Date,Open,High,Low,Close,Volume
05-18-1990,4.82,4.88,4.77,4.82,0
05-21-1990,4.84,4.89,4.82,4.87,0
05-22-1990,4.87,4.89,4.82,4.84,0
05-23-1990,4.84,4.87,4.82,4.87,0
05-24-1990,4.87,4.87,4.78,4.87,0
05-25-1990,4.84,4.86,4.82,4.82,0
05-29-1990,4.84,4.87,4.82,4.87,0
05-30-1990,4.87,4.89,4.84,4.87,0
05-31-1990,4.87,4.87,4.84,4.87,0
06-01-1990,4.87,4.87,4.82,4.84,0
06-04-1990,4.84,4.91,4.84,4.91,0
06-05-1990,4.93,4.98,4.86,4.91,0
06-06-1990,4.89,4.89,4.75,4.80,0
06-07-1990,4.82,4.86,4.80,4.82,0
06-08-1990,4.86,4.89,4.80,4.82,0
06-11-1990,4.81,4.88,4.81,4.88,0
06-12-1990,4.88,4.93,4.86,4.93,0
06-13-1990,4.93,4.93,4.84,4.84,0
06-14-1990,4.86,4.86,4.82,4.84,0
06-15-1990,4.86,4.88,4.81,4.88,0
06-18-1990,4.84,4.86,4.80,4.82,0
06-19-1990,4.77,4.77,4.59,4.71,0
06-20-1990,4.71,4.73,4.59,4.66,0
06-21-1990,4.66,4.73,4.57,4.68,0
06-22-1990,4.70,4.73,4.59,4.64,0
06-25-1990,4.68,4.68,4.61,4.61,0
06-26-1990,4.66,4.66,4.57,4.57,0
06-27-1990,4.59,4.68,4.57,4.66,0
06-28-1990,4.66,4.68,4.61,4.66,0
06-29-1990,4.64,4.66,4.61,4.66,0
07-02-1990,4.66,4.71,4.64,4.68,0
07-03-1990,4.71,4.73,4.57,4.66,0
07-05-1990,4.68,4.68,4.59,4.64,0
07-06-1990,4.61,4.63,4.57,4.61,0
07-09-1990,4.61,4.64,4.59,4.64,0
07-10-1990,4.64,4.64,4.57,4.57,0
07-11-1990,4.59,4.64,4.57,4.64,0
07-12-1990,4.62,4.73,4.53,4.71,0
07-13-1990,4.71,4.75,4.64,4.66,0
07-16-1990,4.63,4.68,4.59,4.59,0
07-17-1990,4.61,4.63,4.57,4.61,0
07-18-1990,4.59,4.61,4.59,4.61,0
07-19-1990,4.59,4.71,4.59,4.68,0
07-20-1990,4.66,4.84,4.59,4.64,0
07-23-1990,4.66,4.68,4.57,4.61,0
07-24-1990,4.68,4.71,4.62,4.71,0
07-25-1990,4.68,4.68,4.59,4.64,0
07-26-1990,4.63,4.63,4.59,4.61,0
07-27-1990,4.61,4.63,4.59,4.61,0
07-30-1990,4.61,4.68,4.59,4.66,0
07-31-1990,4.68,4.73,4.66,4.68,0
08-01-1990,4.71,4.71,4.64,4.68,0
08-02-1990,4.88,4.93,4.70,4.75,0
08-03-1990,4.77,4.91,4.55,4.66,0
08-06-1990,4.73,4.80,4.59,4.68,0
08-07-1990,4.66,4.71,4.64,4.68,0
08-08-1990,4.66,4.68,4.59,4.59,0
08-09-1990,4.64,4.64,4.59,4.64,0
08-10-1990,4.61,4.61,4.57,4.61,0
08-13-1990,4.59,4.63,4.52,4.61,0
08-14-1990,4.64,4.66,4.57,4.57,0
08-15-1990,4.57,4.59,4.55,4.57,0
08-16-1990,4.57,4.62,4.53,4.53,0
08-17-1990,4.53,4.64,4.44,4.44,0
08-20-1990,4.43,4.48,4.32,4.45,0
08-21-1990,4.44,4.46,4.34,4.39,0
08-22-1990,4.37,4.39,4.34,4.37,0
08-23-1990,4.16,4.25,4.03,4.05,0
08-24-1990,4.16,4.23,4.05,4.23,0
08-27-1990,4.27,4.34,4.25,4.32,0
08-28-1990,4.30,4.39,4.28,4.37,0
08-29-1990,4.37,4.41,4.34,4.39,0
08-30-1990,4.39,4.45,4.30,4.30,0
08-31-1990,4.32,4.39,4.32,4.39,0
09-04-1990,4.32,4.37,4.32,4.32,0
09-05-1990,4.34,4.41,4.32,4.41,0
09-06-1990,4.37,4.41,4.30,4.41,0
09-07-1990,4.39,4.44,4.37,4.39,0
09-10-1990,4.39,4.41,4.29,4.32,0
09-11-1990,4.34,4.37,4.30,4.34,0
09-12-1990,4.34,4.37,4.32,4.34,0
09-13-1990,4.34,4.34,4.27,4.30,0
09-14-1990,4.29,4.29,4.20,4.27,0
09-17-1990,4.27,4.34,4.25,4.32,0
09-18-1990,4.27,4.27,4.15,4.22,0
09-19-1990,4.18,4.20,3.76,3.97,0
09-20-1990,3.97,3.99,3.85,3.90,0
09-21-1990,3.99,4.06,3.85,3.97,0
09-24-1990,3.97,3.97,3.74,3.79,0
09-25-1990,3.81,3.83,3.74,3.79,0
09-26-1990,3.81,3.83,3.72,3.74,0
09-27-1990,3.74,3.78,3.39,3.60,0
09-28-1990,3.53,3.67,3.50,3.67,0
10-01-1990,3.63,3.79,3.63,3.79,0
10-02-1990,3.76,3.78,3.67,3.69,0
10-03-1990,3.67,3.69,3.53,3.55,0
10-04-1990,3.51,3.53,3.32,3.37,0
10-05-1990,3.32,3.51,3.30,3.44,0
10-08-1990,3.46,3.51,3.39,3.46,0
10-09-1990,3.48,3.51,3.44,3.44,0
10-10-1990,3.46,3.53,3.44,3.51,0
10-11-1990,3.48,3.51,3.41,3.44,0
10-12-1990,3.44,3.55,3.41,3.48,0
10-15-1990,3.48,3.57,3.39,3.57,0
10-16-1990,3.62,3.72,3.55,3.72,0
10-17-1990,3.72,3.86,3.72,3.86,0
10-18-1990,3.83,3.99,3.81,3.95,0
10-19-1990,4.01,4.20,3.97,4.20,0
10-22-1990,4.11,4.16,4.00,4.06,0
10-23-1990,4.01,4.04,3.87,3.87,0
10-24-1990,3.86,3.88,3.74,3.81,0
10-25-1990,3.83,3.83,3.72,3.76,0
10-26-1990,3.76,3.86,3.72,3.79,0
10-29-1990,3.83,3.88,3.72,3.76,0
10-30-1990,3.76,3.83,3.72,3.74,0
10-31-1990,3.76,3.76,3.69,3.74,0
11-01-1990,3.72,3.76,3.69,3.76,0
11-02-1990,3.76,3.83,3.72,3.79,0
11-05-1990,3.76,3.83,3.76,3.81,0
11-06-1990,3.80,3.85,3.78,3.83,0
11-07-1990,3.81,3.83,3.79,3.81,0
11-08-1990,3.81,3.86,3.79,3.79,0
11-09-1990,3.81,4.02,3.81,3.99,0
11-12-1990,3.97,4.01,3.92,3.95,0
11-13-1990,3.92,3.95,3.90,3.92,0
11-14-1990,3.93,4.06,3.93,4.06,0
11-15-1990,4.02,4.04,3.99,3.99,0
11-16-1990,4.00,4.09,4.00,4.06,0
11-19-1990,4.09,4.11,4.02,4.04,0
11-20-1990,4.06,4.06,4.02,4.04,0
11-21-1990,4.04,4.06,4.00,4.06,0
11-23-1990,4.04,4.06,4.02,4.04,0
11-26-1990,4.04,4.09,3.97,4.09,0
11-27-1990,4.11,4.14,4.02,4.06,0
11-28-1990,4.06,4.11,4.04,4.04,0
11-29-1990,4.04,4.14,4.02,4.14,0
11-30-1990,4.13,4.20,4.08,4.18,0
12-03-1990,4.22,4.22,4.13,4.18,0
12-04-1990,4.15,4.15,4.01,4.10,0
12-05-1990,4.06,4.06,3.96,4.01,0
12-06-1990,4.08,4.11,3.98,4.08,0
12-07-1990,4.06,4.11,3.91,3.99,0
12-10-1990,3.94,4.01,3.91,3.96,0
12-11-1990,4.41,4.44,4.20,4.32,0
12-12-1990,4.30,4.44,3.96,3.96,0
12-13-1990,3.98,4.03,3.87,3.87,0
12-14-1990,3.87,3.94,3.77,3.94,0
12-17-1990,3.91,4.01,3.89,3.99,0
12-18-1990,3.96,4.03,3.94,3.99,0
12-19-1990,3.96,3.98,3.82,3.87,0
12-20-1990,3.87,3.91,3.79,3.84,0
12-21-1990,3.89,3.89,3.79,3.82,0
12-24-1990,3.79,3.79,3.68,3.75,0
12-26-1990,3.75,3.79,3.72,3.75,0
12-27-1990,3.70,3.72,3.53,3.63,0
12-28-1990,3.63,3.63,3.53,3.58,0
12-31-1990,3.58,3.58,3.44,3.51,0
01-02-1991,3.53,3.75,3.49,3.65,0
01-03-1991,3.63,3.65,3.60,3.60,0
01-04-1991,3.63,3.65,3.51,3.56,0
01-07-1991,3.53,3.56,3.44,3.46,0
01-08-1991,3.44,3.51,3.44,3.48,0
01-09-1991,3.48,3.51,3.44,3.44,0
01-10-1991,3.44,3.46,3.25,3.25,0
01-11-1991,3.30,3.39,3.27,3.32,0
01-14-1991,3.25,3.41,3.15,3.37,0
01-15-1991,3.39,3.51,3.37,3.44,0
01-16-1991,3.46,3.56,3.44,3.53,0
01-17-1991,3.68,3.68,3.51,3.51,0
01-18-1991,3.49,3.58,3.37,3.56,0
01-21-1991,3.51,3.56,3.49,3.56,0
01-22-1991,3.51,3.53,3.44,3.46,0
01-23-1991,3.46,3.63,3.39,3.44,0
01-24-1991,3.46,3.49,3.37,3.39,0
01-25-1991,3.34,3.37,3.27,3.29,0
01-28-1991,3.27,3.34,3.27,3.32,0
01-29-1991,3.34,3.41,3.32,3.39,0
01-30-1991,3.37,3.53,3.34,3.46,0
01-31-1991,3.49,3.56,3.49,3.56,0
02-01-1991,3.53,3.56,3.48,3.53,0
02-04-1991,3.49,3.56,3.44,3.51,0
02-05-1991,3.53,3.56,3.46,3.46,0
02-06-1991,3.44,3.56,3.44,3.48,0
02-07-1991,3.44,3.58,3.44,3.53,0
02-08-1991,3.58,3.60,3.53,3.58,0
02-11-1991,3.60,3.72,3.58,3.72,0
02-12-1991,3.70,3.75,3.63,3.68,0
02-13-1991,3.65,3.77,3.63,3.77,0
02-14-1991,3.77,3.77,3.60,3.65,0
02-15-1991,3.63,3.63,3.51,3.60,0
02-19-1991,3.58,3.58,3.53,3.56,0
02-20-1991,3.53,3.58,3.53,3.56,0
02-21-1991,3.56,3.60,3.56,3.56,0
02-22-1991,3.58,3.68,3.56,3.56,0
02-25-1991,3.63,3.70,3.60,3.65,0
02-26-1991,3.63,3.79,3.63,3.68,0
02-27-1991,3.70,3.84,3.70,3.82,0
02-28-1991,3.82,3.87,3.82,3.84,0
03-01-1991,3.84,3.87,3.82,3.82,0
03-04-1991,3.82,3.94,3.82,3.94,0
03-05-1991,3.91,4.01,3.89,3.99,0
03-06-1991,4.04,4.04,3.84,3.84,0
03-07-1991,3.87,3.92,3.84,3.84,0
03-08-1991,3.84,3.87,3.79,3.79,0
03-11-1991,3.80,3.82,3.75,3.75,0
03-12-1991,3.75,3.80,3.68,3.68,0
03-13-1991,3.70,3.75,3.68,3.75,0
03-14-1991,3.75,3.77,3.60,3.65,0
03-15-1991,3.70,3.82,3.67,3.79,0
03-18-1991,3.80,3.82,3.75,3.75,0
03-19-1991,3.72,3.84,3.70,3.77,0
03-20-1991,3.70,3.75,3.65,3.72,0
03-21-1991,3.75,3.75,3.65,3.68,0
03-22-1991,3.65,3.70,3.58,3.58,0
03-25-1991,3.58,3.65,3.58,3.65,0
03-26-1991,3.60,3.72,3.60,3.68,0
03-27-1991,3.60,3.65,3.58,3.58,0
03-28-1991,3.58,3.65,3.58,3.60,0
04-01-1991,3.60,3.62,3.53,3.55,0
04-02-1991,3.53,3.60,3.51,3.58,0
04-03-1991,3.57,3.57,3.50,3.50,0
04-04-1991,3.55,3.55,3.40,3.43,0
04-05-1991,3.43,3.48,3.41,3.41,0
04-08-1991,3.43,3.53,3.40,3.50,0
04-09-1991,3.55,3.68,3.53,3.63,0
04-10-1991,3.65,3.70,3.46,3.70,0
04-11-1991,3.72,3.75,3.68,3.75,0
04-12-1991,3.75,3.80,3.70,3.75,0
04-15-1991,3.75,3.79,3.67,3.72,0
04-16-1991,3.75,3.82,3.67,3.79,0
04-17-1991,3.82,3.84,3.77,3.77,0
04-18-1991,3.75,3.84,3.72,3.75,0
04-19-1991,3.70,3.72,3.65,3.68,0
04-22-1991,3.70,3.77,3.67,3.72,0
04-23-1991,3.75,3.79,3.70,3.72,0
04-24-1991,3.75,3.82,3.72,3.79,0
04-25-1991,3.77,3.82,3.67,3.77,0
04-26-1991,3.72,3.77,3.67,3.72,0
04-29-1991,3.73,3.75,3.53,3.53,0
04-30-1991,3.60,3.73,3.60,3.65,0
05-01-1991,3.68,3.70,3.60,3.63,0
05-02-1991,3.63,3.65,3.60,3.63,0
05-03-1991,3.60,3.63,3.53,3.58,0
05-06-1991,3.58,3.60,3.53,3.60,0
05-07-1991,3.63,3.70,3.60,3.68,0
05-08-1991,3.79,3.99,3.77,3.91,0
05-09-1991,3.96,4.13,3.94,4.08,0
05-10-1991,4.11,4.18,4.06,4.06,0
05-13-1991,4.06,4.06,3.96,4.03,0
05-14-1991,4.04,4.16,3.99,4.06,0
05-15-1991,4.06,4.08,3.94,3.96,0
05-16-1991,4.01,4.03,3.91,4.01,0
05-17-1991,4.01,4.01,3.94,3.96,0
05-20-1991,3.96,4.03,3.86,4.01,0
05-21-1991,4.01,4.03,3.91,3.96,0
05-22-1991,3.99,3.99,3.84,3.89,0
05-23-1991,3.92,3.96,3.82,3.84,0
05-24-1991,3.87,3.89,3.82,3.84,0
05-28-1991,3.87,3.94,3.84,3.91,0
05-29-1991,3.92,3.92,3.84,3.84,0
05-30-1991,3.87,3.96,3.84,3.94,0
05-31-1991,3.92,4.09,3.92,4.06,0
06-03-1991,4.04,4.09,4.02,4.06,0
06-04-1991,4.06,4.08,3.98,4.03,0
06-05-1991,4.03,4.06,4.01,4.03,0
06-06-1991,4.08,4.30,4.06,4.30,0
06-07-1991,4.23,4.28,4.16,4.16,0
06-10-1991,4.18,4.46,4.18,4.43,0
06-11-1991,4.47,4.50,4.33,4.37,0
06-12-1991,4.28,4.35,4.25,4.33,0
06-13-1991,4.36,4.43,4.33,4.43,0
06-14-1991,4.45,4.52,4.35,4.37,0
06-17-1991,4.41,4.46,4.36,4.43,0
06-18-1991,4.38,4.42,4.30,4.30,0
06-19-1991,4.26,4.28,4.21,4.23,0
06-20-1991,4.21,4.28,4.18,4.28,0
06-21-1991,4.28,4.35,4.21,4.28,0
06-24-1991,4.23,4.23,4.16,4.18,0
06-25-1991,4.23,4.28,4.21,4.23,0
06-26-1991,4.21,4.28,4.21,4.23,0
06-27-1991,4.23,4.30,4.20,4.30,0
06-28-1991,4.28,4.31,4.16,4.18,0
07-01-1991,4.21,4.28,4.21,4.23,0
07-02-1991,4.21,4.23,4.16,4.23,0
07-03-1991,4.18,4.21,4.16,4.18,0
07-05-1991,4.18,4.23,4.18,4.21,0
07-08-1991,4.16,4.28,4.13,4.28,0
07-09-1991,4.25,4.35,4.23,4.30,0
07-10-1991,4.33,4.38,4.28,4.28,0
07-11-1991,4.28,4.36,4.28,4.36,0
07-12-1991,4.36,4.38,4.28,4.36,0
07-15-1991,4.35,4.38,4.30,4.30,0
07-16-1991,4.33,4.33,4.25,4.30,0
07-17-1991,4.31,4.50,4.28,4.45,0
07-18-1991,4.48,4.52,4.43,4.50,0
07-19-1991,4.55,4.65,4.52,4.62,0
07-22-1991,4.60,4.62,4.43,4.45,0
07-23-1991,4.52,4.52,4.37,4.37,0
07-24-1991,4.40,4.53,4.40,4.53,0
07-25-1991,4.52,4.67,4.50,4.67,0
07-26-1991,4.62,4.65,4.55,4.62,0
07-29-1991,4.63,4.70,4.60,4.70,0
07-30-1991,4.68,4.75,4.63,4.65,0
07-31-1991,4.67,4.72,4.63,4.70,0
08-01-1991,4.70,4.77,4.65,4.77,0
08-02-1991,4.80,4.80,4.67,4.75,0
08-05-1991,4.74,4.87,4.72,4.84,0
08-06-1991,4.81,4.96,4.79,4.96,0
08-07-1991,4.89,4.94,4.84,4.87,0
08-08-1991,4.80,4.87,4.72,4.82,0
08-09-1991,4.85,4.85,4.75,4.75,0
08-12-1991,4.72,4.75,4.63,4.70,0
08-13-1991,4.72,4.72,4.57,4.57,0
08-14-1991,4.60,4.68,4.55,4.65,0
08-15-1991,4.65,4.72,4.63,4.70,0
08-16-1991,4.69,4.72,4.38,4.60,0
08-19-1991,4.48,4.55,4.38,4.50,0
08-20-1991,4.63,4.72,4.60,4.72,0
08-21-1991,4.72,4.77,4.63,4.70,0
08-22-1991,4.70,4.82,4.67,4.80,0
08-23-1991,4.82,4.84,4.77,4.82,0
08-26-1991,4.82,4.91,4.79,4.84,0
08-27-1991,4.87,4.94,4.82,4.87,0
08-28-1991,4.87,4.87,4.82,4.87,0
08-29-1991,4.87,4.91,4.84,4.84,0
08-30-1991,4.82,4.89,4.79,4.84,0
09-03-1991,4.82,4.89,4.80,4.80,0
09-04-1991,4.82,4.87,4.69,4.87,0
09-05-1991,4.84,4.99,4.65,4.84,0
09-06-1991,4.79,4.82,4.64,4.64,0
09-09-1991,4.55,4.95,4.43,4.53,0
09-10-1991,4.60,4.75,4.55,4.75,0
09-11-1991,4.74,4.74,4.60,4.60,0
09-12-1991,4.65,4.72,4.62,4.70,0
09-13-1991,4.72,4.72,4.57,4.62,0
09-16-1991,4.60,4.67,4.60,4.62,0
09-17-1991,4.62,4.65,4.57,4.57,0
09-18-1991,4.57,4.60,4.52,4.55,0
09-19-1991,4.55,4.67,4.55,4.62,0
09-20-1991,4.65,4.65,4.55,4.57,0
09-23-1991,4.57,4.62,4.57,4.60,0
09-24-1991,4.57,4.60,4.47,4.60,0
09-25-1991,4.62,4.62,4.50,4.50,0
09-26-1991,4.50,4.60,4.45,4.57,0
09-27-1991,4.55,4.65,4.55,4.60,0
09-30-1991,4.57,4.62,4.42,4.62,0
10-01-1991,4.62,4.77,4.62,4.75,0
10-02-1991,4.70,4.72,4.60,4.60,0
10-03-1991,4.60,4.65,4.57,4.60,0
10-04-1991,4.60,4.65,4.57,4.57,0
10-07-1991,4.57,4.57,4.45,4.47,0
10-08-1991,4.45,4.47,4.42,4.45,0
10-09-1991,4.45,4.50,4.40,4.40,0
10-10-1991,4.37,4.42,4.35,4.40,0
10-11-1991,4.40,4.60,4.37,4.40,0
10-14-1991,4.40,4.62,4.40,4.57,0
10-15-1991,4.57,4.70,4.55,4.60,0
10-16-1991,4.65,4.75,4.65,4.70,0
10-17-1991,4.67,4.67,4.42,4.60,0
10-18-1991,4.62,4.72,4.62,4.64,0
10-21-1991,4.65,4.65,4.57,4.62,0
10-22-1991,4.64,4.72,4.47,4.47,0
10-23-1991,4.50,4.52,4.37,4.42,0
10-24-1991,4.38,4.40,4.28,4.30,0
10-25-1991,4.25,4.25,4.12,4.22,0
10-28-1991,4.27,4.42,4.25,4.42,0
10-29-1991,4.42,4.47,4.32,4.40,0
10-30-1991,4.43,4.50,4.43,4.50,0
10-31-1991,4.47,4.47,4.42,4.47,0
11-01-1991,4.48,4.48,4.30,4.33,0
11-04-1991,4.30,4.33,4.23,4.30,0
11-05-1991,4.33,4.38,4.28,4.30,0
11-06-1991,4.30,4.35,4.28,4.30,0
11-07-1991,4.33,4.38,4.28,4.33,0
11-08-1991,4.33,4.33,4.26,4.26,0
11-11-1991,4.25,4.35,4.25,4.30,0
11-12-1991,4.30,4.37,4.28,4.35,0
11-13-1991,4.30,4.35,4.28,4.35,0
11-14-1991,4.33,4.33,4.05,4.10,0
11-15-1991,4.10,4.10,3.91,3.93,0
11-18-1991,3.96,4.11,3.96,4.08,0
11-19-1991,3.95,4.03,3.90,3.98,0
11-20-1991,4.00,4.03,3.78,3.95,0
11-21-1991,3.96,4.01,3.88,3.93,0
11-22-1991,3.93,3.95,3.75,3.78,0
11-25-1991,3.78,3.80,3.73,3.78,0
11-26-1991,3.78,3.86,3.78,3.86,0
11-27-1991,3.80,3.83,3.78,3.78,0
11-29-1991,3.78,3.83,3.73,3.80,0
12-02-1991,3.76,3.86,3.73,3.86,0
12-03-1991,3.81,3.86,3.81,3.86,0
12-04-1991,3.83,3.86,3.73,3.73,0
12-05-1991,3.70,3.70,3.58,3.65,0
12-06-1991,3.63,3.76,3.63,3.73,0
12-09-1991,3.73,3.75,3.60,3.63,0
12-10-1991,3.61,3.63,3.53,3.58,0
12-11-1991,3.63,3.66,3.51,3.56,0
12-12-1991,3.58,3.63,3.56,3.58,0
12-13-1991,3.65,3.73,3.60,3.68,0
12-16-1991,3.66,3.66,3.56,3.56,0
12-17-1991,3.55,3.58,3.45,3.48,0
12-18-1991,3.46,3.61,3.33,3.43,0
12-19-1991,3.43,3.48,3.38,3.48,0
12-20-1991,3.55,3.55,3.40,3.45,0
12-23-1991,3.46,3.53,3.43,3.51,0
12-24-1991,3.51,3.61,3.46,3.58,0
12-26-1991,3.61,3.61,3.53,3.56,0
12-27-1991,3.58,3.60,3.55,3.60,0
12-30-1991,3.58,3.58,3.51,3.56,0
12-31-1991,3.56,3.63,3.51,3.58,0
01-02-1992,5.90,6.18,5.86,6.14,2892489
01-03-1992,6.14,6.31,6.10,6.18,3559685
01-06-1992,6.31,6.39,6.22,6.31,3846593
01-07-1992,6.27,6.31,6.18,6.18,2580552
01-08-1992,6.06,6.18,5.90,6.18,2967568
01-09-1992,6.18,6.18,5.94,5.98,2932163
01-10-1992,5.94,6.10,5.86,6.06,3553582
01-13-1992,6.02,6.10,5.98,6.06,3855752
01-14-1992,6.06,6.22,6.02,6.22,2931855
01-15-1992,6.31,6.43,6.22,6.31,3612794
01-16-1992,6.35,6.47,6.31,6.43,2690427
01-17-1992,6.51,6.68,6.47,6.63,3994317
01-20-1992,6.63,6.68,6.55,6.55,1211658
01-21-1992,6.72,6.72,6.51,6.55,3714434
01-22-1992,6.55,6.59,6.39,6.55,2358350
01-23-1992,6.51,6.55,6.39,6.43,1526325
01-24-1992,6.47,6.47,6.27,6.43,1739076
01-27-1992,6.43,6.43,6.27,6.31,1202797
01-28-1992,6.31,6.35,6.22,6.31,1573339
01-29-1992,6.31,6.35,6.18,6.22,1394470
01-30-1992,6.18,6.31,6.14,6.22,1072170
01-31-1992,6.18,6.27,6.14,6.22,1197620
02-03-1992,6.18,6.31,6.18,6.27,1453384
02-04-1992,6.22,6.35,6.18,6.35,2733163
02-05-1992,6.31,6.35,6.22,6.27,1662466
02-06-1992,6.22,6.31,6.18,6.22,1360599
02-07-1992,6.22,6.47,6.18,6.43,3574949
02-10-1992,6.43,6.47,6.31,6.31,1969198
02-11-1992,6.31,6.35,6.27,6.31,2919039
02-12-1992,6.31,6.39,6.27,6.35,1215926
02-13-1992,6.51,6.59,6.43,6.55,3843537
02-14-1992,6.59,6.76,6.55,6.63,3202286
02-18-1992,6.55,6.55,6.35,6.43,2628167
02-19-1992,6.35,6.43,6.14,6.27,2356834
02-20-1992,6.35,6.39,6.31,6.35,1562964
02-21-1992,6.31,6.35,6.22,6.27,2217646
02-24-1992,6.27,6.31,6.22,6.27,1586459
02-25-1992,6.31,6.31,6.18,6.22,1764396
02-26-1992,6.18,6.27,6.10,6.22,3168707
02-27-1992,6.18,6.22,6.10,6.18,1327943
02-28-1992,6.22,6.35,6.18,6.35,1680162
03-02-1992,6.35,6.35,6.27,6.31,1438126
03-03-1992,6.31,6.35,6.27,6.31,1479333
03-04-1992,6.27,6.31,6.14,6.14,3048758
03-05-1992,6.14,6.18,6.14,6.18,1341678
03-06-1992,6.22,6.27,6.18,6.22,1139921
03-09-1992,6.22,6.27,6.06,6.14,1838262
03-10-1992,6.10,6.14,6.10,6.10,1848649
