Date,Open,High,Low,Close,Volume
06-09-2006,12.65,12.68,12.14,12.14,296283
06-12-2006,12.16,12.16,11.62,11.75,112994
06-13-2006,11.69,11.75,11.27,11.28,616065
06-14-2006,11.26,11.26,10.48,10.88,471602
06-15-2006,10.93,11.06,10.85,10.99,379240
06-16-2006,11.02,11.55,11.01,11.48,185124
06-19-2006,11.57,11.70,10.69,11.21,214753
06-20-2006,11.32,11.64,11.17,11.58,127299
06-21-2006,11.56,12.04,11.48,11.96,100119
06-22-2006,12.00,12.16,11.99,12.05,73351
06-23-2006,12.09,12.67,12.05,12.42,177156
06-26-2006,12.43,12.79,12.40,12.75,74373
06-27-2006,12.64,13.08,12.64,12.78,241316
06-28-2006,12.80,12.80,12.45,12.46,216797
06-29-2006,12.46,12.72,12.46,12.67,187166
06-30-2006,12.68,12.68,11.72,11.72,1563157
07-03-2006,11.84,11.94,11.40,11.52,354515
07-05-2006,11.47,11.52,11.30,11.49,112177
07-06-2006,11.49,11.50,11.22,11.28,169798
07-07-2006,11.24,11.40,11.20,11.26,148956
07-10-2006,11.26,11.37,11.24,11.33,86428
07-11-2006,11.31,11.49,11.28,11.49,104616
07-12-2006,11.48,11.58,11.30,11.53,124233
07-13-2006,11.47,11.63,11.40,11.49,107066
07-14-2006,11.36,11.42,11.13,11.31,87042
07-17-2006,11.30,11.43,11.30,11.35,59049
07-18-2006,11.35,11.57,11.35,11.57,44950
07-19-2006,11.56,12.23,11.56,12.23,184714
07-20-2006,12.21,12.38,12.18,12.24,93581
07-21-2006,12.24,12.28,12.07,12.24,101959
07-24-2006,12.33,12.52,12.30,12.52,131588
07-25-2006,12.50,12.88,12.46,12.79,88475
07-26-2006,12.74,12.77,12.28,12.29,83365
07-27-2006,12.32,12.43,12.19,12.23,44950
07-28-2006,12.28,12.50,12.28,12.48,26152
07-31-2006,12.87,13.44,12.48,12.53,308950
08-01-2006,12.46,12.46,12.22,12.28,218635
08-02-2006,12.31,12.42,12.16,12.33,87042
08-03-2006,12.23,12.53,12.22,12.49,67019
08-04-2006,12.54,12.54,12.14,12.23,133631
08-07-2006,12.19,12.19,12.01,12.12,75394
08-08-2006,12.11,12.22,11.90,11.90,92560
08-09-2006,11.92,11.94,11.33,11.34,41886
08-10-2006,11.30,11.62,11.24,11.60,43316
08-11-2006,11.57,11.57,11.33,11.53,31055
08-14-2006,11.60,11.75,11.60,11.72,97056
08-15-2006,11.77,11.89,11.70,11.75,34325
08-16-2006,11.75,11.84,11.67,11.68,58435
08-17-2006,11.71,11.83,11.66,11.66,37799
08-18-2006,11.70,11.73,11.57,11.66,37388
08-21-2006,11.57,11.57,11.45,11.48,27989
08-22-2006,11.48,11.53,11.35,11.39,17979
08-23-2006,11.35,11.41,11.04,11.06,120554
08-24-2006,11.04,11.04,10.89,10.94,21450
08-25-2006,10.93,11.08,10.92,11.07,35347
08-28-2006,11.17,11.23,11.16,11.16,68243
08-29-2006,11.14,11.14,10.96,11.00,48625
08-30-2006,11.06,11.21,10.99,11.12,71309
08-31-2006,11.17,11.26,11.07,11.07,58845
09-01-2006,11.07,11.07,10.83,10.85,89904
09-05-2006,10.83,11.34,10.83,11.29,81936
09-06-2006,11.26,11.50,11.23,11.30,52509
09-07-2006,11.26,12.00,11.21,11.77,111563
09-08-2006,11.78,11.78,11.62,11.72,70696
09-11-2006,11.71,11.88,11.67,11.77,61706
09-12-2006,11.75,11.77,11.62,11.68,73964
09-13-2006,11.73,11.74,11.55,11.65,59457
09-14-2006,11.60,11.62,11.38,11.50,64564
09-15-2006,11.55,11.59,11.48,11.53,156925
09-18-2006,11.50,11.57,11.40,11.45,91130
09-19-2006,11.45,11.46,11.33,11.45,79687
09-20-2006,11.49,12.00,11.47,11.97,143029
09-21-2006,11.99,12.06,11.84,11.90,37799
09-22-2006,11.87,11.87,11.72,11.82,84999
09-25-2006,11.83,11.83,11.65,11.66,93990
09-26-2006,11.66,11.75,11.50,11.64,493466
09-27-2006,11.62,11.86,11.62,11.86,249490
09-28-2006,11.98,12.33,11.98,12.14,256438
09-29-2006,12.13,12.16,11.92,11.95,183490
10-02-2006,11.88,11.88,11.37,11.59,128320
10-03-2006,11.59,11.60,11.49,11.56,53326
10-04-2006,11.56,11.76,11.51,11.75,289539
10-05-2006,11.75,12.28,11.70,12.20,162239
10-06-2006,12.18,12.20,12.01,12.03,137515
10-09-2006,12.03,12.22,11.97,12.18,62932
10-10-2006,12.19,12.19,12.06,12.14,104205
10-11-2006,12.14,12.15,12.05,12.13,340214
10-12-2006,12.13,12.23,11.99,12.22,313243
10-13-2006,12.23,12.28,12.07,12.14,161626
10-16-2006,12.14,12.23,11.98,12.01,74579
10-17-2006,11.98,12.00,11.87,11.95,55167
10-18-2006,11.99,12.01,11.87,11.95,69470
10-19-2006,11.92,12.06,11.90,11.98,91743
10-20-2006,12.00,12.15,11.94,12.14,59866
10-23-2006,12.05,12.14,11.83,11.87,43725
10-24-2006,11.62,11.94,11.38,11.45,163463
10-25-2006,11.45,11.65,11.45,11.50,115239
10-26-2006,11.61,11.82,11.38,11.78,293423
10-27-2006,11.75,11.99,11.62,11.66,78052
10-30-2006,11.64,12.03,11.58,12.00,69470
10-31-2006,12.00,12.00,11.68,11.76,85816
11-01-2006,11.77,11.80,11.67,11.67,91947
11-02-2006,11.57,11.84,11.50,11.75,40862
11-03-2006,11.77,11.79,11.48,11.54,26560
11-06-2006,11.60,11.74,11.57,11.74,26763
11-07-2006,11.69,11.83,11.64,11.75,37185
11-08-2006,11.67,11.83,11.62,11.80,44746
11-09-2006,11.80,11.80,11.53,11.55,33918
11-10-2006,11.53,11.83,11.53,11.83,50670
11-13-2006,11.82,12.01,11.79,11.99,58435
11-14-2006,11.97,12.23,11.94,12.23,86225
11-15-2006,12.23,12.46,12.23,12.44,261954
11-16-2006,12.44,12.49,12.27,12.28,60478
11-17-2006,12.14,12.14,11.74,11.94,262157
11-20-2006,11.92,11.96,11.83,11.87,65793
11-21-2006,11.84,11.99,11.84,11.97,71104
11-22-2006,11.97,11.99,11.75,11.75,100119
11-24-2006,11.74,11.84,11.74,11.80,64156
11-27-2006,11.75,11.83,11.62,11.83,92355
11-28-2006,11.79,12.03,11.76,11.82,363100
11-29-2006,11.87,12.08,11.78,12.08,146708
11-30-2006,12.08,12.34,11.95,11.95,244993
12-01-2006,11.95,12.53,11.90,12.53,268083
12-04-2006,12.54,12.65,12.32,12.35,89291
12-05-2006,12.38,12.70,12.35,12.62,41270
12-06-2006,12.57,12.84,12.52,12.63,68243
12-07-2006,12.60,12.71,12.57,12.66,15117
12-08-2006,12.65,12.90,12.56,12.80,54963
12-11-2006,12.77,12.81,12.55,12.80,132609
12-12-2006,12.80,13.10,12.80,13.00,177563
12-13-2006,12.90,13.28,12.86,13.28,85612
12-14-2006,13.29,13.38,13.19,13.37,296076
12-15-2006,13.37,13.49,13.34,13.47,92967
12-18-2006,13.48,13.65,13.48,13.61,79687
12-19-2006,13.57,13.58,13.30,13.47,146708
12-20-2006,13.44,13.49,13.21,13.22,136901
12-21-2006,13.22,13.31,13.15,13.15,54963
12-22-2006,13.15,13.15,12.65,12.67,56391
12-26-2006,12.72,13.15,12.72,13.07,62932
12-27-2006,13.09,13.12,13.06,13.12,31463
12-28-2006,13.12,13.12,13.07,13.12,52306
12-29-2006,13.12,13.12,12.93,12.97,39228
01-03-2007,13.02,13.09,12.37,12.44,127091
01-04-2007,12.44,13.03,12.42,13.01,51488
01-05-2007,12.96,12.96,12.44,12.63,80504
01-08-2007,12.58,12.74,12.51,12.71,39636
01-09-2007,12.68,12.69,12.45,12.55,58641
01-10-2007,12.63,12.63,12.31,12.41,88678
01-11-2007,12.40,13.06,12.40,12.93,154678
01-12-2007,12.97,13.12,12.97,13.12,77644
01-16-2007,13.14,13.15,13.00,13.12,122394
01-17-2007,13.07,13.12,12.99,13.05,53123
01-18-2007,13.02,13.09,12.95,13.08,43519
01-19-2007,13.07,13.33,12.99,13.21,118511
01-22-2007,13.09,13.11,12.99,12.99,95423
01-23-2007,12.97,13.12,12.97,13.06,70083
01-24-2007,13.82,14.88,13.82,14.68,691260
01-25-2007,14.68,15.22,14.64,14.88,404170
01-26-2007,14.69,14.85,14.62,14.83,197179
01-29-2007,14.95,15.97,14.88,15.73,395179
01-30-2007,15.73,15.81,15.59,15.66,179401
01-31-2007,15.67,15.91,15.58,15.59,97056
02-01-2007,15.59,15.65,15.19,15.41,94397
02-02-2007,15.42,15.51,15.37,15.41,68857
02-05-2007,15.44,15.51,15.34,15.41,160195
02-06-2007,15.37,15.43,15.29,15.37,93376
02-07-2007,15.33,15.42,15.19,15.30,132405
02-08-2007,15.25,15.47,15.24,15.46,146708
02-09-2007,15.46,15.73,15.42,15.64,92355
02-12-2007,16.00,16.12,15.72,15.96,253370
02-13-2007,16.03,16.59,16.03,16.50,138739
02-14-2007,16.52,16.57,16.40,16.41,113606
02-15-2007,16.36,16.53,16.27,16.28,81936
02-16-2007,16.28,16.34,16.12,16.27,87658
02-20-2007,16.29,16.42,16.22,16.28,80709
02-21-2007,16.16,16.36,15.95,16.06,112994
02-22-2007,16.05,16.05,15.68,15.88,179606
02-23-2007,15.85,16.32,15.71,16.29,113811
02-26-2007,16.39,16.71,16.39,16.58,161626
02-27-2007,16.49,16.62,15.81,15.84,204126
02-28-2007,15.84,15.91,15.56,15.61,246834
03-01-2007,15.49,16.03,15.32,15.69,512671
03-02-2007,15.66,16.07,15.58,15.85,151204
03-05-2007,15.81,15.81,14.93,15.26,181037
03-06-2007,15.37,15.47,15.22,15.33,278710
03-07-2007,15.29,15.32,15.09,15.20,153044
03-08-2007,15.25,15.42,15.13,15.37,80094
03-09-2007,15.42,15.95,15.41,15.78,117285
03-12-2007,15.73,15.86,15.12,15.66,76418
03-13-2007,15.61,15.91,15.53,15.69,135472
03-14-2007,15.73,15.85,15.66,15.77,88268
03-15-2007,15.75,15.91,15.69,15.91,127091
03-16-2007,15.91,16.11,15.81,15.99,238862
03-19-2007,16.03,16.53,15.96,16.45,88063
03-20-2007,16.38,16.61,16.36,16.39,114426
03-21-2007,16.42,16.86,16.34,16.86,82343
03-22-2007,16.88,17.41,16.86,17.30,70901
03-23-2007,17.30,17.95,17.24,17.86,141805
03-26-2007,17.83,18.22,17.72,18.06,114629
03-27-2007,18.16,18.18,17.40,17.62,195342
03-28-2007,17.57,17.82,17.40,17.61,219246
03-29-2007,17.69,17.69,17.19,17.54,116876
03-30-2007,17.54,17.90,17.45,17.80,95012
04-02-2007,17.81,18.38,17.79,18.19,108906
04-03-2007,18.23,19.10,18.23,18.97,93173
04-04-2007,19.02,19.02,18.45,18.55,120962
04-05-2007,18.56,18.89,18.45,18.83,41474
04-09-2007,18.88,18.94,18.45,18.69,226194
04-10-2007,18.62,18.69,18.54,18.65,115037
04-11-2007,18.90,18.92,18.43,18.78,105022
04-12-2007,18.69,18.89,18.69,18.84,48016
04-13-2007,18.89,19.07,18.82,19.06,37799
04-16-2007,19.12,19.54,19.07,19.49,66200
04-17-2007,19.48,19.49,19.14,19.18,39841
04-18-2007,19.14,19.18,18.55,18.63,98486
04-19-2007,18.63,18.69,18.51,18.62,81119
04-20-2007,18.84,18.87,18.63,18.81,110540
04-23-2007,18.65,18.92,18.28,18.55,210052
04-24-2007,18.55,18.55,18.02,18.42,154064
04-25-2007,18.44,18.52,17.96,18.43,147729
04-26-2007,18.40,18.90,18.40,18.64,152635
04-27-2007,18.67,18.96,18.47,18.96,112994
04-30-2007,18.94,18.94,18.23,18.53,502660
05-01-2007,18.53,18.53,18.02,18.43,226194
05-02-2007,18.43,18.70,18.31,18.50,227013
05-03-2007,18.52,18.56,17.99,18.00,136492
05-04-2007,18.08,18.39,18.04,18.38,112787
05-07-2007,18.37,18.46,18.10,18.29,68039
05-08-2007,18.25,18.33,17.97,18.33,99915
05-09-2007,18.28,18.31,18.09,18.30,78255
05-10-2007,18.25,18.25,17.78,17.78,98077
05-11-2007,17.86,18.00,17.75,17.89,52101
05-14-2007,17.86,18.29,17.78,18.23,204330
05-15-2007,18.25,18.58,18.20,18.45,151204
05-16-2007,18.45,18.52,18.18,18.25,208620
05-17-2007,18.20,18.20,17.51,17.57,229055
05-18-2007,17.57,17.67,17.40,17.64,187985
05-21-2007,17.52,17.52,17.13,17.37,591340
05-22-2007,17.64,17.72,17.29,17.32,5123694
05-23-2007,17.37,17.48,17.32,17.42,1549673
05-24-2007,17.40,17.48,16.94,17.03,1224984
05-25-2007,17.10,17.24,16.77,17.15,672665
05-29-2007,17.10,17.53,17.10,17.46,330201
05-30-2007,17.37,17.59,17.19,17.56,565391
05-31-2007,17.78,18.16,17.72,18.08,700456
06-01-2007,18.18,18.40,18.13,18.40,429916
06-04-2007,18.37,18.45,18.14,18.45,536988
06-05-2007,18.40,18.99,18.33,18.91,602988
06-06-2007,18.81,18.81,18.50,18.69,433185
06-07-2007,18.65,18.65,18.28,18.57,361464
06-08-2007,18.57,18.87,18.53,18.74,314876
06-11-2007,18.68,18.68,18.55,18.67,235798
06-12-2007,18.67,18.86,18.64,18.72,348182
06-13-2007,18.75,19.49,18.75,19.32,343892
06-14-2007,19.38,19.57,19.22,19.36,494897
06-15-2007,19.62,19.94,19.62,19.85,615453
06-18-2007,19.91,20.02,19.79,19.91,426852
06-19-2007,19.92,20.76,19.91,20.76,577448
06-20-2007,20.88,21.34,20.23,20.28,789138
06-21-2007,20.28,20.74,20.27,20.43,422562
06-22-2007,20.46,20.51,19.88,20.22,429509
06-25-2007,20.11,20.18,19.62,19.72,215366
06-26-2007,19.84,20.01,19.44,19.95,322437
06-27-2007,19.90,20.01,19.67,19.97,699435
06-28-2007,19.97,19.97,19.30,19.34,244993
06-29-2007,19.34,19.91,19.28,19.80,179198
07-02-2007,19.87,20.96,19.85,20.39,412752
07-03-2007,20.40,20.72,20.06,20.26,184103
07-05-2007,20.25,20.81,20.25,20.81,138944
07-06-2007,20.90,21.09,20.62,21.04,266449
07-09-2007,21.10,21.10,20.80,21.03,211482
07-10-2007,21.02,21.12,20.58,20.84,306090
07-11-2007,20.82,21.05,20.80,21.02,157742
07-12-2007,21.07,21.14,20.97,21.09,205352
07-13-2007,21.04,21.34,20.91,21.28,134039
07-16-2007,21.23,21.29,20.72,21.28,260113
07-17-2007,21.39,21.48,21.33,21.38,500413
07-18-2007,21.34,21.37,20.92,21.04,252758
07-19-2007,21.10,21.11,20.80,20.85,319168
07-20-2007,20.80,20.85,20.59,20.68,255619
07-23-2007,20.60,20.72,20.56,20.71,140170
07-24-2007,20.71,20.91,19.99,20.02,155698
07-25-2007,20.11,20.20,19.94,20.10,267879
07-26-2007,19.82,19.95,19.51,19.82,251941
07-27-2007,19.80,20.41,19.77,19.77,266653
07-30-2007,19.77,20.25,19.68,20.20,200245
07-31-2007,20.31,20.58,20.11,20.16,246627
08-01-2007,20.22,20.80,20.03,20.40,524319
08-02-2007,20.44,21.25,20.44,20.68,379240
08-03-2007,20.70,20.90,19.98,20.11,470782
08-06-2007,20.56,21.04,16.84,18.98,2557657
08-07-2007,18.98,19.38,18.84,18.97,468129
08-08-2007,19.11,20.27,19.09,19.55,859020
08-09-2007,19.14,19.28,18.73,18.82,1003687
08-10-2007,18.69,18.91,18.21,18.60,614840
08-13-2007,18.89,19.01,18.74,18.84,517985
08-14-2007,18.84,19.48,18.73,18.82,653255
08-15-2007,18.78,18.83,18.08,18.32,426442
08-16-2007,18.19,18.25,17.32,18.06,854934
08-17-2007,18.79,19.33,18.42,18.51,455867
08-20-2007,18.62,19.39,18.53,19.01,353495
08-21-2007,19.06,19.26,18.30,18.80,103594
08-22-2007,18.89,19.58,18.89,19.48,193093
08-23-2007,19.55,19.57,19.20,19.23,97056
08-24-2007,19.18,19.33,18.99,19.33,141599
08-27-2007,19.31,19.45,19.19,19.35,180831
08-28-2007,19.30,19.31,18.82,18.92,258072
08-29-2007,18.92,19.11,18.80,19.11,349819
08-30-2007,19.12,19.22,18.99,19.18,320596
08-31-2007,19.42,19.94,19.36,19.89,305067
09-04-2007,19.88,20.04,19.77,19.98,195342
09-05-2007,19.89,20.24,19.84,20.09,213321
09-06-2007,20.23,20.38,20.05,20.09,141599
09-07-2007,19.89,19.89,19.12,19.28,144257
09-10-2007,19.36,19.58,19.19,19.39,139353
09-11-2007,19.42,19.62,19.37,19.58,158355
09-12-2007,19.50,19.56,19.22,19.32,158967
09-13-2007,19.36,19.44,18.94,19.19,189414
09-14-2007,19.04,19.52,18.99,19.30,118715
09-17-2007,19.26,19.29,18.93,19.02,190231
09-18-2007,19.17,19.68,19.10,19.57,346344
09-19-2007,19.58,20.48,19.48,20.00,403148
09-20-2007,20.06,20.48,20.02,20.23,402741
09-21-2007,20.38,20.67,20.00,20.50,590729
09-24-2007,20.60,21.51,20.60,21.38,1573784
09-25-2007,21.44,22.89,21.40,22.46,1616694
09-26-2007,22.72,23.22,22.61,23.00,949948
09-27-2007,23.00,23.14,22.66,22.95,665106
09-28-2007,22.81,23.11,22.33,22.37,361464
10-01-2007,22.54,22.81,22.17,22.60,639971
10-02-2007,22.68,22.90,22.41,22.64,286474
10-03-2007,22.52,22.62,22.18,22.28,283203
10-04-2007,22.28,22.49,21.79,21.90,421744
10-05-2007,22.15,22.83,22.09,22.61,799965
10-08-2007,22.80,22.93,22.51,22.71,256846
10-09-2007,22.81,23.08,22.55,22.64,241521
10-10-2007,22.74,23.06,22.51,22.81,305477
10-11-2007,23.07,23.61,21.04,21.82,1309169
10-12-2007,21.95,22.41,21.08,22.38,563961
10-15-2007,22.27,22.37,21.53,21.96,271148
10-16-2007,21.78,22.19,21.66,21.87,294648
10-17-2007,22.02,22.30,21.91,22.15,379650
10-18-2007,22.10,22.19,21.93,21.99,315693
10-19-2007,21.92,22.06,21.00,21.09,493260
10-22-2007,20.56,21.60,20.14,21.20,720890
10-23-2007,21.63,21.63,20.76,21.00,502251
10-24-2007,21.10,21.55,20.63,21.43,578264
10-25-2007,21.63,21.73,20.87,21.06,290765
10-26-2007,21.25,21.68,20.89,21.02,253166
10-29-2007,21.19,22.56,21.19,22.52,493058
10-30-2007,22.39,22.43,22.05,22.14,354515
10-31-2007,22.19,22.35,21.88,22.28,180629
11-01-2007,22.47,22.53,21.75,21.94,465471
11-02-2007,22.02,22.10,21.40,21.98,245810
11-05-2007,21.63,21.84,21.26,21.70,179198
11-06-2007,21.70,22.52,21.66,22.36,371272
11-07-2007,22.15,22.29,21.47,21.53,324479
11-08-2007,21.62,22.00,21.44,21.88,396611
11-09-2007,21.53,21.63,20.79,20.82,255397
11-12-2007,20.82,22.25,20.66,21.79,709856
11-13-2007,21.92,22.31,21.84,22.22,422920
11-14-2007,22.26,22.65,21.93,22.17,457025
11-15-2007,22.11,22.11,21.43,21.66,376176
11-16-2007,21.57,23.07,21.57,22.65,973244
11-19-2007,22.87,24.42,22.50,23.74,2452833
11-20-2007,23.26,23.48,22.57,22.95,661244
11-21-2007,22.82,23.83,22.76,23.52,827807
11-23-2007,23.98,24.24,23.66,24.24,239886
11-26-2007,24.57,25.25,24.45,24.56,470886
11-27-2007,24.59,24.59,23.09,23.49,895800
11-28-2007,23.33,24.41,23.30,23.99,701841
11-29-2007,23.89,24.38,23.89,24.05,353393
11-30-2007,24.62,24.76,23.16,23.33,623829
12-03-2007,23.00,23.89,21.95,23.66,1275693
12-04-2007,23.66,23.86,23.22,23.60,643907
12-05-2007,23.85,23.85,23.28,23.55,543972
12-06-2007,23.49,23.64,23.25,23.55,304247
12-07-2007,23.61,23.61,23.00,23.21,436518
12-10-2007,23.22,24.04,23.21,23.94,570295
12-11-2007,23.97,23.97,22.86,23.17,1799368
12-12-2007,23.17,23.37,23.12,23.27,665842
12-13-2007,22.81,23.13,22.55,22.96,490602
12-14-2007,22.82,22.82,21.73,22.28,1102994
12-17-2007,21.79,22.44,21.20,22.10,1018413
12-18-2007,22.32,22.32,21.56,22.00,1008522
12-19-2007,21.92,22.05,21.62,21.95,359732
12-20-2007,21.92,22.05,21.60,21.90,719870
12-21-2007,22.20,22.71,22.00,22.29,910717
12-24-2007,22.40,22.82,22.05,22.55,238558
12-26-2007,22.31,22.60,22.31,22.45,234981
12-27-2007,22.47,22.57,22.12,22.21,439816
12-28-2007,22.27,22.38,21.81,22.15,573490
12-31-2007,21.90,22.13,21.80,22.11,288315
01-02-2008,22.10,22.17,21.73,22.09,575198
01-03-2008,22.02,22.76,22.02,22.28,749700
01-04-2008,22.03,22.66,21.93,22.30,679922
01-07-2008,22.37,22.51,21.94,22.07,991839
01-08-2008,22.11,22.11,20.81,20.86,1451387
01-09-2008,21.00,21.00,20.34,20.67,938049
01-10-2008,20.61,20.96,20.15,20.67,828320
01-11-2008,20.65,20.80,20.22,20.43,303841
01-14-2008,20.29,20.53,19.89,20.44,675119
01-15-2008,20.07,20.74,20.07,20.42,610693
01-16-2008,20.22,20.58,20.21,20.38,900046
01-17-2008,20.43,20.48,19.62,19.74,942797
01-18-2008,19.93,20.16,19.03,19.51,802623
01-22-2008,18.70,19.28,18.39,18.86,742347
01-23-2008,18.43,19.60,18.27,19.55,1062128
01-24-2008,19.60,20.77,19.60,20.10,1099932
01-25-2008,20.19,20.19,19.43,19.49,1117707
01-28-2008,19.52,19.64,19.18,19.50,577856
01-29-2008,20.38,20.38,19.65,20.10,959019
01-30-2008,20.22,20.22,19.77,19.92,439574
01-31-2008,19.92,20.42,19.79,20.25,648350
02-01-2008,20.25,21.28,20.02,21.17,710893
02-04-2008,21.29,21.70,21.14,21.69,604009
02-05-2008,21.81,22.11,21.54,21.98,982744
02-06-2008,22.02,22.02,21.29,21.57,772842
02-07-2008,21.63,21.72,21.05,21.61,568372
02-08-2008,21.14,21.20,18.86,19.62,3586561
02-11-2008,19.45,19.58,18.89,19.23,2209347
02-12-2008,18.97,19.76,18.97,19.59,822343
02-13-2008,19.81,20.27,19.59,20.19,569886
02-14-2008,20.07,20.43,19.48,19.51,553745
02-15-2008,19.45,19.58,19.28,19.39,451985
02-19-2008,19.59,19.59,19.09,19.28,1029435
02-20-2008,19.11,19.19,18.73,19.03,737405
02-21-2008,19.02,19.21,18.67,18.92,1358995
02-22-2008,19.10,19.10,18.61,18.91,616070
02-25-2008,18.89,19.38,18.89,19.33,314672
02-26-2008,19.25,19.56,19.10,19.50,681656
02-27-2008,19.57,19.87,19.42,19.58,464482
02-28-2008,19.57,19.57,19.27,19.36,614023
02-29-2008,19.14,19.26,18.96,19.02,1330639
03-03-2008,18.96,19.15,18.86,19.14,1305084
03-04-2008,19.04,19.19,18.77,18.96,510322
03-05-2008,19.15,19.27,19.01,19.24,328976
03-06-2008,19.10,19.47,19.10,19.16,391297
03-07-2008,19.04,19.15,18.96,19.11,374951
03-10-2008,19.09,19.21,18.32,18.55,888035
03-11-2008,18.84,18.97,18.73,18.97,341644
03-12-2008,18.99,18.99,18.49,18.62,633481
03-13-2008,18.44,18.73,17.82,18.66,621917
03-14-2008,18.82,18.82,17.98,18.41,593795
03-17-2008,17.93,18.21,17.74,17.86,369229
03-18-2008,18.15,18.46,17.67,18.36,714964
03-19-2008,18.51,18.51,18.08,18.13,455305
03-20-2008,18.16,18.16,17.00,17.43,1455986
03-24-2008,17.57,18.09,17.47,17.95,751336
03-25-2008,17.72,18.55,17.65,18.49,662042
03-26-2008,18.44,18.47,17.98,18.30,637112
03-27-2008,18.40,18.56,18.30,18.39,254599
03-28-2008,18.44,18.56,18.22,18.26,197793
03-31-2008,18.17,18.22,17.64,18.13,280951
04-01-2008,18.21,18.82,17.94,18.74,515330
04-02-2008,18.74,18.92,18.63,18.84,319168
04-03-2008,18.75,19.09,18.74,18.97,283817
04-04-2008,18.96,19.56,18.96,19.39,323662
04-07-2008,19.41,19.52,19.16,19.18,221915
04-08-2008,19.07,19.33,18.95,19.28,215366
04-09-2008,19.18,19.28,18.53,18.69,377896
04-10-2008,18.60,18.77,18.51,18.73,354110
04-11-2008,18.57,18.58,17.99,18.03,471805
04-14-2008,18.03,18.05,17.18,17.50,1174646
04-15-2008,17.57,17.69,16.51,16.96,1467935
04-16-2008,17.02,17.29,17.02,17.13,950014
04-17-2008,17.17,17.58,17.17,17.53,459771
04-18-2008,17.78,17.78,17.47,17.62,760888
04-21-2008,17.65,18.07,17.55,18.03,722358
04-22-2008,17.98,17.99,17.31,17.80,717027
04-23-2008,17.82,18.26,17.82,17.97,450462
04-24-2008,18.05,18.49,17.89,18.38,445428
04-25-2008,18.41,18.71,18.21,18.58,230171
04-28-2008,18.53,18.76,18.37,18.62,298302
04-29-2008,18.67,19.00,18.63,18.97,296294
