Date,Open,High,Low,Close,Volume
02-05-1996,7.44,7.50,7.25,7.31,170400
02-06-1996,7.50,7.50,7.31,7.38,74800
02-07-1996,7.25,7.50,7.25,7.50,44800
02-08-1996,7.50,7.50,7.31,7.31,53200
02-09-1996,7.31,7.44,7.31,7.38,113200
02-12-1996,7.44,7.44,7.31,7.38,326800
02-13-1996,7.31,7.50,7.31,7.41,306400
02-14-1996,7.50,7.50,7.38,7.38,3440800
02-15-1996,7.50,7.50,7.25,7.25,14400
02-16-1996,7.25,7.44,7.25,7.31,189600
02-20-1996,7.44,7.44,7.25,7.25,41600
02-21-1996,7.44,7.44,7.25,7.25,25200
02-22-1996,7.44,7.44,7.25,7.44,23200
02-23-1996,7.25,7.44,7.25,7.28,234400
02-26-1996,7.38,7.38,7.25,7.34,54000
02-27-1996,7.38,7.38,7.25,7.25,616000
02-28-1996,7.25,7.38,7.25,7.25,11600
02-29-1996,7.38,7.38,7.25,7.25,90800
03-01-1996,7.34,7.34,7.19,7.31,194000
03-04-1996,7.19,7.31,7.19,7.31,100000
03-05-1996,7.28,7.50,7.28,7.50,72800
03-06-1996,7.50,7.69,7.31,7.63,192400
03-07-1996,7.69,7.69,7.50,7.50,31200
03-08-1996,7.56,7.56,7.44,7.44,196800
03-11-1996,7.44,7.63,7.44,7.56,23600
03-12-1996,7.56,7.56,7.44,7.50,236400
03-13-1996,7.56,7.56,7.50,7.50,4400
03-14-1996,7.50,7.56,7.50,7.56,12400
03-15-1996,7.56,7.56,7.50,7.56,19200
03-18-1996,7.56,7.56,7.38,7.38,52800
03-19-1996,7.50,7.50,7.25,7.25,28000
03-20-1996,7.44,7.44,7.25,7.28,129200
03-21-1996,7.25,7.38,7.25,7.38,133200
03-22-1996,7.25,7.38,7.25,7.25,26400
03-25-1996,7.44,7.44,7.25,7.41,7600
03-26-1996,7.44,7.44,7.25,7.44,17200
03-27-1996,7.44,7.44,7.25,7.38,9600
03-28-1996,7.38,7.38,7.25,7.31,18000
03-29-1996,7.25,7.38,7.25,7.31,351600
04-01-1996,7.44,7.69,7.38,7.69,136400
04-02-1996,7.69,7.69,7.63,7.63,32800
04-03-1996,7.66,7.69,7.38,7.56,267200
04-04-1996,7.56,7.56,7.38,7.38,6400
04-08-1996,7.56,7.56,7.38,7.50,363600
04-09-1996,7.38,7.56,7.25,7.38,696000
04-10-1996,7.44,7.44,7.25,7.25,10800
04-11-1996,7.25,7.44,7.25,7.38,14800
04-12-1996,7.31,7.31,6.88,7.06,572400
04-15-1996,7.31,7.38,7.06,7.31,241200
04-16-1996,7.38,8.03,7.38,7.81,218000
04-17-1996,7.81,7.81,7.69,7.69,15600
04-18-1996,7.69,7.81,7.69,7.69,15600
04-19-1996,7.75,7.75,7.69,7.75,37200
04-22-1996,7.69,7.75,7.69,7.75,50800
04-23-1996,7.75,8.25,7.75,8.25,159200
04-24-1996,8.25,8.25,8.00,8.00,32400
04-25-1996,8.25,8.88,8.00,8.38,621200
04-26-1996,8.56,8.94,8.38,8.75,235600
04-29-1996,8.88,9.31,8.75,9.19,510800
04-30-1996,9.31,9.31,8.44,9.00,529200
05-01-1996,9.06,9.31,8.88,9.25,158800
05-02-1996,9.19,9.81,9.06,9.25,290400
05-03-1996,9.19,9.38,9.06,9.06,148000
05-06-1996,9.25,9.31,9.00,9.13,456800
05-07-1996,9.13,9.31,9.13,9.31,423200
05-08-1996,9.38,9.38,9.13,9.16,79600
05-09-1996,9.13,9.31,9.13,9.13,112000
05-10-1996,9.13,9.31,9.13,9.13,146800
05-13-1996,9.31,9.38,9.06,9.06,166400
05-14-1996,9.06,9.31,9.06,9.28,116800
05-15-1996,9.06,9.28,9.06,9.06,19200
05-16-1996,9.28,9.28,9.06,9.28,253600
05-17-1996,9.06,9.28,9.06,9.06,96400
05-20-1996,9.28,9.28,9.06,9.06,114400
05-21-1996,9.28,9.31,9.06,9.31,256800
05-22-1996,9.31,9.31,9.06,9.09,126000
05-23-1996,9.06,9.31,9.06,9.08,131200
05-24-1996,9.22,9.25,9.06,9.06,30800
05-28-1996,9.06,9.25,9.06,9.25,17200
05-29-1996,9.25,9.25,9.06,9.06,94000
05-30-1996,9.31,9.31,9.06,9.31,595200
05-31-1996,9.31,9.31,9.06,9.25,118800
06-03-1996,9.25,9.31,9.06,9.06,8800
06-04-1996,9.31,9.63,9.06,9.50,258800
06-05-1996,9.50,9.84,9.19,9.84,166400
06-06-1996,9.88,10.25,9.69,10.19,526000
06-07-1996,10.06,10.38,10.00,10.23,195200
06-10-1996,10.25,10.38,10.13,10.13,103200
06-11-1996,10.25,10.88,10.00,10.88,474800
06-12-1996,10.88,10.88,10.63,10.75,342000
06-13-1996,10.81,10.81,10.19,10.31,336800
06-14-1996,10.19,10.63,10.19,10.56,269600
06-17-1996,10.56,10.56,9.81,9.91,277600
06-18-1996,9.75,10.00,9.38,9.56,318000
06-19-1996,9.50,9.50,9.13,9.31,223200
06-20-1996,8.81,9.06,8.75,8.81,500800
06-21-1996,8.63,8.84,8.63,8.81,7159200
06-24-1996,8.81,9.00,8.69,8.75,1102000
06-25-1996,8.69,8.88,8.69,8.78,553200
06-26-1996,8.72,8.81,8.63,8.63,1225600
06-27-1996,8.70,9.06,8.63,8.91,725600
06-28-1996,9.00,9.69,8.88,9.56,1196400
07-01-1996,9.53,10.06,9.38,10.06,2137200
07-02-1996,9.88,10.06,9.50,9.69,1706800
07-03-1996,9.75,9.81,9.50,9.63,444000
07-05-1996,9.63,9.75,9.56,9.69,191600
07-08-1996,9.56,9.75,9.06,9.19,2234800
07-09-1996,9.19,9.19,8.69,8.72,501600
07-10-1996,8.88,8.88,8.69,8.88,755200
07-11-1996,8.69,8.75,8.63,8.63,931200
07-12-1996,8.75,8.75,7.97,8.06,1410400
07-15-1996,8.06,8.06,7.81,7.91,1130000
07-16-1996,7.94,8.06,7.81,8.00,899600
07-17-1996,8.25,8.50,8.19,8.47,1173600
07-18-1996,8.50,9.38,8.44,9.00,1154800
07-19-1996,8.94,9.13,8.81,9.13,349200
07-22-1996,9.13,9.13,8.94,9.06,384800
07-23-1996,8.94,9.13,8.94,9.13,462400
07-24-1996,8.94,9.06,8.81,8.88,1028800
07-25-1996,8.84,8.97,8.81,8.81,342000
07-26-1996,8.81,9.06,8.81,9.06,171600
07-29-1996,8.88,9.13,8.88,8.88,291200
07-30-1996,8.88,9.25,8.88,9.25,350800
07-31-1996,9.25,9.25,9.00,9.16,210800
08-01-1996,9.25,9.25,9.06,9.06,1276000
08-02-1996,9.13,9.25,8.63,8.63,679600
08-05-1996,8.63,8.75,8.00,8.38,948000
08-06-1996,8.56,8.56,8.31,8.34,1939200
08-07-1996,8.31,8.59,8.31,8.56,259200
08-08-1996,8.38,8.56,8.31,8.38,199600
08-09-1996,8.38,8.50,8.34,8.38,278000
08-12-1996,8.50,8.75,8.38,8.75,144000
08-13-1996,8.63,8.75,8.63,8.75,46800
08-14-1996,8.63,8.81,8.63,8.81,42800
08-15-1996,8.75,8.75,8.13,8.34,534800
08-16-1996,8.31,8.50,8.31,8.44,30000
08-19-1996,8.31,8.50,8.25,8.28,111200
08-20-1996,8.31,8.31,8.19,8.31,66000
08-21-1996,8.31,8.50,8.25,8.31,178400
08-22-1996,8.31,8.31,8.06,8.19,146400
08-23-1996,8.00,8.31,8.00,8.31,317600
08-26-1996,8.13,8.63,8.13,8.50,420800
08-27-1996,8.50,8.75,8.50,8.69,213600
08-28-1996,8.75,8.75,8.56,8.69,174000
08-29-1996,8.50,8.63,8.19,8.50,394400
08-30-1996,8.44,8.50,8.31,8.31,47600
09-03-1996,8.31,8.31,8.06,8.13,96000
09-04-1996,8.13,8.44,8.06,8.25,328400
09-05-1996,8.44,8.50,8.31,8.38,175600
09-06-1996,8.44,8.81,8.41,8.63,329600
09-09-1996,8.63,9.25,8.63,9.13,418400
09-10-1996,9.13,9.25,8.63,8.75,991600
09-11-1996,8.69,8.75,8.63,8.75,81200
09-12-1996,8.69,8.75,8.69,8.75,44400
09-13-1996,8.88,8.88,8.44,8.44,299200
09-16-1996,8.63,8.75,8.50,8.75,193600
09-17-1996,8.75,8.81,8.63,8.69,78800
09-18-1996,8.63,9.31,8.63,9.13,1045600
09-19-1996,9.13,10.06,9.13,9.91,830000
09-20-1996,10.06,10.06,9.69,9.69,1040800
09-23-1996,9.69,9.75,9.63,9.63,194800
09-24-1996,9.63,9.75,9.44,9.44,398000
09-25-1996,9.44,9.44,9.00,9.19,379600
09-26-1996,9.25,9.25,9.13,9.19,42400
09-27-1996,9.06,9.44,9.06,9.44,72000
09-30-1996,9.50,9.75,9.38,9.63,112400
10-01-1996,9.63,9.69,9.56,9.56,166400
10-02-1996,9.56,10.00,9.56,9.81,986400
10-03-1996,9.75,10.00,9.75,9.88,290400
10-04-1996,9.94,9.94,9.81,9.94,103200
10-07-1996,9.94,10.13,9.88,10.06,649600
10-08-1996,10.00,10.13,9.63,9.75,211200
10-09-1996,9.81,9.88,9.56,9.81,608000
10-10-1996,9.94,10.13,9.78,9.94,468400
10-11-1996,9.94,10.06,9.69,9.69,170400
10-14-1996,9.81,9.81,9.63,9.75,62400
10-15-1996,9.88,9.88,9.41,9.41,83600
10-16-1996,9.44,9.44,9.31,9.33,186800
10-17-1996,9.50,9.56,9.38,9.44,105600
10-18-1996,9.38,9.50,9.38,9.44,319200
10-21-1996,9.38,9.50,9.19,9.25,1529600
10-22-1996,9.19,9.38,9.19,9.19,178000
10-23-1996,9.19,9.19,9.00,9.13,181600
10-24-1996,9.06,9.31,9.06,9.31,60800
10-25-1996,9.13,9.31,9.00,9.00,60000
10-28-1996,9.19,9.19,9.00,9.00,27200
10-29-1996,9.19,9.44,8.94,9.38,206400
10-30-1996,9.25,9.44,9.25,9.31,57600
10-31-1996,9.25,9.94,9.25,9.94,450000
11-01-1996,9.94,10.00,9.63,9.63,268400
11-04-1996,9.63,9.75,9.00,9.06,258400
11-05-1996,9.25,9.50,9.19,9.38,323200
11-06-1996,9.19,9.38,9.19,9.19,104800
11-07-1996,9.31,9.59,9.25,9.44,576800
11-08-1996,9.34,9.50,9.31,9.31,67200
11-11-1996,9.31,9.75,9.31,9.75,110800
11-12-1996,9.63,10.06,9.50,9.58,515600
11-13-1996,9.69,9.69,9.25,9.50,64000
11-14-1996,9.56,9.63,8.94,9.19,239200
11-15-1996,9.31,9.38,9.00,9.00,450000
11-18-1996,9.19,9.19,9.00,9.06,171600
11-19-1996,9.13,9.13,8.47,8.69,534000
11-20-1996,8.81,8.81,8.69,8.75,330800
11-21-1996,8.75,8.75,8.25,8.50,366400
11-22-1996,8.44,8.94,8.44,8.84,478800
11-25-1996,8.84,9.75,8.72,9.69,439600
11-26-1996,9.56,10.31,9.50,10.25,1180400
11-27-1996,10.25,10.31,9.75,10.00,1187600
11-29-1996,9.81,10.31,9.81,10.19,107600
12-02-1996,10.06,10.19,9.97,10.13,196400
12-03-1996,9.94,10.13,9.94,9.94,37600
12-04-1996,9.94,10.00,9.94,9.94,57600
12-05-1996,10.00,10.00,9.81,9.91,243600
12-06-1996,9.81,10.06,9.81,9.97,274800
12-09-1996,9.84,10.03,9.84,9.91,484800
12-10-1996,9.84,10.00,9.84,9.84,386800
12-11-1996,9.84,10.03,9.44,9.63,547600
12-12-1996,9.50,9.63,9.25,9.44,634800
12-13-1996,9.25,9.25,8.75,8.81,164000
12-16-1996,8.81,8.88,8.56,8.72,528000
12-17-1996,8.72,8.81,8.66,8.72,421600
12-18-1996,8.75,8.75,8.56,8.69,378000
12-19-1996,8.75,8.75,8.44,8.56,598800
12-20-1996,8.56,8.69,8.50,8.56,1152000
12-23-1996,8.63,8.81,8.50,8.81,170800
12-24-1996,8.72,8.81,8.66,8.75,51200
12-26-1996,8.63,8.81,8.63,8.63,10800
12-27-1996,8.63,8.81,8.63,8.63,82000
12-30-1996,8.63,8.81,8.63,8.66,60800
12-31-1996,8.69,8.81,8.19,8.59,463600
01-02-1997,8.50,8.53,8.38,8.53,308800
01-03-1997,8.53,8.53,8.38,8.38,404800
01-06-1997,8.53,8.53,8.38,8.53,496800
01-07-1997,8.50,8.53,8.38,8.53,150400
01-08-1997,8.53,8.56,8.44,8.56,98000
01-09-1997,8.44,8.88,8.44,8.59,684400
01-10-1997,8.50,9.00,8.50,8.97,271600
01-13-1997,9.00,9.13,8.88,9.13,324800
01-14-1997,9.06,9.25,9.06,9.25,40800
01-15-1997,9.25,9.69,9.19,9.63,601200
01-16-1997,9.63,9.75,9.38,9.44,301600
01-17-1997,9.44,9.50,9.34,9.34,211600
01-20-1997,9.31,9.44,9.28,9.34,226400
01-21-1997,9.28,9.44,9.13,9.13,110800
01-22-1997,9.13,9.25,8.81,8.88,258000
01-23-1997,8.88,9.03,8.41,8.56,774800
01-24-1997,8.69,8.69,8.56,8.69,56000
01-27-1997,8.56,8.69,8.56,8.56,206400
01-28-1997,8.69,8.69,8.28,8.31,158400
01-29-1997,8.28,8.44,7.88,8.13,503200
01-30-1997,8.28,8.41,8.19,8.28,310400
01-31-1997,8.25,8.44,8.22,8.44,202000
02-03-1997,8.25,8.63,8.25,8.59,182400
02-04-1997,8.44,8.63,8.44,8.53,194400
02-05-1997,8.44,8.69,8.44,8.69,107600
02-06-1997,8.69,8.69,8.31,8.50,68800
02-07-1997,8.34,8.53,8.34,8.53,41600
02-10-1997,8.34,8.56,8.34,8.56,262800
02-11-1997,8.41,8.59,8.41,8.41,374400
02-12-1997,8.59,8.59,8.38,8.59,2074000
02-13-1997,8.38,8.59,8.09,8.34,242000
02-14-1997,8.16,8.34,7.81,7.91,5905200
02-18-1997,7.91,8.00,7.69,7.72,848400
02-19-1997,7.88,7.94,7.72,7.94,194800
02-20-1997,7.94,7.94,7.75,7.75,94800
02-21-1997,7.75,7.94,7.75,7.77,110400
02-24-1997,7.75,7.84,7.72,7.72,190000
02-25-1997,7.75,7.81,7.47,7.47,286800
02-26-1997,7.38,7.50,6.13,6.63,2175600
02-27-1997,6.78,6.94,6.69,6.88,971600
02-28-1997,6.88,6.88,6.63,6.75,446800
03-03-1997,6.78,6.81,6.69,6.81,216800
03-04-1997,7.00,7.06,6.81,7.00,532800
03-05-1997,7.06,7.19,6.94,7.06,1640000
03-06-1997,7.19,7.22,7.00,7.13,614000
03-07-1997,7.25,7.50,6.78,7.16,883600
03-10-1997,7.25,7.31,6.88,6.88,482000
03-11-1997,7.06,7.06,6.69,6.81,175200
03-12-1997,6.78,6.78,6.25,6.31,848000
03-13-1997,6.31,6.38,6.13,6.14,1453200
03-14-1997,6.31,6.50,6.13,6.44,557600
03-17-1997,6.44,6.44,6.19,6.44,400800
03-18-1997,6.44,6.44,6.19,6.44,102800
03-19-1997,6.44,6.50,6.19,6.41,136400
03-20-1997,6.56,6.72,6.38,6.50,881200
03-21-1997,6.56,6.75,6.38,6.66,1252800
03-24-1997,6.63,6.94,6.53,6.72,418800
03-25-1997,6.94,7.06,6.83,7.00,465200
03-26-1997,7.03,7.31,7.00,7.19,1114000
03-27-1997,7.16,7.56,7.16,7.28,567200
03-31-1997,7.28,7.47,7.22,7.25,160400
04-01-1997,7.22,7.41,7.22,7.38,1299600
04-02-1997,7.31,7.38,7.16,7.25,740800
04-03-1997,7.19,7.34,7.16,7.16,293200
04-04-1997,7.16,7.25,7.06,7.25,143600
04-07-1997,7.25,7.31,7.13,7.25,577200
04-08-1997,7.25,7.31,7.19,7.25,374400
04-09-1997,7.19,7.31,7.19,7.25,345600
04-10-1997,7.31,7.31,7.19,7.25,22800
04-11-1997,7.22,7.31,7.22,7.25,1119200
04-14-1997,7.25,7.31,7.19,7.19,454800
04-15-1997,7.19,7.19,6.72,6.94,772800
04-16-1997,6.81,6.94,6.75,6.81,228000
04-17-1997,6.75,6.88,6.75,6.81,173600
04-18-1997,6.88,6.88,6.75,6.81,562400
04-21-1997,6.94,6.94,6.75,6.75,469600
04-22-1997,6.78,6.88,6.72,6.72,325600
04-23-1997,6.77,6.88,6.72,6.75,510000
04-24-1997,6.84,7.00,6.75,7.00,1258000
04-25-1997,7.06,7.31,6.88,7.31,584400
04-28-1997,7.31,7.34,7.16,7.31,490800
04-29-1997,7.28,7.38,7.09,7.13,823200
04-30-1997,7.06,7.13,6.81,6.94,1334000
05-01-1997,7.06,7.09,6.94,7.09,374400
05-02-1997,7.13,8.00,7.00,7.84,1114800
05-05-1997,7.81,8.50,7.81,8.44,1198800
05-06-1997,8.25,8.44,7.69,7.75,576400
05-07-1997,7.69,7.81,7.63,7.81,494000
05-08-1997,7.81,7.81,7.63,7.78,110000
05-09-1997,7.81,8.13,7.66,8.13,286800
05-12-1997,8.06,8.25,8.06,8.19,758000
05-13-1997,8.31,8.44,8.25,8.41,249600
05-14-1997,8.31,8.50,8.25,8.38,256400
05-15-1997,8.19,8.25,8.13,8.22,306400
05-16-1997,8.31,8.44,8.25,8.38,402000
05-19-1997,8.25,8.38,8.25,8.25,162000
05-20-1997,8.25,8.38,8.19,8.19,556000
05-21-1997,8.19,8.47,8.19,8.38,462800
05-22-1997,8.44,8.44,8.28,8.36,318800
05-23-1997,8.28,8.44,8.28,8.44,520400
05-27-1997,8.34,8.56,8.34,8.56,219200
05-28-1997,8.56,8.56,8.44,8.44,248400
05-29-1997,8.44,8.56,8.44,8.50,154400
05-30-1997,8.44,8.44,8.31,8.34,307600
06-02-1997,8.31,8.56,8.31,8.50,341200
06-03-1997,8.38,8.59,8.38,8.50,356000
06-04-1997,8.63,8.72,8.53,8.66,412800
06-05-1997,8.75,8.75,8.69,8.70,514800
06-06-1997,8.63,8.75,8.63,8.66,133200
06-09-1997,8.63,8.75,8.63,8.63,271600
06-10-1997,8.75,8.75,8.63,8.69,158800
06-11-1997,8.66,8.88,8.66,8.88,294400
06-12-1997,8.88,9.25,8.88,8.88,1231200
06-13-1997,8.88,9.06,8.81,8.86,460000
06-16-1997,8.88,8.88,8.75,8.88,350400
06-17-1997,8.94,8.94,8.38,8.50,298800
06-18-1997,8.44,8.50,8.00,8.06,356000
06-19-1997,8.13,8.13,7.97,8.03,134800
06-20-1997,7.88,8.03,7.81,7.84,1475200
06-23-1997,7.94,7.94,7.75,7.81,323600
06-24-1997,7.84,7.84,7.50,7.63,327200
06-25-1997,7.72,8.00,7.72,7.94,1385600
06-26-1997,7.94,7.94,7.66,7.69,180400
06-27-1997,7.75,7.75,7.63,7.63,192000
06-30-1997,7.63,7.81,7.56,7.81,1000800
07-01-1997,7.81,8.19,7.63,8.11,683600
07-02-1997,8.09,8.69,8.00,8.69,2152800
07-03-1997,8.78,8.84,8.69,8.81,658800
07-07-1997,8.88,9.19,8.81,9.06,2454400
07-08-1997,9.09,9.09,8.88,8.97,850400
07-09-1997,9.00,9.09,8.91,8.97,1460800
07-10-1997,8.99,9.00,8.94,8.97,1206000
07-11-1997,9.00,9.13,8.97,8.98,660800
07-14-1997,9.00,9.09,8.97,9.01,401200
07-15-1997,8.97,9.16,8.94,9.13,1028800
07-16-1997,9.16,9.31,9.09,9.22,536400
07-17-1997,9.28,9.50,9.22,9.47,403600
07-18-1997,9.53,9.63,9.28,9.63,924800
07-21-1997,9.47,9.50,9.36,9.41,440000
07-22-1997,9.38,9.41,9.34,9.38,799600
07-23-1997,9.50,9.50,9.25,9.34,483600
07-24-1997,9.50,9.50,9.25,9.30,480800
07-25-1997,9.28,9.34,9.25,9.26,297600
07-28-1997,9.38,9.44,9.20,9.23,192000
07-29-1997,9.22,9.38,9.22,9.28,121600
07-30-1997,9.31,9.44,9.22,9.25,182400
07-31-1997,9.44,9.44,9.25,9.25,35600
08-01-1997,9.31,9.75,9.25,9.75,276800
08-04-1997,9.88,10.13,9.36,10.03,6070800
08-05-1997,10.06,10.13,9.91,10.00,2320000
08-06-1997,10.00,10.00,9.44,9.69,1467200
08-07-1997,9.69,9.81,9.53,9.69,1044400
08-08-1997,9.63,9.72,9.19,9.47,1403600
08-11-1997,9.47,9.59,9.03,9.03,638000
08-12-1997,9.03,9.23,8.97,9.00,340000
08-13-1997,9.06,9.13,8.94,8.97,636000
08-14-1997,8.97,9.00,8.63,8.84,1667600
08-15-1997,8.75,8.80,8.63,8.69,320400
08-18-1997,8.69,8.88,8.69,8.81,188400
08-19-1997,8.88,8.88,8.75,8.78,845200
08-20-1997,8.84,9.00,8.75,8.94,1055600
08-21-1997,9.00,9.00,8.81,8.81,216800
08-22-1997,8.75,8.94,8.75,8.94,338400
08-25-1997,8.94,9.00,8.88,9.00,261600
08-26-1997,9.00,9.00,8.81,8.97,400800
08-27-1997,9.00,9.00,8.81,9.00,707200
08-28-1997,9.00,9.16,8.81,8.92,630400
08-29-1997,9.00,9.13,8.81,8.91,1321200
09-02-1997,8.88,9.13,8.88,8.97,233600
09-03-1997,9.00,9.16,8.82,8.91,975200
09-04-1997,8.94,9.03,8.88,8.94,194400
09-05-1997,9.03,9.03,8.72,8.84,163200
09-08-1997,8.81,8.88,8.75,8.81,38800
09-09-1997,8.72,8.94,8.69,8.88,188400
09-10-1997,8.81,8.94,8.44,8.44,671600
09-11-1997,8.50,8.63,8.38,8.57,454400
09-12-1997,8.53,8.56,8.44,8.55,397600
09-15-1997,8.56,8.84,8.55,8.78,325600
09-16-1997,8.88,9.13,8.78,9.06,1628400
09-17-1997,9.06,9.25,9.00,9.19,2763200
09-18-1997,9.25,9.25,8.78,9.00,2340800
09-19-1997,8.94,9.09,8.84,8.84,1176800
09-22-1997,8.91,8.97,8.84,8.97,546000
09-23-1997,8.84,8.94,8.84,8.88,763200
09-24-1997,8.94,8.94,8.81,8.81,663200
09-25-1997,8.84,8.91,8.78,8.86,276000
09-26-1997,8.78,8.94,8.78,8.88,563200
09-29-1997,8.81,8.94,8.78,8.92,1648800
09-30-1997,8.94,8.94,8.78,8.94,2008000
10-01-1997,8.94,8.97,8.78,8.94,466800
10-02-1997,8.88,8.94,8.83,8.88,194000
10-03-1997,8.84,8.94,8.81,8.84,346800
10-06-1997,8.81,8.91,8.78,8.84,211200
10-07-1997,8.94,9.06,8.78,8.84,702400
10-08-1997,8.88,8.97,8.78,8.84,166400
10-09-1997,8.81,8.97,8.78,8.97,559600
10-10-1997,8.94,9.00,8.80,9.00,346400
10-13-1997,9.00,9.00,8.94,8.94,255200
10-14-1997,9.00,9.13,8.94,9.13,736800
10-15-1997,9.00,9.25,9.00,9.13,323600
10-16-1997,9.13,9.19,9.03,9.03,262400
10-17-1997,9.03,9.09,8.91,9.00,370000
10-20-1997,8.94,9.13,8.94,9.06,266800
10-21-1997,9.16,9.41,9.00,9.28,708000
10-22-1997,9.41,9.44,9.19,9.31,254400
10-23-1997,9.16,9.25,9.00,9.06,166000
10-24-1997,9.25,9.44,9.00,9.00,441200
10-27-1997,8.94,9.03,8.69,8.84,233600
10-28-1997,8.59,8.63,8.25,8.38,1226800
10-29-1997,8.38,8.50,8.25,8.34,1527600
10-30-1997,8.34,8.38,8.13,8.14,134000
10-31-1997,8.25,8.25,7.88,8.22,2076800
11-03-1997,8.25,8.59,8.13,8.58,349600
11-04-1997,8.81,8.97,8.56,8.84,1102000
11-05-1997,8.88,8.88,8.73,8.88,267200
11-06-1997,8.88,8.97,8.78,8.94,293600
11-07-1997,8.75,9.03,8.75,8.88,218000
11-10-1997,8.88,9.00,8.88,8.89,344400
11-11-1997,8.89,8.92,8.84,8.88,69200
11-12-1997,8.63,8.81,8.63,8.78,234800
11-13-1997,8.63,8.75,8.63,8.73,688000
11-14-1997,8.75,8.75,8.63,8.64,446000
11-17-1997,8.72,8.72,8.13,8.38,554400
11-18-1997,8.50,8.63,8.31,8.45,728000
11-19-1997,8.38,8.50,8.31,8.31,398400
11-20-1997,8.25,8.63,8.25,8.41,1078800
11-21-1997,8.50,8.94,8.42,8.88,6814400
11-24-1997,8.75,9.16,8.75,9.11,827600
11-25-1997,9.06,9.13,8.81,8.81,1824400
11-26-1997,8.81,9.03,8.81,8.81,912800
11-28-1997,8.81,8.91,8.78,8.81,266400
12-01-1997,8.84,8.88,8.69,8.75,1104400
12-02-1997,8.75,8.75,8.52,8.69,989200
12-03-1997,8.56,8.84,8.56,8.81,380000
12-04-1997,8.81,8.81,8.63,8.75,886800
12-05-1997,8.63,8.75,8.56,8.63,521200
12-08-1997,8.69,8.81,8.58,8.81,1077200
12-09-1997,8.69,8.81,8.69,8.73,902000
12-10-1997,8.63,8.81,8.50,8.73,438400
12-11-1997,8.63,8.84,8.56,8.81,842400
12-12-1997,8.88,8.94,8.78,8.80,718800
