Date,Open,High,Low,Close,Volume
11-15-1995,4.74,4.89,4.68,4.89,1712527
11-16-1995,4.84,4.89,4.79,4.79,1012991
11-17-1995,4.84,4.84,4.74,4.79,1675289
11-20-1995,4.79,4.84,4.79,4.84,451589
11-21-1995,4.79,4.89,4.79,4.79,765083
11-22-1995,4.79,4.79,4.63,4.68,1155927
11-24-1995,4.68,4.74,4.63,4.68,347575
11-27-1995,4.68,4.84,4.68,4.79,1658956
11-28-1995,4.79,4.89,4.79,4.89,1069930
11-29-1995,4.84,4.89,4.79,4.89,421563
11-30-1995,4.79,4.84,4.74,4.79,770368
12-01-1995,4.79,4.89,4.79,4.89,607013
12-04-1995,4.84,4.89,4.79,4.89,364627
12-05-1995,4.84,4.89,4.79,4.89,863811
12-06-1995,5.00,5.05,4.84,4.89,2899474
12-07-1995,4.84,4.84,4.79,4.84,737698
12-08-1995,4.79,4.84,4.68,4.79,1729824
12-11-1995,4.79,4.84,4.74,4.84,738898
12-12-1995,4.79,4.84,4.79,4.84,690851
12-13-1995,4.79,4.84,4.74,4.84,1227991
12-14-1995,4.84,5.05,4.74,5.05,1148965
12-15-1995,5.00,5.00,4.84,4.89,2822837
12-18-1995,4.89,4.94,4.89,4.94,665868
12-19-1995,4.94,5.00,4.89,5.00,843877
12-20-1995,4.94,5.00,4.84,4.89,1333453
12-21-1995,4.89,4.94,4.89,4.89,581549
12-22-1995,4.89,4.89,4.79,4.79,1026687
12-26-1995,4.79,4.84,4.79,4.84,225537
12-27-1995,4.84,4.89,4.84,4.84,348779
12-28-1995,4.84,4.89,4.79,4.84,392254
12-29-1995,4.84,4.94,4.79,4.94,791985
01-02-1996,4.84,4.94,4.79,4.89,783103
01-03-1996,4.84,4.89,4.79,4.84,767002
01-04-1996,4.89,4.89,4.68,4.79,1891734
01-05-1996,4.68,4.74,4.68,4.68,1561185
01-08-1996,4.68,4.74,4.63,4.74,189989
01-09-1996,4.68,4.74,4.53,4.63,691813
01-10-1996,4.58,4.58,4.42,4.53,955580
01-11-1996,4.47,4.68,4.47,4.63,1092264
01-12-1996,4.63,4.89,4.63,4.89,1088423
01-15-1996,4.89,4.89,4.84,4.84,460953
01-16-1996,4.89,4.89,4.84,4.89,540950
01-17-1996,4.84,4.89,4.84,4.84,861895
01-18-1996,4.84,4.89,4.79,4.79,789583
01-19-1996,4.74,4.84,4.74,4.84,682929
01-22-1996,4.84,4.89,4.84,4.89,526298
01-23-1996,4.84,4.89,4.79,4.84,637523
01-24-1996,4.84,4.94,4.84,4.94,463594
01-25-1996,4.89,4.89,4.84,4.89,750671
01-26-1996,4.84,4.89,4.79,4.84,669474
01-29-1996,4.84,4.89,4.79,4.79,1636614
01-30-1996,4.84,4.84,4.74,4.79,1611151
01-31-1996,4.74,4.79,4.74,4.79,1033895
02-01-1996,4.74,4.81,4.68,4.79,1168416
02-02-1996,4.79,4.94,4.68,4.89,3561049
02-05-1996,4.89,5.05,4.84,5.00,2389484
02-06-1996,5.00,5.10,5.00,5.10,656743
02-07-1996,5.05,5.31,5.05,5.31,1467495
02-08-1996,5.36,5.52,5.20,5.36,1052153
02-09-1996,5.36,5.41,5.26,5.31,782378
02-12-1996,5.26,5.36,5.26,5.36,367751
02-13-1996,5.20,5.20,5.10,5.10,578659
02-14-1996,5.10,5.20,5.00,5.20,528703
02-15-1996,5.15,5.26,5.10,5.20,1079776
02-16-1996,5.26,5.26,5.15,5.20,683649
02-20-1996,5.10,5.10,4.94,5.05,889755
02-21-1996,5.05,5.26,5.05,5.20,967833
02-22-1996,5.20,5.36,5.20,5.20,441737
02-23-1996,5.15,5.26,5.10,5.15,915223
02-26-1996,5.10,5.20,5.05,5.10,691334
02-27-1996,5.15,5.26,5.10,5.20,671876
02-28-1996,5.20,5.26,5.15,5.20,614699
02-29-1996,5.15,5.20,5.10,5.15,1075686
03-01-1996,5.20,5.26,5.15,5.20,893362
03-04-1996,5.20,5.36,5.20,5.31,1086736
03-05-1996,5.31,5.36,5.26,5.31,729521
03-06-1996,5.26,5.31,5.20,5.31,332675
03-07-1996,5.26,5.36,5.20,5.26,661066
03-08-1996,5.26,5.36,5.15,5.26,1279160
03-11-1996,5.26,5.46,5.26,5.41,1763934
03-12-1996,5.41,5.52,5.36,5.41,2446648
03-13-1996,5.36,5.46,5.36,5.46,935883
03-14-1996,5.41,5.46,5.36,5.41,1091303
03-15-1996,5.46,5.57,5.41,5.52,2532406
03-18-1996,5.52,5.72,5.52,5.67,1426665
03-19-1996,5.67,5.78,5.67,5.67,1463176
03-20-1996,5.67,5.72,5.46,5.52,988730
03-21-1996,5.52,5.52,5.41,5.46,752109
03-22-1996,5.41,5.52,5.41,5.52,1160733
03-25-1996,5.57,5.62,5.46,5.46,1327447
03-26-1996,5.52,5.67,5.46,5.67,1594575
03-27-1996,5.67,5.67,5.46,5.52,1528274
03-28-1996,5.46,5.52,5.41,5.46,744426
03-29-1996,5.46,5.62,5.41,5.62,2190095
04-01-1996,5.62,5.67,5.57,5.62,637279
04-02-1996,5.57,5.62,5.46,5.46,989214
04-03-1996,5.46,5.57,5.46,5.57,1210699
04-04-1996,5.57,5.67,5.52,5.67,1659434
04-08-1996,5.57,5.72,5.57,5.67,1403359
04-09-1996,5.67,5.83,5.67,5.72,778774
04-10-1996,5.67,5.78,5.67,5.67,1084581
04-11-1996,5.67,5.72,5.41,5.52,2437757
04-12-1996,5.57,5.62,5.52,5.52,809519
04-15-1996,5.57,5.59,5.52,5.57,306733
04-16-1996,5.57,5.67,5.52,5.57,780694
04-17-1996,5.52,5.67,5.52,5.57,779252
04-18-1996,5.62,5.67,5.57,5.62,691813
04-19-1996,5.62,5.78,5.62,5.78,997139
04-22-1996,5.72,5.83,5.67,5.72,614939
04-23-1996,5.67,5.72,5.57,5.62,787420
04-24-1996,5.62,5.67,5.57,5.67,1225107
04-25-1996,5.62,5.67,5.52,5.52,2053643
04-26-1996,5.52,5.57,5.46,5.52,1511943
04-29-1996,5.46,5.57,5.41,5.57,2144205
04-30-1996,5.67,5.78,5.67,5.72,2156703
05-01-1996,5.67,5.72,5.62,5.72,541190
05-02-1996,5.67,5.72,5.62,5.67,960141
05-03-1996,5.62,5.67,5.52,5.57,556329
05-06-1996,5.52,5.57,5.46,5.46,374723
05-07-1996,5.41,5.41,5.36,5.36,963027
05-08-1996,5.36,5.41,5.26,5.31,872223
05-09-1996,5.10,5.10,4.89,4.94,2462023
05-10-1996,4.89,4.94,4.58,4.89,1394230
05-13-1996,4.89,5.05,4.89,5.00,1871556
05-14-1996,5.00,5.05,4.84,4.94,1824473
05-15-1996,4.94,4.94,4.79,4.79,706228
05-16-1996,4.89,4.89,4.79,4.89,1033895
05-17-1996,4.89,4.94,4.84,4.94,1298619
05-20-1996,4.89,5.00,4.89,5.00,594044
05-21-1996,4.94,5.00,4.89,4.94,463838
05-22-1996,4.94,4.94,4.84,4.89,709589
05-23-1996,4.89,4.94,4.84,4.89,320428
05-24-1996,4.84,4.89,4.84,4.89,765803
05-28-1996,4.89,4.94,4.84,4.84,558728
05-29-1996,4.84,4.94,4.84,4.89,625511
05-30-1996,4.84,5.00,4.84,4.94,760758
05-31-1996,4.94,5.00,4.84,4.94,871983
06-03-1996,4.89,5.00,4.84,5.00,619749
06-04-1996,5.00,5.05,4.94,5.00,1234963
06-05-1996,4.94,4.94,4.89,4.94,708630
06-06-1996,4.89,5.00,4.89,4.94,472006
06-07-1996,4.89,5.00,4.84,4.94,3812086
06-10-1996,4.94,4.94,4.84,4.89,1516267
06-11-1996,4.84,4.89,4.79,4.84,498670
06-12-1996,4.84,4.89,4.79,4.84,300010
06-13-1996,4.79,4.79,4.68,4.74,350454
06-14-1996,4.74,4.84,4.63,4.68,596441
06-17-1996,4.63,4.63,4.47,4.53,347575
06-18-1996,4.58,4.74,4.53,4.74,497228
06-19-1996,4.68,4.74,4.53,4.58,254365
06-20-1996,4.63,4.68,4.58,4.63,271177
06-21-1996,4.63,4.63,4.47,4.58,2390916
06-24-1996,4.58,4.58,4.42,4.47,487865
06-25-1996,4.42,4.47,4.37,4.37,1236643
06-26-1996,4.42,4.47,4.37,4.42,1301502
06-27-1996,4.37,4.47,4.37,4.47,718242
06-28-1996,4.42,4.53,4.42,4.47,1163371
07-01-1996,4.42,4.47,4.37,4.37,455195
07-02-1996,4.42,4.47,4.37,4.42,468399
07-03-1996,4.42,4.47,4.37,4.47,225537
07-05-1996,4.32,4.32,4.27,4.27,192146
07-08-1996,4.21,4.21,4.06,4.16,1192203
07-09-1996,4.16,4.16,4.11,4.16,859730
07-10-1996,4.11,4.16,4.06,4.16,652658
07-11-1996,4.11,4.11,4.01,4.11,499391
07-12-1996,4.06,4.06,3.90,3.90,884953
07-15-1996,3.95,4.01,3.85,3.90,386732
07-16-1996,3.85,3.90,3.69,3.75,1273873
07-17-1996,3.75,3.90,3.75,3.75,729765
07-18-1996,3.69,3.80,3.69,3.75,409789
07-19-1996,3.69,3.75,3.59,3.75,664187
07-22-1996,3.69,3.69,3.59,3.64,1479993
07-23-1996,3.64,3.69,3.59,3.64,1772579
07-24-1996,3.59,3.64,3.54,3.64,1090583
07-25-1996,3.64,3.69,3.54,3.54,1359639
07-26-1996,3.59,3.59,3.49,3.54,768444
07-29-1996,3.49,3.54,3.43,3.43,1229681
07-30-1996,3.43,3.43,3.28,3.33,1875638
07-31-1996,3.33,3.33,3.17,3.28,2471876
08-01-1996,3.28,3.28,3.12,3.17,4661522
08-02-1996,3.23,3.49,3.23,3.43,3488498
08-05-1996,3.43,3.54,3.38,3.43,1572958
08-06-1996,3.43,3.54,3.33,3.49,8001593
08-07-1996,3.49,3.49,3.43,3.43,3180052
08-08-1996,3.43,3.49,3.23,3.38,1837203
08-09-1996,3.38,3.49,3.33,3.49,2029863
08-12-1996,3.43,3.69,3.28,3.33,2634022
08-13-1996,3.33,3.43,3.28,3.33,4341538
08-14-1996,3.33,3.54,3.28,3.43,3320344
08-15-1996,3.38,3.49,3.33,3.38,3383763
08-16-1996,3.43,3.43,3.38,3.43,1708439
08-19-1996,3.38,3.43,3.33,3.38,2468989
08-20-1996,3.33,3.43,3.33,3.38,1816778
08-21-1996,3.38,3.38,3.28,3.28,1754086
08-22-1996,3.33,3.38,3.28,3.28,1157364
08-23-1996,3.28,3.33,3.28,3.33,1639980
08-26-1996,3.33,3.33,3.23,3.28,1240726
08-27-1996,3.28,3.41,3.28,3.38,2884096
08-28-1996,3.38,3.43,3.28,3.33,1122771
08-29-1996,3.33,3.38,3.28,3.33,715836
08-30-1996,3.33,3.38,3.33,3.33,345410
09-03-1996,3.28,3.33,3.28,3.28,997616
09-04-1996,3.33,3.33,3.23,3.33,521254
09-05-1996,3.28,3.33,3.28,3.28,1787714
09-06-1996,3.28,3.28,3.23,3.23,1705321
09-09-1996,3.28,3.28,3.23,3.28,916905
09-10-1996,3.28,3.33,3.28,3.28,751388
09-11-1996,3.28,3.43,3.28,3.33,1173220
09-12-1996,3.38,3.54,3.38,3.49,1429062
09-13-1996,3.49,3.54,3.43,3.49,853484
09-16-1996,3.43,3.54,3.43,3.49,802074
09-17-1996,3.49,3.69,3.49,3.59,1552771
09-18-1996,3.59,3.64,3.54,3.54,1551340
09-19-1996,3.54,3.59,3.49,3.54,1573431
09-20-1996,3.54,3.64,3.33,3.43,4662481
09-23-1996,3.43,3.64,3.43,3.59,1114127
09-24-1996,3.64,3.69,3.54,3.69,1798284
09-25-1996,3.69,3.75,3.59,3.64,2999888
09-26-1996,3.59,3.64,3.54,3.59,4715087
09-27-1996,3.59,3.64,3.59,3.64,699742
09-30-1996,3.59,3.64,3.59,3.59,852283
10-01-1996,3.59,3.64,3.59,3.59,1925603
10-02-1996,3.59,3.64,3.54,3.59,1666887
10-03-1996,3.54,3.59,3.54,3.54,838827
10-04-1996,3.59,3.59,3.49,3.49,1092987
10-07-1996,3.54,3.54,3.43,3.49,461920
10-08-1996,3.38,3.49,3.38,3.49,538544
10-09-1996,3.49,3.49,3.38,3.43,971436
10-10-1996,3.43,3.49,3.38,3.38,671157
10-11-1996,3.43,3.54,3.38,3.54,1103557
10-14-1996,3.54,3.59,3.49,3.49,338928
10-15-1996,3.49,3.54,3.43,3.49,1152082
10-16-1996,3.49,3.59,3.43,3.54,761244
10-17-1996,3.54,3.59,3.43,3.54,581792
10-18-1996,3.59,3.69,3.49,3.69,1214784
10-21-1996,3.69,3.75,3.64,3.75,1211421
10-22-1996,3.75,3.85,3.64,3.75,890244
10-23-1996,3.75,3.80,3.69,3.75,993289
10-24-1996,3.75,3.75,3.64,3.69,1847530
10-25-1996,3.64,3.69,3.59,3.69,730965
10-28-1996,3.75,3.75,3.59,3.64,1098511
10-29-1996,3.64,3.69,3.59,3.64,501558
10-30-1996,3.69,3.69,3.59,3.64,391535
10-31-1996,3.59,3.64,3.33,3.49,7070722
11-01-1996,3.54,3.54,3.43,3.43,1168416
11-04-1996,3.49,3.59,3.38,3.54,1318322
11-05-1996,3.59,3.59,3.49,3.54,1477583
11-06-1996,3.54,3.54,3.49,3.54,2122826
11-07-1996,3.49,3.54,3.49,3.54,1082659
11-08-1996,3.54,3.59,3.43,3.59,544793
11-11-1996,3.59,3.59,3.49,3.49,1245770
11-12-1996,3.49,3.59,3.49,3.59,448950
11-13-1996,3.54,3.59,3.49,3.59,439581
11-14-1996,3.54,3.64,3.54,3.59,1099477
11-15-1996,3.64,3.64,3.54,3.54,641369
11-18-1996,3.59,3.59,3.49,3.54,1190043
11-19-1996,3.49,3.59,3.49,3.54,725924
11-20-1996,3.54,3.64,3.54,3.59,1541245
11-21-1996,3.59,3.59,3.54,3.59,722559
11-22-1996,3.59,3.64,3.49,3.54,1445637
11-25-1996,3.54,3.64,3.49,3.59,875822
11-26-1996,3.64,3.64,3.59,3.64,567619
11-27-1996,3.59,3.69,3.59,3.59,472966
11-29-1996,3.69,3.69,3.59,3.59,330276
12-02-1996,3.59,3.64,3.54,3.59,385530
12-03-1996,3.64,3.69,3.59,3.69,1457646
12-04-1996,3.69,3.69,3.54,3.59,1658234
12-05-1996,3.64,3.69,3.59,3.64,895042
12-06-1996,3.64,3.69,3.59,3.69,1460769
12-09-1996,3.69,3.75,3.64,3.75,937806
12-10-1996,3.69,3.75,3.59,3.69,2577333
12-11-1996,3.64,3.69,3.59,3.69,1909753
12-12-1996,3.64,3.64,3.59,3.59,1403121
12-13-1996,3.59,3.69,3.59,3.69,1841289
12-16-1996,3.69,3.75,3.64,3.64,2019050
12-17-1996,3.64,3.69,3.59,3.69,5343029
12-18-1996,3.64,3.85,3.64,3.85,1567911
12-19-1996,3.90,3.90,3.80,3.80,1032928
12-20-1996,3.90,3.90,3.75,3.75,2086313
12-23-1996,3.75,3.80,3.75,3.80,654339
12-24-1996,3.75,3.80,3.69,3.75,353097
12-26-1996,3.75,3.80,3.69,3.69,1569113
12-27-1996,3.75,3.75,3.69,3.75,435735
12-30-1996,3.75,3.75,3.64,3.69,677879
12-31-1996,3.64,3.69,3.64,3.64,1011063
01-02-1997,3.69,3.69,3.49,3.54,1458127
01-03-1997,3.54,3.59,3.49,3.54,1610433
01-06-1997,3.54,3.59,3.49,3.49,1049268
01-07-1997,3.49,3.54,3.43,3.49,706949
01-08-1997,3.49,3.49,3.33,3.38,887359
01-09-1997,3.38,3.43,3.38,3.43,445104
01-10-1997,3.38,3.38,3.28,3.28,1274355
01-13-1997,3.33,3.43,3.33,3.38,859488
01-14-1997,3.38,3.43,3.38,3.38,555606
01-15-1997,3.38,3.49,3.33,3.38,941647
01-16-1997,3.38,3.43,3.28,3.28,2048838
01-17-1997,3.33,3.33,3.23,3.23,2430795
01-20-1997,3.28,3.33,3.23,3.28,855884
01-21-1997,3.33,3.33,3.23,3.28,1524189
01-22-1997,3.28,3.28,3.17,3.28,1203727
01-23-1997,3.28,3.33,3.23,3.28,1758162
01-24-1997,3.28,3.28,3.17,3.17,1117010
01-27-1997,3.17,3.23,3.07,3.12,1463176
01-28-1997,3.12,3.17,3.02,3.07,1552056
01-29-1997,3.12,3.12,2.91,3.07,1839358
01-30-1997,3.12,3.12,3.07,3.07,1215262
01-31-1997,3.12,3.12,3.02,3.02,4038852
02-03-1997,3.07,3.07,3.02,3.07,2920613
02-04-1997,3.02,3.07,3.02,3.07,1287331
02-05-1997,3.07,3.07,3.02,3.07,540233
02-06-1997,3.02,3.07,2.97,3.02,627437
02-07-1997,3.02,3.07,2.97,3.02,983205
02-10-1997,3.02,3.02,2.97,2.97,5668535
02-11-1997,2.97,3.02,2.91,3.02,829695
02-12-1997,3.02,3.02,2.97,3.02,749468
02-13-1997,3.02,3.07,2.97,3.02,2766868
02-14-1997,3.02,3.02,2.91,2.97,917862
02-18-1997,2.97,2.97,2.91,2.97,2694561
02-19-1997,2.97,2.97,2.86,2.91,1562379
02-20-1997,2.86,2.91,2.81,2.91,2076474
02-21-1997,2.91,2.91,2.81,2.91,864778
02-24-1997,2.91,2.91,2.86,2.91,446302
02-25-1997,2.91,2.97,2.86,2.97,3756112
02-26-1997,2.97,3.02,2.86,2.97,3376078
02-27-1997,2.91,2.97,2.91,2.97,687965
02-28-1997,2.97,3.02,2.91,3.02,1643827
03-03-1997,3.02,3.07,2.97,2.97,1086736
03-04-1997,2.97,3.02,2.86,2.86,3179331
03-05-1997,2.86,2.91,2.86,2.91,812646
03-06-1997,2.91,2.97,2.86,2.86,2436320
03-07-1997,2.91,2.97,2.86,2.97,1313034
03-10-1997,2.91,3.07,2.91,3.07,1373088
03-11-1997,3.02,3.12,2.97,3.02,2810109
03-12-1997,3.02,3.07,2.97,3.07,1204931
03-13-1997,3.02,3.17,3.02,3.07,2381791
03-14-1997,3.07,3.07,2.97,3.07,1705078
03-17-1997,3.02,3.12,3.02,3.07,1441075
03-18-1997,3.12,3.17,3.07,3.17,507085
03-19-1997,3.17,3.28,3.12,3.28,830901
03-20-1997,3.23,3.33,3.23,3.33,691094
03-21-1997,3.33,3.38,3.28,3.33,3279992
03-24-1997,3.33,3.38,3.28,3.38,738179
03-25-1997,3.33,3.38,3.28,3.28,619749
03-26-1997,3.28,3.38,3.28,3.33,684366
03-27-1997,3.33,3.33,3.28,3.28,410757
03-31-1997,3.28,3.33,3.23,3.28,500354
04-01-1997,3.28,3.33,3.28,3.33,484983
04-02-1997,3.28,3.33,3.23,3.28,828253
04-03-1997,3.28,3.33,3.23,3.28,724722
04-04-1997,3.23,3.28,3.12,3.17,920987
04-07-1997,3.17,3.17,3.12,3.12,1031732
04-08-1997,3.07,3.07,2.97,3.07,1401197
04-09-1997,3.07,3.07,3.02,3.07,301209
04-10-1997,3.02,3.07,3.02,3.07,198390
04-11-1997,3.02,3.07,2.97,2.97,742743
04-14-1997,2.97,3.07,2.97,3.07,1306066
04-15-1997,3.07,3.12,2.97,3.02,1932814
04-16-1997,3.02,3.07,2.97,3.07,411470
04-17-1997,3.07,3.12,3.02,3.12,569059
04-18-1997,3.17,3.23,3.12,3.17,1504969
04-21-1997,3.17,3.17,3.07,3.12,1022603
04-22-1997,3.12,3.17,3.07,3.17,815288
04-23-1997,3.17,3.17,3.12,3.17,479454
04-24-1997,3.12,3.17,3.12,3.17,2486770
04-25-1997,3.12,3.17,3.12,3.17,828018
04-28-1997,3.12,3.17,3.12,3.17,494105
04-29-1997,3.17,3.23,3.17,3.23,477772
04-30-1997,3.23,3.28,3.12,3.23,1553498
05-01-1997,3.23,3.23,3.17,3.23,241154
05-02-1997,3.23,3.23,3.17,3.23,329312
05-05-1997,3.23,3.28,3.17,3.28,427564
05-06-1997,3.23,3.33,3.23,3.28,408347
05-07-1997,3.33,3.33,3.28,3.33,372790
05-08-1997,3.28,3.33,3.28,3.28,1088904
05-09-1997,3.33,3.49,3.33,3.33,838593
05-12-1997,3.38,3.38,3.28,3.28,828018
05-13-1997,3.33,3.33,3.28,3.28,492188
05-14-1997,3.28,3.33,3.23,3.28,396816
05-15-1997,3.28,3.33,3.28,3.28,351414
05-16-1997,3.28,3.43,3.28,3.38,1392549
05-19-1997,3.43,3.54,3.38,3.43,1891255
05-20-1997,3.38,3.43,3.38,3.38,522215
05-21-1997,3.38,3.49,3.38,3.49,539511
05-22-1997,3.43,3.54,3.43,3.43,1094910
05-23-1997,3.49,3.54,3.43,3.43,356458
05-27-1997,3.43,3.49,3.38,3.49,809764
05-28-1997,3.43,3.49,3.43,3.49,261577
05-29-1997,3.43,3.54,3.43,3.54,609659
05-30-1997,3.49,3.59,3.49,3.49,923148
06-02-1997,3.49,3.54,3.38,3.54,1222710
06-03-1997,3.54,3.80,3.54,3.75,2723875
06-04-1997,3.69,3.80,3.69,3.80,1500407
06-05-1997,3.80,3.85,3.75,3.75,921227
06-06-1997,3.75,3.85,3.75,3.85,373036
06-09-1997,3.85,3.85,3.75,3.80,910662
06-10-1997,3.80,3.85,3.75,3.85,789583
06-11-1997,3.85,3.95,3.85,3.85,981048
06-12-1997,3.85,3.95,3.85,3.90,369194
06-13-1997,3.90,3.95,3.85,3.90,375672
