Date,Open,High,Low,Close,Volume
12-21-2006,40.87,41.60,40.31,40.57,1435683
12-22-2006,40.53,40.53,39.63,40.04,1247592
12-26-2006,39.60,41.37,39.40,41.15,1542370
12-27-2006,40.98,41.35,40.69,41.14,863875
12-28-2006,40.83,40.93,40.43,40.81,1011920
12-29-2006,40.67,41.51,40.33,41.15,1417558
01-03-2007,41.89,44.12,41.85,43.35,4303014
01-04-2007,43.03,44.65,42.56,44.28,3123674
01-05-2007,43.50,44.28,42.86,43.53,2550921
01-08-2007,42.52,44.62,41.61,43.76,5026858
01-09-2007,45.05,45.07,43.44,43.80,4758634
01-10-2007,44.55,46.04,42.91,45.68,7105453
01-11-2007,45.26,47.35,45.05,46.83,6262681
01-12-2007,46.57,48.21,46.57,46.91,4931403
01-16-2007,46.59,48.23,46.34,47.89,3062444
01-17-2007,47.22,48.06,45.22,45.92,3927282
01-18-2007,45.97,47.32,45.22,46.39,5048932
01-19-2007,46.58,46.58,44.96,45.96,2990079
01-22-2007,45.96,45.97,43.90,45.59,3066716
01-23-2007,42.94,43.90,41.64,41.90,12484166
01-24-2007,41.72,42.92,40.82,42.72,5026468
01-25-2007,42.62,42.90,41.69,42.26,2082414
01-26-2007,41.28,41.96,40.23,40.73,4798845
01-29-2007,41.04,42.92,40.73,42.11,3774695
01-30-2007,42.21,42.26,39.74,40.26,4726839
01-31-2007,40.21,40.66,38.25,40.40,5540204
02-01-2007,40.21,41.41,40.00,41.31,2834931
02-02-2007,41.06,42.62,40.90,41.44,3766735
02-05-2007,42.01,42.04,40.64,41.50,2085166
02-06-2007,41.06,42.68,40.48,42.19,2505874
02-07-2007,41.98,42.52,41.26,42.42,3958314
02-08-2007,42.14,42.54,41.86,41.99,1576391
02-09-2007,42.52,43.48,41.28,41.54,3905295
02-12-2007,42.03,42.54,41.43,41.86,3505004
02-13-2007,41.79,42.22,41.37,41.81,1802955
02-14-2007,41.70,42.72,41.36,41.96,1684017
02-15-2007,41.74,42.16,40.86,41.61,2909517
02-16-2007,41.69,42.44,41.59,41.75,3652617
02-20-2007,42.09,42.67,41.45,42.24,2093339
02-21-2007,42.24,42.34,41.51,41.70,2305449
02-22-2007,41.73,41.87,40.01,40.58,2439461
02-23-2007,40.47,40.68,39.39,39.97,2388212
02-26-2007,40.02,40.04,38.60,39.42,1837865
02-27-2007,38.77,38.87,35.85,37.42,7574179
02-28-2007,37.33,37.96,36.46,37.40,3186445
03-01-2007,36.88,37.59,35.57,37.39,3896533
03-02-2007,37.56,37.99,35.93,36.54,3629025
03-05-2007,36.17,37.27,35.96,35.96,2681184
03-06-2007,36.51,36.88,36.12,36.66,1784630
03-07-2007,36.67,37.12,36.23,36.31,7158361
03-08-2007,36.49,36.75,35.46,35.73,3543119
03-09-2007,36.15,36.28,35.61,35.96,1946577
03-12-2007,35.82,37.41,35.82,37.39,3703374
03-13-2007,36.88,37.22,36.20,36.35,3036407
03-14-2007,36.17,36.32,34.26,35.37,4690183
03-15-2007,34.93,36.60,34.93,36.38,2317278
03-16-2007,36.31,36.50,35.29,35.97,1789473
03-19-2007,36.33,37.29,36.07,37.23,1911875
03-20-2007,37.14,38.45,36.86,37.60,3764759
03-21-2007,37.95,38.86,37.26,38.78,2463483
03-22-2007,38.70,38.70,36.98,37.13,2889975
03-23-2007,37.08,37.30,36.26,36.85,3046168
03-26-2007,36.84,36.84,35.38,35.83,3281046
03-27-2007,35.83,36.26,35.07,35.87,2823879
03-28-2007,35.50,35.71,34.79,35.64,2525839
03-29-2007,36.10,36.14,34.68,35.57,2559554
03-30-2007,35.82,36.28,35.07,35.69,2982957
04-02-2007,35.82,35.96,34.74,35.86,2794096
04-03-2007,36.49,37.96,36.49,37.56,4868320
04-04-2007,37.96,38.28,37.13,37.45,2913884
04-05-2007,37.61,38.43,37.22,38.28,2038775
04-09-2007,38.43,39.87,37.95,39.57,3164578
04-10-2007,39.41,39.48,38.66,39.18,2804745
04-11-2007,39.51,40.21,38.36,39.81,3678223
04-12-2007,39.57,39.71,38.87,39.51,3174179
04-13-2007,39.42,39.74,39.27,39.44,2044856
04-16-2007,39.74,40.38,39.05,40.00,2157573
04-17-2007,39.83,40.66,39.47,40.52,2643972
04-18-2007,40.50,41.45,39.81,41.36,1939655
04-19-2007,41.22,41.38,39.75,40.01,3201148
04-20-2007,40.34,40.59,38.00,38.20,6048630
04-23-2007,37.97,38.43,36.69,36.84,4126671
04-24-2007,36.84,37.71,35.54,36.62,4511640
04-25-2007,35.42,36.38,34.86,35.80,7803388
04-26-2007,35.65,36.00,34.53,34.55,5613780
04-27-2007,33.43,33.72,31.75,31.80,8963860
04-30-2007,32.26,32.36,31.05,31.23,5299446
05-01-2007,30.77,31.14,29.57,31.05,9044520
05-02-2007,30.83,32.51,30.44,31.57,4842772
05-03-2007,31.75,32.73,31.13,31.37,3956783
05-04-2007,31.70,33.44,31.61,33.26,4758064
05-07-2007,34.32,34.32,32.80,33.17,3980139
05-08-2007,32.76,34.10,32.73,33.46,2334218
05-09-2007,33.42,33.83,32.80,32.96,3586794
05-10-2007,32.72,33.19,32.26,32.37,2601593
05-11-2007,32.75,32.87,31.80,32.47,2270525
05-14-2007,32.13,32.70,31.47,31.58,2767927
05-15-2007,31.65,31.92,30.99,31.14,2740247
05-16-2007,31.20,32.50,31.08,32.37,3568673
05-17-2007,32.30,33.93,32.16,33.32,6963230
05-18-2007,33.30,33.64,32.57,33.46,3907211
05-21-2007,33.52,33.94,33.10,33.30,2864007
05-22-2007,33.44,34.51,33.34,34.41,2618363
05-23-2007,34.60,35.05,34.14,34.68,4117739
05-24-2007,34.88,35.77,34.69,35.32,2406372
05-25-2007,35.49,35.74,35.11,35.65,1891480
05-29-2007,35.81,36.89,35.60,36.45,2687957
05-30-2007,36.01,36.83,35.66,36.77,2455954
05-31-2007,37.03,37.90,36.44,36.71,3050874
06-01-2007,36.98,37.41,36.19,36.26,2342757
06-04-2007,36.04,36.04,33.52,33.86,7830592
06-05-2007,34.09,34.60,33.85,34.39,3837035
06-06-2007,34.39,34.39,33.24,34.00,3126094
06-07-2007,33.82,33.91,32.60,32.83,3439598
06-08-2007,32.98,33.83,32.73,33.73,2377650
06-11-2007,32.89,33.24,32.78,33.10,2786317
06-12-2007,33.01,33.01,32.03,32.36,5051771
06-13-2007,32.63,32.95,31.69,32.76,3280244
06-14-2007,32.95,33.78,32.43,33.47,2993099
06-15-2007,33.47,33.88,33.31,33.44,3000813
06-18-2007,33.23,33.70,32.91,33.04,1419355
06-19-2007,33.89,35.66,33.84,35.47,6515656
06-20-2007,35.54,36.36,35.34,36.16,6030246
06-21-2007,35.97,36.97,35.91,36.80,5758443
06-22-2007,36.75,37.11,36.15,36.82,3506802
06-25-2007,36.81,37.01,36.06,36.43,2116798
06-26-2007,36.68,36.87,36.00,36.11,2435616
06-27-2007,36.07,36.62,35.25,36.42,3300760
06-28-2007,37.37,38.20,37.23,37.99,5066659
06-29-2007,37.99,38.19,37.42,37.96,1667108
07-02-2007,37.88,38.69,37.71,38.46,2103360
07-03-2007,38.97,39.98,38.92,39.37,2386431
07-05-2007,38.94,41.41,38.54,41.33,5730349
07-06-2007,41.54,42.08,40.73,42.03,4242545
07-09-2007,41.62,42.34,41.35,41.95,3571443
07-10-2007,41.85,41.85,40.54,40.81,4370977
07-11-2007,40.71,40.87,40.01,40.16,5007386
07-12-2007,40.30,41.15,39.89,40.27,5034717
07-13-2007,40.40,40.40,39.67,40.29,1955101
07-16-2007,40.25,41.74,39.96,41.61,2729368
07-17-2007,42.14,43.18,41.84,42.80,4763526
07-18-2007,42.88,44.42,42.68,44.21,6600685
07-19-2007,44.47,45.50,43.48,43.89,4939808
07-20-2007,43.89,44.51,42.57,44.12,3094772
07-23-2007,44.51,45.06,43.76,44.18,2143487
07-24-2007,46.08,46.76,44.49,46.04,7326851
07-25-2007,46.01,46.74,44.77,45.09,5828053
07-26-2007,44.19,44.75,42.71,43.54,12721226
07-27-2007,43.25,43.59,42.48,42.60,5074078
07-30-2007,43.02,43.17,41.31,42.36,3291211
07-31-2007,42.86,44.10,41.18,41.28,4044079
08-01-2007,41.15,41.93,40.68,41.56,4265229
08-02-2007,42.03,43.65,41.80,42.68,4351957
08-03-2007,42.79,44.42,41.79,41.90,4115186
08-06-2007,42.13,42.13,39.77,40.66,6126532
08-07-2007,40.50,40.99,39.48,40.63,5186308
08-08-2007,41.00,43.68,40.40,43.13,4323711
08-09-2007,42.28,43.62,40.26,40.98,3192586
08-10-2007,40.66,40.99,38.57,39.87,4344049
08-13-2007,40.32,40.80,39.30,39.71,1981596
08-14-2007,40.32,40.66,38.73,38.97,2745451
08-15-2007,38.78,39.08,35.54,35.65,5970836
08-16-2007,35.31,36.30,33.57,36.06,5963912
08-17-2007,36.42,38.29,35.98,38.00,3988168
08-20-2007,38.18,38.49,36.98,37.82,1589807
08-21-2007,37.54,40.39,37.32,40.06,2892919
08-22-2007,40.43,41.75,40.32,40.99,2796007
08-23-2007,41.31,41.70,40.30,40.88,2354512
08-24-2007,40.86,42.56,40.10,42.56,2697814
08-27-2007,41.88,42.51,41.15,41.37,1123119
08-28-2007,41.20,41.39,40.59,40.96,5833931
08-29-2007,41.23,42.60,40.54,42.37,1653003
08-30-2007,42.02,43.28,41.70,43.10,1849648
08-31-2007,43.71,44.75,42.92,44.39,2488964
09-04-2007,44.79,45.10,44.37,44.75,2354674
09-05-2007,44.65,44.89,43.85,43.90,2320531
09-06-2007,43.95,43.95,42.26,42.91,1847560
09-07-2007,42.23,42.46,41.22,41.78,1922693
09-10-2007,41.83,42.73,41.00,41.75,2087804
09-11-2007,42.08,43.07,41.62,42.75,1661511
09-12-2007,42.55,43.08,41.14,41.33,2720091
09-13-2007,41.64,42.31,41.33,42.10,1019727
09-14-2007,42.08,43.01,41.61,42.89,1461958
09-17-2007,42.63,42.63,41.39,41.98,1295464
09-18-2007,42.31,43.17,41.08,43.13,2647107
09-19-2007,43.48,44.89,43.18,44.69,3169000
09-20-2007,44.60,45.42,43.60,43.79,1852310
09-21-2007,44.20,44.34,42.89,43.03,2488527
09-24-2007,43.19,43.33,39.65,40.43,4394018
09-25-2007,40.33,42.06,39.88,41.25,2769451
09-26-2007,41.38,42.90,41.12,42.80,2808518
09-27-2007,43.11,43.51,42.28,42.80,1707673
09-28-2007,42.88,43.61,42.62,43.51,2259390
10-01-2007,43.51,44.85,42.94,44.68,2591370
10-02-2007,44.87,45.79,44.60,45.63,2108637
10-03-2007,45.35,46.52,44.57,45.13,3990666
10-04-2007,45.37,45.67,43.92,44.05,2008897
10-05-2007,44.31,45.35,44.09,45.26,1484846
10-08-2007,45.13,46.01,44.95,45.45,1047255
10-09-2007,45.26,46.04,44.94,45.86,1818026
10-10-2007,45.89,46.06,44.92,45.54,2036924
10-11-2007,45.79,46.04,44.09,44.52,2833448
10-12-2007,44.84,44.86,44.05,44.72,1082474
10-15-2007,44.43,44.46,42.77,43.56,1697755
10-16-2007,43.90,44.81,42.61,44.69,2351040
10-17-2007,44.84,46.73,44.46,46.44,2063045
10-18-2007,46.29,46.29,44.71,45.85,1757268
10-19-2007,46.12,46.31,44.46,44.77,1633344
10-22-2007,44.43,45.46,44.13,45.01,1894202
10-23-2007,44.26,48.25,44.25,48.15,4955639
10-24-2007,47.22,47.69,45.35,47.01,3636337
10-25-2007,45.35,46.56,44.91,45.46,2692171
10-26-2007,45.63,45.81,43.11,44.21,2662459
10-29-2007,44.15,44.33,42.56,43.60,2946401
10-30-2007,43.87,45.43,43.63,45.06,3564531
10-31-2007,45.17,45.52,43.85,44.79,1975722
11-01-2007,44.17,45.04,43.78,44.03,2957760
11-02-2007,44.47,44.54,42.11,42.58,2612200
11-05-2007,42.23,43.18,41.85,42.39,1372617
11-06-2007,42.44,42.44,40.21,40.66,3214296
11-07-2007,40.37,40.58,38.86,39.29,5652253
11-08-2007,39.03,39.45,36.82,38.75,4322642
11-09-2007,38.34,38.52,36.32,37.70,2861426
11-12-2007,38.16,39.95,38.09,38.36,2259361
11-13-2007,38.86,41.00,38.36,40.68,4452557
11-14-2007,40.19,46.27,39.44,41.31,13023905
11-15-2007,40.98,42.16,39.98,40.45,4470311
11-16-2007,40.42,40.61,39.06,40.13,4151455
11-19-2007,39.72,39.80,37.82,38.12,2625983
11-20-2007,38.34,38.34,34.17,35.71,4956300
11-21-2007,34.80,36.96,33.54,36.47,3519802
11-23-2007,37.09,38.21,37.08,37.62,1196055
11-26-2007,37.41,37.82,36.95,37.20,4958609
11-27-2007,38.37,38.50,37.30,37.98,6833361
11-28-2007,38.34,39.40,37.69,38.81,6009658
11-29-2007,38.34,38.53,37.28,37.52,2891986
11-30-2007,38.79,38.84,37.74,38.28,2637668
12-03-2007,37.66,38.02,36.88,37.23,2725262
12-04-2007,36.50,37.46,35.81,37.39,3558687
12-05-2007,37.42,37.97,37.19,37.53,2569454
12-06-2007,38.12,38.66,37.26,37.99,2315694
12-07-2007,38.35,40.05,37.70,39.64,2957444
12-10-2007,39.87,39.87,38.44,39.21,3240298
12-11-2007,39.21,39.43,36.41,36.47,3338853
12-12-2007,37.08,37.34,32.89,34.11,6643638
12-13-2007,34.18,35.03,33.38,34.19,3574273
12-14-2007,33.82,34.79,33.67,34.39,2715896
12-17-2007,34.41,34.67,32.37,32.55,2645161
12-18-2007,32.46,33.02,31.31,32.37,3772973
12-19-2007,32.50,34.43,32.05,34.13,3324054
12-20-2007,34.36,34.51,32.62,33.24,2157194
12-21-2007,32.96,33.48,32.62,33.43,2894440
12-24-2007,33.28,34.57,33.23,34.57,891540
12-26-2007,34.33,34.38,33.34,33.79,1361557
12-27-2007,33.67,33.70,32.16,32.54,2733616
12-28-2007,32.37,32.61,31.36,32.25,3134203
12-31-2007,32.23,33.54,31.42,33.35,2607478
01-02-2008,32.96,33.06,29.55,29.92,5570752
01-03-2008,30.21,30.44,29.03,29.69,7277537
01-04-2008,29.13,31.30,27.55,31.00,9278119
01-07-2008,31.05,31.10,27.85,29.18,8476755
01-08-2008,29.65,29.65,24.23,24.39,9843265
01-09-2008,25.57,26.17,23.53,26.03,7075852
01-10-2008,26.88,33.01,26.67,32.19,17910498
01-11-2008,32.32,32.96,30.49,32.07,5528036
01-14-2008,32.07,33.48,31.37,32.93,3163646
01-15-2008,32.74,35.58,32.50,34.57,6082318
01-16-2008,34.25,35.24,32.85,34.64,4252396
01-17-2008,35.10,35.21,32.80,33.42,6048920
01-18-2008,34.32,34.32,32.37,32.94,4334227
01-22-2008,30.11,33.26,29.50,31.87,3983039
01-23-2008,30.75,37.28,30.67,36.41,4822134
01-24-2008,35.98,36.33,33.48,34.47,4017002
01-25-2008,34.59,35.21,34.25,34.87,1843275
01-28-2008,34.95,35.91,34.52,35.63,2468200
01-29-2008,35.88,36.41,35.08,35.67,2004558
01-30-2008,35.31,36.33,35.08,36.00,2039875
01-31-2008,35.10,38.05,35.10,37.95,3059970
02-01-2008,38.13,41.47,36.89,41.14,4167388
02-04-2008,41.00,41.00,38.20,38.58,2766637
02-05-2008,36.64,39.21,36.26,36.66,4100928
02-06-2008,37.10,38.66,36.36,37.67,3393375
02-07-2008,38.03,40.26,37.65,39.55,3725195
02-08-2008,39.17,40.25,37.90,39.96,2425045
02-11-2008,39.78,40.51,38.78,40.11,2150356
02-12-2008,40.47,40.50,38.18,38.83,2064351
02-13-2008,39.40,39.86,38.20,38.59,1787400
02-14-2008,38.71,38.71,36.83,37.03,2383292
02-15-2008,37.00,38.00,36.71,37.35,2448958
02-19-2008,37.53,37.61,35.29,35.81,3234550
02-20-2008,35.40,37.32,34.88,37.14,3157040
02-21-2008,37.58,37.58,35.45,35.91,2369058
02-22-2008,35.80,35.80,34.12,35.49,2088860
