Date,Open,High,Low,Close,Volume
08-20-1990,0.594,0.608,0.594,0.594,0
08-21-1990,0.598,0.598,0.557,0.557,0
08-22-1990,0.568,0.574,0.530,0.530,0
08-23-1990,0.488,0.511,0.484,0.493,0
08-24-1990,0.510,0.539,0.507,0.539,0
08-27-1990,0.560,0.565,0.545,0.548,0
08-28-1990,0.554,0.557,0.545,0.548,0
08-29-1990,0.551,0.557,0.542,0.548,0
08-30-1990,0.548,0.551,0.542,0.548,0
08-31-1990,0.555,0.566,0.552,0.566,0
09-04-1990,0.560,0.560,0.543,0.557,0
09-05-1990,0.557,0.569,0.551,0.557,0
09-06-1990,0.563,0.563,0.548,0.548,0
09-07-1990,0.538,0.538,0.530,0.530,0
09-10-1990,0.534,0.560,0.534,0.548,0
09-11-1990,0.545,0.563,0.545,0.557,0
09-12-1990,0.564,0.576,0.564,0.576,0
09-13-1990,0.566,0.572,0.566,0.566,0
09-14-1990,0.565,0.568,0.548,0.548,0
09-17-1990,0.545,0.551,0.542,0.548,0
09-18-1990,0.545,0.545,0.533,0.539,0
09-19-1990,0.537,0.537,0.491,0.502,0
09-20-1990,0.501,0.501,0.484,0.484,0
09-21-1990,0.490,0.490,0.478,0.484,0
09-24-1990,0.477,0.477,0.466,0.466,0
09-25-1990,0.468,0.471,0.444,0.448,0
09-26-1990,0.451,0.469,0.451,0.466,0
09-27-1990,0.463,0.475,0.463,0.466,0
09-28-1990,0.463,0.465,0.454,0.457,0
10-01-1990,0.463,0.475,0.463,0.475,0
10-02-1990,0.488,0.508,0.488,0.493,0
10-03-1990,0.493,0.505,0.493,0.502,0
10-04-1990,0.508,0.508,0.497,0.502,0
10-05-1990,0.491,0.508,0.488,0.502,0
10-08-1990,0.502,0.506,0.499,0.502,0
10-09-1990,0.508,0.508,0.484,0.484,0
10-10-1990,0.487,0.487,0.472,0.475,0
10-11-1990,0.469,0.475,0.463,0.466,0
10-12-1990,0.469,0.478,0.469,0.475,0
10-15-1990,0.481,0.484,0.475,0.475,0
10-16-1990,0.478,0.478,0.463,0.466,0
10-17-1990,0.463,0.472,0.460,0.466,0
10-18-1990,0.479,0.493,0.475,0.493,0
10-19-1990,0.506,0.517,0.506,0.512,0
10-22-1990,0.505,0.511,0.493,0.493,0
10-23-1990,0.502,0.502,0.488,0.493,0
10-24-1990,0.484,0.484,0.481,0.484,0
10-25-1990,0.481,0.483,0.466,0.466,0
10-26-1990,0.460,0.466,0.457,0.457,0
10-29-1990,0.466,0.469,0.457,0.457,0
10-30-1990,0.460,0.463,0.454,0.457,0
10-31-1990,0.448,0.453,0.444,0.448,0
11-01-1990,0.454,0.478,0.454,0.475,0
11-02-1990,0.472,0.475,0.463,0.475,0
11-05-1990,0.475,0.481,0.472,0.475,0
11-06-1990,0.477,0.489,0.448,0.448,0
11-07-1990,0.448,0.460,0.448,0.457,0
11-08-1990,0.451,0.465,0.451,0.457,0
11-09-1990,0.450,0.453,0.442,0.448,0
11-12-1990,0.454,0.469,0.454,0.466,0
11-13-1990,0.463,0.466,0.462,0.466,0
11-14-1990,0.464,0.508,0.464,0.493,0
11-15-1990,0.496,0.498,0.481,0.484,0
11-16-1990,0.487,0.490,0.481,0.484,0
11-19-1990,0.472,0.475,0.463,0.466,0
11-20-1990,0.465,0.468,0.435,0.438,0
11-21-1990,0.447,0.450,0.438,0.438,0
11-23-1990,0.436,0.451,0.436,0.448,0
11-26-1990,0.445,0.448,0.442,0.448,0
11-27-1990,0.439,0.456,0.436,0.448,0
11-28-1990,0.461,0.487,0.461,0.484,0
11-29-1990,0.475,0.478,0.472,0.475,0
11-30-1990,0.475,0.493,0.470,0.484,0
12-03-1990,0.497,0.514,0.497,0.502,0
12-04-1990,0.493,0.502,0.485,0.502,0
12-05-1990,0.503,0.527,0.500,0.521,0
12-06-1990,0.536,0.541,0.530,0.530,0
12-07-1990,0.527,0.539,0.524,0.539,0
12-10-1990,0.536,0.548,0.536,0.539,0
12-11-1990,0.539,0.551,0.539,0.548,0
12-12-1990,0.546,0.587,0.546,0.585,0
12-13-1990,0.581,0.590,0.566,0.566,0
12-14-1990,0.559,0.562,0.539,0.539,0
12-17-1990,0.542,0.542,0.536,0.539,0
12-18-1990,0.537,0.566,0.537,0.566,0
12-19-1990,0.561,0.572,0.561,0.566,0
12-20-1990,0.563,0.569,0.558,0.566,0
12-21-1990,0.578,0.578,0.566,0.566,0
12-24-1990,0.564,0.569,0.564,0.566,0
12-26-1990,0.569,0.569,0.566,0.566,0
12-27-1990,0.564,0.569,0.564,0.566,0
12-28-1990,0.561,0.569,0.561,0.566,0
12-31-1990,0.570,0.576,0.566,0.576,0
01-02-1991,0.572,0.572,0.563,0.566,0
01-03-1991,0.563,0.572,0.563,0.566,0
01-04-1991,0.563,0.572,0.563,0.566,0
01-07-1991,0.563,0.566,0.561,0.566,0
01-08-1991,0.569,0.569,0.564,0.566,0
01-09-1991,0.563,0.569,0.551,0.557,0
01-10-1991,0.557,0.557,0.551,0.557,0
01-11-1991,0.554,0.557,0.551,0.557,0
01-14-1991,0.557,0.560,0.551,0.557,0
01-15-1991,0.564,0.566,0.561,0.566,0
01-16-1991,0.561,0.579,0.561,0.576,0
01-17-1991,0.600,0.618,0.597,0.612,0
01-18-1991,0.610,0.640,0.610,0.640,0
01-21-1991,0.631,0.658,0.628,0.658,0
01-22-1991,0.651,0.657,0.637,0.640,0
01-23-1991,0.636,0.639,0.630,0.630,0
01-24-1991,0.627,0.630,0.625,0.630,0
01-25-1991,0.630,0.630,0.618,0.621,0
01-28-1991,0.627,0.627,0.621,0.621,0
01-29-1991,0.615,0.615,0.600,0.603,0
01-30-1991,0.594,0.618,0.594,0.612,0
01-31-1991,0.615,0.615,0.600,0.603,0
02-01-1991,0.603,0.603,0.591,0.594,0
02-04-1991,0.591,0.621,0.591,0.621,0
02-05-1991,0.622,0.649,0.622,0.649,0
02-06-1991,0.655,0.675,0.655,0.667,0
02-07-1991,0.673,0.712,0.673,0.694,0
02-08-1991,0.683,0.727,0.674,0.713,0
02-11-1991,0.716,0.752,0.716,0.740,0
02-12-1991,0.745,0.754,0.722,0.722,0
02-13-1991,0.718,0.724,0.701,0.713,0
02-14-1991,0.721,0.727,0.695,0.713,0
02-15-1991,0.722,0.740,0.713,0.731,0
02-19-1991,0.728,0.730,0.716,0.722,0
02-20-1991,0.715,0.720,0.694,0.694,0
02-21-1991,0.697,0.706,0.686,0.703,0
02-22-1991,0.703,0.709,0.673,0.676,0
02-25-1991,0.692,0.713,0.689,0.713,0
02-26-1991,0.706,0.712,0.688,0.694,0
02-27-1991,0.691,0.703,0.691,0.694,0
02-28-1991,0.697,0.700,0.685,0.685,0
03-01-1991,0.691,0.691,0.676,0.685,0
03-04-1991,0.682,0.691,0.679,0.685,0
03-05-1991,0.689,0.728,0.689,0.722,0
03-06-1991,0.722,0.733,0.718,0.722,0
03-07-1991,0.725,0.730,0.722,0.722,0
03-08-1991,0.725,0.743,0.716,0.740,0
03-11-1991,0.734,0.734,0.728,0.731,0
03-12-1991,0.724,0.730,0.722,0.722,0
03-13-1991,0.726,0.767,0.726,0.767,0
03-14-1991,0.764,0.770,0.756,0.758,0
03-15-1991,0.761,0.761,0.729,0.749,0
03-18-1991,0.740,0.740,0.734,0.740,0
03-19-1991,0.734,0.739,0.722,0.722,0
03-20-1991,0.721,0.724,0.703,0.703,0
03-21-1991,0.693,0.693,0.658,0.658,0
03-22-1991,0.658,0.679,0.646,0.676,0
03-25-1991,0.668,0.703,0.668,0.703,0
03-26-1991,0.695,0.713,0.689,0.713,0
03-27-1991,0.710,0.724,0.710,0.722,0
03-28-1991,0.722,0.734,0.722,0.731,0
04-01-1991,0.725,0.734,0.722,0.731,0
04-02-1991,0.728,0.749,0.728,0.749,0
04-03-1991,0.746,0.758,0.740,0.740,0
04-04-1991,0.737,0.746,0.731,0.740,0
04-05-1991,0.738,0.752,0.738,0.749,0
04-08-1991,0.749,0.749,0.743,0.749,0
04-09-1991,0.752,0.755,0.746,0.749,0
04-10-1991,0.743,0.752,0.740,0.740,0
04-11-1991,0.740,0.755,0.738,0.749,0
04-12-1991,0.755,0.758,0.749,0.758,0
04-15-1991,0.759,0.788,0.759,0.777,0
04-16-1991,0.774,0.804,0.771,0.795,0
04-17-1991,0.798,0.831,0.798,0.813,0
04-18-1991,0.807,0.816,0.807,0.813,0
04-19-1991,0.810,0.810,0.780,0.786,0
04-22-1991,0.779,0.779,0.765,0.767,0
04-23-1991,0.767,0.770,0.756,0.758,0
04-24-1991,0.758,0.758,0.756,0.758,0
04-25-1991,0.750,0.797,0.747,0.777,0
04-26-1991,0.783,0.798,0.783,0.795,0
04-29-1991,0.789,0.794,0.786,0.786,0
04-30-1991,0.786,0.794,0.783,0.786,0
05-01-1991,0.781,0.785,0.749,0.749,0
05-02-1991,0.758,0.764,0.755,0.758,0
05-03-1991,0.758,0.758,0.743,0.749,0
05-06-1991,0.746,0.761,0.746,0.758,0
05-07-1991,0.764,0.767,0.758,0.758,0
05-08-1991,0.756,0.758,0.756,0.758,0
05-09-1991,0.753,0.779,0.753,0.777,0
05-10-1991,0.776,0.779,0.758,0.758,0
05-13-1991,0.761,0.761,0.749,0.749,0
05-14-1991,0.745,0.745,0.731,0.731,0
05-15-1991,0.737,0.740,0.719,0.722,0
05-16-1991,0.721,0.721,0.707,0.713,0
05-17-1991,0.709,0.712,0.691,0.694,0
05-20-1991,0.685,0.688,0.679,0.685,0
05-21-1991,0.689,0.712,0.689,0.703,0
05-22-1991,0.710,0.722,0.698,0.722,0
05-23-1991,0.715,0.736,0.700,0.703,0
05-24-1991,0.713,0.731,0.710,0.731,0
05-28-1991,0.749,0.758,0.743,0.758,0
05-29-1991,0.752,0.761,0.752,0.758,0
05-30-1991,0.758,0.779,0.756,0.777,0
05-31-1991,0.786,0.825,0.786,0.822,0
06-03-1991,0.814,0.835,0.814,0.831,0
06-04-1991,0.835,0.877,0.832,0.868,0
06-05-1991,0.868,0.876,0.859,0.859,0
06-06-1991,0.861,0.861,0.837,0.840,0
06-07-1991,0.837,0.837,0.813,0.813,0
06-10-1991,0.809,0.809,0.792,0.795,0
06-11-1991,0.801,0.845,0.801,0.813,0
06-12-1991,0.809,0.815,0.795,0.795,0
06-13-1991,0.798,0.813,0.798,0.804,0
06-14-1991,0.804,0.822,0.804,0.822,0
06-17-1991,0.814,0.825,0.814,0.822,0
06-18-1991,0.825,0.825,0.804,0.804,0
06-19-1991,0.807,0.807,0.792,0.795,0
06-20-1991,0.792,0.795,0.789,0.795,0
06-21-1991,0.795,0.795,0.783,0.786,0
06-24-1991,0.785,0.785,0.758,0.758,0
06-25-1991,0.764,0.773,0.758,0.758,0
06-26-1991,0.755,0.761,0.749,0.758,0
06-27-1991,0.761,0.770,0.755,0.758,0
06-28-1991,0.752,0.752,0.734,0.740,0
07-01-1991,0.750,0.777,0.750,0.777,0
07-02-1991,0.780,0.797,0.777,0.795,0
07-03-1991,0.785,0.785,0.777,0.777,0
07-05-1991,0.786,0.786,0.783,0.786,0
07-08-1991,0.777,0.786,0.774,0.786,0
07-09-1991,0.786,0.789,0.783,0.786,0
07-10-1991,0.779,0.788,0.767,0.767,0
07-11-1991,0.770,0.776,0.765,0.767,0
07-12-1991,0.764,0.767,0.758,0.767,0
07-15-1991,0.771,0.795,0.771,0.795,0
07-16-1991,0.798,0.807,0.798,0.804,0
07-17-1991,0.801,0.816,0.798,0.813,0
07-18-1991,0.807,0.825,0.807,0.822,0
07-19-1991,0.828,0.831,0.810,0.813,0
07-22-1991,0.808,0.835,0.796,0.831,0
07-23-1991,0.861,0.861,0.846,0.850,0
07-24-1991,0.846,0.846,0.825,0.831,0
07-25-1991,0.831,0.837,0.831,0.831,0
07-26-1991,0.831,0.835,0.825,0.831,0
07-29-1991,0.825,0.825,0.810,0.822,0
07-30-1991,0.819,0.822,0.819,0.822,0
07-31-1991,0.819,0.822,0.804,0.813,0
08-01-1991,0.807,0.810,0.801,0.804,0
08-02-1991,0.816,0.816,0.792,0.804,0
08-05-1991,0.801,0.807,0.798,0.804,0
08-06-1991,0.798,0.831,0.798,0.831,0
08-07-1991,0.833,0.833,0.749,0.758,0
08-08-1991,0.764,0.773,0.746,0.758,0
08-09-1991,0.755,0.767,0.755,0.758,0
08-12-1991,0.749,0.755,0.737,0.740,0
08-13-1991,0.740,0.743,0.725,0.740,0
08-14-1991,0.743,0.752,0.740,0.749,0
08-15-1991,0.746,0.764,0.746,0.758,0
08-16-1991,0.770,0.785,0.764,0.767,0
08-19-1991,0.763,0.763,0.731,0.731,0
08-20-1991,0.727,0.733,0.713,0.713,0
08-21-1991,0.725,0.731,0.713,0.731,0
08-22-1991,0.729,0.767,0.725,0.767,0
08-23-1991,0.768,0.791,0.768,0.786,0
08-26-1991,0.789,0.816,0.783,0.813,0
08-27-1991,0.813,0.819,0.810,0.813,0
08-28-1991,0.807,0.813,0.801,0.813,0
08-29-1991,0.816,0.816,0.810,0.813,0
08-30-1991,0.813,0.822,0.813,0.822,0
09-03-1991,0.816,0.822,0.804,0.804,0
09-04-1991,0.804,0.804,0.795,0.795,0
09-05-1991,0.804,0.807,0.798,0.804,0
09-06-1991,0.803,0.803,0.786,0.786,0
09-09-1991,0.780,0.791,0.780,0.786,0
09-10-1991,0.792,0.795,0.789,0.795,0
09-11-1991,0.797,0.807,0.792,0.795,0
09-12-1991,0.795,0.795,0.783,0.786,0
09-13-1991,0.782,0.782,0.774,0.777,0
09-16-1991,0.776,0.776,0.758,0.758,0
09-17-1991,0.758,0.758,0.755,0.758,0
09-18-1991,0.761,0.767,0.758,0.767,0
09-19-1991,0.765,0.810,0.765,0.804,0
09-20-1991,0.807,0.813,0.801,0.813,0
09-23-1991,0.813,0.813,0.777,0.777,0
09-24-1991,0.768,0.786,0.762,0.786,0
09-25-1991,0.789,0.804,0.789,0.795,0
09-26-1991,0.794,0.794,0.777,0.786,0
09-27-1991,0.795,0.798,0.789,0.795,0
09-30-1991,0.789,0.804,0.786,0.804,0
10-01-1991,0.798,0.810,0.798,0.804,0
10-02-1991,0.804,0.807,0.801,0.804,0
10-03-1991,0.795,0.795,0.786,0.786,0
10-04-1991,0.779,0.779,0.758,0.758,0
10-07-1991,0.755,0.755,0.749,0.749,0
10-08-1991,0.758,0.761,0.737,0.740,0
10-09-1991,0.740,0.740,0.731,0.731,0
10-10-1991,0.727,0.727,0.691,0.694,0
10-11-1991,0.706,0.713,0.704,0.713,0
10-14-1991,0.706,0.709,0.691,0.694,0
10-15-1991,0.698,0.716,0.576,0.576,0
10-16-1991,0.579,0.597,0.552,0.594,0
10-17-1991,0.597,0.627,0.591,0.594,0
10-18-1991,0.596,0.602,0.582,0.585,0
10-21-1991,0.585,0.588,0.576,0.585,0
10-22-1991,0.591,0.615,0.591,0.594,0
10-23-1991,0.594,0.603,0.585,0.603,0
10-24-1991,0.603,0.612,0.603,0.612,0
10-25-1991,0.615,0.618,0.609,0.612,0
10-28-1991,0.609,0.609,0.588,0.594,0
10-29-1991,0.597,0.603,0.594,0.603,0
10-30-1991,0.606,0.606,0.591,0.594,0
10-31-1991,0.597,0.624,0.597,0.621,0
11-01-1991,0.618,0.636,0.618,0.630,0
11-04-1991,0.633,0.640,0.627,0.640,0
11-05-1991,0.640,0.651,0.637,0.640,0
11-06-1991,0.640,0.646,0.636,0.640,0
11-07-1991,0.646,0.651,0.640,0.649,0
11-08-1991,0.650,0.694,0.644,0.694,0
11-11-1991,0.697,0.697,0.664,0.667,0
11-12-1991,0.664,0.679,0.658,0.676,0
11-13-1991,0.673,0.685,0.667,0.685,0
11-14-1991,0.698,0.731,0.692,0.731,0
11-15-1991,0.718,0.721,0.670,0.676,0
11-18-1991,0.679,0.710,0.631,0.703,0
11-19-1991,0.691,0.691,0.655,0.676,0
11-20-1991,0.676,0.697,0.667,0.676,0
11-21-1991,0.676,0.682,0.664,0.667,0
11-22-1991,0.663,0.666,0.640,0.640,0
11-25-1991,0.642,0.642,0.631,0.640,0
11-26-1991,0.646,0.649,0.622,0.649,0
11-27-1991,0.646,0.670,0.646,0.658,0
11-29-1991,0.655,0.655,0.646,0.649,0
12-02-1991,0.637,0.661,0.631,0.658,0
12-03-1991,0.664,0.685,0.661,0.667,0
12-04-1991,0.667,0.670,0.655,0.658,0
12-05-1991,0.657,0.657,0.642,0.649,0
12-06-1991,0.639,0.642,0.627,0.630,0
12-09-1991,0.627,0.648,0.613,0.630,0
12-10-1991,0.636,0.642,0.624,0.630,0
12-11-1991,0.628,0.651,0.610,0.649,0
12-12-1991,0.666,0.666,0.646,0.649,0
12-13-1991,0.657,0.660,0.646,0.649,0
12-16-1991,0.642,0.654,0.642,0.649,0
12-17-1991,0.654,0.660,0.642,0.649,0
12-18-1991,0.651,0.651,0.637,0.640,0
12-19-1991,0.627,0.633,0.618,0.621,0
12-20-1991,0.630,0.633,0.621,0.630,0
12-23-1991,0.619,0.652,0.619,0.649,0
12-24-1991,0.649,0.675,0.649,0.667,0
12-26-1991,0.674,0.713,0.671,0.713,0
12-27-1991,0.716,0.731,0.698,0.731,0
12-30-1991,0.740,0.752,0.740,0.749,0
12-31-1991,0.774,0.819,0.774,0.813,0
01-02-1992,0.859,0.866,0.834,0.850,6874743
01-03-1992,0.850,0.863,0.843,0.853,7033994
01-06-1992,0.859,0.879,0.850,0.875,13753420
01-07-1992,0.869,0.898,0.869,0.895,6544602
01-08-1992,0.879,0.891,0.859,0.866,5305588
01-09-1992,0.866,0.888,0.866,0.875,5154108
01-10-1992,0.872,0.895,0.866,0.895,6245527
01-13-1992,0.888,0.933,0.882,0.933,12491095
01-14-1992,0.933,1.004,0.920,0.998,20585478
01-15-1992,0.99,1.02,0.95,1.00,15536201
01-16-1992,1.00,1.03,0.99,1.02,12110461
01-17-1992,1.023,1.023,0.994,0.998,10121824
01-20-1992,0.991,0.994,0.966,0.984,8673071
01-21-1992,0.984,0.991,0.975,0.975,6179495
01-22-1992,0.969,0.991,0.969,0.991,6797063
01-23-1992,0.988,0.998,0.975,0.984,3208193
01-24-1992,0.979,1.008,0.972,0.991,5919266
01-27-1992,0.994,1.001,0.988,0.998,4412249
01-28-1992,0.99,1.03,0.99,1.02,5569707
01-29-1992,1.01,1.03,1.01,1.03,9069234
01-30-1992,1.04,1.04,1.02,1.04,7162164
01-31-1992,1.04,1.07,1.04,1.06,16468375
02-03-1992,1.06,1.08,1.05,1.08,10378166
02-04-1992,1.08,1.08,1.07,1.07,10572371
02-05-1992,1.07,1.08,1.05,1.06,8603155
02-06-1992,1.06,1.06,1.05,1.05,7173819
02-07-1992,1.05,1.05,1.00,1.03,9904311
02-10-1992,1.03,1.04,1.02,1.04,8723561
02-11-1992,1.04,1.06,1.03,1.06,3087789
02-12-1992,1.06,1.09,1.06,1.08,8525466
02-13-1992,1.08,1.08,1.08,1.08,2711028
02-14-1992,1.08,1.09,1.08,1.09,2975144
02-18-1992,1.09,1.12,1.08,1.08,8335155
02-19-1992,1.08,1.08,1.08,1.08,1122455
02-20-1992,1.08,1.12,1.08,1.11,7535034
02-21-1992,1.11,1.11,1.09,1.10,7216544
02-24-1992,1.10,1.10,1.09,1.09,4256885
02-25-1992,1.08,1.08,1.04,1.04,15792551
02-26-1992,1.04,1.06,1.01,1.06,16013936
02-27-1992,1.07,1.07,1.05,1.05,8051613
02-28-1992,1.040,1.056,0.969,0.998,10292720
03-02-1992,0.99,1.01,0.98,1.01,10335442
03-03-1992,1.01,1.02,1.00,1.01,4994856
03-04-1992,1.01,1.03,1.00,1.02,6047440
03-05-1992,1.01,1.06,1.01,1.05,9069234
03-06-1992,1.06,1.06,1.02,1.02,6874743
03-09-1992,1.02,1.02,1.00,1.00,3099444
03-10-1992,1.00,1.02,1.00,1.02,4369526
