Date,Open,High,Low,Close,Volume
12-27-2011,8.27,8.27,8.27,8.27,0
12-28-2011,8.13,8.13,8.13,8.13,0
12-29-2011,8.33,8.33,8.33,8.33,0
12-30-2011,8.31,8.31,8.31,8.31,0
01-03-2012,8.55,8.55,8.55,8.55,0
01-04-2012,8.49,8.49,8.49,8.49,0
01-05-2012,8.62,8.62,8.62,8.62,0
01-06-2012,8.53,8.53,8.53,8.53,0
01-09-2012,8.55,8.55,8.55,8.55,0
01-10-2012,8.69,8.69,8.69,8.69,0
01-11-2012,8.76,8.76,8.76,8.76,0
01-12-2012,8.80,8.80,8.80,8.80,0
01-13-2012,8.67,8.67,8.67,8.67,0
01-17-2012,8.86,8.86,8.86,8.86,0
01-18-2012,8.99,8.99,8.99,8.99,0
01-19-2012,9.20,9.20,9.20,9.20,0
01-20-2012,8.94,8.94,8.94,8.94,0
01-23-2012,8.95,8.95,8.95,8.95,0
01-24-2012,8.89,8.89,8.89,8.89,0
01-25-2012,8.75,8.75,8.75,8.75,0
01-26-2012,8.77,8.77,8.77,8.77,0
01-27-2012,8.80,8.80,8.80,8.80,0
01-30-2012,8.90,8.90,8.90,8.90,0
01-31-2012,8.78,8.78,8.78,8.78,0
02-01-2012,8.96,8.96,8.96,8.96,0
02-02-2012,8.83,8.83,8.83,8.83,0
02-03-2012,8.99,8.99,8.99,8.99,0
02-06-2012,9.12,9.12,9.12,9.12,0
02-07-2012,9.09,9.09,9.09,9.09,0
02-08-2012,9.14,9.14,9.14,9.14,0
02-09-2012,8.95,8.95,8.95,8.95,0
02-10-2012,8.94,8.94,8.94,8.94,0
02-13-2012,9.05,9.05,9.05,9.05,0
02-14-2012,8.93,8.93,8.93,8.93,0
02-15-2012,8.78,8.78,8.78,8.78,0
02-16-2012,8.86,8.86,8.86,8.86,0
02-17-2012,9.13,9.13,9.13,9.13,0
02-21-2012,9.11,9.11,9.11,9.11,0
02-22-2012,9.00,9.00,9.00,9.00,0
02-23-2012,9.16,9.16,9.16,9.16,0
02-24-2012,9.12,9.12,9.12,9.12,0
02-27-2012,9.08,9.08,9.08,9.08,0
02-28-2012,9.23,9.23,9.23,9.23,0
02-29-2012,9.26,9.26,9.26,9.26,0
03-01-2012,9.31,9.31,9.31,9.31,0
03-02-2012,9.23,9.23,9.23,9.23,0
03-05-2012,9.08,9.08,9.08,9.08,0
03-06-2012,8.90,8.90,8.90,8.90,0
03-07-2012,9.06,9.06,9.06,9.06,0
03-08-2012,9.14,9.14,9.14,9.14,0
03-09-2012,9.24,9.24,9.24,9.24,0
03-12-2012,9.11,9.11,9.11,9.11,0
03-13-2012,9.34,9.34,9.34,9.34,0
03-14-2012,9.37,9.37,9.37,9.37,0
03-15-2012,9.45,9.45,9.45,9.45,0
03-16-2012,9.37,9.37,9.37,9.37,0
03-19-2012,9.42,9.42,9.42,9.42,0
03-20-2012,9.31,9.31,9.31,9.31,0
03-21-2012,9.35,9.35,9.35,9.35,0
03-22-2012,9.23,9.23,9.23,9.23,0
03-23-2012,9.26,9.26,9.26,9.26,0
03-26-2012,9.45,9.45,9.45,9.45,0
03-27-2012,9.48,9.48,9.48,9.48,0
03-28-2012,9.24,9.24,9.24,9.24,0
03-29-2012,9.10,9.10,9.10,9.10,0
03-30-2012,9.23,9.23,9.23,9.23,0
04-02-2012,9.32,9.32,9.32,9.32,0
04-03-2012,9.33,9.33,9.33,9.33,0
04-04-2012,9.09,9.09,9.09,9.09,0
04-05-2012,9.12,9.12,9.12,9.12,0
04-09-2012,8.91,8.91,8.91,8.91,0
04-10-2012,8.73,8.73,8.73,8.73,0
04-11-2012,8.82,8.82,8.82,8.82,0
04-12-2012,9.05,9.05,9.05,9.05,0
04-13-2012,8.96,8.96,8.96,8.96,0
04-16-2012,8.95,8.95,8.95,8.95,0
04-17-2012,9.08,9.08,9.08,9.08,0
04-18-2012,9.02,9.02,9.02,9.02,0
04-19-2012,8.84,8.84,8.84,8.84,0
04-20-2012,8.90,8.90,8.90,8.90,0
04-23-2012,8.88,8.88,8.88,8.88,0
04-24-2012,9.00,9.00,9.00,9.00,0
04-25-2012,9.02,9.02,9.02,9.02,0
04-26-2012,9.18,9.18,9.18,9.18,0
04-27-2012,9.16,9.16,9.16,9.16,0
04-30-2012,9.18,9.18,9.18,9.18,0
05-01-2012,9.26,9.26,9.26,9.26,0
05-02-2012,9.31,9.31,9.31,9.31,0
05-03-2012,9.23,9.23,9.23,9.23,0
05-04-2012,8.98,8.98,8.98,8.98,0
05-07-2012,9.08,9.08,9.08,9.08,0
05-08-2012,9.05,9.05,9.05,9.05,0
05-09-2012,9.07,9.07,9.07,9.07,0
05-10-2012,9.51,9.51,9.51,9.51,0
05-11-2012,9.46,9.46,9.46,9.46,0
05-14-2012,9.43,9.43,9.43,9.43,0
05-15-2012,9.33,9.33,9.33,9.33,0
05-16-2012,9.24,9.24,9.24,9.24,0
05-17-2012,9.11,9.11,9.11,9.11,0
05-18-2012,9.02,9.02,9.02,9.02,0
05-21-2012,9.13,9.13,9.13,9.13,0
05-22-2012,9.15,9.15,9.15,9.15,0
05-23-2012,8.98,8.98,8.98,8.98,0
05-24-2012,9.07,9.07,9.07,9.07,0
05-25-2012,9.09,9.09,9.09,9.09,0
05-29-2012,9.22,9.22,9.22,9.22,0
05-30-2012,9.08,9.08,9.08,9.08,0
05-31-2012,8.99,8.99,8.99,8.99,0
06-01-2012,8.68,8.68,8.68,8.68,0
06-04-2012,8.70,8.70,8.70,8.70,0
06-05-2012,8.71,8.71,8.71,8.71,0
06-06-2012,9.08,9.08,9.08,9.08,0
06-07-2012,9.03,9.03,9.03,9.03,0
06-08-2012,9.10,9.10,9.10,9.10,0
06-11-2012,8.96,8.96,8.96,8.96,0
06-12-2012,9.22,9.22,9.22,9.22,0
06-13-2012,9.16,9.16,9.16,9.16,0
06-14-2012,9.30,9.30,9.30,9.30,0
06-15-2012,9.39,9.39,9.39,9.39,0
06-18-2012,9.40,9.40,9.40,9.40,0
06-19-2012,9.47,9.47,9.47,9.47,0
06-20-2012,9.59,9.59,9.59,9.59,0
06-21-2012,9.43,9.43,9.43,9.43,0
06-22-2012,9.53,9.53,9.53,9.53,0
06-25-2012,9.40,9.40,9.40,9.40,0
06-26-2012,10.19,10.19,10.19,10.19,0
06-27-2012,10.44,10.44,10.44,10.44,0
06-28-2012,10.29,10.29,10.29,10.29,0
06-29-2012,10.43,10.43,10.43,10.43,0
07-02-2012,10.70,10.70,10.70,10.70,0
07-03-2012,10.64,10.64,10.64,10.64,0
07-05-2012,10.50,10.50,10.50,10.50,0
07-06-2012,10.36,10.36,10.36,10.36,0
07-09-2012,10.26,10.26,10.26,10.26,0
07-10-2012,10.23,10.23,10.23,10.23,0
07-11-2012,10.15,10.15,10.15,10.15,0
07-12-2012,10.09,10.09,10.09,10.09,0
07-13-2012,10.27,10.27,10.27,10.27,0
07-16-2012,10.23,10.23,10.23,10.23,0
07-17-2012,10.43,10.43,10.43,10.43,0
07-18-2012,10.47,10.47,10.47,10.47,0
07-19-2012,10.48,10.48,10.48,10.48,0
07-20-2012,10.29,10.29,10.29,10.29,0
07-23-2012,10.21,10.21,10.21,10.21,0
07-24-2012,10.18,10.18,10.18,10.18,0
07-25-2012,10.34,10.34,10.34,10.34,0
07-26-2012,10.57,10.57,10.57,10.57,0
07-27-2012,10.94,10.94,10.94,10.94,0
07-30-2012,10.89,10.89,10.89,10.89,0
07-31-2012,10.78,10.78,10.78,10.78,0
08-01-2012,10.77,10.77,10.77,10.77,0
08-02-2012,10.83,10.83,10.83,10.83,0
08-03-2012,10.99,10.99,10.99,10.99,0
08-06-2012,11.05,11.05,11.05,11.05,0
08-07-2012,11.17,11.17,11.17,11.17,0
08-08-2012,11.10,11.10,11.10,11.10,0
08-09-2012,11.08,11.08,11.08,11.08,0
08-10-2012,10.95,10.95,10.95,10.95,0
08-13-2012,10.89,10.89,10.89,10.89,0
08-14-2012,10.91,10.91,10.91,10.91,0
08-15-2012,10.95,10.95,10.95,10.95,0
08-16-2012,11.00,11.00,11.00,11.00,0
08-17-2012,10.89,10.89,10.89,10.89,0
08-20-2012,10.79,10.79,10.79,10.79,0
08-21-2012,10.92,10.92,10.92,10.92,0
08-22-2012,11.01,11.01,11.01,11.01,0
08-23-2012,10.91,10.91,10.91,10.91,0
08-24-2012,10.91,10.91,10.91,10.91,0
08-27-2012,10.94,10.94,10.94,10.94,0
08-28-2012,10.90,10.90,10.90,10.90,0
08-29-2012,10.95,10.95,10.95,10.95,0
08-30-2012,10.83,10.83,10.83,10.83,0
08-31-2012,10.95,10.95,10.95,10.95,0
09-04-2012,11.01,11.01,11.01,11.01,0
09-05-2012,11.12,11.12,11.12,11.12,0
09-06-2012,11.47,11.47,11.47,11.47,0
09-07-2012,11.45,11.45,11.45,11.45,0
09-10-2012,11.34,11.34,11.34,11.34,0
09-11-2012,11.44,11.44,11.44,11.44,0
09-12-2012,11.34,11.34,11.34,11.34,0
09-13-2012,11.44,11.44,11.44,11.44,0
09-14-2012,11.59,11.59,11.59,11.59,0
09-17-2012,11.55,11.55,11.55,11.55,0
09-18-2012,11.50,11.50,11.50,11.50,0
09-19-2012,11.69,11.69,11.69,11.69,0
09-20-2012,11.75,11.75,11.75,11.75,0
09-21-2012,11.72,11.72,11.72,11.72,0
09-24-2012,11.66,11.66,11.66,11.66,0
09-25-2012,11.48,11.48,11.48,11.48,0
09-26-2012,11.43,11.43,11.43,11.43,0
09-27-2012,11.58,11.58,11.58,11.58,0
09-28-2012,11.51,11.51,11.51,11.51,0
10-01-2012,11.53,11.53,11.53,11.53,0
10-02-2012,11.57,11.57,11.57,11.57,0
10-03-2012,11.63,11.63,11.63,11.63,0
10-04-2012,11.76,11.76,11.76,11.76,0
10-05-2012,11.83,11.83,11.83,11.83,0
10-08-2012,11.80,11.80,11.80,11.80,0
10-09-2012,11.56,11.56,11.56,11.56,0
10-10-2012,11.43,11.43,11.43,11.43,0
10-11-2012,11.37,11.37,11.37,11.37,0
10-12-2012,11.32,11.32,11.32,11.32,0
10-15-2012,11.44,11.44,11.44,11.44,0
10-16-2012,11.63,11.63,11.63,11.63,0
10-17-2012,11.84,11.84,11.84,11.84,0
10-18-2012,11.94,11.94,11.94,11.94,0
10-19-2012,11.70,11.70,11.70,11.70,0
10-22-2012,11.62,11.62,11.62,11.62,0
10-23-2012,11.32,11.32,11.32,11.32,0
10-24-2012,11.47,11.47,11.47,11.47,0
10-25-2012,11.32,11.32,11.32,11.32,0
10-26-2012,11.17,11.17,11.17,11.17,0
10-31-2012,11.24,11.24,11.24,11.24,0
11-01-2012,11.40,11.40,11.40,11.40,0
11-02-2012,11.22,11.22,11.22,11.22,0
11-05-2012,11.24,11.24,11.24,11.24,0
11-06-2012,11.40,11.40,11.40,11.40,0
11-07-2012,11.59,11.59,11.59,11.59,0
11-08-2012,11.44,11.44,11.44,11.44,0
11-09-2012,11.47,11.47,11.47,11.47,0
11-12-2012,11.41,11.41,11.41,11.41,0
11-13-2012,11.34,11.34,11.34,11.34,0
11-14-2012,11.05,11.05,11.05,11.05,0
11-15-2012,10.86,10.86,10.86,10.86,0
11-16-2012,10.94,10.94,10.94,10.94,0
11-19-2012,11.26,11.26,11.26,11.26,0
11-20-2012,11.28,11.28,11.28,11.28,0
11-21-2012,11.19,11.19,11.19,11.19,0
11-23-2012,11.41,11.41,11.41,11.41,0
11-26-2012,11.33,11.33,11.33,11.33,0
11-27-2012,11.24,11.24,11.24,11.24,0
11-28-2012,11.45,11.45,11.45,11.45,0
11-29-2012,11.61,11.61,11.61,11.61,0
11-30-2012,11.57,11.57,11.57,11.57,0
12-03-2012,11.52,11.52,11.52,11.52,0
12-04-2012,11.51,11.51,11.51,11.51,0
12-05-2012,11.39,11.39,11.39,11.39,0
12-06-2012,11.55,11.55,11.55,11.55,0
12-07-2012,11.68,11.68,11.68,11.68,0
12-10-2012,11.68,11.68,11.68,11.68,0
12-11-2012,11.71,11.71,11.71,11.71,0
12-12-2012,11.64,11.64,11.64,11.64,0
12-13-2012,11.58,11.58,11.58,11.58,0
12-14-2012,11.48,11.48,11.48,11.48,0
12-17-2012,11.77,11.77,11.77,11.77,0
12-18-2012,11.97,11.97,11.97,11.97,0
12-19-2012,11.85,11.85,11.85,11.85,0
12-20-2012,11.94,11.94,11.94,11.94,0
12-21-2012,11.72,11.72,11.72,11.72,0
12-24-2012,11.81,11.81,11.81,11.81,0
12-26-2012,11.70,11.70,11.70,11.70,0
12-27-2012,11.69,11.69,11.69,11.69,0
12-28-2012,11.56,11.56,11.56,11.56,0
12-31-2012,11.98,11.98,11.98,11.98,0
01-02-2013,12.50,12.50,12.50,12.50,0
01-03-2013,12.33,12.33,12.33,12.33,0
01-04-2013,12.45,12.45,12.45,12.45,0
01-07-2013,12.31,12.31,12.31,12.31,0
01-08-2013,12.27,12.27,12.27,12.27,0
01-09-2013,12.40,12.40,12.40,12.40,0
01-10-2013,12.67,12.67,12.67,12.67,0
01-11-2013,12.65,12.65,12.65,12.65,0
01-14-2013,12.59,12.59,12.59,12.59,0
01-15-2013,12.70,12.70,12.70,12.70,0
01-16-2013,12.68,12.68,12.68,12.68,0
01-17-2013,12.90,12.90,12.90,12.90,0
01-18-2013,12.80,12.80,12.80,12.80,0
01-22-2013,12.76,12.76,12.76,12.76,0
01-23-2013,12.87,12.87,12.87,12.87,0
01-24-2013,12.71,12.71,12.71,12.71,0
01-25-2013,12.78,12.78,12.78,12.78,0
01-28-2013,12.95,12.95,12.95,12.95,0
01-29-2013,13.05,13.05,13.05,13.05,0
01-30-2013,13.10,13.10,13.10,13.10,0
01-31-2013,13.03,13.03,13.03,13.03,0
02-01-2013,13.22,13.22,13.22,13.22,0
02-04-2013,13.13,13.13,13.13,13.13,0
02-05-2013,13.32,13.32,13.32,13.32,0
02-06-2013,13.26,13.26,13.26,13.26,0
02-07-2013,12.95,12.95,12.95,12.95,0
02-08-2013,13.37,13.37,13.37,13.37,0
02-11-2013,13.30,13.30,13.30,13.30,0
02-12-2013,13.31,13.31,13.31,13.31,0
02-13-2013,13.30,13.30,13.30,13.30,0
02-14-2013,13.38,13.38,13.38,13.38,0
02-15-2013,13.57,13.57,13.57,13.57,0
02-19-2013,13.70,13.70,13.70,13.70,0
02-20-2013,13.48,13.48,13.48,13.48,0
02-21-2013,13.27,13.27,13.27,13.27,0
02-22-2013,13.42,13.42,13.42,13.42,0
02-25-2013,13.15,13.15,13.15,13.15,0
02-26-2013,13.29,13.29,13.29,13.29,0
02-27-2013,13.53,13.53,13.53,13.53,0
02-28-2013,13.53,13.53,13.53,13.53,0
03-01-2013,13.69,13.69,13.69,13.69,0
03-04-2013,13.85,13.85,13.85,13.85,0
03-05-2013,14.18,14.18,14.18,14.18,0
03-06-2013,14.03,14.03,14.03,14.03,0
03-07-2013,14.07,14.07,14.07,14.07,0
03-08-2013,14.36,14.36,14.36,14.36,0
03-11-2013,14.46,14.46,14.46,14.46,0
03-12-2013,14.35,14.35,14.35,14.35,0
03-13-2013,14.34,14.34,14.34,14.34,0
03-14-2013,14.44,14.44,14.44,14.44,0
03-15-2013,14.30,14.30,14.30,14.30,0
03-18-2013,14.21,14.21,14.21,14.21,0
03-19-2013,13.96,13.96,13.96,13.96,0
03-20-2013,14.15,14.15,14.15,14.15,0
03-21-2013,14.06,14.06,14.06,14.06,0
03-22-2013,14.27,14.27,14.27,14.27,0
03-25-2013,14.24,14.24,14.24,14.24,0
03-26-2013,14.29,14.29,14.29,14.29,0
03-27-2013,14.24,14.24,14.24,14.24,0
03-28-2013,14.37,14.37,14.37,14.37,0
04-01-2013,14.29,14.29,14.29,14.29,0
04-02-2013,14.62,14.62,14.62,14.62,0
04-03-2013,14.48,14.48,14.48,14.48,0
04-04-2013,14.32,14.32,14.32,14.32,0
04-05-2013,14.43,14.43,14.43,14.43,0
04-08-2013,14.79,14.79,14.79,14.79,0
04-09-2013,14.68,14.68,14.68,14.68,0
04-10-2013,14.70,14.70,14.70,14.70,0
04-11-2013,14.87,14.87,14.87,14.87,0
04-12-2013,14.86,14.86,14.86,14.86,0
04-15-2013,14.32,14.32,14.32,14.32,0
04-16-2013,14.76,14.76,14.76,14.76,0
04-17-2013,14.61,14.61,14.61,14.61,0
04-18-2013,14.34,14.34,14.34,14.34,0
04-19-2013,14.70,14.70,14.70,14.70,0
04-22-2013,14.90,14.90,14.90,14.90,0
04-23-2013,14.90,14.90,14.90,14.90,0
04-24-2013,14.66,14.66,14.66,14.66,0
04-25-2013,14.70,14.70,14.70,14.70,0
04-26-2013,14.67,14.67,14.67,14.67,0
04-29-2013,14.60,14.60,14.60,14.60,0
04-30-2013,14.59,14.59,14.59,14.59,0
05-01-2013,14.66,14.66,14.66,14.66,0
05-02-2013,15.02,15.02,15.02,15.02,0
05-03-2013,15.06,15.06,15.06,15.06,0
05-06-2013,15.08,15.08,15.08,15.08,0
05-07-2013,15.16,15.16,15.16,15.16,0
05-08-2013,15.01,15.01,15.01,15.01,0
05-09-2013,15.68,15.68,15.68,15.68,0
05-10-2013,15.67,15.67,15.67,15.67,0
05-13-2013,15.69,15.69,15.69,15.69,0
05-14-2013,15.77,15.77,15.77,15.77,0
05-15-2013,15.72,15.72,15.72,15.72,0
05-16-2013,15.48,15.48,15.48,15.48,0
05-17-2013,15.65,15.65,15.65,15.65,0
05-20-2013,15.57,15.57,15.57,15.57,0
05-21-2013,15.64,15.64,15.64,15.64,0
05-22-2013,15.65,15.65,15.65,15.65,0
05-23-2013,15.48,15.48,15.48,15.48,0
05-24-2013,15.59,15.59,15.59,15.59,0
05-28-2013,15.66,15.66,15.66,15.66,0
05-29-2013,15.45,15.45,15.45,15.45,0
05-30-2013,15.27,15.27,15.27,15.27,0
05-31-2013,15.12,15.12,15.12,15.12,0
06-03-2013,15.30,15.30,15.30,15.30,0
06-04-2013,15.29,15.29,15.29,15.29,0
06-05-2013,14.85,14.85,14.85,14.85,0
06-06-2013,14.99,14.99,14.99,14.99,0
06-07-2013,15.15,15.15,15.15,15.15,0
06-10-2013,15.05,15.05,15.05,15.05,0
06-11-2013,14.92,14.92,14.92,14.92,0
06-12-2013,14.57,14.57,14.57,14.57,0
06-13-2013,14.92,14.92,14.92,14.92,0
06-14-2013,14.74,14.74,14.74,14.74,0
06-17-2013,14.73,14.73,14.73,14.73,0
06-18-2013,14.87,14.87,14.87,14.87,0
06-19-2013,14.68,15.61,14.60,15.18,33285724
06-20-2013,15.73,15.73,14.65,14.70,9652347
06-21-2013,15.08,15.18,14.80,15.01,8662909
06-24-2013,15.03,15.22,14.60,14.92,4454173
06-25-2013,14.94,15.12,14.75,15.10,3723146
06-26-2013,15.08,15.08,14.59,14.80,15356818
06-27-2013,14.74,15.25,14.27,14.89,12616012
06-28-2013,14.89,15.15,14.65,14.65,17680828
07-01-2013,14.98,14.98,14.17,14.21,26891636
07-02-2013,14.11,14.53,14.11,14.41,31764780
07-03-2013,14.36,14.50,14.15,14.29,8890981
07-05-2013,14.36,15.33,14.31,15.05,12933790
07-08-2013,15.02,15.41,14.89,15.33,15970861
07-09-2013,15.17,15.34,14.89,15.09,10341587
07-10-2013,14.89,14.96,14.55,14.79,17024020
07-11-2013,14.99,14.99,14.37,14.54,17724008
07-12-2013,14.48,14.53,14.32,14.35,10851433
07-15-2013,14.35,14.44,13.83,14.10,21477904
07-16-2013,14.00,14.74,14.00,14.68,9708928
07-17-2013,14.76,15.33,14.69,15.27,13958005
07-18-2013,15.32,15.47,14.73,14.86,11267182
07-19-2013,14.75,15.45,14.66,15.34,12134127
07-22-2013,15.46,15.49,15.00,15.11,6391996
07-23-2013,15.08,15.24,14.93,15.04,9677569
07-24-2013,15.04,15.26,14.82,15.09,6458228
07-25-2013,15.05,15.25,14.84,14.96,7357968
07-26-2013,14.93,15.34,14.71,15.27,6124785
07-29-2013,15.25,15.25,14.80,14.90,9388149
07-30-2013,14.99,15.33,14.85,15.33,13320103
07-31-2013,15.37,15.57,15.21,15.31,7994711
08-01-2013,15.32,15.64,15.32,15.58,10731711
08-02-2013,15.52,15.82,15.49,15.70,8595446
08-05-2013,15.69,15.69,15.27,15.37,9111144
08-06-2013,15.36,15.61,15.20,15.55,6486153
08-07-2013,15.52,15.52,15.23,15.33,4949950
