Date,Open,High,Low,Close,Volume
10-15-2001,19.48,19.57,19.16,19.48,301010
10-16-2001,19.58,19.99,19.50,19.72,218882
10-17-2001,19.77,20.14,18.90,19.01,550437
10-18-2001,18.96,19.06,18.43,18.53,376565
10-19-2001,18.45,18.53,17.94,18.32,532373
10-22-2001,18.50,19.18,18.50,19.08,449306
10-23-2001,19.08,19.22,18.35,18.50,429832
10-24-2001,18.52,18.53,18.18,18.46,263702
10-25-2001,18.37,19.57,18.05,19.52,404956
10-26-2001,19.28,19.75,18.84,19.45,495766
10-29-2001,19.45,19.45,19.02,19.12,388299
10-30-2001,18.43,18.43,17.26,17.34,1071347
10-31-2001,16.41,17.43,15.49,15.86,4475122
11-01-2001,16.19,16.25,15.41,16.05,1517411
11-02-2001,16.05,16.61,15.92,16.46,1339551
11-05-2001,16.55,16.83,16.47,16.76,1162862
11-06-2001,16.79,16.87,16.45,16.86,485442
11-07-2001,16.88,17.96,16.64,17.92,672462
11-08-2001,17.92,17.96,17.21,17.37,807139
11-09-2001,17.37,17.37,16.41,16.63,920242
11-12-2001,16.68,17.43,16.49,17.32,324481
11-13-2001,17.47,18.51,17.05,18.12,1175765
11-14-2001,18.12,18.32,16.41,16.82,1167085
11-15-2001,16.86,17.05,16.28,16.45,652743
11-16-2001,16.09,16.23,15.27,15.69,2337733
11-19-2001,15.77,16.06,15.49,16.00,534245
11-20-2001,15.79,16.49,15.79,16.45,602303
11-21-2001,16.45,16.52,15.73,16.11,367180
11-23-2001,16.09,16.22,15.79,16.16,93816
11-26-2001,16.24,16.58,15.79,16.50,500691
11-27-2001,16.61,16.86,16.17,16.77,425369
11-28-2001,16.51,16.62,16.28,16.53,742147
11-29-2001,16.62,17.09,15.98,16.07,1432943
11-30-2001,16.09,16.62,16.09,16.13,471364
12-03-2001,16.09,16.28,15.93,16.24,664473
12-04-2001,16.24,16.79,16.24,16.77,251968
12-05-2001,16.81,17.15,16.81,17.03,558182
12-06-2001,17.03,17.22,16.73,16.81,528387
12-07-2001,16.81,16.83,16.41,16.59,750124
12-10-2001,16.59,16.73,16.34,16.47,403318
12-11-2001,16.47,16.90,16.45,16.84,517827
12-12-2001,16.84,17.03,14.84,15.33,3682956
12-13-2001,15.17,15.75,15.04,15.43,1693404
12-14-2001,15.26,15.51,14.85,15.47,1838643
12-17-2001,15.24,15.55,15.06,15.41,881294
12-18-2001,15.51,15.85,15.44,15.52,547629
12-19-2001,15.51,16.60,15.45,16.07,1021370
12-20-2001,15.96,16.40,15.79,16.16,656969
12-21-2001,16.26,16.28,14.98,15.09,2550324
12-24-2001,15.09,15.61,15.08,15.27,624355
12-26-2001,15.24,15.62,15.24,15.52,329875
12-27-2001,15.56,15.73,15.23,15.36,567565
12-28-2001,15.77,15.88,15.66,15.83,509377
12-31-2001,16.09,16.09,15.45,15.94,699908
01-02-2002,15.75,15.87,15.48,15.73,968813
01-03-2002,15.73,16.09,15.43,15.79,623885
01-04-2002,15.83,16.17,15.39,16.04,543169
01-07-2002,16.00,16.08,15.59,15.87,342783
01-08-2002,15.83,15.89,15.34,15.44,353566
01-09-2002,15.51,15.81,15.42,15.55,598304
01-10-2002,15.51,15.53,15.36,15.42,682308
01-11-2002,15.42,15.42,14.78,15.17,1129777
01-14-2002,15.17,15.30,14.95,15.00,1201342
01-15-2002,15.04,15.13,14.42,14.61,1556366
01-16-2002,14.17,14.45,12.60,12.71,6265220
01-17-2002,13.02,13.96,12.87,13.71,3953742
01-18-2002,13.71,13.85,13.42,13.45,973973
01-22-2002,13.55,13.72,12.79,12.99,1312805
01-23-2002,13.08,13.55,12.89,13.32,1733758
01-24-2002,13.34,13.61,13.12,13.45,776401
01-25-2002,13.36,13.80,13.30,13.80,1758864
01-28-2002,13.84,13.87,13.64,13.80,445087
01-29-2002,13.77,13.89,13.45,13.64,782505
01-30-2002,13.59,13.88,12.89,13.60,865338
01-31-2002,13.60,13.77,13.42,13.66,1630045
02-01-2002,13.64,13.66,13.15,13.48,1018084
02-04-2002,13.42,13.42,12.68,12.78,473478
02-05-2002,12.78,12.86,12.37,12.66,797757
02-06-2002,12.76,12.82,12.47,12.61,643119
02-07-2002,12.50,12.76,12.40,12.64,909915
02-08-2002,12.96,13.73,12.96,13.51,1395629
02-11-2002,14.36,15.02,13.85,14.86,1885811
02-12-2002,14.99,14.99,14.00,14.39,1481984
02-13-2002,14.38,14.66,14.21,14.61,613327
02-14-2002,14.72,14.98,14.60,14.96,836473
02-15-2002,14.96,15.29,14.92,15.10,564280
02-19-2002,15.00,15.19,14.94,15.07,347944
02-20-2002,14.98,15.16,14.62,14.89,606289
02-21-2002,14.89,15.56,14.75,15.44,766784
02-22-2002,15.36,16.00,15.21,15.93,723607
02-25-2002,15.73,16.71,15.73,16.53,943705
02-26-2002,16.51,16.88,15.77,16.30,1087539
02-27-2002,16.30,17.04,16.30,17.00,1290509
02-28-2002,16.88,17.05,16.04,16.16,850316
03-01-2002,16.13,16.73,15.60,16.37,836703
03-04-2002,16.37,17.14,16.32,17.09,627874
03-05-2002,17.09,17.37,16.57,16.70,651572
03-06-2002,16.66,17.30,16.58,17.17,710703
03-07-2002,17.33,18.01,17.31,17.71,1166895
03-08-2002,17.86,18.16,17.64,17.81,894384
03-11-2002,17.97,18.25,17.44,17.60,1548547
03-12-2002,17.55,18.48,17.46,18.39,947438
03-13-2002,18.48,18.83,18.38,18.39,1222287
03-14-2002,18.23,18.40,17.91,18.19,558773
03-15-2002,18.22,18.49,17.80,18.42,790846
03-18-2002,18.57,18.78,18.01,18.32,428595
03-19-2002,18.31,18.83,18.24,18.79,704836
03-20-2002,18.36,18.77,18.17,18.36,559939
03-21-2002,18.31,18.36,17.67,18.05,488195
03-22-2002,17.95,18.29,17.76,18.06,795293
03-25-2002,18.10,18.10,17.42,17.48,398912
03-26-2002,17.44,17.89,17.44,17.80,558773
03-27-2002,17.84,17.97,17.67,17.72,430933
03-28-2002,17.76,17.90,17.22,17.45,445189
04-01-2002,17.45,17.97,17.14,17.64,849281
04-02-2002,17.61,17.91,17.46,17.73,623743
04-03-2002,17.74,17.80,17.57,17.60,479078
04-04-2002,17.60,17.89,17.44,17.67,280888
04-05-2002,17.56,18.01,17.56,17.74,275975
04-08-2002,17.63,18.27,17.49,18.01,426494
04-09-2002,17.93,18.26,17.78,18.06,409428
04-10-2002,18.06,18.76,18.06,18.71,463184
04-11-2002,18.70,18.82,17.78,18.04,503842
04-12-2002,18.07,18.33,17.79,18.29,295609
04-15-2002,18.32,18.40,17.99,18.23,322486
04-16-2002,18.29,18.77,17.99,18.76,744110
04-17-2002,18.76,19.02,18.25,18.47,610424
04-18-2002,18.46,19.09,18.38,19.07,409897
04-19-2002,19.08,19.23,18.10,18.41,828477
04-22-2002,18.48,18.59,18.17,18.19,510627
04-23-2002,18.27,18.77,18.23,18.52,566491
04-24-2002,18.52,18.95,18.42,18.74,675165
04-25-2002,18.61,18.61,17.99,18.04,669316
04-26-2002,18.06,18.18,17.47,17.59,946269
04-29-2002,17.67,17.67,17.26,17.30,718868
04-30-2002,17.39,18.06,17.39,17.68,502906
05-01-2002,17.97,18.13,17.03,17.62,1276973
05-02-2002,17.61,17.83,17.22,17.71,905600
05-03-2002,17.71,17.71,17.09,17.24,758364
05-06-2002,17.24,17.33,16.59,16.82,829649
05-07-2002,16.73,17.09,16.61,16.89,1162924
05-08-2002,16.92,17.17,16.49,16.82,963096
05-09-2002,16.37,16.47,16.07,16.35,1170632
05-10-2002,16.37,16.37,15.66,15.88,1245884
05-13-2002,15.90,16.09,15.75,15.90,1318114
05-14-2002,16.17,16.47,16.09,16.18,1273705
05-15-2002,16.20,16.25,15.91,16.10,1671478
05-16-2002,16.11,16.20,15.36,15.42,1792550
05-17-2002,15.42,15.53,15.07,15.38,1950310
05-20-2002,15.40,15.62,15.38,15.47,760470
05-21-2002,15.47,15.60,15.17,15.26,1214801
05-22-2002,15.21,15.30,15.17,15.17,1690648
05-23-2002,15.17,16.16,15.17,16.16,2475693
05-24-2002,16.16,16.34,15.92,16.00,829649
05-28-2002,16.11,16.16,15.94,16.05,581209
05-29-2002,16.09,16.17,15.75,15.77,530257
05-30-2002,15.75,15.91,15.44,15.71,897424
05-31-2002,15.75,16.41,15.72,16.09,842968
06-03-2002,16.13,16.39,15.86,15.95,1032503
06-04-2002,15.90,15.99,15.31,15.39,824975
06-05-2002,15.53,15.79,15.48,15.71,662075
06-06-2002,15.72,15.89,15.62,15.68,594529
06-07-2002,15.67,15.79,15.47,15.55,993244
06-10-2002,15.55,15.81,15.45,15.66,425554
06-11-2002,15.72,15.88,15.27,15.29,537263
06-12-2002,15.29,15.74,15.20,15.72,648279
06-13-2002,15.72,15.72,15.41,15.62,708817
06-14-2002,15.62,15.89,15.38,15.74,625383
06-17-2002,15.83,16.20,15.79,16.16,415506
06-18-2002,16.22,16.50,16.12,16.20,637770
06-19-2002,16.20,17.17,16.20,16.71,1671713
06-20-2002,16.77,16.90,16.34,16.43,947438
06-21-2002,16.47,16.68,16.15,16.22,1091411
06-24-2002,16.26,16.82,16.08,16.52,976187
06-25-2002,16.47,16.54,16.09,16.09,1091873
06-26-2002,16.09,16.47,15.99,16.37,873348
06-27-2002,16.45,16.58,16.27,16.56,723302
06-28-2002,16.52,16.69,16.29,16.67,1439874
07-01-2002,16.64,16.69,16.11,16.11,841565
07-02-2002,16.05,16.13,15.42,15.60,1148434
07-03-2002,15.53,15.53,14.20,15.17,1421640
07-05-2002,15.28,15.88,15.25,15.75,408497
07-08-2002,15.75,15.85,15.46,15.72,596634
07-09-2002,15.64,15.83,15.30,15.38,652497
07-10-2002,15.39,15.57,14.98,15.06,997216
07-11-2002,15.02,15.02,14.36,14.59,1675919
07-12-2002,14.63,14.76,14.14,14.41,1217376
07-15-2002,14.33,14.40,13.46,14.40,1148434
07-16-2002,14.50,14.50,13.72,13.82,1498538
07-17-2002,13.93,14.50,13.50,13.75,1137677
07-18-2002,14.03,14.31,13.66,13.73,1011944
07-19-2002,13.63,13.69,12.32,12.46,1773849
07-22-2002,12.47,12.90,11.51,12.17,1822233
07-23-2002,12.41,12.66,12.30,12.36,2452555
07-24-2002,12.15,12.81,12.07,12.71,2655182
07-25-2002,12.71,13.62,12.41,13.55,1874119
07-26-2002,13.59,13.90,13.21,13.70,838989
07-29-2002,13.81,14.41,13.81,14.39,808612
07-30-2002,14.39,14.52,13.91,14.20,893916
07-31-2002,14.21,14.21,13.56,13.73,1945863
08-01-2002,13.73,13.75,13.22,13.28,1396172
08-02-2002,13.26,13.27,12.50,12.73,1610245
08-05-2002,12.45,12.49,11.98,12.05,1785999
08-06-2002,12.09,12.95,12.09,12.65,974781
08-07-2002,13.01,13.02,12.34,12.79,1467915
08-08-2002,12.75,13.32,12.54,13.07,1266924
08-09-2002,13.07,13.41,12.93,13.20,1100286
08-12-2002,13.09,13.39,12.97,13.26,801830
08-13-2002,13.18,13.37,12.76,12.79,990678
08-14-2002,12.94,13.07,12.69,12.92,2008959
08-15-2002,12.92,13.50,12.92,13.35,1345450
08-16-2002,13.34,13.47,13.05,13.20,666744
08-19-2002,13.20,13.61,13.18,13.53,587522
08-20-2002,13.54,13.54,13.12,13.23,1011237
08-21-2002,12.84,12.84,11.70,11.84,7138507
08-22-2002,11.98,12.07,11.60,11.75,4329744
08-23-2002,11.72,11.77,11.34,11.69,3156268
08-26-2002,11.77,11.77,11.17,11.43,3705251
08-27-2002,11.53,11.63,11.36,11.57,2268622
08-28-2002,11.62,11.85,11.55,11.77,2097772
08-29-2002,11.60,11.81,11.55,11.77,1582903
08-30-2002,11.66,12.06,11.62,11.84,959121
09-03-2002,11.62,11.62,11.38,11.47,1258979
09-04-2002,11.48,11.75,11.45,11.74,957487
09-05-2002,11.42,11.83,11.42,11.74,1720800
09-06-2002,11.97,11.97,11.70,11.78,686560
09-09-2002,11.81,11.98,11.60,11.92,867792
09-10-2002,11.94,11.94,11.31,11.53,1830650
09-11-2002,11.62,11.79,11.53,11.57,698409
09-12-2002,11.38,11.51,11.28,11.41,1048794
09-13-2002,11.35,11.65,11.32,11.58,576426
09-16-2002,11.56,11.88,11.51,11.69,988381
09-17-2002,11.84,11.89,11.38,11.39,981175
09-18-2002,11.36,11.52,11.12,11.43,786006
09-19-2002,11.19,11.35,10.97,11.19,1606670
09-20-2002,11.06,11.32,10.89,11.07,1739567
09-23-2002,11.07,11.15,10.44,10.58,1475153
09-24-2002,10.52,10.54,10.13,10.33,1514419
09-25-2002,10.48,10.71,10.31,10.67,923089
09-26-2002,10.69,11.14,10.57,11.06,1129882
09-27-2002,11.04,11.21,10.65,10.87,907517
09-30-2002,10.59,10.59,10.08,10.52,1537886
10-01-2002,10.57,11.19,10.38,11.13,1125008
10-02-2002,11.13,11.19,10.01,10.12,1627345
10-03-2002,10.31,10.50,9.99,10.20,1224219
10-04-2002,10.20,10.42,9.64,9.84,916580
10-07-2002,9.76,9.86,9.24,9.35,1684738
10-08-2002,9.53,10.12,9.29,10.07,1240943
10-09-2002,10.01,10.01,8.99,9.06,1183556
10-10-2002,9.04,9.18,8.63,9.01,1979355
10-11-2002,9.21,9.38,9.04,9.25,2684077
10-14-2002,9.21,9.43,9.09,9.19,1661267
10-15-2002,9.65,9.83,9.47,9.63,2168485
10-16-2002,9.74,10.01,9.21,9.30,1218870
10-17-2002,9.66,9.86,9.55,9.82,1667308
10-18-2002,9.82,9.82,9.21,9.41,1194938
10-21-2002,9.40,9.70,9.17,9.68,1567865
10-22-2002,9.66,9.79,9.29,9.58,1372219
10-23-2002,9.58,10.28,9.55,10.14,1140806
10-24-2002,10.24,10.47,9.60,9.76,1418930
10-25-2002,9.73,10.20,9.71,10.17,1155208
10-28-2002,10.21,10.25,9.49,9.65,1167524
10-29-2002,9.47,10.03,9.42,9.98,1154746
10-30-2002,9.97,10.14,9.75,9.95,1361070
10-31-2002,9.90,10.20,9.88,10.18,831769
11-01-2002,10.14,10.42,9.99,10.34,807614
11-04-2002,10.46,10.74,10.46,10.60,731633
11-05-2002,10.59,10.63,10.35,10.54,614759
11-06-2002,10.76,11.23,10.70,10.97,2087866
11-07-2002,10.97,11.07,10.77,10.92,1536032
11-08-2002,10.85,10.92,10.44,10.74,1082021
11-11-2002,10.67,10.87,10.62,10.62,739766
11-12-2002,10.67,10.99,10.63,10.79,1203772
11-13-2002,10.68,11.06,10.65,10.77,1282767
11-14-2002,10.77,10.77,10.01,10.44,2113657
11-15-2002,10.44,10.80,10.42,10.63,1438676
11-18-2002,10.64,10.82,10.24,10.38,940056
11-19-2002,10.29,10.42,9.99,10.12,1704490
11-20-2002,10.12,10.89,10.09,10.80,1188440
11-21-2002,10.91,11.36,10.87,11.07,1401043
11-22-2002,11.03,11.26,10.94,10.95,766254
11-25-2002,11.04,11.73,11.04,11.60,1373385
11-26-2002,11.32,11.58,11.32,11.53,1232812
11-27-2002,11.56,12.18,11.56,12.11,1622697
11-29-2002,12.14,12.20,11.76,11.80,638926
12-02-2002,11.92,12.09,11.77,11.90,779035
12-03-2002,11.81,11.82,11.56,11.56,687718
12-04-2002,11.43,11.71,11.43,11.59,557139
12-05-2002,11.56,11.56,11.32,11.46,586186
12-06-2002,11.20,11.50,11.20,11.41,709796
12-09-2002,11.26,11.40,10.99,11.04,868956
12-10-2002,11.10,11.35,10.85,11.29,637064
12-11-2002,11.19,11.25,11.08,11.10,764161
12-12-2002,11.19,11.79,11.10,11.62,865704
12-13-2002,11.57,11.57,11.06,11.12,806915
12-16-2002,11.19,11.86,11.19,11.81,1063895
12-17-2002,11.81,11.81,11.26,11.38,977929
12-18-2002,11.32,11.87,11.17,11.66,1110599
12-19-2002,11.60,11.84,11.19,11.35,1116408
12-20-2002,11.37,12.07,11.13,11.90,2451961
12-23-2002,11.82,12.16,11.38,11.62,1794407
12-24-2002,11.60,12.42,11.60,12.23,1245131
12-26-2002,12.24,12.35,11.86,11.93,1197731
12-27-2002,11.90,12.05,11.82,11.87,585948
12-30-2002,11.87,12.01,11.70,11.90,939349
12-31-2002,11.88,12.09,11.76,12.05,780893
01-02-2003,12.05,12.61,11.92,12.59,1124076
01-03-2003,12.59,12.80,12.48,12.68,1400108
01-06-2003,12.70,12.90,12.55,12.85,930762
01-07-2003,12.81,13.01,12.76,12.86,823644
01-08-2003,12.78,13.05,12.72,12.93,793676
01-09-2003,12.93,13.05,12.93,13.03,522518
01-10-2003,12.48,13.17,12.48,13.04,1335978
01-13-2003,13.04,13.15,12.52,12.62,1130115
01-14-2003,12.62,12.98,12.50,12.89,889403
01-15-2003,13.00,13.08,12.70,12.82,1032759
01-16-2003,12.85,13.11,12.83,13.01,597569
01-17-2003,12.95,12.97,12.49,12.65,978621
01-21-2003,12.74,12.86,12.29,12.31,1543233
01-22-2003,12.18,12.41,12.14,12.18,763233
01-23-2003,12.27,12.40,12.16,12.39,599424
01-24-2003,12.40,12.44,11.99,12.08,662393
01-27-2003,12.08,12.23,11.87,11.88,533445
01-28-2003,11.96,12.05,11.75,11.94,720249
01-29-2003,11.85,11.95,11.66,11.84,914499
01-30-2003,11.83,11.93,11.78,11.80,955854
01-31-2003,11.84,12.91,11.78,12.80,1552995
02-03-2003,12.84,12.89,12.43,12.48,989773
02-04-2003,12.48,12.65,12.27,12.40,1065982
