Date,Open,High,Low,Close,Volume
05-08-1990,10.32,10.39,10.32,10.39,2861818
05-09-1990,10.39,10.41,10.30,10.37,2774140
05-10-1990,10.37,10.41,10.32,10.32,3060064
05-11-1990,10.35,10.49,10.35,10.47,4373875
05-14-1990,10.51,10.85,10.51,10.74,6746332
05-15-1990,10.74,10.79,10.70,10.74,3289718
05-16-1990,10.74,10.81,10.70,10.76,1854870
05-17-1990,10.76,10.81,10.70,10.74,1744944
05-18-1990,10.74,10.76,10.70,10.70,4252838
05-21-1990,10.70,10.77,10.66,10.70,2155181
05-22-1990,10.70,10.77,10.66,10.70,3012961
05-23-1990,10.68,10.68,10.55,10.60,2695628
05-24-1990,10.60,10.60,10.39,10.43,1781588
05-25-1990,10.39,10.39,10.34,10.35,2367173
05-29-1990,10.35,10.66,10.32,10.60,2988096
05-30-1990,10.60,10.70,10.58,10.68,2402507
05-31-1990,10.68,10.70,10.62,10.70,2398578
06-01-1990,10.70,10.79,10.56,10.62,2572617
06-04-1990,10.68,10.77,10.68,10.76,3016885
06-05-1990,10.76,10.89,10.74,10.76,5412893
06-06-1990,10.74,10.74,10.55,10.62,2671411
06-07-1990,10.62,10.66,10.55,10.66,2381572
06-08-1990,10.66,10.68,10.60,10.62,1815612
06-11-1990,10.62,10.79,10.60,10.79,2696930
06-12-1990,10.79,10.91,10.74,10.87,3079037
06-13-1990,10.87,10.89,10.79,10.83,2570654
06-14-1990,10.79,10.79,10.74,10.77,1618674
06-15-1990,10.79,11.04,10.79,11.00,7598858
06-18-1990,11.00,11.00,10.85,10.85,2094335
06-19-1990,10.85,10.99,10.81,10.95,1826078
06-20-1990,10.95,10.95,10.64,10.83,6800629
06-21-1990,10.79,10.79,10.68,10.76,3864187
06-22-1990,10.76,10.79,10.56,10.66,3370196
06-25-1990,10.66,10.70,10.51,10.53,2240895
06-26-1990,10.53,10.60,10.35,10.35,2708716
06-27-1990,10.35,10.66,10.35,10.66,3927654
06-28-1990,10.66,10.72,10.58,10.68,2038069
06-29-1990,10.68,10.76,10.62,10.76,2473829
07-02-1990,10.76,10.83,10.74,10.77,2091722
07-03-1990,10.76,10.76,10.70,10.76,1538188
07-05-1990,10.74,10.74,10.58,10.66,2138168
07-06-1990,10.66,10.68,10.58,10.66,2755169
07-09-1990,10.66,10.70,10.64,10.64,2194446
07-10-1990,10.64,10.68,10.56,10.60,1938613
07-11-1990,10.60,10.87,10.58,10.85,3986540
07-12-1990,10.93,11.31,10.93,11.29,7959378
07-13-1990,11.29,11.37,11.21,11.31,6834008
07-16-1990,11.37,11.48,11.37,11.44,3023420
07-17-1990,11.52,11.75,11.52,11.60,4506045
07-18-1990,11.58,11.58,11.48,11.50,4129821
07-19-1990,11.50,11.75,11.46,11.73,3126154
07-20-1990,11.75,11.92,11.75,11.85,6969438
07-23-1990,11.85,11.92,11.58,11.75,6030533
07-24-1990,11.79,12.06,11.79,12.04,6086144
07-25-1990,11.98,11.98,11.77,11.88,3315236
07-26-1990,11.81,11.81,11.65,11.77,3080351
07-27-1990,11.77,11.96,11.75,11.81,3533774
07-30-1990,11.81,12.07,11.75,12.07,9023254
07-31-1990,12.07,12.21,12.00,12.13,4101686
08-01-1990,12.13,12.15,12.00,12.04,6072416
08-02-1990,12.07,12.42,12.07,12.28,38970040
08-03-1990,12.28,12.48,12.00,12.04,7751311
08-06-1990,12.06,12.28,12.06,12.13,3925040
08-07-1990,12.09,12.09,11.77,12.02,5109951
08-08-1990,11.85,11.85,11.58,11.75,8099396
08-09-1990,11.75,11.83,11.64,11.75,3022122
08-10-1990,11.75,11.98,11.71,11.92,3771284
08-13-1990,11.92,11.96,11.83,11.94,1940580
08-14-1990,11.94,11.98,11.86,11.90,2745353
08-15-1990,11.90,11.96,11.85,11.86,2420824
08-16-1990,11.86,11.98,11.85,11.85,3369545
08-17-1990,11.85,12.02,11.77,12.02,5646466
08-20-1990,12.04,12.23,12.04,12.23,4082716
08-21-1990,12.23,12.27,11.94,11.96,3994385
08-22-1990,11.96,12.11,11.86,12.02,3813805
08-23-1990,11.85,11.85,11.56,11.56,4818786
08-24-1990,11.54,11.54,11.27,11.35,3959057
08-27-1990,11.35,11.46,11.31,11.39,2494109
08-28-1990,11.39,11.56,11.35,11.56,2647859
08-29-1990,11.56,11.73,11.54,11.73,2021055
08-30-1990,11.58,11.58,11.46,11.50,3995708
08-31-1990,11.50,11.60,11.50,11.60,2300438
09-04-1990,11.60,11.60,11.50,11.60,4470705
09-05-1990,11.60,11.90,11.56,11.86,3164749
09-06-1990,11.86,11.98,11.83,11.88,3404877
09-07-1990,11.88,11.96,11.86,11.92,1601657
09-10-1990,11.92,11.96,11.69,11.73,2927903
09-11-1990,11.73,11.75,11.58,11.64,2199671
09-12-1990,11.64,11.79,11.60,11.79,2765635
09-13-1990,11.79,11.81,11.62,11.62,1754760
09-14-1990,11.62,11.67,11.58,11.60,2585055
09-17-1990,11.60,11.88,11.54,11.86,2664220
09-18-1990,11.86,11.88,11.81,11.86,2096297
09-19-1990,11.85,11.85,11.75,11.75,2384183
09-20-1990,11.75,11.85,11.65,11.75,2753861
09-21-1990,11.75,11.90,11.73,11.90,6162042
09-24-1990,11.90,11.96,11.85,11.86,3262896
09-25-1990,11.86,11.88,11.75,11.79,2808823
09-26-1990,11.73,11.73,11.48,11.62,2624966
09-27-1990,11.62,11.67,11.20,11.37,4151417
09-28-1990,11.37,11.37,11.27,11.31,2053118
10-01-1990,11.31,11.33,11.23,11.25,2721144
10-02-1990,11.25,11.31,11.20,11.20,3147084
10-03-1990,11.20,11.35,11.16,11.21,2917425
10-04-1990,11.21,11.33,11.12,11.31,1947117
10-05-1990,11.31,11.31,11.10,11.31,2827139
10-08-1990,11.31,11.42,11.21,11.25,1290865
10-09-1990,11.21,11.21,11.00,11.04,4932642
10-10-1990,11.00,11.00,10.74,10.81,4267227
10-11-1990,10.81,10.89,10.68,10.70,3663975
10-12-1990,10.70,10.85,10.58,10.58,3792213
10-15-1990,10.58,10.74,10.47,10.62,4116084
10-16-1990,10.62,10.66,10.49,10.49,2849382
10-17-1990,10.49,10.74,10.49,10.62,2268379
10-18-1990,10.62,10.62,10.51,10.56,3468990
10-19-1990,10.58,10.91,10.58,10.81,6027918
10-22-1990,10.77,10.77,10.68,10.74,3081663
10-23-1990,10.74,10.76,10.66,10.66,1502209
10-24-1990,10.66,10.72,10.58,10.60,2301089
10-25-1990,10.60,10.74,10.51,10.51,2431952
10-26-1990,10.51,10.53,10.16,10.24,4797857
10-29-1990,10.24,10.39,10.24,10.26,3193539
10-30-1990,10.28,10.45,10.28,10.45,3372817
10-31-1990,10.45,10.53,10.35,10.41,2935749
11-01-1990,10.45,10.64,10.45,10.58,2134896
11-02-1990,10.58,10.70,10.55,10.66,1578759
11-05-1990,10.68,10.77,10.68,10.74,4200488
11-06-1990,10.66,10.66,10.53,10.53,2984822
11-07-1990,10.53,10.53,10.30,10.30,4683355
11-08-1990,10.30,10.39,10.28,10.32,2862466
11-09-1990,10.35,10.60,10.35,10.60,2930520
11-12-1990,10.60,10.66,10.55,10.64,1668394
11-13-1990,10.60,10.60,10.51,10.58,2463358
11-14-1990,10.58,10.62,10.51,10.51,1955633
11-15-1990,10.49,10.49,10.37,10.39,2634120
11-16-1990,10.39,10.53,10.39,10.53,3949246
11-19-1990,10.53,10.58,10.45,10.53,2205566
11-20-1990,10.53,10.60,10.49,10.49,3743145
11-21-1990,10.49,10.51,10.41,10.51,3465728
11-23-1990,10.51,10.60,10.47,10.47,1495663
11-26-1990,10.47,10.60,10.47,10.60,3404877
11-27-1990,10.60,10.64,10.58,10.58,2787878
11-28-1990,10.58,10.66,10.55,10.62,1762615
11-29-1990,10.62,10.62,10.51,10.56,2621691
11-30-1990,10.58,10.76,10.58,10.68,3211860
12-03-1990,10.68,10.76,10.66,10.66,2961929
12-04-1990,10.66,10.77,10.58,10.77,4160583
12-05-1990,10.79,10.89,10.79,10.85,2734226
12-06-1990,10.81,10.81,10.60,10.66,2972388
12-07-1990,10.66,10.68,10.55,10.58,2451579
12-10-1990,10.58,10.58,10.49,10.56,2548411
12-11-1990,10.56,10.64,10.53,10.58,2258567
12-12-1990,10.58,10.62,10.55,10.62,1923569
12-13-1990,10.60,10.60,10.51,10.55,2043303
12-14-1990,10.55,10.66,10.53,10.60,4710181
12-17-1990,10.60,10.68,10.60,10.62,1339287
12-18-1990,10.62,10.70,10.58,10.62,1960869
12-19-1990,10.62,10.87,10.62,10.85,3979334
12-20-1990,10.85,11.02,10.79,11.00,2984822
12-21-1990,11.00,11.16,10.93,10.93,7742155
12-24-1990,10.91,10.91,10.83,10.89,699395
12-26-1990,10.89,11.20,10.89,11.20,1950392
12-27-1990,11.20,11.21,11.04,11.10,1548002
12-28-1990,11.10,11.14,11.04,11.12,978772
12-31-1990,11.12,11.12,11.02,11.10,1667737
01-02-1991,11.10,11.14,11.04,11.06,1521178
01-03-1991,11.02,11.02,10.85,10.85,1421073
01-04-1991,10.85,10.91,10.76,10.85,2412977
01-07-1991,10.85,11.00,10.79,10.91,2207529
01-08-1991,10.91,11.06,10.85,10.93,2217349
01-09-1991,10.93,11.10,10.76,10.85,3124847
01-10-1991,10.85,10.93,10.83,10.89,1030466
01-11-1991,10.89,10.89,10.74,10.76,1966744
01-14-1991,10.76,10.93,10.74,10.91,3604438
01-15-1991,10.97,11.08,10.97,11.04,1784205
01-16-1991,11.04,11.18,11.00,11.16,1794019
01-17-1991,11.10,11.10,10.89,11.08,4912352
01-18-1991,11.08,11.27,11.04,11.04,10417539
01-21-1991,11.04,11.12,10.99,11.08,2428678
01-22-1991,11.08,11.14,10.99,11.00,1826078
01-23-1991,11.02,11.35,11.02,11.31,2003386
01-24-1991,11.31,11.33,11.21,11.29,2040688
01-25-1991,11.29,11.33,11.21,11.23,2096297
01-28-1991,11.23,11.33,11.18,11.21,1399480
01-29-1991,11.18,11.18,11.00,11.02,2080599
01-30-1991,11.00,11.00,10.77,10.77,1929450
01-31-1991,10.77,10.91,10.68,10.91,2672072
02-01-1991,10.91,10.91,10.77,10.81,2429986
02-04-1991,10.81,10.97,10.66,10.68,5838174
02-05-1991,10.68,10.68,10.51,10.58,3410105
02-06-1991,10.58,11.10,10.53,11.10,4985638
02-07-1991,11.10,11.50,11.08,11.29,6453863
02-08-1991,11.29,11.33,11.25,11.31,2482328
02-11-1991,11.31,11.46,11.29,11.44,3200079
02-12-1991,11.42,11.42,11.18,11.18,3262896
02-13-1991,11.18,11.21,11.08,11.20,2398578
02-14-1991,11.20,11.31,10.93,11.00,3453298
02-15-1991,11.00,11.12,10.81,11.08,8435046
02-19-1991,11.08,11.20,11.00,11.06,4100379
02-20-1991,11.06,11.06,10.93,11.06,4091881
02-21-1991,11.06,11.10,10.97,11.04,2851350
02-22-1991,11.04,11.14,10.93,11.00,2781999
02-25-1991,11.00,11.08,10.87,10.89,3747068
02-26-1991,10.89,11.10,10.87,11.04,3797450
02-27-1991,11.12,11.46,11.12,11.39,5594128
02-28-1991,11.42,11.54,11.42,11.50,3417307
03-01-1991,11.50,11.62,11.42,11.62,2945566
03-04-1991,11.62,11.65,11.48,11.52,2151258
03-05-1991,11.52,11.62,11.46,11.54,2293897
03-06-1991,11.54,11.71,11.46,11.50,4632979
03-07-1991,11.54,11.62,11.54,11.54,2664880
03-08-1991,11.54,11.62,11.46,11.50,2169579
03-11-1991,11.50,11.50,11.35,11.35,1769157
03-12-1991,11.42,11.58,11.42,11.58,2776754
03-13-1991,11.58,11.77,11.58,11.73,2071433
03-14-1991,11.73,11.79,11.50,11.52,2677311
03-15-1991,11.54,11.71,11.54,11.69,7215454
03-18-1991,11.69,11.73,11.48,11.54,1959551
03-19-1991,11.54,11.88,11.48,11.83,3813153
03-20-1991,11.85,11.92,11.85,11.92,1939922
03-21-1991,11.92,12.06,11.92,11.92,2091071
03-22-1991,11.92,11.96,11.85,11.92,1555855
03-25-1991,11.92,12.02,11.88,12.02,1673633
03-26-1991,12.02,12.25,11.94,12.19,3243261
03-27-1991,12.19,12.21,11.92,11.98,2070126
03-28-1991,11.98,12.04,11.77,11.77,1444627
04-01-1991,11.75,11.75,11.60,11.62,2635432
04-02-1991,11.62,11.79,11.60,11.79,1953666
04-03-1991,11.79,11.83,11.67,11.69,2220613
04-04-1991,11.69,11.81,11.62,11.65,2083208
04-05-1991,11.65,11.69,11.39,11.48,3075112
04-08-1991,11.48,11.65,11.42,11.62,1580721
04-09-1991,11.62,11.73,11.48,11.52,2704138
04-10-1991,11.52,11.60,11.41,11.44,3406181
04-11-1991,11.50,11.65,11.50,11.65,2955377
04-12-1991,11.65,11.88,11.64,11.88,2436532
04-15-1991,11.88,12.04,11.86,12.02,2399233
04-16-1991,12.02,12.13,11.88,12.09,3072500
04-17-1991,12.09,12.19,12.00,12.13,2500648
04-18-1991,12.13,12.15,12.04,12.11,1532307
04-19-1991,12.07,12.07,11.88,11.96,6936082
04-22-1991,11.96,11.96,11.79,11.83,1802523
04-23-1991,11.83,11.96,11.77,11.96,2902384
04-24-1991,11.96,12.07,11.88,12.07,2463358
04-25-1991,12.02,12.02,11.73,11.90,2744702
04-26-1991,11.83,11.83,11.75,11.79,1387704
04-29-1991,11.79,12.00,11.69,11.73,2017785
04-30-1991,11.73,11.85,11.58,11.83,2690394
05-01-1991,11.86,11.96,11.86,11.94,2182011
05-02-1991,11.94,12.02,11.77,11.90,1765228
05-03-1991,11.90,11.92,11.77,11.83,1301992
05-06-1991,11.83,12.00,11.81,12.00,1593810
05-07-1991,12.00,12.02,11.86,11.92,2029560
05-08-1991,11.86,11.86,11.79,11.86,1209087
05-09-1991,11.86,11.92,11.83,11.90,2281462
05-10-1991,11.90,11.90,11.46,11.48,3164749
05-13-1991,11.48,11.58,11.44,11.50,2231083
05-14-1991,11.46,11.46,11.21,11.23,3152319
05-15-1991,11.23,11.37,11.08,11.23,2946224
05-16-1991,11.23,11.29,11.20,11.27,1981796
05-17-1991,11.27,11.39,11.21,11.31,6953083
05-20-1991,11.31,11.37,11.25,11.35,1411923
05-21-1991,11.35,11.42,11.31,11.39,1924216
05-22-1991,11.37,11.37,11.16,11.23,3308696
05-23-1991,11.23,11.29,11.10,11.21,2308291
05-24-1991,11.23,11.31,11.23,11.27,1994889
05-28-1991,11.25,11.25,11.04,11.20,2712633
05-29-1991,11.20,11.23,11.12,11.21,1559781
05-30-1991,11.21,11.23,11.10,11.21,2923971
05-31-1991,11.21,11.31,11.12,11.29,3323747
06-03-1991,11.29,11.37,11.25,11.37,4316298
06-04-1991,11.35,11.35,11.23,11.29,2003386
06-05-1991,11.29,11.29,11.18,11.20,3432350
06-06-1991,11.21,11.39,11.21,11.37,3630607
06-07-1991,11.35,11.35,11.23,11.25,4831221
06-10-1991,11.25,11.29,11.20,11.21,1268620
06-11-1991,11.21,11.25,11.00,11.08,3611632
06-12-1991,11.02,11.02,10.77,10.85,2959302
06-13-1991,10.85,10.91,10.77,10.81,2683197
06-14-1991,10.81,10.83,10.74,10.77,2358671
06-17-1991,10.77,10.81,10.64,10.66,2395965
06-18-1991,10.66,10.76,10.62,10.62,3586106
06-19-1991,10.62,10.62,10.53,10.58,2813395
06-20-1991,10.58,10.72,10.58,10.64,2815362
06-21-1991,10.64,10.76,10.64,10.76,5808077
06-24-1991,10.76,10.85,10.66,10.76,1803834
06-25-1991,10.76,10.87,10.76,10.77,1502861
06-26-1991,10.77,10.79,10.68,10.72,2017126
06-27-1991,10.72,10.83,10.72,10.83,1476688
06-28-1991,10.81,10.81,10.66,10.76,1944503
07-01-1991,10.77,10.97,10.77,10.95,1991619
07-02-1991,10.95,10.95,10.85,10.87,1782237
07-03-1991,10.79,10.79,10.58,10.62,2715251
07-05-1991,10.62,10.62,10.53,10.53,1402752
07-08-1991,10.53,10.83,10.45,10.81,3153629
07-09-1991,10.79,10.79,10.60,10.62,1977867
07-10-1991,10.62,10.72,10.55,10.55,3277286
07-11-1991,10.55,10.62,10.51,10.58,2744044
07-12-1991,10.58,10.77,10.55,10.72,3512174
07-15-1991,10.72,10.85,10.66,10.83,2236320
07-16-1991,10.83,10.97,10.79,10.97,3408150
07-17-1991,11.10,11.37,11.10,11.31,4489030
07-18-1991,11.31,11.41,11.31,11.41,3222337
07-19-1991,11.41,11.41,11.27,11.31,3362357
07-22-1991,11.31,11.31,11.08,11.16,2403164
07-23-1991,11.16,11.23,11.00,11.02,1512017
07-24-1991,11.02,11.10,10.97,11.02,1446587
07-25-1991,11.02,11.06,10.89,10.93,747815
07-26-1991,10.93,10.93,10.70,10.76,1989653
07-29-1991,10.77,10.93,10.77,10.91,2435221
07-30-1991,10.91,11.12,10.89,11.08,2677311
07-31-1991,11.06,11.06,10.97,11.02,1786170
08-01-1991,11.02,11.04,10.97,11.02,1946470
08-02-1991,11.02,11.14,10.95,10.95,2125743
08-05-1991,10.95,11.00,10.91,10.93,2539909
08-06-1991,10.93,10.99,10.81,10.95,2577856
08-07-1991,10.95,11.04,10.93,11.00,2965195
08-08-1991,10.99,10.99,10.79,10.83,1655955
08-09-1991,10.83,10.91,10.68,10.70,2920052
08-12-1991,10.70,10.74,10.68,10.72,1207115
08-13-1991,10.72,10.79,10.68,10.68,2786570
08-14-1991,10.68,10.72,10.60,10.62,2602716
08-15-1991,10.62,10.62,10.47,10.47,3845213
08-16-1991,10.47,10.60,10.45,10.58,5073315
08-19-1991,10.58,10.77,10.47,10.60,4022534
08-20-1991,10.60,10.70,10.49,10.70,3646305
08-21-1991,10.70,10.83,10.62,10.83,3254388
08-22-1991,10.93,10.97,10.93,10.95,3469655
08-23-1991,10.95,11.10,10.91,10.99,2030214
08-26-1991,10.97,10.97,10.87,10.89,1090657
08-27-1991,10.89,10.93,10.79,10.85,1581369
08-28-1991,10.85,10.97,10.81,10.89,1813644
08-29-1991,10.89,10.99,10.87,10.95,1804483
08-30-1991,10.95,10.97,10.87,10.97,920540
09-03-1991,10.97,11.08,10.91,10.91,2721144
09-04-1991,10.91,10.95,10.87,10.93,1842433
09-05-1991,10.93,11.06,10.93,11.02,3577608
09-06-1991,11.02,11.08,11.00,11.02,2452885
09-09-1991,11.02,11.02,10.93,10.97,2143416
09-10-1991,10.97,10.99,10.83,10.87,1989653
09-11-1991,10.89,10.97,10.89,10.95,2204254
09-12-1991,10.95,10.99,10.89,10.93,2393999
09-13-1991,10.93,10.97,10.85,10.89,2253328
09-16-1991,10.89,11.02,10.89,11.00,2407084
09-17-1991,11.00,11.04,10.93,10.95,2227811
09-18-1991,10.95,10.99,10.91,10.93,1586607
09-19-1991,10.93,11.04,10.93,10.99,1833276
09-20-1991,10.99,11.04,10.91,10.99,4215542
09-23-1991,11.04,11.16,11.04,11.12,1820191
09-24-1991,11.12,11.25,11.10,11.21,2623653
09-25-1991,11.21,11.23,11.14,11.14,1279086
09-26-1991,11.14,11.25,11.12,11.23,1615399
09-27-1991,11.23,11.25,11.06,11.16,1719432
09-30-1991,11.16,11.23,11.06,11.23,1542767
10-01-1991,11.25,11.35,11.25,11.31,2526166
10-02-1991,11.31,11.35,11.23,11.31,1490426
10-03-1991,11.31,11.42,11.27,11.39,2502616
10-04-1991,11.39,11.48,11.37,11.41,2125743
10-07-1991,11.41,11.50,11.37,11.41,1908521
10-08-1991,11.41,11.48,11.41,11.42,2300438
10-09-1991,11.42,11.50,11.41,11.42,2618426
10-10-1991,11.42,11.44,11.35,11.42,2212761
10-11-1991,11.42,11.50,11.41,11.50,2263148
10-14-1991,11.50,11.81,11.48,11.81,3442168
10-15-1991,11.81,11.90,11.79,11.83,3660045
10-16-1991,11.83,11.85,11.69,11.71,2528131
10-17-1991,11.71,11.77,11.65,11.71,1720738
10-18-1991,11.71,11.77,11.67,11.67,2960619
10-21-1991,11.67,11.69,11.62,11.69,1332747
10-22-1991,11.69,11.77,11.60,11.64,2809474
10-23-1991,11.64,11.69,11.48,11.48,1373967
10-24-1991,11.48,11.48,11.33,11.39,2406431
10-25-1991,11.39,11.39,11.18,11.23,2879483
10-28-1991,11.29,11.44,11.29,11.44,2853311
10-29-1991,11.44,11.52,11.35,11.48,3188305
10-30-1991,11.48,11.52,11.44,11.46,1912442
10-31-1991,11.46,11.46,11.41,11.42,1184871
11-01-1991,11.42,11.44,11.21,11.29,3306077
11-04-1991,11.29,11.50,11.21,11.50,1619975
11-05-1991,11.41,11.41,11.21,11.21,1347140
11-06-1991,11.21,11.27,11.18,11.27,1608201
11-07-1991,11.27,11.31,11.18,11.20,1068415
11-08-1991,11.20,11.20,11.04,11.08,1975909
11-11-1991,11.08,11.08,10.97,11.02,1230015
11-12-1991,11.02,11.12,11.02,11.02,1399480
11-13-1991,11.02,11.02,10.97,10.99,1691949
11-14-1991,10.99,11.04,10.87,10.89,2636740
11-15-1991,10.89,10.93,10.55,10.55,5069389
11-18-1991,10.60,10.76,10.60,10.66,4760562
11-19-1991,10.66,10.66,10.49,10.66,4048688
11-20-1991,10.66,10.70,10.49,10.53,3249808
11-21-1991,10.53,10.64,10.49,10.62,1859454
11-22-1991,10.62,10.64,10.28,10.32,4676169
11-25-1991,10.32,10.45,10.20,10.35,4201802
11-26-1991,10.35,10.51,10.30,10.35,3561253
11-27-1991,10.34,10.34,10.20,10.26,3221021
11-29-1991,10.26,10.28,10.20,10.20,900255
12-02-1991,10.20,10.39,10.09,10.37,2880793
12-03-1991,10.37,10.43,10.30,10.39,2202946
12-04-1991,10.39,10.49,10.32,10.35,2846116
12-05-1991,10.34,10.34,10.20,10.20,2619074
12-06-1991,10.20,10.30,10.09,10.09,2609911
12-09-1991,10.09,10.14,9.90,9.90,2763678
12-10-1991,9.90,9.92,9.71,9.78,3213825
12-11-1991,9.78,9.92,9.78,9.90,4651952
12-12-1991,9.97,10.20,9.97,10.20,2249403
12-13-1991,10.20,10.30,10.20,10.24,3609015
12-16-1991,10.22,10.22,10.13,10.14,2327925
12-17-1991,10.14,10.22,10.14,10.16,1967407
12-18-1991,10.16,10.22,10.14,10.20,2128359
12-19-1991,10.20,10.28,10.16,10.24,2464010
12-20-1991,10.24,10.28,10.24,10.28,6034463
12-23-1991,10.28,10.45,10.26,10.34,2345587
12-24-1991,10.34,10.41,10.34,10.35,1401445
12-26-1991,10.37,10.47,10.37,10.37,1402100
12-27-1991,10.37,10.43,10.30,10.43,2325955
12-30-1991,10.43,10.49,10.35,10.47,3291684
12-31-1991,10.47,10.58,10.47,10.55,4209647
01-02-1992,10.56,10.62,10.47,10.53,4285548
01-03-1992,10.53,10.62,10.53,10.62,2973696
01-06-1992,10.60,10.64,10.41,10.47,3397678
01-07-1992,10.35,10.37,10.18,10.26,4733082
01-08-1992,10.18,10.32,10.03,10.20,8005834
01-09-1992,10.18,10.20,10.03,10.05,4425561
01-10-1992,10.09,10.14,10.03,10.13,4759250
01-13-1992,10.24,10.53,10.20,10.43,4263959
01-14-1992,10.49,10.58,10.43,10.53,3156904
01-15-1992,10.55,10.55,10.28,10.45,3495820
01-16-1992,10.41,10.45,10.37,10.39,3251120
