Date,Open,High,Low,Close,Volume
05-31-1994,13.26,13.59,13.10,13.50,146430
06-01-1994,13.42,13.42,13.18,13.42,158032
06-02-1994,13.42,13.42,13.10,13.10,138179
06-03-1994,13.18,13.26,13.10,13.18,149026
06-06-1994,13.10,13.50,13.01,13.26,174220
06-07-1994,13.26,13.59,13.10,13.10,214546
06-08-1994,13.26,13.50,13.18,13.42,117871
06-09-1994,13.34,13.59,13.26,13.42,73267
06-10-1994,13.34,13.59,13.34,13.59,185527
06-13-1994,13.42,13.50,13.34,13.50,142765
06-14-1994,13.59,14.00,13.59,13.75,230124
06-15-1994,13.75,13.83,13.42,13.59,188886
06-16-1994,13.59,13.67,13.50,13.67,167658
06-17-1994,13.67,13.75,13.59,13.75,365603
06-20-1994,13.67,13.75,13.59,13.67,416458
06-21-1994,13.67,13.75,13.59,13.75,145813
06-22-1994,13.67,13.75,13.42,13.59,202786
06-23-1994,13.42,13.50,13.34,13.50,157582
06-24-1994,13.34,13.59,13.18,13.42,167963
06-27-1994,13.42,13.42,13.26,13.34,205690
06-28-1994,13.34,13.34,13.18,13.26,163993
06-29-1994,13.18,13.42,13.18,13.26,323905
06-30-1994,13.26,13.26,12.93,13.01,285715
07-01-1994,13.01,13.01,12.77,12.77,96638
07-05-1994,12.69,12.93,12.60,12.85,110688
07-06-1994,12.85,13.18,12.85,13.10,122751
07-07-1994,13.10,13.42,13.10,13.18,133907
07-08-1994,13.18,13.34,13.18,13.34,154367
07-11-1994,13.34,13.34,13.10,13.18,83965
07-12-1994,13.10,13.18,12.69,12.69,158952
07-13-1994,12.69,12.93,12.60,12.85,394162
07-14-1994,12.77,13.34,12.77,13.26,233031
07-15-1994,13.34,13.34,13.26,13.26,209203
07-18-1994,13.26,13.75,13.26,13.75,422720
07-19-1994,13.59,13.67,13.18,13.26,92358
07-20-1994,13.34,13.42,13.10,13.42,72353
07-21-1994,13.26,13.26,12.93,12.93,59831
07-22-1994,13.10,13.10,12.93,13.10,58452
07-25-1994,13.10,13.34,13.01,13.10,79377
07-26-1994,13.10,13.18,13.01,13.01,165208
07-27-1994,12.93,13.10,12.85,13.01,155741
07-28-1994,13.01,13.10,12.93,13.10,132529
07-29-1994,13.10,13.42,13.10,13.42,632733
08-01-1994,13.34,13.67,13.34,13.67,305876
08-02-1994,13.67,13.83,13.59,13.83,323597
08-03-1994,13.83,13.83,13.59,13.67,128711
08-04-1994,13.59,13.67,13.50,13.59,67777
08-05-1994,13.42,13.67,13.34,13.67,143372
08-08-1994,13.67,13.67,13.42,13.67,191178
08-09-1994,13.67,13.83,13.59,13.67,278848
08-10-1994,13.67,14.24,13.67,14.24,341161
08-11-1994,14.08,14.16,13.83,13.91,105493
08-12-1994,13.91,14.08,13.83,14.08,83660
08-15-1994,14.08,14.08,13.91,14.08,86097
08-16-1994,14.08,14.16,13.91,14.16,205076
08-17-1994,14.16,14.24,14.08,14.24,97855
08-18-1994,14.16,14.24,14.16,14.24,160329
08-19-1994,14.24,14.40,14.24,14.32,366510
08-22-1994,14.24,14.32,14.08,14.16,144137
08-23-1994,14.16,14.24,14.08,14.16,93891
08-24-1994,14.08,14.16,13.91,14.00,62579
08-25-1994,13.91,14.00,13.83,13.83,97248
08-26-1994,14.00,14.00,13.83,13.91,95719
08-29-1994,14.00,14.00,13.83,13.83,81211
08-30-1994,13.91,14.00,13.83,14.00,90526
08-31-1994,14.00,14.00,13.91,14.00,121073
09-01-1994,13.83,13.91,13.75,13.83,357198
09-02-1994,13.83,14.00,13.83,13.91,193164
09-06-1994,14.00,14.00,13.83,14.00,72196
09-07-1994,13.91,14.00,13.91,14.00,139402
09-08-1994,14.00,14.08,13.83,14.00,84872
09-09-1994,13.91,14.16,13.83,14.16,152533
09-12-1994,14.08,14.16,14.08,14.16,56315
09-13-1994,14.00,14.00,13.75,13.75,284957
09-14-1994,13.75,13.75,13.42,13.75,127487
09-15-1994,13.59,14.16,13.59,14.16,145813
09-16-1994,14.16,14.16,13.83,13.83,344367
09-19-1994,13.75,14.00,13.75,13.83,174379
09-20-1994,13.75,13.75,13.26,13.26,169489
09-21-1994,13.26,13.75,13.18,13.75,233486
09-22-1994,13.75,13.91,13.75,13.83,94953
09-23-1994,13.83,14.00,13.83,13.91,73881
09-26-1994,13.91,14.00,13.83,14.00,247079
09-27-1994,13.83,14.16,13.83,13.91,174831
09-28-1994,13.91,14.08,13.91,14.00,84267
09-29-1994,13.91,14.00,13.83,13.83,177129
09-30-1994,13.83,14.00,13.83,13.91,195154
10-03-1994,13.91,13.91,13.75,13.83,121840
10-04-1994,13.83,13.83,13.75,13.75,445932
10-05-1994,13.67,13.75,13.50,13.67,85639
10-06-1994,13.67,13.67,13.42,13.50,82891
10-07-1994,13.42,13.59,13.42,13.59,125961
10-10-1994,13.50,13.83,13.50,13.75,43335
10-11-1994,13.67,14.00,13.67,13.67,125352
10-12-1994,13.50,13.67,13.42,13.59,124125
10-13-1994,13.50,13.59,13.42,13.42,166134
10-14-1994,13.34,13.67,13.26,13.67,87930
10-17-1994,13.59,13.67,13.34,13.50,95415
10-18-1994,13.50,13.50,13.18,13.26,156049
10-19-1994,13.26,13.50,13.26,13.42,743608
10-20-1994,13.42,13.59,13.34,13.50,3339585
10-21-1994,13.50,13.50,13.10,13.34,251200
10-24-1994,13.34,13.59,13.34,13.42,152533
10-25-1994,13.34,13.67,13.18,13.50,89150
10-26-1994,13.67,13.67,13.42,13.42,69146
10-27-1994,13.50,13.50,13.26,13.42,158493
10-28-1994,13.42,14.08,13.34,14.08,268769
10-31-1994,14.08,14.16,14.00,14.08,214546
11-01-1994,14.08,14.08,13.59,13.91,287554
11-02-1994,13.83,13.91,13.75,13.75,90222
11-03-1994,13.50,13.91,13.50,13.75,247233
11-04-1994,13.59,13.67,13.26,13.34,221113
11-07-1994,13.42,13.75,13.34,13.67,156816
11-08-1994,13.67,13.67,13.59,13.59,97248
11-09-1994,13.67,13.67,13.34,13.42,92358
11-10-1994,13.42,13.50,13.26,13.26,102595
11-11-1994,13.18,13.26,13.10,13.10,72808
11-14-1994,13.26,13.26,13.10,13.10,136959
11-15-1994,13.18,13.26,13.10,13.10,192095
11-16-1994,13.26,13.34,13.18,13.34,174984
11-17-1994,13.34,13.34,13.10,13.18,223863
11-18-1994,13.26,13.42,13.26,13.34,101372
11-21-1994,13.42,13.50,13.26,13.42,164148
11-22-1994,13.42,13.75,13.42,13.67,178193
11-23-1994,13.67,14.16,13.59,14.16,483962
11-25-1994,14.00,14.08,13.83,13.91,78465
11-28-1994,13.91,13.91,13.67,13.91,228442
11-29-1994,13.83,14.00,13.67,13.75,132225
11-30-1994,13.91,14.08,13.34,14.08,121535
12-01-1994,13.91,13.91,13.59,13.75,104121
12-02-1994,13.75,13.75,13.67,13.75,222336
12-05-1994,13.83,13.83,13.50,13.67,77394
12-06-1994,13.42,13.50,13.34,13.34,412640
12-07-1994,13.34,13.34,13.18,13.18,201412
12-08-1994,13.18,13.26,13.10,13.18,239440
12-09-1994,13.18,13.26,13.10,13.26,150403
12-12-1994,13.18,13.26,13.18,13.18,123521
12-13-1994,13.10,13.18,13.10,13.10,284957
12-14-1994,13.10,13.50,13.10,13.50,523371
12-15-1994,13.42,13.59,13.42,13.50,141388
12-16-1994,13.83,13.83,13.59,13.75,477856
12-19-1994,13.75,13.83,13.67,13.83,221264
12-20-1994,13.83,14.00,13.75,13.91,239286
12-21-1994,13.83,14.16,13.83,14.08,306032
12-22-1994,14.08,14.08,13.75,14.00,137876
12-23-1994,13.83,14.08,13.75,13.75,134975
12-27-1994,13.83,13.83,13.50,13.67,111758
12-28-1994,13.67,13.67,13.26,13.50,366821
12-29-1994,13.50,13.75,13.50,13.67,98012
12-30-1994,13.67,13.91,13.59,13.91,134668
01-03-1995,13.91,14.00,13.83,13.91,193471
01-04-1995,14.00,14.16,13.83,14.16,256090
01-05-1995,14.08,14.08,14.00,14.08,88542
01-06-1995,14.00,14.08,14.00,14.00,55854
01-09-1995,14.00,14.16,14.00,14.08,107330
01-10-1995,14.00,14.24,14.00,14.08,92358
01-11-1995,14.08,14.16,14.08,14.16,104733
01-12-1995,14.08,14.24,13.91,13.91,176671
01-13-1995,13.83,14.00,13.75,14.00,195154
01-16-1995,13.91,14.08,13.91,14.08,178807
01-17-1995,14.00,14.08,14.00,14.08,176519
01-18-1995,14.00,14.16,14.00,14.16,195760
01-19-1995,14.08,14.16,14.00,14.08,157582
01-20-1995,14.08,14.24,14.00,14.24,155442
01-23-1995,14.08,14.40,14.08,14.40,198202
01-24-1995,14.32,14.32,14.24,14.24,67471
01-25-1995,14.24,14.32,14.16,14.24,196065
01-26-1995,14.32,14.32,14.24,14.32,109010
01-27-1995,14.40,14.81,14.40,14.65,250288
01-30-1995,14.65,14.81,14.65,14.73,196065
01-31-1995,14.73,14.90,14.65,14.90,136046
02-01-1995,14.81,14.98,14.73,14.81,137727
02-02-1995,14.81,14.98,14.81,14.90,97248
02-03-1995,14.90,15.14,14.90,15.14,183535
02-06-1995,15.06,15.22,15.06,15.22,122599
02-07-1995,15.22,15.22,14.73,14.81,177285
02-08-1995,14.98,15.55,14.90,15.55,352311
02-09-1995,15.47,15.88,15.47,15.71,678704
02-10-1995,15.71,15.80,15.47,15.63,190868
02-13-1995,15.63,15.80,15.55,15.71,183083
02-14-1995,15.71,15.71,15.63,15.63,139708
02-15-1995,15.71,15.96,15.55,15.55,550860
02-16-1995,15.71,15.88,15.55,15.88,415998
02-17-1995,15.88,15.88,15.71,15.71,192861
02-21-1995,15.80,16.12,15.71,16.12,408667
02-22-1995,16.04,16.20,15.96,16.04,374452
02-23-1995,16.20,16.20,15.96,16.04,417523
02-24-1995,16.04,16.04,15.63,15.88,274566
02-27-1995,15.88,15.88,15.55,15.88,171324
02-28-1995,15.80,16.12,15.71,16.04,360557
03-01-1995,16.12,16.29,16.04,16.29,224929
03-02-1995,16.20,16.20,15.88,15.96,351698
03-03-1995,16.04,16.04,15.96,16.04,75558
03-06-1995,15.96,16.04,15.88,16.04,88084
03-07-1995,15.96,15.96,15.80,15.88,444252
03-08-1995,15.96,16.12,15.88,16.12,583242
03-09-1995,16.04,16.04,15.63,15.80,396143
03-10-1995,15.88,16.04,15.71,15.88,143979
03-13-1995,15.80,15.96,15.63,15.71,173005
03-14-1995,15.71,15.80,15.63,15.63,241272
03-15-1995,15.63,15.71,15.31,15.39,170257
03-16-1995,15.39,15.47,15.22,15.47,221264
03-17-1995,15.63,15.96,15.63,15.96,402862
03-20-1995,15.88,16.12,15.88,16.04,443643
03-21-1995,15.96,16.20,15.96,16.12,346357
03-22-1995,16.04,16.12,15.88,15.96,151927
03-23-1995,15.96,16.04,15.88,15.88,215153
03-24-1995,15.96,16.04,15.96,15.96,137110
03-27-1995,16.12,16.12,15.88,15.96,74031
03-28-1995,15.88,16.12,15.88,16.12,122142
03-29-1995,16.04,16.20,16.04,16.20,253496
03-30-1995,16.20,16.29,16.12,16.29,160329
03-31-1995,16.12,16.20,15.96,16.20,185988
04-03-1995,16.20,16.29,16.12,16.20,171625
04-04-1995,16.20,16.20,16.12,16.20,192711
04-05-1995,16.20,16.20,16.12,16.20,219582
04-06-1995,16.20,16.20,16.04,16.20,196219
04-07-1995,16.20,16.37,16.12,16.37,214393
04-10-1995,16.29,16.29,16.12,16.20,230583
04-11-1995,16.29,16.37,16.20,16.37,304505
04-12-1995,16.29,16.37,16.12,16.20,142462
04-13-1995,16.12,16.12,15.96,16.04,125505
04-17-1995,16.04,16.04,15.63,15.63,125961
04-18-1995,15.71,15.96,15.63,15.88,169953
04-19-1995,15.96,16.29,15.88,16.20,226002
04-20-1995,16.12,16.29,16.12,16.20,118177
04-21-1995,16.37,16.45,16.20,16.29,252887
04-24-1995,16.12,16.37,16.12,16.20,505802
04-25-1995,16.20,16.37,15.96,16.04,287243
04-26-1995,16.04,16.29,16.04,16.20,485338
04-27-1995,16.20,16.29,16.04,16.12,191022
04-28-1995,16.04,16.20,16.04,16.12,341463
05-01-1995,16.04,16.20,15.92,16.12,331995
05-02-1995,16.04,16.12,15.88,15.96,156816
05-03-1995,16.04,16.29,16.04,16.29,381019
05-04-1995,16.29,16.53,16.20,16.45,391253
05-05-1995,16.53,16.53,16.29,16.37,244333
05-08-1995,16.45,16.53,16.29,16.53,113590
05-09-1995,16.45,16.53,16.29,16.45,130085
05-10-1995,16.53,16.70,16.45,16.61,347114
05-11-1995,16.61,16.70,16.53,16.70,228905
05-12-1995,16.70,17.27,16.70,17.02,406531
05-15-1995,17.02,17.19,16.86,16.94,200802
05-16-1995,16.86,16.94,16.78,16.86,187052
05-17-1995,16.78,17.02,16.78,17.02,210576
05-18-1995,16.94,16.94,16.53,16.53,321911
05-19-1995,16.61,16.61,16.20,16.29,203241
05-22-1995,16.37,16.37,16.20,16.37,224929
05-23-1995,16.29,16.45,16.12,16.20,127033
05-24-1995,15.88,16.04,15.88,15.96,228135
05-25-1995,15.96,16.29,15.88,16.12,158804
05-26-1995,16.20,16.20,15.71,15.80,129782
05-30-1995,15.96,16.12,15.88,16.04,140016
05-31-1995,16.04,16.53,16.04,16.53,202786
06-01-1995,16.37,16.61,16.37,16.53,274720
06-02-1995,16.45,16.70,16.37,16.70,147497
06-05-1995,16.86,17.02,16.78,16.94,141998
06-06-1995,16.94,17.11,16.61,16.61,150248
06-07-1995,16.53,16.94,16.45,16.94,227375
06-08-1995,16.94,16.94,16.61,16.70,158804
06-09-1995,16.78,16.78,16.29,16.29,155590
06-12-1995,16.20,16.61,16.04,16.12,284652
06-13-1995,16.20,16.20,15.96,16.04,356890
06-14-1995,16.04,16.04,15.96,16.04,128406
06-15-1995,15.96,16.04,15.88,15.96,62881
06-16-1995,16.04,16.04,15.80,15.80,274416
06-19-1995,15.88,15.88,15.55,15.63,373994
06-20-1995,15.71,15.88,15.63,15.88,151467
06-21-1995,15.71,15.71,15.06,15.06,333982
06-22-1995,15.06,15.47,15.06,15.39,605237
06-23-1995,15.14,15.39,15.06,15.39,290607
06-26-1995,15.39,15.80,15.39,15.55,192249
06-27-1995,15.55,15.71,15.55,15.71,142765
06-28-1995,15.71,15.96,15.71,15.96,158649
06-29-1995,15.88,15.96,15.71,15.96,294727
06-30-1995,15.88,16.04,15.80,16.04,221414
07-03-1995,15.88,15.96,15.88,15.96,72963
07-05-1995,15.88,16.04,15.71,15.71,196065
07-06-1995,15.63,15.96,15.55,15.88,378882
07-07-1995,15.96,15.96,15.63,15.80,68231
07-10-1995,15.71,15.80,15.55,15.80,398739
07-11-1995,15.88,16.04,15.71,15.80,303280
07-12-1995,15.71,15.88,15.63,15.88,572091
07-13-1995,15.71,15.88,15.63,15.71,111603
07-14-1995,15.55,15.63,15.47,15.55,182473
07-17-1995,15.47,15.63,15.47,15.55,218363
07-18-1995,15.31,15.31,15.14,15.31,268611
07-19-1995,15.14,15.39,15.14,15.22,189959
07-20-1995,15.22,15.22,14.90,14.98,499087
07-21-1995,14.98,14.98,14.65,14.90,311222
07-24-1995,14.98,15.14,14.90,15.06,287090
07-25-1995,15.06,15.22,15.06,15.22,588739
07-26-1995,15.22,15.47,15.22,15.39,280831
07-27-1995,15.39,15.63,15.39,15.63,122297
07-28-1995,15.63,15.63,15.47,15.55,244180
07-31-1995,15.63,15.88,15.63,15.80,403629
08-01-1995,15.80,15.88,15.63,15.71,266478
08-02-1995,15.71,15.80,15.39,15.47,194083
08-03-1995,15.47,15.71,15.47,15.71,196367
08-04-1995,15.55,15.55,15.39,15.55,272888
08-07-1995,15.55,15.55,15.31,15.31,169186
08-08-1995,15.31,15.35,15.14,15.22,131307
08-09-1995,15.22,15.39,15.14,15.39,92973
08-10-1995,15.39,15.47,15.22,15.22,73881
08-11-1995,15.14,15.22,15.06,15.22,268151
08-14-1995,15.31,15.47,15.22,15.39,879996
08-15-1995,15.31,15.39,15.06,15.39,159560
08-16-1995,15.47,15.47,15.31,15.39,157119
08-17-1995,15.39,15.55,15.31,15.39,335355
08-18-1995,15.39,15.47,15.39,15.39,147497
08-21-1995,15.47,15.47,15.14,15.22,605078
08-22-1995,15.22,15.63,15.14,15.55,637308
08-23-1995,15.55,15.63,15.47,15.55,214698
08-24-1995,15.63,15.80,15.55,15.63,159870
08-25-1995,15.71,15.88,15.63,15.80,142306
08-28-1995,15.88,15.96,15.55,15.71,120156
08-29-1995,15.71,15.80,15.55,15.71,118177
08-30-1995,15.71,15.71,15.47,15.71,255940
08-31-1995,15.80,15.80,15.55,15.71,230434
09-01-1995,15.55,15.80,15.55,15.80,97248
09-05-1995,15.88,16.04,15.88,16.04,135276
09-06-1995,15.96,16.12,15.96,16.12,132072
09-07-1995,16.12,16.12,15.96,16.12,102900
09-08-1995,16.12,16.12,15.96,16.12,246011
09-11-1995,16.20,16.20,15.96,16.04,218817
09-12-1995,16.04,16.12,15.96,16.04,138793
09-13-1995,16.04,16.12,15.96,16.04,195607
09-14-1995,16.12,16.29,16.12,16.29,216682
09-15-1995,16.45,16.45,16.12,16.37,380111
09-18-1995,16.29,16.45,16.29,16.45,149789
09-19-1995,16.53,16.61,16.45,16.53,110841
09-20-1995,16.53,16.61,16.37,16.53,125044
09-21-1995,16.45,16.45,16.12,16.29,107483
09-22-1995,16.12,16.29,16.04,16.29,156970
09-25-1995,16.20,16.37,16.20,16.37,74642
09-26-1995,16.37,16.45,16.29,16.45,228442
09-27-1995,16.29,16.53,16.29,16.37,265097
09-28-1995,16.45,16.53,16.37,16.53,87930
09-29-1995,16.53,16.53,16.37,16.45,165978
10-02-1995,16.45,16.53,16.37,16.53,148262
10-03-1995,16.61,16.61,16.37,16.45,107179
10-04-1995,16.45,16.78,16.45,16.70,512068
10-05-1995,16.61,16.70,16.61,16.70,133449
10-06-1995,16.61,16.86,16.61,16.61,120309
10-09-1995,16.61,16.70,16.61,16.61,52806
10-10-1995,16.61,16.86,16.61,16.86,104883
10-11-1995,16.70,16.86,16.70,16.78,148871
10-12-1995,16.86,16.94,16.78,16.94,98316
10-13-1995,16.94,16.94,16.70,16.78,157428
10-16-1995,16.86,16.86,16.70,16.70,115577
10-17-1995,16.70,16.78,16.61,16.70,429897
10-18-1995,16.37,16.53,16.37,16.45,183387
10-19-1995,16.45,16.53,16.45,16.45,91295
10-20-1995,16.45,16.53,16.37,16.53,118022
10-23-1995,16.45,16.70,16.45,16.61,113283
10-24-1995,16.61,16.86,16.53,16.78,170103
10-25-1995,16.86,16.86,16.37,16.53,236688
10-26-1995,16.53,16.61,16.37,16.45,247689
10-27-1995,16.45,16.78,16.12,16.12,240663
10-30-1995,16.20,16.20,16.12,16.12,118938
10-31-1995,16.12,16.29,16.12,16.20,296868
11-01-1995,16.20,16.78,16.20,16.78,630738
11-02-1995,16.70,16.94,16.70,16.70,210576
11-03-1995,16.70,16.94,16.70,16.86,93277
11-06-1995,16.78,16.94,16.53,16.53,585532
11-07-1995,16.45,16.78,16.45,16.53,133449
11-08-1995,16.53,16.94,16.45,16.86,289994
11-09-1995,16.78,17.02,16.78,16.86,171779
11-10-1995,16.78,16.86,16.61,16.61,76478
11-13-1995,16.70,16.94,16.61,16.78,221873
11-14-1995,16.78,16.94,16.78,16.86,169797
11-15-1995,16.78,17.02,16.78,17.02,67926
11-16-1995,17.11,17.35,17.11,17.27,214546
11-17-1995,17.35,17.43,17.27,17.35,254568
11-20-1995,17.35,17.43,17.27,17.35,126725
11-21-1995,17.27,17.51,17.27,17.43,265097
11-22-1995,17.35,17.51,17.35,17.43,142916
11-24-1995,17.43,17.60,17.35,17.51,59368
11-27-1995,17.51,17.60,17.35,17.35,644638
11-28-1995,17.35,17.60,17.27,17.60,114658
11-29-1995,17.51,17.84,17.51,17.84,169642
11-30-1995,17.76,17.84,17.51,17.51,173313
12-01-1995,17.60,17.60,17.35,17.60,225081
12-04-1995,17.60,17.84,17.60,17.84,153454
12-05-1995,17.76,18.25,17.76,18.25,205231
12-06-1995,18.25,18.58,18.17,18.58,246771
12-07-1995,18.41,18.41,17.84,18.09,155590
12-08-1995,18.09,18.09,17.68,17.84,113747
12-11-1995,17.84,18.17,17.76,18.01,83349
12-12-1995,17.92,18.09,17.76,18.09,78003
12-13-1995,18.09,18.41,18.01,18.33,255170
12-14-1995,18.33,18.50,18.33,18.50,147652
12-15-1995,18.66,18.74,18.50,18.74,465481
12-18-1995,18.74,18.74,18.25,18.33,215617
12-19-1995,18.33,18.33,18.09,18.25,108701
12-20-1995,18.17,18.33,18.09,18.25,229822
12-21-1995,18.33,18.58,18.25,18.50,129782
12-22-1995,18.41,18.66,18.41,18.58,179115
12-26-1995,18.58,18.66,18.50,18.58,71746
12-27-1995,18.50,18.50,18.33,18.41,71134
12-28-1995,18.50,18.50,18.41,18.50,60135
12-29-1995,18.41,18.58,18.33,18.50,104733
01-02-1996,18.41,18.74,18.33,18.58,142306
01-03-1996,18.58,18.66,18.50,18.58,97556
01-04-1996,18.58,18.91,18.58,18.74,120008
01-05-1996,18.66,18.74,18.58,18.74,120463
01-08-1996,18.66,18.74,18.58,18.66,32491
01-09-1996,18.66,18.66,18.33,18.50,70213
01-10-1996,18.33,18.74,18.33,18.58,271820
01-11-1996,18.50,18.58,18.17,18.33,136198
01-12-1996,18.33,18.41,18.09,18.25,171324
01-15-1996,18.25,18.33,18.17,18.25,52039
01-16-1996,18.25,18.33,17.92,18.09,230278
01-17-1996,17.92,18.01,17.68,17.68,100913
01-18-1996,17.68,17.84,17.60,17.68,216531
01-19-1996,17.51,17.84,17.51,17.68,207981
01-22-1996,17.76,17.76,17.27,17.35,208436
01-23-1996,17.43,17.60,17.19,17.60,405308
01-24-1996,17.51,17.60,17.43,17.60,332454
01-25-1996,17.51,17.60,17.35,17.51,390341
01-26-1996,17.60,17.92,17.51,17.84,246470
01-29-1996,17.76,18.01,17.60,17.84,133751
01-30-1996,17.92,18.01,17.76,18.01,218668
01-31-1996,18.09,18.25,18.01,18.17,128256
02-01-1996,18.17,18.50,18.09,18.50,177427
02-02-1996,18.41,18.50,17.92,18.09,115880
02-05-1996,18.09,18.50,18.09,18.50,102441
02-06-1996,18.41,18.66,18.41,18.66,343760
02-07-1996,18.66,18.91,18.66,18.91,219280
02-08-1996,18.82,19.07,18.82,18.99,253187
02-09-1996,19.07,19.15,18.99,19.07,176974
02-12-1996,19.15,19.40,19.07,19.23,336425
02-13-1996,19.07,19.32,18.99,19.07,166134
02-14-1996,19.07,19.15,18.50,18.50,225391
02-15-1996,18.66,18.91,18.58,18.82,424090
