Date,Open,High,Low,Close,Volume
01-15-1998,22.98,23.04,22.75,22.81,10319031
01-16-1998,23.00,23.45,22.98,23.31,8860596
01-20-1998,23.47,23.83,22.96,23.68,12262261
01-21-1998,23.64,23.80,23.00,23.22,11960347
01-22-1998,22.99,23.38,22.99,23.03,10873075
01-23-1998,23.03,23.09,22.58,22.81,12575955
01-26-1998,22.75,23.09,22.56,22.56,11131087
01-27-1998,22.74,23.29,22.63,23.25,10800656
01-28-1998,23.39,23.53,23.03,23.42,12173995
01-29-1998,23.50,23.94,23.47,23.60,10230314
01-30-1998,23.86,23.86,23.60,23.68,7729422
02-02-1998,23.97,24.65,23.96,24.56,11533039
02-03-1998,24.63,25.24,24.55,25.24,10524995
02-04-1998,25.17,25.39,24.91,25.30,8707146
02-05-1998,25.41,25.57,24.99,25.31,9058850
02-06-1998,25.46,26.07,25.43,25.83,10759462
02-09-1998,25.97,26.73,25.93,26.73,12262261
02-10-1998,26.54,26.69,26.34,26.48,9444966
02-11-1998,26.46,26.61,26.36,26.44,6050988
02-12-1998,26.32,26.50,25.99,26.37,7986979
02-13-1998,26.30,26.32,25.96,26.11,5466615
02-17-1998,26.46,26.69,26.37,26.68,8205607
02-18-1998,26.73,27.05,26.70,26.91,7903692
02-19-1998,26.95,26.95,26.37,26.43,6933206
02-20-1998,26.51,26.51,26.12,26.47,7288087
02-23-1998,26.87,26.91,26.62,26.77,5392381
02-24-1998,26.77,26.77,26.44,26.46,6598694
02-25-1998,26.75,27.21,26.63,27.04,6718650
02-26-1998,26.95,27.53,26.84,27.34,7341944
02-27-1998,27.12,27.49,26.95,27.41,7789165
03-02-1998,27.49,27.62,27.21,27.34,6277772
03-03-1998,27.04,27.78,27.02,27.68,8193384
03-04-1998,27.42,27.57,27.04,27.05,6655281
03-05-1998,26.81,26.92,26.48,26.62,7654276
03-06-1998,26.84,27.01,26.62,26.87,9325464
03-09-1998,26.91,26.91,26.15,26.19,10438080
03-10-1998,26.62,26.92,26.25,26.86,8692213
03-11-1998,27.16,27.62,27.01,27.55,9764089
03-12-1998,27.56,27.73,27.26,27.67,10254762
03-13-1998,27.70,27.84,27.38,27.67,6596432
03-16-1998,28.10,28.44,27.97,28.35,11149197
03-17-1998,28.42,29.82,28.31,29.77,19156588
03-18-1998,29.75,30.51,29.69,30.51,19921572
03-19-1998,30.57,30.74,29.69,29.88,12231036
03-20-1998,29.93,30.27,29.71,29.74,9344477
03-23-1998,29.74,29.74,29.30,29.31,4653198
03-24-1998,29.69,30.09,29.55,29.64,6591909
03-25-1998,30.07,30.16,28.89,29.38,8894544
03-26-1998,29.33,30.07,29.23,29.64,6775232
03-27-1998,29.93,30.04,29.37,29.63,6147404
03-30-1998,29.44,29.63,29.23,29.55,5737304
03-31-1998,29.55,30.23,29.55,29.80,7831717
04-01-1998,29.82,30.11,29.69,30.04,7108836
04-02-1998,30.27,30.82,30.13,30.78,10622766
04-03-1998,30.78,31.14,30.74,30.96,6815966
04-06-1998,31.81,32.53,31.81,32.48,16363735
04-07-1998,32.48,32.94,31.15,31.73,16777908
04-08-1998,31.81,31.92,30.49,30.98,11407657
04-09-1998,31.04,31.29,30.57,31.29,7331091
04-13-1998,31.59,32.46,31.37,32.34,9935643
04-14-1998,32.39,32.46,31.15,31.54,9783550
04-15-1998,31.54,31.92,30.78,30.94,8167126
04-16-1998,30.96,31.01,29.19,29.88,14373879
04-17-1998,29.89,30.46,29.70,30.32,8655540
04-20-1998,30.35,30.47,29.51,29.75,8467235
04-21-1998,30.16,31.03,30.10,30.74,10984880
04-22-1998,30.93,31.23,30.72,30.96,6003009
04-23-1998,30.82,30.91,30.16,30.16,4313713
04-24-1998,30.07,30.27,29.53,29.62,7347380
04-27-1998,28.75,29.37,28.36,29.30,11387747
04-28-1998,29.74,29.81,29.16,29.52,8012327
04-29-1998,29.47,30.03,29.33,29.85,6276409
04-30-1998,30.21,30.98,30.21,30.61,9634625
05-01-1998,30.74,31.20,30.54,31.12,6403601
05-04-1998,31.19,31.62,30.63,30.72,7790980
05-05-1998,30.54,30.58,30.16,30.27,6380067
05-06-1998,30.46,30.47,29.82,29.84,6816871
05-07-1998,29.85,30.35,29.63,30.10,6507263
05-08-1998,30.04,30.40,29.85,30.24,6007083
05-11-1998,30.24,30.64,30.24,30.61,7303025
05-12-1998,30.58,31.09,30.27,31.04,7297139
05-13-1998,31.07,31.09,30.47,30.82,8514312
05-14-1998,30.76,31.15,30.43,30.78,6301757
05-15-1998,30.91,31.43,30.80,31.37,7041390
05-18-1998,31.18,31.67,31.12,31.43,7248251
05-19-1998,31.76,32.37,31.59,32.01,10008520
05-20-1998,32.31,32.31,31.67,31.85,7564204
05-21-1998,31.81,32.09,31.59,31.76,7903692
05-22-1998,31.48,31.91,31.48,31.91,6341143
05-26-1998,32.12,32.12,30.74,30.78,5773511
05-27-1998,30.34,30.49,29.49,30.06,13342739
05-28-1998,30.16,30.18,29.82,30.14,7355981
05-29-1998,30.31,30.39,29.99,30.03,4592096
06-01-1998,29.63,30.10,29.48,29.62,6426239
06-02-1998,30.06,30.36,29.88,30.25,7494036
06-03-1998,30.27,30.27,29.96,29.96,4294707
06-04-1998,29.96,30.38,29.52,30.38,5704256
06-05-1998,30.31,31.01,30.13,30.98,7399885
06-08-1998,30.98,31.98,30.78,31.66,9704337
06-09-1998,31.47,31.63,31.15,31.27,5536778
06-10-1998,31.18,31.84,31.04,31.37,7653824
06-11-1998,31.37,31.59,30.93,30.94,8688136
06-12-1998,30.94,31.04,30.14,30.68,7556054
06-15-1998,29.63,30.76,29.63,30.13,6446379
06-16-1998,30.13,30.32,29.49,29.93,7509199
06-17-1998,29.85,31.37,29.85,30.76,7567143
06-18-1998,30.76,30.90,30.43,30.68,4471916
06-19-1998,31.15,31.34,30.82,31.09,8051704
06-22-1998,30.60,31.09,30.43,30.63,5202269
06-23-1998,30.40,31.37,30.40,31.01,4897408
06-24-1998,31.12,32.53,30.90,32.31,7113135
06-25-1998,32.14,33.14,31.84,31.98,11731760
06-26-1998,32.06,32.42,31.48,32.37,5321544
06-29-1998,32.61,33.41,32.48,33.41,6650748
06-30-1998,33.28,33.80,32.97,33.36,7212941
07-01-1998,33.58,33.88,33.25,33.36,7536142
07-02-1998,33.36,33.47,33.17,33.33,5348478
07-06-1998,33.69,34.05,33.64,34.02,9617200
07-07-1998,33.36,33.52,32.86,33.14,10352302
07-08-1998,33.19,33.47,32.53,32.53,11342026
07-09-1998,32.89,33.41,32.53,32.53,6979151
07-10-1998,32.59,32.92,32.53,32.92,4755048
07-13-1998,33.14,33.19,32.61,32.86,4375731
07-14-1998,33.03,33.55,33.00,33.36,7038900
07-15-1998,33.44,33.80,33.17,33.22,6368527
07-16-1998,33.03,33.14,32.72,33.14,5097708
07-17-1998,33.08,33.30,33.03,33.11,4739889
07-20-1998,33.14,33.69,32.86,33.14,5410489
07-21-1998,33.33,33.55,31.54,31.59,6953123
07-22-1998,32.03,32.53,31.70,32.23,7552434
07-23-1998,32.25,32.92,32.25,32.31,7988105
07-24-1998,32.42,32.81,31.84,32.53,9195326
07-27-1998,31.87,33.03,31.84,32.59,6777490
07-28-1998,32.59,32.86,32.12,32.42,8405000
07-29-1998,32.45,32.81,32.01,32.06,5256812
07-30-1998,32.42,33.14,32.31,32.97,5578879
07-31-1998,33.14,34.27,33.14,33.41,11706405
08-03-1998,33.41,33.61,33.00,33.06,6670217
08-04-1998,33.25,33.44,30.76,30.76,10523406
08-05-1998,31.34,31.73,30.35,31.54,8988918
08-06-1998,31.37,31.62,30.79,31.59,8384406
08-07-1998,31.62,31.98,30.49,30.57,7837151
08-10-1998,30.49,30.63,29.93,30.27,6005271
08-11-1998,29.60,29.63,28.11,29.05,10961572
08-12-1998,29.58,29.77,29.13,29.24,7988338
08-13-1998,29.11,29.41,28.28,28.33,8130012
08-14-1998,28.83,29.11,28.14,28.44,6357886
08-17-1998,28.31,29.52,28.11,29.38,5975622
08-18-1998,29.44,30.74,29.41,30.57,7884452
08-19-1998,31.07,31.09,29.96,29.99,7587742
08-20-1998,29.82,29.88,28.78,28.89,6711410
08-21-1998,28.06,28.22,26.54,28.14,17884868
08-24-1998,28.39,28.83,27.95,28.31,7018981
08-25-1998,28.91,29.22,28.00,28.33,7415727
08-26-1998,27.84,28.89,27.62,28.39,7187594
08-27-1998,26.76,27.17,25.63,25.68,20609824
08-28-1998,26.34,26.68,24.38,24.96,17817422
08-31-1998,25.07,25.85,23.09,23.20,17809496
09-01-1998,23.42,24.58,22.09,24.25,17653106
09-02-1998,24.36,25.60,23.91,24.25,15998666
09-03-1998,22.53,23.45,21.65,21.76,19289668
09-04-1998,21.93,22.15,19.66,20.05,33689852
09-08-1998,22.06,22.06,20.05,20.82,27400712
09-09-1998,20.52,20.52,19.25,19.72,18203756
09-10-1998,19.00,19.11,17.89,18.89,23300608
09-11-1998,18.06,20.55,17.70,20.33,23909420
09-14-1998,20.71,21.62,20.27,20.44,15264923
09-15-1998,19.72,21.73,19.72,21.71,20746524
09-16-1998,22.09,22.67,21.46,22.06,16999934
09-17-1998,20.44,21.29,20.44,21.15,14940147
09-18-1998,20.79,21.18,20.55,20.96,13818025
09-21-1998,20.10,20.77,19.44,20.68,10634528
09-22-1998,20.79,21.02,20.21,20.38,10682738
09-23-1998,20.55,22.20,20.55,22.15,14274299
09-24-1998,21.43,22.15,20.10,20.49,17712636
09-25-1998,19.66,20.52,19.25,20.10,22655802
09-28-1998,20.49,21.13,19.69,19.69,13468350
09-29-1998,20.30,20.74,19.22,19.88,29510076
09-30-1998,19.77,20.21,18.72,19.05,24756780
10-01-1998,18.78,19.33,17.89,17.99,17434024
10-02-1998,18.23,19.58,17.70,19.33,24377236
10-05-1998,18.45,18.72,17.51,18.34,17297778
10-06-1998,19.11,19.58,18.06,18.14,17579780
10-07-1998,18.14,18.45,16.90,17.78,17452128
10-08-1998,17.01,18.17,15.71,17.89,24931280
10-09-1998,18.25,19.19,17.67,18.92,21935640
10-12-1998,19.63,19.99,18.78,19.03,13921227
10-13-1998,18.83,19.66,18.67,18.86,11396570
10-14-1998,17.98,19.11,17.98,18.42,10616648
10-15-1998,18.12,21.48,18.12,20.77,18005722
10-16-1998,21.26,21.87,20.77,21.69,28456292
10-19-1998,21.65,22.95,21.48,22.64,13141762
10-20-1998,24.27,24.52,23.22,23.45,23733116
10-21-1998,23.75,23.97,23.31,23.86,13001900
10-22-1998,23.86,24.85,23.53,24.77,12451695
10-23-1998,24.52,25.05,24.33,24.60,9026492
10-26-1998,24.38,24.60,23.97,24.08,7512145
10-27-1998,23.97,24.02,22.73,22.98,11696449
10-28-1998,22.64,23.64,22.56,23.14,13204000
10-29-1998,23.14,24.05,22.87,23.91,6822082
10-30-1998,24.47,25.35,24.38,25.10,10417715
11-02-1998,24.96,25.35,24.66,24.96,8278485
11-03-1998,24.94,25.24,24.74,24.85,6141973
11-04-1998,25.38,26.15,25.21,25.63,9157296
11-05-1998,25.60,26.79,25.19,26.68,11170926
11-06-1998,26.51,27.20,26.51,26.95,7779212
11-09-1998,26.68,26.79,25.68,25.76,7072171
11-10-1998,25.43,26.01,25.21,25.27,7428629
11-11-1998,25.35,25.60,24.72,25.02,5785966
11-12-1998,24.60,25.13,24.14,24.36,8255173
11-13-1998,24.52,25.43,24.44,25.27,6682663
11-16-1998,25.76,26.01,25.35,25.57,7488158
11-17-1998,25.60,27.50,25.19,27.06,19035732
11-18-1998,27.04,27.31,26.32,27.31,10307041
11-19-1998,27.31,27.39,26.90,27.17,6560672
11-20-1998,27.17,27.59,27.15,27.37,9788079
11-23-1998,28.06,28.78,27.95,28.72,9771333
11-24-1998,28.72,29.55,28.55,28.64,10876473
11-25-1998,28.72,29.16,28.58,29.00,5822850
11-27-1998,29.02,29.13,28.83,28.91,1370811
11-30-1998,29.00,29.08,27.97,28.03,6565879
12-01-1998,27.73,27.78,27.06,27.45,8623405
12-02-1998,27.48,28.42,27.45,27.84,8222356
12-03-1998,27.75,27.78,26.95,27.06,8566143
12-04-1998,27.45,28.33,27.45,28.33,6522420
12-07-1998,28.33,28.83,28.06,28.72,5026189
12-08-1998,28.66,29.30,28.39,28.55,6591449
12-09-1998,28.89,29.08,27.89,28.19,6911479
12-10-1998,28.11,28.31,27.31,27.73,5050178
12-11-1998,27.31,27.37,26.62,26.90,8039257
12-14-1998,26.59,26.81,25.85,25.99,8839551
12-15-1998,26.23,26.90,26.07,26.84,10121900
12-16-1998,26.95,28.06,26.51,28.06,7697506
12-17-1998,29.93,30.90,29.60,30.87,19350546
12-18-1998,30.90,31.23,29.82,30.71,14956891
12-21-1998,30.85,31.92,30.71,31.92,11796941
12-22-1998,31.73,31.92,31.07,31.70,6354038
12-23-1998,31.09,31.54,30.98,31.48,6256496
12-24-1998,31.20,31.56,31.20,31.26,2302362
12-28-1998,31.54,31.76,31.32,31.54,4664289
12-29-1998,31.54,32.03,31.07,31.81,5303208
12-30-1998,31.70,32.06,31.43,31.81,4661350
12-31-1998,31.62,31.78,30.04,31.37,5642702
01-04-1999,30.98,31.76,30.90,31.76,11767064
01-05-1999,31.20,32.01,31.20,32.01,9855751
01-06-1999,32.25,32.78,32.17,32.70,14750708
01-07-1999,32.42,34.10,32.03,34.05,16133558
01-08-1999,33.86,34.24,33.03,33.36,12241216
01-11-1999,33.30,34.35,33.19,33.69,15387363
01-12-1999,33.36,33.39,32.48,32.64,16214354
01-13-1999,30.49,32.25,30.27,31.65,20579718
01-14-1999,31.26,31.34,30.07,30.16,11270276
01-15-1999,30.90,31.34,30.35,31.32,9578043
01-19-1999,32.48,32.92,32.03,32.86,13800146
01-20-1999,33.19,34.57,32.97,34.08,14984505
01-21-1999,33.58,33.99,32.70,33.30,12578441
01-22-1999,32.64,32.92,31.65,31.76,11641678
01-25-1999,31.73,33.00,31.73,32.89,8777757
01-26-1999,32.94,33.28,32.42,32.81,6556148
01-27-1999,32.81,33.00,32.12,32.31,8764633
01-28-1999,32.28,32.78,32.09,32.53,7256401
01-29-1999,32.78,34.30,32.59,33.99,13783847
02-01-1999,33.99,34.63,33.58,33.94,9915262
02-02-1999,33.80,34.35,33.28,33.94,7685512
02-03-1999,33.44,35.40,33.22,35.07,13286158
02-04-1999,34.52,35.02,33.80,34.44,10684326
02-05-1999,34.33,34.44,33.47,33.77,6426016
02-08-1999,33.99,33.99,32.28,32.31,7472088
02-09-1999,32.64,32.83,31.73,31.81,11218675
02-10-1999,31.81,32.37,31.54,32.28,5795919
02-11-1999,32.28,33.88,32.28,33.64,11406080
02-12-1999,33.44,33.75,32.31,32.72,8503910
02-16-1999,33.52,34.46,33.52,34.33,9803693
02-17-1999,33.75,35.24,33.58,34.13,14911176
02-18-1999,34.02,34.44,33.52,33.69,9959855
02-19-1999,33.61,34.33,33.58,33.61,7632326
02-22-1999,33.61,35.79,33.61,35.79,9167043
02-23-1999,35.37,36.48,35.37,36.18,13014793
02-24-1999,35.82,36.20,34.35,34.82,11053459
02-25-1999,34.27,35.13,33.83,35.13,7691392
02-26-1999,35.07,35.57,34.68,35.18,7900521
03-01-1999,35.13,36.15,34.99,35.68,10015988
03-02-1999,35.71,36.04,35.24,35.49,7472989
03-03-1999,35.46,35.76,35.07,35.65,7812478
03-04-1999,35.65,36.84,35.60,36.84,8815784
03-05-1999,37.94,38.44,37.72,38.38,11055269
03-08-1999,38.36,38.52,37.69,37.92,7580496
03-09-1999,37.69,39.08,37.67,38.85,8924639
03-10-1999,38.63,39.43,38.14,39.30,7563522
03-11-1999,39.08,39.54,38.55,38.97,8640381
03-12-1999,39.05,39.32,38.33,38.88,7651786
03-15-1999,38.00,38.61,38.00,38.55,7310492
03-16-1999,38.55,38.83,37.36,37.47,9169300
03-17-1999,37.36,37.45,36.37,36.40,7848691
03-18-1999,36.29,37.42,36.29,37.06,8323750
03-19-1999,37.56,37.89,36.34,36.45,9247386
03-22-1999,36.51,36.67,35.98,36.18,4948336
03-23-1999,35.35,35.54,34.91,35.15,7054743
03-24-1999,35.18,35.46,34.91,35.07,6854673
03-25-1999,35.76,36.40,35.68,36.01,7794600
03-26-1999,35.57,35.98,35.35,35.57,4430271
03-29-1999,35.84,36.62,35.82,36.34,6414470
03-30-1999,35.93,36.56,35.93,36.20,4638947
03-31-1999,36.45,37.00,35.79,35.95,4877494
04-01-1999,35.73,35.76,34.71,35.07,6191086
04-05-1999,35.32,35.37,34.60,34.79,7255722
04-06-1999,35.04,35.51,34.91,35.02,8165093
04-07-1999,35.51,37.50,35.40,37.28,7957334
04-08-1999,37.94,39.27,37.69,38.83,11257384
04-09-1999,38.50,38.66,37.78,37.81,7159076
04-12-1999,37.67,38.58,37.67,38.38,6212583
04-13-1999,39.27,39.30,37.92,38.61,7261157
04-14-1999,38.88,39.77,37.78,38.16,7123774
04-15-1999,38.08,38.88,37.53,37.81,8089728
04-16-1999,37.92,38.63,37.45,38.03,5478614
04-19-1999,39.43,40.26,37.14,37.56,10617105
04-20-1999,37.56,38.27,35.40,36.67,17723492
04-21-1999,36.26,37.45,35.76,36.87,8656447
04-22-1999,36.12,37.89,36.12,37.89,7902105
04-23-1999,37.39,38.00,37.31,37.61,6624952
04-26-1999,37.36,37.39,36.29,36.51,4066118
04-27-1999,36.73,38.11,36.07,37.81,9320260
04-28-1999,37.06,37.78,36.95,36.95,5612603
04-29-1999,37.06,38.19,36.70,37.06,6320316
04-30-1999,36.89,37.78,36.12,36.45,8096065
05-03-1999,36.23,36.78,35.84,36.56,7906860
05-04-1999,36.26,36.95,36.12,36.34,7047497
05-05-1999,36.45,36.73,34.91,35.43,10037710
05-06-1999,34.57,35.54,34.24,34.27,11022223
05-07-1999,34.27,35.24,34.19,34.63,9586642
05-10-1999,34.88,35.43,34.63,34.91,6345888
05-11-1999,35.43,35.87,34.63,35.35,7514183
05-12-1999,35.40,36.42,34.91,36.37,8043105
05-13-1999,36.45,37.72,36.45,37.11,5551942
05-14-1999,36.01,36.18,34.66,34.93,10824189
05-17-1999,34.91,34.91,34.08,34.74,5556922
05-18-1999,34.77,35.79,34.24,34.79,8091988
05-19-1999,35.13,35.62,35.13,35.43,6210549
05-20-1999,35.46,35.90,35.35,35.43,5275600
05-21-1999,35.32,35.46,34.63,34.88,7545414
05-24-1999,34.16,34.24,33.36,33.52,12859984
05-25-1999,33.14,33.58,32.48,32.61,10611441
05-26-1999,32.50,33.69,32.03,33.30,12003344
05-27-1999,33.30,33.30,31.81,32.14,9439532
05-28-1999,32.06,32.67,31.81,31.98,9252587
06-01-1999,31.92,32.53,31.04,31.87,8628835
06-02-1999,31.92,32.01,31.07,31.40,9173602
06-03-1999,31.73,31.92,30.98,31.65,8531746
06-04-1999,32.23,32.92,31.62,32.83,9498377
06-07-1999,33.25,33.97,33.11,33.91,5222638
06-08-1999,33.72,33.77,32.64,33.08,5006496
06-09-1999,33.08,33.28,32.39,32.61,5357755
06-10-1999,32.31,32.48,31.76,32.31,5297775
06-11-1999,32.42,32.72,32.03,32.37,8532424
06-14-1999,32.64,32.67,32.23,32.59,5161533
06-15-1999,32.50,33.55,32.50,33.19,5943488
06-16-1999,34.46,35.79,34.10,35.51,12164722
06-17-1999,34.77,35.51,34.68,35.10,8473347
06-18-1999,35.18,35.76,35.15,35.40,7188271
06-21-1999,36.01,37.00,35.79,36.89,6605260
06-22-1999,36.89,37.00,36.01,36.12,4835394
06-23-1999,35.79,35.79,35.40,35.46,4722691
06-24-1999,35.37,35.68,34.85,35.35,4794207
06-25-1999,35.87,36.29,35.76,35.87,4744868
06-28-1999,36.23,37.09,36.12,36.51,6237483
06-29-1999,37.09,37.09,36.42,36.51,4759803
06-30-1999,36.73,38.27,36.31,38.22,11242671
07-01-1999,37.81,38.27,37.09,37.97,10081843
07-02-1999,37.61,38.14,37.56,37.58,3619807
07-06-1999,37.69,38.38,37.28,38.03,4320955
07-07-1999,37.86,38.16,37.39,37.39,7042296
07-08-1999,37.39,37.89,37.11,37.78,6854216
07-09-1999,37.94,38.14,37.22,37.64,3096540
07-12-1999,37.42,37.61,37.17,37.17,4385232
07-13-1999,36.73,36.76,36.34,36.59,5274918
07-14-1999,36.65,36.84,36.07,36.12,5468199
07-15-1999,36.12,36.78,36.12,36.29,5812898
07-16-1999,36.29,36.29,36.01,36.15,4462185
07-19-1999,36.29,36.98,36.04,36.29,5722589
07-20-1999,36.37,36.70,35.43,35.73,5463676
07-21-1999,36.18,36.73,35.84,35.93,7336968
07-22-1999,35.90,37.47,35.90,36.81,9520553
07-23-1999,36.59,36.89,35.79,36.04,5731193
07-26-1999,35.54,36.76,35.46,36.62,6982998
07-27-1999,36.95,37.28,36.56,37.00,5743641
07-28-1999,36.89,37.25,36.59,36.65,3766689
07-29-1999,36.12,36.34,35.24,35.46,6870056
07-30-1999,34.91,35.07,33.69,34.05,8661426
08-02-1999,33.99,34.68,33.94,34.57,9473712
08-03-1999,34.57,34.88,34.46,34.82,4571049
08-04-1999,34.93,35.29,34.60,34.66,5279218
08-05-1999,34.66,34.85,33.94,34.74,6205794
08-06-1999,34.13,34.57,33.39,33.47,5813122
08-09-1999,33.36,33.86,33.19,33.41,6332311
08-10-1999,33.25,33.55,32.06,32.83,8151061
08-11-1999,33.19,33.99,33.06,33.99,5274695
08-12-1999,33.99,33.99,33.44,33.44,4859837
08-13-1999,33.80,34.99,33.80,34.96,6988655
08-16-1999,35.18,35.49,34.85,35.46,5422036
08-17-1999,36.09,36.67,36.09,36.67,8847466
08-18-1999,36.40,37.56,36.07,37.56,6204435
08-19-1999,36.48,36.84,36.18,36.42,5995089
08-20-1999,36.07,37.03,36.07,37.00,5552165
08-23-1999,37.11,37.92,37.09,37.86,6010247
08-24-1999,37.34,39.10,37.34,38.25,10972661
08-25-1999,37.53,37.89,36.78,37.78,11713423
08-26-1999,38.11,38.58,36.92,37.11,7361641
08-27-1999,37.14,37.25,36.23,36.73,4902615
08-30-1999,36.73,36.78,35.40,35.98,6845390
08-31-1999,36.84,37.56,35.57,36.98,14426613
09-01-1999,36.98,36.98,35.79,36.55,9378649
09-02-1999,35.73,35.73,35.15,35.68,6142879
09-03-1999,36.56,37.89,36.56,37.56,8870779
09-07-1999,37.56,37.56,35.73,35.95,8606205
09-08-1999,35.79,36.62,35.29,36.12,8604617
09-09-1999,35.79,35.79,33.72,34.24,30578778
09-10-1999,34.24,34.63,33.50,34.22,14121304
09-13-1999,34.33,34.57,34.02,34.33,5635681
09-14-1999,33.97,34.22,33.66,34.19,6092635
09-15-1999,34.68,35.02,34.16,34.22,8669573
09-16-1999,34.33,34.55,33.64,34.46,6601410
09-17-1999,34.88,35.24,34.27,34.27,8453434
09-20-1999,34.30,34.85,34.19,34.66,4989745
09-21-1999,34.46,34.49,33.52,33.55,6285682
09-22-1999,33.58,34.24,32.75,33.75,7556509
09-23-1999,33.99,34.44,33.03,33.25,9095970
09-24-1999,33.08,33.66,33.03,33.30,8638340
09-27-1999,33.77,33.77,32.61,32.75,6740375
09-28-1999,32.20,32.78,32.06,32.61,14573952
09-29-1999,32.67,32.86,32.23,32.25,5751104
09-30-1999,32.28,33.72,32.17,33.30,6795376
10-01-1999,33.19,33.19,32.25,32.72,7016720
10-04-1999,32.78,34.16,32.72,34.16,5857031
10-05-1999,34.02,34.74,33.03,33.41,10095878
10-06-1999,33.41,33.97,33.36,33.55,7746393
10-07-1999,33.61,33.91,32.70,32.94,7410076
10-08-1999,32.94,33.39,32.45,33.39,6712764
10-11-1999,33.41,33.66,32.59,32.61,5306830
10-12-1999,32.59,32.86,32.37,32.37,4492738
10-13-1999,32.81,32.81,31.15,31.45,9136030
10-14-1999,31.43,31.70,30.49,31.34,9136941
10-15-1999,30.16,30.60,29.08,29.38,16713407
10-18-1999,29.49,30.35,29.49,30.18,9384313
10-19-1999,30.93,32.03,30.93,31.43,9303058
10-20-1999,32.25,33.52,32.14,33.50,10694281
10-21-1999,33.03,34.30,33.03,34.30,9806407
10-22-1999,34.41,35.95,34.41,35.62,11374391
10-25-1999,35.21,35.32,34.19,34.44,8048765
10-26-1999,34.60,34.91,33.97,34.38,6349515
10-27-1999,34.49,36.56,34.41,36.56,13454093
10-28-1999,37.78,39.32,37.67,39.13,24207718
10-29-1999,38.94,39.43,38.14,38.55,16711143
11-01-1999,38.27,38.50,36.84,36.92,10209265
11-02-1999,37.34,38.11,36.78,36.98,8015490
11-03-1999,36.95,37.11,36.31,36.42,5994855
11-04-1999,37.06,37.97,36.89,37.17,8757843
11-05-1999,38.05,38.61,37.83,38.11,7770387
11-08-1999,38.14,38.27,37.17,37.28,5417280
11-09-1999,37.25,37.42,36.23,36.70,7322258
11-10-1999,36.26,36.34,35.60,35.60,7197320
11-11-1999,35.71,36.51,35.49,35.84,5189373
11-12-1999,36.48,37.56,36.45,37.56,7747752
11-15-1999,37.14,37.47,36.45,36.48,8469049
11-16-1999,36.84,38.19,36.62,38.00,10162415
11-17-1999,37.58,37.64,36.07,36.18,8163060
11-18-1999,36.40,37.17,36.20,36.84,6951762
11-19-1999,36.89,37.28,36.45,36.67,4523973
11-22-1999,36.45,36.48,35.65,36.18,5690452
11-23-1999,36.18,36.34,35.13,35.32,6856025
11-24-1999,35.24,35.32,34.79,35.15,5706525
11-26-1999,35.73,35.73,34.93,34.93,1797434
11-29-1999,34.82,34.82,33.72,33.99,7878116
11-30-1999,33.86,35.02,33.83,34.13,9124265
12-01-1999,34.08,34.46,33.83,34.19,6894281
12-02-1999,34.46,35.02,33.58,34.93,7382009
12-03-1999,35.76,36.84,35.71,36.23,8701035
12-06-1999,36.23,36.23,34.19,34.85,7517804
12-07-1999,34.68,34.99,34.19,34.74,8379426
12-08-1999,34.63,34.74,33.97,34.30,7170168
12-09-1999,34.46,35.07,33.61,34.33,7148442
12-10-1999,35.18,35.18,34.52,34.88,7262960
12-13-1999,34.52,35.02,34.35,34.82,3849972
12-14-1999,34.49,34.49,33.61,33.75,5040220
12-15-1999,33.83,34.19,33.03,33.36,6920077
12-16-1999,33.66,33.66,32.61,33.14,6118436
12-17-1999,32.37,33.08,31.84,32.14,15063493
12-20-1999,32.42,32.67,31.92,31.92,9363257
12-21-1999,31.98,33.80,31.87,33.14,11859858
12-22-1999,33.14,33.41,32.70,33.08,5097479
12-23-1999,33.69,34.44,33.61,34.24,6544382
12-27-1999,34.24,34.99,33.80,33.80,5749749
12-28-1999,33.88,34.19,33.72,33.77,3399812
12-29-1999,34.10,34.55,33.99,34.27,3470654
12-30-1999,34.27,34.77,33.91,34.49,2891035
12-31-1999,34.46,34.63,34.33,34.33,1750810
01-03-2000,33.03,33.30,31.87,32.20,18135636
01-04-2000,31.20,31.45,30.57,31.32,17688644
01-05-2000,31.04,32.06,30.49,31.12,13148775
01-06-2000,30.98,32.23,30.82,31.56,12627777
01-07-2000,32.09,32.48,31.37,32.14,9915950
01-10-2000,32.14,32.42,31.59,31.59,7126936
01-11-2000,30.93,31.12,30.16,30.85,12683225
01-12-2000,30.79,31.32,30.71,31.04,10971986
01-13-2000,31.43,32.03,31.18,31.51,10439438
01-14-2000,32.67,33.47,32.17,32.64,14683719
01-18-2000,32.67,32.92,31.04,31.37,8399119
01-19-2000,31.92,33.30,31.92,32.75,23739216
01-20-2000,33.30,33.58,32.14,32.72,11724057
01-21-2000,32.64,32.70,32.09,32.23,7786455
01-24-2000,32.86,32.94,31.90,32.25,9745755
01-25-2000,32.25,33.47,32.25,32.97,11436858
01-26-2000,33.30,34.91,33.14,34.55,12649058
01-27-2000,35.10,36.01,34.71,35.65,12321108
01-28-2000,35.15,35.15,33.86,33.88,11316225
01-31-2000,33.94,36.01,33.94,35.65,10803596
02-01-2000,36.42,37.34,35.93,37.00,14561732
02-02-2000,36.67,37.20,35.95,36.40,10752220
