Date,Open,High,Low,Close,Volume
12-12-1995,0.733,0.789,0.733,0.761,365375
12-13-1995,0.733,0.740,0.677,0.719,1566184
12-14-1995,0.719,0.719,0.677,0.705,1456218
12-15-1995,0.691,0.719,0.677,0.684,438096
12-18-1995,0.719,0.719,0.592,0.599,2002521
12-19-1995,0.618,0.648,0.592,0.592,743180
12-20-1995,0.648,0.648,0.592,0.648,5661708
12-21-1995,0.648,0.719,0.606,0.719,1835792
12-22-1995,0.719,0.719,0.712,0.719,294426
12-26-1995,0.719,0.719,0.663,0.663,232348
12-27-1995,0.719,0.719,0.719,0.719,1762
12-28-1995,0.719,0.733,0.677,0.719,1262879
12-29-1995,0.733,0.733,0.677,0.733,86899
01-02-1996,0.733,0.733,0.677,0.677,1087279
01-03-1996,0.677,0.733,0.677,0.691,1365753
01-04-1996,0.733,0.733,0.733,0.733,15951
01-05-1996,0.733,0.733,0.677,0.677,56749
01-08-1996,0.733,0.733,0.733,0.733,1762
01-09-1996,0.733,0.789,0.733,0.789,3896854
01-10-1996,0.789,0.789,0.775,0.775,28366
01-11-1996,0.789,0.789,0.733,0.789,234122
01-12-1996,0.789,0.789,0.761,0.761,255406
01-15-1996,0.761,0.775,0.761,0.775,579995
01-16-1996,0.784,0.789,0.733,0.733,140113
01-17-1996,0.733,0.775,0.733,0.761,918776
01-18-1996,0.789,0.789,0.789,0.789,24819
01-19-1996,0.789,0.789,0.733,0.733,28366
01-22-1996,0.789,0.789,0.733,0.789,44332
01-23-1996,0.789,0.789,0.789,0.789,5309
01-24-1996,0.789,0.789,0.733,0.789,241216
01-25-1996,0.789,0.789,0.733,0.733,1417189
01-26-1996,0.789,0.789,0.733,0.740,134790
01-29-1996,0.747,0.789,0.747,0.789,315711
01-30-1996,0.789,0.789,0.747,0.747,133016
01-31-1996,0.789,0.789,0.747,0.747,51429
02-01-1996,0.789,0.789,0.747,0.789,60295
02-02-1996,0.789,0.789,0.747,0.747,239442
02-05-1996,0.775,0.789,0.747,0.789,113509
02-06-1996,0.747,0.789,0.747,0.789,148981
02-07-1996,0.747,0.789,0.747,0.747,262498
02-08-1996,0.789,0.789,0.747,0.747,129470
02-09-1996,0.747,0.789,0.747,0.747,361826
02-12-1996,0.733,0.733,0.705,0.705,172041
02-13-1996,0.677,0.705,0.648,0.705,3632570
02-14-1996,0.705,0.705,0.663,0.677,1747102
02-15-1996,0.663,0.705,0.634,0.670,450510
02-16-1996,0.677,0.691,0.634,0.670,188003
02-20-1996,0.691,0.691,0.634,0.634,131241
02-21-1996,0.634,0.648,0.634,0.634,78032
02-22-1996,0.691,0.691,0.564,0.599,390206
02-23-1996,0.606,0.606,0.564,0.606,1956403
02-26-1996,0.606,0.606,0.564,0.606,507271
02-27-1996,0.564,0.606,0.564,0.606,63840
02-28-1996,0.620,0.634,0.606,0.627,470023
02-29-1996,0.634,0.634,0.585,0.606,4033430
03-01-1996,0.592,0.648,0.592,0.592,345867
03-04-1996,0.648,0.677,0.627,0.655,954252
03-05-1996,0.670,0.677,0.634,0.670,136566
03-06-1996,0.670,0.677,0.663,0.677,3361189
03-07-1996,0.677,0.677,0.663,0.670,1981235
03-08-1996,0.663,0.677,0.663,0.670,778652
03-11-1996,0.634,0.677,0.634,0.677,62070
03-12-1996,0.677,0.677,0.641,0.677,319258
03-13-1996,0.641,0.677,0.641,0.677,2208272
03-14-1996,0.677,0.677,0.634,0.648,241216
03-15-1996,0.677,0.677,0.634,0.663,652719
03-18-1996,0.655,0.677,0.634,0.634,817673
03-19-1996,0.634,0.677,0.634,0.677,113509
03-20-1996,0.663,0.677,0.663,0.677,837186
03-21-1996,0.677,0.775,0.634,0.775,1415418
03-22-1996,0.775,0.803,0.747,0.803,1268202
03-25-1996,0.803,0.803,0.747,0.747,2243748
03-26-1996,0.747,0.789,0.747,0.768,182682
03-27-1996,0.789,0.789,0.747,0.789,1835792
03-28-1996,0.789,0.789,0.761,0.789,248310
03-29-1996,0.789,0.789,0.747,0.747,127694
04-01-1996,0.754,0.789,0.747,0.789,957797
04-02-1996,0.789,0.789,0.747,0.747,133016
04-03-1996,0.803,0.803,0.747,0.789,85127
04-04-1996,0.789,0.789,0.747,0.747,203966
04-08-1996,0.803,0.803,0.747,0.789,21273
04-09-1996,0.789,0.803,0.747,0.747,241216
04-10-1996,0.754,0.789,0.747,0.789,1638911
04-11-1996,0.789,0.803,0.761,0.803,1183061
04-12-1996,0.803,0.818,0.789,0.818,312162
04-15-1996,0.818,0.818,0.775,0.775,47880
04-16-1996,0.775,0.818,0.775,0.797,191550
04-17-1996,0.797,0.797,0.797,0.797,0
04-18-1996,0.775,0.775,0.775,0.775,33689
04-19-1996,0.818,0.818,0.761,0.761,173813
04-22-1996,0.818,0.818,0.761,0.761,101093
04-23-1996,0.818,0.818,0.761,0.818,85127
04-24-1996,0.761,0.818,0.761,0.818,23046
04-25-1996,0.761,0.803,0.761,0.761,157851
04-26-1996,0.789,0.789,0.705,0.705,603057
04-29-1996,0.761,0.775,0.719,0.775,120602
04-30-1996,0.775,0.775,0.705,0.705,214610
05-01-1996,0.747,0.747,0.705,0.705,1777258
05-02-1996,0.705,0.747,0.705,0.705,587090
05-03-1996,0.705,0.747,0.705,0.747,60295
05-06-1996,0.747,0.747,0.705,0.726,152529
05-07-1996,0.747,0.747,0.705,0.705,212836
05-08-1996,0.705,0.761,0.705,0.754,203966
05-09-1996,0.761,0.761,0.719,0.761,72711
05-10-1996,0.761,0.775,0.747,0.761,172041
05-13-1996,0.803,0.846,0.789,0.846,282007
05-14-1996,0.789,0.846,0.789,0.846,448739
05-15-1996,0.803,0.902,0.803,0.902,970214
05-16-1996,0.846,0.902,0.846,0.902,95768
05-17-1996,0.90,1.00,0.90,1.00,370698
05-20-1996,0.958,0.966,0.930,0.966,266043
05-21-1996,0.930,0.973,0.930,0.938,517916
05-22-1996,0.930,0.973,0.923,0.973,776878
05-23-1996,0.945,0.973,0.916,0.945,17725
05-24-1996,0.916,0.973,0.916,0.930,297974
05-28-1996,0.930,0.973,0.916,0.958,388431
05-29-1996,0.916,0.916,0.916,0.916,109960
05-30-1996,0.973,0.973,0.973,0.973,1762
05-31-1996,0.916,0.973,0.916,0.973,63840
06-03-1996,0.973,0.973,0.916,0.973,7082
06-04-1996,0.973,0.973,0.916,0.916,49654
06-05-1996,0.916,0.930,0.916,0.930,846054
06-06-1996,0.916,0.958,0.916,0.958,19500
06-07-1996,0.902,0.902,0.846,0.860,227026
06-10-1996,0.888,0.902,0.860,0.860,202193
06-11-1996,0.874,0.874,0.818,0.818,732533
06-12-1996,0.860,1.015,0.860,0.902,10500420
06-13-1996,0.958,0.973,0.916,0.916,1172417
06-14-1996,0.973,0.973,0.916,0.916,46106
06-17-1996,0.916,0.958,0.916,0.958,470023
06-18-1996,0.973,0.973,0.916,0.916,104640
06-19-1996,0.973,0.973,0.916,0.916,60295
06-20-1996,0.916,0.945,0.902,0.902,207515
06-21-1996,0.945,0.945,0.902,0.945,63840
06-24-1996,0.902,0.945,0.902,0.945,60295
06-25-1996,0.902,0.902,0.902,0.902,47880
06-26-1996,0.902,0.945,0.902,0.902,124148
06-27-1996,0.945,0.945,0.902,0.902,101093
06-28-1996,0.902,0.938,0.874,0.874,386657
07-01-1996,0.916,0.916,0.874,0.916,571128
07-02-1996,0.888,0.930,0.888,0.930,109960
07-03-1996,0.888,0.888,0.888,0.888,3533
07-05-1996,0.945,0.945,0.945,0.945,1762
07-08-1996,0.945,0.945,0.945,0.945,0
07-09-1996,0.958,0.958,0.916,0.916,698835
07-10-1996,0.916,0.938,0.916,0.938,454060
07-11-1996,0.958,0.958,0.902,0.958,136566
07-12-1996,0.958,0.958,0.958,0.958,3533
07-15-1996,0.958,0.958,0.902,0.958,186231
07-16-1996,0.902,0.958,0.902,0.902,147208
07-17-1996,0.958,0.958,0.902,0.902,131241
07-18-1996,0.958,0.958,0.902,0.958,225249
07-19-1996,0.958,0.958,0.958,0.958,8856
07-22-1996,0.902,0.945,0.902,0.945,74486
07-23-1996,0.902,0.916,0.874,0.874,70938
07-24-1996,0.874,0.874,0.832,0.874,271367
07-25-1996,0.874,0.874,0.846,0.874,278463
07-26-1996,0.846,0.888,0.846,0.846,12403
07-29-1996,0.888,0.888,0.888,0.888,15951
07-30-1996,0.888,0.888,0.853,0.853,125924
07-31-1996,0.902,0.902,0.902,0.902,1762
08-01-1996,0.902,0.902,0.846,0.902,154301
08-02-1996,0.902,0.902,0.846,0.902,90448
08-05-1996,0.902,0.902,0.902,0.902,3533
08-06-1996,0.902,0.902,0.846,0.874,305068
08-07-1996,0.902,0.902,0.846,0.888,40782
08-08-1996,0.846,0.874,0.818,0.818,221704
08-09-1996,0.832,0.930,0.832,0.923,2332431
08-12-1996,0.930,0.930,0.874,0.930,101093
08-13-1996,0.958,0.958,0.902,0.958,257177
08-14-1996,0.958,0.987,0.930,0.973,491309
08-15-1996,0.95,1.02,0.95,1.02,402624
08-16-1996,1.01,1.10,1.01,1.10,1583922
08-19-1996,1.10,1.20,1.09,1.14,1369303
08-20-1996,1.20,1.20,1.11,1.17,982628
08-21-1996,1.16,1.16,1.11,1.11,619017
08-22-1996,1.11,1.13,1.11,1.13,666908
08-23-1996,1.11,1.13,1.07,1.07,1254007
08-26-1996,1.11,1.11,1.07,1.11,147208
08-27-1996,1.07,1.07,1.07,1.07,134790
08-28-1996,1.07,1.11,1.07,1.11,37236
08-29-1996,1.07,1.11,1.07,1.11,78032
08-30-1996,1.09,1.09,1.09,1.09,8856
09-03-1996,1.09,1.14,1.09,1.11,2137323
09-04-1996,1.13,1.13,1.09,1.09,10629
09-05-1996,1.09,1.14,1.09,1.10,88673
09-06-1996,1.14,1.14,1.14,1.14,5309
09-09-1996,1.09,1.17,1.09,1.17,436326
09-10-1996,1.17,1.17,1.11,1.11,415040
09-11-1996,1.17,1.17,1.11,1.11,19500
09-12-1996,1.17,1.17,1.11,1.11,7082
09-13-1996,1.17,1.17,1.11,1.11,60295
09-16-1996,1.11,1.17,1.11,1.17,93996
09-17-1996,1.17,1.17,1.11,1.11,19500
09-18-1996,1.11,1.13,1.11,1.13,46106
09-19-1996,1.13,1.17,1.11,1.17,877983
09-20-1996,1.11,1.11,1.11,1.11,53201
09-23-1996,1.17,1.17,1.11,1.11,72711
09-24-1996,1.11,1.16,1.11,1.11,1358658
09-25-1996,1.11,1.16,1.11,1.11,35461
09-26-1996,1.11,1.11,1.11,1.11,10629
09-27-1996,1.11,1.15,1.11,1.11,23046
09-30-1996,1.11,1.11,1.11,1.11,31913
10-01-1996,1.11,1.16,1.11,1.16,56749
10-02-1996,1.11,1.12,1.11,1.11,88673
10-03-1996,1.11,1.16,1.10,1.10,383113
10-04-1996,1.10,1.14,1.10,1.14,106413
10-07-1996,1.10,1.10,1.10,1.10,83354
10-08-1996,1.10,1.10,1.10,1.10,56749
10-09-1996,1.09,1.13,1.09,1.09,503729
10-10-1996,1.13,1.13,1.09,1.09,140113
10-11-1996,1.09,1.09,1.09,1.09,10629
10-14-1996,1.09,1.13,1.09,1.13,63840
10-15-1996,1.09,1.13,1.09,1.09,292653
10-16-1996,1.09,1.13,1.09,1.09,370698
10-17-1996,1.07,1.10,0.96,1.03,3487123
10-18-1996,0.987,0.987,0.987,0.987,108187
10-21-1996,0.987,1.029,0.945,0.945,326354
10-22-1996,1.001,1.001,0.945,0.945,2548828
10-23-1996,0.99,1.00,0.94,1.00,645623
10-24-1996,1.001,1.001,0.916,0.973,3692878
10-25-1996,0.973,0.973,0.930,0.973,37236
10-28-1996,0.930,0.958,0.930,0.958,49654
10-29-1996,0.958,0.987,0.902,0.945,480669
10-30-1996,0.902,0.945,0.902,0.902,124148
10-31-1996,0.902,0.958,0.902,0.945,225249
11-01-1996,0.916,0.958,0.916,0.945,205740
11-04-1996,0.958,0.958,0.916,0.958,2337754
11-05-1996,0.916,0.916,0.916,0.916,54975
11-06-1996,0.958,0.987,0.958,0.987,141887
11-07-1996,0.987,1.001,0.958,0.973,581769
11-08-1996,1.01,1.09,0.97,1.03,562257
11-11-1996,1.03,1.09,1.03,1.07,140113
11-12-1996,1.029,1.043,0.973,0.973,228800
11-13-1996,0.97,1.03,0.97,1.01,141887
11-14-1996,0.973,0.973,0.945,0.957,101093
11-15-1996,0.994,1.001,0.945,0.945,78032
11-18-1996,0.95,1.00,0.94,1.00,216383
11-19-1996,1.00,1.07,0.96,1.01,415040
11-20-1996,1.07,1.07,1.04,1.07,44332
11-21-1996,1.01,1.03,1.00,1.00,44332
11-22-1996,1.06,1.06,1.00,1.04,157851
11-25-1996,1.06,1.06,1.06,1.06,40782
11-26-1996,1.06,1.06,1.00,1.00,49654
11-27-1996,1.06,1.06,1.04,1.05,109960
11-29-1996,1.06,1.06,1.06,1.06,33689
12-02-1996,1.00,1.06,1.00,1.06,15951
12-03-1996,1.06,1.06,1.06,1.06,5309
12-04-1996,1.06,1.10,1.01,1.09,168493
12-05-1996,1.09,1.09,1.09,1.09,0
12-06-1996,1.06,1.09,1.05,1.06,290880
12-09-1996,1.06,1.11,1.06,1.06,21273
12-10-1996,1.07,1.11,1.07,1.11,63840
12-11-1996,1.06,1.11,1.06,1.07,166718
12-12-1996,1.11,1.11,1.06,1.06,23046
12-13-1996,1.06,1.11,1.06,1.11,97544
12-16-1996,1.06,1.06,1.06,1.06,33689
12-17-1996,1.06,1.11,1.06,1.11,509047
12-18-1996,1.13,1.23,1.13,1.18,840732
12-19-1996,1.23,1.23,1.18,1.18,125924
12-20-1996,1.18,1.24,1.18,1.24,47880
12-23-1996,1.24,1.30,1.24,1.24,516140
12-24-1996,1.24,1.30,1.24,1.30,122373
12-26-1996,1.24,1.30,1.24,1.24,40782
12-27-1996,1.24,1.30,1.24,1.24,93996
12-30-1996,1.30,1.30,1.24,1.24,51429
12-31-1996,1.27,1.27,1.24,1.24,40782
01-02-1997,1.24,1.27,1.21,1.21,498404
01-03-1997,1.21,1.24,1.17,1.21,565806
01-06-1997,1.17,1.23,1.14,1.14,434549
01-07-1997,1.13,1.17,1.13,1.17,725439
01-08-1997,1.17,1.17,1.13,1.17,3598869
01-09-1997,1.17,1.17,1.13,1.17,104640
01-10-1997,1.17,1.24,1.13,1.24,367149
01-13-1997,1.28,1.28,1.23,1.23,1465082
01-14-1997,1.27,1.30,1.23,1.30,283785
01-15-1997,1.31,1.32,1.27,1.27,136566
01-16-1997,1.32,1.32,1.27,1.31,113509
01-17-1997,1.31,1.31,1.25,1.25,182682
01-20-1997,1.28,1.28,1.24,1.24,102866
01-21-1997,1.28,1.28,1.21,1.25,148981
01-22-1997,1.25,1.25,1.21,1.25,39010
01-23-1997,1.21,1.28,1.21,1.28,603057
01-24-1997,1.27,1.27,1.23,1.23,15951
01-27-1997,1.27,1.27,1.23,1.23,7082
01-28-1997,1.23,1.23,1.23,1.23,0
01-29-1997,1.27,1.27,1.23,1.27,30139
01-30-1997,1.27,1.27,1.27,1.27,23046
01-31-1997,1.27,1.27,1.23,1.23,40782
02-03-1997,1.27,1.27,1.23,1.27,853146
02-04-1997,1.27,1.32,1.24,1.27,406170
02-05-1997,1.32,1.34,1.30,1.34,1181287
02-06-1997,1.32,1.37,1.30,1.37,652719
02-07-1997,1.40,1.40,1.35,1.35,283785
02-10-1997,1.41,1.41,1.35,1.35,395527
02-11-1997,1.40,1.40,1.28,1.31,384887
02-12-1997,1.27,1.32,1.27,1.32,129470
02-13-1997,1.32,1.32,1.27,1.32,251859
02-14-1997,1.27,1.32,1.27,1.27,140113
02-18-1997,1.30,1.30,1.27,1.30,120602
02-19-1997,1.30,1.30,1.27,1.27,47880
02-20-1997,1.27,1.30,1.21,1.26,145435
02-21-1997,1.27,1.27,1.21,1.21,51429
02-24-1997,1.20,1.21,1.20,1.21,95768
02-25-1997,1.25,1.25,1.20,1.20,35461
02-26-1997,1.20,1.21,1.17,1.17,108187
02-27-1997,1.17,1.18,1.10,1.10,239442
02-28-1997,1.10,1.16,1.10,1.10,111733
03-03-1997,1.10,1.16,1.10,1.11,138337
03-04-1997,1.16,1.16,1.16,1.16,7082
03-05-1997,1.16,1.16,1.11,1.13,1019878
03-06-1997,1.16,1.17,1.11,1.13,125924
03-07-1997,1.14,1.17,1.13,1.13,595959
03-10-1997,1.13,1.17,1.11,1.11,1028746
03-11-1997,1.11,1.17,1.11,1.11,79805
03-12-1997,1.11,1.14,1.11,1.11,141887
03-13-1997,1.11,1.11,1.11,1.11,39010
03-14-1997,1.11,1.16,1.11,1.14,588863
03-17-1997,1.11,1.17,1.07,1.07,342319
03-18-1997,1.07,1.13,0.99,1.04,418587
03-19-1997,1.04,1.04,0.99,1.00,115281
03-20-1997,1.07,1.07,1.01,1.01,60295
03-21-1997,1.071,1.071,0.973,0.987,427454
03-24-1997,0.987,0.987,0.987,0.987,69162
03-25-1997,1.04,1.04,0.99,1.01,65615
03-26-1997,1.015,1.015,0.987,0.987,78032
03-27-1997,1.04,1.04,0.99,1.03,212836
03-31-1997,0.987,0.987,0.987,0.987,81579
04-01-1997,0.987,1.043,0.945,0.958,290880
04-02-1997,1.00,1.00,0.94,1.00,35461
04-03-1997,0.945,1.001,0.945,0.958,271367
04-04-1997,1.015,1.015,0.973,0.987,54975
04-07-1997,1.03,1.03,1.03,1.03,17725
04-08-1997,1.03,1.03,1.01,1.01,56749
04-09-1997,1.029,1.043,0.987,0.987,125924
04-10-1997,1.00,1.04,1.00,1.04,67388
04-11-1997,1.00,1.04,1.00,1.04,65615
04-14-1997,1.00,1.04,1.00,1.01,72711
04-15-1997,1.00,1.00,1.00,1.00,21273
04-16-1997,1.00,1.00,1.00,1.00,10629
04-17-1997,1.04,1.06,1.02,1.06,118826
04-18-1997,1.00,1.00,1.00,1.00,19500
04-21-1997,1.06,1.06,1.02,1.03,659811
04-22-1997,1.03,1.04,1.00,1.00,97544
04-23-1997,1.001,1.015,0.930,0.973,365375
04-24-1997,0.930,0.973,0.930,0.973,86899
04-25-1997,0.966,0.987,0.966,0.987,329901
04-28-1997,0.99,1.01,0.96,1.01,292653
04-29-1997,1.01,1.01,1.01,1.01,0
04-30-1997,0.958,1.015,0.958,0.987,140113
05-01-1997,1.015,1.029,0.987,0.987,496632
05-02-1997,1.03,1.05,1.01,1.01,164945
05-05-1997,1.10,1.17,1.09,1.13,285557
05-06-1997,1.17,1.20,1.14,1.14,46106
05-07-1997,1.18,1.18,1.14,1.14,154301
05-08-1997,1.14,1.14,1.14,1.14,12403
05-09-1997,1.14,1.18,1.13,1.18,40782
05-12-1997,1.13,1.18,1.13,1.17,44332
05-13-1997,1.11,1.14,1.11,1.14,321033
05-14-1997,1.17,1.17,1.11,1.17,90448
05-15-1997,1.17,1.17,1.13,1.13,21273
05-16-1997,1.14,1.17,1.12,1.14,622565
05-19-1997,1.17,1.17,1.11,1.17,42558
05-20-1997,1.13,1.17,1.11,1.16,501952
05-21-1997,1.11,1.17,1.11,1.13,12403
05-22-1997,1.17,1.17,1.14,1.17,305068
05-23-1997,1.17,1.17,1.13,1.13,118826
05-27-1997,1.17,1.17,1.13,1.17,280234
05-28-1997,1.13,1.20,1.13,1.18,471800
05-29-1997,1.20,1.20,1.16,1.17,131241
05-30-1997,1.18,1.18,1.18,1.18,17725
06-02-1997,1.16,1.16,1.14,1.15,8856
06-03-1997,1.14,1.28,1.14,1.24,672228
06-04-1997,1.30,1.32,1.24,1.32,287333
06-05-1997,1.32,1.32,1.27,1.32,62070
06-06-1997,1.28,1.30,1.28,1.30,810579
06-09-1997,1.27,1.32,1.27,1.28,90448
06-10-1997,1.32,1.32,1.30,1.32,844279
06-11-1997,1.32,1.34,1.30,1.34,1042935
06-12-1997,1.32,1.34,1.32,1.34,1741783
06-13-1997,1.30,1.32,1.30,1.30,26593
06-16-1997,1.32,1.35,1.31,1.31,276686
06-17-1997,1.31,1.34,1.31,1.34,549843
06-18-1997,1.31,1.31,1.31,1.31,19500
06-19-1997,1.37,1.37,1.32,1.34,273141
06-20-1997,1.31,1.35,1.31,1.31,30139
06-23-1997,1.31,1.37,1.31,1.34,326354
06-24-1997,1.31,1.35,1.31,1.35,188003
06-25-1997,1.35,1.35,1.35,1.35,0
06-26-1997,1.37,1.37,1.37,1.37,19500
06-27-1997,1.31,1.31,1.31,1.31,17725
06-30-1997,1.37,1.37,1.32,1.37,78032
07-01-1997,1.32,1.37,1.32,1.32,3946518
07-02-1997,1.32,1.32,1.32,1.32,12403
07-03-1997,1.37,1.37,1.32,1.32,46106
07-07-1997,1.32,1.36,1.32,1.32,368922
07-08-1997,1.32,1.37,1.32,1.36,407945
07-09-1997,1.32,1.35,1.32,1.35,610149
07-10-1997,1.32,1.32,1.32,1.32,92219
07-11-1997,1.32,1.32,1.32,1.32,33689
