Date,Open,High,Low,Close,Volume
06-13-1990,5.21,5.26,5.21,5.23,0
06-14-1990,5.25,5.25,5.21,5.21,0
06-15-1990,5.21,5.26,5.21,5.24,0
06-18-1990,5.25,5.27,5.19,5.21,0
06-19-1990,5.23,5.27,5.19,5.21,0
06-20-1990,5.23,5.24,5.21,5.24,0
06-21-1990,5.25,5.27,5.19,5.21,0
06-22-1990,5.22,5.22,5.13,5.15,0
06-25-1990,5.13,5.13,5.08,5.08,0
06-26-1990,5.08,5.12,5.03,5.03,0
06-27-1990,5.03,5.04,4.97,5.03,0
06-28-1990,4.98,5.00,4.95,4.97,0
06-29-1990,4.95,4.95,4.88,4.95,0
07-02-1990,4.94,4.94,4.87,4.91,0
07-03-1990,4.88,4.91,4.80,4.84,0
07-05-1990,4.80,4.80,4.73,4.75,0
07-06-1990,4.76,4.80,4.74,4.80,0
07-09-1990,4.76,4.76,4.69,4.71,0
07-10-1990,4.65,4.67,4.59,4.61,0
07-11-1990,4.61,4.67,4.61,4.63,0
07-12-1990,4.65,4.69,4.62,4.67,0
07-13-1990,4.67,4.67,4.56,4.60,0
07-16-1990,4.62,4.69,4.62,4.67,0
07-17-1990,4.69,4.75,4.69,4.75,0
07-18-1990,4.73,4.77,4.62,4.66,0
07-19-1990,4.61,4.71,4.61,4.69,0
07-20-1990,4.69,4.73,4.65,4.67,0
07-23-1990,4.63,4.63,4.40,4.49,0
07-24-1990,4.47,4.49,4.30,4.30,0
07-25-1990,4.29,4.29,3.86,3.90,0
07-26-1990,3.97,4.04,3.95,4.03,0
07-27-1990,4.03,4.03,3.95,3.99,0
07-30-1990,3.97,4.14,3.97,4.12,0
07-31-1990,4.11,4.11,4.02,4.06,0
08-01-1990,4.08,4.12,4.02,4.04,0
08-02-1990,4.13,4.17,4.10,4.13,0
08-03-1990,4.14,4.23,4.14,4.19,0
08-06-1990,4.21,4.25,4.14,4.19,0
08-07-1990,4.19,4.28,4.17,4.24,0
08-08-1990,4.23,4.51,4.23,4.47,0
08-09-1990,4.43,4.56,4.41,4.49,0
08-10-1990,4.43,4.43,4.34,4.34,0
08-13-1990,4.36,4.38,4.30,4.36,0
08-14-1990,4.35,4.36,4.31,4.33,0
08-15-1990,4.35,4.37,4.25,4.31,0
08-16-1990,4.31,4.33,4.29,4.31,0
08-17-1990,4.31,4.31,4.14,4.23,0
08-20-1990,4.25,4.27,4.23,4.25,0
08-21-1990,4.28,4.28,4.18,4.20,0
08-22-1990,4.26,4.26,4.16,4.22,0
08-23-1990,4.20,4.20,4.08,4.08,0
08-24-1990,4.18,4.18,3.92,3.96,0
08-27-1990,3.99,4.08,3.97,4.01,0
08-28-1990,3.98,4.03,3.94,4.03,0
08-29-1990,3.99,4.06,3.99,4.01,0
08-30-1990,4.03,4.28,3.83,3.96,0
08-31-1990,3.93,3.93,3.78,3.84,0
09-04-1990,3.80,3.88,3.77,3.82,0
09-05-1990,3.90,3.90,3.84,3.88,0
09-06-1990,3.82,3.90,3.82,3.84,0
09-07-1990,3.80,3.92,3.80,3.92,0
09-10-1990,3.94,3.95,3.80,3.82,0
09-11-1990,3.83,3.85,3.77,3.79,0
09-12-1990,3.79,3.81,3.75,3.81,0
09-13-1990,3.83,3.86,3.79,3.81,0
09-14-1990,3.77,3.77,3.71,3.75,0
09-17-1990,3.75,3.84,3.75,3.84,0
09-18-1990,3.88,3.88,3.81,3.87,0
09-19-1990,3.86,3.86,3.80,3.82,0
09-20-1990,3.76,3.78,3.71,3.76,0
09-21-1990,3.88,3.88,3.80,3.84,0
09-24-1990,3.81,3.87,3.77,3.87,0
09-25-1990,3.79,4.02,3.79,3.87,0
09-26-1990,3.86,3.92,3.82,3.90,0
09-27-1990,3.92,3.92,3.82,3.82,0
09-28-1990,3.80,3.92,3.77,3.92,0
10-01-1990,3.90,3.92,3.80,3.82,0
10-02-1990,3.90,3.97,3.86,3.90,0
10-03-1990,3.90,4.00,3.90,3.94,0
10-04-1990,3.94,4.01,3.94,3.97,0
10-05-1990,3.93,4.31,3.90,4.18,0
10-08-1990,4.13,4.22,4.13,4.20,0
10-09-1990,4.20,4.25,4.16,4.18,0
10-10-1990,4.12,4.14,4.01,4.01,0
10-11-1990,4.01,4.01,3.79,3.81,0
10-12-1990,3.79,3.94,3.77,3.94,0
10-15-1990,3.92,3.94,3.81,3.81,0
10-16-1990,3.84,3.86,3.73,3.75,0
10-17-1990,3.75,3.83,3.71,3.71,0
10-18-1990,3.71,3.95,3.71,3.75,0
10-19-1990,3.78,3.86,3.78,3.84,0
10-22-1990,3.93,4.08,3.93,4.08,0
10-23-1990,4.05,4.13,4.01,4.05,0
10-24-1990,4.05,4.05,3.99,3.99,0
10-25-1990,3.96,3.96,3.88,3.88,0
10-26-1990,3.90,3.94,3.82,3.90,0
10-29-1990,3.92,4.01,3.92,3.99,0
10-30-1990,4.01,4.07,3.99,4.07,0
10-31-1990,4.03,4.09,3.95,3.99,0
11-01-1990,3.99,4.12,3.99,4.07,0
11-02-1990,4.07,4.26,4.07,4.20,0
11-05-1990,4.20,4.20,4.16,4.18,0
11-06-1990,4.20,4.39,4.14,4.39,0
11-07-1990,4.35,4.35,4.28,4.28,0
11-08-1990,4.25,4.42,4.25,4.39,0
11-09-1990,4.39,4.54,4.39,4.43,0
11-12-1990,4.44,4.56,4.44,4.54,0
11-13-1990,4.93,5.12,4.83,4.83,0
11-14-1990,4.87,4.96,4.77,4.77,0
11-15-1990,4.82,4.82,4.57,4.65,0
11-16-1990,4.64,4.64,4.55,4.60,0
11-19-1990,4.64,4.70,4.60,4.70,0
11-20-1990,4.70,4.74,4.53,4.53,0
11-21-1990,4.53,4.55,4.41,4.55,0
11-23-1990,4.51,4.61,4.51,4.53,0
11-26-1990,4.57,4.64,4.49,4.60,0
11-27-1990,4.63,4.72,4.63,4.66,0
11-28-1990,4.70,4.75,4.66,4.70,0
11-29-1990,4.65,4.70,4.63,4.66,0
11-30-1990,4.63,4.74,4.63,4.66,0
12-03-1990,4.64,4.68,4.57,4.60,0
12-04-1990,4.65,4.74,4.65,4.72,0
12-05-1990,4.74,4.83,4.72,4.83,0
12-06-1990,4.87,4.91,4.80,4.81,0
12-07-1990,4.82,4.82,4.74,4.74,0
12-10-1990,4.74,4.79,4.62,4.76,0
12-11-1990,4.77,4.77,4.68,4.70,0
12-12-1990,4.70,4.80,4.70,4.72,0
12-13-1990,4.77,4.81,4.75,4.77,0
12-14-1990,4.78,4.87,4.72,4.81,0
12-17-1990,4.76,5.01,4.76,5.01,0
12-18-1990,4.97,5.00,4.93,4.97,0
12-19-1990,5.01,5.14,4.99,5.14,0
12-20-1990,5.12,5.16,5.06,5.16,0
12-21-1990,5.27,5.27,5.12,5.18,0
12-24-1990,5.16,5.16,5.08,5.10,0
12-26-1990,5.10,5.12,5.01,5.01,0
12-27-1990,5.01,5.03,5.01,5.03,0
12-28-1990,5.00,5.17,4.98,5.12,0
12-31-1990,5.14,5.17,5.04,5.12,0
01-02-1991,5.17,5.21,4.87,4.89,0
01-03-1991,4.91,4.91,4.78,4.87,0
01-04-1991,4.87,4.95,4.83,4.91,0
01-07-1991,4.87,5.01,4.87,4.95,0
01-08-1991,4.95,5.01,4.84,4.87,0
01-09-1991,4.85,5.10,4.83,4.83,0
01-10-1991,4.83,4.93,4.76,4.89,0
01-11-1991,4.89,5.02,4.81,4.97,0
01-14-1991,4.87,4.95,4.87,4.93,0
01-15-1991,4.93,5.16,4.91,5.16,0
01-16-1991,5.18,5.26,5.14,5.14,0
01-17-1991,5.21,5.44,5.21,5.31,0
01-18-1991,5.31,5.46,5.31,5.46,0
01-21-1991,5.52,5.82,5.52,5.71,0
01-22-1991,5.67,5.78,5.50,5.69,0
01-23-1991,5.69,5.75,5.67,5.67,0
01-24-1991,5.73,5.75,5.50,5.52,0
01-25-1991,5.54,5.54,5.44,5.48,0
01-28-1991,5.48,5.67,5.48,5.67,0
01-29-1991,5.65,5.65,5.56,5.61,0
01-30-1991,5.67,5.87,5.66,5.87,0
01-31-1991,5.78,5.84,5.74,5.84,0
02-01-1991,5.81,5.83,5.75,5.79,0
02-04-1991,5.79,5.84,5.75,5.82,0
02-05-1991,5.86,6.15,5.86,6.15,0
02-06-1991,6.05,6.20,6.03,6.11,0
02-07-1991,6.09,6.47,6.09,6.38,0
02-08-1991,6.38,6.47,6.34,6.39,0
02-11-1991,6.36,6.39,6.34,6.39,0
02-12-1991,6.35,6.41,6.24,6.24,0
02-13-1991,6.20,6.23,6.08,6.10,0
02-14-1991,6.10,6.19,6.10,6.18,0
02-15-1991,6.17,6.21,6.15,6.19,0
02-19-1991,6.19,6.23,6.15,6.19,0
02-20-1991,6.13,6.15,6.07,6.07,0
02-21-1991,6.11,6.17,6.10,6.13,0
02-22-1991,6.14,6.19,6.06,6.12,0
02-25-1991,6.17,6.19,6.07,6.07,0
02-26-1991,6.08,6.08,5.89,5.91,0
02-27-1991,5.91,6.04,5.91,6.02,0
02-28-1991,6.10,6.15,6.04,6.13,0
03-01-1991,6.16,6.22,6.10,6.16,0
03-04-1991,6.19,6.31,6.17,6.25,0
03-05-1991,6.24,6.29,6.20,6.29,0
03-06-1991,6.33,6.33,6.25,6.31,0
03-07-1991,6.40,6.40,6.31,6.33,0
03-08-1991,6.31,6.42,6.31,6.39,0
03-11-1991,6.41,6.49,6.41,6.49,0
03-12-1991,6.49,6.62,6.41,6.56,0
03-13-1991,6.66,6.77,6.66,6.70,0
03-14-1991,6.74,6.81,6.64,6.68,0
03-15-1991,6.64,6.66,6.53,6.62,0
03-18-1991,6.62,6.70,6.24,6.24,0
03-19-1991,6.20,6.25,6.16,6.24,0
03-20-1991,6.27,6.35,6.27,6.29,0
03-21-1991,6.31,6.37,6.25,6.25,0
03-22-1991,6.27,6.35,6.25,6.33,0
03-25-1991,6.38,6.38,6.31,6.33,0
03-26-1991,6.37,6.54,6.33,6.54,0
03-27-1991,6.58,6.79,6.52,6.56,0
03-28-1991,6.60,6.69,6.42,6.46,0
04-01-1991,6.42,6.46,6.34,6.40,0
04-02-1991,6.45,6.70,6.45,6.68,0
04-03-1991,6.70,6.72,6.62,6.64,0
04-04-1991,6.65,6.73,6.64,6.73,0
04-05-1991,6.73,6.75,6.58,6.60,0
04-08-1991,6.58,6.60,6.54,6.58,0
04-09-1991,6.58,6.58,6.26,6.35,0
04-10-1991,6.39,6.41,6.16,6.24,0
04-11-1991,6.27,6.53,6.27,6.49,0
04-12-1991,6.61,6.63,6.54,6.60,0
04-15-1991,6.56,6.61,6.48,6.54,0
04-16-1991,6.58,6.58,6.38,6.46,0
04-17-1991,6.46,6.58,6.46,6.54,0
04-18-1991,6.54,6.54,6.31,6.44,0
04-19-1991,6.46,6.54,6.46,6.46,0
04-22-1991,6.47,6.50,6.39,6.50,0
04-23-1991,6.54,6.61,6.42,6.54,0
04-24-1991,6.77,6.85,6.58,6.60,0
04-25-1991,6.58,6.58,6.50,6.54,0
04-26-1991,6.50,6.60,6.44,6.60,0
04-29-1991,6.62,6.81,6.62,6.77,0
04-30-1991,6.79,6.93,6.77,6.83,0
05-01-1991,6.89,6.99,6.83,6.97,0
05-02-1991,6.99,6.99,6.81,6.83,0
05-03-1991,6.77,6.93,6.77,6.85,0
05-06-1991,6.81,6.91,6.79,6.85,0
05-07-1991,6.85,6.93,6.77,6.77,0
05-08-1991,6.77,6.77,6.64,6.64,0
05-09-1991,6.68,6.76,6.68,6.76,0
05-10-1991,6.79,6.79,6.46,6.46,0
05-13-1991,6.47,6.47,6.35,6.43,0
05-14-1991,6.46,6.48,6.39,6.39,0
05-15-1991,6.41,6.46,6.33,6.39,0
05-16-1991,6.44,6.52,6.40,6.52,0
05-17-1991,6.48,6.58,6.44,6.58,0
05-20-1991,6.50,6.54,6.44,6.44,0
05-21-1991,6.45,6.53,6.43,6.49,0
05-22-1991,6.50,6.52,6.44,6.46,0
05-23-1991,6.44,6.56,6.44,6.46,0
05-24-1991,6.52,6.54,6.50,6.52,0
05-28-1991,6.57,6.62,6.51,6.60,0
05-29-1991,6.62,6.64,6.53,6.60,0
05-30-1991,6.54,6.56,6.50,6.50,0
05-31-1991,6.50,6.54,6.48,6.52,0
06-03-1991,6.48,6.52,6.42,6.46,0
06-04-1991,6.47,6.49,6.43,6.43,0
06-05-1991,6.46,6.48,6.39,6.39,0
06-06-1991,6.38,6.46,6.33,6.33,0
06-07-1991,6.31,6.31,6.20,6.24,0
06-10-1991,6.29,6.29,6.25,6.25,0
06-11-1991,6.29,6.43,6.27,6.43,0
06-12-1991,6.41,6.54,6.41,6.43,0
06-13-1991,6.43,6.51,6.43,6.43,0
06-14-1991,6.46,6.58,6.46,6.58,0
06-17-1991,6.58,6.58,6.53,6.55,0
06-18-1991,6.56,6.72,6.56,6.70,0
06-19-1991,6.70,6.70,6.64,6.70,0
06-20-1991,6.70,6.74,6.66,6.74,0
06-21-1991,6.74,6.93,6.74,6.93,0
06-24-1991,6.85,6.85,6.73,6.77,0
06-25-1991,6.78,6.82,6.74,6.74,0
06-26-1991,6.76,6.84,6.74,6.81,0
06-27-1991,6.87,6.91,6.85,6.87,0
06-28-1991,6.88,6.88,6.76,6.80,0
07-01-1991,6.87,6.87,6.83,6.87,0
07-02-1991,6.85,6.91,6.83,6.89,0
07-03-1991,6.87,6.87,6.81,6.83,0
07-05-1991,6.80,6.84,6.80,6.81,0
07-08-1991,6.74,6.78,6.72,6.74,0
07-09-1991,6.78,6.80,6.66,6.66,0
07-10-1991,6.93,6.97,6.87,6.87,0
07-11-1991,6.95,6.95,6.90,6.92,0
07-12-1991,6.95,7.24,6.93,7.20,0
07-15-1991,7.17,7.17,7.01,7.11,0
07-16-1991,7.19,7.23,7.11,7.15,0
07-17-1991,7.17,7.25,7.15,7.23,0
07-18-1991,7.24,7.30,7.19,7.30,0
07-19-1991,7.32,7.44,7.30,7.38,0
07-22-1991,7.34,7.36,7.28,7.32,0
07-23-1991,7.27,7.28,7.21,7.23,0
07-24-1991,7.20,7.20,7.10,7.20,0
07-25-1991,7.14,7.26,7.10,7.26,0
07-26-1991,7.24,7.24,7.09,7.11,0
07-29-1991,7.09,7.15,7.09,7.09,0
07-30-1991,7.13,7.24,7.09,7.24,0
07-31-1991,7.24,7.24,7.20,7.24,0
08-01-1991,7.25,7.25,7.13,7.17,0
08-02-1991,7.22,7.24,7.05,7.13,0
08-05-1991,7.17,7.24,7.09,7.11,0
08-06-1991,7.05,7.09,6.95,6.99,0
08-07-1991,6.96,7.01,6.96,6.97,0
08-08-1991,6.93,6.99,6.93,6.95,0
08-09-1991,6.97,6.97,6.91,6.93,0
08-12-1991,6.93,7.03,6.91,6.99,0
08-13-1991,7.03,7.03,6.97,6.99,0
08-14-1991,7.01,7.03,6.97,6.99,0
08-15-1991,7.00,7.00,6.97,6.97,0
08-16-1991,6.97,7.07,6.97,6.97,0
08-19-1991,6.77,7.15,6.77,6.95,0
08-20-1991,7.01,7.25,7.01,7.21,0
08-21-1991,7.09,7.15,6.95,7.15,0
08-22-1991,7.09,7.13,7.03,7.05,0
08-23-1991,7.03,7.07,6.95,6.95,0
08-26-1991,6.97,6.97,6.69,6.71,0
08-27-1991,6.70,6.70,6.64,6.64,0
08-28-1991,6.54,6.56,6.42,6.54,0
08-29-1991,6.55,6.57,6.51,6.55,0
08-30-1991,6.59,6.77,6.57,6.73,0
09-03-1991,6.73,6.83,6.64,6.66,0
09-04-1991,6.65,6.67,6.58,6.60,0
09-05-1991,6.59,6.59,6.49,6.55,0
09-06-1991,6.56,6.68,6.54,6.68,0
09-09-1991,6.63,6.65,6.55,6.55,0
09-10-1991,6.56,6.56,6.42,6.46,0
09-11-1991,6.48,6.50,6.46,6.48,0
09-12-1991,6.48,6.50,6.40,6.40,0
09-13-1991,6.42,6.44,6.26,6.30,0
09-16-1991,6.34,6.50,6.32,6.50,0
09-17-1991,6.46,6.46,6.26,6.32,0
09-18-1991,6.34,6.38,6.30,6.38,0
09-19-1991,6.30,6.36,6.29,6.29,0
09-20-1991,6.26,6.32,6.24,6.32,0
09-23-1991,6.29,6.34,6.27,6.34,0
09-24-1991,6.34,6.46,6.32,6.46,0
09-25-1991,6.46,6.48,6.42,6.42,0
09-26-1991,6.38,6.50,6.38,6.46,0
09-27-1991,6.50,6.58,6.46,6.46,0
09-30-1991,6.50,6.50,6.21,6.29,0
10-01-1991,6.29,6.29,6.05,6.05,0
10-02-1991,6.09,6.09,6.01,6.01,0
10-03-1991,6.02,6.10,5.98,6.10,0
10-04-1991,6.08,6.12,6.06,6.08,0
10-07-1991,6.13,6.13,6.01,6.01,0
10-08-1991,6.02,6.04,5.98,5.98,0
10-09-1991,5.98,6.00,5.90,5.92,0
10-10-1991,5.90,6.10,5.90,6.10,0
10-11-1991,6.17,6.32,6.17,6.30,0
10-14-1991,6.30,6.38,6.26,6.32,0
10-15-1991,6.33,6.38,6.21,6.23,0
10-16-1991,6.18,6.24,6.12,6.14,0
10-17-1991,6.17,6.40,6.15,6.40,0
10-18-1991,6.44,6.66,6.44,6.52,0
10-21-1991,6.81,6.87,6.72,6.81,0
10-22-1991,6.91,7.15,6.89,7.15,0
10-23-1991,7.32,7.32,6.91,6.99,0
10-24-1991,7.07,7.07,6.87,6.89,0
10-25-1991,6.85,6.97,6.77,6.95,0
10-28-1991,6.95,7.09,6.95,7.09,0
10-29-1991,7.12,7.22,7.11,7.18,0
10-30-1991,7.23,7.40,7.21,7.34,0
10-31-1991,7.27,7.27,7.07,7.15,0
11-01-1991,7.21,7.23,7.11,7.17,0
11-04-1991,7.21,7.35,7.19,7.27,0
11-05-1991,7.21,7.21,7.11,7.15,0
11-06-1991,7.15,7.15,7.01,7.15,0
11-07-1991,7.11,7.13,7.09,7.13,0
11-08-1991,7.17,7.23,7.13,7.21,0
11-11-1991,7.21,7.27,7.19,7.21,0
11-12-1991,7.18,7.34,7.18,7.34,0
11-13-1991,7.33,7.39,7.31,7.39,0
11-14-1991,7.37,7.43,7.29,7.37,0
11-15-1991,7.35,7.37,7.15,7.21,0
11-18-1991,7.01,7.11,6.93,7.05,0
11-19-1991,7.00,7.04,6.99,7.02,0
11-20-1991,6.99,6.99,6.81,6.87,0
11-21-1991,6.85,6.85,6.79,6.79,0
11-22-1991,6.77,6.81,6.57,6.77,0
11-25-1991,6.77,6.95,6.77,6.93,0
11-26-1991,6.95,7.05,6.87,7.01,0
11-27-1991,6.97,6.99,6.95,6.97,0
11-29-1991,6.97,6.99,6.97,6.97,0
12-02-1991,6.91,6.99,6.85,6.97,0
12-03-1991,6.97,7.13,6.95,7.13,0
12-04-1991,7.10,7.16,7.06,7.08,0
12-05-1991,7.05,7.05,6.85,6.85,0
12-06-1991,6.71,6.75,6.69,6.73,0
12-09-1991,6.75,6.77,6.61,6.63,0
12-10-1991,6.75,6.81,6.71,6.79,0
12-11-1991,6.79,6.81,6.71,6.79,0
12-12-1991,6.83,7.01,6.83,7.01,0
12-13-1991,7.05,7.05,6.85,6.91,0
12-16-1991,6.87,6.91,6.71,6.71,0
12-17-1991,6.71,6.89,6.67,6.85,0
12-18-1991,6.88,7.02,6.87,7.02,0
12-19-1991,6.93,7.17,6.93,7.17,0
12-20-1991,7.05,7.07,6.89,6.95,0
12-23-1991,6.96,7.08,6.91,7.02,0
12-24-1991,7.00,7.06,6.99,7.02,0
12-26-1991,6.95,7.05,6.95,6.97,0
12-27-1991,7.03,7.11,7.01,7.01,0
12-30-1991,7.01,7.17,6.99,7.13,0
12-31-1991,7.17,7.29,7.07,7.17,0
01-02-1992,7.17,7.17,6.99,7.01,0
01-03-1992,7.03,7.21,7.03,7.21,0
01-06-1992,7.13,7.25,6.95,6.95,0
01-07-1992,6.89,6.93,6.77,6.77,0
01-08-1992,6.77,6.81,6.71,6.75,0
01-09-1992,6.71,6.89,6.69,6.81,0
01-10-1992,6.79,6.93,6.79,6.89,0
01-13-1992,6.89,7.01,6.89,7.01,0
01-14-1992,6.93,7.03,6.91,7.01,0
01-15-1992,7.05,7.05,6.93,6.99,0
01-16-1992,6.99,6.99,6.93,6.99,0
01-17-1992,6.99,7.17,6.97,7.07,0
01-20-1992,7.03,7.07,6.91,7.01,0
01-21-1992,7.01,7.01,6.83,6.93,0
01-22-1992,6.95,7.03,6.95,7.01,0
01-23-1992,7.01,7.03,6.87,6.89,0
01-24-1992,6.85,6.87,6.65,6.65,0
01-27-1992,6.69,6.77,6.65,6.65,0
01-28-1992,6.67,6.79,6.65,6.65,0
01-29-1992,6.69,6.71,6.31,6.37,0
01-30-1992,6.37,6.65,6.37,6.61,0
01-31-1992,6.69,6.69,6.59,6.61,0
02-03-1992,6.61,6.61,6.55,6.61,0
02-04-1992,6.65,6.87,6.59,6.81,0
02-05-1992,6.83,6.85,6.77,6.77,0
02-06-1992,6.79,6.79,6.67,6.69,0
02-07-1992,6.71,7.01,6.71,6.99,0
02-10-1992,6.97,7.15,6.93,7.11,0
02-11-1992,7.11,7.15,6.97,7.01,0
02-12-1992,6.95,7.07,6.95,6.97,0
02-13-1992,6.97,7.01,6.95,6.95,0
02-14-1992,6.99,7.13,6.95,7.07,0
02-18-1992,7.03,7.23,7.01,7.17,0
02-19-1992,7.19,7.27,7.19,7.25,0
02-20-1992,7.25,7.33,7.25,7.27,0
02-21-1992,7.27,7.27,7.21,7.21,0
02-24-1992,7.21,7.32,7.21,7.23,0
02-25-1992,7.19,7.19,7.01,7.05,0
02-26-1992,7.05,7.07,6.93,7.01,0
02-27-1992,7.03,7.05,6.99,7.03,0
02-28-1992,7.05,7.19,7.05,7.07,0
03-02-1992,7.03,7.13,7.03,7.09,0
03-03-1992,7.13,7.17,7.07,7.11,0
03-04-1992,7.15,7.35,7.15,7.25,0
03-05-1992,7.19,7.29,7.15,7.23,0
03-06-1992,7.23,7.33,7.23,7.29,0
03-09-1992,7.33,7.33,7.27,7.27,0
03-10-1992,7.27,7.31,7.25,7.27,0
03-11-1992,7.27,7.33,7.25,7.27,0
03-12-1992,7.25,7.31,7.21,7.25,0
03-13-1992,7.25,7.37,7.21,7.31,0
03-16-1992,7.29,7.33,7.25,7.33,0
