Date,Open,High,Low,Close,Volume
08-03-2007,19.57,19.96,18.59,18.99,6080683
08-06-2007,19.21,20.32,18.35,19.13,6960039
08-07-2007,19.04,20.32,18.76,19.76,4498811
08-08-2007,20.29,21.22,19.86,20.98,6536914
08-09-2007,20.21,20.69,19.05,19.14,5273937
08-10-2007,18.78,18.96,17.57,18.01,12502402
08-13-2007,18.36,19.25,18.36,19.08,8236232
08-14-2007,19.25,19.57,18.75,18.96,4452350
08-15-2007,18.90,19.34,18.27,18.71,4272979
08-16-2007,17.70,19.98,17.68,19.73,6363513
08-17-2007,20.63,20.72,19.78,20.02,6563900
08-20-2007,19.95,20.29,19.41,20.25,4384607
08-21-2007,19.94,20.69,19.92,20.44,2861308
08-22-2007,20.43,20.73,20.08,20.49,4169808
08-23-2007,20.67,20.75,20.02,20.47,3362705
08-24-2007,20.23,20.74,20.19,20.72,2317062
08-27-2007,20.74,20.76,20.47,20.58,1886893
08-28-2007,20.14,20.34,19.48,19.61,4888673
08-29-2007,19.49,20.36,18.64,20.15,3395828
08-30-2007,19.71,19.86,19.43,19.66,2627863
08-31-2007,19.87,20.62,19.46,19.98,3581097
09-04-2007,19.91,20.35,19.54,20.23,2847839
09-05-2007,19.59,19.97,19.31,19.47,3130306
09-06-2007,19.44,19.45,19.04,19.24,3817786
09-07-2007,18.98,18.98,18.01,18.23,4614464
09-10-2007,18.28,18.58,17.49,17.76,3182181
09-11-2007,17.72,18.26,17.68,17.80,3286400
09-12-2007,17.66,18.52,17.49,18.14,3535358
09-13-2007,18.14,18.77,18.14,18.43,2696299
09-14-2007,18.39,18.62,18.14,18.37,2130168
09-17-2007,18.32,18.49,17.70,18.41,2586293
09-18-2007,18.48,19.94,18.27,19.94,4211489
09-19-2007,20.05,20.57,19.88,20.22,5088187
09-20-2007,20.10,20.73,19.53,19.57,3109232
09-21-2007,19.65,19.69,18.98,19.34,11806931
09-24-2007,19.60,20.28,19.21,19.22,5019061
09-25-2007,19.22,19.22,18.28,18.76,10684402
09-26-2007,18.70,18.95,18.32,18.35,5362992
09-27-2007,18.27,18.42,17.78,17.85,6531582
09-28-2007,17.88,18.02,17.56,17.96,4326480
10-01-2007,18.14,18.64,17.82,18.63,3849283
10-02-2007,18.63,19.12,18.37,18.46,3184032
10-03-2007,18.45,19.14,18.40,18.49,2879139
10-04-2007,18.62,19.11,18.52,19.07,4031541
10-05-2007,19.25,19.83,19.23,19.68,3696331
10-08-2007,19.57,19.71,19.47,19.62,2411945
10-09-2007,19.63,20.20,19.58,19.94,4028194
10-10-2007,19.92,19.93,19.49,19.62,4654050
10-11-2007,19.79,20.03,19.00,19.08,4326228
10-12-2007,19.13,19.30,18.92,19.17,2049724
10-15-2007,19.14,19.23,18.11,18.52,3259155
10-16-2007,18.48,18.51,17.99,18.13,3643592
10-17-2007,18.73,18.82,17.70,18.00,4043206
10-18-2007,17.85,17.96,17.55,17.78,5274937
10-19-2007,17.74,17.79,17.05,17.15,8202141
10-22-2007,16.52,17.11,16.32,17.04,4720908
10-23-2007,17.32,17.47,16.51,16.81,4745851
10-24-2007,16.79,16.89,15.41,15.93,9608235
10-25-2007,15.92,16.14,14.64,15.21,11657848
10-26-2007,16.18,16.46,15.58,16.39,10927844
10-29-2007,16.59,17.21,16.59,16.88,6955396
10-30-2007,16.80,17.68,16.57,17.44,6332775
10-31-2007,18.01,18.11,16.45,16.71,10237018
11-01-2007,16.41,16.44,15.16,16.04,8967364
11-02-2007,16.17,16.17,15.30,15.74,11685449
11-05-2007,15.71,15.79,15.36,15.72,5319602
11-06-2007,15.71,16.00,15.47,15.80,4304060
11-07-2007,15.16,15.61,14.84,14.95,8884735
11-08-2007,14.86,15.41,14.69,15.33,6446933
11-09-2007,14.72,15.58,14.72,15.43,5284850
11-12-2007,15.55,16.19,15.18,15.60,5797567
11-13-2007,15.76,16.89,15.56,16.45,7124937
11-14-2007,16.35,16.71,15.82,15.84,4358327
11-15-2007,15.74,15.85,15.23,15.31,5472208
11-16-2007,15.38,15.63,15.16,15.38,3535410
11-19-2007,14.90,14.90,14.42,14.50,7918822
11-20-2007,14.63,14.80,13.84,14.24,7548223
11-21-2007,13.61,14.33,13.61,14.07,7115464
11-23-2007,14.19,14.59,13.81,14.45,1853478
11-26-2007,14.72,14.72,14.03,14.12,6572124
11-27-2007,14.07,14.54,14.07,14.51,4496491
11-28-2007,14.64,15.31,14.64,15.29,5289072
11-29-2007,15.38,15.38,14.90,14.96,4531146
11-30-2007,15.39,16.09,14.90,15.04,8148496
12-03-2007,15.04,15.46,14.10,14.19,8159610
12-04-2007,14.13,14.45,14.02,14.04,6218682
12-05-2007,14.14,14.58,14.12,14.25,3378197
12-06-2007,14.40,15.00,14.26,15.00,2875329
12-07-2007,14.58,14.83,14.20,14.51,5592166
12-10-2007,14.52,15.37,14.45,14.96,4098053
12-11-2007,14.95,14.95,14.11,14.13,4336332
12-12-2007,14.48,14.81,13.96,14.30,8709114
12-13-2007,14.20,14.26,13.68,14.22,7247565
12-14-2007,13.99,14.02,13.42,13.54,7888990
12-17-2007,13.46,13.83,13.16,13.52,4774912
12-18-2007,13.59,13.90,13.46,13.76,5156914
12-19-2007,13.98,13.98,13.47,13.76,4187818
12-20-2007,14.16,14.71,13.28,13.39,8406473
12-21-2007,13.56,13.64,13.26,13.42,7708264
12-24-2007,13.27,13.62,13.27,13.54,1908971
12-26-2007,13.26,13.67,13.26,13.61,2890455
12-27-2007,13.61,13.67,13.16,13.16,3910112
12-28-2007,13.11,13.32,12.83,12.94,4329451
12-31-2007,12.94,13.28,12.93,13.11,3710297
01-02-2008,13.13,13.47,12.90,12.96,4847784
01-03-2008,13.03,13.27,12.83,12.89,5300531
01-04-2008,12.70,12.77,11.84,12.12,4819906
01-07-2008,12.26,12.84,12.16,12.50,4665320
01-08-2008,12.55,12.76,11.77,11.83,5036205
01-09-2008,11.80,12.36,11.65,12.33,6304075
01-10-2008,12.15,12.72,11.60,12.40,10012417
01-11-2008,12.06,12.17,11.68,11.94,10416095
01-14-2008,12.01,12.15,11.67,11.79,8016611
01-15-2008,11.65,11.74,11.42,11.48,11800247
01-16-2008,11.40,11.59,11.03,11.36,9101702
01-17-2008,11.38,11.52,10.87,10.91,7605147
01-18-2008,11.00,11.36,10.79,10.98,7074543
01-22-2008,9.51,12.01,9.51,11.05,10696388
01-23-2008,10.70,12.74,10.23,12.69,9857454
01-24-2008,12.71,14.86,12.63,13.65,8472731
01-25-2008,13.81,14.70,13.42,13.53,6609997
01-28-2008,13.43,13.92,13.06,13.91,5042077
01-29-2008,13.98,14.35,13.80,14.22,7174843
01-30-2008,14.18,14.80,14.10,14.17,6561661
01-31-2008,13.98,15.64,13.55,15.21,12394750
02-01-2008,14.96,15.63,14.78,15.62,9388580
02-04-2008,14.83,15.12,14.05,14.21,9218016
02-05-2008,14.05,14.43,13.48,13.74,7048850
02-06-2008,13.86,13.93,13.33,13.71,7715668
02-07-2008,13.91,14.31,13.78,14.10,10113006
02-08-2008,14.05,14.08,13.49,13.59,7682443
02-11-2008,13.59,13.70,13.09,13.19,10812472
02-12-2008,13.29,13.58,12.86,13.03,6108942
02-13-2008,13.29,13.41,13.15,13.29,5883148
02-14-2008,13.26,13.40,12.77,12.88,6757499
02-15-2008,12.67,12.85,12.30,12.37,7892131
02-19-2008,12.48,12.65,12.09,12.15,7728250
02-20-2008,12.03,12.76,11.91,12.67,8139746
02-21-2008,12.77,12.96,12.25,12.31,3279583
02-22-2008,13.36,13.39,12.43,13.13,8990165
02-25-2008,13.17,13.76,12.88,13.48,5856189
02-26-2008,13.38,14.26,13.38,14.08,6279929
02-27-2008,13.97,14.54,13.70,14.00,4575220
02-28-2008,13.93,13.93,13.53,13.70,4091004
02-29-2008,13.54,13.86,13.12,13.12,4373594
03-03-2008,12.77,13.43,12.77,13.03,5082058
03-04-2008,12.89,13.01,11.94,12.81,8159007
03-05-2008,12.76,13.26,12.67,12.80,4745544
03-06-2008,12.60,12.72,11.96,12.00,5413442
03-07-2008,11.80,12.54,11.44,12.30,7020814
03-10-2008,12.29,12.44,11.30,11.56,6649431
03-11-2008,12.35,13.38,12.07,13.07,9495761
03-12-2008,12.90,13.92,12.87,13.29,8295270
03-13-2008,13.08,13.91,12.42,13.69,8679876
03-14-2008,13.83,13.91,12.63,13.45,7363751
03-17-2008,12.96,13.37,12.36,13.20,7212270
03-18-2008,13.43,15.13,13.43,15.13,7705916
03-19-2008,14.82,15.19,12.96,13.22,10657589
03-20-2008,13.28,14.78,13.22,14.57,9677766
03-24-2008,14.61,15.27,14.42,14.50,8316819
03-25-2008,14.58,15.20,14.14,14.97,5486545
03-26-2008,14.70,14.73,13.88,13.90,5788664
03-27-2008,14.09,14.47,13.82,14.10,4215437
03-28-2008,14.15,14.30,13.86,13.89,4225011
03-31-2008,13.91,14.41,13.80,14.23,3154612
04-01-2008,14.44,15.53,14.44,15.47,9433960
04-02-2008,15.39,15.79,14.84,15.25,5249134
04-03-2008,15.26,15.59,14.55,15.43,5381001
04-04-2008,15.46,15.52,14.80,14.96,4535232
04-07-2008,15.24,16.44,15.24,15.79,9373214
04-08-2008,16.09,16.44,15.64,16.03,7687430
04-09-2008,16.18,16.18,15.32,15.45,6014083
04-10-2008,15.47,15.63,14.94,15.53,4619296
04-11-2008,15.26,16.02,15.14,15.32,4729155
04-14-2008,15.28,15.47,14.45,14.87,4720407
04-15-2008,14.95,15.20,14.57,14.85,4025436
04-16-2008,14.95,15.66,14.95,15.66,4114215
04-17-2008,15.58,16.15,15.42,15.89,3159014
04-18-2008,16.16,16.56,15.85,16.13,4602535
04-21-2008,15.93,16.31,15.80,16.13,3019113
04-22-2008,15.98,16.14,15.63,15.76,2924951
04-23-2008,15.79,15.98,15.57,15.67,4112759
04-24-2008,15.80,16.04,15.60,15.98,6444613
04-25-2008,16.15,16.60,15.99,16.45,4467965
04-28-2008,16.50,16.98,16.48,16.51,6839062
04-29-2008,16.52,16.60,16.08,16.28,3176917
04-30-2008,16.35,16.35,15.58,15.89,6322259
05-01-2008,15.81,17.14,15.78,16.80,6437848
05-02-2008,17.19,17.34,16.26,16.32,8388225
05-05-2008,16.27,16.83,16.16,16.44,4557023
05-06-2008,16.21,16.86,16.09,16.78,4492209
05-07-2008,16.82,16.98,15.86,15.92,4051349
05-08-2008,16.13,16.13,15.33,15.70,3451691
05-09-2008,15.41,15.72,15.15,15.29,3652707
05-12-2008,15.33,15.90,15.27,15.70,3297031
05-13-2008,15.89,15.93,15.55,15.86,3803306
05-14-2008,15.93,16.26,15.86,16.09,3177262
05-15-2008,16.03,16.49,15.80,16.30,4111653
05-16-2008,16.20,16.30,15.92,16.07,3845287
05-19-2008,16.04,16.54,15.92,16.29,3186450
05-20-2008,15.99,16.10,15.20,15.62,6428027
05-21-2008,15.54,15.71,14.83,14.91,4546046
05-22-2008,14.90,15.16,14.75,14.98,3105882
05-23-2008,14.87,14.92,14.43,14.70,3345914
05-27-2008,14.85,15.25,14.62,14.97,3203185
05-28-2008,15.04,15.29,14.71,14.98,3156901
05-29-2008,14.87,15.24,14.67,15.05,3657248
05-30-2008,15.08,15.23,14.63,14.97,4640250
06-02-2008,14.88,14.88,13.82,14.23,6478574
06-03-2008,14.36,14.40,13.79,13.79,5664847
06-04-2008,13.78,14.19,13.39,13.91,5651694
06-05-2008,14.38,14.85,13.96,14.72,5725668
06-06-2008,14.57,14.57,13.61,13.70,5464322
06-09-2008,13.96,14.39,13.05,13.38,5906430
06-10-2008,13.30,13.71,12.95,13.27,4877442
06-11-2008,13.33,13.66,12.67,12.67,5017494
06-12-2008,12.77,13.62,12.77,13.35,7047761
06-13-2008,13.42,13.68,13.16,13.66,4608049
06-16-2008,13.59,14.15,13.24,14.08,5712048
06-17-2008,14.20,14.36,13.48,13.51,3658693
06-18-2008,13.40,13.41,12.77,13.31,6440704
06-19-2008,12.88,13.33,12.54,12.93,9239222
06-20-2008,12.79,12.94,12.50,12.58,5917947
06-23-2008,12.65,12.86,12.24,12.71,5849424
06-24-2008,12.71,13.30,12.61,13.13,5670987
06-25-2008,13.13,13.21,12.10,12.51,10566658
06-26-2008,12.32,12.74,11.47,11.48,12461048
06-27-2008,11.56,12.14,11.56,11.90,11647061
06-30-2008,11.94,12.12,11.40,11.55,9663446
07-01-2008,11.40,12.33,11.40,12.27,11581805
07-02-2008,12.33,12.41,12.03,12.06,7005718
07-03-2008,12.23,12.51,12.05,12.08,3855730
07-07-2008,12.12,12.65,11.56,11.77,8441745
07-08-2008,11.70,12.49,11.49,12.42,9554397
07-09-2008,12.42,12.76,12.08,12.19,8970908
07-10-2008,12.15,12.69,11.94,12.23,10382943
07-11-2008,12.05,12.60,11.61,12.29,9413761
07-14-2008,12.45,12.66,11.31,11.34,7966410
07-15-2008,11.38,12.39,10.97,11.77,14094981
07-16-2008,11.82,13.05,11.44,12.95,10050903
07-17-2008,13.15,15.04,13.03,14.17,13328943
07-18-2008,14.21,14.40,13.44,14.32,7576018
07-21-2008,14.40,14.56,13.26,13.32,6785884
07-22-2008,12.87,12.87,11.98,12.82,20810802
07-23-2008,12.82,13.59,12.82,13.43,14128494
07-24-2008,13.22,13.43,11.99,12.12,10506165
07-25-2008,12.21,12.53,11.83,12.32,7326103
07-28-2008,12.37,12.65,11.63,11.70,9888547
07-29-2008,11.81,12.84,11.73,12.81,8632533
07-30-2008,12.86,13.88,12.66,13.08,10129273
07-31-2008,12.87,13.23,12.36,12.84,7040865
08-01-2008,13.20,13.26,12.59,13.14,5779254
08-04-2008,13.14,13.14,12.54,12.72,4970885
08-05-2008,13.19,13.50,12.74,13.45,6038419
08-06-2008,13.44,13.44,12.98,13.20,6022495
08-07-2008,12.95,13.14,12.38,12.53,8404060
08-08-2008,12.40,13.28,12.37,13.12,6408998
08-11-2008,13.26,13.94,12.87,13.49,5189784
08-12-2008,13.33,13.39,12.51,12.57,5748357
08-13-2008,12.53,12.68,12.12,12.45,8509134
08-14-2008,12.17,13.00,12.17,12.83,4792105
08-15-2008,13.21,13.77,13.03,13.69,8554009
08-18-2008,13.75,13.76,13.18,13.21,5111879
08-19-2008,13.04,13.04,12.32,12.61,5686945
08-20-2008,12.61,12.85,12.33,12.79,4430931
08-21-2008,12.62,13.47,12.39,13.33,5975877
08-22-2008,13.52,13.76,13.26,13.68,4710177
08-25-2008,13.55,13.61,13.22,13.28,3504563
08-26-2008,13.26,13.65,13.15,13.59,4020144
08-27-2008,13.35,13.69,13.22,13.65,3684987
08-28-2008,13.71,14.26,13.55,14.26,5453533
08-29-2008,14.10,14.61,13.94,14.42,4979980
09-02-2008,14.67,15.13,14.55,15.00,6916873
09-03-2008,14.90,15.04,14.49,14.90,5959479
09-04-2008,14.95,14.95,14.10,14.14,5886640
09-05-2008,13.85,14.40,13.37,14.40,7376707
09-08-2008,15.35,15.91,14.47,15.20,10836700
09-09-2008,14.97,15.24,14.28,14.39,11980404
09-10-2008,14.54,15.08,14.12,14.74,8554423
09-11-2008,14.07,15.03,13.93,14.97,8804544
09-12-2008,14.62,15.52,14.54,15.46,6707927
09-15-2008,14.69,15.42,13.86,13.86,12020731
09-16-2008,13.22,13.80,12.91,13.55,14309229
09-17-2008,12.96,13.59,12.07,12.41,13965139
09-18-2008,12.76,13.40,9.79,12.86,26310286
09-19-2008,13.51,14.90,12.80,14.03,14098195
09-22-2008,14.40,14.47,13.22,13.40,6445482
09-23-2008,13.33,13.90,13.24,13.59,4285933
09-24-2008,14.03,14.16,12.81,13.34,3494423
09-25-2008,13.76,13.76,12.56,12.99,4732639
09-26-2008,12.76,12.96,11.92,12.20,5286294
09-29-2008,11.76,12.22,11.37,11.89,7839420
09-30-2008,12.34,12.56,11.83,12.17,5406047
10-01-2008,11.98,12.32,11.71,12.13,5758125
10-02-2008,12.34,12.35,11.10,11.41,5583063
10-03-2008,11.79,11.79,9.29,9.75,8377376
10-06-2008,9.25,9.91,8.79,9.42,7782548
10-07-2008,9.54,9.92,8.50,8.58,6733841
10-08-2008,8.40,9.47,6.62,8.80,7567228
10-09-2008,9.25,9.43,8.48,8.48,12399473
10-10-2008,8.10,8.95,7.35,8.43,12673980
10-13-2008,9.32,9.47,8.72,9.33,6869440
10-14-2008,10.43,11.23,10.04,10.35,12856932
10-15-2008,9.94,9.95,8.71,8.82,9537898
10-16-2008,9.15,9.25,8.15,9.08,10002673
10-17-2008,8.83,9.75,8.83,9.46,8984722
10-20-2008,9.65,10.47,9.17,10.39,7608725
10-21-2008,10.16,10.50,9.53,9.66,6907235
10-22-2008,9.54,9.54,8.73,9.06,8175487
10-23-2008,8.92,9.34,8.59,9.26,9450470
10-24-2008,8.53,9.22,8.16,8.93,5918525
10-27-2008,8.64,9.17,8.44,8.52,5164513
10-28-2008,9.47,10.28,8.65,10.26,9275391
10-29-2008,10.30,10.45,9.71,9.81,9549220
10-30-2008,10.05,10.69,9.69,9.93,6942565
10-31-2008,9.84,10.85,9.78,10.79,6793898
11-03-2008,10.60,10.85,10.34,10.56,4388768
11-04-2008,10.86,11.22,10.69,11.01,5624346
11-05-2008,10.87,11.13,10.57,10.63,6541542
11-06-2008,10.48,10.73,10.13,10.36,8260914
11-07-2008,10.36,10.50,10.07,10.42,5934415
11-10-2008,10.36,10.78,9.58,9.69,6889479
11-11-2008,9.49,9.75,8.66,8.85,12409286
11-12-2008,8.65,8.81,7.89,7.99,9323546
11-13-2008,8.14,8.51,7.26,8.44,9812431
11-14-2008,8.06,8.96,7.91,8.34,6647064
11-17-2008,8.23,8.36,7.75,7.90,6996871
11-18-2008,7.76,8.09,6.93,7.10,8646734
11-19-2008,6.98,7.28,6.45,6.52,8775649
11-20-2008,6.43,6.74,5.80,5.87,8660876
11-21-2008,6.26,6.83,5.84,6.74,12681120
11-24-2008,7.08,8.66,6.51,8.58,13027328
11-25-2008,8.95,8.99,8.16,8.51,7917218
11-26-2008,8.23,9.13,7.93,8.99,5556918
11-28-2008,8.81,9.10,8.79,9.01,3039974
12-01-2008,8.52,8.85,8.23,8.28,9751042
12-02-2008,8.52,8.89,8.25,8.78,6784934
12-03-2008,8.40,9.25,7.98,9.16,6983382
12-04-2008,8.90,9.57,8.69,8.82,5405603
12-05-2008,8.69,9.65,8.46,9.58,6561500
12-08-2008,9.88,10.10,9.64,9.79,5950091
12-09-2008,9.64,9.83,9.01,9.11,6250856
12-10-2008,9.19,9.32,8.44,8.96,5783308
12-11-2008,8.81,8.95,7.86,8.02,7782086
12-12-2008,7.92,8.12,7.55,7.90,7996450
12-15-2008,7.92,8.10,7.55,7.69,4680892
12-16-2008,7.86,8.06,7.47,7.98,8003076
12-17-2008,7.60,8.28,7.45,7.55,7739582
12-18-2008,8.27,8.97,8.08,8.15,12554446
12-19-2008,8.26,8.56,7.93,8.22,7618513
12-22-2008,8.22,8.32,7.61,7.70,4174478
12-23-2008,7.74,7.95,7.57,7.63,3489924
12-24-2008,7.67,7.79,7.43,7.55,1502701
12-26-2008,7.79,7.79,7.25,7.37,1936555
12-29-2008,7.37,7.63,7.37,7.55,3229047
12-30-2008,7.68,7.99,7.55,7.96,3650323
12-31-2008,7.95,8.53,7.72,8.45,4233860
01-02-2009,8.59,8.61,8.24,8.43,4772774
01-05-2009,8.34,8.70,8.29,8.65,5135029
01-06-2009,8.76,8.81,8.45,8.61,7168691
01-07-2009,8.47,8.47,7.85,7.92,5707549
01-08-2009,7.88,8.00,7.70,7.89,4342919
01-09-2009,7.91,7.94,7.55,7.72,4205873
01-12-2009,7.82,7.94,7.56,7.68,5788167
01-13-2009,7.61,7.86,7.38,7.63,6971759
01-14-2009,7.35,7.47,6.96,7.04,7344709
01-15-2009,7.01,7.19,6.61,6.75,10465101
01-16-2009,6.94,7.18,6.70,6.74,10164714
01-20-2009,6.48,7.03,6.48,6.59,10650672
01-21-2009,6.93,7.07,6.59,7.04,8884525
01-22-2009,6.83,6.92,6.48,6.55,7803098
01-23-2009,6.37,6.76,6.11,6.65,6997910
01-26-2009,6.53,6.86,6.43,6.57,4754291
01-27-2009,6.71,6.80,6.45,6.60,4388734
01-28-2009,7.07,7.08,6.71,7.01,10261108
01-29-2009,6.10,7.01,6.10,6.62,5636688
01-30-2009,6.48,6.75,6.28,6.34,8213579
02-02-2009,6.18,6.55,6.14,6.53,6699853
02-03-2009,6.55,6.57,6.28,6.40,5586326
02-04-2009,6.46,6.61,6.27,6.37,8228639
02-05-2009,6.61,6.61,6.15,6.33,10431159
02-06-2009,6.44,6.85,6.38,6.81,15079344
02-09-2009,6.84,7.12,6.70,7.06,8953109
02-10-2009,6.98,7.06,6.17,6.22,8117255
02-11-2009,6.22,6.43,6.15,6.39,6508429
02-12-2009,6.11,6.37,5.99,6.33,9270539
02-13-2009,6.28,6.53,6.16,6.22,7214793
02-17-2009,5.99,6.14,5.39,5.41,12149866
02-18-2009,5.49,5.64,5.24,5.59,7545453
02-19-2009,5.67,5.73,4.91,4.93,6867377
02-20-2009,4.80,5.27,4.48,5.09,12174266
02-23-2009,5.17,5.36,4.93,4.94,9930892
02-24-2009,4.97,5.52,4.66,5.49,9491310
02-25-2009,5.55,5.63,5.05,5.32,8628766
02-26-2009,5.42,6.18,5.37,5.48,10826094
02-27-2009,5.30,5.57,5.07,5.08,9877479
03-02-2009,4.97,5.02,4.52,4.56,8475669
03-03-2009,4.60,4.92,4.53,4.68,9042450
03-04-2009,4.81,5.10,4.59,4.89,7839735
03-05-2009,4.68,4.82,4.22,4.34,10994590
03-06-2009,4.32,4.47,4.19,4.39,7084442
03-09-2009,4.33,4.71,4.28,4.62,6385457
03-10-2009,5.05,5.40,4.81,5.37,14201207
03-11-2009,5.28,5.44,5.11,5.27,9828428
03-12-2009,5.26,5.91,5.05,5.87,12119366
03-13-2009,5.82,5.91,4.97,5.52,15658653
03-16-2009,5.85,6.02,5.44,5.54,12818991
03-17-2009,5.54,5.83,5.29,5.83,10852038
03-18-2009,5.75,6.45,5.44,6.42,17172856
03-19-2009,6.84,7.01,5.54,5.57,15972550
03-20-2009,5.66,5.66,4.88,4.89,13562055
03-23-2009,5.35,5.81,5.06,5.80,12290314
03-24-2009,5.53,5.76,5.25,5.35,11068475
03-25-2009,5.36,5.78,5.34,5.74,12417408
03-26-2009,5.78,6.36,5.67,6.33,12474672
03-27-2009,6.21,6.23,5.94,6.03,6634536
03-30-2009,5.83,5.88,5.11,5.14,12014784
03-31-2009,5.42,5.71,5.28,5.61,10702573
04-01-2009,5.44,5.85,5.35,5.75,8319844
04-02-2009,5.96,6.13,5.70,5.86,10320621
04-03-2009,5.75,6.05,5.51,6.00,8842833
04-06-2009,5.91,5.91,5.63,5.83,6408400
04-07-2009,5.66,5.90,5.59,5.69,7505646
04-08-2009,5.74,6.10,5.66,6.07,8801202
04-09-2009,6.56,7.31,6.40,7.28,18918364
04-13-2009,7.14,7.65,7.00,7.51,13972684
04-14-2009,7.27,7.39,6.66,6.73,15609609
04-15-2009,6.51,7.27,6.27,7.25,16033473
04-16-2009,7.25,7.52,7.03,7.43,12628027
04-17-2009,7.38,7.85,7.25,7.60,10825907
04-20-2009,7.58,7.67,6.63,6.66,13668791
04-21-2009,6.44,7.33,6.25,7.32,10639885
04-22-2009,6.92,7.60,6.87,7.14,10735438
04-23-2009,7.16,7.67,7.11,7.57,7046081
04-24-2009,7.67,8.37,7.48,8.08,13217167
04-27-2009,7.89,7.90,7.18,7.19,9937359
04-28-2009,7.14,7.72,6.99,7.41,10226948
04-29-2009,7.51,7.80,7.40,7.54,12331085
04-30-2009,7.65,7.85,7.19,7.23,14203998
05-01-2009,7.17,7.44,7.13,7.22,6594463
05-04-2009,7.26,8.05,7.22,7.99,11286281
05-05-2009,7.89,8.32,7.75,8.10,10914453
05-06-2009,8.47,9.57,8.45,9.19,17541372
05-07-2009,10.03,10.36,9.15,9.21,19511886
05-08-2009,9.59,9.68,9.03,9.48,16517688
05-11-2009,9.09,9.12,8.58,8.61,11115096
05-12-2009,8.71,8.87,7.94,8.14,11958381
05-13-2009,7.96,7.96,7.54,7.59,9308169
05-14-2009,7.58,7.82,7.43,7.78,8252141
05-15-2009,7.77,7.97,7.50,7.64,7698031
05-18-2009,7.84,8.26,7.69,8.20,9150838
05-19-2009,8.19,8.19,7.81,7.85,7124273
05-20-2009,8.02,8.20,7.63,7.72,7445929
05-21-2009,7.64,7.73,7.39,7.64,9622107
05-22-2009,7.67,7.72,7.41,7.43,5019538
05-26-2009,7.40,7.93,7.26,7.91,8534007
05-27-2009,7.95,8.13,7.64,7.67,9829651
05-28-2009,8.00,8.10,7.64,8.09,9215935
05-29-2009,8.12,8.54,7.89,8.50,16006335
06-01-2009,8.66,9.25,8.62,8.97,14472518
06-02-2009,8.92,8.93,8.47,8.57,8181323
06-03-2009,8.48,8.64,8.32,8.37,7143122
06-04-2009,8.44,8.50,8.21,8.40,7871504
06-05-2009,8.57,8.62,8.23,8.37,4694068
06-08-2009,8.21,8.31,7.96,8.16,7190318
06-09-2009,8.19,8.70,8.08,8.60,6695225
06-10-2009,8.64,8.88,8.45,8.66,6890792
06-11-2009,8.84,8.89,8.43,8.58,6146418
06-12-2009,8.36,8.56,8.18,8.27,3789040
06-15-2009,8.19,8.72,8.18,8.43,7125978
06-16-2009,8.48,8.48,8.08,8.09,6532845
06-17-2009,8.05,8.12,7.63,7.92,7477558
06-18-2009,8.54,8.72,8.14,8.24,13083655
06-19-2009,8.34,8.49,8.04,8.29,9985016
06-22-2009,8.16,8.72,8.12,8.28,13457196
06-23-2009,8.33,8.46,7.92,8.16,9765868
06-24-2009,8.24,8.61,8.18,8.56,8639958
06-25-2009,8.53,9.10,8.42,9.09,9913518
06-26-2009,9.05,9.08,8.67,8.80,6073984
06-29-2009,9.13,9.70,8.96,9.53,14781173
06-30-2009,9.54,9.58,8.88,9.15,11797074
07-01-2009,9.20,9.42,9.13,9.15,7117230
07-02-2009,8.99,9.20,8.83,9.04,6141683
07-06-2009,8.98,9.37,8.89,9.36,9170489
07-07-2009,8.42,8.56,8.23,8.35,31164378
07-08-2009,8.55,8.64,8.02,8.13,82892248
07-09-2009,8.25,8.61,8.24,8.53,22705460
07-10-2009,8.47,8.70,8.36,8.56,12385466
07-13-2009,8.85,9.05,8.63,9.04,14389019
07-14-2009,9.05,9.18,8.80,9.11,10906575
07-15-2009,9.31,9.84,9.22,9.67,17781064
07-16-2009,9.55,10.02,9.37,9.87,12996824
07-17-2009,9.89,9.89,9.52,9.73,6451273
07-20-2009,9.76,10.19,9.76,10.11,7554665
07-21-2009,10.11,10.24,9.87,10.01,7319751
07-22-2009,9.77,10.27,9.73,10.15,6246247
07-23-2009,10.18,10.52,10.00,10.39,10547520
07-24-2009,10.11,10.82,10.07,10.75,7396624
07-27-2009,10.76,10.86,10.60,10.72,6042783
07-28-2009,10.62,10.74,10.47,10.63,5840944
07-29-2009,10.36,10.44,10.08,10.40,8796404
07-30-2009,10.50,10.94,10.47,10.68,8224746
07-31-2009,10.68,10.96,10.59,10.59,9272298
08-03-2009,10.91,11.12,10.74,10.90,8144296
08-04-2009,10.85,11.19,10.76,11.05,7011211
08-05-2009,11.17,11.23,10.79,11.17,11347339
08-06-2009,11.33,11.45,10.95,11.21,12004259
08-07-2009,11.35,11.50,11.04,11.37,11184947
08-10-2009,11.36,11.50,10.92,11.05,10027483
08-11-2009,10.99,11.19,10.85,10.94,11069626
08-12-2009,11.07,11.25,10.83,11.14,7039096
08-13-2009,11.30,11.39,11.13,11.23,8555970
08-14-2009,11.20,11.30,10.90,11.12,7965142
08-17-2009,11.01,11.01,10.67,10.81,12218945
08-18-2009,10.86,11.16,10.73,11.10,8204796
08-19-2009,10.95,11.33,10.89,11.16,10716850
08-20-2009,11.17,11.75,11.12,11.69,8239708
