Date,Open,High,Low,Close,Volume
11-24-1992,3.09,3.09,2.86,2.96,563951
11-25-1992,2.99,3.04,2.96,3.00,399539
11-27-1992,3.01,3.04,3.00,3.00,59761
11-30-1992,3.01,3.05,2.97,3.00,131501
12-01-1992,3.00,3.00,2.94,2.94,57766
12-02-1992,2.95,2.95,2.79,2.81,468293
12-03-1992,2.84,2.86,2.76,2.77,202250
12-04-1992,2.76,2.86,2.75,2.84,937613
12-07-1992,2.91,2.96,2.91,2.92,241106
12-08-1992,2.94,3.00,2.91,2.99,184314
12-09-1992,3.00,3.01,2.96,3.01,373635
12-10-1992,3.04,3.04,2.99,3.00,99616
12-11-1992,2.99,3.04,2.97,3.04,213211
12-14-1992,3.05,3.09,3.01,3.09,159399
12-15-1992,3.09,3.10,3.06,3.10,77693
12-16-1992,3.10,3.10,3.01,3.02,68724
12-17-1992,3.02,3.02,3.01,3.01,9939
12-18-1992,3.02,3.02,2.95,2.96,351715
12-21-1992,2.95,2.95,2.89,2.91,223171
12-22-1992,2.94,2.95,2.92,2.92,45807
12-23-1992,2.92,2.95,2.91,2.92,225161
12-24-1992,2.90,2.90,2.90,2.90,72711
12-28-1992,2.92,2.95,2.89,2.94,356694
12-29-1992,2.96,2.96,2.92,2.95,49794
12-30-1992,2.95,2.99,2.95,2.99,13922
12-31-1992,2.96,3.01,2.96,3.01,55774
01-04-1993,3.00,3.00,2.86,2.86,514133
01-05-1993,2.86,2.89,2.84,2.86,1726782
01-06-1993,2.90,2.97,2.89,2.95,261038
01-07-1993,2.97,2.97,2.87,2.90,535057
01-08-1993,2.90,2.90,2.81,2.81,206233
01-11-1993,2.82,2.86,2.79,2.79,197261
01-12-1993,2.77,2.79,2.68,2.68,454345
01-13-1993,2.66,2.79,2.62,2.79,444382
01-14-1993,2.84,3.04,2.84,3.04,955548
01-15-1993,3.04,3.16,3.01,3.16,896760
01-18-1993,3.19,3.21,3.16,3.21,551998
01-19-1993,3.26,3.31,3.25,3.26,522100
01-20-1993,3.26,3.26,3.19,3.22,410502
01-21-1993,3.20,3.20,3.14,3.14,167373
01-22-1993,3.11,3.15,3.07,3.14,201251
01-25-1993,3.11,3.15,3.11,3.12,96622
01-26-1993,3.14,3.24,3.14,3.21,105593
01-27-1993,3.24,3.31,3.24,3.30,19515030
01-28-1993,3.29,3.40,3.29,3.39,4100274
01-29-1993,3.39,3.50,3.39,3.49,3158649
02-01-1993,3.46,3.66,3.44,3.60,2726202
02-02-1993,3.69,3.73,3.60,3.60,2930469
02-03-1993,3.46,3.58,3.46,3.54,2557805
02-04-1993,3.54,3.74,3.51,3.73,1096041
02-05-1993,3.70,3.74,3.66,3.71,1130918
02-08-1993,3.71,3.76,3.69,3.69,414489
02-09-1993,3.64,3.64,3.50,3.55,1105011
02-10-1993,3.58,3.66,3.55,3.63,541034
02-11-1993,3.66,3.66,3.60,3.65,204241
02-12-1993,3.65,3.65,3.54,3.54,636692
02-16-1993,3.51,3.51,3.32,3.35,1041240
02-17-1993,3.32,3.32,3.19,3.25,1147860
02-18-1993,3.27,3.40,3.27,3.30,551998
02-19-1993,3.31,3.45,3.31,3.45,328796
02-22-1993,3.45,3.45,3.34,3.34,746298
02-23-1993,3.36,3.39,3.11,3.12,700461
02-24-1993,3.26,3.29,3.17,3.29,1191704
02-25-1993,3.29,3.44,3.29,3.44,365659
02-26-1993,3.45,3.51,3.45,3.51,262033
03-01-1993,3.53,3.61,3.53,3.59,564947
03-02-1993,3.56,3.58,3.53,3.53,161394
03-03-1993,3.55,3.73,3.55,3.71,575907
03-04-1993,3.71,3.71,3.58,3.61,495197
03-05-1993,3.59,3.60,3.58,3.59,33852
03-08-1993,3.61,3.65,3.59,3.65,181326
03-09-1993,3.61,3.74,3.61,3.64,562954
03-10-1993,3.64,3.65,3.61,3.64,122534
03-11-1993,3.61,3.66,3.61,3.66,602811
03-12-1993,3.66,3.71,3.61,3.70,247089
03-15-1993,3.71,3.81,3.71,3.78,217196
03-16-1993,3.81,3.91,3.79,3.86,349718
03-17-1993,3.88,3.90,3.84,3.86,422458
03-18-1993,3.89,3.89,3.84,3.88,373635
03-19-1993,3.85,3.86,3.74,3.84,276979
03-22-1993,3.85,3.85,3.76,3.78,148441
03-23-1993,3.80,3.80,3.69,3.74,386584
03-24-1993,3.74,3.74,3.61,3.64,161394
03-25-1993,3.66,3.68,3.66,3.66,25879
03-26-1993,3.63,3.65,3.61,3.65,93636
03-29-1993,3.65,3.68,3.61,3.63,1960947
03-30-1993,3.61,3.69,3.61,3.69,245093
03-31-1993,3.71,3.86,3.71,3.86,357692
04-01-1993,3.89,4.04,3.89,4.03,545018
04-02-1993,4.00,4.00,3.86,3.86,180330
04-05-1993,3.89,3.90,3.83,3.89,170358
04-06-1993,3.86,3.89,3.78,3.79,285945
04-07-1993,3.79,3.86,3.76,3.86,974478
04-08-1993,3.89,3.91,3.86,3.89,672557
04-12-1993,3.89,4.01,3.89,4.01,932629
04-13-1993,4.01,4.01,3.93,3.95,490216
04-14-1993,3.93,3.93,3.81,3.84,969500
04-15-1993,3.81,3.81,3.60,3.79,882808
04-16-1993,3.76,3.76,3.70,3.71,204241
04-19-1993,3.71,3.71,3.36,3.41,4291593
04-20-1993,3.59,3.60,3.51,3.51,2645493
04-21-1993,3.50,3.54,3.49,3.51,619751
04-22-1993,3.51,3.56,3.50,3.51,830993
04-23-1993,3.54,3.54,3.46,3.49,950568
04-26-1993,3.49,3.55,3.49,3.51,984447
04-27-1993,3.49,3.51,3.49,3.50,960530
04-28-1993,3.47,3.49,3.46,3.47,308865
04-29-1993,3.47,3.47,3.46,3.46,233140
04-30-1993,3.46,3.47,3.46,3.47,2917516
05-03-1993,3.47,3.51,3.46,3.51,2174181
05-04-1993,3.51,3.55,3.50,3.54,763238
05-05-1993,3.51,3.76,3.51,3.74,692491
05-06-1993,3.76,3.91,3.76,3.88,762241
05-07-1993,3.85,3.89,3.85,3.89,399539
05-10-1993,3.91,4.06,3.91,4.01,673558
05-11-1993,3.99,4.04,3.99,4.03,1657034
05-12-1993,3.99,4.01,3.96,3.96,303885
05-13-1993,3.96,3.96,3.91,3.93,174345
05-14-1993,3.95,3.95,3.89,3.89,127519
05-17-1993,3.91,3.91,3.81,3.81,45807
05-18-1993,3.81,3.90,3.81,3.89,428438
05-19-1993,3.86,3.94,3.86,3.91,304881
05-20-1993,3.93,3.94,3.89,3.93,192286
05-21-1993,3.91,3.91,3.79,3.81,239118
05-24-1993,3.81,3.86,3.80,3.86,1040241
05-25-1993,3.86,3.89,3.86,3.86,229150
05-26-1993,3.89,3.89,3.85,3.89,422458
05-27-1993,3.89,3.93,3.89,3.89,461322
05-28-1993,3.89,3.91,3.86,3.89,377622
06-01-1993,3.88,3.89,3.86,3.88,177336
06-02-1993,3.86,3.88,3.83,3.83,535057
06-03-1993,3.71,3.71,3.41,3.41,6422951
06-04-1993,3.56,3.61,3.54,3.58,3346977
06-07-1993,3.58,3.59,3.56,3.58,1393977
06-08-1993,3.56,3.59,3.56,3.56,375624
06-09-1993,3.56,3.64,3.56,3.63,964514
06-10-1993,3.61,3.63,3.60,3.61,515125
06-11-1993,3.61,3.74,3.61,3.71,929643
06-14-1993,3.69,3.79,3.69,3.79,438402
06-15-1993,3.79,3.79,3.73,3.74,654627
06-16-1993,3.70,3.73,3.68,3.68,381605
06-17-1993,3.70,3.76,3.70,3.75,72711
06-18-1993,3.76,3.80,3.73,3.74,291926
06-21-1993,3.74,3.76,3.71,3.71,508152
06-22-1993,3.71,3.74,3.59,3.66,1621162
06-23-1993,3.66,3.66,3.59,3.63,348723
06-24-1993,3.64,3.66,3.63,3.65,206233
06-25-1993,3.65,3.69,3.65,3.69,288937
06-28-1993,3.69,3.69,3.66,3.68,282958
06-29-1993,3.68,3.68,3.64,3.66,369645
06-30-1993,3.65,3.79,3.64,3.66,1071135
07-01-1993,3.66,3.75,3.66,3.74,1060169
07-02-1993,3.74,3.74,3.69,3.71,281961
07-06-1993,3.69,3.70,3.54,3.61,2821859
07-07-1993,3.59,3.61,3.59,3.59,142459
07-08-1993,3.59,3.64,3.59,3.59,212209
07-09-1993,3.61,3.61,3.56,3.58,2154250
07-12-1993,3.56,3.60,3.56,3.60,698468
07-13-1993,3.60,3.61,3.59,3.60,266020
07-14-1993,3.61,3.65,3.61,3.61,784165
07-15-1993,3.63,3.70,3.63,3.70,153424
07-16-1993,3.68,3.71,3.68,3.71,73706
07-19-1993,3.69,3.76,3.69,3.71,104598
07-20-1993,3.69,3.69,3.69,3.69,5952
07-21-1993,3.65,3.71,3.65,3.71,354702
07-22-1993,3.69,3.70,3.64,3.68,61751
07-23-1993,3.65,3.71,3.64,3.66,206233
07-26-1993,3.64,3.66,3.63,3.66,58761
07-27-1993,3.66,3.71,3.66,3.71,127519
07-28-1993,3.69,3.69,3.65,3.66,25879
07-29-1993,3.66,3.66,3.60,3.63,198260
07-30-1993,3.64,3.64,3.61,3.63,276979
08-02-1993,3.65,3.76,3.65,3.76,526086
08-03-1993,3.76,3.96,3.76,3.94,348723
08-04-1993,3.91,4.01,3.89,3.95,586869
08-05-1993,3.95,4.01,3.94,4.01,504165
08-06-1993,4.01,4.01,3.99,4.00,470287
08-09-1993,4.00,4.01,3.98,3.99,224170
08-10-1993,4.01,4.04,4.00,4.01,586869
08-11-1993,3.99,3.99,3.96,3.96,357692
08-12-1993,4.06,4.09,3.99,3.99,722385
08-13-1993,3.99,4.00,3.96,3.98,102605
08-16-1993,3.98,3.98,3.95,3.96,302886
08-17-1993,3.93,3.99,3.91,3.99,21089388
08-18-1993,3.99,3.99,3.95,3.96,1818453
08-19-1993,3.99,4.01,3.96,4.00,1395970
08-20-1993,4.00,4.00,3.95,3.95,794127
08-23-1993,3.96,4.01,3.96,3.99,619751
08-24-1993,4.00,4.13,3.99,4.09,1625144
08-25-1993,4.09,4.14,4.06,4.11,1153839
08-26-1993,4.13,4.15,4.10,4.10,390574
08-27-1993,4.10,4.11,4.05,4.08,508152
08-30-1993,4.10,4.25,4.03,4.21,905728
08-31-1993,4.19,4.27,4.16,4.21,808078
09-01-1993,4.21,4.33,4.19,4.30,988429
09-02-1993,4.30,4.32,4.21,4.21,702457
09-03-1993,4.25,4.34,4.24,4.27,976473
09-07-1993,4.24,4.35,4.24,4.32,1066152
09-08-1993,4.32,4.33,4.28,4.29,955548
09-09-1993,4.29,4.29,4.27,4.29,1760662
09-10-1993,4.32,4.33,4.29,4.30,516123
09-13-1993,4.30,4.30,4.25,4.28,705446
09-14-1993,4.28,4.30,4.25,4.28,763238
09-15-1993,4.25,4.27,4.21,4.23,1517533
09-16-1993,4.21,4.28,4.19,4.25,220184
09-17-1993,4.24,4.24,4.21,4.23,250076
09-20-1993,4.24,4.34,4.23,4.34,204241
09-21-1993,4.40,4.42,4.34,4.37,527084
09-22-1993,4.39,4.47,4.39,4.45,255058
09-23-1993,4.52,4.52,4.40,4.44,371641
09-24-1993,4.45,4.49,4.45,4.47,281961
09-27-1993,4.49,4.70,4.49,4.70,994406
09-28-1993,4.72,4.94,4.72,4.94,1313264
09-29-1993,4.82,4.88,4.78,4.79,2313682
09-30-1993,4.82,4.84,4.75,4.82,638683
10-01-1993,4.82,4.82,4.74,4.79,1201667
10-04-1993,4.79,4.94,4.77,4.87,461322
10-05-1993,4.87,4.87,4.79,4.83,247089
10-06-1993,4.84,4.97,4.79,4.92,1047220
10-07-1993,4.97,5.04,4.92,4.94,573915
10-08-1993,4.96,4.99,4.94,4.96,649642
10-11-1993,4.98,5.01,4.97,4.99,573915
10-12-1993,4.99,5.09,4.99,5.08,568930
10-13-1993,5.06,5.07,4.99,5.06,256057
10-14-1993,5.06,5.16,5.06,5.12,1649063
10-15-1993,5.12,5.16,5.11,5.13,344736
10-18-1993,5.13,5.23,5.09,5.11,410502
10-19-1993,5.09,5.09,4.91,4.91,1009354
10-20-1993,4.80,4.83,4.67,4.67,3116803
10-21-1993,4.64,4.77,4.57,4.74,1535468
10-22-1993,4.73,4.85,4.72,4.74,1348139
10-25-1993,4.72,4.72,4.64,4.65,663593
10-26-1993,4.65,4.77,4.65,4.77,135487
10-27-1993,4.74,4.79,4.72,4.77,457337
10-28-1993,4.75,4.87,4.75,4.82,309865
10-29-1993,4.84,4.87,4.82,4.84,540035
11-01-1993,4.87,4.91,4.85,4.91,747292
11-02-1993,4.89,4.92,4.84,4.91,100611
11-03-1993,4.88,4.89,4.79,4.84,230149
11-04-1993,4.84,4.85,4.69,4.69,552992
11-05-1993,4.67,4.67,4.50,4.54,630711
11-08-1993,4.57,4.59,4.54,4.59,414489
11-09-1993,4.62,4.65,4.59,4.63,187301
11-10-1993,4.63,4.67,4.60,4.67,771210
11-11-1993,4.67,4.83,4.67,4.80,1387001
11-12-1993,4.83,4.84,4.80,4.82,255058
11-15-1993,4.79,4.83,4.78,4.83,205237
11-16-1993,4.82,4.83,4.74,4.74,2228985
11-17-1993,4.77,4.77,4.62,4.63,341745
11-18-1993,4.62,4.62,4.55,4.58,531071
11-19-1993,4.55,4.55,4.44,4.48,274989
11-22-1993,4.48,4.48,4.32,4.32,215202
11-23-1993,4.34,4.45,4.34,4.45,367653
11-24-1993,4.49,4.65,4.49,4.64,545018
11-26-1993,4.64,4.67,4.64,4.67,38834
11-29-1993,4.67,4.79,4.67,4.79,904729
11-30-1993,4.78,4.80,4.74,4.75,295913
12-01-1993,4.75,4.84,4.70,4.84,363670
12-02-1993,4.82,4.82,4.78,4.79,281961
12-03-1993,4.78,4.87,4.78,4.87,268012
12-06-1993,4.84,4.89,4.82,4.88,214204
12-07-1993,4.87,4.91,4.87,4.89,322815
12-08-1993,4.91,4.94,4.87,4.94,143461
12-09-1993,4.94,5.02,4.94,4.98,448365
12-10-1993,4.97,4.99,4.88,4.91,219187
12-13-1993,4.91,4.92,4.88,4.89,163386
12-14-1993,4.92,4.94,4.89,4.89,86662
12-15-1993,4.91,4.93,4.88,4.92,156411
12-16-1993,4.92,4.94,4.87,4.89,301895
12-17-1993,4.89,4.97,4.89,4.97,111573
12-20-1993,4.97,4.98,4.94,4.96,416480
12-21-1993,4.93,4.93,4.79,4.80,225161
12-22-1993,4.83,4.83,4.67,4.68,318828
12-23-1993,4.70,4.72,4.64,4.65,785159
12-27-1993,4.67,4.91,4.67,4.82,1145865
12-28-1993,4.82,4.89,4.82,4.84,167373
12-29-1993,4.82,4.99,4.82,4.99,843946
12-30-1993,4.98,4.99,4.91,4.93,202250
12-31-1993,4.96,5.06,4.94,5.04,359685
01-03-1994,5.02,5.02,4.89,4.91,724375
01-04-1994,4.93,4.94,4.87,4.92,569930
01-05-1994,4.89,4.94,4.87,4.87,355697
01-06-1994,4.84,4.87,4.62,4.67,3142707
01-07-1994,4.70,4.72,4.62,4.63,1687922
01-10-1994,4.63,4.77,4.59,4.77,497192
01-11-1994,4.74,4.75,4.72,4.75,698468
01-12-1994,4.77,4.77,4.45,4.49,3256299
01-13-1994,4.49,4.62,4.45,4.62,2548836
01-14-1994,4.62,4.64,4.59,4.64,632704
01-17-1994,4.64,4.68,4.63,4.64,818040
01-18-1994,4.65,4.68,4.54,4.54,248085
01-19-1994,4.52,4.57,4.52,4.57,1691908
01-20-1994,4.57,4.63,4.55,4.62,337762
01-21-1994,4.62,4.82,4.60,4.80,585875
01-24-1994,4.82,4.82,4.75,4.77,734341
01-25-1994,4.74,4.82,4.74,4.77,430432
01-26-1994,4.74,4.79,4.74,4.77,73706
01-27-1994,4.79,4.80,4.77,4.77,159399
01-28-1994,4.79,4.94,4.79,4.92,581886
01-31-1994,4.92,4.97,4.85,4.85,231144
02-01-1994,4.85,4.94,4.85,4.93,1196683
02-02-1994,4.93,5.01,4.93,4.99,303885
02-03-1994,4.98,5.11,4.98,5.11,878822
02-04-1994,5.11,5.29,5.07,5.08,1115975
02-07-1994,5.06,5.06,4.94,5.03,888787
02-08-1994,5.01,5.02,4.97,4.97,952557
02-09-1994,4.98,5.11,4.98,5.11,545018
02-10-1994,5.13,5.29,5.11,5.17,22073858
02-11-1994,5.17,5.18,5.11,5.13,2975310
02-14-1994,5.12,5.12,5.11,5.12,4226824
02-15-1994,5.12,5.12,5.11,5.11,1809485
02-16-1994,5.11,5.21,5.04,5.16,2435244
02-17-1994,5.14,5.19,5.06,5.11,1293336
02-18-1994,5.11,5.11,5.07,5.11,1134903
02-22-1994,5.08,5.11,5.06,5.07,356694
02-23-1994,5.09,5.09,5.04,5.06,496196
02-24-1994,5.06,5.07,5.02,5.03,1507571
02-25-1994,5.04,5.07,5.03,5.07,1088073
02-28-1994,5.07,5.12,5.06,5.12,900744
03-01-1994,5.13,5.13,5.03,5.06,588864
03-02-1994,4.94,5.09,4.92,5.07,1100031
03-03-1994,5.08,5.22,5.08,5.19,955548
03-04-1994,5.26,5.54,5.24,5.48,1294334
03-07-1994,5.46,5.51,5.32,5.33,1547426
03-08-1994,5.39,5.39,5.27,5.27,1288356
03-09-1994,5.29,5.33,5.26,5.27,793130
03-10-1994,5.24,5.26,5.22,5.24,158405
03-11-1994,5.22,5.34,5.22,5.32,499184
03-14-1994,5.38,5.42,5.34,5.38,402531
03-15-1994,5.43,5.44,5.39,5.43,932629
03-16-1994,5.44,5.47,5.42,5.43,638683
03-17-1994,5.42,5.48,5.41,5.42,245093
03-18-1994,5.42,5.49,5.41,5.49,842950
03-21-1994,5.47,5.48,5.42,5.44,715410
03-22-1994,5.44,5.47,5.42,5.44,557970
03-23-1994,5.44,5.49,5.44,5.47,1145865
03-24-1994,5.44,5.44,5.29,5.32,313851
03-25-1994,5.07,5.17,5.06,5.17,2509978
03-28-1994,5.17,5.22,5.09,5.18,403526
03-29-1994,5.17,5.19,5.09,5.12,295913
03-30-1994,5.12,5.13,5.04,5.09,1085083
03-31-1994,5.07,5.07,4.62,4.89,3180572
04-04-1994,4.93,4.94,4.85,4.94,433419
04-05-1994,5.07,5.22,5.07,5.17,1155827
04-06-1994,5.17,5.24,5.16,5.22,345732
04-07-1994,5.24,5.44,5.24,5.44,589861
04-08-1994,5.42,5.44,5.37,5.39,1379030
04-11-1994,5.41,5.41,5.38,5.41,341745
04-12-1994,5.41,5.44,5.34,5.37,795121
04-13-1994,5.34,5.34,5.06,5.17,496196
04-14-1994,5.19,5.19,5.01,5.07,1219600
04-15-1994,5.04,5.13,5.03,5.11,584875
04-18-1994,5.13,5.22,5.13,5.16,1535468
04-19-1994,5.14,5.27,5.14,5.17,898748
04-20-1994,5.17,5.17,4.92,4.94,2099447
04-21-1994,4.98,5.04,4.98,5.02,1491625
04-22-1994,5.02,5.02,4.98,5.02,859891
04-25-1994,5.03,5.17,4.97,5.14,754270
04-26-1994,5.12,5.12,5.07,5.09,507155
04-28-1994,5.12,5.13,5.07,5.09,1538459
04-29-1994,5.07,5.12,5.04,5.08,712422
05-02-1994,5.09,5.12,5.04,5.11,407511
05-03-1994,5.12,5.22,5.11,5.21,1294334
05-04-1994,5.18,5.29,5.17,5.22,388578
05-05-1994,5.24,5.29,5.18,5.18,584875
05-06-1994,5.18,5.18,5.08,5.14,151432
05-09-1994,5.12,5.12,4.96,5.07,604807
05-10-1994,5.07,5.09,4.96,4.97,510149
05-11-1994,4.97,4.97,4.85,4.85,420464
05-12-1994,4.88,4.99,4.88,4.93,899747
05-13-1994,4.93,4.93,4.82,4.82,189293
05-16-1994,4.79,4.83,4.68,4.70,836974
05-17-1994,4.73,4.74,4.59,4.62,1299314
05-18-1994,4.64,4.74,4.64,4.72,2169199
05-19-1994,4.74,4.75,4.70,4.75,1024301
05-20-1994,4.77,4.79,4.74,4.79,1159813
05-23-1994,4.79,4.84,4.79,4.80,1172770
05-24-1994,4.79,4.84,4.75,4.79,546015
05-25-1994,4.77,4.83,4.74,4.75,2683357
05-26-1994,4.75,4.79,4.75,4.78,758252
05-27-1994,4.78,4.79,4.72,4.79,529072
05-31-1994,4.77,4.78,4.74,4.77,800108
06-01-1994,4.77,4.84,4.75,4.83,515125
06-02-1994,4.80,4.82,4.78,4.78,88652
06-03-1994,4.75,4.77,4.65,4.77,236127
06-06-1994,4.77,4.80,4.77,4.80,250076
06-07-1994,4.80,4.80,4.79,4.79,1299314
06-08-1994,4.79,4.80,4.75,4.77,716406
06-09-1994,4.77,4.77,4.52,4.52,983449
06-10-1994,4.54,4.63,4.54,4.62,1587283
06-13-1994,4.62,4.62,4.42,4.50,1945998
06-14-1994,4.53,4.64,4.53,4.64,897753
06-15-1994,4.67,4.69,4.64,4.65,573915
06-16-1994,4.64,4.70,4.58,4.69,2819865
06-17-1994,4.72,4.83,4.72,4.78,3122779
06-20-1994,4.78,4.78,4.67,4.70,432426
06-21-1994,4.70,4.70,4.62,4.67,334772
06-22-1994,4.68,4.68,4.47,4.47,500180
06-23-1994,4.44,4.44,4.24,4.34,6133988
06-24-1994,4.35,4.35,4.27,4.32,2616596
