Date,Open,High,Low,Close,Volume
03-29-1990,4.81,4.85,4.72,4.76,0
03-30-1990,4.72,4.83,4.70,4.81,0
04-02-1990,4.79,4.81,4.72,4.79,0
04-03-1990,4.76,4.87,4.76,4.87,0
04-04-1990,4.87,4.87,4.74,4.79,0
04-05-1990,4.79,4.83,4.76,4.79,0
04-06-1990,4.83,4.94,4.79,4.91,0
04-09-1990,4.96,5.04,4.94,5.00,0
04-10-1990,5.04,5.04,4.96,5.00,0
04-11-1990,5.00,5.02,4.96,4.98,0
04-12-1990,4.94,5.00,4.94,4.98,0
04-16-1990,4.98,5.04,4.94,4.94,0
04-17-1990,4.91,4.94,4.87,4.94,0
04-18-1990,4.96,5.00,4.89,4.96,0
04-19-1990,4.91,4.94,4.81,4.83,0
04-20-1990,4.79,4.85,4.68,4.79,0
04-23-1990,4.79,4.81,4.70,4.79,0
04-24-1990,4.79,4.83,4.74,4.76,0
04-25-1990,4.81,4.83,4.76,4.83,0
04-26-1990,4.85,4.96,4.72,4.87,0
04-27-1990,4.87,4.87,4.72,4.72,0
04-30-1990,4.70,4.79,4.64,4.76,0
05-01-1990,4.81,4.87,4.79,4.81,0
05-02-1990,4.83,4.91,4.83,4.87,0
05-03-1990,4.91,4.96,4.89,4.96,0
05-04-1990,5.00,5.02,4.91,5.00,0
05-07-1990,4.98,5.04,4.96,5.00,0
05-08-1990,5.06,5.11,5.04,5.11,0
05-09-1990,5.11,5.11,4.91,5.02,0
05-10-1990,5.00,5.09,4.96,4.98,0
05-11-1990,5.02,5.09,4.94,5.09,0
05-14-1990,5.04,5.19,5.04,5.06,0
05-15-1990,5.02,5.09,5.00,5.02,0
05-16-1990,5.00,5.11,4.98,5.11,0
05-17-1990,5.11,5.15,5.04,5.11,0
05-18-1990,5.06,5.13,5.04,5.13,0
05-21-1990,5.11,5.26,5.09,5.21,0
05-22-1990,5.32,5.36,5.28,5.36,0
05-23-1990,5.32,5.43,5.28,5.38,0
05-24-1990,5.36,5.45,5.36,5.45,0
05-25-1990,5.41,5.45,5.21,5.26,0
05-29-1990,5.23,5.34,5.23,5.30,0
05-30-1990,5.32,5.34,5.28,5.30,0
05-31-1990,5.28,5.34,5.28,5.34,0
06-01-1990,5.34,5.36,5.30,5.32,0
06-04-1990,5.34,5.51,5.32,5.51,0
06-05-1990,5.47,5.49,5.34,5.38,0
06-06-1990,5.38,5.43,5.32,5.34,0
06-07-1990,5.38,5.47,5.30,5.47,0
06-08-1990,5.56,5.71,5.56,5.68,0
06-11-1990,5.66,5.90,5.60,5.83,0
06-12-1990,5.85,5.98,5.83,5.96,0
06-13-1990,5.98,5.98,5.94,5.96,0
06-14-1990,5.98,6.01,5.75,5.79,0
06-15-1990,5.68,5.79,5.68,5.75,0
06-18-1990,5.71,5.75,5.58,5.64,0
06-19-1990,5.64,5.75,5.64,5.73,0
06-20-1990,5.75,5.77,5.64,5.66,0
06-21-1990,5.68,5.79,5.66,5.79,0
06-22-1990,5.79,5.85,5.75,5.75,0
06-25-1990,5.73,5.75,5.64,5.66,0
06-26-1990,5.66,5.73,5.60,5.60,0
06-27-1990,5.58,5.68,5.58,5.68,0
06-28-1990,5.71,5.98,5.71,5.98,0
06-29-1990,6.03,6.05,5.98,6.05,0
07-02-1990,6.01,6.03,5.88,5.94,0
07-03-1990,5.94,5.96,5.90,5.94,0
07-05-1990,5.98,5.98,5.81,5.90,0
07-06-1990,5.81,5.92,5.81,5.90,0
07-09-1990,5.92,6.07,5.90,6.07,0
07-10-1990,6.01,6.03,5.92,5.92,0
07-11-1990,5.96,5.98,5.90,5.98,0
07-12-1990,5.98,5.98,5.94,5.96,0
07-13-1990,5.92,5.98,5.92,5.94,0
07-16-1990,5.96,5.98,5.94,5.98,0
07-17-1990,5.98,6.01,5.92,5.98,0
07-18-1990,5.94,5.96,5.77,5.83,0
07-19-1990,5.79,5.83,5.68,5.83,0
07-20-1990,5.85,6.03,5.83,5.88,0
07-23-1990,5.81,5.83,5.64,5.81,0
07-24-1990,5.77,5.88,5.75,5.88,0
07-25-1990,5.85,5.90,5.83,5.90,0
07-26-1990,5.88,5.88,5.81,5.88,0
07-27-1990,5.92,5.92,5.77,5.81,0
07-30-1990,5.73,5.83,5.73,5.83,0
07-31-1990,5.83,5.90,5.75,5.90,0
08-01-1990,5.88,5.90,5.81,5.88,0
08-02-1990,5.79,5.79,5.68,5.77,0
08-03-1990,5.77,5.77,5.58,5.68,0
08-06-1990,5.60,5.60,5.43,5.54,0
08-07-1990,5.58,5.64,5.49,5.64,0
08-08-1990,5.60,5.75,5.60,5.60,0
08-09-1990,5.60,5.79,5.56,5.77,0
08-10-1990,5.73,5.81,5.66,5.73,0
08-13-1990,5.68,5.68,5.62,5.64,0
08-14-1990,5.66,5.90,5.64,5.88,0
08-15-1990,5.90,6.03,5.88,5.94,0
08-16-1990,5.90,5.90,5.71,5.71,0
08-17-1990,5.73,5.73,5.34,5.60,0
08-20-1990,5.58,5.71,5.58,5.62,0
08-21-1990,5.47,5.54,5.38,5.45,0
08-22-1990,5.47,5.51,5.28,5.34,0
08-23-1990,5.09,5.19,5.04,5.13,0
08-24-1990,5.17,5.19,5.06,5.11,0
08-27-1990,5.17,5.45,5.17,5.36,0
08-28-1990,5.38,5.49,5.36,5.47,0
08-29-1990,5.51,5.66,5.49,5.64,0
08-30-1990,5.66,5.66,5.45,5.51,0
08-31-1990,5.49,5.66,5.36,5.66,0
09-04-1990,5.66,5.68,5.60,5.68,0
09-05-1990,5.68,5.77,5.64,5.75,0
09-06-1990,5.73,5.73,5.64,5.71,0
09-07-1990,5.68,5.88,5.66,5.79,0
09-10-1990,5.83,5.94,5.81,5.88,0
09-11-1990,5.90,5.96,5.85,5.94,0
09-12-1990,5.94,5.94,5.83,5.90,0
09-13-1990,5.88,5.90,5.83,5.83,0
09-14-1990,5.85,5.85,5.64,5.73,0
09-17-1990,5.73,5.75,5.66,5.71,0
09-18-1990,5.64,5.71,5.56,5.68,0
09-19-1990,5.71,5.73,5.64,5.68,0
09-20-1990,5.66,5.66,5.58,5.60,0
09-21-1990,5.66,5.66,5.56,5.64,0
09-24-1990,5.64,5.64,5.36,5.38,0
09-25-1990,5.38,5.45,5.38,5.45,0
09-26-1990,5.43,5.47,5.43,5.47,0
09-27-1990,5.47,5.51,5.38,5.45,0
09-28-1990,5.41,5.68,5.36,5.68,0
10-01-1990,5.64,5.98,5.62,5.98,0
10-02-1990,6.03,6.22,6.03,6.09,0
10-03-1990,6.11,6.20,6.11,6.13,0
10-04-1990,6.11,6.15,6.09,6.11,0
10-05-1990,6.09,6.09,5.96,5.98,0
10-08-1990,6.03,6.03,5.94,5.94,0
10-09-1990,5.90,5.90,5.66,5.71,0
10-10-1990,5.73,5.88,5.68,5.81,0
10-11-1990,5.81,5.81,5.58,5.62,0
10-12-1990,5.64,5.85,5.60,5.81,0
10-15-1990,5.81,5.83,5.68,5.81,0
10-16-1990,5.79,5.90,5.75,5.75,0
10-17-1990,5.75,5.77,5.62,5.66,0
10-18-1990,5.68,5.83,5.68,5.79,0
10-19-1990,5.81,5.90,5.79,5.85,0
10-22-1990,5.85,6.22,5.85,6.20,0
10-23-1990,6.15,6.15,6.07,6.09,0
10-24-1990,6.09,6.09,5.98,6.05,0
10-25-1990,6.05,6.05,5.90,5.90,0
10-26-1990,5.88,5.88,5.66,5.66,0
10-29-1990,5.64,5.66,5.60,5.64,0
10-30-1990,5.64,5.64,5.41,5.56,0
10-31-1990,5.60,5.66,5.60,5.64,0
11-01-1990,5.64,5.75,5.64,5.73,0
11-02-1990,5.71,5.75,5.62,5.71,0
11-05-1990,5.68,5.75,5.66,5.68,0
11-06-1990,5.68,5.81,5.66,5.75,0
11-07-1990,5.75,5.79,5.73,5.73,0
11-08-1990,5.73,5.81,5.71,5.81,0
11-09-1990,5.85,6.07,5.83,6.07,0
11-12-1990,6.15,6.26,6.15,6.22,0
11-13-1990,6.18,6.20,6.09,6.11,0
11-14-1990,5.94,5.98,5.73,5.98,0
11-15-1990,5.94,5.96,5.81,5.83,0
11-16-1990,5.85,5.92,5.77,5.79,0
11-19-1990,5.81,5.83,5.64,5.73,0
11-20-1990,5.71,5.73,5.66,5.68,0
11-21-1990,5.68,5.77,5.68,5.75,0
11-23-1990,5.75,5.81,5.75,5.75,0
11-26-1990,5.71,5.77,5.66,5.77,0
11-27-1990,5.77,5.88,5.71,5.85,0
11-28-1990,5.88,5.98,5.85,5.96,0
11-29-1990,5.96,5.96,5.85,5.92,0
11-30-1990,5.92,6.01,5.90,5.96,0
12-03-1990,6.11,6.18,6.07,6.15,0
12-04-1990,6.11,6.26,6.09,6.24,0
12-05-1990,6.22,6.32,6.18,6.32,0
12-06-1990,6.48,6.50,6.37,6.39,0
12-07-1990,6.39,6.48,6.32,6.43,0
12-10-1990,6.37,6.41,6.28,6.32,0
12-11-1990,6.32,6.43,6.24,6.43,0
12-12-1990,6.37,6.50,6.37,6.45,0
12-13-1990,6.41,6.48,6.32,6.37,0
12-14-1990,6.30,6.30,6.24,6.24,0
12-17-1990,6.24,6.50,6.24,6.50,0
12-18-1990,6.43,6.52,6.41,6.50,0
12-19-1990,6.50,6.54,6.45,6.48,0
12-20-1990,6.43,6.48,6.39,6.41,0
12-21-1990,6.45,6.45,6.24,6.28,0
12-24-1990,6.26,6.28,6.24,6.26,0
12-26-1990,6.26,6.37,6.26,6.30,0
12-27-1990,6.30,6.32,6.24,6.30,0
12-28-1990,6.28,6.30,6.26,6.30,0
12-31-1990,6.32,6.32,6.28,6.32,0
01-02-1991,6.32,6.35,6.18,6.20,0
01-03-1991,6.13,6.15,6.05,6.09,0
01-04-1991,6.07,6.09,6.05,6.07,0
01-07-1991,6.03,6.05,5.96,6.03,0
01-08-1991,5.98,5.98,5.81,5.90,0
01-09-1991,5.90,5.96,5.73,5.77,0
01-10-1991,5.77,5.92,5.77,5.92,0
01-11-1991,5.94,5.96,5.88,5.94,0
01-14-1991,5.90,5.90,5.81,5.88,0
01-15-1991,5.90,5.90,5.79,5.81,0
01-16-1991,5.81,6.05,5.81,5.96,0
01-17-1991,6.15,6.18,6.03,6.13,0
01-18-1991,6.11,6.18,6.01,6.15,0
01-21-1991,6.11,6.15,6.09,6.13,0
01-22-1991,6.13,6.20,6.11,6.20,0
01-23-1991,6.24,6.39,6.22,6.35,0
01-24-1991,6.30,6.48,6.30,6.48,0
01-25-1991,6.50,6.52,6.45,6.48,0
01-28-1991,6.43,6.43,6.32,6.35,0
01-29-1991,6.39,6.50,6.37,6.45,0
01-30-1991,6.45,6.58,6.45,6.58,0
01-31-1991,6.54,6.65,6.54,6.65,0
02-01-1991,6.60,6.65,6.54,6.65,0
02-04-1991,6.65,6.77,6.62,6.67,0
02-05-1991,6.69,6.73,6.58,6.67,0
02-06-1991,6.67,6.79,6.65,6.75,0
02-07-1991,6.79,6.95,6.75,6.79,0
02-08-1991,6.75,6.95,6.69,6.92,0
02-11-1991,6.92,7.05,6.90,6.99,0
02-12-1991,6.97,7.05,6.88,6.90,0
02-13-1991,6.86,6.97,6.79,6.95,0
02-14-1991,6.97,7.12,6.97,7.01,0
02-15-1991,6.97,7.18,6.97,7.14,0
02-19-1991,7.09,7.18,7.05,7.09,0
02-20-1991,7.09,7.14,7.05,7.14,0
02-21-1991,7.14,7.27,7.12,7.24,0
02-22-1991,7.22,7.33,7.20,7.22,0
02-25-1991,7.27,7.31,7.24,7.27,0
02-26-1991,7.27,7.29,7.22,7.24,0
02-27-1991,7.22,7.31,7.18,7.20,0
02-28-1991,7.20,7.20,7.09,7.16,0
03-01-1991,7.14,7.33,7.12,7.24,0
03-04-1991,7.27,7.37,7.27,7.33,0
03-05-1991,7.37,7.52,7.37,7.52,0
03-06-1991,7.52,7.52,7.42,7.46,0
03-07-1991,7.46,7.48,7.31,7.35,0
03-08-1991,7.35,7.42,7.12,7.12,0
03-11-1991,7.07,7.12,7.01,7.07,0
03-12-1991,7.05,7.09,6.99,6.99,0
03-13-1991,7.01,7.03,6.97,7.01,0
03-14-1991,7.05,7.07,6.79,6.92,0
03-15-1991,7.01,7.05,6.95,7.03,0
03-18-1991,7.01,7.09,6.99,7.05,0
03-19-1991,7.07,7.18,7.03,7.12,0
03-20-1991,7.07,7.35,7.07,7.35,0
03-21-1991,7.37,7.42,7.29,7.31,0
03-22-1991,7.35,7.37,7.31,7.35,0
03-25-1991,7.39,7.50,7.37,7.48,0
03-26-1991,7.48,7.61,7.44,7.61,0
03-27-1991,7.61,7.74,7.61,7.71,0
03-28-1991,7.71,7.76,7.67,7.69,0
04-01-1991,7.65,7.71,7.61,7.63,0
04-02-1991,7.61,7.76,7.59,7.74,0
04-03-1991,7.71,7.76,7.65,7.69,0
04-04-1991,7.69,7.74,7.63,7.67,0
04-05-1991,7.61,7.61,7.42,7.50,0
04-08-1991,7.46,7.50,7.24,7.37,0
04-09-1991,7.35,7.42,7.27,7.27,0
04-10-1991,7.31,7.48,7.29,7.48,0
04-11-1991,7.52,7.61,7.52,7.59,0
04-12-1991,7.59,7.63,7.52,7.56,0
04-15-1991,7.54,7.69,7.50,7.69,0
04-16-1991,7.74,7.93,7.71,7.91,0
04-17-1991,7.95,8.33,7.95,8.27,0
04-18-1991,8.21,8.21,8.03,8.10,0
04-19-1991,8.10,8.10,7.93,7.95,0
04-22-1991,7.93,7.93,7.61,7.71,0
04-23-1991,7.71,7.78,7.54,7.56,0
04-24-1991,7.54,7.54,7.46,7.50,0
04-25-1991,7.48,7.50,7.37,7.46,0
04-26-1991,7.46,7.50,7.42,7.50,0
04-29-1991,7.46,7.59,7.46,7.46,0
04-30-1991,7.44,7.48,7.39,7.46,0
05-01-1991,7.50,7.54,7.46,7.48,0
05-02-1991,7.59,7.65,7.54,7.54,0
05-03-1991,7.56,7.59,7.52,7.59,0
05-06-1991,7.54,7.54,7.46,7.50,0
05-07-1991,7.46,7.50,7.39,7.42,0
05-08-1991,7.42,7.56,7.39,7.52,0
05-09-1991,7.54,7.65,7.52,7.65,0
05-10-1991,7.65,7.65,7.50,7.50,0
05-13-1991,7.52,7.52,7.37,7.44,0
05-14-1991,7.44,7.44,7.29,7.31,0
05-15-1991,7.31,7.44,7.27,7.31,0
05-16-1991,7.37,7.54,7.35,7.54,0
05-17-1991,7.54,7.65,7.42,7.59,0
05-20-1991,7.63,7.67,7.61,7.67,0
05-21-1991,7.74,7.84,7.74,7.80,0
05-22-1991,7.80,7.91,7.80,7.84,0
05-23-1991,7.84,7.89,7.67,7.71,0
05-24-1991,7.74,7.80,7.71,7.78,0
05-28-1991,7.78,7.80,7.74,7.80,0
05-29-1991,7.76,7.82,7.76,7.82,0
05-30-1991,7.80,7.84,7.78,7.82,0
05-31-1991,7.82,7.86,7.74,7.82,0
06-03-1991,7.82,7.82,7.65,7.67,0
06-04-1991,7.65,7.69,7.65,7.69,0
06-05-1991,7.69,7.76,7.67,7.74,0
06-06-1991,7.71,7.74,7.61,7.61,0
06-07-1991,7.59,7.59,7.48,7.54,0
06-10-1991,7.52,7.56,7.39,7.46,0
06-11-1991,7.50,7.69,7.48,7.67,0
06-12-1991,7.65,7.67,7.61,7.65,0
06-13-1991,7.65,7.71,7.63,7.69,0
06-14-1991,7.69,7.84,7.69,7.78,0
06-17-1991,7.82,7.93,7.82,7.84,0
06-18-1991,7.82,7.82,7.54,7.54,0
06-19-1991,7.52,7.52,7.22,7.33,0
06-20-1991,7.29,7.31,7.14,7.18,0
06-21-1991,7.22,7.35,7.22,7.31,0
06-24-1991,7.27,7.27,7.14,7.18,0
06-25-1991,7.18,7.20,7.12,7.16,0
06-26-1991,7.12,7.16,7.07,7.12,0
06-27-1991,7.16,7.20,7.14,7.18,0
06-28-1991,7.14,7.16,7.05,7.14,0
07-01-1991,7.14,7.22,7.14,7.20,0
07-02-1991,7.20,7.33,7.18,7.31,0
07-03-1991,7.24,7.24,7.18,7.20,0
07-05-1991,7.18,7.27,7.18,7.20,0
07-08-1991,7.16,7.20,7.14,7.18,0
07-09-1991,7.18,7.20,7.12,7.12,0
07-10-1991,7.14,7.18,6.99,6.99,0
07-11-1991,7.03,7.05,6.92,6.99,0
07-12-1991,7.05,7.29,7.03,7.27,0
07-15-1991,7.24,7.37,7.24,7.37,0
07-16-1991,7.39,7.42,7.27,7.29,0
07-17-1991,7.33,7.35,7.27,7.31,0
07-18-1991,7.27,7.37,7.22,7.37,0
07-19-1991,7.35,7.46,7.35,7.44,0
07-22-1991,7.44,7.48,7.39,7.44,0
07-23-1991,7.42,7.44,7.33,7.35,0
07-24-1991,7.35,7.35,7.31,7.33,0
07-25-1991,7.35,7.37,7.29,7.33,0
07-26-1991,7.31,7.37,7.31,7.37,0
07-29-1991,7.37,7.42,7.35,7.42,0
07-30-1991,7.39,7.50,7.37,7.50,0
07-31-1991,7.50,7.69,7.48,7.69,0
08-01-1991,7.67,7.71,7.59,7.65,0
08-02-1991,7.69,7.69,7.59,7.65,0
08-05-1991,7.63,7.63,7.52,7.52,0
08-06-1991,7.52,7.78,7.52,7.78,0
08-07-1991,7.69,7.74,7.65,7.74,0
08-08-1991,7.69,7.71,7.61,7.63,0
08-09-1991,7.59,7.59,7.48,7.52,0
08-12-1991,7.50,7.50,7.44,7.50,0
08-13-1991,7.50,7.71,7.48,7.65,0
08-14-1991,7.74,7.84,7.71,7.82,0
08-15-1991,7.84,7.99,7.82,7.97,0
08-16-1991,7.99,7.99,7.76,7.91,0
08-19-1991,7.65,7.65,7.42,7.50,0
08-20-1991,7.50,7.63,7.50,7.61,0
08-21-1991,7.67,7.93,7.67,7.93,0
08-22-1991,7.93,8.29,7.93,8.23,0
08-23-1991,8.23,8.27,8.16,8.23,0
08-26-1991,8.21,8.23,8.08,8.21,0
08-27-1991,8.16,8.18,8.06,8.12,0
08-28-1991,8.06,8.12,7.99,8.03,0
08-29-1991,8.12,8.16,8.10,8.16,0
08-30-1991,8.16,8.21,8.10,8.21,0
09-03-1991,8.21,8.25,8.06,8.06,0
09-04-1991,8.08,8.12,7.95,8.06,0
09-05-1991,8.01,8.06,7.91,7.93,0
09-06-1991,7.97,7.99,7.82,7.86,0
09-09-1991,7.86,7.86,7.78,7.78,0
09-10-1991,7.80,7.80,7.71,7.78,0
09-11-1991,7.76,7.78,7.50,7.56,0
09-12-1991,7.59,7.67,7.56,7.65,0
09-13-1991,7.76,7.76,7.56,7.63,0
09-16-1991,7.65,7.65,7.54,7.56,0
09-17-1991,7.52,7.56,7.44,7.52,0
09-18-1991,7.52,7.63,7.50,7.61,0
09-19-1991,7.65,7.78,7.63,7.76,0
09-20-1991,7.82,7.89,7.76,7.89,0
09-23-1991,7.84,7.86,7.78,7.82,0
09-24-1991,7.76,7.89,7.74,7.89,0
09-25-1991,7.86,7.91,7.84,7.86,0
09-26-1991,7.86,8.14,7.82,7.91,0
09-27-1991,7.91,7.95,7.91,7.93,0
09-30-1991,7.95,7.95,7.91,7.91,0
10-01-1991,7.93,7.95,7.91,7.93,0
10-02-1991,7.93,7.93,7.89,7.91,0
10-03-1991,7.89,7.93,7.89,7.89,0
10-04-1991,7.89,7.91,7.86,7.86,0
10-07-1991,7.89,7.91,7.74,7.74,0
10-08-1991,7.78,7.82,7.35,7.35,0
10-09-1991,7.48,7.59,7.39,7.39,0
10-10-1991,7.39,7.50,7.37,7.50,0
10-11-1991,7.50,7.50,7.46,7.50,0
10-14-1991,7.50,7.56,7.48,7.56,0
10-15-1991,7.56,7.67,7.54,7.65,0
10-16-1991,7.65,7.69,7.61,7.67,0
10-17-1991,7.65,7.69,7.52,7.63,0
10-18-1991,7.61,7.65,7.56,7.59,0
10-21-1991,7.52,7.54,7.39,7.44,0
10-22-1991,7.44,7.52,7.44,7.46,0
10-23-1991,7.44,7.48,7.39,7.44,0
10-24-1991,7.44,7.44,7.24,7.27,0
10-25-1991,7.27,7.31,7.09,7.18,0
10-28-1991,7.18,7.31,7.16,7.31,0
10-29-1991,7.35,7.39,7.29,7.39,0
10-30-1991,7.35,7.37,7.29,7.33,0
10-31-1991,7.33,7.33,7.20,7.27,0
11-01-1991,7.29,7.31,7.24,7.31,0
11-04-1991,7.24,7.27,7.12,7.22,0
11-05-1991,7.29,7.35,7.18,7.24,0
11-06-1991,7.33,7.59,7.29,7.56,0
11-07-1991,7.56,7.59,7.48,7.54,0
11-08-1991,7.59,7.61,7.48,7.50,0
11-11-1991,7.56,7.61,7.44,7.54,0
11-12-1991,7.56,7.82,7.52,7.82,0
11-13-1991,7.82,8.08,7.76,8.08,0
11-14-1991,8.08,8.16,7.93,8.03,0
11-15-1991,8.10,8.10,7.69,7.71,0
11-18-1991,7.80,7.91,7.67,7.84,0
11-19-1991,7.78,7.82,7.52,7.65,0
11-20-1991,7.69,7.69,7.48,7.61,0
11-21-1991,7.56,7.61,7.54,7.59,0
11-22-1991,7.59,7.59,7.48,7.50,0
11-25-1991,7.54,7.59,7.39,7.52,0
11-26-1991,7.48,7.52,7.37,7.48,0
11-27-1991,7.54,7.63,7.48,7.61,0
11-29-1991,7.56,7.74,7.54,7.74,0
12-02-1991,5.15,5.47,5.11,5.47,0
12-03-1991,5.43,5.45,5.34,5.34,0
12-04-1991,5.43,5.45,5.32,5.45,0
12-05-1991,5.43,5.51,5.41,5.45,0
12-06-1991,5.41,5.45,5.36,5.41,0
12-09-1991,5.56,5.73,5.54,5.66,0
12-10-1991,5.51,5.56,5.49,5.56,0
12-11-1991,5.51,5.56,5.41,5.56,0
12-12-1991,5.54,5.66,5.54,5.64,0
12-13-1991,5.64,5.71,5.60,5.68,0
12-16-1991,5.68,5.75,5.64,5.68,0
12-17-1991,5.75,5.75,5.64,5.66,0
12-18-1991,5.68,5.68,5.64,5.66,0
12-19-1991,5.66,5.71,5.62,5.66,0
12-20-1991,5.79,5.81,5.62,5.68,0
12-23-1991,5.68,5.85,5.66,5.83,0
12-24-1991,5.83,5.83,5.75,5.77,0
12-26-1991,5.77,5.83,5.75,5.81,0
12-27-1991,5.88,6.05,5.83,6.03,0
12-30-1991,6.01,6.20,5.98,6.18,0
12-31-1991,6.07,6.24,5.88,6.07,0
01-02-1992,8.44,8.50,8.29,8.50,1868418
01-03-1992,8.50,8.59,8.44,8.59,1893799
01-06-1992,8.56,8.56,8.47,8.53,1150740
01-07-1992,8.38,8.44,8.26,8.35,2443395
01-08-1992,8.26,8.44,8.20,8.35,2882755
01-09-1992,8.38,8.56,8.38,8.53,1865928
01-10-1992,8.50,8.53,8.32,8.41,2116807
01-13-1992,8.38,8.44,8.26,8.29,1413677
01-14-1992,8.23,8.41,8.20,8.38,1792699
01-15-1992,8.38,8.50,8.32,8.44,1231445
01-16-1992,8.38,8.38,8.11,8.20,2132613
01-17-1992,8.26,8.38,8.20,8.29,1411599
01-20-1992,8.26,8.29,8.14,8.29,957274
01-21-1992,8.29,8.29,7.99,8.08,1059620
01-22-1992,8.17,8.23,8.08,8.20,979318
01-23-1992,8.11,8.20,8.05,8.11,2337730
01-24-1992,8.11,8.32,8.08,8.29,1632937
01-27-1992,8.23,8.32,8.17,8.26,755488
01-28-1992,8.20,8.20,8.14,8.20,820397
01-29-1992,8.20,8.29,7.99,8.05,941879
01-30-1992,8.05,8.14,7.93,8.02,1496888
01-31-1992,8.02,8.08,7.93,7.99,2012796
02-03-1992,7.96,7.99,7.63,7.69,2443812
02-04-1992,7.69,7.84,7.69,7.84,3786823
02-05-1992,7.87,8.53,7.75,7.78,4645546
02-06-1992,7.78,7.81,7.63,7.72,3039184
02-07-1992,7.78,7.81,7.57,7.69,2161735
02-10-1992,7.66,7.69,7.45,7.57,1863427
02-11-1992,7.57,7.57,7.45,7.54,1944132
02-12-1992,7.54,7.54,7.42,7.48,2259920
02-13-1992,7.51,7.51,7.39,7.45,2851958
02-14-1992,7.45,7.60,7.36,7.48,2958883
02-18-1992,7.45,7.48,7.24,7.33,2467951
02-19-1992,7.27,7.36,7.21,7.27,1950379
02-20-1992,7.27,7.42,7.15,7.24,3671581
02-21-1992,7.24,7.39,7.21,7.30,2815764
02-24-1992,7.24,7.36,7.24,7.33,1127440
02-25-1992,7.27,7.33,7.15,7.21,3483107
02-26-1992,7.21,7.33,7.15,7.33,4419224
02-27-1992,6.79,6.94,6.67,6.73,13298538
02-28-1992,6.76,6.82,6.67,6.70,10303399
03-02-1992,6.70,6.76,6.64,6.73,5962343
03-03-1992,6.76,6.82,6.64,6.67,6038901
03-04-1992,6.70,6.76,6.55,6.58,5135240
03-05-1992,6.58,6.64,6.52,6.55,2526196
03-06-1992,6.55,6.88,6.55,6.79,3285071
03-09-1992,6.79,6.82,6.70,6.73,2727562
03-10-1992,6.73,6.82,6.70,6.73,3450237
