Date,Open,High,Low,Close,Volume
11-03-1998,0.473,0.480,0.463,0.472,3273773
11-04-1998,0.482,0.482,0.455,0.468,3886099
11-05-1998,0.456,0.467,0.373,0.420,9271673
11-06-1998,0.415,0.415,0.376,0.394,10443288
11-09-1998,0.402,0.410,0.384,0.410,4840748
11-10-1998,0.414,0.417,0.405,0.417,1137864
11-11-1998,0.417,0.417,0.394,0.397,3495559
11-12-1998,0.401,0.402,0.394,0.397,1769476
11-13-1998,0.402,0.415,0.394,0.405,5862898
11-16-1998,0.410,0.412,0.397,0.402,1441617
11-17-1998,0.410,0.412,0.368,0.399,2892877
11-18-1998,0.405,0.407,0.386,0.403,1354831
11-19-1998,0.410,0.415,0.399,0.410,1422330
11-20-1998,0.412,0.498,0.407,0.454,7704697
11-23-1998,0.477,0.488,0.467,0.475,6296830
11-24-1998,0.480,0.480,0.456,0.464,2863949
11-25-1998,0.475,0.477,0.461,0.461,390538
11-27-1998,0.472,0.472,0.451,0.451,810005
11-30-1998,0.467,0.469,0.446,0.449,1967156
12-01-1998,0.449,0.515,0.444,0.508,7704697
12-02-1998,0.516,0.539,0.498,0.503,7873449
12-03-1998,0.502,0.512,0.456,0.459,3577525
12-04-1998,0.472,0.472,0.451,0.460,1759833
12-07-1998,0.477,0.521,0.475,0.500,15452789
12-08-1998,0.500,0.508,0.469,0.488,3813777
12-09-1998,0.490,0.490,0.469,0.477,1803226
12-10-1998,0.482,0.498,0.477,0.493,6103972
12-11-1998,0.504,0.504,0.451,0.467,6504153
12-14-1998,0.464,0.471,0.430,0.433,2463767
12-15-1998,0.454,0.461,0.441,0.456,7439517
12-16-1998,0.456,0.477,0.456,0.469,1239115
12-17-1998,0.472,0.472,0.433,0.456,2627696
12-18-1998,0.459,0.482,0.456,0.480,4392353
12-21-1998,0.484,0.565,0.477,0.560,8770241
12-22-1998,0.622,0.695,0.565,0.565,5843612
12-23-1998,0.563,0.596,0.542,0.589,6735583
12-24-1998,0.594,0.596,0.581,0.581,2468588
12-28-1998,0.609,0.614,0.550,0.560,4435745
12-29-1998,0.565,0.643,0.544,0.614,7111657
12-30-1998,0.620,0.639,0.589,0.614,2005728
12-31-1998,0.612,0.633,0.612,0.630,1967156
01-04-1999,0.635,0.666,0.609,0.622,3529310
01-05-1999,0.596,0.638,0.591,0.638,4141636
01-06-1999,0.659,0.677,0.643,0.646,1730904
01-07-1999,0.638,0.653,0.622,0.633,2454124
01-08-1999,0.653,0.659,0.640,0.651,2420373
01-11-1999,0.666,0.695,0.656,0.687,3847527
01-12-1999,0.684,0.694,0.627,0.627,1186079
01-13-1999,0.544,0.646,0.544,0.625,6200400
01-14-1999,0.622,0.643,0.617,0.643,1292151
01-15-1999,0.643,0.674,0.633,0.674,1976799
01-19-1999,0.690,0.726,0.679,0.705,4117529
01-20-1999,0.729,0.736,0.716,0.729,2454124
01-21-1999,0.721,0.749,0.708,0.745,2425195
01-22-1999,0.716,0.765,0.703,0.765,3066450
01-25-1999,0.752,0.861,0.747,0.825,9464531
01-26-1999,0.830,0.830,0.806,0.809,6012364
01-27-1999,0.840,0.845,0.801,0.812,3519667
01-28-1999,0.825,0.830,0.812,0.819,1836976
01-29-1999,0.822,0.822,0.806,0.806,1687512
02-01-1999,0.822,0.830,0.806,0.809,2082871
02-02-1999,0.789,0.806,0.752,0.793,4946820
02-03-1999,0.791,0.791,0.780,0.780,1523581
02-04-1999,0.791,0.791,0.767,0.778,646075
02-05-1999,0.783,0.793,0.770,0.788,2970021
02-08-1999,0.793,0.819,0.788,0.801,6108793
02-09-1999,0.814,0.817,0.793,0.801,3698061
02-10-1999,0.814,0.944,0.804,0.913,12063300
02-11-1999,0.954,0.959,0.913,0.913,9739355
02-12-1999,0.913,0.923,0.882,0.918,2743412
02-16-1999,0.923,0.996,0.887,0.887,7318980
02-17-1999,0.868,0.882,0.788,0.806,14835641
02-18-1999,0.830,0.830,0.778,0.793,18022628
02-19-1999,0.783,0.799,0.773,0.799,4541817
02-22-1999,0.801,0.879,0.788,0.858,1745369
02-23-1999,0.879,0.887,0.850,0.879,1538046
02-24-1999,0.882,0.944,0.882,0.918,5462716
02-25-1999,0.905,0.939,0.895,0.939,2314301
02-26-1999,0.939,0.939,0.887,0.892,3196629
03-01-1999,0.888,0.889,0.796,0.817,6981478
03-02-1999,0.822,0.832,0.812,0.817,5178250
03-03-1999,0.825,0.825,0.801,0.804,12603304
03-04-1999,0.801,0.817,0.721,0.747,7830055
03-05-1999,0.756,0.796,0.744,0.767,2227515
03-08-1999,0.770,0.770,0.739,0.751,5563967
03-09-1999,0.731,0.793,0.723,0.765,9560961
03-10-1999,0.783,0.882,0.762,0.845,5496467
03-11-1999,0.871,0.871,0.806,0.819,10100964
03-12-1999,0.817,0.830,0.760,0.783,2835020
03-15-1999,0.760,0.788,0.760,0.783,1465724
03-16-1999,0.767,0.791,0.752,0.783,2719304
03-17-1999,0.765,0.786,0.745,0.767,2757875
03-18-1999,0.749,0.770,0.718,0.718,6152186
03-19-1999,0.713,0.718,0.601,0.617,48373740
03-22-1999,0.611,0.617,0.568,0.586,13191522
03-23-1999,0.586,0.587,0.488,0.526,18393880
03-24-1999,0.529,0.622,0.490,0.583,37279552
03-25-1999,0.608,0.633,0.594,0.622,15693862
03-26-1999,0.607,0.623,0.596,0.611,2777162
03-29-1999,0.609,0.651,0.609,0.648,6455938
03-30-1999,0.643,0.646,0.578,0.591,5289145
03-31-1999,0.583,0.591,0.571,0.576,8051843
04-01-1999,0.578,0.580,0.521,0.529,3996992
04-05-1999,0.508,0.534,0.495,0.534,4937178
04-06-1999,0.534,0.534,0.488,0.488,3240022
04-07-1999,0.486,0.486,0.405,0.420,7453981
04-08-1999,0.420,0.477,0.420,0.461,7400945
04-09-1999,0.468,0.472,0.415,0.425,5332537
04-12-1999,0.416,0.438,0.412,0.428,2309480
04-13-1999,0.428,0.464,0.423,0.446,4614139
04-14-1999,0.456,0.508,0.456,0.496,5665218
04-15-1999,0.506,0.519,0.498,0.516,3606454
04-16-1999,0.519,0.519,0.472,0.498,3972885
04-19-1999,0.490,0.508,0.472,0.496,4315208
04-20-1999,0.500,0.524,0.493,0.519,4411638
04-21-1999,0.511,0.511,0.461,0.493,4450210
04-22-1999,0.498,0.519,0.488,0.513,2478232
04-23-1999,0.517,0.517,0.482,0.482,1899656
04-26-1999,0.495,0.498,0.464,0.464,2053942
04-27-1999,0.460,0.476,0.420,0.459,3606454
04-28-1999,0.460,0.461,0.445,0.456,819648
04-29-1999,0.446,0.467,0.446,0.451,568932
04-30-1999,0.458,0.498,0.456,0.465,4995035
05-03-1999,0.467,0.482,0.459,0.472,385716
05-04-1999,0.482,0.482,0.469,0.475,6518618
05-05-1999,0.475,0.477,0.436,0.451,3105021
05-06-1999,0.451,0.456,0.436,0.436,891969
05-07-1999,0.444,0.451,0.399,0.428,2825376
05-10-1999,0.428,0.433,0.415,0.428,790719
05-11-1999,0.433,0.451,0.433,0.436,1147507
05-12-1999,0.451,0.476,0.436,0.464,1441617
05-13-1999,0.480,0.529,0.459,0.498,3355738
05-14-1999,0.493,0.507,0.490,0.507,2246800
05-17-1999,0.568,0.589,0.537,0.581,9811677
05-18-1999,0.591,0.647,0.591,0.621,7531124
05-19-1999,0.617,0.627,0.592,0.601,1147507
05-20-1999,0.591,0.594,0.544,0.546,4377888
05-21-1999,0.550,0.550,0.539,0.544,1557331
05-24-1999,0.550,0.551,0.537,0.539,1697154
05-25-1999,0.542,0.571,0.537,0.537,5535039
05-26-1999,0.544,0.544,0.526,0.528,1533225
05-27-1999,0.526,0.532,0.519,0.526,2483053
05-28-1999,0.525,0.529,0.506,0.521,3466631
06-01-1999,0.519,0.519,0.473,0.477,4054849
06-02-1999,0.472,0.480,0.461,0.471,4498425
06-03-1999,0.469,0.480,0.467,0.469,1282509
06-04-1999,0.476,0.480,0.463,0.480,2319123
06-07-1999,0.488,0.550,0.486,0.534,3900563
06-08-1999,0.577,0.577,0.539,0.542,1224650
06-09-1999,0.557,0.557,0.516,0.547,2227515
06-10-1999,0.537,0.539,0.528,0.529,347144
06-11-1999,0.530,0.537,0.524,0.532,1653761
06-14-1999,0.534,0.538,0.477,0.488,983577
06-15-1999,0.493,0.494,0.456,0.472,2034656
06-16-1999,0.498,0.513,0.477,0.508,1012506
06-17-1999,0.511,0.519,0.493,0.493,390538
06-18-1999,0.498,0.516,0.493,0.493,250715
06-21-1999,0.503,0.515,0.475,0.489,718397
06-22-1999,0.494,0.511,0.489,0.495,723219
06-23-1999,0.501,0.521,0.493,0.521,453216
06-24-1999,0.506,0.529,0.506,0.519,718397
06-25-1999,0.528,0.547,0.516,0.542,496610
06-28-1999,0.543,0.547,0.529,0.532,1036614
06-29-1999,0.532,0.560,0.529,0.553,2102157
06-30-1999,0.557,0.557,0.533,0.540,3129129
07-01-1999,0.540,0.540,0.506,0.519,1817691
07-02-1999,0.518,0.519,0.498,0.511,2444481
07-06-1999,0.513,0.513,0.494,0.494,2116621
07-07-1999,0.497,0.498,0.488,0.488,588218
07-08-1999,0.482,0.488,0.467,0.467,2029835
07-09-1999,0.476,0.478,0.423,0.461,8071129
07-12-1999,0.467,0.495,0.463,0.486,3133950
07-13-1999,0.485,0.495,0.477,0.478,3649846
07-14-1999,0.478,0.478,0.469,0.476,4300744
07-15-1999,0.482,0.581,0.477,0.576,9416316
07-16-1999,0.577,0.622,0.563,0.578,4787712
07-19-1999,0.605,0.627,0.587,0.611,5351823
07-20-1999,0.587,0.591,0.519,0.573,9353638
07-21-1999,0.565,0.598,0.565,0.581,2367337
07-22-1999,0.585,0.586,0.565,0.586,3297880
07-23-1999,0.565,0.596,0.565,0.586,1022150
07-26-1999,0.586,0.617,0.581,0.590,9155958
07-27-1999,0.586,0.591,0.573,0.583,10988114
07-28-1999,0.573,0.583,0.559,0.565,3577525
07-29-1999,0.556,0.560,0.534,0.553,1947870
07-30-1999,0.539,0.560,0.535,0.557,1981620
08-02-1999,0.553,0.560,0.529,0.543,1080007
08-03-1999,0.551,0.560,0.539,0.560,1340366
08-04-1999,0.552,0.563,0.521,0.534,1084828
08-05-1999,0.530,0.530,0.503,0.519,1644118
08-06-1999,0.524,0.529,0.508,0.513,1017327
08-09-1999,0.513,0.534,0.503,0.504,1923763
08-10-1999,0.503,0.504,0.464,0.494,1639297
08-11-1999,0.489,0.516,0.489,0.510,978756
08-12-1999,0.516,0.519,0.500,0.519,1215008
08-13-1999,0.513,0.534,0.513,0.534,805183
08-16-1999,0.539,0.547,0.530,0.540,443574
08-17-1999,0.544,0.557,0.529,0.529,650897
08-18-1999,0.548,0.555,0.520,0.529,318216
08-19-1999,0.520,0.534,0.520,0.524,327858
08-20-1999,0.524,0.532,0.508,0.508,1841798
08-23-1999,0.509,0.512,0.498,0.503,409824
08-24-1999,0.498,0.503,0.486,0.488,906434
08-25-1999,0.499,0.508,0.485,0.498,1316258
08-26-1999,0.499,0.513,0.494,0.503,983577
08-27-1999,0.495,0.506,0.477,0.477,1880370
08-30-1999,0.478,0.495,0.477,0.488,626789
08-31-1999,0.491,0.500,0.490,0.500,1181258
09-01-1999,0.500,0.507,0.498,0.503,781076
09-02-1999,0.505,0.506,0.494,0.495,993220
09-03-1999,0.503,0.517,0.499,0.508,1663404
09-07-1999,0.507,0.507,0.469,0.498,2950734
09-08-1999,0.493,0.500,0.490,0.495,1981620
09-09-1999,0.500,0.500,0.472,0.477,2362516
09-10-1999,0.469,0.488,0.464,0.467,2622875
09-13-1999,0.463,0.467,0.454,0.461,6928442
09-14-1999,0.461,0.495,0.456,0.493,2618054
09-15-1999,0.492,0.495,0.454,0.456,1528402
09-16-1999,0.467,0.467,0.444,0.458,1113757
09-17-1999,0.467,0.475,0.456,0.469,1996085
09-20-1999,0.472,0.482,0.465,0.477,5216822
09-21-1999,0.477,0.480,0.475,0.480,1108936
09-22-1999,0.480,0.516,0.478,0.516,10202215
09-23-1999,0.518,0.565,0.503,0.529,9898463
09-24-1999,0.519,0.601,0.519,0.583,5983435
09-27-1999,0.589,0.639,0.583,0.618,6229329
09-28-1999,0.627,0.679,0.617,0.638,5404859
09-29-1999,0.653,0.653,0.622,0.638,2714483
09-30-1999,0.633,0.672,0.633,0.656,3061628
10-01-1999,0.664,0.664,0.633,0.637,2569839
10-04-1999,0.638,0.663,0.638,0.660,1369294
10-05-1999,0.659,0.674,0.655,0.659,1668225
10-06-1999,0.668,0.668,0.642,0.646,2753054
10-07-1999,0.648,0.655,0.640,0.651,718397
10-08-1999,0.653,0.659,0.633,0.640,2671090
10-11-1999,0.633,0.635,0.581,0.635,1880370
10-12-1999,0.629,0.635,0.596,0.614,1036614
10-13-1999,0.596,0.604,0.586,0.596,2550553
10-14-1999,0.601,0.601,0.578,0.591,1513939
10-15-1999,0.577,0.596,0.532,0.568,2140728
10-18-1999,0.599,0.692,0.598,0.674,11383473
10-19-1999,0.756,0.826,0.749,0.812,13384381
10-20-1999,0.897,0.975,0.862,0.962,30423432
10-21-1999,0.959,0.959,0.858,0.876,10997757
10-22-1999,0.874,0.923,0.868,0.910,9599532
10-25-1999,0.892,0.983,0.892,0.952,5761647
10-26-1999,0.977,0.985,0.954,0.959,5313252
10-27-1999,0.954,0.957,0.933,0.933,5510931
10-28-1999,0.943,0.964,0.908,0.908,1812869
10-29-1999,0.919,0.977,0.914,0.953,4575568
11-01-1999,0.97,1.07,0.95,1.06,15973507
11-02-1999,1.06,1.21,1.05,1.11,13760455
11-03-1999,1.18,1.18,1.04,1.09,3794490
11-04-1999,1.11,1.13,1.06,1.08,2319123
11-05-1999,1.20,1.20,1.08,1.14,4831105
11-08-1999,1.13,1.14,1.10,1.10,4151279
11-09-1999,1.08,1.09,0.98,1.01,4787712
11-10-1999,0.98,1.08,0.96,1.05,7130943
11-11-1999,1.09,1.11,1.06,1.10,3654669
11-12-1999,1.10,1.11,1.07,1.08,2849484
11-15-1999,1.06,1.08,1.06,1.06,708754
11-16-1999,1.08,1.08,1.06,1.07,1648939
11-17-1999,1.067,1.072,0.988,0.990,2237158
11-18-1999,0.98,1.03,0.98,1.03,2777162
11-19-1999,1.04,1.07,1.03,1.06,1909298
11-22-1999,1.06,1.10,1.06,1.08,2593946
11-23-1999,1.09,1.21,1.08,1.16,5785755
11-24-1999,1.15,1.18,1.14,1.16,3240022
11-26-1999,1.17,1.19,1.13,1.18,776255
11-29-1999,1.18,1.28,1.16,1.24,3635382
11-30-1999,1.25,1.25,1.16,1.24,2381802
12-01-1999,1.19,1.22,1.19,1.20,1012506
12-02-1999,1.20,1.29,1.20,1.28,2179301
12-03-1999,1.30,1.41,1.30,1.35,3558239
12-06-1999,1.37,1.44,1.35,1.43,4286279
12-07-1999,1.43,1.49,1.42,1.49,2531268
12-08-1999,1.51,1.66,1.50,1.64,3394309
12-09-1999,1.66,1.80,1.53,1.66,9180065
12-10-1999,1.66,1.67,1.55,1.63,2217872
12-13-1999,1.60,1.66,1.60,1.61,3972885
12-14-1999,1.61,1.65,1.60,1.65,3307523
12-15-1999,1.64,1.66,1.46,1.51,5019142
12-16-1999,1.51,1.56,1.48,1.51,1480188
12-17-1999,1.53,1.56,1.52,1.53,1094471
12-20-1999,1.56,1.59,1.45,1.45,4194672
12-21-1999,1.45,2.09,1.39,1.88,10062393
12-22-1999,2.18,2.51,2.06,2.43,12342945
12-23-1999,2.33,2.49,2.20,2.27,3702883
12-27-1999,2.19,2.23,1.99,2.04,3013414
12-28-1999,2.03,2.18,1.99,2.06,2979663
12-29-1999,2.05,2.15,2.05,2.11,1701975
12-30-1999,2.13,2.37,2.12,2.35,7082729
12-31-1999,2.43,2.43,2.25,2.27,1836976
01-03-2000,2.29,2.30,1.72,1.99,4069314
01-04-2000,1.95,2.04,1.85,1.92,2984484
01-05-2000,1.86,2.03,1.68,2.03,2849484
01-06-2000,2.02,2.03,1.93,1.93,1152329
01-07-2000,1.91,1.95,1.78,1.95,1330723
01-10-2000,2.05,2.21,1.97,1.99,2801269
01-11-2000,1.99,2.09,1.94,1.97,1976799
01-12-2000,1.96,1.97,1.83,1.88,694290
01-13-2000,1.90,1.95,1.87,1.95,911255
01-14-2000,2.03,2.06,1.87,1.89,1403044
01-18-2000,1.88,1.96,1.66,1.69,2314301
01-19-2000,1.69,1.88,1.68,1.82,1417509
01-20-2000,1.87,1.95,1.74,1.76,2304659
01-21-2000,1.74,1.78,1.65,1.70,2039478
01-24-2000,1.67,1.87,1.67,1.82,2844662
01-25-2000,1.82,1.87,1.78,1.86,920899
01-26-2000,1.87,2.11,1.86,1.89,2589125
01-27-2000,1.94,2.02,1.89,1.89,916077
01-28-2000,1.96,1.96,1.85,1.86,298930
01-31-2000,1.82,1.93,1.51,1.56,5520575
02-01-2000,1.65,1.87,1.58,1.83,3071271
02-02-2000,1.89,1.95,1.84,1.91,1258401
02-03-2000,1.92,1.97,1.84,1.93,1996085
02-04-2000,2.03,2.03,1.93,2.01,1104114
02-07-2000,2.00,2.26,2.00,2.25,5033607
02-08-2000,2.45,2.67,2.33,2.56,10260073
02-09-2000,2.61,2.61,2.41,2.54,3804133
02-10-2000,2.51,2.59,2.41,2.57,2463767
02-11-2000,2.57,2.73,2.46,2.70,10019000
02-14-2000,2.79,2.80,2.57,2.68,5043250
02-15-2000,2.72,2.72,2.57,2.65,1277687
02-16-2000,2.63,2.65,2.57,2.57,1716440
02-17-2000,2.59,2.64,2.49,2.55,5732719
02-18-2000,2.55,2.55,2.40,2.40,2487874
02-22-2000,2.40,2.43,2.30,2.39,2507160
02-23-2000,2.39,2.39,2.36,2.36,2926627
02-24-2000,2.36,2.38,2.26,2.26,2642161
02-25-2000,2.28,2.38,2.27,2.34,2516803
02-28-2000,2.36,2.40,2.24,2.24,2063585
02-29-2000,2.30,2.31,2.20,2.26,1446438
03-01-2000,2.28,2.28,2.20,2.25,1769476
03-02-2000,2.33,2.53,2.31,2.46,9633283
03-03-2000,2.47,2.59,2.46,2.51,5650754
03-06-2000,2.66,2.68,2.55,2.62,6118436
03-07-2000,2.65,2.70,2.54,2.54,1716440
03-08-2000,2.58,2.58,2.39,2.54,1918942
03-09-2000,2.51,2.78,2.45,2.72,2025014
03-10-2000,2.75,2.78,2.48,2.55,2126265
03-13-2000,2.48,2.70,2.44,2.49,2131086
03-14-2000,2.63,2.63,2.25,2.32,4054849
03-15-2000,2.35,2.35,1.87,2.09,6084686
03-16-2000,2.05,2.13,1.99,2.03,5824327
03-17-2000,2.03,2.39,2.02,2.33,3775204
03-20-2000,2.34,2.57,2.30,2.36,2548143
03-21-2000,2.28,2.49,2.23,2.48,3102610
03-22-2000,2.53,2.59,2.49,2.57,1617600
03-23-2000,2.69,2.89,2.61,2.69,6255848
03-24-2000,2.71,2.90,2.69,2.76,2456534
03-27-2000,2.88,2.99,2.74,2.85,1962334
03-28-2000,2.94,2.99,2.82,2.90,2034656
03-29-2000,2.91,2.92,2.34,2.74,4657533
03-30-2000,2.63,2.70,2.41,2.47,2164836
03-31-2000,2.53,2.63,2.38,2.59,1501885
04-03-2000,2.53,2.59,2.20,2.24,1721261
04-04-2000,2.24,2.39,1.66,2.34,3442523
04-05-2000,2.06,2.20,2.03,2.16,1757423
04-06-2000,2.16,2.36,2.11,2.24,776255
04-07-2000,2.25,2.36,2.07,2.17,2169657
04-10-2000,2.16,2.16,1.87,1.87,2094925
04-11-2000,1.85,2.07,1.77,1.95,1670636
04-12-2000,1.91,1.96,1.74,1.83,1627243
04-13-2000,1.83,1.85,1.74,1.77,1861083
04-14-2000,1.73,1.74,1.28,1.45,2642161
04-17-2000,1.01,1.50,1.01,1.49,4095832
04-18-2000,1.50,1.70,1.24,1.59,2454124
04-19-2000,1.65,1.75,1.64,1.75,3500382
04-20-2000,1.75,1.89,1.75,1.86,1002864
04-24-2000,1.81,1.84,1.59,1.84,3249665
04-25-2000,1.81,1.99,1.81,1.90,1827334
04-26-2000,1.90,1.96,1.76,1.83,1219829
04-27-2000,1.65,1.87,1.63,1.82,1822512
04-28-2000,1.87,1.91,1.86,1.90,831702
05-01-2000,2.00,2.34,1.94,2.20,1497064
05-02-2000,2.27,2.34,2.20,2.25,2659036
05-03-2000,2.26,2.26,2.00,2.09,1701975
05-04-2000,2.08,2.34,2.03,2.30,1899656
05-05-2000,2.25,2.44,2.21,2.37,1873137
05-08-2000,2.37,2.50,2.37,2.47,2169657
05-09-2000,2.49,2.50,2.42,2.48,1967156
05-10-2000,2.48,2.48,2.36,2.37,1945459
05-11-2000,2.37,2.44,2.23,2.35,1774297
05-12-2000,2.29,2.43,2.29,2.35,448395
05-15-2000,2.36,2.52,2.33,2.52,935363
05-16-2000,2.61,2.61,2.51,2.54,2642161
05-17-2000,2.53,2.65,2.45,2.61,1745369
05-18-2000,2.59,2.65,2.58,2.61,658129
05-19-2000,2.64,2.65,2.52,2.52,3047164
05-22-2000,2.51,2.70,2.16,2.63,1658582
05-23-2000,2.63,2.67,2.37,2.39,1518760
05-24-2000,2.37,2.49,2.11,2.41,1641707
05-25-2000,2.40,2.40,2.21,2.25,2651803
05-26-2000,2.25,2.27,2.12,2.23,703933
05-30-2000,2.27,2.27,2.02,2.16,1701975
05-31-2000,2.16,2.41,2.13,2.32,896792
06-01-2000,2.28,2.41,2.20,2.34,2213050
06-02-2000,2.38,2.49,2.34,2.39,619557
06-05-2000,2.30,2.43,2.30,2.31,1217419
06-06-2000,2.32,2.36,2.27,2.27,773844
06-07-2000,2.29,2.29,2.20,2.22,1186079
06-08-2000,2.22,2.25,2.21,2.23,906434
06-09-2000,2.23,2.24,2.18,2.22,542413
06-12-2000,2.22,2.22,2.05,2.09,831702
06-13-2000,2.02,2.09,1.99,2.05,1316258
06-14-2000,2.08,2.08,2.01,2.03,1535635
06-15-2000,2.03,2.06,1.82,1.87,1275276
06-16-2000,1.91,1.97,1.84,1.96,1730904
06-19-2000,1.96,1.97,1.87,1.91,1323491
06-20-2000,1.91,2.03,1.82,2.00,3172522
06-21-2000,1.91,1.97,1.89,1.94,715986
06-22-2000,1.91,1.94,1.72,1.73,2331176
06-23-2000,1.72,1.83,1.71,1.78,4006635
06-26-2000,1.88,1.88,1.74,1.77,3059218
06-27-2000,1.75,1.76,1.65,1.69,4597264
06-28-2000,1.69,1.69,1.62,1.62,6009953
06-29-2000,1.62,1.64,1.55,1.57,3977706
06-30-2000,1.58,1.58,1.35,1.38,9293369
07-03-2000,1.38,1.45,1.36,1.40,4305566
07-05-2000,1.42,1.43,1.33,1.34,3220737
07-06-2000,1.33,1.64,1.28,1.48,4949231
07-07-2000,1.48,1.62,1.48,1.60,3013414
07-10-2000,1.59,1.74,1.58,1.62,2608411
