Date,Open,High,Low,Close,Volume
03-31-1995,2.82,2.84,2.80,2.82,74063
04-03-1995,2.78,2.84,2.78,2.82,128567
04-04-1995,2.78,2.80,2.78,2.80,84478
04-05-1995,2.82,2.82,2.78,2.78,32425
04-06-1995,2.80,2.86,2.80,2.84,148160
04-07-1995,2.84,2.88,2.80,2.80,61204
04-10-1995,2.80,2.82,2.78,2.78,39773
04-11-1995,2.76,2.78,2.76,2.78,18952
04-12-1995,2.76,2.80,2.76,2.80,105292
04-13-1995,2.84,2.86,2.82,2.82,231446
04-17-1995,2.80,2.82,2.78,2.80,54468
04-18-1995,2.78,2.82,2.76,2.80,57529
04-19-1995,2.80,2.80,2.76,2.76,124275
04-20-1995,2.76,2.76,2.67,2.67,107745
04-21-1995,2.65,2.80,2.65,2.78,168369
04-24-1995,2.76,2.80,2.76,2.80,62431
04-25-1995,2.76,2.96,2.76,2.92,371067
04-26-1995,2.88,2.88,2.84,2.86,78347
04-27-1995,2.84,2.92,2.84,2.92,292063
04-28-1995,2.92,2.96,2.84,2.86,86919
05-01-1995,2.84,2.84,2.82,2.84,29358
05-02-1995,2.82,2.82,2.74,2.76,88154
05-03-1995,2.74,2.78,2.71,2.78,268187
05-04-1995,2.78,2.82,2.78,2.80,74063
05-05-1995,2.78,2.80,2.78,2.80,340444
05-08-1995,2.78,2.78,2.76,2.78,97947
05-09-1995,2.80,2.88,2.80,2.88,224701
05-10-1995,2.86,2.90,2.86,2.90,66715
05-11-1995,2.88,2.92,2.88,2.92,214914
05-12-1995,2.92,2.92,2.92,2.92,77735
05-15-1995,2.92,2.92,2.90,2.90,116932
05-16-1995,2.92,3.10,2.92,2.98,400458
05-17-1995,3.02,3.06,3.02,3.04,242469
05-18-1995,3.02,3.04,3.00,3.04,223483
05-19-1995,3.02,3.02,3.00,3.02,303700
05-22-1995,2.98,3.02,2.98,3.00,86314
05-23-1995,2.98,3.04,2.98,3.02,73453
05-24-1995,3.04,3.06,3.00,3.04,86314
05-25-1995,3.02,3.02,3.00,3.00,66715
05-26-1995,3.00,3.00,3.00,3.00,90604
05-30-1995,2.98,3.00,2.96,2.96,210008
05-31-1995,2.96,3.02,2.94,3.00,206945
06-01-1995,2.98,3.04,2.96,3.02,188577
06-02-1995,3.00,3.02,3.00,3.02,126117
06-05-1995,3.00,3.12,3.00,3.12,244309
06-06-1995,3.14,3.18,3.12,3.16,183065
06-07-1995,3.14,3.14,3.06,3.06,111420
06-08-1995,3.06,3.08,3.04,3.08,116932
06-09-1995,3.06,3.10,3.04,3.06,175106
06-12-1995,3.10,3.14,3.10,3.12,345956
06-13-1995,3.14,3.16,3.14,3.14,78962
06-14-1995,3.14,3.14,3.10,3.12,93664
06-15-1995,3.12,3.16,3.12,3.16,126117
06-16-1995,3.16,3.25,3.14,3.20,702965
06-19-1995,3.18,3.23,3.18,3.23,234507
06-20-1995,3.20,3.20,3.18,3.20,134074
06-21-1995,3.18,3.20,3.18,3.18,251653
06-22-1995,3.20,3.31,3.20,3.29,518029
06-23-1995,3.27,3.31,3.27,3.31,54468
06-26-1995,3.33,3.35,3.29,3.29,351467
06-27-1995,3.27,3.27,3.16,3.16,104066
06-28-1995,3.16,3.23,3.16,3.20,66103
06-29-1995,3.16,3.20,3.16,3.18,75901
06-30-1995,3.18,3.18,3.16,3.16,101005
07-03-1995,3.18,3.20,3.16,3.18,34871
07-05-1995,3.16,3.20,3.16,3.16,65495
07-06-1995,3.18,3.25,3.18,3.25,91208
07-07-1995,3.23,3.31,3.23,3.29,113866
07-10-1995,3.27,3.33,3.25,3.29,109581
07-11-1995,3.29,3.33,3.27,3.27,154287
07-12-1995,3.27,3.27,3.23,3.23,64270
07-13-1995,3.23,3.25,3.20,3.23,49572
07-14-1995,3.20,3.20,3.20,3.20,191029
07-17-1995,3.20,3.23,3.18,3.18,239403
07-18-1995,3.16,3.18,3.14,3.14,276760
07-19-1995,3.14,3.14,3.10,3.12,143268
07-20-1995,3.10,3.12,3.02,3.06,165919
07-21-1995,3.04,3.08,3.04,3.08,77735
07-24-1995,3.08,3.14,3.08,3.14,55695
07-25-1995,3.12,3.41,3.12,3.33,583550
07-26-1995,3.39,3.53,3.39,3.53,478839
07-27-1995,3.53,3.63,3.51,3.57,385146
07-28-1995,3.53,3.53,3.49,3.53,250424
07-31-1995,3.51,3.55,3.51,3.55,71614
08-01-1995,3.59,3.59,3.53,3.55,175106
08-02-1995,3.53,3.57,3.53,3.55,104685
08-03-1995,3.51,3.51,3.43,3.45,219809
08-04-1995,3.45,3.45,3.41,3.41,119382
08-07-1995,3.41,3.47,3.41,3.47,76516
08-08-1995,3.43,3.45,3.43,3.45,255326
08-09-1995,3.43,3.45,3.41,3.45,213070
08-10-1995,3.45,3.45,3.43,3.45,53242
08-11-1995,3.43,3.45,3.41,3.43,96722
08-14-1995,3.41,3.41,3.41,3.41,8542
08-15-1995,3.39,3.49,3.37,3.49,194089
08-16-1995,3.47,3.47,3.43,3.45,111420
08-17-1995,3.45,3.51,3.45,3.51,66103
08-18-1995,3.49,3.51,3.49,3.51,62431
08-21-1995,3.53,3.55,3.51,3.55,40995
08-22-1995,3.57,3.57,3.55,3.55,35486
08-23-1995,3.55,3.59,3.55,3.57,211846
08-24-1995,3.53,3.53,3.49,3.49,315951
08-25-1995,3.49,3.57,3.49,3.55,84478
08-28-1995,3.57,3.57,3.53,3.53,122441
08-29-1995,3.54,3.55,3.53,3.53,57529
08-30-1995,3.53,3.57,3.53,3.57,32425
08-31-1995,3.55,3.59,3.55,3.59,42832
09-01-1995,3.57,3.57,3.55,3.57,58143
09-05-1995,3.55,3.61,3.55,3.61,172045
09-06-1995,3.63,3.63,3.61,3.63,53242
09-07-1995,3.63,3.65,3.63,3.65,178775
09-08-1995,3.63,3.65,3.63,3.65,66715
09-11-1995,3.63,3.65,3.63,3.65,132243
09-12-1995,3.67,3.69,3.67,3.69,48342
09-13-1995,3.69,3.69,3.67,3.69,212456
09-14-1995,3.67,3.69,3.67,3.69,25685
09-15-1995,3.67,3.69,3.67,3.69,38546
09-18-1995,3.67,3.67,3.65,3.67,28749
09-19-1995,3.65,3.65,3.63,3.63,359427
09-20-1995,3.65,3.65,3.61,3.61,80189
09-21-1995,3.63,3.63,3.61,3.63,22012
09-22-1995,3.61,3.61,3.59,3.59,62431
09-25-1995,3.59,3.59,3.55,3.55,75291
09-26-1995,3.53,3.57,3.51,3.51,138976
09-27-1995,3.53,3.55,3.51,3.51,80189
09-28-1995,3.51,3.51,3.49,3.51,44061
09-29-1995,3.53,3.55,3.53,3.55,45898
10-02-1995,3.55,3.57,3.55,3.57,63039
10-03-1995,3.55,3.55,3.53,3.53,140814
10-04-1995,3.55,3.55,3.49,3.49,44061
10-05-1995,3.47,3.48,3.43,3.43,55085
10-06-1995,3.43,3.43,3.41,3.43,183065
10-09-1995,3.41,3.51,3.35,3.51,69168
10-10-1995,3.35,3.35,3.29,3.31,154287
10-11-1995,3.31,3.37,3.31,3.35,72227
10-12-1995,3.39,3.45,3.39,3.45,55695
10-13-1995,3.47,3.57,3.47,3.57,69778
10-16-1995,3.63,3.63,3.59,3.61,58754
10-17-1995,3.63,3.67,3.63,3.65,58143
10-18-1995,3.65,3.67,3.65,3.67,57529
10-19-1995,3.65,3.65,3.63,3.63,126730
10-20-1995,3.63,3.63,3.59,3.61,34871
10-23-1995,3.53,3.53,3.51,3.51,129174
10-24-1995,3.51,3.57,3.51,3.53,52625
10-25-1995,3.53,3.55,3.51,3.53,168369
10-26-1995,3.51,3.51,3.45,3.45,66715
10-27-1995,3.43,3.51,3.35,3.51,168369
10-30-1995,3.49,3.51,3.43,3.43,112034
10-31-1995,3.47,3.51,3.47,3.51,58754
11-01-1995,3.49,3.53,3.49,3.53,44061
11-02-1995,3.51,3.55,3.51,3.55,39160
11-03-1995,3.57,3.71,3.57,3.69,312882
11-06-1995,3.69,3.69,3.65,3.67,154894
11-07-1995,3.65,3.65,3.63,3.63,10374
11-08-1995,3.63,3.63,3.61,3.63,15270
11-09-1995,3.63,3.65,3.59,3.65,94889
11-10-1995,3.67,3.67,3.65,3.65,122441
11-13-1995,3.67,3.69,3.67,3.67,233277
11-14-1995,3.65,3.67,3.59,3.61,67943
11-15-1995,3.63,3.63,3.63,3.63,29358
11-16-1995,3.63,3.65,3.63,3.65,18952
11-17-1995,3.63,3.67,3.63,3.67,36712
11-20-1995,3.69,3.69,3.65,3.69,314721
11-21-1995,3.67,3.71,3.65,3.69,274924
11-22-1995,3.71,3.78,3.69,3.71,206945
11-24-1995,3.69,3.71,3.69,3.71,9156
11-27-1995,3.67,3.76,3.67,3.76,226538
11-28-1995,3.76,3.76,3.71,3.71,75291
11-29-1995,3.74,3.74,3.71,3.71,60593
11-30-1995,3.65,3.69,3.65,3.69,195925
12-01-1995,3.69,3.74,3.67,3.74,25685
12-04-1995,3.74,3.84,3.74,3.82,291454
12-05-1995,3.88,3.98,3.88,3.96,89986
12-06-1995,3.98,4.12,3.98,4.08,307370
12-07-1995,4.06,4.06,3.96,3.96,283491
12-08-1995,3.98,4.00,3.92,3.92,78347
12-11-1995,3.90,3.90,3.90,3.90,20786
12-12-1995,3.88,3.90,3.86,3.86,25685
12-13-1995,3.88,3.88,3.86,3.86,55085
12-14-1995,3.88,3.92,3.87,3.88,119382
12-15-1995,3.92,3.92,3.86,3.86,102235
12-18-1995,3.84,3.84,3.69,3.69,108359
12-19-1995,3.69,3.69,3.63,3.65,276760
12-20-1995,3.65,3.65,3.59,3.59,99173
12-21-1995,3.59,3.61,3.59,3.61,97947
12-22-1995,3.59,3.61,3.57,3.61,69168
12-26-1995,3.59,3.59,3.55,3.55,63039
12-27-1995,3.57,3.57,3.51,3.51,80189
12-28-1995,3.51,3.51,3.45,3.47,473938
12-29-1995,3.47,3.47,3.45,3.47,205110
01-02-1996,3.45,3.47,3.33,3.35,248587
01-03-1996,3.35,3.35,3.33,3.35,167147
01-04-1996,3.35,3.37,3.31,3.33,446995
01-05-1996,3.35,3.35,3.29,3.31,126117
01-08-1996,3.33,3.33,3.31,3.31,28134
01-09-1996,3.33,3.37,3.33,3.33,83247
01-10-1996,3.31,3.31,3.27,3.29,70394
01-11-1996,3.27,3.27,3.10,3.18,479451
01-12-1996,3.18,3.18,3.14,3.16,484965
01-15-1996,3.14,3.16,3.14,3.14,298189
01-16-1996,3.14,3.14,3.12,3.14,198987
01-17-1996,3.14,3.16,3.10,3.14,431686
01-18-1996,3.16,3.23,3.14,3.23,415762
01-19-1996,3.25,3.27,3.23,3.25,509452
01-22-1996,3.23,3.29,3.23,3.25,507623
01-23-1996,3.23,3.27,3.20,3.23,143268
01-24-1996,3.27,3.31,3.25,3.29,386983
01-25-1996,3.29,3.29,3.27,3.27,271247
01-26-1996,3.29,3.29,3.25,3.25,62431
01-29-1996,3.27,3.27,3.20,3.23,104685
01-30-1996,3.20,3.27,3.20,3.27,383923
01-31-1996,3.43,3.63,3.41,3.59,454955
02-01-1996,3.59,3.82,3.57,3.78,224701
02-02-1996,3.76,3.78,3.74,3.74,196537
02-05-1996,3.71,3.74,3.69,3.69,672350
02-06-1996,3.69,3.69,3.67,3.69,83867
02-07-1996,3.67,3.69,3.65,3.69,50181
02-08-1996,3.69,3.71,3.69,3.71,296352
02-09-1996,3.71,3.71,3.67,3.69,48959
02-12-1996,3.67,3.69,3.67,3.69,15270
02-13-1996,3.69,3.76,3.69,3.71,85703
02-14-1996,3.74,3.74,3.67,3.67,55085
02-15-1996,3.69,3.74,3.69,3.74,74681
02-16-1996,3.69,3.78,3.69,3.78,66103
02-20-1996,3.74,3.76,3.71,3.74,452500
02-21-1996,3.74,3.76,3.69,3.71,56917
02-22-1996,3.69,3.69,3.63,3.65,140814
02-23-1996,3.65,3.69,3.61,3.69,54468
02-26-1996,3.74,3.74,3.61,3.65,211236
02-27-1996,3.65,3.69,3.65,3.67,23243
02-28-1996,3.67,3.74,3.67,3.67,69778
02-29-1996,3.67,3.71,3.59,3.61,93664
03-01-1996,3.61,3.65,3.57,3.63,75901
03-04-1996,3.59,3.63,3.59,3.61,43448
03-05-1996,3.61,3.67,3.61,3.63,62431
03-06-1996,3.63,3.65,3.61,3.61,20174
03-07-1996,3.61,3.61,3.55,3.59,55085
03-08-1996,3.55,3.55,3.49,3.53,146326
03-11-1996,3.49,3.53,3.39,3.53,431686
03-12-1996,3.55,3.55,3.47,3.51,53242
03-13-1996,3.49,3.49,3.43,3.49,61204
03-14-1996,3.45,3.47,3.43,3.45,148774
03-15-1996,3.43,3.45,3.33,3.33,314113
03-18-1996,3.33,3.43,3.33,3.43,118154
03-19-1996,3.43,3.45,3.31,3.31,250424
03-20-1996,3.35,3.41,3.35,3.41,95498
03-21-1996,3.43,3.43,3.39,3.41,232054
03-22-1996,3.39,3.47,3.39,3.47,111420
03-25-1996,3.49,3.55,3.47,3.49,283491
03-26-1996,3.47,3.49,3.47,3.48,44672
03-27-1996,3.49,3.49,3.43,3.49,44672
03-28-1996,3.45,3.55,3.45,3.53,88759
03-29-1996,3.57,3.69,3.55,3.67,118767
04-01-1996,3.69,3.74,3.67,3.71,159182
04-02-1996,3.74,3.76,3.71,3.71,74063
04-03-1996,3.71,3.76,3.65,3.69,205110
04-04-1996,3.65,3.67,3.65,3.65,42230
04-08-1996,3.61,3.63,3.55,3.61,153668
04-09-1996,3.65,3.65,3.61,3.63,41611
04-10-1996,3.61,3.63,3.59,3.59,78347
04-11-1996,3.55,3.59,3.35,3.35,207562
04-12-1996,3.35,3.45,3.35,3.41,129174
04-15-1996,3.39,3.51,3.39,3.51,208170
04-16-1996,3.51,3.51,3.45,3.47,31204
04-17-1996,3.47,3.47,3.43,3.43,79575
04-18-1996,3.43,3.47,3.43,3.47,60593
04-19-1996,3.51,3.63,3.47,3.63,195925
04-22-1996,3.59,3.65,3.57,3.59,90604
04-23-1996,3.59,3.65,3.59,3.63,88154
04-24-1996,3.59,3.65,3.59,3.65,53242
04-25-1996,3.63,3.67,3.61,3.65,107745
04-26-1996,3.63,3.67,3.63,3.65,39160
04-29-1996,3.69,3.69,3.63,3.63,107128
04-30-1996,3.65,3.69,3.63,3.69,145710
05-01-1996,3.67,3.71,3.67,3.69,44672
05-02-1996,3.67,3.68,3.57,3.57,98558
05-03-1996,3.61,3.63,3.57,3.59,64878
05-06-1996,3.55,3.57,3.51,3.57,96109
05-07-1996,3.55,3.55,3.47,3.51,109581
05-08-1996,3.55,3.55,3.51,3.55,78962
05-09-1996,3.53,3.53,3.41,3.43,791756
05-10-1996,3.47,3.55,3.47,3.53,72840
05-13-1996,3.57,3.59,3.53,3.59,138976
05-14-1996,3.59,3.69,3.59,3.69,233277
05-15-1996,3.65,3.67,3.59,3.61,709700
05-16-1996,3.59,3.65,3.59,3.65,112034
05-17-1996,3.63,3.69,3.63,3.69,20174
05-20-1996,3.67,3.69,3.65,3.67,74681
05-21-1996,3.65,3.69,3.65,3.67,57529
05-22-1996,3.67,3.74,3.67,3.74,53242
05-23-1996,3.74,3.80,3.74,3.80,64878
05-24-1996,3.78,3.78,3.74,3.74,27522
05-28-1996,3.76,3.76,3.67,3.67,112639
05-29-1996,3.67,3.69,3.63,3.69,59366
05-30-1996,3.69,3.71,3.67,3.69,39160
05-31-1996,3.69,3.71,3.69,3.71,96722
06-03-1996,3.67,3.71,3.67,3.71,59366
06-04-1996,3.67,3.67,3.65,3.65,23243
06-05-1996,3.65,3.69,3.65,3.69,104685
06-06-1996,3.67,3.71,3.67,3.71,63657
06-07-1996,3.69,3.74,3.67,3.74,116316
06-10-1996,3.74,3.74,3.71,3.71,26913
06-11-1996,3.71,3.76,3.71,3.76,188577
06-12-1996,3.78,3.84,3.78,3.80,244309
06-13-1996,3.76,3.76,3.71,3.74,113254
06-14-1996,3.74,3.76,3.71,3.74,72227
06-17-1996,3.74,3.76,3.74,3.76,27522
06-18-1996,3.74,3.76,3.71,3.74,70394
06-19-1996,3.74,3.76,3.74,3.74,42230
06-20-1996,3.74,3.76,3.69,3.71,141427
06-21-1996,3.71,3.76,3.71,3.71,86919
06-24-1996,3.67,3.76,3.67,3.71,52015
06-25-1996,3.74,3.74,3.67,3.69,47733
06-26-1996,3.74,3.74,3.67,3.69,62431
06-27-1996,3.67,3.69,3.67,3.67,142038
06-28-1996,3.69,3.69,3.67,3.69,162858
07-01-1996,3.69,3.69,3.63,3.67,104685
07-02-1996,3.67,3.67,3.61,3.65,169594
07-03-1996,3.61,3.61,3.55,3.59,137756
07-05-1996,3.55,3.57,3.53,3.53,15890
07-08-1996,3.49,3.51,3.45,3.47,65495
07-09-1996,3.47,3.51,3.47,3.49,36099
07-10-1996,3.47,3.49,3.45,3.47,21399
07-11-1996,3.47,3.47,3.39,3.41,81411
07-12-1996,3.45,3.45,3.41,3.43,29975
07-15-1996,3.43,3.43,3.33,3.33,52015
07-16-1996,3.37,3.39,3.31,3.35,142652
07-17-1996,3.39,3.43,3.37,3.43,234507
07-18-1996,3.45,3.45,3.39,3.39,24463
07-19-1996,3.41,3.41,3.35,3.35,98558
07-22-1996,3.33,3.37,3.31,3.37,48959
07-23-1996,3.39,3.43,3.39,3.39,77124
07-24-1996,3.35,3.35,3.25,3.25,67325
07-25-1996,3.29,3.43,3.23,3.39,183065
07-26-1996,3.39,3.41,3.37,3.39,110196
07-29-1996,3.39,3.41,3.39,3.39,34871
07-30-1996,3.41,3.41,3.35,3.35,320848
07-31-1996,3.33,3.43,3.33,3.41,88759
08-01-1996,3.45,3.74,3.45,3.74,246137
08-02-1996,3.71,3.96,3.69,3.92,429851
08-05-1996,3.90,3.92,3.76,3.76,268795
08-06-1996,3.71,3.74,3.69,3.69,53855
08-07-1996,3.71,3.71,3.69,3.69,51409
08-08-1996,3.71,3.71,3.71,3.71,2415
08-09-1996,3.71,3.71,3.67,3.67,13441
08-12-1996,3.65,3.65,3.61,3.65,28749
08-13-1996,3.61,3.63,3.61,3.63,22012
08-14-1996,3.63,3.65,3.63,3.63,12215
08-15-1996,3.65,3.65,3.63,3.65,26295
08-16-1996,3.65,3.65,3.63,3.65,59980
08-19-1996,3.67,3.67,3.63,3.65,26913
08-20-1996,3.65,3.71,3.65,3.71,185520
08-21-1996,3.69,3.74,3.69,3.74,28134
08-22-1996,3.74,3.78,3.71,3.76,97947
08-23-1996,3.76,3.82,3.76,3.78,44672
08-26-1996,3.80,3.86,3.80,3.86,93044
08-27-1996,3.84,3.96,3.84,3.86,378409
08-28-1996,3.84,3.86,3.84,3.86,13441
08-29-1996,3.90,3.90,3.80,3.80,50181
08-30-1996,3.82,3.82,3.80,3.82,11601
09-03-1996,3.82,3.82,3.76,3.78,26295
09-04-1996,3.82,3.88,3.78,3.88,159182
09-05-1996,3.88,3.88,3.86,3.86,28749
09-06-1996,3.88,3.88,3.84,3.86,33644
09-09-1996,3.86,3.88,3.84,3.88,121827
09-10-1996,3.86,3.88,3.84,3.86,34871
09-11-1996,3.88,3.92,3.86,3.88,52625
09-12-1996,3.88,3.90,3.86,3.88,33031
09-13-1996,3.90,3.90,3.86,3.88,132849
09-16-1996,3.90,3.90,3.86,3.90,21399
09-17-1996,3.90,3.90,3.86,3.88,47119
09-18-1996,3.88,3.88,3.78,3.84,98558
09-19-1996,3.82,3.86,3.78,3.82,51409
09-20-1996,3.82,3.90,3.82,3.90,77124
09-23-1996,3.88,3.94,3.88,3.94,96722
09-24-1996,3.92,3.96,3.90,3.96,125496
09-25-1996,3.92,3.94,3.88,3.94,12215
09-26-1996,3.88,3.98,3.84,3.96,90604
09-27-1996,3.92,3.94,3.92,3.92,36712
09-30-1996,3.96,3.96,3.90,3.96,105292
10-01-1996,3.92,3.96,3.92,3.92,32425
10-02-1996,3.90,4.00,3.88,3.98,74063
10-03-1996,3.96,4.08,3.94,4.08,262680
10-04-1996,4.12,4.20,4.08,4.16,184288
10-07-1996,4.18,4.20,4.16,4.20,53855
10-08-1996,4.20,4.20,4.10,4.12,67943
10-09-1996,4.08,4.08,3.98,4.04,109581
10-10-1996,4.06,4.06,4.00,4.00,119991
10-11-1996,4.04,4.10,3.98,4.04,146326
10-14-1996,4.06,4.08,4.04,4.06,69778
10-15-1996,4.10,4.12,4.08,4.10,97947
10-16-1996,4.14,4.16,4.12,4.16,51409
10-17-1996,4.18,4.18,4.16,4.16,67943
10-18-1996,4.20,4.20,4.20,4.20,23849
10-21-1996,4.18,4.20,4.18,4.20,91208
10-22-1996,4.18,4.23,4.12,4.12,148160
10-23-1996,4.12,4.16,4.12,4.14,36099
10-24-1996,4.16,4.16,4.10,4.12,50795
10-25-1996,4.08,4.10,4.06,4.08,69168
10-28-1996,4.06,4.06,4.00,4.00,289616
10-29-1996,3.98,4.06,3.96,4.06,87536
10-30-1996,4.04,4.06,4.02,4.04,17727
10-31-1996,4.00,4.02,3.98,3.98,172045
11-01-1996,3.96,4.06,3.96,4.00,90604
11-04-1996,4.00,4.06,4.00,4.06,63039
11-05-1996,4.08,4.18,4.04,4.18,120607
11-06-1996,4.23,4.29,4.18,4.18,256545
11-07-1996,4.25,4.25,4.23,4.25,69778
11-08-1996,4.23,4.33,4.20,4.29,113866
11-11-1996,4.27,4.35,4.27,4.33,63657
11-12-1996,4.31,4.43,4.31,4.37,161018
11-13-1996,4.35,4.45,4.35,4.45,176939
11-14-1996,4.55,4.63,4.55,4.57,203889
11-15-1996,4.59,4.59,4.41,4.45,357586
11-18-1996,4.49,4.63,4.47,4.63,192869
11-19-1996,4.65,4.74,4.65,4.67,168369
11-20-1996,4.69,4.69,4.61,4.65,209400
11-21-1996,4.65,4.65,4.63,4.63,249819
11-22-1996,4.63,4.69,4.63,4.69,83867
11-25-1996,4.72,4.72,4.61,4.67,154894
11-26-1996,4.72,4.72,4.55,4.55,168983
11-27-1996,4.55,4.59,4.55,4.57,148774
11-29-1996,4.57,4.63,4.57,4.63,34871
12-02-1996,4.63,4.63,4.55,4.59,138363
12-03-1996,4.59,4.63,4.59,4.61,140814
12-04-1996,4.57,4.57,4.53,4.55,206945
12-05-1996,4.57,4.57,4.51,4.53,165307
12-06-1996,4.45,4.53,4.45,4.53,751342
12-09-1996,4.51,4.57,4.49,4.55,164083
12-10-1996,4.59,4.61,4.51,4.51,304930
12-11-1996,4.45,4.49,4.41,4.49,206331
12-12-1996,4.47,4.49,4.41,4.41,115096
12-13-1996,4.37,4.37,4.23,4.27,290231
12-16-1996,4.27,4.35,4.25,4.29,153060
12-17-1996,4.27,4.33,4.27,4.31,57529
12-18-1996,4.35,4.55,4.35,4.53,193476
12-19-1996,4.53,4.72,4.53,4.72,168369
12-20-1996,4.82,4.82,4.74,4.78,148774
12-23-1996,4.82,4.94,4.74,4.94,169594
12-24-1996,4.94,5.02,4.94,5.00,58754
12-26-1996,5.02,5.02,4.90,4.92,73453
12-27-1996,4.88,4.92,4.88,4.90,25071
12-30-1996,4.90,4.94,4.88,4.90,137139
12-31-1996,4.94,4.98,4.86,4.92,81411
01-02-1997,4.88,4.92,4.65,4.65,230214
01-03-1997,4.69,4.69,4.61,4.65,55695
01-06-1997,4.63,4.72,4.61,4.65,429239
01-07-1997,4.63,4.67,4.59,4.67,124893
01-08-1997,4.65,4.69,4.65,4.67,258387
01-09-1997,4.65,4.67,4.57,4.65,107128
01-10-1997,4.61,4.72,4.57,4.72,206945
01-13-1997,4.72,4.78,4.65,4.78,118767
01-14-1997,4.86,5.02,4.84,5.02,316564
01-15-1997,5.06,5.21,5.02,5.18,265735
01-16-1997,5.23,5.25,5.18,5.21,129174
01-17-1997,5.18,5.23,5.18,5.23,202658
01-20-1997,5.31,5.33,5.29,5.33,629480
01-21-1997,5.31,5.33,5.00,5.29,406581
01-22-1997,5.29,5.37,5.27,5.35,74681
01-23-1997,5.41,5.57,5.39,5.53,421886
01-24-1997,5.39,5.43,5.23,5.27,245525
01-27-1997,5.27,5.27,5.21,5.23,33644
01-28-1997,5.27,5.31,5.14,5.25,529055
01-29-1997,5.27,5.33,5.27,5.27,69168
01-30-1997,5.31,5.35,5.27,5.31,75901
01-31-1997,5.31,5.31,5.25,5.27,165919
02-03-1997,5.31,5.43,5.29,5.39,333094
02-04-1997,5.43,5.43,5.35,5.43,159182
02-05-1997,5.39,5.84,5.39,5.69,868915
02-06-1997,5.69,5.76,5.67,5.74,2021391
02-07-1997,5.72,5.82,5.72,5.74,399844
02-10-1997,5.78,5.82,5.78,5.82,463530
02-11-1997,5.82,5.82,5.74,5.76,82024
02-12-1997,5.76,5.76,5.67,5.72,134074
02-13-1997,5.69,5.74,5.69,5.69,608665
02-14-1997,5.74,5.86,5.69,5.84,673575
02-18-1997,5.88,6.27,5.88,6.25,1420044
02-19-1997,6.25,6.27,6.12,6.19,636826
02-20-1997,6.16,6.16,5.80,5.80,478839
02-21-1997,5.78,5.78,5.49,5.53,478221
02-24-1997,5.55,5.57,5.51,5.51,172045
02-25-1997,5.55,5.57,5.51,5.53,431686
02-26-1997,5.55,5.55,5.33,5.37,531505
02-27-1997,5.39,5.43,5.37,5.43,399844
02-28-1997,5.43,5.47,5.39,5.45,215523
03-03-1997,5.43,5.51,5.39,5.49,256545
03-04-1997,5.47,5.55,5.45,5.55,222258
03-05-1997,5.55,5.84,5.55,5.84,378409
03-06-1997,5.88,6.06,5.88,5.96,442708
03-07-1997,5.94,6.04,5.92,6.04,740933
03-10-1997,6.04,6.16,6.04,6.16,608050
03-11-1997,6.14,6.23,6.10,6.14,606211
03-12-1997,6.14,6.14,6.02,6.08,579263
03-13-1997,6.04,6.04,5.86,5.88,107128
03-14-1997,5.86,5.86,5.80,5.80,44672
03-17-1997,5.82,5.82,5.72,5.72,277374
03-18-1997,5.72,5.72,5.51,5.51,95498
03-19-1997,5.49,5.49,5.39,5.41,166530
03-20-1997,5.39,5.41,5.37,5.37,110196
03-21-1997,5.55,5.55,5.49,5.51,496597
03-24-1997,5.53,5.55,5.49,5.53,228378
03-25-1997,5.53,5.63,5.51,5.63,91208
03-26-1997,5.59,5.59,5.49,5.53,214294
03-27-1997,5.51,5.53,5.41,5.41,168369
03-31-1997,5.37,5.37,5.06,5.16,519257
04-01-1997,5.00,5.04,4.82,4.90,1040380
04-02-1997,4.86,4.88,4.80,4.80,276144
04-03-1997,4.82,4.88,4.80,4.88,472715
04-04-1997,4.87,5.14,4.87,5.08,444545
04-07-1997,5.82,5.82,5.66,5.73,888311
04-08-1997,5.76,5.82,5.66,5.66,326972
04-09-1997,5.94,5.97,5.73,5.76,411892
04-10-1997,5.73,5.76,5.63,5.63,68553
04-11-1997,5.57,5.57,5.27,5.30,269001
04-14-1997,5.27,5.30,5.17,5.24,181634
04-15-1997,5.36,5.51,5.33,5.36,332277
04-16-1997,5.42,5.42,5.33,5.42,398411
04-17-1997,5.45,5.57,5.45,5.48,146528
04-18-1997,5.54,5.63,5.51,5.60,193476
04-21-1997,5.57,5.60,5.48,5.51,203681
04-22-1997,5.51,5.54,5.45,5.51,157548
04-23-1997,5.48,5.54,5.45,5.51,146121
04-24-1997,5.54,5.60,5.48,5.51,238380
04-25-1997,5.54,5.54,5.45,5.48,50181
04-28-1997,5.51,5.54,5.48,5.54,38341
04-29-1997,5.57,5.76,5.57,5.73,237156
04-30-1997,5.69,5.76,5.66,5.73,49363
05-01-1997,5.66,5.73,5.66,5.66,63657
05-02-1997,5.69,5.88,5.69,5.88,210622
05-05-1997,5.91,6.00,5.88,5.97,124893
05-06-1997,5.97,6.00,5.91,5.97,105702
05-07-1997,5.97,6.06,5.91,6.03,369431
05-08-1997,6.03,6.31,6.03,6.25,229393
05-09-1997,6.22,6.58,6.22,6.55,471892
05-12-1997,6.52,6.61,6.46,6.58,285329
05-13-1997,6.58,6.58,6.19,6.34,244094
05-14-1997,6.28,6.34,6.19,6.22,98353
