Date,Open,High,Low,Close,Volume
03-04-1991,3.68,3.82,3.65,3.80,0
03-05-1991,3.83,3.90,3.76,3.90,0
03-06-1991,3.93,4.15,3.93,4.07,0
03-07-1991,4.04,4.31,4.04,4.12,0
03-08-1991,4.13,4.15,4.03,4.03,0
03-11-1991,4.03,4.10,4.00,4.03,0
03-12-1991,4.02,4.05,3.86,3.90,0
03-13-1991,3.90,4.03,3.90,4.03,0
03-14-1991,4.02,4.15,4.00,4.09,0
03-15-1991,4.01,4.14,4.01,4.14,0
03-18-1991,4.11,4.11,4.01,4.02,0
03-19-1991,3.95,3.98,3.87,3.92,0
03-20-1991,3.86,3.95,3.86,3.90,0
03-21-1991,3.90,4.01,3.84,3.84,0
03-22-1991,3.84,3.99,3.84,3.99,0
03-25-1991,3.95,4.08,3.95,4.05,0
03-26-1991,4.04,4.31,4.04,4.27,0
03-27-1991,4.30,4.39,4.30,4.34,0
03-28-1991,4.36,4.51,4.36,4.46,0
04-01-1991,4.43,4.48,4.38,4.48,0
04-02-1991,4.47,4.50,4.47,4.50,0
04-03-1991,4.48,4.50,4.33,4.33,0
04-04-1991,4.34,4.36,4.27,4.27,0
04-05-1991,4.27,4.27,4.04,4.12,0
04-08-1991,4.09,4.27,4.07,4.27,0
04-09-1991,4.27,4.27,4.01,4.03,0
04-10-1991,4.05,4.08,4.03,4.05,0
04-11-1991,4.08,4.27,4.08,4.18,0
04-12-1991,4.27,4.27,4.11,4.12,0
04-15-1991,4.14,4.17,4.11,4.14,0
04-16-1991,4.31,4.41,4.29,4.39,0
04-17-1991,4.44,4.95,4.42,4.88,0
04-18-1991,4.84,4.84,4.77,4.79,0
04-19-1991,4.71,4.75,4.63,4.63,0
04-22-1991,4.67,4.67,4.47,4.54,0
04-23-1991,4.58,4.63,4.53,4.59,0
04-24-1991,4.59,4.78,4.58,4.76,0
04-25-1991,4.78,4.85,4.73,4.76,0
04-26-1991,4.75,4.83,4.71,4.76,0
04-29-1991,4.76,4.89,4.76,4.81,0
04-30-1991,4.81,4.85,4.71,4.74,0
05-01-1991,4.74,4.84,4.72,4.81,0
05-02-1991,4.91,4.96,4.86,4.96,0
05-03-1991,4.94,4.94,4.79,4.81,0
05-06-1991,4.78,4.78,4.71,4.78,0
05-07-1991,4.78,4.78,4.58,4.58,0
05-08-1991,4.59,4.69,4.57,4.66,0
05-09-1991,4.64,4.78,4.64,4.74,0
05-10-1991,4.71,4.76,4.54,4.58,0
05-13-1991,4.58,4.59,4.56,4.58,0
05-14-1991,4.55,4.59,4.47,4.49,0
05-15-1991,4.51,4.58,4.44,4.44,0
05-16-1991,4.47,4.54,4.46,4.52,0
05-17-1991,4.52,4.56,4.46,4.52,0
05-20-1991,4.51,4.53,4.46,4.46,0
05-21-1991,4.49,4.57,4.47,4.52,0
05-22-1991,4.51,4.58,4.46,4.58,0
05-23-1991,4.57,4.67,4.57,4.64,0
05-24-1991,4.62,4.76,4.62,4.71,0
05-28-1991,4.73,4.78,4.66,4.76,0
05-29-1991,4.72,4.81,4.69,4.69,0
05-30-1991,4.71,4.86,4.66,4.82,0
05-31-1991,4.84,4.94,4.79,4.94,0
06-03-1991,4.95,4.95,4.90,4.91,0
06-04-1991,4.95,5.07,4.91,5.07,0
06-05-1991,5.06,5.18,4.96,4.96,0
06-06-1991,5.00,5.08,4.98,5.05,0
06-07-1991,5.01,5.04,4.98,4.99,0
06-10-1991,4.99,5.01,4.96,4.98,0
06-11-1991,4.98,5.05,4.98,5.03,0
06-12-1991,5.01,5.02,4.94,4.96,0
06-13-1991,4.95,4.97,4.92,4.93,0
06-14-1991,4.93,4.96,4.90,4.91,0
06-17-1991,4.90,4.93,4.90,4.90,0
06-18-1991,4.88,4.91,4.86,4.88,0
06-19-1991,4.86,4.88,4.82,4.82,0
06-20-1991,4.82,4.84,4.79,4.81,0
06-21-1991,4.81,4.82,4.79,4.82,0
06-24-1991,4.79,4.82,4.79,4.82,0
06-25-1991,4.85,4.85,4.78,4.78,0
06-26-1991,4.79,4.81,4.72,4.81,0
06-27-1991,4.82,4.84,4.79,4.81,0
06-28-1991,4.81,4.86,4.74,4.86,0
07-01-1991,4.86,5.01,4.86,4.99,0
07-02-1991,4.96,4.98,4.90,4.90,0
07-03-1991,4.87,4.87,4.76,4.79,0
07-05-1991,4.78,4.83,4.75,4.78,0
07-08-1991,4.74,4.76,4.71,4.74,0
07-09-1991,4.89,4.96,4.87,4.89,0
07-10-1991,4.91,4.96,4.91,4.92,0
07-11-1991,4.92,5.03,4.92,5.01,0
07-12-1991,5.03,5.10,4.98,5.05,0
07-15-1991,5.08,5.29,5.08,5.29,0
07-16-1991,5.27,5.39,5.26,5.39,0
07-17-1991,5.36,5.43,5.36,5.38,0
07-18-1991,5.38,5.55,5.34,5.52,0
07-19-1991,5.52,5.52,5.38,5.38,0
07-22-1991,5.36,5.37,5.20,5.22,0
07-23-1991,5.23,5.23,5.13,5.22,0
07-24-1991,5.31,5.39,5.29,5.38,0
07-25-1991,5.41,5.48,5.38,5.48,0
07-26-1991,5.46,5.46,5.41,5.43,0
07-29-1991,5.43,5.43,5.34,5.34,0
07-30-1991,5.38,5.43,5.34,5.43,0
07-31-1991,5.43,5.50,5.43,5.48,0
08-01-1991,5.48,5.50,5.39,5.41,0
08-02-1991,5.41,5.52,5.41,5.48,0
08-05-1991,5.49,5.58,5.44,5.58,0
08-06-1991,5.55,5.62,5.53,5.60,0
08-07-1991,5.59,5.72,5.57,5.72,0
08-08-1991,5.72,5.81,5.71,5.80,0
08-09-1991,5.80,5.86,5.78,5.80,0
08-12-1991,5.83,5.85,5.80,5.85,0
08-13-1991,5.89,6.07,5.86,6.05,0
08-14-1991,6.07,6.09,5.76,5.80,0
08-15-1991,5.78,5.83,5.67,5.67,0
08-16-1991,5.69,5.72,5.53,5.62,0
08-19-1991,5.45,5.53,5.40,5.52,0
08-20-1991,5.55,5.62,5.53,5.62,0
08-21-1991,5.65,5.76,5.65,5.74,0
08-22-1991,5.72,5.74,5.65,5.69,0
08-23-1991,5.69,5.81,5.67,5.80,0
08-26-1991,5.76,5.78,5.69,5.71,0
08-27-1991,5.71,5.71,5.64,5.65,0
08-28-1991,5.64,5.76,5.64,5.76,0
08-29-1991,5.76,5.78,5.71,5.76,0
08-30-1991,5.73,5.87,5.73,5.83,0
09-03-1991,5.87,5.92,5.80,5.83,0
09-04-1991,5.80,5.83,5.78,5.81,0
09-05-1991,5.85,5.85,5.78,5.80,0
09-06-1991,5.79,5.79,5.69,5.69,0
09-09-1991,5.69,5.72,5.69,5.72,0
09-10-1991,5.72,5.72,5.55,5.58,0
09-11-1991,5.59,5.59,5.48,5.52,0
09-12-1991,5.50,5.55,5.50,5.54,0
09-13-1991,5.59,5.61,5.47,5.50,0
09-16-1991,5.46,5.48,5.36,5.41,0
09-17-1991,5.41,5.50,5.40,5.45,0
09-18-1991,5.43,5.43,5.36,5.39,0
09-19-1991,5.39,5.45,5.38,5.41,0
09-20-1991,5.52,5.52,5.41,5.50,0
09-23-1991,5.50,5.50,5.41,5.41,0
09-24-1991,5.43,5.58,5.39,5.58,0
09-25-1991,5.59,5.80,5.57,5.76,0
09-26-1991,5.72,5.72,5.60,5.60,0
09-27-1991,5.62,5.66,5.43,5.45,0
09-30-1991,5.48,5.71,5.36,5.69,0
10-01-1991,5.69,5.72,5.67,5.69,0
10-02-1991,5.69,5.79,5.67,5.69,0
10-03-1991,5.67,5.71,5.65,5.67,0
10-04-1991,5.72,5.72,5.62,5.62,0
10-07-1991,5.73,5.77,5.68,5.75,0
10-08-1991,5.77,5.79,5.73,5.75,0
10-09-1991,5.77,5.86,5.77,5.77,0
10-10-1991,5.75,5.88,5.73,5.86,0
10-11-1991,5.86,5.93,5.80,5.89,0
10-14-1991,5.88,6.07,5.88,5.88,0
10-15-1991,6.17,6.26,6.15,6.24,0
10-16-1991,6.24,6.45,6.20,6.38,0
10-17-1991,6.36,6.78,6.31,6.49,0
10-18-1991,6.49,6.49,6.24,6.33,0
10-21-1991,6.25,6.25,5.95,5.95,0
10-22-1991,5.91,6.00,5.73,5.96,0
10-23-1991,5.95,6.00,5.95,5.95,0
10-24-1991,5.84,5.96,5.84,5.93,0
10-25-1991,5.91,5.95,5.87,5.95,0
10-28-1991,5.95,6.04,5.91,6.00,0
10-29-1991,6.02,6.02,5.93,5.98,0
10-30-1991,5.98,5.98,5.91,5.96,0
10-31-1991,5.98,6.00,5.95,5.98,0
11-01-1991,6.00,6.20,5.96,6.16,0
11-04-1991,6.16,6.16,6.07,6.12,0
11-05-1991,6.16,6.20,6.12,6.16,0
11-06-1991,6.18,6.18,6.09,6.12,0
11-07-1991,6.12,6.16,6.11,6.14,0
11-08-1991,6.16,6.18,6.14,6.16,0
11-11-1991,6.16,6.18,6.12,6.16,0
11-12-1991,6.17,6.44,6.17,6.36,0
11-13-1991,6.31,6.47,6.29,6.47,0
11-14-1991,6.47,6.49,6.40,6.47,0
11-15-1991,6.44,6.45,6.31,6.36,0
11-18-1991,6.35,6.38,6.29,6.38,0
11-19-1991,6.35,6.35,6.13,6.22,0
11-20-1991,6.22,6.28,6.21,6.26,0
11-21-1991,6.29,6.31,6.20,6.22,0
11-22-1991,6.22,6.22,5.98,6.00,0
11-25-1991,5.97,6.04,5.82,6.02,0
11-26-1991,6.05,6.20,5.98,6.16,0
11-27-1991,6.16,6.16,6.07,6.12,0
11-29-1991,6.11,6.11,6.02,6.04,0
12-02-1991,5.96,6.11,5.95,6.09,0
12-03-1991,6.09,6.11,6.02,6.05,0
12-04-1991,6.07,6.09,6.05,6.07,0
12-05-1991,6.03,6.13,6.02,6.09,0
12-06-1991,6.05,6.16,6.02,6.14,0
12-09-1991,6.12,6.16,6.11,6.12,0
12-10-1991,6.11,6.20,6.09,6.16,0
12-11-1991,6.20,6.21,6.07,6.14,0
12-12-1991,6.16,6.16,6.11,6.14,0
12-13-1991,6.17,6.26,6.15,6.24,0
12-16-1991,6.22,6.22,6.19,6.20,0
12-17-1991,6.16,6.20,6.14,6.14,0
12-18-1991,6.14,6.16,6.11,6.12,0
12-19-1991,6.09,6.16,6.07,6.09,0
12-20-1991,6.31,6.31,6.13,6.22,0
12-23-1991,6.22,6.42,6.15,6.40,0
12-24-1991,6.49,6.56,6.49,6.56,0
12-26-1991,6.52,6.85,6.52,6.85,0
12-27-1991,6.74,6.85,6.70,6.85,0
12-30-1991,6.89,6.96,6.85,6.96,0
12-31-1991,6.95,6.95,6.72,6.79,0
01-02-1992,6.70,6.85,6.66,6.85,0
01-03-1992,6.81,6.97,6.81,6.90,0
01-06-1992,6.87,6.94,6.80,6.93,0
01-07-1992,7.01,7.05,6.94,7.03,0
01-08-1992,6.99,7.09,6.94,7.09,0
01-09-1992,7.06,7.19,7.04,7.15,0
01-10-1992,7.14,7.14,7.03,7.07,0
01-13-1992,7.05,7.09,6.96,7.05,0
01-14-1992,7.02,7.44,7.02,7.41,0
01-15-1992,7.46,7.50,7.35,7.50,0
01-16-1992,7.41,7.41,7.26,7.37,0
01-17-1992,7.25,7.35,7.13,7.27,0
01-20-1992,7.21,7.30,7.11,7.11,0
01-21-1992,7.07,7.07,6.88,7.03,0
01-22-1992,7.04,7.17,7.04,7.17,0
01-23-1992,7.13,7.19,7.09,7.13,0
01-24-1992,7.11,7.22,7.05,7.20,0
01-27-1992,7.18,7.31,7.18,7.25,0
01-28-1992,7.22,7.28,7.17,7.18,0
01-29-1992,7.14,7.22,7.03,7.07,0
01-30-1992,7.04,7.06,6.89,6.96,0
01-31-1992,6.96,7.02,6.91,6.94,0
02-03-1992,6.93,6.94,6.87,6.91,0
02-04-1992,6.89,7.19,6.89,7.15,0
02-05-1992,7.17,7.20,7.11,7.13,0
02-06-1992,7.11,7.19,7.06,7.15,0
02-07-1992,7.19,7.21,7.08,7.11,0
02-10-1992,7.14,7.16,6.97,7.07,0
02-11-1992,7.09,7.09,7.03,7.05,0
02-12-1992,7.01,7.09,7.01,7.09,0
02-13-1992,7.09,7.09,6.94,6.98,0
02-14-1992,6.94,7.02,6.89,6.93,0
02-18-1992,6.93,7.00,6.85,6.93,0
02-19-1992,7.11,7.22,7.11,7.20,0
02-20-1992,7.25,7.48,7.25,7.27,0
02-21-1992,7.24,7.24,7.18,7.22,0
02-24-1992,7.24,7.55,7.24,7.48,0
02-25-1992,7.46,7.50,7.37,7.41,0
02-26-1992,7.40,7.59,7.40,7.51,0
02-27-1992,7.63,7.67,7.55,7.63,0
02-28-1992,7.59,7.69,7.56,7.59,0
03-02-1992,7.61,7.61,7.44,7.44,0
03-03-1992,7.48,7.51,7.42,7.46,0
03-04-1992,7.42,7.48,7.33,7.48,0
03-05-1992,7.48,7.48,7.30,7.39,0
03-06-1992,7.37,7.38,7.25,7.27,0
03-09-1992,7.26,7.26,7.15,7.24,0
03-10-1992,7.18,7.26,7.18,7.20,0
03-11-1992,7.15,7.24,7.11,7.22,0
03-12-1992,7.20,7.26,7.18,7.20,0
03-13-1992,7.24,7.26,7.18,7.18,0
03-16-1992,7.18,7.27,7.18,7.27,0
