Date,Open,High,Low,Close,Volume
04-22-1992,17.56,18.19,17.56,17.94,351400
04-23-1992,17.81,17.88,17.38,17.44,214600
04-24-1992,17.56,17.56,17.38,17.44,75400
04-27-1992,17.31,17.31,17.06,17.13,153200
04-28-1992,17.13,17.13,16.13,16.44,578600
04-29-1992,16.38,17.13,16.38,17.06,317200
04-30-1992,17.19,17.94,17.13,17.94,348600
05-01-1992,18.00,18.06,17.88,18.00,114000
05-04-1992,18.06,18.63,18.06,18.63,130600
05-05-1992,18.75,18.81,18.19,18.31,57000
05-06-1992,18.25,18.81,18.13,18.63,114200
05-07-1992,18.56,18.88,18.56,18.56,101800
05-08-1992,18.56,18.56,18.13,18.31,53200
05-11-1992,18.19,18.25,17.88,18.19,390200
05-12-1992,18.13,18.13,17.56,17.56,140400
05-13-1992,17.50,17.50,17.38,17.38,66400
05-14-1992,17.44,17.44,17.00,17.00,122000
05-15-1992,16.94,17.50,16.88,17.44,161600
05-18-1992,17.69,18.19,17.63,17.75,163400
05-19-1992,17.63,17.81,17.50,17.81,59400
05-20-1992,17.69,17.69,17.31,17.31,59400
05-21-1992,17.38,17.38,17.00,17.19,57200
05-22-1992,17.25,17.31,17.13,17.25,29600
05-26-1992,17.63,17.75,17.38,17.56,146400
05-27-1992,17.56,17.63,16.94,17.06,359400
05-28-1992,17.13,17.13,16.63,16.88,259200
05-29-1992,16.88,17.75,16.88,17.56,441800
06-01-1992,17.31,17.44,17.06,17.44,180000
06-02-1992,17.56,17.56,17.31,17.38,204000
06-03-1992,17.44,17.44,17.31,17.38,52000
06-04-1992,17.25,17.25,16.44,16.63,509200
06-05-1992,16.50,16.75,16.31,16.31,247800
06-08-1992,16.25,16.38,15.44,15.44,386800
06-09-1992,15.50,15.63,14.19,14.44,1784800
06-10-1992,14.44,14.44,14.19,14.31,724200
06-11-1992,14.38,14.56,14.00,14.44,496400
06-12-1992,14.81,15.31,14.50,14.94,354800
06-15-1992,14.94,15.31,14.88,15.25,192400
06-16-1992,15.25,15.31,14.88,14.88,107800
06-17-1992,14.94,14.94,14.25,14.25,173600
06-18-1992,14.25,14.25,13.00,13.50,719400
06-19-1992,13.50,13.69,13.19,13.38,139000
06-22-1992,13.31,13.31,12.56,12.88,394400
06-23-1992,13.06,13.63,13.06,13.38,368800
06-24-1992,13.56,13.69,13.19,13.50,204000
06-25-1992,13.63,13.94,13.63,13.94,318400
06-26-1992,13.94,14.31,13.94,14.13,121600
06-29-1992,14.13,14.50,13.88,14.44,399600
06-30-1992,14.38,14.38,13.75,14.00,181000
07-01-1992,14.25,15.06,14.25,14.69,392600
07-02-1992,14.63,14.63,14.00,14.06,229800
07-06-1992,14.00,14.00,13.75,13.94,124200
07-07-1992,13.94,14.13,13.88,14.06,336800
07-08-1992,14.06,14.06,13.63,13.81,408800
07-09-1992,13.88,14.00,13.81,13.94,265800
07-10-1992,13.94,14.31,13.94,14.00,292800
07-13-1992,14.25,14.38,14.13,14.31,368200
07-14-1992,14.38,14.38,14.13,14.19,422400
07-15-1992,14.25,14.31,14.00,14.13,285400
07-16-1992,14.06,14.25,14.06,14.25,75800
07-17-1992,14.31,14.31,14.13,14.25,272800
07-20-1992,14.25,14.31,14.00,14.06,95200
07-21-1992,14.13,14.44,13.88,14.31,217000
07-22-1992,14.38,14.44,13.75,13.75,147400
07-23-1992,13.69,14.81,13.69,14.75,234000
07-24-1992,14.63,14.81,14.50,14.75,86200
07-27-1992,14.69,16.13,14.63,15.88,272600
07-28-1992,16.00,16.06,15.75,15.88,441600
07-29-1992,15.88,16.19,15.88,15.94,319400
07-30-1992,16.00,16.00,15.63,15.69,132400
07-31-1992,15.63,15.69,15.31,15.50,65200
08-03-1992,15.56,15.81,15.44,15.75,170000
08-04-1992,15.75,15.81,15.63,15.63,164800
08-05-1992,15.63,15.63,15.44,15.44,105000
08-06-1992,15.44,15.44,15.25,15.25,85400
08-07-1992,15.31,15.38,14.44,14.44,192400
08-10-1992,14.50,14.63,14.50,14.50,67200
08-11-1992,14.50,15.00,14.50,15.00,92400
08-12-1992,15.00,15.31,15.00,15.25,158200
08-13-1992,15.44,15.69,15.31,15.63,171000
08-14-1992,15.63,16.06,15.56,16.00,146800
08-17-1992,16.00,16.13,15.88,16.06,145400
08-18-1992,16.06,16.19,15.88,16.19,90400
08-19-1992,16.19,16.38,16.13,16.31,158000
08-20-1992,16.25,16.31,15.94,16.00,162600
08-21-1992,16.00,16.06,15.75,15.75,184800
08-24-1992,15.75,15.88,15.69,15.81,150600
08-25-1992,15.81,15.81,15.63,15.63,119200
08-26-1992,15.69,15.69,15.63,15.63,117200
08-27-1992,15.56,15.56,14.94,15.00,327400
08-28-1992,15.00,15.00,14.63,14.63,84000
08-31-1992,14.63,14.81,14.31,14.50,177200
09-01-1992,14.38,14.44,14.13,14.31,202800
09-02-1992,14.31,14.63,14.31,14.63,261800
09-03-1992,14.63,15.44,14.56,15.13,403800
09-04-1992,15.13,15.31,15.00,15.19,78000
09-08-1992,15.19,15.25,14.75,14.81,804200
09-09-1992,14.81,14.88,14.50,14.69,95200
09-10-1992,14.75,15.06,14.69,15.06,216400
09-11-1992,14.94,15.00,14.88,15.00,42800
09-14-1992,15.13,16.13,15.13,16.06,564400
09-15-1992,16.00,16.63,15.94,16.50,262800
09-16-1992,16.31,16.94,16.19,16.44,491800
09-17-1992,16.50,16.63,16.13,16.25,167000
09-18-1992,16.25,16.50,16.13,16.50,310200
09-21-1992,16.44,16.44,16.38,16.38,46600
09-22-1992,16.44,16.56,16.38,16.50,163800
09-23-1992,16.56,17.06,16.44,16.69,373600
09-24-1992,16.75,17.19,16.69,17.00,596000
09-25-1992,17.00,17.13,16.69,16.81,247400
09-28-1992,16.63,16.75,16.50,16.63,101600
09-29-1992,16.63,16.69,16.50,16.63,77800
09-30-1992,16.63,16.75,16.56,16.69,213400
10-01-1992,16.69,16.69,16.25,16.44,237000
10-02-1992,16.50,16.63,16.38,16.50,275800
10-05-1992,16.44,16.44,15.75,16.06,209600
10-06-1992,15.94,15.94,15.69,15.69,219000
10-07-1992,15.69,15.88,15.56,15.69,194600
10-08-1992,15.69,15.88,15.69,15.69,143200
10-09-1992,15.69,15.75,15.63,15.75,57600
10-12-1992,15.63,16.44,15.63,16.38,95800
10-13-1992,16.38,16.38,16.25,16.38,315200
10-14-1992,16.38,16.38,16.13,16.19,84600
10-15-1992,16.25,16.25,16.00,16.13,208800
10-16-1992,16.13,16.19,16.06,16.19,104400
10-19-1992,16.13,16.31,16.13,16.19,290600
10-20-1992,16.25,16.38,16.25,16.38,155200
10-21-1992,16.38,16.38,16.31,16.38,63800
10-22-1992,16.31,16.38,16.31,16.31,77800
10-23-1992,16.31,16.44,16.19,16.19,72600
10-26-1992,16.19,16.38,16.06,16.31,72000
10-27-1992,16.38,17.13,16.38,16.94,161200
10-28-1992,16.88,17.00,16.63,16.75,112200
10-29-1992,16.75,16.75,16.63,16.69,84800
10-30-1992,16.69,16.75,16.38,16.50,218800
11-02-1992,16.50,16.50,16.25,16.38,72600
11-03-1992,16.38,16.38,16.31,16.38,42200
11-04-1992,16.38,16.38,16.13,16.19,43600
11-05-1992,16.25,16.38,16.00,16.38,277200
11-06-1992,16.38,17.25,16.38,17.19,672200
11-09-1992,17.25,17.69,17.25,17.38,432800
11-10-1992,17.44,17.63,17.13,17.50,222000
11-11-1992,17.50,18.13,17.38,18.13,220400
11-12-1992,18.13,18.19,17.81,17.81,87400
11-13-1992,17.81,18.38,17.75,18.31,104600
11-16-1992,18.38,18.56,18.13,18.31,116600
11-17-1992,18.25,18.38,18.00,18.25,118600
11-18-1992,18.25,18.81,18.13,18.63,182400
11-19-1992,18.50,18.63,18.25,18.50,153000
11-20-1992,18.38,18.44,18.19,18.44,108800
11-23-1992,18.44,18.44,18.31,18.38,28600
11-24-1992,18.06,18.50,18.00,18.31,166800
11-25-1992,18.44,18.75,18.38,18.50,130600
11-27-1992,18.63,18.75,18.56,18.69,136400
11-30-1992,18.81,19.38,18.81,19.38,185800
12-01-1992,19.38,19.50,19.25,19.44,261000
12-02-1992,19.38,20.00,19.31,19.75,260800
12-03-1992,19.69,20.00,19.63,20.00,160000
12-04-1992,20.00,20.00,19.81,20.00,190000
12-07-1992,20.00,20.13,19.56,19.88,173400
12-08-1992,19.88,20.13,19.69,19.75,221600
12-09-1992,19.63,19.63,19.00,19.25,197000
12-10-1992,19.13,19.13,18.88,19.00,263800
12-11-1992,19.00,19.19,18.88,19.06,64800
12-14-1992,18.88,18.94,18.75,18.75,119800
12-15-1992,18.81,18.94,18.75,18.94,150600
12-16-1992,18.94,19.00,18.75,18.75,182800
12-17-1992,18.81,19.00,18.81,19.00,106000
12-18-1992,19.00,19.00,18.75,18.88,114600
12-21-1992,18.94,19.00,18.81,18.88,191000
12-22-1992,18.88,19.13,18.75,19.13,350400
12-23-1992,19.13,19.44,19.06,19.38,314600
12-24-1992,19.31,19.69,19.31,19.56,63000
12-28-1992,19.63,19.63,19.31,19.44,21000
12-29-1992,19.31,19.31,19.00,19.06,637800
12-30-1992,19.00,19.69,18.81,19.63,192200
12-31-1992,19.69,19.81,19.63,19.63,83000
01-04-1993,19.38,19.38,19.06,19.31,105200
01-05-1993,19.38,19.38,19.00,19.38,143400
01-06-1993,19.50,19.75,19.38,19.63,91600
01-07-1993,19.50,19.75,19.50,19.63,270800
01-08-1993,19.63,19.63,18.75,19.00,351600
01-11-1993,19.13,19.44,19.00,19.44,149600
01-12-1993,19.31,19.44,19.25,19.38,97400
01-13-1993,19.13,19.44,19.00,19.25,140600
01-14-1993,19.19,19.25,19.06,19.25,102600
01-15-1993,19.06,19.19,18.94,19.00,97200
01-18-1993,19.00,19.00,18.81,18.94,66600
01-19-1993,18.81,19.00,18.50,18.94,104800
01-20-1993,18.81,18.81,18.44,18.50,202200
01-21-1993,18.38,18.38,17.63,17.75,338400
01-22-1993,17.88,18.13,17.69,17.88,683600
01-25-1993,17.38,18.00,17.31,17.94,427000
01-26-1993,18.44,18.44,18.13,18.25,217400
01-27-1993,18.38,18.44,18.19,18.25,125800
01-28-1993,18.25,18.25,18.00,18.13,86400
01-29-1993,18.13,18.13,17.50,17.56,112000
02-01-1993,17.69,17.75,17.13,17.13,346200
02-02-1993,17.13,17.25,16.88,17.19,283800
02-03-1993,17.25,18.13,17.19,17.88,729200
02-04-1993,18.00,18.31,18.00,18.13,633600
02-05-1993,18.25,18.25,18.06,18.06,509800
02-08-1993,18.00,18.00,17.50,17.63,107400
02-09-1993,17.63,18.00,17.50,17.94,200200
02-10-1993,17.88,18.31,17.88,18.31,166000
02-11-1993,18.38,18.44,18.25,18.44,191400
02-12-1993,18.44,18.50,18.13,18.19,52200
02-16-1993,18.06,18.13,17.56,17.69,180600
02-17-1993,17.56,17.81,17.38,17.75,147000
02-18-1993,17.88,18.19,17.88,17.94,241000
02-19-1993,17.94,18.50,17.94,18.31,210400
02-22-1993,18.19,18.19,17.88,18.00,448600
02-23-1993,17.88,17.88,17.25,17.50,210000
02-24-1993,17.44,18.31,17.38,18.25,406200
02-25-1993,18.25,18.88,18.25,18.88,472800
02-26-1993,19.00,19.13,18.81,18.88,825000
03-01-1993,19.38,20.00,19.25,19.75,763600
03-02-1993,19.88,19.88,19.56,19.75,456600
03-03-1993,19.75,20.25,19.63,20.25,428600
03-04-1993,20.38,20.44,19.88,20.06,417800
03-05-1993,20.06,20.06,19.69,19.75,284200
03-08-1993,19.81,20.19,19.69,20.13,421800
03-09-1993,20.00,20.44,19.94,20.38,149400
03-10-1993,20.38,20.75,20.06,20.75,222400
03-11-1993,20.81,20.94,20.69,20.81,314600
03-12-1993,20.75,20.88,20.56,20.75,119600
03-15-1993,20.88,20.94,20.75,20.88,50400
03-16-1993,20.81,21.00,20.75,21.00,121400
03-17-1993,20.81,21.44,20.81,21.00,248600
03-18-1993,21.00,21.00,20.75,20.94,237800
03-19-1993,20.88,21.44,20.75,21.38,221600
03-22-1993,21.25,21.38,21.00,21.13,441200
03-23-1993,21.25,21.38,21.00,21.25,144400
03-24-1993,21.38,21.75,21.25,21.56,305000
03-25-1993,21.69,21.75,21.19,21.25,683000
03-26-1993,21.25,21.63,21.06,21.63,780000
03-29-1993,21.75,21.88,21.44,21.63,132600
03-30-1993,21.63,21.88,21.25,21.75,105800
03-31-1993,21.81,21.88,21.75,21.81,231400
04-01-1993,21.81,21.81,21.63,21.63,204200
04-02-1993,21.69,21.69,20.44,20.75,151400
04-05-1993,20.88,20.94,20.63,20.81,185600
04-06-1993,20.69,20.75,20.00,20.06,367000
04-07-1993,20.13,20.69,20.00,20.44,225000
04-08-1993,20.44,20.50,20.06,20.19,441800
04-12-1993,20.38,21.38,20.38,21.19,244200
04-13-1993,21.06,21.88,21.00,21.50,325000
04-14-1993,21.44,21.69,21.06,21.19,80800
04-15-1993,21.13,21.50,21.06,21.44,170000
04-16-1993,21.56,21.69,21.38,21.56,136000
04-19-1993,21.56,21.63,21.19,21.31,118400
04-20-1993,21.50,21.50,21.00,21.06,122800
04-21-1993,21.00,21.00,20.50,20.75,208600
04-22-1993,20.81,20.88,20.38,20.56,68200
04-23-1993,20.44,20.44,19.81,20.31,298200
04-26-1993,20.31,20.31,19.88,19.88,262000
04-27-1993,19.88,20.13,19.75,20.00,414000
04-28-1993,20.25,20.31,19.50,19.56,100800
04-29-1993,19.56,19.63,19.50,19.56,406200
04-30-1993,19.50,19.63,19.31,19.44,432400
05-03-1993,19.44,20.69,19.44,20.63,308000
05-04-1993,20.50,20.63,20.38,20.50,151200
05-05-1993,20.63,21.25,20.56,21.25,386600
05-06-1993,21.25,21.31,20.94,21.06,219200
05-07-1993,20.94,21.06,20.75,20.88,68600
05-10-1993,20.94,21.00,20.81,20.81,116400
05-11-1993,20.88,21.19,20.63,21.19,333800
05-12-1993,21.13,21.63,21.13,21.50,345000
05-13-1993,21.38,21.50,20.88,21.00,228400
05-14-1993,21.13,21.13,20.88,20.88,62400
05-17-1993,21.06,21.13,20.88,20.94,70200
05-18-1993,20.94,20.94,20.69,20.75,81400
05-19-1993,21.13,21.94,20.94,21.63,247800
05-20-1993,21.94,22.81,21.81,22.69,875600
05-21-1993,22.56,22.94,22.50,22.81,445800
05-24-1993,22.75,23.25,22.75,22.94,350400
