Date,Open,High,Low,Close,Volume
02-27-1990,3.91,3.96,3.64,3.70,0
02-28-1990,3.70,3.86,3.70,3.81,0
03-01-1990,3.75,3.80,3.70,3.75,0
03-02-1990,3.81,3.91,3.81,3.86,0
03-05-1990,3.91,3.91,3.81,3.86,0
03-06-1990,3.81,3.86,3.81,3.86,0
03-07-1990,3.86,3.86,3.81,3.81,0
03-08-1990,3.70,3.91,3.70,3.91,0
03-09-1990,3.91,3.91,3.81,3.81,0
03-12-1990,3.86,3.86,3.81,3.81,0
03-13-1990,3.81,3.81,3.81,3.81,0
03-14-1990,3.81,3.81,3.81,3.81,0
03-15-1990,3.80,3.80,3.70,3.70,0
03-16-1990,3.70,3.75,3.70,3.75,0
03-19-1990,3.75,3.75,3.70,3.75,0
03-20-1990,3.70,3.70,3.70,3.70,0
03-21-1990,3.70,3.70,3.64,3.64,0
03-22-1990,3.64,3.64,3.54,3.64,0
03-23-1990,3.54,3.54,3.49,3.54,0
03-26-1990,3.55,3.55,3.49,3.49,0
03-27-1990,3.49,3.60,3.43,3.54,0
03-28-1990,3.54,3.59,3.54,3.59,0
03-29-1990,3.59,3.64,3.59,3.59,0
03-30-1990,3.59,3.59,3.54,3.59,0
04-02-1990,3.60,3.60,3.54,3.54,0
04-03-1990,3.54,3.54,3.54,3.54,0
04-04-1990,3.59,3.59,3.54,3.59,0
04-05-1990,3.60,3.60,3.54,3.54,0
04-06-1990,3.54,3.59,3.54,3.59,0
04-09-1990,3.60,3.60,3.54,3.54,0
04-10-1990,3.55,3.55,3.49,3.49,0
04-11-1990,3.44,3.44,3.44,3.44,0
04-12-1990,3.44,3.44,3.39,3.44,0
04-16-1990,3.38,3.38,3.33,3.33,0
04-17-1990,3.33,3.43,3.33,3.38,0
04-18-1990,3.38,3.43,3.38,3.38,0
04-19-1990,3.38,3.38,3.38,3.38,0
04-20-1990,3.33,3.38,3.33,3.38,0
04-23-1990,3.33,3.33,3.27,3.27,0
04-24-1990,3.33,3.38,3.27,3.33,0
04-25-1990,3.27,3.38,3.27,3.33,0
04-26-1990,3.38,3.38,3.33,3.38,0
04-27-1990,3.38,3.38,3.33,3.33,0
04-30-1990,3.33,3.38,3.33,3.33,0
05-01-1990,3.33,3.38,3.33,3.33,0
05-02-1990,3.38,3.38,3.38,3.38,0
05-03-1990,3.33,3.43,3.33,3.38,0
05-04-1990,3.38,3.43,3.33,3.38,0
05-07-1990,3.33,3.38,3.33,3.33,0
05-08-1990,3.33,3.38,3.33,3.33,0
05-09-1990,3.33,3.38,3.33,3.33,0
05-10-1990,3.33,3.38,3.33,3.38,0
05-11-1990,3.38,3.43,3.38,3.38,0
05-14-1990,3.38,3.38,3.33,3.38,0
05-15-1990,3.39,3.44,3.33,3.44,0
05-16-1990,3.48,3.59,3.43,3.59,0
05-17-1990,3.59,3.70,3.59,3.64,0
05-18-1990,3.64,3.64,3.59,3.64,0
05-21-1990,3.70,3.70,3.64,3.70,0
05-22-1990,3.70,3.75,3.70,3.75,0
05-23-1990,3.70,3.70,3.64,3.64,0
05-24-1990,3.64,3.64,3.59,3.64,0
05-25-1990,3.59,3.59,3.59,3.59,0
05-29-1990,3.64,3.64,3.64,3.64,0
05-30-1990,3.59,3.64,3.59,3.59,0
05-31-1990,3.59,3.69,3.48,3.59,0
06-01-1990,3.64,3.70,3.64,3.70,0
06-04-1990,3.70,3.75,3.70,3.70,0
06-05-1990,3.75,3.75,3.75,3.75,0
06-06-1990,3.70,4.12,3.70,4.12,0
06-07-1990,4.02,4.18,3.91,4.18,0
06-08-1990,4.18,4.18,4.07,4.07,0
06-11-1990,4.07,4.18,4.02,4.18,0
06-12-1990,4.12,4.12,4.12,4.12,0
06-13-1990,4.07,4.12,4.07,4.12,0
06-14-1990,4.07,4.07,4.07,4.07,0
06-15-1990,4.07,4.12,4.07,4.12,0
06-18-1990,4.12,4.12,4.12,4.12,0
06-19-1990,4.01,4.01,3.96,4.01,0
06-20-1990,3.97,4.02,3.97,3.97,0
06-21-1990,3.97,3.97,3.81,3.81,0
06-22-1990,3.86,3.91,3.81,3.91,0
06-25-1990,3.97,3.97,3.91,3.91,0
06-26-1990,3.91,3.91,3.91,3.91,0
06-27-1990,3.91,3.97,3.91,3.97,0
06-28-1990,3.96,4.01,3.96,4.01,0
06-29-1990,3.97,4.02,3.91,3.91,0
07-02-1990,3.91,3.91,3.81,3.91,0
07-03-1990,3.86,3.86,3.81,3.86,0
07-05-1990,3.86,3.86,3.81,3.86,0
07-06-1990,3.81,3.86,3.81,3.81,0
07-09-1990,3.80,3.80,3.75,3.75,0
07-10-1990,3.80,3.80,3.70,3.70,0
07-11-1990,3.76,3.81,3.76,3.81,0
07-12-1990,3.76,3.81,3.76,3.81,0
07-13-1990,3.80,3.80,3.75,3.75,0
07-16-1990,3.70,3.75,3.70,3.75,0
07-17-1990,3.75,3.75,3.75,3.75,0
07-18-1990,3.75,3.75,3.75,3.75,0
07-19-1990,3.75,3.75,3.70,3.70,0
07-20-1990,3.70,3.70,3.54,3.54,0
07-23-1990,3.49,3.49,3.43,3.49,0
07-24-1990,3.49,3.54,3.49,3.54,0
07-25-1990,3.55,3.55,3.49,3.49,0
07-26-1990,3.49,3.54,3.43,3.54,0
07-27-1990,3.49,3.54,3.49,3.54,0
07-30-1990,3.49,3.55,3.49,3.49,0
07-31-1990,3.49,3.49,3.44,3.44,0
08-01-1990,3.44,3.44,3.39,3.44,0
08-02-1990,3.49,3.80,3.49,3.70,0
08-03-1990,3.70,3.80,3.64,3.70,0
08-06-1990,3.70,3.86,3.65,3.81,0
08-07-1990,3.80,3.80,3.70,3.70,0
08-08-1990,3.75,3.80,3.64,3.70,0
08-09-1990,3.70,3.70,3.64,3.70,0
08-10-1990,3.64,3.64,3.59,3.64,0
08-13-1990,3.60,3.60,3.54,3.54,0
08-14-1990,3.55,3.55,3.49,3.49,0
08-15-1990,3.49,3.55,3.43,3.49,0
08-16-1990,3.54,3.54,3.49,3.54,0
08-17-1990,3.55,3.60,3.44,3.44,0
08-20-1990,3.38,3.54,3.38,3.54,0
08-21-1990,3.49,3.64,3.43,3.64,0
08-22-1990,3.60,3.65,3.49,3.49,0
08-23-1990,3.49,3.49,3.28,3.38,0
08-24-1990,3.43,3.43,3.33,3.38,0
08-27-1990,3.39,3.49,3.33,3.44,0
08-28-1990,3.44,3.44,3.44,3.44,0
08-29-1990,3.44,3.49,3.44,3.44,0
08-30-1990,3.43,3.54,3.43,3.54,0
08-31-1990,3.49,3.49,3.49,3.49,0
09-04-1990,3.54,3.60,3.49,3.54,0
09-05-1990,3.59,3.59,3.48,3.59,0
09-06-1990,3.54,3.54,3.54,3.54,0
09-07-1990,3.55,3.55,3.49,3.49,0
09-10-1990,3.54,3.59,3.48,3.59,0
09-11-1990,3.49,3.60,3.49,3.54,0
09-12-1990,3.48,3.59,3.48,3.59,0
09-13-1990,3.54,3.64,3.54,3.64,0
09-14-1990,3.59,3.70,3.59,3.70,0
09-17-1990,3.70,3.75,3.64,3.75,0
09-18-1990,3.75,3.75,3.70,3.75,0
09-19-1990,3.64,3.70,3.59,3.64,0
09-20-1990,3.65,3.65,3.44,3.44,0
09-21-1990,3.48,3.59,3.48,3.59,0
09-24-1990,3.49,3.54,3.49,3.54,0
09-25-1990,3.49,3.54,3.49,3.54,0
09-26-1990,3.49,3.55,3.43,3.49,0
09-27-1990,3.44,3.44,3.44,3.44,0
09-28-1990,3.43,3.43,3.27,3.33,0
10-01-1990,3.33,3.33,3.22,3.33,0
10-02-1990,3.27,3.27,3.22,3.27,0
10-03-1990,3.23,3.38,3.23,3.38,0
10-04-1990,3.33,3.59,3.33,3.59,0
10-05-1990,3.54,3.59,3.54,3.59,0
10-08-1990,3.59,3.75,3.59,3.70,0
10-09-1990,3.70,3.75,3.64,3.75,0
10-10-1990,3.70,3.70,3.64,3.70,0
10-11-1990,3.59,3.64,3.59,3.59,0
10-12-1990,3.59,3.64,3.59,3.59,0
10-15-1990,3.64,3.64,3.59,3.59,0
10-16-1990,3.60,3.60,3.54,3.54,0
10-17-1990,3.54,3.59,3.54,3.59,0
10-18-1990,3.54,3.54,3.54,3.54,0
10-19-1990,3.54,3.54,3.49,3.54,0
10-22-1990,3.55,3.55,3.44,3.44,0
10-23-1990,3.44,3.49,3.44,3.44,0
10-24-1990,3.38,3.43,3.38,3.38,0
10-25-1990,3.38,3.38,3.38,3.38,0
10-26-1990,3.38,3.38,3.38,3.38,0
10-29-1990,3.33,3.33,3.22,3.27,0
10-30-1990,3.22,3.27,3.17,3.27,0
10-31-1990,3.22,3.27,3.22,3.27,0
11-01-1990,3.22,3.27,3.22,3.22,0
11-02-1990,3.27,3.38,3.27,3.33,0
11-05-1990,3.33,3.38,3.33,3.38,0
11-06-1990,3.38,3.38,3.33,3.38,0
11-07-1990,3.33,3.33,3.27,3.27,0
11-08-1990,3.22,3.22,3.22,3.22,0
11-09-1990,3.16,3.22,3.16,3.22,0
11-12-1990,3.27,3.38,3.27,3.33,0
11-13-1990,3.27,3.27,3.22,3.22,0
11-14-1990,3.22,3.43,3.22,3.33,0
11-15-1990,3.33,3.33,3.22,3.22,0
11-16-1990,3.23,3.23,3.12,3.12,0
11-19-1990,3.18,3.23,3.12,3.12,0
11-20-1990,3.12,3.12,3.07,3.07,0
11-21-1990,3.07,3.12,3.07,3.07,0
11-23-1990,3.12,3.12,3.07,3.07,0
11-26-1990,3.07,3.07,3.07,3.07,0
11-27-1990,3.07,3.07,3.01,3.01,0
11-28-1990,3.07,3.12,3.07,3.07,0
11-29-1990,3.07,3.12,3.07,3.07,0
11-30-1990,3.01,3.07,2.96,3.07,0
12-03-1990,3.01,3.06,2.96,2.96,0
12-04-1990,2.96,3.01,2.91,3.01,0
12-05-1990,2.95,2.95,2.90,2.90,0
12-06-1990,2.90,2.96,2.85,2.85,0
12-07-1990,2.90,2.90,2.85,2.85,0
12-10-1990,2.85,2.85,2.85,2.85,0
12-11-1990,2.86,2.86,2.70,2.75,0
12-12-1990,2.70,2.70,2.64,2.70,0
12-13-1990,2.70,2.80,2.65,2.80,0
12-14-1990,2.75,2.80,2.70,2.70,0
12-17-1990,2.75,2.75,2.64,2.70,0
12-18-1990,2.75,2.75,2.70,2.70,0
12-19-1990,2.70,2.80,2.70,2.80,0
12-20-1990,2.70,2.75,2.64,2.70,0
12-21-1990,2.69,2.90,2.69,2.90,0
12-24-1990,2.90,2.90,2.85,2.85,0
12-26-1990,2.79,3.01,2.53,2.90,0
12-27-1990,2.90,2.95,2.90,2.90,0
12-28-1990,2.91,2.91,2.75,2.75,0
12-31-1990,2.75,2.80,2.65,2.80,0
01-02-1991,2.80,2.86,2.75,2.75,0
01-03-1991,2.75,2.75,2.70,2.75,0
01-04-1991,2.75,2.96,2.70,2.96,0
01-07-1991,2.96,3.01,2.96,2.96,0
01-08-1991,2.96,3.01,2.96,2.96,0
01-09-1991,2.96,2.96,2.96,2.96,0
01-10-1991,2.90,2.96,2.85,2.85,0
01-11-1991,2.85,2.90,2.85,2.85,0
01-14-1991,2.80,2.80,2.64,2.64,0
01-15-1991,2.64,2.64,2.59,2.59,0
01-16-1991,2.59,2.59,2.53,2.53,0
01-17-1991,2.59,2.59,2.53,2.59,0
01-18-1991,2.53,2.53,2.43,2.53,0
01-21-1991,2.48,2.53,2.43,2.53,0
01-22-1991,2.48,2.53,2.48,2.53,0
01-23-1991,2.48,2.54,2.48,2.48,0
01-24-1991,2.48,2.54,2.48,2.48,0
01-25-1991,2.48,2.53,2.48,2.53,0
01-28-1991,2.53,2.64,2.53,2.59,0
01-29-1991,2.59,2.59,2.53,2.53,0
01-30-1991,2.53,2.59,2.53,2.59,0
01-31-1991,2.59,2.85,2.59,2.85,0
02-01-1991,2.85,2.96,2.80,2.96,0
02-04-1991,2.90,2.96,2.85,2.85,0
02-05-1991,2.96,2.96,2.91,2.96,0
02-06-1991,2.95,2.95,2.90,2.90,0
02-07-1991,2.85,2.90,2.80,2.85,0
02-08-1991,2.85,2.96,2.75,2.96,0
02-11-1991,2.91,3.01,2.91,3.01,0
02-12-1991,2.96,3.48,2.96,3.33,0
02-13-1991,3.27,3.27,3.16,3.22,0
02-14-1991,3.23,3.28,3.17,3.17,0
02-15-1991,3.27,3.33,3.22,3.33,0
02-19-1991,3.27,3.27,3.27,3.27,0
02-20-1991,3.23,3.23,3.17,3.17,0
02-21-1991,3.17,3.23,3.17,3.17,0
02-22-1991,3.23,3.23,3.17,3.17,0
02-25-1991,3.22,3.22,3.16,3.22,0
02-26-1991,3.23,3.23,3.17,3.17,0
02-27-1991,3.17,3.23,3.12,3.17,0
02-28-1991,3.22,3.22,3.16,3.22,0
03-01-1991,3.23,3.23,3.17,3.17,0
03-04-1991,3.22,3.27,3.17,3.27,0
03-05-1991,3.22,3.33,3.22,3.33,0
03-06-1991,3.33,3.38,3.27,3.33,0
03-07-1991,3.33,3.49,3.33,3.44,0
03-08-1991,3.49,3.49,3.38,3.38,0
03-11-1991,3.43,3.48,3.33,3.33,0
03-12-1991,3.33,3.33,3.33,3.33,0
03-13-1991,3.33,3.33,3.27,3.33,0
03-14-1991,3.27,3.33,3.27,3.27,0
03-15-1991,3.27,3.33,3.27,3.27,0
03-18-1991,3.27,3.27,3.27,3.27,0
03-19-1991,3.27,3.33,3.22,3.27,0
03-20-1991,3.27,3.33,3.22,3.33,0
03-21-1991,3.38,3.38,3.27,3.27,0
03-22-1991,3.27,3.27,3.22,3.27,0
03-25-1991,3.27,3.27,3.22,3.27,0
03-26-1991,3.22,3.33,3.22,3.33,0
03-27-1991,3.33,3.43,3.33,3.33,0
03-28-1991,3.33,3.49,3.33,3.49,0
04-01-1991,3.43,3.54,3.38,3.54,0
04-02-1991,3.54,3.64,3.54,3.59,0
04-03-1991,3.54,3.60,3.54,3.54,0
04-04-1991,3.54,3.60,3.54,3.54,0
04-05-1991,3.55,3.60,3.44,3.44,0
04-08-1991,3.49,3.49,3.43,3.49,0
04-09-1991,3.55,3.55,3.49,3.49,0
04-10-1991,3.49,3.49,3.43,3.49,0
04-11-1991,3.49,3.49,3.49,3.49,0
04-12-1991,3.55,3.55,3.44,3.44,0
04-15-1991,3.44,3.49,3.44,3.44,0
04-16-1991,3.49,3.60,3.43,3.54,0
04-17-1991,3.49,3.54,3.49,3.54,0
04-18-1991,3.59,3.59,3.54,3.59,0
04-19-1991,3.59,3.59,3.54,3.59,0
04-22-1991,3.55,3.55,3.49,3.49,0
04-23-1991,3.49,3.60,3.49,3.54,0
04-24-1991,3.59,3.64,3.59,3.59,0
04-25-1991,3.59,3.70,3.59,3.64,0
04-26-1991,3.70,3.70,3.64,3.70,0
04-29-1991,3.70,3.70,3.64,3.64,0
04-30-1991,3.64,3.70,3.59,3.64,0
05-01-1991,3.64,3.64,3.59,3.64,0
05-02-1991,3.59,3.70,3.59,3.70,0
05-03-1991,3.70,3.75,3.64,3.75,0
05-06-1991,3.70,3.80,3.70,3.75,0
05-07-1991,3.75,3.75,3.70,3.70,0
05-08-1991,3.70,3.86,3.70,3.86,0
05-09-1991,3.81,3.86,3.81,3.81,0
05-10-1991,3.80,3.85,3.75,3.75,0
05-13-1991,3.70,3.81,3.65,3.81,0
05-14-1991,3.80,3.80,3.75,3.75,0
05-15-1991,3.75,3.80,3.59,3.70,0
05-16-1991,3.70,3.70,3.64,3.64,0
05-17-1991,3.59,3.59,3.54,3.59,0
05-20-1991,3.59,3.59,3.54,3.59,0
05-21-1991,3.64,3.64,3.59,3.59,0
05-22-1991,3.59,3.75,3.59,3.75,0
05-23-1991,3.80,3.80,3.75,3.75,0
05-24-1991,3.76,3.81,3.76,3.81,0
05-28-1991,3.81,3.91,3.76,3.86,0
05-29-1991,3.91,3.97,3.86,3.97,0
05-30-1991,3.97,3.97,3.86,3.86,0
05-31-1991,3.86,3.86,3.81,3.81,0
06-03-1991,3.76,3.81,3.70,3.81,0
06-04-1991,3.76,3.81,3.70,3.81,0
06-05-1991,3.75,3.75,3.70,3.75,0
06-06-1991,3.75,3.75,3.64,3.75,0
06-07-1991,3.75,3.75,3.64,3.70,0
06-10-1991,3.70,3.70,3.64,3.70,0
06-11-1991,3.70,3.70,3.49,3.54,0
06-12-1991,3.48,3.48,3.33,3.33,0
06-13-1991,3.33,3.38,3.22,3.33,0
06-14-1991,3.33,3.38,3.33,3.38,0
06-17-1991,3.33,3.38,3.33,3.38,0
06-18-1991,3.33,3.38,3.22,3.22,0
06-19-1991,3.22,3.27,3.22,3.27,0
06-20-1991,3.16,3.22,3.16,3.22,0
06-21-1991,3.17,3.27,3.17,3.27,0
06-24-1991,3.28,3.28,3.17,3.17,0
06-25-1991,3.18,3.23,3.12,3.12,0
06-26-1991,3.11,3.27,3.11,3.27,0
06-27-1991,3.17,3.33,3.17,3.33,0
06-28-1991,3.27,3.33,3.22,3.33,0
07-01-1991,3.33,3.33,3.27,3.27,0
07-02-1991,3.33,3.33,3.27,3.27,0
07-03-1991,3.27,3.27,3.22,3.22,0
07-05-1991,3.23,3.23,3.17,3.17,0
07-08-1991,3.17,3.17,3.17,3.17,0
07-09-1991,3.11,3.11,2.90,2.90,0
07-10-1991,2.90,3.01,2.90,2.90,0
07-11-1991,2.95,2.95,2.90,2.90,0
07-12-1991,2.96,3.01,2.91,2.96,0
07-15-1991,2.91,2.96,2.91,2.96,0
07-16-1991,2.91,2.96,2.91,2.96,0
07-17-1991,2.91,2.91,2.75,2.75,0
07-18-1991,2.80,2.90,2.74,2.85,0
07-19-1991,2.85,2.85,2.85,2.85,0
07-22-1991,2.86,2.86,2.80,2.80,0
07-23-1991,2.79,2.90,2.79,2.90,0
07-24-1991,2.90,2.95,2.90,2.90,0
07-25-1991,2.90,2.90,2.85,2.85,0
07-26-1991,2.86,2.86,2.80,2.80,0
07-29-1991,2.80,2.80,2.64,2.64,0
07-30-1991,2.70,2.80,2.65,2.80,0
07-31-1991,2.79,2.90,2.74,2.90,0
08-01-1991,2.90,2.90,2.90,2.90,0
08-02-1991,2.91,2.96,2.85,2.96,0
08-05-1991,2.96,2.96,2.85,2.96,0
08-06-1991,2.95,2.95,2.85,2.90,0
08-07-1991,2.85,2.90,2.85,2.85,0
08-08-1991,2.80,2.85,2.80,2.85,0
08-09-1991,2.80,2.86,2.80,2.80,0
08-12-1991,2.85,2.85,2.80,2.85,0
08-13-1991,2.80,2.85,2.80,2.85,0
08-14-1991,2.80,2.80,2.80,2.80,0
08-15-1991,2.79,2.90,2.79,2.90,0
08-16-1991,2.86,2.86,2.80,2.80,0
08-19-1991,2.75,2.80,2.70,2.80,0
08-20-1991,2.74,2.85,2.74,2.85,0
08-21-1991,2.91,3.07,2.86,3.01,0
08-22-1991,3.07,3.12,3.07,3.12,0
08-23-1991,3.07,3.12,3.07,3.07,0
08-26-1991,3.07,3.17,3.07,3.07,0
08-27-1991,3.12,3.12,3.01,3.01,0
08-28-1991,2.95,2.95,2.90,2.90,0
08-29-1991,2.90,2.90,2.85,2.85,0
08-30-1991,2.85,2.90,2.85,2.85,0
09-03-1991,2.85,2.85,2.80,2.85,0
09-04-1991,2.85,2.90,2.85,2.85,0
09-05-1991,2.85,2.85,2.80,2.85,0
09-06-1991,2.85,2.90,2.85,2.90,0
09-09-1991,2.90,2.90,2.90,2.90,0
09-10-1991,2.91,3.01,2.91,3.01,0
09-11-1991,3.01,3.07,3.01,3.07,0
09-12-1991,3.07,3.07,3.01,3.01,0
09-13-1991,3.01,3.01,2.96,3.01,0
09-16-1991,3.01,3.01,2.96,3.01,0
09-17-1991,3.01,3.07,3.01,3.07,0
09-18-1991,3.07,3.07,3.01,3.01,0
09-19-1991,3.01,3.01,3.01,3.01,0
09-20-1991,3.01,3.07,3.01,3.01,0
09-23-1991,3.01,3.01,2.96,2.96,0
09-24-1991,2.96,3.01,2.96,2.96,0
09-25-1991,2.90,2.90,2.90,2.90,0
09-26-1991,2.96,2.96,2.91,2.96,0
09-27-1991,2.90,2.95,2.90,2.90,0
09-30-1991,2.90,2.90,2.85,2.90,0
10-01-1991,2.90,2.90,2.85,2.90,0
10-02-1991,2.80,2.80,2.75,2.80,0
10-03-1991,2.75,2.80,2.75,2.80,0
10-04-1991,2.75,2.80,2.75,2.80,0
10-08-1991,2.75,2.75,2.70,2.70,0
10-09-1991,2.70,2.70,2.70,2.70,0
10-10-1991,2.70,2.70,2.64,2.64,0
10-11-1991,2.64,2.70,2.64,2.70,0
10-14-1991,2.64,2.75,2.64,2.75,0
10-15-1991,2.75,2.75,2.70,2.70,0
10-16-1991,2.70,2.70,2.64,2.70,0
10-17-1991,2.70,2.70,2.64,2.70,0
10-18-1991,2.64,2.64,2.64,2.64,0
10-21-1991,2.69,2.69,2.59,2.59,0
10-22-1991,2.59,2.64,2.59,2.64,0
10-23-1991,2.69,2.69,2.59,2.59,0
10-24-1991,2.64,2.64,2.59,2.59,0
10-25-1991,2.59,2.59,2.59,2.59,0
10-28-1991,2.59,2.64,2.59,2.59,0
10-29-1991,2.59,2.59,2.59,2.59,0
10-30-1991,2.59,2.59,2.59,2.59,0
10-31-1991,2.59,2.64,2.59,2.64,0
11-01-1991,2.64,2.70,2.64,2.70,0
11-04-1991,2.70,2.70,2.70,2.70,0
11-05-1991,2.75,2.75,2.70,2.70,0
11-06-1991,2.70,2.70,2.64,2.64,0
11-07-1991,2.64,2.64,2.27,2.27,0
11-08-1991,2.28,2.38,2.28,2.38,0
11-11-1991,2.38,2.44,2.38,2.38,0
11-12-1991,2.38,2.43,2.38,2.43,0
11-13-1991,2.43,2.43,2.38,2.43,0
11-14-1991,2.38,2.38,2.38,2.38,0
11-15-1991,2.37,2.37,2.27,2.27,0
11-18-1991,2.28,2.33,2.28,2.33,0
11-19-1991,2.32,2.32,2.16,2.27,0
11-20-1991,2.22,2.32,2.22,2.22,0
11-21-1991,2.22,2.32,2.22,2.27,0
11-22-1991,2.28,2.33,2.28,2.33,0
11-25-1991,2.33,2.33,2.28,2.33,0
11-26-1991,2.32,2.32,2.27,2.27,0
11-27-1991,2.27,2.27,2.22,2.22,0
11-29-1991,2.17,2.38,2.17,2.38,0
12-02-1991,2.32,2.32,2.22,2.22,0
12-03-1991,2.22,2.22,2.22,2.22,0
12-04-1991,2.16,2.22,2.16,2.22,0
12-05-1991,2.16,2.16,2.11,2.11,0
12-06-1991,2.16,2.16,2.11,2.11,0
12-09-1991,2.11,2.16,2.11,2.11,0
12-10-1991,2.11,2.11,2.06,2.11,0
12-11-1991,2.06,2.11,2.06,2.11,0
12-12-1991,2.07,2.07,2.01,2.01,0
12-13-1991,2.01,2.01,1.96,2.01,0
12-16-1991,2.01,2.07,1.96,2.01,0
12-17-1991,1.96,1.96,1.85,1.85,0
12-18-1991,1.85,1.96,1.85,1.96,0
12-19-1991,1.96,2.01,1.90,1.96,0
12-20-1991,2.01,2.01,1.90,1.90,0
12-23-1991,1.90,1.96,1.90,1.90,0
12-24-1991,1.96,2.01,1.91,2.01,0
12-26-1991,2.01,2.01,1.96,1.96,0
12-27-1991,1.96,2.01,1.91,2.01,0
12-30-1991,2.01,2.01,1.96,1.96,0
12-31-1991,1.90,2.01,1.90,1.90,0
01-02-1992,1.95,2.11,1.95,2.11,77789
01-03-1992,2.11,2.27,2.11,2.21,138276
01-06-1992,2.32,2.48,2.32,2.42,92729
01-07-1992,2.37,2.42,2.32,2.42,52404
01-08-1992,2.42,2.42,2.37,2.42,33660
01-09-1992,2.37,2.48,2.37,2.48,53111
01-10-1992,2.37,2.53,2.37,2.53,28205
01-13-1992,2.48,2.48,2.42,2.48,12545
01-14-1992,2.48,2.53,2.48,2.53,33660
01-15-1992,2.53,2.53,2.48,2.53,40060
01-16-1992,2.53,2.69,2.53,2.69,58810
01-17-1992,2.69,2.79,2.63,2.79,54063
01-20-1992,2.74,2.79,2.69,2.74,18242
01-21-1992,2.69,2.69,2.58,2.58,25834
01-22-1992,2.58,2.63,2.58,2.63,19665
01-23-1992,2.58,2.63,2.58,2.58,25596
01-24-1992,2.58,2.58,2.53,2.53,20612
01-27-1992,2.48,2.48,2.42,2.42,9938
01-28-1992,2.42,2.53,2.42,2.53,128556
01-29-1992,2.48,2.53,2.48,2.53,9702
01-30-1992,2.53,2.53,2.48,2.53,16105
01-31-1992,2.48,2.48,2.48,2.48,2818
02-03-1992,2.48,2.48,2.42,2.42,24173
02-04-1992,2.48,2.48,2.48,2.48,920
02-05-1992,2.53,2.53,2.48,2.48,17054
02-06-1992,2.53,2.53,2.53,2.53,25358
02-07-1992,2.53,2.53,2.53,2.53,22748
02-10-1992,2.53,2.58,2.53,2.58,22515
02-11-1992,2.63,2.63,2.58,2.58,20143
02-12-1992,2.63,2.69,2.58,2.63,63317
02-13-1992,2.63,2.63,2.58,2.58,8045
02-14-1992,2.58,2.58,2.53,2.58,30343
02-18-1992,2.63,2.63,2.58,2.58,17527
02-19-1992,2.58,2.63,2.53,2.63,34845
02-20-1992,2.58,2.58,2.53,2.53,1392
02-21-1992,2.53,2.58,2.48,2.53,13260
02-24-1992,2.42,2.42,2.37,2.37,37452
02-25-1992,2.37,2.48,2.37,2.48,18949
02-26-1992,2.42,2.42,2.42,2.42,3533
02-27-1992,2.48,2.48,2.37,2.37,56195
02-28-1992,2.37,2.42,2.37,2.37,19665
03-02-1992,2.37,2.37,2.37,2.37,0
03-03-1992,2.42,2.48,2.42,2.48,71144
03-04-1992,2.42,2.42,2.37,2.37,22515
03-05-1992,2.37,2.37,2.32,2.32,28205
03-06-1992,2.27,2.27,2.16,2.21,82764
03-09-1992,2.16,2.27,2.16,2.27,4240
03-10-1992,2.21,2.21,2.21,2.21,12307
03-11-1992,2.21,2.27,2.16,2.21,53350
03-12-1992,2.21,2.21,2.16,2.16,12071
03-13-1992,2.21,2.21,2.16,2.21,7091
