Date,Open,High,Low,Close,Volume
10-08-1990,5.17,5.24,5.15,5.15,0
10-09-1990,5.13,5.17,4.91,4.91,0
10-10-1990,4.91,4.98,4.82,4.82,0
10-11-1990,4.82,4.84,4.69,4.73,0
10-12-1990,4.73,4.78,4.67,4.75,0
10-15-1990,4.80,4.91,4.65,4.82,0
10-16-1990,4.87,4.87,4.74,4.78,0
10-17-1990,4.82,4.87,4.65,4.82,0
10-18-1990,4.80,5.07,4.80,5.02,0
10-19-1990,5.10,5.19,5.10,5.15,0
10-22-1990,5.15,5.17,5.13,5.15,0
10-23-1990,5.17,5.17,5.10,5.10,0
10-24-1990,5.06,5.08,5.01,5.06,0
10-25-1990,5.07,5.07,5.02,5.02,0
10-26-1990,5.02,5.02,4.99,4.99,0
10-29-1990,5.02,5.02,4.82,4.82,0
10-30-1990,4.84,4.91,4.73,4.84,0
10-31-1990,4.80,4.84,4.75,4.84,0
11-01-1990,4.84,4.96,4.80,4.93,0
11-02-1990,4.97,5.11,4.95,5.08,0
11-05-1990,5.08,5.08,5.01,5.06,0
11-06-1990,5.01,5.06,4.91,4.91,0
11-07-1990,4.87,4.87,4.67,4.67,0
11-08-1990,4.64,4.73,4.62,4.71,0
11-09-1990,4.67,4.91,4.67,4.84,0
11-12-1990,4.87,5.00,4.87,4.98,0
11-13-1990,4.98,4.98,4.74,4.78,0
11-14-1990,4.77,4.95,4.77,4.95,0
11-15-1990,4.91,5.04,4.80,5.04,0
11-16-1990,5.06,5.06,4.91,4.99,0
11-19-1990,5.04,5.04,4.98,5.02,0
11-20-1990,4.99,5.02,4.95,4.99,0
11-21-1990,5.04,5.04,4.97,5.04,0
11-23-1990,5.00,5.08,5.00,5.04,0
11-26-1990,5.00,5.08,4.91,5.08,0
11-27-1990,5.13,5.13,4.93,4.98,0
11-28-1990,4.97,5.10,4.97,5.04,0
11-29-1990,5.06,5.12,5.04,5.06,0
11-30-1990,5.11,5.19,5.08,5.08,0
12-03-1990,5.18,5.25,5.16,5.18,0
12-04-1990,5.16,5.30,5.09,5.27,0
12-05-1990,5.21,5.25,5.21,5.25,0
12-06-1990,5.30,5.32,5.25,5.32,0
12-07-1990,5.32,5.39,5.30,5.34,0
12-10-1990,5.34,5.36,5.27,5.32,0
12-11-1990,5.37,5.43,5.34,5.39,0
12-12-1990,5.34,5.37,5.23,5.34,0
12-13-1990,5.30,5.30,5.12,5.18,0
12-14-1990,5.14,5.18,4.98,5.18,0
12-17-1990,5.14,5.23,5.10,5.21,0
12-18-1990,5.21,5.52,5.21,5.50,0
12-19-1990,5.46,5.48,5.35,5.48,0
12-20-1990,5.43,5.46,5.41,5.43,0
12-21-1990,5.61,5.61,5.43,5.45,0
12-24-1990,5.46,5.46,5.39,5.39,0
12-26-1990,5.39,5.39,5.30,5.30,0
12-27-1990,5.32,5.37,5.30,5.34,0
12-28-1990,5.34,5.37,5.32,5.34,0
12-31-1990,5.39,5.39,5.16,5.21,0
01-02-1991,5.16,5.32,5.16,5.21,0
01-03-1991,5.21,5.21,5.09,5.09,0
01-04-1991,5.12,5.19,5.10,5.17,0
01-07-1991,5.16,5.16,5.03,5.05,0
01-08-1991,5.05,5.05,4.92,4.99,0
01-09-1991,4.98,4.98,4.67,4.78,0
01-10-1991,4.81,4.85,4.76,4.85,0
01-11-1991,4.85,4.87,4.85,4.85,0
01-14-1991,4.85,4.90,4.80,4.90,0
01-15-1991,4.94,4.94,4.85,4.90,0
01-16-1991,4.87,4.96,4.85,4.94,0
01-17-1991,5.08,5.16,5.05,5.12,0
01-18-1991,5.11,5.38,5.11,5.36,0
01-21-1991,5.30,5.32,5.26,5.30,0
01-22-1991,5.30,5.30,5.12,5.12,0
01-23-1991,5.16,5.36,5.16,5.36,0
01-24-1991,5.37,5.46,5.35,5.43,0
01-25-1991,5.41,5.48,5.41,5.48,0
01-28-1991,5.43,5.48,5.41,5.48,0
01-29-1991,5.43,5.52,5.43,5.50,0
01-30-1991,5.43,5.61,5.43,5.52,0
01-31-1991,5.55,5.66,5.52,5.66,0
02-01-1991,5.66,5.84,5.64,5.79,0
02-04-1991,5.79,5.81,5.70,5.81,0
02-05-1991,5.84,5.86,5.77,5.79,0
02-06-1991,5.74,5.90,5.72,5.90,0
02-07-1991,5.90,6.35,5.90,6.20,0
02-08-1991,6.15,6.26,6.13,6.15,0
02-11-1991,6.15,6.33,6.12,6.30,0
02-12-1991,6.26,6.39,6.21,6.21,0
02-13-1991,6.22,6.51,6.17,6.38,0
02-14-1991,6.42,6.51,6.38,6.38,0
02-15-1991,6.44,6.53,6.39,6.53,0
02-19-1991,6.49,6.58,6.49,6.51,0
02-20-1991,6.51,6.51,6.19,6.26,0
02-21-1991,6.24,6.29,6.20,6.20,0
02-22-1991,6.20,6.47,6.20,6.33,0
02-25-1991,6.33,6.44,6.29,6.33,0
02-26-1991,6.28,6.31,6.15,6.26,0
02-27-1991,6.29,6.40,6.29,6.38,0
02-28-1991,6.42,6.47,6.24,6.24,0
03-01-1991,6.24,6.42,6.24,6.42,0
03-04-1991,6.40,6.44,6.40,6.42,0
03-05-1991,6.48,6.57,6.48,6.50,0
03-06-1991,6.50,6.59,6.43,6.47,0
03-07-1991,6.43,6.55,6.43,6.50,0
03-08-1991,6.50,6.56,6.47,6.52,0
03-11-1991,6.48,6.59,6.48,6.59,0
03-12-1991,6.54,6.54,6.47,6.47,0
03-13-1991,6.43,6.50,6.43,6.50,0
03-14-1991,6.45,6.48,6.25,6.34,0
03-15-1991,6.32,6.39,6.25,6.39,0
03-18-1991,6.38,6.43,6.32,6.43,0
03-19-1991,6.39,6.43,6.36,6.39,0
03-20-1991,6.34,6.47,6.34,6.47,0
03-21-1991,6.47,6.47,6.27,6.27,0
03-22-1991,6.27,6.47,6.27,6.47,0
03-25-1991,6.45,6.54,6.45,6.47,0
03-26-1991,6.43,6.50,6.43,6.50,0
03-27-1991,6.53,6.57,6.50,6.57,0
03-28-1991,6.53,6.57,6.43,6.50,0
04-01-1991,6.50,6.57,6.29,6.34,0
04-02-1991,6.38,6.52,6.36,6.52,0
04-03-1991,6.57,6.57,6.41,6.41,0
04-04-1991,6.48,6.55,6.39,6.41,0
04-05-1991,6.35,6.39,6.28,6.37,0
04-08-1991,6.36,6.55,6.36,6.55,0
04-09-1991,6.55,6.59,6.50,6.50,0
04-10-1991,6.50,6.53,6.36,6.41,0
04-11-1991,6.41,6.59,6.41,6.52,0
04-12-1991,6.57,6.57,6.46,6.50,0
04-15-1991,6.50,6.50,6.39,6.39,0
04-16-1991,6.41,6.41,6.23,6.41,0
04-17-1991,6.41,6.50,6.41,6.50,0
04-18-1991,6.50,6.54,6.47,6.47,0
04-19-1991,6.48,6.70,6.48,6.64,0
04-22-1991,6.69,6.85,6.64,6.82,0
04-23-1991,6.80,6.82,6.59,6.64,0
04-24-1991,6.66,6.71,6.59,6.71,0
04-25-1991,6.66,6.71,6.64,6.66,0
04-26-1991,6.66,6.70,6.64,6.64,0
04-29-1991,6.64,6.68,6.50,6.50,0
04-30-1991,6.50,6.62,6.50,6.62,0
05-01-1991,6.57,6.78,6.57,6.75,0
05-02-1991,6.75,6.75,6.66,6.68,0
05-03-1991,6.68,6.68,6.50,6.55,0
05-06-1991,6.50,6.50,6.32,6.39,0
05-07-1991,6.41,6.48,6.39,6.46,0
05-08-1991,6.46,6.62,6.46,6.57,0
05-09-1991,6.53,6.71,6.53,6.71,0
05-10-1991,6.75,6.82,6.50,6.50,0
05-13-1991,6.50,6.57,6.46,6.57,0
05-14-1991,6.55,6.61,6.43,6.43,0
05-15-1991,6.45,6.55,6.41,6.55,0
05-16-1991,6.54,6.59,6.43,6.47,0
05-17-1991,6.45,6.52,6.43,6.52,0
05-20-1991,6.50,6.52,6.43,6.43,0
05-21-1991,6.48,6.48,6.41,6.43,0
05-22-1991,6.45,6.45,6.36,6.43,0
05-23-1991,6.46,6.46,6.23,6.25,0
05-24-1991,6.30,6.39,6.28,6.37,0
05-28-1991,6.39,6.39,6.32,6.32,0
05-29-1991,6.34,6.43,6.34,6.43,0
05-30-1991,6.48,6.78,6.44,6.78,0
05-31-1991,6.77,6.84,6.73,6.84,0
06-03-1991,6.80,6.94,6.78,6.91,0
06-04-1991,6.99,7.27,6.94,7.27,0
06-05-1991,7.23,7.23,6.99,6.99,0
06-06-1991,7.27,7.27,7.11,7.11,0
06-07-1991,7.09,7.74,6.92,7.74,0
06-10-1991,7.74,7.74,7.51,7.53,0
06-11-1991,7.57,7.57,7.13,7.27,0
06-12-1991,7.23,7.25,7.16,7.16,0
06-13-1991,7.11,7.13,7.11,7.11,0
06-14-1991,7.12,7.28,7.12,7.25,0
06-17-1991,7.30,7.42,7.30,7.37,0
06-18-1991,7.42,7.51,7.42,7.46,0
06-19-1991,7.42,7.44,7.32,7.42,0
06-20-1991,7.44,7.51,7.39,7.46,0
06-21-1991,7.42,7.44,7.39,7.42,0
06-24-1991,7.37,7.39,7.27,7.27,0
06-25-1991,7.23,7.25,7.04,7.07,0
06-26-1991,7.09,7.13,7.09,7.11,0
06-27-1991,7.11,7.23,7.11,7.23,0
06-28-1991,7.18,7.25,7.06,7.11,0
07-01-1991,7.12,7.25,7.12,7.25,0
07-02-1991,7.21,7.30,7.16,7.30,0
07-03-1991,7.26,7.28,7.14,7.14,0
07-05-1991,7.18,7.18,7.09,7.18,0
07-08-1991,7.13,7.32,7.11,7.27,0
07-09-1991,7.35,7.35,7.23,7.23,0
07-10-1991,7.25,7.37,7.25,7.27,0
07-11-1991,7.32,7.46,7.30,7.46,0
07-12-1991,7.50,7.64,7.50,7.62,0
07-15-1991,7.62,7.76,7.55,7.69,0
07-16-1991,7.69,7.72,7.55,7.58,0
07-17-1991,7.63,7.70,7.58,7.60,0
07-18-1991,7.58,7.69,7.55,7.69,0
07-19-1991,7.70,7.72,7.63,7.72,0
07-22-1991,7.69,7.71,7.64,7.67,0
07-23-1991,7.67,7.83,7.67,7.67,0
07-24-1991,7.72,7.72,7.60,7.60,0
07-25-1991,7.55,7.62,7.55,7.62,0
07-26-1991,7.58,7.74,7.58,7.74,0
07-29-1991,7.81,7.90,7.81,7.90,0
07-30-1991,7.93,8.05,7.93,8.00,0
07-31-1991,8.02,8.04,7.95,8.02,0
08-01-1991,8.09,8.13,7.97,8.13,0
08-02-1991,8.16,8.21,7.95,7.97,0
08-05-1991,7.93,7.93,7.76,7.81,0
08-06-1991,7.81,7.86,7.79,7.81,0
08-07-1991,7.78,7.85,7.74,7.78,0
08-08-1991,7.74,7.79,7.72,7.74,0
08-09-1991,7.69,7.71,7.62,7.62,0
08-12-1991,7.58,7.65,7.56,7.65,0
08-13-1991,7.63,7.65,7.58,7.60,0
08-14-1991,7.55,7.55,7.37,7.39,0
08-15-1991,7.32,7.39,7.32,7.37,0
08-16-1991,7.42,7.53,7.37,7.42,0
08-19-1991,7.28,7.28,7.09,7.14,0
08-20-1991,7.09,7.23,6.95,7.23,0
08-21-1991,7.41,7.41,7.23,7.39,0
08-22-1991,7.39,7.51,7.28,7.46,0
08-23-1991,7.42,7.55,7.42,7.53,0
08-26-1991,7.57,7.67,7.55,7.67,0
08-27-1991,7.68,7.79,7.65,7.72,0
08-28-1991,7.65,7.81,7.65,7.74,0
08-29-1991,7.77,7.77,7.58,7.65,0
08-30-1991,7.69,7.69,7.48,7.51,0
09-03-1991,7.57,7.64,7.31,7.31,0
09-04-1991,7.36,7.36,7.26,7.31,0
09-05-1991,7.22,7.41,7.22,7.41,0
09-06-1991,7.36,7.38,7.24,7.31,0
09-09-1991,7.30,7.33,7.21,7.21,0
09-10-1991,7.16,7.21,7.09,7.09,0
09-11-1991,7.10,7.15,7.05,7.08,0
09-12-1991,7.05,7.31,6.98,7.26,0
09-13-1991,7.36,7.36,7.10,7.26,0
09-16-1991,7.26,7.36,7.22,7.34,0
09-17-1991,7.36,7.38,7.24,7.26,0
09-18-1991,7.28,7.45,7.28,7.42,0
09-19-1991,7.40,7.61,7.40,7.57,0
09-20-1991,7.64,7.64,7.31,7.31,0
09-23-1991,7.31,7.33,7.21,7.24,0
09-24-1991,7.22,7.36,7.22,7.34,0
09-25-1991,7.38,7.38,7.24,7.26,0
09-26-1991,7.26,7.31,7.24,7.28,0
09-27-1991,7.31,7.33,7.26,7.31,0
09-30-1991,7.31,7.42,7.26,7.42,0
10-01-1991,7.38,7.54,7.35,7.42,0
10-02-1991,7.43,7.48,7.31,7.31,0
10-03-1991,7.31,7.33,7.28,7.31,0
10-04-1991,7.31,7.36,7.26,7.34,0
10-07-1991,7.31,7.33,7.28,7.28,0
10-08-1991,7.31,7.33,7.28,7.31,0
10-09-1991,7.31,7.36,7.24,7.26,0
10-10-1991,7.26,7.29,7.17,7.19,0
10-11-1991,7.21,7.21,7.12,7.16,0
10-14-1991,7.19,7.29,7.19,7.26,0
10-15-1991,7.31,7.45,7.31,7.45,0
10-16-1991,7.40,7.45,7.40,7.42,0
10-17-1991,7.45,7.59,7.42,7.42,0
10-18-1991,7.45,7.57,7.43,7.57,0
10-21-1991,7.59,7.64,7.59,7.64,0
10-22-1991,7.64,7.71,7.62,7.64,0
10-23-1991,7.66,7.69,7.61,7.69,0
10-24-1991,7.69,7.69,7.57,7.61,0
10-25-1991,7.59,7.66,7.57,7.61,0
10-28-1991,7.66,7.76,7.64,7.76,0
10-29-1991,7.79,7.79,7.62,7.67,0
10-30-1991,7.71,7.73,7.66,7.71,0
10-31-1991,7.71,7.73,7.64,7.69,0
11-01-1991,7.71,7.73,7.59,7.64,0
11-04-1991,7.64,7.71,7.61,7.69,0
11-05-1991,7.73,7.73,7.59,7.64,0
11-06-1991,7.69,7.69,7.55,7.60,0
11-07-1991,7.57,7.57,7.50,7.50,0
11-08-1991,7.57,7.59,7.49,7.54,0
11-11-1991,7.52,7.55,7.45,7.48,0
11-12-1991,7.47,7.47,7.28,7.28,0
11-13-1991,7.26,7.34,7.24,7.34,0
11-14-1991,7.30,7.40,7.30,7.35,0
11-15-1991,7.38,7.46,7.36,7.41,0
11-18-1991,7.40,7.40,7.12,7.21,0
11-19-1991,7.17,7.17,6.93,6.93,0
11-20-1991,6.98,7.10,6.98,6.98,0
11-21-1991,7.00,7.19,7.00,7.12,0
11-22-1991,7.12,7.14,7.07,7.09,0
11-25-1991,7.11,7.33,7.11,7.28,0
11-26-1991,7.33,7.38,7.26,7.35,0
11-27-1991,7.33,7.42,7.30,7.33,0
11-29-1991,7.16,7.18,7.14,7.14,0
12-02-1991,7.09,7.31,7.09,7.28,0
12-03-1991,7.28,7.36,7.21,7.21,0
12-04-1991,7.21,7.25,7.18,7.25,0
12-05-1991,7.23,7.25,7.20,7.23,0
12-06-1991,7.18,7.21,7.09,7.11,0
12-09-1991,7.16,7.18,7.06,7.06,0
12-10-1991,7.26,7.36,7.19,7.21,0
12-11-1991,7.26,7.28,7.11,7.11,0
12-12-1991,7.11,7.13,7.01,7.06,0
12-13-1991,7.16,7.18,7.11,7.18,0
12-16-1991,7.21,7.33,7.19,7.21,0
12-17-1991,7.20,7.20,6.99,6.99,0
12-18-1991,6.96,7.11,6.96,7.08,0
12-19-1991,7.06,7.09,7.04,7.04,0
12-20-1991,7.23,7.28,7.19,7.21,0
12-23-1991,7.16,7.59,7.16,7.57,0
12-24-1991,7.61,7.74,7.61,7.61,0
12-26-1991,7.64,7.86,7.64,7.86,0
12-27-1991,7.86,7.88,7.78,7.86,0
12-30-1991,7.91,8.03,7.86,8.03,0
12-31-1991,8.01,8.03,7.86,7.91,0
01-02-1992,7.86,7.91,7.76,7.91,0
01-03-1992,7.91,7.95,7.83,7.95,0
01-06-1992,7.93,7.95,7.86,7.86,0
01-07-1992,7.82,7.86,7.74,7.84,0
01-08-1992,7.79,8.01,7.79,8.01,0
01-09-1992,8.00,8.58,7.98,8.37,0
01-10-1992,8.37,8.47,8.23,8.25,0
01-13-1992,8.20,8.20,8.10,8.12,0
01-14-1992,8.15,8.20,8.10,8.18,0
01-15-1992,8.20,8.23,8.06,8.08,0
01-16-1992,8.08,8.54,8.05,8.54,0
01-17-1992,8.59,8.59,8.39,8.47,0
01-20-1992,8.46,8.75,8.34,8.58,0
01-21-1992,8.58,8.58,8.41,8.51,0
01-22-1992,8.56,8.61,8.46,8.61,0
01-23-1992,8.56,8.77,8.53,8.65,0
01-24-1992,8.64,8.66,8.47,8.47,0
01-27-1992,8.51,8.61,8.46,8.61,0
01-28-1992,8.61,8.61,8.49,8.56,0
01-29-1992,8.58,8.70,8.51,8.58,0
01-30-1992,8.56,8.66,8.54,8.61,0
01-31-1992,8.56,8.58,8.41,8.41,0
02-03-1992,8.42,8.42,8.25,8.29,0
02-04-1992,8.34,8.46,8.32,8.39,0
02-05-1992,8.42,8.46,8.34,8.37,0
02-06-1992,8.37,8.49,8.32,8.49,0
02-07-1992,8.49,8.54,8.39,8.39,0
02-10-1992,8.39,8.42,8.34,8.39,0
02-11-1992,8.32,8.56,8.32,8.56,0
02-12-1992,8.59,8.83,8.59,8.81,0
02-13-1992,8.85,8.97,8.78,8.95,0
02-14-1992,8.90,8.92,8.85,8.90,0
02-18-1992,8.90,8.95,8.78,8.81,0
02-19-1992,8.82,9.09,8.77,9.07,0
02-20-1992,9.09,9.29,9.07,9.24,0
02-21-1992,9.19,9.24,9.05,9.12,0
02-24-1992,9.09,9.12,8.97,9.02,0
02-25-1992,9.00,9.00,8.49,8.88,0
02-26-1992,8.88,9.05,8.88,9.05,0
02-27-1992,9.02,9.04,8.99,8.99,0
02-28-1992,9.02,9.26,9.02,9.16,0
03-02-1992,9.26,9.31,9.18,9.21,0
03-03-1992,9.19,9.19,9.07,9.09,0
03-04-1992,9.07,9.07,8.92,8.95,0
03-05-1992,8.97,9.05,8.88,9.05,0
03-06-1992,9.09,9.09,8.97,8.99,0
03-09-1992,9.04,9.09,8.99,9.09,0
03-10-1992,9.18,9.20,9.06,9.06,0
03-11-1992,9.03,9.05,8.78,8.93,0
03-12-1992,8.99,9.01,8.89,9.01,0
03-13-1992,9.06,9.06,8.99,8.99,0
03-16-1992,8.94,9.04,8.91,9.01,0
