Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,62.299999,63.02,61.049999,61.880001,48.944401,975100
2010-01-25,62.57,62.57,61.32,62.049999,49.078854,681300
2010-01-26,61.43,61.5,60.580002,60.860001000000004,48.137615000000004,671900
2010-01-27,60.740002000000004,61.150002,59.450001,60.869999,48.145527,418800
2010-01-28,60.990002000000004,60.990002000000004,59.68,60.259997999999996,47.663044,344400
2010-01-29,60.360001000000004,60.939999,59.310001,59.73,47.243824,613700
2010-02-01,60.18,61.009997999999996,59.889998999999996,60.720001,48.02689,423000
2010-02-02,60.720001,61.59,60.119999,61.5,48.643826000000004,467200
2010-02-03,61.0,61.540001000000004,60.349998,61.360001000000004,48.533096,576800
2010-02-04,60.77,60.950001,58.639998999999996,58.669998,46.405418,595500
2010-02-05,58.669998,59.630001,57.540001000000004,59.279999,46.887917,381100
2010-02-08,59.509997999999996,59.509997999999996,57.34,57.369999,45.377174,346400
2010-02-09,58.299999,58.299999,56.5,57.25,45.282272,604600
2010-02-10,57.150002,57.740002000000004,56.119999,57.34,45.353439,425200
2010-02-11,57.040001000000004,57.389998999999996,55.540001000000004,56.889998999999996,44.997513,579700
2010-02-12,56.130001,58.459998999999996,56.130001,58.380001,46.176052,518300
2010-02-16,59.189999,61.400002,59.139998999999996,61.200001,48.406544,551100
2010-02-17,61.27,61.669998,60.580002,61.07,48.303722,277200
2010-02-18,60.82,62.0,60.810001,61.689999,48.794113,496600
2010-02-19,61.470001,62.029999,61.259997999999996,61.59,48.715008000000005,326700
2010-02-22,62.02,62.18,61.310001,61.349998,48.525185,402600
2010-02-23,61.209998999999996,62.169998,61.09,61.759997999999996,48.849472,799300
2010-02-24,61.68,62.040001000000004,61.360001000000004,61.68,48.786201,554300
2010-02-25,60.93,62.130001,60.490002000000004,62.0,49.039314000000005,528400
2010-02-26,62.040001000000004,62.580002,61.380001,61.619999,48.738739,606700
2010-03-01,61.900002,62.16,61.549999,61.900002,48.960209000000006,299800
2010-03-02,62.360001000000004,62.490002000000004,61.689999,62.400002,49.355698,571100
2010-03-03,62.389998999999996,62.950001,61.720001,62.43,49.379417,581600
2010-03-04,62.459998999999996,63.07,61.950001,62.189999,49.189587,531000
2010-03-05,62.57,63.599998,62.25,63.279999,50.051735,582000
2010-03-08,63.25,64.66999799999999,63.029999,64.470001,50.99297,259600
2010-03-09,64.040001,65.889999,63.82,64.620003,51.111607,358500
2010-03-10,64.459999,65.0,64.050003,64.82,51.26981,321200
2010-03-11,64.33000200000001,65.300003,64.239998,64.900002,51.333076,360900
2010-03-12,65.089996,65.440002,64.540001,65.010002,51.42009,233300
2010-03-15,65.029999,65.529999,64.139999,65.260002,51.617825,421000
2010-03-16,65.300003,67.0,65.08000200000001,66.91999799999999,52.930817000000005,550700
2010-03-17,66.93,67.620003,66.690002,67.339996,53.263011999999996,325200
2010-03-18,67.339996,68.260002,67.269997,67.449997,53.350018000000006,397400
2010-03-19,66.589996,67.58000200000001,66.510002,66.589996,52.669792,280200
2010-03-22,66.029999,67.790001,65.720001,67.5,53.389568000000004,226900
2010-03-23,67.110001,67.139999,65.83000200000001,66.989998,52.986171999999996,468500
2010-03-24,66.629997,67.940002,66.459999,67.400002,53.310463,705900
2010-03-25,67.82,69.029999,67.690002,67.870003,53.682219999999994,364400
2010-03-26,67.800003,68.68,67.480003,68.230003,53.966976,445200
2010-03-29,68.559998,68.809998,67.910004,68.599998,54.259617000000006,222400
2010-03-30,68.279999,68.510002,67.790001,68.16999799999999,54.196014,416400
2010-03-31,67.989998,68.41999799999999,67.309998,67.599998,53.742869999999996,549500
2010-04-01,67.91999799999999,68.410004,67.550003,68.029999,54.084717000000005,641600
2010-04-05,68.25,69.93,67.959999,69.769997,55.468033,320500
2010-04-06,69.57,71.93,69.08000200000001,71.839996,57.113707999999995,1089800
2010-04-07,71.839996,72.410004,70.58000200000001,71.019997,56.461811,481100
2010-04-08,70.82,71.599998,70.550003,71.199997,56.604916,306300
2010-04-09,71.25,72.660004,71.199997,72.559998,57.686122999999995,410200
2010-04-12,72.57,72.690002,71.129997,71.5,56.843414,298900
2010-04-13,71.529999,73.309998,71.389999,72.760002,57.845131,277900
2010-04-14,73.129997,73.41999799999999,71.43,71.849998,57.121669999999995,494300
2010-04-15,71.760002,72.269997,70.08000200000001,70.239998,55.841698,587300
2010-04-16,70.029999,70.709999,68.790001,69.400002,55.17388199999999,451900
2010-04-19,68.900002,70.400002,68.440002,69.529999,55.277237,269500
2010-04-20,70.0,70.620003,68.989998,70.589996,56.119949,258800
2010-04-21,70.449997,71.150002,69.559998,70.550003,56.088154,605800
2010-04-22,69.949997,71.16999799999999,69.870003,70.959999,56.414101,420100
2010-04-23,71.16999799999999,74.309998,70.68,74.190002,58.982002,557200
2010-04-26,74.25,75.18,73.809998,74.599998,59.30794100000001,389200
2010-04-27,74.209999,74.620003,71.91999799999999,72.160004,57.368134,437100
2010-04-28,72.620003,73.160004,71.660004,72.019997,57.256813,337300
2010-04-29,72.610001,74.25,72.190002,73.910004,58.759406999999996,738400
2010-04-30,74.040001,74.32,70.75,70.809998,56.294865,547100
2010-05-03,71.08000200000001,73.220001,71.059998,73.019997,58.051826,936000
2010-05-04,72.120003,72.860001,70.489998,71.029999,56.469753000000004,909900
2010-05-05,70.269997,71.790001,69.199997,70.16999799999999,55.786041000000004,411800
2010-05-06,69.739998,69.980003,62.349998,66.970001,53.24199300000001,827600
2010-05-07,66.879997,68.269997,64.199997,65.010002,51.683784,966400
2010-05-10,68.57,69.769997,67.449997,69.760002,55.460083,705300
2010-05-11,69.0,70.639999,68.18,69.940002,55.60319499999999,478100
2010-05-12,70.410004,71.470001,69.970001,70.970001,56.422047,684300
2010-05-13,70.82,71.199997,69.58000200000001,69.809998,55.499843999999996,472700
2010-05-14,69.07,69.779999,65.879997,66.970001,53.24199300000001,1490100
2010-05-17,67.269997,68.370003,65.43,66.879997,53.17045600000001,1679600
2010-05-18,67.769997,68.160004,64.93,65.25,51.87458,504200
2010-05-19,64.940002,66.16999799999999,62.84,65.110001,51.763275,633500
2010-05-20,63.419998,64.199997,62.0,62.029999,49.314632,700900
2010-05-21,61.599998,64.25,60.48,63.599998,50.562813,720800
2010-05-24,63.150002,64.739998,62.939999,63.209998999999996,50.25275,462800
2010-05-25,61.330002,63.290001000000004,60.689999,63.139998999999996,50.197105,389700
2010-05-26,63.740002000000004,64.980003,62.619999,62.919998,50.022205,386700
2010-05-27,64.510002,66.690002,63.84,66.599998,52.94785699999999,344900
2010-05-28,66.25,67.010002,65.449997,65.58000200000001,52.136925,383700
2010-06-01,65.050003,66.139999,64.099998,64.25,51.079563,323000
2010-06-02,64.480003,65.879997,63.139998999999996,65.82,52.327732,485100
2010-06-03,65.66999799999999,66.239998,64.959999,65.739998,52.264140999999995,322400
2010-06-04,64.290001,65.08000200000001,62.150002,62.360001000000004,49.577003000000005,495200
2010-06-07,62.77,64.290001,62.240002000000004,62.549999,49.728043,441600
2010-06-08,62.759997999999996,65.389999,61.470001,65.199997,51.834827000000004,800900
2010-06-09,65.660004,67.41999799999999,65.269997,65.860001,52.359539,530700
2010-06-10,67.25,69.949997,66.639999,69.480003,55.237494999999996,554700
2010-06-11,69.07,71.66999799999999,68.68,71.160004,56.573105000000005,491000
2010-06-14,72.25,73.360001,71.110001,71.910004,57.169380000000004,839900
2010-06-15,72.68,73.190002,71.730003,72.800003,57.87694200000001,808000
2010-06-16,72.559998,73.0,71.459999,72.230003,57.423767000000005,750800
2010-06-17,72.529999,73.769997,72.040001,73.389999,58.345966000000004,568200
2010-06-18,73.940002,74.029999,72.980003,73.18,58.17904300000001,623500
2010-06-21,74.0,74.41999799999999,71.599998,71.870003,57.13756899999999,662800
2010-06-22,71.839996,72.739998,68.589996,68.889999,54.768429000000005,862900
2010-06-23,68.82,70.349998,68.0,69.279999,55.07849100000001,495100
2010-06-24,68.620003,69.07,67.41999799999999,67.900002,53.981361,639200
2010-06-25,68.269997,69.5,68.0,68.489998,54.45040899999999,810100
2010-06-28,68.629997,68.720001,67.510002,67.629997,53.766707999999994,289000
2010-06-29,66.160004,66.660004,63.32,63.779999,50.969688,572100
2010-06-30,63.82,64.68,63.07,63.369999,50.642036,975400
2010-07-01,63.450001,64.059998,61.630001,63.41,50.674,634100
2010-07-02,63.84,64.199997,61.509997999999996,61.75,49.34742,595100
2010-07-06,62.919998,64.07,60.110001000000004,60.830002,48.612209,575300
2010-07-07,60.889998999999996,64.730003,60.880001,64.690002,51.696918,744800
2010-07-08,65.629997,66.160004,64.019997,65.0,51.944649,429500
2010-07-09,65.0,65.970001,64.610001,65.209999,52.112476,328500
2010-07-12,64.800003,65.550003,64.190002,65.059998,51.992599,184500
2010-07-13,65.93,67.5,65.57,67.230003,53.72676800000001,376600
2010-07-14,66.510002,67.599998,66.0,66.870003,53.43906,224100
2010-07-15,67.019997,67.019997,65.150002,66.339996,53.01550699999999,191300
2010-07-16,65.809998,66.0,63.93,64.360001,51.433201000000004,569500
2010-07-19,64.650002,65.610001,63.740002000000004,65.349998,52.22435,285800
2010-07-20,64.300003,68.029999,63.950001,67.900002,54.262177,391700
2010-07-21,68.300003,68.550003,65.839996,66.230003,52.927601,357300
2010-07-22,67.41999799999999,70.050003,66.870003,69.730003,55.724628,439500
2010-07-23,69.43,71.040001,68.279999,70.910004,56.667618000000004,393500
2010-07-26,71.099998,72.709999,70.610001,72.589996,58.010201,424400
2010-07-27,73.18,73.75,71.410004,72.089996,57.610615,648800
2010-07-28,71.800003,72.91999799999999,71.050003,71.43,57.083176,616400
2010-07-29,72.050003,72.239998,69.57,69.93,55.88446,339600
2010-07-30,69.220001,70.779999,69.18,70.550003,56.379925,330900
2010-08-02,71.93,72.959999,70.599998,72.83000200000001,58.201988,832100
2010-08-03,72.220001,72.510002,71.58000200000001,72.0,57.538685,371600
2010-08-04,72.110001,72.599998,71.5,72.18,57.682549,239400
2010-08-05,71.959999,72.75,71.190002,71.639999,57.251003000000004,335000
2010-08-06,70.660004,72.489998,70.660004,72.339996,57.810398,323500
2010-08-09,72.040001,73.43,72.040001,73.25,58.537628000000005,297800
2010-08-10,72.199997,72.290001,70.459999,71.18,56.883396,445700
2010-08-11,69.68,70.559998,68.360001,69.57,55.596752,1471400
2010-08-12,68.599998,69.260002,67.879997,68.25,54.541889000000005,511600
2010-08-13,67.980003,68.650002,67.16999799999999,67.349998,53.822655000000005,344700
2010-08-16,66.900002,68.25,66.690002,67.470001,53.91856,313100
2010-08-17,68.32,69.879997,67.470001,69.199997,55.30107099999999,489800
2010-08-18,69.199997,71.019997,68.639999,70.349998,56.220089,601500
2010-08-19,69.970001,70.260002,68.290001,68.57,54.797615,477400
2010-08-20,68.120003,68.410004,66.68,67.860001,54.230236,397600
2010-08-23,68.33000200000001,68.839996,67.690002,67.75,54.142303000000005,326300
2010-08-24,66.66999799999999,68.360001,66.620003,67.870003,54.238213,494300
2010-08-25,67.339996,69.5,67.339996,69.260002,55.349030000000006,411400
2010-08-26,69.739998,69.910004,68.639999,68.959999,55.109287,347300
2010-08-27,69.599998,70.410004,67.879997,70.050003,55.980346999999995,535800
2010-08-30,69.639999,71.349998,69.470001,69.559998,55.58876,525300
2010-08-31,69.230003,70.07,68.720001,69.370003,55.436939,737600
2010-09-01,70.709999,70.93,69.290001,69.809998,55.788563,1069600
2010-09-02,70.220001,71.110001,69.510002,70.699997,56.499793999999994,587500
2010-09-03,71.779999,72.190002,70.970001,71.860001,57.426807,430600
2010-09-07,71.440002,71.809998,70.870003,70.900002,56.659645,403200
2010-09-08,71.150002,71.949997,70.989998,71.269997,56.955315,234600
2010-09-09,72.139999,72.379997,69.870003,70.309998,56.188137,277800
2010-09-10,70.349998,70.809998,70.019997,70.349998,56.220089,397000
2010-09-13,71.110001,71.900002,70.550003,71.75,57.338908999999994,440200
2010-09-14,71.57,72.400002,71.339996,71.900002,57.458794,326900
2010-09-15,71.58000200000001,72.57,71.32,72.059998,57.586643,477600
2010-09-16,71.809998,72.400002,71.58000200000001,71.730003,57.322941,158400
2010-09-17,72.209999,72.209999,71.5,72.16999799999999,57.674530000000004,396900
2010-09-20,72.68,73.639999,72.239998,73.360001,58.625538,544700
2010-09-21,73.339996,73.889999,72.599998,72.910004,58.265910999999996,246800
2010-09-22,70.099998,70.529999,69.690002,70.5,56.339951,4548300
2010-09-23,69.599998,70.260002,68.190002,68.550003,54.781631000000004,764200
2010-09-24,69.510002,70.150002,69.220001,70.010002,55.948391,645400
2010-09-27,69.959999,70.25,68.900002,69.690002,55.692645999999996,446300
2010-09-28,69.699997,70.25,68.709999,70.160004,56.068272,458300
2010-09-29,69.709999,69.800003,69.050003,69.620003,55.915684,528700
2010-09-30,69.949997,71.0,69.260002,70.0,56.220852,968400
2010-10-01,70.690002,71.07,69.629997,71.050003,57.064170999999995,506800
2010-10-04,70.949997,71.489998,70.260002,71.440002,57.377403,628600
2010-10-05,71.959999,72.440002,70.699997,72.349998,58.108288,1050200
2010-10-06,72.349998,72.489998,70.82,71.190002,57.176624,301400
2010-10-07,71.620003,71.93,70.019997,70.589996,56.69471,562400
2010-10-08,70.760002,71.209999,70.440002,71.099998,57.10434,252900
2010-10-11,71.099998,71.800003,70.860001,71.58000200000001,57.489861,285200
2010-10-12,71.480003,71.529999,70.650002,71.290001,57.25693100000001,399200
2010-10-13,71.75,73.33000200000001,71.309998,72.68,58.373321999999995,425200
2010-10-14,72.519997,73.519997,72.32,73.43,58.97569300000001,486800
2010-10-15,74.0,74.199997,72.91999799999999,73.260002,58.839142,247400
2010-10-18,73.309998,75.160004,73.309998,75.07,60.292866000000004,695200
2010-10-19,74.33000200000001,75.300003,73.440002,73.730003,59.216620999999996,491300
2010-10-20,74.099998,75.160004,74.010002,74.709999,60.003712,491800
2010-10-21,75.040001,75.699997,73.650002,74.730003,60.019794,338600
2010-10-22,74.989998,75.309998,74.459999,74.940002,60.18845699999999,172800
2010-10-25,75.459999,75.690002,74.540001,74.769997,60.05191,238900
2010-10-26,74.339996,74.540001,73.620003,73.900002,59.353168000000004,307500
2010-10-27,73.5,74.519997,73.239998,74.059998,59.481655,604400
2010-10-28,74.459999,74.82,72.83000200000001,73.43,58.97569300000001,163900
2010-10-29,73.290001,74.099998,73.199997,73.480003,59.015834999999996,264600
2010-11-01,73.83000200000001,74.519997,72.989998,73.540001,59.064037,284000
2010-11-02,74.230003,75.349998,73.879997,74.800003,60.076012,471600
2010-11-03,74.66999799999999,74.800003,73.349998,74.08000200000001,59.497730000000004,453500
2010-11-04,74.93,75.25,73.010002,74.059998,59.481655,821000
2010-11-05,74.059998,75.260002,73.559998,74.07,59.489712,453400
2010-11-08,73.699997,74.599998,73.599998,74.209999,59.602146,545300
2010-11-09,75.07,76.190002,71.139999,71.559998,57.473778,626400
2010-11-10,71.690002,72.57,71.690002,72.41999799999999,58.164497,446200
2010-11-11,71.879997,72.800003,71.769997,72.059998,57.875355000000006,360600
2010-11-12,71.650002,72.360001,70.849998,71.099998,57.10434,454300
2010-11-15,71.339996,71.68,69.629997,69.760002,56.02810699999999,440500
2010-11-16,69.410004,69.5,67.489998,67.83000200000001,54.478004000000006,716400
2010-11-17,68.029999,69.050003,67.75,68.41999799999999,54.95186999999999,368800
2010-11-18,69.32,69.5,67.760002,67.949997,54.574379,351400
2010-11-19,67.989998,68.370003,67.18,67.629997,54.317375,359400
2010-11-22,67.370003,67.66999799999999,66.68,67.190002,53.96400500000001,500800
2010-11-23,66.639999,66.949997,65.599998,66.110001,53.096592,616800
2010-11-24,66.690002,68.16999799999999,66.690002,68.010002,54.622589000000005,344800
2010-11-26,67.519997,67.949997,67.239998,67.470001,54.188881,131800
2010-11-29,67.129997,67.910004,66.660004,67.699997,54.373608,374800
2010-11-30,66.949997,67.709999,66.650002,66.75,53.610611,1291100
2010-12-01,67.620003,67.940002,66.82,67.879997,54.518173,605000
2010-12-02,68.089996,68.800003,68.08000200000001,68.769997,55.232967,743900
2010-12-03,68.379997,69.360001,67.900002,69.120003,55.514091,383200
2010-12-06,68.949997,69.559998,68.260002,69.309998,55.66666800000001,331700
2010-12-07,70.029999,71.150002,69.900002,70.550003,56.662597999999996,734700
2010-12-08,70.550003,71.18,68.980003,69.459999,55.787169999999996,716000
2010-12-09,69.760002,69.82,68.360001,68.519997,55.032192,390300
2010-12-10,68.660004,69.489998,68.150002,69.0,55.417706,625300
2010-12-13,69.300003,69.769997,68.68,69.370003,55.714886,263700
2010-12-14,69.379997,70.599998,68.970001,69.43,55.763045999999996,534500
2010-12-15,69.57,70.43,69.16999799999999,69.18,55.562267000000006,539300
2010-12-16,69.400002,70.099998,68.739998,69.480003,55.803222999999996,362800
2010-12-17,69.629997,69.66999799999999,68.68,69.41999799999999,55.75503199999999,915600
2010-12-20,69.639999,70.550003,69.540001,70.410004,56.550152000000004,250500
2010-12-21,70.620003,70.809998,70.0,70.690002,56.775028000000006,318400
2010-12-22,71.0,72.18,70.690002,71.970001,57.803081999999996,484100
2010-12-23,71.889999,72.480003,71.860001,71.91999799999999,57.762919999999994,211300
2010-12-27,71.769997,72.940002,71.610001,72.910004,58.558043999999995,212500
2010-12-28,72.989998,73.82,72.510002,73.459999,58.999767000000006,358800
2010-12-29,73.040001,73.33000200000001,72.309998,72.959999,58.959357999999995,292300
2010-12-30,72.809998,73.540001,72.550003,73.239998,59.185638,151400
2010-12-31,73.199997,73.83000200000001,73.040001,73.260002,59.20180500000001,220100
2011-01-03,73.800003,74.839996,73.660004,74.510002,60.211921999999994,521200
2011-01-04,74.589996,75.33000200000001,73.239998,73.33000200000001,59.258373,504000
2011-01-05,73.120003,74.160004,73.050003,73.889999,59.710930000000005,430000
2011-01-06,73.989998,74.120003,72.989998,73.07,59.048267,379500
2011-01-07,73.08000200000001,75.57,73.08000200000001,75.510002,61.020045999999994,884600
2011-01-10,75.260002,75.589996,74.779999,75.309998,60.85842099999999,443700
