Date,Open,High,Low,Close,Volume
06-12-1990,4.53,4.58,4.51,4.58,0
06-13-1990,4.55,4.58,4.50,4.53,0
06-14-1990,4.51,4.56,4.48,4.51,0
06-15-1990,4.38,4.48,4.38,4.48,0
06-18-1990,4.50,4.50,4.25,4.25,0
06-19-1990,4.28,4.35,4.28,4.33,0
06-20-1990,4.33,4.36,4.16,4.21,0
06-21-1990,4.21,4.21,4.14,4.21,0
06-22-1990,4.21,4.23,4.13,4.18,0
06-25-1990,4.18,4.21,4.04,4.04,0
06-26-1990,4.08,4.11,3.98,3.98,0
06-27-1990,3.98,4.13,3.98,4.05,0
06-28-1990,4.18,4.20,4.13,4.15,0
06-29-1990,4.16,4.16,3.96,4.01,0
07-02-1990,4.05,4.08,4.00,4.05,0
07-03-1990,4.08,4.08,3.98,3.98,0
07-05-1990,4.01,4.01,3.96,3.98,0
07-06-1990,3.98,4.08,3.98,4.08,0
07-09-1990,4.11,4.11,4.01,4.11,0
07-10-1990,4.11,4.21,4.11,4.21,0
07-11-1990,4.18,4.28,4.16,4.28,0
07-12-1990,4.24,4.41,4.18,4.41,0
07-13-1990,4.41,4.43,4.26,4.28,0
07-16-1990,4.25,4.33,4.25,4.33,0
07-17-1990,4.35,4.35,4.20,4.25,0
07-18-1990,4.26,4.26,4.18,4.18,0
07-19-1990,4.18,4.20,4.15,4.15,0
07-20-1990,4.18,4.23,4.08,4.08,0
07-23-1990,4.05,4.05,3.93,4.05,0
07-24-1990,4.03,4.15,4.01,4.08,0
07-25-1990,4.08,4.18,4.08,4.15,0
07-26-1990,4.18,4.18,4.11,4.14,0
07-27-1990,4.15,4.15,4.06,4.08,0
07-30-1990,4.06,4.16,4.01,4.14,0
07-31-1990,4.13,4.16,4.06,4.11,0
08-01-1990,4.11,4.13,4.06,4.11,0
08-02-1990,4.05,4.05,3.98,4.05,0
08-03-1990,4.06,4.06,3.93,3.98,0
08-06-1990,3.91,3.96,3.88,3.94,0
08-07-1990,4.01,4.06,3.96,4.01,0
08-08-1990,4.04,4.09,4.01,4.04,0
08-09-1990,4.03,4.08,4.01,4.01,0
08-10-1990,4.03,4.06,4.01,4.01,0
08-13-1990,4.06,4.06,3.98,4.04,0
08-14-1990,4.04,4.09,4.04,4.04,0
08-15-1990,4.04,4.11,4.04,4.04,0
08-16-1990,4.03,4.06,4.01,4.01,0
08-17-1990,3.98,4.05,3.98,4.05,0
08-20-1990,4.01,4.13,4.01,4.08,0
08-21-1990,4.06,4.06,3.98,4.04,0
08-22-1990,4.01,4.06,3.96,4.01,0
08-23-1990,3.84,3.86,3.78,3.84,0
08-24-1990,3.86,3.94,3.86,3.94,0
08-27-1990,4.08,4.18,4.00,4.05,0
08-28-1990,4.03,4.13,4.03,4.08,0
08-29-1990,4.05,4.05,4.00,4.05,0
08-30-1990,4.05,4.05,4.03,4.03,0
08-31-1990,4.03,4.05,4.03,4.05,0
09-04-1990,3.95,3.98,3.90,3.95,0
09-05-1990,3.96,3.98,3.90,3.98,0
09-06-1990,3.95,3.98,3.90,3.95,0
09-07-1990,3.95,4.03,3.93,3.95,0
09-10-1990,4.01,4.06,3.98,3.98,0
09-11-1990,3.98,4.00,3.93,3.93,0
09-12-1990,3.98,3.98,3.90,3.95,0
09-13-1990,3.90,3.92,3.87,3.90,0
09-14-1990,3.88,3.90,3.75,3.83,0
09-17-1990,3.82,3.92,3.82,3.90,0
09-18-1990,3.88,3.91,3.86,3.88,0
09-19-1990,3.85,3.88,3.85,3.85,0
09-20-1990,3.85,3.85,3.67,3.70,0
09-21-1990,3.77,3.77,3.67,3.73,0
09-24-1990,3.70,3.70,3.63,3.63,0
09-25-1990,3.62,3.65,3.52,3.60,0
09-26-1990,3.64,3.64,3.49,3.52,0
09-27-1990,3.55,3.60,3.37,3.44,0
09-28-1990,3.47,3.49,3.39,3.44,0
10-01-1990,3.49,3.54,3.47,3.52,0
10-02-1990,3.52,3.52,3.39,3.39,0
10-03-1990,3.45,3.50,3.40,3.50,0
10-04-1990,3.47,3.70,3.47,3.70,0
10-05-1990,3.62,3.69,3.49,3.64,0
10-08-1990,3.70,3.77,3.70,3.77,0
10-09-1990,3.72,3.85,3.72,3.77,0
10-10-1990,3.75,3.87,3.65,3.70,0
10-11-1990,3.73,3.78,3.73,3.75,0
10-12-1990,3.70,3.85,3.70,3.77,0
10-15-1990,3.80,3.98,3.75,3.88,0
10-16-1990,3.88,3.93,3.83,3.85,0
10-17-1990,3.83,4.01,3.83,3.88,0
10-18-1990,3.88,3.98,3.88,3.93,0
10-19-1990,4.03,4.14,4.03,4.14,0
10-22-1990,4.08,4.11,4.01,4.01,0
10-23-1990,3.96,3.98,3.85,3.85,0
10-24-1990,3.80,3.88,3.78,3.83,0
10-25-1990,3.83,3.88,3.75,3.75,0
10-26-1990,3.70,3.73,3.60,3.60,0
10-29-1990,3.65,3.80,3.57,3.60,0
10-30-1990,3.65,3.80,3.60,3.80,0
10-31-1990,3.82,3.85,3.70,3.70,0
11-01-1990,3.72,3.82,3.65,3.77,0
11-02-1990,3.80,3.98,3.80,3.98,0
11-05-1990,3.95,3.98,3.88,3.95,0
11-06-1990,3.95,3.98,3.90,3.93,0
11-07-1990,3.91,3.93,3.88,3.88,0
11-08-1990,3.91,3.91,3.83,3.88,0
11-09-1990,3.95,4.03,3.95,4.03,0
11-12-1990,4.05,4.18,4.05,4.18,0
11-13-1990,4.28,4.33,4.28,4.28,0
11-14-1990,4.28,4.33,4.23,4.28,0
11-15-1990,4.29,4.29,4.18,4.21,0
11-16-1990,4.26,4.36,4.26,4.28,0
11-19-1990,4.31,4.41,4.28,4.41,0
11-20-1990,4.44,4.44,4.31,4.39,0
11-21-1990,4.39,4.39,4.23,4.34,0
11-23-1990,4.33,4.36,4.31,4.31,0
11-26-1990,4.34,4.47,4.34,4.47,0
11-27-1990,4.42,4.44,4.39,4.39,0
11-28-1990,4.39,4.44,4.39,4.42,0
11-29-1990,4.37,4.42,4.24,4.24,0
11-30-1990,4.23,4.47,4.18,4.39,0
12-03-1990,4.45,4.47,4.39,4.45,0
12-04-1990,4.47,4.66,4.39,4.66,0
12-05-1990,4.60,4.84,4.60,4.81,0
12-06-1990,4.89,4.92,4.66,4.68,0
12-07-1990,4.65,4.65,4.49,4.52,0
12-10-1990,4.55,4.63,4.44,4.57,0
12-11-1990,4.60,4.68,4.57,4.60,0
12-12-1990,4.66,4.71,4.60,4.68,0
12-13-1990,4.65,4.76,4.62,4.76,0
12-14-1990,4.71,4.71,4.39,4.60,0
12-17-1990,4.60,4.68,4.55,4.66,0
12-18-1990,4.63,4.84,4.60,4.84,0
12-19-1990,4.92,5.00,4.81,4.86,0
12-20-1990,4.79,4.95,4.71,4.86,0
12-21-1990,4.94,4.94,4.81,4.94,0
12-24-1990,4.88,4.94,4.81,4.94,0
12-26-1990,4.91,4.97,4.78,4.78,0
12-27-1990,4.81,4.81,4.65,4.73,0
12-28-1990,4.73,4.78,4.62,4.76,0
12-31-1990,4.73,4.78,4.62,4.76,0
01-02-1991,4.78,4.91,4.52,4.55,0
01-03-1991,4.49,4.60,4.39,4.55,0
01-04-1991,4.54,4.60,4.41,4.52,0
01-07-1991,4.47,4.55,4.42,4.55,0
01-08-1991,4.52,4.58,4.39,4.47,0
01-09-1991,4.52,4.60,4.28,4.39,0
01-10-1991,4.39,4.60,4.39,4.60,0
01-11-1991,4.60,4.65,4.50,4.57,0
01-14-1991,4.55,4.55,4.42,4.45,0
01-15-1991,4.42,4.45,4.39,4.45,0
01-16-1991,4.47,4.47,4.28,4.39,0
01-17-1991,4.81,4.81,4.65,4.73,0
01-18-1991,4.73,4.73,4.50,4.63,0
01-21-1991,4.50,4.60,4.50,4.57,0
01-22-1991,4.55,4.60,4.55,4.57,0
01-23-1991,4.60,4.68,4.52,4.66,0
01-24-1991,4.65,4.83,4.65,4.78,0
01-25-1991,4.81,4.89,4.79,4.89,0
01-28-1991,4.89,4.89,4.84,4.84,0
01-29-1991,4.84,4.95,4.84,4.86,0
01-30-1991,4.86,5.02,4.86,4.99,0
01-31-1991,5.02,5.05,4.91,5.05,0
02-01-1991,5.07,5.15,5.04,5.15,0
02-04-1991,5.15,5.48,5.15,5.33,0
02-05-1991,5.33,5.51,5.30,5.51,0
02-06-1991,5.43,5.48,5.28,5.33,0
02-07-1991,5.39,5.44,5.18,5.20,0
02-08-1991,5.15,5.35,5.15,5.33,0
02-11-1991,5.34,5.49,5.28,5.47,0
02-12-1991,5.48,5.59,5.43,5.54,0
02-13-1991,5.46,5.54,5.41,5.54,0
02-14-1991,5.52,5.62,5.52,5.62,0
02-15-1991,5.59,5.62,5.49,5.57,0
02-19-1991,5.56,5.59,5.51,5.54,0
02-20-1991,5.57,5.57,5.44,5.49,0
02-21-1991,5.54,5.56,5.38,5.51,0
02-22-1991,5.49,5.52,5.44,5.49,0
02-25-1991,5.63,5.65,5.49,5.52,0
02-26-1991,5.44,5.47,5.33,5.47,0
02-27-1991,5.47,5.60,5.47,5.58,0
02-28-1991,5.57,5.60,5.44,5.47,0
03-01-1991,5.41,5.55,5.36,5.55,0
03-04-1991,5.66,5.68,5.55,5.55,0
03-05-1991,5.59,5.65,5.54,5.65,0
03-06-1991,5.74,5.74,5.55,5.58,0
03-07-1991,5.55,5.63,5.44,5.49,0
03-08-1991,5.58,5.66,5.52,5.60,0
03-11-1991,5.59,5.65,5.57,5.65,0
03-12-1991,5.70,5.73,5.68,5.70,0
03-13-1991,5.70,5.86,5.70,5.81,0
03-14-1991,5.78,5.81,5.76,5.76,0
03-15-1991,5.84,5.84,5.76,5.84,0
03-18-1991,5.81,5.84,5.76,5.76,0
03-19-1991,5.76,5.78,5.70,5.76,0
03-20-1991,5.78,5.81,5.76,5.76,0
03-21-1991,5.84,5.87,5.78,5.78,0
03-22-1991,5.81,5.84,5.78,5.81,0
03-25-1991,5.86,5.89,5.76,5.81,0
03-26-1991,5.84,5.84,5.76,5.84,0
03-27-1991,5.84,5.95,5.84,5.92,0
03-28-1991,5.95,5.95,5.76,5.76,0
04-01-1991,5.73,5.78,5.70,5.76,0
04-02-1991,5.76,5.78,5.71,5.78,0
04-03-1991,5.82,5.95,5.79,5.92,0
04-04-1991,5.87,6.03,5.82,5.98,0
04-05-1991,6.08,6.08,5.92,5.92,0
04-08-1991,5.91,6.02,5.89,6.02,0
04-09-1991,6.02,6.16,6.02,6.05,0
04-10-1991,6.03,6.03,5.98,5.98,0
04-11-1991,6.00,6.19,6.00,6.19,0
04-12-1991,6.18,6.21,6.08,6.10,0
04-15-1991,6.19,6.24,6.16,6.21,0
04-16-1991,6.21,6.37,6.18,6.37,0
04-17-1991,6.40,6.82,6.32,6.82,0
04-18-1991,6.56,6.67,6.40,6.61,0
04-19-1991,6.61,6.69,6.56,6.59,0
04-22-1991,6.56,6.61,6.53,6.59,0
04-23-1991,6.58,6.58,6.26,6.37,0
04-24-1991,6.38,6.38,6.24,6.35,0
04-25-1991,6.37,6.37,6.27,6.29,0
04-26-1991,6.29,6.29,6.10,6.10,0
04-29-1991,6.13,6.29,6.08,6.08,0
04-30-1991,6.08,6.24,5.94,6.05,0
05-01-1991,6.02,6.13,6.02,6.10,0
05-02-1991,6.16,6.19,6.11,6.19,0
05-03-1991,6.21,6.26,6.08,6.13,0
05-06-1991,6.10,6.10,5.97,6.10,0
05-07-1991,6.13,6.18,6.08,6.08,0
05-08-1991,6.05,6.08,5.97,6.02,0
05-09-1991,6.08,6.13,6.05,6.13,0
05-10-1991,6.13,6.16,5.79,5.87,0
05-13-1991,5.92,5.92,5.76,5.81,0
05-14-1991,5.75,5.75,5.59,5.65,0
05-15-1991,5.68,5.79,5.58,5.63,0
05-16-1991,5.76,5.81,5.68,5.81,0
05-17-1991,5.90,6.00,5.84,6.00,0
05-20-1991,6.05,6.05,6.00,6.05,0
05-21-1991,6.00,6.10,5.97,6.05,0
05-22-1991,6.00,6.00,5.87,5.95,0
05-23-1991,5.98,6.03,5.90,5.92,0
05-24-1991,6.11,6.25,6.06,6.25,0
05-28-1991,6.28,6.41,6.25,6.41,0
05-29-1991,6.44,6.52,6.44,6.52,0
05-30-1991,6.49,6.68,6.49,6.68,0
05-31-1991,6.69,6.69,6.47,6.52,0
06-03-1991,6.49,6.49,6.44,6.47,0
06-04-1991,6.47,6.52,6.41,6.50,0
06-05-1991,6.47,6.52,6.41,6.44,0
06-06-1991,6.41,6.50,6.39,6.50,0
06-07-1991,6.47,6.49,6.44,6.47,0
06-10-1991,6.52,6.58,6.47,6.52,0
06-11-1991,6.51,6.68,6.51,6.68,0
06-12-1991,6.71,6.71,6.52,6.52,0
06-13-1991,6.52,6.60,6.52,6.60,0
06-14-1991,6.62,6.70,6.62,6.70,0
06-17-1991,6.70,6.73,6.62,6.70,0
06-18-1991,6.73,6.79,6.68,6.70,0
06-19-1991,6.68,6.70,6.62,6.70,0
06-20-1991,6.69,6.71,6.47,6.52,0
06-21-1991,6.57,6.70,6.54,6.70,0
06-24-1991,6.69,6.69,6.55,6.58,0
06-25-1991,6.60,6.63,6.50,6.52,0
06-26-1991,6.47,6.52,6.47,6.52,0
06-27-1991,6.52,6.66,6.47,6.47,0
06-28-1991,6.50,6.55,6.47,6.55,0
07-01-1991,6.60,6.73,6.57,6.70,0
07-02-1991,6.71,6.74,6.58,6.60,0
07-03-1991,6.55,6.55,6.50,6.52,0
07-05-1991,6.52,6.69,6.50,6.52,0
07-08-1991,6.49,6.62,6.46,6.62,0
07-09-1991,6.62,6.79,6.62,6.70,0
07-10-1991,6.73,7.00,6.73,6.79,0
07-11-1991,6.84,6.87,6.73,6.81,0
07-12-1991,6.90,6.92,6.79,6.92,0
07-15-1991,6.95,7.17,6.95,7.11,0
07-16-1991,7.17,7.28,7.14,7.28,0
07-17-1991,7.22,7.22,7.06,7.09,0
07-18-1991,7.03,7.17,7.01,7.14,0
07-19-1991,7.17,7.17,7.09,7.17,0
07-22-1991,7.09,7.14,6.87,6.87,0
07-23-1991,6.81,6.87,6.65,6.73,0
07-24-1991,6.70,6.76,6.62,6.70,0
07-25-1991,6.71,6.90,6.71,6.90,0
07-26-1991,6.87,6.90,6.79,6.84,0
07-29-1991,6.79,6.87,6.68,6.84,0
07-30-1991,6.87,7.01,6.84,7.01,0
07-31-1991,7.01,7.01,6.87,6.95,0
08-01-1991,6.95,6.95,6.79,6.81,0
08-02-1991,6.81,6.84,6.62,6.73,0
08-05-1991,6.76,6.90,6.65,6.90,0
08-06-1991,6.87,7.09,6.87,7.09,0
08-07-1991,7.12,7.25,7.09,7.22,0
08-08-1991,7.20,7.25,7.17,7.20,0
08-09-1991,7.11,7.17,7.03,7.09,0
08-12-1991,7.11,7.25,7.06,7.20,0
08-13-1991,7.22,7.39,7.17,7.28,0
08-14-1991,7.39,7.39,7.20,7.25,0
08-15-1991,7.25,7.39,7.22,7.22,0
08-16-1991,7.22,7.30,6.92,7.17,0
08-19-1991,6.90,7.01,6.84,6.92,0
08-20-1991,6.92,7.09,6.92,7.03,0
08-21-1991,7.09,7.33,7.03,7.33,0
08-22-1991,7.50,7.55,7.36,7.50,0
08-23-1991,7.55,7.72,7.50,7.63,0
08-26-1991,7.66,7.66,7.58,7.66,0
08-27-1991,7.61,7.69,7.61,7.61,0
08-28-1991,7.55,7.61,7.52,7.61,0
08-29-1991,7.58,7.58,7.50,7.50,0
08-30-1991,7.50,7.61,7.50,7.61,0
09-03-1991,7.61,7.69,7.55,7.58,0
09-04-1991,7.61,7.66,7.55,7.61,0
09-05-1991,7.64,7.64,7.55,7.58,0
09-06-1991,7.58,7.61,7.47,7.52,0
09-09-1991,7.52,7.55,7.52,7.55,0
09-10-1991,7.55,7.58,7.50,7.58,0
09-11-1991,7.58,7.58,7.52,7.58,0
09-12-1991,7.60,7.66,7.55,7.63,0
09-13-1991,7.64,7.64,7.39,7.39,0
09-16-1991,7.41,7.66,7.36,7.66,0
09-17-1991,7.61,7.66,7.47,7.52,0
09-18-1991,7.50,7.61,7.44,7.58,0
09-19-1991,7.52,7.69,7.52,7.66,0
09-20-1991,7.77,7.83,7.66,7.83,0
09-23-1991,7.83,7.83,7.72,7.74,0
09-24-1991,7.77,7.93,7.74,7.91,0
09-25-1991,7.91,8.05,7.82,7.99,0
09-26-1991,7.96,7.99,7.88,7.99,0
09-27-1991,8.00,8.24,8.00,8.24,0
09-30-1991,8.13,8.18,8.04,8.13,0
10-01-1991,7.99,8.02,7.88,7.93,0
10-02-1991,7.94,7.94,7.74,7.74,0
10-03-1991,7.61,7.61,7.52,7.61,0
10-04-1991,7.61,7.66,7.55,7.58,0
10-07-1991,7.58,7.58,7.44,7.55,0
10-08-1991,7.66,7.77,7.58,7.66,0
10-09-1991,7.64,7.72,7.50,7.50,0
10-10-1991,7.50,7.61,7.36,7.44,0
10-11-1991,7.47,7.50,7.44,7.50,0
10-14-1991,7.50,7.66,7.42,7.52,0
10-15-1991,7.52,7.88,7.52,7.83,0
10-16-1991,7.77,7.83,7.72,7.77,0
10-17-1991,7.82,7.91,7.80,7.91,0
10-18-1991,7.93,8.05,7.91,7.99,0
10-21-1991,7.93,8.02,7.85,7.91,0
10-22-1991,7.93,7.93,7.88,7.88,0
10-23-1991,7.74,7.80,7.72,7.72,0
10-24-1991,7.77,7.77,7.41,7.47,0
10-25-1991,7.44,7.55,7.39,7.39,0
10-28-1991,7.44,7.61,7.42,7.52,0
10-29-1991,7.66,7.83,7.60,7.83,0
10-30-1991,7.80,7.80,7.69,7.69,0
10-31-1991,7.69,7.77,7.61,7.61,0
11-01-1991,7.60,7.72,7.52,7.63,0
11-04-1991,7.61,7.61,7.55,7.61,0
11-05-1991,7.63,7.77,7.63,7.66,0
11-06-1991,7.66,7.83,7.66,7.83,0
11-07-1991,7.82,7.82,7.77,7.80,0
11-08-1991,7.80,7.88,7.80,7.85,0
11-11-1991,7.83,7.85,7.80,7.85,0
11-12-1991,7.85,7.96,7.85,7.88,0
11-13-1991,7.83,7.88,7.60,7.83,0
11-14-1991,7.85,7.88,7.82,7.88,0
11-15-1991,7.85,7.94,7.85,7.85,0
11-18-1991,7.85,7.88,7.74,7.88,0
11-19-1991,7.82,7.88,7.72,7.80,0
11-20-1991,7.83,7.83,7.74,7.77,0
11-21-1991,7.74,7.80,7.72,7.72,0
11-22-1991,7.84,7.84,7.70,7.70,0
11-25-1991,7.56,7.67,7.50,7.64,0
11-26-1991,7.61,7.67,7.56,7.64,0
11-27-1991,7.65,7.65,7.40,7.45,0
11-29-1991,7.45,7.45,7.22,7.22,0
12-02-1991,7.16,7.41,7.08,7.36,0
12-03-1991,7.39,7.39,7.33,7.39,0
12-04-1991,7.39,7.53,7.31,7.53,0
12-05-1991,7.51,7.70,7.48,7.62,0
12-06-1991,7.56,7.84,7.56,7.73,0
12-09-1991,7.65,7.82,7.65,7.82,0
12-10-1991,7.79,7.87,7.79,7.87,0
12-11-1991,7.89,7.92,7.67,7.78,0
12-12-1991,7.72,7.75,7.61,7.70,0
12-13-1991,7.79,7.82,7.76,7.82,0
12-16-1991,7.82,7.87,7.79,7.82,0
12-17-1991,7.73,7.84,7.73,7.84,0
12-18-1991,7.81,7.84,7.79,7.84,0
12-19-1991,7.85,7.87,7.79,7.82,0
12-20-1991,8.04,8.07,7.90,7.93,0
12-23-1991,7.84,8.14,7.84,8.12,0
12-24-1991,8.20,8.20,8.06,8.09,0
12-26-1991,8.12,8.17,8.09,8.14,0
12-27-1991,8.12,8.32,8.12,8.29,0
12-30-1991,8.29,8.76,8.29,8.76,0
12-31-1991,8.76,8.95,8.40,8.93,0
01-02-1992,14.49,14.54,14.08,14.31,362432
01-03-1992,14.40,14.68,14.40,14.58,302107
01-06-1992,14.35,14.54,14.22,14.22,430635
01-07-1992,14.12,14.26,13.71,14.08,418140
01-08-1992,13.89,14.26,13.89,14.08,378198
01-09-1992,14.17,14.22,13.98,14.17,183370
01-10-1992,14.26,14.31,13.98,14.08,455085
01-13-1992,13.98,14.03,13.89,13.94,260264
01-14-1992,13.94,14.17,13.94,14.08,804796
01-15-1992,14.17,14.26,14.08,14.26,536332
01-16-1992,14.22,14.22,13.80,14.08,400744
01-17-1992,14.12,14.12,13.71,13.80,257552
01-20-1992,13.76,14.03,13.62,13.76,257552
01-21-1992,13.66,13.66,13.39,13.43,169244
01-22-1992,13.52,14.31,13.52,14.31,261354
01-23-1992,14.31,14.35,13.94,14.03,664585
01-24-1992,13.98,14.40,13.98,14.26,889026
01-27-1992,14.26,14.31,14.08,14.17,345586
01-28-1992,14.22,14.22,13.94,14.03,90987
01-29-1992,14.03,14.17,13.62,13.71,199399
01-30-1992,13.71,13.71,13.43,13.66,169244
01-31-1992,13.66,13.66,13.25,13.34,213260
02-03-1992,13.25,13.34,13.16,13.25,136632
02-04-1992,13.34,13.71,13.34,13.71,343683
02-05-1992,13.62,13.62,13.34,13.62,452099
02-06-1992,13.62,13.98,13.43,13.98,375751
02-07-1992,14.03,14.08,13.48,13.62,345043
02-10-1992,13.66,13.80,13.43,13.48,307001
02-11-1992,13.57,13.89,13.52,13.80,740666
02-12-1992,13.71,13.94,13.62,13.94,117067
02-13-1992,13.80,13.80,13.43,13.57,205923
02-14-1992,13.48,13.80,13.48,13.66,198585
02-18-1992,13.76,13.76,13.48,13.48,359179
02-19-1992,13.48,13.94,13.48,13.76,874078
02-20-1992,13.76,13.94,13.76,13.76,115167
02-21-1992,13.71,13.85,13.62,13.62,424110
02-24-1992,13.43,13.89,13.43,13.89,166801
02-25-1992,13.80,14.03,13.76,14.03,219238
02-26-1992,13.98,14.26,13.94,14.12,314336
02-27-1992,14.22,14.22,14.03,14.03,209726
02-28-1992,14.12,14.12,13.98,14.08,363788
03-02-1992,14.12,14.12,13.98,14.08,174673
03-03-1992,13.98,14.17,13.98,14.08,383899
03-04-1992,14.08,14.17,14.08,14.08,250483
03-05-1992,13.98,14.08,13.80,13.85,273581
03-06-1992,13.85,13.98,13.85,13.85,296945
03-09-1992,13.80,13.85,13.76,13.80,138266
03-10-1992,13.89,14.08,13.85,13.94,169785
03-11-1992,13.94,13.94,13.71,13.80,306730
03-12-1992,13.76,13.98,13.76,13.85,370586
