Date,Open,High,Low,Close,Volume
05-17-1999,1.37,1.46,1.37,1.46,963568
05-18-1999,1.47,1.55,1.43,1.53,4083234
05-19-1999,1.59,1.65,1.43,1.46,12172126
05-20-1999,1.47,1.47,1.29,1.34,4801070
05-21-1999,1.32,1.32,1.28,1.31,8178123
05-24-1999,1.32,1.35,1.29,1.31,4382009
05-25-1999,1.31,1.33,1.30,1.32,3505091
05-26-1999,1.31,1.38,1.31,1.31,2822178
05-27-1999,1.32,1.32,1.30,1.30,2218161
05-28-1999,1.32,1.32,1.30,1.32,2388891
06-01-1999,1.31,1.32,1.30,1.32,2655329
06-02-1999,1.32,1.32,1.28,1.28,3506383
06-03-1999,1.31,1.32,1.30,1.31,1120068
06-04-1999,1.32,1.32,1.31,1.32,2126331
06-07-1999,1.33,1.35,1.32,1.33,3371869
06-08-1999,1.34,1.39,1.33,1.37,4131092
06-09-1999,1.37,1.42,1.37,1.39,2564788
06-10-1999,1.39,1.40,1.38,1.40,972620
06-11-1999,1.40,1.40,1.32,1.37,1643895
06-14-1999,1.37,1.37,1.30,1.31,1391678
06-15-1999,1.31,1.32,1.30,1.31,1328307
06-16-1999,1.33,1.39,1.31,1.35,1735725
06-17-1999,1.34,1.36,1.31,1.31,2018978
06-18-1999,1.32,1.32,1.27,1.27,4277247
06-21-1999,1.30,1.33,1.27,1.33,2249202
06-22-1999,1.33,1.33,1.28,1.31,5202024
06-23-1999,1.30,1.33,1.28,1.33,5683165
06-24-1999,1.34,1.34,1.30,1.30,3104136
06-25-1999,1.30,1.34,1.30,1.32,1981470
06-28-1999,1.37,1.37,1.31,1.34,2941170
06-29-1999,1.36,1.38,1.34,1.36,2497533
06-30-1999,1.40,1.48,1.37,1.48,7254638
07-01-1999,1.48,1.48,1.32,1.40,2397942
07-02-1999,1.42,1.50,1.39,1.50,6059542
07-06-1999,1.52,1.52,1.49,1.51,5337828
07-07-1999,1.52,1.52,1.48,1.48,1700802
07-08-1999,1.49,1.54,1.44,1.51,5013187
07-09-1999,1.51,1.65,1.51,1.64,5705155
07-12-1999,1.74,1.79,1.67,1.72,10806301
07-13-1999,1.73,1.74,1.64,1.72,3741780
07-14-1999,1.72,1.76,1.64,1.65,3717205
07-15-1999,1.67,1.72,1.66,1.66,3692630
07-16-1999,1.69,1.71,1.66,1.70,2798898
07-19-1999,1.70,1.71,1.64,1.65,1175686
07-20-1999,1.65,1.65,1.57,1.62,4816592
07-21-1999,1.60,1.60,1.53,1.58,3020067
07-22-1999,1.57,1.57,1.49,1.50,5746541
07-23-1999,1.50,1.55,1.50,1.50,2162545
07-26-1999,1.54,1.54,1.51,1.51,1658118
07-27-1999,1.51,1.52,1.49,1.51,2656622
07-28-1999,1.51,1.56,1.50,1.54,6580780
07-29-1999,1.51,1.56,1.50,1.55,10470019
07-30-1999,1.55,1.59,1.55,1.56,12187646
08-02-1999,1.56,1.58,1.55,1.57,8443267
08-03-1999,1.57,1.57,1.52,1.53,6876965
08-04-1999,1.54,1.55,1.53,1.53,2423810
08-05-1999,1.53,1.56,1.51,1.56,6482485
08-06-1999,1.55,1.56,1.55,1.56,4957571
08-09-1999,1.56,1.58,1.55,1.56,836817
08-10-1999,1.57,1.65,1.56,1.59,5714206
08-11-1999,1.61,1.71,1.59,1.69,5327479
08-12-1999,1.70,1.82,1.69,1.77,6443682
08-13-1999,1.78,1.79,1.74,1.75,2285419
08-16-1999,1.77,1.77,1.63,1.69,6020742
08-17-1999,1.69,1.72,1.65,1.69,5214957
08-18-1999,1.67,1.75,1.64,1.73,7541769
08-19-1999,1.85,2.19,1.79,2.10,52995536
08-20-1999,2.10,2.12,2.00,2.08,9514200
08-23-1999,2.05,2.05,1.88,1.95,13687984
08-24-1999,1.92,1.96,1.83,1.94,10726109
08-25-1999,1.95,1.97,1.86,1.93,9440474
08-26-1999,1.93,1.96,1.87,1.90,7420195
08-27-1999,1.94,2.09,1.93,2.01,14880493
08-30-1999,2.04,2.08,1.92,2.00,4274657
08-31-1999,2.01,2.18,1.97,2.17,21202610
09-01-1999,2.17,2.17,2.04,2.07,15194787
09-02-1999,2.01,2.06,1.96,2.05,9190850
09-03-1999,2.09,2.12,2.05,2.06,6975269
09-07-1999,2.10,2.10,2.04,2.05,3352468
09-08-1999,2.06,2.07,2.05,2.05,4582485
09-09-1999,2.07,2.08,1.98,2.02,5644364
09-10-1999,2.05,2.08,2.04,2.05,4511349
09-13-1999,2.06,2.06,1.96,1.98,4700184
09-14-1999,1.98,1.98,1.91,1.92,6746337
09-15-1999,1.90,1.96,1.88,1.94,5732312
09-16-1999,1.91,1.93,1.87,1.89,4260432
09-17-1999,1.88,1.89,1.82,1.88,4625170
09-20-1999,1.85,1.87,1.82,1.82,6173362
09-21-1999,1.78,1.79,1.62,1.64,19867824
09-22-1999,1.64,1.69,1.55,1.68,10129853
09-23-1999,1.69,1.69,1.53,1.54,10228154
09-24-1999,1.55,1.59,1.30,1.40,18454140
09-27-1999,1.49,1.52,1.40,1.49,11640540
09-28-1999,1.49,1.64,1.49,1.62,11133530
09-29-1999,1.66,1.72,1.47,1.49,16007039
09-30-1999,1.55,1.59,1.47,1.49,9229653
10-01-1999,1.46,1.52,1.40,1.48,9368046
10-04-1999,1.53,1.53,1.49,1.51,4785552
10-05-1999,1.51,1.66,1.51,1.65,12888664
10-06-1999,1.66,1.93,1.64,1.85,40653964
10-07-1999,1.93,1.93,1.72,1.73,13130528
10-08-1999,1.73,1.87,1.66,1.82,10749392
10-11-1999,1.83,1.84,1.72,1.77,14670962
10-12-1999,1.78,1.80,1.74,1.74,8703239
10-13-1999,1.73,1.73,1.66,1.70,7554707
10-14-1999,1.70,1.70,1.64,1.66,5182620
10-15-1999,1.58,1.66,1.58,1.65,5677993
10-18-1999,1.66,1.66,1.56,1.57,5798278
10-19-1999,1.61,1.61,1.47,1.50,8324278
10-20-1999,1.53,1.58,1.50,1.56,9396500
10-21-1999,1.55,1.63,1.51,1.63,10296702
10-22-1999,1.62,1.72,1.62,1.67,7726728
10-25-1999,1.66,1.68,1.59,1.59,5762062
10-26-1999,1.65,1.80,1.64,1.74,12967563
10-27-1999,1.75,1.76,1.63,1.66,5769821
10-28-1999,1.67,1.70,1.58,1.59,6002633
10-29-1999,1.60,1.74,1.59,1.71,8906302
11-01-1999,1.68,1.88,1.68,1.82,21086196
11-02-1999,1.85,1.94,1.84,1.93,22567136
11-03-1999,2.01,2.17,2.00,2.12,54206152
11-04-1999,2.15,2.31,2.15,2.26,33960648
11-05-1999,2.32,2.34,2.08,2.18,16608468
11-08-1999,2.12,2.31,2.05,2.25,12664906
11-09-1999,2.24,2.25,2.13,2.21,7338710
11-10-1999,2.22,2.22,2.15,2.19,3881467
11-11-1999,2.19,2.46,2.15,2.35,15162452
11-12-1999,2.45,2.47,2.31,2.47,13513376
11-15-1999,2.49,2.57,2.39,2.43,9759944
11-16-1999,2.48,2.71,2.47,2.66,19503084
11-17-1999,2.71,2.90,2.67,2.76,21189672
11-18-1999,2.82,2.84,2.74,2.77,6358316
11-19-1999,3.10,3.43,3.09,3.32,58315264
11-22-1999,3.40,3.40,3.11,3.31,14952921
11-23-1999,2.97,3.11,2.94,3.07,14907652
11-24-1999,3.06,3.09,2.75,2.98,10962801
11-26-1999,2.95,2.98,2.86,2.96,1933614
11-29-1999,2.95,2.99,2.78,2.85,8033264
11-30-1999,2.86,2.91,2.68,2.68,8443267
12-01-1999,2.68,2.85,2.68,2.81,6023327
12-02-1999,2.82,3.06,2.82,3.02,8350145
12-03-1999,3.05,3.10,2.91,2.95,9236119
12-06-1999,2.96,3.04,2.96,3.03,4812710
12-07-1999,3.05,3.06,2.81,2.93,5022241
12-08-1999,2.92,3.09,2.91,3.06,5434832
12-09-1999,3.05,3.13,2.86,2.97,5791810
12-10-1999,3.02,3.03,2.88,2.93,2648863
12-13-1999,2.90,3.00,2.86,2.92,4953688
12-14-1999,2.93,3.00,2.85,2.88,7380099
12-15-1999,2.86,2.87,2.72,2.78,5549946
12-16-1999,2.80,2.84,2.75,2.76,3572347
12-17-1999,2.84,2.95,2.83,2.91,7061924
12-20-1999,2.91,3.21,2.81,3.15,10828287
12-21-1999,3.15,3.29,3.03,3.29,10464845
12-22-1999,3.30,3.40,3.17,3.36,6768322
12-23-1999,3.37,3.60,3.35,3.59,7550826
12-27-1999,3.66,3.67,3.41,3.45,5454234
12-28-1999,3.45,3.58,3.43,3.44,4828231
12-29-1999,3.43,3.60,3.43,3.56,3560704
12-30-1999,3.56,3.61,3.50,3.59,3766354
12-31-1999,3.58,3.63,3.57,3.63,3431365
01-03-2000,3.65,3.68,3.41,3.62,8108280
01-04-2000,3.56,3.57,3.34,3.52,8096638
01-05-2000,3.42,3.48,3.36,3.41,5055869
01-06-2000,3.41,3.41,3.05,3.18,3163630
01-07-2000,3.17,3.27,3.12,3.24,1899988
01-10-2000,3.25,3.48,3.19,3.34,6386770
01-11-2000,3.32,3.36,3.21,3.21,3922854
01-12-2000,3.21,3.21,3.08,3.13,3221836
01-13-2000,3.12,3.29,3.08,3.26,3507678
01-14-2000,3.31,3.53,3.30,3.40,15963065
01-18-2000,3.44,3.56,3.29,3.54,6922238
01-19-2000,3.56,3.56,3.48,3.51,4332859
01-20-2000,3.54,3.73,3.47,3.50,4648449
01-21-2000,3.49,3.50,3.37,3.46,14202753
01-24-2000,3.57,3.57,3.29,3.31,6812298
01-25-2000,3.32,3.35,3.17,3.28,6316929
01-26-2000,3.28,3.36,3.08,3.14,5887521
01-27-2000,3.16,3.16,2.86,2.98,11916030
01-28-2000,2.94,2.96,2.77,2.89,5114070
01-31-2000,2.90,2.97,2.71,2.87,4600593
02-01-2000,2.87,2.96,2.76,2.93,2452268
02-02-2000,2.95,3.07,2.93,3.02,3942256
02-03-2000,3.11,3.17,3.04,3.06,2836403
02-04-2000,3.16,3.16,3.07,3.14,3212782
02-07-2000,3.15,3.15,2.94,2.94,5676699
02-08-2000,3.02,3.19,2.94,3.08,12482541
02-09-2000,3.20,3.25,3.16,3.16,15604795
02-10-2000,3.35,3.87,3.35,3.81,25540648
02-11-2000,4.00,4.00,3.59,3.87,11081793
02-14-2000,3.88,4.48,3.84,4.48,16992604
02-15-2000,4.49,4.50,4.13,4.31,11768586
02-16-2000,4.36,4.66,4.31,4.51,26533978
02-17-2000,4.50,4.70,4.44,4.67,13884578
02-18-2000,4.60,5.28,4.57,5.21,25178500
02-22-2000,5.05,5.11,4.87,5.06,14352786
02-23-2000,5.01,5.15,4.94,5.09,13500443
02-24-2000,5.12,5.16,4.83,5.05,6491537
02-25-2000,5.05,5.05,4.52,4.73,7296027
02-28-2000,4.71,4.76,4.62,4.70,13903981
02-29-2000,4.67,5.01,4.67,4.95,8117333
03-01-2000,4.95,4.95,4.73,4.80,10182884
03-02-2000,4.84,4.84,4.47,4.48,5053283
03-03-2000,4.48,4.60,4.45,4.55,7319308
03-06-2000,4.58,4.93,4.48,4.52,11164573
03-07-2000,5.80,6.75,5.55,6.44,51099416
03-08-2000,6.44,6.55,5.97,6.49,17394850
03-09-2000,6.57,8.35,6.55,7.75,25032344
03-10-2000,8.16,11.21,8.10,9.12,57017992
03-13-2000,8.27,11.60,8.20,11.54,63720360
03-14-2000,11.48,11.48,8.35,8.51,41184260
03-15-2000,9.12,9.36,7.89,8.17,26140788
03-16-2000,8.43,8.72,7.16,7.28,19575516
03-17-2000,7.11,8.27,7.11,7.72,14167834
03-20-2000,8.03,8.28,7.47,7.72,9489624
03-21-2000,7.73,7.80,6.73,7.34,13909152
03-22-2000,7.39,7.62,7.27,7.39,6213455
03-23-2000,7.32,7.93,7.31,7.52,7883229
03-24-2000,7.47,7.81,6.96,7.20,5900454
03-27-2000,7.19,7.42,6.67,6.73,10115626
03-28-2000,6.50,6.57,6.11,6.23,10252727
03-29-2000,6.25,6.40,5.57,5.82,11945781
03-30-2000,5.64,6.32,5.45,5.78,9437888
03-31-2000,6.18,6.79,6.07,6.53,25023292
04-03-2000,6.47,6.49,5.85,6.02,8645036
04-04-2000,6.34,6.45,4.41,5.80,13311605
04-05-2000,5.86,7.54,5.56,7.09,16581307
04-06-2000,7.42,7.79,7.06,7.42,10648507
04-07-2000,7.79,8.12,7.46,7.93,8386360
04-10-2000,8.06,8.53,7.08,7.23,10334210
04-11-2000,6.73,7.35,6.19,6.80,12085468
04-12-2000,6.81,6.96,6.07,6.09,8231152
04-13-2000,6.14,6.36,5.73,5.83,8083705
04-14-2000,5.46,5.88,5.06,5.32,10846396
04-17-2000,4.87,5.80,4.87,5.59,7693098
04-18-2000,6.15,6.94,5.97,6.58,12348027
04-19-2000,6.79,6.88,6.19,6.27,7226184
04-20-2000,6.44,6.56,6.15,6.23,4023742
04-24-2000,5.88,6.14,5.62,5.92,5258932
04-25-2000,6.19,6.77,6.18,6.57,6539391
04-26-2000,7.03,7.19,6.49,6.50,6328568
04-27-2000,6.07,7.10,6.04,7.04,7431833
04-28-2000,7.15,7.42,6.89,6.89,4328980
05-01-2000,7.15,7.31,6.94,7.11,3044640
05-02-2000,7.11,7.53,6.64,6.84,6143612
05-03-2000,6.79,7.02,6.19,6.73,8203989
05-04-2000,6.71,7.09,6.65,6.81,6178535
05-05-2000,6.78,7.29,6.69,7.12,4330273
05-08-2000,6.94,7.19,6.85,6.86,4921357
05-09-2000,6.98,7.04,6.57,6.77,4631633
05-10-2000,6.70,6.70,6.04,6.10,7162809
05-11-2000,6.19,6.47,6.10,6.36,6408760
05-12-2000,6.53,6.88,6.17,6.17,4923940
05-15-2000,6.14,6.70,5.84,6.59,7162809
05-16-2000,6.88,7.48,6.80,7.27,9462464
05-17-2000,7.65,8.86,7.65,8.54,33518304
05-18-2000,8.59,8.73,7.91,7.96,13156399
05-19-2000,7.73,8.16,7.67,7.90,13429304
05-22-2000,7.81,8.41,7.12,8.41,13518549
05-23-2000,8.20,9.12,8.06,8.34,20086404
05-24-2000,8.33,8.47,7.13,8.23,19553526
05-25-2000,8.35,8.85,8.02,8.12,15337060
05-26-2000,8.16,8.38,7.65,8.16,4943344
05-30-2000,8.38,8.71,8.34,8.50,7959539
05-31-2000,8.47,8.97,8.47,8.82,12342852
06-01-2000,9.08,9.17,8.84,9.07,10898131
06-02-2000,9.26,10.28,9.26,10.17,15503910
06-05-2000,10.16,10.90,9.75,10.39,12760620
06-06-2000,10.43,10.81,9.82,9.87,9909979
06-07-2000,9.80,9.88,9.29,9.43,8742043
06-08-2000,9.67,9.68,9.12,9.51,12235500
06-09-2000,9.68,10.21,9.54,9.78,12336385
06-12-2000,9.82,9.90,9.30,9.51,9885406
06-13-2000,9.25,9.82,9.20,9.81,11900512
06-14-2000,10.00,10.05,9.68,9.80,7178330
06-15-2000,9.78,10.06,9.25,10.06,8757564
06-16-2000,10.02,11.60,10.02,11.58,25710084
06-19-2000,11.55,13.24,11.26,12.30,27443232
06-20-2000,12.52,12.66,11.98,12.14,16019974
06-21-2000,11.95,13.61,11.95,13.37,15985050
06-22-2000,13.31,13.59,12.52,12.64,15845363
06-23-2000,12.30,12.46,11.44,11.45,15913916
06-26-2000,11.67,12.90,11.49,12.83,16100162
06-27-2000,12.72,12.93,10.68,11.02,15646830
06-28-2000,11.25,11.67,10.28,10.59,14868206
06-29-2000,10.41,10.41,8.89,9.07,30602996
06-30-2000,9.49,9.99,9.03,9.83,31595028
07-03-2000,9.90,10.21,9.36,9.45,6269720
07-05-2000,9.41,9.43,8.16,8.44,20334736
07-06-2000,8.45,9.26,8.24,8.95,16269597
07-07-2000,9.28,9.43,8.81,9.00,9338296
07-10-2000,8.84,9.68,8.76,9.46,9462464
07-11-2000,9.34,10.71,9.23,10.23,20352196
07-12-2000,10.65,11.05,10.31,10.51,10459023
07-13-2000,10.74,11.56,10.72,11.50,12355787
07-14-2000,11.73,11.95,11.13,11.41,7550181
07-17-2000,11.59,11.60,11.25,11.29,2844164
07-18-2000,10.67,11.60,10.67,11.07,4947869
07-19-2000,10.67,10.75,10.14,10.36,5105664
07-20-2000,10.35,10.90,10.32,10.64,3853012
07-21-2000,10.67,10.98,10.51,10.78,6788371
07-24-2000,10.79,10.86,9.43,9.86,7574106
07-25-2000,10.01,10.09,9.47,9.49,9034997
07-26-2000,9.49,9.49,8.52,8.78,10240441
07-27-2000,8.50,8.62,8.04,8.16,8934114
07-28-2000,8.20,8.96,7.73,8.35,13814088
07-31-2000,8.81,9.30,8.35,9.28,10003100
08-01-2000,9.28,9.36,9.03,9.09,9447589
08-02-2000,8.97,9.43,8.82,9.28,9307904
08-03-2000,8.35,9.90,8.35,9.68,9933909
08-04-2000,9.92,10.05,9.70,9.86,5248584
08-07-2000,9.93,10.72,9.89,10.63,6653859
08-08-2000,10.40,10.98,10.36,10.40,3452060
08-09-2000,10.53,10.60,9.94,10.09,3671289
08-10-2000,9.86,10.44,9.66,10.21,4215161
08-11-2000,10.23,10.30,9.49,9.96,3554887
08-14-2000,10.09,10.19,9.74,10.06,2925648
08-15-2000,10.11,11.21,10.08,11.01,11945781
08-16-2000,11.61,11.61,10.95,11.29,7172508
08-17-2000,11.13,11.56,11.09,11.50,3497975
08-18-2000,11.45,12.04,11.43,11.91,5516318
08-21-2000,12.34,12.55,11.91,12.09,12456027
08-22-2000,11.46,11.71,10.84,10.95,17752478
08-23-2000,10.78,11.61,10.55,11.59,9504499
08-24-2000,11.52,12.01,11.31,11.90,8962568
08-25-2000,11.77,12.02,11.54,11.60,4123977
08-28-2000,11.66,12.22,11.52,12.06,5099842
08-29-2000,12.11,12.14,11.91,12.03,4025031
08-30-2000,11.90,12.30,11.77,12.14,4798482
08-31-2000,12.32,12.76,12.08,12.27,10479072
09-01-2000,12.53,12.64,12.16,12.29,5500796
09-05-2000,12.58,12.59,12.23,12.31,6631871
09-06-2000,12.36,12.36,11.37,11.46,6201170
09-07-2000,11.64,12.10,11.15,12.08,6460495
09-08-2000,11.95,12.22,11.33,11.37,5999398
09-11-2000,11.22,11.29,10.48,10.90,7703446
09-12-2000,10.91,11.48,10.67,10.83,3394503
09-13-2000,10.80,11.01,10.57,10.83,6462436
09-14-2000,10.88,11.37,10.59,10.73,5827379
09-15-2000,10.67,11.11,10.59,10.96,6536806
09-18-2000,10.99,11.06,10.21,10.32,4405292
09-19-2000,9.85,10.67,9.74,10.64,8113453
09-20-2000,10.35,10.55,10.13,10.29,6131972
09-21-2000,10.37,10.97,10.36,10.73,9344764
09-22-2000,9.67,11.06,9.66,10.92,10435095
09-25-2000,11.26,11.87,11.17,11.70,12598945
09-26-2000,11.83,12.12,11.29,11.98,9089965
09-27-2000,11.89,13.20,11.89,12.64,18218744
09-28-2000,12.53,13.10,12.22,13.03,8994902
09-29-2000,12.66,13.14,12.45,12.66,10074239
10-02-2000,12.83,13.34,12.04,12.36,9177268
10-03-2000,12.43,12.53,11.60,11.69,8090817
10-04-2000,11.38,11.75,11.23,11.56,11305551
10-05-2000,11.65,11.65,11.05,11.29,14147784
10-06-2000,11.32,11.39,10.43,10.58,27677982
10-09-2000,10.31,10.98,9.59,10.81,17925792
10-10-2000,10.36,10.88,9.90,9.99,11207898
10-11-2000,9.38,10.63,9.01,10.08,14436859
10-12-2000,10.30,10.90,9.59,9.68,10821821
10-13-2000,9.75,10.36,9.65,10.07,15600912
10-16-2000,10.07,10.07,9.61,9.84,9140407
10-17-2000,9.80,9.84,9.02,9.12,12482541
10-18-2000,8.53,9.50,8.13,8.98,11235064
10-19-2000,9.56,9.97,9.41,9.85,7945960
10-20-2000,9.62,11.02,9.55,10.77,10438330
10-23-2000,10.85,10.92,10.19,10.52,4907130
10-24-2000,10.48,10.65,10.15,10.19,5226595
10-25-2000,9.91,10.05,9.23,9.30,10387889
10-26-2000,9.36,10.05,8.70,9.69,7161514
10-27-2000,9.70,9.94,9.12,9.47,5684458
10-30-2000,9.32,9.53,8.80,8.80,5176801
10-31-2000,9.15,9.76,8.87,9.61,8063658
11-01-2000,9.37,9.74,9.05,9.61,8205931
11-02-2000,9.94,10.59,9.78,10.34,5197494
11-03-2000,10.21,11.21,10.13,11.02,7237178
11-06-2000,11.28,12.37,11.21,11.87,17111598
11-07-2000,11.67,11.67,10.67,11.07,6958450
11-08-2000,11.19,11.19,10.57,10.74,5040995
11-09-2000,10.09,10.59,9.14,9.62,15209016
11-10-2000,9.94,10.44,8.85,9.09,21696680
11-13-2000,8.64,10.13,8.35,9.13,14278415
11-14-2000,9.74,10.88,9.66,10.80,12684311
11-15-2000,10.61,10.95,10.18,10.66,11421308
11-16-2000,10.36,10.63,9.90,9.99,6346676
11-17-2000,10.07,10.58,9.47,9.80,4814002
11-20-2000,9.44,9.44,8.94,9.05,8050074
11-21-2000,9.43,9.51,8.41,8.87,10307052
11-22-2000,8.50,8.78,8.04,8.41,11041051
11-24-2000,8.50,9.22,8.50,8.89,4449267
11-27-2000,9.53,9.59,8.24,8.59,9804567
11-28-2000,8.72,8.81,7.76,7.95,10302522
11-29-2000,8.07,8.08,6.86,7.46,17154928
11-30-2000,6.82,6.82,5.62,6.26,26450552
12-01-2000,6.65,7.54,6.61,6.88,21127588
12-04-2000,6.92,7.15,6.46,6.99,12778080
12-05-2000,7.48,7.75,6.78,7.44,26870908
12-06-2000,7.30,7.50,6.34,6.38,25623428
12-07-2000,6.07,6.60,5.74,6.26,21157336
12-08-2000,6.91,7.73,6.26,7.69,22994604
12-11-2000,7.44,7.85,7.25,7.69,20414928
12-12-2000,7.50,7.63,7.23,7.48,11034587
12-13-2000,7.45,7.58,6.77,6.90,18190288
12-14-2000,6.85,6.91,6.26,6.43,15331891
12-15-2000,6.02,6.40,5.76,5.79,29490028
12-18-2000,6.03,6.19,5.90,5.98,17753768
12-19-2000,6.07,6.61,5.41,5.53,25502494
12-20-2000,5.25,6.01,4.66,4.93,29785572
12-21-2000,4.86,5.53,4.25,4.31,22776020
12-22-2000,4.66,5.91,4.66,5.42,25573632
12-26-2000,5.49,5.55,4.85,5.20,9264572
12-27-2000,5.14,5.76,4.93,5.55,9146875
12-28-2000,5.33,5.72,5.24,5.58,11296496
12-29-2000,5.57,5.75,4.95,5.07,13342648
01-02-2001,5.10,5.17,4.61,4.63,7836017
01-03-2001,4.48,6.10,4.37,6.05,24530508
01-04-2001,5.94,6.90,5.78,6.75,21972820
01-05-2001,6.69,6.72,5.61,5.74,11661234
01-08-2001,5.58,6.53,5.58,6.28,15460579
01-09-2001,6.37,6.53,6.06,6.41,8161956
01-10-2001,6.08,6.88,5.93,6.85,10590303
01-11-2001,6.69,7.71,6.57,7.42,12062185
01-12-2001,7.55,8.00,7.19,7.27,18043488
01-16-2001,7.31,7.31,6.58,6.70,11182033
01-17-2001,7.21,7.42,6.91,6.94,15967592
01-18-2001,6.94,8.47,6.78,8.27,25549056
01-19-2001,8.50,8.81,7.93,8.05,27449700
01-22-2001,7.81,8.12,7.51,7.73,10177710
01-23-2001,7.63,8.66,7.60,8.50,11684516
01-24-2001,8.50,8.58,7.97,8.47,12172126
01-25-2001,8.18,8.20,7.44,7.62,11852009
01-26-2001,7.19,7.95,7.14,7.86,6985614
01-29-2001,7.62,7.91,7.35,7.90,9543301
01-30-2001,8.02,8.24,7.87,8.07,6567198
01-31-2001,8.08,8.39,7.81,7.98,9655825
02-01-2001,7.98,8.08,7.63,8.02,10019916
02-02-2001,8.03,8.21,7.19,7.25,8636631
02-05-2001,7.24,7.29,6.80,7.24,10939520
02-06-2001,7.10,7.42,7.09,7.28,6748276
02-07-2001,7.23,7.29,6.55,6.94,19411254
