Date,Open,High,Low,Close,Volume
08-19-1996,6.19,6.25,6.18,6.21,1178812
08-20-1996,6.21,6.25,6.16,6.23,1712101
08-21-1996,6.18,6.34,6.16,6.28,3877752
08-22-1996,6.25,6.35,6.25,6.30,2507447
08-23-1996,6.23,6.25,6.12,6.14,1211297
08-26-1996,6.16,6.26,6.12,6.23,1317250
08-27-1996,6.25,6.26,6.19,6.26,1201410
08-28-1996,6.25,6.28,6.14,6.19,1464179
08-29-1996,6.14,6.14,5.96,6.05,1919760
08-30-1996,6.07,6.07,5.89,5.98,1377281
09-03-1996,5.93,6.07,5.86,6.00,960555
09-04-1996,5.98,6.12,5.98,6.09,1345509
09-05-1996,6.09,6.11,5.98,6.00,1865371
09-06-1996,5.98,6.02,5.95,5.96,1916936
09-09-1996,6.02,6.02,5.95,5.96,3425683
09-10-1996,5.96,6.09,5.96,6.07,2741951
09-11-1996,6.03,6.14,6.02,6.14,2739824
09-12-1996,6.14,6.21,6.12,6.19,3347985
09-13-1996,6.26,6.32,6.21,6.32,4373604
09-16-1996,6.30,6.34,6.30,6.30,2549109
09-17-1996,6.30,6.33,6.21,6.26,1507256
09-18-1996,6.25,6.30,6.19,6.23,3003995
09-19-1996,6.21,6.28,6.14,6.25,1446514
09-20-1996,6.26,6.28,6.23,6.26,2672722
09-23-1996,6.19,6.21,6.12,6.18,1681722
09-24-1996,6.18,6.21,6.14,6.21,2216426
09-25-1996,6.23,6.23,6.12,6.14,1957898
09-26-1996,6.02,6.19,5.95,6.11,3090879
09-27-1996,6.12,6.12,6.03,6.05,1774260
09-30-1996,6.05,6.11,6.00,6.11,1669006
10-01-1996,6.14,6.14,6.07,6.12,1422488
10-02-1996,6.09,6.25,6.09,6.23,2989864
10-03-1996,6.25,6.30,6.25,6.26,3521757
10-04-1996,6.30,6.32,6.26,6.32,2701683
10-07-1996,6.30,6.34,6.28,6.34,1319370
10-08-1996,6.32,6.49,6.32,6.49,2669898
10-09-1996,6.49,6.49,6.35,6.39,1619558
10-10-1996,6.37,6.37,6.26,6.28,3019533
10-11-1996,6.28,6.28,6.25,6.25,1943781
10-14-1996,6.25,6.30,6.25,6.28,884257
10-15-1996,6.28,6.42,6.26,6.39,2638111
10-16-1996,6.39,6.71,6.26,6.67,5382956
10-17-1996,6.67,6.85,6.67,6.78,4961277
10-18-1996,6.92,7.08,6.83,7.04,3180592
10-21-1996,6.99,7.01,6.87,6.92,1376584
10-22-1996,6.94,6.94,6.88,6.88,3475128
10-23-1996,6.87,6.88,6.80,6.87,2348508
10-24-1996,6.88,6.96,6.80,6.94,3786626
10-25-1996,6.90,6.99,6.88,6.96,1722685
10-28-1996,7.01,7.10,6.90,6.92,1924703
10-29-1996,6.96,6.99,6.87,6.90,2254568
10-30-1996,6.92,6.97,6.88,6.92,1198596
10-31-1996,6.94,7.04,6.92,7.03,2621864
11-01-1996,7.06,7.10,7.04,7.06,1254384
11-04-1996,7.08,7.11,7.03,7.08,2155679
11-05-1996,7.06,7.11,7.06,7.10,1724795
11-06-1996,7.11,7.36,7.04,7.20,2919947
11-07-1996,7.20,7.24,7.17,7.17,2162745
11-08-1996,7.19,7.20,7.10,7.17,2251743
11-11-1996,7.17,7.24,7.17,7.19,1877380
11-12-1996,7.19,7.34,7.17,7.33,2127428
11-13-1996,7.27,7.54,7.26,7.54,4304368
11-14-1996,7.49,7.56,7.47,7.56,3706109
11-15-1996,7.61,7.66,7.54,7.54,2651539
11-18-1996,7.54,7.68,7.50,7.66,3242747
11-19-1996,7.66,7.66,7.56,7.61,1399184
11-20-1996,7.57,7.64,7.56,7.61,1337030
11-21-1996,7.64,7.64,7.54,7.56,1743181
11-22-1996,7.70,7.73,7.61,7.64,3527394
11-25-1996,7.64,7.80,7.64,7.64,4682973
11-26-1996,7.68,7.93,7.68,7.72,5892941
11-27-1996,7.73,7.77,7.70,7.72,3414384
11-29-1996,7.75,7.79,7.66,7.75,1104643
12-02-1996,7.75,7.77,7.68,7.73,2568174
12-03-1996,7.70,7.79,7.70,7.73,2189590
12-04-1996,7.70,7.70,7.49,7.61,3865026
12-05-1996,7.61,7.66,7.59,7.64,1894336
12-06-1996,7.61,7.73,7.56,7.64,2601377
12-09-1996,7.59,7.72,7.56,7.72,1197882
12-10-1996,7.68,7.70,7.61,7.61,1737526
12-11-1996,7.54,7.54,7.33,7.36,1498786
12-12-1996,7.40,7.42,7.20,7.33,1883740
12-13-1996,7.29,7.49,7.22,7.36,2866263
12-16-1996,7.36,7.40,7.20,7.22,1474763
12-17-1996,7.15,7.26,6.94,7.26,4461885
12-18-1996,7.22,7.45,7.22,7.42,3278054
12-19-1996,7.43,7.54,7.38,7.50,2034193
12-20-1996,7.86,7.86,7.56,7.64,5265708
12-23-1996,7.61,7.66,7.47,7.50,1886566
12-24-1996,7.50,7.52,7.45,7.49,1066495
12-26-1996,7.50,7.64,7.49,7.63,2636697
12-27-1996,7.66,7.70,7.54,7.59,1108173
12-30-1996,7.57,7.57,7.45,7.47,1821583
12-31-1996,7.50,7.59,7.40,7.49,2097753
01-02-1997,7.49,7.49,7.33,7.43,1767902
01-03-1997,7.47,7.49,7.40,7.45,1069334
01-06-1997,7.45,7.50,7.43,7.45,2893809
01-07-1997,7.47,7.59,7.42,7.59,3092999
01-08-1997,7.61,7.64,7.52,7.56,2421970
01-09-1997,7.57,7.64,7.56,7.64,4348166
01-10-1997,7.57,7.73,7.57,7.73,3393191
01-13-1997,7.64,7.82,7.64,7.80,3804285
01-14-1997,7.93,8.11,7.86,8.07,5214854
01-15-1997,8.00,8.07,8.00,8.05,6167710
01-16-1997,8.11,8.32,8.03,8.30,2902290
01-17-1997,8.30,8.41,8.07,8.37,2657890
01-20-1997,8.35,8.35,8.19,8.25,1856184
01-21-1997,8.21,8.30,8.14,8.30,2249629
01-22-1997,8.28,8.28,8.12,8.18,1537633
01-23-1997,8.21,8.23,7.95,7.96,3406606
01-24-1997,8.00,8.11,7.93,8.03,3167879
01-27-1997,8.02,8.07,7.95,7.98,1318664
01-28-1997,8.02,8.19,8.02,8.11,3767550
01-29-1997,8.11,8.12,8.00,8.02,2431855
01-30-1997,8.05,8.12,8.02,8.07,2269401
01-31-1997,8.11,8.28,8.07,8.09,3532352
02-03-1997,8.09,8.18,7.96,8.18,1883043
02-04-1997,8.19,8.19,8.07,8.11,767719
02-05-1997,8.12,8.12,7.93,7.95,1893635
02-06-1997,7.93,8.12,7.93,8.00,2383120
02-07-1997,8.09,8.16,7.93,8.03,3017417
02-10-1997,8.07,8.19,8.07,8.18,2600682
02-11-1997,8.18,8.23,8.11,8.14,1337737
02-12-1997,8.12,8.44,8.12,8.42,2326615
02-13-1997,8.44,8.48,8.25,8.35,3441926
02-14-1997,8.30,8.30,8.18,8.21,1484646
02-18-1997,8.25,8.26,8.05,8.11,2105534
02-19-1997,8.05,8.09,8.02,8.09,2434689
02-20-1997,8.09,8.12,7.96,7.96,2692495
02-21-1997,8.00,8.07,7.91,8.05,2803387
02-24-1997,8.00,8.02,7.91,8.02,1921878
02-25-1997,8.00,8.02,7.89,7.96,2501788
02-26-1997,7.96,8.02,7.87,8.02,4650486
02-27-1997,7.98,8.19,7.89,8.18,6063877
02-28-1997,8.21,8.37,8.18,8.32,18486322
03-03-1997,8.32,8.32,8.21,8.28,5313738
03-04-1997,8.26,8.37,8.26,8.26,5326454
03-05-1997,8.30,8.53,8.26,8.44,4582671
03-06-1997,8.44,8.49,8.39,8.48,5172462
03-07-1997,8.48,8.65,8.46,8.58,5480436
03-10-1997,8.57,8.69,8.46,8.69,4250689
03-11-1997,8.69,8.78,8.64,8.74,6795647
03-12-1997,8.74,8.74,8.44,8.55,3476536
03-13-1997,8.49,8.49,8.35,8.44,2411377
03-14-1997,8.42,8.60,8.35,8.53,3554238
03-17-1997,8.07,8.25,7.91,8.25,35032396
03-18-1997,8.25,8.25,8.02,8.05,13750991
03-19-1997,8.05,8.25,8.05,8.25,13444445
03-20-1997,8.23,8.42,8.19,8.41,14179752
03-21-1997,8.48,8.48,8.30,8.39,8656153
03-24-1997,8.41,8.41,8.28,8.30,4077633
03-25-1997,8.34,8.34,8.12,8.16,5695863
03-26-1997,8.28,8.28,8.14,8.14,5222610
03-27-1997,8.14,8.18,8.03,8.05,6895239
03-31-1997,8.02,8.02,7.79,7.79,6081526
04-01-1997,7.79,7.79,7.64,7.77,4348166
04-02-1997,7.73,7.75,7.68,7.70,3342342
04-03-1997,7.68,7.84,7.66,7.84,4624355
04-04-1997,7.79,8.00,7.79,7.98,5121625
04-07-1997,8.00,8.26,8.00,8.26,9348366
04-08-1997,8.26,8.37,8.19,8.35,7168594
04-09-1997,8.37,8.37,8.26,8.28,3979451
04-10-1997,8.26,8.28,8.18,8.25,4894170
04-11-1997,8.21,8.21,8.18,8.18,2924181
04-14-1997,8.19,8.19,8.07,8.14,4985294
04-15-1997,8.21,8.37,8.19,8.37,9779950
04-16-1997,8.35,8.35,8.25,8.34,6569617
04-17-1997,8.37,8.42,8.32,8.32,5482557
04-18-1997,8.35,8.49,8.34,8.49,6397970
04-21-1997,8.49,8.49,8.34,8.35,3906710
04-22-1997,8.35,8.53,8.32,8.53,5226853
04-23-1997,8.49,8.51,8.37,8.44,2927714
04-24-1997,8.44,8.57,8.35,8.41,3355758
04-25-1997,8.35,8.41,8.30,8.35,1329260
04-28-1997,8.34,8.39,8.32,8.39,1284751
04-29-1997,8.49,8.57,8.42,8.53,3196121
04-30-1997,8.53,8.65,8.51,8.64,6115439
05-01-1997,8.64,8.71,8.60,8.67,5611812
05-02-1997,8.67,8.85,8.65,8.83,6395150
05-05-1997,8.87,9.01,8.74,9.01,7605104
05-06-1997,9.01,9.04,8.88,8.90,5849846
05-07-1997,8.90,8.92,8.78,8.80,5487507
05-08-1997,8.76,8.87,8.71,8.83,5084888
05-09-1997,8.88,8.90,8.87,8.90,3821235
05-12-1997,8.90,8.97,8.81,8.95,3388237
05-13-1997,8.95,9.08,8.88,9.04,11292925
05-14-1997,9.13,9.26,9.11,9.15,7355773
05-15-1997,9.15,9.15,9.08,9.13,4367944
05-16-1997,9.11,9.11,9.01,9.03,5063692
05-19-1997,9.01,9.01,8.87,8.94,2368299
05-20-1997,8.87,8.94,8.83,8.88,3167879
05-21-1997,8.88,8.88,8.65,8.72,14559763
05-22-1997,8.74,8.74,8.51,8.53,7992190
05-23-1997,8.53,8.65,8.51,8.65,8209042
05-27-1997,8.64,8.72,8.62,8.71,8049409
05-28-1997,8.71,8.72,8.69,8.71,5914837
05-29-1997,8.71,8.83,8.71,8.81,7194028
05-30-1997,8.81,9.03,8.76,8.99,8006320
06-02-1997,8.95,9.04,8.95,9.04,6092126
06-03-1997,9.01,9.10,9.01,9.10,7100784
06-04-1997,9.10,9.10,8.97,9.01,5611812
06-05-1997,9.03,9.03,8.87,8.88,10738440
06-06-1997,8.88,9.06,8.87,9.03,3389651
06-09-1997,9.04,9.04,8.85,8.87,5046740
06-10-1997,8.88,8.95,8.87,8.95,5589215
06-11-1997,8.95,9.15,8.90,9.15,7950512
06-12-1997,9.18,9.27,9.13,9.27,9414766
06-13-1997,9.41,9.59,9.40,9.59,12055780
06-16-1997,9.57,9.59,9.45,9.45,5525634
06-17-1997,9.49,9.57,9.33,9.54,5750969
06-18-1997,9.54,9.80,9.49,9.79,8331943
06-19-1997,9.77,10.10,9.77,9.98,13293288
06-20-1997,10.02,10.02,9.87,10.00,5256526
06-23-1997,9.93,9.95,9.82,9.84,3855131
06-24-1997,9.91,10.11,9.86,10.11,3963921
06-25-1997,10.18,10.18,9.73,9.91,4657548
06-26-1997,9.91,9.91,9.66,9.76,2472829
06-27-1997,9.76,9.95,9.76,9.84,4319215
06-30-1997,9.84,9.98,9.73,9.84,5491744
07-01-1997,9.91,10.05,9.89,10.02,4448468
07-02-1997,10.09,10.72,10.09,10.65,24668940
07-03-1997,10.67,10.76,10.65,10.69,12673123
07-07-1997,10.71,11.00,10.69,10.96,10311818
07-08-1997,10.92,11.34,10.92,11.34,7873522
07-09-1997,11.34,11.41,11.01,11.27,7995727
07-10-1997,11.31,11.40,11.01,11.14,8364430
07-11-1997,11.10,11.10,11.01,11.10,5055213
07-14-1997,11.14,11.19,11.01,11.08,3407324
07-15-1997,10.99,11.08,10.93,11.01,8829217
07-16-1997,11.03,11.07,11.01,11.05,3234975
07-17-1997,11.04,11.04,10.85,11.04,4130616
07-18-1997,11.03,11.04,10.86,10.89,3968856
07-21-1997,10.97,11.18,10.97,11.08,17031964
07-22-1997,11.18,11.77,11.18,11.63,16897752
07-23-1997,11.79,11.84,11.36,11.68,6049039
07-24-1997,11.72,11.95,11.49,11.77,5390734
07-25-1997,11.79,11.79,11.56,11.59,3144557
07-28-1997,11.54,11.61,11.36,11.47,12966256
07-29-1997,11.47,11.47,11.33,11.36,4395495
07-30-1997,11.36,11.52,11.36,11.43,3266756
07-31-1997,11.43,11.50,11.40,11.47,3060512
08-01-1997,11.47,11.47,11.27,11.43,2977860
08-04-1997,11.47,11.47,11.27,11.41,12353859
08-05-1997,11.34,11.36,11.27,11.31,6057161
08-06-1997,11.34,11.45,11.26,11.33,5879524
08-07-1997,11.33,11.36,11.13,11.27,7107137
08-08-1997,11.18,11.18,10.80,11.06,6001010
08-11-1997,11.08,11.10,10.94,11.02,5311623
08-12-1997,11.02,11.02,10.76,10.80,6200199
08-13-1997,10.85,11.04,10.65,10.65,9233237
08-14-1997,10.80,10.80,10.69,10.72,11873536
08-15-1997,10.71,10.71,10.34,10.39,12476048
08-18-1997,10.37,10.46,10.34,10.37,4881455
08-19-1997,10.39,10.64,10.39,10.62,6084354
08-20-1997,10.58,10.69,10.52,10.67,10140182
08-21-1997,10.68,10.99,10.68,10.86,13515079
08-22-1997,10.72,10.86,10.68,10.86,6313211
08-25-1997,10.90,11.10,10.90,10.99,4549479
08-26-1997,10.97,11.13,10.94,11.01,4268354
08-27-1997,11.08,11.10,10.94,11.06,4711935
08-28-1997,11.05,11.11,11.00,11.01,3189766
08-29-1997,11.00,11.26,10.98,11.10,4849677
09-02-1997,11.18,11.91,11.18,11.89,6727840
09-03-1997,11.91,12.03,11.86,12.03,6376793
09-04-1997,12.03,12.10,11.80,12.03,5649258
09-05-1997,12.09,12.18,11.95,11.95,6287779
09-08-1997,11.95,11.99,11.50,11.56,4856028
09-09-1997,11.64,11.77,11.59,11.64,11903918
09-10-1997,11.64,11.73,11.54,11.56,5565902
09-11-1997,11.47,11.61,11.37,11.61,5878102
09-12-1997,11.63,11.71,11.53,11.70,4252103
09-15-1997,11.61,11.65,11.47,11.60,6118264
09-16-1997,11.61,11.68,11.54,11.66,9839281
09-17-1997,11.66,11.72,11.60,11.61,7644672
09-18-1997,11.61,11.64,11.53,11.60,5217675
09-19-1997,11.60,11.79,11.57,11.79,7188365
09-22-1997,11.75,11.82,11.68,11.79,5058044
09-23-1997,11.79,11.80,11.47,11.50,8492281
09-24-1997,11.59,11.68,11.21,11.41,6888885
09-25-1997,11.43,11.59,11.39,11.40,5602641
09-26-1997,11.41,11.43,11.28,11.34,1884445
09-29-1997,11.33,11.43,11.22,11.33,2652949
09-30-1997,11.38,11.66,11.33,11.62,5255816
10-01-1997,11.63,11.82,11.62,11.79,9581460
10-02-1997,11.75,11.83,11.72,11.79,7665155
10-03-1997,11.83,11.88,11.69,11.71,4762800
10-06-1997,11.68,12.00,11.68,11.95,9635849
10-07-1997,11.92,12.24,11.89,12.24,8802369
10-08-1997,12.14,12.14,11.70,11.85,5129387
10-09-1997,11.82,11.91,11.72,11.80,2357697
10-10-1997,11.77,11.78,11.71,11.72,2628930
10-13-1997,11.75,11.82,11.73,11.80,1770015
10-14-1997,11.84,11.96,11.82,11.96,3598739
10-15-1997,11.91,12.03,11.81,11.89,2950319
10-16-1997,11.96,12.18,11.73,11.76,5605457
10-17-1997,11.76,11.79,11.52,11.64,3312676
10-20-1997,11.64,11.75,11.47,11.75,5161165
10-21-1997,11.87,11.96,11.66,11.68,10942579
10-22-1997,11.75,11.86,11.72,11.81,7450431
10-23-1997,11.61,11.82,11.49,11.75,4597508
10-24-1997,11.82,11.91,11.40,11.49,4132376
10-27-1997,11.29,11.29,10.26,10.26,6146511
10-28-1997,9.77,11.15,9.63,11.15,13380525
10-29-1997,11.11,11.40,10.51,10.78,6927729
10-30-1997,10.55,10.85,10.26,10.76,7368494
10-31-1997,10.87,10.94,10.51,10.76,4731012
11-03-1997,10.90,11.36,10.90,11.01,5247698
11-04-1997,10.87,11.08,10.72,10.97,4979990
11-05-1997,10.97,11.17,10.97,11.15,3297835
11-06-1997,11.15,11.26,10.87,11.01,2777265
11-07-1997,10.69,10.76,10.49,10.58,3297132
11-10-1997,10.76,10.83,10.56,10.83,3921189
11-11-1997,10.83,11.13,10.72,10.83,3925062
11-12-1997,10.76,10.81,10.21,10.25,3624171
11-13-1997,10.46,10.55,10.09,10.46,5538350
11-14-1997,10.69,11.13,10.55,11.04,5578980
11-17-1997,11.18,11.22,10.76,10.99,4145446
11-18-1997,10.95,11.02,10.88,11.01,2996938
11-19-1997,11.01,11.02,10.76,10.80,2191003
11-20-1997,10.87,11.24,10.87,11.10,5885525
11-21-1997,11.10,11.18,10.97,11.11,3629120
11-24-1997,11.06,11.15,10.92,11.04,6195958
11-25-1997,11.04,11.10,10.95,11.10,3332444
11-26-1997,11.10,11.11,10.97,11.08,3549995
11-28-1997,11.08,11.11,11.01,11.11,2773378
12-01-1997,11.06,11.10,11.01,11.08,12754710
12-02-1997,11.08,11.26,10.99,11.17,3857961
12-03-1997,11.17,11.52,11.17,11.50,5953685
12-04-1997,11.54,11.64,11.33,11.34,3799338
12-05-1997,11.26,11.38,11.22,11.33,6187479
12-08-1997,11.59,11.59,11.40,11.54,4144036
12-09-1997,11.54,11.56,11.40,11.47,5179892
12-10-1997,11.43,11.45,11.18,11.40,5589577
12-11-1997,11.18,11.40,11.18,11.38,6915370
12-12-1997,11.38,11.54,11.27,11.33,3633346
12-15-1997,11.31,11.34,11.27,11.34,3528461
12-16-1997,11.40,11.45,11.27,11.31,3663015
12-17-1997,11.47,11.59,11.29,11.59,5982649
12-18-1997,11.57,11.87,11.52,11.80,7896130
12-19-1997,11.66,11.72,11.38,11.59,5244512
12-22-1997,11.66,12.18,11.66,12.14,6008067
12-23-1997,12.10,12.12,11.87,11.91,5609334
12-24-1997,11.98,11.98,11.75,11.75,1474763
12-26-1997,11.75,12.00,11.75,11.95,1365634
12-29-1997,12.07,12.07,11.96,12.05,5728010
12-30-1997,12.12,12.49,12.10,12.44,4833433
12-31-1997,12.48,12.88,12.48,12.76,7867172
01-02-1998,12.67,12.71,12.30,12.67,5410511
01-05-1998,12.67,12.88,12.62,12.88,5261118
01-06-1998,12.78,12.92,12.71,12.88,6684398
01-07-1998,12.74,12.78,12.55,12.62,3997467
01-08-1998,12.60,12.65,12.32,12.56,4166632
01-09-1998,12.60,12.76,12.05,12.18,5770398
01-12-1998,12.03,12.51,12.00,12.49,3630525
01-13-1998,12.74,12.74,12.42,12.65,3800398
01-14-1998,12.72,12.72,12.37,12.71,2916054
01-15-1998,12.67,12.88,12.58,12.85,3052382
01-16-1998,12.97,13.01,12.60,12.64,3713872
01-20-1998,12.65,12.97,12.53,12.94,3801108
01-21-1998,12.90,12.90,12.44,12.65,4205484
01-22-1998,12.60,12.64,12.23,12.46,3697275
01-23-1998,12.39,12.67,12.00,12.55,4973992
01-26-1998,12.42,12.46,12.28,12.41,3608980
01-27-1998,12.41,12.56,12.25,12.28,6428348
01-28-1998,12.35,12.48,12.26,12.42,3601215
01-29-1998,12.46,12.67,12.44,12.58,6752203
01-30-1998,12.60,12.62,12.53,12.56,4565725
02-02-1998,12.60,12.78,12.60,12.72,3950842
02-03-1998,12.65,13.04,12.64,13.01,5858673
02-04-1998,13.01,13.26,12.92,13.02,4260939
02-05-1998,13.01,13.06,12.87,13.04,3032604
02-06-1998,13.02,13.13,12.95,13.13,2909348
02-09-1998,13.08,13.10,12.95,13.02,1748124
02-10-1998,13.02,13.13,12.97,13.10,3160804
02-11-1998,13.17,13.29,12.81,12.88,3193297
02-12-1998,12.88,13.29,12.81,13.26,3089825
02-13-1998,13.26,13.29,13.13,13.29,3484664
02-17-1998,13.31,13.63,13.31,13.43,3453587
02-18-1998,13.47,13.72,13.41,13.68,3173515
02-19-1998,13.63,13.82,13.52,13.80,4454823
02-20-1998,13.70,13.72,13.33,13.54,2944316
02-23-1998,13.59,13.61,13.31,13.40,2760657
02-24-1998,13.47,13.75,13.38,13.75,3994289
02-25-1998,13.73,13.89,13.63,13.68,2904399
02-26-1998,13.68,14.02,13.52,14.02,2680149
02-27-1998,14.02,14.37,13.98,14.33,4073046
03-02-1998,14.16,14.37,13.95,14.37,4046212
03-03-1998,14.44,15.01,14.44,14.83,32448248
03-04-1998,14.83,15.10,14.76,14.99,9257249
03-05-1998,14.72,14.94,14.69,14.85,4961277
03-06-1998,14.88,15.08,14.81,15.01,6891712
03-09-1998,14.87,14.99,14.69,14.79,5354005
03-10-1998,14.85,15.04,14.85,14.94,4033144
03-11-1998,14.97,15.01,14.88,14.94,2465411
03-12-1998,15.18,15.36,15.11,15.18,5596283
03-13-1998,15.27,15.47,15.18,15.40,12532556
03-16-1998,15.50,15.94,15.50,15.86,5630533
03-17-1998,15.94,15.98,15.63,15.75,5939205
03-18-1998,15.50,15.66,15.41,15.57,5505510
03-19-1998,15.50,15.71,15.47,15.70,2448811
03-20-1998,15.86,16.12,15.71,16.00,6083295
03-23-1998,15.94,16.05,15.77,15.80,3500205
03-24-1998,15.84,15.87,15.73,15.75,4961277
03-25-1998,15.89,16.26,15.73,15.96,6432587
03-26-1998,15.98,16.14,15.61,15.87,4593975
03-27-1998,16.07,16.19,15.50,15.66,3490316
03-30-1998,15.70,15.71,15.15,15.22,4536761
03-31-1998,15.29,15.64,15.29,15.47,4439991
04-01-1998,15.43,15.98,15.29,15.89,4543119
04-02-1998,15.75,15.91,15.61,15.84,3043907
04-03-1998,15.84,15.84,15.15,15.29,5641475
04-06-1998,15.29,15.36,15.17,15.24,7605462
04-07-1998,15.17,15.20,14.97,15.02,4598563
04-08-1998,14.94,15.13,14.92,15.10,4114019
04-09-1998,15.17,15.38,15.11,15.29,2547701
04-13-1998,15.33,15.33,14.85,14.94,3151979
04-14-1998,15.04,15.36,15.01,15.29,4948919
04-15-1998,15.29,15.56,15.15,15.52,3086286
04-16-1998,15.43,15.43,15.10,15.22,4097410
04-17-1998,15.22,15.22,15.06,15.10,3060854
04-20-1998,15.29,15.73,15.22,15.61,4139794
04-21-1998,15.86,16.07,15.82,15.89,4410325
04-22-1998,15.89,16.18,15.89,16.02,3089113
04-23-1998,15.93,16.18,15.71,15.91,3190826
04-24-1998,15.29,15.89,15.29,15.79,6778338
04-27-1998,15.57,15.59,14.97,15.25,4371124
04-28-1998,15.40,15.41,14.72,14.88,5060517
04-29-1998,14.95,15.24,14.83,14.92,3674668
04-30-1998,15.06,15.64,15.01,15.47,4039847
05-01-1998,15.54,15.82,15.47,15.77,3445115
05-04-1998,15.70,15.96,15.36,15.54,3978751
05-05-1998,15.40,15.54,15.18,15.29,3139610
05-06-1998,15.04,15.15,14.92,14.97,5494568
05-07-1998,14.95,15.01,14.60,14.71,3477591
05-08-1998,14.78,14.83,14.67,14.69,6700992
05-11-1998,14.71,14.79,14.56,14.60,3000109
05-12-1998,14.58,15.08,14.58,15.08,8039158
05-13-1998,15.08,15.25,14.97,15.02,4199129
05-14-1998,15.10,15.13,14.88,15.01,3581785
05-15-1998,15.08,15.17,14.88,14.97,4081176
05-18-1998,15.22,15.43,15.08,15.34,6111556
05-19-1998,15.45,15.87,15.36,15.75,5182365
05-20-1998,15.93,16.07,15.79,16.05,3897523
05-21-1998,16.07,16.18,15.80,15.98,4306150
05-22-1998,16.05,16.05,15.77,15.77,1891506
05-26-1998,15.40,15.40,14.90,15.22,19045402
05-27-1998,15.06,15.27,14.87,15.25,10194914
05-28-1998,15.27,15.80,14.95,15.80,13508018
05-29-1998,15.82,15.86,15.64,15.68,7329285
06-01-1998,15.64,15.71,15.29,15.43,6826731
06-02-1998,15.57,15.57,15.36,15.40,6621887
06-03-1998,15.43,15.45,14.95,15.02,5326454
06-04-1998,15.02,15.31,14.87,15.29,5137851
06-05-1998,15.36,15.56,15.13,15.45,5360009
06-08-1998,15.40,15.56,15.40,15.52,5030507
06-09-1998,15.52,15.57,15.45,15.48,5856915
06-10-1998,15.47,15.79,15.40,15.64,5061218
06-11-1998,15.63,15.63,15.20,15.27,5071465
06-12-1998,15.29,15.71,15.24,15.68,5794056
06-15-1998,15.54,15.54,15.25,15.47,5307028
06-16-1998,15.36,15.77,15.24,15.77,8130279
06-17-1998,15.89,16.46,15.86,16.44,14045193
06-18-1998,16.44,16.92,16.37,16.88,11571231
06-19-1998,16.94,16.99,16.49,16.76,5761214
06-22-1998,16.92,17.50,16.87,17.43,7019200
06-23-1998,17.41,17.52,17.06,17.11,6685108
06-24-1998,17.13,17.34,16.97,17.13,5515043
06-25-1998,17.06,17.45,16.88,17.29,7979482
06-26-1998,17.48,17.77,17.47,17.50,7352948
06-29-1998,17.54,17.56,17.31,17.43,6355243
06-30-1998,17.41,17.86,17.41,17.84,5750969
07-01-1998,18.48,18.48,18.21,18.33,10846872
07-02-1998,18.40,18.40,18.14,18.25,4388079
07-06-1998,18.48,18.55,18.12,18.17,3913054
07-07-1998,18.23,18.26,17.77,17.89,4539229
07-08-1998,17.89,18.16,17.87,18.12,3501617
07-09-1998,18.19,18.44,18.05,18.14,3317968
07-10-1998,18.21,18.39,18.12,18.19,4792806
07-13-1998,18.26,18.83,18.26,18.53,4614812
07-14-1998,18.76,19.40,18.72,19.02,6129916
07-15-1998,19.18,19.18,18.72,18.92,7334232
07-16-1998,18.99,19.54,18.99,19.41,7576145
07-17-1998,19.41,19.52,19.04,19.13,7343412
07-20-1998,19.29,19.29,18.56,18.58,9052761
07-21-1998,18.67,18.69,18.33,18.34,6376793
07-22-1998,18.37,18.58,18.29,18.53,6124261
07-23-1998,18.65,18.76,18.42,18.46,4985294
07-24-1998,18.12,18.42,17.71,18.42,5304920
07-27-1998,18.40,18.49,18.14,18.46,3921537
07-28-1998,18.49,18.49,17.64,18.05,3792989
07-29-1998,18.01,18.12,17.64,17.66,3676078
07-30-1998,17.82,17.84,17.56,17.77,4421626
07-31-1998,17.73,17.73,17.33,17.54,6511702
08-03-1998,17.52,17.70,17.17,17.68,3954378
08-04-1998,17.75,17.77,16.85,16.97,5781330
08-05-1998,16.99,17.24,16.64,17.24,5501270
08-06-1998,17.24,17.25,16.87,17.02,5883400
08-07-1998,17.02,17.54,16.92,17.29,6593280
08-10-1998,17.22,17.25,16.92,17.06,4103056
08-11-1998,16.74,16.85,16.28,16.81,5511867
08-12-1998,16.99,17.06,16.51,16.67,5032252
08-13-1998,16.67,16.83,16.39,16.46,4870507
08-14-1998,16.42,16.49,15.73,15.79,7540838
08-17-1998,16.03,16.42,15.89,16.41,8352771
08-18-1998,16.51,17.15,16.41,16.95,9310226
08-19-1998,17.01,17.15,16.83,16.97,4555481
08-20-1998,16.97,17.11,16.83,16.90,3632999
08-21-1998,16.76,16.81,16.25,16.71,5259704
08-24-1998,16.78,16.99,16.76,16.94,6570678
08-25-1998,17.20,17.82,17.20,17.52,6453061
08-26-1998,17.38,17.89,17.24,17.73,6256698
08-27-1998,17.38,17.66,16.72,17.29,7934617
08-28-1998,17.20,17.27,16.99,17.17,5757322
08-31-1998,16.99,16.99,15.33,15.64,12070969
09-01-1998,15.68,16.42,15.01,15.82,10002084
09-02-1998,15.89,16.26,15.79,15.79,4311796
09-03-1998,15.68,15.68,15.10,15.52,9621717
