Date,Open,High,Low,Close,Volume
05-16-2012,31.45,31.65,30.30,30.62,5840292
05-17-2012,30.69,30.70,29.15,29.16,7009254
05-18-2012,29.23,29.99,29.01,29.22,5425477
05-21-2012,29.27,30.89,29.22,30.76,3777048
05-22-2012,31.10,31.33,30.74,30.97,7105719
05-23-2012,30.69,30.84,29.87,30.73,4653617
05-24-2012,31.00,31.37,30.25,30.74,4064869
05-25-2012,30.87,31.42,30.65,31.24,2661492
05-29-2012,31.62,32.40,31.49,32.26,4960185
05-30-2012,31.42,31.57,30.70,31.04,3130777
05-31-2012,31.18,31.29,30.29,31.13,5867393
06-01-2012,29.37,30.13,29.22,29.39,6539684
06-04-2012,29.42,29.42,28.37,29.00,3770622
06-05-2012,28.72,29.68,28.51,29.60,5294426
06-06-2012,30.06,30.72,29.81,30.32,5132359
06-07-2012,31.05,31.62,29.83,29.98,5515075
06-08-2012,29.78,30.28,29.16,30.16,3144701
06-11-2012,30.55,30.64,29.18,29.23,2235380
06-12-2012,29.59,30.06,29.35,29.84,2831966
06-13-2012,29.54,30.25,29.40,29.79,3685827
06-14-2012,29.72,29.95,29.24,29.66,3627761
06-15-2012,29.94,30.88,29.72,30.72,4145625
06-18-2012,30.58,32.09,30.35,31.97,4649461
06-19-2012,32.15,33.06,32.03,32.72,3623171
06-20-2012,32.72,33.12,32.37,32.67,3251268
06-21-2012,32.69,32.80,30.90,30.97,5409155
06-22-2012,31.45,31.45,30.44,31.25,5142513
06-25-2012,30.73,30.99,30.38,30.86,2713696
06-26-2012,30.88,31.49,30.62,31.18,2284582
06-27-2012,31.37,31.37,30.32,30.69,4024573
06-28-2012,30.20,30.66,29.91,30.47,4083487
06-29-2012,31.59,31.88,31.20,31.77,4846559
07-02-2012,32.02,33.02,31.83,32.22,4012044
07-03-2012,32.30,33.21,32.30,33.08,1739971
07-05-2012,32.99,33.60,32.72,33.38,3457634
07-06-2012,32.97,33.23,32.16,32.46,3039081
07-09-2012,32.90,33.08,32.01,32.19,3786103
07-10-2012,32.51,32.76,31.69,31.92,3327828
07-11-2012,31.90,31.96,30.98,31.30,3521923
07-12-2012,30.89,31.53,30.32,31.25,3457458
07-13-2012,31.57,32.59,31.55,32.17,3368170
07-16-2012,31.99,32.75,31.71,32.51,3436754
07-17-2012,32.70,33.15,32.29,33.11,2860348
07-18-2012,32.82,33.57,32.81,33.32,3258779
07-19-2012,33.44,33.68,33.02,33.10,3074727
07-20-2012,32.38,32.86,31.81,32.82,2782564
07-23-2012,31.88,32.49,31.58,32.37,3314521
07-24-2012,32.31,32.58,31.35,31.89,4691134
07-25-2012,32.02,32.20,31.59,31.89,1954873
07-26-2012,32.65,32.87,31.63,32.26,5666619
07-27-2012,34.28,35.49,33.83,35.11,11159638
07-30-2012,35.25,35.49,34.96,35.17,3533153
07-31-2012,35.24,35.44,34.98,35.13,3989119
08-01-2012,35.35,35.35,34.69,34.89,3791956
08-02-2012,34.50,35.27,34.20,35.03,4222959
08-03-2012,35.86,36.16,35.28,35.79,4312137
08-06-2012,35.96,36.83,35.94,36.26,4678907
08-07-2012,36.49,37.11,36.43,36.85,3091709
08-08-2012,36.37,37.42,36.36,37.24,3454782
08-09-2012,37.05,37.42,36.81,37.35,3243609
08-10-2012,37.05,37.41,36.78,37.30,2783373
08-13-2012,37.08,37.55,36.77,37.36,2638891
08-14-2012,37.45,37.99,37.38,37.51,4359972
08-15-2012,37.52,37.81,37.20,37.68,3281179
08-16-2012,37.84,38.42,37.69,38.27,2632571
08-17-2012,38.40,38.91,38.18,38.84,2772701
08-20-2012,38.78,39.34,38.73,39.33,3785422
08-21-2012,39.41,39.41,38.61,38.70,3407226
08-22-2012,38.42,38.60,37.67,38.32,2715503
08-23-2012,37.90,38.12,37.27,37.65,2963740
08-24-2012,37.73,38.12,37.60,37.79,2457207
08-27-2012,36.70,37.39,36.53,37.18,3345824
08-28-2012,36.87,37.89,36.77,37.45,3753711
08-29-2012,37.45,37.64,36.79,37.30,3875902
08-30-2012,38.93,39.01,38.56,38.72,15491952
08-31-2012,38.98,39.05,38.67,38.86,6041431
09-04-2012,38.03,38.35,37.30,37.40,51667928
09-05-2012,37.48,37.81,37.12,37.37,13260104
09-06-2012,37.74,39.32,37.55,38.55,7436027
09-07-2012,38.70,39.55,38.51,39.35,3972014
09-10-2012,39.19,39.79,39.17,39.25,3926110
09-11-2012,39.45,39.96,39.12,39.30,2778756
09-12-2012,39.37,39.56,38.78,39.47,3544078
09-13-2012,39.45,41.65,39.44,41.31,9460215
09-14-2012,41.89,42.78,41.51,42.50,8214196
09-17-2012,42.28,42.32,41.21,41.35,4043956
09-18-2012,41.27,41.44,40.86,41.32,5243472
09-19-2012,41.70,42.66,41.54,41.77,5947877
09-20-2012,41.27,41.86,40.23,41.78,5862045
09-21-2012,42.13,42.33,41.47,41.66,8671384
09-24-2012,41.71,42.07,41.03,41.40,3488659
09-25-2012,41.78,41.92,40.33,40.42,5720075
09-26-2012,40.56,40.72,39.90,40.54,4219218
09-27-2012,40.76,41.54,40.49,41.27,2778012
09-28-2012,40.94,41.20,40.51,41.10,3177635
10-01-2012,41.42,41.97,41.33,41.53,3575121
10-02-2012,41.68,42.09,41.39,42.09,3937124
10-03-2012,42.16,42.16,41.45,41.64,4002851
10-04-2012,42.12,42.46,41.31,41.37,4574310
10-05-2012,41.92,42.31,41.73,41.91,4942516
10-08-2012,41.73,41.77,41.36,41.67,2475700
10-09-2012,41.70,41.82,40.71,40.75,3797668
10-10-2012,40.84,40.94,40.15,40.34,3052429
10-11-2012,40.87,41.28,40.82,40.85,3358852
10-12-2012,40.77,41.14,40.24,40.46,4528681
10-15-2012,40.51,40.96,40.27,40.91,3581020
10-16-2012,41.34,44.06,41.34,43.25,11838697
10-17-2012,43.59,44.36,43.36,44.35,5894166
10-18-2012,44.04,44.55,43.52,43.94,3860462
10-19-2012,43.76,43.83,42.96,43.22,4063247
10-22-2012,43.21,44.19,42.77,44.13,3621019
10-23-2012,43.08,43.18,41.77,42.19,5627533
10-24-2012,42.87,43.57,42.22,42.83,5278631
10-25-2012,43.22,43.41,42.10,42.48,4549201
10-26-2012,41.26,44.26,40.50,42.76,11265296
10-31-2012,42.81,42.99,41.93,42.48,5883621
11-01-2012,42.60,43.96,42.57,43.80,7158341
11-02-2012,42.64,42.76,42.06,42.21,13318088
11-05-2012,42.31,42.57,41.95,42.49,4435945
11-06-2012,42.71,43.03,42.37,42.82,11224846
11-07-2012,42.45,42.45,41.31,41.99,6196975
11-08-2012,42.01,42.28,41.23,41.31,2791609
11-09-2012,41.52,41.52,40.34,40.46,6901423
11-12-2012,40.59,40.73,40.14,40.30,3678316
11-13-2012,39.56,40.58,39.07,39.83,6535308
11-14-2012,40.32,40.32,39.01,39.15,7474526
11-15-2012,39.25,39.62,38.14,38.60,7458257
11-16-2012,38.67,39.99,38.55,39.84,7066559
11-19-2012,40.60,40.89,40.32,40.80,6333199
11-20-2012,40.80,40.88,39.91,40.42,4247073
11-21-2012,40.54,41.25,40.37,40.79,3207614
11-23-2012,41.14,43.30,40.82,41.33,2251739
11-26-2012,41.10,41.31,40.42,40.80,4121824
11-27-2012,40.77,40.93,40.23,40.42,4461385
11-28-2012,40.01,40.90,39.83,40.86,3274478
11-29-2012,40.97,41.67,40.93,41.43,4828258
11-30-2012,41.65,42.44,41.46,42.27,8699819
12-03-2012,42.41,42.69,41.19,41.55,5172368
12-04-2012,41.48,42.35,41.42,42.29,4825894
12-05-2012,41.65,44.07,41.45,44.07,22416268
12-06-2012,44.07,44.33,43.79,44.11,7033232
12-07-2012,44.61,45.78,44.54,45.74,6344923
12-10-2012,45.57,46.53,45.18,46.21,5038074
12-11-2012,46.38,46.51,45.58,45.94,5443876
12-12-2012,46.24,46.43,45.75,45.92,4232195
12-13-2012,45.92,46.11,44.88,45.03,3042833
12-14-2012,45.06,45.88,44.87,45.72,5037623
12-17-2012,45.98,46.55,45.74,46.54,3825006
12-18-2012,46.59,46.84,46.37,46.66,3636970
12-19-2012,46.85,46.96,46.55,46.62,3869538
12-20-2012,46.60,47.23,46.25,47.23,4067984
12-21-2012,46.62,46.94,46.00,46.87,7511203
12-24-2012,47.17,47.65,46.89,47.48,2062105
12-26-2012,47.71,48.49,47.45,48.02,5555738
12-27-2012,48.08,48.14,46.91,47.93,2892453
12-28-2012,47.52,47.93,47.11,47.18,2780802
12-31-2012,47.13,48.59,47.00,48.53,3152484
01-02-2013,49.65,50.65,49.25,50.29,5284603
01-03-2013,49.66,50.05,48.75,48.99,4189986
01-04-2013,49.31,49.85,49.21,49.65,3487122
01-07-2013,49.31,50.28,49.10,50.27,2740882
01-08-2013,50.09,50.83,49.54,50.78,4445625
01-09-2013,51.08,51.14,50.51,50.66,3485528
01-10-2013,51.16,51.63,50.62,51.52,4255795
01-11-2013,51.61,51.82,51.17,51.77,2345380
01-14-2013,51.66,52.21,51.62,52.02,3762760
01-15-2013,51.79,52.40,51.75,52.14,2566356
01-16-2013,51.87,51.91,51.22,51.44,3076159
01-17-2013,51.99,52.89,51.87,52.81,4318306
01-18-2013,52.74,53.20,52.30,53.20,3145550
01-22-2013,53.21,53.29,52.24,52.25,4217330
01-23-2013,52.06,52.84,51.99,52.79,4849684
01-24-2013,52.92,53.40,52.88,53.14,3134126
01-25-2013,53.47,53.52,52.85,53.34,2744825
01-28-2013,53.27,53.29,51.73,52.05,6170310
01-29-2013,52.27,54.02,52.27,53.77,6451102
01-30-2013,53.74,54.02,53.35,53.57,2924896
01-31-2013,53.17,54.57,52.87,53.91,5294911
02-01-2013,52.61,53.74,51.27,52.16,9892024
02-04-2013,51.97,53.06,51.88,51.93,5868412
02-05-2013,52.45,52.93,52.04,52.06,4629737
02-06-2013,52.10,52.27,51.39,51.90,3972205
02-07-2013,52.02,52.49,51.31,52.21,3347195
02-08-2013,52.33,52.89,51.80,52.79,3902684
02-11-2013,52.55,52.55,51.25,51.46,3737064
02-12-2013,51.53,51.76,51.10,51.43,3270261
02-13-2013,52.45,53.80,52.36,52.95,4526271
02-14-2013,52.33,52.61,51.90,51.99,11335106
02-15-2013,52.01,52.09,50.90,51.34,8450677
02-19-2013,51.71,52.00,51.33,52.00,4140710
02-20-2013,51.98,52.19,51.14,51.22,9978522
02-21-2013,50.17,50.75,48.70,49.35,9165780
02-22-2013,49.89,50.76,49.60,50.76,4644840
02-25-2013,50.81,51.07,48.75,48.76,5654676
02-26-2013,49.17,49.39,47.87,48.64,8831920
02-27-2013,48.78,50.01,48.35,49.80,6237183
02-28-2013,49.95,50.88,49.77,50.16,4266561
03-01-2013,49.79,51.89,49.14,51.07,6603098
03-04-2013,50.89,51.72,50.27,51.72,3946129
03-05-2013,51.80,52.55,51.79,52.00,5475718
03-06-2013,52.97,53.73,52.55,53.50,5769737
03-07-2013,53.67,53.68,53.12,53.16,2437041
03-08-2013,53.73,54.63,53.56,54.42,3663962
03-11-2013,54.18,54.62,53.22,54.53,3611014
03-12-2013,54.57,55.10,54.44,54.83,5275856
03-13-2013,54.84,55.21,54.07,54.16,5492924
03-14-2013,54.71,55.92,54.64,55.42,5493713
03-15-2013,55.14,56.21,54.65,54.77,5944003
03-18-2013,54.24,54.81,53.98,54.55,3924339
03-19-2013,54.53,55.16,53.77,54.77,6823249
03-20-2013,55.21,56.19,55.15,55.98,5269162
03-21-2013,55.63,56.21,54.96,55.11,4350768
03-22-2013,55.33,55.56,54.98,55.19,2554687
03-25-2013,55.54,55.74,54.07,54.21,4123824
03-26-2013,54.54,54.76,54.22,54.29,4389780
03-27-2013,53.92,54.35,53.54,54.22,2602887
03-28-2013,54.39,54.89,54.06,54.15,3362823
04-01-2013,53.98,54.05,52.67,52.84,4365286
04-02-2013,53.42,53.57,50.95,51.20,7310462
04-03-2013,51.14,51.17,49.44,50.18,11873785
04-04-2013,50.31,50.76,50.15,50.30,4273045
04-05-2013,49.35,50.51,48.87,50.47,4945859
04-08-2013,50.51,50.57,49.80,50.31,5069257
04-09-2013,50.35,51.64,50.22,51.53,4188137
04-10-2013,51.70,52.08,51.27,52.00,2752411
04-11-2013,51.98,53.16,51.81,52.52,3711441
04-12-2013,52.26,52.37,50.20,50.88,5099454
04-15-2013,50.18,50.24,47.46,47.50,8353209
04-16-2013,48.05,49.24,47.66,49.06,5729085
04-17-2013,48.48,48.48,47.42,48.00,7531607
04-18-2013,48.12,48.22,47.08,47.75,5760736
04-19-2013,48.13,49.64,48.05,49.51,5422145
04-22-2013,49.76,50.58,49.09,50.18,3363946
04-23-2013,50.39,51.08,50.22,50.78,3248102
04-24-2013,50.96,51.82,50.60,51.62,4252445
04-25-2013,52.97,54.14,52.00,52.13,5817969
04-26-2013,53.04,53.26,50.12,51.46,5081634
04-29-2013,51.67,52.75,51.07,52.59,3909842
04-30-2013,52.57,52.61,51.75,51.94,4040663
05-01-2013,51.81,51.98,49.12,49.23,6831576
05-02-2013,49.59,50.89,49.06,50.40,5986522
05-03-2013,51.49,52.25,51.40,52.15,5196005
05-06-2013,53.56,53.61,52.39,53.61,5062140
05-07-2013,53.86,54.59,53.15,54.15,5049383
05-08-2013,54.16,54.35,52.97,53.77,4202114
05-09-2013,53.62,53.83,52.51,52.60,6233662
05-10-2013,52.29,52.72,51.69,52.67,5333726
05-13-2013,53.48,53.72,52.49,53.31,6746219
05-14-2013,53.11,55.61,53.04,55.31,7587283
05-15-2013,55.12,55.93,55.07,55.34,4298047
05-16-2013,55.06,56.65,55.00,56.57,6158255
05-17-2013,56.76,57.60,56.25,57.60,6175022
05-20-2013,57.56,57.71,57.16,57.29,3354302
05-21-2013,57.26,57.57,56.31,56.35,4836120
05-22-2013,56.12,57.37,55.31,55.68,4069408
05-23-2013,55.45,56.66,53.66,56.33,5762223
05-24-2013,55.84,56.41,55.49,56.23,2630064
05-28-2013,57.11,58.26,56.75,57.48,5211013
05-29-2013,56.94,57.40,56.23,56.71,3559390
05-30-2013,57.12,58.27,56.77,57.58,3639178
05-31-2013,57.43,58.69,56.91,57.46,7501774
06-03-2013,57.61,58.08,56.23,58.03,4728662
06-04-2013,57.84,59.02,57.84,58.35,4733943
06-05-2013,58.12,58.32,56.39,56.63,5182829
06-06-2013,56.52,57.40,56.30,57.25,4692490
06-07-2013,56.46,56.56,55.71,55.93,8805170
06-10-2013,56.09,56.77,55.84,56.04,3906138
06-11-2013,55.38,56.23,54.89,55.34,3811174
06-12-2013,56.08,56.29,55.20,55.28,2762818
06-13-2013,55.22,57.68,55.18,57.41,8361114
06-14-2013,57.32,58.72,57.16,58.13,5135826
06-17-2013,58.71,59.08,58.15,58.75,4047315
06-18-2013,59.04,59.88,58.96,59.33,3722818
06-19-2013,59.46,59.85,59.05,59.15,3122578
06-20-2013,58.15,58.77,57.51,57.77,4622040
06-21-2013,58.23,58.36,56.24,57.55,5895106
06-24-2013,56.09,56.69,55.08,56.07,5654331
06-25-2013,56.64,57.67,56.64,57.30,4101385
06-26-2013,57.72,57.96,56.54,57.75,4198132
06-27-2013,58.37,58.64,57.83,58.20,5348147
06-28-2013,58.15,58.41,57.13,57.13,11148479
07-01-2013,57.77,58.95,56.96,57.14,8075210
07-02-2013,57.17,57.51,55.99,56.39,6754169
07-03-2013,56.01,57.43,55.82,57.33,2305701
07-05-2013,58.05,58.36,57.52,58.35,3329131
07-08-2013,58.91,59.16,58.43,58.89,2559949
07-09-2013,59.49,59.91,58.63,59.46,2884493
07-10-2013,59.17,60.28,59.13,60.19,4455817
07-11-2013,60.88,60.90,59.58,59.83,4243232
07-12-2013,59.83,60.51,59.30,60.35,3365557
07-15-2013,60.73,61.50,60.26,61.12,3483708
07-16-2013,61.44,61.46,59.27,59.71,3566449
07-17-2013,60.12,60.37,58.49,58.58,5009077
07-18-2013,58.89,59.16,58.22,58.23,5313318
07-19-2013,58.21,59.39,57.94,58.98,4349578
07-22-2013,59.15,59.53,58.93,59.02,2112681
07-23-2013,59.53,59.71,58.50,58.54,2915421
07-24-2013,58.63,58.86,57.96,58.13,2344532
07-25-2013,58.12,58.87,58.10,58.67,2587937
07-26-2013,60.21,60.58,57.33,58.11,3923973
07-29-2013,58.11,58.65,57.20,58.39,3404499
07-30-2013,58.33,59.89,57.78,59.42,4205959
07-31-2013,59.39,59.89,58.84,59.24,2693717
08-01-2013,58.89,59.43,58.51,58.62,10744722
08-02-2013,58.63,59.70,58.40,59.45,4783279
08-05-2013,59.44,60.10,59.42,59.89,4485177
08-06-2013,59.81,59.94,58.95,59.13,4913948
08-07-2013,58.96,59.11,58.59,58.62,3887689
08-08-2013,59.27,59.49,58.83,59.14,3533522
08-09-2013,59.29,59.93,58.75,59.23,3011571
08-12-2013,58.99,59.32,58.67,58.89,3927412
08-13-2013,59.04,60.70,58.73,60.42,4553223
08-14-2013,60.50,60.81,59.96,59.99,3310899
08-15-2013,59.79,59.94,58.78,58.92,4786126
08-16-2013,58.69,59.49,58.40,59.38,3419521
08-19-2013,59.07,59.75,58.93,59.08,2590092
08-20-2013,59.08,59.14,58.21,58.83,2942778
08-21-2013,58.78,58.97,58.34,58.41,2648288
08-22-2013,58.53,60.32,58.41,59.92,2696913
08-23-2013,60.09,60.52,59.75,60.46,2396097
08-26-2013,60.61,61.25,60.43,60.46,3634207
08-27-2013,59.66,60.02,59.08,59.31,3725881
08-28-2013,59.38,60.09,58.90,59.90,2377024
08-29-2013,59.71,60.93,59.52,60.61,2741643
08-30-2013,60.72,60.93,60.16,60.48,3247634
09-03-2013,61.38,61.98,60.17,60.76,5007664
09-04-2013,59.69,60.07,59.44,59.89,7428763
09-05-2013,59.83,60.89,59.70,60.64,5446847
09-06-2013,60.89,61.22,60.33,60.63,3775331
09-09-2013,60.65,61.12,60.58,60.99,3348097
09-10-2013,61.48,61.79,61.06,61.13,5058223
09-11-2013,61.29,61.29,60.58,60.98,4513815
09-12-2013,60.99,61.17,60.42,60.52,4927978
09-13-2013,60.77,61.42,60.69,61.21,4230033
09-16-2013,62.04,62.22,61.35,61.55,5003529
09-17-2013,61.77,62.85,61.57,62.66,3407219
09-18-2013,62.83,63.39,62.52,63.26,5715509
09-19-2013,63.77,65.69,63.37,64.06,5933363
09-20-2013,64.14,64.43,63.31,63.40,13892376
09-23-2013,63.02,63.33,62.31,63.05,3749706
09-24-2013,63.08,63.34,62.77,62.87,2893914
09-25-2013,62.91,63.72,62.58,63.30,2820565
09-26-2013,63.71,64.44,63.47,64.25,3673406
09-27-2013,63.98,64.43,63.63,63.71,2723339
09-30-2013,62.82,63.88,62.59,63.57,2341759
10-01-2013,63.62,64.33,63.59,64.33,2079385
10-02-2013,64.03,64.37,63.30,64.27,2445214
10-03-2013,64.19,64.42,63.00,64.22,3875479
10-04-2013,64.12,65.51,63.93,65.44,3379140
10-07-2013,64.89,65.60,64.54,64.74,2032541
10-08-2013,64.59,64.63,63.20,63.52,3617545
10-09-2013,63.62,63.67,62.74,63.14,3386553
10-10-2013,64.78,65.38,64.05,65.18,3140841
10-11-2013,65.24,66.09,65.00,65.95,2099806
10-14-2013,65.59,66.04,65.18,65.72,2292872
10-15-2013,65.69,66.01,65.18,65.27,2848048
10-16-2013,65.76,66.44,65.29,66.41,2930422
10-17-2013,66.12,67.48,66.12,67.34,2167949
10-18-2013,67.40,68.14,66.97,67.63,3698069
10-21-2013,67.82,68.14,67.48,68.02,2592200
10-22-2013,67.90,68.73,67.77,68.37,2505327
10-23-2013,68.18,68.87,67.71,68.29,3154716
10-24-2013,68.46,68.65,67.62,67.75,2972953
10-25-2013,67.78,67.84,65.66,66.93,4140550
10-28-2013,67.01,67.12,65.38,65.55,4880035
10-29-2013,63.40,65.66,62.96,65.59,6916344
10-30-2013,65.94,66.89,65.13,65.37,3249814
10-31-2013,65.36,66.06,64.76,64.76,3560621
11-01-2013,64.46,64.50,63.89,64.18,7342149
11-04-2013,64.38,64.70,63.97,64.66,3987754
11-05-2013,64.45,64.78,63.99,64.50,3267203
11-06-2013,64.85,65.43,64.72,65.25,3128348
11-07-2013,65.56,65.98,64.68,64.94,5457639
11-08-2013,65.05,65.54,64.78,65.44,4471921
11-11-2013,65.45,65.82,65.18,65.64,3576568
11-12-2013,65.63,65.89,65.34,65.39,2774442
11-13-2013,65.37,66.47,65.30,66.43,4021046
11-14-2013,66.75,68.12,66.55,67.94,3873352
11-15-2013,67.92,68.47,67.86,68.21,3064607
11-18-2013,68.27,68.83,67.92,68.12,2413928
11-19-2013,68.05,68.25,67.24,67.41,3395858
11-20-2013,67.39,67.81,66.86,67.29,3110830
11-21-2013,67.43,68.43,67.43,68.03,2937524
11-22-2013,68.22,69.41,67.99,69.37,2691326
11-25-2013,68.61,68.69,66.72,66.97,8506089
11-26-2013,67.19,67.85,66.75,66.79,4281397
11-27-2013,67.14,68.08,67.01,67.77,3180246
11-29-2013,68.02,68.40,67.40,67.52,2034766
12-02-2013,67.75,68.25,67.16,68.11,3172608
12-03-2013,67.76,68.24,67.15,67.47,3884579
12-04-2013,67.30,67.37,66.05,66.98,4690934
12-05-2013,66.66,66.80,65.19,65.75,4896120
12-06-2013,66.68,67.33,66.28,66.97,2652367
12-09-2013,67.36,67.85,66.79,67.19,3820006
12-10-2013,67.22,67.51,67.04,67.25,2168696
12-11-2013,67.63,67.89,65.87,66.10,2872161
12-12-2013,66.93,68.47,66.52,66.93,3495333
12-13-2013,67.11,67.22,66.49,66.66,2547827
12-16-2013,67.53,68.09,67.28,67.36,3267906
12-17-2013,67.11,68.08,67.05,67.92,3721875
12-18-2013,68.26,68.69,67.01,68.62,5133784
12-19-2013,68.55,69.07,67.81,68.20,3724714
12-20-2013,68.19,68.86,67.96,68.76,4901263
12-23-2013,69.11,69.20,67.91,68.31,3068071
12-24-2013,68.42,69.35,68.32,69.26,1335130
12-26-2013,69.38,69.70,69.07,69.40,1867208
12-27-2013,69.42,69.61,69.21,69.49,1183180
12-30-2013,69.63,69.79,68.99,69.51,3783090
12-31-2013,69.68,70.28,69.39,70.23,1850151
01-02-2014,70.03,70.17,68.15,68.92,5626866
01-03-2014,69.07,69.23,68.53,68.86,1747190
01-06-2014,69.17,69.17,67.99,68.21,3565619
01-07-2014,68.38,69.33,68.15,69.06,3121321
01-08-2014,70.31,70.36,68.69,69.75,3908291
01-09-2014,69.82,70.71,69.80,70.41,4000174
01-10-2014,70.56,71.41,70.01,70.29,2686629
01-13-2014,70.36,70.51,69.66,69.83,3679035
01-14-2014,70.14,71.90,70.03,71.57,4039013
01-15-2014,71.76,72.45,71.53,72.39,3184117
01-16-2014,72.11,72.59,71.66,71.93,2688408
01-17-2014,71.76,71.82,70.78,71.21,2881294
01-21-2014,71.85,72.27,70.59,70.82,3269800
01-22-2014,71.05,71.24,69.03,70.18,5832540
01-23-2014,70.15,70.15,66.92,68.03,12003851
01-24-2014,67.50,68.04,66.37,66.42,6761160
01-27-2014,66.42,67.06,65.06,66.26,6311070
01-28-2014,66.45,67.79,66.28,67.09,3386867
01-29-2014,67.12,68.26,66.14,67.07,5063779
01-30-2014,67.71,69.05,67.06,68.29,5244418
01-31-2014,69.11,70.71,67.80,68.90,6777603
02-03-2014,69.11,69.47,67.13,67.55,5485778
02-04-2014,67.88,68.97,67.51,68.27,4183756
02-05-2014,67.69,68.19,66.77,67.90,5485259
02-06-2014,68.24,69.33,67.86,69.22,3205291
02-07-2014,69.92,70.96,69.61,70.71,4137192
02-10-2014,70.61,71.13,70.32,70.83,3451825
02-11-2014,71.11,71.97,70.71,71.46,4721545
02-12-2014,71.48,72.59,71.48,72.28,3648021
02-13-2014,71.63,73.28,71.63,72.94,3777652
02-14-2014,72.79,73.94,72.62,73.90,3356215
02-18-2014,74.35,74.71,73.51,74.65,4131833
02-19-2014,74.36,75.33,73.60,73.73,4457388
02-20-2014,73.77,75.45,73.02,75.06,4576382
02-21-2014,75.55,75.93,74.88,74.93,3774954
02-24-2014,74.98,76.20,74.90,75.21,3403215
02-25-2014,75.15,75.87,74.71,75.50,3356738
02-26-2014,75.58,76.55,75.39,76.48,3688000
02-27-2014,76.54,77.45,76.14,77.40,4261678
02-28-2014,77.64,78.57,77.18,77.59,5260707
03-03-2014,76.89,77.94,76.67,77.93,2756401
03-04-2014,78.96,79.11,78.28,79.00,3497363
03-05-2014,78.96,79.60,78.87,79.37,3326103
03-06-2014,79.78,80.99,79.75,80.21,4686579
03-07-2014,80.44,80.66,79.55,80.07,3041368
03-10-2014,79.82,80.31,79.28,80.19,2640753
03-11-2014,80.26,80.68,79.55,79.67,3209651
03-12-2014,79.18,80.01,78.79,79.42,3211958
03-13-2014,79.85,80.18,78.25,78.43,3540222
03-14-2014,78.23,79.36,78.16,78.33,3821336
03-17-2014,78.90,80.18,78.85,79.81,2595652
03-18-2014,79.95,80.26,79.77,79.90,4524436
03-19-2014,80.09,80.09,78.28,79.02,3884224
03-20-2014,78.89,79.55,78.62,79.51,2549546
03-21-2014,79.77,79.92,79.24,79.32,4434634
03-24-2014,79.74,80.07,78.51,78.90,4039963
03-25-2014,79.55,80.58,79.52,79.78,4105256
03-26-2014,80.49,80.49,79.16,79.18,3746188
03-27-2014,79.06,79.10,76.94,76.96,5328511
03-28-2014,76.88,78.20,76.81,77.85,2833219
03-31-2014,78.88,79.09,78.20,78.35,2938619
04-01-2014,78.53,78.54,77.95,78.20,4134794
04-02-2014,78.28,79.56,78.05,79.52,2854380
04-03-2014,79.34,80.08,79.11,79.69,2914449
04-04-2014,80.60,80.93,78.38,78.43,3817636
04-07-2014,78.16,78.48,76.20,76.74,4447879
04-08-2014,76.77,77.33,76.20,76.67,3846237
04-09-2014,76.87,78.44,76.56,78.00,3386937
04-10-2014,78.34,78.34,76.79,76.97,5089829
04-11-2014,75.23,77.73,75.23,76.74,4285781
04-14-2014,77.40,78.02,77.00,77.65,2916086
04-15-2014,77.89,78.99,77.34,78.89,4248657
04-16-2014,80.51,81.14,79.55,80.57,4081120
04-17-2014,80.71,81.47,79.66,81.14,3724077
04-21-2014,82.30,82.30,80.87,81.25,2817461
04-22-2014,81.95,82.80,81.32,82.16,2814499
04-23-2014,81.91,82.72,80.68,81.31,4061319
04-24-2014,81.68,81.84,80.59,81.20,2589253
04-25-2014,81.09,81.30,80.48,80.82,3610980
04-28-2014,81.43,81.60,79.76,80.54,3914382
04-29-2014,80.08,82.15,79.67,80.75,6855596
04-30-2014,81.03,82.91,80.62,82.11,6020479
05-01-2014,82.36,82.40,81.55,82.04,2472516
05-02-2014,81.73,82.71,81.66,82.02,2300607
05-05-2014,81.85,83.47,81.77,83.14,2199418
05-06-2014,82.90,83.82,82.52,83.48,2518985
05-07-2014,83.77,85.04,83.38,85.01,2872143
05-08-2014,84.80,85.53,83.36,83.84,4232246
05-09-2014,84.17,84.74,83.27,84.72,2605071
05-12-2014,85.39,85.85,85.12,85.46,2669852
05-13-2014,85.85,86.20,85.14,85.20,2986806
05-14-2014,85.52,86.16,85.00,85.72,2689547
05-15-2014,85.37,85.51,83.69,84.54,3362274
05-16-2014,84.59,85.51,84.01,85.34,2499335
05-19-2014,85.36,87.15,85.29,85.92,4009205
05-20-2014,85.72,86.75,85.59,86.10,3235320
05-21-2014,86.50,87.33,86.34,87.13,3286247
05-22-2014,86.99,87.40,86.60,86.72,2999389
05-23-2014,86.72,87.80,86.70,87.68,2083373
05-27-2014,87.92,88.50,87.21,87.41,3638732
05-28-2014,87.73,88.67,87.44,87.87,3493454
05-29-2014,88.02,89.20,87.45,89.07,2197594
05-30-2014,88.99,89.02,87.98,88.38,3651753
06-02-2014,88.70,89.21,88.11,88.94,2496675
06-03-2014,88.96,89.65,88.62,88.67,2506287
06-04-2014,88.71,89.30,88.16,88.88,2766390
06-05-2014,88.67,89.05,87.67,87.91,4175717
06-06-2014,88.05,88.45,87.72,87.88,4066505
