Date,Open,High,Low,Close,Volume
05-07-1990,9.53,9.67,9.49,9.65,3689326
05-08-1990,9.69,9.71,9.65,9.69,2903482
05-09-1990,9.69,9.88,9.67,9.86,3637906
05-10-1990,9.90,9.94,9.80,9.88,3170153
05-11-1990,9.92,10.00,9.80,9.98,5828998
05-14-1990,10.02,10.23,10.00,10.10,5456953
05-15-1990,10.06,10.19,10.02,10.19,4480928
05-16-1990,10.15,10.19,10.10,10.14,2954902
05-17-1990,10.17,10.31,10.17,10.23,4770088
05-18-1990,10.21,10.21,10.14,10.17,5049569
05-21-1990,10.12,10.19,10.08,10.08,4412828
05-22-1990,10.16,10.17,9.96,10.06,4683973
05-23-1990,10.02,10.08,9.94,10.02,2857872
05-24-1990,10.02,10.02,9.86,9.92,1947385
05-25-1990,9.90,9.94,9.82,9.82,2205025
05-29-1990,9.80,10.08,9.79,10.04,2749931
05-30-1990,10.06,10.08,9.82,9.88,4964111
05-31-1990,9.79,9.86,9.69,9.69,5093920
06-01-1990,9.77,9.79,9.69,9.75,4734086
06-04-1990,9.75,10.12,9.71,10.04,6607726
06-05-1990,10.10,10.31,10.06,10.17,5725542
06-06-1990,10.16,10.31,10.14,10.15,3723374
06-07-1990,10.21,10.23,10.08,10.15,3531252
06-08-1990,10.10,10.14,10.00,10.02,2268659
06-11-1990,9.96,10.02,9.92,9.98,3312151
06-12-1990,9.96,10.08,9.94,10.02,3776695
06-13-1990,10.04,10.04,9.84,9.90,3461838
06-14-1990,9.86,9.92,9.73,9.80,3113595
06-15-1990,9.77,9.88,9.73,9.80,8690241
06-18-1990,9.79,9.84,9.69,9.69,4869662
06-19-1990,9.67,9.79,9.65,9.69,4869662
06-20-1990,9.65,9.67,9.44,9.51,6474733
06-21-1990,9.51,9.53,9.44,9.49,6345588
06-22-1990,9.51,9.63,9.47,9.49,5989613
06-25-1990,9.45,9.49,9.20,9.20,3758803
06-26-1990,9.24,9.29,8.92,8.96,8201573
06-27-1990,8.96,8.96,8.82,8.90,9263128
06-28-1990,8.96,9.02,8.88,9.00,4890791
06-29-1990,9.00,9.10,8.94,8.94,5942729
07-02-1990,8.92,8.96,8.90,8.94,3405387
07-03-1990,8.96,9.00,8.92,9.00,2336132
07-05-1990,8.96,8.98,8.82,8.82,3716574
07-06-1990,8.82,8.96,8.82,8.86,4222346
07-09-1990,8.86,8.90,8.73,8.79,3630107
07-10-1990,8.77,8.81,8.65,8.65,3859323
07-11-1990,8.71,9.12,8.69,9.08,6020210
07-12-1990,9.14,9.18,8.96,9.16,5901765
07-13-1990,9.16,9.31,9.16,9.31,4815861
07-16-1990,9.35,9.39,9.27,9.33,3491183
07-17-1990,9.33,9.35,9.21,9.27,3207537
07-18-1990,9.23,9.27,9.12,9.20,3327887
07-19-1990,9.18,9.23,9.10,9.23,4812015
07-20-1990,9.21,9.35,9.21,9.27,6413978
07-23-1990,9.24,9.25,9.02,9.08,5025228
07-24-1990,8.43,8.43,8.08,8.18,22050406
07-25-1990,8.16,8.28,7.97,8.12,11788321
07-26-1990,8.14,8.26,8.12,8.20,10957911
07-27-1990,8.20,8.24,8.16,8.24,5767286
07-30-1990,8.18,8.26,8.08,8.22,5704565
07-31-1990,8.22,8.22,8.02,8.06,4062260
08-01-1990,8.06,8.08,7.81,7.89,6067593
08-02-1990,7.75,7.77,7.42,7.50,11853620
08-03-1990,7.20,7.65,6.89,7.65,13433796
08-06-1990,6.99,7.24,6.99,7.09,8711865
08-07-1990,7.24,7.28,7.07,7.18,9275299
08-08-1990,7.18,7.26,7.09,7.13,8264316
08-09-1990,7.16,7.32,7.13,7.28,4902283
08-10-1990,7.24,7.24,7.03,7.07,4696811
08-13-1990,7.01,7.11,6.99,7.09,3505914
08-14-1990,7.09,7.09,6.91,6.93,4388176
08-15-1990,7.01,7.07,6.95,7.03,4879251
08-16-1990,6.97,6.99,6.87,6.89,3505252
08-17-1990,6.75,6.85,6.72,6.74,10375252
08-20-1990,6.77,6.81,6.74,6.75,3817065
08-21-1990,6.72,6.99,6.56,6.89,7823820
08-22-1990,6.95,6.97,6.68,6.68,5169924
08-23-1990,6.33,6.58,6.33,6.42,7319304
08-24-1990,6.52,6.60,6.44,6.52,4911905
08-27-1990,6.72,6.87,6.68,6.72,5763445
08-28-1990,6.62,6.66,6.52,6.56,3555828
08-29-1990,6.56,6.66,6.52,6.64,3299749
08-30-1990,6.64,6.64,6.40,6.40,3898993
08-31-1990,6.46,6.56,6.36,6.56,2825947
09-04-1990,6.48,6.70,6.46,6.68,3763918
09-05-1990,6.75,6.75,6.44,6.46,5239093
09-06-1990,6.48,6.54,6.46,6.46,4159618
09-07-1990,6.48,6.58,6.46,6.46,4323520
09-10-1990,6.56,6.58,6.33,6.38,2776644
09-11-1990,6.38,6.54,6.27,6.52,5647579
09-12-1990,6.52,6.52,6.35,6.46,4869650
09-13-1990,6.44,6.44,6.25,6.35,4221713
09-14-1990,6.27,6.40,6.23,6.33,5197489
09-17-1990,6.25,6.38,6.25,6.33,4220425
09-18-1990,6.27,6.36,6.21,6.36,5798032
09-19-1990,6.35,6.36,6.19,6.19,4968909
09-20-1990,6.13,6.15,6.03,6.07,5821715
09-21-1990,6.09,6.21,6.09,6.17,7132966
09-24-1990,6.11,6.11,5.95,5.97,4215747
09-25-1990,5.97,5.99,5.87,5.95,5374006
09-26-1990,5.91,5.93,5.81,5.87,3768743
09-27-1990,5.91,5.95,5.81,5.93,4581890
09-28-1990,5.87,6.12,5.83,6.12,6567256
10-01-1990,6.26,6.64,6.14,6.64,5408366
10-02-1990,6.62,6.79,6.60,6.62,6110723
10-03-1990,6.67,6.79,6.66,6.73,5104648
10-04-1990,6.71,6.81,6.66,6.75,4582506
10-05-1990,6.67,6.87,6.64,6.71,4327807
10-08-1990,6.77,6.81,6.60,6.62,2409304
10-09-1990,6.54,6.58,6.26,6.28,4950571
10-10-1990,6.28,6.34,6.07,6.18,6436739
10-11-1990,6.22,6.32,6.12,6.12,5589198
10-12-1990,6.18,6.34,6.16,6.28,5785953
10-15-1990,6.34,6.44,6.26,6.34,4810481
10-16-1990,6.28,6.30,6.18,6.18,5501989
10-17-1990,6.20,6.22,6.14,6.18,6258437
10-18-1990,6.26,6.58,6.24,6.54,7527486
10-19-1990,6.75,6.77,6.56,6.64,10387108
10-22-1990,6.60,6.75,6.58,6.73,4836552
10-23-1990,6.79,6.99,6.77,6.83,3861068
10-24-1990,6.81,6.95,6.79,6.93,5126945
10-25-1990,6.93,7.03,6.81,6.83,4863319
10-26-1990,6.83,6.83,6.44,6.50,4651285
10-29-1990,6.50,6.64,6.30,6.48,4142513
10-30-1990,6.46,6.58,6.42,6.56,5821616
10-31-1990,6.60,6.71,6.58,6.58,3731185
11-01-1990,6.60,6.60,6.48,6.56,3684692
11-02-1990,6.56,6.77,6.54,6.69,2867769
11-05-1990,6.73,6.73,6.64,6.67,2691363
11-06-1990,6.66,6.73,6.60,6.66,4153985
11-07-1990,6.63,6.69,6.34,6.34,5113557
11-08-1990,6.36,6.56,6.32,6.42,3968692
11-09-1990,6.48,6.71,6.44,6.69,3781456
11-12-1990,6.73,6.89,6.73,6.85,4276202
11-13-1990,6.81,6.89,6.73,6.75,4006903
11-14-1990,6.71,7.13,6.71,7.11,5033957
11-15-1990,7.05,7.13,6.91,6.97,5108443
11-16-1990,6.99,7.05,6.85,6.95,7778986
11-19-1990,7.03,7.03,6.95,7.01,5650352
11-20-1990,6.99,7.03,6.93,6.95,4386395
11-21-1990,6.97,7.05,6.89,7.01,3544626
11-23-1990,7.01,7.13,7.01,7.11,2709814
11-26-1990,7.07,7.11,6.99,7.07,4658941
11-27-1990,7.07,7.15,7.01,7.09,3866167
11-28-1990,7.09,7.18,7.05,7.11,4181352
11-29-1990,7.09,7.11,6.95,6.97,4821283
11-30-1990,6.99,7.30,6.95,7.26,5658625
12-03-1990,7.34,7.34,7.15,7.24,5638242
12-04-1990,7.20,7.20,7.09,7.15,5462497
12-05-1990,7.15,7.34,7.05,7.30,4706040
12-06-1990,7.30,7.62,7.30,7.42,13582947
12-07-1990,7.38,7.48,7.30,7.30,3552902
12-10-1990,7.32,7.58,7.26,7.56,4266684
12-11-1990,7.52,7.52,7.32,7.38,3912659
12-12-1990,7.36,7.42,7.32,7.34,3772570
12-13-1990,7.34,7.52,7.28,7.50,5781513
12-14-1990,7.48,7.50,7.36,7.40,2690096
12-17-1990,7.36,7.40,7.32,7.38,2050154
12-18-1990,7.40,7.56,7.40,7.48,5012323
12-19-1990,7.52,7.56,7.50,7.56,4639813
12-20-1990,7.48,7.56,7.44,7.48,5265738
12-21-1990,7.56,7.56,7.32,7.34,12091059
12-24-1990,7.24,7.26,7.20,7.20,1238925
12-26-1990,7.22,7.30,7.20,7.22,2160444
12-27-1990,7.28,7.28,7.10,7.16,2082500
12-28-1990,7.18,7.32,7.16,7.32,2010879
12-31-1990,7.28,7.51,7.28,7.49,3130813
01-02-1991,7.55,7.59,7.42,7.42,3464188
01-03-1991,7.40,7.40,7.20,7.20,2543917
01-04-1991,7.22,7.38,7.20,7.26,2649737
01-07-1991,7.18,7.32,7.12,7.14,2865208
01-08-1991,7.14,7.24,7.08,7.12,3443874
01-09-1991,7.22,7.42,7.02,7.04,6069705
01-10-1991,7.10,7.30,7.06,7.26,2372146
01-11-1991,7.24,7.34,7.24,7.34,1678770
01-14-1991,7.22,7.24,6.96,7.14,5186834
01-15-1991,7.14,7.22,7.00,7.18,3144738
01-16-1991,7.14,7.20,7.06,7.10,2281516
01-17-1991,7.63,7.71,7.55,7.69,8489543
01-18-1991,7.65,7.87,7.63,7.81,14113212
01-21-1991,7.69,7.73,7.65,7.69,2488124
01-22-1991,7.61,7.67,7.49,7.53,3070600
01-23-1991,7.51,7.55,7.40,7.40,3862846
01-24-1991,7.46,7.73,7.44,7.73,4617696
01-25-1991,7.79,8.01,7.77,7.93,4555579
01-28-1991,7.93,7.97,7.85,7.87,2604099
01-29-1991,7.89,7.99,7.83,7.99,4177822
01-30-1991,8.05,8.32,8.05,8.18,6732658
01-31-1991,8.34,8.42,8.28,8.30,7966657
02-01-1991,8.30,8.32,8.01,8.05,6649001
02-04-1991,8.05,8.05,7.95,8.03,4785635
02-05-1991,8.07,8.30,8.03,8.30,4293184
02-06-1991,8.30,8.32,8.22,8.30,5642541
02-07-1991,8.28,8.28,8.05,8.11,6778299
02-08-1991,8.11,8.17,7.99,8.15,3788671
02-11-1991,8.12,8.42,8.09,8.40,7249212
02-12-1991,8.36,8.66,8.26,8.54,10974674
02-13-1991,8.52,8.78,8.52,8.78,5585478
02-14-1991,8.80,8.86,8.58,8.66,6797932
02-15-1991,8.70,8.72,8.54,8.72,10989247
02-19-1991,8.68,8.72,8.60,8.70,5513240
02-20-1991,8.60,8.60,8.28,8.30,3991464
02-21-1991,8.32,8.50,8.32,8.38,3178982
02-22-1991,8.38,8.48,8.28,8.30,4737470
02-25-1991,8.42,8.48,8.30,8.46,3733529
02-26-1991,8.48,8.48,8.30,8.40,2812627
02-27-1991,8.38,8.40,8.28,8.34,2807575
02-28-1991,8.40,8.44,8.32,8.42,3402686
03-01-1991,8.38,8.64,8.28,8.56,3940800
03-04-1991,8.64,8.64,8.52,8.56,3087697
03-05-1991,8.56,8.80,8.48,8.72,6231956
03-06-1991,8.76,9.03,8.68,8.68,7554077
03-07-1991,8.68,8.72,8.56,8.56,2861438
03-08-1991,8.60,8.66,8.36,8.36,3628950
03-11-1991,8.32,8.34,8.15,8.17,3575720
03-12-1991,8.24,8.40,8.22,8.28,3672686
03-13-1991,8.30,8.34,8.26,8.32,3645448
03-14-1991,8.34,8.48,8.30,8.40,5061972
03-15-1991,8.42,8.48,8.24,8.38,7784129
03-18-1991,8.15,8.24,8.09,8.09,4328695
03-19-1991,7.91,8.03,7.89,7.93,4378112
03-20-1991,7.89,8.01,7.83,7.85,3581439
03-21-1991,7.81,7.83,7.59,7.77,7529960
03-22-1991,7.65,7.69,7.53,7.57,6681581
03-25-1991,7.61,7.69,7.59,7.61,3179481
03-26-1991,7.61,7.71,7.61,7.69,4014950
03-27-1991,7.71,7.88,7.69,7.82,3825629
03-28-1991,7.82,7.82,7.69,7.73,2719471
04-01-1991,7.67,7.73,7.63,7.67,3241971
04-02-1991,7.71,7.88,7.67,7.84,2864635
04-03-1991,7.90,8.12,7.88,8.04,5379831
04-04-1991,8.04,8.08,7.98,8.00,2825491
04-05-1991,8.00,8.04,7.67,7.73,3839529
04-08-1991,7.77,7.96,7.69,7.92,1894123
04-09-1991,7.84,7.90,7.71,7.73,3312625
04-10-1991,7.69,7.69,7.43,7.45,8401729
04-11-1991,7.47,7.55,7.41,7.45,5075669
04-12-1991,7.45,7.53,7.25,7.49,5466268
04-15-1991,7.53,7.92,7.51,7.92,4057868
04-16-1991,7.82,7.82,7.63,7.71,4762703
04-17-1991,7.73,8.08,7.71,8.08,6220320
04-18-1991,8.24,8.34,8.16,8.20,6133248
04-19-1991,8.14,8.18,7.96,8.02,8465447
04-22-1991,8.00,8.00,7.84,7.88,3365005
04-23-1991,7.92,7.94,7.63,7.82,4307735
04-24-1991,7.84,7.88,7.79,7.88,3554321
04-25-1991,7.88,7.90,7.77,7.80,3168773
04-26-1991,7.80,7.80,7.67,7.79,3356192
04-29-1991,7.83,7.92,7.77,7.77,2195757
04-30-1991,7.80,7.98,7.79,7.96,4290084
05-01-1991,7.92,8.02,7.88,7.96,3831313
05-02-1991,8.06,8.14,7.92,8.14,2860837
05-03-1991,8.08,8.20,8.06,8.18,2409027
05-06-1991,8.14,8.14,8.00,8.08,2277140
05-07-1991,8.04,8.06,7.88,7.90,3336633
05-08-1991,7.88,8.04,7.86,8.02,2154725
05-09-1991,8.06,8.22,8.02,8.10,3286138
05-10-1991,8.12,8.12,7.79,7.82,3438838
05-13-1991,7.92,8.04,7.84,8.02,3306971
05-14-1991,8.08,8.16,8.02,8.14,5432204
05-15-1991,8.08,8.20,8.06,8.14,5824670
05-16-1991,8.16,8.20,8.12,8.18,3708902
05-17-1991,8.18,8.28,8.14,8.20,6446231
05-20-1991,8.30,8.54,8.28,8.52,4722313
05-21-1991,8.50,8.52,8.40,8.46,3859107
05-22-1991,8.46,8.66,8.46,8.62,3265304
05-23-1991,8.62,8.66,8.40,8.46,3782745
05-24-1991,8.48,8.58,8.46,8.50,3056448
05-28-1991,8.52,8.68,8.48,8.56,4512812
05-29-1991,8.54,8.58,8.44,8.44,4527319
05-30-1991,8.48,8.66,8.40,8.64,7129586
05-31-1991,8.66,8.89,8.60,8.80,5848025
06-03-1991,8.84,9.01,8.84,8.99,5599407
06-04-1991,8.97,9.19,8.84,9.13,5114170
06-05-1991,9.17,9.17,8.99,9.03,3573234
06-06-1991,9.03,9.05,8.72,8.78,4866172
06-07-1991,8.72,8.89,8.64,8.89,3404759
06-10-1991,8.90,8.95,8.84,8.93,1979308
06-11-1991,8.84,8.87,8.74,8.76,4196051
06-12-1991,8.70,8.72,8.44,8.62,4514708
06-13-1991,8.58,8.78,8.52,8.78,2845685
06-14-1991,8.80,8.93,8.80,8.85,3852157
06-17-1991,8.83,8.89,8.74,8.76,2150322
06-18-1991,8.74,8.84,8.68,8.70,3152984
06-19-1991,8.66,8.84,8.58,8.78,2968106
06-20-1991,8.78,8.85,8.76,8.82,3045724
06-21-1991,8.82,8.91,8.78,8.91,8396043
06-24-1991,8.77,8.77,8.53,8.57,3873157
06-25-1991,8.59,8.61,8.45,8.51,3489082
06-26-1991,8.51,8.57,8.47,8.57,2681983
06-27-1991,8.59,8.63,8.53,8.63,3688984
06-28-1991,8.57,8.57,8.39,8.45,2841639
07-01-1991,8.47,8.49,8.37,8.49,3365245
07-02-1991,8.49,8.59,8.47,8.59,2571977
07-03-1991,8.55,8.55,8.45,8.53,1634147
07-05-1991,8.57,8.63,8.53,8.53,1271458
07-08-1991,8.53,8.59,8.47,8.59,2901360
07-09-1991,8.59,8.59,8.49,8.57,2742324
07-10-1991,8.59,8.71,8.35,8.39,5453387
07-11-1991,8.45,8.63,8.41,8.61,4595358
07-12-1991,8.65,8.65,8.47,8.63,2815858
07-15-1991,8.65,8.71,8.59,8.71,2018829
07-16-1991,8.71,8.71,8.65,8.69,1566897
07-17-1991,8.69,8.75,8.67,8.67,1341854
07-18-1991,8.63,8.71,8.55,8.61,3069817
07-19-1991,8.61,8.71,8.57,8.65,4768858
07-22-1991,8.67,8.85,8.65,8.81,3985035
07-23-1991,8.79,8.85,8.75,8.77,2422367
07-24-1991,8.79,8.85,8.71,8.79,2986845
07-25-1991,8.79,8.89,8.77,8.89,3428741
07-26-1991,8.89,8.89,8.81,8.85,1680042
07-29-1991,8.83,8.85,8.77,8.85,2269017
07-30-1991,8.81,8.89,8.77,8.85,3040892
07-31-1991,8.85,8.87,8.79,8.83,3237656
08-01-1991,8.85,8.95,8.83,8.87,2695810
08-02-1991,8.93,8.93,8.71,8.73,1668701
08-05-1991,8.65,8.73,8.53,8.59,2134507
08-06-1991,8.59,8.87,8.59,8.85,2103687
08-07-1991,8.89,8.89,8.65,8.67,2802044
08-08-1991,8.69,8.75,8.57,8.59,2717190
08-09-1991,8.63,8.63,8.51,8.53,2035190
08-12-1991,8.53,8.55,8.49,8.49,1927700
08-13-1991,8.49,8.61,8.45,8.47,2727876
08-14-1991,8.51,8.53,8.45,8.45,2422367
08-15-1991,8.51,8.59,8.49,8.55,2598382
08-16-1991,8.55,8.59,8.29,8.35,4531255
08-19-1991,7.95,8.19,7.93,8.07,4810344
08-20-1991,8.11,8.11,7.99,8.03,3941017
08-21-1991,8.11,8.27,8.05,8.23,7337229
08-22-1991,8.23,8.55,8.23,8.39,4636226
08-23-1991,8.41,8.65,8.41,8.51,2518537
08-26-1991,8.57,8.57,8.49,8.55,1378942
08-27-1991,8.57,8.57,8.39,8.51,1275241
08-28-1991,8.55,8.61,8.51,8.61,2606565
08-29-1991,8.67,8.67,8.53,8.53,1610896
08-30-1991,8.53,8.55,8.43,8.49,1773695
09-03-1991,8.47,8.51,8.37,8.37,1579464
09-04-1991,8.41,8.45,8.37,8.39,1555563
09-05-1991,8.43,8.53,8.41,8.51,1610896
09-06-1991,8.51,8.51,8.41,8.47,2434940
09-09-1991,8.49,8.51,8.37,8.39,1704541
09-10-1991,8.41,8.41,8.25,8.27,2678848
09-11-1991,8.31,8.35,8.23,8.25,2133209
09-12-1991,8.27,8.27,8.11,8.19,3798977
09-13-1991,8.27,8.39,8.19,8.21,4027131
09-16-1991,8.17,8.33,8.17,8.31,2466394
09-17-1991,8.23,8.33,8.17,8.19,2038323
09-18-1991,8.21,8.37,8.15,8.35,1806999
09-19-1991,8.37,8.51,8.33,8.47,3225698
09-20-1991,8.53,8.53,8.41,8.43,4887674
09-23-1991,8.43,8.49,8.37,8.41,2883757
09-24-1991,8.35,8.37,8.17,8.23,2661619
09-25-1991,8.27,8.37,8.23,8.35,1242460
09-26-1991,8.35,8.39,8.25,8.35,2429990
09-27-1991,8.23,8.29,8.17,8.27,2681006
09-30-1991,8.29,8.39,8.27,8.35,2161433
10-01-1991,8.37,8.43,8.37,8.39,1734465
10-02-1991,8.45,8.49,8.31,8.33,1849667
10-03-1991,8.31,8.33,8.19,8.23,1998678
10-04-1991,8.23,8.23,8.03,8.03,3114828
10-07-1991,7.99,8.01,7.87,7.93,2818742
10-08-1991,7.87,7.91,7.79,7.79,3154269
10-09-1991,7.79,7.93,7.77,7.91,3070381
10-10-1991,7.97,8.09,7.93,8.09,2834373
10-11-1991,8.11,8.11,7.95,8.07,1965499
10-14-1991,8.07,8.41,8.05,8.39,2491344
10-15-1991,8.41,8.51,8.35,8.41,3144242
10-16-1991,8.41,8.51,8.31,8.45,2203366
10-17-1991,8.41,8.41,8.23,8.33,2819355
10-18-1991,8.39,8.47,8.35,8.45,4456348
10-21-1991,8.45,8.49,8.39,8.45,3006531
10-22-1991,8.57,8.59,8.37,8.37,3881053
10-23-1991,8.43,8.53,8.39,8.47,2249065
10-24-1991,8.47,8.47,8.25,8.33,5243888
10-25-1991,8.35,8.39,8.27,8.31,2326681
10-28-1991,8.31,8.45,8.29,8.41,1820885
10-29-1991,8.41,8.47,8.37,8.47,2562703
10-30-1991,8.47,8.55,8.43,8.55,3013415
10-31-1991,8.59,8.67,8.55,8.63,3521121
11-01-1991,8.59,8.69,8.53,8.57,3592461
11-04-1991,8.53,8.55,8.41,8.47,1569853
11-05-1991,8.51,8.51,8.35,8.39,3537383
11-06-1991,8.39,8.49,8.35,8.47,3013415
11-07-1991,8.43,8.51,8.39,8.39,3090414
11-08-1991,8.45,8.49,8.39,8.43,2538895
11-11-1991,8.45,8.45,8.35,8.41,1095972
11-12-1991,8.37,8.45,8.19,8.39,3944290
11-13-1991,8.31,8.45,8.31,8.41,2103844
11-14-1991,8.39,8.39,8.21,8.23,3722678
11-15-1991,8.21,8.29,7.93,7.93,6455175
11-18-1991,8.03,8.11,7.97,8.01,5220704
11-19-1991,7.99,8.07,7.89,8.03,4744935
11-20-1991,8.09,8.15,8.03,8.11,3148644
11-21-1991,8.11,8.13,7.97,8.05,5523075
11-22-1991,8.01,8.11,7.93,7.95,4592172
11-25-1991,7.89,7.91,7.79,7.83,3862279
11-26-1991,7.87,8.05,7.67,8.01,4037549
11-27-1991,7.91,7.99,7.87,7.87,1725710
11-29-1991,7.83,7.91,7.81,7.87,873737
12-02-1991,7.81,7.99,7.79,7.97,2848777
12-03-1991,7.89,7.97,7.83,7.83,2711666
12-04-1991,7.85,7.87,7.73,7.81,3022798
12-05-1991,7.75,7.81,7.75,7.77,1638712
12-06-1991,7.71,7.97,7.71,7.81,2896977
12-09-1991,7.83,7.89,7.75,7.79,2380527
12-10-1991,7.77,7.83,7.61,7.63,5225703
12-11-1991,7.69,7.79,7.61,7.79,5900518
12-12-1991,7.79,7.83,7.71,7.75,3527980
12-13-1991,7.79,7.99,7.79,7.99,2717917
12-16-1991,7.95,8.07,7.95,7.99,2552689
12-17-1991,7.99,8.01,7.93,7.93,2884447
12-18-1991,7.97,8.01,7.83,7.99,2056260
12-19-1991,7.93,7.97,7.83,7.97,2743611
12-20-1991,8.09,8.11,7.99,8.11,7113094
12-23-1991,8.07,8.37,8.07,8.33,2747994
12-24-1991,8.28,8.40,8.18,8.38,2262789
12-26-1991,8.36,8.50,8.36,8.48,1589520
12-27-1991,8.44,8.44,8.34,8.38,2030258
12-30-1991,8.34,8.58,8.28,8.56,3393006
12-31-1991,8.56,8.66,8.52,8.62,3808188
01-02-1992,8.58,8.72,8.52,8.72,2983947
01-03-1992,8.70,8.76,8.58,8.62,3071863
01-06-1992,8.62,8.70,8.32,8.32,3581176
01-07-1992,8.34,8.78,8.30,8.76,5058014
01-08-1992,8.70,8.88,8.68,8.80,4437719
01-09-1992,8.80,8.80,8.64,8.68,2745194
01-10-1992,8.72,8.78,8.60,8.78,3511972
01-13-1992,8.74,8.86,8.58,8.64,6008725
01-14-1992,8.62,8.66,8.18,8.34,9164957
01-15-1992,8.40,8.52,8.32,8.48,9818277
01-16-1992,8.50,9.24,8.50,9.14,11185386
