Date,Open,High,Low,Close,Volume
02-11-2003,14.23,14.45,14.15,14.33,361551
02-12-2003,14.37,14.37,14.05,14.27,207003
02-13-2003,14.33,14.33,13.90,14.17,319375
02-14-2003,14.10,14.22,13.83,14.09,276255
02-18-2003,13.87,15.19,13.87,14.78,638028
02-19-2003,15.13,15.83,15.01,15.67,507195
02-20-2003,15.67,16.15,15.67,15.85,346020
02-21-2003,15.97,16.19,15.71,16.09,136650
02-24-2003,16.19,16.47,15.91,15.92,147450
02-25-2003,15.94,16.57,15.94,16.53,167782
02-26-2003,16.58,17.10,16.37,16.57,249750
02-27-2003,16.67,16.73,16.55,16.67,120150
02-28-2003,16.66,16.93,16.09,16.20,284250
03-03-2003,16.37,16.71,16.08,16.58,514200
03-04-2003,16.53,16.73,16.45,16.66,450030
03-05-2003,16.50,16.71,16.47,16.51,289968
03-06-2003,16.49,16.73,16.45,16.71,358800
03-07-2003,16.67,16.98,16.57,16.83,250734
03-10-2003,16.83,16.83,16.26,16.44,342448
03-11-2003,16.43,16.53,16.14,16.19,302266
03-12-2003,16.21,16.29,15.78,16.20,149814
03-13-2003,16.20,16.67,16.14,16.59,339450
03-14-2003,16.63,16.82,16.57,16.71,161646
03-17-2003,16.62,16.87,16.19,16.87,328591
03-18-2003,16.87,17.00,16.66,16.91,102000
03-19-2003,16.93,17.33,16.71,17.26,192733
03-20-2003,17.26,17.75,17.26,17.30,525564
03-21-2003,17.27,17.59,17.11,17.33,265500
03-24-2003,16.79,17.33,16.77,16.97,139099
03-25-2003,16.93,17.35,16.89,17.26,376843
03-26-2003,17.28,17.33,17.03,17.09,416418
03-27-2003,17.04,17.05,16.70,17.01,225450
03-28-2003,17.02,17.51,17.02,17.17,598050
03-31-2003,17.00,17.02,16.77,16.80,428806
04-01-2003,16.80,17.13,16.80,17.03,385011
04-02-2003,16.98,17.40,16.93,17.29,363600
04-03-2003,17.37,17.43,17.10,17.10,350212
04-04-2003,17.13,17.13,16.96,16.96,210600
04-07-2003,17.17,17.17,16.75,16.76,203400
04-08-2003,16.84,17.17,16.79,16.94,1402305
04-09-2003,16.95,17.29,16.80,16.95,182100
04-10-2003,16.95,17.02,16.83,16.84,133800
04-11-2003,16.95,17.07,16.91,16.98,82350
04-14-2003,17.00,17.23,16.97,17.01,175650
04-15-2003,16.90,16.97,15.85,16.31,492465
04-16-2003,16.02,16.16,15.25,15.41,569925
04-17-2003,15.57,16.40,15.57,16.16,597369
04-21-2003,16.02,16.50,15.94,16.22,301806
04-22-2003,16.17,17.47,16.13,16.69,707740
04-23-2003,16.66,16.73,15.67,16.11,664239
04-24-2003,15.99,16.74,15.99,16.63,369195
04-25-2003,16.53,16.70,16.43,16.45,108172
04-28-2003,16.37,16.85,16.37,16.83,213654
04-29-2003,16.76,16.96,16.67,16.93,116400
04-30-2003,16.88,17.39,16.80,17.31,192114
05-01-2003,17.25,17.53,16.92,17.44,255300
05-02-2003,17.50,18.07,17.33,17.77,142770
05-05-2003,17.73,17.90,17.53,17.90,108154
05-06-2003,17.53,18.03,17.43,17.70,287500
05-07-2003,17.63,17.91,17.63,17.85,172500
05-08-2003,17.73,17.97,17.73,17.85,100500
05-09-2003,17.90,18.09,17.80,18.03,212854
05-12-2003,17.85,18.51,17.80,18.49,225702
05-13-2003,18.47,18.68,18.45,18.60,281913
05-14-2003,18.47,18.76,18.47,18.64,118650
05-15-2003,18.53,18.86,18.53,18.67,157072
05-16-2003,18.79,19.14,18.52,18.79,204634
05-19-2003,18.44,18.48,17.81,18.36,357510
05-20-2003,18.23,18.37,17.45,17.93,208083
05-21-2003,18.17,19.41,18.15,19.33,890619
05-22-2003,19.20,19.27,18.87,19.09,738232
05-23-2003,19.13,19.13,18.74,19.01,271986
05-27-2003,19.03,19.03,18.70,18.93,273915
05-28-2003,18.80,18.96,18.70,18.91,98344
05-29-2003,18.93,18.97,18.35,18.60,295674
05-30-2003,18.60,18.85,18.40,18.76,309450
06-02-2003,18.67,18.83,18.27,18.39,259417
06-03-2003,18.41,18.49,18.10,18.19,420130
06-04-2003,18.18,18.27,18.05,18.13,207006
06-05-2003,18.13,18.13,17.84,17.88,213300
06-06-2003,17.88,18.08,17.87,18.03,244231
06-09-2003,18.13,18.13,17.81,17.87,130501
06-10-2003,17.81,18.03,17.73,17.77,166665
06-11-2003,17.75,18.13,17.75,18.09,518850
06-12-2003,18.15,18.27,17.92,18.07,151041
06-13-2003,18.15,18.30,17.86,17.91,251269
06-16-2003,17.91,18.67,17.80,18.67,343270
06-17-2003,18.71,19.17,18.67,19.10,296401
06-18-2003,19.12,19.23,18.99,19.16,226350
06-19-2003,19.15,19.16,18.95,18.97,172500
06-20-2003,18.91,19.33,18.69,19.23,221676
06-23-2003,18.83,18.90,18.43,18.43,254218
06-24-2003,18.25,18.88,18.16,18.81,193179
06-25-2003,18.89,18.89,18.63,18.66,132150
06-26-2003,19.08,19.55,18.68,19.25,236533
06-27-2003,19.17,19.85,19.00,19.80,301311
06-30-2003,19.67,20.57,19.67,20.35,516369
07-01-2003,20.17,20.74,20.00,20.67,446592
07-02-2003,20.71,21.20,20.60,21.09,353583
07-03-2003,21.04,21.31,20.79,21.05,95578
07-07-2003,21.01,22.40,21.01,22.30,344785
07-08-2003,22.01,22.87,21.99,22.76,276181
07-09-2003,22.81,22.84,22.43,22.52,280173
07-10-2003,22.42,22.55,21.45,21.79,291123
07-11-2003,21.71,22.05,21.61,21.93,206812
07-14-2003,22.06,22.10,21.70,21.96,92037
07-15-2003,22.00,22.67,21.53,22.57,331587
07-16-2003,22.67,22.76,21.89,21.89,168022
07-17-2003,21.87,21.87,21.20,21.47,150372
07-18-2003,21.36,21.77,21.36,21.53,147241
07-21-2003,21.34,21.67,21.20,21.43,137986
07-22-2003,21.36,21.53,17.99,18.03,1904472
07-23-2003,19.33,19.80,18.73,19.51,3110823
07-24-2003,19.60,20.13,19.59,19.87,568042
07-25-2003,19.67,20.08,19.47,19.77,188257
07-28-2003,19.55,19.89,18.90,19.46,305376
07-29-2003,19.41,19.89,19.37,19.86,323274
07-30-2003,19.90,19.99,19.63,19.97,170311
07-31-2003,20.00,20.41,19.77,20.22,268257
08-01-2003,20.22,20.23,19.93,19.97,256342
08-04-2003,19.93,20.08,19.67,19.67,573501
08-05-2003,19.67,19.67,18.84,18.84,250908
08-06-2003,18.83,18.92,18.40,18.54,314053
08-07-2003,18.40,19.47,18.40,19.37,342555
08-08-2003,19.47,19.93,19.10,19.81,356647
08-11-2003,19.85,20.31,19.73,19.74,159220
08-12-2003,19.74,20.11,19.74,20.08,161577
08-13-2003,20.09,20.12,19.84,19.89,286261
08-14-2003,19.87,19.90,19.56,19.74,163821
08-15-2003,19.63,19.99,19.00,19.47,167640
08-18-2003,19.55,19.94,19.39,19.91,190843
08-19-2003,19.97,20.15,19.81,20.07,194244
08-20-2003,20.17,20.23,19.67,19.71,129520
08-21-2003,19.80,20.20,19.80,19.87,254281
08-22-2003,19.93,20.08,19.74,19.79,193473
08-25-2003,20.00,20.10,19.32,19.32,212358
08-26-2003,19.31,19.90,19.11,19.87,155124
08-27-2003,19.92,20.09,19.67,20.00,177600
08-28-2003,19.91,20.29,19.77,20.29,113878
08-29-2003,20.30,20.47,20.05,20.15,187902
09-02-2003,20.33,20.53,20.10,20.50,232033
09-03-2003,20.40,20.67,20.40,20.46,209799
09-04-2003,20.43,20.67,20.43,20.54,260548
09-05-2003,20.46,20.71,20.27,20.63,120909
09-08-2003,20.72,20.77,20.51,20.67,209871
09-09-2003,20.60,20.89,20.57,20.70,214884
09-10-2003,20.78,21.31,20.65,21.07,374097
09-11-2003,21.08,21.26,20.87,20.88,173982
09-12-2003,20.92,21.03,20.61,20.97,127659
09-15-2003,21.03,21.33,20.86,21.20,284361
09-16-2003,21.33,21.33,20.67,21.00,301383
09-17-2003,20.93,21.55,20.93,21.39,336310
09-18-2003,21.39,21.47,21.19,21.35,147202
09-19-2003,21.53,21.67,21.26,21.26,132778
09-22-2003,21.05,21.23,20.96,21.13,107844
09-23-2003,21.17,21.66,21.01,21.27,114565
09-24-2003,21.75,21.76,21.17,21.23,162465
09-25-2003,21.27,21.40,20.93,20.95,107286
09-26-2003,21.13,21.86,21.07,21.55,304488
09-29-2003,21.55,21.74,21.13,21.59,293788
09-30-2003,21.70,22.22,21.46,22.01,295791
10-01-2003,22.10,22.57,21.77,22.12,452685
10-02-2003,22.16,22.31,21.96,22.11,161418
10-03-2003,22.11,22.30,22.09,22.19,183222
10-06-2003,22.07,22.17,21.58,21.77,430395
10-07-2003,21.74,21.81,21.33,21.67,205578
10-08-2003,21.64,21.64,21.33,21.35,265239
10-09-2003,21.37,21.61,21.15,21.16,355273
10-10-2003,21.15,22.39,21.15,21.95,369306
10-13-2003,22.17,22.47,21.69,21.83,198306
10-14-2003,21.92,22.22,21.65,22.05,134445
10-15-2003,22.18,22.33,21.77,21.95,138177
10-16-2003,21.95,21.95,21.69,21.78,54498
10-17-2003,21.84,21.98,21.60,21.61,65920
10-20-2003,21.89,23.05,21.86,22.76,346507
10-21-2003,22.82,22.82,21.90,21.99,267762
10-22-2003,21.96,22.53,21.73,21.87,173340
10-23-2003,21.89,22.69,21.83,22.57,150301
10-24-2003,22.50,22.51,22.01,22.31,104827
10-27-2003,22.53,22.99,22.25,22.87,109584
10-28-2003,22.99,22.99,22.55,22.67,222832
10-29-2003,22.53,23.33,22.01,23.25,261951
10-30-2003,23.31,24.51,23.27,23.80,492817
10-31-2003,23.83,24.33,23.80,23.99,119668
11-03-2003,24.33,24.90,24.08,24.41,204171
11-04-2003,24.33,24.57,23.51,24.45,483295
11-05-2003,24.53,25.16,24.19,25.03,311740
11-06-2003,25.13,25.50,24.57,25.33,252483
11-07-2003,25.39,25.93,25.23,25.87,231250
11-10-2003,25.93,26.21,25.63,26.13,393492
11-11-2003,26.18,26.32,25.97,26.07,242766
11-12-2003,25.33,26.17,25.00,25.97,562288
11-13-2003,25.07,26.70,24.58,26.59,742312
11-14-2003,26.35,26.67,26.03,26.45,322584
11-17-2003,26.27,26.33,25.94,26.13,262969
11-18-2003,26.01,26.66,26.01,26.22,149782
11-19-2003,26.21,26.67,26.07,26.67,165793
11-20-2003,26.45,26.67,26.07,26.35,227785
11-21-2003,26.17,26.21,24.91,25.58,727273
11-24-2003,25.14,25.45,24.00,24.20,813826
11-25-2003,24.11,24.79,23.87,24.63,472570
11-26-2003,24.57,25.00,24.37,24.81,108148
11-28-2003,24.83,25.07,24.78,24.98,62370
12-01-2003,25.04,25.75,24.78,25.52,285366
12-02-2003,25.57,25.87,25.47,25.73,251809
12-03-2003,25.77,25.87,24.68,24.79,285957
12-04-2003,24.67,25.23,24.67,25.15,250384
12-05-2003,25.27,25.27,24.55,24.82,117358
12-08-2003,24.66,25.23,24.59,25.21,202900
12-09-2003,25.23,25.33,24.96,24.98,148051
12-10-2003,25.13,25.26,24.67,25.26,681103
12-11-2003,25.23,25.73,24.98,25.58,142467
12-12-2003,25.53,25.69,25.14,25.33,78609
12-15-2003,25.50,25.50,24.81,25.11,165738
12-16-2003,25.11,25.34,24.83,25.04,348298
12-17-2003,25.03,25.25,24.87,25.22,70506
12-18-2003,25.36,25.71,25.20,25.59,141856
12-19-2003,25.86,25.87,24.90,25.05,135477
12-22-2003,24.89,25.23,24.77,25.13,90840
12-23-2003,25.09,25.49,24.85,25.31,117285
12-24-2003,25.31,25.37,24.91,24.92,60672
12-26-2003,24.87,25.14,24.87,25.00,24534
12-29-2003,25.09,25.53,24.93,25.39,97572
12-30-2003,25.27,25.67,25.25,25.60,138351
12-31-2003,25.71,25.72,25.26,25.30,404314
01-02-2004,25.21,25.55,25.17,25.48,202162
01-05-2004,25.60,25.67,25.17,25.47,173218
01-06-2004,25.47,25.47,25.07,25.07,142617
01-07-2004,25.07,25.43,24.93,25.41,105123
01-08-2004,25.42,25.50,24.79,24.79,157212
01-09-2004,24.78,24.79,23.93,23.94,177307
01-12-2004,23.94,24.90,23.85,24.81,147148
01-13-2004,24.91,25.05,24.39,24.40,151686
01-14-2004,24.29,24.35,22.74,22.99,797046
01-15-2004,23.33,24.55,23.13,23.76,1036083
01-16-2004,23.67,24.55,23.67,24.33,269070
01-20-2004,24.13,24.53,24.13,24.33,268426
01-21-2004,24.39,24.63,24.27,24.55,81031
01-22-2004,24.67,24.87,24.50,24.70,154623
01-23-2004,24.67,24.78,24.45,24.67,123558
01-26-2004,24.73,25.33,24.53,25.33,166708
01-27-2004,25.34,25.34,24.81,25.07,174345
01-28-2004,25.07,25.11,23.69,24.10,322221
01-29-2004,24.19,24.55,23.97,24.39,330763
01-30-2004,24.44,25.11,24.25,25.11,146913
02-02-2004,24.86,25.04,24.55,25.04,151294
02-03-2004,24.88,25.50,24.83,25.50,393219
02-04-2004,25.50,25.53,24.22,24.62,359815
02-05-2004,24.63,24.83,23.91,23.91,220323
02-06-2004,24.00,24.70,24.00,24.55,259366
02-09-2004,24.51,24.81,24.40,24.40,162819
02-10-2004,24.40,24.43,24.00,24.33,242146
02-11-2004,24.41,24.75,24.39,24.50,111790
02-12-2004,24.61,24.81,24.17,24.18,166713
02-13-2004,24.33,24.69,24.10,24.15,176053
02-17-2004,24.27,24.94,24.19,24.88,110119
02-18-2004,24.76,25.06,24.67,25.06,140796
02-19-2004,25.06,25.25,24.57,25.10,501390
02-20-2004,25.06,25.17,24.51,24.61,368371
02-23-2004,24.67,24.75,23.87,24.13,299170
02-24-2004,24.17,24.44,23.45,24.27,154221
02-25-2004,23.53,24.74,23.03,24.16,800401
02-26-2004,24.12,24.25,23.13,23.43,415131
02-27-2004,23.43,23.73,23.02,23.07,252657
03-01-2004,23.01,23.27,22.48,22.72,404898
03-02-2004,22.54,22.77,22.51,22.75,471115
03-03-2004,22.53,23.17,22.47,23.08,143080
03-04-2004,23.20,23.33,22.67,22.96,198031
03-05-2004,22.81,23.42,22.80,23.13,162655
03-08-2004,23.33,23.43,22.70,22.83,282483
03-09-2004,22.67,22.78,21.99,22.07,375453
03-10-2004,21.97,22.33,21.82,21.91,212994
03-11-2004,21.82,22.23,21.30,21.35,410001
03-12-2004,21.31,21.85,21.31,21.51,305823
03-15-2004,21.62,21.93,21.31,21.61,161598
03-16-2004,21.60,21.84,20.94,21.24,233392
03-17-2004,21.10,21.55,21.10,21.55,168876
03-18-2004,21.55,21.79,21.20,21.29,286573
03-19-2004,21.50,21.80,20.95,21.51,335434
03-22-2004,21.50,21.61,20.29,20.37,300517
03-23-2004,20.51,21.01,20.27,20.64,184000
03-24-2004,21.65,22.31,21.20,21.69,672709
03-25-2004,22.24,22.65,21.80,22.39,283043
03-26-2004,22.41,22.55,22.11,22.11,195778
03-29-2004,22.38,22.80,22.10,22.66,181479
03-30-2004,22.66,22.98,22.63,22.89,153937
03-31-2004,22.94,23.04,22.46,22.71,215228
04-01-2004,22.88,23.11,22.60,23.00,109473
04-02-2004,23.25,23.36,22.90,23.19,136597
04-05-2004,23.19,23.25,22.76,23.23,225743
04-06-2004,23.25,23.25,22.63,22.67,133048
04-07-2004,22.60,23.13,22.47,22.79,136728
04-08-2004,22.80,22.93,22.51,22.61,69502
04-12-2004,22.78,23.12,22.68,23.12,62618
04-13-2004,23.12,23.12,22.25,22.54,102657
04-14-2004,22.35,22.79,22.26,22.44,125551
04-15-2004,22.47,22.60,22.11,22.26,164166
04-16-2004,22.30,22.43,21.86,21.95,420610
04-19-2004,21.87,21.87,21.58,21.74,152059
04-20-2004,21.70,22.69,21.64,21.97,343439
04-21-2004,21.98,22.80,21.75,22.75,285845
04-22-2004,22.81,23.44,22.64,23.42,140309
04-23-2004,23.50,23.51,22.75,23.12,136870
04-26-2004,23.19,23.34,22.90,23.08,79155
04-27-2004,23.12,23.50,22.97,23.38,222181
04-28-2004,23.51,23.79,23.10,23.51,486768
04-29-2004,23.50,24.09,23.22,23.94,327171
04-30-2004,23.98,24.71,23.75,24.18,321723
05-03-2004,24.18,24.87,24.05,24.55,245434
05-04-2004,24.55,24.89,24.10,24.36,188855
05-05-2004,24.20,24.56,24.20,24.40,156914
05-06-2004,24.13,24.40,23.37,24.34,174293
05-07-2004,24.15,24.39,23.22,23.45,178395
05-10-2004,23.30,24.00,22.99,23.25,250280
05-11-2004,23.46,23.75,23.11,23.46,195742
05-12-2004,23.45,24.10,23.07,23.96,159099
05-13-2004,23.83,23.90,23.40,23.70,90329
05-14-2004,23.61,23.70,23.25,23.55,92734
05-17-2004,23.42,24.00,23.05,23.80,136968
05-18-2004,23.57,23.78,22.89,23.00,443750
05-19-2004,23.07,23.26,22.95,22.99,198928
05-20-2004,22.99,23.00,22.75,22.75,137119
05-21-2004,23.03,23.12,22.65,22.90,55496
05-24-2004,23.00,23.20,22.92,23.00,76960
05-25-2004,23.00,23.03,22.91,23.00,147117
05-26-2004,23.10,23.20,22.85,23.00,158942
05-27-2004,23.02,23.09,22.67,23.00,69924
05-28-2004,22.91,23.00,22.55,22.70,76735
06-01-2004,22.87,23.00,22.57,22.74,207169
06-02-2004,22.86,23.15,22.73,22.95,217712
06-03-2004,23.09,23.25,22.88,23.00,334836
06-04-2004,23.17,23.17,22.66,22.72,250399
06-07-2004,23.10,23.16,22.69,22.81,105912
06-08-2004,22.79,23.02,22.68,23.00,195701
06-09-2004,23.05,23.21,22.90,23.00,98313
06-10-2004,23.00,23.10,22.98,23.00,280773
06-14-2004,23.03,23.17,22.84,23.02,197684
06-15-2004,23.03,23.24,23.00,23.10,111584
06-16-2004,23.15,23.91,23.15,23.77,178836
06-17-2004,23.75,23.78,23.38,23.77,148095
06-18-2004,23.57,24.30,23.55,24.14,237776
06-21-2004,24.14,24.15,23.60,23.78,196685
06-22-2004,23.81,23.92,23.51,23.92,268258
06-23-2004,23.72,24.11,23.72,23.90,370478
06-24-2004,23.90,24.15,23.85,24.00,171597
06-25-2004,24.13,24.19,23.90,23.91,119192
06-28-2004,24.09,24.13,23.91,24.05,190951
06-29-2004,24.00,24.28,24.00,24.26,153387
06-30-2004,24.30,25.13,24.10,25.13,174556
07-01-2004,24.84,25.11,24.61,25.00,311550
07-02-2004,25.15,25.21,24.80,25.21,135707
07-06-2004,25.18,25.19,24.46,25.00,133043
07-07-2004,25.15,26.39,25.01,26.15,363446
07-08-2004,26.15,26.27,25.35,25.37,303718
07-09-2004,25.33,25.69,25.33,25.54,87802
07-12-2004,25.47,25.85,25.32,25.75,195178
07-13-2004,25.85,25.88,25.59,25.66,246909
07-14-2004,25.64,26.49,25.58,26.40,164741
07-15-2004,26.50,26.66,26.20,26.50,121095
07-16-2004,26.57,26.70,26.02,26.70,139209
07-19-2004,26.68,26.68,25.39,25.77,302323
07-20-2004,25.77,26.52,25.65,26.52,144497
07-21-2004,26.53,26.53,25.48,25.68,131637
07-22-2004,25.69,26.48,25.50,25.86,164474
07-23-2004,26.09,26.09,25.27,25.27,62267
07-26-2004,25.25,25.97,24.26,25.25,328604
07-27-2004,25.22,25.24,24.63,24.99,229677
07-28-2004,23.34,24.32,22.68,23.75,535886
07-29-2004,23.72,23.94,23.48,23.74,162066
07-30-2004,23.74,23.87,23.53,23.75,178353
08-02-2004,23.52,24.49,23.49,24.38,127027
08-03-2004,24.19,24.30,23.99,24.29,143815
08-04-2004,24.06,24.45,23.36,24.21,177910
08-05-2004,24.16,24.22,23.64,24.11,159568
08-06-2004,23.45,23.50,22.42,23.21,872181
08-09-2004,23.30,23.42,22.50,22.66,331046
08-10-2004,22.52,22.84,22.50,22.61,253075
08-11-2004,22.56,23.13,22.50,22.94,208121
08-12-2004,22.94,23.10,22.65,22.96,114963
08-13-2004,23.01,23.18,22.98,23.18,131529
08-16-2004,23.05,23.25,23.00,23.18,268746
08-17-2004,23.22,23.38,23.08,23.29,104444
08-18-2004,22.89,23.30,21.88,22.08,1154373
08-19-2004,21.37,21.60,20.04,20.57,1094660
08-20-2004,20.68,21.02,20.53,20.78,893485
08-23-2004,21.61,21.73,20.99,21.34,865297
08-24-2004,21.39,21.60,21.22,21.58,427406
08-25-2004,21.50,21.90,21.50,21.61,639026
08-26-2004,21.90,21.92,21.60,21.91,412227
08-27-2004,21.94,22.34,21.85,22.30,220349
08-30-2004,22.16,22.35,22.05,22.05,181404
08-31-2004,22.06,22.34,22.00,22.34,121455
09-01-2004,22.23,23.13,22.23,22.67,501331
09-02-2004,22.68,22.88,22.48,22.84,269903
09-03-2004,22.90,23.05,22.70,22.87,85633
09-07-2004,22.90,23.36,22.90,23.00,211327
09-08-2004,23.07,23.07,22.30,22.44,274643
09-09-2004,22.44,22.86,22.43,22.60,451747
09-10-2004,22.60,22.70,22.30,22.61,211535
09-13-2004,22.60,22.66,22.09,22.38,299482
09-14-2004,22.17,22.47,21.86,22.43,171734
09-15-2004,22.43,22.54,22.25,22.30,197547
09-16-2004,22.30,22.40,22.00,22.10,220457
09-17-2004,22.32,22.32,21.31,21.61,546326
09-20-2004,21.67,21.94,21.46,21.86,170189
09-21-2004,21.86,21.93,21.53,21.66,130365
09-22-2004,21.66,21.71,21.20,21.35,332939
09-23-2004,21.30,21.60,21.20,21.37,94130
09-24-2004,21.47,21.87,21.37,21.52,228654
09-27-2004,21.45,21.65,21.00,21.10,346238
09-28-2004,21.06,21.35,21.06,21.21,181260
09-29-2004,21.30,21.63,21.30,21.49,183015
09-30-2004,21.41,21.48,21.04,21.18,225208
10-01-2004,21.10,22.33,21.10,22.12,217910
10-04-2004,22.21,22.21,21.40,21.61,496598
10-05-2004,21.59,22.49,21.59,22.17,449613
10-06-2004,22.30,22.40,22.15,22.27,189076
10-07-2004,22.38,22.38,21.90,21.90,278670
10-08-2004,21.84,22.10,21.80,21.89,191873
10-11-2004,21.95,22.08,21.51,21.88,441570
10-12-2004,21.85,22.33,21.79,22.15,168587
10-13-2004,22.37,22.54,22.13,22.14,141466
10-14-2004,22.01,22.19,21.61,21.70,136966
10-15-2004,21.86,21.92,21.41,21.51,218490
10-18-2004,21.40,21.91,21.40,21.71,142163
10-19-2004,22.00,22.00,21.25,21.26,241631
10-20-2004,21.26,21.41,21.10,21.22,235094
10-21-2004,21.09,21.18,20.85,20.90,414785
10-22-2004,20.84,21.02,20.69,20.70,846741
10-25-2004,20.67,21.25,20.59,21.19,310147
10-26-2004,21.24,21.60,21.12,21.56,205641
10-27-2004,21.04,23.05,20.85,23.01,560227
10-28-2004,22.82,23.72,22.82,23.43,431363
10-29-2004,23.48,23.62,23.17,23.39,232569
11-01-2004,23.50,23.59,23.05,23.27,146335
11-02-2004,23.20,23.70,23.02,23.13,185999
11-03-2004,23.32,24.72,23.07,24.63,625520
11-04-2004,24.74,25.67,24.63,25.18,422086
11-05-2004,25.07,25.96,25.04,25.83,257796
11-08-2004,26.00,26.12,25.61,25.61,271371
11-09-2004,24.50,26.54,24.41,26.28,566362
11-10-2004,26.41,26.41,25.83,26.03,537280
11-11-2004,26.05,26.05,25.67,25.79,430812
11-12-2004,25.66,26.22,25.47,26.15,161008
11-15-2004,26.30,26.50,25.90,26.15,275445
11-16-2004,25.60,26.05,25.60,25.86,198973
11-17-2004,25.97,26.02,25.61,25.97,236294
11-18-2004,25.80,25.85,25.44,25.72,100376
11-19-2004,25.52,25.84,25.13,25.74,231098
11-22-2004,25.42,26.33,25.42,26.30,248308
11-23-2004,26.30,26.30,25.80,26.00,217544
11-24-2004,26.17,26.19,25.38,25.49,242030
11-26-2004,25.77,25.97,25.37,25.60,79413
11-29-2004,25.76,26.00,25.45,25.64,164670
11-30-2004,25.54,25.81,25.43,25.71,238070
12-01-2004,25.85,26.20,25.76,26.02,237325
12-02-2004,26.10,26.37,25.92,26.27,128288
12-03-2004,26.26,26.36,25.72,25.97,135654
12-06-2004,26.09,26.14,25.55,25.68,181023
12-07-2004,25.56,26.26,25.56,25.72,280575
12-08-2004,26.04,27.62,25.84,27.43,594974
12-09-2004,27.25,28.30,26.82,28.03,378561
12-10-2004,28.26,28.28,27.62,27.82,162737
12-13-2004,27.70,27.89,27.22,27.46,196355
12-14-2004,27.60,28.28,27.41,28.26,206134
12-15-2004,28.33,28.36,27.41,28.16,187184
12-16-2004,28.01,28.15,27.47,27.92,214969
12-17-2004,28.07,28.15,27.81,27.85,227173
12-20-2004,27.85,28.00,27.56,27.68,149373
12-21-2004,27.85,28.22,27.62,27.99,125771
12-22-2004,28.06,28.43,28.02,28.20,84504
12-23-2004,28.25,28.30,27.86,28.06,50346
12-27-2004,28.25,28.44,27.85,27.91,68915
12-28-2004,27.85,28.49,27.85,28.45,62640
12-29-2004,28.50,29.84,28.34,29.50,319015
12-30-2004,29.65,29.93,29.61,29.77,140277
12-31-2004,29.97,29.99,29.42,29.54,216310
01-03-2005,29.75,29.77,29.01,29.53,220847
01-04-2005,29.64,29.75,29.07,29.11,257500
01-05-2005,27.74,28.25,27.25,27.49,422310
01-06-2005,27.71,27.73,27.10,27.20,321682
01-07-2005,27.45,27.45,26.63,26.70,395483
01-10-2005,26.51,27.25,26.37,27.14,258862
01-11-2005,27.15,27.15,26.57,26.57,188957
01-12-2005,26.75,26.75,26.23,26.34,317577
01-13-2005,26.54,26.55,26.08,26.21,150723
01-14-2005,26.30,26.32,25.75,25.79,145508
01-18-2005,25.80,26.10,25.75,26.00,275082
01-19-2005,25.90,26.09,25.60,25.78,174128
01-20-2005,25.99,26.29,25.55,25.85,173667
01-21-2005,25.95,26.18,25.60,25.82,128802
01-24-2005,25.82,25.91,25.35,25.37,142199
01-25-2005,25.42,25.71,25.08,25.17,114771
01-26-2005,25.37,25.70,25.36,25.59,106267
01-27-2005,25.67,25.96,25.36,25.76,143644
01-28-2005,25.63,26.49,25.43,26.35,244429
01-31-2005,26.57,26.73,25.92,26.41,131265
02-01-2005,26.50,26.72,26.14,26.26,104016
02-02-2005,26.15,26.79,26.15,26.79,88095
02-03-2005,24.76,24.76,23.50,23.95,2258630
02-04-2005,23.97,24.16,23.75,24.14,1733304
02-07-2005,24.13,24.43,23.83,24.13,279877
02-08-2005,24.05,24.29,23.75,23.96,457753
02-09-2005,23.80,24.24,23.80,24.00,146181
02-10-2005,23.95,24.34,23.95,24.10,203711
02-11-2005,24.30,24.68,23.95,24.54,134262
02-14-2005,24.44,24.73,24.27,24.55,91828
02-15-2005,24.74,25.06,24.42,25.01,174414
02-16-2005,24.90,25.01,24.42,24.65,184071
02-17-2005,24.90,24.90,24.30,24.62,202662
02-18-2005,24.74,24.90,24.52,24.80,93002
02-22-2005,24.89,25.17,24.51,24.55,232922
02-23-2005,24.20,24.48,22.85,23.55,651458
02-24-2005,23.41,24.00,23.39,23.80,223736
02-25-2005,23.91,23.99,23.49,23.99,247097
02-28-2005,24.10,24.19,23.80,24.16,211017
03-01-2005,24.21,24.50,24.05,24.18,170804
03-02-2005,24.13,24.42,23.97,24.20,152359
03-03-2005,24.42,24.46,24.23,24.23,123239
03-04-2005,24.35,24.50,24.22,24.29,96536
03-07-2005,24.43,24.67,23.91,23.93,147871
03-08-2005,24.10,24.61,24.00,24.35,232286
03-09-2005,24.33,24.42,23.89,23.98,227171
03-10-2005,24.09,24.62,23.98,24.36,255219
03-11-2005,24.42,24.76,24.31,24.59,167398
03-14-2005,24.48,24.74,24.07,24.23,155349
03-15-2005,24.35,25.39,24.35,24.97,261620
03-16-2005,24.95,25.08,24.75,24.84,148936
03-17-2005,24.72,25.05,24.62,24.81,145508
03-18-2005,24.92,25.30,24.67,25.27,294774
03-21-2005,25.30,25.39,24.92,25.23,127657
03-22-2005,25.30,25.57,25.13,25.44,152371
03-23-2005,25.51,25.60,25.34,25.34,109419
03-24-2005,25.57,25.90,25.42,25.62,119325
03-28-2005,25.85,26.00,25.61,25.61,159949
03-29-2005,25.80,26.16,25.52,25.60,182601
03-30-2005,25.78,25.98,25.40,25.98,182592
