Date,Open,High,Low,Close,Volume
11-05-1993,1.85,1.93,1.83,1.90,3458257
11-08-1993,1.93,1.93,1.89,1.90,2187780
11-09-1993,1.93,1.96,1.90,1.95,21817962
11-10-1993,1.96,2.08,1.94,2.06,10786517
11-11-1993,2.13,2.14,2.01,2.04,5041012
11-12-1993,2.03,2.04,1.94,1.99,2036962
11-15-1993,1.99,1.99,1.90,1.94,4968272
11-16-1993,1.94,1.96,1.89,1.92,3775877
11-17-1993,1.92,1.92,1.87,1.88,1462059
11-18-1993,1.90,1.90,1.78,1.80,3937345
11-19-1993,1.78,1.82,1.68,1.70,5030372
11-22-1993,1.68,1.70,1.52,1.58,4707430
11-23-1993,1.59,1.68,1.58,1.59,7392100
11-24-1993,1.65,1.73,1.62,1.73,2382970
11-26-1993,1.73,1.85,1.72,1.82,1289946
11-29-1993,1.87,1.87,1.79,1.79,1447867
11-30-1993,1.82,1.83,1.75,1.80,5800459
12-01-1993,1.83,1.89,1.79,1.86,3529229
12-02-1993,1.89,1.89,1.85,1.86,988290
12-03-1993,1.90,2.16,1.89,2.10,7722139
12-06-1993,1.94,2.04,1.94,2.00,5442041
12-07-1993,2.04,2.07,2.00,2.03,2466370
12-08-1993,2.06,2.06,1.99,2.00,837474
12-09-1993,1.96,1.99,1.93,1.99,1784999
12-10-1993,2.00,2.06,1.96,2.03,2120359
12-13-1993,2.03,2.04,2.01,2.01,2145198
12-14-1993,2.01,2.04,1.96,1.96,3676507
12-15-1993,1.96,2.00,1.94,1.97,2629615
12-16-1993,1.97,2.01,1.96,1.99,642287
12-17-1993,2.01,2.11,2.00,2.09,5032147
12-20-1993,2.11,2.13,2.09,2.09,970550
12-21-1993,2.11,2.11,2.03,2.03,2095514
12-22-1993,2.06,2.06,2.00,2.04,2256990
12-23-1993,2.04,2.04,2.00,2.04,1401731
12-27-1993,2.00,2.04,1.97,1.99,832143
12-28-1993,1.97,2.00,1.93,1.97,2787537
12-29-1993,1.96,2.10,1.96,2.10,2618972
12-30-1993,2.10,2.13,2.06,2.13,1392853
12-31-1993,2.13,2.20,2.10,2.20,2313777
01-03-1994,2.17,2.17,2.01,2.09,3420996
01-04-1994,1.97,2.04,1.86,2.01,6164212
01-05-1994,2.00,2.01,1.97,2.00,3376635
01-06-1994,2.00,2.00,1.89,1.94,2228599
01-07-1994,1.90,2.00,1.85,1.97,2977387
01-10-1994,2.00,2.01,1.94,2.01,1029106
01-11-1994,2.00,2.11,2.00,2.09,1105405
01-12-1994,2.13,2.24,2.10,2.22,5087155
01-13-1994,2.20,2.21,2.14,2.17,1831141
01-14-1994,2.24,2.27,2.13,2.17,9924162
01-17-1994,2.17,2.27,2.17,2.25,2631386
01-18-1994,2.27,2.30,2.23,2.27,3025300
01-19-1994,2.21,2.23,2.17,2.17,2757373
01-20-1994,2.17,2.32,2.17,2.32,4164467
01-21-1994,2.35,2.35,2.24,2.24,2320870
01-24-1994,2.24,2.28,2.24,2.25,4554839
01-25-1994,2.27,2.31,2.24,2.28,2028088
01-26-1994,2.31,2.31,2.24,2.25,1158634
01-27-1994,2.28,2.28,2.23,2.27,1373342
01-28-1994,2.27,2.27,2.23,2.26,347738
01-31-1994,2.27,2.28,2.23,2.24,846338
02-01-1994,2.24,2.27,2.20,2.21,2100845
02-02-1994,2.24,2.24,2.14,2.14,1328977
02-03-1994,2.10,2.13,2.01,2.13,3309203
02-04-1994,2.13,2.13,2.04,2.04,1721127
02-07-1994,2.00,2.13,1.99,2.13,4107688
02-08-1994,2.17,2.27,2.13,2.25,1745967
02-09-1994,2.24,2.28,2.21,2.24,1815164
02-10-1994,2.27,2.27,2.13,2.14,674231
02-11-1994,2.16,2.16,2.09,2.09,315794
02-14-1994,2.07,2.25,2.06,2.24,3616173
02-15-1994,2.24,2.27,2.20,2.23,1667892
02-16-1994,2.25,2.30,2.23,2.25,2162946
02-17-1994,2.28,2.35,2.25,2.27,3923150
02-18-1994,2.28,2.31,2.27,2.27,825048
02-22-1994,2.30,2.31,2.27,2.28,1428342
02-23-1994,2.31,2.38,2.30,2.38,2874481
02-24-1994,2.38,2.42,2.31,2.38,2134554
02-25-1994,2.41,2.47,2.37,2.42,5940641
02-28-1994,2.45,2.51,2.42,2.51,2720106
03-01-1994,2.54,2.55,2.41,2.47,3357113
03-02-1994,2.37,2.49,2.37,2.47,2624287
03-03-1994,2.49,2.51,2.42,2.45,766499
03-04-1994,2.42,2.47,2.38,2.42,1037976
03-07-1994,2.45,2.49,2.42,2.44,988290
03-08-1994,2.48,2.48,2.42,2.48,1224294
03-09-1994,2.49,2.49,2.38,2.47,3156607
03-10-1994,2.47,2.47,2.38,2.38,1307680
03-11-1994,2.45,2.47,2.39,2.42,1905661
03-14-1994,2.45,2.45,2.41,2.44,1133789
03-15-1994,2.45,2.55,2.41,2.52,2528469
03-16-1994,2.54,2.61,2.49,2.58,2553314
03-17-1994,2.59,2.63,2.56,2.58,2100845
03-18-1994,2.59,2.65,2.55,2.58,862312
03-21-1994,2.58,2.61,2.47,2.52,2441524
03-22-1994,2.49,2.56,2.49,2.56,1071688
03-23-1994,2.56,2.56,2.48,2.54,1735318
03-24-1994,2.52,2.52,2.37,2.42,2225052
03-25-1994,2.44,2.45,2.25,2.26,3770553
03-28-1994,2.30,2.31,2.07,2.21,8428348
03-29-1994,2.21,2.21,2.10,2.13,6650404
03-30-1994,2.10,2.18,2.06,2.11,4359648
03-31-1994,2.14,2.20,2.07,2.16,2244568
04-04-1994,2.04,2.13,2.01,2.11,2138100
04-05-1994,2.26,2.41,2.20,2.35,3920192
04-06-1994,2.32,2.39,2.16,2.28,1854791
04-07-1994,2.30,2.32,2.26,2.28,688422
04-08-1994,2.30,2.45,2.24,2.30,2732532
04-11-1994,2.32,2.41,2.26,2.37,5588126
04-12-1994,2.37,2.37,2.22,2.23,3139460
04-13-1994,2.24,2.28,2.07,2.18,2899320
04-14-1994,2.11,2.18,2.01,2.16,2927712
04-15-1994,2.11,2.18,2.03,2.03,5162275
04-18-1994,2.03,2.09,1.84,1.89,2524334
04-19-1994,1.91,1.99,1.80,1.86,1650147
04-20-1994,1.84,1.84,1.63,1.67,7807306
04-21-1994,1.73,1.92,1.69,1.88,4781373
04-22-1994,2.16,2.22,1.97,2.13,10156615
04-25-1994,2.20,2.41,2.09,2.35,3862227
04-26-1994,2.35,2.45,2.24,2.45,4178074
04-28-1994,2.45,2.47,2.26,2.29,5193025
04-29-1994,2.28,2.37,2.26,2.37,958127
05-02-1994,2.32,2.49,2.30,2.47,2285382
05-03-1994,2.49,2.49,2.41,2.45,1604012
05-04-1994,2.49,2.49,2.32,2.32,1637130
05-05-1994,2.39,2.43,2.32,2.38,1271610
05-06-1994,2.28,2.49,2.22,2.49,4149685
05-09-1994,2.58,2.58,2.43,2.49,3521542
05-10-1994,2.56,2.56,2.45,2.45,4299919
05-11-1994,2.49,2.49,2.37,2.41,2692312
05-12-1994,2.39,2.56,2.39,2.45,3019980
05-13-1994,2.47,2.47,2.28,2.32,1598095
05-16-1994,2.32,2.41,2.30,2.36,2590573
05-17-1994,2.39,2.39,2.05,2.29,6087326
05-18-1994,2.37,2.47,2.28,2.45,4473813
05-19-1994,2.47,2.56,2.43,2.56,5695771
05-20-1994,2.51,2.58,2.47,2.54,3111068
05-23-1994,2.58,2.58,2.51,2.51,1433671
05-24-1994,2.58,2.62,2.51,2.62,4779006
05-25-1994,2.62,2.64,2.51,2.58,1307096
05-26-1994,2.58,2.60,2.54,2.54,545281
05-27-1994,2.58,2.60,2.51,2.59,1891466
05-31-1994,2.60,2.66,2.54,2.62,2296024
06-01-1994,2.66,2.83,2.60,2.77,3959231
06-02-1994,2.77,3.02,2.77,2.87,7480825
06-03-1994,2.81,3.06,2.77,2.96,6849135
06-06-1994,2.98,2.98,2.92,2.92,2598858
06-07-1994,2.98,2.98,2.85,2.90,2182460
06-08-1994,2.92,2.94,2.71,2.79,2958467
06-09-1994,2.79,2.85,2.71,2.77,1051581
06-10-1994,2.75,2.90,2.68,2.74,1204179
06-13-1994,2.77,2.77,2.66,2.71,1556699
06-14-1994,2.71,2.90,2.66,2.75,2701777
06-15-1994,2.81,2.90,2.75,2.90,1512927
06-16-1994,2.79,2.92,2.79,2.90,964050
06-17-1994,2.90,2.90,2.75,2.81,995984
06-20-1994,2.73,2.81,2.71,2.79,898980
06-21-1994,2.73,2.77,2.60,2.68,2546806
06-22-1994,2.64,2.90,2.64,2.79,2053526
06-23-1994,2.85,2.85,2.58,2.60,2843725
06-24-1994,2.51,2.71,2.47,2.57,2995140
06-27-1994,2.54,2.77,2.51,2.71,2061802
06-28-1994,2.79,2.87,2.73,2.85,5426062
06-29-1994,2.85,3.02,2.79,2.98,2352806
06-30-1994,2.92,3.04,2.92,2.98,4535320
07-01-1994,3.00,3.02,2.90,2.98,1932865
07-05-1994,3.02,3.02,2.96,2.96,2639079
07-06-1994,2.95,2.96,2.87,2.87,2714787
07-07-1994,2.87,2.92,2.79,2.85,2304308
07-08-1994,2.87,3.02,2.81,2.94,5149257
07-11-1994,2.90,3.02,2.90,3.00,4514026
07-12-1994,2.96,3.09,2.94,3.07,4512841
07-13-1994,3.13,3.30,3.11,3.21,11647109
07-14-1994,3.23,3.28,3.17,3.23,3366582
07-15-1994,3.30,3.36,3.09,3.09,9521371
07-18-1994,2.68,2.87,2.68,2.75,13915971
07-19-1994,2.75,2.92,2.73,2.79,5590483
07-20-1994,2.77,2.81,2.66,2.73,5392938
07-21-1994,2.73,2.79,2.71,2.73,3513260
07-22-1994,2.73,2.75,2.60,2.61,5898059
07-25-1994,2.64,2.64,2.54,2.60,8737091
07-26-1994,2.62,2.75,2.56,2.74,3016433
07-27-1994,2.75,2.85,2.68,2.77,2046427
07-28-1994,2.83,2.94,2.62,2.68,6923655
07-29-1994,2.73,2.77,2.62,2.71,2265275
08-01-1994,2.75,2.92,2.73,2.91,3148921
08-02-1994,2.92,3.02,2.87,3.02,3671783
08-03-1994,2.98,3.04,2.92,2.92,2865018
08-04-1994,2.92,2.96,2.83,2.88,1525936
08-05-1994,2.81,2.87,2.79,2.79,835107
08-08-1994,2.79,2.90,2.75,2.85,538190
08-09-1994,2.92,2.98,2.85,2.96,2581117
08-10-1994,2.94,3.04,2.94,2.98,8170467
08-11-1994,3.00,3.02,2.90,2.96,4564885
08-12-1994,2.94,2.98,2.87,2.87,830375
08-15-1994,2.94,3.00,2.87,2.94,1229024
08-16-1994,2.95,3.04,2.95,3.02,2601225
08-17-1994,3.04,3.13,3.00,3.06,3481323
08-18-1994,3.06,3.06,2.96,2.96,4900841
08-19-1994,2.96,3.02,2.96,2.97,2527876
08-22-1994,3.00,3.02,2.92,3.02,2949007
08-23-1994,2.98,3.17,2.98,3.11,4192272
08-24-1994,3.11,3.17,3.02,3.14,3411529
08-25-1994,3.11,3.17,3.09,3.12,1295265
08-26-1994,3.11,3.17,3.09,3.12,4973004
08-29-1994,3.17,3.17,3.09,3.12,1780268
08-30-1994,3.09,3.15,3.09,3.15,561844
08-31-1994,3.11,3.15,3.11,3.11,2433241
09-01-1994,3.06,3.11,3.02,3.06,2385923
09-02-1994,3.09,3.13,3.06,3.11,1348498
09-06-1994,3.11,3.19,3.06,3.15,1832315
09-07-1994,3.15,3.25,3.13,3.21,1954160
09-08-1994,3.17,3.23,3.17,3.19,736919
09-09-1994,3.11,3.17,3.02,3.09,1200629
09-12-1994,3.15,3.21,3.09,3.11,1587448
09-13-1994,3.15,3.23,3.15,3.18,3021164
09-14-1994,3.28,3.34,3.23,3.29,2639079
09-15-1994,3.34,3.34,3.19,3.23,2021582
09-16-1994,3.21,3.32,3.19,3.28,1536583
09-19-1994,3.25,3.36,3.25,3.32,1381619
09-20-1994,3.25,3.42,3.25,3.34,2027502
09-21-1994,3.32,3.36,3.21,3.32,2227411
09-22-1994,3.30,3.38,3.30,3.36,1375705
09-23-1994,3.38,3.38,3.32,3.34,590237
09-26-1994,3.34,3.34,3.15,3.21,1091802
09-27-1994,3.23,3.25,3.15,3.15,805529
09-28-1994,3.21,3.25,3.15,3.19,635190
09-29-1994,3.17,3.25,3.16,3.21,1309465
09-30-1994,3.21,3.42,3.21,3.32,1577982
10-03-1994,3.30,3.36,3.28,3.34,1120190
10-04-1994,3.32,3.33,3.13,3.17,3159562
10-05-1994,3.13,3.15,3.04,3.07,5237985
10-06-1994,3.13,3.13,3.04,3.04,2281825
10-07-1994,3.09,3.21,2.94,3.21,4230129
10-10-1994,3.23,3.40,3.17,3.32,3048368
10-11-1994,3.42,3.57,3.40,3.48,8965400
10-12-1994,3.49,3.55,3.42,3.51,1517659
10-13-1994,3.57,3.66,3.51,3.56,4245497
10-14-1994,3.57,3.61,3.53,3.57,2783393
10-17-1994,3.53,3.57,3.51,3.51,1932865
10-18-1994,3.51,3.57,3.51,3.53,2591754
10-19-1994,3.57,3.57,3.53,3.53,1126106
10-20-1994,3.55,3.61,3.47,3.50,829188
10-21-1994,3.47,3.64,3.47,3.64,1644235
10-24-1994,3.64,3.72,3.55,3.55,1839416
10-25-1994,3.51,3.64,3.51,3.55,766499
10-26-1994,3.64,3.70,3.57,3.67,1805115
10-27-1994,3.68,3.78,3.64,3.72,1912752
10-28-1994,3.66,3.85,3.64,3.83,2072453
10-31-1994,3.83,4.02,3.78,3.96,3293242
11-01-1994,3.95,3.95,3.85,3.91,1308278
11-02-1994,3.89,3.97,3.80,3.89,1756605
11-03-1994,3.72,3.91,3.72,3.83,1905661
11-04-1994,3.84,3.91,3.83,3.89,1130842
11-07-1994,3.85,3.97,3.85,3.95,2921795
11-08-1994,3.89,3.89,3.78,3.80,4253775
11-09-1994,3.96,3.99,3.80,3.87,2482539
11-10-1994,3.77,3.99,3.74,3.90,1431302
11-11-1994,3.90,3.96,3.84,3.84,1201028
11-14-1994,3.90,3.93,3.80,3.80,1957314
11-15-1994,3.87,3.87,3.80,3.82,1059071
11-16-1994,3.80,3.90,3.80,3.84,1449444
11-17-1994,3.84,3.90,3.84,3.84,11746476
11-18-1994,3.87,3.87,3.84,3.85,1921043
11-21-1994,3.87,3.90,3.74,3.74,2648937
11-22-1994,3.74,3.77,3.49,3.55,4044797
11-23-1994,3.39,3.55,3.33,3.55,7188245
11-25-1994,3.55,3.61,3.52,3.61,984942
11-28-1994,3.68,3.84,3.58,3.84,2914705
11-29-1994,3.87,3.93,3.74,3.80,1715999
11-30-1994,3.74,3.93,3.74,3.77,2181280
12-01-1994,3.71,3.74,3.55,3.63,2033813
12-02-1994,3.65,3.80,3.65,3.79,1655270
12-05-1994,3.77,3.93,3.74,3.80,2731739
12-06-1994,3.77,3.84,3.65,3.74,1837443
12-07-1994,3.71,3.74,3.58,3.68,2070877
12-08-1994,3.71,3.77,3.52,3.55,1656064
12-09-1994,3.49,3.55,3.39,3.44,4890199
12-12-1994,3.42,3.49,3.39,3.42,3128416
12-13-1994,3.46,3.52,3.36,3.39,2122928
12-14-1994,3.42,3.52,3.39,3.52,4045588
12-15-1994,3.50,3.52,3.39,3.42,4313717
12-16-1994,3.46,3.49,3.36,3.36,2437583
12-19-1994,3.36,3.36,3.14,3.33,4518758
12-20-1994,3.33,3.42,3.23,3.30,2697043
12-21-1994,3.33,3.49,3.27,3.49,5820771
12-22-1994,3.49,3.55,3.42,3.42,4310559
12-23-1994,3.44,3.49,3.30,3.36,2478593
12-27-1994,3.42,3.52,3.36,3.52,1339830
12-28-1994,3.55,3.55,3.46,3.55,1688395
12-29-1994,3.49,3.61,3.49,3.55,2072453
12-30-1994,3.55,3.58,3.39,3.49,1958892
01-03-1995,3.42,3.49,3.34,3.34,535432
01-04-1995,3.33,3.39,3.14,3.25,3644966
01-05-1995,3.30,3.30,3.14,3.14,2876059
01-06-1995,3.20,3.33,3.14,3.30,4223026
01-09-1995,3.20,3.49,3.20,3.49,2342160
01-10-1995,3.58,3.77,3.52,3.68,4169394
01-11-1995,3.80,3.84,3.55,3.63,3211218
01-12-1995,3.58,3.65,3.55,3.58,2775114
01-13-1995,3.39,3.55,3.17,3.52,17702144
01-16-1995,3.52,3.68,3.42,3.52,3659949
01-17-1995,3.42,3.52,3.07,3.20,6731626
01-18-1995,3.36,3.49,3.23,3.31,12668373
01-19-1995,3.27,3.33,3.23,3.23,2997505
01-20-1995,3.23,3.30,3.11,3.17,5254541
01-23-1995,3.14,3.30,3.04,3.30,3183616
01-24-1995,3.30,3.36,3.23,3.25,1904475
01-25-1995,3.20,3.20,3.04,3.11,7651164
01-26-1995,3.11,3.20,2.95,2.96,4955655
01-27-1995,3.01,3.17,2.76,3.03,12195201
01-30-1995,3.01,3.04,2.82,2.92,6702453
01-31-1995,2.88,2.95,2.79,2.84,5405957
02-01-1995,2.88,2.92,2.82,2.85,1563000
02-02-1995,2.88,2.95,2.82,2.82,3488023
02-03-1995,2.88,3.04,2.85,3.03,5953256
02-06-1995,3.04,3.14,3.01,3.09,5144921
02-07-1995,3.14,3.27,3.14,3.20,3298758
02-08-1995,3.23,3.23,3.14,3.17,2066935
02-09-1995,3.14,3.33,3.14,3.30,4967480
02-10-1995,3.36,3.39,3.30,3.33,3941485
02-13-1995,3.33,3.36,3.27,3.33,4176499
02-14-1995,3.33,3.36,3.27,3.34,2783787
02-15-1995,3.36,3.52,3.34,3.50,5453275
02-16-1995,3.55,3.58,3.42,3.49,2603983
02-17-1995,3.42,3.46,3.33,3.34,2614237
02-21-1995,3.33,3.36,3.23,3.30,3222263
02-22-1995,3.23,3.30,3.23,3.23,2577960
02-23-1995,3.20,3.27,3.20,3.20,2982523
02-24-1995,3.23,3.27,3.17,3.23,1529880
02-27-1995,3.20,3.30,3.17,3.20,1219953
02-28-1995,3.20,3.23,3.14,3.20,2647356
03-01-1995,3.17,3.27,3.04,3.11,4788468
03-02-1995,3.04,3.17,2.98,3.15,5365741
03-03-1995,3.11,3.39,3.11,3.38,7872766
03-06-1995,3.36,3.36,3.14,3.15,5208801
03-07-1995,3.20,3.27,3.07,3.11,4608661
03-08-1995,3.11,3.20,3.07,3.07,3564526
03-09-1995,3.11,3.17,2.96,3.11,2729375
03-10-1995,3.04,3.14,3.04,3.14,6873580
03-13-1995,3.14,3.39,3.14,3.30,13167570
03-14-1995,3.30,3.42,3.20,3.33,4687522
03-15-1995,3.33,3.39,3.27,3.36,1808268
03-16-1995,3.33,3.39,3.30,3.36,1856371
03-17-1995,3.33,3.39,3.33,3.33,2453363
03-20-1995,3.33,3.46,3.27,3.46,1661585
03-21-1995,3.42,3.58,3.39,3.42,2162353
03-22-1995,3.42,3.42,3.23,3.27,1695494
03-23-1995,3.23,3.39,3.14,3.31,5279781
03-24-1995,3.30,3.42,3.30,3.36,2421813
03-27-1995,3.36,3.55,3.36,3.53,3972240
03-28-1995,3.55,3.55,3.46,3.52,3368156
03-29-1995,3.46,3.74,3.46,3.53,4642571
03-30-1995,3.49,3.55,3.42,3.49,1989651
03-31-1995,3.36,3.61,3.36,3.57,3046397
04-03-1995,3.58,3.61,3.49,3.50,1305123
04-04-1995,3.49,3.52,3.39,3.41,1675776
04-05-1995,3.39,3.46,3.36,3.45,1631614
04-06-1995,3.42,3.55,3.42,3.49,2651305
