Date,Open,High,Low,Close,Volume
12-12-1990,3.02,3.05,3.02,3.03,0
12-13-1990,3.04,3.08,3.02,3.08,0
12-14-1990,3.06,3.07,3.01,3.07,0
12-17-1990,3.05,3.06,3.01,3.03,0
12-18-1990,3.03,3.11,3.03,3.08,0
12-19-1990,3.02,3.05,3.02,3.04,0
12-20-1990,3.03,3.03,2.93,2.99,0
12-21-1990,2.99,3.02,2.98,3.02,0
12-24-1990,3.03,3.03,2.98,3.02,0
12-26-1990,3.01,3.01,2.97,2.97,0
12-27-1990,2.96,2.96,2.91,2.93,0
12-28-1990,2.92,2.94,2.90,2.93,0
12-31-1990,2.91,3.02,2.91,3.02,0
01-02-1991,3.01,3.03,3.00,3.01,0
01-03-1991,3.01,3.03,3.00,3.02,0
01-04-1991,3.01,3.01,2.97,2.98,0
01-07-1991,2.97,2.99,2.94,2.95,0
01-08-1991,2.94,2.94,2.88,2.90,0
01-09-1991,2.92,2.94,2.87,2.88,0
01-10-1991,2.89,2.91,2.88,2.90,0
01-11-1991,2.90,2.91,2.88,2.90,0
01-14-1991,2.83,2.88,2.83,2.87,0
01-15-1991,2.89,2.89,2.86,2.89,0
01-16-1991,2.87,3.00,2.87,2.98,0
01-17-1991,3.11,3.13,3.08,3.09,0
01-18-1991,3.04,3.12,3.04,3.11,0
01-21-1991,3.08,3.15,3.08,3.14,0
01-22-1991,3.09,3.13,3.06,3.07,0
01-23-1991,3.06,3.07,3.01,3.06,0
01-24-1991,3.08,3.12,3.08,3.11,0
01-25-1991,3.17,3.22,3.15,3.22,0
01-28-1991,3.20,3.20,3.17,3.17,0
01-29-1991,3.17,3.23,3.17,3.22,0
01-30-1991,3.22,3.32,3.22,3.32,0
01-31-1991,3.29,3.45,3.29,3.45,0
02-01-1991,3.45,3.47,3.41,3.47,0
02-04-1991,3.46,3.57,3.46,3.54,0
02-05-1991,3.58,3.60,3.56,3.57,0
02-06-1991,3.56,3.63,3.55,3.62,0
02-07-1991,3.65,3.70,3.61,3.61,0
02-08-1991,3.61,3.63,3.61,3.62,0
02-11-1991,3.64,3.69,3.63,3.67,0
02-12-1991,3.67,3.69,3.65,3.68,0
02-13-1991,3.68,3.70,3.68,3.70,0
02-14-1991,3.69,3.73,3.66,3.67,0
02-15-1991,3.68,3.71,3.68,3.71,0
02-19-1991,3.69,3.70,3.65,3.67,0
02-20-1991,3.64,3.64,3.57,3.58,0
02-21-1991,3.58,3.58,3.54,3.56,0
02-22-1991,3.54,3.66,3.54,3.60,0
02-25-1991,3.65,3.66,3.61,3.65,0
02-26-1991,3.63,3.63,3.57,3.57,0
02-27-1991,3.56,3.60,3.56,3.57,0
02-28-1991,3.58,3.63,3.52,3.62,0
03-01-1991,3.61,3.64,3.58,3.62,0
03-04-1991,3.64,3.72,3.63,3.68,0
03-05-1991,3.71,3.73,3.70,3.72,0
03-06-1991,3.71,3.73,3.67,3.68,0
03-07-1991,3.65,3.68,3.65,3.65,0
03-08-1991,3.64,3.68,3.63,3.65,0
03-11-1991,3.63,3.63,3.58,3.59,0
03-12-1991,3.57,3.59,3.51,3.53,0
03-13-1991,3.54,3.61,3.53,3.61,0
03-14-1991,3.58,3.65,3.57,3.60,0
03-15-1991,3.60,3.60,3.52,3.54,0
03-18-1991,3.51,3.54,3.47,3.54,0
03-19-1991,3.52,3.55,3.50,3.54,0
03-20-1991,3.51,3.62,3.51,3.59,0
03-21-1991,3.57,3.59,3.56,3.56,0
03-22-1991,3.55,3.59,3.55,3.58,0
03-25-1991,3.56,3.63,3.56,3.60,0
03-26-1991,3.58,3.65,3.58,3.65,0
03-27-1991,3.66,3.71,3.66,3.67,0
03-28-1991,3.68,3.76,3.68,3.71,0
04-01-1991,3.72,3.74,3.71,3.74,0
04-02-1991,3.78,3.93,3.78,3.92,0
04-03-1991,3.93,3.94,3.91,3.91,0
04-04-1991,3.95,4.02,3.92,4.01,0
04-05-1991,4.04,4.04,3.89,3.89,0
04-08-1991,3.91,3.94,3.90,3.93,0
04-09-1991,3.96,4.00,3.93,3.95,0
04-10-1991,3.95,3.95,3.88,3.90,0
04-11-1991,3.89,3.99,3.89,3.97,0
04-12-1991,4.00,4.00,3.96,3.99,0
04-15-1991,3.99,3.99,3.96,3.97,0
04-16-1991,3.96,4.00,3.96,4.00,0
04-17-1991,3.98,4.01,3.97,4.01,0
04-18-1991,3.99,4.06,3.99,4.03,0
04-19-1991,4.03,4.04,3.97,3.97,0
04-22-1991,3.97,4.01,3.94,4.01,0
04-23-1991,4.08,4.09,4.05,4.07,0
04-24-1991,4.05,4.15,4.05,4.13,0
04-25-1991,4.13,4.23,4.13,4.13,0
04-26-1991,4.13,4.13,4.04,4.09,0
04-29-1991,4.08,4.08,3.97,3.97,0
04-30-1991,3.98,4.04,3.94,3.97,0
05-01-1991,3.97,4.05,3.95,4.04,0
05-02-1991,4.03,4.07,4.03,4.04,0
05-03-1991,4.03,4.03,3.97,4.01,0
05-06-1991,3.97,4.00,3.95,3.97,0
05-07-1991,3.95,3.97,3.94,3.95,0
05-08-1991,3.94,3.95,3.85,3.92,0
05-09-1991,3.95,4.03,3.95,4.01,0
05-10-1991,4.01,4.04,3.97,3.97,0
05-13-1991,3.98,3.98,3.92,3.96,0
05-14-1991,3.96,3.96,3.92,3.93,0
05-15-1991,3.91,3.92,3.88,3.90,0
05-16-1991,3.90,3.93,3.86,3.87,0
05-17-1991,3.86,3.88,3.86,3.87,0
05-20-1991,3.88,3.88,3.84,3.84,0
05-21-1991,3.89,3.97,3.87,3.95,0
05-22-1991,3.99,4.01,3.95,3.97,0
05-23-1991,3.95,4.01,3.95,4.01,0
05-24-1991,4.04,4.04,4.00,4.02,0
05-28-1991,4.03,4.03,3.97,4.01,0
05-29-1991,4.01,4.09,4.01,4.07,0
05-30-1991,4.06,4.17,4.06,4.15,0
05-31-1991,4.16,4.26,4.12,4.26,0
06-03-1991,4.25,4.28,4.17,4.19,0
06-04-1991,4.17,4.17,4.11,4.14,0
06-05-1991,4.16,4.16,4.10,4.12,0
06-06-1991,4.13,4.14,4.07,4.07,0
06-07-1991,3.99,4.01,3.97,3.98,0
06-10-1991,3.98,3.99,3.96,3.97,0
06-11-1991,3.96,3.99,3.96,3.99,0
06-12-1991,3.98,3.99,3.91,3.96,0
06-13-1991,3.97,3.97,3.95,3.95,0
06-14-1991,3.97,4.00,3.96,4.00,0
06-17-1991,3.99,3.99,3.95,3.95,0
06-18-1991,3.96,3.98,3.93,3.94,0
06-19-1991,3.94,3.94,3.88,3.91,0
06-20-1991,3.89,3.91,3.87,3.89,0
06-21-1991,3.89,3.90,3.86,3.90,0
06-24-1991,3.90,3.90,3.84,3.84,0
06-25-1991,3.84,3.85,3.78,3.80,0
06-26-1991,3.81,3.83,3.79,3.79,0
06-27-1991,3.81,3.86,3.80,3.84,0
06-28-1991,3.83,3.84,3.79,3.81,0
07-01-1991,3.82,3.88,3.82,3.88,0
07-02-1991,3.88,3.91,3.86,3.89,0
07-03-1991,3.87,3.87,3.81,3.83,0
07-05-1991,3.83,3.88,3.83,3.86,0
07-08-1991,3.85,3.88,3.84,3.87,0
07-09-1991,3.88,3.90,3.85,3.85,0
07-10-1991,3.88,3.93,3.84,3.84,0
07-11-1991,3.86,3.86,3.59,3.86,0
07-12-1991,3.75,3.75,3.72,3.74,0
07-15-1991,3.75,3.75,3.71,3.74,0
07-16-1991,3.75,3.76,3.72,3.72,0
07-17-1991,3.74,3.76,3.72,3.73,0
07-18-1991,3.72,3.73,3.69,3.70,0
07-19-1991,3.68,3.72,3.64,3.66,0
07-22-1991,3.68,3.70,3.68,3.69,0
07-23-1991,3.70,3.73,3.67,3.67,0
07-24-1991,3.68,3.68,3.60,3.60,0
07-25-1991,3.62,3.63,3.57,3.60,0
07-26-1991,3.60,3.61,3.56,3.56,0
07-29-1991,3.56,3.57,3.54,3.55,0
07-30-1991,3.61,3.68,3.60,3.68,0
07-31-1991,3.68,3.73,3.62,3.66,0
08-01-1991,3.67,3.69,3.57,3.60,0
08-02-1991,3.63,3.64,3.56,3.57,0
08-05-1991,3.58,3.61,3.56,3.56,0
08-06-1991,3.57,3.69,3.57,3.67,0
08-07-1991,3.66,3.74,3.66,3.72,0
08-08-1991,3.72,3.76,3.69,3.76,0
08-09-1991,3.74,3.86,3.73,3.82,0
08-12-1991,3.81,3.88,3.81,3.88,0
08-13-1991,3.88,3.96,3.88,3.90,0
08-14-1991,3.90,3.90,3.81,3.88,0
08-15-1991,3.89,3.95,3.89,3.91,0
08-16-1991,3.92,3.97,3.92,3.97,0
08-19-1991,3.90,3.93,3.86,3.88,0
08-20-1991,3.91,3.92,3.84,3.84,0
08-21-1991,3.94,4.06,3.93,4.03,0
08-22-1991,4.03,4.16,4.02,4.13,0
08-23-1991,4.14,4.23,4.12,4.15,0
08-26-1991,4.17,4.23,4.17,4.19,0
08-27-1991,4.17,4.21,4.15,4.19,0
08-28-1991,4.18,4.23,4.18,4.22,0
08-29-1991,4.23,4.28,4.22,4.27,0
08-30-1991,4.26,4.26,4.17,4.19,0
09-03-1991,4.18,4.20,4.10,4.11,0
09-04-1991,4.09,4.11,4.01,4.07,0
09-05-1991,4.07,4.11,4.05,4.07,0
09-06-1991,4.11,4.11,4.02,4.05,0
09-09-1991,4.03,4.06,4.03,4.06,0
09-10-1991,4.06,4.06,4.00,4.01,0
09-11-1991,4.02,4.05,4.00,4.01,0
09-12-1991,4.02,4.06,4.02,4.05,0
09-13-1991,4.04,4.08,4.02,4.03,0
09-16-1991,4.03,4.04,3.96,4.01,0
09-17-1991,4.01,4.03,3.97,3.98,0
09-18-1991,3.98,3.99,3.95,3.99,0
09-19-1991,3.98,4.01,3.96,3.97,0
09-20-1991,4.01,4.01,3.93,3.95,0
09-23-1991,3.95,3.95,3.89,3.91,0
09-24-1991,3.92,3.95,3.91,3.94,0
09-25-1991,3.95,3.97,3.91,3.91,0
09-26-1991,3.92,3.92,3.84,3.84,0
09-27-1991,3.85,3.92,3.85,3.92,0
09-30-1991,3.93,3.96,3.91,3.91,0
10-01-1991,3.94,3.95,3.92,3.93,0
10-02-1991,3.92,3.92,3.86,3.88,0
10-03-1991,3.87,3.88,3.78,3.78,0
10-04-1991,3.76,3.76,3.72,3.72,0
10-07-1991,3.68,3.76,3.66,3.72,0
10-08-1991,3.74,3.76,3.71,3.72,0
10-09-1991,3.69,3.70,3.57,3.57,0
10-10-1991,3.62,3.64,3.57,3.57,0
10-11-1991,3.58,3.64,3.58,3.63,0
10-14-1991,3.64,3.66,3.63,3.64,0
10-15-1991,3.65,3.74,3.63,3.73,0
10-16-1991,3.73,3.77,3.73,3.76,0
10-17-1991,3.78,3.83,3.73,3.74,0
10-18-1991,3.74,3.79,3.74,3.75,0
10-21-1991,3.76,3.77,3.67,3.72,0
10-22-1991,3.71,3.71,3.58,3.59,0
10-23-1991,3.60,3.60,3.40,3.45,0
10-24-1991,3.46,3.48,3.43,3.45,0
10-25-1991,3.45,3.46,3.44,3.45,0
10-28-1991,3.47,3.49,3.43,3.46,0
10-29-1991,3.46,3.47,3.41,3.43,0
10-30-1991,3.44,3.44,3.42,3.44,0
10-31-1991,3.44,3.48,3.40,3.42,0
11-01-1991,3.42,3.42,3.37,3.42,0
11-04-1991,3.41,3.41,3.31,3.34,0
11-05-1991,3.33,3.36,3.23,3.25,0
11-06-1991,3.24,3.24,3.14,3.14,0
11-07-1991,3.20,3.39,3.16,3.35,0
11-08-1991,3.39,3.40,3.34,3.35,0
11-11-1991,3.34,3.35,3.32,3.32,0
11-12-1991,3.33,3.44,3.33,3.43,0
11-13-1991,3.40,3.47,3.39,3.47,0
11-14-1991,3.47,3.51,3.41,3.43,0
11-15-1991,3.46,3.47,3.22,3.26,0
11-18-1991,3.27,3.32,3.26,3.28,0
11-19-1991,3.27,3.27,3.21,3.25,0
11-20-1991,3.23,3.23,3.17,3.19,0
11-21-1991,3.18,3.19,3.15,3.16,0
11-22-1991,3.16,3.20,3.15,3.17,0
11-25-1991,3.18,3.22,3.18,3.18,0
11-26-1991,3.18,3.19,3.14,3.16,0
11-27-1991,3.17,3.17,3.12,3.13,0
11-29-1991,3.11,3.11,3.07,3.09,0
12-02-1991,3.07,3.18,3.06,3.18,0
12-03-1991,3.17,3.19,3.16,3.19,0
12-04-1991,3.18,3.19,3.11,3.13,0
12-05-1991,3.13,3.13,3.06,3.06,0
12-06-1991,3.05,3.09,3.00,3.03,0
12-09-1991,3.04,3.11,3.02,3.06,0
12-10-1991,3.04,3.07,3.03,3.07,0
12-11-1991,3.06,3.11,3.05,3.09,0
12-12-1991,3.13,3.20,3.13,3.17,0
12-13-1991,3.19,3.25,3.18,3.25,0
12-16-1991,3.24,3.31,3.22,3.25,0
12-17-1991,3.23,3.23,3.14,3.19,0
12-18-1991,3.17,3.23,3.17,3.22,0
12-19-1991,3.22,3.22,3.11,3.11,0
12-20-1991,3.18,3.18,3.10,3.14,0
12-23-1991,3.12,3.30,3.12,3.30,0
12-24-1991,3.30,3.31,3.26,3.27,0
12-26-1991,3.27,3.27,3.19,3.23,0
12-27-1991,3.21,3.25,3.12,3.19,0
12-30-1991,3.20,3.34,3.20,3.30,0
12-31-1991,3.28,3.36,3.28,3.33,0
01-02-1992,3.97,4.02,3.89,3.96,4555534
01-03-1992,3.93,3.93,3.84,3.86,10630673
01-06-1992,3.88,3.93,3.85,3.86,5942489
01-07-1992,3.85,3.85,3.77,3.77,14994351
01-08-1992,3.72,3.77,3.72,3.73,8692995
01-09-1992,3.73,3.89,3.73,3.87,10466863
01-10-1992,3.84,3.85,3.79,3.84,4847275
01-13-1992,3.86,3.89,3.85,3.87,7285758
01-14-1992,3.85,4.04,3.85,4.01,8335721
01-15-1992,4.09,4.18,4.06,4.18,8351326
01-16-1992,4.18,4.20,4.11,4.16,6382441
01-17-1992,4.16,4.21,4.15,4.20,8824046
01-20-1992,4.25,4.31,4.20,4.25,8700796
01-21-1992,4.25,4.33,4.21,4.22,8238998
01-22-1992,4.18,4.22,4.18,4.21,4065648
01-23-1992,4.20,4.20,4.13,4.15,3915881
01-24-1992,4.15,4.28,4.12,4.24,6892608
01-27-1992,4.25,4.27,4.21,4.25,2717701
01-28-1992,4.26,4.33,4.25,4.33,3723983
01-29-1992,4.31,4.37,4.20,4.24,6129700
01-30-1992,4.23,4.29,4.21,4.24,3730224
01-31-1992,4.22,4.23,4.15,4.17,4519648
02-03-1992,4.16,4.26,4.11,4.24,3199779
02-04-1992,4.25,4.34,4.25,4.34,3645985
02-05-1992,4.33,4.47,4.33,4.41,10075268
02-06-1992,4.42,4.46,4.41,4.45,8067381
02-07-1992,4.44,4.45,4.36,4.38,4140540
02-10-1992,4.38,4.45,4.38,4.45,6660145
02-11-1992,4.45,4.47,4.37,4.41,1943877
02-12-1992,4.41,4.44,4.40,4.43,1897078
02-13-1992,4.42,4.50,4.39,4.41,3953322
02-14-1992,4.41,4.47,4.39,4.45,3770787
02-18-1992,4.45,4.52,4.45,4.47,3268426
02-19-1992,4.44,4.44,4.33,4.34,6179625
02-20-1992,4.35,4.54,4.30,4.49,5117179
02-21-1992,4.49,4.50,4.41,4.42,7429292
02-24-1992,4.41,4.46,4.41,4.42,2388512
02-25-1992,4.41,4.41,4.33,4.41,1455554
02-26-1992,4.39,4.45,4.38,4.44,4145215
02-27-1992,4.44,4.45,4.31,4.31,3741144
02-28-1992,4.33,4.37,4.32,4.37,6355924
03-02-1992,4.36,4.37,4.33,4.35,1418114
03-03-1992,4.37,4.38,4.33,4.36,3940844
03-04-1992,4.34,4.34,4.29,4.29,3185739
03-05-1992,4.33,4.33,4.21,4.21,4825437
03-06-1992,4.29,4.30,4.21,4.26,3728668
03-09-1992,4.26,4.32,4.26,4.31,1712979
03-10-1992,4.33,4.36,4.33,4.33,2154497
