Date,Open,High,Low,Close,Volume
03-16-1990,1.37,1.37,1.36,1.37,0
03-19-1990,1.37,1.37,1.34,1.34,0
03-20-1990,1.36,1.37,1.35,1.37,0
03-21-1990,1.36,1.38,1.35,1.36,0
03-22-1990,1.36,1.36,1.30,1.34,0
03-23-1990,1.33,1.38,1.33,1.34,0
03-26-1990,1.36,1.37,1.35,1.37,0
03-27-1990,1.37,1.37,1.35,1.37,0
03-28-1990,1.36,1.37,1.33,1.33,0
03-29-1990,1.34,1.34,1.32,1.33,0
03-30-1990,1.33,1.35,1.31,1.32,0
04-02-1990,1.30,1.34,1.30,1.33,0
04-03-1990,1.34,1.36,1.33,1.33,0
04-04-1990,1.35,1.36,1.31,1.32,0
04-05-1990,1.33,1.33,1.32,1.32,0
04-06-1990,1.33,1.35,1.29,1.31,0
04-09-1990,1.30,1.33,1.30,1.33,0
04-10-1990,1.33,1.33,1.32,1.32,0
04-11-1990,1.32,1.32,1.29,1.31,0
04-12-1990,1.31,1.31,1.29,1.31,0
04-16-1990,1.30,1.32,1.25,1.25,0
04-17-1990,1.25,1.25,1.23,1.23,0
04-18-1990,1.24,1.32,1.23,1.31,0
04-19-1990,1.28,1.29,1.24,1.25,0
04-20-1990,1.25,1.28,1.25,1.28,0
04-23-1990,1.27,1.27,1.25,1.27,0
04-24-1990,1.27,1.27,1.24,1.24,0
04-25-1990,1.24,1.25,1.24,1.25,0
04-26-1990,1.25,1.27,1.23,1.25,0
04-27-1990,1.25,1.25,1.23,1.23,0
04-30-1990,1.24,1.33,1.23,1.27,0
05-01-1990,1.27,1.27,1.24,1.24,0
05-02-1990,1.25,1.27,1.24,1.25,0
05-03-1990,1.26,1.26,1.24,1.24,0
05-04-1990,1.25,1.28,1.25,1.25,0
05-07-1990,1.27,1.28,1.25,1.27,0
05-08-1990,1.28,1.33,1.27,1.33,0
05-09-1990,1.32,1.33,1.29,1.32,0
05-10-1990,1.32,1.33,1.31,1.32,0
05-11-1990,1.32,1.39,1.32,1.39,0
05-14-1990,1.38,1.45,1.33,1.44,0
05-15-1990,1.41,1.49,1.40,1.46,0
05-16-1990,1.46,1.46,1.44,1.46,0
05-17-1990,1.46,1.48,1.44,1.45,0
05-18-1990,1.46,1.49,1.46,1.49,0
05-21-1990,1.48,1.56,1.48,1.53,0
05-22-1990,1.53,1.55,1.50,1.54,0
05-23-1990,1.53,1.53,1.49,1.52,0
05-24-1990,1.51,1.53,1.47,1.49,0
05-25-1990,1.49,1.49,1.46,1.49,0
05-29-1990,1.50,1.51,1.49,1.50,0
05-30-1990,1.51,1.53,1.49,1.50,0
05-31-1990,1.50,1.52,1.50,1.52,0
06-01-1990,1.53,1.56,1.53,1.55,0
06-04-1990,1.55,1.58,1.51,1.57,0
06-05-1990,1.58,1.61,1.55,1.59,0
06-06-1990,1.58,1.59,1.54,1.54,0
06-07-1990,1.54,1.57,1.53,1.57,0
06-08-1990,1.58,1.58,1.54,1.55,0
06-11-1990,1.55,1.55,1.53,1.54,0
06-12-1990,1.53,1.59,1.53,1.59,0
06-13-1990,1.58,1.59,1.57,1.57,0
06-14-1990,1.55,1.62,1.55,1.62,0
06-15-1990,1.59,1.63,1.59,1.63,0
06-18-1990,1.60,1.63,1.58,1.63,0
06-19-1990,1.63,1.63,1.60,1.62,0
06-20-1990,1.62,1.62,1.57,1.57,0
06-21-1990,1.57,1.58,1.55,1.58,0
06-22-1990,1.58,1.61,1.57,1.57,0
06-25-1990,1.58,1.58,1.54,1.57,0
06-26-1990,1.58,1.59,1.55,1.55,0
06-27-1990,1.54,1.62,1.54,1.62,0
06-28-1990,1.61,1.64,1.61,1.64,0
06-29-1990,1.64,1.69,1.64,1.68,0
07-02-1990,1.69,1.69,1.67,1.68,0
07-03-1990,1.70,1.71,1.67,1.67,0
07-05-1990,1.68,1.68,1.67,1.68,0
07-06-1990,1.67,1.69,1.67,1.68,0
07-09-1990,1.68,1.68,1.66,1.68,0
07-10-1990,1.68,1.68,1.64,1.64,0
07-11-1990,1.67,1.74,1.66,1.74,0
07-12-1990,1.72,1.77,1.72,1.77,0
07-13-1990,1.78,1.78,1.75,1.75,0
07-16-1990,1.76,1.77,1.73,1.76,0
07-17-1990,1.76,1.76,1.74,1.74,0
07-18-1990,1.76,1.76,1.66,1.71,0
07-19-1990,1.68,1.72,1.66,1.72,0
07-20-1990,1.72,1.74,1.71,1.72,0
07-23-1990,1.70,1.71,1.50,1.64,0
07-24-1990,1.63,1.66,1.62,1.66,0
07-25-1990,1.64,1.70,1.64,1.66,0
07-26-1990,1.64,1.70,1.62,1.70,0
07-27-1990,1.68,1.77,1.68,1.77,0
07-30-1990,1.76,1.76,1.70,1.72,0
07-31-1990,1.72,1.72,1.64,1.68,0
08-01-1990,1.67,1.68,1.66,1.66,0
08-02-1990,1.58,1.63,1.58,1.62,0
08-03-1990,1.59,1.59,1.50,1.55,0
08-06-1990,1.41,1.49,1.41,1.46,0
08-07-1990,1.46,1.53,1.46,1.52,0
08-08-1990,1.53,1.57,1.53,1.57,0
08-09-1990,1.57,1.57,1.53,1.53,0
08-10-1990,1.54,1.54,1.50,1.50,0
08-13-1990,1.50,1.54,1.50,1.53,0
08-14-1990,1.54,1.62,1.54,1.62,0
08-15-1990,1.63,1.64,1.62,1.63,0
08-16-1990,1.63,1.63,1.57,1.58,0
08-17-1990,1.51,1.54,1.50,1.54,0
08-20-1990,1.53,1.58,1.53,1.57,0
08-21-1990,1.54,1.55,1.50,1.52,0
08-22-1990,1.54,1.55,1.50,1.50,0
08-23-1990,1.42,1.53,1.36,1.37,0
08-24-1990,1.38,1.42,1.38,1.42,0
08-27-1990,1.46,1.50,1.45,1.47,0
08-28-1990,1.47,1.49,1.46,1.47,0
08-29-1990,1.46,1.51,1.46,1.49,0
08-30-1990,1.53,1.53,1.47,1.49,0
08-31-1990,1.48,1.50,1.48,1.50,0
09-04-1990,1.50,1.50,1.45,1.49,0
09-05-1990,1.50,1.51,1.48,1.50,0
09-06-1990,1.50,1.50,1.46,1.49,0
09-07-1990,1.48,1.52,1.48,1.52,0
09-10-1990,1.54,1.55,1.49,1.50,0
09-11-1990,1.49,1.50,1.47,1.49,0
09-12-1990,1.50,1.54,1.49,1.53,0
09-13-1990,1.50,1.50,1.46,1.50,0
09-14-1990,1.47,1.49,1.46,1.49,0
09-17-1990,1.47,1.49,1.46,1.49,0
09-18-1990,1.48,1.52,1.46,1.52,0
09-19-1990,1.53,1.53,1.49,1.49,0
09-20-1990,1.49,1.50,1.45,1.47,0
09-21-1990,1.49,1.49,1.44,1.45,0
09-24-1990,1.43,1.43,1.36,1.39,0
09-25-1990,1.40,1.44,1.37,1.44,0
09-26-1990,1.42,1.43,1.40,1.41,0
09-27-1990,1.41,1.44,1.32,1.36,0
09-28-1990,1.34,1.34,1.25,1.34,0
10-01-1990,1.36,1.36,1.30,1.33,0
10-02-1990,1.34,1.39,1.33,1.39,0
10-03-1990,1.40,1.40,1.32,1.36,0
10-04-1990,1.34,1.37,1.32,1.33,0
10-05-1990,1.31,1.32,1.25,1.31,0
10-08-1990,1.29,1.32,1.28,1.31,0
10-09-1990,1.31,1.31,1.22,1.23,0
10-10-1990,1.24,1.27,1.20,1.21,0
10-11-1990,1.21,1.23,1.20,1.21,0
10-12-1990,1.21,1.23,1.11,1.20,0
10-15-1990,1.22,1.22,1.14,1.15,0
10-16-1990,1.19,1.20,1.14,1.14,0
10-17-1990,1.16,1.25,1.15,1.21,0
10-18-1990,1.23,1.29,1.23,1.25,0
10-19-1990,1.31,1.32,1.27,1.31,0
10-22-1990,1.28,1.33,1.28,1.32,0
10-23-1990,1.31,1.31,1.28,1.29,0
10-24-1990,1.31,1.31,1.27,1.28,0
10-25-1990,1.27,1.29,1.27,1.27,0
10-26-1990,1.28,1.28,1.25,1.25,0
10-29-1990,1.25,1.29,1.22,1.23,0
10-30-1990,1.23,1.24,1.15,1.15,0
10-31-1990,1.17,1.20,1.17,1.17,0
11-01-1990,1.17,1.25,1.17,1.25,0
11-02-1990,1.24,1.29,1.24,1.29,0
11-05-1990,1.31,1.33,1.29,1.32,0
11-06-1990,1.32,1.32,1.27,1.28,0
11-07-1990,1.28,1.28,1.20,1.23,0
11-08-1990,1.23,1.25,1.20,1.23,0
11-09-1990,1.24,1.27,1.23,1.25,0
11-12-1990,1.27,1.28,1.25,1.28,0
11-13-1990,1.28,1.30,1.27,1.27,0
11-14-1990,1.25,1.33,1.24,1.31,0
11-15-1990,1.31,1.36,1.31,1.32,0
11-16-1990,1.33,1.34,1.32,1.33,0
11-19-1990,1.34,1.36,1.33,1.34,0
11-20-1990,1.35,1.35,1.32,1.32,0
11-21-1990,1.32,1.33,1.32,1.33,0
11-23-1990,1.32,1.35,1.31,1.32,0
11-26-1990,1.30,1.33,1.29,1.33,0
11-27-1990,1.32,1.32,1.28,1.28,0
11-28-1990,1.27,1.32,1.27,1.28,0
11-29-1990,1.31,1.31,1.28,1.29,0
11-30-1990,1.30,1.33,1.29,1.33,0
12-03-1990,1.33,1.41,1.32,1.39,0
12-04-1990,1.39,1.41,1.36,1.39,0
12-05-1990,1.38,1.45,1.36,1.45,0
12-06-1990,1.46,1.50,1.41,1.42,0
12-07-1990,1.44,1.45,1.38,1.44,0
12-10-1990,1.43,1.43,1.40,1.41,0
12-11-1990,1.38,1.38,1.36,1.36,0
12-12-1990,1.37,1.42,1.37,1.39,0
12-13-1990,1.41,1.42,1.39,1.39,0
12-14-1990,1.38,1.41,1.37,1.41,0
12-17-1990,1.39,1.40,1.37,1.39,0
12-18-1990,1.38,1.46,1.38,1.45,0
12-19-1990,1.45,1.45,1.42,1.42,0
12-20-1990,1.38,1.42,1.37,1.41,0
12-21-1990,1.45,1.45,1.41,1.45,0
12-24-1990,1.44,1.46,1.41,1.45,0
12-26-1990,1.45,1.46,1.42,1.44,0
12-27-1990,1.42,1.45,1.42,1.44,0
12-28-1990,1.42,1.44,1.41,1.44,0
12-31-1990,1.44,1.49,1.42,1.49,0
01-02-1991,1.48,1.48,1.44,1.44,0
01-03-1991,1.42,1.46,1.42,1.42,0
01-04-1991,1.41,1.48,1.41,1.46,0
01-07-1991,1.46,1.46,1.42,1.44,0
01-08-1991,1.42,1.44,1.41,1.42,0
01-09-1991,1.42,1.45,1.37,1.37,0
01-10-1991,1.38,1.41,1.38,1.39,0
01-11-1991,1.40,1.42,1.38,1.42,0
01-14-1991,1.41,1.41,1.36,1.37,0
01-15-1991,1.36,1.37,1.36,1.37,0
01-16-1991,1.36,1.38,1.32,1.36,0
01-17-1991,1.45,1.49,1.42,1.49,0
01-18-1991,1.47,1.51,1.43,1.47,0
01-21-1991,1.45,1.47,1.43,1.47,0
01-22-1991,1.48,1.48,1.44,1.46,0
01-23-1991,1.46,1.49,1.45,1.46,0
01-24-1991,1.46,1.54,1.46,1.53,0
01-25-1991,1.53,1.55,1.53,1.55,0
01-28-1991,1.55,1.66,1.55,1.64,0
01-29-1991,1.66,1.71,1.66,1.67,0
01-30-1991,1.68,1.79,1.68,1.76,0
01-31-1991,1.75,1.81,1.70,1.80,0
02-01-1991,1.77,1.77,1.72,1.76,0
02-04-1991,1.76,1.80,1.75,1.80,0
02-05-1991,1.79,2.06,1.76,1.99,0
02-06-1991,2.01,2.17,2.00,2.04,0
02-07-1991,2.01,2.06,2.01,2.01,0
02-08-1991,1.98,2.02,1.98,2.02,0
02-11-1991,2.01,2.13,2.01,2.12,0
02-12-1991,2.09,2.23,2.06,2.14,0
02-13-1991,2.10,2.18,2.10,2.17,0
02-14-1991,2.14,2.17,2.06,2.07,0
02-15-1991,2.06,2.13,2.02,2.13,0
02-19-1991,2.10,2.15,2.05,2.14,0
02-20-1991,2.11,2.13,2.07,2.07,0
02-21-1991,2.06,2.09,2.04,2.06,0
02-22-1991,2.04,2.14,2.02,2.09,0
02-25-1991,2.10,2.13,2.07,2.09,0
02-26-1991,2.05,2.06,1.98,2.01,0
02-27-1991,2.01,2.04,1.93,1.99,0
02-28-1991,2.00,2.09,2.00,2.07,0
03-01-1991,2.05,2.10,2.05,2.09,0
03-04-1991,2.10,2.26,2.08,2.18,0
03-05-1991,2.21,2.35,2.21,2.32,0
03-06-1991,2.33,2.33,2.28,2.30,0
03-07-1991,2.30,2.31,2.22,2.28,0
03-08-1991,2.32,2.33,2.28,2.28,0
03-11-1991,2.27,2.32,2.27,2.32,0
03-12-1991,2.30,2.33,2.30,2.30,0
03-13-1991,2.30,2.31,2.27,2.30,0
03-14-1991,2.27,2.31,2.17,2.18,0
03-15-1991,2.22,2.24,2.21,2.24,0
03-18-1991,2.22,2.22,2.18,2.19,0
03-19-1991,2.22,2.22,2.18,2.19,0
03-20-1991,2.19,2.24,2.17,2.24,0
03-21-1991,2.30,2.30,2.18,2.18,0
03-22-1991,2.19,2.23,2.13,2.15,0
03-25-1991,2.19,2.21,2.15,2.19,0
03-26-1991,2.22,2.35,2.21,2.32,0
03-27-1991,2.35,2.52,2.31,2.49,0
03-28-1991,2.48,2.56,2.47,2.56,0
04-01-1991,2.53,2.54,2.49,2.53,0
04-02-1991,2.48,2.56,2.48,2.55,0
04-03-1991,2.52,2.53,2.48,2.51,0
04-04-1991,2.51,2.53,2.48,2.53,0
04-05-1991,2.52,2.53,2.51,2.51,0
04-08-1991,2.49,2.51,2.48,2.49,0
04-09-1991,2.48,2.48,2.43,2.43,0
04-10-1991,2.44,2.44,2.36,2.40,0
04-11-1991,2.40,2.47,2.39,2.44,0
04-12-1991,2.43,2.49,2.41,2.48,0
04-15-1991,2.49,2.51,2.45,2.48,0
04-16-1991,2.47,2.47,2.40,2.45,0
04-17-1991,2.46,2.47,2.43,2.43,0
04-18-1991,2.43,2.49,2.40,2.44,0
04-19-1991,2.47,2.47,2.42,2.42,0
04-22-1991,2.40,2.40,2.34,2.34,0
04-23-1991,2.35,2.39,2.33,2.36,0
04-24-1991,2.37,2.37,2.35,2.36,0
04-25-1991,2.35,2.37,2.35,2.36,0
04-26-1991,2.35,2.41,2.35,2.40,0
04-29-1991,2.39,2.46,2.34,2.34,0
04-30-1991,2.34,2.38,2.34,2.34,0
05-01-1991,2.35,2.35,2.31,2.32,0
05-02-1991,2.34,2.38,2.32,2.35,0
05-03-1991,2.34,2.35,2.28,2.31,0
05-06-1991,2.28,2.32,2.26,2.26,0
05-07-1991,2.28,2.31,2.26,2.26,0
05-08-1991,2.29,2.30,2.27,2.27,0
05-09-1991,2.27,2.31,2.26,2.28,0
05-10-1991,2.29,2.31,2.27,2.27,0
05-13-1991,2.28,2.28,2.20,2.22,0
05-14-1991,2.20,2.20,2.12,2.13,0
05-15-1991,2.11,2.13,2.07,2.07,0
05-16-1991,2.09,2.19,2.08,2.18,0
05-17-1991,2.15,2.24,2.15,2.22,0
05-20-1991,2.20,2.23,2.19,2.20,0
05-21-1991,2.20,2.23,2.19,2.20,0
05-22-1991,2.19,2.23,2.18,2.18,0
05-23-1991,2.18,2.24,2.18,2.23,0
05-24-1991,2.25,2.32,2.23,2.26,0
05-28-1991,2.27,2.32,2.25,2.32,0
05-29-1991,2.31,2.36,2.30,2.30,0
05-30-1991,2.27,2.30,2.24,2.30,0
05-31-1991,2.29,2.30,2.25,2.27,0
06-03-1991,2.25,2.34,2.25,2.34,0
06-04-1991,2.33,2.37,2.30,2.37,0
06-05-1991,2.39,2.39,2.35,2.35,0
06-06-1991,2.35,2.37,2.35,2.36,0
06-07-1991,2.35,2.36,2.31,2.32,0
06-10-1991,2.34,2.34,2.26,2.27,0
06-11-1991,2.25,2.27,2.23,2.26,0
06-12-1991,2.23,2.27,2.19,2.19,0
06-13-1991,2.23,2.30,2.22,2.28,0
06-14-1991,2.27,2.38,2.27,2.35,0
06-17-1991,2.35,2.36,2.28,2.28,0
06-18-1991,2.30,2.31,2.26,2.26,0
06-19-1991,2.24,2.26,2.19,2.23,0
06-20-1991,2.20,2.24,2.19,2.22,0
06-21-1991,2.23,2.23,2.15,2.19,0
06-24-1991,2.18,2.18,2.14,2.15,0
06-25-1991,2.15,2.18,2.13,2.17,0
06-26-1991,2.17,2.18,2.15,2.17,0
06-27-1991,2.17,2.24,2.17,2.24,0
06-28-1991,2.22,2.24,2.19,2.23,0
07-01-1991,2.22,2.27,2.19,2.26,0
07-02-1991,2.25,2.28,2.25,2.26,0
07-03-1991,2.24,2.26,2.22,2.23,0
07-05-1991,2.22,2.23,2.19,2.20,0
07-08-1991,2.19,2.27,2.19,2.27,0
07-09-1991,2.27,2.34,2.26,2.34,0
07-10-1991,2.36,2.39,2.34,2.34,0
07-11-1991,2.34,2.41,2.34,2.40,0
07-12-1991,2.43,2.48,2.41,2.47,0
07-15-1991,2.48,2.51,2.47,2.49,0
07-16-1991,2.51,2.56,2.12,2.12,0
07-17-1991,2.09,2.18,2.09,2.14,0
07-18-1991,2.14,2.17,2.13,2.15,0
07-19-1991,2.14,2.17,2.14,2.17,0
07-22-1991,2.17,2.17,2.09,2.10,0
07-23-1991,2.10,2.13,1.98,2.00,0
07-24-1991,1.98,1.98,1.85,1.88,0
07-25-1991,1.85,1.94,1.84,1.94,0
07-26-1991,1.92,1.94,1.90,1.93,0
07-29-1991,1.93,1.94,1.92,1.93,0
07-30-1991,1.93,1.96,1.91,1.96,0
07-31-1991,1.96,2.01,1.94,2.01,0
08-01-1991,2.01,2.01,1.99,1.99,0
08-02-1991,2.00,2.00,1.93,1.97,0
08-05-1991,1.96,1.97,1.95,1.96,0
08-06-1991,1.94,1.97,1.92,1.94,0
08-07-1991,1.94,1.96,1.89,1.92,0
08-08-1991,1.96,1.97,1.91,1.96,0
08-09-1991,1.93,1.95,1.89,1.89,0
08-12-1991,1.88,1.89,1.85,1.87,0
08-13-1991,1.87,1.92,1.78,1.91,0
08-14-1991,1.92,1.93,1.89,1.89,0
08-15-1991,1.88,1.94,1.88,1.93,0
08-16-1991,1.93,1.93,1.89,1.89,0
08-19-1991,1.87,1.87,1.76,1.87,0
08-20-1991,1.85,1.86,1.84,1.85,0
08-21-1991,1.87,1.91,1.87,1.89,0
08-22-1991,1.89,1.89,1.85,1.87,0
08-23-1991,1.88,1.92,1.86,1.91,0
08-26-1991,1.88,1.91,1.88,1.91,0
08-27-1991,1.91,1.91,1.84,1.87,0
08-28-1991,1.87,1.88,1.84,1.88,0
08-29-1991,1.87,1.87,1.82,1.83,0
08-30-1991,1.83,1.83,1.82,1.83,0
09-03-1991,1.83,1.83,1.72,1.75,0
09-04-1991,1.76,1.79,1.75,1.77,0
09-05-1991,1.77,1.79,1.76,1.76,0
09-06-1991,1.78,1.80,1.71,1.75,0
09-09-1991,1.76,1.76,1.68,1.70,0
09-10-1991,1.71,1.71,1.66,1.67,0
09-11-1991,1.67,1.67,1.63,1.64,0
09-12-1991,1.66,1.66,1.62,1.66,0
09-13-1991,1.66,1.68,1.63,1.63,0
09-16-1991,1.62,1.63,1.60,1.63,0
09-17-1991,1.63,1.66,1.63,1.63,0
09-18-1991,1.66,1.80,1.66,1.77,0
09-19-1991,1.83,1.87,1.81,1.87,0
09-20-1991,1.85,1.87,1.84,1.87,0
09-23-1991,1.86,1.88,1.84,1.85,0
09-24-1991,1.84,1.84,1.79,1.80,0
09-25-1991,1.79,1.80,1.77,1.77,0
09-26-1991,1.75,1.79,1.73,1.76,0
09-27-1991,1.78,1.80,1.78,1.79,0
09-30-1991,1.77,1.80,1.77,1.77,0
10-01-1991,1.80,1.89,1.80,1.87,0
10-02-1991,1.86,1.86,1.84,1.85,0
10-03-1991,1.83,1.85,1.80,1.80,0
10-04-1991,1.81,1.81,1.79,1.79,0
10-07-1991,1.80,1.80,1.76,1.76,0
10-08-1991,1.77,1.80,1.77,1.77,0
10-09-1991,1.76,1.78,1.72,1.75,0
10-10-1991,1.76,1.78,1.75,1.75,0
10-11-1991,1.76,1.76,1.74,1.74,0
10-14-1991,1.72,1.75,1.70,1.74,0
10-15-1991,1.75,1.94,1.73,1.93,0
10-16-1991,1.97,2.04,1.97,2.01,0
10-17-1991,2.00,2.05,1.97,1.99,0
10-18-1991,1.97,2.01,1.97,1.97,0
10-21-1991,1.94,1.97,1.93,1.94,0
10-22-1991,1.93,1.96,1.85,1.85,0
10-23-1991,1.84,1.85,1.84,1.85,0
10-24-1991,1.88,1.89,1.84,1.85,0
10-25-1991,1.84,1.85,1.83,1.84,0
10-28-1991,1.84,1.88,1.84,1.88,0
10-29-1991,1.90,1.93,1.89,1.92,0
10-30-1991,1.92,1.93,1.89,1.91,0
10-31-1991,1.92,1.92,1.87,1.88,0
11-01-1991,1.88,1.88,1.84,1.85,0
11-04-1991,1.83,1.86,1.83,1.85,0
11-05-1991,1.88,1.88,1.84,1.84,0
11-06-1991,1.84,1.88,1.84,1.84,0
11-07-1991,1.84,1.88,1.84,1.88,0
11-08-1991,1.88,1.92,1.85,1.88,0
11-11-1991,1.88,1.88,1.85,1.88,0
11-12-1991,1.88,1.99,1.88,1.99,0
11-13-1991,1.96,1.99,1.93,1.99,0
11-14-1991,1.99,2.00,1.95,1.97,0
11-15-1991,1.97,1.97,1.87,1.87,0
11-18-1991,1.90,1.93,1.86,1.92,0
11-19-1991,1.92,1.92,1.84,1.87,0
11-20-1991,1.88,1.89,1.84,1.84,0
11-21-1991,1.86,1.86,1.82,1.83,0
11-22-1991,1.82,1.83,1.79,1.82,0
11-25-1991,1.80,1.83,1.78,1.80,0
11-26-1991,1.79,1.82,1.76,1.82,0
11-27-1991,1.81,1.83,1.80,1.80,0
11-29-1991,1.81,1.81,1.80,1.80,0
12-02-1991,1.77,1.84,1.75,1.84,0
12-03-1991,1.83,1.91,1.83,1.89,0
12-04-1991,1.88,1.94,1.88,1.93,0
12-05-1991,1.92,1.93,1.91,1.91,0
12-06-1991,1.91,1.96,1.91,1.96,0
12-09-1991,1.93,1.94,1.92,1.92,0
12-10-1991,1.92,1.94,1.92,1.93,0
12-11-1991,1.95,2.00,1.95,1.96,0
12-12-1991,1.99,2.00,1.97,1.97,0
12-13-1991,1.98,2.01,1.98,2.01,0
12-16-1991,2.01,2.02,2.00,2.01,0
12-17-1991,2.01,2.02,1.98,2.00,0
12-18-1991,2.02,2.02,1.96,1.96,0
12-19-1991,1.96,2.00,1.94,2.00,0
12-20-1991,2.05,2.06,1.96,1.96,0
12-23-1991,1.96,2.00,1.96,1.97,0
12-24-1991,1.99,2.02,1.99,1.99,0
12-26-1991,2.02,2.06,2.02,2.05,0
12-27-1991,2.06,2.09,2.06,2.07,0
12-30-1991,2.09,2.10,1.98,2.04,0
12-31-1991,2.04,2.06,1.99,2.06,0
01-02-1992,2.07,2.10,2.06,2.10,2315957
01-03-1992,2.08,2.14,2.07,2.12,2574355
01-06-1992,2.12,2.12,2.07,2.08,2091881
01-07-1992,2.07,2.07,2.02,2.02,3166469
01-08-1992,2.02,2.07,2.01,2.01,2590560
01-09-1992,2.02,2.05,2.01,2.05,3070166
01-10-1992,2.07,2.10,2.05,2.06,2569588
01-13-1992,2.06,2.07,2.02,2.02,674050
01-14-1992,2.03,2.10,2.02,2.10,1644698
01-15-1992,2.11,2.12,2.08,2.10,2207260
01-16-1992,2.08,2.18,2.08,2.18,2035631
01-17-1992,2.18,2.22,2.16,2.20,2469468
01-20-1992,2.18,2.20,2.15,2.19,1463536
01-21-1992,2.20,2.20,1.99,2.02,5389051
01-22-1992,2.03,2.11,2.02,2.11,4044633
01-23-1992,2.12,2.15,2.10,2.10,3406741
01-24-1992,2.08,2.16,2.08,2.15,4542345
01-27-1992,2.14,2.18,2.14,2.15,2938588
01-28-1992,2.14,2.15,2.10,2.10,3422957
01-29-1992,2.07,2.11,2.05,2.06,1974605
01-30-1992,2.07,2.10,2.05,2.08,1191791
01-31-1992,2.07,2.10,2.05,2.07,1968887
02-03-1992,2.07,2.07,2.06,2.06,1257586
02-04-1992,2.06,2.08,1.98,2.06,4143797
02-05-1992,2.07,2.07,2.01,2.01,5475812
02-06-1992,2.02,2.02,1.97,1.99,1522656
02-07-1992,2.01,2.01,1.91,1.94,2986260
02-10-1992,1.95,1.98,1.94,1.98,1089764
02-11-1992,1.99,1.99,1.91,1.93,1777234
02-12-1992,1.91,1.95,1.91,1.94,1992725
02-13-1992,1.91,1.93,1.90,1.90,3573606
02-14-1992,1.90,1.91,1.87,1.89,1530283
02-18-1992,1.89,1.90,1.85,1.86,1383439
02-19-1992,1.86,1.86,1.84,1.84,1541726
02-20-1992,1.85,1.87,1.84,1.87,2607726
02-21-1992,1.87,1.87,1.85,1.85,929584
02-24-1992,1.82,1.84,1.77,1.78,6218585
02-25-1992,1.78,1.80,1.76,1.80,3769073
02-26-1992,1.78,1.82,1.78,1.81,2456120
02-27-1992,1.82,1.87,1.80,1.85,4183838
02-28-1992,1.86,1.89,1.85,1.89,2336929
03-02-1992,1.90,1.93,1.89,1.89,1961256
03-03-1992,1.90,1.90,1.87,1.89,697885
03-04-1992,1.90,1.90,1.85,1.85,1119333
03-05-1992,1.82,1.82,1.78,1.80,1665678
03-06-1992,1.80,1.82,1.77,1.78,1502630
03-09-1992,1.78,1.82,1.78,1.78,1376766
03-10-1992,1.80,1.84,1.78,1.82,2063279
