Date,Open,High,Low,Close,Volume
09-26-1990,5.49,5.53,5.43,5.47,0
09-27-1990,5.49,5.55,5.34,5.40,0
09-28-1990,5.38,5.42,5.29,5.38,0
10-01-1990,5.43,5.59,5.43,5.57,0
10-02-1990,5.65,5.78,5.63,5.73,0
10-03-1990,5.71,5.76,5.68,5.69,0
10-04-1990,5.67,5.70,5.64,5.66,0
10-05-1990,5.55,5.66,5.54,5.65,0
10-08-1990,5.71,5.77,5.70,5.74,0
10-09-1990,5.74,5.74,5.66,5.66,0
10-10-1990,5.59,5.59,5.41,5.43,0
10-11-1990,5.44,5.48,5.35,5.40,0
10-12-1990,5.49,5.56,5.44,5.54,0
10-15-1990,5.59,5.68,5.59,5.67,0
10-16-1990,5.67,5.74,5.67,5.73,0
10-17-1990,5.71,5.76,5.71,5.73,0
10-18-1990,5.74,5.86,5.74,5.86,0
10-19-1990,5.95,6.04,5.95,5.97,0
10-22-1990,5.94,5.99,5.94,5.95,0
10-23-1990,5.94,5.98,5.90,5.90,0
10-24-1990,5.91,5.99,5.89,5.97,0
10-25-1990,5.98,5.99,5.94,5.97,0
10-26-1990,5.94,5.94,5.86,5.86,0
10-29-1990,5.88,5.96,5.84,5.86,0
10-30-1990,5.89,5.93,5.86,5.92,0
10-31-1990,5.91,5.98,5.91,5.93,0
11-01-1990,5.94,5.94,5.83,5.86,0
11-02-1990,5.87,5.95,5.87,5.95,0
11-05-1990,5.94,6.04,5.94,6.03,0
11-06-1990,6.03,6.09,6.03,6.03,0
11-07-1990,6.04,6.09,6.02,6.05,0
11-08-1990,6.02,6.12,6.02,6.11,0
11-09-1990,6.10,6.17,6.06,6.17,0
11-12-1990,6.20,6.33,6.20,6.29,0
11-13-1990,6.27,6.29,6.20,6.20,0
11-14-1990,6.18,6.30,6.18,6.30,0
11-15-1990,6.30,6.32,6.28,6.31,0
11-16-1990,6.30,6.38,6.30,6.33,0
11-19-1990,6.32,6.44,6.31,6.42,0
11-20-1990,6.42,6.44,6.38,6.38,0
11-21-1990,6.38,6.40,6.26,6.34,0
11-23-1990,6.35,6.37,6.33,6.36,0
11-26-1990,6.30,6.30,6.25,6.30,0
11-27-1990,6.31,6.31,6.21,6.25,0
11-28-1990,6.28,6.28,6.23,6.25,0
11-29-1990,6.22,6.25,6.18,6.21,0
11-30-1990,6.22,6.26,6.20,6.25,0
12-03-1990,6.37,6.45,6.36,6.41,0
12-04-1990,6.43,6.57,6.40,6.54,0
12-05-1990,6.58,6.75,6.58,6.72,0
12-06-1990,6.87,6.89,6.55,6.55,0
12-07-1990,6.53,6.64,6.52,6.55,0
12-10-1990,6.59,6.66,6.58,6.63,0
12-11-1990,6.64,6.71,6.60,6.71,0
12-12-1990,6.68,6.70,6.61,6.61,0
12-13-1990,6.61,6.71,6.60,6.67,0
12-14-1990,6.65,6.65,6.56,6.61,0
12-17-1990,6.60,6.64,6.60,6.62,0
12-18-1990,6.61,6.69,6.56,6.68,0
12-19-1990,6.70,6.71,6.63,6.65,0
12-20-1990,6.63,6.67,6.59,6.65,0
12-21-1990,6.67,6.71,6.62,6.71,0
12-24-1990,6.71,6.71,6.67,6.69,0
12-26-1990,6.67,6.69,6.65,6.67,0
12-27-1990,6.67,6.68,6.64,6.65,0
12-28-1990,6.64,6.66,6.63,6.65,0
12-31-1990,6.66,6.75,6.63,6.75,0
01-02-1991,6.75,6.75,6.62,6.62,0
01-03-1991,6.60,6.60,6.52,6.53,0
01-04-1991,6.53,6.55,6.48,6.55,0
01-07-1991,6.53,6.57,6.42,6.42,0
01-08-1991,6.41,6.43,6.35,6.40,0
01-09-1991,6.47,6.51,6.24,6.25,0
01-10-1991,6.27,6.46,6.27,6.44,0
01-11-1991,6.43,6.51,6.42,6.51,0
01-14-1991,6.47,6.48,6.42,6.42,0
01-15-1991,6.39,6.44,6.27,6.27,0
01-16-1991,6.27,6.27,6.11,6.23,0
01-17-1991,6.43,6.46,6.32,6.44,0
01-18-1991,6.42,6.60,6.41,6.59,0
01-21-1991,6.58,6.59,6.54,6.59,0
01-22-1991,6.59,6.63,6.57,6.62,0
01-23-1991,6.60,6.68,6.60,6.66,0
01-24-1991,6.66,6.75,6.65,6.75,0
01-25-1991,6.74,6.81,6.71,6.81,0
01-28-1991,6.77,6.80,6.70,6.70,0
01-29-1991,6.62,6.62,6.55,6.55,0
01-30-1991,6.58,6.68,6.57,6.57,0
01-31-1991,6.57,6.76,6.57,6.76,0
02-01-1991,6.76,6.82,6.68,6.76,0
02-04-1991,6.77,6.85,6.75,6.83,0
02-05-1991,6.91,6.93,6.83,6.90,0
02-06-1991,6.90,7.02,6.89,6.99,0
02-07-1991,7.00,7.02,6.88,6.90,0
02-08-1991,6.95,7.03,6.92,6.97,0
02-11-1991,6.99,7.05,6.96,7.04,0
02-12-1991,7.04,7.14,6.97,6.98,0
02-13-1991,6.89,6.93,6.83,6.89,0
02-14-1991,6.91,7.08,6.90,6.98,0
02-15-1991,7.00,7.09,6.97,7.07,0
02-19-1991,7.09,7.19,7.09,7.18,0
02-20-1991,7.17,7.17,7.11,7.14,0
02-21-1991,7.12,7.19,7.12,7.15,0
02-22-1991,7.17,7.19,6.97,6.99,0
02-25-1991,6.99,7.02,6.89,6.89,0
02-26-1991,6.85,6.86,6.79,6.83,0
02-27-1991,6.81,6.81,6.72,6.79,0
02-28-1991,6.83,6.94,6.82,6.91,0
03-01-1991,6.89,7.04,6.88,7.04,0
03-04-1991,7.15,7.15,7.06,7.07,0
03-05-1991,7.10,7.21,7.10,7.18,0
03-06-1991,7.18,7.29,7.18,7.23,0
03-07-1991,7.20,7.21,7.12,7.12,0
03-08-1991,7.13,7.19,7.13,7.15,0
03-11-1991,7.12,7.12,7.07,7.08,0
03-12-1991,7.09,7.11,6.91,6.93,0
03-13-1991,6.93,6.95,6.89,6.95,0
03-14-1991,7.02,7.12,7.02,7.12,0
03-15-1991,7.13,7.13,7.09,7.11,0
03-18-1991,7.09,7.14,7.07,7.14,0
03-19-1991,7.11,7.12,7.08,7.08,0
03-20-1991,7.09,7.12,7.09,7.10,0
03-21-1991,7.13,7.13,6.97,7.04,0
03-22-1991,7.05,7.07,7.04,7.06,0
03-25-1991,7.08,7.08,7.05,7.06,0
03-26-1991,7.04,7.11,7.04,7.11,0
03-27-1991,7.12,7.38,7.12,7.31,0
03-28-1991,7.32,7.32,7.17,7.19,0
04-01-1991,7.18,7.18,7.06,7.08,0
04-02-1991,7.09,7.15,7.09,7.15,0
04-03-1991,7.21,7.25,7.15,7.17,0
04-04-1991,7.16,7.26,7.16,7.23,0
04-05-1991,7.25,7.31,7.21,7.29,0
04-08-1991,7.27,7.28,7.23,7.27,0
04-09-1991,7.25,7.28,7.13,7.17,0
04-10-1991,7.17,7.23,7.16,7.19,0
04-11-1991,7.22,7.26,7.18,7.19,0
04-12-1991,7.20,7.33,7.19,7.28,0
04-15-1991,7.29,7.35,7.28,7.33,0
04-16-1991,7.33,7.58,7.33,7.58,0
04-17-1991,7.60,7.71,7.53,7.66,0
04-18-1991,7.68,7.93,7.66,7.84,0
04-19-1991,7.78,7.78,7.62,7.62,0
04-22-1991,7.61,7.61,7.47,7.47,0
04-23-1991,7.49,7.64,7.34,7.64,0
04-24-1991,7.64,7.66,7.57,7.61,0
04-25-1991,7.60,7.70,7.59,7.62,0
04-26-1991,7.60,7.68,7.60,7.66,0
04-29-1991,7.65,7.70,7.39,7.39,0
04-30-1991,7.39,7.53,7.39,7.45,0
05-01-1991,7.47,7.71,7.47,7.70,0
05-02-1991,7.72,7.80,7.70,7.72,0
05-03-1991,7.72,7.76,7.67,7.75,0
05-06-1991,7.75,7.88,7.73,7.88,0
05-07-1991,7.87,7.96,7.86,7.92,0
05-08-1991,7.89,8.00,7.86,7.97,0
05-09-1991,7.98,7.98,7.90,7.94,0
05-10-1991,7.93,7.94,7.91,7.92,0
05-13-1991,7.95,8.00,7.94,8.00,0
05-14-1991,8.00,8.00,7.90,7.92,0
05-15-1991,7.90,7.90,7.76,7.86,0
05-16-1991,7.88,7.88,7.75,7.77,0
05-17-1991,7.77,7.80,7.75,7.78,0
05-20-1991,7.78,7.78,7.72,7.75,0
05-21-1991,7.77,7.84,7.72,7.75,0
05-22-1991,7.77,7.77,7.66,7.69,0
05-23-1991,7.67,7.71,7.67,7.69,0
05-24-1991,7.70,7.70,7.66,7.69,0
05-28-1991,7.68,7.72,7.64,7.72,0
05-29-1991,7.74,7.74,7.66,7.73,0
05-30-1991,7.72,7.88,7.71,7.84,0
05-31-1991,7.85,7.94,7.81,7.93,0
06-03-1991,8.00,8.04,7.96,7.97,0
06-04-1991,7.96,7.96,7.92,7.95,0
06-05-1991,7.94,7.94,7.88,7.89,0
06-06-1991,7.91,7.91,7.87,7.88,0
06-07-1991,7.85,7.89,7.83,7.84,0
06-10-1991,7.87,7.87,7.80,7.84,0
06-11-1991,7.83,7.83,7.80,7.82,0
06-12-1991,7.82,7.82,7.72,7.73,0
06-13-1991,7.71,7.84,7.71,7.84,0
06-14-1991,7.88,8.03,7.88,8.00,0
06-17-1991,8.00,8.02,7.96,7.96,0
06-18-1991,7.96,8.04,7.96,8.02,0
06-19-1991,8.02,8.02,7.96,7.99,0
06-20-1991,8.00,8.10,7.96,8.09,0
06-21-1991,8.08,8.18,8.08,8.14,0
06-24-1991,8.15,8.15,8.04,8.04,0
06-25-1991,8.07,8.09,7.91,7.94,0
06-26-1991,7.91,7.98,7.85,7.96,0
06-27-1991,7.96,8.02,7.96,8.01,0
06-28-1991,7.99,8.00,7.89,7.96,0
07-01-1991,8.00,8.06,7.99,8.06,0
07-02-1991,8.04,8.12,8.02,8.11,0
07-03-1991,8.09,8.18,8.04,8.11,0
07-05-1991,8.09,8.26,8.09,8.25,0
07-08-1991,8.23,8.37,8.20,8.36,0
07-09-1991,8.39,8.42,8.35,8.35,0
07-10-1991,8.38,8.50,8.34,8.35,0
07-11-1991,8.37,8.40,8.27,8.35,0
07-12-1991,8.38,8.57,8.36,8.54,0
07-15-1991,8.52,8.53,8.47,8.47,0
07-16-1991,8.49,8.56,8.44,8.53,0
07-17-1991,8.58,8.59,8.50,8.50,0
07-18-1991,8.50,8.69,8.50,8.67,0
07-19-1991,8.69,8.71,8.66,8.69,0
07-22-1991,8.70,8.70,8.60,8.65,0
07-23-1991,8.66,8.66,8.29,8.33,0
07-24-1991,7.90,8.06,7.77,7.77,0
07-25-1991,7.84,8.01,7.84,7.98,0
07-26-1991,7.96,7.98,7.91,7.96,0
07-29-1991,7.94,7.95,7.88,7.95,0
07-30-1991,7.99,8.11,7.96,8.10,0
07-31-1991,8.07,8.11,8.01,8.02,0
08-01-1991,8.00,8.00,7.92,7.92,0
08-02-1991,7.96,8.02,7.94,7.95,0
08-05-1991,7.95,7.96,7.88,7.88,0
08-06-1991,7.87,7.97,7.86,7.96,0
08-07-1991,7.96,7.96,7.72,7.72,0
08-08-1991,7.71,7.75,7.59,7.72,0
08-09-1991,7.72,7.73,7.55,7.63,0
08-12-1991,7.61,7.66,7.60,7.66,0
08-13-1991,7.67,7.73,7.62,7.62,0
08-14-1991,7.71,7.74,7.67,7.72,0
08-15-1991,7.75,7.87,7.75,7.78,0
08-16-1991,7.78,7.83,7.67,7.73,0
08-19-1991,7.50,7.67,7.48,7.61,0
08-20-1991,7.67,7.70,7.59,7.62,0
08-21-1991,7.66,7.89,7.63,7.85,0
08-22-1991,7.84,7.86,7.75,7.76,0
08-23-1991,7.74,7.94,7.74,7.88,0
08-26-1991,7.86,8.00,7.86,8.00,0
08-27-1991,8.01,8.08,8.00,8.05,0
08-28-1991,8.06,8.07,7.98,8.01,0
08-29-1991,8.00,8.02,7.97,7.97,0
08-30-1991,8.06,8.16,8.05,8.16,0
09-03-1991,8.14,8.19,8.04,8.04,0
09-04-1991,8.04,8.05,7.89,7.94,0
09-05-1991,7.89,7.93,7.84,7.88,0
09-06-1991,7.90,7.94,7.85,7.93,0
09-09-1991,7.93,7.95,7.89,7.92,0
09-10-1991,7.96,7.97,7.91,7.95,0
09-11-1991,7.97,7.97,7.91,7.93,0
09-12-1991,7.95,7.96,7.89,7.91,0
09-13-1991,7.93,7.93,7.76,7.78,0
09-16-1991,7.80,7.81,7.74,7.80,0
09-17-1991,7.79,7.86,7.78,7.78,0
09-18-1991,7.76,7.76,7.74,7.76,0
09-19-1991,7.74,7.75,7.63,7.67,0
09-20-1991,7.72,7.74,7.65,7.74,0
09-23-1991,7.74,7.80,7.72,7.78,0
09-24-1991,7.78,7.82,7.76,7.78,0
09-25-1991,7.76,7.76,7.64,7.64,0
09-26-1991,7.65,7.70,7.59,7.59,0
09-27-1991,7.55,7.58,7.53,7.56,0
09-30-1991,7.54,7.61,7.49,7.59,0
10-01-1991,7.61,7.69,7.59,7.62,0
10-02-1991,7.62,7.66,7.60,7.64,0
10-03-1991,7.65,7.65,7.52,7.55,0
10-04-1991,7.57,7.57,7.53,7.53,0
10-07-1991,7.50,7.51,7.43,7.47,0
10-08-1991,7.50,7.50,7.45,7.45,0
10-09-1991,7.42,7.42,7.33,7.36,0
10-10-1991,7.36,7.58,7.36,7.58,0
10-11-1991,7.63,7.71,7.62,7.71,0
10-14-1991,7.72,7.80,7.69,7.80,0
10-15-1991,7.80,7.87,7.78,7.87,0
10-16-1991,7.87,7.97,7.84,7.97,0
10-17-1991,7.97,8.04,7.93,7.97,0
10-18-1991,7.97,8.00,7.91,7.95,0
10-21-1991,7.91,7.95,7.78,7.78,0
10-22-1991,7.78,7.84,7.74,7.78,0
10-23-1991,7.83,7.91,7.83,7.87,0
10-24-1991,7.87,7.88,7.80,7.88,0
10-25-1991,7.89,8.10,7.86,8.05,0
10-28-1991,8.06,8.10,8.03,8.08,0
10-29-1991,8.10,8.10,8.02,8.04,0
10-30-1991,8.04,8.12,8.04,8.10,0
10-31-1991,8.10,8.15,8.09,8.15,0
11-01-1991,8.18,8.18,7.99,8.07,0
11-04-1991,8.05,8.11,8.04,8.11,0
11-05-1991,8.13,8.25,8.11,8.22,0
11-06-1991,8.20,8.27,8.19,8.26,0
11-07-1991,8.28,8.37,8.28,8.36,0
11-08-1991,8.37,8.39,8.36,8.39,0
11-11-1991,8.36,8.37,8.25,8.35,0
11-12-1991,8.37,8.52,8.37,8.52,0
11-13-1991,8.06,8.12,7.97,7.97,0
11-14-1991,7.97,8.01,7.97,7.99,0
11-15-1991,7.99,7.99,7.89,7.92,0
11-18-1991,7.92,7.93,7.81,7.91,0
11-19-1991,7.86,7.88,7.75,7.84,0
11-20-1991,7.86,7.92,7.85,7.88,0
11-21-1991,7.87,7.93,7.86,7.91,0
11-22-1991,7.97,7.97,7.87,7.88,0
11-25-1991,7.86,7.86,7.83,7.84,0
11-26-1991,7.86,7.92,7.84,7.90,0
11-27-1991,7.91,7.93,7.88,7.88,0
11-29-1991,7.90,7.90,7.83,7.84,0
12-02-1991,7.87,7.94,7.85,7.92,0
12-03-1991,7.88,7.95,7.87,7.91,0
12-04-1991,7.89,7.90,7.83,7.86,0
12-05-1991,7.86,7.86,7.76,7.79,0
12-06-1991,7.74,7.84,7.74,7.79,0
12-09-1991,7.82,7.90,7.81,7.86,0
12-10-1991,7.88,7.95,7.87,7.88,0
12-11-1991,7.89,7.92,7.86,7.88,0
12-12-1991,7.91,7.92,7.89,7.91,0
12-13-1991,7.95,8.09,7.94,8.07,0
12-16-1991,8.09,8.14,8.05,8.05,0
12-17-1991,8.05,8.06,7.98,8.01,0
12-18-1991,8.00,8.05,7.99,8.05,0
12-19-1991,8.06,8.06,7.99,8.01,0
12-20-1991,8.09,8.11,8.02,8.05,0
12-23-1991,8.10,8.26,8.10,8.24,0
12-24-1991,8.25,8.32,8.25,8.31,0
12-26-1991,8.34,8.55,8.32,8.54,0
12-27-1991,8.52,8.55,8.45,8.48,0
12-30-1991,8.48,8.82,8.48,8.82,0
12-31-1991,8.79,8.83,8.65,8.77,0
01-02-1992,8.77,8.96,8.67,8.96,0
01-03-1992,8.96,8.98,8.78,8.82,0
01-06-1992,8.74,8.87,8.74,8.82,0
01-07-1992,8.78,8.80,8.71,8.80,0
01-08-1992,8.76,8.79,8.70,8.72,0
01-09-1992,8.70,8.72,8.63,8.65,0
01-10-1992,8.56,8.69,8.56,8.67,0
01-13-1992,8.63,8.68,8.61,8.65,0
01-14-1992,8.65,8.65,8.61,8.65,0
01-15-1992,8.63,8.69,8.63,8.63,0
01-16-1992,8.53,8.57,8.39,8.39,0
01-17-1992,8.44,8.44,8.26,8.31,0
01-20-1992,8.35,8.35,8.28,8.31,0
01-21-1992,8.22,8.29,8.11,8.18,0
01-22-1992,8.22,8.27,8.11,8.14,0
01-23-1992,8.05,8.18,8.00,8.18,0
01-24-1992,8.44,8.65,8.44,8.63,0
01-27-1992,8.65,8.65,8.48,8.48,0
01-28-1992,8.50,8.55,8.31,8.33,0
01-29-1992,8.30,8.41,8.30,8.35,0
01-30-1992,8.39,8.43,8.32,8.41,0
01-31-1992,8.44,8.44,8.20,8.24,0
02-03-1992,8.27,8.46,8.24,8.46,0
02-04-1992,8.50,8.61,8.48,8.61,0
02-05-1992,8.65,8.74,8.61,8.63,0
02-06-1992,8.63,8.80,8.63,8.80,0
02-07-1992,8.80,8.82,8.54,8.63,0
02-10-1992,8.59,8.81,8.57,8.78,0
02-11-1992,8.91,8.96,8.81,8.85,0
02-12-1992,8.82,8.82,8.67,8.67,0
02-13-1992,8.72,8.76,8.50,8.63,0
02-14-1992,8.61,8.74,8.61,8.63,0
02-18-1992,8.63,8.80,8.56,8.61,0
02-19-1992,8.65,8.72,8.61,8.63,0
02-20-1992,8.74,8.83,8.70,8.78,0
02-21-1992,8.78,8.83,8.72,8.76,0
02-24-1992,8.80,8.91,8.80,8.89,0
02-25-1992,8.87,8.87,8.67,8.76,0
02-26-1992,8.78,9.00,8.78,8.89,0
02-27-1992,8.94,8.94,8.85,8.91,0
02-28-1992,8.95,9.12,8.86,9.00,0
03-02-1992,9.05,9.14,8.96,9.14,0
03-03-1992,9.05,9.11,9.02,9.07,0
03-04-1992,9.05,9.11,8.98,9.07,0
03-05-1992,9.07,9.07,8.94,8.94,0
03-06-1992,8.98,9.07,8.98,9.07,0
03-09-1992,9.02,9.05,8.96,9.00,0
03-10-1992,8.98,9.09,8.98,9.03,0
03-11-1992,9.02,9.09,8.89,8.91,0
03-12-1992,8.99,8.99,8.83,8.90,0
03-13-1992,8.99,9.01,8.96,8.99,0
03-16-1992,8.98,9.03,8.90,9.03,0
