Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,111.519997,114.879997,111.519997,114.650002,113.713394,405900
2014-07-21,114.110001,114.589996,111.760002,112.489998,111.57103700000002,404000
2014-07-22,113.410004,114.720001,112.849998,114.360001,113.425758,279200
2014-07-23,114.489998,114.940002,113.540001,114.0,113.068703,334400
2014-07-24,113.879997,114.800003,112.279999,112.589996,111.670197,297200
2014-07-25,112.32,113.120003,111.129997,112.889999,111.967773,225800
2014-07-28,113.120003,113.120003,111.41999799999999,111.470001,110.559357,298600
2014-07-29,111.449997,111.949997,109.760002,109.849998,108.952591,307500
2014-07-30,110.110001,110.440002,108.800003,109.410004,108.51619699999999,448400
2014-07-31,108.629997,109.489998,107.07,107.269997,106.39368400000001,411900
2014-08-01,107.339996,108.010002,104.690002,107.5,106.621796,461100
2014-08-04,107.519997,109.209999,107.25,109.07,108.178978,317500
2014-08-05,108.150002,110.239998,108.150002,110.050003,109.15096299999999,322400
2014-08-06,109.33000200000001,110.839996,109.120003,110.110001,109.210472,234400
2014-08-07,110.220001,110.809998,109.519997,110.75,109.84526100000001,411400
2014-08-08,111.07,112.790001,110.599998,112.550003,111.630554,507300
2014-08-11,113.510002,115.629997,112.980003,114.32,113.386086,312900
2014-08-12,113.629997,115.010002,113.32,114.059998,113.128212,398700
2014-08-13,114.32,116.059998,114.32,115.959999,115.01268,326300
2014-08-14,116.010002,117.209999,115.540001,117.010002,116.05410800000001,259400
2014-08-15,117.790001,117.790001,116.779999,117.309998,116.351669,316700
2014-08-18,118.25,119.959999,117.970001,119.93,118.95025600000001,235100
2014-08-19,119.93,121.209999,119.360001,121.040001,120.05118600000002,220700
2014-08-20,120.910004,121.489998,120.040001,121.410004,120.418167,225300
2014-08-21,121.279999,123.099998,120.290001,122.540001,121.53893300000001,352100
2014-08-22,122.440002,122.599998,121.139999,121.5,120.507423,278200
2014-08-25,122.41999799999999,123.279999,121.470001,122.08000200000001,121.08268000000001,219400
2014-08-26,122.18,123.269997,121.900002,122.839996,121.836479,241800
2014-08-27,123.199997,123.650002,122.699997,123.599998,122.59027900000001,174200
2014-08-28,123.300003,123.83000200000001,122.809998,123.720001,122.70929699999999,214900
2014-08-29,123.019997,124.610001,122.889999,123.879997,122.867981,176900
2014-09-02,124.449997,125.889999,123.989998,125.07,124.04826399999999,300800
2014-09-03,124.970001,125.230003,122.400002,122.809998,121.80673200000001,255600
2014-09-04,123.300003,124.16999799999999,122.610001,123.139999,122.134041,207000
2014-09-05,122.370003,123.589996,121.949997,123.08000200000001,122.074524,311800
2014-09-08,122.879997,123.690002,122.25,122.41999799999999,121.419899,329800
2014-09-09,122.589996,123.800003,122.370003,122.41999799999999,121.419899,214000
2014-09-10,122.239998,123.050003,121.489998,122.57,121.56868,203700
2014-09-11,122.139999,123.349998,121.900002,123.040001,122.034851,204900
2014-09-12,123.389999,123.400002,122.629997,123.0,121.995186,160300
2014-09-15,124.410004,125.16999799999999,123.370003,124.279999,123.264725,504300
2014-09-16,123.940002,124.66999799999999,122.75,124.160004,123.145683,495700
2014-09-17,124.16999799999999,125.040001,123.57,124.459999,123.44324499999999,305800
2014-09-18,124.91999799999999,125.660004,124.25,125.620003,124.593773,261400
2014-09-19,125.82,125.949997,124.529999,124.980003,123.959,393300
2014-09-22,125.379997,125.68,121.099998,121.629997,120.63636000000001,374300
2014-09-23,121.139999,123.440002,121.07,122.309998,121.310806,270700
2014-09-24,122.559998,123.769997,121.989998,123.120003,122.114204,246700
2014-09-25,122.43,122.760002,120.730003,120.940002,119.951996,306900
2014-09-26,121.410004,121.739998,120.029999,121.41999799999999,120.428078,383900
2014-09-29,120.08000200000001,120.83000200000001,119.059998,119.959999,118.980003,507000
2014-09-30,119.769997,120.410004,117.190002,117.709999,116.74838999999999,758600
2014-10-01,125.0,134.740005,121.849998,130.619995,129.55291699999998,1764200
2014-10-02,130.800003,134.25,130.0,133.020004,131.933304,793000
2014-10-03,133.919998,135.139999,133.550003,133.949997,132.855728,555400
2014-10-06,134.53999299999998,135.71000700000002,132.979996,133.020004,131.933304,448200
2014-10-07,132.0,133.449997,131.070007,131.470001,130.395996,328800
2014-10-08,131.559998,132.169998,129.949997,131.979996,130.90181,489800
2014-10-09,133.779999,135.419998,128.520004,128.990005,127.936241,718100
2014-10-10,129.28999299999998,129.820007,126.620003,126.639999,125.60543799999999,418200
2014-10-13,126.68,128.080002,123.43,123.779999,122.76880600000001,384300
2014-10-14,124.510002,125.190002,122.459999,124.620003,123.60194399999999,450800
2014-10-15,123.220001,126.0,121.230003,124.629997,123.740936,615800
2014-10-16,123.0,127.16999799999999,122.110001,126.720001,125.816048,468700
2014-10-17,128.75,131.529999,128.059998,128.580002,127.66275800000001,476900
2014-10-20,128.300003,130.16000400000001,128.300003,130.100006,129.171906,377800
2014-10-21,130.360001,134.610001,130.360001,134.440002,133.480942,279300
2014-10-22,134.389999,135.0,131.440002,131.669998,130.73071299999998,279900
2014-10-23,133.25,134.779999,132.669998,133.53999299999998,132.587387,375600
2014-10-24,133.03999299999998,134.690002,132.100006,134.559998,133.600113,332900
2014-10-27,134.990005,135.779999,133.770004,135.630005,134.662506,351200
2014-10-28,136.149994,140.440002,136.0,138.41000400000001,137.422668,648100
2014-10-29,138.649994,139.070007,136.350006,137.96000700000002,136.975845,313400
2014-10-30,137.470001,138.580002,135.619995,138.320007,137.33329799999998,383300
2014-10-31,139.71000700000002,139.899994,138.529999,139.429993,138.435349,407500
2014-11-03,139.899994,140.279999,137.669998,138.270004,137.283646,291500
2014-11-04,138.470001,139.509995,137.220001,138.28999299999998,137.303482,240100
2014-11-05,138.78999299999998,139.529999,137.330002,138.889999,137.899216,351100
2014-11-06,138.649994,140.820007,138.360001,140.729996,139.72610500000002,290100
2014-11-07,140.550003,141.860001,139.880005,140.389999,139.388504,270600
2014-11-10,140.529999,141.440002,138.740005,139.880005,138.882172,157900
2014-11-11,140.009995,140.699997,137.990005,138.919998,137.929016,207400
2014-11-12,138.0,139.009995,137.83999599999999,138.71000700000002,137.720535,217300
2014-11-13,138.740005,139.229996,137.869995,138.029999,137.045349,250400
2014-11-14,137.880005,139.259995,137.880005,138.28999299999998,137.303482,142000
2014-11-17,137.800003,138.190002,136.860001,137.419998,136.439728,150600
2014-11-18,137.050003,139.28999299999998,136.729996,138.619995,137.631149,209700
2014-11-19,138.619995,140.059998,137.300003,138.820007,137.829712,269400
2014-11-20,138.66000400000001,141.929993,138.029999,141.529999,140.520386,225300
2014-11-21,143.479996,143.669998,141.490005,141.570007,140.56011999999998,204700
2014-11-24,141.600006,143.059998,141.320007,142.509995,141.493378,284400
2014-11-25,142.080002,142.699997,140.669998,141.46000700000002,140.450882,213400
2014-11-26,141.559998,142.240005,140.529999,141.070007,140.06366,99700
2014-11-28,141.130005,141.130005,137.929993,138.199997,137.214157,114300
2014-12-01,138.28999299999998,138.389999,136.020004,137.029999,136.052505,193000
2014-12-02,137.449997,139.580002,137.080002,138.179993,137.19429,218700
2014-12-03,138.309998,140.600006,138.169998,139.75,138.753082,321700
2014-12-04,139.369995,141.389999,138.970001,140.740005,139.736023,272900
2014-12-05,140.899994,141.71000700000002,139.729996,140.229996,139.22966,210300
2014-12-08,139.610001,140.770004,136.929993,137.679993,136.697845,245400
2014-12-09,135.580002,137.869995,135.009995,137.669998,136.687927,228800
2014-12-10,137.009995,138.100006,132.919998,133.070007,132.120728,207200
2014-12-11,133.869995,135.360001,131.479996,131.75,130.81015,376300
2014-12-12,130.520004,131.990005,128.949997,129.919998,128.99321,317000
2014-12-15,131.130005,131.380005,128.33999599999999,129.169998,128.248596,284200
2014-12-16,129.300003,131.740005,128.229996,128.360001,127.444359,446300
2014-12-17,128.619995,133.059998,127.849998,132.979996,132.031372,299400
2014-12-18,134.229996,137.33999599999999,133.5,137.169998,136.191498,309700
2014-12-19,137.41000400000001,138.610001,136.759995,137.380005,136.399994,437600
2014-12-22,137.380005,140.429993,137.009995,140.050003,139.050934,246100
2014-12-23,140.199997,141.169998,139.28999299999998,139.479996,138.485016,127400
2014-12-24,139.630005,141.16000400000001,139.309998,139.940002,138.941711,72300
2014-12-26,140.529999,140.929993,139.389999,139.66000400000001,138.663727,103800
2014-12-29,139.669998,140.83999599999999,138.690002,139.880005,138.882172,138600
2014-12-30,139.610001,141.720001,139.240005,141.199997,140.192749,171800
2014-12-31,141.520004,142.53999299999998,139.91000400000001,140.070007,139.07081599999998,229800
2015-01-02,141.470001,142.600006,138.279999,139.880005,138.882172,267200
2015-01-05,138.75,139.5,136.080002,136.520004,135.546143,187500
2015-01-06,136.520004,136.889999,133.21000700000002,134.809998,133.84831200000002,304300
2015-01-07,136.470001,137.479996,135.300003,137.199997,136.221252,417000
2015-01-08,138.949997,142.279999,138.009995,142.0,140.987045,526700
2015-01-09,151.320007,154.729996,148.979996,151.5,150.419266,1142800
2015-01-12,154.699997,155.600006,150.130005,153.08999599999999,151.997925,775300
2015-01-13,154.509995,155.970001,150.490005,152.96000700000002,151.86888100000002,467700
2015-01-14,151.070007,152.800003,149.619995,150.869995,149.79376200000002,429000
2015-01-15,151.08999599999999,152.050003,148.279999,148.869995,147.808029,486300
2015-01-16,148.600006,150.78999299999998,146.949997,150.639999,149.69610600000001,370500
2015-01-20,151.520004,152.029999,147.320007,150.0,149.060135,400700
2015-01-21,150.139999,151.050003,148.380005,149.979996,149.04023700000002,264200
2015-01-22,151.119995,151.479996,148.279999,150.649994,149.706085,397400
2015-01-23,150.5,155.600006,149.919998,151.869995,150.918396,744700
2015-01-26,152.41000400000001,155.0,152.009995,154.08999599999999,153.124512,318100
2015-01-27,151.570007,154.270004,151.509995,153.28999299999998,152.329514,332000
2015-01-28,154.220001,154.25,151.220001,151.679993,150.729614,209200
2015-01-29,152.0,152.600006,149.83999599999999,151.919998,150.968094,295000
2015-01-30,152.679993,153.240005,149.46000700000002,149.889999,148.950821,467800
2015-02-02,151.059998,151.600006,148.320007,151.53999299999998,150.59046899999998,288400
2015-02-03,151.850006,154.350006,151.199997,154.279999,153.313324,550200
2015-02-04,153.83999599999999,154.820007,152.550003,152.970001,152.011536,231400
2015-02-05,152.899994,155.0,152.580002,154.059998,153.094696,154700
2015-02-06,154.029999,154.940002,152.970001,154.240005,153.273605,224100
2015-02-09,153.889999,157.78999299999998,153.669998,157.669998,156.682068,613200
2015-02-10,159.169998,161.58999599999999,157.820007,160.520004,159.514236,355300
2015-02-11,160.91000400000001,161.75,159.600006,160.889999,159.881912,294200
2015-02-12,162.139999,162.699997,161.330002,162.619995,161.601028,203900
2015-02-13,162.449997,163.619995,161.28999299999998,163.399994,162.37614399999998,380200
2015-02-17,163.139999,163.759995,160.389999,163.490005,162.465622,299100
2015-02-18,163.0,164.130005,161.429993,161.809998,160.796143,419600
2015-02-19,161.440002,163.08999599999999,160.0,160.259995,159.255814,350000
2015-02-20,160.0,160.66000400000001,158.479996,160.179993,159.176346,444300
2015-02-23,160.16000400000001,160.970001,159.559998,160.779999,159.772598,202400
2015-02-24,160.919998,162.58999599999999,160.75,161.41000400000001,160.398621,200800
2015-02-25,161.58999599999999,162.179993,159.309998,160.0,158.997498,225600
2015-02-26,159.990005,160.529999,158.690002,159.25,158.252182,325800
2015-02-27,159.669998,160.770004,158.479996,158.479996,157.487,314600
2015-03-02,159.360001,162.08999599999999,158.470001,161.0,159.99121100000002,385200
2015-03-03,160.66000400000001,161.809998,159.130005,159.91000400000001,158.908051,357000
2015-03-04,159.75,160.380005,157.050003,159.66000400000001,158.659607,305000
2015-03-05,160.139999,160.869995,159.059998,159.949997,158.947784,313600
2015-03-06,159.21000700000002,160.070007,157.740005,158.570007,157.576447,312600
2015-03-09,159.41000400000001,160.800003,158.179993,160.28999299999998,159.285645,258600
2015-03-10,159.059998,161.570007,158.0,159.080002,158.08325200000002,269700
2015-03-11,158.940002,162.429993,158.729996,160.91000400000001,159.901794,274700
2015-03-12,160.889999,161.850006,160.149994,161.139999,160.130325,141500
2015-03-13,161.08999599999999,161.83999599999999,157.91000400000001,159.419998,158.421082,280900
2015-03-16,159.899994,161.970001,159.899994,161.919998,160.905457,285400
2015-03-17,161.610001,161.610001,160.369995,161.240005,160.22972099999998,317300
2015-03-18,162.360001,168.33999599999999,161.610001,167.110001,166.062927,390500
2015-03-19,166.509995,166.820007,164.100006,165.850006,164.810822,211600
2015-03-20,166.679993,168.610001,165.259995,168.169998,167.116302,419000
2015-03-23,167.800003,168.169998,164.029999,165.03999299999998,164.00589,380300
2015-03-24,165.220001,166.110001,163.309998,164.16000400000001,163.13140900000002,331700
2015-03-25,164.41000400000001,164.990005,161.690002,161.740005,160.726578,331400
2015-03-26,161.580002,167.369995,160.020004,165.91000400000001,164.87043799999998,385200
2015-03-27,166.75,169.16000400000001,165.880005,168.0,166.947342,414200
2015-03-30,169.0,172.759995,168.300003,172.570007,171.488724,782600
2015-03-31,171.949997,171.949997,168.139999,168.16000400000001,167.106339,857500
2015-04-01,166.53999299999998,172.0,162.270004,168.08999599999999,167.036789,1002600
2015-04-02,168.66000400000001,169.389999,164.699997,166.639999,165.595871,745400
2015-04-06,165.46000700000002,169.369995,165.009995,169.059998,168.00071699999998,522300
2015-04-07,168.259995,168.979996,167.16000400000001,167.729996,166.679031,299500
2015-04-08,168.279999,168.96000700000002,166.729996,168.96000700000002,167.901321,246300
2015-04-09,168.130005,169.669998,166.320007,167.279999,166.231888,272000
2015-04-10,167.300003,167.96000700000002,165.559998,167.0,165.953598,243800
2015-04-13,167.559998,169.570007,166.070007,166.610001,165.566055,206100
2015-04-14,166.440002,166.619995,164.360001,165.850006,164.810822,232300
2015-04-15,166.66000400000001,169.440002,164.490005,168.83999599999999,167.913712,292900
2015-04-16,168.570007,168.570007,166.600006,167.440002,166.521393,173700
2015-04-17,166.070007,166.380005,164.380005,165.619995,164.71138,210400
2015-04-20,166.830002,168.080002,166.08999599999999,167.639999,166.720306,175600
2015-04-21,169.0,169.58999599999999,167.559998,168.220001,167.297134,149600
2015-04-22,167.91000400000001,168.139999,166.199997,167.479996,166.561157,187400
2015-04-23,167.619995,168.66000400000001,166.259995,167.779999,166.85951200000002,228400
2015-04-24,167.91000400000001,168.509995,166.779999,167.740005,166.819748,211900
2015-04-27,168.0,168.669998,166.860001,167.440002,166.521393,205700
2015-04-28,166.53999299999998,167.53999299999998,164.509995,165.600006,164.691467,395500
2015-04-29,164.610001,169.740005,164.380005,169.029999,168.102676,477800
2015-04-30,168.949997,168.949997,166.360001,166.949997,166.034073,441200
2015-05-01,167.220001,170.75,166.080002,170.360001,169.425385,270800
2015-05-04,170.070007,173.440002,170.070007,173.179993,172.229889,307700
2015-05-05,172.830002,174.940002,169.740005,170.320007,169.385605,315900
2015-05-06,170.83999599999999,171.059998,168.080002,170.869995,169.932587,233500
2015-05-07,170.110001,172.679993,169.270004,171.380005,170.439774,188000
2015-05-08,173.360001,174.740005,172.369995,174.259995,173.30397,300100
2015-05-11,173.949997,176.690002,173.71000700000002,175.360001,174.39793400000002,269600
2015-05-12,174.779999,177.75,172.320007,177.309998,176.337234,340700
2015-05-13,178.619995,183.5,177.78999299999998,179.990005,179.00251799999998,950500
2015-05-14,181.009995,181.990005,179.050003,181.149994,180.156174,472500
2015-05-15,180.75,183.380005,179.669998,183.020004,182.01593,321800
2015-05-18,182.429993,182.649994,179.509995,180.369995,179.380478,641600
2015-05-19,181.199997,182.809998,180.619995,181.520004,180.524139,393500
2015-05-20,182.0,183.529999,181.259995,182.5,181.498764,638800
2015-05-21,183.050003,183.369995,181.929993,182.440002,181.439072,253300
2015-05-22,181.979996,183.03999299999998,181.490005,181.679993,180.683243,377700
2015-05-26,181.360001,182.990005,179.46000700000002,180.240005,179.25116,558400
2015-05-27,181.320007,182.130005,177.639999,179.25,178.266617,757600
2015-05-28,179.75,180.679993,176.25,178.600006,177.620163,588200
2015-05-29,178.860001,180.46000700000002,175.46000700000002,176.490005,175.521729,1823600
2015-06-01,177.419998,178.21000700000002,174.600006,177.389999,176.41679399999998,435200
2015-06-02,176.919998,179.740005,175.990005,178.509995,177.530655,268300
2015-06-03,178.330002,180.75,178.070007,179.71000700000002,178.724091,220700
2015-06-04,179.03999299999998,180.03999299999998,178.03999299999998,178.389999,177.41133100000002,196400
2015-06-05,177.929993,180.279999,176.619995,179.990005,179.00251799999998,272800
2015-06-08,178.979996,179.720001,177.320007,177.490005,176.516266,245800
2015-06-09,177.240005,179.449997,176.529999,179.119995,178.137299,233500
2015-06-10,180.0,181.300003,179.199997,179.690002,178.704193,248000
2015-06-11,179.820007,181.78999299999998,179.03999299999998,181.740005,180.74293500000002,247800
2015-06-12,180.860001,181.850006,179.679993,181.570007,180.573883,278100
2015-06-15,180.350006,184.570007,179.5,183.570007,182.562912,442300
2015-06-16,183.580002,184.429993,182.229996,183.190002,182.184998,261500
2015-06-17,183.899994,184.559998,181.470001,183.479996,182.47340400000002,164900
2015-06-18,183.759995,185.639999,183.179993,184.899994,183.885605,271200
2015-06-19,185.429993,186.559998,185.03999299999998,185.96000700000002,184.939819,292300
2015-06-22,186.58999599999999,187.649994,184.850006,185.380005,184.362991,240900
2015-06-23,185.679993,186.979996,184.169998,185.190002,184.174011,222100
2015-06-24,185.190002,185.690002,180.429993,181.029999,180.036819,337800
2015-06-25,181.429993,183.28999299999998,180.020004,182.479996,181.478897,549600
2015-06-26,182.08999599999999,183.0,180.949997,182.270004,181.27002,375900
2015-06-29,180.179993,182.309998,179.0,179.270004,178.286484,345700
2015-06-30,180.940002,182.220001,179.199997,179.979996,178.992615,533400
2015-07-01,186.419998,189.369995,183.0,187.899994,186.869125,751500
2015-07-02,189.0,189.199997,187.100006,189.0,187.96312,467700
2015-07-06,187.300003,188.979996,186.08999599999999,187.020004,185.993973,501300
2015-07-07,187.070007,189.71000700000002,185.479996,189.139999,188.102325,471000
2015-07-08,187.429993,187.820007,185.889999,187.300003,186.27243,475500
2015-07-09,189.119995,190.0,187.550003,187.809998,186.77963300000002,415500
2015-07-10,189.440002,191.869995,188.300003,191.429993,190.379776,710700
2015-07-13,192.600006,194.0,191.21000700000002,193.580002,192.51799,498300
2015-07-14,193.600006,197.020004,193.300003,196.75,195.670593,567300
2015-07-15,196.399994,196.399994,193.53999299999998,194.110001,193.04509,688100
2015-07-16,195.020004,195.380005,193.03999299999998,193.740005,192.806229,397400
2015-07-17,193.759995,194.600006,192.820007,193.889999,192.955521,336900
2015-07-20,195.03999299999998,196.490005,194.149994,194.75,193.81134,651700
2015-07-21,194.350006,194.350006,191.240005,192.270004,191.343307,488000
2015-07-22,191.259995,193.279999,191.259995,192.300003,191.373154,378700
2015-07-23,192.350006,193.399994,190.33999599999999,191.53999299999998,190.616837,376700
2015-07-24,191.580002,192.360001,190.779999,191.919998,190.99501,337400
2015-07-27,190.880005,192.699997,189.380005,191.550003,190.626785,352300
2015-07-28,191.970001,193.78999299999998,191.220001,192.75,191.821014,256400
2015-07-29,193.0,196.75,192.190002,196.570007,195.62258899999998,274900
2015-07-30,195.880005,199.889999,194.979996,197.899994,196.946198,426400
2015-07-31,198.16000400000001,202.029999,196.820007,201.190002,200.220306,655100
2015-08-03,201.679993,201.990005,199.429993,200.949997,199.98147600000001,311600
2015-08-04,200.729996,205.699997,199.800003,204.449997,203.4646,501700
2015-08-05,206.309998,207.550003,205.279999,206.970001,205.972488,442200
2015-08-06,207.0,207.380005,204.559998,205.320007,204.330429,496700
2015-08-07,205.33999599999999,207.300003,203.809998,206.570007,205.574402,369400
2015-08-10,207.699997,210.979996,207.679993,210.00999500000003,208.997818,348300
2015-08-11,208.399994,211.539993,206.550003,211.149994,210.132294,488600
2015-08-12,209.41000400000001,209.979996,205.380005,208.25,207.24629199999998,529000
2015-08-13,207.83999599999999,210.850006,207.66000400000001,209.440002,208.430557,388000
2015-08-14,210.0,211.82000699999998,208.429993,210.88000499999998,209.863617,323700
2015-08-17,210.5,211.330002,208.009995,210.17999300000002,209.166992,434300
2015-08-18,210.17999300000002,211.61999500000002,209.46000700000002,209.53999299999998,208.530075,312800
2015-08-19,208.21000700000002,209.080002,206.21000700000002,207.529999,206.529755,297100
2015-08-20,206.440002,207.279999,200.809998,201.059998,200.090958,416500
2015-08-21,199.800003,201.520004,197.020004,197.190002,196.239609,487000
2015-08-24,186.100006,194.820007,185.190002,188.0,187.093903,880500
2015-08-25,192.630005,193.380005,186.28999299999998,186.360001,185.461807,428100
2015-08-26,189.639999,191.03999299999998,184.919998,189.360001,188.447342,583700
2015-08-27,191.850006,195.809998,189.58999599999999,195.66000400000001,194.716995,413700
2015-08-28,195.380005,199.020004,194.419998,198.029999,197.075531,353100
2015-08-31,197.83999599999999,198.360001,194.679993,194.869995,193.930771,322900
2015-09-01,191.0,194.270004,191.0,191.979996,191.054703,356400
2015-09-02,194.679993,194.679993,191.25,194.66000400000001,193.721771,225300
2015-09-03,195.220001,198.580002,194.929993,195.949997,195.005569,243600
2015-09-04,193.770004,196.850006,193.320007,195.679993,194.736877,176400
2015-09-08,199.419998,201.940002,198.41000400000001,201.779999,200.80748,245100
2015-09-09,203.800003,204.419998,199.550003,199.820007,198.856934,254600
2015-09-10,198.58999599999999,198.83999599999999,188.389999,190.149994,189.23353600000002,856600
2015-09-11,189.029999,190.470001,186.0,190.220001,189.303192,477100
2015-09-14,190.300003,191.5,188.320007,189.860001,188.944946,264100
2015-09-15,190.96000700000002,194.21000700000002,189.690002,193.100006,192.16931200000002,332800
2015-09-16,193.850006,194.75,192.919998,194.41000400000001,193.472992,756700
2015-09-17,194.899994,197.529999,193.190002,195.009995,194.070099,236000
2015-09-18,192.479996,193.979996,190.970001,191.350006,190.427765,1038400
2015-09-21,191.919998,194.399994,191.520004,193.520004,192.587311,206500
2015-09-22,191.360001,192.229996,187.600006,188.03999299999998,187.133713,281600
2015-09-23,188.0,188.570007,180.0,180.929993,180.057968,1098000
2015-09-24,179.800003,179.979996,172.240005,173.559998,172.72349499999999,1058300
2015-09-25,175.429993,178.970001,174.020004,176.16000400000001,175.310959,726800
2015-09-28,174.899994,176.350006,168.330002,170.080002,169.260269,502700
2015-09-29,169.869995,173.380005,168.46000700000002,169.869995,169.051254,377800
2015-09-30,171.889999,175.78999299999998,171.779999,175.580002,174.73376499999998,638700
2015-10-01,175.559998,177.570007,173.46000700000002,175.309998,174.465057,452500
2015-10-02,173.740005,178.179993,171.350006,178.179993,177.32124299999998,335900
2015-10-05,179.0,181.300003,178.190002,179.83999599999999,178.973206,446900
2015-10-06,180.520004,181.979996,175.080002,176.360001,175.51001000000002,643000
2015-10-07,181.869995,184.78999299999998,173.190002,182.880005,181.99856599999998,1367300
2015-10-08,182.880005,198.309998,180.929993,195.979996,195.035416,1207500
2015-10-09,196.820007,202.199997,195.58999599999999,201.509995,200.538773,881400
2015-10-12,201.550003,201.550003,196.669998,197.850006,196.896423,383700
2015-10-13,197.070007,199.28999299999998,196.050003,197.28999299999998,196.33914199999998,403100
2015-10-14,197.21000700000002,198.28999299999998,195.03999299999998,195.419998,194.478149,583900
2015-10-15,196.449997,200.009995,195.0,199.58999599999999,198.760269,280300
2015-10-16,199.21000700000002,200.130005,198.259995,198.899994,198.07312,311300
2015-10-19,198.309998,201.929993,198.03999299999998,201.429993,200.59260600000002,373500
2015-10-20,200.179993,201.990005,199.509995,200.419998,199.586792,320400
2015-10-21,202.25,207.699997,200.699997,206.350006,205.492142,612600
2015-10-22,207.070007,210.75,205.169998,209.94999700000002,209.077179,500300
2015-10-23,209.53999299999998,211.69999700000002,205.320007,209.0,208.131134,549500
2015-10-26,209.529999,209.979996,205.41000400000001,207.800003,206.936142,379400
2015-10-27,207.179993,209.350006,205.929993,209.059998,208.190887,434200
2015-10-28,209.28999299999998,213.22000099999997,207.369995,213.22000099999997,212.33360299999998,386900
2015-10-29,212.38999900000002,213.61999500000002,210.02999900000003,211.91000400000001,211.02903700000002,299900
2015-10-30,213.11000099999998,220.919998,212.25,218.600006,217.691238,556300
2015-11-02,219.49000499999997,219.919998,217.41000400000001,218.899994,217.98996,454000
2015-11-03,218.0,218.0,213.92999300000002,214.17999300000002,213.289581,522500
2015-11-04,214.539993,217.0,212.80000299999998,217.0,216.09787000000003,512800
2015-11-05,217.0,217.22000099999997,214.57000699999998,215.100006,214.20576499999999,313300
2015-11-06,214.50999500000003,214.92999300000002,209.16000400000001,210.61000099999998,209.734421,638400
2015-11-09,210.0,212.63999900000002,208.0,211.830002,210.94937099999999,458500
2015-11-10,211.830002,213.11000099999998,208.929993,212.210007,211.32780499999998,271700
2015-11-11,212.83999599999999,213.80000299999998,210.919998,212.36000099999998,211.477142,226000
2015-11-12,210.100006,212.77999900000003,207.820007,209.25,208.38011200000003,301700
2015-11-13,208.220001,214.61999500000002,207.720001,211.789993,210.90953100000002,325100
2015-11-16,211.520004,218.979996,211.00999500000003,218.270004,217.36261000000002,461200
2015-11-17,218.899994,218.899994,214.83999599999999,215.55000299999998,214.65391499999998,311500
2015-11-18,216.61000099999998,225.86000099999998,215.059998,225.229996,224.29365499999997,451700
2015-11-19,226.13000499999998,226.13000499999998,223.0,225.399994,224.462952,316700
2015-11-20,225.41000400000001,227.49000499999997,224.72000099999997,226.36000099999998,225.418976,212500
2015-11-23,226.100006,229.24000499999997,226.0,228.330002,227.38076800000002,224300
2015-11-24,227.0,228.979996,224.47000099999997,226.16000400000001,225.21980299999998,358300
2015-11-25,227.789993,230.919998,225.97000099999997,229.63000499999998,228.675369,196000
2015-11-27,230.58999599999999,231.99000499999997,229.41000400000001,231.58999599999999,230.62722799999997,134600
2015-11-30,233.289993,234.42999300000002,230.229996,230.88000499999998,229.920181,352600
2015-12-01,232.169998,233.74000499999997,231.600006,233.22000099999997,232.250458,217300
2015-12-02,232.520004,233.63000499999998,229.669998,229.74000499999997,228.784927,247900
2015-12-03,230.36000099999998,231.47000099999997,223.830002,225.520004,224.58247400000002,345100
2015-12-04,225.669998,227.49000499999997,223.57000699999998,226.72000099999997,225.777481,525100
2015-12-07,226.44999700000002,228.50999500000003,224.49000499999997,227.63000499999998,226.683716,246100
2015-12-08,225.460007,231.74000499999997,224.0,231.0,230.03968799999998,381800
2015-12-09,230.32000699999998,233.559998,229.00999500000003,230.080002,229.12352,488700
2015-12-10,230.25999500000003,234.27999900000003,228.38999900000002,232.059998,231.09527599999998,386400
2015-12-11,231.0,236.940002,231.0,234.059998,233.08694500000001,446800
2015-12-14,233.75,235.270004,229.86999500000002,232.97000099999997,232.001495,433700
2015-12-15,234.149994,234.5,231.649994,233.350006,232.379913,299800
2015-12-16,234.36999500000002,235.850006,232.32000699999998,234.83999599999999,233.863708,468800
2015-12-17,235.33999599999999,236.32000699999998,231.72000099999997,232.69999700000002,231.73259,267700
2015-12-18,232.86999500000002,234.940002,231.770004,232.729996,231.76248199999998,1262100
2015-12-21,233.47000099999997,240.0,232.270004,233.11999500000002,232.150879,588700
2015-12-22,235.16000400000001,238.24000499999997,233.710007,238.00999500000003,237.020523,523500
2015-12-23,239.669998,241.149994,238.020004,240.13999900000002,239.141693,295200
2015-12-24,240.33999599999999,241.36000099999998,239.440002,240.080002,239.08192400000001,126400
2015-12-28,239.30000299999998,241.13999900000002,238.080002,239.559998,238.564087,481200
2015-12-29,241.24000499999997,241.899994,232.899994,236.77999900000003,235.795654,511400
2015-12-30,236.149994,238.69999700000002,235.039993,235.92999300000002,234.949158,242600
2015-12-31,235.0,240.63000499999998,233.74000499999997,233.80000299999998,232.82804900000002,268000
2016-01-04,231.539993,233.210007,228.309998,233.210007,232.24050899999997,494300
2016-01-05,233.210007,237.88000499999998,232.75999500000003,236.169998,235.18817099999998,356700
2016-01-06,233.270004,234.0,226.559998,229.940002,228.98408500000002,546700
