Date,Open,High,Low,Close,Volume
02-28-1996,8.13,8.13,7.88,7.91,244654
02-29-1996,7.88,8.32,7.85,8.22,812418
03-01-1996,8.38,8.56,8.32,8.47,1030788
03-04-1996,8.47,8.99,8.47,8.99,1825820
03-05-1996,9.03,9.40,9.03,9.18,2666143
03-06-1996,9.18,9.34,8.99,9.30,934544
03-07-1996,9.40,9.49,9.24,9.43,821314
03-08-1996,9.40,9.46,9.12,9.30,1140379
03-11-1996,9.18,9.34,9.15,9.27,666838
03-12-1996,9.21,9.27,9.15,9.18,185613
03-13-1996,9.30,9.30,9.18,9.18,216348
03-14-1996,9.18,9.49,9.18,9.46,296011
03-15-1996,9.43,9.49,9.40,9.46,319467
03-18-1996,9.55,9.89,9.52,9.89,1223279
03-19-1996,9.80,9.80,9.55,9.61,818484
03-20-1996,9.58,9.68,9.49,9.61,365163
03-21-1996,9.58,9.58,9.18,9.30,655515
03-22-1996,9.24,9.37,9.24,9.27,199363
03-25-1996,9.30,9.30,9.09,9.21,613459
03-26-1996,9.24,9.30,9.18,9.27,175504
03-27-1996,9.30,9.30,9.18,9.30,924030
03-28-1996,9.34,9.46,9.30,9.46,647832
03-29-1996,9.49,9.52,9.37,9.49,421777
04-01-1996,9.43,9.49,9.34,9.46,547138
04-02-1996,9.49,9.74,9.49,9.74,389830
04-03-1996,9.86,10.05,9.77,9.77,1023511
04-04-1996,9.77,9.83,9.71,9.80,281050
04-08-1996,9.68,9.89,9.49,9.83,419352
04-09-1996,9.83,10.29,9.80,10.26,675734
04-10-1996,10.29,10.45,10.08,10.08,665625
04-11-1996,10.11,10.14,9.80,9.86,267301
04-12-1996,9.89,10.11,9.89,10.08,222009
04-15-1996,10.05,10.11,9.92,10.11,164585
04-16-1996,10.05,10.23,10.02,10.17,280646
04-17-1996,10.20,10.23,9.95,9.98,328363
04-18-1996,10.05,10.29,10.05,10.20,217965
04-19-1996,10.17,10.29,10.17,10.29,242228
04-22-1996,10.32,10.36,10.23,10.32,223222
04-23-1996,10.36,10.51,10.29,10.51,426630
04-24-1996,10.88,11.07,10.79,10.88,2083012
04-25-1996,10.88,10.88,10.51,10.82,1801152
04-26-1996,10.82,10.85,10.76,10.79,387809
04-29-1996,10.73,11.00,10.73,10.97,302482
04-30-1996,11.00,11.00,10.79,10.79,140322
05-01-1996,10.76,10.94,10.70,10.82,251934
05-02-1996,10.85,10.85,10.63,10.70,131425
05-03-1996,10.63,10.63,10.14,10.14,593644
05-06-1996,10.14,10.26,9.77,9.86,615480
05-07-1996,9.89,9.98,9.86,9.92,227265
05-08-1996,9.89,9.89,9.52,9.68,867820
05-09-1996,9.68,9.83,9.68,9.80,287115
05-10-1996,9.86,10.08,9.83,10.05,390234
05-13-1996,10.11,10.20,10.11,10.14,349796
05-14-1996,10.17,10.32,10.14,10.29,201384
05-15-1996,10.32,10.39,9.92,10.39,1095896
05-16-1996,10.39,10.79,10.23,10.76,720622
05-17-1996,11.19,11.44,11.00,11.44,2168742
05-20-1996,11.44,11.56,11.04,11.34,602944
05-21-1996,11.34,11.34,11.25,11.25,216752
05-22-1996,11.19,11.28,11.19,11.25,393875
05-23-1996,11.25,11.28,10.76,10.88,422990
05-24-1996,10.85,11.04,10.85,11.04,171056
05-28-1996,11.07,11.16,11.04,11.16,198554
05-29-1996,11.10,11.13,10.94,10.94,681800
05-30-1996,11.00,11.25,10.94,11.13,254360
05-31-1996,11.19,11.25,11.13,11.25,234140
06-03-1996,11.31,11.68,11.25,11.68,420565
06-04-1996,12.06,12.06,11.75,11.84,655111
06-05-1996,11.78,11.84,11.56,11.65,119698
06-06-1996,11.68,11.87,11.56,11.78,232927
06-07-1996,11.78,11.78,11.50,11.59,103927
06-10-1996,11.72,11.75,11.50,11.53,266087
06-11-1996,11.56,11.72,11.56,11.59,273366
06-12-1996,11.62,11.68,11.50,11.50,287924
06-13-1996,11.56,11.56,11.34,11.41,485267
06-14-1996,11.41,11.41,11.31,11.34,205024
06-17-1996,11.38,11.50,11.31,11.47,319062
06-18-1996,11.50,11.53,11.28,11.34,321893
06-19-1996,11.34,11.38,11.25,11.25,182379
06-20-1996,11.25,11.25,10.88,11.04,483244
06-21-1996,11.00,11.00,10.60,10.73,440784
06-24-1996,10.73,10.73,10.36,10.36,469092
06-25-1996,10.36,10.48,10.26,10.32,553204
06-26-1996,10.29,10.29,9.77,9.77,713343
06-27-1996,9.83,9.98,9.77,9.80,9479712
06-28-1996,9.83,9.89,9.77,9.86,2116982
07-01-1996,9.89,10.26,9.86,10.20,1712995
07-02-1996,10.26,10.51,10.14,10.39,2197454
07-03-1996,10.39,10.39,10.11,10.29,1324781
07-05-1996,10.20,10.23,10.05,10.14,251125
07-08-1996,10.11,10.11,9.83,9.89,613459
07-09-1996,10.02,10.39,10.02,10.26,1040495
07-10-1996,10.36,10.39,10.17,10.32,889252
07-11-1996,10.26,10.36,10.14,10.17,1292833
07-12-1996,10.17,10.26,10.11,10.11,481222
07-15-1996,10.11,10.20,9.74,9.77,893296
07-16-1996,9.83,9.83,8.72,9.12,2218887
07-17-1996,9.34,9.98,9.24,9.83,1150489
07-18-1996,9.80,9.95,9.52,9.92,750546
07-19-1996,9.92,10.14,9.68,10.14,450894
07-22-1996,10.08,10.36,9.77,9.83,911089
07-23-1996,9.80,9.80,9.24,9.24,839917
07-24-1996,8.72,9.12,8.72,8.90,1394336
07-25-1996,8.96,9.12,8.93,8.99,659963
07-26-1996,9.03,9.43,8.99,9.30,723048
07-29-1996,9.15,9.27,9.06,9.06,321488
07-30-1996,9.09,9.18,8.96,8.99,731540
07-31-1996,9.03,9.27,9.03,9.24,372038
08-01-1996,9.21,9.52,9.21,9.49,494972
08-02-1996,9.61,9.92,9.58,9.92,560888
08-05-1996,9.92,10.20,9.92,10.20,479201
08-06-1996,10.14,10.26,10.02,10.26,741650
08-07-1996,10.20,10.23,10.14,10.14,1060713
08-08-1996,10.14,10.17,10.05,10.08,587982
08-09-1996,10.05,10.11,9.95,9.98,309357
08-12-1996,9.89,9.92,9.80,9.89,1078103
08-13-1996,9.80,9.83,9.34,9.46,1127034
08-14-1996,9.46,9.49,9.37,9.43,695145
08-15-1996,9.46,9.52,9.30,9.43,564932
08-16-1996,9.52,9.52,9.34,9.34,259618
08-19-1996,9.34,9.40,9.21,9.27,770362
08-20-1996,9.27,9.30,8.93,8.96,637722
08-21-1996,8.84,8.96,8.75,8.78,1004909
08-22-1996,8.84,9.24,8.44,9.18,2942341
08-23-1996,9.09,9.37,8.99,9.37,1740493
08-26-1996,9.37,9.46,9.21,9.27,1025127
08-27-1996,9.27,9.30,9.09,9.12,317445
08-28-1996,9.12,9.37,9.09,9.30,1271805
08-29-1996,9.24,9.24,9.09,9.18,392257
08-30-1996,9.18,9.58,9.15,9.34,516000
09-03-1996,9.15,9.30,9.09,9.18,769553
09-04-1996,9.21,9.43,9.21,9.37,899766
09-05-1996,9.37,9.68,9.37,9.61,765509
09-06-1996,9.58,9.83,9.58,9.77,548755
09-09-1996,9.83,9.95,9.77,9.86,953550
09-10-1996,9.77,9.86,9.71,9.80,1192545
09-11-1996,9.77,9.83,9.77,9.80,434313
09-12-1996,9.80,9.95,9.77,9.77,348987
09-13-1996,9.80,10.05,9.80,9.86,746503
09-16-1996,9.80,9.98,9.80,9.92,302482
09-17-1996,9.92,10.20,9.89,10.20,480819
09-18-1996,10.23,10.57,10.08,10.57,689484
09-19-1996,10.57,10.57,10.23,10.39,528133
09-20-1996,10.45,10.73,10.45,10.51,749738
09-23-1996,10.45,10.63,10.42,10.54,276197
09-24-1996,10.54,10.57,10.45,10.54,427034
09-25-1996,10.51,10.66,10.51,10.60,887635
09-26-1996,10.60,10.76,10.60,10.63,347370
09-27-1996,10.57,10.88,10.54,10.70,224032
09-30-1996,10.63,10.88,10.45,10.45,699998
10-01-1996,10.42,10.45,10.32,10.42,214729
10-02-1996,10.39,10.76,10.39,10.63,467069
10-03-1996,10.66,10.88,10.66,10.85,260831
10-04-1996,10.82,10.94,10.82,10.91,262852
10-07-1996,10.97,11.04,10.88,10.97,139109
10-08-1996,10.94,11.28,10.94,11.16,500229
10-09-1996,11.16,11.25,11.07,11.07,384169
10-10-1996,11.07,11.10,10.91,10.94,166202
10-11-1996,11.00,11.07,10.94,11.07,78855
10-14-1996,11.04,11.07,10.85,10.85,51760
10-15-1996,10.88,10.97,10.82,10.82,172269
10-16-1996,10.85,10.85,10.73,10.79,255573
10-17-1996,10.79,10.79,10.60,10.76,174695
10-18-1996,10.76,10.85,10.66,10.85,146793
10-21-1996,10.85,10.94,10.79,10.82,283881
10-22-1996,10.85,10.85,10.26,10.26,312592
10-23-1996,10.23,10.26,9.83,10.11,465451
10-24-1996,10.05,10.20,10.05,10.05,196533
10-25-1996,10.02,10.14,10.02,10.05,21835
10-28-1996,10.08,10.14,10.08,10.14,116463
10-29-1996,10.14,10.17,10.05,10.05,134256
10-30-1996,10.05,10.05,9.86,9.89,90987
10-31-1996,9.77,9.86,9.52,9.58,425417
11-01-1996,9.55,9.61,9.49,9.52,330385
11-04-1996,9.46,9.49,9.27,9.27,955168
11-05-1996,9.27,9.27,9.15,9.24,196533
11-06-1996,9.24,9.24,8.93,9.21,1413746
11-07-1996,9.24,9.68,9.21,9.58,2018310
11-08-1996,9.64,9.64,9.46,9.58,263256
11-11-1996,9.58,9.77,9.58,9.74,1159385
11-12-1996,9.80,9.80,9.43,9.58,788154
11-13-1996,9.58,9.61,9.37,9.40,442806
11-14-1996,9.37,9.49,9.30,9.43,431483
11-15-1996,9.40,9.40,9.27,9.27,603753
11-18-1996,9.15,9.34,8.99,9.21,539859
11-19-1996,9.21,9.21,9.03,9.09,548351
11-20-1996,9.18,9.30,9.12,9.21,116058
11-21-1996,9.21,9.21,8.93,9.09,875100
11-22-1996,9.03,9.46,8.96,9.46,1182032
11-25-1996,9.46,9.55,9.30,9.52,592025
11-26-1996,9.49,9.52,9.37,9.40,315423
11-27-1996,9.40,9.46,9.34,9.40,253956
11-29-1996,9.40,9.55,9.40,9.55,37606
12-02-1996,9.52,9.52,9.27,9.30,737201
12-03-1996,9.30,9.43,9.24,9.30,329980
12-04-1996,9.30,9.37,8.99,9.12,400749
12-05-1996,9.09,9.34,9.09,9.27,582321
12-06-1996,9.18,9.34,9.18,9.18,297630
12-09-1996,9.24,9.27,9.21,9.24,410455
12-10-1996,9.30,9.34,9.24,9.24,213921
12-11-1996,9.09,9.18,8.99,9.09,315423
12-12-1996,9.09,9.15,8.81,8.90,783707
12-13-1996,8.93,9.06,8.93,8.99,635294
12-16-1996,9.06,9.06,8.93,9.03,314614
12-17-1996,8.96,8.99,8.78,8.78,399131
12-18-1996,8.78,8.81,8.65,8.72,255977
12-19-1996,8.78,8.81,8.75,8.75,289946
12-20-1996,8.72,8.75,8.59,8.75,191679
12-23-1996,8.78,8.78,8.59,8.62,196533
12-24-1996,8.62,8.62,8.53,8.56,61062
12-26-1996,8.56,8.56,8.44,8.44,439571
12-27-1996,8.50,8.90,8.41,8.81,841534
12-30-1996,8.81,8.90,8.65,8.75,457364
12-31-1996,8.78,8.78,8.56,8.62,350605
01-02-1997,8.65,8.72,8.62,8.65,304504
01-03-1997,8.72,8.75,8.53,8.59,664006
01-06-1997,8.62,8.62,8.47,8.53,446849
01-07-1997,8.53,8.81,8.35,8.81,689888
01-08-1997,8.87,8.87,8.59,8.62,549565
01-09-1997,8.69,8.78,8.62,8.62,390640
01-10-1997,8.59,8.69,8.41,8.69,659963
01-13-1997,8.75,8.81,8.69,8.72,703638
01-14-1997,8.81,9.24,8.81,9.12,2510048
01-15-1997,9.12,9.15,8.99,9.09,932118
01-16-1997,9.09,9.21,9.09,9.21,945868
01-17-1997,9.27,9.40,9.24,9.34,423395
01-20-1997,9.46,9.46,9.30,9.40,285902
01-21-1997,9.40,9.83,9.30,9.83,625994
01-22-1997,9.89,10.14,9.74,9.80,513575
01-23-1997,9.77,9.83,9.71,9.71,568976
01-24-1997,9.68,9.68,9.55,9.64,652684
01-27-1997,9.80,9.89,9.68,9.71,1056266
01-28-1997,9.89,10.02,9.83,9.89,793815
01-29-1997,9.89,9.95,9.71,9.83,802712
01-30-1997,9.74,9.77,9.46,9.52,1406871
01-31-1997,9.52,9.77,9.43,9.74,2960943
02-03-1997,9.68,9.80,9.55,9.77,451297
02-04-1997,9.64,9.77,9.64,9.77,1259269
02-05-1997,9.83,9.92,9.71,9.71,519640
02-06-1997,9.71,9.83,9.71,9.77,336856
02-07-1997,9.83,9.83,9.74,9.77,1157363
02-10-1997,9.74,9.80,9.71,9.77,562909
02-11-1997,9.71,9.71,9.55,9.68,250721
02-12-1997,9.68,9.74,9.58,9.64,515595
02-13-1997,9.64,9.68,9.55,9.55,272962
02-14-1997,9.55,9.61,9.49,9.52,196533
02-18-1997,9.49,9.49,9.27,9.27,615885
02-19-1997,9.15,9.30,9.09,9.09,608201
02-20-1997,9.06,9.09,8.84,8.84,225648
02-21-1997,8.84,8.90,8.65,8.72,1546790
02-24-1997,8.69,8.69,8.59,8.65,640958
02-25-1997,8.69,8.78,8.65,8.75,804735
02-26-1997,8.75,8.75,8.59,8.65,303695
02-27-1997,8.96,8.96,8.69,8.75,713343
02-28-1997,8.69,8.72,8.56,8.69,382147
03-03-1997,8.65,8.81,8.65,8.78,165798
03-04-1997,8.84,8.84,8.69,8.69,934949
03-05-1997,8.69,8.69,8.50,8.50,1433158
03-06-1997,8.53,8.59,8.38,8.41,1432753
03-07-1997,8.41,8.75,8.10,8.72,1810453
03-10-1997,8.65,8.65,8.53,8.62,479606
03-11-1997,8.56,8.56,8.44,8.47,723048
03-12-1997,8.47,8.47,8.28,8.32,919581
03-13-1997,8.25,8.28,8.19,8.25,325532
03-14-1997,8.32,8.38,8.13,8.16,615480
03-17-1997,8.16,8.16,8.01,8.13,1150084
03-18-1997,8.19,8.28,8.13,8.19,1394740
03-19-1997,8.16,8.65,8.13,8.65,788559
03-20-1997,8.65,8.65,8.44,8.59,801095
03-21-1997,8.56,8.59,8.50,8.53,717386
03-24-1997,8.50,8.78,8.47,8.78,449276
03-25-1997,8.78,8.87,8.78,8.87,477583
03-26-1997,9.15,9.21,8.90,9.18,1718252
03-27-1997,9.24,9.52,9.15,9.15,1526167
03-31-1997,9.15,9.18,8.96,8.96,761465
04-01-1997,8.96,8.96,8.78,8.81,450489
04-02-1997,8.81,8.84,8.65,8.65,654706
04-03-1997,8.65,8.69,8.62,8.65,231713
04-04-1997,8.62,8.69,8.59,8.69,513978
04-07-1997,8.72,8.78,8.56,8.56,408432
04-08-1997,8.53,8.72,8.50,8.69,2102018
04-09-1997,8.75,8.78,8.56,8.59,995607
04-10-1997,8.59,8.59,8.28,8.35,727497
04-11-1997,8.28,8.35,8.19,8.35,261235
04-14-1997,8.32,8.35,8.22,8.35,105545
04-15-1997,8.53,8.53,8.38,8.38,428652
04-16-1997,8.38,8.38,8.13,8.13,504272
04-17-1997,8.13,8.32,8.13,8.16,765509
04-18-1997,8.13,8.35,8.07,8.25,544307
04-21-1997,8.28,8.35,8.22,8.28,378103
04-22-1997,8.32,8.35,8.28,8.32,177930
04-23-1997,8.41,8.59,8.41,8.44,846388
04-24-1997,8.50,8.53,8.10,8.22,535816
04-25-1997,8.19,8.19,7.97,8.04,309762
04-28-1997,8.01,8.07,7.94,8.01,469092
04-29-1997,8.07,8.25,8.04,8.19,704041
04-30-1997,8.22,8.38,8.19,8.35,380934
05-01-1997,8.41,8.62,8.41,8.53,1263717
05-02-1997,8.59,8.75,8.53,8.72,550374
05-05-1997,8.78,9.24,8.75,9.24,1478449
05-06-1997,9.30,9.89,9.27,9.64,4129226
05-07-1997,9.64,9.77,9.49,9.74,2066028
05-08-1997,9.74,9.74,9.55,9.58,1090639
05-09-1997,9.52,9.58,9.40,9.52,648640
05-12-1997,9.46,9.64,9.46,9.58,697167
05-13-1997,9.58,9.71,9.55,9.58,503060
05-14-1997,9.64,9.74,9.61,9.71,316636
05-15-1997,9.68,9.71,9.55,9.64,253956
05-16-1997,9.58,9.64,9.55,9.58,217155
05-19-1997,9.58,9.61,9.46,9.58,433910
05-20-1997,9.58,9.68,9.58,9.68,701615
05-21-1997,9.68,9.68,9.61,9.64,277410
05-22-1997,9.64,9.64,9.58,9.64,545117
05-23-1997,9.64,9.71,9.58,9.68,636913
05-27-1997,9.68,9.68,9.55,9.55,210281
05-28-1997,9.55,9.64,9.52,9.55,418542
05-29-1997,9.55,9.58,9.49,9.49,566549
05-30-1997,9.43,9.58,9.37,9.37,705255
06-02-1997,9.46,9.46,9.37,9.40,552799
06-03-1997,9.40,9.40,9.27,9.34,174695
06-04-1997,9.37,9.40,9.30,9.37,169034
06-05-1997,9.40,9.49,9.37,9.46,1052221
06-06-1997,9.49,9.52,9.46,9.46,915943
06-09-1997,9.49,9.49,9.46,9.46,390640
06-10-1997,9.49,9.49,9.43,9.46,314614
06-11-1997,9.49,9.49,9.37,9.40,520853
06-12-1997,9.37,9.77,9.34,9.77,1573885
06-13-1997,9.83,9.98,9.80,9.92,766318
06-16-1997,9.86,9.92,9.74,9.74,958403
06-17-1997,9.71,9.83,9.71,9.77,195723
06-18-1997,9.61,9.68,9.58,9.61,242633
06-19-1997,9.61,9.77,9.61,9.77,1002077
06-20-1997,9.61,9.74,9.58,9.58,843152
06-23-1997,9.52,9.68,9.49,9.49,363950
06-24-1997,9.64,9.71,9.52,9.71,1209529
06-25-1997,9.68,9.68,9.34,9.43,1210742
06-26-1997,9.43,9.43,9.03,9.12,1776079
06-27-1997,9.18,9.27,9.09,9.24,661176
06-30-1997,8.90,9.21,8.77,9.15,1868686
07-01-1997,9.15,9.15,8.87,8.90,958807
07-02-1997,8.78,8.81,8.53,8.69,2704560
07-03-1997,8.75,8.81,8.65,8.69,557248
07-07-1997,8.69,8.72,8.59,8.59,559270
07-08-1997,8.59,8.79,8.59,8.78,283072
07-09-1997,8.81,8.84,8.65,8.76,238184
07-10-1997,8.78,8.81,8.69,8.69,754591
07-11-1997,8.62,8.62,8.59,8.60,225648
07-14-1997,8.60,8.69,8.59,8.60,751759
07-15-1997,8.60,8.62,8.28,8.32,1186884
07-16-1997,8.28,8.28,8.01,8.16,2398436
07-17-1997,8.16,8.41,8.11,8.33,1490176
07-18-1997,8.35,8.35,8.13,8.16,1051817
07-21-1997,8.16,8.16,8.01,8.15,640552
07-22-1997,8.16,8.52,8.16,8.45,1585612
07-23-1997,8.50,8.59,8.42,8.59,935353
07-24-1997,8.65,8.81,8.53,8.54,1972209
07-25-1997,8.59,8.62,8.29,8.32,1434370
07-28-1997,8.32,8.45,8.32,8.35,1207912
07-29-1997,8.35,8.35,8.25,8.25,774001
07-30-1997,8.27,8.52,8.19,8.50,4085148
07-31-1997,8.53,8.65,8.48,8.53,2417847
08-01-1997,8.54,8.59,8.41,8.54,1133908
08-04-1997,8.54,8.55,8.47,8.48,1282724
08-05-1997,8.54,8.69,8.53,8.62,2061984
08-06-1997,8.65,8.81,8.58,8.59,824954
08-07-1997,8.60,8.75,8.60,8.69,1281106
08-08-1997,8.65,8.65,8.38,8.48,1485728
08-11-1997,8.53,8.65,8.53,8.62,1532637
08-12-1997,8.65,8.75,8.60,8.62,1145636
08-13-1997,8.62,8.65,8.58,8.59,1284746
08-14-1997,8.59,8.75,8.59,8.65,372038
08-15-1997,8.64,8.64,8.41,8.41,435526
08-18-1997,8.41,8.52,8.23,8.32,522471
08-19-1997,8.29,8.47,8.29,8.42,259212
08-20-1997,8.44,8.69,8.44,8.69,359905
08-21-1997,8.90,8.99,8.78,8.87,1513227
08-22-1997,8.81,9.09,8.81,8.97,1212360
08-25-1997,9.03,9.09,8.93,8.95,812823
08-26-1997,8.91,9.03,8.91,9.01,1303752
08-27-1997,9.03,9.20,9.03,9.12,745694
08-28-1997,9.15,9.27,9.09,9.26,1209529
08-29-1997,9.34,9.95,9.34,9.95,2165103
09-02-1997,9.86,10.02,9.75,9.84,1916403
09-03-1997,9.80,9.80,9.61,9.68,414903
09-04-1997,9.65,9.65,9.53,9.55,537838
09-05-1997,9.61,9.75,9.52,9.68,604157
09-08-1997,9.71,9.96,9.71,9.92,750951
09-09-1997,9.88,9.95,9.83,9.90,430674
09-10-1997,9.84,9.98,9.84,9.98,583129
09-11-1997,10.02,10.08,9.84,9.95,602539
09-12-1997,10.11,10.20,9.95,10.05,335642
09-15-1997,10.06,10.06,9.95,9.98,138300
09-16-1997,10.05,10.05,9.86,10.05,359097
09-17-1997,10.14,10.14,10.00,10.05,419755
09-18-1997,10.05,10.12,9.98,10.12,324319
09-19-1997,10.06,10.21,10.05,10.17,744885
09-22-1997,10.23,10.56,10.23,10.45,635700
09-23-1997,10.39,10.57,10.39,10.54,830617
09-24-1997,10.51,10.88,10.51,10.82,745289
09-25-1997,10.88,10.88,10.32,10.70,962043
09-26-1997,10.60,10.73,10.11,10.39,864990
09-29-1997,10.42,10.45,10.20,10.45,372846
09-30-1997,10.62,10.76,10.46,10.74,558058
10-01-1997,10.74,10.87,10.70,10.87,328363
10-02-1997,10.87,10.87,10.74,10.80,249508
10-03-1997,10.77,10.79,10.45,10.49,537838
10-06-1997,10.49,10.51,10.42,10.49,501442
10-07-1997,10.43,10.53,10.43,10.53,507104
10-08-1997,10.49,10.49,10.28,10.39,219178
10-09-1997,10.39,10.43,10.32,10.37,438357
10-10-1997,10.37,10.37,10.25,10.29,1207507
10-13-1997,10.32,10.32,10.22,10.23,107971
10-14-1997,10.20,10.23,10.06,10.12,205429
10-15-1997,10.11,10.11,10.05,10.06,277815
10-16-1997,10.06,10.14,10.06,10.09,303291
10-17-1997,10.06,10.08,9.80,9.88,310165
10-20-1997,9.98,10.03,9.86,10.03,412072
10-21-1997,10.02,10.36,10.02,10.36,191276
10-22-1997,10.39,10.73,10.32,10.71,1102770
10-23-1997,10.26,10.43,10.14,10.26,1063949
10-24-1997,11.11,11.59,10.63,11.08,8490169
10-27-1997,11.07,11.38,10.23,10.26,2102828
10-28-1997,10.08,10.14,9.46,10.14,2908777
10-29-1997,10.14,10.29,10.11,10.17,1562157
10-30-1997,10.12,10.14,9.98,10.00,966087
10-31-1997,10.14,10.88,10.11,10.88,2215248
11-03-1997,10.39,10.57,10.20,10.51,1767588
11-04-1997,10.51,10.51,10.36,10.40,1015422
11-05-1997,10.42,10.57,10.42,10.57,862967
11-06-1997,10.42,10.70,10.42,10.63,1440437
11-07-1997,10.51,10.51,10.14,10.14,524493
11-10-1997,10.14,10.19,9.91,9.91,648235
11-11-1997,9.91,9.98,9.85,9.91,754995
11-12-1997,9.86,10.20,9.64,9.80,1736854
11-13-1997,9.81,9.81,9.64,9.71,357479
11-14-1997,9.71,9.83,9.69,9.83,720217
11-17-1997,9.83,10.23,9.80,10.19,1222470
11-18-1997,10.25,10.25,10.08,10.15,394683
11-19-1997,10.14,10.32,10.13,10.32,1458230
11-20-1997,10.32,10.45,10.32,10.45,1638587
11-21-1997,10.42,10.51,10.20,10.23,1173134
11-24-1997,10.14,10.19,10.02,10.02,464238
11-25-1997,9.95,9.95,9.72,9.77,1017040
11-26-1997,9.78,9.80,9.66,9.66,181569
11-28-1997,9.64,9.69,9.63,9.68,150837
12-01-1997,9.69,9.74,9.68,9.72,290755
12-02-1997,9.74,9.75,9.61,9.61,219986
12-03-1997,9.63,9.63,9.44,9.46,697976
12-04-1997,9.44,9.44,8.95,9.13,1721488
12-05-1997,9.09,9.21,9.07,9.18,1204273
12-08-1997,9.13,9.13,9.01,9.01,861349
12-09-1997,8.98,9.13,8.82,8.90,1685497
12-10-1997,8.90,8.90,8.82,8.86,596070
12-11-1997,8.87,8.87,8.58,8.70,839917
12-12-1997,8.67,8.67,8.50,8.53,715769
12-15-1997,8.53,8.64,8.53,8.62,812418
12-16-1997,8.65,8.96,8.65,8.67,657536
12-17-1997,8.67,8.78,8.67,8.76,527323
12-18-1997,8.76,8.79,8.49,8.58,1276658
12-19-1997,8.69,8.75,8.41,8.69,1205080
12-22-1997,8.65,8.75,8.56,8.61,1886479
12-23-1997,8.65,8.70,8.61,8.65,632061
12-24-1997,8.69,8.69,8.65,8.67,371228
12-26-1997,8.67,8.72,8.65,8.65,141940
12-29-1997,8.72,8.75,8.65,8.72,652280
12-30-1997,8.73,8.81,8.69,8.79,458981
12-31-1997,8.79,9.03,8.79,8.93,898148
01-02-1998,8.99,9.06,8.82,8.89,1082955
01-05-1998,8.84,9.09,8.62,8.67,1041708
01-06-1998,8.69,8.69,8.53,8.55,530154
01-07-1998,8.56,8.65,8.55,8.65,1312244
01-08-1998,8.61,8.62,8.44,8.53,1529806
01-09-1998,8.55,8.55,8.38,8.41,640148
01-12-1998,8.22,8.35,8.19,8.32,579490
01-13-1998,8.28,8.41,8.28,8.38,390234
01-14-1998,8.44,8.67,8.35,8.64,317040
01-15-1998,8.65,9.09,8.65,8.96,1275445
01-16-1998,8.96,9.51,8.96,9.37,2042574
01-20-1998,9.37,9.37,9.10,9.15,983071
01-21-1998,9.15,9.17,9.06,9.10,507104
01-22-1998,9.10,9.23,9.04,9.18,537433
01-23-1998,9.06,9.09,8.78,8.78,433100
01-26-1998,8.78,8.78,8.56,8.58,720217
01-27-1998,8.59,8.65,8.55,8.59,568571
01-28-1998,8.65,8.72,8.49,8.49,352627
01-29-1998,8.50,8.96,8.50,8.87,1020275
01-30-1998,8.82,8.87,8.69,8.86,692315
02-02-1998,8.86,9.06,8.62,8.95,1105602
02-03-1998,8.95,8.98,8.90,8.98,139917
02-04-1998,8.98,9.03,8.78,8.81,695549
02-05-1998,8.87,9.24,8.87,9.24,1759500
02-06-1998,9.30,9.74,9.30,9.61,1345405
02-09-1998,9.86,9.86,9.66,9.69,1629691
02-10-1998,9.66,9.66,9.57,9.58,232927
02-11-1998,9.60,9.63,9.37,9.43,593239
02-12-1998,9.40,9.43,9.24,9.43,1470362
02-13-1998,9.49,9.49,9.40,9.43,263256
02-17-1998,9.26,9.26,9.17,9.20,477179
02-18-1998,9.15,9.24,9.15,9.24,191276
02-19-1998,9.23,9.24,8.99,9.09,1076081
02-20-1998,9.09,9.38,9.09,9.27,380125
02-23-1998,9.34,9.43,9.27,9.43,375273
02-24-1998,9.37,9.37,8.84,9.09,835468
02-25-1998,8.96,9.24,8.95,9.15,1000055
02-26-1998,9.40,9.40,9.18,9.20,934544
02-27-1998,8.84,8.93,8.62,8.93,2738528
03-02-1998,8.90,8.92,8.81,8.82,1169494
03-03-1998,8.79,8.95,8.76,8.90,626803
03-04-1998,8.87,8.92,8.84,8.92,499421
03-05-1998,8.89,8.89,8.73,8.76,422990
03-06-1998,8.84,8.95,8.82,8.89,662793
03-09-1998,8.87,8.99,8.84,8.90,394278
03-10-1998,8.87,9.09,8.87,9.03,382956
03-11-1998,9.03,9.10,9.03,9.06,210281
03-12-1998,9.03,9.03,8.87,8.92,476370
03-13-1998,8.90,9.06,8.84,8.84,938588
03-16-1998,8.87,8.87,8.75,8.76,411668
03-17-1998,8.73,8.79,8.67,8.72,267301
03-18-1998,8.69,8.76,8.65,8.75,539455
03-19-1998,8.75,8.76,8.65,8.69,2125877
03-20-1998,8.69,8.69,8.56,8.59,1244712
03-23-1998,8.53,8.62,8.53,8.56,317445
03-24-1998,8.53,8.56,8.47,8.52,1590060
03-25-1998,8.53,8.56,8.47,8.49,529749
03-26-1998,8.47,8.69,8.45,8.59,1203464
03-27-1998,8.58,8.65,8.47,8.53,753378
03-30-1998,8.53,8.58,8.44,8.45,1496646
03-31-1998,8.45,8.47,8.44,8.47,956785
04-01-1998,8.45,8.47,8.38,8.44,910686
04-02-1998,8.44,8.47,8.33,8.42,627613
04-03-1998,8.41,8.56,8.39,8.56,738820
04-06-1998,8.56,8.65,8.55,8.55,712938
