Date,Open,High,Low,Close,Volume
07-14-1998,7.59,7.77,7.59,7.69,550051
07-15-1998,7.67,7.70,7.64,7.65,831562
07-16-1998,7.78,7.80,7.64,7.65,973604
07-17-1998,7.65,7.71,7.46,7.50,977043
07-20-1998,7.45,7.49,7.29,7.35,1416962
07-21-1998,7.37,7.47,7.36,7.41,938302
07-22-1998,7.41,7.46,7.41,7.43,960699
07-23-1998,7.41,7.48,7.39,7.43,1099297
07-24-1998,7.42,7.52,7.42,7.44,1246502
07-27-1998,7.41,7.53,7.41,7.47,1032144
07-28-1998,7.44,7.51,7.24,7.35,980503
07-29-1998,7.34,7.57,7.33,7.48,1179364
07-30-1998,7.45,7.66,7.45,7.54,1100154
07-31-1998,7.54,7.54,7.42,7.42,748913
08-03-1998,7.43,7.49,7.43,7.45,1277503
08-04-1998,7.44,7.48,7.26,7.26,1486695
08-05-1998,7.29,7.38,7.27,7.30,742883
08-06-1998,7.27,7.30,7.20,7.27,874595
08-07-1998,7.25,7.42,7.23,7.31,1087245
08-10-1998,7.29,7.32,7.10,7.11,1483250
08-11-1998,7.06,7.06,6.94,6.98,993417
08-12-1998,6.95,7.06,6.95,7.01,775608
08-13-1998,6.97,7.03,6.81,6.82,852234
08-14-1998,6.80,6.88,6.45,6.45,988247
08-17-1998,6.48,6.71,6.46,6.71,1247372
08-18-1998,6.69,6.79,6.66,6.78,1243063
08-19-1998,6.78,6.89,6.78,6.85,644748
08-20-1998,6.85,6.95,6.85,6.91,741174
08-21-1998,6.88,6.91,6.68,6.76,1705350
08-24-1998,6.79,6.96,6.78,6.85,1316239
08-25-1998,6.87,6.98,6.82,6.83,1187111
08-26-1998,6.80,6.84,6.66,6.67,1107895
08-27-1998,6.61,6.61,6.32,6.33,903012
08-28-1998,6.21,6.38,6.20,6.20,1217240
08-31-1998,6.21,6.24,6.01,6.01,819501
09-01-1998,5.98,6.13,5.98,6.04,838442
09-02-1998,6.07,6.39,5.97,6.12,934004
09-03-1998,6.10,6.13,5.96,6.13,557794
09-04-1998,6.19,6.35,6.08,6.16,1239625
09-08-1998,6.27,6.32,6.23,6.32,675739
09-09-1998,6.29,6.33,6.24,6.31,489795
09-10-1998,6.29,6.31,6.18,6.19,692092
09-11-1998,6.17,6.26,6.13,6.21,801426
09-14-1998,6.23,6.48,6.23,6.48,1248228
09-15-1998,6.45,6.45,6.27,6.34,930567
09-16-1998,6.31,6.40,6.26,6.29,914209
09-17-1998,6.24,6.24,6.10,6.14,556078
09-18-1998,6.14,6.20,6.06,6.13,745470
09-21-1998,6.10,6.14,6.00,6.07,590509
09-22-1998,6.04,6.11,5.94,6.03,539710
09-23-1998,6.03,6.16,6.03,6.16,610318
09-24-1998,6.13,6.16,5.94,6.09,836722
09-25-1998,6.04,6.04,5.87,5.99,927111
09-28-1998,5.97,6.01,5.90,6.00,1087245
09-29-1998,6.01,6.10,6.01,6.10,812629
09-30-1998,6.07,6.13,5.98,5.99,996852
10-01-1998,5.96,6.10,5.71,5.71,1060551
10-02-1998,5.74,5.86,5.69,5.84,463100
10-05-1998,5.84,6.00,5.84,5.90,636127
10-06-1998,5.90,5.91,5.83,5.89,514756
10-07-1998,5.87,5.98,5.81,5.86,509586
10-08-1998,5.83,5.91,5.81,5.89,464822
10-09-1998,5.88,5.92,5.62,5.71,900430
10-12-1998,5.74,5.86,5.73,5.79,833279
10-13-1998,5.78,5.84,5.76,5.79,561238
10-14-1998,5.76,5.80,5.69,5.70,585338
10-15-1998,5.68,5.71,5.63,5.67,1258560
10-16-1998,5.68,5.85,5.65,5.81,1564182
10-19-1998,5.79,5.80,5.66,5.71,1041622
10-20-1998,5.71,5.75,5.60,5.74,2146994
10-21-1998,5.92,6.16,5.92,6.03,2218451
10-22-1998,6.05,6.05,5.95,5.99,1224123
10-23-1998,6.00,6.00,5.84,5.86,1268884
10-26-1998,5.92,6.05,5.90,5.95,1223267
10-27-1998,5.95,5.95,5.75,5.86,2333807
10-28-1998,5.84,6.05,5.84,5.87,1255977
10-29-1998,5.87,5.90,5.81,5.89,1001156
10-30-1998,5.86,6.03,5.86,5.93,831562
11-02-1998,5.93,6.33,5.93,6.20,1608931
11-03-1998,6.17,6.45,6.17,6.40,3377202
11-04-1998,6.45,6.49,6.36,6.39,2314866
11-05-1998,6.39,6.46,6.32,6.38,1363592
11-06-1998,6.37,6.50,6.33,6.46,1109619
11-09-1998,6.48,6.58,6.45,6.51,1695040
11-10-1998,6.50,6.78,6.46,6.71,4898390
11-11-1998,6.71,6.75,6.63,6.64,1596029
11-12-1998,6.63,6.85,6.63,6.81,1228435
11-13-1998,6.80,6.94,6.80,6.85,898704
11-16-1998,6.85,6.90,6.72,6.79,1074326
11-17-1998,6.79,6.84,6.73,6.74,541438
11-18-1998,6.71,6.71,6.53,6.61,772155
11-19-1998,6.58,6.64,6.56,6.61,361517
11-20-1998,6.64,6.84,6.61,6.83,993417
11-23-1998,6.83,7.03,6.81,6.85,1535764
11-24-1998,6.80,7.00,6.80,6.95,1639935
11-25-1998,6.94,7.03,6.94,6.98,1025258
11-27-1998,6.97,6.97,6.90,6.91,403692
11-30-1998,6.88,6.89,6.66,6.75,1766481
12-01-1998,6.74,6.77,6.64,6.66,1354124
12-02-1998,6.66,6.66,6.53,6.53,884937
12-03-1998,6.52,6.58,6.45,6.47,942615
12-04-1998,6.50,6.61,6.46,6.61,771304
12-07-1998,6.56,6.85,6.56,6.83,2043688
12-08-1998,6.84,6.85,6.71,6.72,1438484
12-09-1998,6.69,6.71,6.50,6.61,1480668
12-10-1998,6.64,6.64,6.46,6.49,985662
12-11-1998,6.49,6.49,6.27,6.44,1980842
12-14-1998,6.42,6.56,6.36,6.36,1094995
12-15-1998,6.33,6.35,6.13,6.20,952084
12-16-1998,6.20,6.27,6.20,6.25,1132004
12-17-1998,6.24,6.25,6.11,6.20,493236
12-18-1998,6.17,6.33,6.17,6.32,1176771
12-21-1998,6.31,6.32,6.19,6.24,772155
12-22-1998,6.24,6.24,6.13,6.16,948645
12-23-1998,6.14,6.37,6.14,6.34,798835
12-24-1998,6.31,6.39,6.31,6.39,549186
12-28-1998,6.37,6.58,6.36,6.56,1321394
12-29-1998,6.59,6.59,6.43,6.50,407998
12-30-1998,6.50,6.50,6.43,6.44,597404
12-31-1998,6.43,6.58,6.43,6.50,704134
01-04-1999,6.55,6.81,6.55,6.77,1272329
01-05-1999,6.75,6.77,6.62,6.69,525948
01-06-1999,6.68,6.85,6.66,6.85,747201
01-07-1999,6.85,6.88,6.72,6.73,1378220
01-08-1999,6.73,6.78,6.56,6.77,2069521
01-11-1999,6.77,6.88,6.77,6.88,1127708
01-12-1999,6.89,6.90,6.80,6.80,949495
01-13-1999,6.74,6.74,6.63,6.65,1350678
01-14-1999,6.65,6.66,6.58,6.59,360643
01-15-1999,6.62,6.66,6.62,6.66,296953
01-19-1999,6.68,6.68,6.58,6.63,532832
01-20-1999,6.65,6.66,6.60,6.60,248736
01-21-1999,6.64,6.77,6.45,6.51,2482748
01-22-1999,6.54,6.55,6.27,6.27,1115649
01-25-1999,6.24,6.39,6.24,6.32,1524577
01-26-1999,6.33,6.33,6.17,6.24,1278358
01-27-1999,6.27,6.27,6.18,6.21,1444500
01-28-1999,6.21,6.35,6.19,6.35,991691
01-29-1999,6.35,6.35,6.24,6.28,1021818
02-01-1999,6.30,6.39,6.22,6.27,1057976
02-02-1999,6.29,6.33,6.26,6.30,1515963
02-03-1999,6.32,6.34,6.29,6.31,1633047
02-04-1999,6.29,6.56,6.29,6.48,1400604
02-05-1999,6.46,6.50,6.43,6.45,1490996
02-08-1999,6.45,6.45,6.35,6.38,674012
02-09-1999,6.37,6.38,6.30,6.30,877189
02-10-1999,6.33,6.33,6.21,6.27,1168167
02-11-1999,6.27,6.38,6.24,6.37,1679542
02-12-1999,6.35,6.35,6.21,6.22,953812
02-16-1999,6.22,6.33,6.22,6.26,865997
02-17-1999,6.24,6.30,6.23,6.26,2108262
02-18-1999,6.24,6.32,6.24,6.29,1431604
02-19-1999,6.32,6.32,6.23,6.25,754935
02-22-1999,6.25,6.29,6.24,6.26,575019
02-23-1999,6.24,6.29,6.05,6.14,1467758
02-24-1999,6.11,6.16,5.94,5.99,1880119
02-25-1999,5.99,6.05,5.97,6.00,802288
02-26-1999,6.05,6.05,5.90,5.95,1082942
03-01-1999,5.92,6.04,5.87,6.03,1251680
03-02-1999,6.05,6.05,5.97,5.98,1119962
03-03-1999,5.98,5.99,5.79,5.87,1083795
03-04-1999,5.89,5.97,5.87,5.87,909898
03-05-1999,5.90,5.94,5.76,5.88,1884423
03-08-1999,5.85,5.87,5.69,5.73,1232738
03-09-1999,5.73,5.73,5.63,5.70,1657155
03-10-1999,5.70,6.03,5.70,5.89,1471198
03-11-1999,5.90,5.95,5.89,5.92,1025258
03-12-1999,5.92,6.01,5.85,5.85,1859460
03-15-1999,5.82,5.88,5.74,5.83,1064002
03-16-1999,5.85,5.85,5.78,5.82,676605
03-17-1999,5.85,5.86,5.75,5.79,563809
03-18-1999,5.79,5.80,5.65,5.71,1184527
03-19-1999,5.72,5.77,5.67,5.67,1379083
03-22-1999,5.72,5.74,5.58,5.65,681766
03-23-1999,5.81,5.88,5.58,5.63,2405262
03-24-1999,5.69,5.72,5.63,5.64,1152676
03-25-1999,5.66,5.75,5.63,5.66,786788
03-26-1999,5.65,5.68,5.63,5.63,835003
03-29-1999,5.68,5.97,5.68,5.89,1944687
03-30-1999,5.87,5.87,5.63,5.69,1440206
03-31-1999,5.72,5.84,5.71,5.74,925402
04-01-1999,5.79,5.84,5.75,5.79,505286
04-05-1999,5.87,6.00,5.82,5.98,1113072
04-06-1999,5.95,6.02,5.87,5.90,1518549
04-07-1999,5.92,5.95,5.88,5.94,1052807
04-08-1999,5.92,6.00,5.92,5.98,927985
04-09-1999,5.97,5.97,5.91,5.92,955521
04-12-1999,5.92,5.98,5.88,5.92,1299020
04-13-1999,5.92,6.36,5.92,6.28,1689863
04-14-1999,6.26,6.68,6.16,6.62,2004089
04-15-1999,6.71,6.77,6.51,6.61,3366014
04-16-1999,6.64,7.33,6.64,7.19,2963976
04-19-1999,7.55,8.02,7.55,7.64,4312131
04-20-1999,7.72,7.78,7.38,7.40,2397515
04-21-1999,7.35,7.62,7.32,7.39,2486186
04-22-1999,7.40,7.52,7.23,7.52,1404906
04-23-1999,7.52,7.72,7.45,7.70,2442283
04-26-1999,7.70,7.80,7.59,7.62,1639075
04-27-1999,7.58,7.70,7.58,7.58,1057108
04-28-1999,7.55,7.90,7.54,7.88,3028550
04-29-1999,7.86,8.16,7.43,7.43,4097767
04-30-1999,7.55,7.64,7.51,7.55,2062634
05-03-1999,7.54,8.12,7.51,8.10,2949350
05-04-1999,8.10,8.19,7.98,8.10,1587418
05-05-1999,8.10,8.25,8.02,8.25,1872370
05-06-1999,8.25,8.51,7.93,8.51,1989448
05-07-1999,8.49,8.74,8.48,8.63,3919566
05-10-1999,8.63,8.63,8.16,8.27,2170236
05-11-1999,8.27,8.41,8.19,8.33,1755295
05-12-1999,8.33,8.33,8.07,8.12,1325707
05-13-1999,8.12,8.22,8.10,8.16,753219
05-14-1999,8.15,8.15,7.96,7.96,550051
05-17-1999,7.99,8.07,7.78,8.02,1067444
05-18-1999,7.99,7.99,7.61,7.70,713611
05-19-1999,7.77,7.87,7.72,7.83,753219
05-20-1999,7.81,8.04,7.79,7.99,1181077
05-21-1999,7.99,8.13,7.99,8.11,1132860
05-24-1999,8.08,8.19,8.07,8.10,1536619
05-25-1999,8.09,8.12,8.03,8.03,1142329
05-26-1999,8.04,8.06,7.90,8.02,2103956
05-27-1999,8.00,8.00,7.64,7.67,701558
05-28-1999,7.70,7.83,7.67,7.69,599975
06-01-1999,7.70,7.89,7.57,7.88,1249095
06-02-1999,7.91,7.93,7.77,7.90,1442790
06-03-1999,7.91,7.96,7.84,7.88,497535
06-04-1999,7.90,7.94,7.83,7.90,1156109
06-07-1999,7.90,7.96,7.89,7.93,212584
06-08-1999,7.91,8.02,7.78,7.83,674870
06-09-1999,7.86,7.90,7.83,7.86,579309
06-10-1999,7.83,7.88,7.72,7.78,560377
06-11-1999,7.75,7.98,7.75,7.87,1869794
06-14-1999,7.90,8.07,7.90,7.97,1040756
06-15-1999,7.96,8.09,7.96,8.00,594809
06-16-1999,8.03,8.08,7.96,8.07,767862
06-17-1999,8.04,8.12,7.99,8.10,335689
06-18-1999,8.07,8.16,8.06,8.12,1396300
06-21-1999,8.12,8.12,7.85,7.86,877189
06-22-1999,7.86,7.90,7.75,7.81,988247
06-23-1999,7.78,7.81,7.72,7.77,688651
06-24-1999,7.74,7.74,7.59,7.59,748052
06-25-1999,7.54,7.72,7.54,7.58,1610655
06-28-1999,7.59,7.75,7.59,7.74,1577948
06-29-1999,7.75,7.82,7.64,7.74,493236
06-30-1999,7.77,7.96,7.75,7.94,1394579
07-01-1999,7.93,7.93,7.67,7.80,649054
07-02-1999,7.83,7.97,7.82,7.93,520780
07-06-1999,7.90,7.91,7.72,7.78,810036
07-07-1999,7.83,7.83,7.78,7.82,427800
07-08-1999,7.84,8.10,7.82,8.02,711893
07-09-1999,8.03,8.15,8.02,8.11,629248
07-12-1999,8.13,8.19,8.03,8.05,492362
07-13-1999,8.02,8.06,7.90,7.90,431247
07-14-1999,7.99,8.04,7.96,7.96,408858
07-15-1999,7.98,8.02,7.94,7.94,311582
07-16-1999,7.95,8.06,7.95,8.06,701558
07-19-1999,8.06,8.13,7.87,7.96,1377359
07-20-1999,7.87,7.96,7.83,7.93,2175406
07-21-1999,7.93,8.00,7.91,7.92,686927
07-22-1999,7.93,7.96,7.87,7.92,1009765
07-23-1999,7.92,7.96,7.87,7.88,577601
07-26-1999,7.88,8.07,7.88,8.04,874595
07-27-1999,8.04,8.20,8.04,8.10,902146
07-28-1999,8.13,8.23,8.07,8.15,697262
07-29-1999,8.15,8.20,8.09,8.13,1088102
07-30-1999,8.13,8.25,8.10,8.10,990815
08-02-1999,8.10,8.25,8.10,8.19,908169
08-03-1999,8.18,8.19,8.04,8.07,850507
08-04-1999,8.07,8.07,7.79,7.80,1856887
08-05-1999,7.83,8.03,7.77,7.98,1222405
08-06-1999,8.01,8.03,7.93,8.02,507005
08-09-1999,8.00,8.06,7.87,7.96,912488
08-10-1999,7.95,7.95,7.75,7.82,705868
08-11-1999,7.80,7.87,7.78,7.83,873743
08-12-1999,7.83,7.93,7.83,7.87,693822
08-13-1999,7.90,7.99,7.88,7.99,710177
08-16-1999,7.96,7.97,7.75,7.81,940027
08-17-1999,7.80,7.93,7.80,7.86,638722
08-18-1999,7.84,7.85,7.73,7.76,465689
08-19-1999,7.74,7.78,7.67,7.68,741174
08-20-1999,7.67,7.72,7.67,7.70,706741
08-23-1999,7.67,7.72,7.62,7.66,821227
08-24-1999,7.67,7.67,7.42,7.46,1892170
08-25-1999,7.46,7.48,7.26,7.33,2173684
08-26-1999,7.30,7.33,7.09,7.11,2139243
08-27-1999,7.14,7.32,6.82,6.91,3112912
08-30-1999,6.94,7.01,6.76,6.94,3223967
08-31-1999,6.91,7.01,6.77,6.77,2052304
09-01-1999,6.78,7.06,6.78,6.96,2122887
09-02-1999,6.91,7.07,6.89,7.01,2361358
09-03-1999,7.02,7.20,6.93,7.11,1913699
09-07-1999,7.11,7.20,6.85,6.87,2334674
09-08-1999,6.62,6.77,6.62,6.71,3219665
09-09-1999,6.71,6.78,6.59,6.59,3128421
09-10-1999,6.48,6.56,6.45,6.48,2164212
09-13-1999,6.48,6.50,6.35,6.40,1667475
09-14-1999,6.42,6.42,6.22,6.24,1072602
09-15-1999,6.27,6.36,6.18,6.20,1076056
09-16-1999,6.17,6.19,6.08,6.08,554343
09-17-1999,6.05,6.13,5.89,5.97,1685560
09-20-1999,5.98,6.00,5.72,5.83,1879262
09-21-1999,5.83,5.84,5.63,5.66,1057108
09-22-1999,5.68,5.77,5.58,5.58,1249944
09-23-1999,5.59,5.68,5.43,5.47,1002886
09-24-1999,5.46,5.50,5.37,5.38,1283529
09-27-1999,5.40,5.57,5.38,5.51,1633902
09-28-1999,5.54,5.54,5.31,5.40,1954151
09-29-1999,5.42,5.59,5.42,5.46,1521132
09-30-1999,5.47,5.74,5.47,5.60,2332083
10-01-1999,5.60,5.63,5.34,5.42,835003
10-04-1999,5.45,5.47,5.28,5.31,1001156
10-05-1999,5.30,5.32,5.22,5.25,830699
10-06-1999,5.19,5.23,5.07,5.20,1043343
10-07-1999,5.20,5.34,5.13,5.23,903012
10-08-1999,5.22,5.37,5.15,5.25,647331
10-11-1999,5.26,5.39,5.26,5.32,822949
10-12-1999,5.34,5.34,5.14,5.17,556078
10-13-1999,5.15,5.15,5.08,5.08,451044
10-14-1999,5.14,5.20,4.88,4.89,1406632
10-15-1999,4.86,4.89,4.65,4.66,1734629
10-18-1999,4.75,5.02,4.72,5.00,1565901
10-19-1999,4.98,5.05,4.68,4.74,1195708
10-20-1999,4.77,4.91,4.64,4.67,1395431
10-21-1999,4.69,4.78,4.56,4.64,1304185
10-22-1999,4.66,4.79,4.64,4.76,1176771
10-25-1999,4.78,4.86,4.77,4.81,1212937
10-26-1999,4.78,4.79,4.59,4.60,800561
10-27-1999,4.62,4.79,4.62,4.69,2083295
10-28-1999,4.68,4.69,4.68,4.68,1852567
10-29-1999,4.69,4.78,4.68,4.73,1554710
11-01-1999,4.73,4.89,4.73,4.89,1634775
11-02-1999,4.91,5.06,4.85,5.00,2547310
11-03-1999,5.11,5.15,5.05,5.14,1966208
11-04-1999,5.14,5.14,5.14,5.14,0
11-05-1999,5.20,5.24,5.17,5.18,1892170
11-08-1999,5.18,5.30,5.18,5.29,1911108
11-09-1999,5.34,5.41,5.31,5.34,2098783
11-10-1999,5.34,5.45,5.34,5.39,1245640
11-11-1999,5.37,5.39,5.32,5.34,1059692
11-12-1999,5.37,5.42,5.30,5.36,1596029
11-15-1999,5.36,5.47,5.36,5.41,859107
11-16-1999,5.44,5.55,5.44,5.50,725670
11-17-1999,5.50,5.63,5.50,5.60,1008040
11-18-1999,5.62,5.63,5.57,5.58,1389415
11-19-1999,5.60,5.60,5.47,5.49,1032144
11-22-1999,5.49,5.56,5.46,5.46,1452257
11-23-1999,5.46,5.50,5.37,5.47,1743238
11-24-1999,5.49,5.52,5.45,5.47,1472921
11-26-1999,5.47,5.47,5.47,5.47,0
11-29-1999,5.47,5.51,5.44,5.50,1703632
11-30-1999,5.50,5.50,5.50,5.50,0
12-01-1999,5.69,5.69,5.53,5.60,1399751
12-02-1999,5.60,5.60,5.45,5.46,1013208
12-03-1999,5.52,5.72,5.50,5.69,1132860
12-06-1999,5.71,5.75,5.59,5.61,851359
12-07-1999,5.62,5.63,5.42,5.42,822097
12-08-1999,5.43,5.63,5.42,5.62,1139760
12-09-1999,5.60,5.61,5.37,5.37,853086
12-10-1999,5.43,5.51,5.40,5.48,1699338
12-13-1999,5.48,5.56,5.46,5.52,1388559
12-14-1999,5.52,6.21,5.50,6.13,3271319
12-15-1999,6.13,6.13,5.76,5.80,2093621
12-16-1999,5.78,6.07,5.76,6.04,1862040
12-17-1999,6.04,6.14,6.00,6.14,1526296
12-20-1999,6.13,6.13,5.95,5.98,1824162
12-21-1999,5.98,6.10,5.91,6.03,1628738
12-22-1999,6.00,6.12,6.00,6.07,677455
12-23-1999,6.13,6.36,6.11,6.30,2059187
12-27-1999,6.27,6.48,6.27,6.33,1204324
12-28-1999,6.33,6.49,6.33,6.47,1346371
12-29-1999,6.47,6.56,6.42,6.53,1257697
12-30-1999,6.55,6.58,6.50,6.53,531967
12-31-1999,6.55,6.66,6.47,6.66,338273
01-03-2000,6.68,6.69,6.37,6.39,1278358
01-04-2000,6.37,6.38,6.29,6.31,648188
01-05-2000,6.31,6.49,6.31,6.43,1241343
01-06-2000,6.37,6.48,6.37,6.42,1908519
01-07-2000,6.42,6.56,6.37,6.41,2583467
01-10-2000,6.53,6.71,6.50,6.65,1601191
01-11-2000,6.64,6.85,6.52,6.72,2124613
01-12-2000,6.72,6.94,6.72,6.85,4020292
01-13-2000,6.87,7.03,6.87,6.91,2956232
01-14-2000,6.94,6.97,6.85,6.93,2338115
01-18-2000,6.95,6.95,6.80,6.82,1524577
01-19-2000,6.81,6.85,6.61,6.62,2534394
01-20-2000,6.64,6.64,6.43,6.45,1508218
01-21-2000,6.47,6.49,6.35,6.41,1694163
01-24-2000,6.52,6.62,6.27,6.36,2736712
01-25-2000,6.35,6.48,6.13,6.19,1504768
01-26-2000,6.19,6.39,6.16,6.36,1747550
01-27-2000,6.35,6.52,6.33,6.42,857373
01-28-2000,6.42,6.42,6.21,6.23,696394
01-31-2000,6.26,6.33,6.23,6.24,983946
02-01-2000,6.24,6.32,6.22,6.27,1436761
02-02-2000,6.24,6.27,6.21,6.22,1042472
02-03-2000,6.24,6.29,6.19,6.24,1116519
02-04-2000,6.24,6.24,6.08,6.11,807454
02-07-2000,6.13,6.19,6.05,6.11,2266654
02-08-2000,6.11,6.21,5.99,6.03,1480668
02-09-2000,6.00,6.09,5.84,5.88,1196579
02-10-2000,5.81,5.88,5.75,5.82,1170741
02-11-2000,5.84,5.87,5.72,5.72,785074
02-14-2000,5.72,5.79,5.64,5.79,853086
02-15-2000,5.79,6.00,5.76,5.92,1453977
02-16-2000,5.92,5.97,5.77,5.81,1206906
02-17-2000,5.78,5.89,5.70,5.89,1209483
02-18-2000,5.86,5.86,5.65,5.71,1305046
02-22-2000,5.68,5.78,5.66,5.78,604290
02-23-2000,5.78,5.78,5.50,5.60,1391139
02-24-2000,5.61,5.65,5.56,5.63,1807807
02-25-2000,5.63,5.65,5.39,5.42,1581395
02-28-2000,5.42,5.56,5.36,5.46,1734629
02-29-2000,5.47,5.61,5.46,5.61,1286968
03-01-2000,5.69,5.78,5.55,5.65,1858605
03-02-2000,5.65,5.71,5.58,5.60,1107054
03-03-2000,5.60,5.82,5.53,5.72,973604
03-06-2000,5.73,5.79,5.55,5.58,989093
03-07-2000,5.59,5.71,5.45,5.45,1329154
03-08-2000,5.43,5.62,5.35,5.60,1343787
03-09-2000,5.69,5.77,5.59,5.68,1332602
03-10-2000,5.65,5.78,5.50,5.59,2187452
03-13-2000,5.58,5.62,5.51,5.60,1549542
03-14-2000,5.58,5.72,5.55,5.71,977043
03-15-2000,5.69,6.15,5.69,6.11,2155605
03-16-2000,6.11,6.59,6.05,6.52,1680391
03-17-2000,6.39,6.43,6.11,6.13,1828470
03-20-2000,6.16,6.37,6.14,6.19,1371337
03-21-2000,6.20,6.40,6.20,6.29,1654567
03-22-2000,6.27,6.32,6.07,6.16,919368
03-23-2000,6.04,6.22,6.01,6.21,797124
03-24-2000,6.19,6.29,6.19,6.21,490643
03-27-2000,6.27,6.27,6.03,6.11,981348
03-28-2000,6.11,6.39,6.11,6.39,1752712
03-29-2000,6.37,6.48,6.36,6.44,1088102
03-30-2000,6.47,6.64,6.45,6.58,850507
03-31-2000,6.62,6.68,6.55,6.56,1294716
04-03-2000,6.56,6.70,6.56,6.69,897856
04-04-2000,6.66,6.78,6.62,6.69,1658872
04-05-2000,6.65,6.77,6.61,6.63,2726376
04-06-2000,6.65,6.82,6.64,6.79,1957594
04-07-2000,6.77,6.78,6.69,6.71,1361003
04-10-2000,6.72,6.74,6.50,6.57,1474641
04-11-2000,6.62,6.93,6.62,6.82,1198301
04-12-2000,6.85,7.10,6.85,6.98,2305401
04-13-2000,7.01,7.01,6.76,6.84,1405775
04-14-2000,6.82,6.82,6.58,6.65,2043688
04-17-2000,6.62,6.69,6.52,6.59,2152168
04-18-2000,6.65,6.86,6.61,6.85,3972077
04-19-2000,6.84,6.90,6.68,6.74,1597739
04-20-2000,6.71,6.81,6.68,6.70,1164721
04-24-2000,6.73,6.79,6.61,6.73,2809885
04-25-2000,6.73,6.75,6.62,6.69,3566599
04-26-2000,6.68,6.74,6.61,6.72,2091901
04-27-2000,6.72,6.82,6.69,6.77,1509077
04-28-2000,6.80,6.84,6.66,6.76,2784058
05-01-2000,6.76,6.82,6.61,6.80,1734629
05-02-2000,6.80,6.96,6.76,6.88,1705350
05-03-2000,6.85,6.85,6.74,6.78,1285249
05-04-2000,6.59,6.85,6.59,6.66,2622206
05-05-2000,6.64,6.85,6.64,6.76,785074
05-08-2000,6.78,7.01,6.76,6.88,2078987
05-09-2000,6.85,6.95,6.79,6.85,1228435
05-10-2000,6.84,6.84,6.75,6.77,1650260
05-11-2000,6.77,6.94,6.75,6.75,955521
05-12-2000,6.85,7.01,6.85,6.93,3003582
05-15-2000,6.93,7.35,6.93,7.11,2575715
05-16-2000,7.12,7.35,7.11,7.30,3125828
05-17-2000,7.26,7.51,7.24,7.41,2425926
05-18-2000,7.41,7.42,7.32,7.32,994270
05-19-2000,7.41,7.49,7.29,7.31,2174546
05-22-2000,7.38,7.48,7.38,7.46,1820727
05-23-2000,7.46,7.55,7.46,7.53,1553845
05-24-2000,7.54,7.79,7.54,7.67,2613599
05-25-2000,7.70,7.70,7.45,7.53,2550758
05-26-2000,7.52,7.59,7.27,7.33,1874099
05-30-2000,7.35,7.41,6.94,7.06,3448662
05-31-2000,7.11,7.22,7.03,7.06,2085869
06-01-2000,7.10,7.23,6.91,7.18,1380810
06-02-2000,7.18,7.22,7.13,7.17,882349
06-05-2000,7.14,7.26,6.93,6.95,1608931
06-06-2000,6.95,7.20,6.88,7.06,1361003
06-07-2000,7.08,7.14,6.84,6.88,1464316
06-08-2000,6.91,7.07,6.88,7.06,690380
06-09-2000,7.07,7.29,7.07,7.29,2240836
06-12-2000,7.29,7.38,7.22,7.30,1897330
06-13-2000,7.25,7.26,7.20,7.25,2026468
06-14-2000,7.25,7.47,7.23,7.32,1565901
06-15-2000,7.32,7.33,7.11,7.15,975328
06-16-2000,7.13,7.20,7.06,7.15,2269243
06-19-2000,7.15,7.15,6.93,6.93,2713465
06-20-2000,6.91,6.95,6.74,6.90,1413523
06-21-2000,6.91,7.07,6.84,7.02,2399235
06-22-2000,7.03,7.03,6.90,6.95,1687287
06-23-2000,6.95,7.00,6.82,6.87,1499602
06-26-2000,6.87,6.92,6.75,6.77,662827
06-27-2000,6.77,7.02,6.66,6.96,4056444
06-28-2000,6.97,6.97,6.75,6.92,2471551
06-29-2000,6.92,7.06,6.79,6.82,2818485
06-30-2000,6.83,6.90,6.74,6.74,2434538
07-03-2000,6.74,7.07,6.74,7.07,681766
07-05-2000,7.07,7.11,6.74,6.78,1960187
07-06-2000,6.80,6.93,6.77,6.83,1600343
07-07-2000,6.85,6.91,6.77,6.86,1205172
07-10-2000,6.87,7.00,6.87,6.92,792814
07-11-2000,6.94,7.22,6.94,7.15,1708808
07-12-2000,7.14,7.15,7.05,7.10,1241343
07-13-2000,7.09,7.17,7.07,7.10,908169
07-14-2000,7.13,7.14,6.94,7.02,674012
07-17-2000,7.02,7.07,6.97,7.03,1425567
07-18-2000,7.04,7.09,7.01,7.04,945198
07-19-2000,7.07,7.07,6.78,6.82,859107
07-20-2000,6.91,6.95,6.81,6.85,980503
07-21-2000,6.82,6.84,6.77,6.80,602558
07-24-2000,6.81,6.90,6.80,6.85,638722
07-25-2000,6.88,7.09,6.87,7.06,1187961
07-26-2000,7.06,7.09,7.00,7.03,1763041
07-27-2000,7.01,7.23,7.01,7.20,1589141
07-28-2000,7.17,7.22,7.09,7.11,1958470
07-31-2000,7.09,7.20,6.98,7.00,1565035
08-01-2000,7.03,7.14,7.03,7.06,1720856
08-02-2000,7.09,7.11,6.87,6.90,2189176
08-03-2000,6.91,7.14,6.88,7.08,1936077
08-04-2000,7.08,7.26,7.08,7.24,1324853
08-07-2000,7.23,7.38,7.22,7.36,1102731
08-08-2000,7.39,7.46,7.36,7.43,951218
08-09-2000,7.43,7.55,7.39,7.42,1182808
