Date,Open,High,Low,Close,Volume
04-08-1992,10.26,10.30,10.11,10.15,99398
04-09-1992,10.07,10.07,9.99,10.03,817616
04-10-1992,10.03,10.11,9.84,9.87,262730
04-13-1992,9.91,9.91,9.80,9.84,305016
04-14-1992,9.87,9.99,9.80,9.91,695600
04-15-1992,10.07,10.15,9.99,10.03,709158
04-16-1992,9.99,9.99,9.80,9.80,194303
04-20-1992,9.76,9.76,8.91,8.98,1277921
04-21-1992,8.98,8.98,8.75,8.79,566156
04-22-1992,8.79,8.87,8.67,8.71,605217
04-23-1992,8.67,8.67,8.29,8.56,669776
04-24-1992,8.56,8.95,8.56,8.95,585199
04-27-1992,8.95,9.37,8.87,9.14,412830
04-28-1992,9.06,9.06,8.95,8.98,887018
04-29-1992,9.02,9.49,9.02,9.45,428972
04-30-1992,9.49,9.56,9.25,9.25,218510
05-01-1992,9.29,9.29,8.98,9.10,434132
05-04-1992,9.06,9.18,9.06,9.18,211732
05-05-1992,9.25,9.25,9.10,9.22,225931
05-06-1992,9.22,9.37,9.22,9.33,287265
05-07-1992,9.25,9.37,9.25,9.33,152336
05-08-1992,9.33,9.33,9.22,9.22,501920
05-11-1992,9.14,9.14,8.98,9.06,708189
05-12-1992,9.14,9.14,8.95,8.98,379902
05-13-1992,8.95,8.98,8.79,8.79,666225
05-14-1992,8.75,8.83,8.64,8.75,429614
05-15-1992,8.75,8.87,8.75,8.87,2863817
05-18-1992,8.87,9.02,8.87,8.98,531297
05-19-1992,8.98,9.02,8.91,9.02,514838
05-20-1992,9.02,9.25,9.02,9.14,507733
05-21-1992,9.06,9.10,8.98,9.06,288233
05-22-1992,9.10,9.22,9.10,9.14,336327
05-26-1992,9.10,9.14,9.06,9.06,210117
05-27-1992,9.06,9.41,9.02,9.22,619742
05-28-1992,9.29,9.41,9.29,9.41,327933
05-29-1992,9.56,9.68,9.49,9.56,392172
06-01-1992,9.60,9.91,9.53,9.91,332779
06-02-1992,9.91,10.26,9.87,9.87,536784
06-03-1992,9.91,10.11,9.87,9.99,1011935
06-04-1992,10.03,10.22,10.03,10.11,407020
06-05-1992,10.03,10.07,9.91,10.03,348921
06-08-1992,9.95,9.99,9.68,9.72,467059
06-09-1992,9.72,9.76,9.53,9.56,278869
06-10-1992,9.56,9.56,9.45,9.45,240140
06-11-1992,9.45,9.45,9.06,9.10,645242
06-12-1992,9.14,9.14,9.02,9.06,169767
06-15-1992,9.06,9.10,8.91,8.91,209791
06-16-1992,8.95,9.06,8.95,9.02,488361
06-17-1992,9.02,9.02,8.75,8.83,230129
06-18-1992,8.83,8.83,8.75,8.79,249175
06-19-1992,8.79,8.87,8.79,8.87,373772
06-22-1992,8.91,8.91,8.56,8.60,324709
06-23-1992,8.60,8.71,8.48,8.56,367317
06-24-1992,8.64,8.64,8.48,8.48,309537
06-25-1992,8.52,8.52,8.33,8.36,274994
06-26-1992,8.36,8.64,8.36,8.64,498370
06-29-1992,8.64,9.10,8.64,9.02,691402
06-30-1992,9.10,9.29,9.10,9.25,286617
07-01-1992,9.53,9.53,9.33,9.49,628783
07-02-1992,9.56,9.60,9.18,9.37,306956
07-06-1992,9.41,9.47,9.12,9.18,107358
07-07-1992,9.24,9.24,9.12,9.18,123714
07-08-1992,9.06,9.06,8.89,8.95,191930
07-09-1992,8.89,9.12,8.89,9.06,148031
07-10-1992,9.00,9.18,8.95,9.12,129309
07-13-1992,9.06,9.29,9.00,9.29,392067
07-14-1992,9.29,9.29,9.12,9.24,254985
07-15-1992,9.24,9.35,9.24,9.29,211732
07-16-1992,9.18,9.24,9.12,9.12,195159
07-17-1992,9.12,9.12,8.95,8.95,299752
07-20-1992,8.83,8.89,8.65,8.83,348809
07-21-1992,8.95,8.95,8.65,8.65,153628
07-22-1992,8.54,8.83,8.54,8.60,725616
07-23-1992,8.60,8.60,8.36,8.54,230454
07-24-1992,8.48,8.60,8.36,8.60,436181
07-27-1992,8.60,8.65,8.54,8.54,466523
07-28-1992,8.60,8.60,8.13,8.25,1544225
07-29-1992,8.36,8.60,8.36,8.60,547215
07-30-1992,8.71,9.06,8.65,9.06,438980
07-31-1992,9.18,9.18,9.06,9.12,254985
08-03-1992,9.06,9.06,8.77,8.83,181603
08-04-1992,8.83,8.89,8.65,8.71,217758
08-05-1992,8.71,9.06,8.71,9.06,248099
08-06-1992,9.00,9.06,8.83,8.95,114892
08-07-1992,8.89,8.89,8.77,8.77,207642
08-10-1992,8.60,8.65,8.54,8.54,148889
08-11-1992,8.54,8.54,8.48,8.48,289201
08-12-1992,8.48,8.54,8.36,8.48,367096
08-13-1992,8.48,8.65,8.42,8.48,441128
08-14-1992,8.42,8.48,8.36,8.42,177297
08-17-1992,8.36,8.42,8.36,8.36,359357
08-18-1992,8.42,8.42,8.07,8.13,601882
08-19-1992,8.13,8.19,8.02,8.19,766503
08-20-1992,8.13,8.60,8.13,8.54,271983
08-21-1992,8.60,8.77,8.60,8.60,845916
08-24-1992,8.42,8.54,8.19,8.31,185903
08-25-1992,8.31,8.48,8.13,8.31,324060
08-26-1992,8.36,8.48,8.25,8.48,160298
08-27-1992,8.48,8.65,8.48,8.60,607906
08-28-1992,8.60,8.60,8.48,8.48,78948
08-31-1992,8.54,9.24,8.48,9.24,966210
09-01-1992,9.24,9.24,9.12,9.12,302326
09-02-1992,9.24,9.29,9.00,9.29,870881
09-03-1992,9.41,9.47,9.12,9.18,499235
09-04-1992,9.18,9.24,9.06,9.12,114246
09-08-1992,9.12,9.12,8.95,9.00,88853
09-09-1992,9.00,9.24,8.95,9.24,325564
09-10-1992,9.24,9.41,9.24,9.41,641691
09-11-1992,9.41,9.47,9.35,9.41,108861
09-14-1992,9.53,10.22,9.53,10.17,634808
09-15-1992,10.11,10.11,9.53,9.76,271337
09-16-1992,9.70,9.93,9.58,9.76,273487
09-17-1992,9.64,10.05,9.64,9.64,473194
09-18-1992,9.70,9.76,9.58,9.70,359787
09-21-1992,9.76,9.76,9.70,9.76,116828
09-22-1992,9.70,9.87,9.70,9.82,268542
09-23-1992,9.82,10.17,9.82,10.11,509779
09-24-1992,10.05,10.22,10.05,10.17,517307
09-25-1992,10.11,10.17,9.70,9.76,422838
09-28-1992,9.58,9.70,9.53,9.70,314808
09-29-1992,9.76,9.82,9.76,9.82,137913
09-30-1992,9.82,9.82,9.64,9.64,94879
10-01-1992,9.76,9.87,9.53,9.87,252833
10-02-1992,9.76,9.82,9.70,9.76,344507
10-05-1992,9.53,9.53,8.83,9.29,414659
10-06-1992,9.47,9.70,9.41,9.47,251111
10-07-1992,9.47,9.70,9.47,9.53,92298
10-08-1992,9.64,9.64,9.47,9.53,83901
10-09-1992,9.47,9.53,9.29,9.29,135979
10-12-1992,9.29,9.41,9.18,9.29,175575
10-13-1992,9.29,9.64,9.29,9.58,464151
10-14-1992,9.53,9.64,9.41,9.47,99828
10-15-1992,9.35,9.82,9.35,9.70,387333
10-16-1992,9.76,9.82,9.35,9.70,386039
10-19-1992,9.64,10.17,9.64,10.17,556472
10-20-1992,10.22,10.22,10.11,10.11,299316
10-21-1992,9.99,10.17,9.87,10.17,478358
10-22-1992,10.63,10.63,10.17,10.34,330731
10-23-1992,10.34,10.34,9.99,10.17,280810
10-26-1992,10.22,10.40,10.05,10.34,360646
10-27-1992,10.40,10.51,10.40,10.51,318464
10-28-1992,10.51,10.63,10.46,10.63,515370
10-29-1992,10.63,10.86,10.57,10.86,495789
10-30-1992,10.92,11.15,10.92,11.15,672679
11-02-1992,11.09,11.15,11.04,11.15,424125
11-03-1992,11.15,11.44,11.09,11.27,316104
11-04-1992,11.15,11.27,11.15,11.27,522261
11-05-1992,11.27,11.38,11.09,11.38,716365
11-06-1992,11.38,11.62,11.38,11.62,795559
11-09-1992,11.68,12.31,11.50,12.31,1287283
11-10-1992,12.31,12.66,12.31,12.49,2964961
11-11-1992,12.43,12.78,12.37,12.60,1497750
11-12-1992,12.60,12.60,12.02,12.08,474266
11-13-1992,12.14,12.37,12.14,12.37,176650
11-16-1992,12.37,12.37,11.97,12.08,329872
11-17-1992,12.08,12.08,11.79,11.79,143510
11-18-1992,11.85,11.97,11.85,11.91,161375
11-19-1992,12.02,12.43,12.02,12.31,260580
11-20-1992,12.31,12.43,12.26,12.43,450167
11-23-1992,12.49,12.49,12.08,12.08,174285
11-24-1992,12.08,12.37,12.08,12.37,125652
11-25-1992,12.43,12.60,12.43,12.55,361935
11-27-1992,12.55,12.72,12.55,12.66,53345
11-30-1992,12.66,12.66,12.20,12.43,324919
12-01-1992,12.37,12.55,12.37,12.55,84329
12-02-1992,12.66,12.90,12.26,12.49,185903
12-03-1992,12.43,12.60,12.31,12.43,402175
12-04-1992,12.60,12.95,12.55,12.72,245299
12-07-1992,12.72,13.01,12.49,13.01,324919
12-08-1992,13.01,13.07,12.84,12.84,98747
12-09-1992,12.84,12.84,12.55,12.55,72926
12-10-1992,12.66,12.78,12.43,12.78,201186
12-11-1992,12.84,13.13,12.84,12.95,117474
12-14-1992,12.78,13.24,12.78,12.78,720455
12-15-1992,12.78,13.07,12.78,13.01,344933
12-16-1992,12.95,12.95,12.60,12.60,131458
12-17-1992,12.55,13.07,12.43,13.07,622541
12-18-1992,13.24,13.24,13.01,13.24,377215
12-21-1992,13.19,13.24,12.66,12.72,483523
12-22-1992,13.01,13.01,12.49,12.49,210005
12-23-1992,12.49,12.49,12.02,12.08,308786
12-24-1992,11.97,12.14,11.91,11.97,212586
12-28-1992,12.08,12.90,12.08,12.90,480510
12-29-1992,12.78,12.84,12.60,12.60,136622
12-30-1992,12.60,12.84,12.60,12.78,200108
12-31-1992,12.72,13.48,12.66,13.48,269831
01-04-1993,13.19,13.19,12.49,12.55,249608
01-05-1993,12.31,13.30,12.31,13.19,306414
01-06-1993,13.13,13.13,12.84,12.90,438333
01-07-1993,12.95,13.13,12.72,12.78,522261
01-08-1993,12.55,12.55,12.14,12.37,642122
01-11-1993,12.49,12.72,12.20,12.20,272195
01-12-1993,12.31,12.55,12.31,12.37,154060
01-13-1993,12.31,12.90,12.31,12.66,253477
01-14-1993,12.66,13.01,12.66,12.84,285106
01-15-1993,12.90,13.01,12.66,12.72,301037
01-18-1993,12.66,12.66,12.55,12.60,109725
01-19-1993,12.55,12.55,12.20,12.55,316958
01-20-1993,12.60,12.60,12.37,12.49,172997
01-21-1993,12.37,12.78,12.37,12.66,939097
01-22-1993,12.78,13.07,12.66,12.66,541192
01-25-1993,12.72,13.19,12.72,13.19,396796
01-26-1993,13.19,13.42,12.78,12.78,519247
01-27-1993,12.90,12.90,12.55,12.60,165248
01-28-1993,12.66,12.66,12.49,12.66,565082
01-29-1993,12.72,12.84,12.66,12.66,47101
02-01-1993,12.66,12.95,12.66,12.84,307922
02-02-1993,12.78,13.01,12.72,12.78,424125
02-03-1993,12.90,13.48,12.90,13.48,547434
02-04-1993,13.36,13.59,13.36,13.48,233894
02-05-1993,13.36,13.42,13.01,13.13,496006
02-08-1993,13.13,13.42,13.07,13.07,203335
02-09-1993,13.01,13.19,12.84,13.13,330090
02-10-1993,13.19,13.19,12.95,13.07,119408
02-11-1993,13.07,13.19,13.01,13.01,181821
02-12-1993,13.07,13.07,12.90,12.95,225931
02-16-1993,12.84,12.90,12.20,12.26,286617
02-17-1993,12.31,12.31,11.62,11.62,1265115
02-18-1993,11.91,12.31,11.56,12.31,746925
02-19-1993,12.20,12.20,11.73,11.91,687962
02-22-1993,11.85,12.08,11.85,12.02,440054
02-23-1993,12.02,12.31,11.91,12.26,146950
02-24-1993,12.14,12.49,12.08,12.49,195159
02-25-1993,12.49,12.72,12.37,12.66,340417
02-26-1993,12.60,12.78,12.49,12.66,94450
03-01-1993,12.72,12.78,12.49,12.55,290277
03-02-1993,12.49,12.84,12.37,12.78,65606
03-03-1993,12.95,13.48,12.90,13.48,246375
03-04-1993,13.48,13.48,13.01,13.30,197315
03-05-1993,13.30,13.59,13.19,13.48,163740
03-08-1993,13.30,13.53,13.30,13.30,459853
03-09-1993,13.36,13.36,13.01,13.24,330300
03-10-1993,13.24,13.24,12.84,13.07,393354
03-11-1993,13.07,13.07,12.78,12.90,53128
03-12-1993,12.72,12.84,12.37,12.84,187626
03-15-1993,12.84,13.07,12.78,13.07,139207
03-16-1993,13.07,13.19,13.01,13.01,286617
03-17-1993,13.24,13.24,12.78,12.78,131031
03-18-1993,12.90,13.07,12.84,13.07,141363
03-19-1993,13.19,13.19,12.90,12.95,191930
03-22-1993,12.84,12.95,12.43,12.49,214526
03-23-1993,12.55,12.66,12.43,12.49,375280
03-24-1993,12.55,12.55,12.31,12.43,196023
03-25-1993,12.55,12.72,12.31,12.49,567231
03-26-1993,12.60,12.95,12.60,12.84,99828
03-29-1993,12.90,13.82,12.84,13.53,334392
03-30-1993,13.65,13.71,13.36,13.36,233680
03-31-1993,13.48,13.94,13.42,13.82,489119
04-01-1993,13.94,14.06,13.88,13.94,212586
04-02-1993,13.82,13.88,13.36,13.42,259285
04-05-1993,13.53,13.88,13.13,13.36,397014
04-06-1993,13.48,13.71,13.48,13.53,554968
04-07-1993,13.53,13.65,13.53,13.59,358923
04-08-1993,13.59,13.59,13.01,13.19,574980
04-12-1993,13.24,13.59,13.24,13.42,427571
04-13-1993,13.59,13.71,13.53,13.65,344720
04-14-1993,13.59,13.65,13.42,13.53,79169
04-15-1993,13.53,13.59,13.13,13.24,190852
04-16-1993,13.24,13.36,13.07,13.24,228297
04-19-1993,13.48,13.65,13.48,13.65,445434
04-20-1993,13.59,13.88,13.30,13.59,275210
04-21-1993,13.59,13.82,13.30,13.77,284035
04-22-1993,13.71,13.88,13.71,13.88,408422
04-23-1993,13.94,13.94,13.65,13.71,324060
04-26-1993,13.71,14.17,13.71,13.82,839029
04-27-1993,13.77,13.88,13.71,13.88,318036
04-28-1993,13.77,14.12,13.71,14.06,337404
04-29-1993,14.06,14.17,13.94,14.06,534956
04-30-1993,14.17,14.58,14.17,14.35,247883
05-03-1993,14.38,14.73,14.12,14.64,202546
05-04-1993,14.64,15.51,14.64,15.33,816720
05-05-1993,15.33,15.68,15.25,15.25,588036
05-06-1993,15.42,15.42,14.81,14.81,482876
05-07-1993,14.90,15.25,14.90,15.07,296087
05-10-1993,14.99,15.33,14.99,15.16,267823
05-11-1993,15.25,15.42,15.16,15.42,213305
05-12-1993,14.99,15.25,14.81,15.25,225215
05-13-1993,15.68,15.77,15.51,15.68,391632
05-14-1993,15.68,16.47,15.51,16.21,515877
05-17-1993,16.21,16.21,15.60,15.77,273274
05-18-1993,15.60,16.47,15.60,16.21,315167
05-19-1993,16.29,16.73,16.03,16.47,491486
05-20-1993,16.55,17.16,16.38,16.64,507983
05-21-1993,16.64,16.64,16.29,16.55,209722
05-24-1993,16.38,16.55,15.94,16.03,331524
05-25-1993,16.47,16.82,16.03,16.82,397799
05-26-1993,16.64,17.43,16.47,17.34,765929
05-27-1993,17.77,18.30,17.34,18.30,1494450
05-28-1993,18.12,18.12,17.25,17.77,750007
06-01-1993,17.60,18.30,17.34,18.21,598650
06-02-1993,18.30,18.30,17.69,17.86,487898
06-03-1993,17.95,18.65,17.86,18.38,973812
06-04-1993,18.38,19.43,18.30,19.17,1830008
06-07-1993,19.43,19.60,18.12,18.30,717158
06-08-1993,18.30,18.30,17.60,17.77,449736
06-09-1993,17.60,17.95,16.99,17.77,448590
06-10-1993,17.95,18.38,17.95,18.12,984427
06-11-1993,18.12,18.65,17.77,18.47,712851
06-14-1993,18.47,18.82,18.38,18.65,536103
06-15-1993,18.73,18.91,18.38,18.73,729636
06-16-1993,18.65,19.43,18.65,19.43,769666
06-17-1993,19.52,19.60,19.08,19.34,260798
06-18-1993,19.34,19.34,18.47,18.82,225931
06-21-1993,18.82,18.82,18.21,18.73,285900
06-22-1993,17.77,18.82,17.69,18.56,775402
06-23-1993,18.56,18.73,18.12,18.30,197955
06-24-1993,18.30,18.56,18.04,18.38,489187
06-25-1993,18.47,19.26,18.47,19.26,912119
06-28-1993,19.26,19.52,19.17,19.43,544711
06-29-1993,19.43,19.52,19.26,19.34,366814
06-30-1993,19.34,19.34,18.99,19.34,489902
07-01-1993,19.17,19.43,19.08,19.34,332813
07-02-1993,19.34,19.34,18.82,19.17,302685
07-06-1993,18.99,19.26,18.30,18.38,383026
07-07-1993,18.30,18.47,17.86,18.12,493497
07-08-1993,18.21,18.30,17.95,18.12,228802
07-09-1993,18.04,18.47,17.95,18.47,323921
07-12-1993,18.73,18.82,18.38,18.56,284755
07-13-1993,18.65,18.82,18.30,18.82,315885
07-14-1993,19.52,19.95,19.43,19.69,1156590
07-15-1993,19.95,20.65,19.95,20.30,927618
07-16-1993,20.30,20.48,20.04,20.13,1245675
07-19-1993,19.95,20.21,19.17,19.26,385894
07-20-1993,19.26,19.43,19.17,19.26,641834
07-21-1993,19.26,19.34,18.12,18.56,383026
07-22-1993,18.65,18.91,18.47,18.47,590622
07-23-1993,18.65,19.60,18.65,19.26,247024
07-26-1993,19.60,20.13,19.60,19.87,308283
07-27-1993,19.78,19.87,19.52,19.87,255778
07-28-1993,20.13,21.00,19.87,20.82,792616
07-29-1993,20.82,22.13,20.56,21.70,947272
07-30-1993,21.61,21.70,20.74,21.26,381015
08-02-1993,21.26,21.26,20.82,21.26,344864
08-03-1993,21.00,21.43,20.91,21.17,399666
08-04-1993,21.43,21.87,20.74,20.91,1147834
08-05-1993,21.09,21.17,20.74,20.91,662205
08-06-1993,21.26,21.52,21.09,21.52,799360
08-09-1993,21.61,21.61,21.17,21.35,542559
08-10-1993,21.35,21.52,21.09,21.43,392352
08-11-1993,21.43,22.65,21.35,22.57,860187
08-12-1993,22.22,22.39,21.61,21.87,1034787
08-13-1993,21.87,22.04,21.43,21.52,492630
08-16-1993,21.70,21.96,21.35,21.61,416451
08-17-1993,21.61,21.61,21.09,21.17,551311
08-18-1993,21.17,21.78,21.09,21.78,519172
08-19-1993,21.78,21.78,20.91,21.09,424343
08-20-1993,21.17,21.35,20.91,21.00,376713
08-23-1993,21.00,21.17,20.82,20.91,247883
08-24-1993,20.82,21.43,20.65,21.43,200251
08-25-1993,21.26,21.43,20.74,21.17,286186
08-26-1993,21.17,21.26,20.91,21.09,243003
08-27-1993,20.91,21.35,20.91,21.09,298097
08-30-1993,21.09,22.65,21.09,22.65,1087579
08-31-1993,22.48,23.35,22.48,23.18,1356292
09-01-1993,23.09,24.05,22.74,23.96,941532
09-02-1993,23.96,24.92,23.87,24.48,851724
09-03-1993,24.40,24.48,24.05,24.48,664502
09-07-1993,24.14,24.48,24.14,24.14,784294
09-08-1993,23.61,24.05,22.83,23.18,1316982
09-09-1993,23.18,23.18,22.83,23.09,1027611
09-10-1993,22.92,23.70,22.74,22.92,528927
09-13-1993,22.65,22.83,22.31,22.74,534378
09-14-1993,22.83,23.00,22.57,23.00,312584
09-15-1993,23.00,23.87,22.92,23.70,419321
09-16-1993,23.96,24.83,23.87,24.57,523766
09-17-1993,24.40,24.57,24.31,24.40,277146
09-20-1993,24.31,24.57,24.31,24.40,255630
09-21-1993,24.40,24.57,24.05,24.22,321334
09-22-1993,25.01,25.09,24.48,25.09,758043
09-23-1993,25.09,25.44,24.92,25.09,321334
09-24-1993,25.18,25.18,24.57,24.74,335394
09-27-1993,24.74,24.74,24.40,24.66,675692
09-28-1993,24.74,24.74,23.79,24.22,165682
09-29-1993,24.22,24.40,24.14,24.40,376142
09-30-1993,24.40,25.01,24.22,24.92,439267
10-01-1993,24.83,25.09,24.74,24.83,536823
10-04-1993,24.74,25.09,24.66,24.66,217037
10-05-1993,24.83,24.92,24.22,24.40,134116
10-06-1993,24.57,24.83,24.22,24.66,202261
10-07-1993,24.48,24.66,24.14,24.31,164674
10-08-1993,24.48,24.48,23.26,23.70,366961
10-11-1993,23.79,23.96,23.26,23.70,374273
10-12-1993,25.44,27.53,25.09,26.57,1383689
10-13-1993,26.84,27.71,26.66,27.27,1474505
10-14-1993,27.62,27.62,27.01,27.01,679138
10-15-1993,27.10,27.18,26.05,26.40,438116
10-18-1993,26.23,26.40,25.35,25.53,526491
10-19-1993,25.53,25.62,24.05,24.05,573258
10-20-1993,24.31,24.92,24.31,24.92,424916
10-21-1993,24.92,25.09,24.31,24.40,466094
10-22-1993,24.57,25.35,24.40,24.57,367246
10-25-1993,24.31,25.01,24.31,25.01,336541
10-26-1993,25.01,25.62,24.74,25.01,381304
10-27-1993,25.01,25.79,25.01,25.79,373129
10-28-1993,25.79,26.14,25.09,25.88,554035
10-29-1993,25.88,26.84,25.62,26.66,627342
11-01-1993,26.75,26.75,25.79,26.14,652449
11-02-1993,26.14,26.75,25.96,26.66,571395
11-03-1993,26.66,26.66,25.44,25.62,322053
11-04-1993,25.53,25.62,23.70,23.70,675692
11-05-1993,23.70,24.92,23.70,24.66,489763
11-08-1993,24.66,25.01,24.14,25.01,506403
11-09-1993,25.01,25.53,24.83,24.83,389338
11-10-1993,24.57,25.79,24.40,25.79,526920
11-11-1993,25.79,26.49,25.53,25.62,436400
11-12-1993,25.62,25.70,24.83,25.18,144299
11-15-1993,25.35,25.35,24.57,24.74,164101
11-16-1993,24.83,24.83,23.35,23.70,972088
11-17-1993,23.70,23.70,22.13,23.35,1279393
11-18-1993,23.87,24.22,23.61,23.87,422766
11-19-1993,23.87,23.87,23.00,23.44,377139
11-22-1993,22.65,22.74,21.35,21.78,1172513
11-23-1993,22.48,23.00,22.13,23.00,577277
11-24-1993,22.92,23.26,22.92,23.00,320472
11-26-1993,23.09,23.18,22.83,22.92,57075
11-29-1993,22.83,22.92,22.39,22.48,211584
11-30-1993,22.31,23.61,22.13,23.26,513578
12-01-1993,23.70,25.01,23.70,24.57,719880
12-02-1993,24.57,25.09,23.44,23.70,567953
12-03-1993,23.70,24.48,23.61,24.40,383743
12-06-1993,24.48,24.74,24.22,24.40,512145
12-07-1993,24.40,24.66,23.09,23.52,459347
12-08-1993,23.44,23.61,22.39,22.57,735809
12-09-1993,22.65,23.35,22.65,23.00,671963
12-10-1993,23.09,23.09,22.57,22.65,300676
12-13-1993,22.48,22.48,21.35,21.87,523479
12-14-1993,21.87,22.39,21.17,21.26,640548
12-15-1993,21.26,22.48,21.26,22.48,414447
12-16-1993,22.65,23.18,22.65,23.00,426067
12-17-1993,23.00,23.70,22.83,23.00,648859
12-20-1993,22.92,23.00,22.22,22.65,422766
12-21-1993,22.65,22.65,21.87,22.22,277004
12-22-1993,22.13,23.00,22.13,23.00,725191
12-23-1993,23.26,24.14,23.26,24.05,643696
12-27-1993,24.22,24.31,23.87,24.31,293361
12-28-1993,24.40,25.09,24.40,25.01,635667
12-29-1993,25.09,25.96,25.01,25.96,776693
12-30-1993,25.79,25.79,24.83,24.83,716440
12-31-1993,25.09,25.27,24.66,25.09,167973
01-03-1994,24.74,24.74,24.14,24.40,422340
01-04-1994,24.40,24.48,23.87,24.31,524480
01-05-1994,24.57,25.01,24.48,24.74,355048
01-06-1994,24.74,24.74,24.05,24.05,335394
01-07-1994,23.87,23.87,22.65,23.18,637097
01-10-1994,23.18,23.18,22.65,22.92,610703
01-11-1994,23.00,23.09,22.74,22.83,643560
01-12-1994,22.65,22.65,22.13,22.31,422478
01-13-1994,22.31,23.26,22.04,22.65,454902
01-14-1994,23.00,23.79,23.00,23.35,470540
01-17-1994,23.35,23.87,23.35,23.70,473264
01-18-1994,23.70,24.14,23.26,23.26,260504
01-19-1994,23.44,23.44,22.22,22.31,185471
01-20-1994,22.39,22.39,21.26,21.61,1091594
01-21-1994,22.48,22.74,22.22,22.22,793047
01-24-1994,22.04,23.00,21.87,22.04,630358
01-25-1994,22.22,22.83,22.04,22.57,738244
01-26-1994,22.65,23.00,22.65,22.74,221200
01-27-1994,22.92,23.44,22.92,23.35,276289
01-28-1994,23.35,23.61,22.83,23.18,235261
01-31-1994,23.35,23.35,22.31,22.31,200108
02-01-1994,22.48,23.09,22.48,22.48,775688
02-02-1994,22.39,23.00,22.39,22.92,568238
02-03-1994,22.92,22.92,22.39,22.74,342427
02-04-1994,22.65,22.83,21.61,21.61,541268
02-07-1994,21.43,21.87,20.74,21.26,2047504
02-08-1994,21.17,21.26,19.69,20.48,1403061
02-09-1994,20.82,22.48,20.82,22.22,1684967
