Date,Open,High,Low,Close,Volume
08-19-1998,7.73,7.88,7.55,7.73,5987948
08-20-1998,7.46,7.48,7.01,7.10,6211702
08-21-1998,6.78,6.89,6.67,6.78,4625925
08-24-1998,6.72,6.89,6.60,6.63,3547783
08-25-1998,6.67,6.78,6.22,6.31,4398276
08-26-1998,5.61,6.38,5.61,6.38,4352357
08-27-1998,6.38,6.38,5.57,5.84,6212262
08-28-1998,5.86,5.97,5.30,5.32,6105954
08-31-1998,5.50,5.55,4.87,5.05,4989390
09-01-1998,5.19,5.28,5.10,5.14,5618918
09-02-1998,5.48,5.48,5.12,5.17,3947979
09-03-1998,5.03,5.10,4.78,4.90,4104110
09-04-1998,4.90,5.03,4.67,4.76,4117185
09-08-1998,5.03,5.34,5.01,5.30,6592985
09-09-1998,5.37,5.48,5.28,5.39,3211587
09-10-1998,5.23,5.23,4.99,5.10,4222943
09-11-1998,5.12,5.30,5.10,5.21,3126428
09-14-1998,5.26,5.34,5.19,5.21,2323520
09-15-1998,5.12,5.23,5.08,5.12,1653641
09-16-1998,5.26,5.41,5.21,5.34,3966623
09-17-1998,5.17,5.52,5.08,5.34,4445589
09-18-1998,5.37,5.46,5.28,5.41,3411129
09-21-1998,5.32,5.86,5.30,5.82,3612621
09-22-1998,5.84,6.04,5.66,5.66,2498577
09-23-1998,5.79,6.15,5.79,6.11,2446808
09-24-1998,6.02,6.20,5.79,5.86,1687041
09-25-1998,5.77,6.18,5.77,6.06,2377513
09-28-1998,6.24,6.31,5.93,5.95,1994282
09-29-1998,5.97,6.06,5.75,5.86,2058844
09-30-1998,5.86,5.97,5.77,5.77,4073492
10-01-1998,5.75,5.84,5.57,5.59,3163441
10-02-1998,5.57,5.64,5.52,5.59,2113398
10-05-1998,5.57,5.59,5.17,5.21,3573108
10-06-1998,5.26,5.52,5.12,5.19,1730733
10-07-1998,5.14,5.30,4.85,5.03,2171565
10-08-1998,4.31,4.99,4.31,4.81,4359591
10-09-1998,4.94,5.23,4.90,5.14,2668894
10-12-1998,5.39,5.46,5.30,5.39,3489613
10-13-1998,5.34,5.37,5.21,5.28,3738416
10-14-1998,5.21,5.57,5.14,5.39,6348351
10-15-1998,5.41,5.46,5.17,5.26,5917819
10-16-1998,5.30,5.43,5.30,5.37,5778664
10-19-1998,5.39,5.84,5.39,5.84,4800428
10-20-1998,6.20,6.47,6.04,6.11,6454385
10-21-1998,6.20,6.60,6.11,6.49,3049061
10-22-1998,6.49,6.76,6.38,6.65,3656320
10-23-1998,6.72,6.98,6.72,6.78,2699506
10-26-1998,6.83,6.87,6.51,6.63,1463281
10-27-1998,6.65,6.80,6.60,6.63,1210582
10-28-1998,6.47,6.80,6.47,6.76,1405948
10-29-1998,6.76,7.14,6.74,6.87,3317338
10-30-1998,7.05,7.64,7.05,7.14,6032757
11-02-1998,7.23,7.39,7.05,7.14,3113070
11-03-1998,7.14,7.19,6.94,7.14,1554282
11-04-1998,7.37,7.91,7.37,7.91,3895660
11-05-1998,7.91,7.91,7.57,7.75,3121972
11-06-1998,7.73,7.84,7.66,7.82,1543154
11-09-1998,7.73,7.77,7.23,7.66,2020167
11-10-1998,7.57,7.68,7.19,7.68,2196614
11-11-1998,8.02,8.02,7.77,7.91,1892703
11-12-1998,7.91,8.11,7.77,8.08,1369496
11-13-1998,8.06,8.71,8.06,8.40,4310333
11-16-1998,8.29,8.40,8.06,8.13,2077215
11-17-1998,8.04,8.08,7.61,8.00,1807262
11-18-1998,8.00,8.13,7.91,8.00,1976752
11-19-1998,7.97,8.06,7.73,8.02,2737356
11-20-1998,8.04,8.08,7.37,7.75,3916529
11-23-1998,7.88,8.08,7.82,8.08,2965011
11-24-1998,8.08,8.35,7.88,7.91,2895434
11-25-1998,8.06,8.06,7.73,7.88,1803648
11-27-1998,7.88,7.95,7.82,7.88,691266
11-30-1998,7.88,7.91,7.34,7.34,1852078
12-01-1998,7.50,7.61,7.10,7.55,6044449
12-02-1998,7.91,8.67,7.91,8.67,15076806
12-03-1998,9.25,10.06,9.16,9.79,26375668
12-04-1998,9.79,10.26,9.79,10.13,14015627
12-07-1998,10.13,10.31,10.02,10.31,8083854
12-08-1998,10.24,10.51,10.08,10.42,5518173
12-09-1998,10.42,10.42,10.02,10.02,4053733
12-10-1998,10.04,10.06,9.57,9.66,6530641
12-11-1998,9.57,9.70,9.25,9.36,3444251
12-14-1998,9.34,9.34,8.94,9.03,2548945
12-15-1998,9.12,9.61,9.12,9.48,2595982
12-16-1998,9.57,9.59,9.34,9.39,1454651
12-17-1998,9.48,9.75,9.43,9.75,2110337
12-18-1998,9.75,10.08,9.75,10.02,2759900
12-21-1998,10.15,10.38,10.06,10.13,4076001
12-22-1998,10.35,10.38,10.02,10.13,2880683
12-23-1998,10.22,10.53,10.22,10.51,3813280
12-24-1998,10.51,10.58,10.35,10.40,440236
12-28-1998,10.40,10.62,10.40,10.44,1102879
12-29-1998,10.47,10.47,10.38,10.42,1886024
12-30-1998,10.47,11.05,10.47,10.78,3868385
12-31-1998,10.82,11.50,10.82,11.27,2446526
01-04-1999,11.18,11.30,10.76,10.82,4035365
01-05-1999,10.85,11.14,10.73,11.14,3841947
01-06-1999,11.14,11.59,11.14,11.41,6771373
01-07-1999,11.32,11.34,11.00,11.14,3430335
01-08-1999,11.23,11.27,10.78,10.80,2394763
01-11-1999,10.80,11.03,10.60,10.78,2853965
01-12-1999,10.85,10.87,10.24,10.38,3237191
01-13-1999,9.93,10.87,9.88,10.42,6450211
01-14-1999,10.44,10.47,9.88,10.11,2333542
01-15-1999,10.17,10.73,10.11,10.60,2211359
01-19-1999,10.80,10.87,10.33,10.49,3712260
01-20-1999,10.91,11.23,10.69,10.96,5912528
01-21-1999,11.05,11.05,10.64,10.67,2871218
01-22-1999,10.51,10.51,10.26,10.33,1567646
01-25-1999,10.24,10.29,9.99,10.24,2633827
01-26-1999,10.51,10.78,10.38,10.64,2774927
01-27-1999,10.69,10.78,10.42,10.49,2456549
01-28-1999,10.51,10.69,10.42,10.69,2036587
01-29-1999,10.76,10.87,10.42,10.69,2609060
02-01-1999,10.69,10.82,10.44,10.73,1778601
02-02-1999,10.56,10.58,10.08,10.11,3226336
02-03-1999,11.23,12.22,11.09,12.17,10819028
02-04-1999,12.49,13.38,11.32,11.63,12280681
02-05-1999,11.54,11.57,10.73,11.09,5703240
02-08-1999,11.23,11.63,11.09,11.23,3223276
02-09-1999,11.36,11.54,10.85,11.09,2541154
02-10-1999,10.80,10.91,10.33,10.53,4295581
02-11-1999,10.73,11.14,10.56,11.12,4942361
02-12-1999,11.03,11.05,10.71,10.98,6227011
02-16-1999,11.18,11.34,10.96,11.09,3767641
02-17-1999,11.09,11.45,10.22,10.40,8204361
02-18-1999,10.69,10.73,10.42,10.62,3229399
02-19-1999,10.62,10.64,10.38,10.42,2563414
02-22-1999,10.35,10.64,10.15,10.60,3343779
02-23-1999,10.69,10.73,10.24,10.26,3443418
02-24-1999,10.33,10.67,10.20,10.20,2986992
02-25-1999,9.88,9.95,9.57,9.72,5236247
02-26-1999,9.66,9.66,8.96,9.01,5179754
03-01-1999,8.89,9.34,8.76,9.25,2147630
03-02-1999,9.30,9.54,9.10,9.19,6147137
03-03-1999,9.43,9.50,9.12,9.39,2798863
03-04-1999,9.36,9.59,9.16,9.30,5164170
03-05-1999,9.70,9.70,9.34,9.43,3698893
03-08-1999,9.59,10.13,9.54,10.02,5962622
03-09-1999,9.99,10.29,9.61,9.75,3116126
03-10-1999,9.77,9.95,9.61,9.88,1751327
03-11-1999,9.97,10.04,9.48,9.59,1368104
03-12-1999,9.61,9.68,8.96,9.16,3199619
03-15-1999,9.16,9.39,9.05,9.39,1748538
03-16-1999,9.36,9.90,9.23,9.86,5090975
03-17-1999,9.86,9.86,9.66,9.75,2389757
03-18-1999,9.84,10.29,9.84,10.29,3675520
03-19-1999,10.29,10.47,10.11,10.40,4606444
03-22-1999,10.40,10.40,9.88,10.02,1764681
03-23-1999,9.97,9.97,9.61,9.70,2369994
03-24-1999,9.68,10.15,9.61,10.15,2075544
03-25-1999,10.15,10.53,10.06,10.51,3581737
03-26-1999,10.42,10.69,10.35,10.42,1929159
03-29-1999,10.38,10.87,10.33,10.85,3024569
03-30-1999,10.91,11.00,10.69,10.78,3034583
03-31-1999,11.14,11.21,10.69,10.69,2354969
04-01-1999,11.14,11.54,10.96,11.39,5225122
04-05-1999,11.48,12.35,11.45,12.15,4240481
04-06-1999,12.13,12.51,12.04,12.35,3991397
04-07-1999,12.33,12.44,11.75,11.86,3553631
04-08-1999,11.86,12.01,11.54,11.99,1798918
04-09-1999,12.04,12.73,11.88,12.58,2860925
04-12-1999,12.22,12.51,12.13,12.19,2534756
04-13-1999,12.24,12.42,12.08,12.24,1640837
04-14-1999,12.46,12.91,12.22,12.58,4529079
04-15-1999,12.55,13.05,12.44,12.96,3580896
04-16-1999,12.91,12.91,12.67,12.78,2018501
04-19-1999,13.25,13.27,12.42,12.58,4062088
04-20-1999,12.55,13.18,12.10,13.16,3684985
04-21-1999,13.16,13.56,13.07,13.47,2540597
04-22-1999,13.65,13.79,13.50,13.54,3009541
04-23-1999,13.52,13.54,13.16,13.32,1474417
04-26-1999,13.34,13.43,13.23,13.30,1663383
04-27-1999,13.34,13.38,13.16,13.25,2454880
04-28-1999,13.25,13.34,13.03,13.09,2058295
04-29-1999,13.09,13.14,12.80,12.94,1697057
04-30-1999,13.03,13.20,12.49,12.62,1171344
05-03-1999,12.60,13.16,12.60,13.16,979032
05-04-1999,13.16,13.27,13.05,13.16,1418752
05-05-1999,13.20,13.52,12.82,13.52,2509983
05-06-1999,13.50,13.61,13.30,13.38,1231734
05-07-1999,13.38,13.43,13.23,13.34,1490272
05-10-1999,13.20,13.52,13.20,13.23,1655591
05-11-1999,13.18,13.95,13.18,13.79,3005922
05-12-1999,14.28,14.98,13.92,14.98,5578010
05-13-1999,15.18,15.74,15.00,15.16,7063318
05-14-1999,15.07,15.07,14.19,14.40,3651867
05-17-1999,14.55,14.55,14.15,14.35,2041596
05-18-1999,14.46,14.60,14.06,14.28,3130043
05-19-1999,14.73,15.18,14.35,14.80,8075787
05-20-1999,14.69,14.75,13.88,13.97,4225451
05-21-1999,14.19,14.22,14.01,14.06,2333814
05-24-1999,14.10,14.22,13.41,13.59,3107780
05-25-1999,13.41,13.77,12.98,13.12,2732904
05-26-1999,13.12,13.41,12.67,13.32,3572273
05-27-1999,13.30,14.06,13.27,13.88,3160382
05-28-1999,13.83,13.97,13.72,13.81,1110117
06-01-1999,13.90,14.19,13.79,13.81,1564306
06-02-1999,13.88,14.62,13.77,14.58,3071046
06-03-1999,14.49,14.49,14.10,14.37,1945577
06-04-1999,14.31,14.73,14.28,14.64,1635552
06-07-1999,14.73,15.07,14.73,14.87,1754108
06-08-1999,14.87,15.41,14.80,15.18,3355748
06-09-1999,15.14,15.59,15.14,15.45,3169570
06-10-1999,15.34,15.74,15.09,15.72,4709976
06-11-1999,15.72,15.90,15.54,15.70,2178523
06-14-1999,15.70,15.85,15.59,15.81,2217483
06-15-1999,16.03,16.26,15.99,16.12,3317338
06-16-1999,16.08,16.78,16.08,16.55,3556961
06-17-1999,16.53,16.73,16.10,16.53,3458995
06-18-1999,16.26,16.39,15.92,16.08,2346898
06-21-1999,16.08,17.02,15.99,17.02,2204125
06-22-1999,16.89,17.40,16.35,17.02,5449155
06-23-1999,16.87,17.70,16.84,17.70,4266638
06-24-1999,17.52,17.54,16.60,17.22,3397213
06-25-1999,17.22,17.38,16.26,16.53,1913020
06-28-1999,16.66,16.78,16.26,16.78,2231122
06-29-1999,16.98,17.36,16.82,17.36,2479647
06-30-1999,17.16,18.33,17.07,18.03,3745654
07-01-1999,18.03,18.03,17.54,17.63,1701790
07-02-1999,17.52,17.58,17.25,17.45,1269861
07-06-1999,17.43,17.61,17.11,17.11,2426212
07-07-1999,17.14,17.61,16.78,17.27,4439185
07-08-1999,17.20,17.52,17.11,17.31,2738467
07-09-1999,17.22,17.43,17.05,17.34,2168221
07-12-1999,17.25,17.92,17.07,17.45,2598481
07-13-1999,17.16,17.20,16.93,17.07,1478313
07-14-1999,17.20,17.83,16.98,17.74,3014547
07-15-1999,17.92,18.03,17.63,17.97,3808551
07-16-1999,17.88,17.88,17.56,17.56,1193602
07-19-1999,17.56,17.65,17.25,17.25,1012149
07-20-1999,17.22,17.22,15.97,16.01,2543935
07-21-1999,16.08,16.53,16.03,16.53,1921647
07-22-1999,16.48,16.48,15.32,15.36,2653583
07-23-1999,15.63,15.81,15.23,15.56,2033530
07-26-1999,15.36,15.36,14.96,14.96,1471072
07-27-1999,15.09,15.85,15.09,15.70,3366327
07-28-1999,15.77,16.01,15.50,15.77,2173789
07-29-1999,15.81,15.81,15.09,15.29,2634658
07-30-1999,15.32,15.56,15.27,15.50,2199119
08-02-1999,15.77,16.30,15.50,15.81,2606553
08-03-1999,15.81,15.83,14.96,15.43,2856472
08-04-1999,15.99,16.03,15.68,15.81,3536650
08-05-1999,15.81,16.15,15.72,16.01,3357420
08-06-1999,15.81,16.35,15.81,16.03,2887639
08-09-1999,16.12,16.60,15.94,16.44,1911073
08-10-1999,16.30,16.48,16.08,16.26,2064970
08-11-1999,16.53,17.97,16.35,17.61,5381244
08-12-1999,17.56,17.65,17.09,17.34,2504137
08-13-1999,17.34,17.49,17.02,17.25,2985602
08-16-1999,17.25,17.29,16.89,16.96,1486101
08-17-1999,17.11,17.16,16.37,16.80,2867598
08-18-1999,16.17,16.66,16.08,16.10,4457550
08-19-1999,15.81,16.48,15.81,16.08,5881915
08-20-1999,16.17,16.51,16.08,16.48,2172960
08-23-1999,16.53,16.84,16.46,16.60,3045994
08-24-1999,16.57,17.40,16.48,17.18,3705577
08-25-1999,17.27,18.24,17.27,18.15,6059192
08-26-1999,17.97,18.66,17.88,18.24,5364824
08-27-1999,18.26,18.66,18.26,18.44,3817455
08-30-1999,18.35,18.39,17.61,17.90,1705958
08-31-1999,17.90,18.68,17.88,18.50,4352357
09-01-1999,18.64,19.74,18.59,19.31,6544831
09-02-1999,18.73,19.13,18.33,18.95,3511323
09-03-1999,19.13,19.38,19.00,19.25,4209585
09-07-1999,19.40,20.44,19.22,20.30,4392988
09-08-1999,20.35,20.35,19.67,19.81,2841442
09-09-1999,19.81,20.21,19.79,20.12,3147298
09-10-1999,20.66,20.66,20.03,20.21,4109122
09-13-1999,20.53,20.93,19.63,19.63,4181754
09-14-1999,19.70,21.54,19.67,21.11,4747548
09-15-1999,21.31,21.31,20.30,20.32,2724832
09-16-1999,20.44,20.80,19.76,20.50,3355471
09-17-1999,20.75,21.72,20.71,21.72,2872890
09-20-1999,21.38,21.42,20.53,20.75,2250050
09-21-1999,20.82,21.20,19.94,19.96,2927437
09-22-1999,19.94,21.11,19.81,20.82,3226895
09-23-1999,20.84,21.38,19.76,19.94,4834937
09-24-1999,20.12,20.37,19.61,20.23,5332263
09-27-1999,20.39,21.27,20.21,20.21,2954710
09-28-1999,20.48,20.50,19.67,20.23,1646410
09-29-1999,20.39,20.73,19.76,19.81,2026563
09-30-1999,20.17,20.39,18.26,18.42,6887987
10-01-1999,18.73,19.56,18.71,19.38,4037873
10-04-1999,19.72,20.12,19.36,20.05,1407344
10-05-1999,20.10,20.66,19.79,20.01,3443692
10-06-1999,20.30,21.29,20.14,21.04,5477816
10-07-1999,20.89,21.33,20.41,20.55,4578335
10-08-1999,19.58,20.30,19.04,20.30,16027491
10-11-1999,20.39,21.02,20.23,21.02,33031872
10-12-1999,20.84,20.84,20.26,20.37,6737975
10-13-1999,20.08,20.44,18.10,18.82,7159333
10-14-1999,19.09,19.70,18.95,19.43,4129711
10-15-1999,19.04,20.66,18.33,20.12,5818462
10-18-1999,20.08,20.08,18.55,18.84,3034583
10-19-1999,19.13,19.29,16.75,17.11,6795311
10-20-1999,17.61,17.74,17.09,17.56,5497299
10-21-1999,16.89,18.01,16.89,17.79,3018448
10-22-1999,18.10,18.24,17.38,17.38,2133714
10-25-1999,17.40,18.28,17.27,17.88,2310720
10-26-1999,18.42,18.59,17.61,17.81,2653311
10-27-1999,17.70,17.72,16.75,16.91,3119747
10-28-1999,17.43,17.88,16.80,17.72,5195892
10-29-1999,18.59,19.79,18.50,19.11,4847738
11-01-1999,19.40,20.73,19.40,20.19,4190382
11-02-1999,20.12,20.66,19.58,20.12,3477369
11-03-1999,20.62,20.82,20.23,20.48,2619631
11-04-1999,20.73,20.93,19.99,20.57,2993122
11-05-1999,20.93,21.24,20.73,21.00,1904671
11-08-1999,21.07,22.05,20.84,21.33,4402728
11-09-1999,21.56,21.74,20.21,20.37,3318735
11-10-1999,20.17,21.56,20.17,21.20,3132553
11-11-1999,21.74,23.36,21.74,23.18,4936233
11-12-1999,23.18,23.18,21.94,22.28,5321136
11-15-1999,22.28,22.82,22.05,22.30,3204625
11-16-1999,22.37,22.77,22.05,22.05,2333258
11-17-1999,22.23,22.57,20.77,21.13,3286454
11-18-1999,21.20,21.65,21.20,21.49,2710920
11-19-1999,21.33,21.74,20.93,21.13,4191770
11-22-1999,21.13,21.13,19.76,20.03,4887261
11-23-1999,20.39,20.55,19.45,20.12,4830205
11-24-1999,20.12,20.62,20.10,20.44,3393040
11-26-1999,20.53,21.00,20.53,20.95,1927771
11-29-1999,20.91,21.27,20.48,20.82,3743985
11-30-1999,21.20,21.60,20.37,20.66,8069385
12-01-1999,21.20,22.44,21.11,21.74,10958180
12-02-1999,22.82,25.33,22.28,25.15,10688781
12-03-1999,25.29,25.60,24.48,25.02,6402345
12-06-1999,25.02,27.58,24.84,26.63,5254898
12-07-1999,26.77,26.81,25.85,26.16,3888984
12-08-1999,26.21,26.59,25.33,25.78,4219050
12-09-1999,26.14,26.23,24.34,24.93,3664109
12-10-1999,25.33,25.33,23.63,24.01,4522680
12-13-1999,23.96,26.14,23.69,25.76,5033091
12-14-1999,25.83,25.96,23.74,24.25,5244322
12-15-1999,24.34,25.80,24.07,25.33,5270480
12-16-1999,25.87,27.49,25.85,27.17,5444980
12-17-1999,28.03,28.70,27.62,28.39,5176967
12-20-1999,28.39,28.57,27.44,27.67,3006751
12-21-1999,27.74,29.37,27.13,29.15,4727507
12-22-1999,29.10,29.10,28.21,28.90,2213589
12-23-1999,29.60,29.60,28.79,29.24,1624141
12-27-1999,29.10,29.35,28.70,28.97,1568476
12-28-1999,29.06,30.54,29.01,29.91,1995120
12-29-1999,30.90,31.89,30.74,31.87,3261678
12-30-1999,32.16,33.15,31.93,32.50,2545885
12-31-1999,32.88,33.96,32.81,33.42,823456
01-03-2000,33.60,33.73,31.62,32.41,5086803
01-04-2000,32.16,32.88,30.74,30.77,3524958
01-05-2000,30.77,31.71,29.89,31.22,4491788
01-06-2000,31.22,31.49,29.91,30.36,3619305
01-07-2000,30.18,31.80,29.69,31.22,2630760
01-10-2000,32.34,34.05,32.07,33.93,3576164
01-11-2000,33.60,33.78,32.43,32.54,2680304
01-12-2000,32.45,34.32,31.98,33.60,3955217
01-13-2000,34.40,34.40,33.33,33.71,2344672
01-14-2000,34.40,36.63,34.36,36.43,6524517
01-18-2000,36.11,36.56,35.24,35.39,2739575
01-19-2000,35.75,36.74,35.57,36.45,2554235
01-20-2000,37.10,37.37,35.57,35.73,2770475
01-21-2000,35.89,35.91,34.72,34.72,2488831
01-24-2000,36.11,36.47,35.08,35.42,3979985
01-25-2000,35.42,37.82,35.21,37.73,3351015
01-26-2000,37.37,37.46,35.44,36.54,3733135
01-27-2000,36.63,37.04,33.78,34.52,3733135
01-28-2000,34.14,35.26,33.42,34.32,3946037
01-31-2000,33.78,34.36,30.90,33.60,5151369
02-01-2000,33.42,35.46,32.38,35.21,3932675
02-02-2000,35.17,35.37,34.16,34.58,3530529
02-03-2000,35.21,38.67,35.03,38.00,5768088
02-04-2000,38.09,40.42,37.28,40.06,5171122
02-07-2000,39.97,43.03,39.23,42.76,3696398
02-08-2000,43.07,43.25,40.96,41.23,3882022
02-09-2000,41.21,42.04,40.33,41.57,3873953
02-10-2000,41.23,42.67,40.96,41.73,3993618
02-11-2000,42.40,43.05,40.42,41.19,2835880
02-14-2000,42.04,42.67,41.23,42.04,3246654
02-15-2000,42.04,43.07,40.24,43.07,4563028
02-16-2000,44.47,45.99,43.93,45.63,5957337
02-17-2000,46.31,51.61,44.74,50.66,6350577
02-18-2000,50.66,51.02,48.46,48.78,5045334
02-22-2000,48.87,52.42,48.82,51.63,6149363
02-23-2000,51.63,54.08,51.52,53.04,5581906
02-24-2000,54.26,60.12,54.08,57.96,7523908
02-25-2000,56.23,58.30,55.74,56.37,4761180
02-28-2000,55.51,55.74,49.59,53.70,6007153
02-29-2000,56.41,57.67,54.50,56.50,5454719
03-01-2000,57.13,59.29,56.50,58.03,5121028
03-02-2000,58.16,58.32,55.04,56.08,4662107
03-03-2000,56.77,60.28,56.08,60.01,4549953
03-06-2000,61.44,66.65,61.08,65.62,5585521
03-07-2000,65.94,65.94,56.77,59.29,5400726
03-08-2000,59.29,60.28,56.41,59.51,4156150
03-09-2000,59.51,64.77,58.39,63.60,4463677
03-10-2000,63.62,64.05,60.55,62.14,3416146
03-13-2000,60.72,61.58,59.11,59.29,3522733
03-14-2000,60.19,60.37,52.10,52.19,6329984
03-15-2000,52.42,52.46,48.15,48.15,7212488
03-16-2000,51.02,56.77,48.82,56.77,5581482
03-17-2000,53.90,56.14,52.60,55.96,3024982
03-20-2000,60.72,61.44,56.23,57.67,4038150
03-21-2000,57.49,61.08,54.75,61.08,3170400
03-22-2000,62.88,67.55,62.79,66.11,4058326
03-23-2000,66.11,66.47,61.53,65.04,3578954
03-24-2000,65.04,68.05,62.43,63.06,2732210
03-27-2000,63.24,64.86,62.52,63.24,2846035
03-28-2000,62.79,62.79,58.57,58.57,2749186
03-29-2000,59.83,62.03,57.85,61.98,5781305
03-30-2000,61.17,61.80,49.59,56.05,4925239
03-31-2000,56.86,58.84,52.60,57.85,4238664
04-03-2000,57.90,58.75,51.74,53.31,3476259
04-04-2000,53.18,54.26,45.36,51.02,5873705
04-05-2000,50.93,54.26,49.95,52.45,4649444
04-06-2000,55.25,56.95,54.48,56.64,3372726
04-07-2000,56.50,58.39,56.37,56.77,3086493
04-10-2000,57.49,59.02,51.02,51.02,3186402
04-11-2000,51.02,51.07,48.15,49.05,4426387
04-12-2000,47.70,48.60,43.79,44.74,6839139
04-13-2000,46.35,48.15,44.56,44.65,5136338
04-14-2000,42.76,44.65,38.85,42.13,7036178
04-17-2000,42.40,46.80,41.68,46.80,5505514
04-18-2000,45.81,49.99,44.56,47.12,3655620
04-19-2000,47.79,48.06,43.21,45.32,3737858
04-20-2000,45.00,46.71,44.02,46.53,2213589
04-24-2000,45.63,45.99,43.25,44.20,2146103
04-25-2000,44.74,47.79,44.56,47.70,3868385
04-26-2000,46.71,49.41,46.71,47.12,2988804
04-27-2000,45.81,51.70,45.00,51.43,2783277
04-28-2000,52.46,55.72,51.83,55.20,3276432
05-01-2000,55.87,57.31,55.47,55.83,4093816
05-02-2000,55.87,56.95,51.25,51.25,2055093
05-03-2000,52.82,53.13,46.35,49.05,3506172
05-04-2000,50.30,50.30,47.74,48.87,3134217
05-05-2000,48.87,50.75,48.33,49.54,2381681
05-08-2000,48.87,49.41,46.53,46.67,1620945
05-09-2000,46.80,47.56,42.40,43.61,2823072
05-10-2000,43.48,44.20,38.81,40.24,5497019
05-11-2000,41.68,43.34,40.38,43.03,4279857
05-12-2000,43.30,46.71,43.16,44.38,4584187
05-15-2000,43.84,44.38,41.68,44.33,3110559
05-16-2000,47.43,49.50,46.89,48.69,5038793
05-17-2000,50.21,54.17,49.27,52.82,6840254
05-18-2000,53.90,54.12,52.19,52.60,4169229
05-19-2000,52.55,52.55,48.91,50.35,3403481
05-22-2000,50.66,51.20,46.85,50.30,3319847
05-23-2000,51.02,51.02,47.79,48.69,2582483
05-24-2000,48.73,49.59,43.84,47.74,4020894
05-25-2000,48.96,51.25,48.51,49.77,3394020
05-26-2000,50.04,50.44,45.90,48.82,1928469
05-30-2000,50.13,53.90,49.90,53.90,2882350
05-31-2000,54.62,56.95,53.99,55.34,3959810
06-01-2000,56.77,60.81,56.05,59.65,3275455
06-02-2000,66.29,66.97,62.39,63.96,6354616
06-05-2000,62.97,63.64,60.72,62.70,3108472
06-06-2000,62.88,63.60,60.86,60.99,2073181
06-07-2000,61.71,64.63,60.77,63.69,3039456
06-08-2000,64.68,69.17,64.63,68.02,5648837
06-09-2000,68.36,68.41,66.70,68.07,3353524
06-12-2000,68.63,68.72,65.94,66.47,2676685
06-13-2000,66.29,67.91,64.00,67.91,2405202
06-14-2000,67.91,68.54,63.55,64.14,3010793
06-15-2000,64.14,64.59,61.76,62.88,2890977
06-16-2000,64.23,65.62,63.06,64.07,2483261
06-19-2000,65.40,71.73,64.72,71.32,3843340
06-20-2000,70.97,71.15,68.23,68.99,3212703
06-21-2000,68.81,71.06,67.46,69.71,3333346
06-22-2000,70.07,71.86,67.10,67.64,4371004
06-23-2000,69.03,69.03,64.77,65.13,2315454
06-26-2000,65.04,68.27,64.14,64.90,3643514
06-27-2000,66.20,66.29,59.69,61.62,4522259
06-28-2000,61.17,61.53,58.48,59.96,3970664
06-29-2000,54.62,58.39,51.29,56.55,9354871
06-30-2000,56.55,57.58,54.21,54.62,6147276
07-03-2000,55.34,57.63,55.07,57.54,2415220
07-05-2000,54.08,54.12,50.04,50.62,6614272
07-06-2000,50.44,52.28,48.51,51.56,8559200
07-07-2000,51.74,55.02,50.93,54.53,4458255
07-10-2000,54.53,57.09,53.31,54.08,3578530
07-11-2000,53.94,56.86,52.55,53.76,3691387
07-12-2000,54.62,57.27,54.26,56.77,4450876
07-13-2000,60.19,61.08,58.57,59.47,4826582
07-14-2000,61.26,62.52,59.65,62.07,3090665
07-17-2000,61.89,63.60,61.40,63.46,2392535
07-18-2000,62.16,62.43,58.61,59.65,3144515
07-19-2000,59.69,59.92,56.32,56.86,2326580
07-20-2000,56.82,57.94,52.42,53.49,5251420
07-21-2000,52.46,53.85,49.99,53.18,4546752
07-24-2000,53.36,53.94,47.88,50.66,4833123
07-25-2000,52.01,54.21,51.61,53.99,3632519
07-26-2000,53.00,53.00,49.59,50.66,6166061
07-27-2000,46.89,46.89,42.04,45.63,9254544
07-28-2000,45.86,48.78,45.36,46.44,5357033
07-31-2000,46.76,48.51,44.87,48.06,3802561
08-01-2000,47.25,47.79,46.26,46.94,3109311
08-02-2000,46.76,47.79,44.20,44.29,2968071
08-03-2000,40.60,43.97,40.29,42.76,7924526
08-04-2000,43.70,44.02,41.01,41.77,4750751
08-07-2000,42.44,43.43,40.96,42.80,5623372
08-08-2000,42.94,46.31,42.94,45.18,3707108
08-09-2000,46.89,49.05,46.89,48.37,4452129
08-10-2000,48.37,49.95,47.52,49.95,5140789
08-11-2000,49.95,53.00,46.98,52.55,4721524
08-14-2000,52.55,55.25,51.65,54.84,3952853
08-15-2000,56.64,56.64,54.62,55.20,3910138
08-16-2000,60.72,68.00,60.37,67.87,15906286
08-17-2000,66.11,67.69,65.94,67.19,6231048
08-18-2000,68.99,70.25,67.42,68.36,4527963
08-21-2000,68.81,69.26,67.01,67.73,4741428
08-22-2000,68.09,69.35,67.64,68.72,2816116
08-23-2000,68.72,71.19,67.64,70.79,3721719
08-24-2000,70.38,70.43,68.63,69.26,3089827
08-25-2000,68.63,68.81,66.29,67.01,2580528
08-28-2000,67.73,68.49,65.85,68.00,2493143
08-29-2000,68.00,69.39,67.15,69.26,2619216
08-30-2000,68.99,69.26,67.96,69.08,2259926
08-31-2000,68.72,73.93,68.72,72.22,4670738
09-01-2000,72.31,74.02,71.59,72.85,2575382
09-05-2000,71.86,71.91,68.23,69.17,3109729
09-06-2000,67.37,68.27,65.04,65.22,4178133
