Date,Open,High,Low,Close,Volume
04-19-2006,4.20,4.33,4.18,4.26,2238704
04-20-2006,4.26,4.37,4.26,4.26,1531686
04-21-2006,4.34,4.35,4.22,4.25,1879647
04-24-2006,4.26,4.36,4.25,4.31,2318065
04-25-2006,4.33,4.37,4.20,4.22,2732510
04-26-2006,5.18,5.23,4.75,4.78,51865940
04-27-2006,4.88,5.03,4.76,4.89,6805347
04-28-2006,4.86,4.93,4.75,4.75,3317183
05-01-2006,4.75,4.85,4.66,4.74,3665670
05-02-2006,4.77,4.82,4.63,4.66,2306682
05-03-2006,4.67,4.74,4.57,4.61,2489734
05-04-2006,4.64,4.74,4.59,4.73,1992661
05-05-2006,4.75,4.83,4.73,4.75,2225471
05-08-2006,4.75,4.80,4.66,4.68,1694845
05-09-2006,4.69,4.92,4.69,4.84,5913737
05-10-2006,4.67,4.80,4.55,4.77,3561175
05-11-2006,4.68,4.84,4.68,4.75,3535668
05-12-2006,4.72,4.76,4.54,4.57,2637275
05-15-2006,4.58,4.71,4.46,4.59,2048281
05-16-2006,4.64,4.65,4.57,4.62,1209170
05-17-2006,4.64,4.64,4.51,4.55,3280867
05-18-2006,4.54,4.58,4.24,4.26,8712739
05-19-2006,4.28,4.47,4.16,4.45,5756671
05-22-2006,4.44,4.55,4.36,4.48,3884790
05-23-2006,4.53,4.63,4.51,4.55,4662280
05-24-2006,4.58,4.65,4.46,4.55,7296133
05-25-2006,4.60,4.65,4.26,4.41,6078320
05-26-2006,4.43,4.51,4.37,4.44,26630752
05-30-2006,4.46,4.49,4.41,4.46,5051822
05-31-2006,4.47,4.65,4.41,4.61,8587282
06-01-2006,4.64,4.82,4.62,4.81,8170297
06-02-2006,4.83,4.86,4.76,4.79,3424474
06-05-2006,4.83,4.90,4.66,4.70,5243113
06-06-2006,4.73,4.80,4.50,4.64,5801141
06-07-2006,4.66,4.69,4.49,4.52,3894988
06-08-2006,4.43,4.50,4.33,4.48,5115797
06-09-2006,4.56,4.65,4.52,4.56,3113743
06-12-2006,4.57,4.62,4.48,4.51,3884605
06-13-2006,4.50,4.73,4.50,4.62,8270472
06-14-2006,4.67,4.78,4.63,4.78,4799754
06-15-2006,4.81,4.90,4.72,4.79,6533929
06-16-2006,4.80,5.05,4.80,4.99,11189178
06-19-2006,5.11,5.35,4.97,5.09,20305328
06-20-2006,5.15,5.15,4.81,4.86,10522170
06-21-2006,4.84,4.90,4.75,4.88,6469326
06-22-2006,4.88,4.96,4.76,4.77,4610725
06-23-2006,4.76,5.01,4.63,4.84,5273590
06-26-2006,4.88,4.91,4.77,4.82,2315409
06-27-2006,4.82,4.89,4.68,4.76,3976734
06-28-2006,4.80,4.98,4.76,4.96,4215724
06-29-2006,4.94,5.27,4.94,5.26,8870524
06-30-2006,5.34,5.62,5.27,5.50,28112628
07-03-2006,5.52,5.56,5.47,5.53,3401957
07-05-2006,5.46,5.55,5.37,5.54,6859503
07-06-2006,5.54,5.61,5.39,5.50,5905165
07-07-2006,5.42,5.54,4.97,5.00,19165404
07-10-2006,5.00,5.21,5.00,5.07,8287655
07-11-2006,5.09,5.29,4.85,5.29,7189585
07-12-2006,5.23,5.32,5.19,5.21,3800265
07-13-2006,5.17,5.17,4.92,5.11,7814361
07-14-2006,5.01,5.24,4.96,5.05,6973059
07-17-2006,5.04,5.13,4.93,5.06,3668388
07-18-2006,5.07,5.22,4.91,4.97,3526547
07-19-2006,4.97,5.36,4.95,5.31,6293042
07-20-2006,5.35,5.52,5.30,5.42,7552026
07-21-2006,5.42,5.43,5.16,5.24,4757035
07-24-2006,5.30,5.57,5.24,5.49,8989283
07-25-2006,5.50,5.62,5.34,5.36,8491435
07-26-2006,5.11,5.29,4.94,5.25,31915362
07-27-2006,5.29,5.38,5.04,5.12,10885462
07-28-2006,5.05,5.31,5.05,5.27,5340438
07-31-2006,5.24,5.31,5.16,5.19,4983503
08-01-2006,5.16,5.23,4.98,5.04,4932544
08-02-2006,4.83,4.93,4.71,4.78,13131407
08-03-2006,4.72,4.84,4.62,4.83,9729504
08-04-2006,4.86,4.95,4.79,4.82,5709004
08-07-2006,4.76,4.96,4.67,4.72,12256909
08-08-2006,4.74,4.74,4.52,4.54,9866142
08-09-2006,4.55,4.63,4.29,4.32,8642817
08-10-2006,4.29,4.42,4.21,4.39,7759678
08-11-2006,4.36,4.39,4.16,4.19,7737253
08-14-2006,4.33,4.40,4.18,4.19,6998712
08-15-2006,4.28,4.50,4.25,4.49,7575821
08-16-2006,4.54,4.67,4.52,4.55,8390811
08-17-2006,4.58,4.62,4.49,4.52,4141458
08-18-2006,4.54,4.59,4.49,4.55,3620573
08-21-2006,4.55,4.58,4.49,4.51,3576491
08-22-2006,4.53,4.68,4.49,4.58,5561819
08-23-2006,4.58,4.58,4.46,4.51,3446589
08-24-2006,4.53,4.53,4.39,4.46,3409654
08-25-2006,4.52,4.55,4.46,4.51,2557248
08-28-2006,4.56,4.68,4.54,4.63,3423019
08-29-2006,4.64,4.68,4.50,4.54,3094331
08-30-2006,4.59,4.59,4.50,4.50,4492485
08-31-2006,4.53,4.53,4.43,4.45,2791320
09-01-2006,4.46,4.49,4.37,4.38,3383458
09-05-2006,4.39,4.52,4.37,4.50,3433131
09-06-2006,4.49,4.51,4.33,4.34,4555174
09-07-2006,4.35,4.37,4.21,4.22,7773949
09-08-2006,4.30,4.39,4.27,4.32,3539896
09-11-2006,4.48,4.66,4.42,4.66,12123609
09-12-2006,4.68,5.00,4.67,4.96,15621234
09-13-2006,4.94,4.99,4.90,4.94,5047300
09-14-2006,4.93,5.08,4.88,5.06,6180346
09-15-2006,5.10,5.17,5.03,5.11,7291765
09-18-2006,5.16,5.19,5.09,5.16,6919692
09-19-2006,5.18,5.20,5.05,5.18,6503807
09-20-2006,5.16,5.21,5.08,5.20,6154925
09-21-2006,5.23,5.29,5.17,5.28,6964495
09-22-2006,5.26,5.33,5.16,5.33,6188237
09-25-2006,5.33,5.33,5.20,5.28,4605343
09-26-2006,5.29,5.37,5.12,5.21,4653081
09-27-2006,5.35,5.47,5.29,5.29,11015705
09-28-2006,5.32,5.37,5.13,5.19,4646181
09-29-2006,5.19,5.25,5.17,5.17,2136732
10-02-2006,5.17,5.18,5.12,5.14,2442779
10-03-2006,5.14,5.17,5.08,5.16,4820568
10-04-2006,5.15,5.43,5.14,5.43,6597819
10-05-2006,5.41,5.61,5.41,5.48,9452123
10-06-2006,5.46,5.56,5.39,5.54,2841636
10-09-2006,5.55,5.59,5.44,5.55,2003997
10-10-2006,5.54,5.89,5.50,5.88,14160724
10-11-2006,5.82,5.85,5.69,5.75,7190568
10-12-2006,5.77,6.08,5.75,6.00,12279481
10-13-2006,6.01,6.28,5.93,6.19,10974325
10-16-2006,6.20,6.28,6.14,6.28,6070159
10-17-2006,6.26,6.26,5.98,6.02,6835577
10-18-2006,6.07,6.18,5.96,6.02,5519843
10-19-2006,6.01,6.11,5.97,5.99,2605016
10-20-2006,6.01,6.07,5.91,5.92,3020491
10-23-2006,5.93,6.22,5.91,6.07,8410146
10-24-2006,6.07,6.13,6.00,6.01,5127567
10-25-2006,5.99,6.10,5.99,6.09,4789843
10-26-2006,6.10,6.18,6.02,6.17,4227509
10-27-2006,6.18,6.19,6.01,6.02,4249097
10-30-2006,6.02,6.11,5.98,6.04,4688870
10-31-2006,5.94,6.46,5.88,5.99,48221128
11-01-2006,6.06,6.21,6.01,6.03,9209324
11-02-2006,5.98,5.99,5.58,5.62,25455592
11-03-2006,5.63,5.85,5.63,5.84,11604397
11-06-2006,5.84,5.96,5.78,5.84,6925871
11-07-2006,5.84,5.94,5.84,5.91,3593069
11-08-2006,5.87,5.91,5.78,5.91,4616796
11-09-2006,5.92,5.95,5.77,5.79,3654760
11-10-2006,5.79,5.94,5.79,5.90,3250908
11-13-2006,5.88,5.93,5.65,5.73,8535781
11-14-2006,5.80,5.87,5.75,5.85,4861499
11-15-2006,5.87,6.09,5.75,6.05,8401969
11-16-2006,6.13,6.13,5.95,5.97,4842327
11-17-2006,6.06,6.06,5.98,6.01,4090150
11-20-2006,5.98,6.20,5.93,6.15,7085182
11-21-2006,6.20,6.25,6.06,6.19,5190768
11-22-2006,6.17,6.22,6.11,6.16,2729939
11-24-2006,6.12,6.20,6.11,6.15,1477514
11-27-2006,6.28,6.41,6.20,6.24,9066538
11-28-2006,5.95,6.10,5.80,6.02,17913414
11-29-2006,6.09,6.11,5.94,5.96,6549013
11-30-2006,5.97,6.09,5.93,6.06,4579984
12-01-2006,6.08,6.09,5.91,5.99,4787450
12-04-2006,5.98,6.05,5.90,6.03,5213417
12-05-2006,6.31,6.44,6.26,6.40,23815032
12-06-2006,6.39,6.67,6.27,6.58,14789279
12-07-2006,6.62,6.68,6.45,6.51,8326898
12-08-2006,6.52,6.59,6.48,6.57,7286469
12-11-2006,6.68,6.75,6.58,6.60,7786353
12-12-2006,6.63,6.63,6.36,6.40,7099159
12-13-2006,6.47,6.50,6.26,6.33,7745391
12-14-2006,6.38,6.44,6.36,6.43,4522668
12-15-2006,6.48,6.60,6.45,6.54,7711274
12-18-2006,6.71,6.97,6.46,6.51,10667945
12-19-2006,6.49,6.52,6.30,6.51,5610795
12-20-2006,6.51,6.67,6.51,6.56,3904946
12-21-2006,6.65,6.68,6.52,6.63,4554609
12-22-2006,6.61,6.61,6.44,6.45,4664564
12-26-2006,6.46,6.58,6.45,6.48,2224650
12-27-2006,6.52,6.56,6.41,6.56,3132939
12-28-2006,6.57,6.66,6.51,6.61,3029179
12-29-2006,6.66,6.66,6.50,6.52,2895994
01-03-2007,6.55,6.64,6.30,6.40,6464882
01-04-2007,6.37,6.44,6.33,6.36,3100417
01-05-2007,6.29,6.30,6.17,6.25,4999849
01-08-2007,6.24,6.35,6.20,6.33,3466675
01-09-2007,6.32,6.33,6.22,6.31,3192563
01-10-2007,6.25,6.45,6.23,6.45,3608378
01-11-2007,6.46,6.54,6.41,6.46,3904172
01-12-2007,6.46,6.46,6.37,6.41,2634271
01-16-2007,6.42,6.60,6.41,6.56,3544883
01-17-2007,6.55,6.62,6.50,6.57,2571550
01-18-2007,6.55,6.62,6.54,6.55,4069879
01-19-2007,6.51,6.64,6.48,6.60,3057055
01-22-2007,6.41,6.45,6.02,6.08,16693782
01-23-2007,6.26,6.41,6.15,6.38,12542599
01-24-2007,6.32,6.57,6.32,6.55,5261573
01-25-2007,6.55,6.58,6.38,6.43,4491114
01-26-2007,6.44,6.49,6.42,6.46,2553740
01-29-2007,6.46,6.66,6.46,6.64,5013013
01-30-2007,6.65,6.75,6.58,6.75,4566224
01-31-2007,6.74,6.74,6.52,6.56,5514004
02-01-2007,6.01,6.32,5.88,6.09,53551896
02-02-2007,6.06,6.09,5.89,5.91,13917034
02-05-2007,5.87,5.95,5.76,5.85,10777900
02-06-2007,5.85,6.05,5.85,5.96,6968970
02-07-2007,6.06,6.25,5.98,6.19,10890952
02-08-2007,6.26,6.35,6.21,6.31,10956770
02-09-2007,6.31,6.31,6.20,6.21,4830271
02-12-2007,6.23,6.25,6.07,6.10,5639477
02-13-2007,6.12,6.20,6.04,6.05,4659918
02-14-2007,6.05,6.19,6.03,6.13,4245179
02-15-2007,6.13,6.17,6.11,6.14,2467790
02-16-2007,6.14,6.19,6.07,6.18,3037697
02-20-2007,6.22,6.34,6.15,6.30,5452832
02-21-2007,6.30,6.30,6.18,6.18,3784925
02-22-2007,6.23,6.26,6.15,6.17,2713252
02-23-2007,6.17,6.20,6.14,6.16,2191354
02-26-2007,6.15,6.18,6.08,6.14,3266898
02-27-2007,6.03,6.15,5.81,5.88,7431246
02-28-2007,5.88,6.00,5.81,5.93,5384691
03-01-2007,5.88,6.02,5.80,5.93,6378722
03-02-2007,5.91,5.93,5.75,5.78,5562787
03-05-2007,5.68,5.78,5.60,5.64,5416439
03-06-2007,5.78,5.98,5.76,5.94,5848515
03-07-2007,5.94,5.94,5.82,5.83,4332376
03-08-2007,5.89,5.97,5.89,5.96,4011804
03-09-2007,6.02,6.09,5.97,6.01,4114015
03-12-2007,6.03,6.06,6.02,6.04,1623770
03-13-2007,6.04,6.04,5.82,5.85,6663884
03-14-2007,5.93,6.05,5.84,6.02,6709570
03-15-2007,6.01,6.10,6.01,6.08,4686245
03-16-2007,6.08,6.13,5.99,6.05,6063779
03-19-2007,6.09,6.30,6.09,6.29,7696066
03-20-2007,6.24,6.33,6.24,6.32,3093448
03-21-2007,6.32,6.50,6.30,6.45,5233503
03-22-2007,6.50,6.52,6.39,6.46,3908818
03-23-2007,6.43,6.63,6.42,6.61,5930571
03-26-2007,6.61,6.63,6.55,6.59,4509698
03-27-2007,6.56,6.56,6.40,6.41,6515794
03-28-2007,6.42,6.46,6.35,6.38,6787777
03-29-2007,6.46,6.55,6.43,6.55,5294017
03-30-2007,6.55,6.68,6.55,6.63,6468203
04-02-2007,6.62,6.64,6.53,6.61,3414184
04-03-2007,6.61,6.79,6.61,6.75,8411547
04-04-2007,6.75,6.76,6.63,6.64,5802055
04-05-2007,6.71,6.75,6.64,6.74,5323519
04-09-2007,6.79,6.85,6.75,6.82,5672742
04-10-2007,6.83,6.86,6.77,6.85,3204177
04-11-2007,6.86,6.87,6.78,6.80,3886362
04-12-2007,6.83,6.84,6.78,6.80,4692850
04-13-2007,6.79,6.79,6.67,6.70,4751289
04-16-2007,6.71,6.80,6.71,6.78,2895026
04-17-2007,6.78,6.79,6.70,6.71,2494117
04-18-2007,6.71,6.73,6.53,6.55,9220722
04-19-2007,6.55,6.64,6.53,6.59,4307002
04-20-2007,6.69,6.70,6.56,6.65,4764848
04-23-2007,6.65,6.67,6.56,6.56,3808155
04-24-2007,6.56,6.56,6.46,6.47,5855484
04-25-2007,6.53,6.61,6.48,6.59,4852943
04-26-2007,6.59,6.59,6.40,6.41,6639880
04-27-2007,6.36,6.46,6.31,6.37,5114380
04-30-2007,6.37,6.57,6.36,6.52,8928390
05-01-2007,5.96,6.10,5.75,5.95,44219056
05-02-2007,5.98,6.04,5.90,5.93,12541445
05-03-2007,5.94,5.97,5.73,5.75,13323960
05-04-2007,5.89,5.89,5.79,5.83,7120739
05-07-2007,5.94,5.94,5.78,5.79,4729948
05-08-2007,5.89,5.89,5.79,5.83,7124704
05-09-2007,5.84,5.85,5.58,5.79,5978509
05-10-2007,5.89,5.89,5.59,5.65,8924108
05-11-2007,5.73,5.77,5.65,5.75,3877845
05-14-2007,5.87,5.87,5.62,5.66,5455155
05-15-2007,5.75,5.75,5.53,5.53,5961288
05-16-2007,5.52,5.63,5.34,5.61,15087047
05-17-2007,5.62,5.83,5.55,5.80,9927717
05-18-2007,5.78,6.06,5.78,6.00,18045800
05-21-2007,6.08,6.22,6.07,6.21,17771526
05-22-2007,6.26,6.33,6.14,6.22,10931605
05-23-2007,6.24,6.27,6.07,6.08,11155773
05-24-2007,6.06,6.18,5.98,5.98,6920381
05-25-2007,5.99,6.15,5.99,6.11,4417553
05-29-2007,6.11,6.13,6.04,6.06,4688568
05-30-2007,6.01,6.14,5.95,6.13,4508924
05-31-2007,6.13,6.24,6.10,6.18,5980151
06-01-2007,6.20,6.27,6.15,6.21,4962681
06-04-2007,6.21,6.24,6.15,6.18,4764453
06-05-2007,6.15,6.15,6.06,6.10,6220968
06-06-2007,6.08,6.08,5.95,6.02,7466865
06-07-2007,6.00,6.02,5.92,5.94,5709910
06-08-2007,5.88,6.08,5.85,6.04,3917336
06-11-2007,6.02,6.02,5.76,5.83,14093342
06-12-2007,5.81,5.83,5.71,5.73,8970614
06-13-2007,5.76,5.81,5.74,5.78,5138454
06-14-2007,5.80,5.81,5.73,5.74,4708701
06-15-2007,5.84,5.84,5.75,5.84,4131825
06-18-2007,5.83,6.00,5.79,5.95,9355456
06-19-2007,5.97,5.98,5.87,5.92,5091994
06-20-2007,6.01,6.10,5.98,5.99,7137000
06-21-2007,5.99,6.00,5.87,5.96,4779165
06-22-2007,5.96,5.98,5.89,5.97,11053562
06-25-2007,5.97,6.01,5.91,5.94,8142537
06-26-2007,5.96,5.96,5.86,5.91,11094601
06-27-2007,5.91,6.04,5.89,6.02,6160934
06-28-2007,6.02,6.05,5.96,5.98,4816503
06-29-2007,6.01,6.08,5.87,5.90,7040983
07-02-2007,6.05,6.08,5.90,6.08,5457408
07-03-2007,6.13,6.34,6.11,6.34,8260569
07-05-2007,6.35,7.16,6.34,7.01,47629044
07-06-2007,7.06,7.10,6.80,7.00,14123664
07-09-2007,7.01,7.08,6.92,7.01,7160269
07-10-2007,6.96,6.99,6.75,6.76,6224839
07-11-2007,6.84,6.91,6.68,6.71,5864776
07-12-2007,6.84,6.90,6.76,6.88,5597725
07-13-2007,6.87,7.24,6.75,6.98,21058364
07-16-2007,7.01,7.26,6.98,6.99,10105782
07-17-2007,7.04,7.11,6.97,7.08,5996412
07-18-2007,7.09,7.33,7.06,7.33,12531758
07-19-2007,7.36,7.46,7.35,7.41,8432253
07-20-2007,7.39,7.42,7.10,7.12,10080229
07-23-2007,7.22,7.22,7.00,7.00,5548036
07-24-2007,6.88,6.97,6.82,6.83,6092429
07-25-2007,6.84,6.89,6.61,6.69,9051144
07-26-2007,6.58,6.68,6.46,6.52,6150039
07-27-2007,6.58,6.75,6.50,6.66,8648841
07-30-2007,6.83,7.17,6.73,7.13,20847048
07-31-2007,8.17,8.36,7.86,7.93,51524040
08-01-2007,7.93,8.53,7.84,8.28,20226934
08-02-2007,8.39,8.43,7.90,8.01,16052180
08-03-2007,8.05,8.81,8.04,8.36,25137078
08-06-2007,8.58,8.65,8.01,8.14,16826192
08-07-2007,8.26,8.46,8.13,8.28,19697408
08-08-2007,8.50,9.01,8.36,8.61,20515100
08-09-2007,8.38,9.48,8.33,8.67,28802672
08-10-2007,8.56,8.74,8.20,8.58,17039908
08-13-2007,8.73,8.89,8.16,8.17,10960642
08-14-2007,8.24,8.28,7.83,7.94,9308222
08-15-2007,7.89,8.04,7.49,7.63,11202342
08-16-2007,7.49,7.94,7.04,7.80,17380612
08-17-2007,8.07,8.36,7.90,8.25,11689287
08-20-2007,8.34,8.65,8.18,8.32,10139852
08-21-2007,8.39,8.72,8.39,8.64,10294718
08-22-2007,8.91,9.03,8.60,8.63,11485638
08-23-2007,8.65,8.81,8.37,8.39,6446298
08-24-2007,8.39,8.48,8.33,8.46,5564336
08-27-2007,8.39,8.39,8.15,8.16,6690212
08-28-2007,8.07,8.23,7.87,8.04,8126594
08-29-2007,8.04,8.40,8.04,8.36,6370413
08-30-2007,8.25,8.46,8.17,8.25,7706907
08-31-2007,8.33,8.46,8.26,8.40,3966118
09-04-2007,8.31,8.45,8.27,8.44,5672742
09-05-2007,8.40,8.49,8.21,8.32,6104818
09-06-2007,8.33,8.38,8.08,8.19,7679805
09-07-2007,8.02,8.34,8.00,8.25,7710779
09-10-2007,8.33,8.33,7.81,8.06,9759656
09-11-2007,8.08,8.29,7.94,8.03,7181911
09-12-2007,8.08,8.35,8.04,8.24,7030143
09-13-2007,8.25,8.32,8.09,8.11,5894200
09-14-2007,8.03,8.21,8.01,8.03,6859790
09-17-2007,8.00,8.03,7.83,7.94,5096640
09-18-2007,8.03,8.51,7.89,8.50,11450019
09-19-2007,8.57,8.69,8.34,8.42,8163375
09-20-2007,8.35,8.41,8.10,8.11,11731101
09-21-2007,8.27,8.27,8.11,8.15,7022399
09-24-2007,8.18,8.46,8.15,8.36,9990391
09-25-2007,8.30,8.41,8.20,8.27,7789760
09-26-2007,7.99,8.06,7.55,7.76,40497464
09-27-2007,7.82,7.85,7.50,7.59,29784492
09-28-2007,7.69,7.83,7.62,7.73,14856684
10-01-2007,7.81,7.94,7.68,7.84,14792608
10-02-2007,7.85,7.92,7.76,7.80,7398336
10-03-2007,7.83,7.83,7.55,7.57,13494854
10-04-2007,7.58,7.62,7.34,7.48,12791352
10-05-2007,7.63,7.65,7.49,7.56,15914032
10-08-2007,7.54,7.59,7.47,7.57,8030577
10-09-2007,7.62,7.77,7.53,7.72,13719836
10-10-2007,7.70,7.88,7.66,7.83,10853785
10-11-2007,7.88,8.01,7.82,7.92,14396345
10-12-2007,7.92,7.97,7.70,7.84,11275431
10-15-2007,7.85,7.93,7.72,7.77,7112222
10-16-2007,7.74,7.75,7.56,7.64,9648153
10-17-2007,7.69,7.69,7.29,7.37,31846648
10-18-2007,7.33,7.34,7.15,7.24,15517575
10-19-2007,7.17,7.21,6.90,6.96,22771384
10-22-2007,6.85,7.23,6.85,7.06,14701431
10-23-2007,7.10,7.46,7.08,7.38,20072184
10-24-2007,7.38,7.38,6.93,7.18,20030372
10-25-2007,7.23,7.48,7.18,7.34,12862784
10-26-2007,7.53,7.79,7.49,7.69,22984332
10-29-2007,7.75,7.96,7.50,7.58,26492000
10-30-2007,7.76,8.25,7.30,8.23,135634416
10-31-2007,8.04,8.18,7.68,8.04,41135900
11-01-2007,7.77,7.80,7.39,7.53,26891710
11-02-2007,7.57,7.57,7.07,7.24,28342804
11-05-2007,7.12,7.22,6.59,6.63,37379300
11-06-2007,6.84,6.84,6.30,6.39,49614164
11-07-2007,6.20,6.52,6.14,6.41,21976472
11-08-2007,6.36,6.47,6.06,6.28,15373000
11-09-2007,5.90,6.22,5.81,6.03,16334872
11-12-2007,6.01,6.23,5.87,5.88,15500996
11-13-2007,5.94,6.26,5.93,6.23,12788952
11-14-2007,6.29,6.77,6.28,6.59,21222900
11-15-2007,6.57,6.65,6.37,6.51,6821840
11-16-2007,6.54,6.67,6.44,6.66,9054241
11-19-2007,6.66,6.72,6.09,6.18,15288698
11-20-2007,6.49,6.52,6.05,6.18,18026668
11-21-2007,6.18,6.18,6.01,6.05,14608689
11-23-2007,6.12,6.22,6.07,6.22,3169216
11-26-2007,6.22,6.36,5.97,6.01,7552490
11-27-2007,6.10,6.22,6.10,6.21,8958852
11-28-2007,6.29,6.41,6.10,6.25,14678689
11-29-2007,6.31,6.31,6.02,6.21,13826554
11-30-2007,6.32,6.51,6.25,6.42,12979592
12-03-2007,6.52,6.52,6.31,6.34,5465353
12-04-2007,6.34,6.34,6.07,6.18,9028689
12-05-2007,6.28,6.37,6.23,6.35,6619051
12-06-2007,6.36,6.44,6.11,6.16,7685876
12-07-2007,6.20,6.26,5.92,6.26,12419581
12-10-2007,6.26,6.53,6.16,6.38,10607702
