Date,Open,High,Low,Close,Volume
07-10-1990,4.45,4.45,4.40,4.40,0
07-11-1990,4.43,4.49,4.42,4.45,0
07-12-1990,4.42,4.47,4.42,4.47,0
07-13-1990,4.51,4.53,4.45,4.46,0
07-16-1990,4.44,4.49,4.44,4.47,0
07-17-1990,4.47,4.49,4.44,4.47,0
07-18-1990,4.46,4.48,4.43,4.46,0
07-19-1990,4.45,4.46,4.43,4.46,0
07-20-1990,4.45,4.46,4.38,4.41,0
07-23-1990,4.39,4.39,4.27,4.28,0
07-24-1990,4.28,4.28,4.25,4.28,0
07-25-1990,4.27,4.33,4.27,4.33,0
07-26-1990,4.32,4.41,4.32,4.38,0
07-27-1990,4.36,4.38,4.30,4.33,0
07-30-1990,4.35,4.45,4.32,4.45,0
07-31-1990,4.44,4.50,4.43,4.50,0
08-01-1990,4.47,4.54,4.43,4.54,0
08-02-1990,4.50,4.50,4.47,4.49,0
08-03-1990,4.48,4.48,4.35,4.41,0
08-06-1990,4.25,4.35,4.22,4.33,0
08-07-1990,4.32,4.38,3.96,4.01,0
08-08-1990,4.02,4.07,3.99,4.02,0
08-09-1990,4.02,4.03,4.00,4.03,0
08-10-1990,4.04,4.04,3.99,4.01,0
08-13-1990,4.02,4.02,3.99,4.01,0
08-14-1990,4.02,4.02,3.99,4.01,0
08-15-1990,4.01,4.02,3.99,3.99,0
08-16-1990,4.02,4.02,3.97,3.99,0
08-17-1990,4.00,4.00,3.88,3.94,0
08-20-1990,3.94,3.97,3.92,3.96,0
08-21-1990,3.92,3.94,3.88,3.88,0
08-22-1990,3.88,3.89,3.74,3.77,0
08-23-1990,3.73,3.73,3.66,3.69,0
08-24-1990,3.70,3.70,3.58,3.64,0
08-27-1990,3.67,3.78,3.67,3.70,0
08-28-1990,3.70,3.70,3.66,3.67,0
08-29-1990,3.71,3.80,3.71,3.80,0
08-30-1990,3.78,3.80,3.72,3.74,0
08-31-1990,3.75,3.78,3.72,3.77,0
09-04-1990,3.74,3.75,3.71,3.75,0
09-05-1990,3.75,3.86,3.75,3.86,0
09-06-1990,3.86,3.86,3.81,3.84,0
09-07-1990,3.83,3.84,3.78,3.81,0
09-10-1990,3.82,3.83,3.75,3.80,0
09-11-1990,3.80,3.80,3.75,3.77,0
09-12-1990,3.78,3.81,3.76,3.81,0
09-13-1990,3.81,3.84,3.78,3.81,0
09-14-1990,3.80,3.80,3.75,3.79,0
09-17-1990,3.79,3.84,3.78,3.81,0
09-18-1990,3.83,3.83,3.79,3.81,0
09-19-1990,3.81,3.83,3.79,3.81,0
09-20-1990,3.83,3.85,3.79,3.80,0
09-21-1990,3.79,3.84,3.78,3.84,0
09-24-1990,3.81,3.84,3.79,3.83,0
09-25-1990,3.83,3.86,3.81,3.84,0
09-26-1990,3.86,3.86,3.84,3.86,0
09-27-1990,3.86,3.89,3.81,3.88,0
09-28-1990,3.84,3.91,3.83,3.88,0
10-01-1990,3.90,4.00,3.89,4.00,0
10-02-1990,4.00,4.05,4.00,4.05,0
10-03-1990,4.05,4.05,3.98,4.01,0
10-04-1990,3.98,4.11,3.98,4.10,0
10-05-1990,4.06,4.11,4.05,4.10,0
10-08-1990,4.13,4.18,4.10,4.18,0
10-09-1990,4.16,4.16,4.10,4.11,0
10-10-1990,4.13,4.16,4.10,4.10,0
10-11-1990,4.11,4.13,4.08,4.11,0
10-12-1990,4.15,4.23,4.11,4.23,0
10-15-1990,4.21,4.36,4.21,4.34,0
10-16-1990,4.36,4.36,4.31,4.33,0
10-17-1990,4.33,4.41,4.33,4.33,0
10-18-1990,4.34,4.36,4.26,4.29,0
10-19-1990,4.31,4.34,4.31,4.33,0
10-22-1990,4.33,4.33,4.29,4.33,0
10-23-1990,4.32,4.32,4.21,4.21,0
10-24-1990,4.18,4.23,4.15,4.23,0
10-25-1990,4.23,4.23,4.16,4.19,0
10-26-1990,4.18,4.19,4.13,4.16,0
10-29-1990,4.14,4.18,4.11,4.14,0
10-30-1990,4.15,4.23,4.15,4.21,0
10-31-1990,4.18,4.24,4.18,4.19,0
11-01-1990,4.23,4.31,4.23,4.29,0
11-02-1990,4.26,4.34,4.26,4.31,0
11-05-1990,4.29,4.29,4.20,4.26,0
11-06-1990,4.23,4.26,4.23,4.24,0
11-07-1990,4.26,4.26,4.16,4.19,0
11-08-1990,4.19,4.19,3.93,4.01,0
11-09-1990,4.08,4.16,4.08,4.13,0
11-12-1990,4.16,4.21,4.16,4.19,0
11-13-1990,4.19,4.21,4.13,4.14,0
11-14-1990,4.14,4.16,4.11,4.14,0
11-15-1990,4.13,4.13,4.05,4.06,0
11-16-1990,4.08,4.10,4.05,4.10,0
11-19-1990,4.08,4.11,4.08,4.10,0
11-20-1990,4.10,4.10,4.08,4.08,0
11-21-1990,4.10,4.10,4.08,4.10,0
11-23-1990,4.10,4.11,4.06,4.11,0
11-26-1990,4.08,4.13,4.03,4.11,0
11-27-1990,4.14,4.18,4.11,4.14,0
11-28-1990,4.16,4.23,4.15,4.23,0
11-29-1990,4.19,4.21,4.18,4.19,0
11-30-1990,4.20,4.28,4.18,4.26,0
12-03-1990,4.23,4.28,4.20,4.28,0
12-04-1990,4.24,4.31,4.24,4.31,0
12-05-1990,4.29,4.37,4.29,4.36,0
12-06-1990,4.36,4.41,4.34,4.36,0
12-07-1990,4.37,4.40,4.35,4.38,0
12-10-1990,4.38,4.45,4.37,4.43,0
12-11-1990,4.43,4.43,4.35,4.38,0
12-12-1990,4.38,4.43,4.37,4.43,0
12-13-1990,4.43,4.45,4.42,4.45,0
12-14-1990,4.45,4.46,4.43,4.46,0
12-17-1990,4.43,4.46,4.43,4.46,0
12-18-1990,4.46,4.48,4.45,4.48,0
12-19-1990,4.50,4.56,4.48,4.55,0
12-20-1990,4.55,4.55,4.51,4.51,0
12-21-1990,4.51,4.51,4.48,4.51,0
12-24-1990,4.50,4.53,4.48,4.53,0
12-26-1990,4.47,4.47,4.44,4.47,0
12-27-1990,4.44,4.45,4.41,4.42,0
12-28-1990,4.44,4.46,4.42,4.46,0
12-31-1990,4.45,4.45,4.42,4.44,0
01-02-1991,4.44,4.44,4.36,4.37,0
01-03-1991,4.36,4.39,4.34,4.37,0
01-04-1991,4.36,4.39,4.36,4.37,0
01-07-1991,4.34,4.34,4.29,4.31,0
01-08-1991,4.28,4.36,4.24,4.36,0
01-09-1991,4.36,4.39,4.21,4.26,0
01-10-1991,4.26,4.29,4.24,4.29,0
01-11-1991,4.29,4.29,4.21,4.24,0
01-14-1991,4.19,4.20,4.15,4.19,0
01-15-1991,4.19,4.23,4.18,4.21,0
01-16-1991,4.21,4.23,4.19,4.21,0
01-17-1991,4.31,4.31,4.28,4.29,0
01-18-1991,4.29,4.31,4.28,4.31,0
01-21-1991,4.29,4.31,4.28,4.31,0
01-22-1991,4.34,4.34,4.32,4.34,0
01-23-1991,4.36,4.36,4.32,4.36,0
01-24-1991,4.37,4.41,4.34,4.39,0
01-25-1991,4.37,4.39,4.29,4.33,0
01-28-1991,4.29,4.32,4.28,4.31,0
01-29-1991,4.29,4.31,4.26,4.28,0
01-30-1991,4.26,4.32,4.26,4.31,0
01-31-1991,4.31,4.36,4.29,4.36,0
02-01-1991,4.36,4.37,4.32,4.34,0
02-04-1991,4.31,4.34,4.28,4.33,0
02-05-1991,4.32,4.34,4.28,4.31,0
02-06-1991,4.33,4.39,4.31,4.39,0
02-07-1991,4.39,4.44,4.37,4.42,0
02-08-1991,4.41,4.46,4.41,4.46,0
02-11-1991,4.45,4.55,4.44,4.50,0
02-12-1991,4.51,4.55,4.51,4.52,0
02-13-1991,4.54,4.54,4.51,4.52,0
02-14-1991,4.50,4.52,4.49,4.50,0
02-15-1991,4.51,4.52,4.49,4.52,0
02-19-1991,4.49,4.50,4.44,4.49,0
02-20-1991,4.45,4.49,4.44,4.49,0
02-21-1991,4.49,4.49,4.45,4.47,0
02-22-1991,4.46,4.51,4.44,4.46,0
02-25-1991,4.49,4.49,4.44,4.47,0
02-26-1991,4.47,4.49,4.44,4.47,0
02-27-1991,4.44,4.47,4.44,4.47,0
02-28-1991,4.44,4.49,4.42,4.46,0
03-01-1991,4.45,4.47,4.44,4.47,0
03-04-1991,4.47,4.47,4.44,4.47,0
03-05-1991,4.45,4.50,4.45,4.50,0
03-06-1991,4.49,4.49,4.44,4.46,0
03-07-1991,4.45,4.49,4.44,4.47,0
03-08-1991,4.50,4.50,4.37,4.37,0
03-11-1991,4.34,4.42,4.32,4.42,0
03-12-1991,4.42,4.47,4.42,4.44,0
03-13-1991,4.44,4.46,4.42,4.46,0
03-14-1991,4.45,4.54,4.44,4.49,0
03-15-1991,4.47,4.49,4.44,4.47,0
03-18-1991,4.49,4.49,4.45,4.47,0
03-19-1991,4.44,4.52,4.44,4.52,0
03-20-1991,4.49,4.52,4.49,4.50,0
03-21-1991,4.50,4.57,4.50,4.57,0
03-22-1991,4.57,4.62,4.57,4.62,0
03-25-1991,4.60,4.68,4.60,4.68,0
03-26-1991,4.67,4.70,4.67,4.70,0
03-27-1991,4.69,4.70,4.64,4.65,0
03-28-1991,4.64,4.67,4.62,4.64,0
04-01-1991,4.64,4.64,4.54,4.57,0
04-02-1991,4.57,4.59,4.52,4.57,0
04-03-1991,4.54,4.57,4.54,4.55,0
04-04-1991,4.54,4.57,4.50,4.55,0
04-05-1991,4.57,4.59,4.52,4.54,0
04-08-1991,4.52,4.55,4.51,4.54,0
04-09-1991,4.52,4.54,4.51,4.52,0
04-10-1991,4.51,4.54,4.47,4.52,0
04-11-1991,4.52,4.59,4.50,4.59,0
04-12-1991,4.59,4.62,4.57,4.59,0
04-15-1991,4.60,4.62,4.55,4.57,0
04-16-1991,4.57,4.57,4.52,4.55,0
04-17-1991,4.54,4.59,4.54,4.59,0
04-18-1991,4.57,4.57,4.52,4.55,0
04-19-1991,4.55,4.55,4.52,4.52,0
04-22-1991,4.52,4.54,4.47,4.50,0
04-23-1991,4.53,4.55,4.38,4.43,0
04-24-1991,4.47,4.47,4.41,4.47,0
04-25-1991,4.47,4.47,4.44,4.46,0
04-26-1991,4.47,4.47,4.44,4.46,0
04-29-1991,4.43,4.46,4.43,4.43,0
04-30-1991,4.44,4.47,4.44,4.46,0
05-01-1991,4.47,4.55,4.45,4.54,0
05-02-1991,4.55,4.57,4.52,4.55,0
05-03-1991,4.57,4.57,4.54,4.57,0
05-06-1991,4.54,4.55,4.52,4.55,0
05-07-1991,4.55,4.55,4.54,4.54,0
05-08-1991,4.55,4.55,4.52,4.55,0
05-09-1991,4.55,4.55,4.54,4.55,0
05-10-1991,4.54,4.54,4.47,4.49,0
05-13-1991,4.49,4.49,4.45,4.49,0
05-14-1991,4.46,4.48,4.38,4.41,0
05-15-1991,4.41,4.45,4.40,4.43,0
05-16-1991,4.46,4.46,4.43,4.43,0
05-17-1991,4.44,4.49,4.42,4.47,0
05-20-1991,4.45,4.52,4.45,4.52,0
05-21-1991,4.49,4.54,4.47,4.52,0
05-22-1991,4.52,4.52,4.45,4.49,0
05-23-1991,4.45,4.46,4.40,4.43,0
05-24-1991,4.43,4.48,4.40,4.43,0
05-28-1991,4.44,4.47,4.41,4.47,0
05-29-1991,4.47,4.51,4.46,4.47,0
05-30-1991,4.51,4.52,4.47,4.52,0
05-31-1991,4.52,4.52,4.51,4.52,0
06-03-1991,4.50,4.55,4.49,4.55,0
06-04-1991,4.55,4.55,4.49,4.50,0
06-05-1991,4.47,4.49,4.46,4.47,0
06-06-1991,4.46,4.49,4.44,4.46,0
06-07-1991,4.43,4.45,4.40,4.41,0
06-10-1991,4.42,4.47,4.42,4.46,0
06-11-1991,4.46,4.49,4.42,4.47,0
06-12-1991,4.47,4.51,4.45,4.49,0
06-13-1991,4.49,4.51,4.47,4.49,0
06-14-1991,4.51,4.52,4.49,4.52,0
06-17-1991,4.52,4.57,4.52,4.57,0
06-18-1991,4.55,4.55,4.47,4.50,0
06-19-1991,4.49,4.51,4.47,4.47,0
06-20-1991,4.51,4.52,4.49,4.52,0
06-21-1991,4.51,4.55,4.51,4.54,0
06-24-1991,4.54,4.54,4.47,4.49,0
06-25-1991,4.49,4.55,4.47,4.55,0
06-26-1991,4.54,4.59,4.52,4.57,0
06-27-1991,4.60,4.64,4.59,4.64,0
06-28-1991,4.60,4.64,4.55,4.60,0
07-01-1991,4.60,4.65,4.60,4.62,0
07-02-1991,4.64,4.68,4.62,4.68,0
07-03-1991,4.69,4.69,4.62,4.62,0
07-05-1991,4.63,4.65,4.62,4.65,0
07-08-1991,4.65,4.65,4.62,4.65,0
07-09-1991,4.61,4.63,4.56,4.56,0
07-10-1991,4.58,4.61,4.56,4.61,0
07-11-1991,4.61,4.63,4.59,4.61,0
07-12-1991,4.63,4.70,4.62,4.70,0
07-15-1991,4.70,4.73,4.67,4.72,0
07-16-1991,4.72,4.73,4.70,4.73,0
07-17-1991,4.73,4.77,4.72,4.75,0
07-18-1991,4.77,4.77,4.75,4.75,0
07-19-1991,4.77,4.77,4.75,4.75,0
07-22-1991,4.75,4.77,4.75,4.77,0
07-23-1991,4.78,4.80,4.75,4.77,0
07-24-1991,4.77,4.77,4.72,4.73,0
07-25-1991,4.73,4.73,4.70,4.73,0
07-26-1991,4.72,4.73,4.70,4.73,0
07-29-1991,4.73,4.80,4.70,4.78,0
07-30-1991,4.80,4.86,4.78,4.85,0
07-31-1991,4.83,4.86,4.80,4.85,0
08-01-1991,4.86,4.87,4.84,4.87,0
08-02-1991,4.88,4.88,4.81,4.83,0
08-05-1991,4.82,4.89,4.82,4.87,0
08-06-1991,4.87,4.94,4.84,4.94,0
08-07-1991,4.94,4.97,4.92,4.97,0
08-08-1991,4.99,4.99,4.95,4.99,0
08-09-1991,4.99,4.99,4.95,4.99,0
08-12-1991,4.99,4.99,4.95,4.99,0
08-13-1991,4.99,5.04,4.97,5.00,0
08-14-1991,5.00,5.02,4.97,4.99,0
08-15-1991,4.99,5.02,4.97,5.02,0
08-16-1991,5.02,5.02,4.92,4.95,0
08-19-1991,4.92,4.94,4.89,4.91,0
08-20-1991,4.94,4.97,4.94,4.95,0
08-21-1991,4.98,5.08,4.97,5.07,0
08-22-1991,5.05,5.07,5.03,5.07,0
08-23-1991,5.07,5.10,5.03,5.05,0
08-26-1991,5.05,5.07,5.03,5.05,0
08-27-1991,5.02,5.05,5.00,5.04,0
08-28-1991,5.03,5.10,5.00,5.10,0
08-29-1991,5.09,5.10,5.05,5.09,0
08-30-1991,5.08,5.10,5.07,5.10,0
09-03-1991,5.10,5.14,5.08,5.10,0
09-04-1991,5.10,5.12,5.08,5.10,0
09-05-1991,5.07,5.10,5.05,5.09,0
09-06-1991,5.08,5.12,5.08,5.10,0
09-09-1991,5.10,5.10,5.07,5.09,0
09-10-1991,5.08,5.08,5.05,5.07,0
09-11-1991,5.07,5.08,5.02,5.07,0
09-12-1991,5.08,5.10,5.05,5.10,0
09-13-1991,5.08,5.10,5.07,5.07,0
09-16-1991,5.06,5.16,5.06,5.16,0
09-17-1991,5.14,5.16,5.13,5.14,0
09-18-1991,5.14,5.16,5.11,5.14,0
09-19-1991,5.11,5.18,5.11,5.16,0
09-20-1991,5.17,5.19,5.16,5.19,0
09-23-1991,5.19,5.21,5.19,5.21,0
09-24-1991,5.19,5.22,5.16,5.22,0
09-25-1991,5.24,5.26,5.21,5.26,0
09-26-1991,5.27,5.32,5.27,5.32,0
09-27-1991,5.32,5.41,5.32,5.37,0
09-30-1991,5.36,5.41,5.31,5.41,0
10-01-1991,5.41,5.46,5.41,5.43,0
10-02-1991,5.44,5.48,5.44,5.46,0
10-03-1991,5.44,5.46,5.43,5.46,0
10-04-1991,5.44,5.46,5.43,5.46,0
10-07-1991,5.44,5.46,5.41,5.43,0
10-08-1991,5.41,5.43,5.38,5.40,0
10-09-1991,5.39,5.42,5.30,5.34,0
10-10-1991,5.32,5.35,5.30,5.35,0
10-11-1991,5.36,5.41,5.34,5.40,0
10-14-1991,5.39,5.43,5.36,5.43,0
10-15-1991,5.43,5.49,5.43,5.48,0
10-16-1991,5.48,5.50,5.44,5.44,0
10-17-1991,5.46,5.46,5.41,5.44,0
10-18-1991,5.44,5.46,5.43,5.44,0
10-21-1991,5.45,5.45,5.34,5.40,0
10-22-1991,5.39,5.41,5.32,5.34,0
10-23-1991,5.36,5.44,5.34,5.44,0
10-24-1991,5.43,5.44,5.39,5.41,0
10-25-1991,5.39,5.43,5.38,5.41,0
10-28-1991,5.41,5.50,5.41,5.46,0
10-29-1991,5.46,5.49,5.43,5.49,0
10-30-1991,5.49,5.51,5.46,5.48,0
10-31-1991,5.46,5.46,5.43,5.46,0
11-01-1991,5.48,5.53,5.46,5.51,0
11-04-1991,5.49,5.51,5.46,5.49,0
11-05-1991,5.51,5.53,5.49,5.53,0
11-06-1991,5.52,5.57,5.52,5.57,0
11-07-1991,5.56,5.62,5.53,5.62,0
11-08-1991,5.62,5.62,5.57,5.58,0
11-11-1991,5.60,5.62,5.58,5.62,0
11-12-1991,5.63,5.68,5.61,5.68,0
11-13-1991,5.66,5.70,5.60,5.70,0
11-14-1991,5.72,5.72,5.71,5.72,0
11-15-1991,5.71,5.71,5.65,5.68,0
11-18-1991,5.65,5.68,5.63,5.68,0
11-19-1991,5.68,5.68,5.63,5.67,0
11-20-1991,5.69,5.69,5.63,5.63,0
11-21-1991,5.63,5.67,5.62,5.65,0
11-22-1991,5.64,5.67,5.55,5.57,0
11-25-1991,5.56,5.63,5.55,5.62,0
11-26-1991,5.63,5.63,5.58,5.63,0
11-27-1991,5.63,5.67,5.61,5.67,0
11-29-1991,5.65,5.67,5.63,5.63,0
12-02-1991,5.61,5.71,5.60,5.70,0
12-03-1991,5.72,5.76,5.69,5.76,0
12-04-1991,5.76,5.76,5.70,5.76,0
12-05-1991,5.76,5.78,5.71,5.72,0
12-06-1991,5.75,5.87,5.73,5.87,0
12-09-1991,5.85,5.87,5.80,5.82,0
12-10-1991,5.80,5.84,5.77,5.84,0
12-11-1991,5.84,5.87,5.82,5.87,0
12-12-1991,5.88,5.91,5.86,5.91,0
12-13-1991,5.89,5.91,5.89,5.91,0
12-16-1991,5.89,5.93,5.89,5.91,0
12-17-1991,5.91,5.91,5.86,5.89,0
12-18-1991,5.89,5.91,5.88,5.91,0
12-19-1991,5.89,5.93,5.89,5.91,0
12-20-1991,5.96,5.98,5.94,5.96,0
12-23-1991,5.94,6.01,5.94,6.01,0
12-24-1991,6.01,6.04,5.99,6.03,0
12-26-1991,6.03,6.03,6.01,6.03,0
12-27-1991,6.03,6.03,5.98,5.98,0
12-30-1991,5.98,5.99,5.96,5.98,0
12-31-1991,5.99,6.01,5.98,5.99,0
01-02-1992,5.97,5.99,5.90,5.95,0
01-03-1992,5.95,5.97,5.92,5.95,0
01-06-1992,5.94,5.95,5.90,5.92,0
01-07-1992,5.90,5.94,5.88,5.92,0
01-08-1992,5.90,5.92,5.85,5.89,0
01-09-1992,5.86,5.86,5.78,5.81,0
01-10-1992,5.82,5.82,5.65,5.70,0
01-13-1992,5.69,5.69,5.59,5.64,0
01-14-1992,5.64,5.67,5.59,5.67,0
01-15-1992,5.66,5.69,5.66,5.67,0
01-16-1992,5.66,5.66,5.56,5.59,0
01-17-1992,5.59,5.59,5.48,5.53,0
01-20-1992,5.56,5.61,5.50,5.61,0
01-21-1992,5.62,5.66,5.61,5.64,0
01-22-1992,5.64,5.78,5.62,5.78,0
01-23-1992,5.78,5.80,5.70,5.73,0
01-24-1992,5.73,5.73,5.68,5.71,0
01-27-1992,5.71,5.75,5.70,5.75,0
01-28-1992,5.75,5.77,5.73,5.75,0
01-29-1992,5.75,5.75,5.73,5.75,0
01-30-1992,5.73,5.73,5.71,5.73,0
01-31-1992,5.73,5.73,5.67,5.67,0
02-03-1992,5.68,5.71,5.66,5.71,0
02-04-1992,5.70,5.71,5.70,5.71,0
02-05-1992,5.70,5.71,5.66,5.70,0
02-06-1992,5.66,5.71,5.65,5.71,0
02-07-1992,5.71,5.71,5.57,5.61,0
02-10-1992,5.62,5.67,5.60,5.67,0
02-11-1992,5.67,5.67,5.62,5.67,0
02-12-1992,5.68,5.73,5.66,5.71,0
02-13-1992,5.73,5.73,5.68,5.71,0
02-14-1992,5.68,5.71,5.66,5.71,0
02-18-1992,5.71,5.71,5.61,5.62,0
02-19-1992,5.65,5.65,5.58,5.59,0
02-20-1992,5.59,5.62,5.57,5.62,0
02-21-1992,5.61,5.65,5.59,5.59,0
02-24-1992,5.59,5.62,5.59,5.62,0
02-25-1992,5.63,5.63,5.59,5.61,0
02-26-1992,5.59,5.70,5.59,5.70,0
02-27-1992,5.67,5.67,5.64,5.67,0
02-28-1992,5.68,5.69,5.66,5.66,0
03-02-1992,5.71,5.71,5.66,5.67,0
03-03-1992,5.68,5.71,5.68,5.70,0
03-04-1992,5.70,5.71,5.70,5.70,0
03-05-1992,5.68,5.69,5.59,5.66,0
03-06-1992,5.68,5.68,5.61,5.61,0
03-09-1992,5.60,5.67,5.60,5.67,0
03-10-1992,5.68,5.69,5.66,5.66,0
03-11-1992,5.64,5.66,5.59,5.61,0
03-12-1992,5.61,5.61,5.54,5.59,0
03-13-1992,5.59,5.63,5.59,5.61,0
03-16-1992,5.64,5.64,5.59,5.62,0
