Date,Open,High,Low,Close,Volume
10-07-1997,11.74,11.82,11.64,11.66,109122
10-08-1997,11.64,11.64,11.42,11.50,142368
10-09-1997,11.50,11.56,11.40,11.50,84128
10-10-1997,11.50,11.53,11.45,11.50,64091
10-13-1997,11.48,11.50,11.45,11.45,58679
10-14-1997,11.48,11.48,11.34,11.40,121384
10-15-1997,11.34,11.53,11.34,11.53,114068
10-16-1997,11.56,11.66,11.50,11.61,96390
10-17-1997,11.58,11.64,11.50,11.53,44517
10-20-1997,11.58,11.72,11.53,11.72,74698
10-21-1997,11.72,11.72,11.48,11.61,97330
10-22-1997,11.66,11.82,11.53,11.80,118083
10-23-1997,11.48,11.61,11.32,11.34,312367
10-24-1997,11.29,11.32,11.13,11.29,1609425
10-27-1997,11.40,11.40,11.13,11.16,320630
10-28-1997,11.00,11.32,10.82,11.24,258850
10-29-1997,11.24,11.34,11.19,11.24,182693
10-30-1997,10.95,11.05,10.92,10.97,108889
10-31-1997,10.95,11.05,10.84,11.05,156049
11-03-1997,11.11,11.24,11.08,11.24,148027
11-04-1997,11.19,11.27,11.16,11.16,115259
11-05-1997,11.13,11.13,10.84,11.08,148267
11-06-1997,11.08,11.29,11.05,11.21,108418
11-07-1997,11.19,11.19,11.05,11.11,113603
11-10-1997,11.16,11.24,11.05,11.11,148027
11-11-1997,11.13,11.19,11.11,11.19,146853
11-12-1997,11.13,11.24,11.03,11.03,126804
11-13-1997,11.08,11.13,11.00,11.03,89322
11-14-1997,11.13,11.24,11.08,11.19,66451
11-17-1997,11.21,11.24,11.08,11.08,150627
11-18-1997,11.13,11.21,11.08,11.13,106290
11-19-1997,11.19,11.21,11.13,11.19,128694
11-20-1997,11.24,11.24,11.05,11.11,187872
11-21-1997,11.13,11.13,11.00,11.03,697412
11-24-1997,10.95,11.03,10.87,10.92,199905
11-25-1997,10.92,10.97,10.84,10.87,149681
11-26-1997,10.87,10.95,10.82,10.87,142135
11-28-1997,10.82,10.87,10.82,10.84,37208
12-01-1997,10.82,10.89,10.76,10.84,156990
12-02-1997,10.84,11.13,10.82,11.13,135530
12-03-1997,11.13,11.24,11.13,11.24,137659
12-04-1997,11.29,11.32,11.19,11.29,140724
12-05-1997,11.29,11.40,11.29,11.37,175381
12-08-1997,11.40,11.50,11.37,11.50,120209
12-09-1997,11.50,11.50,11.29,11.42,92380
12-10-1997,11.45,11.48,11.37,11.45,104645
12-11-1997,11.45,11.53,11.40,11.50,194006
12-12-1997,11.45,11.53,11.45,11.45,77764
12-15-1997,11.45,11.48,11.34,11.45,109832
12-16-1997,11.48,11.64,11.45,11.61,185994
12-17-1997,11.61,11.88,11.61,11.74,126804
12-18-1997,11.77,11.82,11.61,11.80,114784
12-19-1997,11.80,11.88,11.72,11.74,129167
12-22-1997,11.69,11.72,11.56,11.66,108889
12-23-1997,11.69,11.82,11.64,11.72,62676
12-24-1997,11.74,11.74,11.66,11.72,19760
12-26-1997,11.77,11.88,11.72,11.88,46406
12-29-1997,11.85,12.14,11.77,12.14,82952
12-30-1997,12.14,12.14,12.03,12.11,323930
12-31-1997,12.17,12.19,11.90,11.93,71876
01-02-1998,11.98,12.06,11.88,12.06,90970
01-05-1998,12.06,12.06,11.90,12.01,98520
01-06-1998,12.03,12.09,11.88,11.98,152503
01-07-1998,11.93,12.03,11.80,12.03,152042
01-08-1998,12.03,12.03,11.90,11.93,75404
01-09-1998,11.90,12.01,11.82,12.01,170424
01-12-1998,11.93,11.98,11.72,11.80,138127
01-13-1998,11.77,12.01,11.64,11.95,189060
01-14-1998,12.06,12.17,12.01,12.06,205095
01-15-1998,12.01,12.11,12.01,12.01,87431
01-16-1998,12.06,12.14,12.03,12.06,128220
01-20-1998,12.06,12.11,12.01,12.09,218767
01-21-1998,12.09,12.14,12.03,12.11,125631
01-22-1998,12.11,12.11,11.85,11.93,263332
01-23-1998,11.95,11.98,11.69,11.72,196841
01-26-1998,11.66,11.85,11.66,11.77,132000
01-27-1998,11.82,12.14,11.82,12.14,150147
01-28-1998,12.01,12.25,12.01,12.22,130347
01-29-1998,12.19,12.41,12.14,12.30,217352
01-30-1998,12.11,12.14,11.98,11.98,170671
02-02-1998,12.03,12.14,11.98,12.09,258378
02-03-1998,12.09,12.09,11.77,11.82,210273
02-04-1998,11.88,11.88,11.72,11.82,147322
02-05-1998,11.88,11.93,11.82,11.88,161470
02-06-1998,11.88,11.90,11.80,11.80,111006
02-09-1998,11.85,12.03,11.82,12.03,122564
02-10-1998,12.03,12.19,12.03,12.06,192353
02-11-1998,11.95,12.01,11.90,11.93,174205
02-12-1998,11.90,11.95,11.85,11.93,82002
02-13-1998,11.90,11.95,11.85,11.88,148973
02-17-1998,11.90,11.90,11.82,11.88,114784
02-18-1998,11.88,11.88,11.77,11.77,148503
02-19-1998,11.80,11.82,11.64,11.64,84128
02-20-1998,11.58,11.58,11.45,11.48,147093
02-23-1998,11.45,11.45,11.34,11.40,164060
02-24-1998,11.45,11.45,11.37,11.40,139304
02-25-1998,11.42,11.56,11.42,11.53,72818
02-26-1998,11.58,11.66,11.50,11.56,120209
02-27-1998,11.53,11.53,11.34,11.42,176324
03-02-1998,11.45,11.56,11.29,11.29,202734
03-03-1998,11.40,11.42,11.32,11.32,155339
03-04-1998,11.34,11.48,11.29,11.45,264037
03-05-1998,11.48,11.56,11.37,11.37,105584
03-06-1998,11.42,11.50,11.34,11.50,126101
03-09-1998,11.50,11.53,11.42,11.53,142135
03-10-1998,11.53,11.53,11.40,11.40,147559
03-11-1998,11.40,11.45,11.40,11.42,131524
03-12-1998,11.48,11.77,11.45,11.77,148973
03-13-1998,11.80,11.82,11.65,11.69,94037
03-16-1998,11.66,11.72,11.61,11.66,115259
03-17-1998,11.64,11.69,11.48,11.61,98275
03-18-1998,11.58,11.64,11.50,11.64,55835
03-19-1998,11.64,11.66,11.50,11.56,126101
03-20-1998,11.56,11.64,11.53,11.58,102048
03-23-1998,11.53,11.69,11.53,11.64,88143
03-24-1998,11.66,11.74,11.34,11.45,524343
03-25-1998,11.50,11.61,11.50,11.61,112905
03-26-1998,11.61,11.61,11.40,11.40,139779
03-27-1998,11.42,11.50,11.40,11.45,80124
03-30-1998,11.40,11.50,11.37,11.45,68568
03-31-1998,11.42,11.66,11.42,11.66,136244
04-01-1998,11.61,11.80,11.50,11.77,67152
04-02-1998,11.82,11.82,11.64,11.74,413764
04-03-1998,11.69,11.88,11.66,11.85,56782
04-06-1998,11.85,11.88,11.77,11.80,64329
04-07-1998,11.77,11.77,11.56,11.72,86957
04-08-1998,11.66,11.69,11.58,11.66,45937
04-09-1998,11.66,11.74,11.64,11.72,56545
04-13-1998,11.77,11.88,11.69,11.88,128220
04-14-1998,11.82,12.06,11.80,11.82,210975
04-15-1998,11.82,11.88,11.74,11.77,136476
04-16-1998,11.82,11.93,11.77,11.93,62442
04-17-1998,11.93,11.98,11.82,11.90,62676
04-20-1998,11.95,11.95,11.82,11.82,117144
04-21-1998,11.80,11.85,11.77,11.85,69516
04-22-1998,11.80,11.82,11.77,11.80,37923
04-23-1998,11.85,11.85,11.72,11.80,82952
04-24-1998,11.82,11.88,11.66,11.66,110783
04-27-1998,11.66,11.66,11.40,11.48,276998
04-28-1998,11.53,11.58,11.48,11.53,149915
04-29-1998,11.50,11.56,11.48,11.56,285019
04-30-1998,11.56,11.82,11.56,11.80,237157
05-01-1998,11.66,11.77,11.56,11.74,121861
05-04-1998,11.74,11.74,11.45,11.66,417521
05-05-1998,11.64,11.72,11.56,11.72,118559
05-06-1998,11.69,11.72,11.56,11.64,61258
05-07-1998,11.61,11.61,11.56,11.61,169253
05-08-1998,11.56,11.61,11.48,11.50,205095
05-11-1998,11.53,11.53,11.29,11.34,249885
05-12-1998,11.34,11.40,11.19,11.19,283137
05-13-1998,11.16,11.21,11.08,11.21,110783
05-14-1998,11.19,11.29,11.16,11.27,88614
05-15-1998,11.32,11.50,11.32,11.48,157466
05-18-1998,11.45,11.56,11.45,11.50,75177
05-19-1998,11.50,11.66,11.45,11.53,318028
05-20-1998,11.50,11.50,11.21,11.24,103461
05-21-1998,11.29,11.29,11.19,11.24,96865
05-22-1998,11.21,11.24,11.13,11.21,112661
05-26-1998,11.13,11.19,10.87,10.92,116440
05-27-1998,10.87,10.92,10.79,10.87,124212
05-28-1998,10.87,10.95,10.84,10.89,135300
05-29-1998,10.87,10.97,10.87,10.92,96159
06-01-1998,10.89,10.95,10.82,10.89,82952
06-02-1998,10.95,11.61,10.95,11.37,248709
06-03-1998,11.37,11.42,11.27,11.29,71159
06-04-1998,11.29,11.34,11.21,11.27,72345
06-05-1998,11.29,11.42,11.27,11.37,48055
06-08-1998,11.40,11.61,11.40,11.50,91438
06-09-1998,11.45,11.61,11.37,11.53,133178
06-10-1998,11.45,11.64,11.45,11.48,99934
06-11-1998,11.48,11.53,11.40,11.42,89551
06-12-1998,11.40,11.45,11.19,11.32,58905
06-15-1998,11.24,11.24,11.08,11.13,72818
06-16-1998,11.08,11.37,11.08,11.32,72102
06-17-1998,11.24,11.29,11.08,11.19,96865
06-18-1998,11.13,11.16,11.05,11.13,68341
06-19-1998,11.08,11.19,10.92,11.08,99461
06-22-1998,11.13,11.24,11.08,11.16,62442
06-23-1998,11.19,11.24,10.95,11.00,169486
06-24-1998,10.92,11.03,10.92,11.03,96159
06-25-1998,11.03,11.03,10.87,10.92,80593
06-26-1998,10.92,11.03,10.89,10.95,58431
06-29-1998,10.92,11.00,10.87,10.95,69041
06-30-1998,10.87,10.97,10.82,10.82,160535
07-01-1998,10.87,10.95,10.82,10.95,102048
07-02-1998,10.92,10.95,10.87,10.89,84128
07-06-1998,10.87,11.34,10.84,10.89,107710
07-07-1998,10.89,11.03,10.89,11.00,216645
07-08-1998,11.00,11.13,11.00,11.05,85543
07-09-1998,11.08,11.13,11.03,11.11,82245
07-10-1998,11.08,11.11,11.00,11.00,59848
07-13-1998,10.97,11.03,10.89,10.97,72818
07-14-1998,10.92,11.03,10.92,11.03,82952
07-15-1998,11.03,11.21,11.03,11.21,266862
07-16-1998,11.19,11.45,11.19,11.42,105584
07-17-1998,11.42,11.48,11.34,11.37,100398
07-20-1998,11.42,11.48,11.34,11.45,79409
07-21-1998,11.45,11.61,11.45,11.56,118795
07-22-1998,11.50,11.53,11.34,11.42,87907
07-23-1998,11.37,11.45,11.29,11.34,78471
07-24-1998,11.34,11.48,11.34,11.45,112192
07-27-1998,11.50,11.50,11.29,11.37,82952
07-28-1998,11.32,11.42,11.11,11.19,179151
07-29-1998,11.08,11.13,10.76,10.79,136710
07-30-1998,10.82,11.03,10.82,10.97,85311
07-31-1998,10.68,10.79,10.52,10.52,126333
08-03-1998,10.42,10.58,10.36,10.50,138835
08-04-1998,10.50,10.60,10.07,10.23,184339
08-05-1998,10.21,10.44,9.97,10.44,247061
08-06-1998,10.28,10.60,10.28,10.60,83897
08-07-1998,10.63,11.19,10.63,11.16,176566
08-10-1998,11.13,11.16,11.00,11.11,64796
08-11-1998,11.03,11.03,10.87,10.95,119502
08-12-1998,10.95,11.03,10.92,11.00,76822
08-13-1998,10.92,11.03,10.82,10.89,262856
08-14-1998,10.89,10.89,10.79,10.84,42631
08-17-1998,10.89,10.89,10.66,10.79,175381
08-18-1998,10.82,10.87,10.76,10.87,62209
08-19-1998,10.89,10.89,10.71,10.71,120913
08-20-1998,10.79,10.82,10.66,10.82,100172
08-21-1998,10.84,10.84,10.63,10.63,81539
08-24-1998,10.63,10.71,10.50,10.60,99934
08-25-1998,10.66,10.95,10.60,10.92,164060
08-26-1998,10.82,10.84,10.44,10.66,113840
08-27-1998,10.66,10.66,10.21,10.34,123268
08-28-1998,10.39,10.50,10.28,10.31,83425
08-31-1998,10.23,10.34,9.60,9.75,207680
09-01-1998,9.54,10.13,9.49,10.13,189530
09-02-1998,10.13,10.28,9.97,10.02,121861
09-03-1998,9.97,10.63,9.91,10.60,153216
09-04-1998,10.60,10.71,10.50,10.60,87907
09-08-1998,10.63,10.82,10.63,10.79,111244
09-09-1998,10.76,10.97,10.76,10.95,90739
09-10-1998,11.00,11.00,10.63,10.76,148503
09-11-1998,10.76,10.87,10.55,10.60,118795
09-14-1998,10.55,10.76,10.50,10.66,87197
09-15-1998,10.60,10.60,10.44,10.60,102758
09-16-1998,10.50,10.55,10.39,10.55,71876
09-17-1998,10.50,10.60,10.39,10.60,52772
09-18-1998,10.71,11.29,10.60,11.29,113369
09-21-1998,11.16,11.29,10.92,11.29,56782
09-22-1998,11.24,11.61,11.24,11.48,133408
09-23-1998,11.37,11.66,11.29,11.66,78236
09-24-1998,11.56,11.56,11.21,11.40,91438
09-25-1998,11.40,11.45,11.24,11.40,77995
09-28-1998,11.34,11.45,11.11,11.13,124212
09-29-1998,11.08,11.27,10.87,11.24,132705
09-30-1998,11.29,11.40,11.19,11.29,99934
10-01-1998,11.21,11.29,11.08,11.11,44754
10-02-1998,11.05,11.13,11.00,11.08,135770
10-05-1998,11.03,11.08,10.68,10.68,168076
10-06-1998,10.63,10.71,10.15,10.15,213108
10-07-1998,10.02,10.02,9.44,9.49,2692864
10-08-1998,8.80,9.22,8.48,9.07,765789
10-09-1998,9.12,9.89,9.12,9.81,353631
10-12-1998,9.86,10.02,9.81,9.89,340430
10-13-1998,9.86,9.89,9.70,9.70,126101
10-14-1998,9.75,9.86,9.54,9.60,108180
10-15-1998,9.65,9.94,9.60,9.81,214047
10-16-1998,9.75,9.91,9.75,9.81,91907
10-19-1998,9.86,9.91,9.81,9.83,111720
10-20-1998,9.89,9.99,9.81,9.89,232673
10-21-1998,9.86,9.97,9.86,9.94,177976
10-22-1998,9.86,9.97,9.75,9.94,324634
10-23-1998,9.86,9.97,9.86,9.91,189530
10-26-1998,9.94,9.94,9.89,9.94,156284
10-27-1998,9.94,9.97,9.81,9.81,240693
10-28-1998,9.81,9.91,9.75,9.89,155102
10-29-1998,9.89,9.94,9.81,9.91,166419
10-30-1998,9.65,9.78,9.49,9.60,191415
11-02-1998,9.62,9.94,9.62,9.83,252009
11-03-1998,9.81,9.89,9.75,9.78,241399
11-04-1998,9.75,10.02,9.75,10.02,217827
11-05-1998,9.97,10.13,9.91,9.97,991672
11-06-1998,9.91,9.97,9.81,9.97,159107
11-09-1998,9.91,9.99,9.81,9.91,133408
11-10-1998,9.86,9.91,9.78,9.81,96865
11-11-1998,9.78,9.97,9.78,9.78,120444
11-12-1998,9.86,9.86,9.75,9.83,163118
11-13-1998,9.78,9.86,9.75,9.83,57723
11-16-1998,9.78,9.86,9.75,9.75,88614
11-17-1998,9.73,9.86,9.70,9.83,145910
11-18-1998,9.81,10.02,9.81,9.97,161470
11-19-1998,9.99,9.99,9.75,9.81,141428
11-20-1998,9.81,9.89,9.78,9.78,109598
11-23-1998,9.89,9.97,9.75,9.75,235976
11-24-1998,9.73,9.83,9.65,9.70,189769
11-25-1998,9.62,9.78,9.60,9.60,140486
11-27-1998,9.60,9.65,9.46,9.57,78471
11-30-1998,9.57,9.62,9.38,9.60,124457
12-01-1998,9.60,9.97,9.60,9.97,147093
12-02-1998,10.02,10.02,9.86,9.89,184806
12-03-1998,9.89,10.05,9.81,9.94,152503
12-04-1998,9.97,10.02,9.91,9.94,83657
12-07-1998,9.97,10.02,9.86,9.89,217122
12-08-1998,9.91,9.91,9.44,9.49,163362
12-09-1998,9.44,9.75,9.38,9.75,208862
12-10-1998,9.70,9.91,9.70,9.81,191881
12-11-1998,9.78,9.97,9.75,9.94,189999
12-14-1998,9.89,9.91,9.60,9.68,113369
12-15-1998,9.75,9.94,9.75,9.94,132230
12-16-1998,9.86,9.91,9.62,9.65,139304
12-17-1998,9.60,9.78,9.60,9.75,165710
12-18-1998,9.83,10.15,9.81,10.07,322036
12-21-1998,10.10,10.47,10.07,10.39,418949
12-22-1998,10.39,10.44,10.28,10.31,224427
12-23-1998,10.28,10.47,10.28,10.44,100636
12-24-1998,10.44,10.50,10.42,10.47,54656
12-28-1998,10.47,10.71,10.47,10.66,163118
12-29-1998,10.63,10.97,10.63,10.92,111720
12-30-1998,10.87,11.03,10.74,10.76,137892
12-31-1998,10.71,11.03,10.71,10.97,84839
01-04-1999,10.95,11.08,10.79,10.92,365188
01-05-1999,10.87,11.29,10.82,11.27,128929
01-06-1999,11.24,11.29,10.97,11.03,166182
01-07-1999,11.03,11.13,10.71,10.71,159107
01-08-1999,10.66,10.71,10.50,10.58,122096
01-11-1999,10.52,10.55,10.28,10.36,158407
01-12-1999,10.36,10.39,10.23,10.28,105584
01-13-1999,10.18,10.44,10.10,10.39,183628
01-14-1999,10.44,10.76,10.44,10.71,185051
01-15-1999,10.66,10.68,10.63,10.66,194006
01-19-1999,10.60,10.76,10.50,10.71,206269
01-20-1999,10.71,10.87,10.66,10.79,193303
01-21-1999,10.82,10.89,10.82,10.82,137188
01-22-1999,10.79,10.82,10.71,10.76,80124
01-25-1999,10.71,10.92,10.66,10.82,102288
01-26-1999,10.82,11.03,10.82,10.97,86728
01-27-1999,10.97,11.05,10.92,10.97,119740
01-28-1999,10.92,11.05,10.87,10.92,94743
01-29-1999,10.66,10.66,10.44,10.58,98520
02-01-1999,10.55,10.66,10.44,10.55,161949
02-02-1999,10.44,10.47,10.15,10.44,95451
02-03-1999,10.44,10.50,10.21,10.36,156756
02-04-1999,10.18,10.28,10.07,10.23,221365
02-05-1999,10.23,10.36,10.23,10.23,121147
02-08-1999,10.23,10.34,10.23,10.26,81539
02-09-1999,10.26,10.39,10.26,10.31,91680
02-10-1999,10.28,10.34,10.13,10.23,94037
02-11-1999,10.23,10.28,10.18,10.18,128457
02-12-1999,10.18,10.23,10.07,10.10,259315
02-16-1999,10.15,10.23,9.91,9.97,82714
02-17-1999,9.94,10.07,9.91,9.97,75883
02-18-1999,10.02,10.13,9.97,10.05,115729
02-19-1999,10.13,10.13,9.99,10.02,80354
02-22-1999,10.13,10.31,10.10,10.28,196597
02-23-1999,10.50,10.58,10.47,10.52,135300
02-24-1999,10.44,10.55,10.31,10.34,127515
02-25-1999,10.28,10.34,10.07,10.18,74936
02-26-1999,10.23,10.23,9.81,9.83,130812
03-01-1999,9.94,10.13,9.91,9.97,491103
03-02-1999,9.91,10.28,9.91,10.15,111482
03-03-1999,10.26,10.28,10.15,10.26,100172
03-04-1999,10.26,10.39,10.23,10.36,153216
03-05-1999,10.36,10.50,10.36,10.39,285490
03-08-1999,10.39,10.39,10.02,10.02,87431
03-09-1999,9.99,10.13,9.86,9.91,174918
03-10-1999,9.83,9.86,9.60,9.62,194006
03-11-1999,9.62,9.75,9.57,9.68,133178
03-12-1999,9.73,9.97,9.73,9.81,131289
03-15-1999,9.86,9.86,9.70,9.78,66681
03-16-1999,9.75,9.89,9.57,9.57,117855
03-17-1999,9.62,9.70,9.60,9.62,96630
03-18-1999,9.65,9.65,9.49,9.62,131289
03-19-1999,9.62,9.65,9.44,9.52,139779
03-22-1999,9.49,9.57,9.41,9.57,130582
03-23-1999,9.54,9.62,9.54,9.60,98984
03-24-1999,9.65,9.65,9.54,9.60,94743
03-25-1999,9.52,9.52,9.20,9.25,255076
03-26-1999,9.28,9.33,9.15,9.20,178212
03-29-1999,9.22,9.38,9.12,9.22,327699
03-30-1999,9.15,9.22,9.07,9.17,147790
03-31-1999,9.12,9.20,8.99,9.12,203671
04-01-1999,9.12,9.12,8.80,8.99,129167
04-05-1999,9.01,9.22,9.01,9.07,177976
04-06-1999,9.12,9.28,8.99,9.20,106290
04-07-1999,9.25,9.25,9.07,9.17,77057
04-08-1999,9.07,9.17,9.04,9.12,125631
04-09-1999,9.07,9.09,8.99,9.07,137188
04-12-1999,9.07,9.22,9.04,9.22,117855
04-13-1999,9.28,9.33,9.20,9.20,125163
04-14-1999,9.25,9.57,9.17,9.57,246116
04-15-1999,9.54,10.18,9.54,10.15,318740
04-16-1999,10.18,10.34,10.15,10.21,214289
04-19-1999,10.21,10.58,10.21,10.42,183389
04-20-1999,10.44,10.47,10.28,10.28,73522
04-21-1999,10.36,10.60,10.36,10.44,158871
04-22-1999,10.52,10.58,10.39,10.47,97330
04-23-1999,10.42,10.47,10.36,10.39,100871
04-26-1999,10.42,10.50,10.34,10.42,138358
04-27-1999,10.42,10.44,10.31,10.36,132000
04-28-1999,10.39,10.39,10.31,10.34,81068
04-29-1999,10.34,10.36,10.28,10.31,202030
04-30-1999,10.13,10.15,9.91,9.97,107242
05-03-1999,9.91,10.10,9.86,9.89,138835
05-04-1999,9.81,10.15,9.81,9.99,109360
05-05-1999,10.05,10.05,9.70,9.78,88379
05-06-1999,9.83,10.15,9.81,10.05,125163
05-07-1999,10.10,10.31,10.10,10.31,199905
05-10-1999,10.26,10.28,10.02,10.13,126101
05-11-1999,10.18,10.31,10.15,10.31,99461
05-12-1999,10.31,10.36,10.23,10.36,95690
05-13-1999,10.28,10.39,10.23,10.36,92622
05-14-1999,10.34,10.44,10.31,10.39,197548
05-17-1999,10.39,10.52,10.39,10.39,61023
05-18-1999,10.36,10.39,10.23,10.31,118559
05-19-1999,10.23,10.50,10.23,10.44,180094
05-20-1999,10.55,10.79,10.52,10.76,152042
05-21-1999,10.82,10.87,10.74,10.79,136001
05-24-1999,10.82,10.82,10.71,10.76,92380
05-25-1999,10.79,10.79,10.34,10.42,130582
05-26-1999,10.47,10.50,10.31,10.47,76350
05-27-1999,10.50,10.50,10.42,10.44,38155
05-28-1999,10.42,10.63,10.39,10.50,73522
06-01-1999,10.39,10.42,10.23,10.36,109598
06-02-1999,10.31,10.34,10.23,10.34,88846
06-03-1999,10.31,10.44,10.13,10.28,84128
06-04-1999,10.34,10.44,10.34,10.36,51595
06-07-1999,10.42,10.44,10.31,10.34,111482
06-08-1999,10.34,10.36,10.21,10.26,62676
06-09-1999,10.34,10.34,10.26,10.34,53720
06-10-1999,10.28,10.34,10.26,10.31,41217
06-11-1999,10.28,10.34,10.21,10.21,37923
06-14-1999,10.02,10.02,9.86,9.89,119032
06-15-1999,9.81,9.94,9.78,9.89,126101
06-16-1999,9.94,9.94,9.70,9.73,132940
06-17-1999,9.75,9.86,9.75,9.78,88379
06-18-1999,9.54,9.54,9.33,9.54,300826
06-21-1999,9.62,9.62,9.41,9.46,149437
06-22-1999,9.33,9.54,9.33,9.44,153925
06-23-1999,9.44,9.46,9.28,9.33,191415
06-24-1999,9.36,9.38,9.33,9.38,106526
06-25-1999,9.41,9.57,9.28,9.30,179151
06-28-1999,9.30,9.57,9.30,9.49,176324
06-29-1999,9.49,9.62,9.49,9.60,127279
06-30-1999,9.62,9.86,9.54,9.86,152503
07-01-1999,10.02,10.13,9.73,9.81,145910
07-02-1999,9.83,9.83,9.75,9.75,59377
07-06-1999,9.75,9.86,9.75,9.75,110067
07-07-1999,9.75,9.86,9.75,9.81,103932
07-08-1999,9.75,9.86,9.57,9.81,97330
07-09-1999,9.70,9.70,9.54,9.70,105584
07-12-1999,9.68,9.70,9.54,9.57,83657
07-13-1999,9.57,9.65,9.57,9.62,84609
07-14-1999,9.57,9.70,9.36,9.41,212641
07-15-1999,9.38,9.73,9.38,9.70,213817
07-16-1999,9.70,9.97,9.62,9.91,173494
07-19-1999,10.02,10.02,9.60,9.65,154628
07-20-1999,9.70,9.78,9.54,9.57,94983
07-21-1999,9.62,9.73,9.46,9.52,177735
07-22-1999,9.52,9.65,9.41,9.46,175620
07-23-1999,9.46,9.54,9.36,9.44,120209
07-26-1999,9.44,9.54,9.36,9.38,207207
07-27-1999,9.38,9.60,9.38,9.57,138594
07-28-1999,9.54,9.60,9.46,9.54,75177
07-29-1999,9.54,9.54,9.46,9.52,98751
07-30-1999,9.33,9.41,9.30,9.33,118559
08-02-1999,9.33,9.33,9.22,9.33,79409
08-03-1999,9.36,9.49,9.36,9.38,88379
08-04-1999,9.33,9.36,9.12,9.12,119502
08-05-1999,9.12,9.12,9.07,9.09,99934
08-06-1999,9.07,9.12,9.01,9.01,105584
08-09-1999,8.99,8.99,8.88,8.88,71876
08-10-1999,8.85,8.88,8.64,8.75,128929
08-11-1999,8.67,8.69,8.24,8.30,318977
08-12-1999,8.46,8.56,8.43,8.56,197779
08-13-1999,8.59,8.85,8.56,8.67,173963
08-16-1999,8.69,8.75,8.27,8.43,295868
08-17-1999,8.46,8.54,8.22,8.38,286438
08-18-1999,8.32,8.38,8.30,8.35,113135
08-19-1999,8.38,8.43,8.19,8.24,320388
08-20-1999,8.30,8.30,8.22,8.22,248473
08-23-1999,8.38,8.64,8.35,8.56,207680
08-24-1999,8.56,8.62,8.43,8.59,223710
08-25-1999,8.59,8.64,8.48,8.48,148267
08-26-1999,8.43,8.54,8.40,8.54,92380
08-27-1999,8.48,8.54,8.38,8.38,170195
08-30-1999,8.43,8.43,8.30,8.38,120209
08-31-1999,8.43,8.54,8.36,8.54,183389
09-01-1999,8.54,8.75,8.48,8.69,192828
09-02-1999,8.69,8.69,8.54,8.59,106056
09-03-1999,8.48,8.56,8.48,8.54,121384
09-07-1999,8.51,8.77,8.51,8.64,102758
09-08-1999,8.62,8.72,8.62,8.72,78236
09-09-1999,8.67,8.80,8.38,8.48,266398
09-10-1999,8.54,8.64,8.54,8.56,108658
09-13-1999,8.59,8.85,8.51,8.67,132000
09-14-1999,8.62,8.64,8.48,8.48,81539
09-15-1999,8.48,8.54,8.46,8.48,106526
09-16-1999,8.48,8.51,8.43,8.43,128929
09-17-1999,8.48,8.72,8.48,8.62,106290
09-20-1999,8.54,8.54,8.46,8.48,164060
09-21-1999,8.46,8.48,8.43,8.46,73760
09-22-1999,8.51,8.54,8.43,8.48,82002
09-23-1999,8.46,8.54,8.43,8.51,199673
09-24-1999,8.48,8.56,8.46,8.48,163588
09-27-1999,8.46,8.54,8.38,8.38,248239
09-28-1999,8.35,8.48,8.35,8.43,106290
09-29-1999,8.38,8.46,8.38,8.43,78236
09-30-1999,8.35,8.48,8.35,8.48,152042
10-01-1999,8.43,8.46,8.30,8.40,146613
10-04-1999,8.46,8.48,8.40,8.46,110305
10-05-1999,8.40,8.46,8.32,8.38,88379
10-06-1999,8.32,8.38,8.30,8.32,74226
10-07-1999,8.30,8.32,8.27,8.32,153685
10-08-1999,8.27,8.32,8.27,8.30,48287
10-11-1999,8.35,8.35,8.19,8.22,184339
10-12-1999,8.22,8.30,8.11,8.11,187405
10-13-1999,8.11,8.32,8.11,8.22,83425
10-14-1999,8.19,8.38,8.16,8.32,107942
10-15-1999,8.35,8.35,8.19,8.24,114311
10-18-1999,8.19,8.32,8.16,8.32,125631
10-19-1999,8.35,8.40,8.27,8.32,182693
10-20-1999,8.32,8.48,8.32,8.38,625732
10-21-1999,8.32,8.32,8.16,8.22,393486
10-22-1999,8.19,8.32,7.90,7.95,317089
10-25-1999,8.00,8.06,7.90,7.93,263563
10-26-1999,7.93,7.95,7.63,7.66,345851
10-27-1999,7.69,7.82,7.63,7.63,267094
10-28-1999,7.79,7.79,7.66,7.77,217827
10-29-1999,7.61,7.61,7.40,7.58,243521
11-01-1999,7.58,7.71,7.50,7.66,202734
11-02-1999,7.71,7.79,7.63,7.79,198726
11-03-1999,7.77,7.82,7.66,7.74,146613
11-04-1999,7.69,7.74,7.45,7.63,150627
11-05-1999,7.71,7.79,7.53,7.53,129637
11-08-1999,7.58,7.58,7.21,7.42,374387
11-09-1999,7.37,7.61,7.37,7.55,144965
11-10-1999,7.55,7.55,7.16,7.21,188589
11-11-1999,7.16,7.16,6.73,6.89,428619
11-12-1999,6.92,6.95,6.73,6.92,425786
11-15-1999,6.89,7.16,6.89,7.16,330293
11-16-1999,7.21,7.24,7.08,7.16,181987
11-17-1999,7.08,7.16,6.95,6.97,393013
11-18-1999,7.02,7.08,7.00,7.00,206973
11-19-1999,7.05,7.05,6.84,7.02,253667
11-22-1999,7.08,7.13,6.97,7.02,458558
