Date,Open,High,Low,Close,Volume
09-09-1997,16.45,16.66,16.43,16.43,457127
09-10-1997,16.50,16.58,16.16,16.18,619768
09-11-1997,16.18,16.31,15.92,15.97,208245
09-12-1997,16.13,16.23,16.10,16.18,119571
09-15-1997,16.26,16.43,16.16,16.43,470895
09-16-1997,16.50,16.98,16.50,16.84,802224
09-17-1997,17.09,17.51,16.76,16.83,1042234
09-18-1997,16.76,16.98,16.76,16.96,421840
09-19-1997,17.09,17.16,16.83,16.96,208436
09-22-1997,16.93,17.09,16.83,16.93,402783
09-23-1997,16.89,16.93,16.63,16.69,374288
09-24-1997,16.79,16.89,16.76,16.89,157121
09-25-1997,16.83,17.03,16.83,17.03,210140
09-26-1997,16.93,17.19,16.83,17.19,220333
09-29-1997,17.36,17.62,17.22,17.62,111833
09-30-1997,17.56,17.56,17.36,17.39,533344
10-01-1997,17.36,17.95,17.36,17.89,128061
10-02-1997,17.92,18.15,17.92,18.02,256551
10-03-1997,18.09,18.28,17.89,17.99,139007
10-06-1997,17.99,18.05,17.62,17.75,443730
10-07-1997,17.62,17.62,17.19,17.39,191082
10-08-1997,17.46,17.75,17.46,17.59,185232
10-09-1997,17.52,17.52,17.32,17.39,166361
10-10-1997,17.32,17.39,16.69,17.22,298625
10-13-1997,17.32,17.36,17.26,17.36,245987
10-14-1997,17.32,17.69,17.32,17.62,406935
10-15-1997,17.62,17.75,17.59,17.66,465993
10-16-1997,17.62,17.69,17.09,17.16,315616
10-17-1997,17.03,17.06,16.76,16.96,503160
10-20-1997,16.89,16.96,16.83,16.93,108813
10-21-1997,16.93,16.96,16.69,16.69,336553
10-22-1997,16.76,17.09,16.76,16.83,189760
10-23-1997,16.76,16.76,16.15,16.53,161833
10-24-1997,16.56,16.89,16.56,16.89,384480
10-27-1997,16.83,16.83,16.36,16.36,275044
10-28-1997,15.10,15.90,15.10,15.90,891664
10-29-1997,15.90,16.46,15.90,16.33,387502
10-30-1997,16.26,16.26,15.87,15.93,607691
10-31-1997,16.69,16.96,16.69,16.96,1428662
11-03-1997,17.03,17.89,17.03,17.89,390329
11-04-1997,17.79,18.05,17.62,18.05,201457
11-05-1997,17.82,17.89,17.52,17.75,212973
11-06-1997,17.69,17.99,17.69,17.89,172584
11-07-1997,17.75,17.99,17.62,17.82,195797
11-10-1997,17.92,18.02,17.49,17.52,141646
11-11-1997,17.49,17.56,17.22,17.29,193912
11-12-1997,17.16,17.26,17.09,17.19,159574
11-13-1997,16.99,17.03,16.86,16.93,254664
11-14-1997,16.93,17.62,16.93,17.62,367120
11-17-1997,17.69,18.22,17.69,18.02,405614
11-18-1997,18.02,18.25,17.95,18.02,496937
11-19-1997,17.89,18.15,17.89,18.12,105037
11-20-1997,18.05,18.25,18.05,18.22,107679
11-21-1997,18.12,18.22,18.05,18.19,76167
11-24-1997,18.25,18.25,17.92,18.02,135990
11-25-1997,18.02,18.09,17.95,17.99,108244
11-26-1997,17.69,17.75,17.22,17.36,225234
11-28-1997,17.39,17.39,17.26,17.29,18243
12-01-1997,17.22,17.62,17.22,17.62,155602
12-02-1997,17.56,17.95,17.49,17.95,119386
12-03-1997,17.95,18.22,17.95,18.22,49195
12-04-1997,18.22,18.25,17.49,18.22,235420
12-05-1997,18.15,18.22,17.95,17.99,87495
12-08-1997,17.99,18.02,17.92,17.95,69190
12-09-1997,18.02,18.68,17.82,18.22,324104
12-10-1997,18.28,18.28,18.02,18.05,168629
12-11-1997,18.02,18.05,17.66,17.95,160324
12-12-1997,17.89,17.95,17.59,17.75,36930
12-15-1997,17.89,18.09,17.82,18.05,120321
12-16-1997,17.99,17.99,17.89,17.95,166742
12-17-1997,18.02,18.22,17.95,18.22,166928
12-18-1997,18.22,18.22,17.82,18.05,783172
12-19-1997,18.05,18.09,17.95,18.02,115609
12-22-1997,17.95,17.99,17.59,17.62,172771
12-23-1997,17.39,17.42,17.26,17.42,100701
12-24-1997,17.46,17.62,17.46,17.62,13908
12-26-1997,17.56,17.62,17.56,17.59,8436
12-29-1997,17.66,17.79,17.56,17.59,63156
12-30-1997,17.72,17.89,17.69,17.85,144670
12-31-1997,17.85,17.89,17.52,17.52,158247
01-02-1998,17.56,17.59,17.49,17.59,52593
01-05-1998,17.72,17.85,17.46,17.82,74850
01-06-1998,17.85,17.89,17.72,17.85,100701
01-07-1998,17.82,17.89,17.75,17.79,68626
01-08-1998,17.85,17.89,17.75,17.85,65231
01-09-1998,17.85,17.89,17.66,17.72,125799
01-12-1998,17.62,17.62,17.39,17.49,42025
01-13-1998,17.39,17.39,17.19,17.22,110138
01-14-1998,17.36,17.46,17.29,17.42,103719
01-15-1998,17.46,17.66,17.46,17.62,145608
01-16-1998,17.56,18.42,17.56,18.28,265801
01-20-1998,18.15,18.15,17.75,17.79,220892
01-21-1998,17.89,18.15,17.82,18.09,543731
01-22-1998,18.09,18.55,18.09,18.32,488822
01-23-1998,18.35,18.55,18.32,18.52,178814
01-26-1998,18.45,18.95,18.45,18.62,555998
01-27-1998,18.62,18.88,18.62,18.85,11382287
01-28-1998,18.81,18.95,18.81,18.88,1988859
01-29-1998,18.91,19.05,18.85,18.95,1491480
01-30-1998,18.85,18.88,18.72,18.85,2029239
02-02-1998,18.81,19.05,18.81,19.01,1099406
02-03-1998,18.98,19.11,18.98,19.01,1126200
02-04-1998,19.01,19.01,18.85,18.91,535622
02-05-1998,18.88,19.01,18.81,18.98,455993
02-06-1998,18.98,19.05,18.91,18.95,502221
02-09-1998,19.01,19.01,18.85,18.91,442408
02-10-1998,18.88,18.91,18.78,18.85,1005059
02-11-1998,18.81,18.81,18.68,18.78,1079966
02-12-1998,18.75,18.75,18.62,18.72,513353
02-13-1998,18.68,18.72,18.62,18.65,622595
02-17-1998,18.62,18.68,18.55,18.62,407693
02-18-1998,18.65,18.65,18.48,18.55,680148
02-19-1998,18.62,18.62,18.48,18.55,684298
02-20-1998,18.48,18.55,18.42,18.48,359386
02-23-1998,18.48,18.55,18.28,18.48,265421
02-24-1998,18.48,18.55,18.35,18.55,406368
02-25-1998,18.55,18.58,18.28,18.42,615812
02-26-1998,18.35,18.45,17.95,18.09,702793
02-27-1998,18.15,18.15,18.02,18.02,179200
03-02-1998,18.02,18.05,17.66,17.82,1112803
03-03-1998,17.69,17.69,17.36,17.56,1216577
03-04-1998,17.69,18.42,17.69,18.07,680903
03-05-1998,18.02,18.48,17.95,18.19,807512
03-06-1998,18.15,18.38,18.15,18.22,211076
03-09-1998,18.25,18.32,18.09,18.19,267308
03-10-1998,18.15,18.32,18.02,18.25,961475
03-11-1998,18.19,18.22,18.15,18.15,515419
03-12-1998,18.15,18.28,18.15,18.19,119386
03-13-1998,18.15,18.25,18.15,18.15,489017
03-16-1998,18.12,18.15,17.36,17.59,1236010
03-17-1998,17.62,17.69,17.42,17.49,745811
03-18-1998,17.49,17.56,17.36,17.39,755055
03-19-1998,17.39,17.42,17.36,17.42,879026
03-20-1998,17.42,17.85,17.42,17.75,1085817
03-23-1998,17.75,18.09,17.75,18.02,293159
03-24-1998,18.05,18.28,17.89,18.22,257682
03-25-1998,18.19,18.28,17.95,18.19,189949
03-26-1998,18.22,18.62,18.22,18.55,285423
03-27-1998,18.55,18.68,18.52,18.65,365797
03-30-1998,18.65,18.78,18.55,18.62,275044
03-31-1998,18.58,18.65,18.52,18.65,349198
04-01-1998,18.65,18.68,18.52,18.55,256551
04-02-1998,18.58,18.75,18.52,18.68,332970
04-03-1998,18.72,18.72,18.55,18.72,367695
04-06-1998,18.68,18.72,18.28,18.42,160511
04-07-1998,18.52,18.55,18.22,18.48,249764
04-08-1998,18.45,18.52,18.25,18.28,190706
04-09-1998,18.28,18.62,18.28,18.55,215606
04-13-1998,18.58,18.58,18.32,18.42,156550
04-14-1998,18.42,18.65,18.42,18.65,109005
04-15-1998,18.58,18.85,18.58,18.85,787134
04-16-1998,18.85,19.08,18.78,19.05,596558
04-17-1998,19.05,19.08,18.68,18.68,505805
04-20-1998,18.58,18.62,18.05,18.22,504675
04-21-1998,18.09,18.28,18.02,18.02,349575
04-22-1998,18.05,18.09,17.92,17.95,208245
04-23-1998,17.82,17.82,17.52,17.62,402409
04-24-1998,17.62,17.69,17.42,17.52,262595
04-27-1998,17.49,17.49,17.03,17.29,939960
04-28-1998,17.36,17.49,17.36,17.46,314480
04-29-1998,17.49,17.85,17.49,17.85,391268
04-30-1998,17.75,17.82,17.49,17.52,736381
05-01-1998,17.56,17.59,17.46,17.52,1580923
05-04-1998,17.56,17.66,17.52,17.59,655803
05-05-1998,17.75,17.79,17.62,17.69,449013
05-06-1998,17.46,17.69,17.46,17.62,294481
05-07-1998,17.69,17.72,17.56,17.69,152025
05-08-1998,17.72,17.79,17.49,17.72,914679
05-11-1998,17.79,17.82,17.66,17.72,279763
05-12-1998,17.66,17.66,17.49,17.56,942422
05-13-1998,17.69,18.68,17.69,18.02,512790
05-14-1998,18.02,18.12,18.02,18.02,189379
05-15-1998,18.09,18.42,18.05,18.25,178624
05-18-1998,18.25,18.35,18.22,18.32,400328
05-19-1998,18.25,18.32,18.25,18.32,242210
05-20-1998,18.32,18.62,18.28,18.35,470521
05-21-1998,18.35,18.48,18.22,18.25,167500
05-22-1998,18.28,18.48,18.28,18.45,510342
05-26-1998,18.48,18.55,18.22,18.25,382598
05-27-1998,18.02,18.19,18.02,18.12,299381
05-28-1998,18.09,18.19,18.02,18.05,424479
05-29-1998,18.15,18.15,17.79,18.02,529015
06-01-1998,17.95,18.09,17.85,17.95,424291
06-02-1998,17.82,17.92,17.66,17.66,152025
06-03-1998,17.75,17.82,17.69,17.72,140702
06-04-1998,17.62,17.82,17.52,17.75,253155
06-05-1998,17.75,17.75,17.49,17.52,545619
06-08-1998,17.59,17.69,16.89,16.99,2403018
06-09-1998,17.06,17.22,16.93,17.13,201457
06-10-1998,17.32,17.69,17.32,17.49,600524
06-11-1998,17.52,17.75,17.49,17.52,715057
06-12-1998,17.49,17.66,16.89,17.06,209386
06-15-1998,17.03,17.22,16.96,17.06,272028
06-16-1998,17.09,17.22,17.03,17.19,370144
06-17-1998,17.19,17.42,17.19,17.29,131083
06-18-1998,17.26,17.69,17.26,17.69,193154
06-19-1998,17.75,18.02,17.72,18.02,364484
06-22-1998,18.09,18.35,17.89,17.92,304484
06-23-1998,17.89,18.22,17.89,18.09,287121
06-24-1998,18.15,18.19,17.95,17.99,204288
06-25-1998,18.02,18.09,17.79,17.99,322025
06-26-1998,18.02,18.02,17.89,17.95,272785
06-29-1998,17.99,18.02,17.92,18.02,344288
06-30-1998,18.02,18.28,17.95,18.02,748267
07-01-1998,18.42,18.52,17.99,18.19,598630
07-02-1998,18.12,18.15,18.02,18.09,280706
07-06-1998,18.05,18.28,18.05,18.28,432978
07-07-1998,18.25,18.52,18.25,18.38,265421
07-08-1998,18.32,18.35,17.82,18.28,406551
07-09-1998,18.19,18.28,17.95,18.22,276739
07-10-1998,18.35,18.38,18.05,18.12,385422
07-13-1998,18.19,18.19,18.05,18.09,176931
07-14-1998,18.05,18.19,17.82,17.82,1194127
07-15-1998,17.82,18.02,17.82,17.92,209757
07-16-1998,17.89,18.02,17.75,17.75,310516
07-17-1998,17.72,18.02,17.62,17.99,160890
07-20-1998,18.09,18.09,17.69,17.82,386555
07-21-1998,17.89,18.12,17.85,17.92,386176
07-22-1998,17.89,17.89,17.72,17.89,119946
07-23-1998,17.79,17.79,17.39,17.39,154475
07-24-1998,17.42,17.66,17.39,17.66,215606
07-27-1998,17.75,17.75,17.39,17.39,1993575
07-28-1998,17.46,17.46,16.96,17.03,501651
07-29-1998,17.29,17.32,17.06,17.06,314100
07-30-1998,17.06,17.16,16.96,16.99,190138
07-31-1998,16.99,17.36,16.83,17.13,299381
08-03-1998,17.03,17.03,16.83,16.83,225042
08-04-1998,16.83,16.89,16.46,16.46,274103
08-05-1998,16.43,16.50,16.26,16.26,652039
08-06-1998,16.03,16.56,16.03,16.56,308443
08-07-1998,16.43,16.83,16.43,16.79,191451
08-10-1998,16.86,17.06,16.69,16.76,224480
08-11-1998,16.63,16.76,16.63,16.76,221083
08-12-1998,16.69,17.09,16.69,17.06,206550
08-13-1998,17.03,17.03,16.93,16.96,130889
08-14-1998,16.93,16.99,16.63,16.76,473164
08-17-1998,16.79,16.83,16.76,16.83,235038
08-18-1998,16.83,16.86,16.76,16.83,382972
08-19-1998,16.79,16.99,16.76,16.93,163533
08-20-1998,16.89,16.93,16.79,16.89,198436
08-21-1998,16.93,16.99,16.60,16.76,102205
08-24-1998,16.73,16.76,16.50,16.76,368251
08-25-1998,16.73,16.89,16.73,16.76,222400
08-26-1998,16.63,17.42,16.63,17.13,213529
08-27-1998,17.03,17.03,16.40,16.43,369771
08-28-1998,16.50,16.50,15.77,15.77,332215
08-31-1998,15.70,15.77,14.97,15.04,338627
09-01-1998,15.07,15.14,14.84,15.14,749022
09-02-1998,15.14,15.20,14.64,14.67,653922
09-03-1998,14.61,14.61,14.01,14.31,479950
09-04-1998,14.31,14.31,14.01,14.31,285047
09-08-1998,14.41,14.57,14.31,14.34,198252
09-09-1998,14.34,14.38,13.58,13.85,291456
09-10-1998,13.71,13.71,12.98,13.02,416554
09-11-1998,12.95,12.95,12.42,12.65,271458
09-14-1998,12.69,12.79,12.55,12.72,485989
09-15-1998,12.69,13.18,12.62,13.15,634863
09-16-1998,13.08,13.95,13.08,13.78,415047
09-17-1998,13.81,14.38,13.61,14.28,907512
09-18-1998,14.21,14.57,14.18,14.57,329765
09-21-1998,14.44,15.63,14.31,15.60,321652
09-22-1998,15.93,16.89,15.93,16.63,766376
09-23-1998,16.63,16.76,16.56,16.66,656566
09-24-1998,16.63,16.63,16.33,16.36,573541
09-25-1998,16.30,16.30,15.67,15.70,408257
09-28-1998,15.73,15.73,15.10,15.30,249764
09-29-1998,15.37,15.37,15.24,15.27,763170
09-30-1998,15.17,15.17,15.04,15.10,351270
10-01-1998,15.04,15.04,14.74,14.91,198252
10-02-1998,14.81,14.81,14.51,14.64,215606
10-05-1998,14.64,14.67,13.91,14.18,445047
10-06-1998,14.38,14.71,14.38,14.48,475054
10-07-1998,14.48,14.64,14.31,14.38,229953
10-08-1998,14.24,14.24,13.78,14.11,405424
10-09-1998,14.14,14.38,14.11,14.28,561284
10-12-1998,14.28,14.91,14.28,14.84,360707
10-13-1998,14.91,15.10,14.84,15.01,212973
10-14-1998,15.01,15.04,14.77,15.04,247876
10-15-1998,15.07,15.24,14.87,15.20,127500
10-16-1998,15.34,16.10,15.34,15.90,627126
10-19-1998,15.90,15.90,15.83,15.87,400708
10-20-1998,15.83,15.90,15.83,15.87,182781
10-21-1998,15.87,15.87,15.63,15.63,281085
10-22-1998,15.63,15.63,15.44,15.47,105606
10-23-1998,15.57,15.57,15.24,15.27,110138
10-26-1998,15.34,15.37,15.14,15.27,68626
10-27-1998,15.27,15.44,15.14,15.20,287121
10-28-1998,15.14,15.17,14.64,14.77,517691
10-29-1998,14.71,14.77,14.61,14.74,407314
10-30-1998,14.77,15.24,14.74,15.10,637889
11-02-1998,15.30,15.70,15.17,15.67,361468
11-03-1998,15.73,15.83,15.37,15.37,182404
11-04-1998,15.50,16.26,15.50,16.26,338439
11-05-1998,15.97,16.23,15.97,16.16,173720
11-06-1998,16.16,16.16,16.03,16.10,150512
11-09-1998,16.30,16.56,16.23,16.56,235987
11-10-1998,16.46,16.56,16.23,16.36,563158
11-11-1998,16.36,16.36,16.07,16.07,153908
11-12-1998,16.00,16.00,15.50,15.63,109955
11-13-1998,15.77,15.87,15.67,15.83,71646
11-16-1998,15.90,16.20,15.90,16.07,316930
11-17-1998,15.93,16.10,15.87,15.90,153719
11-18-1998,15.87,15.93,15.73,15.90,468441
11-19-1998,15.93,16.16,15.90,16.10,76167
11-20-1998,16.23,16.43,16.16,16.40,605623
11-23-1998,16.43,16.66,16.40,16.43,58623
11-24-1998,16.40,16.66,16.36,16.63,79194
11-25-1998,16.63,16.76,16.60,16.66,323723
11-27-1998,16.63,16.69,16.56,16.56,77121
11-30-1998,16.66,16.83,16.66,16.73,358632
12-01-1998,16.69,17.06,16.69,16.93,965056
12-02-1998,17.16,17.16,16.96,17.03,176175
12-03-1998,17.03,17.09,16.93,16.96,145225
12-04-1998,16.96,17.26,16.93,17.22,81642
12-07-1998,17.19,17.22,16.96,17.06,192783
12-08-1998,17.03,17.03,16.93,16.96,428635
12-09-1998,16.86,16.93,16.63,16.73,210140
12-10-1998,16.73,16.79,16.66,16.69,409390
12-11-1998,16.69,16.69,16.53,16.63,174664
12-14-1998,16.60,16.73,16.60,16.66,305049
12-15-1998,16.63,16.76,16.63,16.73,738641
12-16-1998,16.69,16.96,16.69,16.93,203536
12-17-1998,16.89,16.93,16.69,16.83,101829
12-18-1998,16.93,16.93,16.76,16.83,348438
12-21-1998,16.69,16.69,16.50,16.53,307496
12-22-1998,16.50,16.50,16.10,16.10,476370
12-23-1998,16.20,16.23,15.83,16.16,226371
12-24-1998,16.16,16.23,15.93,16.10,1484697
12-28-1998,15.90,16.16,15.90,16.03,154475
12-29-1998,15.97,16.23,15.93,16.13,299575
12-30-1998,16.16,16.30,16.10,16.23,358254
12-31-1998,16.26,16.43,16.16,16.16,393346
01-04-1999,16.03,16.13,15.90,16.07,259761
01-05-1999,16.03,16.60,16.03,16.60,371647
01-06-1999,16.69,16.76,16.50,16.63,429570
01-07-1999,16.56,16.86,16.50,16.66,354859
01-08-1999,16.63,16.83,16.63,16.76,131083
01-11-1999,16.83,16.83,16.69,16.79,239763
01-12-1999,16.73,16.83,16.69,16.76,242018
01-13-1999,16.76,16.83,16.46,16.76,107874
01-14-1999,16.83,16.83,16.63,16.63,102775
01-15-1999,16.76,16.96,16.69,16.76,80137
01-19-1999,16.83,16.96,16.76,16.83,79194
01-20-1999,16.93,16.93,16.76,16.86,147494
01-21-1999,16.83,16.96,16.83,16.93,53907
01-22-1999,16.86,18.09,16.83,18.09,1928096
01-25-1999,18.02,18.48,17.95,18.15,1068082
01-26-1999,18.15,18.42,18.09,18.38,673735
01-27-1999,18.32,18.35,17.66,17.69,940913
01-28-1999,17.75,17.75,17.36,17.46,327498
01-29-1999,17.49,17.59,17.16,17.22,356928
02-01-1999,17.29,17.75,17.29,17.75,183719
02-02-1999,17.75,18.15,17.75,18.15,847506
02-03-1999,18.05,18.28,18.02,18.05,190706
02-04-1999,18.12,18.28,18.02,18.02,236742
02-05-1999,18.02,18.02,17.82,17.82,332598
02-08-1999,17.82,17.92,17.72,17.82,336178
02-09-1999,17.75,17.82,17.66,17.69,306370
02-10-1999,17.56,17.62,17.39,17.46,152025
02-11-1999,17.46,17.89,17.46,17.56,180513
02-12-1999,17.52,17.52,17.36,17.36,63726
02-16-1999,17.36,17.49,17.29,17.39,230703
02-17-1999,17.46,17.46,17.26,17.26,191646
02-18-1999,17.29,17.36,17.22,17.22,204667
02-19-1999,17.22,17.32,17.09,17.16,113157
02-22-1999,17.22,17.36,17.19,17.26,285047
02-23-1999,17.19,17.22,17.03,17.03,464483
02-24-1999,17.06,17.49,16.96,17.19,178624
02-25-1999,17.26,17.42,17.16,17.32,99759
02-26-1999,17.29,17.29,17.06,17.13,215988
03-01-1999,17.09,17.16,17.03,17.03,247118
03-02-1999,17.03,17.42,17.03,17.36,98815
03-03-1999,17.29,17.42,17.29,17.42,194851
03-04-1999,17.36,17.56,17.26,17.39,105981
03-05-1999,17.52,17.62,17.42,17.56,218624
03-08-1999,17.52,17.52,17.32,17.42,406368
03-09-1999,17.39,17.42,17.22,17.36,114850
03-10-1999,17.36,17.42,17.22,17.39,118067
03-11-1999,17.36,17.39,17.13,17.16,115987
03-12-1999,17.16,17.16,16.89,16.96,247496
03-15-1999,16.89,16.96,16.86,16.93,166552
03-16-1999,16.96,16.96,16.86,16.93,327688
03-17-1999,16.93,17.19,16.93,17.13,2705101
03-18-1999,17.09,17.22,16.96,17.03,878266
03-19-1999,17.03,17.03,16.83,16.86,940722
03-22-1999,16.79,16.83,16.36,16.43,1372051
03-23-1999,16.43,16.46,16.26,16.40,386750
03-24-1999,16.40,16.50,16.33,16.43,233719
03-25-1999,16.40,16.56,16.30,16.30,393163
03-26-1999,16.33,16.50,16.33,16.43,257868
03-29-1999,16.20,16.60,16.20,16.56,172584
03-30-1999,16.50,16.96,16.43,16.96,424674
03-31-1999,16.96,16.96,16.76,16.76,332029
04-01-1999,16.79,17.03,16.73,16.93,147306
04-05-1999,16.96,17.19,16.86,16.89,171460
04-06-1999,16.83,16.96,16.63,16.69,186931
04-07-1999,16.63,16.73,16.50,16.56,523162
04-08-1999,16.53,16.69,16.43,16.56,133910
04-09-1999,16.60,16.76,16.43,16.56,190899
04-12-1999,16.53,17.13,16.53,17.09,397501
04-13-1999,17.09,17.29,17.03,17.03,200894
04-14-1999,16.96,17.39,16.96,17.29,215230
04-15-1999,17.29,18.15,17.29,17.82,406935
04-16-1999,17.82,18.35,17.82,18.25,459392
04-19-1999,18.38,18.78,18.38,18.78,464109
04-20-1999,18.72,18.75,18.15,18.28,209757
04-21-1999,18.42,19.08,18.42,18.91,399760
04-22-1999,18.85,19.41,18.55,18.98,689961
04-23-1999,18.91,18.91,18.65,18.65,319005
04-26-1999,18.65,18.85,18.48,18.55,173909
04-27-1999,18.55,18.68,18.42,18.48,188630
04-28-1999,18.52,19.11,18.45,18.48,357503
04-29-1999,18.72,18.85,18.38,18.75,327120
04-30-1999,18.75,19.48,18.75,19.25,562783
05-03-1999,19.28,19.28,19.08,19.08,239573
05-04-1999,19.18,19.31,19.15,19.25,309572
05-05-1999,19.25,19.34,19.21,19.34,235038
05-06-1999,19.34,19.44,19.28,19.38,158998
05-07-1999,19.38,19.41,19.28,19.28,370900
05-10-1999,19.34,19.88,19.34,19.68,245796
05-11-1999,19.68,19.68,19.51,19.51,171081
05-12-1999,19.58,19.58,19.41,19.51,94662
05-13-1999,19.54,19.58,19.38,19.44,184098
05-14-1999,19.44,19.84,19.34,19.61,413541
05-17-1999,19.61,19.61,19.38,19.58,98249
05-18-1999,19.61,19.61,19.34,19.48,156367
05-19-1999,19.54,19.74,19.51,19.61,190138
05-20-1999,19.05,19.48,18.88,19.48,5174027
05-21-1999,19.34,19.74,19.28,19.48,821845
05-24-1999,19.51,19.54,19.21,19.28,399949
05-25-1999,19.18,19.48,19.11,19.28,670715
05-26-1999,19.31,19.31,19.08,19.11,223916
05-27-1999,19.11,19.15,19.05,19.08,236553
05-28-1999,19.01,19.15,19.01,19.05,91639
06-01-1999,19.05,19.08,18.91,19.01,59384
06-02-1999,19.01,19.08,18.95,19.01,1649603
06-03-1999,19.01,19.08,18.95,19.05,67117
06-04-1999,19.05,19.08,18.95,18.95,62782
06-07-1999,19.01,19.05,18.95,19.01,161270
06-08-1999,19.05,19.05,18.91,18.91,324478
06-09-1999,18.95,18.95,18.65,18.72,87681
06-10-1999,18.75,18.78,18.48,18.58,73526
06-11-1999,18.55,18.75,18.53,18.55,87495
06-14-1999,18.55,18.62,18.48,18.52,882231
06-15-1999,18.45,18.72,18.45,18.68,520518
06-16-1999,18.72,18.95,18.68,18.81,369006
06-17-1999,18.88,18.95,18.72,18.91,346933
06-18-1999,18.88,18.95,18.81,18.88,111833
06-21-1999,18.95,18.95,18.81,18.88,442408
06-22-1999,18.85,18.88,18.81,18.85,232207
06-23-1999,18.88,18.88,18.62,18.72,490144
06-24-1999,18.72,18.75,18.58,18.72,179954
06-25-1999,18.75,18.88,18.68,18.81,178061
06-28-1999,18.58,18.91,18.58,18.85,141270
06-29-1999,18.88,19.05,18.88,18.91,220333
06-30-1999,18.95,19.01,18.81,19.01,162779
07-01-1999,18.95,18.95,18.72,18.78,189199
07-02-1999,18.78,18.88,18.68,18.88,145797
07-06-1999,18.88,18.95,18.42,18.42,193912
07-07-1999,18.42,18.42,18.02,18.05,229377
07-08-1999,18.02,18.15,17.82,17.82,290519
07-09-1999,17.82,17.89,17.42,17.56,691847
07-12-1999,17.62,17.95,17.59,17.89,159192
07-13-1999,17.79,17.85,17.72,17.82,87121
07-14-1999,17.85,18.22,17.75,18.15,175424
07-15-1999,18.15,18.45,18.05,18.45,203340
07-16-1999,18.42,18.48,18.22,18.22,346180
07-19-1999,18.22,18.48,18.22,18.45,219392
07-20-1999,18.42,18.45,18.42,18.42,69567
07-21-1999,18.42,18.45,18.42,18.42,60132
07-22-1999,18.45,18.52,18.42,18.45,161083
07-23-1999,18.45,18.45,18.38,18.45,133151
07-26-1999,18.42,18.48,18.38,18.42,100701
07-27-1999,18.42,18.48,17.79,17.92,194290
07-28-1999,17.92,18.02,17.59,17.85,165985
07-29-1999,17.72,17.95,17.72,17.82,75232
07-30-1999,17.95,18.15,17.75,18.15,149381
08-02-1999,18.15,18.28,18.09,18.19,95793
