Date,Open,High,Low,Close,Volume
06-27-1995,10.98,11.05,10.96,10.98,825024
06-28-1995,10.98,11.02,10.92,10.98,1595643
06-29-1995,10.98,11.02,10.94,11.02,903152
06-30-1995,10.98,11.11,10.94,11.02,467532
07-03-1995,11.00,11.00,10.86,10.88,213020
07-05-1995,10.88,11.05,10.81,10.81,667588
07-06-1995,10.83,10.83,10.69,10.77,479968
07-07-1995,10.73,10.73,10.41,10.50,778263
07-10-1995,10.60,10.75,10.48,10.71,805493
07-11-1995,10.64,10.69,10.48,10.54,279314
07-12-1995,10.54,10.75,10.45,10.75,304770
07-13-1995,10.71,10.71,10.52,10.64,528496
07-14-1995,10.60,10.60,10.50,10.56,552169
07-17-1995,10.56,10.58,10.41,10.41,444450
07-18-1995,10.43,10.56,10.33,10.48,582358
07-19-1995,10.43,10.54,10.29,10.48,559275
07-20-1995,10.52,10.62,10.45,10.52,1305622
07-21-1995,10.56,10.64,10.52,10.58,606026
07-24-1995,10.60,10.79,10.60,10.79,321345
07-25-1995,10.79,10.92,10.75,10.92,574662
07-26-1995,10.98,11.11,10.98,11.09,793653
07-27-1995,11.05,11.05,10.94,10.98,481150
07-28-1995,11.00,11.19,10.94,11.15,770573
07-31-1995,11.17,11.17,11.05,11.09,204150
08-01-1995,11.09,11.21,11.02,11.21,362180
08-02-1995,11.21,11.40,11.21,11.32,633260
08-03-1995,11.28,11.28,11.17,11.21,310097
08-04-1995,11.19,11.24,11.13,11.17,134901
08-07-1995,11.21,11.21,11.11,11.17,259782
08-08-1995,11.21,11.21,11.07,11.09,237299
08-09-1995,11.17,11.30,11.15,11.17,339689
08-10-1995,11.13,11.30,11.13,11.21,262742
08-11-1995,11.26,11.30,11.17,11.19,382307
08-14-1995,11.19,11.19,11.09,11.15,621422
08-15-1995,11.13,11.21,11.09,11.19,662851
08-16-1995,11.15,11.17,10.98,11.09,875927
08-17-1995,11.11,11.11,10.96,11.05,363956
08-18-1995,11.09,11.11,11.00,11.07,629706
08-21-1995,11.07,11.21,11.07,11.17,832129
08-22-1995,11.17,11.38,11.13,11.38,503048
08-23-1995,11.40,11.40,11.19,11.21,450370
08-24-1995,11.17,11.28,11.17,11.26,573475
08-25-1995,11.24,11.40,11.24,11.36,354483
08-28-1995,11.40,11.49,11.40,11.47,1000217
08-29-1995,11.47,11.49,11.43,11.43,1441167
08-30-1995,11.43,11.47,11.40,11.43,810224
08-31-1995,11.43,11.47,11.38,11.43,507784
09-01-1995,11.47,11.51,11.40,11.47,1067100
09-05-1995,11.51,11.74,11.51,11.72,620825
09-06-1995,11.68,11.68,11.53,11.53,688303
09-07-1995,11.51,11.59,11.45,11.47,462209
09-08-1995,11.49,11.59,11.49,11.57,318388
09-11-1995,11.57,11.70,11.53,11.66,259782
09-12-1995,11.68,11.74,11.66,11.72,435573
09-13-1995,11.68,12.06,11.68,11.95,1101431
09-14-1995,11.93,12.12,11.93,12.12,460435
09-15-1995,12.25,12.40,12.19,12.21,2225390
09-18-1995,12.19,12.19,12.04,12.12,761101
09-19-1995,12.14,12.21,12.12,12.19,1419264
09-20-1995,12.16,12.19,12.06,12.14,1421040
09-21-1995,12.12,12.23,12.00,12.02,593605
09-22-1995,11.93,12.02,11.93,11.93,1064730
09-25-1995,12.00,12.02,11.95,12.02,600109
09-26-1995,12.00,12.02,11.93,11.95,869412
09-27-1995,11.79,11.93,11.79,11.93,491800
09-28-1995,11.91,11.98,11.81,11.98,330813
09-29-1995,11.93,12.08,11.93,12.06,338502
10-02-1995,12.06,12.06,11.83,11.83,675875
10-03-1995,11.87,11.87,11.74,11.85,893676
10-04-1995,11.81,11.93,11.76,11.89,936886
10-05-1995,11.93,11.93,11.83,11.83,552765
10-06-1995,11.85,11.87,11.76,11.83,589459
10-09-1995,11.83,11.87,11.79,11.87,250314
10-10-1995,11.83,12.00,11.83,11.93,1092547
10-11-1995,11.93,11.95,11.85,11.95,535011
10-12-1995,11.95,12.04,11.93,12.00,479371
10-13-1995,12.02,12.10,11.98,11.98,430246
10-16-1995,12.00,12.00,11.89,11.91,253273
10-17-1995,11.91,11.91,11.74,11.81,301214
10-18-1995,11.83,11.85,11.70,11.76,2270371
10-19-1995,11.79,11.98,11.76,11.91,513109
10-20-1995,11.91,12.25,11.89,12.25,1981546
10-23-1995,12.21,12.35,12.19,12.33,456882
10-24-1995,12.35,12.52,12.35,12.44,1421040
10-25-1995,12.38,12.44,12.23,12.29,486475
10-26-1995,12.33,12.33,12.23,12.25,474041
10-27-1995,12.25,12.29,12.16,12.25,504225
10-30-1995,12.25,12.25,12.16,12.19,312462
10-31-1995,12.19,12.23,12.12,12.12,434982
11-01-1995,12.12,12.12,12.08,12.10,448007
11-02-1995,12.08,12.29,12.08,12.16,521988
11-03-1995,12.16,12.23,12.12,12.23,195866
11-06-1995,12.25,12.38,12.19,12.33,649833
11-07-1995,12.35,12.50,12.35,12.40,567556
11-08-1995,12.38,12.42,12.33,12.42,364548
11-09-1995,12.42,12.42,12.25,12.29,298258
11-10-1995,12.31,12.48,12.31,12.42,279909
11-13-1995,12.46,12.48,12.44,12.46,327259
11-14-1995,12.46,12.52,12.40,12.42,303583
11-15-1995,12.40,12.67,12.40,12.59,833901
11-16-1995,12.63,12.88,12.63,12.86,648055
11-17-1995,12.92,13.01,12.86,12.86,786553
11-20-1995,12.88,12.88,12.74,12.82,318388
11-21-1995,12.78,12.88,12.67,12.67,588272
11-22-1995,12.65,12.67,12.59,12.63,316017
11-24-1995,12.69,12.88,12.61,12.88,609587
11-27-1995,12.92,12.92,12.76,12.78,257414
11-28-1995,12.76,12.97,12.67,12.82,313648
11-29-1995,12.82,12.90,12.67,12.67,523766
11-30-1995,12.71,12.80,12.67,12.80,594785
12-01-1995,12.84,12.90,12.80,12.84,323707
12-04-1995,12.80,12.99,12.80,12.90,2128920
12-05-1995,12.90,13.39,12.90,13.22,568745
12-06-1995,13.22,13.33,13.11,13.16,344424
12-07-1995,13.35,13.39,13.24,13.28,987790
12-08-1995,13.24,13.31,12.90,13.01,578809
12-11-1995,13.07,13.24,13.03,13.11,189944
12-12-1995,13.09,13.09,12.95,13.01,362778
12-13-1995,12.99,13.11,12.99,13.11,459250
12-14-1995,13.16,13.16,12.90,12.92,405393
12-15-1995,12.92,12.95,12.76,12.84,1264188
12-18-1995,12.80,12.82,12.61,12.67,428472
12-19-1995,12.63,12.76,12.63,12.65,460435
12-20-1995,12.67,12.84,12.57,12.65,446228
12-21-1995,12.65,12.71,12.42,12.42,309501
12-22-1995,12.25,12.31,12.12,12.12,977134
12-26-1995,12.21,12.21,12.12,12.14,637407
12-27-1995,12.19,12.21,12.08,12.14,214800
12-28-1995,12.16,12.16,12.10,12.10,291743
12-29-1995,12.12,12.14,11.91,12.10,574068
01-02-1996,12.06,12.16,12.04,12.12,443858
01-03-1996,12.14,12.29,12.14,12.29,1530539
01-04-1996,12.33,12.55,12.27,12.52,1805166
01-05-1996,12.48,12.48,12.25,12.27,1205006
01-08-1996,12.27,12.27,12.23,12.25,45529
01-09-1996,12.21,12.25,12.12,12.14,559275
01-10-1996,12.08,12.38,12.04,12.12,1112085
01-11-1996,12.12,12.12,11.89,11.91,565190
01-12-1996,12.02,12.02,11.83,12.00,1041647
01-15-1996,12.04,12.08,11.87,12.00,477601
01-16-1996,12.00,12.23,11.89,12.23,746897
01-17-1996,12.16,12.25,12.08,12.08,381712
01-18-1996,12.19,12.63,12.19,12.55,1232231
01-19-1996,12.76,12.99,12.67,12.99,1647132
01-22-1996,12.95,13.07,12.95,13.07,904337
01-23-1996,13.18,13.43,13.18,13.39,1191983
01-24-1996,13.28,14.04,13.28,13.92,5227368
01-25-1996,13.88,14.07,13.79,14.04,2141351
01-26-1996,14.04,14.28,13.96,14.21,1694485
01-29-1996,14.19,14.38,14.13,14.36,828573
01-30-1996,14.43,14.43,14.11,14.13,1247617
01-31-1996,14.11,14.13,13.77,13.92,1305027
02-01-1996,13.92,14.15,13.75,14.13,780634
02-02-1996,14.11,14.11,13.92,13.96,656933
02-05-1996,13.92,13.98,13.90,13.98,745715
02-06-1996,13.98,14.47,13.96,14.43,1259463
02-07-1996,14.45,14.47,14.36,14.47,1350016
02-08-1996,14.47,14.72,14.47,14.68,1014422
02-09-1996,14.66,15.10,14.66,14.80,1351792
02-12-1996,14.80,14.83,14.74,14.76,763466
02-13-1996,14.70,14.78,14.59,14.61,768203
02-14-1996,14.55,14.59,14.47,14.49,751632
02-15-1996,14.49,14.59,14.47,14.47,946355
02-16-1996,14.47,14.47,14.30,14.43,937482
02-20-1996,14.43,14.57,14.28,14.40,664623
02-21-1996,14.40,14.70,14.40,14.61,774128
02-22-1996,14.61,14.68,14.47,14.66,757554
02-23-1996,14.66,14.66,14.47,14.53,789511
02-26-1996,14.74,14.85,14.47,14.47,1447083
02-27-1996,14.70,14.72,14.45,14.45,2060856
02-28-1996,14.47,14.57,14.45,14.45,1873824
02-29-1996,14.40,14.47,14.30,14.32,936292
03-01-1996,14.32,14.47,14.26,14.47,778858
03-04-1996,14.47,14.51,14.36,14.47,1049939
03-05-1996,14.47,14.53,14.36,14.45,486475
03-06-1996,14.40,14.45,14.23,14.32,910250
03-07-1996,14.28,14.38,14.26,14.36,509559
03-08-1996,14.28,14.28,13.79,13.79,690077
03-11-1996,13.77,14.11,13.71,14.02,473450
03-12-1996,13.98,14.02,13.85,13.90,490611
03-13-1996,13.90,14.07,13.90,13.98,574068
03-14-1996,14.04,14.15,14.04,14.09,594785
03-15-1996,14.15,14.17,14.07,14.15,1529947
03-18-1996,14.17,14.47,14.17,14.47,556314
03-19-1996,14.51,14.55,14.40,14.45,765246
03-20-1996,14.49,14.59,14.45,14.59,714344
03-21-1996,14.59,14.74,14.55,14.72,780634
03-22-1996,14.72,14.87,14.70,14.72,650428
03-25-1996,14.78,14.91,14.76,14.76,755778
03-26-1996,14.72,14.80,14.72,14.78,323707
03-27-1996,14.78,14.85,14.72,14.74,768203
03-28-1996,14.74,14.80,14.68,14.72,343835
03-29-1996,14.78,14.78,14.53,14.55,612542
04-01-1996,14.59,15.02,14.59,15.02,611359
04-02-1996,14.97,14.97,14.61,14.74,379340
04-03-1996,14.76,14.89,14.66,14.89,250314
04-04-1996,14.85,14.85,14.64,14.70,1249399
04-08-1996,14.64,14.64,14.36,14.38,323113
04-09-1996,14.43,14.43,14.28,14.34,603075
04-10-1996,14.36,14.36,14.09,14.09,504225
04-11-1996,14.09,14.09,13.41,13.54,1872048
04-12-1996,13.66,13.81,13.54,13.62,1283723
04-15-1996,13.69,13.83,13.69,13.77,2534354
04-16-1996,13.77,13.77,13.60,13.66,1167720
04-17-1996,13.58,13.64,13.52,13.62,600707
04-18-1996,13.62,13.79,13.58,13.58,615502
04-19-1996,13.56,13.69,13.45,13.54,1318647
04-22-1996,13.62,13.64,13.39,13.47,1401503
04-23-1996,13.45,13.64,13.45,13.64,1055855
04-24-1996,13.54,13.60,13.39,13.43,375792
04-25-1996,13.37,13.73,13.24,13.71,685939
04-26-1996,13.75,14.02,13.69,13.94,1260051
04-29-1996,13.90,14.02,13.75,13.83,646281
04-30-1996,13.79,14.00,13.77,13.96,530866
05-01-1996,13.94,14.07,13.94,14.02,763466
05-02-1996,13.98,13.98,13.92,13.94,1044609
05-03-1996,13.94,14.15,13.88,13.98,1148187
05-06-1996,14.02,14.02,13.85,13.94,1283132
05-07-1996,13.90,13.90,13.60,13.60,845147
05-08-1996,13.71,14.02,13.66,14.02,772943
05-09-1996,14.19,14.28,14.15,14.23,941621
05-10-1996,14.30,14.32,14.15,14.26,539150
05-13-1996,14.26,14.34,14.13,14.28,537964
05-14-1996,14.32,14.36,14.26,14.30,1118000
05-15-1996,14.32,14.47,14.26,14.40,648055
05-16-1996,14.32,14.43,14.30,14.38,273993
05-17-1996,14.43,14.47,14.28,14.30,524351
05-20-1996,14.30,14.36,14.23,14.30,403017
05-21-1996,14.34,14.43,14.34,14.40,239657
05-22-1996,14.45,14.47,14.38,14.47,576439
05-23-1996,14.49,14.53,14.43,14.45,590641
05-24-1996,14.45,14.55,14.45,14.51,577618
05-28-1996,14.36,14.43,14.23,14.32,570517
05-29-1996,14.32,14.32,14.15,14.19,403017
05-30-1996,14.21,14.43,14.11,14.36,330813
05-31-1996,14.34,14.38,14.19,14.38,460435
06-03-1996,14.34,14.34,14.17,14.34,404204
06-04-1996,14.36,14.43,14.34,14.40,377563
06-05-1996,14.40,14.40,14.28,14.34,446228
06-06-1996,14.36,14.36,14.23,14.26,838633
06-07-1996,14.17,14.19,13.92,14.19,999628
06-10-1996,14.23,14.23,14.04,14.07,490611
06-11-1996,14.07,14.09,13.85,13.90,552169
06-12-1996,13.92,14.02,13.85,13.90,586499
06-13-1996,13.94,13.94,13.77,13.81,642136
06-14-1996,13.81,13.85,13.71,13.77,485291
06-17-1996,13.73,13.73,13.60,13.69,445045
06-18-1996,13.69,13.73,13.60,13.62,417815
06-19-1996,13.66,13.77,13.64,13.73,1126878
06-20-1996,13.75,13.75,13.62,13.75,1012651
06-21-1996,13.75,13.79,13.66,13.77,2768729
06-24-1996,13.81,14.02,13.81,13.94,664037
06-25-1996,14.02,14.23,14.00,14.19,1653643
06-26-1996,14.26,14.38,14.23,14.34,2022974
06-27-1996,14.36,14.59,14.34,14.59,2088671
06-28-1996,14.87,15.06,14.87,14.97,1467798
07-01-1996,14.97,15.04,14.89,14.97,909659
07-02-1996,14.97,14.97,14.87,14.93,778263
07-03-1996,14.89,14.97,14.85,14.87,595970
07-05-1996,14.74,14.85,14.70,14.74,610178
07-08-1996,14.74,15.00,14.70,14.95,1254725
07-09-1996,14.97,15.21,14.97,15.21,1614586
07-10-1996,15.23,15.50,15.18,15.44,1890398
07-11-1996,15.46,15.46,15.27,15.29,1184880
07-12-1996,15.29,15.35,15.25,15.29,1171269
07-15-1996,15.27,15.35,15.10,15.12,1129251
07-16-1996,15.12,15.21,14.83,14.83,1136349
07-17-1996,15.02,15.31,15.02,15.10,1409793
07-18-1996,15.08,15.18,15.06,15.14,697183
07-19-1996,15.12,15.14,15.06,15.12,481738
07-22-1996,15.14,15.14,14.93,15.00,399473
07-23-1996,15.02,15.40,15.02,15.16,1004950
07-24-1996,15.02,15.14,14.89,14.89,970629
07-25-1996,14.89,14.89,14.68,14.85,887762
07-26-1996,14.85,14.91,14.74,14.89,899601
07-29-1996,14.85,14.95,14.85,14.89,102350
07-30-1996,15.00,15.16,14.97,15.16,877109
07-31-1996,15.25,15.35,15.18,15.35,580581
08-01-1996,15.25,15.48,15.25,15.44,810224
08-02-1996,15.40,15.48,15.35,15.44,1569004
08-05-1996,15.44,15.50,15.31,15.33,561054
08-06-1996,15.38,15.38,15.27,15.29,387634
08-07-1996,15.33,15.35,15.18,15.27,397101
08-08-1996,15.23,15.31,15.12,15.21,502457
08-09-1996,15.25,15.40,15.23,15.29,853434
08-12-1996,15.27,15.38,15.25,15.35,944586
08-13-1996,15.33,15.44,15.31,15.38,563417
08-14-1996,15.38,15.44,15.33,15.42,390590
08-15-1996,15.38,15.67,15.38,15.59,785366
08-16-1996,15.59,15.90,15.56,15.71,1403875
08-19-1996,15.76,15.92,15.76,15.92,904337
08-20-1996,16.22,16.30,16.03,16.03,1247027
08-21-1996,16.03,16.03,15.84,15.88,762880
08-22-1996,15.90,16.01,15.88,15.99,538560
08-23-1996,15.95,16.05,15.88,16.03,593012
08-26-1996,16.03,16.05,15.92,16.03,558089
08-27-1996,16.05,16.05,16.01,16.03,501272
08-28-1996,16.05,16.05,16.01,16.03,466945
08-29-1996,16.01,16.03,15.92,15.99,357450
08-30-1996,15.97,15.97,15.80,15.82,204150
09-03-1996,15.71,15.76,15.63,15.71,878885
09-04-1996,15.71,15.78,15.69,15.73,298258
09-05-1996,15.73,15.86,15.71,15.73,575253
09-06-1996,15.82,15.82,15.59,15.69,491800
09-09-1996,15.73,15.95,15.73,15.95,598928
09-10-1996,16.05,16.24,16.01,16.18,684162
09-11-1996,16.18,16.41,16.18,16.35,719080
09-12-1996,16.39,16.79,16.39,16.77,1329889
09-13-1996,16.90,16.98,16.52,16.64,1293781
09-16-1996,16.62,16.62,16.30,16.35,1563085
09-17-1996,16.35,16.35,16.18,16.33,1178373
09-18-1996,16.33,16.39,16.22,16.26,492983
09-19-1996,16.11,16.26,16.11,16.26,522577
09-20-1996,16.26,16.26,16.02,16.09,1180741
09-23-1996,16.01,16.22,15.95,16.22,1352383
09-24-1996,16.24,16.43,16.09,16.41,1272480
09-25-1996,16.41,16.45,16.14,16.16,1413936
09-26-1996,16.20,16.45,16.16,16.30,510148
09-27-1996,16.35,16.37,16.18,16.35,454510
09-30-1996,16.39,16.52,16.09,16.20,617274
10-01-1996,16.16,16.35,16.05,16.30,1785628
10-02-1996,16.35,16.37,16.26,16.28,178698
10-03-1996,16.35,16.43,16.22,16.30,326664
10-04-1996,16.39,16.56,16.35,16.52,282269
10-07-1996,16.54,16.66,16.47,16.47,598337
10-08-1996,16.43,16.56,16.43,16.47,730912
10-09-1996,16.49,16.49,16.30,16.43,473450
10-10-1996,16.39,16.54,16.37,16.39,382890
10-11-1996,16.43,16.54,16.33,16.33,270439
10-14-1996,16.37,16.52,16.37,16.52,500084
10-15-1996,16.73,17.23,16.73,17.17,1955501
10-16-1996,17.17,17.17,16.87,17.17,1095511
10-17-1996,17.11,17.49,17.11,17.25,941621
10-18-1996,17.25,17.38,17.17,17.25,532639
10-21-1996,17.28,17.34,17.19,17.23,779447
10-22-1996,17.23,17.36,17.11,17.36,679422
10-23-1996,17.21,17.21,16.98,17.06,362180
10-24-1996,17.02,17.36,17.02,17.19,842184
10-25-1996,17.19,17.38,17.19,17.21,435573
10-28-1996,17.25,17.40,17.23,17.36,590051
10-29-1996,17.38,17.82,17.32,17.82,1318055
10-30-1996,17.78,18.04,17.78,18.01,1383753
10-31-1996,18.01,18.44,17.99,18.40,608988
11-01-1996,18.48,18.50,17.85,17.91,816737
11-04-1996,17.87,18.33,17.87,18.33,804903
11-05-1996,18.33,18.56,18.27,18.29,656933
11-06-1996,18.27,18.63,18.23,18.56,835089
11-07-1996,18.58,18.63,18.46,18.48,809634
11-08-1996,18.50,18.58,18.35,18.50,452150
11-11-1996,18.52,18.61,18.44,18.58,252091
11-12-1996,18.58,18.58,18.48,18.50,459841
11-13-1996,18.46,18.46,18.23,18.23,1048154
11-14-1996,18.25,18.27,18.14,18.21,1003768
11-15-1996,18.23,18.33,18.12,18.23,2030071
11-18-1996,18.23,18.27,18.21,18.21,478193
11-19-1996,18.23,18.23,17.93,18.12,758146
11-20-1996,17.99,18.08,17.87,17.87,1356525
11-21-1996,17.87,17.87,17.76,17.80,791879
11-22-1996,17.85,17.91,17.80,17.91,737425
11-25-1996,17.87,17.93,17.78,17.78,879477
11-26-1996,17.82,18.29,17.76,17.82,1078938
11-27-1996,17.72,17.89,17.68,17.82,1239337
11-29-1996,17.82,17.82,17.61,17.61,362778
12-02-1996,17.15,17.28,16.81,17.25,1847187
12-03-1996,17.28,17.38,17.11,17.13,1481412
12-04-1996,17.09,17.09,16.81,16.92,2610702
12-05-1996,16.90,17.04,16.83,17.04,1799835
12-06-1996,16.94,17.13,16.83,17.13,1934198
12-09-1996,17.17,17.28,17.15,17.15,1175415
12-10-1996,17.21,17.23,17.11,17.15,518436
12-11-1996,17.11,17.15,16.94,16.98,1937740
12-12-1996,16.98,17.04,16.75,16.77,1051713
12-13-1996,16.73,16.81,16.58,16.73,1554803
12-16-1996,16.77,16.94,16.73,16.77,1109125
12-17-1996,16.68,16.68,16.35,16.35,4478060
12-18-1996,16.35,16.43,16.33,16.43,2932678
12-19-1996,16.43,16.83,16.41,16.83,2209412
12-20-1996,16.90,16.90,16.81,16.85,2011722
12-23-1996,16.85,16.90,16.83,16.87,857578
12-24-1996,16.87,16.87,16.81,16.87,183438
12-26-1996,16.90,17.02,16.85,17.02,279909
12-27-1996,17.19,17.28,17.11,17.25,977725
12-30-1996,17.25,17.40,17.21,17.25,632661
12-31-1996,17.25,17.25,16.96,16.96,497715
01-02-1997,16.96,16.96,16.58,16.77,901381
01-03-1997,16.81,16.96,16.77,16.94,690669
01-06-1997,16.90,17.06,16.77,16.81,623788
01-07-1997,16.73,16.75,16.56,16.68,778263
01-08-1997,16.68,16.68,16.43,16.45,1605116
01-09-1997,16.47,16.75,16.45,16.73,913808
01-10-1997,16.68,17.04,16.58,17.04,954057
01-13-1997,16.98,17.02,16.81,16.92,904337
01-14-1997,16.96,17.28,16.96,17.28,965299
01-15-1997,17.28,17.51,17.19,17.47,1241110
01-16-1997,17.47,17.78,17.45,17.61,1830024
01-17-1997,17.82,18.08,17.78,18.04,1457734
01-20-1997,18.12,18.37,18.12,18.29,1418667
01-21-1997,18.29,18.42,18.25,18.42,1198499
01-22-1997,18.37,18.73,18.27,18.71,1262417
01-23-1997,18.97,19.03,18.71,18.73,1181922
01-24-1997,18.69,18.94,18.42,18.86,1722305
01-27-1997,18.90,19.37,18.86,19.18,1123915
01-28-1997,19.26,19.89,19.26,19.51,1116221
01-29-1997,19.45,19.94,19.45,19.64,1207964
01-30-1997,19.66,19.81,19.39,19.81,1551249
01-31-1997,19.81,20.27,19.75,20.04,1137534
02-03-1997,20.00,20.02,19.47,19.70,706656
02-04-1997,19.73,19.79,19.49,19.49,548616
02-05-1997,19.54,19.73,19.32,19.41,1520475
02-06-1997,19.26,19.45,19.22,19.41,1275438
02-07-1997,19.51,20.11,19.51,20.04,1534088
02-10-1997,20.06,20.25,19.98,20.06,778263
02-11-1997,20.08,20.38,20.06,20.38,949910
02-12-1997,20.42,20.59,20.42,20.53,788332
02-13-1997,20.55,20.70,20.53,20.68,1249399
02-14-1997,20.63,20.87,20.61,20.61,986013
02-18-1997,20.61,21.52,20.57,21.52,1052897
02-19-1997,21.39,21.52,21.29,21.39,1923545
02-20-1997,21.31,21.33,20.74,20.78,1284912
02-21-1997,20.78,20.78,20.44,20.46,870006
02-24-1997,20.44,20.93,20.42,20.89,859948
02-25-1997,20.89,20.91,20.57,20.70,505412
02-26-1997,20.70,20.74,20.34,20.53,476412
02-27-1997,20.55,20.57,20.36,20.38,414854
02-28-1997,20.34,20.36,20.19,20.19,395915
03-03-1997,20.15,20.51,20.02,20.42,474041
03-04-1997,20.42,20.53,20.19,20.38,1209744
03-05-1997,20.44,20.46,20.17,20.27,564010
03-06-1997,20.30,20.32,20.13,20.15,810820
03-07-1997,20.19,20.80,20.17,20.68,651608
03-10-1997,20.66,20.87,20.57,20.85,533823
03-11-1997,20.89,21.12,20.85,21.06,490611
03-12-1997,20.97,21.01,20.53,20.55,484693
03-13-1997,20.51,20.55,20.30,20.30,327259
03-14-1997,20.30,20.49,20.17,20.32,482330
03-17-1997,20.27,20.36,20.15,20.36,555128
03-18-1997,20.34,20.63,20.27,20.36,379943
03-19-1997,20.27,20.27,19.89,19.98,599517
03-20-1997,19.98,20.00,19.75,19.83,266295
03-21-1997,19.94,20.15,19.87,19.92,673507
03-24-1997,19.96,20.13,19.79,20.13,381712
03-25-1997,20.17,20.36,20.08,20.15,373422
03-26-1997,20.19,20.19,19.77,19.77,555128
03-27-1997,19.81,19.83,19.18,19.22,730327
03-31-1997,19.22,19.22,18.75,18.99,958788
04-01-1997,18.86,19.09,18.75,19.09,711390
04-02-1997,19.11,19.51,19.11,19.24,1116818
04-03-1997,19.13,19.16,18.58,18.84,671137
04-04-1997,18.71,19.26,18.67,19.26,778858
04-07-1997,19.30,19.47,19.22,19.41,281683
04-08-1997,19.45,19.62,19.37,19.62,888355
04-09-1997,19.66,19.68,19.49,19.60,941621
04-10-1997,19.56,19.64,19.49,19.54,298852
04-11-1997,19.49,19.49,19.05,19.05,240848
04-14-1997,19.03,19.05,18.69,18.97,451557
04-15-1997,18.99,19.32,18.99,19.32,750444
04-16-1997,19.18,19.87,19.18,19.87,664623
04-17-1997,19.87,19.87,19.41,19.60,778858
04-18-1997,19.60,20.11,19.60,20.04,1075383
04-21-1997,20.00,20.30,19.98,20.21,742164
04-22-1997,20.21,20.87,20.19,20.82,1532896
04-23-1997,20.78,20.78,20.36,20.74,1221574
04-24-1997,20.82,21.08,20.82,20.87,1165353
04-25-1997,20.87,20.87,20.63,20.70,658119
04-28-1997,20.70,20.97,20.59,20.97,630893
04-29-1997,21.29,21.77,21.20,21.77,959973
04-30-1997,21.77,21.96,21.48,21.52,992519
05-01-1997,21.52,21.52,20.95,21.03,1325159
05-02-1997,21.08,21.22,20.99,21.10,674693
05-05-1997,21.14,21.20,21.03,21.12,1178373
05-06-1997,21.14,21.50,21.12,21.37,1145225
05-07-1997,21.42,21.52,20.85,20.85,604847
05-08-1997,20.80,21.35,20.70,21.14,624376
05-09-1997,21.20,21.29,20.95,21.06,683572
05-12-1997,21.12,21.46,21.12,21.29,736834
05-13-1997,21.33,21.35,20.89,21.03,846925
05-14-1997,21.06,21.25,20.44,20.51,1013830
05-15-1997,20.55,20.85,20.53,20.82,700143
05-16-1997,20.78,20.78,20.61,20.63,838633
05-19-1997,20.61,20.74,20.57,20.63,329037
05-20-1997,20.57,20.87,20.51,20.76,582946
05-21-1997,20.72,20.80,20.40,20.55,1112675
05-22-1997,20.55,20.57,20.30,20.30,675875
05-23-1997,20.34,20.76,20.30,20.76,954057
05-27-1997,20.61,20.82,20.42,20.82,871190
05-28-1997,20.95,21.16,20.95,21.03,1269518
05-29-1997,21.08,21.22,21.06,21.18,814376
05-30-1997,21.12,21.39,21.06,21.33,502457
06-02-1997,21.31,21.39,20.97,21.06,701915
06-03-1997,20.97,21.29,20.97,21.27,548030
06-04-1997,21.25,21.48,21.18,21.42,700143
06-05-1997,21.48,21.75,21.37,21.56,866456
06-06-1997,21.54,21.84,21.46,21.84,701323
06-09-1997,21.84,22.09,21.73,22.09,536193
06-10-1997,21.96,22.03,21.67,21.80,699552
06-11-1997,21.50,21.73,21.50,21.67,961754
06-12-1997,21.92,22.41,21.86,22.39,1658384
06-13-1997,22.47,22.64,22.32,22.53,648647
06-16-1997,22.53,22.64,22.22,22.22,332582
06-17-1997,22.22,22.22,21.84,22.07,720854
06-18-1997,22.05,22.05,21.77,21.99,566972
06-19-1997,21.96,22.47,21.94,22.32,568149
06-20-1997,22.37,22.37,21.96,21.96,758146
06-23-1997,21.86,22.07,21.54,21.54,532049
06-24-1997,21.67,22.08,21.54,22.08,512515
06-25-1997,22.04,22.20,21.73,21.84,661667
06-26-1997,21.86,22.07,21.63,21.71,362778
06-27-1997,21.75,22.29,21.75,22.26,501272
06-30-1997,22.34,22.67,21.96,22.33,1307404
07-01-1997,22.28,22.28,21.80,21.80,713750
07-02-1997,21.84,22.07,21.01,21.75,3188964
07-03-1997,21.92,22.30,21.54,21.71,1354154
07-07-1997,21.71,21.84,20.91,21.08,2018828
07-08-1997,21.20,21.88,21.11,21.88,3345214
07-09-1997,21.80,21.88,20.91,20.95,2790625
07-10-1997,20.97,21.37,20.97,21.14,2012912
07-11-1997,21.16,21.78,21.15,21.63,1226901
07-14-1997,21.63,21.73,21.35,21.50,578809
07-15-1997,21.46,21.54,21.16,21.16,1521658
07-16-1997,21.66,22.11,21.61,22.00,2644439
07-17-1997,22.09,22.13,21.95,21.96,1062362
07-18-1997,21.96,22.13,21.67,22.01,1806349
07-21-1997,22.01,22.07,21.88,22.01,1298524
07-22-1997,22.01,22.32,22.01,22.28,731507
07-23-1997,22.30,22.54,22.25,22.51,600707
07-24-1997,22.38,22.60,22.13,22.22,854029
07-25-1997,22.32,22.79,22.32,22.64,846925
07-28-1997,22.83,23.01,22.70,22.72,893084
07-29-1997,22.68,22.93,22.49,22.75,1563684
07-30-1997,23.19,23.65,23.10,23.57,3181863
07-31-1997,23.48,23.65,23.15,23.61,1294385
