Date,Open,High,Low,Close,Volume
02-12-1999,4.14,4.34,4.00,4.14,69089864
02-16-1999,4.23,4.31,4.00,4.05,36124488
02-17-1999,4.18,4.31,4.03,4.09,66951472
02-18-1999,4.11,4.18,3.90,4.12,43047156
02-19-1999,4.15,4.24,4.06,4.20,36124488
02-22-1999,4.29,5.00,4.24,4.89,100812120
02-23-1999,4.98,5.20,4.88,4.96,115598352
02-24-1999,5.09,5.30,5.00,5.02,94385552
02-25-1999,5.09,5.26,4.93,5.25,73549112
02-26-1999,5.39,5.89,5.25,5.86,197113664
03-01-1999,5.73,6.21,5.37,5.66,280584896
03-02-1999,5.82,6.37,5.75,6.16,186474960
03-03-1999,6.48,6.58,6.18,6.50,102353664
03-04-1999,6.78,6.90,6.50,6.88,104630808
03-05-1999,7.31,7.95,7.10,7.85,158525760
03-08-1999,8.12,9.00,8.01,9.00,165963552
03-09-1999,9.21,9.33,8.49,8.75,127632248
03-10-1999,8.81,8.88,8.00,8.16,92914344
03-11-1999,8.10,8.46,7.63,7.89,66729080
03-12-1999,7.58,7.84,7.30,7.47,58109008
03-15-1999,7.65,8.30,7.49,8.25,65955460
03-16-1999,8.45,8.70,8.17,8.30,44619112
03-17-1999,8.13,8.35,7.95,8.19,32068204
03-18-1999,8.19,8.63,8.01,8.46,36637696
03-19-1999,8.63,8.67,8.23,8.40,31741268
03-22-1999,8.34,8.52,8.10,8.16,23900516
03-23-1999,8.05,8.10,7.42,7.70,36472328
03-24-1999,7.56,7.68,7.22,7.65,34214192
03-25-1999,8.40,8.60,8.21,8.38,58692548
03-26-1999,8.21,8.52,8.05,8.13,27183176
03-29-1999,7.80,8.10,7.68,7.77,51855412
03-30-1999,7.65,7.68,7.12,7.21,67415264
03-31-1999,6.98,7.63,6.97,7.22,52091108
04-01-1999,7.58,7.58,7.00,7.29,41020916
04-05-1999,7.34,8.25,7.13,7.83,80253192
04-06-1999,7.88,8.29,7.71,8.00,46208168
04-07-1999,8.26,8.29,7.69,7.89,32471170
04-08-1999,7.96,9.05,7.75,9.04,95664784
04-09-1999,8.79,10.05,8.73,9.65,119358112
04-12-1999,9.47,10.26,9.01,9.29,110112680
04-13-1999,9.19,9.78,9.09,9.09,116001320
04-14-1999,9.47,9.48,8.47,8.57,68124264
04-15-1999,8.52,9.57,8.02,9.41,97289960
04-16-1999,9.23,9.49,8.94,9.26,43615492
04-19-1999,9.09,9.15,8.00,8.11,55761532
04-20-1999,7.90,8.62,7.69,8.55,55292036
04-21-1999,8.66,8.97,8.50,8.77,29156196
04-22-1999,9.00,9.22,8.65,9.05,27875064
04-23-1999,9.07,10.73,8.94,10.53,145218336
04-26-1999,11.02,11.45,10.69,11.00,111952640
04-27-1999,12.30,12.31,10.68,11.01,194640752
04-28-1999,10.84,10.84,10.08,10.13,108458992
04-29-1999,9.42,11.36,9.42,11.31,134573920
04-30-1999,11.41,11.68,10.47,10.95,90741744
05-03-1999,10.53,10.73,10.00,10.03,57702236
05-04-1999,10.00,10.57,9.26,9.54,70585784
05-05-1999,9.44,10.00,8.84,9.83,75858568
05-06-1999,9.81,10.22,9.21,9.23,49840576
05-07-1999,9.40,9.82,9.10,9.30,57029360
05-10-1999,9.59,10.30,9.47,10.17,65343408
05-11-1999,10.40,10.57,10.14,10.28,45731072
05-12-1999,10.25,10.62,9.88,10.46,36803068
05-13-1999,10.61,10.86,10.00,10.13,35278636
05-14-1999,9.76,10.05,9.69,9.78,34928888
05-17-1999,9.57,10.47,9.21,10.44,49483228
05-18-1999,10.26,10.47,9.94,9.97,39927964
05-19-1999,10.07,10.45,10.07,10.35,43275252
05-20-1999,10.31,10.39,9.81,9.82,25278586
05-21-1999,9.76,10.10,9.60,10.02,27932088
05-24-1999,9.99,10.00,9.23,9.64,40885960
05-25-1999,9.49,9.55,8.60,8.62,72020880
05-26-1999,8.56,9.31,7.97,9.17,99249672
05-27-1999,9.10,9.39,8.81,8.89,45297692
05-28-1999,8.92,9.44,8.69,9.32,38973768
06-01-1999,9.15,9.61,8.58,8.76,50779564
06-02-1999,8.55,9.23,7.97,8.88,103963632
06-03-1999,8.96,9.00,8.42,8.49,52718368
06-04-1999,8.48,8.91,8.28,8.86,48973816
06-07-1999,8.91,9.81,8.91,9.64,67707984
06-08-1999,9.63,9.83,9.32,9.67,46019992
06-09-1999,9.67,9.68,9.38,9.63,29933616
06-10-1999,9.48,9.81,9.25,9.61,44976456
06-11-1999,9.50,9.56,8.60,8.73,103615784
06-14-1999,8.39,8.42,7.02,7.15,283369568
06-15-1999,7.00,7.52,6.66,7.13,209999120
06-16-1999,7.50,7.91,7.37,7.83,124222232
06-17-1999,7.85,8.28,7.66,7.72,108898072
06-18-1999,7.87,7.88,7.54,7.69,37329584
06-21-1999,7.98,8.26,7.47,8.00,77926624
06-22-1999,8.04,8.42,7.76,7.80,76250128
06-23-1999,7.76,7.98,7.47,7.70,58253464
06-24-1999,7.73,7.87,7.39,7.48,42001724
06-25-1999,7.58,7.59,6.95,7.15,51501864
06-28-1999,7.14,7.38,6.71,7.37,96706416
06-29-1999,7.28,7.56,7.05,7.40,73469280
06-30-1999,7.24,8.21,7.21,7.96,85193344
07-01-1999,8.06,8.26,7.67,7.87,63655508
07-02-1999,7.81,8.04,7.45,7.56,53862644
07-06-1999,7.50,7.81,7.26,7.40,96695016
07-07-1999,7.47,7.65,7.15,7.27,79823616
07-08-1999,7.12,7.39,6.92,7.06,95440496
07-09-1999,7.12,7.25,7.06,7.14,33474786
07-12-1999,7.08,7.08,6.71,6.73,78033072
07-13-1999,6.62,6.81,6.33,6.58,106907952
07-14-1999,6.65,6.71,6.36,6.47,73602336
07-15-1999,6.48,6.80,6.42,6.68,82539840
07-16-1999,6.64,6.71,6.43,6.47,34733108
07-19-1999,6.50,6.50,6.17,6.19,55487816
07-20-1999,6.10,6.13,5.83,5.94,54871964
07-21-1999,5.99,6.29,5.85,6.07,69646792
07-22-1999,5.97,5.99,5.70,5.72,80697976
07-23-1999,5.79,5.89,5.65,5.67,60893660
07-26-1999,5.58,5.81,5.43,5.49,82326952
07-27-1999,5.52,5.68,5.18,5.24,161551824
07-28-1999,5.22,5.62,5.20,5.52,100087920
07-29-1999,5.31,5.47,5.28,5.38,62570156
07-30-1999,5.44,5.50,5.13,5.14,45354716
08-02-1999,5.10,5.26,4.79,4.80,75242712
08-03-1999,4.85,4.87,4.34,4.44,147303504
08-04-1999,4.39,4.52,3.98,3.99,150987232
08-05-1999,3.95,4.91,3.70,4.89,257898992
08-06-1999,4.68,5.16,4.34,4.38,288102528
08-09-1999,4.37,4.52,4.12,4.19,137261648
08-10-1999,4.28,4.81,4.16,4.70,286334784
08-11-1999,4.92,4.92,4.47,4.61,204562864
08-12-1999,4.62,5.00,4.58,4.81,124509248
08-13-1999,5.09,5.19,5.00,5.16,104915920
08-16-1999,5.15,5.77,5.03,5.73,197092768
08-17-1999,5.78,6.23,5.70,6.19,218381600
08-18-1999,6.40,6.81,6.33,6.63,230641680
08-19-1999,6.41,6.54,5.93,5.98,190592064
08-20-1999,6.00,6.52,5.94,6.47,170236528
08-23-1999,6.68,6.81,6.39,6.55,141477584
08-24-1999,6.43,6.79,6.22,6.25,156140272
08-25-1999,6.42,6.81,6.31,6.79,129107256
08-26-1999,6.84,7.02,6.66,6.76,94969096
08-27-1999,6.85,6.85,6.52,6.69,69561256
08-30-1999,6.69,6.74,6.20,6.28,81169376
08-31-1999,6.41,6.63,6.10,6.61,183173280
09-01-1999,6.61,6.63,6.34,6.42,76451616
09-02-1999,6.19,6.56,6.17,6.39,83246936
09-03-1999,6.64,7.05,6.60,7.02,106301600
09-07-1999,6.95,7.16,6.87,7.04,83072064
09-08-1999,6.93,7.25,6.89,7.09,73478784
09-09-1999,7.30,7.60,7.27,7.60,104305768
09-10-1999,7.84,8.36,7.83,8.31,171017744
09-13-1999,8.14,8.19,7.72,7.78,114300112
09-14-1999,7.73,8.20,7.73,8.15,101732104
09-15-1999,8.38,8.47,7.94,8.00,130489136
09-16-1999,8.00,8.06,7.67,7.98,113049400
09-17-1999,7.56,7.76,7.27,7.42,166191648
09-20-1999,7.27,7.29,6.86,7.15,99251576
09-21-1999,7.02,7.57,6.94,7.40,134762112
09-22-1999,7.39,7.89,7.21,7.85,133897248
09-23-1999,7.98,8.18,7.25,7.27,156024320
09-24-1999,7.32,7.80,7.18,7.68,151660112
09-27-1999,7.80,7.84,7.25,7.30,112057184
09-28-1999,7.35,7.50,6.98,7.26,109880784
09-29-1999,7.21,7.60,7.10,7.31,110080368
09-30-1999,7.62,7.81,7.37,7.42,110236232
10-01-1999,7.46,7.53,7.18,7.27,51619712
10-04-1999,7.27,7.43,7.16,7.33,59359724
10-05-1999,7.26,7.56,7.18,7.43,104685928
10-06-1999,7.71,8.01,7.69,7.98,117810872
10-07-1999,8.16,8.28,7.86,7.90,115328440
10-08-1999,7.90,8.02,7.72,7.95,57240344
10-11-1999,7.95,8.11,7.84,7.88,36398200
10-12-1999,7.86,7.87,7.61,7.62,37356196
10-13-1999,7.51,7.82,7.19,7.21,78607112
10-14-1999,7.33,7.47,7.09,7.45,81249208
10-15-1999,7.10,7.29,7.00,7.06,70678920
10-18-1999,7.08,7.10,6.55,6.81,101669376
10-19-1999,7.08,7.16,6.94,7.03,73558616
10-20-1999,7.21,7.68,7.14,7.67,80774008
10-21-1999,7.44,7.96,7.33,7.81,89061448
10-22-1999,7.85,8.05,7.47,7.50,69483328
10-25-1999,7.50,8.03,7.49,7.94,96474520
10-26-1999,8.09,8.17,7.96,8.00,92499976
10-27-1999,7.34,7.49,7.05,7.30,234671360
10-28-1999,7.25,7.36,7.02,7.16,85822504
10-29-1999,7.21,7.22,7.08,7.11,76008728
11-01-1999,7.13,7.31,7.10,7.21,60082024
11-02-1999,7.15,7.15,6.73,6.91,113022784
11-03-1999,6.98,6.99,6.64,6.68,73172752
11-04-1999,6.75,7.00,6.73,6.84,61391668
11-05-1999,7.00,7.10,6.89,7.01,50292964
11-08-1999,6.96,7.38,6.95,7.21,74839744
11-09-1999,7.33,7.33,6.98,7.10,39218968
11-10-1999,7.07,7.29,6.92,7.01,44372008
11-11-1999,7.01,7.14,6.89,7.00,37394212
11-12-1999,7.03,7.27,6.87,7.20,45006872
11-15-1999,7.20,7.47,7.15,7.40,47379056
11-16-1999,7.40,7.71,7.31,7.69,64366400
11-17-1999,7.64,7.91,7.39,7.42,47074928
11-18-1999,7.48,8.10,7.47,8.01,71560888
11-19-1999,7.88,7.92,7.60,7.68,46327920
11-22-1999,7.65,8.36,7.61,8.12,92513280
11-23-1999,8.05,9.10,7.98,8.82,142943104
11-24-1999,8.88,9.45,8.81,9.44,87998904
11-26-1999,9.57,9.79,9.29,9.32,36158700
11-29-1999,9.40,9.47,8.90,8.92,68607064
11-30-1999,8.89,9.03,8.65,8.68,53583228
12-01-1999,8.26,8.67,8.21,8.42,60946884
12-02-1999,8.43,8.81,8.41,8.79,45736772
12-03-1999,8.94,9.54,8.92,9.40,96710216
12-06-1999,9.35,9.57,9.10,9.29,36200516
12-07-1999,9.30,9.38,8.54,8.61,100076512
12-08-1999,8.63,8.95,8.43,8.55,72796400
12-09-1999,8.75,8.94,8.31,8.45,69141184
12-10-1999,8.76,8.80,8.42,8.65,57111092
12-13-1999,8.67,8.95,8.44,8.50,42442708
12-14-1999,8.50,8.55,7.90,7.92,52304000
12-15-1999,8.13,8.41,7.65,7.67,84856904
12-16-1999,7.97,8.17,7.56,7.84,57358192
12-17-1999,8.07,8.08,7.73,7.91,53748596
12-20-1999,7.88,8.13,7.79,7.84,50080076
12-21-1999,7.81,8.10,7.58,7.60,48335152
12-22-1999,7.70,7.87,7.31,7.87,69401592
12-23-1999,7.97,7.99,7.48,7.49,31112106
12-27-1999,7.40,7.41,6.88,7.05,66362232
12-28-1999,6.92,7.55,6.85,7.36,64478548
12-29-1999,7.39,7.69,7.37,7.55,30593192
12-30-1999,7.57,7.71,7.00,7.10,36200516
12-31-1999,6.97,7.00,6.58,6.59,44898524
01-03-2000,6.85,7.46,6.18,7.43,112870720
01-04-2000,7.13,7.37,6.68,6.73,77806880
01-05-2000,6.38,7.31,6.33,7.18,100709480
01-06-2000,7.05,7.75,6.86,7.10,102068544
01-07-2000,7.05,7.30,6.80,7.09,50857496
01-10-2000,7.42,7.67,7.37,7.48,58420736
01-11-2000,7.47,7.63,7.08,7.32,52733576
01-12-2000,7.24,7.32,6.82,6.86,50087680
01-13-2000,7.02,7.28,6.94,7.25,44812992
01-14-2000,7.37,7.57,6.97,7.04,54010904
01-18-2000,6.90,7.38,6.90,7.34,42085360
01-19-2000,7.32,7.60,7.21,7.56,41967512
01-20-2000,7.62,8.19,7.57,8.15,96982032
01-21-2000,8.06,8.35,7.85,7.92,53491992
01-24-2000,7.94,7.94,7.02,7.17,62602472
01-25-2000,7.32,7.63,7.04,7.23,82429592
01-26-2000,7.71,8.30,7.47,8.08,182705696
01-27-2000,7.92,8.13,7.81,8.10,59574512
01-28-2000,7.94,8.05,7.63,7.76,44873816
01-31-2000,7.68,8.03,7.63,7.89,37570984
02-01-2000,7.81,8.08,7.80,7.94,26601536
02-02-2000,7.99,8.23,7.85,7.94,27778124
02-03-2000,8.17,8.75,8.10,8.68,78628016
02-04-2000,8.42,9.01,8.39,8.84,71566592
02-07-2000,8.70,9.02,8.62,8.92,30899218
02-08-2000,9.07,9.21,8.81,8.93,46377340
02-09-2000,8.89,8.89,8.48,8.63,32663150
02-10-2000,8.60,8.69,8.33,8.54,31490364
02-11-2000,8.56,8.58,7.98,8.07,22054848
02-14-2000,8.12,8.39,7.98,8.11,29580072
02-15-2000,8.03,8.13,7.58,7.81,48369364
02-16-2000,7.81,7.81,7.37,7.40,32252580
02-17-2000,7.44,7.65,7.40,7.64,42497832
02-18-2000,7.66,7.68,7.21,7.22,25643538
02-22-2000,7.32,7.44,6.98,7.08,36664312
02-23-2000,7.35,8.31,7.33,8.15,77987456
02-24-2000,8.10,8.63,7.91,8.63,60766308
02-25-2000,8.54,8.59,7.89,7.93,31904736
02-28-2000,7.78,7.92,7.52,7.63,44624812
02-29-2000,7.69,7.83,7.29,7.54,29962128
03-01-2000,7.78,8.18,7.65,7.85,56516144
03-02-2000,7.75,8.08,7.62,7.90,23035656
03-03-2000,7.91,8.08,7.58,7.87,19735888
03-06-2000,7.88,8.68,7.86,8.50,51479056
03-07-2000,8.74,8.85,8.45,8.57,44622912
03-08-2000,8.62,9.73,8.36,9.68,86022088
03-09-2000,9.52,9.67,9.21,9.60,64088888
03-10-2000,9.44,10.71,9.35,10.17,91507760
03-13-2000,9.68,11.68,9.52,11.03,114845640
03-14-2000,11.40,11.81,11.00,11.10,65284480
03-15-2000,11.43,11.43,9.76,9.99,79637336
03-16-2000,10.06,11.57,9.69,11.55,90334976
03-17-2000,11.45,11.78,11.10,11.52,41376364
03-20-2000,11.55,11.55,10.26,10.32,51891528
03-21-2000,10.31,11.36,10.00,11.28,50492544
03-22-2000,11.15,12.64,11.00,12.24,74619256
03-23-2000,12.10,12.57,11.75,11.76,54809236
03-24-2000,12.11,13.14,11.96,12.82,76229224
03-27-2000,12.63,13.42,12.41,12.62,47538720
03-28-2000,12.73,13.00,11.73,11.77,45968668
03-29-2000,11.71,11.77,10.42,10.47,69506136
03-30-2000,10.26,11.02,10.10,10.89,62431400
03-31-2000,10.57,10.63,9.20,9.26,129432296
04-03-2000,9.42,9.61,7.48,7.54,118325984
04-04-2000,7.81,9.00,6.91,8.79,154534112
04-05-2000,8.50,9.88,8.20,8.73,77685224
04-06-2000,9.01,9.60,8.91,9.57,106873736
04-07-2000,9.42,9.71,9.22,9.52,58456848
04-10-2000,9.41,9.41,8.15,8.19,70342480
04-11-2000,8.13,8.68,8.05,8.18,77593992
04-12-2000,8.26,8.40,7.49,7.54,70272152
04-13-2000,7.88,8.27,7.26,7.30,86886944
04-14-2000,7.30,7.64,7.03,7.34,135391264
04-17-2000,6.96,7.73,6.94,7.54,103036040
04-18-2000,7.51,8.58,7.50,8.57,61237704
04-19-2000,8.42,8.63,7.89,7.91,52051192
04-20-2000,8.10,8.20,7.49,7.90,36609188
04-24-2000,7.73,7.76,6.61,7.46,52725972
04-25-2000,7.53,8.20,7.40,8.08,90511744
04-26-2000,8.48,8.49,7.79,7.85,117430712
04-27-2000,7.64,8.62,7.53,8.52,70104880
04-28-2000,8.52,8.58,8.22,8.37,54444284
05-01-2000,8.38,8.39,8.08,8.19,43537560
05-02-2000,8.08,8.10,7.54,7.54,37052072
05-03-2000,7.54,7.69,7.10,7.37,47666072
05-04-2000,7.46,7.65,7.01,7.20,56314660
05-05-2000,7.14,7.31,6.92,7.05,55257824
05-08-2000,6.96,7.10,6.73,6.76,28029028
05-09-2000,6.82,6.84,6.17,6.38,59922360
05-10-2000,6.23,6.37,5.79,5.84,71201640
05-11-2000,6.02,6.30,5.92,6.19,55539140
05-12-2000,6.26,6.55,6.23,6.38,39315912
05-15-2000,6.35,6.73,6.07,6.71,31558792
05-16-2000,6.72,7.26,6.68,7.10,63914016
05-17-2000,6.91,7.02,6.64,6.74,35746228
05-18-2000,6.81,6.94,6.52,6.53,33244792
05-19-2000,6.35,6.49,6.10,6.22,32507284
05-22-2000,6.27,7.35,5.76,7.16,89213512
05-23-2000,6.92,7.05,6.10,6.10,95575448
05-24-2000,6.14,6.90,5.97,6.84,96160888
05-25-2000,6.89,7.10,6.37,6.37,41039924
05-26-2000,6.48,6.68,6.16,6.52,19933568
05-30-2000,6.72,7.06,6.68,7.05,24807192
05-31-2000,7.00,7.18,6.58,6.58,23382550
06-01-2000,6.75,7.25,6.69,7.09,38587908
06-02-2000,7.56,8.13,7.43,8.12,45149432
06-05-2000,7.87,8.35,7.75,7.94,34451792
06-06-2000,7.97,8.08,7.56,7.56,27335240
06-07-2000,7.50,7.96,7.15,7.96,30127498
06-08-2000,7.99,8.00,7.47,7.54,20133152
06-09-2000,7.75,7.84,7.50,7.70,20608348
06-12-2000,7.71,7.71,7.00,7.03,36255640
06-13-2000,7.13,7.21,6.77,7.15,21643328
06-14-2000,7.12,7.12,6.58,6.60,42779144
06-15-2000,6.71,6.87,6.59,6.74,26964586
06-16-2000,6.75,6.75,6.31,6.43,33084174
06-19-2000,6.39,6.43,6.21,6.30,22125178
06-20-2000,6.55,6.91,6.47,6.56,31216650
06-21-2000,6.51,6.52,6.39,6.50,14489710
06-22-2000,6.54,6.55,6.06,6.12,45462108
06-23-2000,5.81,5.82,5.26,5.67,110340776
06-26-2000,5.70,5.82,5.42,5.52,35172192
06-27-2000,5.41,5.62,5.31,5.52,58385568
06-28-2000,5.44,5.75,5.29,5.47,36113080
06-29-2000,5.37,5.62,5.11,5.44,52239372
06-30-2000,5.52,5.73,5.43,5.71,26102578
07-03-2000,5.68,5.70,5.54,5.56,11518778
07-05-2000,5.42,5.45,5.31,5.32,23113588
07-06-2000,5.35,5.45,5.27,5.37,26731740
07-07-2000,5.36,5.39,5.12,5.23,17807536
07-10-2000,5.25,5.33,5.00,5.06,37101492
07-11-2000,4.93,4.95,4.58,4.62,65873728
07-12-2000,5.09,5.71,4.85,5.54,93333472
07-13-2000,5.58,5.73,5.38,5.62,56831676
07-14-2000,6.17,6.52,6.09,6.44,73057760
07-17-2000,6.37,6.60,6.10,6.33,45206452
07-18-2000,6.21,6.46,6.05,6.05,26444720
07-19-2000,6.08,6.18,5.89,5.98,17142260
07-20-2000,6.05,6.47,5.98,6.42,36794512
07-21-2000,6.31,6.37,6.05,6.18,23576430
07-24-2000,6.20,6.25,5.79,5.80,22325712
07-25-2000,5.94,6.02,5.50,5.92,38004364
07-26-2000,5.93,6.00,5.29,5.54,70520208
07-27-2000,5.42,5.42,5.13,5.23,35579912
07-28-2000,5.29,5.41,4.87,4.93,25871632
07-31-2000,5.05,5.26,4.74,5.26,32076756
08-01-2000,5.27,5.27,5.04,5.11,18105010
08-02-2000,5.09,5.40,5.04,5.14,21643328
08-03-2000,5.03,5.30,4.84,5.26,24578146
08-04-2000,5.38,5.58,5.29,5.34,14380415
08-07-2000,5.04,5.39,5.04,5.26,29273092
08-08-2000,5.21,5.30,5.20,5.29,15074203
08-09-2000,5.40,5.43,5.12,5.25,21806796
08-10-2000,5.22,5.26,5.02,5.14,17257260
08-11-2000,5.04,5.12,4.97,5.10,20601696
08-14-2000,4.93,5.21,4.93,5.07,32492080
08-15-2000,5.06,5.63,5.05,5.46,33007192
08-16-2000,5.52,6.42,5.50,6.05,85717960
08-17-2000,5.98,6.72,5.98,6.64,69840672
08-18-2000,6.80,7.20,5.67,5.79,85537384
08-21-2000,5.94,6.06,5.82,5.91,32549102
08-22-2000,5.97,6.19,5.94,5.97,30239644
08-23-2000,5.98,6.19,5.79,6.08,24943096
08-24-2000,6.21,6.55,6.19,6.46,44454692
08-25-2000,6.56,6.67,6.39,6.54,19099124
08-28-2000,6.52,6.67,6.37,6.62,18737972
08-29-2000,6.55,6.63,6.39,6.43,12368430
08-30-2000,6.37,6.54,6.26,6.43,17507212
08-31-2000,6.44,6.62,6.43,6.52,16741195
09-01-2000,6.63,6.71,6.47,6.62,17278168
09-05-2000,6.60,7.25,6.59,7.10,75443248
09-06-2000,7.13,7.19,6.82,6.91,53935824
09-07-2000,6.94,7.08,6.87,7.01,23101232
09-08-2000,6.96,7.10,6.81,6.92,24676036
09-11-2000,6.83,7.10,6.75,6.81,13190522
09-12-2000,6.81,6.89,6.50,6.54,21659484
09-13-2000,6.40,6.69,6.30,6.58,18320750
09-14-2000,6.79,7.31,6.78,7.20,42239320
09-15-2000,7.19,7.21,6.91,7.10,32454064
09-18-2000,7.02,7.36,6.85,6.95,31581600
09-19-2000,7.12,7.30,6.67,6.91,34828148
09-20-2000,6.99,8.16,6.95,8.06,130510040
09-21-2000,7.67,7.73,7.32,7.49,70701728
09-22-2000,7.19,7.60,7.17,7.56,32810460
09-25-2000,7.60,7.92,7.42,7.62,28661040
09-26-2000,7.81,8.00,7.42,7.44,31986468
09-27-2000,7.48,7.48,6.60,6.68,47579588
09-28-2000,6.77,7.37,6.75,7.27,39700820
09-29-2000,7.15,7.30,7.06,7.23,20824088
10-02-2000,7.37,7.39,6.68,7.04,28440548
10-03-2000,7.14,7.27,6.51,6.52,23615396
10-04-2000,6.46,6.95,6.21,6.80,24791984
10-05-2000,6.69,7.09,6.58,6.72,19289202
10-06-2000,6.73,6.80,5.80,6.25,46989392
10-09-2000,6.19,6.62,5.64,6.41,33694328
10-10-2000,6.36,6.54,5.92,6.10,26457076
