Date,Open,High,Low,Close,Volume
03-13-1990,0.657,0.657,0.653,0.653,26701
03-14-1990,0.653,0.653,0.653,0.653,2789339
03-15-1990,0.659,0.662,0.653,0.657,3334389
03-16-1990,0.659,0.662,0.659,0.659,395412
03-19-1990,0.659,0.662,0.659,0.659,2169481
03-20-1990,0.659,0.664,0.659,0.659,1090077
03-21-1990,0.659,0.662,0.659,0.659,3505381
03-22-1990,0.659,0.659,0.653,0.653,3200796
03-23-1990,0.653,0.653,0.647,0.652,160293
03-26-1990,0.652,0.662,0.652,0.659,1656498
03-27-1990,0.664,0.664,0.659,0.659,160293
03-28-1990,0.659,0.659,0.652,0.652,358005
03-29-1990,0.652,0.652,0.650,0.650,352660
03-30-1990,0.650,0.659,0.650,0.652,1373287
04-02-1990,0.650,0.652,0.647,0.647,304570
04-03-1990,0.645,0.647,0.640,0.645,817555
04-04-1990,0.650,0.650,0.640,0.640,325941
04-05-1990,0.645,0.652,0.645,0.652,1325195
04-06-1990,0.650,0.650,0.627,0.627,860302
04-09-1990,0.632,0.633,0.627,0.627,3206138
04-10-1990,0.621,0.621,0.615,0.621,400753
04-11-1990,0.620,0.621,0.615,0.621,598467
04-12-1990,0.627,0.632,0.623,0.632,219069
04-16-1990,0.628,0.628,0.623,0.627,1870242
04-17-1990,0.627,0.635,0.627,0.635,796179
04-18-1990,0.635,0.642,0.635,0.642,3056516
04-19-1990,0.638,0.642,0.633,0.638,529002
04-20-1990,0.650,0.653,0.650,0.652,3932866
04-23-1990,0.652,0.657,0.652,0.652,748089
04-24-1990,0.657,0.657,0.653,0.653,6118396
04-25-1990,0.659,0.662,0.659,0.659,1645808
04-26-1990,0.659,0.659,0.657,0.659,2890867
04-27-1990,0.664,0.674,0.664,0.674,1212976
04-30-1990,0.677,0.677,0.670,0.675,422126
05-01-1990,0.675,0.675,0.669,0.674,6802375
05-02-1990,0.674,0.674,0.674,0.674,2404599
05-03-1990,0.674,0.684,0.674,0.684,1966425
05-04-1990,0.680,0.687,0.677,0.684,967171
05-07-1990,0.680,0.684,0.675,0.684,822895
05-08-1990,0.687,0.696,0.687,0.696,1619092
05-09-1990,0.696,0.704,0.696,0.704,550372
05-10-1990,0.704,0.704,0.701,0.701,251134
05-11-1990,0.706,0.712,0.699,0.712,983205
05-14-1990,0.731,0.760,0.729,0.748,2826741
05-15-1990,0.743,0.748,0.738,0.746,1629778
05-16-1990,0.741,0.758,0.738,0.758,1266415
05-17-1990,0.760,0.761,0.753,0.753,341973
05-18-1990,0.753,0.753,0.743,0.743,170978
05-21-1990,0.748,0.749,0.741,0.743,3548129
05-22-1990,0.743,0.753,0.741,0.749,2645061
05-23-1990,0.748,0.766,0.748,0.766,1031296
05-24-1990,0.761,0.771,0.761,0.771,224415
05-25-1990,0.768,0.773,0.766,0.766,555719
05-29-1990,0.765,0.776,0.761,0.771,325941
05-30-1990,0.773,0.780,0.773,0.778,192352
05-31-1990,0.778,0.783,0.771,0.771,742744
06-01-1990,0.776,0.776,0.761,0.761,122886
06-04-1990,0.754,0.771,0.754,0.768,1774057
06-05-1990,0.768,0.776,0.768,0.776,2265669
06-06-1990,0.776,0.783,0.776,0.780,822895
06-07-1990,0.785,0.785,0.783,0.785,822895
06-08-1990,0.783,0.785,0.783,0.785,5418385
06-11-1990,0.785,0.795,0.785,0.791,283196
06-12-1990,0.790,0.802,0.785,0.802,3403850
06-13-1990,0.802,0.803,0.790,0.800,1191606
06-14-1990,0.797,0.797,0.795,0.797,267166
06-15-1990,0.791,0.795,0.788,0.788,903053
06-18-1990,0.788,0.788,0.783,0.785,176324
06-19-1990,0.785,0.788,0.785,0.785,176324
06-20-1990,0.785,0.790,0.785,0.788,619842
06-21-1990,0.788,0.795,0.788,0.795,10227617
06-22-1990,0.795,0.822,0.795,0.818,10243646
06-25-1990,0.815,0.815,0.813,0.813,1442751
06-26-1990,0.810,0.813,0.810,0.813,122886
06-27-1990,0.813,0.813,0.810,0.813,21359
06-28-1990,0.813,0.818,0.813,0.818,144259
06-29-1990,0.813,0.822,0.810,0.822,320598
07-02-1990,0.822,0.832,0.822,0.827,448845
07-03-1990,0.832,0.867,0.832,0.867,2180170
07-05-1990,0.862,0.862,0.845,0.849,6390917
07-06-1990,0.845,0.850,0.844,0.845,2238949
07-09-1990,0.849,0.855,0.844,0.850,3072551
07-10-1990,0.845,0.845,0.832,0.832,678622
07-11-1990,0.834,0.834,0.827,0.832,203042
07-12-1990,0.832,0.832,0.827,0.832,192352
07-13-1990,0.827,0.834,0.813,0.827,2217574
07-16-1990,0.825,0.827,0.818,0.825,363348
07-17-1990,0.820,0.834,0.820,0.834,1287790
07-18-1990,0.830,0.832,0.822,0.827,3174077
07-19-1990,0.825,0.830,0.822,0.827,187008
07-20-1990,0.884,0.906,0.884,0.903,7582541
07-23-1990,0.898,0.898,0.888,0.898,4851962
07-24-1990,0.903,0.916,0.903,0.916,7609257
07-25-1990,0.916,0.921,0.915,0.921,3441255
07-26-1990,0.923,0.933,0.923,0.933,14646766
07-27-1990,0.935,0.945,0.933,0.942,12252836
07-30-1990,0.947,0.948,0.942,0.947,4114547
07-31-1990,0.951,0.951,0.940,0.945,5899309
08-01-1990,0.935,0.945,0.935,0.937,5776406
08-02-1990,0.937,0.937,0.935,0.935,368694
08-03-1990,0.940,0.940,0.910,0.911,3729810
08-06-1990,0.903,0.903,0.869,0.879,2078643
08-07-1990,0.879,0.881,0.867,0.867,3168734
08-08-1990,0.862,0.888,0.861,0.888,3783247
08-09-1990,0.888,0.916,0.888,0.911,4429819
08-10-1990,0.916,0.926,0.916,0.921,876336
08-13-1990,0.923,0.928,0.923,0.928,235102
08-14-1990,0.930,0.935,0.926,0.935,2645061
08-15-1990,0.935,0.940,0.928,0.935,865647
08-16-1990,0.935,0.935,0.930,0.930,769461
08-17-1990,0.928,0.933,0.921,0.921,144259
08-20-1990,0.916,0.930,0.916,0.930,689308
08-21-1990,0.926,0.926,0.894,0.898,2458034
08-22-1990,0.893,0.893,0.874,0.879,1560312
08-23-1990,0.874,0.888,0.869,0.879,3729810
08-24-1990,0.879,0.888,0.869,0.874,4515318
08-27-1990,0.879,0.898,0.879,0.893,1394660
08-28-1990,0.888,0.894,0.888,0.891,480908
08-29-1990,0.894,0.930,0.891,0.923,4814560
08-30-1990,0.918,0.921,0.911,0.915,2554219
08-31-1990,0.915,0.926,0.911,0.926,256475
09-04-1990,0.921,0.989,0.921,0.989,1416034
09-05-1990,0.982,0.984,0.972,0.982,1298474
09-06-1990,0.99,1.04,0.99,1.04,1693901
09-07-1990,1.04,1.05,1.02,1.02,2730556
09-10-1990,1.024,1.024,0.996,0.996,3708439
09-11-1990,1.00,1.02,1.00,1.01,4002333
09-12-1990,1.02,1.03,1.02,1.02,1063360
09-13-1990,1.03,1.03,1.02,1.02,860302
09-14-1990,1.02,1.04,1.02,1.04,1378630
09-17-1990,1.03,1.04,1.02,1.04,983205
09-18-1990,1.04,1.04,1.02,1.02,678622
09-19-1990,1.02,1.02,1.02,1.02,2612999
09-20-1990,1.012,1.012,0.990,0.999,1250382
09-21-1990,0.999,1.002,0.990,0.996,2046580
09-24-1990,0.990,0.990,0.921,0.921,1800774
09-25-1990,0.921,0.921,0.903,0.906,919082
09-26-1990,0.906,0.911,0.903,0.910,1827492
09-27-1990,0.904,0.904,0.785,0.795,3735154
09-28-1990,0.788,0.852,0.780,0.852,3035144
10-01-1990,0.850,0.906,0.850,0.904,1795429
10-02-1990,0.904,0.904,0.884,0.884,710680
10-03-1990,0.879,0.879,0.864,0.864,2014520
10-04-1990,0.867,0.881,0.867,0.869,625184
10-05-1990,0.857,0.864,0.857,0.857,480908
10-08-1990,0.850,0.850,0.844,0.845,1560312
10-09-1990,0.839,0.839,0.827,0.827,903053
10-10-1990,0.813,0.815,0.790,0.791,646560
10-11-1990,0.790,0.790,0.776,0.778,1111451
10-12-1990,0.778,0.800,0.778,0.790,2073298
10-15-1990,0.785,0.785,0.776,0.776,3051175
10-16-1990,0.778,0.788,0.778,0.788,534344
10-17-1990,0.788,0.800,0.788,0.800,160293
10-18-1990,0.803,0.822,0.803,0.822,240446
10-19-1990,0.803,0.839,0.795,0.834,3296982
10-22-1990,0.832,0.845,0.830,0.837,491595
10-23-1990,0.842,0.879,0.842,0.879,1741996
10-24-1990,0.884,0.899,0.884,0.898,951143
10-25-1990,0.893,0.893,0.852,0.852,3264919
10-26-1990,0.867,0.867,0.855,0.855,267166
10-29-1990,0.842,0.845,0.832,0.837,577093
10-30-1990,0.832,0.832,0.818,0.818,341973
10-31-1990,0.818,0.818,0.785,0.788,341973
11-01-1990,0.788,0.790,0.785,0.790,2409944
11-02-1990,0.790,0.813,0.780,0.810,977860
11-05-1990,0.807,0.850,0.807,0.842,3414541
11-06-1990,0.842,0.861,0.837,0.837,1640466
11-07-1990,0.837,0.837,0.832,0.837,1122139
11-08-1990,0.837,0.837,0.830,0.830,1015266
11-09-1990,0.825,0.830,0.825,0.827,2682467
11-12-1990,0.825,0.864,0.825,0.852,951143
11-13-1990,0.850,0.855,0.844,0.844,844273
11-14-1990,0.844,0.862,0.839,0.855,1501533
11-15-1990,0.857,0.869,0.857,0.869,1282448
11-16-1990,0.921,0.921,0.879,0.884,2351164
11-19-1990,0.879,0.884,0.855,0.855,977860
11-20-1990,0.861,0.879,0.861,0.869,2067954
11-21-1990,0.869,0.888,0.869,0.886,988546
11-23-1990,0.886,0.886,0.881,0.881,240446
11-26-1990,0.881,0.898,0.879,0.891,363348
11-27-1990,0.894,0.916,0.894,0.911,1961083
11-28-1990,0.911,0.926,0.911,0.915,2110704
11-29-1990,0.911,0.911,0.898,0.898,154948
11-30-1990,0.886,0.899,0.884,0.899,406098
12-03-1990,0.906,0.916,0.903,0.916,1362600
12-04-1990,0.921,0.935,0.921,0.923,2580937
12-05-1990,0.916,0.953,0.916,0.953,1907645
12-06-1990,0.947,0.953,0.935,0.935,2003832
12-07-1990,0.930,0.935,0.906,0.926,3927524
12-10-1990,0.906,0.916,0.906,0.915,1864896
12-11-1990,0.918,0.935,0.916,0.935,1982456
12-12-1990,0.935,0.945,0.935,0.945,5600068
12-13-1990,0.942,0.953,0.942,0.953,651903
12-14-1990,0.951,0.953,0.930,0.942,1838181
12-17-1990,0.935,0.942,0.930,0.937,625184
12-18-1990,0.930,0.937,0.923,0.937,806862
12-19-1990,0.933,0.935,0.930,0.933,245787
12-20-1990,0.930,0.933,0.930,0.933,1501533
12-21-1990,0.926,0.945,0.926,0.940,2233606
12-24-1990,0.948,0.948,0.935,0.940,406098
12-26-1990,0.945,0.945,0.940,0.942,496940
12-27-1990,0.945,0.968,0.935,0.968,1378630
12-28-1990,0.953,0.970,0.953,0.964,1790086
12-31-1990,0.958,0.958,0.953,0.958,480908
01-02-1991,0.953,0.982,0.953,0.972,1442751
01-03-1991,0.977,0.977,0.965,0.975,2212232
01-04-1991,0.972,0.977,0.968,0.977,491595
01-07-1991,0.972,0.975,0.970,0.972,256475
01-08-1991,0.970,0.977,0.968,0.977,764119
01-09-1991,0.982,1.000,0.982,0.987,2832086
01-10-1991,0.977,0.979,0.972,0.975,16025414
01-11-1991,0.972,0.984,0.972,0.977,1474815
01-14-1991,0.972,0.972,0.947,0.948,2746592
01-15-1991,0.947,0.948,0.874,0.876,3505381
01-16-1991,0.861,0.879,0.861,0.861,7438261
01-17-1991,0.888,0.888,0.874,0.879,6781002
01-18-1991,0.879,0.898,0.879,0.898,2158795
01-21-1991,0.894,0.940,0.894,0.930,1100765
01-22-1991,0.930,0.930,0.921,0.921,358005
01-23-1991,0.918,0.923,0.918,0.918,187008
01-24-1991,0.921,0.940,0.916,0.930,1645808
01-25-1991,0.926,0.926,0.921,0.923,2564909
01-28-1991,0.921,0.921,0.918,0.918,138919
01-29-1991,0.918,0.928,0.918,0.923,1154200
01-30-1991,0.923,0.930,0.923,0.928,219069
01-31-1991,0.928,0.948,0.926,0.948,1565654
02-01-1991,0.945,0.945,0.940,0.945,539687
02-04-1991,0.947,0.958,0.947,0.957,3430569
02-05-1991,0.953,0.960,0.953,0.960,9271114
02-06-1991,0.964,0.990,0.960,0.990,972519
02-07-1991,0.996,1.000,0.990,0.999,3687060
02-08-1991,1.00,1.02,1.00,1.02,7144364
02-11-1991,1.03,1.09,1.03,1.09,2030550
02-12-1991,1.09,1.11,1.09,1.10,1362600
02-13-1991,1.10,1.11,1.09,1.11,1624436
02-14-1991,1.11,1.11,1.10,1.10,4360354
02-15-1991,1.10,1.12,1.10,1.11,1421377
02-19-1991,1.11,1.13,1.11,1.13,838927
02-20-1991,1.12,1.13,1.12,1.12,7721474
02-21-1991,1.12,1.13,1.10,1.10,1453442
02-22-1991,1.10,1.10,1.08,1.09,491595
02-25-1991,1.10,1.12,1.09,1.11,1496189
02-26-1991,1.11,1.11,1.10,1.11,464876
02-27-1991,1.10,1.10,1.10,1.10,742744
02-28-1991,1.10,1.11,1.10,1.10,870990
03-01-1991,1.10,1.10,1.09,1.10,1367943
03-04-1991,1.10,1.12,1.10,1.10,3687060
03-05-1991,1.10,1.10,1.10,1.10,2789339
03-06-1991,1.10,1.12,1.10,1.11,1373287
03-07-1991,1.12,1.13,1.12,1.13,609151
03-08-1991,1.13,1.14,1.13,1.13,822895
03-11-1991,1.13,1.14,1.12,1.13,475562
03-12-1991,1.12,1.13,1.10,1.10,1266415
03-13-1991,1.10,1.10,1.09,1.10,117542
03-14-1991,1.09,1.09,1.09,1.09,459533
03-15-1991,1.10,1.10,1.09,1.09,518311
03-18-1991,1.09,1.09,1.07,1.07,283196
03-19-1991,1.07,1.07,1.06,1.06,11045187
03-20-1991,1.06,1.08,1.06,1.08,358005
03-21-1991,1.07,1.08,1.07,1.07,646560
03-22-1991,1.07,1.07,1.06,1.07,133574
03-25-1991,1.07,1.10,1.07,1.09,694651
03-26-1991,1.09,1.11,1.09,1.11,144259
03-27-1991,1.11,1.13,1.11,1.13,518311
03-28-1991,1.12,1.13,1.11,1.12,903053
04-01-1991,1.11,1.11,1.10,1.10,817555
04-02-1991,1.11,1.12,1.10,1.11,1058017
04-03-1991,1.12,1.13,1.11,1.12,2805368
04-04-1991,1.12,1.13,1.12,1.13,812212
04-05-1991,1.13,1.14,1.13,1.13,395412
04-08-1991,1.13,1.13,1.12,1.12,4237452
04-09-1991,1.12,1.12,1.10,1.11,6786344
04-10-1991,1.11,1.12,1.10,1.11,699996
04-11-1991,1.12,1.12,1.09,1.09,438158
04-12-1991,1.10,1.11,1.09,1.09,854958
04-15-1991,1.09,1.12,1.07,1.12,3735154
04-16-1991,1.12,1.14,1.12,1.12,1720618
04-17-1991,1.12,1.14,1.12,1.13,699996
04-18-1991,1.16,1.16,1.15,1.16,1571000
04-19-1991,1.16,1.16,1.12,1.14,1651154
04-22-1991,1.14,1.14,1.12,1.12,416784
04-23-1991,1.12,1.13,1.11,1.12,331287
04-24-1991,1.12,1.12,1.10,1.10,721370
04-25-1991,1.10,1.11,1.10,1.11,32462298
04-26-1991,1.10,1.10,1.10,1.10,593122
04-29-1991,1.10,1.10,1.10,1.10,149605
04-30-1991,1.10,1.10,1.10,1.10,753430
05-01-1991,1.09,1.11,1.09,1.10,1314508
05-02-1991,1.10,1.10,1.10,1.10,651903
05-03-1991,1.10,1.11,1.10,1.11,2009174
05-06-1991,1.11,1.12,1.10,1.11,379379
05-07-1991,1.10,1.12,1.10,1.10,619842
05-08-1991,1.09,1.09,1.07,1.07,972519
05-09-1991,1.07,1.07,1.06,1.07,887019
05-10-1991,1.06,1.07,1.06,1.06,1191606
05-13-1991,1.06,1.06,1.05,1.05,90822
05-14-1991,1.05,1.05,1.04,1.04,1522908
05-15-1991,1.05,1.05,1.04,1.05,358005
05-16-1991,1.05,1.06,1.05,1.06,10895566
05-17-1991,1.06,1.07,1.06,1.07,26445414
05-20-1991,1.07,1.07,1.07,1.07,128229
05-21-1991,1.08,1.08,1.07,1.08,224415
05-22-1991,1.07,1.07,1.07,1.07,2089327
05-23-1991,1.07,1.08,1.07,1.08,1362600
05-24-1991,1.08,1.11,1.08,1.11,951143
05-28-1991,1.10,1.11,1.10,1.11,256475
05-29-1991,1.11,1.11,1.08,1.09,374033
05-30-1991,1.08,1.09,1.08,1.09,6893217
05-31-1991,1.09,1.09,1.07,1.09,2954990
06-03-1991,1.09,1.10,1.09,1.09,732055
06-04-1991,1.09,1.09,1.08,1.08,897707
06-05-1991,1.09,1.09,1.08,1.08,646560
06-06-1991,1.08,1.09,1.08,1.09,208383
06-07-1991,1.09,1.10,1.09,1.09,464876
06-10-1991,1.08,1.08,1.07,1.08,309914
06-11-1991,1.08,1.08,1.05,1.06,496940
06-12-1991,1.06,1.07,1.05,1.06,1400004
06-13-1991,1.06,1.07,1.06,1.07,1442751
06-14-1991,1.06,1.07,1.05,1.05,1245041
06-17-1991,1.06,1.07,1.06,1.06,550372
06-18-1991,1.06,1.06,1.04,1.05,432817
06-19-1991,1.05,1.05,1.03,1.03,208383
06-20-1991,1.03,1.04,1.01,1.01,1613748
06-21-1991,1.01,1.02,1.01,1.01,309914
06-24-1991,1.02,1.02,1.01,1.01,464876
06-25-1991,1.007,1.007,0.996,0.996,341973
06-26-1991,1.00,1.01,1.00,1.01,304570
06-27-1991,1.000,1.000,0.977,0.990,1180919
06-28-1991,0.990,0.994,0.989,0.994,801526
07-01-1991,0.99,1.01,0.98,1.01,1266415
07-02-1991,1.01,1.01,1.01,1.01,256475
07-03-1991,1.00,1.00,0.99,1.00,721370
07-05-1991,1.00,1.01,1.00,1.00,630530
07-08-1991,1.005,1.005,0.977,0.979,2340475
07-09-1991,0.982,0.982,0.975,0.979,267166
07-10-1991,0.98,1.00,0.98,1.00,801526
07-11-1991,1.00,1.01,1.00,1.01,1063360
07-12-1991,1.01,1.02,1.00,1.00,1229011
07-15-1991,1.01,1.02,1.01,1.02,1453442
07-16-1991,1.01,1.02,1.01,1.01,689308
07-17-1991,1.01,1.03,1.01,1.03,1683217
07-18-1991,1.03,1.03,1.02,1.02,1603061
07-19-1991,1.01,1.05,1.01,1.04,1827492
07-22-1991,1.04,1.04,0.99,1.00,1287790
07-23-1991,0.996,0.996,0.982,0.989,3120640
07-24-1991,0.984,0.984,0.953,0.953,8068807
07-25-1991,0.942,0.964,0.942,0.957,9474173
07-26-1991,0.951,0.958,0.948,0.958,2666437
07-29-1991,0.957,0.957,0.945,0.945,673277
07-30-1991,0.947,0.948,0.940,0.947,2238949
07-31-1991,0.947,0.957,0.945,0.953,6000837
08-01-1991,0.958,0.982,0.958,0.977,742744
08-02-1991,0.977,0.984,0.972,0.979,331287
08-05-1991,0.975,0.975,0.953,0.953,5423728
08-06-1991,0.958,0.979,0.957,0.975,3109954
08-07-1991,0.970,0.970,0.964,0.965,769461
08-08-1991,0.970,0.970,0.960,0.964,4942806
08-09-1991,0.968,0.972,0.960,0.968,3574844
08-12-1991,0.965,0.968,0.958,0.958,16655957
08-13-1991,0.960,0.960,0.958,0.958,1282448
08-14-1991,0.960,0.975,0.960,0.972,577093
08-15-1991,0.975,0.990,0.975,0.989,1576343
08-16-1991,0.987,0.990,0.982,0.982,4167986
08-19-1991,0.972,0.972,0.968,0.970,812212
08-20-1991,0.979,0.987,0.972,0.975,769461
08-21-1991,0.979,0.979,0.970,0.972,1977112
08-22-1991,0.977,0.977,0.948,0.948,1122139
08-23-1991,0.951,0.951,0.926,0.926,6882528
08-26-1991,0.930,0.930,0.910,0.910,1223665
08-27-1991,0.911,0.911,0.899,0.904,2003832
08-28-1991,0.906,0.911,0.898,0.911,7860406
08-29-1991,0.906,0.921,0.906,0.921,2447349
08-30-1991,0.921,0.921,0.915,0.915,384724
09-03-1991,0.916,0.921,0.916,0.918,2046580
09-04-1991,0.916,0.918,0.911,0.918,390066
09-05-1991,0.918,0.918,0.910,0.910,101511
09-06-1991,0.906,0.915,0.898,0.915,887019
09-09-1991,0.904,0.904,0.899,0.904,427472
09-10-1991,0.903,0.903,0.898,0.903,507624
09-11-1991,0.898,0.899,0.881,0.881,8319958
09-12-1991,0.881,0.891,0.872,0.872,1977112
09-13-1991,0.874,0.879,0.874,0.876,2051923
09-16-1991,0.879,0.879,0.876,0.879,2094669
09-17-1991,0.884,0.884,0.879,0.884,443501
09-18-1991,0.881,0.903,0.881,0.893,3948897
09-19-1991,0.898,0.933,0.894,0.933,1100765
09-20-1991,0.933,0.933,0.915,0.918,411440
09-23-1991,0.918,0.918,0.903,0.910,1234352
09-24-1991,0.906,0.906,0.898,0.904,849618
09-25-1991,0.899,0.899,0.888,0.888,673277
09-26-1991,0.886,0.888,0.869,0.879,2463380
09-27-1991,0.881,0.886,0.879,0.886,1373287
09-30-1991,0.886,0.904,0.876,0.904,3307668
10-01-1991,0.899,0.903,0.884,0.884,1410693
10-02-1991,0.884,0.884,0.874,0.874,854958
10-03-1991,0.864,0.864,0.861,0.861,3099267
10-04-1991,0.857,0.884,0.857,0.879,2719872
10-07-1991,0.876,0.886,0.876,0.879,1736651
10-08-1991,0.879,0.879,0.864,0.864,1031296
10-09-1991,0.864,0.867,0.852,0.855,1100765
10-10-1991,0.857,0.864,0.844,0.864,1175576
10-11-1991,0.861,0.862,0.845,0.850,2661093
10-14-1991,0.855,0.864,0.855,0.862,181667
10-15-1991,0.862,0.884,0.862,0.884,1677869
10-16-1991,0.884,0.911,0.884,0.911,496940
10-17-1991,0.911,0.948,0.911,0.940,3580192
10-18-1991,0.940,0.940,0.933,0.933,2543532
10-21-1991,0.935,0.937,0.933,0.935,822895
10-22-1991,0.935,0.937,0.935,0.935,1357257
10-23-1991,0.935,0.940,0.923,0.923,2757275
10-24-1991,0.923,0.923,0.916,0.916,219069
10-25-1991,0.921,0.921,0.916,0.916,64104
10-28-1991,0.916,0.926,0.915,0.923,1480158
10-29-1991,0.928,0.942,0.928,0.942,2490098
10-30-1991,0.942,0.948,0.942,0.948,1480158
10-31-1991,0.947,0.951,0.940,0.951,2276355
11-01-1991,0.951,0.984,0.951,0.984,1934364
11-04-1991,1.000,1.000,0.975,0.987,4242795
11-05-1991,0.99,1.00,0.98,1.00,464876
11-06-1991,1.000,1.000,0.977,0.979,545031
11-07-1991,0.975,0.977,0.964,0.972,699996
11-08-1991,0.968,0.968,0.958,0.958,432817
11-11-1991,0.958,0.964,0.957,0.958,406098
11-12-1991,0.957,0.960,0.957,0.957,1095421
11-13-1991,0.953,0.970,0.953,0.970,881676
11-14-1991,0.972,0.972,0.968,0.972,1768714
11-15-1991,0.972,0.977,0.964,0.964,277850
11-18-1991,0.958,0.958,0.942,0.942,812212
11-19-1991,0.945,0.945,0.930,0.942,993895
11-20-1991,0.953,0.958,0.935,0.935,699996
11-21-1991,0.926,0.935,0.926,0.935,876336
11-22-1991,0.935,0.937,0.933,0.937,368694
11-25-1991,0.937,0.958,0.937,0.953,1052671
11-26-1991,0.951,0.953,0.951,0.953,683965
11-27-1991,0.951,0.953,0.951,0.953,464876
11-29-1991,0.953,0.958,0.953,0.958,304570
12-02-1991,0.960,0.968,0.960,0.964,1544281
12-03-1991,0.968,0.968,0.958,0.958,748089
12-04-1991,0.945,0.947,0.942,0.947,683965
12-05-1991,0.942,0.942,0.930,0.930,1298474
12-06-1991,0.930,0.930,0.921,0.921,1624436
12-09-1991,0.916,0.918,0.915,0.915,133574
12-10-1991,0.915,0.928,0.915,0.923,614498
12-11-1991,0.928,0.930,0.926,0.926,181667
12-12-1991,0.923,0.923,0.915,0.921,502282
12-13-1991,0.926,0.930,0.926,0.926,229756
12-16-1991,0.921,0.935,0.918,0.935,967171
12-17-1991,0.933,0.948,0.933,0.937,245787
12-18-1991,0.930,0.930,0.918,0.923,603811
12-19-1991,0.918,0.937,0.918,0.937,854958
12-20-1991,0.942,0.958,0.937,0.951,812212
12-23-1991,0.953,0.970,0.953,0.960,625184
12-24-1991,0.960,0.965,0.960,0.965,1838181
12-26-1991,0.965,0.994,0.965,0.982,1597718
12-27-1991,0.99,1.01,0.99,1.01,1560312
12-30-1991,0.989,0.999,0.989,0.999,609151
12-31-1991,1.00,1.01,1.00,1.01,3804620
01-02-1992,1.01,1.02,1.00,1.01,539687
01-03-1992,1.002,1.002,0.987,0.987,341973
01-06-1992,0.984,0.989,0.984,0.989,3254232
01-07-1992,0.989,0.990,0.989,0.989,2570249
01-08-1992,0.99,1.03,0.99,1.02,1458783
01-09-1992,1.02,1.04,1.02,1.03,1987801
01-10-1992,1.03,1.06,1.03,1.05,1298474
01-13-1992,1.04,1.04,1.04,1.04,1282448
01-14-1992,1.03,1.04,1.01,1.01,1314508
01-15-1992,1.01,1.02,1.01,1.02,518311
01-16-1992,1.02,1.02,1.01,1.02,683965
01-17-1992,1.01,1.02,1.01,1.02,1886273
01-20-1992,1.02,1.02,1.01,1.02,657246
01-21-1992,1.02,1.02,1.01,1.01,112200
01-22-1992,1.007,1.007,0.945,0.964,2420631
01-23-1992,0.951,0.951,0.935,0.940,785493
01-24-1992,0.926,0.926,0.910,0.926,2100018
01-27-1992,0.916,0.916,0.910,0.915,582435
01-28-1992,0.915,0.916,0.911,0.915,1271757
01-29-1992,0.911,0.915,0.903,0.903,999237
