Date,Open,High,Low,Close,Volume
09-05-1990,0.353,0.356,0.343,0.356,0
09-06-1990,0.350,0.350,0.329,0.329,0
09-07-1990,0.325,0.350,0.325,0.347,0
09-10-1990,0.356,0.362,0.350,0.356,0
09-11-1990,0.353,0.353,0.327,0.329,0
09-12-1990,0.335,0.335,0.299,0.311,0
09-13-1990,0.310,0.310,0.292,0.302,0
09-14-1990,0.298,0.298,0.290,0.293,0
09-17-1990,0.293,0.302,0.290,0.302,0
09-18-1990,0.302,0.302,0.290,0.293,0
09-19-1990,0.299,0.303,0.293,0.293,0
09-20-1990,0.293,0.296,0.287,0.293,0
09-21-1990,0.293,0.308,0.293,0.302,0
09-24-1990,0.304,0.307,0.295,0.302,0
09-25-1990,0.299,0.311,0.299,0.311,0
09-26-1990,0.308,0.308,0.299,0.302,0
09-27-1990,0.310,0.310,0.298,0.302,0
09-28-1990,0.303,0.303,0.281,0.284,0
10-01-1990,0.284,0.293,0.269,0.293,0
10-02-1990,0.302,0.311,0.302,0.302,0
10-03-1990,0.306,0.306,0.280,0.284,0
10-04-1990,0.267,0.270,0.240,0.249,0
10-05-1990,0.240,0.261,0.237,0.258,0
10-08-1990,0.266,0.268,0.253,0.258,0
10-09-1990,0.248,0.251,0.238,0.240,0
10-10-1990,0.242,0.251,0.236,0.240,0
10-11-1990,0.237,0.240,0.231,0.240,0
10-12-1990,0.245,0.252,0.243,0.249,0
10-15-1990,0.252,0.252,0.240,0.240,0
10-16-1990,0.245,0.249,0.243,0.249,0
10-17-1990,0.240,0.249,0.240,0.249,0
10-18-1990,0.260,0.288,0.257,0.284,0
10-19-1990,0.223,0.239,0.221,0.231,0
10-22-1990,0.234,0.240,0.228,0.231,0
10-23-1990,0.228,0.228,0.222,0.222,0
10-24-1990,0.221,0.224,0.218,0.222,0
10-25-1990,0.225,0.237,0.225,0.231,0
10-26-1990,0.231,0.237,0.231,0.231,0
10-29-1990,0.237,0.237,0.228,0.231,0
10-30-1990,0.228,0.228,0.219,0.222,0
10-31-1990,0.226,0.226,0.210,0.213,0
11-01-1990,0.213,0.216,0.210,0.213,0
11-02-1990,0.206,0.218,0.206,0.213,0
11-05-1990,0.218,0.218,0.212,0.213,0
11-06-1990,0.213,0.216,0.207,0.213,0
11-07-1990,0.213,0.216,0.210,0.213,0
11-08-1990,0.214,0.218,0.203,0.204,0
11-09-1990,0.207,0.207,0.201,0.204,0
11-12-1990,0.205,0.233,0.199,0.231,0
11-13-1990,0.231,0.240,0.228,0.231,0
11-14-1990,0.231,0.240,0.228,0.240,0
11-15-1990,0.241,0.245,0.221,0.222,0
11-16-1990,0.226,0.226,0.213,0.213,0
11-19-1990,0.216,0.216,0.201,0.213,0
11-20-1990,0.222,0.222,0.207,0.213,0
11-21-1990,0.216,0.216,0.207,0.213,0
11-23-1990,0.209,0.215,0.209,0.213,0
11-26-1990,0.219,0.225,0.215,0.222,0
11-27-1990,0.228,0.231,0.222,0.222,0
11-28-1990,0.213,0.218,0.204,0.213,0
11-29-1990,0.210,0.216,0.207,0.213,0
11-30-1990,0.213,0.222,0.211,0.222,0
12-03-1990,0.228,0.237,0.222,0.231,0
12-04-1990,0.228,0.231,0.225,0.231,0
12-05-1990,0.237,0.243,0.234,0.240,0
12-06-1990,0.240,0.240,0.213,0.222,0
12-07-1990,0.225,0.225,0.216,0.222,0
12-10-1990,0.218,0.222,0.213,0.222,0
12-11-1990,0.228,0.228,0.219,0.222,0
12-12-1990,0.219,0.231,0.219,0.231,0
12-13-1990,0.228,0.231,0.225,0.231,0
12-14-1990,0.234,0.236,0.228,0.231,0
12-17-1990,0.229,0.239,0.227,0.231,0
12-18-1990,0.233,0.242,0.229,0.240,0
12-19-1990,0.237,0.237,0.231,0.231,0
12-20-1990,0.231,0.249,0.231,0.249,0
12-21-1990,0.252,0.267,0.248,0.267,0
12-24-1990,0.263,0.275,0.263,0.275,0
12-26-1990,0.269,0.279,0.264,0.267,0
12-27-1990,0.271,0.274,0.265,0.267,0
12-28-1990,0.265,0.268,0.262,0.267,0
12-31-1990,0.255,0.259,0.252,0.258,0
01-02-1991,0.255,0.261,0.252,0.258,0
01-03-1991,0.258,0.269,0.258,0.267,0
01-04-1991,0.269,0.276,0.267,0.267,0
01-07-1991,0.257,0.262,0.244,0.249,0
01-08-1991,0.252,0.255,0.249,0.249,0
01-09-1991,0.254,0.260,0.238,0.240,0
01-10-1991,0.237,0.249,0.237,0.240,0
01-11-1991,0.237,0.240,0.234,0.240,0
01-14-1991,0.237,0.244,0.236,0.240,0
01-15-1991,0.243,0.249,0.243,0.249,0
01-16-1991,0.245,0.269,0.245,0.267,0
01-17-1991,0.294,0.297,0.281,0.284,0
01-18-1991,0.275,0.284,0.272,0.284,0
01-21-1991,0.276,0.304,0.273,0.302,0
01-22-1991,0.308,0.314,0.305,0.311,0
01-23-1991,0.308,0.317,0.308,0.311,0
01-24-1991,0.310,0.316,0.310,0.311,0
01-25-1991,0.305,0.311,0.305,0.311,0
01-28-1991,0.307,0.322,0.307,0.311,0
01-29-1991,0.317,0.344,0.313,0.338,0
01-30-1991,0.354,0.357,0.351,0.356,0
01-31-1991,0.350,0.356,0.346,0.356,0
02-01-1991,0.354,0.354,0.345,0.347,0
02-04-1991,0.347,0.347,0.335,0.338,0
02-05-1991,0.341,0.341,0.323,0.329,0
02-06-1991,0.327,0.352,0.314,0.347,0
02-07-1991,0.362,0.377,0.356,0.356,0
02-08-1991,0.356,0.359,0.343,0.347,0
02-11-1991,0.350,0.362,0.346,0.356,0
02-12-1991,0.355,0.373,0.350,0.365,0
02-13-1991,0.373,0.385,0.373,0.382,0
02-14-1991,0.388,0.393,0.345,0.356,0
02-15-1991,0.361,0.370,0.358,0.365,0
02-19-1991,0.367,0.370,0.365,0.365,0
02-20-1991,0.361,0.365,0.358,0.365,0
02-21-1991,0.363,0.368,0.360,0.365,0
02-22-1991,0.373,0.391,0.373,0.382,0
02-25-1991,0.382,0.388,0.373,0.373,0
02-26-1991,0.365,0.371,0.353,0.356,0
02-27-1991,0.353,0.370,0.353,0.365,0
02-28-1991,0.365,0.368,0.356,0.356,0
03-01-1991,0.361,0.365,0.358,0.365,0
03-04-1991,0.363,0.369,0.360,0.365,0
03-05-1991,0.362,0.415,0.362,0.409,0
03-06-1991,0.418,0.424,0.400,0.400,0
03-07-1991,0.394,0.403,0.391,0.400,0
03-08-1991,0.394,0.400,0.385,0.391,0
03-11-1991,0.376,0.379,0.367,0.373,0
03-12-1991,0.367,0.370,0.358,0.365,0
03-13-1991,0.370,0.376,0.364,0.373,0
03-14-1991,0.377,0.380,0.350,0.356,0
03-15-1991,0.353,0.356,0.320,0.329,0
03-18-1991,0.334,0.350,0.332,0.347,0
03-19-1991,0.329,0.333,0.320,0.329,0
03-20-1991,0.332,0.335,0.324,0.329,0
03-21-1991,0.336,0.336,0.327,0.329,0
03-22-1991,0.329,0.332,0.326,0.329,0
03-25-1991,0.335,0.338,0.329,0.329,0
03-26-1991,0.324,0.357,0.324,0.356,0
03-27-1991,0.369,0.384,0.369,0.373,0
03-28-1991,0.377,0.377,0.365,0.365,0
04-01-1991,0.370,0.375,0.364,0.373,0
04-02-1991,0.373,0.382,0.370,0.382,0
04-03-1991,0.385,0.391,0.382,0.382,0
04-04-1991,0.376,0.382,0.364,0.373,0
04-05-1991,0.386,0.386,0.367,0.373,0
04-08-1991,0.370,0.385,0.367,0.382,0
04-09-1991,0.390,0.396,0.381,0.382,0
04-10-1991,0.382,0.385,0.373,0.382,0
04-11-1991,0.390,0.421,0.390,0.409,0
04-12-1991,0.409,0.418,0.393,0.409,0
04-15-1991,0.406,0.406,0.394,0.400,0
04-16-1991,0.399,0.433,0.399,0.427,0
04-17-1991,0.432,0.465,0.428,0.462,0
04-18-1991,0.453,0.456,0.450,0.453,0
04-19-1991,0.447,0.451,0.441,0.445,0
04-22-1991,0.443,0.446,0.440,0.445,0
04-23-1991,0.451,0.464,0.449,0.462,0
04-24-1991,0.460,0.464,0.418,0.418,0
04-25-1991,0.416,0.416,0.397,0.400,0
04-26-1991,0.394,0.394,0.382,0.391,0
04-29-1991,0.391,0.391,0.367,0.373,0
04-30-1991,0.373,0.385,0.364,0.382,0
05-01-1991,0.380,0.405,0.377,0.400,0
05-02-1991,0.394,0.397,0.379,0.382,0
05-03-1991,0.379,0.389,0.376,0.382,0
05-06-1991,0.375,0.384,0.375,0.382,0
05-07-1991,0.382,0.386,0.373,0.373,0
05-08-1991,0.373,0.385,0.373,0.382,0
05-09-1991,0.388,0.391,0.382,0.382,0
05-10-1991,0.393,0.393,0.372,0.373,0
05-13-1991,0.378,0.388,0.375,0.382,0
05-14-1991,0.376,0.387,0.370,0.382,0
05-15-1991,0.373,0.380,0.361,0.365,0
05-16-1991,0.373,0.373,0.361,0.373,0
05-17-1991,0.375,0.375,0.360,0.365,0
05-20-1991,0.357,0.360,0.354,0.356,0
05-21-1991,0.367,0.367,0.354,0.356,0
05-22-1991,0.350,0.359,0.350,0.356,0
05-23-1991,0.362,0.368,0.343,0.356,0
05-24-1991,0.362,0.362,0.356,0.356,0
05-28-1991,0.358,0.382,0.355,0.382,0
05-29-1991,0.387,0.390,0.369,0.373,0
05-30-1991,0.378,0.400,0.375,0.400,0
05-31-1991,0.396,0.415,0.396,0.409,0
06-03-1991,0.408,0.427,0.408,0.427,0
06-04-1991,0.421,0.421,0.408,0.418,0
06-05-1991,0.418,0.421,0.412,0.418,0
06-06-1991,0.415,0.415,0.406,0.409,0
06-07-1991,0.405,0.421,0.405,0.418,0
06-10-1991,0.418,0.418,0.409,0.409,0
06-11-1991,0.403,0.403,0.382,0.391,0
06-12-1991,0.379,0.382,0.364,0.373,0
06-13-1991,0.376,0.376,0.367,0.373,0
06-14-1991,0.382,0.400,0.379,0.400,0
06-17-1991,0.394,0.409,0.391,0.400,0
06-18-1991,0.400,0.400,0.373,0.382,0
06-19-1991,0.379,0.388,0.367,0.382,0
06-20-1991,0.370,0.379,0.370,0.373,0
06-21-1991,0.370,0.373,0.360,0.365,0
06-24-1991,0.356,0.359,0.344,0.347,0
06-25-1991,0.357,0.357,0.345,0.347,0
06-26-1991,0.350,0.362,0.350,0.356,0
06-27-1991,0.353,0.353,0.344,0.347,0
06-28-1991,0.350,0.350,0.337,0.347,0
07-01-1991,0.345,0.356,0.343,0.356,0
07-02-1991,0.351,0.356,0.350,0.356,0
07-03-1991,0.356,0.362,0.353,0.356,0
07-05-1991,0.356,0.356,0.353,0.356,0
07-08-1991,0.350,0.370,0.350,0.365,0
07-09-1991,0.384,0.384,0.372,0.373,0
07-10-1991,0.365,0.377,0.361,0.365,0
07-11-1991,0.367,0.370,0.358,0.365,0
07-12-1991,0.359,0.362,0.344,0.347,0
07-15-1991,0.337,0.356,0.337,0.356,0
07-16-1991,0.356,0.365,0.350,0.356,0
07-17-1991,0.348,0.366,0.348,0.365,0
07-18-1991,0.361,0.379,0.361,0.373,0
07-19-1991,0.370,0.373,0.370,0.373,0
07-22-1991,0.365,0.373,0.361,0.365,0
07-23-1991,0.375,0.375,0.360,0.365,0
07-24-1991,0.363,0.369,0.360,0.365,0
07-25-1991,0.367,0.370,0.361,0.365,0
07-26-1991,0.355,0.365,0.355,0.365,0
07-29-1991,0.366,0.369,0.360,0.365,0
07-30-1991,0.358,0.379,0.358,0.373,0
07-31-1991,0.388,0.400,0.385,0.400,0
08-01-1991,0.398,0.417,0.389,0.409,0
08-02-1991,0.409,0.409,0.382,0.382,0
08-05-1991,0.372,0.377,0.360,0.365,0
08-06-1991,0.375,0.375,0.360,0.365,0
08-07-1991,0.371,0.371,0.353,0.356,0
08-08-1991,0.358,0.367,0.355,0.365,0
08-09-1991,0.367,0.367,0.349,0.365,0
08-12-1991,0.365,0.368,0.356,0.356,0
08-13-1991,0.353,0.356,0.338,0.338,0
08-14-1991,0.341,0.341,0.323,0.338,0
08-15-1991,0.346,0.359,0.337,0.356,0
08-16-1991,0.348,0.357,0.342,0.347,0
08-19-1991,0.325,0.362,0.322,0.356,0
08-20-1991,0.362,0.365,0.343,0.347,0
08-21-1991,0.360,0.372,0.357,0.365,0
08-22-1991,0.367,0.367,0.346,0.365,0
08-23-1991,0.355,0.370,0.355,0.365,0
08-26-1991,0.361,0.382,0.358,0.382,0
08-27-1991,0.394,0.397,0.382,0.382,0
08-28-1991,0.378,0.384,0.378,0.382,0
08-29-1991,0.382,0.382,0.367,0.373,0
08-30-1991,0.373,0.380,0.365,0.365,0
09-03-1991,0.365,0.365,0.344,0.347,0
09-04-1991,0.353,0.353,0.344,0.347,0
09-05-1991,0.345,0.352,0.345,0.347,0
09-06-1991,0.358,0.379,0.352,0.373,0
09-09-1991,0.370,0.385,0.370,0.382,0
09-10-1991,0.383,0.383,0.350,0.356,0
09-11-1991,0.355,0.367,0.346,0.365,0
09-12-1991,0.365,0.368,0.353,0.356,0
09-13-1991,0.350,0.353,0.347,0.347,0
09-16-1991,0.353,0.353,0.344,0.347,0
09-17-1991,0.350,0.353,0.340,0.347,0
09-18-1991,0.347,0.350,0.347,0.347,0
09-19-1991,0.354,0.363,0.348,0.356,0
09-20-1991,0.356,0.359,0.346,0.356,0
09-23-1991,0.347,0.353,0.337,0.347,0
09-24-1991,0.352,0.352,0.330,0.338,0
09-25-1991,0.344,0.344,0.335,0.338,0
09-26-1991,0.332,0.341,0.329,0.338,0
09-27-1991,0.339,0.345,0.327,0.329,0
09-30-1991,0.332,0.335,0.314,0.320,0
10-01-1991,0.326,0.326,0.295,0.311,0
10-02-1991,0.305,0.311,0.299,0.302,0
10-03-1991,0.300,0.306,0.278,0.284,0
10-04-1991,0.287,0.303,0.284,0.293,0
10-07-1991,0.290,0.296,0.289,0.293,0
10-08-1991,0.293,0.303,0.287,0.293,0
10-09-1991,0.294,0.296,0.275,0.284,0
10-10-1991,0.293,0.299,0.287,0.293,0
10-11-1991,0.296,0.299,0.290,0.293,0
10-14-1991,0.305,0.314,0.305,0.311,0
10-15-1991,0.313,0.341,0.298,0.338,0
10-16-1991,0.333,0.341,0.332,0.338,0
10-17-1991,0.334,0.343,0.312,0.320,0
10-18-1991,0.320,0.323,0.311,0.320,0
10-21-1991,0.320,0.320,0.308,0.311,0
10-22-1991,0.323,0.323,0.315,0.320,0
10-23-1991,0.323,0.323,0.305,0.311,0
10-24-1991,0.308,0.311,0.305,0.311,0
10-25-1991,0.308,0.314,0.305,0.311,0
10-28-1991,0.311,0.314,0.305,0.311,0
10-29-1991,0.311,0.311,0.296,0.302,0
10-30-1991,0.302,0.302,0.287,0.293,0
10-31-1991,0.293,0.293,0.287,0.293,0
11-01-1991,0.309,0.312,0.293,0.293,0
11-04-1991,0.296,0.296,0.293,0.293,0
11-05-1991,0.303,0.303,0.290,0.293,0
11-06-1991,0.293,0.302,0.290,0.302,0
11-07-1991,0.296,0.311,0.296,0.311,0
11-08-1991,0.314,0.314,0.308,0.311,0
11-11-1991,0.308,0.323,0.305,0.320,0
11-12-1991,0.335,0.338,0.320,0.320,0
11-13-1991,0.317,0.329,0.308,0.311,0
11-14-1991,0.314,0.317,0.293,0.302,0
11-15-1991,0.305,0.305,0.293,0.293,0
11-18-1991,0.298,0.304,0.295,0.302,0
11-19-1991,0.290,0.290,0.271,0.284,0
11-20-1991,0.287,0.293,0.284,0.293,0
11-21-1991,0.288,0.294,0.281,0.284,0
11-22-1991,0.314,0.332,0.310,0.329,0
11-25-1991,0.334,0.353,0.325,0.347,0
11-26-1991,0.359,0.359,0.328,0.347,0
11-27-1991,0.335,0.338,0.320,0.329,0
11-29-1991,0.329,0.329,0.329,0.329,0
12-02-1991,0.323,0.357,0.323,0.356,0
12-03-1991,0.350,0.365,0.346,0.356,0
12-04-1991,0.357,0.357,0.342,0.347,0
12-05-1991,0.344,0.344,0.323,0.338,0
12-06-1991,0.329,0.335,0.323,0.329,0
12-09-1991,0.338,0.347,0.329,0.329,0
12-10-1991,0.332,0.338,0.326,0.338,0
12-11-1991,0.338,0.338,0.326,0.329,0
12-12-1991,0.332,0.341,0.329,0.338,0
12-13-1991,0.338,0.347,0.335,0.338,0
12-16-1991,0.336,0.336,0.324,0.329,0
12-17-1991,0.324,0.331,0.320,0.320,0
12-18-1991,0.329,0.332,0.326,0.329,0
12-19-1991,0.323,0.329,0.317,0.329,0
12-20-1991,0.339,0.348,0.339,0.347,0
12-23-1991,0.337,0.359,0.337,0.356,0
12-24-1991,0.353,0.373,0.353,0.365,0
12-26-1991,0.367,0.391,0.365,0.391,0
12-27-1991,0.388,0.391,0.379,0.391,0
12-30-1991,0.399,0.436,0.389,0.436,0
12-31-1991,0.440,0.442,0.427,0.427,0
01-02-1992,0.431,0.431,0.401,0.416,19821360
01-03-1992,0.425,0.425,0.407,0.416,7103771
01-06-1992,0.419,0.425,0.413,0.417,13764599
01-07-1992,0.419,0.425,0.413,0.419,17292336
01-08-1992,0.416,0.466,0.416,0.444,30791184
01-09-1992,0.444,0.469,0.444,0.463,27738644
01-10-1992,0.461,0.463,0.431,0.450,26909060
01-13-1992,0.447,0.453,0.431,0.438,7289018
01-14-1992,0.438,0.447,0.435,0.447,4147875
01-15-1992,0.447,0.463,0.444,0.450,15037161
01-16-1992,0.450,0.466,0.447,0.456,8706556
01-17-1992,0.456,0.475,0.456,0.475,13933737
01-20-1992,0.466,0.472,0.456,0.456,6209757
01-21-1992,0.450,0.459,0.438,0.439,17155410
01-22-1992,0.447,0.475,0.447,0.475,8609905
01-23-1992,0.475,0.478,0.469,0.478,12427599
01-24-1992,0.475,0.478,0.469,0.472,22487304
01-27-1992,0.472,0.475,0.463,0.469,8698500
01-28-1992,0.475,0.481,0.472,0.475,13804870
01-29-1992,0.472,0.500,0.472,0.484,21536906
01-30-1992,0.484,0.497,0.463,0.475,20803972
01-31-1992,0.475,0.483,0.472,0.476,5033839
02-03-1992,0.475,0.478,0.466,0.469,9987178
02-04-1992,0.475,0.484,0.472,0.484,17082932
02-05-1992,0.484,0.484,0.481,0.483,7828648
02-06-1992,0.478,0.490,0.472,0.484,32756412
02-07-1992,0.484,0.487,0.466,0.470,19845524
02-10-1992,0.472,0.490,0.472,0.490,8456875
02-11-1992,0.494,0.497,0.475,0.481,30726752
02-12-1992,0.518,0.571,0.512,0.565,113072928
02-13-1992,0.565,0.581,0.559,0.562,47616416
02-14-1992,0.559,0.562,0.531,0.540,24468634
02-18-1992,0.546,0.556,0.537,0.540,25725086
02-19-1992,0.537,0.553,0.537,0.549,24549176
02-20-1992,0.553,0.565,0.553,0.563,29204504
02-21-1992,0.562,0.565,0.562,0.563,14263959
02-24-1992,0.562,0.565,0.556,0.557,8521310
02-25-1992,0.556,0.562,0.540,0.559,16913786
02-26-1992,0.565,0.565,0.553,0.559,7152095
02-27-1992,0.559,0.559,0.549,0.553,11114765
02-28-1992,0.553,0.553,0.540,0.540,31032812
03-02-1992,0.540,0.543,0.531,0.537,19620000
03-03-1992,0.537,0.553,0.531,0.546,53262412
03-04-1992,0.549,0.571,0.546,0.568,37677528
03-05-1992,0.568,0.568,0.546,0.559,32144288
03-06-1992,0.574,0.576,0.546,0.562,9946903
03-09-1992,0.562,0.562,0.546,0.549,8150823
03-10-1992,0.553,0.559,0.540,0.556,15617067
