Date,Open,High,Low,Close,Volume
09-16-1992,3.30,3.41,3.28,3.34,504800
09-17-1992,3.38,3.44,3.34,3.34,124800
09-18-1992,3.34,3.41,3.34,3.36,37600
09-21-1992,3.34,3.41,3.16,3.19,248000
09-22-1992,3.22,3.25,3.13,3.13,127200
09-23-1992,3.13,3.13,3.03,3.06,160800
09-24-1992,3.03,3.06,3.03,3.03,57600
09-25-1992,3.00,3.00,2.75,2.78,496000
09-28-1992,2.88,2.94,2.78,2.89,298400
09-29-1992,2.88,2.91,2.88,2.88,39200
09-30-1992,2.94,2.97,2.88,2.94,112000
10-01-1992,2.94,2.94,2.88,2.88,65600
10-02-1992,2.94,2.94,2.75,2.78,495200
10-05-1992,2.75,2.75,2.63,2.75,343200
10-06-1992,2.75,2.84,2.72,2.77,714400
10-07-1992,2.78,2.80,2.61,2.66,241600
10-08-1992,2.59,2.63,2.41,2.53,1064000
10-09-1992,2.53,2.53,2.28,2.34,840800
10-12-1992,2.34,2.50,2.28,2.47,460000
10-13-1992,2.50,2.59,2.41,2.59,882400
10-14-1992,2.59,2.67,2.56,2.67,110400
10-15-1992,2.59,2.63,2.47,2.53,552800
10-16-1992,2.53,2.53,2.47,2.50,112800
10-19-1992,2.50,2.69,2.44,2.56,661600
10-20-1992,2.69,2.84,2.66,2.81,292800
10-21-1992,2.84,2.91,2.78,2.88,303200
10-22-1992,3.06,3.31,3.00,3.28,1136800
10-23-1992,3.31,3.31,3.13,3.16,582400
10-26-1992,3.13,3.22,3.09,3.22,559200
10-27-1992,3.16,3.41,3.16,3.34,485600
10-28-1992,3.34,3.34,3.22,3.22,258400
10-29-1992,3.22,3.28,3.19,3.20,212800
10-30-1992,3.19,3.20,3.16,3.16,63200
11-02-1992,3.13,3.25,3.13,3.22,907200
11-03-1992,3.25,3.25,3.09,3.16,207200
11-04-1992,3.13,3.19,3.09,3.09,123200
11-05-1992,3.09,3.25,3.09,3.25,219200
11-06-1992,3.28,3.28,3.22,3.22,2400
11-09-1992,3.28,3.41,3.22,3.38,164800
11-10-1992,3.41,3.50,3.34,3.42,624000
11-11-1992,3.41,3.41,3.19,3.19,686400
11-12-1992,3.25,3.25,3.06,3.16,510400
11-13-1992,3.22,3.22,3.06,3.06,300000
11-16-1992,3.09,3.16,3.03,3.08,653600
11-17-1992,3.13,3.25,3.06,3.22,476800
11-18-1992,3.25,3.41,3.25,3.38,333600
11-19-1992,3.41,3.41,3.31,3.41,585600
11-20-1992,3.41,3.41,3.31,3.41,158400
11-23-1992,3.31,3.38,3.28,3.38,96800
11-24-1992,3.06,3.44,3.00,3.38,1448000
11-25-1992,3.44,3.50,3.31,3.38,4094400
11-27-1992,3.34,3.41,3.31,3.38,1125600
11-30-1992,3.34,3.38,3.31,3.31,600000
12-01-1992,3.31,3.38,3.25,3.28,1003200
12-02-1992,3.25,3.28,3.25,3.25,412800
12-03-1992,3.28,3.28,3.25,3.25,152000
12-04-1992,3.25,3.31,3.25,3.25,1924000
12-07-1992,3.31,3.31,3.28,3.28,24000
12-08-1992,3.38,3.47,3.38,3.44,864000
12-09-1992,3.34,3.44,3.34,3.38,266400
12-10-1992,3.38,3.38,3.28,3.28,165600
12-11-1992,3.28,3.34,3.28,3.34,114400
12-14-1992,3.34,3.34,3.28,3.34,240800
12-15-1992,3.28,3.34,3.25,3.25,559200
12-16-1992,3.25,3.31,3.25,3.27,507200
12-17-1992,3.25,3.31,3.25,3.31,20800
12-18-1992,3.34,3.38,3.28,3.34,369600
12-21-1992,3.28,3.53,3.28,3.50,897600
12-22-1992,3.53,3.56,3.44,3.44,776000
12-23-1992,3.50,3.50,3.44,3.47,197600
12-24-1992,3.45,3.50,3.44,3.50,72800
12-28-1992,3.44,3.44,3.44,3.44,88800
12-29-1992,3.47,3.50,3.41,3.44,161600
12-30-1992,3.41,3.44,3.31,3.34,116000
12-31-1992,3.36,3.41,3.31,3.41,302400
01-04-1993,3.44,3.44,3.34,3.34,15200
01-05-1993,3.38,3.38,3.28,3.28,164000
01-06-1993,3.38,3.53,3.31,3.47,592800
01-07-1993,3.53,3.56,3.41,3.41,459200
01-08-1993,3.38,3.44,3.38,3.38,142400
01-11-1993,3.41,3.41,3.34,3.36,262400
01-12-1993,3.34,3.41,3.34,3.41,944800
01-13-1993,3.38,3.41,3.31,3.31,349600
01-14-1993,3.38,3.38,2.91,3.17,2550400
01-15-1993,3.13,3.16,3.03,3.13,496800
01-18-1993,3.09,3.09,2.88,2.97,734400
01-19-1993,2.94,2.97,2.88,2.89,1099200
01-20-1993,2.94,2.94,2.81,2.88,1125600
01-21-1993,2.84,2.84,2.53,2.77,2320000
01-22-1993,2.84,2.84,2.72,2.78,1181600
01-25-1993,2.78,2.91,2.75,2.91,578400
01-26-1993,2.91,3.09,2.84,3.02,1439200
01-27-1993,2.97,2.97,2.81,2.91,3244000
01-28-1993,2.91,2.91,2.81,2.91,233600
01-29-1993,2.91,2.97,2.84,2.92,240000
02-01-1993,2.97,2.97,2.91,2.97,100000
02-02-1993,2.97,3.03,2.91,3.02,498400
02-03-1993,3.03,3.09,3.00,3.09,435200
02-04-1993,3.09,3.22,3.09,3.16,443200
02-05-1993,3.16,3.22,3.03,3.13,584800
02-08-1993,3.13,3.13,3.06,3.06,386400
02-09-1993,3.13,3.13,2.94,2.94,234400
02-10-1993,3.00,3.00,2.91,2.91,120000
02-11-1993,3.00,3.00,2.81,2.86,948000
02-12-1993,2.88,2.88,2.81,2.81,231200
02-16-1993,2.81,2.81,2.47,2.59,1240800
02-17-1993,2.63,2.69,2.59,2.69,516800
02-18-1993,2.69,2.72,2.53,2.63,2476000
02-19-1993,2.72,2.75,2.59,2.59,685600
02-22-1993,2.59,2.66,2.44,2.50,1601600
02-23-1993,2.50,2.50,2.22,2.28,1495200
02-24-1993,2.33,2.53,2.33,2.48,835200
02-25-1993,2.47,2.47,2.38,2.41,264800
02-26-1993,2.44,2.44,2.31,2.38,732000
03-01-1993,2.38,2.41,2.34,2.36,867200
03-02-1993,2.41,2.47,2.38,2.42,392000
03-03-1993,2.44,2.56,2.41,2.50,426400
03-04-1993,2.56,2.59,2.47,2.59,93600
03-05-1993,2.59,2.59,2.53,2.59,210400
03-08-1993,2.59,2.64,2.59,2.63,220800
03-09-1993,2.66,2.66,2.56,2.56,99200
03-10-1993,2.58,2.69,2.53,2.69,568000
03-11-1993,2.69,2.75,2.66,2.66,227200
03-12-1993,2.69,2.69,2.47,2.56,412000
03-15-1993,2.50,2.56,2.38,2.50,1268800
03-16-1993,2.44,2.53,2.44,2.53,154400
03-17-1993,2.50,2.53,2.44,2.50,663200
03-18-1993,2.50,2.63,2.50,2.59,133600
03-19-1993,2.63,2.63,2.44,2.44,308800
03-22-1993,2.41,2.47,2.31,2.41,89600
03-23-1993,2.31,2.41,2.31,2.41,35200
03-24-1993,2.31,2.41,2.28,2.34,183200
03-25-1993,2.31,2.38,2.31,2.38,41600
03-26-1993,2.31,2.31,2.16,2.28,2294400
03-29-1993,2.28,2.31,2.25,2.31,215200
03-30-1993,2.31,2.31,2.25,2.31,364800
03-31-1993,2.34,2.50,2.34,2.44,397600
04-01-1993,2.50,2.50,2.44,2.45,378400
04-02-1993,2.47,2.47,2.41,2.41,46400
04-05-1993,2.41,2.53,2.41,2.47,390400
04-06-1993,2.47,2.56,2.47,2.53,37600
04-07-1993,2.47,2.53,2.47,2.48,280000
04-08-1993,2.47,2.47,2.28,2.28,440800
04-12-1993,2.28,2.38,2.28,2.28,66400
04-13-1993,2.28,2.38,2.22,2.22,352000
04-14-1993,2.31,2.31,2.28,2.31,40000
04-15-1993,2.28,2.28,2.25,2.28,237600
04-16-1993,2.22,2.28,2.22,2.28,77600
04-19-1993,2.22,2.31,2.22,2.25,54400
04-20-1993,2.31,2.47,2.28,2.44,300000
04-21-1993,2.50,2.66,2.48,2.66,696800
04-22-1993,2.69,2.69,2.63,2.66,448000
04-23-1993,2.66,2.66,2.50,2.53,284800
04-26-1993,2.50,2.53,2.38,2.44,388000
04-27-1993,2.41,2.44,2.34,2.44,984800
04-28-1993,2.47,2.56,2.44,2.56,299200
04-29-1993,2.58,2.59,2.53,2.53,30400
04-30-1993,2.53,2.66,2.53,2.66,530400
05-03-1993,2.66,2.66,2.50,2.53,447200
05-04-1993,2.56,2.56,2.47,2.56,272000
05-05-1993,2.52,2.72,2.52,2.63,1141600
05-06-1993,2.63,2.78,2.63,2.75,971200
05-07-1993,2.75,2.75,2.66,2.75,47200
05-10-1993,2.73,2.81,2.72,2.77,288800
05-11-1993,2.81,2.91,2.75,2.88,187200
05-12-1993,2.88,2.97,2.88,2.91,604800
05-13-1993,2.91,2.91,2.88,2.91,23200
05-14-1993,2.88,2.88,2.81,2.84,171200
05-17-1993,2.91,2.92,2.88,2.92,216800
05-18-1993,2.91,3.00,2.91,3.00,73600
05-19-1993,2.91,2.91,2.81,2.91,406400
05-20-1993,2.81,2.81,2.80,2.81,152000
05-21-1993,2.78,2.78,2.69,2.75,176000
05-24-1993,2.75,2.77,2.72,2.75,76800
05-25-1993,2.78,2.88,2.75,2.81,317600
05-26-1993,2.94,3.00,2.88,3.00,397600
05-27-1993,3.00,3.03,2.97,2.97,57600
05-28-1993,2.97,3.03,2.97,3.00,493600
06-01-1993,3.02,3.03,2.97,3.00,463200
06-02-1993,3.06,3.09,2.98,2.98,324800
06-03-1993,3.00,3.06,3.00,3.06,28800
06-04-1993,3.03,3.03,3.00,3.00,18400
06-07-1993,3.00,3.00,2.88,2.88,88800
06-08-1993,2.91,2.91,2.75,2.75,140800
06-09-1993,2.77,2.77,2.77,2.77,114400
06-10-1993,2.75,2.75,2.63,2.69,152000
06-11-1993,2.69,2.69,2.56,2.63,133600
06-14-1993,2.63,2.64,2.53,2.53,844000
06-15-1993,2.53,2.53,2.44,2.47,509600
06-16-1993,2.47,2.50,2.44,2.44,76800
06-17-1993,2.44,2.66,2.44,2.63,1912800
06-18-1993,2.59,2.59,2.47,2.48,384000
06-21-1993,2.44,2.47,2.34,2.41,871200
06-22-1993,2.38,2.44,2.38,2.38,982400
06-23-1993,2.44,2.44,2.38,2.44,568800
06-24-1993,2.44,2.47,2.44,2.47,68000
06-25-1993,2.38,2.53,2.38,2.50,451200
06-28-1993,2.53,2.53,2.47,2.47,36800
06-29-1993,2.56,2.69,2.56,2.59,268800
06-30-1993,2.72,2.84,2.69,2.78,247200
07-01-1993,2.78,2.83,2.75,2.78,200000
07-02-1993,2.77,2.80,2.75,2.80,24800
07-06-1993,2.75,2.78,2.75,2.78,167200
07-07-1993,2.78,2.78,2.72,2.77,119200
07-08-1993,2.75,2.81,2.75,2.81,368800
07-09-1993,2.81,3.03,2.81,3.03,507200
07-12-1993,2.94,3.06,2.94,3.03,211200
07-13-1993,2.97,3.03,2.97,2.97,135200
07-14-1993,3.00,3.09,2.97,3.06,652000
07-15-1993,3.03,3.09,3.03,3.03,164000
07-16-1993,3.00,3.03,2.94,2.94,320800
07-19-1993,2.97,2.97,2.94,2.94,80000
07-20-1993,2.94,3.09,2.94,3.09,176000
07-21-1993,3.03,3.09,3.00,3.03,99200
07-22-1993,3.00,3.03,2.81,2.81,705600
07-23-1993,2.86,2.94,2.81,2.88,174400
07-26-1993,2.92,2.97,2.88,2.97,35200
07-27-1993,2.78,2.81,2.66,2.81,357600
07-28-1993,2.81,2.81,2.69,2.70,1019200
07-29-1993,2.75,2.75,2.69,2.75,104000
07-30-1993,2.75,2.75,2.66,2.72,191200
08-02-1993,2.72,2.72,2.66,2.69,578400
08-03-1993,2.69,2.72,2.66,2.66,152800
08-04-1993,2.72,2.72,2.66,2.66,9600
08-05-1993,2.72,2.84,2.66,2.78,348800
08-06-1993,2.84,2.95,2.84,2.95,686400
08-09-1993,2.97,3.03,2.97,2.98,507200
08-10-1993,3.03,3.13,3.00,3.13,1046400
08-11-1993,3.09,3.16,3.09,3.13,959200
08-12-1993,3.09,3.13,3.03,3.03,456800
08-13-1993,3.06,3.09,3.03,3.03,130400
08-16-1993,3.03,3.09,3.03,3.03,108800
08-17-1993,2.97,3.00,2.91,2.94,2272800
08-18-1993,2.97,2.97,2.75,2.78,426400
08-19-1993,2.78,2.78,2.69,2.70,276800
08-20-1993,2.73,2.78,2.72,2.78,1563200
08-23-1993,2.81,2.84,2.78,2.84,268800
08-24-1993,2.78,2.84,2.78,2.78,69600
08-25-1993,2.80,2.84,2.80,2.84,8800
08-26-1993,2.91,3.00,2.88,3.00,624000
08-27-1993,2.97,3.13,2.97,3.11,199200
08-30-1993,3.06,3.13,3.06,3.06,60000
08-31-1993,3.06,3.16,3.00,3.00,487200
09-01-1993,3.06,3.06,3.00,3.05,129600
09-02-1993,3.16,3.16,3.06,3.08,100000
09-03-1993,3.06,3.06,2.97,2.97,184000
09-07-1993,2.97,2.97,2.91,2.92,213600
09-08-1993,2.81,2.81,2.66,2.66,311200
09-09-1993,2.72,2.78,2.66,2.77,430400
09-10-1993,2.78,2.84,2.75,2.81,68000
09-13-1993,2.78,2.84,2.78,2.78,91200
09-14-1993,2.78,2.84,2.78,2.84,1600
09-15-1993,2.84,2.84,2.78,2.84,7200
09-16-1993,2.78,2.78,2.78,2.78,5600
09-17-1993,2.78,2.81,2.78,2.81,66400
09-20-1993,2.78,2.84,2.78,2.80,486400
09-21-1993,2.84,2.84,2.75,2.78,128800
09-22-1993,2.72,2.78,2.72,2.75,43200
09-23-1993,2.78,2.78,2.72,2.77,96800
09-24-1993,2.77,2.81,2.75,2.81,156800
09-27-1993,2.81,2.88,2.78,2.81,311200
09-28-1993,2.81,2.81,2.81,2.81,2400
09-29-1993,2.83,2.84,2.81,2.81,138400
09-30-1993,2.81,2.88,2.78,2.88,95200
10-01-1993,2.78,2.78,2.69,2.72,344800
10-04-1993,2.69,2.78,2.59,2.59,292800
10-05-1993,1.97,2.09,1.75,1.88,9469600
10-06-1993,1.91,2.03,1.91,2.00,4296000
10-07-1993,2.00,2.03,1.89,1.94,820000
10-08-1993,1.97,2.03,1.94,2.03,432000
10-11-1993,2.03,2.03,1.88,1.94,488000
10-12-1993,1.91,1.91,1.88,1.88,391200
10-13-1993,1.91,1.97,1.84,1.84,614400
10-14-1993,1.84,1.94,1.78,1.94,1336800
10-15-1993,1.97,2.03,1.94,2.03,1812000
10-18-1993,2.03,2.03,1.97,2.00,819200
10-19-1993,2.03,2.09,2.00,2.09,1704000
10-20-1993,2.03,2.09,2.00,2.03,418400
10-21-1993,2.00,2.09,2.00,2.09,4033600
10-22-1993,2.09,2.19,2.03,2.16,1496800
10-25-1993,2.13,2.19,2.06,2.16,383200
10-26-1993,2.13,2.13,2.06,2.13,462400
10-27-1993,2.09,2.22,2.09,2.22,430400
10-28-1993,2.16,2.28,2.16,2.28,1692800
10-29-1993,2.28,2.28,2.19,2.23,460800
11-01-1993,2.25,2.25,2.19,2.19,638400
11-02-1993,2.22,2.25,2.16,2.19,332000
11-03-1993,2.22,2.28,2.22,2.25,644000
11-04-1993,2.19,2.22,2.16,2.19,517600
11-05-1993,2.19,2.19,2.09,2.11,296000
11-08-1993,2.16,2.16,2.09,2.16,100000
11-09-1993,2.16,2.22,2.13,2.16,1064000
11-10-1993,2.13,2.19,2.13,2.19,42400
11-11-1993,2.09,2.19,2.09,2.09,14400
11-12-1993,2.09,2.16,2.09,2.09,376800
11-15-1993,2.13,2.22,2.09,2.22,1756800
11-16-1993,2.22,2.22,2.16,2.20,416000
11-17-1993,2.16,2.19,2.16,2.16,374400
11-18-1993,2.16,2.19,2.13,2.16,620800
11-19-1993,2.13,2.16,2.09,2.13,33600
11-22-1993,2.09,2.16,2.09,2.16,239200
11-23-1993,2.16,2.20,2.13,2.19,481600
11-24-1993,2.16,2.19,2.16,2.19,293600
11-26-1993,2.16,2.19,2.16,2.19,47200
11-29-1993,2.17,2.19,2.16,2.16,163200
11-30-1993,2.16,2.17,1.88,1.94,1248800
12-01-1993,2.00,2.09,1.97,2.08,568800
12-02-1993,2.09,2.09,2.03,2.09,130400
12-03-1993,2.09,2.09,2.00,2.00,858400
12-06-1993,2.00,2.09,2.00,2.00,51200
12-07-1993,2.06,2.09,1.97,2.09,360000
12-08-1993,2.03,2.09,2.03,2.09,100000
12-09-1993,2.09,2.09,2.03,2.03,24800
12-10-1993,2.06,2.16,2.03,2.16,1264800
12-13-1993,2.06,2.19,2.06,2.19,41600
12-14-1993,2.19,2.19,2.09,2.16,27200
12-15-1993,2.09,2.19,2.09,2.19,27200
12-16-1993,2.13,2.19,2.13,2.19,409600
12-17-1993,2.19,2.25,2.13,2.19,160000
12-20-1993,2.19,2.25,2.16,2.25,287200
12-21-1993,2.22,2.25,2.16,2.25,200800
12-22-1993,2.25,2.25,2.13,2.13,825600
12-23-1993,2.13,2.19,2.13,2.13,59200
12-27-1993,2.13,2.19,2.13,2.19,295200
12-28-1993,2.19,2.19,2.13,2.17,197600
12-29-1993,2.19,2.19,2.13,2.13,1064000
12-30-1993,2.13,2.19,2.13,2.17,43200
12-31-1993,2.13,2.19,2.13,2.17,70400
01-03-1994,2.19,2.19,2.09,2.09,219200
01-04-1994,2.06,2.16,2.06,2.16,64800
01-05-1994,2.16,2.19,2.13,2.19,239200
01-06-1994,2.16,2.25,2.13,2.22,626400
01-07-1994,2.19,2.28,2.19,2.22,56000
01-10-1994,2.22,2.41,2.22,2.31,717600
01-11-1994,2.50,2.78,2.50,2.78,3529600
01-12-1994,2.75,2.97,2.69,2.70,1404800
01-13-1994,2.69,2.72,2.66,2.69,132000
01-14-1994,2.72,2.72,2.66,2.72,295200
01-17-1994,2.66,2.72,2.66,2.72,72000
01-18-1994,2.72,2.72,2.66,2.72,59200
01-19-1994,2.66,2.72,2.66,2.67,272000
01-20-1994,2.66,2.81,2.66,2.75,268800
01-21-1994,2.81,3.00,2.78,2.91,820800
01-24-1994,2.91,3.00,2.91,2.91,136800
01-25-1994,2.91,3.00,2.75,2.77,683200
01-26-1994,2.78,2.88,2.78,2.78,310400
01-27-1994,2.78,2.84,2.78,2.84,220800
01-28-1994,2.88,3.03,2.84,2.94,608800
01-31-1994,2.94,3.03,2.94,3.00,412800
02-01-1994,3.03,3.06,2.97,3.06,540000
02-02-1994,3.13,3.13,3.03,3.03,104000
02-03-1994,3.03,3.09,2.97,3.00,352800
02-04-1994,3.00,3.06,2.84,2.91,400800
02-07-1994,2.81,2.81,2.72,2.78,1132000
02-08-1994,2.81,2.88,2.75,2.88,308000
02-09-1994,2.88,2.97,2.86,2.88,296000
02-10-1994,2.94,2.94,2.78,2.84,97600
02-11-1994,2.78,2.84,2.78,2.84,8000
02-14-1994,2.84,2.84,2.75,2.77,147200
02-15-1994,2.75,2.81,2.75,2.81,34400
02-16-1994,2.81,2.84,2.80,2.80,61600
02-17-1994,2.83,2.84,2.78,2.84,191200
02-18-1994,2.84,2.84,2.69,2.69,156800
02-22-1994,2.81,2.88,2.81,2.81,41600
02-23-1994,2.78,2.84,2.78,2.84,33600
02-24-1994,2.75,2.75,2.69,2.69,84000
02-25-1994,2.78,2.78,2.69,2.78,390400
02-28-1994,2.84,2.94,2.75,2.94,805600
03-01-1994,2.91,3.06,2.88,3.05,513600
03-02-1994,2.97,3.06,2.97,3.06,324800
03-03-1994,3.00,3.09,3.00,3.03,207200
