Date,Open,High,Low,Close,Volume
04-17-1991,1.86,1.87,1.82,1.86,0
04-18-1991,1.85,1.88,1.74,1.79,0
04-19-1991,1.72,1.74,1.68,1.74,0
04-22-1991,1.70,1.70,1.61,1.65,0
04-23-1991,1.68,1.70,1.64,1.70,0
04-24-1991,1.70,1.71,1.65,1.69,0
04-25-1991,1.67,1.69,1.61,1.65,0
04-26-1991,1.62,1.65,1.60,1.64,0
04-29-1991,1.67,1.67,1.49,1.50,0
04-30-1991,1.49,1.57,1.35,1.45,0
05-01-1991,1.42,1.53,1.39,1.51,0
05-02-1991,1.54,1.55,1.48,1.48,0
05-03-1991,1.50,1.52,1.47,1.51,0
05-06-1991,1.48,1.49,1.47,1.47,0
05-07-1991,1.49,1.49,1.42,1.42,0
05-08-1991,1.41,1.43,1.34,1.43,0
05-09-1991,1.51,1.57,1.48,1.57,0
05-10-1991,1.58,1.58,1.47,1.47,0
05-13-1991,1.50,1.53,1.45,1.46,0
05-14-1991,1.47,1.47,1.40,1.42,0
05-15-1991,1.42,1.42,1.30,1.32,0
05-16-1991,1.36,1.41,1.35,1.36,0
05-17-1991,1.36,1.37,1.33,1.37,0
05-20-1991,1.37,1.39,1.34,1.35,0
05-21-1991,1.34,1.45,1.34,1.40,0
05-22-1991,1.44,1.52,1.43,1.45,0
05-23-1991,1.45,1.49,1.43,1.45,0
05-24-1991,1.46,1.47,1.44,1.46,0
05-28-1991,1.46,1.48,1.43,1.48,0
05-29-1991,1.49,1.49,1.44,1.45,0
05-30-1991,1.49,1.57,1.47,1.56,0
05-31-1991,1.54,1.63,1.54,1.63,0
06-03-1991,1.61,1.66,1.60,1.65,0
06-04-1991,1.68,1.69,1.64,1.68,0
06-05-1991,1.69,1.69,1.57,1.63,0
06-06-1991,1.61,1.63,1.59,1.59,0
06-07-1991,1.55,1.58,1.53,1.53,0
06-10-1991,1.52,1.52,1.46,1.48,0
06-11-1991,1.47,1.47,1.40,1.45,0
06-12-1991,1.42,1.42,1.32,1.42,0
06-13-1991,1.41,1.50,1.41,1.50,0
06-14-1991,1.44,1.48,1.37,1.37,0
06-17-1991,1.34,1.37,1.32,1.32,0
06-18-1991,1.31,1.35,1.26,1.31,0
06-19-1991,1.29,1.30,1.25,1.29,0
06-20-1991,1.27,1.28,1.22,1.27,0
06-21-1991,1.29,1.30,1.27,1.29,0
06-24-1991,1.28,1.28,1.19,1.19,0
06-25-1991,1.22,1.25,1.18,1.20,0
06-26-1991,1.20,1.22,1.17,1.21,0
06-27-1991,1.21,1.23,1.18,1.19,0
06-28-1991,1.19,1.19,1.14,1.15,0
07-01-1991,1.20,1.21,1.17,1.19,0
07-02-1991,1.19,1.19,1.11,1.12,0
07-03-1991,1.11,1.11,1.06,1.10,0
07-05-1991,1.10,1.14,1.10,1.14,0
07-08-1991,1.14,1.18,1.12,1.18,0
07-09-1991,1.20,1.25,1.19,1.21,0
07-10-1991,1.24,1.26,1.23,1.24,0
07-11-1991,1.22,1.24,1.19,1.20,0
07-12-1991,1.21,1.21,1.20,1.21,0
07-15-1991,1.22,1.27,1.22,1.27,0
07-16-1991,1.27,1.27,1.24,1.26,0
07-17-1991,1.24,1.26,1.24,1.26,0
07-18-1991,1.26,1.28,1.25,1.26,0
07-19-1991,1.26,1.26,1.21,1.21,0
07-22-1991,1.21,1.21,1.14,1.14,0
07-23-1991,1.13,1.13,1.10,1.12,0
07-24-1991,1.11,1.12,1.09,1.10,0
07-25-1991,1.12,1.17,1.12,1.17,0
07-26-1991,1.16,1.17,1.15,1.17,0
07-29-1991,1.17,1.20,1.15,1.19,0
07-30-1991,1.19,1.22,1.19,1.20,0
07-31-1991,1.21,1.23,1.21,1.21,0
08-01-1991,1.22,1.33,1.22,1.31,0
08-02-1991,1.32,1.34,1.31,1.32,0
08-05-1991,1.33,1.40,1.33,1.39,0
08-06-1991,1.39,1.44,1.39,1.39,0
08-07-1991,1.40,1.41,1.34,1.36,0
08-08-1991,1.33,1.33,1.27,1.27,0
08-09-1991,1.26,1.29,1.25,1.25,0
08-12-1991,1.24,1.30,1.24,1.30,0
08-13-1991,1.29,1.34,1.29,1.30,0
08-14-1991,1.29,1.31,1.28,1.30,0
08-15-1991,1.28,1.30,1.22,1.26,0
08-16-1991,1.26,1.26,1.22,1.24,0
08-19-1991,1.11,1.19,1.09,1.18,0
08-20-1991,1.21,1.21,1.19,1.20,0
08-21-1991,1.24,1.31,1.24,1.31,0
08-22-1991,1.33,1.34,1.28,1.34,0
08-23-1991,1.34,1.38,1.34,1.36,0
08-26-1991,1.36,1.40,1.35,1.40,0
08-27-1991,1.40,1.41,1.37,1.39,0
08-28-1991,1.38,1.41,1.38,1.40,0
08-29-1991,1.40,1.41,1.35,1.35,0
08-30-1991,1.35,1.39,1.35,1.39,0
09-03-1991,1.39,1.39,1.35,1.35,0
09-04-1991,1.35,1.35,1.29,1.31,0
09-05-1991,1.30,1.32,1.28,1.32,0
09-06-1991,1.33,1.34,1.29,1.34,0
09-09-1991,1.32,1.33,1.28,1.32,0
09-10-1991,1.33,1.34,1.30,1.32,0
09-11-1991,1.33,1.38,1.32,1.37,0
09-12-1991,1.38,1.39,1.35,1.37,0
09-13-1991,1.38,1.38,1.30,1.32,0
09-16-1991,1.34,1.34,1.30,1.30,0
09-17-1991,1.30,1.32,1.30,1.32,0
09-18-1991,1.32,1.35,1.32,1.34,0
09-19-1991,1.33,1.41,1.33,1.37,0
09-20-1991,1.39,1.40,1.37,1.39,0
09-23-1991,1.39,1.40,1.36,1.40,0
09-24-1991,1.47,1.54,1.43,1.53,0
09-25-1991,1.54,1.56,1.45,1.47,0
09-26-1991,1.47,1.48,1.45,1.46,0
09-27-1991,1.45,1.47,1.42,1.43,0
09-30-1991,1.43,1.46,1.42,1.42,0
10-01-1991,1.43,1.44,1.38,1.39,0
10-02-1991,1.36,1.36,1.34,1.36,0
10-03-1991,1.35,1.37,1.33,1.37,0
10-04-1991,1.37,1.45,1.37,1.43,0
10-07-1991,1.42,1.46,1.41,1.46,0
10-08-1991,1.46,1.47,1.44,1.45,0
10-09-1991,1.44,1.45,1.41,1.45,0
10-10-1991,1.48,1.49,1.44,1.48,0
10-11-1991,1.51,1.53,1.49,1.51,0
10-14-1991,1.51,1.57,1.50,1.52,0
10-15-1991,1.53,1.62,1.52,1.62,0
10-16-1991,1.67,1.69,1.64,1.68,0
10-17-1991,1.65,1.70,1.59,1.59,0
10-18-1991,1.61,1.63,1.57,1.57,0
10-21-1991,1.54,1.59,1.54,1.59,0
10-22-1991,1.59,1.73,1.59,1.68,0
10-23-1991,1.71,1.73,1.65,1.69,0
10-24-1991,1.71,1.71,1.63,1.65,0
10-25-1991,1.65,1.65,1.59,1.63,0
10-28-1991,1.62,1.62,1.60,1.61,0
10-29-1991,1.60,1.70,1.60,1.69,0
10-30-1991,1.71,1.80,1.71,1.75,0
10-31-1991,1.77,1.79,1.68,1.72,0
11-01-1991,1.71,1.71,1.62,1.64,0
11-04-1991,1.65,1.66,1.63,1.64,0
11-05-1991,1.64,1.69,1.64,1.65,0
11-06-1991,1.66,1.67,1.65,1.65,0
11-07-1991,1.66,1.68,1.62,1.64,0
11-08-1991,1.68,1.68,1.64,1.64,0
11-11-1991,1.64,1.65,1.63,1.64,0
11-12-1991,1.65,1.67,1.59,1.61,0
11-13-1991,1.59,1.66,1.59,1.65,0
11-14-1991,1.57,1.58,1.42,1.42,0
11-15-1991,1.42,1.42,1.24,1.25,0
11-18-1991,1.27,1.31,1.26,1.27,0
11-19-1991,1.26,1.26,1.22,1.26,0
11-20-1991,1.27,1.27,1.23,1.25,0
11-21-1991,1.23,1.26,1.23,1.24,0
11-22-1991,1.24,1.27,1.23,1.23,0
11-25-1991,1.31,1.33,1.28,1.32,0
11-26-1991,1.34,1.37,1.29,1.33,0
11-27-1991,1.34,1.35,1.31,1.33,0
11-29-1991,1.31,1.32,1.30,1.30,0
12-02-1991,1.29,1.30,1.26,1.28,0
12-03-1991,1.29,1.31,1.28,1.30,0
12-04-1991,1.32,1.34,1.31,1.33,0
12-05-1991,1.32,1.32,1.30,1.30,0
12-06-1991,1.29,1.30,1.28,1.28,0
12-09-1991,1.28,1.30,1.22,1.23,0
12-10-1991,1.22,1.27,1.20,1.22,0
12-11-1991,1.30,1.32,1.27,1.32,0
12-12-1991,1.33,1.34,1.31,1.32,0
12-13-1991,1.33,1.36,1.31,1.35,0
12-16-1991,1.40,1.43,1.37,1.42,0
12-17-1991,1.40,1.41,1.34,1.35,0
12-18-1991,1.35,1.35,1.26,1.28,0
12-19-1991,1.25,1.31,1.24,1.29,0
12-20-1991,1.30,1.32,1.27,1.28,0
12-23-1991,1.29,1.34,1.27,1.34,0
12-24-1991,1.34,1.40,1.34,1.35,0
12-26-1991,1.37,1.42,1.37,1.38,0
12-27-1991,1.38,1.39,1.37,1.38,0
12-30-1991,1.38,1.40,1.37,1.39,0
12-31-1991,1.40,1.46,1.39,1.39,0
01-02-1992,1.41,1.48,1.41,1.48,1498000
01-03-1992,1.48,1.51,1.44,1.50,3394000
01-06-1992,1.51,1.60,1.51,1.60,8459000
01-07-1992,1.60,1.69,1.60,1.69,6312000
01-08-1992,1.65,1.67,1.61,1.63,5318000
01-09-1992,1.64,1.67,1.61,1.63,4640000
01-10-1992,1.64,1.67,1.60,1.61,2205000
01-13-1992,1.64,1.64,1.56,1.60,2414000
01-14-1992,1.60,1.66,1.60,1.64,4381000
01-15-1992,1.67,1.75,1.67,1.74,8624000
01-16-1992,1.75,1.76,1.71,1.71,4847000
01-17-1992,1.73,1.74,1.66,1.73,4361000
01-20-1992,1.70,1.74,1.70,1.70,2530000
01-21-1992,1.70,1.70,1.63,1.63,3865000
01-22-1992,1.65,1.66,1.64,1.66,2920000
01-23-1992,1.66,1.67,1.63,1.64,2324000
01-24-1992,1.66,1.67,1.63,1.66,4038000
01-27-1992,1.67,1.75,1.67,1.75,5321000
01-28-1992,1.75,1.80,1.73,1.76,10929000
01-29-1992,1.75,1.88,1.74,1.83,8758000
01-30-1992,1.77,1.86,1.74,1.86,6247000
01-31-1992,1.88,1.89,1.84,1.86,2851000
02-03-1992,1.86,1.96,1.85,1.95,7776000
02-04-1992,1.99,2.00,1.96,1.96,8876000
02-05-1992,1.98,2.11,1.95,2.10,7887000
02-06-1992,2.09,2.14,1.92,1.94,9044000
02-07-1992,1.95,1.98,1.88,1.92,5953000
02-10-1992,1.94,2.00,1.92,2.00,3981000
02-11-1992,2.00,2.00,1.92,1.92,4532000
02-12-1992,1.92,2.14,1.92,2.14,9191000
02-13-1992,2.14,2.20,2.08,2.08,7227000
02-14-1992,2.06,2.17,2.03,2.14,3865000
02-18-1992,2.15,2.24,2.14,2.15,5075000
02-19-1992,2.14,2.15,1.98,2.01,5581000
02-20-1992,2.04,2.13,2.04,2.08,5732000
02-21-1992,2.08,2.10,2.05,2.09,2392000
02-24-1992,2.06,2.08,2.00,2.00,3643000
02-25-1992,1.98,1.99,1.90,1.99,6793000
02-26-1992,2.03,2.04,1.98,1.98,7654000
02-27-1992,1.96,2.01,1.96,1.98,3477000
02-28-1992,1.98,1.99,1.94,1.95,3069000
03-02-1992,1.92,1.94,1.90,1.92,5886000
03-03-1992,1.91,1.99,1.91,1.98,2303000
03-04-1992,1.95,1.99,1.94,1.95,1022000
03-05-1992,1.94,1.94,1.85,1.88,2329000
03-06-1992,1.86,1.90,1.86,1.89,2194000
03-09-1992,1.86,1.92,1.85,1.92,2430000
03-10-1992,1.91,1.92,1.75,1.77,10493000
