Date,Open,High,Low,Close,Volume
12-07-2012,21.20,21.59,21.04,21.57,10580751
12-10-2012,21.46,21.76,21.44,21.65,6927321
12-11-2012,21.67,21.84,21.50,21.79,6667407
12-12-2012,21.87,22.32,21.78,21.95,9804457
12-13-2012,21.89,22.12,21.32,21.51,9035877
12-14-2012,21.48,21.50,20.89,21.07,11282741
12-17-2012,21.12,21.32,21.11,21.28,8326837
12-18-2012,21.39,21.87,21.24,21.83,11067549
12-19-2012,23.50,23.89,23.00,23.27,64077236
12-20-2012,23.12,23.53,23.01,23.41,18283506
12-21-2012,22.90,23.45,22.73,23.39,10246834
12-24-2012,23.39,23.75,23.39,23.68,5695920
12-26-2012,23.66,23.93,23.54,23.65,8181923
12-27-2012,23.75,23.97,23.48,23.94,10944352
12-28-2012,23.68,23.92,23.59,23.85,5995005
12-31-2012,23.77,24.75,23.65,24.69,15465161
01-02-2013,25.18,25.26,24.52,24.94,18222414
01-03-2013,24.88,25.89,24.70,25.53,26745162
01-04-2013,25.47,25.57,25.03,25.57,9420917
01-07-2013,25.38,25.57,25.09,25.40,9792565
01-08-2013,25.40,25.56,24.88,25.15,12167865
01-09-2013,25.33,25.93,25.31,25.66,15579830
01-10-2013,25.93,26.07,25.50,26.07,14148019
01-11-2013,26.01,26.20,25.78,26.00,8014633
01-14-2013,25.82,26.02,25.59,25.97,7728055
01-15-2013,25.78,26.27,25.65,26.20,8755679
01-16-2013,25.32,25.46,24.69,25.10,33048156
01-17-2013,25.24,25.39,25.00,25.25,14089793
01-18-2013,25.21,25.29,24.73,25.07,11672090
01-22-2013,25.00,25.06,24.30,24.52,21448134
01-23-2013,24.47,24.70,22.79,24.46,13256866
01-24-2013,24.48,24.81,24.28,24.64,9808443
01-25-2013,24.80,24.97,24.72,24.89,11980032
01-28-2013,24.88,24.96,24.50,24.69,8219500
01-29-2013,24.66,24.68,24.11,24.36,15253888
01-30-2013,24.22,24.53,23.78,23.92,13115494
01-31-2013,23.80,24.10,23.64,24.05,10143752
02-01-2013,24.31,24.40,24.04,24.12,12511609
02-04-2013,23.88,24.15,23.87,23.94,7601694
02-05-2013,24.00,24.49,24.00,24.48,12959926
02-06-2013,24.28,24.49,24.16,24.42,8186938
02-07-2013,24.56,24.76,24.00,24.38,12254515
02-08-2013,24.44,24.60,24.40,24.46,7376747
02-11-2013,24.41,24.53,24.28,24.43,6527952
02-12-2013,24.34,24.62,24.18,24.45,8379676
02-13-2013,24.62,24.72,24.35,24.55,10840050
02-14-2013,24.61,25.14,23.69,23.76,22453508
02-15-2013,23.63,23.91,23.31,23.77,15019480
02-19-2013,23.71,23.80,23.51,23.70,8281117
02-20-2013,23.81,23.81,23.16,23.21,8463021
02-21-2013,23.14,23.15,22.55,22.70,16226062
02-22-2013,22.61,23.22,22.53,23.21,10846146
02-25-2013,23.21,23.27,22.55,22.55,12990052
02-26-2013,22.82,22.99,22.43,22.97,15607352
02-27-2013,22.95,23.62,22.88,23.46,15317677
02-28-2013,23.55,23.61,23.03,23.25,12040849
03-01-2013,22.97,23.54,22.91,23.30,10532324
03-04-2013,23.24,23.37,23.11,23.20,7692383
03-05-2013,23.31,23.80,23.28,23.62,10744200
03-06-2013,23.77,23.94,23.65,23.90,10513800
03-07-2013,23.86,24.10,23.80,23.87,11011932
03-08-2013,23.90,24.14,23.88,23.98,6902429
03-11-2013,23.93,24.31,23.59,24.24,22331260
03-12-2013,24.20,24.52,24.05,24.29,12484645
03-13-2013,24.30,24.30,24.02,24.04,11998998
03-14-2013,24.02,24.17,24.01,24.11,7521057
03-15-2013,23.94,24.20,23.80,24.16,14148671
03-18-2013,23.93,24.10,23.74,24.01,16067189
03-19-2013,24.06,24.15,23.89,24.06,14757272
03-20-2013,24.19,25.09,24.14,25.00,29761970
03-21-2013,24.76,24.98,24.46,24.52,15703848
03-22-2013,24.50,24.58,23.94,24.16,14765280
03-25-2013,24.31,24.39,23.99,24.11,7789213
03-26-2013,24.22,24.28,23.97,24.10,8030349
03-27-2013,24.02,24.21,23.94,24.03,6358028
03-28-2013,23.99,24.05,23.67,23.82,10896925
04-01-2013,23.68,24.05,23.68,23.80,10317517
04-02-2013,23.94,24.23,23.57,23.92,18904818
04-03-2013,23.98,24.06,23.68,23.80,13079289
04-04-2013,23.76,23.98,23.56,23.75,10010295
04-05-2013,23.45,23.60,23.21,23.57,13771864
04-08-2013,23.55,23.67,23.46,23.63,13515066
04-09-2013,23.78,23.79,23.55,23.57,11257529
04-10-2013,23.71,24.41,23.70,24.29,15097438
04-11-2013,24.40,25.48,24.35,25.45,26048448
04-12-2013,25.32,25.55,25.30,25.36,18240632
04-15-2013,25.18,25.42,24.70,24.76,16373383
04-16-2013,24.98,25.27,24.98,25.24,9351664
04-17-2013,24.86,25.12,24.64,25.06,12461151
04-18-2013,25.05,25.16,24.62,24.82,12987867
04-19-2013,24.92,25.06,24.75,24.96,8370103
04-22-2013,25.00,25.12,24.70,25.05,7869034
04-23-2013,25.12,25.62,25.07,25.56,9854330
04-24-2013,25.61,26.37,25.57,26.07,25095806
04-25-2013,25.74,26.36,25.69,26.30,16942868
04-26-2013,26.37,26.37,25.71,26.12,16044474
04-29-2013,26.22,26.46,26.04,26.37,7237690
04-30-2013,26.35,26.52,26.18,26.41,9478547
05-01-2013,26.35,26.61,25.78,25.84,12134718
05-02-2013,26.81,27.25,26.59,26.68,22333536
05-03-2013,27.18,27.78,27.08,27.49,14586386
05-06-2013,27.42,27.59,27.21,27.25,9928216
05-07-2013,27.33,27.51,26.94,27.10,13338507
05-08-2013,26.90,27.56,26.62,27.47,11646830
05-09-2013,27.41,27.54,27.08,27.10,12684505
05-10-2013,27.02,27.14,26.52,26.90,14961435
05-13-2013,26.68,26.84,26.43,26.55,9457151
05-14-2013,26.56,27.14,26.55,27.02,12472157
05-15-2013,27.02,27.74,26.98,27.67,17617796
05-16-2013,27.48,27.97,27.40,27.74,12174909
05-17-2013,28.25,28.92,28.09,28.62,24411748
05-20-2013,28.57,29.12,28.57,28.86,17820304
05-21-2013,28.76,29.08,28.15,28.60,16105236
05-22-2013,28.45,29.05,28.25,28.45,15460154
05-23-2013,27.68,28.35,27.49,28.13,12293164
05-24-2013,27.87,28.26,27.84,28.15,6844870
05-28-2013,29.11,29.37,28.90,29.08,19817292
05-29-2013,28.87,29.37,28.64,29.16,12690992
05-30-2013,29.15,29.89,29.00,29.66,17616972
05-31-2013,29.57,29.78,29.02,29.02,11840956
06-03-2013,29.60,29.70,28.58,29.47,20730374
06-04-2013,30.31,30.39,29.76,29.94,35634492
06-05-2013,29.97,30.03,29.11,29.13,26094978
06-06-2013,29.22,29.57,28.93,29.49,93245840
06-07-2013,29.79,30.06,29.11,30.00,35833832
06-10-2013,30.12,30.18,29.56,29.75,17775752
06-11-2013,29.43,29.53,28.76,29.05,19880882
06-12-2013,29.35,29.51,28.46,28.64,15931498
06-13-2013,28.57,29.55,28.34,29.54,18227100
06-14-2013,29.51,29.64,29.19,29.36,11784036
06-17-2013,29.54,29.59,28.77,28.88,11905893
06-18-2013,28.94,29.17,28.63,29.12,11591991
06-19-2013,29.13,29.33,28.81,28.82,9840732
06-20-2013,28.61,28.61,27.64,27.88,33998224
06-21-2013,28.22,28.23,27.18,27.58,22189256
06-24-2013,27.20,27.26,26.66,26.90,22157056
06-25-2013,27.19,27.42,27.01,27.25,10824547
06-26-2013,27.56,28.00,27.43,27.87,12116524
06-27-2013,28.19,28.69,28.07,28.34,12850980
06-28-2013,28.27,28.87,28.09,28.52,18471844
07-01-2013,28.70,29.28,28.61,29.11,12041233
07-02-2013,29.15,29.92,28.96,29.20,17718128
07-03-2013,29.06,29.46,28.91,29.23,6674876
07-05-2013,29.41,29.82,29.32,29.69,8300080
07-08-2013,29.78,29.99,29.58,29.66,13119615
07-09-2013,29.88,30.18,29.73,29.90,8458905
07-10-2013,29.88,30.26,29.83,30.25,13843408
07-11-2013,30.59,31.00,30.52,30.95,15469409
07-12-2013,30.90,31.32,30.75,31.17,12546820
07-15-2013,31.34,31.44,31.07,31.25,10473291
07-16-2013,31.57,31.63,30.62,30.98,19004180
07-17-2013,31.02,31.31,30.90,31.13,12779790
07-18-2013,31.25,31.67,31.11,31.55,12472220
07-19-2013,31.59,31.59,30.88,31.35,13567894
07-22-2013,31.36,31.67,31.24,31.48,13149699
07-23-2013,31.59,31.64,31.27,31.35,10858718
07-24-2013,31.77,32.07,31.57,31.80,17729256
07-25-2013,32.09,32.29,31.26,31.75,21133562
07-26-2013,31.62,31.68,31.22,31.40,18563538
07-29-2013,31.31,31.40,30.95,31.15,9818885
07-30-2013,31.28,31.50,31.10,31.25,14299504
07-31-2013,31.36,31.44,30.54,30.72,24167684
08-01-2013,31.16,31.56,30.83,31.23,18859966
08-02-2013,31.20,31.84,31.12,31.64,13845225
08-05-2013,31.71,31.73,31.38,31.47,8349732
08-06-2013,31.20,31.25,30.79,30.79,15748308
08-07-2013,30.83,30.91,30.34,30.38,22657590
08-08-2013,30.49,30.92,30.46,30.83,16883270
08-09-2013,30.79,31.06,30.57,30.84,8999066
08-12-2013,30.62,30.91,30.48,30.81,9858631
08-13-2013,31.01,31.01,30.48,30.69,8344883
08-14-2013,30.69,30.84,30.15,30.46,13244396
08-15-2013,30.12,30.12,29.47,29.58,23804840
08-16-2013,29.62,29.89,29.27,29.44,14596362
08-19-2013,29.59,29.82,29.47,29.53,10742056
08-20-2013,29.59,29.89,29.16,29.79,16077358
08-21-2013,29.78,29.93,29.45,29.57,11443121
08-22-2013,29.68,30.01,29.67,29.96,11178659
08-23-2013,30.09,30.16,29.85,30.02,8743566
08-26-2013,30.00,30.42,29.84,29.90,12647273
08-27-2013,29.49,29.64,28.79,28.85,13904160
08-28-2013,28.75,29.25,28.69,29.05,10637937
08-29-2013,28.96,29.70,28.95,29.50,12329935
08-30-2013,29.54,29.58,29.03,29.18,9458954
09-03-2013,29.70,29.77,29.08,29.23,12737088
09-04-2013,29.29,30.74,29.26,30.70,26902034
09-05-2013,30.83,31.50,30.72,31.11,21763074
09-06-2013,31.17,31.35,30.49,30.95,16635637
09-09-2013,31.12,31.43,31.04,31.24,15779472
09-10-2013,31.63,31.91,31.44,31.68,12399139
09-11-2013,31.28,31.34,30.84,31.13,31561360
09-12-2013,31.14,31.31,30.72,31.14,18385904
09-13-2013,31.25,31.30,30.82,30.88,14764879
09-16-2013,31.23,31.36,30.95,31.01,17307694
09-17-2013,31.10,31.67,31.10,31.43,15131602
09-18-2013,31.48,32.31,31.43,32.18,25029904
09-19-2013,32.40,32.44,31.82,31.88,19647512
09-20-2013,32.23,32.27,31.54,31.54,41699912
09-23-2013,31.81,32.11,31.30,31.79,21588080
09-24-2013,31.82,32.51,31.73,32.06,27630468
09-25-2013,32.14,32.35,31.82,31.84,17652720
09-26-2013,31.85,31.98,31.48,31.64,16385172
09-27-2013,31.49,31.60,30.96,31.14,16575415
09-30-2013,30.58,31.10,30.50,30.80,20682280
10-01-2013,30.86,31.18,30.24,30.75,25559844
10-02-2013,30.60,30.83,30.17,30.77,22725564
10-03-2013,30.62,30.77,30.08,30.22,17518060
10-04-2013,30.35,30.65,30.08,30.57,16111322
10-07-2013,30.17,30.42,29.99,30.12,14223582
10-08-2013,30.18,30.20,29.26,29.29,27552104
10-09-2013,29.40,29.45,29.05,29.25,24638664
10-10-2013,29.75,29.88,29.64,29.84,21059624
10-11-2013,29.79,30.42,29.68,30.27,17992320
10-14-2013,29.82,30.35,29.81,30.25,13071038
10-15-2013,30.21,30.30,29.55,29.71,15974655
10-16-2013,29.99,30.15,29.78,30.08,18090154
10-17-2013,30.11,30.65,29.94,30.54,14692554
10-18-2013,31.01,31.08,30.55,30.73,17094944
10-21-2013,31.05,31.05,30.26,30.40,15609665
10-22-2013,30.50,30.94,30.29,30.32,19862618
10-23-2013,30.30,30.30,29.57,30.01,20212302
10-24-2013,30.39,30.85,30.06,30.51,22523870
10-25-2013,30.54,30.63,30.24,30.48,14992670
10-28-2013,30.35,30.80,30.34,30.66,14884384
10-29-2013,30.67,30.98,30.40,30.88,28073752
10-30-2013,31.85,32.15,31.49,31.88,49194812
10-31-2013,31.84,32.53,31.64,31.64,32819178
11-01-2013,31.83,32.72,31.73,32.02,35928720
11-04-2013,32.11,32.37,32.03,32.09,21026964
11-05-2013,31.92,32.12,31.74,31.76,17748692
11-06-2013,31.89,32.03,31.31,31.33,18877486
11-07-2013,31.35,31.47,30.75,30.76,23232560
11-08-2013,30.95,31.49,30.83,31.39,21258126
11-11-2013,31.41,31.76,31.25,31.41,15960077
11-12-2013,31.40,31.51,31.14,31.39,16774246
11-13-2013,31.25,32.99,31.24,32.92,51197216
11-14-2013,33.14,33.22,32.67,32.97,33273114
11-15-2013,32.98,33.46,32.71,33.20,25332378
11-18-2013,33.23,33.55,32.99,33.03,19496920
11-19-2013,33.03,33.17,32.44,32.55,23173286
11-20-2013,32.63,33.15,32.20,32.27,19734748
11-21-2013,33.27,33.40,32.57,32.64,39593912
11-22-2013,32.71,32.97,32.18,32.22,31269388
11-25-2013,32.33,32.42,32.02,32.15,24654080
11-26-2013,32.28,32.49,32.03,32.26,26624880
11-27-2013,32.29,33.39,32.20,33.27,32013940
11-29-2013,33.31,33.52,32.97,33.16,8959443
12-02-2013,33.48,33.73,33.32,33.49,24750604
12-03-2013,33.30,33.47,32.27,32.66,52359844
12-04-2013,32.99,33.93,32.64,33.15,46395720
12-05-2013,33.39,33.69,33.01,33.47,40384436
12-06-2013,34.24,34.58,33.91,34.40,44257920
12-09-2013,34.58,35.25,34.52,35.02,34179520
12-10-2013,34.72,35.22,34.59,34.59,37961088
12-11-2013,34.90,34.96,34.31,34.39,19132504
12-12-2013,34.34,34.77,34.26,34.29,22071608
12-13-2013,34.41,34.55,34.27,34.29,17383606
12-16-2013,34.73,35.58,34.65,35.48,39190800
12-17-2013,35.67,35.84,35.22,35.56,32996380
12-18-2013,35.25,35.45,34.13,35.34,60547620
12-19-2013,35.23,35.34,34.32,34.51,29458956
12-20-2013,34.66,35.15,34.41,35.10,57989864
12-23-2013,35.02,35.60,34.77,35.36,23762924
12-24-2013,35.32,35.37,34.96,35.01,8881044
12-26-2013,35.14,35.84,35.14,35.55,13043073
12-27-2013,35.37,35.48,34.99,35.06,11728125
12-30-2013,35.11,35.22,34.81,34.84,10203983
12-31-2013,34.85,35.14,34.75,35.00,12963906
01-02-2014,34.83,35.16,34.54,35.07,17241048
01-03-2014,35.04,35.07,33.40,33.88,48379712
01-06-2014,34.17,34.75,33.94,34.59,29270068
01-07-2014,34.85,35.06,34.34,34.42,16532775
01-08-2014,34.53,34.97,34.42,34.61,13248450
01-09-2014,35.01,35.06,34.49,34.67,11434524
01-10-2014,34.77,34.83,34.11,34.28,17049952
01-13-2014,34.39,34.80,33.77,33.89,24516652
01-14-2014,34.05,34.39,33.88,34.27,20384792
01-15-2014,33.93,34.05,33.36,33.72,104179176
01-16-2014,33.66,33.87,33.19,33.40,42149536
01-17-2014,33.46,33.48,32.82,33.05,32708648
01-21-2014,33.30,33.40,32.45,32.83,35953460
01-22-2014,32.88,33.24,32.64,33.22,19738616
01-23-2014,32.83,32.97,32.46,32.90,24007996
01-24-2014,32.60,32.63,31.43,31.54,46298104
01-27-2014,31.51,31.92,30.88,31.48,39608824
01-28-2014,31.82,31.85,31.44,31.52,18599832
01-29-2014,30.88,31.64,30.83,31.13,20464464
01-30-2014,31.58,31.74,31.24,31.55,18080788
01-31-2014,31.01,31.55,30.72,30.90,31778142
02-03-2014,31.06,31.09,29.89,30.18,45517100
02-04-2014,30.37,30.81,30.18,30.67,24464446
02-05-2014,30.69,30.69,29.94,30.18,34388892
02-06-2014,29.48,30.67,29.42,30.17,62695880
02-07-2014,30.80,31.22,30.33,30.92,36585996
02-10-2014,30.75,30.76,29.64,29.88,50556748
02-11-2014,30.16,30.60,30.13,30.18,27769044
02-12-2014,30.39,30.53,30.08,30.45,27212576
02-13-2014,30.12,30.16,29.76,30.14,35620176
02-14-2014,30.29,30.90,30.18,30.78,26682824
02-18-2014,31.19,31.25,30.83,31.09,28677516
02-19-2014,31.01,31.44,30.83,30.85,26931574
02-20-2014,30.99,31.34,30.83,31.26,21765672
02-21-2014,31.41,31.47,30.95,31.42,60403480
02-24-2014,31.43,31.52,31.20,31.30,25813984
02-25-2014,31.40,31.51,30.82,30.91,26280964
02-26-2014,30.78,31.79,30.77,31.54,31135076
02-27-2014,31.31,31.55,30.80,31.49,33575476
02-28-2014,31.45,31.48,30.73,31.00,51787780
03-03-2014,30.57,31.33,30.57,31.01,28043456
03-04-2014,31.28,31.67,31.19,31.62,20886124
03-05-2014,32.15,32.58,31.97,32.13,33270234
03-06-2014,32.43,32.58,32.15,32.15,22311602
03-07-2014,32.49,32.55,32.07,32.27,20497472
03-10-2014,32.16,32.16,31.48,31.76,20498388
03-11-2014,31.68,31.79,29.99,30.12,47923964
03-12-2014,29.76,30.18,29.43,29.85,54085732
03-13-2014,30.00,30.11,29.00,29.19,46231064
03-14-2014,29.24,29.86,29.00,29.45,36767664
03-17-2014,29.49,29.97,29.12,29.92,34376916
03-18-2014,29.96,30.44,29.80,30.38,24674736
03-19-2014,30.48,30.52,29.89,30.16,17003716
03-20-2014,30.05,30.47,29.72,30.46,16730891
03-21-2014,30.57,30.67,30.04,30.25,27792978
03-24-2014,29.97,30.38,29.61,30.36,24821248
03-25-2014,30.35,30.39,29.54,29.81,28700048
03-26-2014,29.96,30.01,29.55,29.56,19674916
03-27-2014,29.61,30.23,29.47,29.81,18951420
03-28-2014,29.93,30.25,29.86,30.00,22193118
03-31-2014,29.83,30.05,29.33,29.74,28113468
04-01-2014,29.80,30.36,29.65,29.67,53861712
04-02-2014,29.93,30.28,29.70,30.13,48423404
04-03-2014,30.18,30.67,30.00,30.62,23772980
04-04-2014,30.74,30.84,29.93,30.07,23577040
04-07-2014,29.95,30.00,29.22,29.47,28161906
04-08-2014,29.50,29.89,29.24,29.83,23360718
04-09-2014,29.29,29.58,29.03,29.04,38334428
04-10-2014,29.12,29.42,28.77,28.77,39752744
04-11-2014,28.51,28.59,27.39,27.58,52969884
04-14-2014,27.90,28.40,27.77,28.12,21684672
04-15-2014,28.34,28.89,27.90,28.82,27119004
04-16-2014,29.10,29.36,28.78,29.35,20998544
04-17-2014,29.23,29.45,29.20,29.35,14293918
04-21-2014,29.33,29.55,29.16,29.35,11454823
04-22-2014,29.40,29.75,29.37,29.57,14213943
04-23-2014,29.62,29.90,29.46,29.71,18594246
04-24-2014,30.67,30.84,28.96,29.52,38572504
04-25-2014,28.98,29.44,28.98,29.13,18557962
04-28-2014,29.31,29.32,28.95,29.17,23322226
04-29-2014,29.11,29.46,29.05,29.36,13992151
04-30-2014,29.23,29.84,29.23,29.79,16178861
05-01-2014,29.95,30.58,29.84,30.15,22653492
05-02-2014,30.26,30.52,30.12,30.21,13192298
05-05-2014,30.10,30.14,29.92,30.02,9705382
05-06-2014,30.30,30.36,30.02,30.02,11708030
05-07-2014,30.20,30.33,29.90,30.30,10693377
05-08-2014,30.22,30.61,30.00,30.11,11833946
05-09-2014,30.06,30.15,29.50,29.57,19450814
05-12-2014,29.70,30.18,29.70,30.08,10940020
05-13-2014,30.10,30.40,29.89,30.37,10433255
05-14-2014,30.32,30.33,30.06,30.18,12148841
05-15-2014,29.90,30.02,29.23,29.68,20923920
05-16-2014,29.16,29.93,28.93,29.37,24829488
05-19-2014,29.23,29.67,29.20,29.59,10403372
05-20-2014,29.51,29.63,28.47,28.57,28791606
05-21-2014,28.64,29.04,28.59,28.91,14318472
05-22-2014,28.85,29.11,28.78,28.87,9754889
05-23-2014,28.93,29.10,28.86,29.05,9569611
05-27-2014,29.30,29.35,29.17,29.32,10380997
05-28-2014,29.45,29.91,29.34,29.88,14535735
05-29-2014,29.89,29.93,29.59,29.76,12582959
05-30-2014,29.63,29.93,29.55,29.87,16404901
06-02-2014,29.84,30.15,29.62,30.12,13360239
06-03-2014,30.34,30.83,30.02,30.46,19782552
06-04-2014,30.67,31.86,30.54,31.55,38457548
06-05-2014,31.93,32.00,31.24,31.33,29025396
06-06-2014,31.42,32.01,31.14,31.84,20236354
06-09-2014,31.77,32.08,31.66,31.80,11800399
06-10-2014,31.60,31.97,31.52,31.71,9687246
06-11-2014,31.56,31.61,31.29,31.46,10178147
06-12-2014,31.36,31.60,30.92,30.94,19289402
06-13-2014,30.82,31.17,30.82,31.04,13829187
06-16-2014,30.92,31.52,30.92,31.41,14204733
06-17-2014,31.25,31.69,31.03,31.67,15166606
06-18-2014,31.67,31.77,31.30,31.62,18729880
06-19-2014,31.66,31.92,31.53,31.68,12934895
06-20-2014,31.84,31.86,31.45,31.55,16060911
06-23-2014,31.54,32.06,31.52,31.94,13299029
06-24-2014,31.90,32.29,31.77,31.86,17257364
06-25-2014,31.76,32.39,31.75,32.31,13986500
06-26-2014,32.13,32.20,31.72,32.14,13168874
06-27-2014,32.00,32.26,31.90,31.90,29168944
06-30-2014,31.87,32.14,31.34,31.62,23949720
07-01-2014,31.58,32.79,31.58,32.74,26792084
07-02-2014,32.67,33.23,32.55,32.88,20259756
07-03-2014,33.07,33.20,32.86,32.88,7741527
07-07-2014,33.02,33.02,32.38,32.61,12766095
07-08-2014,32.59,32.90,32.40,32.74,13526772
07-09-2014,32.81,33.22,32.78,33.08,13377407
07-10-2014,32.65,33.01,32.54,32.88,11345441
07-11-2014,32.86,33.11,32.74,33.06,7121393
07-14-2014,33.19,33.22,32.72,32.84,10692968
07-15-2014,32.76,33.06,32.61,32.74,9890232
07-16-2014,32.90,33.02,32.63,32.65,12559783
07-17-2014,32.50,32.81,32.24,32.32,12611663
07-18-2014,32.53,32.60,32.28,32.59,10034911
07-21-2014,32.56,32.69,32.27,32.61,7605420
07-22-2014,32.72,33.01,32.69,32.89,11061509
07-23-2014,32.92,33.03,32.59,32.59,15863386
07-24-2014,31.94,32.10,30.76,31.13,40647068
07-25-2014,30.58,30.74,30.10,30.55,32746088
07-28-2014,30.51,30.57,30.30,30.40,17272434
07-29-2014,30.50,30.66,29.99,30.01,19002220
07-30-2014,30.05,30.19,29.63,29.89,21701518
07-31-2014,29.75,29.83,29.43,29.46,15392550
08-01-2014,29.43,29.62,29.01,29.13,17571656
08-04-2014,29.41,29.64,29.18,29.28,13118670
08-05-2014,29.24,29.45,28.88,29.06,12641092
08-06-2014,28.95,29.33,28.95,29.09,9932033
08-07-2014,29.23,29.29,28.57,28.84,15493677
08-08-2014,28.82,29.23,28.82,29.21,11365785
08-11-2014,29.30,29.49,29.10,29.44,12463088
08-12-2014,29.40,29.74,29.23,29.36,11828706
08-13-2014,29.56,29.68,29.43,29.57,8175707
08-14-2014,29.45,29.58,28.93,29.57,11404887
08-15-2014,29.66,29.76,29.19,29.48,16232856
08-18-2014,29.70,30.00,29.65,29.97,11831241
08-19-2014,30.22,30.27,29.90,30.11,11894461
08-20-2014,30.04,30.24,29.88,30.08,10448982
08-21-2014,30.16,30.25,30.02,30.14,7559768
08-22-2014,30.06,30.07,29.75,29.83,9886410
08-25-2014,29.99,30.26,29.89,30.20,10861991
08-26-2014,30.28,30.49,30.17,30.36,8606298
08-27-2014,30.42,30.43,30.12,30.24,8137229
08-28-2014,30.04,30.27,29.81,30.21,6854979
08-29-2014,30.26,30.36,30.15,30.31,6369753
09-02-2014,30.38,30.61,30.16,30.31,8982197
09-03-2014,30.54,30.59,30.02,30.03,13243117
09-04-2014,30.04,30.42,30.00,30.17,10945414
09-05-2014,30.13,30.15,29.82,30.12,15611086
09-08-2014,29.90,30.01,29.13,29.21,25029288
09-09-2014,29.17,29.26,29.01,29.06,13401334
09-10-2014,29.10,29.30,29.05,29.25,11895074
09-11-2014,29.14,29.61,29.13,29.53,11517215
09-12-2014,29.42,29.52,29.09,29.24,12559407
09-15-2014,29.14,29.70,29.13,29.55,14133577
09-16-2014,29.43,29.83,29.39,29.62,12537811
09-17-2014,29.63,30.00,29.59,29.74,11706517
09-18-2014,29.82,30.07,29.82,29.90,10143982
09-19-2014,30.08,30.09,29.67,29.82,16471280
09-22-2014,29.65,29.74,29.07,29.38,12651993
09-23-2014,29.21,29.51,29.12,29.19,9906905
09-24-2014,29.29,29.60,29.02,29.57,12124305
09-25-2014,29.50,29.57,28.85,28.88,13956524
09-26-2014,29.03,29.27,28.94,29.15,10609523
09-29-2014,28.97,29.14,28.10,28.31,22378318
09-30-2014,28.33,28.59,27.83,28.07,28063302
10-01-2014,28.09,29.02,27.86,28.55,35395412
10-02-2014,28.58,29.35,28.55,29.16,23615564
10-03-2014,29.38,29.79,29.22,29.67,19292624
10-06-2014,29.74,30.09,29.32,29.66,10346910
10-07-2014,29.03,29.03,27.81,27.92,29145764
10-08-2014,27.98,28.31,27.06,28.28,32178334
10-09-2014,28.20,28.23,27.07,27.27,26263756
10-10-2014,26.61,27.19,26.44,26.62,23287980
10-13-2014,26.62,26.91,26.12,26.18,20168280
10-14-2014,26.27,26.70,26.23,26.46,16496116
10-15-2014,26.07,26.59,25.32,26.09,33695420
10-16-2014,25.60,26.49,25.56,26.31,20131014
10-17-2014,26.70,27.21,26.51,26.57,19990380
10-20-2014,26.56,26.82,26.38,26.66,13305971
10-21-2014,26.80,27.30,26.64,27.10,14294739
10-22-2014,26.90,27.68,26.86,27.51,20279076
10-23-2014,28.08,28.11,27.07,27.18,28947514
10-24-2014,27.28,27.49,26.34,26.40,34443440
10-27-2014,26.49,26.79,26.20,26.43,14534711
10-28-2014,26.70,27.43,26.48,27.39,29627216
10-29-2014,27.42,27.53,26.67,26.99,13209904
10-30-2014,26.86,27.27,26.76,27.05,11464321
10-31-2014,27.37,27.79,27.20,27.59,17663428
11-03-2014,27.55,27.64,27.06,27.40,11286443
11-04-2014,27.28,27.51,26.96,27.08,13721645
11-05-2014,27.37,27.40,26.85,27.00,12642435
11-06-2014,26.98,27.64,26.93,27.57,14485725
11-07-2014,27.51,27.89,27.45,27.76,11460184
11-10-2014,27.53,27.68,27.08,27.35,11568374
11-11-2014,27.28,27.59,27.24,27.55,8526327
11-12-2014,27.50,27.72,27.34,27.61,8484887
11-13-2014,27.69,28.03,27.65,27.81,9506480
11-14-2014,27.81,28.13,27.66,27.93,9664460
11-17-2014,28.12,28.55,28.03,28.39,13519835
11-18-2014,28.48,28.55,28.00,28.36,11111475
11-19-2014,28.30,28.39,28.07,28.25,9434231
11-20-2014,28.08,28.35,27.94,28.23,9163664
11-21-2014,28.59,28.60,28.09,28.23,9712486
11-24-2014,28.34,28.43,27.92,28.29,15107389
11-25-2014,28.34,28.45,28.09,28.32,10548578
11-26-2014,28.36,28.38,28.07,28.18,8437778
11-28-2014,28.47,29.47,28.32,29.38,15977166
12-01-2014,29.27,29.41,28.88,28.95,16276910
12-02-2014,29.04,29.54,28.99,29.23,16826348
12-03-2014,29.32,29.68,29.31,29.56,13252957
12-04-2014,29.58,29.59,29.03,29.08,13299036
12-05-2014,29.20,29.96,29.15,29.82,20177136
12-08-2014,29.72,29.75,28.91,28.97,18078328
12-09-2014,28.62,29.14,28.52,29.09,12555671
12-10-2014,29.01,29.12,28.25,28.34,13062961
12-11-2014,28.49,28.98,28.36,28.54,14952788
12-12-2014,28.32,28.51,27.99,27.99,12619363
12-15-2014,28.10,28.17,27.47,27.48,18099600
12-16-2014,27.15,27.53,26.86,27.24,27399594
12-17-2014,27.31,27.74,27.16,27.62,14915768
12-18-2014,28.05,28.15,27.63,28.15,15891617
12-19-2014,28.16,29.19,28.15,29.09,21408922
12-22-2014,28.93,29.53,28.92,29.46,14935811
12-23-2014,29.68,29.88,29.59,29.75,9553039
12-24-2014,29.73,29.78,29.47,29.64,5070857
12-26-2014,29.74,30.01,29.66,29.90,7525961
