Date,Open,High,Low,Close,Volume
06-16-1998,9.00,9.00,8.63,9.00,64600
06-17-1998,8.94,9.13,8.88,9.13,104800
06-18-1998,8.88,9.06,8.88,8.94,24600
06-19-1998,9.00,9.13,8.50,8.50,38800
06-22-1998,8.84,8.84,8.50,8.50,36000
06-23-1998,8.50,8.69,8.38,8.38,86000
06-24-1998,8.50,8.63,8.38,8.63,53200
06-25-1998,8.75,9.00,8.50,9.00,18500
06-26-1998,8.75,9.00,8.75,8.88,26600
06-29-1998,9.00,9.00,8.88,8.94,14100
06-30-1998,8.88,9.50,8.88,9.22,205300
07-01-1998,9.44,9.75,9.44,9.50,73500
07-02-1998,9.63,9.69,9.00,9.06,29700
07-06-1998,9.38,9.38,8.81,9.00,79500
07-07-1998,9.00,9.25,9.00,9.25,23200
07-08-1998,9.00,9.25,9.00,9.00,27200
07-09-1998,9.13,9.25,9.00,9.25,17400
07-10-1998,9.25,9.25,9.00,9.25,11900
07-13-1998,9.00,9.25,9.00,9.00,64800
07-14-1998,9.00,9.13,9.00,9.00,51700
07-15-1998,9.00,9.13,9.00,9.13,364200
07-16-1998,9.00,9.13,9.00,9.05,31100
07-17-1998,9.19,9.19,8.00,8.06,67200
07-20-1998,8.00,8.44,7.88,7.88,67900
07-21-1998,8.38,8.38,8.00,8.00,70100
07-22-1998,8.25,8.25,8.00,8.00,25100
07-23-1998,8.00,8.50,7.94,7.94,40300
07-24-1998,8.25,8.25,7.88,7.94,22700
07-27-1998,7.94,8.25,7.94,8.00,25100
07-28-1998,8.00,8.00,7.88,7.97,44700
07-29-1998,8.00,8.44,7.75,8.44,74300
07-30-1998,8.13,8.50,8.13,8.31,36600
07-31-1998,8.44,8.44,7.75,8.00,71700
08-03-1998,8.00,8.25,7.75,7.75,50500
08-04-1998,7.75,7.78,7.38,7.44,189100
08-05-1998,7.63,7.75,7.38,7.41,115500
08-06-1998,7.41,7.75,7.25,7.56,96500
08-07-1998,7.25,7.88,7.25,7.63,65100
08-10-1998,7.88,8.00,7.75,7.88,23100
08-11-1998,7.63,7.88,7.00,7.25,136700
08-12-1998,7.38,7.38,7.19,7.19,48700
08-13-1998,7.13,7.25,7.13,7.22,86400
08-14-1998,7.22,7.25,7.00,7.13,37200
08-17-1998,7.25,7.25,7.00,7.06,17300
08-18-1998,7.00,7.25,7.00,7.06,85500
08-19-1998,7.00,7.13,7.00,7.05,15600
08-20-1998,7.19,7.19,6.63,6.72,47300
08-21-1998,6.69,7.06,6.31,6.75,69400
08-24-1998,6.81,7.38,6.75,6.81,89100
08-25-1998,7.13,7.25,6.88,6.88,68500
08-26-1998,7.06,7.06,6.25,6.31,52800
08-27-1998,6.69,6.75,6.25,6.25,110300
08-28-1998,6.19,6.88,6.00,6.69,50600
08-31-1998,6.75,7.00,6.50,6.56,41900
09-01-1998,6.88,6.88,5.75,6.13,124700
09-02-1998,6.19,6.75,6.13,6.75,54300
09-03-1998,6.25,6.69,6.13,6.13,25100
09-04-1998,6.25,6.25,5.88,5.88,38200
09-08-1998,6.31,6.75,5.94,6.59,58200
09-09-1998,6.50,6.88,6.38,6.38,217000
09-10-1998,6.38,6.88,6.38,6.63,75200
09-11-1998,7.00,7.00,6.50,6.75,13400
09-14-1998,7.13,7.31,6.75,7.13,44600
09-15-1998,7.00,7.38,6.88,7.31,52600
09-16-1998,7.38,8.50,7.25,8.25,81200
09-17-1998,7.88,8.13,7.63,8.00,158600
09-18-1998,8.44,8.44,7.88,7.94,112300
09-21-1998,7.75,8.13,7.75,7.88,132000
09-22-1998,8.00,8.00,7.81,7.86,57100
09-23-1998,8.00,8.38,8.00,8.25,83600
09-24-1998,8.25,8.31,8.00,8.06,58600
09-25-1998,8.06,8.38,8.06,8.31,37400
09-28-1998,8.13,8.38,8.13,8.16,36100
09-29-1998,8.13,8.13,7.50,7.94,77100
09-30-1998,7.75,7.75,7.38,7.69,31400
10-01-1998,7.19,7.63,6.63,6.63,38400
10-02-1998,6.63,7.13,6.44,7.00,37600
10-05-1998,7.00,7.38,7.00,7.25,103900
10-06-1998,7.25,7.38,7.00,7.13,25700
10-07-1998,7.50,7.50,7.13,7.13,88200
10-08-1998,7.00,7.13,6.63,7.13,54500
10-09-1998,7.00,7.19,6.75,7.19,49300
10-12-1998,7.13,7.25,7.13,7.13,18300
10-13-1998,7.25,7.25,5.88,6.06,93800
10-14-1998,6.13,6.25,5.88,6.00,78800
10-15-1998,6.25,6.25,5.88,6.13,44900
10-16-1998,6.25,6.63,6.00,6.50,67200
10-19-1998,6.75,7.81,6.38,7.50,82000
10-20-1998,7.88,8.25,7.19,7.38,65800
10-21-1998,7.38,8.13,7.13,7.38,121400
10-22-1998,7.00,8.00,7.00,8.00,151700
10-23-1998,8.13,8.38,8.13,8.25,40700
10-26-1998,8.31,8.75,8.13,8.50,122800
10-27-1998,8.63,8.63,7.44,7.50,117300
10-28-1998,7.50,8.50,7.50,8.31,61200
10-29-1998,8.63,8.63,7.25,8.56,137200
10-30-1998,8.63,8.63,8.00,8.25,118100
11-02-1998,8.44,8.63,8.25,8.44,99700
11-03-1998,8.50,8.50,8.13,8.13,38900
11-04-1998,8.38,8.38,7.50,7.50,39200
11-05-1998,7.50,8.00,7.50,7.88,26700
11-06-1998,8.00,8.50,7.75,8.50,46000
11-09-1998,8.38,8.63,8.13,8.13,50000
11-10-1998,8.50,8.50,7.81,7.81,37600
11-11-1998,7.81,7.88,7.38,7.77,70300
11-12-1998,7.75,7.88,7.38,7.75,24400
11-13-1998,7.38,7.97,7.38,7.50,20000
11-16-1998,7.63,7.94,7.63,7.75,36100
11-17-1998,7.88,8.00,7.56,7.63,49800
11-18-1998,7.50,8.13,7.50,7.94,32400
11-19-1998,8.06,8.19,7.88,8.00,49500
11-20-1998,7.75,8.13,7.75,8.13,27800
11-23-1998,8.13,8.50,8.00,8.31,46300
11-24-1998,8.38,8.38,8.00,8.38,54300
11-25-1998,8.38,8.38,7.88,8.13,39600
11-27-1998,7.88,8.38,7.88,8.13,26000
11-30-1998,8.25,8.38,8.00,8.25,57500
12-01-1998,8.19,8.19,8.00,8.13,27300
12-02-1998,7.88,8.00,7.19,7.75,127100
12-03-1998,8.00,8.63,7.81,7.94,120400
12-04-1998,8.00,8.06,7.75,7.94,40500
12-07-1998,7.75,7.94,7.75,7.81,28500
12-08-1998,7.81,7.88,7.69,7.69,35100
12-09-1998,7.69,7.88,7.50,7.88,40200
12-10-1998,7.75,7.88,7.06,7.13,258600
12-11-1998,7.00,7.75,7.00,7.63,40000
12-14-1998,7.63,7.63,7.19,7.19,26600
12-15-1998,7.25,7.38,7.00,7.38,61000
12-16-1998,7.13,7.75,7.06,7.25,32900
12-17-1998,7.25,7.38,6.88,6.94,52400
12-18-1998,6.94,7.50,6.75,7.50,57500
12-21-1998,7.00,7.25,7.00,7.25,34300
12-22-1998,7.13,7.25,6.75,6.75,42900
12-23-1998,6.88,6.88,6.63,6.63,105800
12-24-1998,6.75,7.38,6.50,6.88,73200
12-28-1998,7.00,7.00,6.50,6.75,89200
12-29-1998,6.75,6.94,6.50,6.69,153900
12-30-1998,6.56,6.88,6.50,6.75,131000
12-31-1998,6.69,7.75,6.31,7.38,301300
01-04-1999,7.00,7.94,6.88,7.94,207000
01-05-1999,7.94,8.38,7.75,7.94,133700
01-06-1999,8.13,8.38,7.75,8.13,102200
01-07-1999,8.00,8.00,7.63,8.00,28500
01-08-1999,7.94,7.94,7.50,7.50,36100
01-11-1999,7.75,7.75,7.25,7.44,41300
01-12-1999,7.25,7.50,7.25,7.25,33200
01-13-1999,7.13,7.50,7.06,7.50,38000
01-14-1999,7.50,7.50,6.94,6.97,50800
01-15-1999,7.06,7.88,7.06,7.88,49500
01-19-1999,8.00,8.38,7.50,7.50,66500
01-20-1999,7.75,8.00,7.50,8.00,36100
01-21-1999,7.88,8.00,7.75,7.75,30800
01-22-1999,7.75,8.13,7.63,8.06,60700
01-25-1999,7.63,8.00,7.63,7.75,16000
01-26-1999,7.88,8.13,7.75,8.13,28600
01-27-1999,8.13,8.13,7.69,7.69,39100
01-28-1999,7.50,8.00,7.50,7.88,39900
01-29-1999,7.75,8.00,7.72,8.00,29300
02-01-1999,7.75,8.00,7.56,7.56,45700
02-02-1999,7.75,10.13,7.44,9.88,1047000
02-03-1999,10.00,10.00,8.13,8.50,286700
02-04-1999,8.75,9.13,8.50,9.00,107600
02-05-1999,9.13,9.13,8.00,8.25,98300
02-08-1999,8.13,8.38,8.00,8.31,25800
02-09-1999,8.25,8.25,7.81,7.81,39700
02-10-1999,7.63,8.00,7.63,7.75,36600
02-11-1999,7.69,8.63,7.69,8.31,47600
02-12-1999,8.25,8.38,7.88,8.13,34700
02-16-1999,7.88,8.63,7.88,8.25,54400
02-17-1999,8.25,8.25,7.94,7.94,33400
02-18-1999,7.88,8.13,7.75,7.77,22300
02-19-1999,7.88,8.00,7.75,7.75,19600
02-22-1999,7.75,8.00,7.50,7.63,55200
02-23-1999,7.75,8.00,7.50,7.63,34100
02-24-1999,7.63,7.75,7.50,7.50,45700
02-25-1999,7.75,7.75,7.38,7.63,46700
02-26-1999,7.63,7.75,7.50,7.75,25300
03-01-1999,7.75,7.75,7.56,7.69,33700
03-02-1999,7.63,7.75,7.56,7.63,25100
03-03-1999,7.56,7.75,7.56,7.63,21000
03-04-1999,7.75,7.75,7.56,7.69,21500
03-05-1999,7.75,7.94,7.56,7.63,122100
03-08-1999,7.88,7.88,7.50,7.56,40400
03-09-1999,7.50,7.56,7.38,7.38,79500
03-10-1999,7.38,7.63,7.38,7.56,45700
03-11-1999,7.50,8.00,7.50,7.75,47300
03-12-1999,7.75,8.00,7.75,7.75,50700
03-15-1999,7.75,7.88,7.63,7.88,25100
03-16-1999,7.75,7.88,7.50,7.63,139600
03-17-1999,7.50,7.53,7.13,7.31,30100
03-18-1999,7.25,7.44,7.25,7.38,45500
03-19-1999,7.44,7.63,7.25,7.31,51500
03-22-1999,7.13,7.44,7.13,7.25,33600
03-23-1999,7.25,7.25,6.56,6.63,118900
03-24-1999,6.75,6.75,6.50,6.56,110300
03-25-1999,6.56,6.81,6.56,6.73,194600
03-26-1999,6.69,6.81,6.50,6.50,104400
03-29-1999,6.63,6.63,6.44,6.56,62000
03-30-1999,6.63,6.81,6.38,6.50,157800
03-31-1999,6.63,6.63,6.38,6.63,103400
04-01-1999,6.56,6.69,6.44,6.56,31100
04-05-1999,6.56,6.69,6.44,6.50,61100
04-06-1999,6.50,6.50,6.00,6.00,164300
04-07-1999,6.00,6.03,5.56,5.56,174900
04-08-1999,5.81,5.81,5.38,5.75,147700
04-09-1999,5.88,6.38,5.75,6.38,71300
04-12-1999,6.31,6.50,6.25,6.34,33100
04-13-1999,6.25,6.50,6.25,6.25,58300
04-14-1999,6.31,6.38,6.25,6.31,87200
04-15-1999,6.31,6.75,6.31,6.72,66300
04-16-1999,6.88,7.25,6.50,6.56,69300
04-19-1999,6.56,6.88,5.88,5.94,67200
04-20-1999,6.38,6.38,6.00,6.00,42500
04-21-1999,6.00,6.25,5.88,6.13,67100
04-22-1999,6.38,6.38,6.00,6.00,26500
04-23-1999,6.00,6.25,5.88,6.25,32700
04-26-1999,6.13,6.75,6.13,6.69,62100
04-27-1999,6.88,7.00,6.63,6.88,35400
04-28-1999,7.00,7.00,6.63,6.63,16200
04-29-1999,6.75,6.75,6.50,6.50,17200
04-30-1999,6.50,6.69,6.38,6.63,34600
05-03-1999,6.63,6.63,6.38,6.63,115800
05-04-1999,6.50,6.63,6.38,6.38,20400
05-05-1999,6.38,6.41,6.13,6.31,93500
05-06-1999,6.25,6.38,6.25,6.38,16800
05-07-1999,6.31,6.50,6.25,6.38,20800
05-10-1999,6.31,6.50,6.19,6.33,28500
05-11-1999,6.38,6.50,6.13,6.38,12000
05-12-1999,6.13,6.50,6.13,6.25,33100
05-13-1999,6.50,6.94,6.25,6.81,75000
05-14-1999,6.75,6.75,6.50,6.56,45600
05-17-1999,6.50,6.63,6.50,6.56,35600
05-18-1999,6.56,7.06,6.56,6.94,71900
05-19-1999,7.00,7.00,6.88,6.97,26800
05-20-1999,6.75,7.00,6.63,6.63,41100
05-21-1999,6.88,7.44,6.88,7.19,159100
05-24-1999,7.13,7.44,7.13,7.13,59300
05-25-1999,7.25,7.25,7.00,7.13,31200
05-26-1999,7.13,7.25,6.88,7.13,96400
05-27-1999,7.13,7.13,6.88,6.88,14500
05-28-1999,7.09,7.13,6.88,7.13,76800
06-01-1999,7.25,7.38,7.13,7.13,92000
06-02-1999,7.00,7.13,6.88,7.00,73800
06-03-1999,6.94,7.00,6.75,6.88,67000
06-04-1999,6.81,7.00,6.81,7.00,40300
06-07-1999,7.13,7.13,6.88,6.94,10100
06-08-1999,6.88,7.13,6.88,6.88,14600
06-09-1999,7.00,7.00,6.75,6.75,109400
06-10-1999,6.75,6.94,6.56,6.69,36200
06-11-1999,6.63,6.81,6.50,6.63,38100
06-14-1999,6.59,6.75,6.38,6.44,17800
06-15-1999,6.63,6.63,6.25,6.38,22700
06-16-1999,6.38,6.81,6.25,6.81,25300
06-17-1999,6.63,6.63,6.50,6.56,8500
06-18-1999,6.94,7.00,6.75,6.91,66500
06-21-1999,6.94,7.00,6.75,6.81,47800
06-22-1999,6.81,7.00,6.56,7.00,47200
06-23-1999,6.88,7.13,6.88,7.00,79600
06-24-1999,7.00,7.13,6.88,7.06,111300
06-25-1999,7.13,7.50,7.13,7.25,68200
06-28-1999,7.34,7.44,7.19,7.44,53400
06-29-1999,7.44,8.06,7.44,8.00,132600
06-30-1999,8.00,8.25,7.81,7.81,180800
07-01-1999,7.88,8.63,7.88,8.50,116400
07-02-1999,8.50,8.63,8.13,8.38,53500
07-06-1999,8.50,8.63,8.31,8.34,66000
07-07-1999,8.50,8.50,8.31,8.38,82900
07-08-1999,8.31,8.81,8.31,8.63,84100
07-09-1999,8.75,8.75,8.44,8.63,41400
07-12-1999,8.44,8.63,8.44,8.63,25000
07-13-1999,8.69,8.69,8.13,8.63,57300
07-14-1999,8.63,8.69,8.38,8.50,43300
07-15-1999,8.50,8.50,7.88,8.00,77300
07-16-1999,8.13,8.19,7.94,8.19,41900
07-19-1999,8.13,8.25,8.13,8.13,130800
07-20-1999,8.13,8.25,8.06,8.16,74400
07-21-1999,8.25,8.63,8.19,8.63,33600
07-22-1999,8.53,8.81,8.53,8.78,55700
07-23-1999,8.69,8.69,8.31,8.56,38800
07-26-1999,8.50,8.63,8.38,8.56,32600
07-27-1999,8.38,8.75,8.38,8.56,167200
07-28-1999,8.56,8.56,8.31,8.56,13100
07-29-1999,8.63,8.63,8.13,8.13,38000
07-30-1999,8.22,8.38,8.00,8.38,60300
08-02-1999,8.25,8.63,8.25,8.63,110200
08-03-1999,8.63,8.63,8.38,8.59,88300
08-04-1999,8.56,8.69,8.50,8.63,75200
08-05-1999,8.63,8.63,8.56,8.63,58300
08-06-1999,8.56,8.69,8.56,8.56,27600
08-09-1999,8.56,8.78,8.56,8.78,41900
08-10-1999,8.69,8.81,8.63,8.63,31500
08-11-1999,8.44,9.00,8.44,9.00,53300
08-12-1999,8.94,9.44,8.91,9.38,106200
08-13-1999,9.19,9.50,9.06,9.50,99600
08-16-1999,9.44,9.88,9.38,9.81,108600
08-17-1999,9.75,9.94,9.44,9.63,48400
08-18-1999,9.53,9.53,9.38,9.50,113000
08-19-1999,9.38,9.50,9.38,9.44,62600
08-20-1999,9.38,9.50,9.38,9.50,14200
08-23-1999,9.38,9.88,9.38,9.88,36500
08-24-1999,9.75,9.88,9.44,9.44,36900
08-25-1999,9.44,9.63,9.44,9.50,47100
08-26-1999,9.59,9.63,9.44,9.44,23500
08-27-1999,9.56,9.63,9.44,9.50,22700
08-30-1999,9.50,9.50,9.38,9.41,55900
08-31-1999,9.38,9.50,9.25,9.50,62600
09-01-1999,9.44,9.69,9.44,9.56,35900
09-02-1999,7.13,7.69,6.88,7.44,311400
09-03-1999,7.63,7.94,7.50,7.91,210100
09-07-1999,8.00,8.13,7.88,8.06,35700
09-08-1999,8.06,8.06,7.75,7.88,82800
09-09-1999,8.00,8.25,7.88,8.00,178300
09-10-1999,8.25,8.25,7.88,8.00,56800
09-13-1999,8.00,8.06,7.88,7.94,58500
09-14-1999,7.97,8.25,7.94,8.19,71500
09-15-1999,8.25,8.31,8.13,8.19,45900
09-16-1999,8.19,8.38,8.00,8.06,61500
09-17-1999,8.00,8.16,8.00,8.03,42700
09-20-1999,8.02,8.13,8.00,8.00,41000
09-21-1999,8.00,8.25,8.00,8.00,37700
09-22-1999,8.00,8.13,7.88,8.03,21400
09-23-1999,7.94,8.31,7.88,8.00,52600
09-24-1999,7.88,8.19,7.88,8.00,67800
09-27-1999,7.88,8.19,7.88,8.00,214100
09-28-1999,7.88,7.94,7.88,7.94,29500
09-29-1999,7.88,8.00,7.75,7.88,67800
09-30-1999,7.75,8.13,7.63,8.13,67100
10-01-1999,8.13,8.13,7.94,7.94,26800
10-04-1999,7.88,7.94,7.69,7.69,18100
10-05-1999,7.69,8.13,7.69,8.13,39100
10-06-1999,8.00,8.13,7.81,8.13,19600
10-07-1999,8.00,8.13,7.88,8.00,8700
10-08-1999,7.81,8.13,7.81,8.00,41700
10-11-1999,8.06,8.25,7.75,7.81,18100
10-12-1999,7.63,7.88,7.44,7.69,28800
10-13-1999,7.69,7.69,7.13,7.25,9300
10-14-1999,7.25,8.38,7.19,7.75,94500
10-15-1999,7.56,7.88,7.25,7.33,47000
10-18-1999,7.25,7.33,6.69,6.69,140700
10-19-1999,6.75,6.94,6.50,6.91,63500
10-20-1999,6.91,7.38,6.91,7.13,46300
10-21-1999,7.06,7.38,7.06,7.38,54600
10-22-1999,7.38,8.00,7.31,8.00,84300
10-25-1999,7.88,8.00,7.69,7.88,76700
10-26-1999,8.00,8.00,7.69,8.00,92300
10-27-1999,7.94,8.25,7.91,8.13,32000
10-28-1999,8.06,8.25,8.00,8.06,64900
10-29-1999,8.06,8.09,7.94,8.00,35600
11-01-1999,7.94,7.97,7.69,7.69,18200
11-02-1999,7.69,7.88,7.69,7.75,31400
11-03-1999,7.69,7.88,7.44,7.69,21400
11-04-1999,7.56,7.75,7.50,7.75,16400
11-05-1999,7.63,8.00,7.63,7.94,35300
11-08-1999,7.88,8.00,7.75,7.81,21300
11-09-1999,7.81,7.88,7.69,7.81,18600
11-10-1999,7.72,7.75,7.56,7.56,14800
11-11-1999,7.38,7.41,7.31,7.31,18800
11-12-1999,7.31,7.56,7.31,7.50,19700
11-15-1999,7.63,8.19,7.44,8.13,113200
11-16-1999,8.19,9.25,8.13,9.00,229900
11-17-1999,9.19,9.19,8.75,8.75,100500
11-18-1999,8.75,8.88,8.69,8.75,60100
11-19-1999,8.56,8.63,7.88,8.13,55400
11-22-1999,8.06,8.13,7.38,7.69,60500
11-23-1999,7.59,7.75,7.38,7.50,68400
11-24-1999,7.50,7.63,7.38,7.63,63900
11-26-1999,7.44,7.69,7.38,7.56,31400
11-29-1999,7.50,7.75,7.50,7.69,77000
11-30-1999,7.50,7.81,7.50,7.63,83200
12-01-1999,7.88,7.88,7.56,7.88,14900
12-02-1999,7.75,8.00,7.75,8.00,56500
12-03-1999,7.88,8.13,7.88,7.91,26700
12-06-1999,7.88,8.22,7.75,8.09,61300
12-07-1999,8.00,8.56,8.00,8.50,126400
12-08-1999,8.63,8.75,8.44,8.50,185400
12-09-1999,8.69,11.63,8.50,10.00,416300
12-10-1999,9.94,10.00,8.00,9.06,221100
12-13-1999,8.88,9.06,8.75,9.06,80700
12-14-1999,9.13,9.13,8.88,9.06,109300
12-15-1999,8.94,9.00,8.69,8.88,210700
12-16-1999,8.84,8.94,8.38,8.63,127900
12-17-1999,8.63,8.69,8.38,8.59,112600
12-20-1999,8.50,9.03,8.50,8.75,72000
12-21-1999,9.00,9.00,8.56,8.75,50300
12-22-1999,8.88,8.97,8.50,8.94,72100
12-23-1999,8.94,10.00,8.88,9.31,139900
12-27-1999,9.88,10.94,9.88,10.56,214500
12-28-1999,10.53,10.63,10.00,10.28,143300
12-29-1999,10.31,12.25,10.13,12.25,186400
12-30-1999,11.88,12.69,11.81,12.13,163100
12-31-1999,12.38,13.00,12.25,12.75,51500
01-03-2000,13.19,13.50,12.00,12.31,153800
01-04-2000,12.16,12.63,11.88,12.00,94100
01-05-2000,12.06,12.13,11.25,11.50,82000
01-06-2000,11.56,11.75,11.38,11.63,42100
01-07-2000,11.56,13.00,11.38,13.00,113900
01-10-2000,13.00,15.13,12.13,14.50,286800
01-11-2000,14.19,14.38,13.88,14.09,198900
01-12-2000,14.03,14.50,13.50,14.13,198000
01-13-2000,14.25,14.38,14.00,14.19,102200
01-14-2000,14.19,14.94,14.13,14.50,236200
01-18-2000,14.56,17.88,14.50,17.00,351300
01-19-2000,18.00,18.25,16.25,16.25,314800
01-20-2000,16.31,16.63,15.00,15.25,189800
01-21-2000,15.03,15.06,14.19,14.63,393200
01-24-2000,14.81,16.25,14.56,14.59,292200
01-25-2000,14.78,15.06,14.19,14.56,98100
01-26-2000,14.56,14.88,14.06,14.06,97500
01-27-2000,14.50,14.50,12.88,13.38,184100
01-28-2000,13.50,13.50,12.50,12.56,211000
01-31-2000,12.50,12.56,10.95,12.31,312000
02-01-2000,12.03,12.81,12.03,12.63,168200
02-02-2000,12.28,13.63,12.25,13.50,129800
02-03-2000,13.50,13.50,12.88,12.88,157100
02-04-2000,13.06,13.19,12.75,13.13,247700
02-07-2000,12.88,13.25,12.81,13.06,147700
02-08-2000,13.13,15.00,12.69,14.63,349900
02-09-2000,15.13,15.25,13.38,13.63,272000
02-10-2000,13.88,14.69,13.50,14.56,226900
02-11-2000,14.63,16.38,14.50,15.75,303800
02-14-2000,16.25,16.50,15.75,16.00,110600
02-15-2000,15.91,16.03,14.25,15.00,245800
02-16-2000,15.03,15.44,15.00,15.25,152200
02-17-2000,15.56,18.25,15.50,18.13,595100
02-18-2000,18.75,24.00,18.75,21.75,762300
02-22-2000,22.56,23.88,18.50,20.88,421300
02-23-2000,22.75,38.75,22.75,36.63,4521800
02-24-2000,35.44,37.13,32.63,36.75,2312300
02-25-2000,36.13,48.00,34.13,45.88,2159500
02-28-2000,45.84,45.88,40.00,45.13,825100
02-29-2000,45.47,57.38,45.25,56.50,904800
03-01-2000,55.88,55.88,47.25,53.44,647100
03-02-2000,53.59,54.00,46.31,50.41,466700
03-03-2000,51.88,56.00,48.88,50.30,762000
03-06-2000,49.81,54.00,46.75,50.63,514400
03-07-2000,50.31,51.00,46.50,46.94,353300
03-08-2000,47.25,48.00,35.13,41.75,749700
03-09-2000,41.50,43.25,35.81,41.06,553300
03-10-2000,43.94,49.00,39.63,40.00,562700
03-13-2000,36.91,39.00,36.06,36.84,252900
03-14-2000,37.75,38.75,28.00,29.56,622300
03-15-2000,32.00,32.13,28.50,29.34,376400
03-16-2000,30.31,31.50,25.63,27.25,351300
03-17-2000,27.13,32.19,27.13,30.63,212400
03-20-2000,31.50,31.75,27.25,27.38,246000
03-21-2000,27.00,27.06,20.50,24.44,538200
03-22-2000,24.50,31.75,23.50,31.50,403500
03-23-2000,32.56,38.06,32.25,37.00,800100
03-24-2000,37.63,42.00,35.94,36.06,772100
03-27-2000,36.13,38.75,35.63,37.56,404100
03-28-2000,37.63,38.06,32.38,33.75,412800
03-29-2000,34.13,34.13,28.56,29.69,410500
03-30-2000,28.00,29.00,27.00,28.69,1786400
03-31-2000,28.94,30.25,28.50,29.56,498800
04-03-2000,29.38,30.25,28.50,28.50,228600
04-04-2000,28.63,29.00,20.50,22.25,640800
04-05-2000,21.25,23.13,20.75,21.56,1412500
04-06-2000,23.25,27.00,22.38,26.38,876700
04-07-2000,27.56,28.00,25.50,27.69,368900
04-10-2000,27.38,27.75,23.50,23.50,182600
04-11-2000,22.88,23.00,21.00,22.19,523000
04-12-2000,22.25,22.25,18.81,19.25,257500
04-13-2000,19.13,20.63,19.13,19.31,248400
04-14-2000,19.19,19.44,17.00,17.44,434800
04-17-2000,17.00,18.00,15.13,17.69,279600
04-18-2000,17.75,25.88,17.73,24.88,443600
04-19-2000,24.75,26.94,24.75,25.00,319200
04-20-2000,25.88,25.88,23.75,24.06,287500
04-24-2000,22.25,23.38,21.25,23.19,207200
04-25-2000,24.25,25.63,24.13,25.50,91200
04-26-2000,25.63,26.50,25.13,26.13,176500
04-27-2000,24.50,26.13,23.50,26.00,218100
04-28-2000,25.88,29.00,25.88,28.56,213300
05-01-2000,28.63,32.63,28.56,29.94,369900
05-02-2000,29.75,29.75,27.56,27.56,106600
05-03-2000,27.19,28.19,26.50,27.13,145000
05-04-2000,26.56,30.00,26.56,29.19,101800
05-05-2000,28.56,30.75,28.56,30.25,96200
05-08-2000,29.88,30.06,27.88,27.88,56900
05-09-2000,28.25,28.25,25.50,27.13,60400
05-10-2000,26.63,26.63,25.63,26.00,46300
05-11-2000,25.88,26.25,25.44,25.63,131200
05-12-2000,25.69,27.06,25.25,26.50,153400
05-15-2000,26.63,27.00,25.88,27.00,47100
05-16-2000,27.38,27.75,26.00,26.38,79800
05-17-2000,26.75,26.75,24.44,25.13,57500
05-18-2000,24.50,25.13,23.94,24.38,42300
05-19-2000,23.88,24.11,23.13,23.63,53200
05-22-2000,23.63,23.63,21.00,22.13,120900
05-23-2000,21.81,23.31,21.00,21.06,105700
05-24-2000,21.00,22.13,20.00,22.13,165000
05-25-2000,22.22,23.13,19.56,20.00,323800
05-26-2000,20.00,20.13,19.00,19.63,128900
05-30-2000,20.06,21.00,19.97,21.00,131200
05-31-2000,20.69,21.06,20.00,20.38,68000
06-01-2000,23.75,26.19,21.56,24.88,385300
06-02-2000,25.63,25.94,24.31,24.86,300800
06-05-2000,24.88,24.88,23.88,24.13,70400
06-06-2000,23.75,26.44,23.75,25.00,205700
06-07-2000,25.94,26.75,24.88,26.56,104200
06-08-2000,26.56,27.13,23.00,23.06,91400
06-09-2000,23.75,27.50,23.38,27.13,125700
06-12-2000,27.75,27.75,23.50,23.88,87900
06-13-2000,24.09,25.69,23.38,24.81,207300
06-14-2000,25.00,25.00,23.94,24.00,81200
06-15-2000,24.00,24.00,23.38,23.56,100800
06-16-2000,23.56,25.57,23.56,25.57,106900
06-19-2000,25.94,25.94,24.31,25.13,68400
06-20-2000,25.38,25.63,25.26,25.56,112700
06-21-2000,25.81,28.00,25.63,27.88,113600
06-22-2000,27.94,28.75,24.50,25.25,132600
06-23-2000,26.13,26.13,25.25,25.69,113500
06-26-2000,25.63,27.06,25.63,27.06,77300
06-27-2000,27.13,27.75,24.75,24.75,59400
06-28-2000,25.38,29.00,24.00,29.00,134000
06-29-2000,29.19,30.25,27.81,29.94,222000
06-30-2000,30.13,30.13,26.38,29.81,563400
07-03-2000,29.00,29.63,27.56,29.13,136800
07-05-2000,29.06,30.31,27.63,30.06,134400
07-06-2000,28.56,29.44,26.56,28.94,157500
07-07-2000,29.19,33.19,28.25,29.63,346500
07-10-2000,28.81,30.00,28.63,29.75,275400
07-11-2000,29.75,31.75,29.63,31.38,312800
07-12-2000,32.00,32.25,29.63,29.69,284500
07-13-2000,29.69,30.13,28.38,29.38,91900
07-14-2000,29.50,29.50,27.50,27.75,122800
07-17-2000,27.81,31.38,27.63,30.56,245800
07-18-2000,30.06,30.44,29.13,29.19,233500
07-19-2000,29.66,29.66,27.50,27.63,137800
07-20-2000,28.41,29.25,28.00,28.44,187200
07-21-2000,29.25,29.88,28.00,28.69,314700
07-24-2000,29.50,29.50,26.75,28.75,101700
07-25-2000,28.06,28.19,25.25,26.23,123800
07-26-2000,25.69,28.63,25.00,28.13,148700
07-27-2000,28.31,28.75,25.13,26.56,125200
07-28-2000,26.56,26.59,24.63,24.63,94600
07-31-2000,24.88,29.13,24.66,28.06,114600
