Date,Open,High,Low,Close,Volume
09-19-1990,0.954,0.954,0.931,0.937,0
09-20-1990,0.922,0.944,0.922,0.928,0
09-21-1990,0.937,0.943,0.910,0.910,0
09-24-1990,0.917,0.917,0.807,0.856,0
09-25-1990,0.845,0.867,0.845,0.856,0
09-26-1990,0.859,0.865,0.810,0.821,0
09-27-1990,0.820,0.832,0.776,0.776,0
09-28-1990,0.768,0.856,0.735,0.856,0
10-01-1990,0.863,0.880,0.852,0.874,0
10-02-1990,0.888,0.898,0.865,0.865,0
10-03-1990,0.874,0.880,0.874,0.874,0
10-04-1990,0.876,0.876,0.778,0.794,0
10-05-1990,0.772,0.789,0.751,0.767,0
10-08-1990,0.760,0.777,0.749,0.749,0
10-09-1990,0.754,0.759,0.703,0.731,0
10-10-1990,0.728,0.734,0.717,0.722,0
10-11-1990,0.720,0.725,0.708,0.714,0
10-12-1990,0.709,0.731,0.709,0.731,0
10-15-1990,0.753,0.764,0.742,0.758,0
10-16-1990,0.752,0.752,0.708,0.714,0
10-17-1990,0.717,0.734,0.717,0.722,0
10-18-1990,0.719,0.774,0.719,0.740,0
10-19-1990,0.765,0.793,0.759,0.776,0
10-22-1990,0.778,0.799,0.778,0.794,0
10-23-1990,0.792,0.836,0.792,0.803,0
10-24-1990,0.809,0.809,0.682,0.776,0
10-25-1990,0.770,0.781,0.753,0.758,0
10-26-1990,0.754,0.759,0.731,0.731,0
10-29-1990,0.725,0.737,0.665,0.687,0
10-30-1990,0.697,0.708,0.664,0.669,0
10-31-1990,0.683,0.711,0.683,0.705,0
11-01-1990,0.711,0.734,0.711,0.722,0
11-02-1990,0.722,0.733,0.705,0.705,0
11-05-1990,0.697,0.697,0.664,0.669,0
11-06-1990,0.671,0.671,0.594,0.660,0
11-07-1990,0.662,0.668,0.596,0.607,0
11-08-1990,0.606,0.645,0.601,0.633,0
11-09-1990,0.640,0.662,0.635,0.651,0
11-12-1990,0.667,0.695,0.667,0.678,0
11-13-1990,0.682,0.710,0.677,0.705,0
11-14-1990,0.708,0.720,0.702,0.714,0
11-15-1990,0.704,0.759,0.704,0.731,0
11-16-1990,0.748,0.765,0.715,0.731,0
11-19-1990,0.733,0.739,0.722,0.722,0
11-20-1990,0.736,0.736,0.714,0.714,0
11-21-1990,0.722,0.739,0.717,0.722,0
11-23-1990,0.728,0.745,0.722,0.722,0
11-26-1990,0.714,0.720,0.708,0.714,0
11-27-1990,0.705,0.749,0.694,0.749,0
11-28-1990,0.755,0.805,0.755,0.794,0
11-29-1990,0.798,0.804,0.759,0.776,0
11-30-1990,0.768,0.791,0.763,0.785,0
12-03-1990,0.794,0.799,0.789,0.794,0
12-04-1990,0.794,0.794,0.767,0.767,0
12-05-1990,0.780,0.796,0.774,0.785,0
12-06-1990,0.799,0.832,0.799,0.821,0
12-07-1990,0.805,0.871,0.805,0.865,0
12-10-1990,0.876,0.888,0.865,0.865,0
12-11-1990,0.863,0.873,0.830,0.830,0
12-12-1990,0.837,0.853,0.837,0.847,0
12-13-1990,0.865,0.865,0.838,0.865,0
12-14-1990,0.858,0.869,0.847,0.847,0
12-17-1990,0.842,0.853,0.837,0.847,0
12-18-1990,0.863,0.874,0.852,0.874,0
12-19-1990,0.869,0.869,0.837,0.847,0
12-20-1990,0.838,0.854,0.815,0.821,0
12-21-1990,0.813,0.841,0.807,0.830,0
12-24-1990,0.835,0.835,0.830,0.830,0
12-26-1990,0.837,0.847,0.831,0.847,0
12-27-1990,0.838,0.849,0.821,0.821,0
12-28-1990,0.816,0.839,0.805,0.839,0
12-31-1990,0.825,0.847,0.825,0.847,0
01-02-1991,0.856,0.862,0.845,0.856,0
01-03-1991,0.860,0.876,0.860,0.865,0
01-04-1991,0.858,0.858,0.842,0.847,0
01-07-1991,0.842,0.853,0.842,0.847,0
01-08-1991,0.844,0.844,0.833,0.839,0
01-09-1991,0.833,0.871,0.833,0.839,0
01-10-1991,0.841,0.851,0.823,0.830,0
01-11-1991,0.827,0.839,0.822,0.839,0
01-14-1991,0.819,0.819,0.798,0.803,0
01-15-1991,0.803,0.808,0.797,0.803,0
01-16-1991,0.795,0.812,0.784,0.812,0
01-17-1991,0.847,0.885,0.847,0.874,0
01-18-1991,0.878,0.928,0.872,0.928,0
01-21-1991,0.924,0.924,0.908,0.919,0
01-22-1991,0.92,1.02,0.92,1.02,0
01-23-1991,1.015,1.015,0.970,0.981,0
01-24-1991,0.99,1.01,0.99,1.01,0
01-25-1991,0.994,1.005,0.994,0.999,0
01-28-1991,0.996,0.996,0.985,0.990,0
01-29-1991,0.990,0.990,0.985,0.990,0
01-30-1991,0.99,1.01,0.98,1.01,0
01-31-1991,1.013,1.013,0.974,0.990,0
02-01-1991,0.99,1.03,0.99,1.02,0
02-04-1991,1.02,1.03,0.95,1.03,0
02-05-1991,1.03,1.10,1.03,1.07,0
02-06-1991,1.09,1.10,1.06,1.10,0
02-07-1991,1.11,1.18,1.11,1.11,0
02-08-1991,1.10,1.12,1.08,1.09,0
02-11-1991,1.08,1.11,1.08,1.11,0
02-12-1991,1.09,1.10,1.07,1.08,0
02-13-1991,1.07,1.10,1.07,1.08,0
02-14-1991,1.07,1.10,1.07,1.08,0
02-15-1991,1.13,1.17,1.13,1.15,0
02-19-1991,1.16,1.23,1.15,1.20,0
02-20-1991,1.20,1.21,1.19,1.20,0
02-21-1991,1.21,1.23,1.18,1.19,0
02-22-1991,1.17,1.17,1.15,1.16,0
02-25-1991,1.18,1.20,1.17,1.20,0
02-26-1991,1.20,1.21,1.17,1.18,0
02-27-1991,1.18,1.19,1.18,1.19,0
02-28-1991,1.20,1.21,1.18,1.19,0
03-01-1991,1.18,1.20,1.17,1.20,0
03-04-1991,1.21,1.25,1.21,1.23,0
03-05-1991,1.22,1.26,1.22,1.26,0
03-06-1991,1.27,1.29,1.25,1.26,0
03-07-1991,1.27,1.28,1.26,1.27,0
03-08-1991,1.27,1.28,1.27,1.28,0
03-11-1991,1.28,1.28,1.27,1.27,0
03-12-1991,1.26,1.28,1.26,1.27,0
03-13-1991,1.26,1.27,1.23,1.24,0
03-14-1991,1.25,1.27,1.22,1.23,0
03-15-1991,1.23,1.23,1.20,1.20,0
03-18-1991,1.19,1.20,1.18,1.19,0
03-19-1991,1.19,1.19,1.15,1.16,0
03-20-1991,1.15,1.17,1.15,1.17,0
03-21-1991,1.17,1.19,1.16,1.17,0
03-22-1991,1.17,1.18,1.16,1.18,0
03-25-1991,1.19,1.21,1.19,1.21,0
03-26-1991,1.22,1.25,1.22,1.25,0
03-27-1991,1.26,1.27,1.25,1.27,0
03-28-1991,1.27,1.28,1.25,1.28,0
04-01-1991,1.27,1.27,1.24,1.24,0
04-02-1991,1.24,1.27,1.24,1.27,0
04-03-1991,1.30,1.33,1.29,1.33,0
04-04-1991,1.34,1.37,1.33,1.34,0
04-05-1991,1.34,1.34,1.30,1.30,0
04-08-1991,1.31,1.33,1.30,1.33,0
04-09-1991,1.34,1.35,1.34,1.35,0
04-10-1991,1.35,1.36,1.35,1.36,0
04-11-1991,1.36,1.43,1.35,1.43,0
04-12-1991,1.44,1.48,1.42,1.47,0
04-15-1991,1.46,1.48,1.45,1.46,0
04-16-1991,1.46,1.49,1.46,1.49,0
04-17-1991,1.50,1.52,1.49,1.51,0
04-18-1991,1.49,1.50,1.47,1.47,0
04-19-1991,1.45,1.51,1.43,1.49,0
04-22-1991,1.47,1.47,1.39,1.40,0
04-23-1991,1.39,1.44,1.39,1.42,0
04-24-1991,1.42,1.43,1.40,1.42,0
04-25-1991,1.41,1.41,1.37,1.37,0
04-26-1991,1.37,1.39,1.35,1.38,0
04-29-1991,1.39,1.41,1.37,1.37,0
04-30-1991,1.36,1.37,1.28,1.33,0
05-01-1991,1.32,1.34,1.31,1.33,0
05-02-1991,1.33,1.33,1.31,1.32,0
05-03-1991,1.33,1.41,1.33,1.41,0
05-06-1991,1.41,1.48,1.41,1.48,0
05-07-1991,1.51,1.51,1.48,1.49,0
05-08-1991,1.49,1.50,1.48,1.48,0
05-09-1991,1.47,1.50,1.45,1.49,0
05-10-1991,1.48,1.49,1.47,1.48,0
05-13-1991,1.47,1.48,1.46,1.47,0
05-14-1991,1.48,1.48,1.46,1.47,0
05-15-1991,1.48,1.51,1.48,1.49,0
05-16-1991,1.49,1.59,1.48,1.57,0
05-17-1991,1.57,1.57,1.56,1.56,0
05-20-1991,1.56,1.60,1.55,1.58,0
05-21-1991,1.58,1.58,1.54,1.54,0
05-22-1991,1.55,1.55,1.53,1.53,0
05-23-1991,1.54,1.54,1.52,1.54,0
05-24-1991,1.55,1.56,1.54,1.55,0
05-28-1991,1.54,1.60,1.54,1.59,0
05-29-1991,1.59,1.63,1.56,1.62,0
05-30-1991,1.62,1.66,1.62,1.66,0
05-31-1991,1.66,1.70,1.66,1.68,0
06-03-1991,1.67,1.68,1.67,1.67,0
06-04-1991,1.68,1.68,1.65,1.65,0
06-05-1991,1.63,1.63,1.60,1.61,0
06-06-1991,1.61,1.64,1.60,1.61,0
06-07-1991,1.63,1.63,1.61,1.61,0
06-10-1991,1.60,1.63,1.59,1.61,0
06-11-1991,1.61,1.62,1.58,1.59,0
06-12-1991,1.58,1.58,1.54,1.54,0
06-13-1991,1.54,1.58,1.54,1.58,0
06-14-1991,1.59,1.59,1.57,1.59,0
06-17-1991,1.60,1.63,1.60,1.63,0
06-18-1991,1.63,1.63,1.60,1.61,0
06-19-1991,1.62,1.63,1.60,1.61,0
06-20-1991,1.61,1.62,1.61,1.62,0
06-21-1991,1.64,1.64,1.61,1.62,0
06-24-1991,1.61,1.61,1.57,1.57,0
06-25-1991,1.57,1.58,1.57,1.58,0
06-26-1991,1.58,1.58,1.56,1.56,0
06-27-1991,1.57,1.58,1.57,1.58,0
06-28-1991,1.57,1.58,1.56,1.57,0
07-01-1991,1.58,1.58,1.54,1.54,0
07-02-1991,1.55,1.55,1.53,1.53,0
07-03-1991,1.52,1.52,1.46,1.47,0
07-05-1991,1.46,1.47,1.44,1.46,0
07-08-1991,1.46,1.54,1.45,1.53,0
07-09-1991,1.54,1.55,1.53,1.53,0
07-10-1991,1.54,1.57,1.53,1.55,0
07-11-1991,1.58,1.58,1.57,1.58,0
07-12-1991,1.58,1.61,1.58,1.61,0
07-15-1991,1.62,1.66,1.62,1.66,0
07-16-1991,1.65,1.65,1.63,1.63,0
07-17-1991,1.64,1.64,1.63,1.63,0
07-18-1991,1.63,1.65,1.63,1.63,0
07-19-1991,1.64,1.66,1.63,1.64,0
07-22-1991,1.64,1.64,1.61,1.61,0
07-23-1991,1.63,1.63,1.58,1.59,0
07-24-1991,1.58,1.67,1.58,1.66,0
07-25-1991,1.67,1.67,1.60,1.63,0
07-26-1991,1.63,1.66,1.62,1.65,0
07-29-1991,1.66,1.72,1.66,1.72,0
07-30-1991,1.73,1.77,1.72,1.77,0
07-31-1991,1.75,1.82,1.75,1.82,0
08-01-1991,1.81,1.81,1.76,1.78,0
08-02-1991,1.78,1.79,1.75,1.76,0
08-05-1991,1.76,1.82,1.75,1.82,0
08-06-1991,1.82,1.88,1.81,1.87,0
08-07-1991,1.94,1.98,1.93,1.93,0
08-08-1991,1.92,1.93,1.90,1.91,0
08-09-1991,1.91,2.05,1.91,2.04,0
08-12-1991,2.02,2.03,1.96,2.01,0
08-13-1991,2.00,2.01,1.97,2.00,0
08-14-1991,1.99,1.99,1.98,1.98,0
08-15-1991,1.96,2.00,1.96,2.00,0
08-16-1991,2.00,2.01,1.98,2.01,0
08-19-1991,1.93,1.95,1.88,1.88,0
08-20-1991,1.94,2.04,1.94,2.04,0
08-21-1991,2.12,2.22,2.11,2.12,0
08-22-1991,2.21,2.21,2.12,2.15,0
08-23-1991,2.14,2.17,2.13,2.15,0
08-26-1991,2.15,2.18,2.13,2.13,0
08-27-1991,2.13,2.15,2.12,2.13,0
08-28-1991,2.12,2.14,2.12,2.13,0
08-29-1991,2.15,2.26,2.14,2.23,0
08-30-1991,2.24,2.29,2.24,2.27,0
09-03-1991,2.28,2.28,2.20,2.20,0
09-04-1991,2.20,2.20,2.14,2.20,0
09-05-1991,2.19,2.21,2.17,2.20,0
09-06-1991,2.20,2.20,2.15,2.16,0
09-09-1991,2.16,2.19,2.16,2.19,0
09-10-1991,2.21,2.21,2.15,2.17,0
09-11-1991,2.16,2.19,2.15,2.19,0
09-12-1991,2.20,2.28,2.20,2.28,0
09-13-1991,2.32,2.32,2.26,2.27,0
09-16-1991,2.27,2.28,2.23,2.26,0
09-17-1991,2.25,2.41,2.25,2.39,0
09-18-1991,2.38,2.42,2.38,2.40,0
09-19-1991,2.39,2.46,2.39,2.43,0
09-20-1991,2.42,2.50,2.41,2.47,0
09-23-1991,2.49,2.50,2.42,2.43,0
09-24-1991,2.43,2.53,2.43,2.53,0
09-25-1991,2.52,2.54,2.48,2.53,0
09-26-1991,2.52,2.52,2.48,2.52,0
09-27-1991,2.50,2.52,2.46,2.51,0
09-30-1991,2.50,2.57,2.50,2.56,0
10-01-1991,2.54,2.56,2.51,2.55,0
10-02-1991,2.54,2.54,2.50,2.51,0
10-03-1991,2.52,2.52,2.50,2.51,0
10-04-1991,2.51,2.54,2.50,2.51,0
10-07-1991,2.51,2.53,2.50,2.51,0
10-08-1991,2.51,2.65,2.50,2.65,0
10-09-1991,2.64,2.64,2.52,2.53,0
10-10-1991,2.53,2.57,2.52,2.55,0
10-11-1991,2.55,2.58,2.55,2.56,0
10-14-1991,2.56,2.68,2.55,2.68,0
10-15-1991,2.67,2.68,2.62,2.64,0
10-16-1991,2.64,2.67,2.63,2.65,0
10-17-1991,2.65,2.65,2.61,2.64,0
10-18-1991,2.64,2.64,2.63,2.63,0
10-21-1991,2.63,2.63,2.61,2.63,0
10-22-1991,2.62,2.63,2.58,2.60,0
10-23-1991,2.60,2.60,2.29,2.31,0
10-24-1991,1.99,2.01,1.70,1.80,0
10-25-1991,1.92,1.94,1.82,1.86,0
10-28-1991,1.89,1.97,1.87,1.97,0
10-29-1991,1.98,2.01,1.94,2.00,0
10-30-1991,1.99,2.01,1.95,1.98,0
10-31-1991,1.98,1.99,1.93,1.95,0
11-01-1991,1.95,1.95,1.89,1.93,0
11-04-1991,1.92,1.92,1.90,1.90,0
11-05-1991,1.90,1.93,1.90,1.91,0
11-06-1991,1.91,1.93,1.91,1.93,0
11-07-1991,1.92,1.95,1.92,1.95,0
11-08-1991,1.96,2.00,1.96,1.98,0
11-11-1991,1.99,2.00,1.98,2.00,0
11-12-1991,2.00,2.01,1.98,2.01,0
11-13-1991,2.00,2.01,1.98,2.01,0
11-14-1991,2.00,2.00,1.93,1.95,0
11-15-1991,1.95,1.95,1.79,1.84,0
11-18-1991,1.84,1.87,1.84,1.86,0
11-19-1991,1.72,1.73,1.62,1.66,0
11-20-1991,1.68,1.70,1.63,1.65,0
11-21-1991,1.64,1.65,1.56,1.56,0
11-22-1991,1.57,1.59,1.55,1.58,0
11-25-1991,1.59,1.60,1.56,1.56,0
11-26-1991,1.57,1.66,1.56,1.65,0
11-27-1991,1.65,1.72,1.65,1.72,0
11-29-1991,1.73,1.74,1.72,1.72,0
12-02-1991,1.72,1.73,1.69,1.69,0
12-03-1991,1.68,1.70,1.68,1.70,0
12-04-1991,1.71,1.81,1.71,1.81,0
12-05-1991,1.82,1.90,1.82,1.84,0
12-06-1991,1.83,1.85,1.78,1.78,0
12-09-1991,1.78,1.80,1.71,1.71,0
12-10-1991,1.72,1.74,1.72,1.72,0
12-11-1991,1.73,1.79,1.73,1.78,0
12-12-1991,1.55,1.70,1.55,1.70,0
12-13-1991,1.77,1.81,1.76,1.77,0
12-16-1991,1.78,1.79,1.76,1.78,0
12-17-1991,1.77,1.77,1.72,1.74,0
12-18-1991,1.73,1.74,1.73,1.73,0
12-19-1991,1.72,1.73,1.68,1.70,0
12-20-1991,1.73,1.76,1.64,1.65,0
12-23-1991,1.64,1.70,1.63,1.69,0
12-24-1991,1.71,1.82,1.69,1.79,0
12-26-1991,1.83,1.84,1.81,1.82,0
12-27-1991,1.83,1.91,1.82,1.91,0
12-30-1991,1.93,2.01,1.93,1.98,0
12-31-1991,1.99,2.01,1.94,1.98,0
01-02-1992,2.15,2.16,2.11,2.14,1694519
01-03-1992,2.14,2.29,2.14,2.25,3779657
01-06-1992,2.23,2.29,2.21,2.21,2932378
01-07-1992,2.20,2.21,2.17,2.20,1481666
01-08-1992,2.18,2.20,2.17,2.20,2196688
01-09-1992,2.20,2.23,2.15,2.17,3077035
01-10-1992,2.16,2.18,2.16,2.17,1270881
01-13-1992,2.17,2.17,2.11,2.14,1140691
01-14-1992,2.13,2.15,2.11,2.15,2264883
01-15-1992,2.17,2.17,2.11,2.12,1872244
01-16-1992,2.14,2.17,2.14,2.15,1973506
01-17-1992,2.16,2.24,2.16,2.20,4029707
01-20-1992,2.20,2.30,2.18,2.29,2486004
01-21-1992,2.31,2.34,2.28,2.31,4697199
01-22-1992,2.30,2.32,2.27,2.30,1934241
01-23-1992,2.28,2.30,2.27,2.28,1401070
01-24-1992,2.27,2.30,2.25,2.27,3434544
01-27-1992,2.26,2.27,2.19,2.25,2114030
01-28-1992,2.26,2.29,2.21,2.27,2145028
01-29-1992,2.29,2.37,2.14,2.14,4323159
01-30-1992,2.16,2.26,2.16,2.23,2258683
01-31-1992,2.23,2.26,2.23,2.26,1388671
02-03-1992,2.26,2.31,2.24,2.31,2180159
02-04-1992,2.31,2.34,2.30,2.33,2252489
02-05-1992,2.32,2.41,2.32,2.41,3147299
02-06-1992,2.40,2.41,2.37,2.40,2984040
02-07-1992,2.40,2.41,2.35,2.35,2886913
02-10-1992,2.35,2.37,2.35,2.35,1473403
02-11-1992,2.36,2.41,2.36,2.41,1353541
02-12-1992,2.40,2.44,2.40,2.43,2820784
02-13-1992,2.43,2.43,2.40,2.40,1450670
02-14-1992,2.40,2.40,2.35,2.35,967100
02-18-1992,2.36,2.38,2.30,2.30,2194620
02-19-1992,2.29,2.34,2.26,2.34,3967714
02-20-1992,2.49,2.67,2.49,2.59,16802984
02-21-1992,2.59,2.61,2.56,2.58,9570098
02-24-1992,2.58,2.58,2.52,2.55,3907787
02-25-1992,2.54,2.55,2.50,2.51,3868524
02-26-1992,2.58,2.73,2.57,2.73,9813952
02-27-1992,2.73,2.77,2.72,2.73,5038184
02-28-1992,2.70,2.73,2.69,2.70,3279558
03-02-1992,2.69,2.84,2.69,2.83,6854670
03-03-1992,2.80,2.88,2.79,2.83,3157627
03-04-1992,2.87,2.90,2.84,2.86,5798669
03-05-1992,2.86,2.86,2.79,2.82,2335150
03-06-1992,2.79,2.81,2.78,2.78,1959038
03-09-1992,2.78,2.79,2.72,2.75,1551926
03-10-1992,2.75,2.78,2.74,2.76,1516797
