Date,Open,High,Low,Close,Volume
10-04-1990,1.95,1.98,1.95,1.95,0
10-05-1990,1.92,1.99,1.92,1.99,0
10-08-1990,1.95,1.98,1.90,1.90,0
10-09-1990,1.87,1.89,1.78,1.78,0
10-10-1990,1.81,1.81,1.78,1.81,0
10-11-1990,1.81,1.81,1.78,1.81,0
10-12-1990,1.78,1.81,1.76,1.76,0
10-15-1990,1.81,1.81,1.78,1.81,0
10-16-1990,1.81,1.81,1.78,1.78,0
10-17-1990,1.78,1.78,1.78,1.78,0
10-18-1990,1.78,1.78,1.78,1.78,0
10-19-1990,1.86,1.90,1.81,1.81,0
10-22-1990,1.79,1.81,1.76,1.79,0
10-23-1990,1.81,1.81,1.78,1.81,0
10-24-1990,1.79,1.86,1.79,1.81,0
10-25-1990,1.86,1.86,1.84,1.86,0
10-26-1990,1.82,1.86,1.82,1.86,0
10-29-1990,1.84,1.84,1.84,1.84,0
10-30-1990,1.84,1.86,1.84,1.84,0
10-31-1990,1.84,1.89,1.84,1.84,0
11-01-1990,1.89,1.89,1.84,1.84,0
11-02-1990,1.84,1.88,1.84,1.88,0
11-05-1990,1.84,1.89,1.84,1.84,0
11-06-1990,1.89,1.89,1.84,1.86,0
11-07-1990,1.86,1.89,1.86,1.86,0
11-08-1990,1.89,1.89,1.86,1.89,0
11-09-1990,1.89,1.97,1.86,1.94,0
11-12-1990,1.91,1.94,1.88,1.92,0
11-13-1990,1.97,1.97,1.92,1.95,0
11-14-1990,1.92,2.05,1.92,2.05,0
11-15-1990,2.08,2.08,2.03,2.03,0
11-16-1990,2.06,2.06,1.98,1.98,0
11-19-1990,2.02,2.05,2.02,2.05,0
11-20-1990,2.00,2.02,1.98,2.02,0
11-21-1990,1.97,1.97,1.92,1.97,0
11-23-1990,1.92,1.92,1.92,1.92,0
11-26-1990,1.92,1.95,1.89,1.89,0
11-27-1990,1.95,1.95,1.89,1.92,0
11-28-1990,1.95,1.95,1.89,1.94,0
11-29-1990,1.89,1.92,1.89,1.92,0
11-30-1990,1.89,1.92,1.89,1.91,0
12-03-1990,1.89,1.92,1.89,1.89,0
12-04-1990,1.89,1.92,1.89,1.89,0
12-05-1990,1.91,1.94,1.89,1.92,0
12-06-1990,1.94,1.95,1.91,1.92,0
12-07-1990,1.92,2.00,1.89,2.00,0
12-10-1990,2.00,2.06,1.97,2.06,0
12-11-1990,2.06,2.06,2.02,2.05,0
12-12-1990,2.05,2.11,2.02,2.09,0
12-13-1990,2.08,2.16,2.08,2.12,0
12-14-1990,2.11,2.16,2.11,2.14,0
12-17-1990,2.11,2.16,2.09,2.14,0
12-18-1990,2.14,2.16,2.11,2.12,0
12-19-1990,2.17,2.19,2.14,2.16,0
12-20-1990,2.17,2.19,2.14,2.19,0
12-21-1990,2.17,2.20,2.16,2.17,0
12-24-1990,2.20,2.20,2.20,2.20,0
12-26-1990,2.17,2.23,2.17,2.23,0
12-27-1990,2.26,2.33,2.25,2.33,0
12-28-1990,2.34,2.34,2.31,2.31,0
12-31-1990,2.29,2.34,2.28,2.33,0
01-02-1991,2.34,2.34,2.30,2.30,0
01-03-1991,2.28,2.28,2.22,2.22,0
01-04-1991,2.22,2.28,2.22,2.26,0
01-07-1991,2.28,2.31,2.28,2.31,0
01-08-1991,2.28,2.31,2.28,2.28,0
01-09-1991,2.28,2.33,2.28,2.31,0
01-10-1991,2.31,2.38,2.31,2.36,0
01-11-1991,2.35,2.38,2.35,2.35,0
01-14-1991,2.33,2.33,2.28,2.33,0
01-15-1991,2.28,2.31,2.28,2.31,0
01-16-1991,2.30,2.33,2.28,2.31,0
01-17-1991,2.38,2.41,2.35,2.35,0
01-18-1991,2.35,2.38,2.35,2.38,0
01-21-1991,2.35,2.38,2.35,2.38,0
01-22-1991,2.35,2.38,2.35,2.35,0
01-23-1991,2.35,2.39,2.35,2.39,0
01-24-1991,2.35,2.41,2.35,2.41,0
01-25-1991,2.35,2.45,2.35,2.45,0
01-28-1991,2.46,2.50,2.46,2.49,0
01-29-1991,2.49,2.50,2.47,2.47,0
01-30-1991,2.47,2.50,2.47,2.50,0
01-31-1991,2.50,2.63,2.47,2.61,0
02-01-1991,2.60,2.66,2.60,2.63,0
02-04-1991,2.64,2.64,2.58,2.63,0
02-05-1991,2.64,2.64,2.61,2.64,0
02-06-1991,2.61,2.69,2.59,2.69,0
02-07-1991,2.64,2.73,2.64,2.69,0
02-08-1991,2.69,2.72,2.67,2.70,0
02-11-1991,2.69,2.81,2.69,2.78,0
02-12-1991,2.80,2.95,2.80,2.94,0
02-13-1991,2.95,3.06,2.92,3.02,0
02-14-1991,3.07,3.23,3.04,3.04,0
02-15-1991,3.04,3.11,2.98,3.01,0
02-19-1991,3.01,3.07,2.85,2.85,0
02-20-1991,2.91,2.91,2.85,2.91,0
02-21-1991,2.91,2.95,2.85,2.93,0
02-22-1991,2.98,3.10,2.98,3.10,0
02-25-1991,3.13,3.13,3.07,3.13,0
02-26-1991,3.10,3.13,3.10,3.10,0
02-27-1991,3.07,3.20,3.07,3.13,0
02-28-1991,3.13,3.20,3.13,3.17,0
03-01-1991,3.10,3.20,3.07,3.18,0
03-04-1991,3.20,3.26,3.17,3.25,0
03-05-1991,3.23,3.32,3.20,3.32,0
03-06-1991,3.32,3.32,3.26,3.26,0
03-07-1991,3.23,3.32,3.23,3.29,0
03-08-1991,3.29,3.29,3.14,3.18,0
03-11-1991,3.17,3.20,3.13,3.13,0
03-12-1991,3.14,3.20,3.04,3.04,0
03-13-1991,3.10,3.10,2.98,2.98,0
03-14-1991,3.04,3.04,2.98,3.03,0
03-15-1991,2.98,3.01,2.98,2.98,0
03-18-1991,3.04,3.04,2.98,2.98,0
03-19-1991,3.04,3.10,2.96,3.06,0
03-20-1991,3.10,3.20,3.06,3.20,0
03-21-1991,3.14,3.23,3.14,3.23,0
03-22-1991,3.23,3.23,3.13,3.17,0
03-25-1991,3.10,3.17,3.07,3.07,0
03-26-1991,3.07,3.13,3.07,3.13,0
03-27-1991,3.10,3.17,3.07,3.13,0
03-28-1991,3.14,3.14,3.07,3.09,0
04-01-1991,3.13,3.13,3.04,3.10,0
04-02-1991,3.04,3.10,3.04,3.04,0
04-03-1991,3.10,3.16,3.07,3.10,0
04-04-1991,3.07,3.17,3.07,3.07,0
04-05-1991,3.17,3.17,3.07,3.07,0
04-08-1991,3.14,3.14,3.07,3.07,0
04-09-1991,3.13,3.13,2.91,2.94,0
04-10-1991,2.88,3.04,2.88,2.94,0
04-11-1991,2.98,2.98,2.91,2.94,0
04-12-1991,2.98,2.98,2.87,2.88,0
04-15-1991,2.88,2.94,2.88,2.94,0
04-16-1991,2.95,3.01,2.88,3.01,0
04-17-1991,2.98,3.10,2.98,3.07,0
04-18-1991,3.11,3.11,2.99,3.01,0
04-19-1991,2.95,3.04,2.95,3.01,0
04-22-1991,2.98,2.98,2.91,2.98,0
04-23-1991,3.01,3.07,2.95,3.04,0
04-24-1991,3.07,3.07,3.01,3.03,0
04-25-1991,3.07,3.13,3.01,3.13,0
04-26-1991,3.13,3.13,3.04,3.12,0
04-29-1991,3.13,3.20,3.10,3.17,0
04-30-1991,3.10,3.17,3.10,3.17,0
05-01-1991,3.10,3.23,3.10,3.17,0
05-02-1991,3.20,3.23,3.20,3.20,0
05-03-1991,3.26,3.28,3.20,3.28,0
05-06-1991,3.27,3.36,3.27,3.36,0
05-07-1991,3.30,3.36,3.27,3.27,0
05-08-1991,3.30,3.30,3.21,3.25,0
05-09-1991,3.30,3.33,3.24,3.33,0
05-10-1991,3.27,3.33,3.27,3.27,0
05-13-1991,3.27,3.27,3.17,3.24,0
05-14-1991,3.24,3.24,3.17,3.24,0
05-15-1991,3.17,3.24,3.17,3.17,0
05-16-1991,3.24,3.24,3.14,3.14,0
05-17-1991,3.14,3.17,3.11,3.13,0
05-20-1991,3.08,3.11,2.98,2.98,0
05-21-1991,3.05,3.08,2.98,3.08,0
05-22-1991,3.08,3.08,3.01,3.06,0
05-23-1991,3.08,3.11,3.04,3.04,0
05-24-1991,3.11,3.11,3.04,3.04,0
05-28-1991,3.11,3.14,3.08,3.14,0
05-29-1991,3.11,3.21,3.11,3.19,0
05-30-1991,3.24,3.24,3.21,3.24,0
05-31-1991,3.21,3.24,3.17,3.21,0
06-03-1991,3.21,3.24,3.21,3.24,0
06-04-1991,3.24,3.24,3.21,3.24,0
06-05-1991,3.24,3.27,3.21,3.21,0
06-06-1991,3.20,3.27,3.20,3.27,0
06-07-1991,3.21,3.27,3.17,3.21,0
06-10-1991,3.21,3.24,3.17,3.24,0
06-11-1991,3.24,3.24,3.17,3.17,0
06-12-1991,3.17,3.20,3.14,3.14,0
06-13-1991,3.11,3.21,3.11,3.21,0
06-14-1991,3.14,3.21,3.14,3.21,0
06-17-1991,3.21,3.21,3.14,3.17,0
06-18-1991,3.20,3.20,3.14,3.14,0
06-19-1991,3.21,3.21,3.14,3.21,0
06-20-1991,3.20,3.20,3.14,3.14,0
06-21-1991,3.20,3.20,3.14,3.14,0
06-24-1991,3.14,3.14,3.01,3.01,0
06-25-1991,3.04,3.04,2.95,3.04,0
06-26-1991,3.01,3.01,2.88,2.92,0
06-27-1991,2.88,2.98,2.88,2.93,0
06-28-1991,2.98,2.98,2.92,2.92,0
07-01-1991,2.92,2.98,2.92,2.98,0
07-02-1991,2.98,3.01,2.92,3.01,0
07-03-1991,2.95,2.98,2.66,2.92,0
07-05-1991,2.85,2.92,2.82,2.85,0
07-08-1991,2.85,2.92,2.85,2.88,0
07-09-1991,2.87,2.92,2.85,2.88,0
07-10-1991,2.85,2.88,2.79,2.85,0
07-11-1991,2.79,2.84,2.76,2.84,0
07-12-1991,2.84,2.84,2.76,2.79,0
07-15-1991,2.76,2.79,2.63,2.63,0
07-16-1991,2.66,2.73,2.60,2.63,0
07-17-1991,2.66,2.73,2.60,2.73,0
07-18-1991,2.72,2.72,2.66,2.71,0
07-19-1991,2.73,2.88,2.66,2.85,0
07-22-1991,2.85,2.85,2.82,2.85,0
07-23-1991,2.85,2.92,2.82,2.82,0
07-24-1991,2.92,2.92,2.82,2.85,0
07-25-1991,2.85,2.88,2.82,2.88,0
07-26-1991,2.88,2.88,2.85,2.88,0
07-29-1991,2.88,3.08,2.85,3.04,0
07-30-1991,3.08,3.11,3.04,3.04,0
07-31-1991,3.04,3.27,3.04,3.21,0
08-01-1991,3.24,3.27,3.17,3.17,0
08-02-1991,3.17,3.27,3.17,3.24,0
08-05-1991,3.21,3.27,3.21,3.21,0
08-06-1991,3.21,3.27,3.17,3.19,0
08-07-1991,3.17,3.24,3.14,3.17,0
08-08-1991,3.14,3.20,3.14,3.16,0
08-09-1991,3.16,3.20,3.14,3.16,0
08-12-1991,3.20,3.20,3.14,3.14,0
08-13-1991,3.14,3.21,3.11,3.11,0
08-14-1991,3.11,3.14,3.08,3.11,0
08-15-1991,3.14,3.21,3.11,3.17,0
08-16-1991,3.17,3.24,3.17,3.21,0
08-19-1991,3.08,3.17,3.04,3.14,0
08-20-1991,3.14,3.20,3.11,3.16,0
08-21-1991,3.16,3.24,3.16,3.16,0
08-22-1991,3.24,3.27,3.17,3.24,0
08-23-1991,3.27,3.27,3.17,3.21,0
08-26-1991,3.17,3.27,3.17,3.27,0
08-27-1991,3.24,3.27,3.17,3.21,0
08-28-1991,3.33,3.33,3.24,3.33,0
08-29-1991,3.27,3.33,3.27,3.27,0
08-30-1991,3.27,3.33,3.27,3.33,0
09-03-1991,3.33,3.33,3.27,3.27,0
09-04-1991,3.27,3.30,3.14,3.14,0
09-05-1991,3.21,3.21,3.05,3.11,0
09-06-1991,3.11,3.14,3.08,3.14,0
09-09-1991,3.14,3.14,3.11,3.14,0
09-10-1991,3.11,3.11,3.08,3.08,0
09-11-1991,3.08,3.14,3.08,3.13,0
09-12-1991,3.14,3.17,3.11,3.17,0
09-13-1991,3.16,3.24,3.11,3.24,0
09-16-1991,3.14,3.21,3.14,3.17,0
09-17-1991,3.14,3.21,3.14,3.19,0
09-18-1991,3.16,3.24,3.16,3.17,0
09-19-1991,3.17,3.27,3.17,3.24,0
09-20-1991,3.30,3.30,3.17,3.27,0
09-23-1991,3.27,3.30,3.21,3.30,0
09-24-1991,3.24,3.33,3.24,3.27,0
09-25-1991,3.27,3.56,3.27,3.46,0
09-26-1991,3.46,3.56,3.46,3.53,0
09-27-1991,3.46,3.53,3.40,3.49,0
09-30-1991,3.40,3.43,3.30,3.43,0
10-01-1991,3.37,3.46,3.37,3.41,0
10-02-1991,2.95,3.04,2.72,2.79,0
10-03-1991,2.82,2.82,2.66,2.69,0
10-04-1991,2.69,2.69,2.56,2.60,0
10-07-1991,2.56,2.63,2.50,2.53,0
10-08-1991,2.57,2.63,2.50,2.63,0
10-09-1991,2.63,2.69,2.56,2.61,0
10-10-1991,2.66,2.66,2.60,2.63,0
10-11-1991,2.66,2.66,2.60,2.63,0
10-14-1991,2.60,2.66,2.60,2.61,0
10-15-1991,2.60,2.76,2.60,2.76,0
10-16-1991,2.79,2.79,2.69,2.73,0
10-17-1991,2.72,2.79,2.69,2.79,0
10-18-1991,2.76,2.85,2.76,2.82,0
10-21-1991,2.80,2.82,2.79,2.80,0
10-22-1991,2.79,2.92,2.79,2.87,0
10-23-1991,2.87,2.92,2.85,2.92,0
10-24-1991,2.92,2.92,2.87,2.87,0
10-25-1991,2.85,2.92,2.85,2.88,0
10-28-1991,2.88,2.92,2.82,2.88,0
10-29-1991,2.92,2.92,2.76,2.76,0
10-30-1991,2.76,2.82,2.76,2.79,0
10-31-1991,2.76,2.84,2.76,2.82,0
11-01-1991,2.82,2.82,2.76,2.76,0
11-04-1991,2.76,2.83,2.73,2.73,0
11-05-1991,2.80,2.80,2.73,2.80,0
11-06-1991,2.73,2.80,2.73,2.73,0
11-07-1991,2.80,2.80,2.71,2.76,0
11-08-1991,2.76,2.76,2.73,2.76,0
11-11-1991,2.73,2.76,2.66,2.70,0
11-12-1991,2.77,2.77,2.67,2.72,0
11-13-1991,2.76,2.76,2.63,2.76,0
11-14-1991,2.76,2.76,2.63,2.76,0
11-15-1991,2.67,2.76,2.67,2.76,0
11-18-1991,2.63,2.73,2.63,2.73,0
11-19-1991,2.73,2.77,2.64,2.72,0
11-20-1991,2.73,2.76,2.73,2.73,0
11-21-1991,2.76,2.76,2.73,2.76,0
11-22-1991,2.73,2.80,2.73,2.76,0
11-25-1991,2.73,2.80,2.73,2.80,0
11-26-1991,2.83,2.83,2.73,2.78,0
11-27-1991,2.73,2.89,2.73,2.89,0
11-29-1991,2.89,2.96,2.83,2.93,0
12-02-1991,2.96,2.96,2.83,2.89,0
12-03-1991,2.83,2.89,2.83,2.83,0
12-04-1991,2.89,2.89,2.83,2.83,0
12-05-1991,2.83,2.89,2.83,2.83,0
12-06-1991,2.89,2.89,2.83,2.89,0
12-09-1991,2.90,2.90,2.77,2.86,0
12-10-1991,2.77,2.86,2.73,2.86,0
12-11-1991,2.80,2.86,2.80,2.81,0
12-12-1991,2.80,2.86,2.80,2.80,0
12-13-1991,2.80,2.86,2.80,2.86,0
12-16-1991,2.76,2.86,2.76,2.80,0
12-17-1991,2.86,2.86,2.76,2.80,0
12-18-1991,2.86,2.86,2.76,2.76,0
12-19-1991,2.76,2.86,2.70,2.70,0
12-20-1991,2.80,2.80,2.70,2.73,0
12-23-1991,2.70,2.80,2.70,2.80,0
12-24-1991,2.70,2.80,2.70,2.80,0
12-26-1991,2.86,2.96,2.80,2.86,0
12-27-1991,2.83,2.89,2.83,2.83,0
12-30-1991,2.86,2.93,2.83,2.93,0
12-31-1991,2.86,3.03,2.86,3.03,0
01-02-1992,2.96,3.12,2.96,3.12,0
01-03-1992,3.12,3.25,3.12,3.19,0
01-06-1992,3.12,3.25,3.12,3.24,0
01-07-1992,3.15,3.32,3.15,3.19,0
01-08-1992,3.19,3.32,3.19,3.19,0
01-09-1992,3.19,3.25,3.19,3.19,0
01-10-1992,3.25,3.25,3.06,3.11,0
01-13-1992,3.03,3.12,2.99,3.03,0
01-14-1992,2.99,3.06,2.86,2.89,0
01-15-1992,2.93,2.96,2.86,2.89,0
01-16-1992,2.96,3.09,2.89,2.99,0
01-17-1992,3.06,3.09,2.99,3.09,0
01-20-1992,2.99,3.09,2.99,3.09,0
01-21-1992,3.02,3.09,2.99,2.99,0
01-22-1992,3.06,3.06,2.99,3.06,0
01-23-1992,2.99,3.09,2.99,3.09,0
01-24-1992,3.09,3.09,2.99,3.03,0
01-27-1992,2.99,3.09,2.99,3.09,0
01-28-1992,3.09,3.09,2.99,3.03,0
01-29-1992,3.06,3.09,2.99,2.99,0
01-30-1992,3.06,3.06,2.96,3.03,0
01-31-1992,2.93,3.02,2.90,2.96,0
02-03-1992,2.93,2.93,2.86,2.86,0
02-04-1992,2.96,2.99,2.86,2.99,0
02-05-1992,2.96,3.06,2.96,3.06,0
02-06-1992,3.06,3.06,2.96,3.03,0
02-07-1992,2.96,2.99,2.93,2.93,0
02-10-1992,2.99,2.99,2.93,2.99,0
02-11-1992,2.99,2.99,2.86,2.89,0
02-12-1992,2.83,2.89,2.80,2.89,0
02-13-1992,2.89,2.96,2.83,2.91,0
02-14-1992,2.89,3.04,2.89,3.04,0
02-18-1992,3.13,3.13,3.07,3.07,0
02-19-1992,3.04,3.13,3.04,3.12,0
02-20-1992,3.07,3.13,3.07,3.13,0
02-21-1992,3.13,3.17,3.07,3.12,0
02-24-1992,3.17,3.17,3.07,3.07,0
02-25-1992,3.07,3.17,3.07,3.17,0
02-26-1992,3.17,3.23,3.10,3.17,0
02-27-1992,3.27,3.27,3.20,3.27,0
02-28-1992,3.27,3.27,3.17,3.23,0
03-02-1992,3.23,3.23,3.17,3.17,0
03-03-1992,3.23,3.23,3.17,3.20,0
03-04-1992,3.23,3.46,3.20,3.33,0
03-05-1992,3.33,3.40,3.27,3.30,0
03-06-1992,3.36,3.36,3.27,3.36,0
03-09-1992,3.37,3.37,3.27,3.28,0
03-10-1992,3.27,3.40,3.27,3.33,0
03-11-1992,3.50,3.60,3.40,3.46,0
03-12-1992,3.40,3.46,3.40,3.46,0
03-13-1992,3.40,3.50,3.40,3.46,0
03-16-1992,3.50,3.50,3.40,3.40,0
03-17-1992,3.50,3.53,3.43,3.51,0
03-18-1992,3.53,3.56,3.46,3.55,0
03-19-1992,3.47,3.56,3.47,3.56,0
03-20-1992,3.46,3.76,3.46,3.69,0
03-23-1992,3.73,3.76,3.66,3.69,0
03-24-1992,3.76,3.76,3.66,3.69,0
03-25-1992,3.66,3.73,3.66,3.66,0
03-26-1992,3.73,3.73,3.66,3.73,0
03-27-1992,3.66,3.69,3.50,3.53,0
03-30-1992,3.53,3.56,3.46,3.46,0
03-31-1992,3.47,3.56,3.47,3.56,0
04-01-1992,3.46,3.56,3.43,3.46,0
04-02-1992,3.40,3.50,3.40,3.40,0
04-03-1992,3.40,3.46,3.27,3.30,0
04-06-1992,3.36,3.36,3.27,3.27,0
04-07-1992,3.36,3.36,3.27,3.36,0
04-08-1992,3.30,3.36,3.27,3.27,0
04-09-1992,3.36,3.36,3.27,3.36,0
04-10-1992,3.40,3.40,3.30,3.30,0
04-13-1992,3.36,3.36,3.30,3.36,0
04-14-1992,3.33,3.53,3.33,3.53,0
04-15-1992,3.53,3.63,3.46,3.63,0
04-16-1992,3.63,3.63,3.53,3.53,0
04-20-1992,3.53,3.59,3.53,3.53,0
04-21-1992,3.53,3.66,3.46,3.63,0
04-22-1992,3.60,3.73,3.60,3.63,0
04-23-1992,3.59,3.69,3.59,3.66,0
04-24-1992,3.59,3.69,3.59,3.66,0
04-27-1992,3.59,3.66,3.59,3.61,0
04-28-1992,3.59,3.63,3.50,3.53,0
04-29-1992,3.53,3.60,3.50,3.60,0
04-30-1992,3.50,3.60,3.50,3.60,0
05-01-1992,3.60,3.60,3.50,3.60,0
05-04-1992,3.54,3.64,3.54,3.64,0
05-05-1992,3.64,3.64,3.57,3.64,0
05-06-1992,3.64,3.64,3.57,3.57,0
05-07-1992,3.57,3.64,3.57,3.64,0
05-08-1992,3.57,3.64,3.57,3.62,0
05-11-1992,3.64,3.64,3.57,3.64,0
05-12-1992,3.64,3.64,3.57,3.64,0
05-13-1992,3.57,3.87,3.57,3.77,0
05-14-1992,3.84,3.84,3.67,3.81,0
05-15-1992,3.71,3.81,3.71,3.76,0
05-18-1992,3.81,3.81,3.71,3.81,0
05-19-1992,3.71,3.81,3.71,3.81,0
05-20-1992,3.76,3.81,3.74,3.74,0
05-21-1992,3.74,3.77,3.67,3.67,0
05-22-1992,3.69,3.69,3.67,3.67,0
05-26-1992,3.67,3.67,3.57,3.61,0
05-27-1992,3.57,3.64,3.57,3.57,0
05-28-1992,3.57,3.64,3.57,3.57,0
05-29-1992,3.59,3.64,3.57,3.57,0
06-01-1992,3.64,3.64,3.51,3.57,0
06-02-1992,3.61,3.61,3.51,3.54,0
06-03-1992,3.51,3.61,3.51,3.51,0
06-04-1992,3.51,3.61,3.51,3.61,0
06-05-1992,3.61,3.61,3.51,3.54,0
06-08-1992,3.61,3.61,3.51,3.54,0
