Date,Open,High,Low,Close,Volume
05-27-2010,16.91,16.94,16.74,16.89,639206
05-28-2010,16.93,17.13,16.74,16.94,892310
06-01-2010,16.92,16.98,16.66,16.67,774551
06-02-2010,16.77,16.87,16.66,16.84,861283
06-03-2010,16.97,17.04,16.78,17.00,848568
06-04-2010,16.72,16.77,16.47,16.59,1273262
06-07-2010,16.67,16.83,16.57,16.59,1088551
06-08-2010,16.72,16.83,16.52,16.83,1811082
06-09-2010,16.87,16.89,16.67,16.74,1302274
06-10-2010,16.93,17.03,16.59,16.67,2087296
06-11-2010,16.62,16.78,16.62,16.74,1551273
06-14-2010,16.78,17.36,16.78,17.21,2896895
06-15-2010,17.32,17.43,17.23,17.37,1424437
06-16-2010,17.23,17.47,17.14,17.40,1011948
06-17-2010,17.46,17.60,17.30,17.57,1006685
06-18-2010,17.50,18.11,17.44,18.11,4316854
06-21-2010,18.16,18.16,17.78,17.86,1283575
06-22-2010,17.80,17.95,17.57,17.57,1375587
06-23-2010,17.55,17.63,17.33,17.47,1949560
06-24-2010,17.47,17.72,17.31,17.32,1242979
06-25-2010,17.28,17.57,17.13,17.51,6785405
06-28-2010,17.51,17.75,17.42,17.64,768163
06-29-2010,17.52,17.52,17.19,17.29,1176465
06-30-2010,17.22,17.44,17.08,17.16,1085134
07-01-2010,17.20,17.20,16.66,16.66,1887565
07-02-2010,16.75,16.87,16.59,16.68,1062245
07-06-2010,16.88,16.99,16.69,16.90,1373705
07-07-2010,16.94,17.57,16.94,17.56,1240220
07-08-2010,17.59,17.67,17.48,17.67,1132846
07-09-2010,17.60,17.72,17.59,17.68,969863
07-12-2010,17.72,17.77,17.48,17.54,574689
07-13-2010,17.70,17.72,17.42,17.59,1281882
07-14-2010,17.48,17.79,17.46,17.72,970186
07-15-2010,17.73,17.85,17.55,17.79,888383
07-16-2010,17.77,17.82,17.30,17.36,874280
07-19-2010,17.49,17.65,17.43,17.54,554987
07-20-2010,17.37,17.90,17.36,17.87,1068945
07-21-2010,18.00,18.00,17.34,17.48,1195385
07-22-2010,17.63,17.91,17.62,17.81,1059138
07-23-2010,17.84,17.89,17.58,17.77,830972
07-26-2010,17.92,18.11,17.75,18.09,756475
07-27-2010,18.11,18.27,18.11,18.19,889185
07-28-2010,18.23,18.29,17.86,17.95,673491
07-29-2010,18.07,18.14,17.52,17.70,1133485
07-30-2010,17.49,17.85,17.47,17.81,996644
08-02-2010,18.05,18.16,17.86,18.16,1166022
08-03-2010,18.12,18.12,17.89,17.96,906925
08-04-2010,17.86,18.09,17.86,17.97,727878
08-05-2010,18.38,19.16,18.37,18.84,3467883
08-06-2010,18.66,18.91,18.66,18.79,1328245
08-09-2010,18.91,19.06,18.80,18.82,753770
08-10-2010,18.64,19.11,18.60,19.01,2234312
08-11-2010,18.90,19.03,18.66,18.92,2068756
08-12-2010,18.77,18.97,18.63,18.72,1671894
08-13-2010,18.73,19.01,18.64,18.87,1307232
08-16-2010,18.83,18.84,18.54,18.59,1384640
08-17-2010,18.71,19.00,18.54,18.78,3395072
08-18-2010,18.77,18.93,18.54,18.73,1759458
08-19-2010,18.81,18.81,18.41,18.58,1470305
08-20-2010,18.57,18.60,18.38,18.57,978076
08-23-2010,18.70,18.91,18.48,18.50,620042
08-24-2010,18.27,18.60,18.27,18.46,1332267
08-25-2010,18.45,19.18,18.38,19.06,3084995
08-26-2010,19.13,19.24,18.84,19.08,1641581
08-27-2010,19.20,19.25,18.83,19.13,1240985
08-30-2010,19.16,19.23,18.99,19.01,1617215
08-31-2010,19.02,19.07,18.77,18.99,1511830
09-01-2010,19.26,19.40,19.14,19.38,1070828
09-02-2010,19.46,19.59,19.30,19.56,1113701
09-03-2010,19.71,19.71,19.44,19.63,781706
09-07-2010,19.45,19.51,19.20,19.24,919911
09-08-2010,18.64,19.12,18.64,18.92,1044319
09-09-2010,18.99,19.17,18.87,18.97,942922
09-10-2010,19.03,19.04,18.91,19.02,1617649
09-13-2010,19.00,19.18,18.92,19.15,941300
09-14-2010,19.15,19.27,19.05,19.16,977235
09-15-2010,19.15,19.23,18.95,19.22,664165
09-16-2010,19.25,19.27,19.04,19.12,825929
09-17-2010,19.10,19.49,19.00,19.46,1856564
09-20-2010,19.51,19.60,19.32,19.50,1163317
09-21-2010,19.55,19.59,19.36,19.39,1730902
09-22-2010,19.33,19.67,19.32,19.55,1218339
09-23-2010,19.32,19.58,19.21,19.38,809538
09-24-2010,19.67,19.76,19.48,19.76,749292
09-27-2010,19.67,19.78,19.47,19.62,816361
09-28-2010,19.75,19.75,19.29,19.57,1508046
09-29-2010,19.42,19.65,19.35,19.39,2268765
09-30-2010,19.55,19.76,19.48,19.57,1770733
10-01-2010,19.71,19.81,19.48,19.79,1465462
10-04-2010,19.79,19.82,19.45,19.74,1183379
10-05-2010,19.92,19.98,19.78,19.92,1035660
10-06-2010,19.92,20.01,19.65,19.97,1056861
10-07-2010,20.08,20.16,19.85,19.99,939785
10-08-2010,20.00,20.03,19.82,19.93,963601
10-11-2010,19.97,19.98,19.82,19.90,521955
10-12-2010,19.89,19.98,19.61,19.95,990818
10-13-2010,20.13,20.14,19.74,19.74,1396627
10-14-2010,19.76,19.83,19.72,19.78,1183437
10-15-2010,19.93,19.97,19.78,19.88,1835358
10-18-2010,19.94,20.00,19.86,19.89,848174
10-19-2010,19.81,20.18,19.80,19.96,1475207
10-20-2010,20.04,20.10,19.97,20.07,904522
10-21-2010,20.08,20.17,19.82,19.97,608724
10-22-2010,20.08,20.10,19.81,19.92,471250
10-25-2010,20.05,20.06,19.76,19.81,743998
10-26-2010,19.79,19.96,19.71,19.87,840775
10-27-2010,19.88,20.16,19.83,20.10,1420574
10-28-2010,20.18,20.29,20.04,20.10,793032
10-29-2010,20.11,20.18,19.94,20.08,863939
11-01-2010,20.24,20.24,19.78,19.96,1600809
11-02-2010,20.08,20.23,19.98,20.08,2217535
11-03-2010,20.05,20.37,20.02,20.27,1871100
11-04-2010,20.74,20.92,20.50,20.64,2371345
11-05-2010,20.80,20.87,20.56,20.87,1588895
11-08-2010,20.82,20.82,20.63,20.79,1007924
11-09-2010,20.83,20.90,20.47,20.55,1135968
11-10-2010,20.56,20.86,20.52,20.82,892357
11-11-2010,20.83,20.93,20.66,20.92,1346307
11-12-2010,20.90,20.93,20.57,20.61,1176585
11-15-2010,20.84,20.97,20.74,20.91,1111140
11-16-2010,20.94,20.94,20.28,20.38,1905705
11-17-2010,20.49,20.68,20.42,20.47,1881268
11-18-2010,20.51,20.62,20.31,20.31,984888
11-19-2010,20.35,20.58,20.23,20.58,1453567
11-22-2010,20.53,20.70,20.44,20.61,955417
11-23-2010,20.55,20.82,20.41,20.74,962819
11-24-2010,20.87,20.98,20.71,20.91,594779
11-26-2010,20.82,21.05,20.82,21.04,786113
11-29-2010,20.89,20.91,20.31,20.82,1550730
11-30-2010,20.70,20.81,20.51,20.80,1666967
12-01-2010,20.94,21.19,20.79,21.03,1601752
12-02-2010,21.06,21.33,20.92,21.21,1381342
12-03-2010,21.17,21.27,21.07,21.15,859984
12-06-2010,21.17,21.26,21.09,21.18,593751
12-07-2010,21.38,21.39,20.96,21.03,844936
12-08-2010,20.98,21.12,20.84,21.01,837471
12-09-2010,21.13,21.18,20.92,21.13,902160
12-10-2010,21.14,21.20,20.87,20.98,1513539
12-13-2010,21.12,21.30,20.98,21.21,824274
12-14-2010,21.35,21.43,21.03,21.16,1629292
12-15-2010,21.15,21.33,21.04,21.14,1588728
12-16-2010,21.22,21.54,21.12,21.39,2285201
12-17-2010,21.41,21.48,21.05,21.41,1333811
12-20-2010,21.53,21.81,21.31,21.65,1259486
12-21-2010,21.68,21.80,21.36,21.42,1022851
12-22-2010,21.54,21.55,21.21,21.38,982290
12-23-2010,21.30,21.69,21.30,21.55,769366
12-27-2010,21.44,21.66,21.38,21.56,365297
12-28-2010,21.60,21.66,21.39,21.65,578689
12-29-2010,21.69,21.85,21.64,21.83,499586
12-30-2010,21.85,21.91,21.45,21.59,786300
12-31-2010,21.66,21.69,21.46,21.46,593842
01-03-2011,21.63,21.70,21.44,21.67,851919
01-04-2011,21.76,21.82,21.62,21.78,1290456
01-05-2011,21.69,21.84,21.58,21.66,889797
01-06-2011,21.78,21.78,21.36,21.41,1016819
01-07-2011,21.49,21.78,21.42,21.78,968509
01-10-2011,21.80,21.80,21.48,21.65,622115
01-11-2011,21.74,21.80,21.45,21.52,691649
01-12-2011,21.58,21.71,21.56,21.71,714445
01-13-2011,21.63,21.83,21.63,21.79,1145597
01-14-2011,21.74,22.05,21.72,22.05,618465
01-18-2011,21.96,22.05,21.49,21.57,1006297
01-19-2011,21.64,21.79,21.44,21.66,1315860
01-20-2011,21.54,21.93,21.54,21.77,1014729
01-21-2011,21.92,21.92,21.69,21.71,1189446
01-24-2011,21.70,22.16,21.70,21.98,876616
01-25-2011,22.02,22.22,21.92,22.02,1692875
01-26-2011,22.13,22.35,22.07,22.19,1156308
01-27-2011,22.24,22.26,21.95,21.97,1304713
01-28-2011,22.04,22.15,21.54,21.54,1179903
01-31-2011,21.65,21.75,21.56,21.64,1186891
02-01-2011,21.85,21.90,21.71,21.78,1333460
02-02-2011,21.89,22.26,21.80,22.23,1361283
02-03-2011,22.34,22.62,22.15,22.61,2359766
02-04-2011,22.57,22.78,22.54,22.68,2051232
02-07-2011,22.79,22.79,22.61,22.74,1410119
02-08-2011,22.81,22.81,22.58,22.60,645860
02-09-2011,22.54,22.61,22.49,22.54,806481
02-10-2011,22.55,22.62,22.43,22.45,659995
02-11-2011,22.51,22.61,22.33,22.59,1088570
02-14-2011,22.68,23.00,22.58,22.91,2087405
02-15-2011,22.98,23.23,22.87,23.14,1771694
02-16-2011,23.34,23.41,23.14,23.29,1242673
02-17-2011,23.36,23.40,23.27,23.37,1313715
02-18-2011,23.48,23.89,23.44,23.81,2646192
02-22-2011,23.75,23.80,23.34,23.51,1459563
02-23-2011,23.45,23.67,23.32,23.44,1530911
02-24-2011,23.45,23.52,23.08,23.17,1769244
02-25-2011,23.35,23.46,23.17,23.41,1407865
02-28-2011,23.37,23.82,23.37,23.73,1443152
03-01-2011,23.79,23.87,23.44,23.49,1836525
03-02-2011,23.57,23.73,23.46,23.69,1804497
03-03-2011,23.83,24.20,23.75,24.12,1968805
03-04-2011,24.11,24.11,23.56,23.69,1487099
03-07-2011,23.83,23.94,23.52,23.65,1474476
03-08-2011,23.70,23.97,23.68,23.86,1575544
03-09-2011,23.82,23.92,23.77,23.84,1313627
03-10-2011,23.79,23.81,23.43,23.44,1001049
03-11-2011,23.35,23.62,23.35,23.48,1196639
03-14-2011,23.35,23.60,23.35,23.52,1056830
03-15-2011,23.11,23.23,22.94,23.05,1139857
03-16-2011,23.01,23.40,22.93,23.20,2605893
03-17-2011,23.43,23.48,22.93,23.10,1130367
03-18-2011,23.31,23.40,23.05,23.12,1583961
03-21-2011,23.31,23.80,23.31,23.52,1457035
03-22-2011,23.48,23.76,23.45,23.46,1843182
03-23-2011,23.55,23.55,23.32,23.44,1087517
03-24-2011,23.62,23.78,23.46,23.69,1781934
03-25-2011,23.77,23.94,23.70,23.76,747047
03-28-2011,23.78,23.89,23.52,23.52,622816
03-29-2011,23.48,23.68,23.45,23.67,1167097
03-30-2011,23.82,23.99,23.74,23.91,1907218
03-31-2011,23.98,24.23,23.75,24.00,1184802
04-01-2011,24.05,24.42,24.05,24.22,1007577
04-04-2011,24.25,24.38,24.12,24.34,595813
04-05-2011,24.20,24.39,24.13,24.31,730649
04-06-2011,24.41,24.75,24.39,24.57,1144749
04-07-2011,24.50,24.63,24.31,24.47,1465184
04-08-2011,24.45,24.54,24.28,24.40,792556
04-11-2011,24.47,24.48,24.21,24.26,981208
04-12-2011,24.20,24.23,23.84,23.87,1310082
04-13-2011,24.01,24.17,23.99,24.10,1006713
04-14-2011,24.14,24.30,24.01,24.26,676076
04-15-2011,24.39,24.66,24.27,24.53,851619
04-18-2011,24.53,24.53,24.11,24.27,1055108
04-19-2011,24.29,24.39,24.11,24.28,1044101
04-20-2011,24.47,24.49,24.35,24.36,992949
04-21-2011,24.42,24.47,24.11,24.22,1243529
04-25-2011,24.22,24.38,24.22,24.23,657794
04-26-2011,24.27,24.56,24.24,24.52,899729
04-27-2011,24.68,24.89,24.49,24.88,905145
04-28-2011,24.83,25.05,24.83,24.97,1604583
04-29-2011,24.93,25.16,24.84,25.13,1026252
05-02-2011,25.59,25.59,25.11,25.24,1179023
05-03-2011,25.16,25.45,25.12,25.27,1218637
05-04-2011,25.22,25.28,24.89,25.09,1489745
05-05-2011,25.10,25.36,24.61,24.98,1689091
05-06-2011,25.18,25.24,24.94,25.05,1959812
05-09-2011,25.41,25.42,25.12,25.36,2161643
05-10-2011,25.36,26.26,25.36,26.19,2387288
05-11-2011,26.22,26.24,25.28,25.38,2490642
05-12-2011,25.30,25.49,25.06,25.42,1653860
05-13-2011,25.37,25.46,25.02,25.12,1218231
05-16-2011,24.91,25.36,24.57,24.62,1329935
05-17-2011,24.70,24.76,24.56,24.60,2276673
05-18-2011,24.94,24.94,24.62,24.74,2887817
05-19-2011,24.74,25.15,24.73,25.09,1288670
05-20-2011,25.16,25.30,24.99,25.15,897064
05-23-2011,24.91,25.01,24.75,24.82,816900
05-24-2011,25.01,25.01,24.79,24.82,1027569
05-25-2011,24.83,25.58,24.82,25.47,2054190
05-26-2011,25.50,25.56,25.24,25.56,2154680
05-27-2011,25.64,25.66,25.42,25.51,1567163
05-31-2011,25.59,25.78,25.34,25.67,1921667
06-01-2011,25.58,25.79,25.30,25.33,1647653
06-02-2011,25.41,25.41,25.00,25.17,1732516
06-03-2011,24.91,25.01,24.74,24.85,1423489
06-06-2011,24.90,25.00,24.48,24.63,1666980
06-07-2011,24.69,24.95,24.59,24.59,1141782
06-08-2011,24.62,24.77,24.50,24.59,1914931
06-09-2011,24.59,24.63,24.33,24.41,1602597
06-10-2011,24.32,24.55,24.19,24.46,1304917
06-13-2011,24.56,24.81,24.46,24.64,1138816
06-14-2011,24.83,25.12,24.59,24.90,1232823
06-15-2011,24.79,25.02,24.50,24.62,1650250
06-16-2011,24.70,24.87,24.49,24.62,992046
06-17-2011,24.74,25.00,24.59,24.93,1510390
06-20-2011,24.82,25.11,24.74,25.05,906025
06-21-2011,25.04,25.31,24.97,25.12,1327866
06-22-2011,25.14,25.24,24.84,25.06,1073279
06-23-2011,24.90,25.24,24.77,25.16,1521352
06-24-2011,25.01,25.12,24.71,25.01,1629361
06-27-2011,24.94,25.07,24.88,24.95,1186291
06-28-2011,24.99,25.36,24.94,25.12,899460
06-29-2011,25.28,25.64,25.18,25.52,1230018
06-30-2011,25.61,25.61,25.03,25.19,2152046
07-01-2011,25.19,25.80,25.19,25.75,1171513
07-05-2011,25.67,25.70,25.42,25.59,1247113
07-06-2011,25.52,25.68,25.41,25.67,1140367
07-07-2011,25.83,25.85,25.66,25.80,686474
07-08-2011,25.62,25.81,25.59,25.80,1097365
07-11-2011,25.61,25.65,25.32,25.37,1064279
07-12-2011,25.30,25.46,25.12,25.29,1003472
07-13-2011,25.38,25.49,25.27,25.38,904177
07-14-2011,25.48,25.58,25.09,25.16,789425
07-15-2011,25.22,25.27,25.04,25.26,909122
07-18-2011,25.25,25.27,24.78,24.93,769220
07-19-2011,25.04,25.12,24.74,25.01,922943
07-20-2011,25.12,25.24,24.97,25.13,611771
07-21-2011,25.23,25.50,25.18,25.41,844081
07-22-2011,25.45,25.45,25.18,25.22,785733
07-25-2011,25.02,25.31,25.00,25.02,747928
07-26-2011,25.12,25.13,24.77,24.80,1152332
07-27-2011,24.75,24.77,24.15,24.17,2189567
07-28-2011,24.14,24.45,24.12,24.18,1243057
07-29-2011,23.99,24.23,23.56,23.95,1197679
08-01-2011,24.33,24.33,23.92,24.00,926389
08-02-2011,23.88,24.00,23.61,23.64,1306020
08-03-2011,23.60,24.21,23.58,24.20,2096078
08-04-2011,23.76,24.30,23.52,23.61,1726950
08-05-2011,23.86,23.86,22.90,23.45,2294426
08-08-2011,23.21,23.21,21.85,21.86,2685972
08-09-2011,22.03,23.84,21.72,23.82,3745899
08-10-2011,23.48,24.36,23.10,23.13,3248608
08-11-2011,23.32,25.00,23.19,24.61,2746494
08-12-2011,24.85,25.00,24.21,24.35,1933480
08-15-2011,24.53,25.12,24.49,25.07,1444133
08-16-2011,24.79,25.08,24.72,24.93,1264778
08-17-2011,25.07,25.23,24.65,24.68,1234383
08-18-2011,24.32,24.52,23.81,24.07,2335848
08-19-2011,23.76,24.00,23.40,23.49,2298326
08-22-2011,23.86,23.92,23.56,23.73,1672232
08-23-2011,23.85,24.15,23.67,24.15,1914983
08-24-2011,24.11,24.89,24.08,24.83,1103612
08-25-2011,24.95,25.04,24.48,24.62,963246
08-26-2011,24.47,25.06,24.02,25.03,1075007
08-29-2011,25.14,25.46,25.12,25.44,977567
08-30-2011,25.24,25.64,25.18,25.50,852869
08-31-2011,25.68,25.72,25.39,25.69,1116522
09-01-2011,25.82,25.88,25.54,25.58,1090812
09-02-2011,25.20,25.66,25.19,25.44,1186143
09-06-2011,25.02,25.24,24.87,25.14,1290151
09-07-2011,25.38,25.52,25.14,25.50,1375408
09-08-2011,25.42,25.82,25.39,25.58,1182677
09-09-2011,25.29,25.36,24.68,24.74,1548778
09-12-2011,24.46,24.65,24.24,24.60,1299645
09-13-2011,24.57,24.90,24.53,24.87,1052967
09-14-2011,24.97,25.71,24.93,25.47,1548573
09-15-2011,25.83,25.89,25.40,25.68,1154009
09-16-2011,25.81,25.95,25.61,25.61,1209385
09-19-2011,25.54,25.60,25.29,25.45,969399
09-20-2011,26.03,26.39,25.72,26.02,2117032
09-21-2011,25.96,26.45,25.91,26.13,1941286
09-22-2011,25.61,26.02,25.45,25.94,1973606
09-23-2011,25.85,25.88,25.45,25.70,1543495
09-26-2011,26.00,26.15,25.53,26.11,1296955
09-27-2011,26.43,26.77,26.18,26.31,2429456
09-28-2011,26.30,26.45,25.95,25.99,1288010
09-29-2011,26.39,26.59,26.06,26.19,2394978
09-30-2011,25.98,26.40,25.90,26.03,1706485
10-03-2011,26.12,26.43,25.25,25.25,1798979
10-04-2011,24.91,25.45,24.44,25.40,2397895
10-05-2011,25.58,25.64,24.96,25.20,2236998
10-06-2011,25.25,25.47,25.07,25.46,1806107
10-07-2011,25.60,25.68,25.27,25.33,1205109
10-10-2011,25.64,25.98,25.57,25.97,1196693
10-11-2011,25.83,26.06,25.79,25.95,700717
10-12-2011,26.05,26.08,25.32,25.39,1797610
10-13-2011,25.31,25.85,25.17,25.79,1609032
10-14-2011,25.95,26.07,25.45,25.72,1948141
10-17-2011,25.62,26.12,25.62,26.00,1166888
10-18-2011,26.07,26.34,25.74,26.19,1100872
10-19-2011,26.24,26.81,26.24,26.43,1474362
10-20-2011,26.30,26.71,26.25,26.35,1387784
10-21-2011,26.56,26.65,26.20,26.32,1490218
10-24-2011,26.33,26.71,26.22,26.68,996470
10-25-2011,26.52,26.57,25.74,25.79,1298162
10-26-2011,26.08,26.15,25.52,25.59,2216786
10-27-2011,26.13,26.39,25.59,26.18,2436438
10-28-2011,26.03,26.34,25.96,26.25,981861
10-31-2011,26.05,26.56,25.93,26.33,1428715
11-01-2011,25.77,26.16,25.65,25.70,1341160
11-02-2011,26.24,26.30,25.88,25.96,1319715
11-03-2011,26.24,26.77,26.04,26.74,1134205
11-04-2011,26.61,26.72,26.25,26.39,969261
11-07-2011,26.53,26.91,26.52,26.90,1199794
11-08-2011,26.85,26.91,26.62,26.88,1088244
11-09-2011,26.58,26.79,26.36,26.58,2200711
11-10-2011,26.77,26.96,26.58,26.90,1061468
11-11-2011,26.96,27.16,26.82,26.88,873445
11-14-2011,26.88,26.88,26.63,26.68,622474
11-15-2011,26.73,26.84,26.44,26.79,801881
11-16-2011,26.71,26.81,26.44,26.56,752247
11-17-2011,26.44,26.60,26.18,26.38,1125484
11-18-2011,26.55,26.64,26.39,26.46,1294418
11-21-2011,26.30,26.58,26.16,26.42,1567936
11-22-2011,26.45,26.48,26.21,26.27,853751
11-23-2011,26.10,26.24,25.92,25.92,1194217
11-25-2011,25.86,26.10,25.75,25.91,254289
11-28-2011,26.37,26.37,25.92,26.01,986142
11-29-2011,26.12,26.70,26.12,26.65,966020
11-30-2011,27.10,27.22,26.64,27.00,1801200
12-01-2011,27.05,27.48,26.97,27.29,915172
12-02-2011,27.49,27.56,27.15,27.28,944203
12-05-2011,27.57,27.63,27.31,27.49,1153884
12-06-2011,27.53,27.59,27.30,27.50,758892
12-07-2011,27.41,27.41,26.93,27.01,998832
12-08-2011,26.88,27.26,26.81,26.92,1283241
12-09-2011,27.03,27.10,26.75,27.01,991578
12-12-2011,26.93,27.13,26.76,26.96,1086297
12-13-2011,27.12,27.27,26.82,26.90,1223142
12-14-2011,26.89,26.95,26.37,26.39,1273025
12-15-2011,26.45,27.05,26.36,26.87,1065427
12-16-2011,26.88,27.30,26.83,27.16,3176141
12-19-2011,27.16,27.37,26.87,26.90,1126941
12-20-2011,27.17,27.46,27.17,27.30,1187302
12-21-2011,27.37,27.68,27.24,27.63,1009904
12-22-2011,27.71,27.71,27.40,27.66,1205319
12-23-2011,27.71,27.97,27.65,27.89,757838
12-27-2011,27.93,28.49,27.89,28.29,798665
12-28-2011,28.24,28.36,27.65,27.69,1074798
12-29-2011,27.71,28.02,27.71,27.96,1012967
12-30-2011,28.04,28.16,27.69,27.69,505322
01-03-2012,27.85,27.97,27.23,27.36,1132254
01-04-2012,27.36,27.49,27.17,27.27,1411520
01-05-2012,27.32,27.56,27.16,27.54,911742
01-06-2012,27.60,27.77,27.42,27.72,1015812
01-09-2012,27.72,27.75,27.38,27.65,895541
01-10-2012,27.71,27.80,27.27,27.28,1043898
01-11-2012,27.51,27.96,27.51,27.58,955099
01-12-2012,27.63,27.78,27.37,27.76,942054
01-13-2012,27.63,27.84,27.41,27.75,706698
01-17-2012,27.98,28.15,27.83,28.13,1007584
01-18-2012,28.23,28.23,27.67,28.19,1066855
01-19-2012,28.24,28.66,27.89,28.62,1323658
01-20-2012,28.55,28.81,28.33,28.58,1117178
01-23-2012,28.64,28.79,28.17,28.59,842943
01-24-2012,28.45,28.45,27.99,28.38,763198
01-25-2012,28.41,28.60,28.08,28.59,717489
01-26-2012,28.76,29.10,28.69,29.02,1820870
01-27-2012,29.07,29.14,28.85,29.09,1181308
01-30-2012,28.82,29.17,28.61,29.17,1145780
01-31-2012,29.42,29.49,29.05,29.31,1233223
02-01-2012,29.51,29.74,29.21,29.47,1337831
02-02-2012,29.53,29.65,29.19,29.50,1445810
02-03-2012,29.66,29.75,29.48,29.67,773744
02-06-2012,29.61,29.73,29.40,29.64,587399
02-07-2012,29.43,30.07,29.32,30.00,900976
02-08-2012,30.12,30.34,29.96,30.16,1060187
02-09-2012,30.17,30.18,29.88,29.99,955648
02-10-2012,29.95,30.03,29.57,29.74,708892
02-13-2012,29.81,30.09,29.68,29.70,959323
02-14-2012,29.72,29.79,29.48,29.73,882061
02-15-2012,29.75,29.95,29.22,29.46,1396896
02-16-2012,29.44,29.88,29.43,29.84,735118
02-17-2012,29.99,30.16,29.57,29.59,1066705
02-21-2012,29.59,29.67,29.27,29.31,880358
02-22-2012,29.36,29.58,29.24,29.45,681808
02-23-2012,29.41,29.96,29.24,29.85,818404
02-24-2012,29.77,29.88,29.37,29.68,1242707
02-27-2012,29.50,30.09,29.46,29.66,1279611
02-28-2012,29.91,29.92,29.41,29.51,1508813
02-29-2012,29.54,30.05,29.31,29.99,3887206
03-01-2012,30.13,30.14,29.69,29.92,1396489
03-02-2012,29.09,29.76,28.99,29.64,1557128
03-05-2012,29.62,29.88,29.36,29.81,1005049
03-06-2012,29.67,29.75,29.22,29.36,1046931
03-07-2012,29.38,29.75,29.15,29.69,1102331
03-08-2012,29.76,29.79,29.47,29.63,917137
03-09-2012,29.58,29.77,29.46,29.77,685686
03-12-2012,29.79,29.97,29.70,29.84,1012969
03-13-2012,29.97,30.10,29.77,30.09,894966
03-14-2012,30.01,30.10,29.58,29.74,689580
03-15-2012,29.67,29.99,29.51,29.70,761013
03-16-2012,29.70,29.75,29.44,29.57,1283733
03-19-2012,29.49,29.68,29.17,29.22,1006364
03-20-2012,29.10,29.40,29.06,29.25,574562
03-21-2012,29.31,29.40,29.17,29.27,663901
03-22-2012,29.22,29.33,28.97,29.30,977586
03-23-2012,29.27,29.50,29.18,29.43,664108
03-26-2012,29.55,29.79,29.52,29.77,694310
03-27-2012,29.76,29.84,29.62,29.78,664149
03-28-2012,29.62,29.75,29.35,29.55,600944
03-29-2012,29.49,29.94,29.35,29.85,1124098
03-30-2012,29.83,29.92,29.70,29.78,957588
04-02-2012,29.83,30.13,29.70,30.06,842053
04-03-2012,29.94,30.19,29.85,30.13,930596
04-04-2012,29.88,30.00,29.66,29.70,1306723
04-05-2012,29.63,29.75,29.48,29.58,856655
04-09-2012,29.24,29.40,29.22,29.31,623115
04-10-2012,29.33,29.40,28.80,28.93,1176352
04-11-2012,29.15,29.25,28.93,28.96,914729
04-12-2012,28.98,29.22,28.86,29.20,531405
04-13-2012,29.18,29.39,28.90,28.92,1017748
04-16-2012,28.92,29.10,28.86,28.93,1227548
04-17-2012,28.97,29.33,28.88,29.20,1043704
04-18-2012,29.18,29.65,28.92,29.37,1393598
04-19-2012,29.37,29.55,29.23,29.36,611244
04-20-2012,29.45,29.86,29.40,29.75,919763
04-23-2012,29.55,29.63,29.06,29.22,891570
04-24-2012,29.33,29.66,29.31,29.66,937090
04-25-2012,29.85,29.98,29.67,29.96,623026
04-26-2012,29.88,30.22,29.78,30.18,662645
04-27-2012,30.18,30.54,30.11,30.47,623643
04-30-2012,30.38,30.44,29.99,30.17,1344154
05-01-2012,30.25,30.74,30.11,30.37,963856
05-02-2012,30.32,30.49,29.99,30.23,926262
05-03-2012,30.34,30.63,30.04,30.04,1129487
05-04-2012,30.09,30.34,29.87,30.04,1189448
05-07-2012,29.96,29.99,29.66,29.96,1225664
05-08-2012,29.74,29.93,29.61,29.84,1109126
05-09-2012,29.81,30.11,29.53,29.98,937749
05-10-2012,30.12,30.44,30.05,30.28,907725
05-11-2012,30.12,30.43,29.96,30.25,718139
05-14-2012,30.03,30.12,29.77,29.83,781640
05-15-2012,29.82,29.96,29.66,29.77,731933
05-16-2012,29.87,29.95,29.73,29.74,537370
05-17-2012,29.63,29.70,29.30,29.31,603519
05-18-2012,29.30,29.44,29.03,29.08,932434
05-21-2012,29.14,29.29,28.87,29.23,972924
05-22-2012,29.33,29.63,29.16,29.50,876679
05-23-2012,29.35,29.52,29.18,29.51,1086107
05-24-2012,29.62,30.18,29.51,30.17,874177
05-25-2012,30.17,30.17,29.98,30.01,434898
05-29-2012,30.19,30.29,30.03,30.25,472888
05-30-2012,30.12,30.32,29.89,29.95,691236
05-31-2012,30.05,30.31,29.88,30.14,665570
06-01-2012,29.93,30.59,29.81,30.10,1298739
06-04-2012,30.18,30.21,29.75,29.84,969112
06-05-2012,29.82,30.18,29.70,30.13,746408
06-06-2012,30.33,30.82,30.15,30.79,809181
06-07-2012,30.84,30.84,30.22,30.24,1118308
06-08-2012,30.12,30.28,29.99,30.24,1688089
06-11-2012,30.39,30.39,29.78,29.81,817110
06-12-2012,29.88,29.97,29.70,29.95,880525
06-13-2012,29.93,29.98,29.66,29.78,1046196
06-14-2012,29.88,30.07,29.82,29.94,834198
06-15-2012,29.86,29.94,29.62,29.69,1352235
06-18-2012,29.77,29.96,29.58,29.87,703470
06-19-2012,30.02,30.13,29.74,29.79,967040
06-20-2012,29.74,29.78,29.41,29.56,1066346
06-21-2012,29.74,29.89,29.48,29.48,845933
06-22-2012,29.51,29.66,29.35,29.37,1284762
06-25-2012,29.20,29.30,28.85,29.22,765373
