Date,Open,High,Low,Close,Volume
08-01-2016,34.73,34.95,34.32,34.75,692852
08-02-2016,34.77,34.81,32.90,34.63,1329619
08-03-2016,34.83,34.96,34.56,34.85,1085913
08-04-2016,35.00,35.00,34.57,34.68,461598
08-05-2016,35.00,35.22,34.55,35.10,1204826
08-08-2016,35.00,35.24,34.02,35.11,835973
08-09-2016,35.22,35.25,34.43,35.03,4334759
08-10-2016,35.01,35.21,34.73,35.03,1234011
08-11-2016,35.05,35.58,34.12,35.55,1715033
08-12-2016,35.58,35.67,35.10,35.26,1096279
08-15-2016,35.16,35.47,35.02,35.32,1250624
08-16-2016,35.26,35.40,35.11,35.26,1003013
08-17-2016,35.63,35.91,35.16,35.88,1627743
08-18-2016,35.68,36.29,35.56,36.24,1142727
08-19-2016,36.24,36.45,35.93,36.31,906921
08-22-2016,36.09,36.40,36.01,36.34,1318433
08-23-2016,36.30,36.82,36.20,36.42,1099975
08-24-2016,36.52,36.56,36.31,36.42,983179
08-25-2016,36.36,36.67,36.08,36.56,984239
08-26-2016,36.45,37.07,36.41,37.06,1541161
08-29-2016,37.06,37.47,36.87,37.47,2551307
08-30-2016,37.46,37.50,36.96,37.24,1351651
08-31-2016,37.16,37.49,36.38,37.32,2864364
09-01-2016,37.50,37.50,36.55,37.06,2433583
09-02-2016,37.32,37.67,36.29,37.50,1223116
09-06-2016,37.50,37.83,37.24,37.32,2226724
09-07-2016,37.40,37.79,37.40,37.76,974562
09-08-2016,37.57,37.80,37.44,37.69,1051195
09-09-2016,37.56,37.78,37.05,37.05,1115399
09-12-2016,37.03,37.58,36.77,37.55,1068024
09-13-2016,37.34,37.47,36.96,36.99,879628
09-14-2016,37.00,37.27,36.23,36.37,1406530
09-15-2016,36.46,36.99,36.25,36.51,2886353
09-16-2016,37.55,37.55,36.46,36.66,3148913
09-19-2016,36.71,36.94,36.45,36.50,853479
09-20-2016,36.69,36.88,36.46,36.71,1243949
09-21-2016,36.93,37.12,36.62,36.93,851955
09-22-2016,37.00,37.45,36.46,36.77,1510977
09-23-2016,36.67,37.13,36.64,36.66,1141445
09-26-2016,36.38,36.51,35.94,36.25,1482878
09-27-2016,36.69,36.69,35.08,35.64,2134809
09-28-2016,35.81,36.82,35.65,36.78,3658413
09-29-2016,36.84,37.35,36.50,37.31,3570877
09-30-2016,37.35,37.75,37.13,37.55,3143882
10-03-2016,37.29,37.70,37.29,37.52,2758812
10-04-2016,37.52,37.65,36.91,37.00,2266782
10-05-2016,37.27,37.28,36.28,36.75,2568413
10-06-2016,36.65,36.80,36.30,36.70,1225498
10-07-2016,36.58,36.83,36.26,36.41,1427361
10-10-2016,36.41,36.69,36.35,36.57,994047
10-11-2016,36.67,36.68,35.82,36.12,1384873
10-12-2016,36.16,36.55,35.91,36.26,1212906
10-13-2016,36.19,36.46,35.84,36.17,1147670
10-14-2016,36.27,36.76,36.27,36.60,1807726
10-17-2016,36.65,36.74,36.49,36.58,1404660
10-18-2016,36.72,37.39,36.59,37.30,1685897
10-19-2016,37.29,37.68,37.17,37.53,1843336
10-20-2016,37.53,37.69,37.28,37.65,2130182
10-21-2016,37.51,37.79,37.22,37.64,1730589
10-24-2016,37.71,37.85,37.61,37.81,1213611
10-25-2016,37.84,37.85,37.55,37.61,1303080
10-26-2016,37.39,37.78,37.27,37.40,3006416
10-27-2016,37.53,37.53,36.86,36.88,1273677
10-28-2016,36.97,37.24,36.88,36.90,1432267
10-31-2016,37.00,37.32,36.69,36.79,1468665
11-01-2016,36.90,37.27,36.28,36.82,6937891
11-02-2016,36.82,37.17,36.68,36.80,2368061
11-03-2016,36.90,36.90,36.11,36.16,2513340
11-04-2016,36.10,36.25,35.32,35.53,2842594
11-07-2016,35.90,35.94,35.02,35.73,2904839
11-08-2016,35.60,35.88,35.29,35.60,2191531
11-09-2016,35.47,35.81,35.15,35.41,3803938
11-10-2016,35.55,36.11,35.29,35.31,2987988
11-11-2016,35.33,35.96,35.28,35.49,3254720
11-14-2016,35.49,35.92,34.95,34.99,2057153
11-15-2016,35.17,35.66,34.13,34.75,2973886
11-16-2016,34.58,35.04,34.58,34.95,2394480
11-17-2016,35.09,35.47,34.93,35.40,1589844
11-18-2016,35.36,35.39,34.88,34.94,2439141
11-21-2016,35.15,36.02,35.15,35.82,2870469
11-22-2016,35.69,36.05,35.61,36.01,2450058
11-23-2016,35.75,36.08,35.33,35.47,1744969
11-25-2016,35.50,35.74,35.37,35.47,453936
11-28-2016,35.49,36.02,35.41,35.82,3244056
11-29-2016,35.78,36.00,35.54,35.64,2248913
11-30-2016,35.90,36.19,35.69,35.94,8228307
12-01-2016,35.88,36.15,35.01,35.11,2153568
12-02-2016,35.21,35.32,34.69,34.88,4293530
12-05-2016,34.96,35.17,34.79,34.90,2646352
12-06-2016,34.95,35.25,34.75,35.12,4843846
12-07-2016,35.28,35.49,35.09,35.28,4843725
12-08-2016,35.31,36.03,35.25,35.72,4060741
12-09-2016,35.84,35.97,35.60,35.70,2406553
12-12-2016,35.76,36.06,35.62,35.76,2696860
12-13-2016,35.98,36.10,35.19,35.42,3655845
12-14-2016,35.25,35.32,34.44,34.49,3822363
12-15-2016,34.58,35.38,34.41,34.69,3437680
12-16-2016,34.75,34.95,34.44,34.76,4160178
12-19-2016,34.62,34.83,34.20,34.58,2589259
12-20-2016,34.64,35.31,34.45,35.21,3075531
12-21-2016,35.30,35.57,35.02,35.41,2140719
12-22-2016,35.42,35.63,35.07,35.49,1933880
12-23-2016,35.36,35.79,35.33,35.39,1530149
12-27-2016,35.24,35.60,35.00,35.30,1471936
12-28-2016,35.45,35.45,34.95,35.26,1874053
12-29-2016,35.19,35.40,34.97,35.11,1282244
12-30-2016,35.09,35.58,35.09,35.41,2637317
01-03-2017,35.62,36.12,35.56,35.92,2792168
01-04-2017,35.92,36.23,35.78,36.20,1651319
01-05-2017,36.11,36.58,36.11,36.29,1786706
01-06-2017,36.18,36.78,36.11,36.66,1541366
01-09-2017,36.56,36.81,36.44,36.57,1395515
01-10-2017,36.57,36.74,36.47,36.61,1242192
01-11-2017,36.58,36.82,36.52,36.77,1556735
01-12-2017,36.68,36.86,36.44,36.80,1070778
01-13-2017,36.80,37.11,36.73,37.03,1969065
01-17-2017,37.40,38.34,37.03,38.33,4523418
01-18-2017,38.39,38.63,38.20,38.60,3165118
01-19-2017,38.40,38.75,38.07,38.17,2763940
01-20-2017,38.01,38.82,38.01,38.79,3220481
01-23-2017,38.35,38.98,38.35,38.75,2292817
01-24-2017,38.75,39.12,38.59,39.00,3532697
01-25-2017,39.01,39.88,38.98,39.79,2842072
01-26-2017,39.67,39.98,39.38,39.46,2331276
01-27-2017,39.39,39.52,39.16,39.46,1735966
01-30-2017,39.55,39.76,39.24,39.64,2709651
01-31-2017,39.61,39.66,39.15,39.45,2360482
02-01-2017,39.60,39.67,39.28,39.45,2008110
02-02-2017,38.09,39.50,38.08,39.44,2577201
02-03-2017,39.28,39.78,38.35,39.70,1683732
02-06-2017,39.44,39.76,39.44,39.53,1781976
02-07-2017,39.53,39.69,39.31,39.51,2082267
02-08-2017,39.60,39.89,39.43,39.71,1620413
02-09-2017,39.60,39.94,39.55,39.74,2066027
02-10-2017,39.87,39.95,39.64,39.67,1785706
02-13-2017,39.59,39.96,39.52,39.93,2798531
02-14-2017,39.78,39.97,39.72,39.97,1419623
02-15-2017,39.99,40.72,39.89,40.40,3573418
02-16-2017,40.35,40.88,39.83,40.00,4471994
02-17-2017,40.00,40.38,39.63,40.20,2769284
02-21-2017,40.20,40.74,40.15,40.51,2936360
02-22-2017,40.58,40.69,40.16,40.26,1415943
02-23-2017,40.54,40.65,40.12,40.34,1664011
02-24-2017,40.33,40.40,39.87,40.08,1159400
02-27-2017,40.16,40.27,39.90,40.10,1808201
02-28-2017,40.14,40.29,39.64,39.80,3767860
03-01-2017,40.18,40.98,40.03,40.65,3994280
03-02-2017,40.70,40.88,40.25,40.62,2046319
03-03-2017,40.55,40.89,40.41,40.77,1768177
03-06-2017,40.64,40.80,40.42,40.67,1849863
03-07-2017,40.63,40.81,40.49,40.56,1268442
03-08-2017,40.51,41.00,40.42,40.60,1606167
03-09-2017,40.60,40.69,40.19,40.27,1775056
03-10-2017,40.25,40.39,39.99,40.12,2306425
03-13-2017,40.16,40.64,40.16,40.62,2009711
03-14-2017,40.46,40.59,40.10,40.48,1137740
03-15-2017,40.40,40.93,40.35,40.77,1444835
03-16-2017,40.95,40.98,40.67,40.82,1232350
03-17-2017,40.74,40.82,40.35,40.35,4907907
03-20-2017,40.45,40.83,40.41,40.60,1494918
03-21-2017,40.60,40.80,40.31,40.43,2418844
03-22-2017,38.42,40.61,37.82,40.16,1394471
03-23-2017,40.19,40.74,40.04,40.18,1490658
03-24-2017,40.33,40.60,39.91,40.33,1461310
03-27-2017,40.10,40.24,39.62,40.12,2303423
03-28-2017,39.99,41.81,39.40,41.41,4220653
03-29-2017,41.58,41.82,41.29,41.52,2266399
03-30-2017,41.60,41.76,41.17,41.63,1516824
03-31-2017,41.25,42.18,41.25,41.95,2942932
04-03-2017,42.04,42.20,41.70,41.78,3547129
04-04-2017,41.89,42.04,41.74,42.00,2165879
04-05-2017,42.05,42.30,41.81,41.92,1898342
04-06-2017,41.99,42.29,41.89,42.20,1534555
04-07-2017,42.04,42.34,42.04,42.18,1320811
04-10-2017,42.13,42.40,41.43,42.21,1380008
04-11-2017,42.21,42.45,42.00,42.44,1456810
04-12-2017,42.49,42.62,42.26,42.44,1601896
04-13-2017,42.44,42.59,42.07,42.21,2083901
04-17-2017,42.20,42.68,42.18,42.63,1387051
04-18-2017,42.51,42.80,42.45,42.78,1224721
04-19-2017,42.87,43.06,42.67,42.91,1452479
04-20-2017,43.01,43.50,42.95,43.40,1127018
04-21-2017,43.42,43.54,43.12,43.25,690499
04-24-2017,43.47,43.96,43.41,43.81,1156139
04-25-2017,43.90,43.92,43.64,43.76,1272113
04-26-2017,43.76,44.00,43.54,43.65,1812662
04-27-2017,43.60,43.99,43.52,43.71,1237493
04-28-2017,43.90,44.00,43.35,43.40,1370512
05-01-2017,43.33,43.75,43.15,43.66,1781384
05-02-2017,43.74,43.79,43.46,43.71,1669958
05-03-2017,43.73,43.73,43.31,43.58,1756170
05-04-2017,43.63,43.92,43.35,43.85,2365732
05-05-2017,43.66,43.83,43.62,43.73,2088628
05-08-2017,43.77,44.00,43.51,43.99,1200257
05-09-2017,43.79,43.98,43.47,43.50,976253
05-10-2017,43.61,43.90,43.09,43.44,1438665
05-11-2017,43.36,43.71,43.11,43.44,1090967
05-12-2017,43.37,43.50,43.02,43.20,1284282
05-15-2017,43.25,43.74,43.19,43.73,1887258
05-16-2017,43.60,43.90,43.34,43.86,1290523
05-17-2017,43.66,43.90,43.22,43.24,1323841
05-18-2017,43.32,44.30,43.24,44.11,2644853
05-19-2017,44.19,44.47,43.90,44.30,1648002
05-22-2017,44.43,44.88,44.36,44.70,1125252
05-23-2017,44.75,44.85,44.48,44.68,676608
05-24-2017,44.75,45.03,44.64,44.83,1437365
05-25-2017,46.70,47.06,45.84,45.90,12220311
05-26-2017,46.00,46.47,45.72,46.26,5078591
05-30-2017,46.16,46.39,45.90,46.28,5602350
05-31-2017,46.31,46.50,45.84,45.85,7649244
06-01-2017,46.07,46.94,45.90,46.61,58233576
06-02-2017,46.76,47.08,45.97,47.06,5767711
06-05-2017,47.03,47.20,46.71,46.80,4082775
06-06-2017,46.81,46.81,46.36,46.63,2329005
06-07-2017,46.91,46.91,46.38,46.62,2336623
06-08-2017,46.66,47.03,46.17,46.48,3028758
06-09-2017,46.73,46.73,46.05,46.32,2215402
06-12-2017,46.19,46.46,45.70,46.31,3886004
06-13-2017,46.40,46.71,46.32,46.60,2364300
06-14-2017,46.76,47.22,46.67,47.19,2708441
06-15-2017,47.05,47.48,46.43,47.32,3084948
06-16-2017,47.28,47.67,46.26,47.53,4911605
06-19-2017,47.56,47.92,47.48,47.86,2109475
06-20-2017,47.63,47.84,46.90,46.94,3049815
06-21-2017,47.00,47.08,46.57,46.77,2635847
06-22-2017,46.75,46.87,46.38,46.68,2281478
06-23-2017,46.69,46.74,46.20,46.55,23736352
06-26-2017,46.59,46.89,46.31,46.40,3712371
06-27-2017,46.68,46.76,45.28,45.37,4858429
06-28-2017,45.69,45.79,44.99,45.05,4646548
06-29-2017,45.03,45.07,44.15,44.19,2792710
06-30-2017,44.27,44.32,44.03,44.04,2459979
07-03-2017,44.21,44.61,44.06,44.17,2064755
07-05-2017,44.20,44.58,44.02,44.34,1805603
07-06-2017,44.05,44.26,43.84,43.93,1896321
07-07-2017,44.00,44.35,43.99,44.27,1423987
07-10-2017,44.26,44.26,43.71,43.72,1525528
07-11-2017,43.66,43.93,43.34,43.79,1636929
07-12-2017,43.95,44.51,43.79,44.48,1765771
07-13-2017,44.40,44.79,44.14,44.50,1495033
07-14-2017,44.43,44.99,44.35,44.76,1423382
07-17-2017,44.71,45.48,44.63,45.26,1826724
07-18-2017,45.19,45.47,44.87,45.39,1457822
07-19-2017,45.35,45.47,45.25,45.39,1353506
07-20-2017,45.37,45.56,45.23,45.29,1264369
07-21-2017,45.23,45.88,45.23,45.65,1822297
07-24-2017,45.67,45.85,45.47,45.70,2162781
07-25-2017,45.95,46.00,45.56,45.58,1571880
07-26-2017,45.64,46.08,45.56,45.93,1538627
07-27-2017,45.94,46.17,45.64,46.07,1281318
07-28-2017,46.03,46.57,45.74,46.53,2198638
07-31-2017,46.52,46.74,46.14,46.65,1564399
08-01-2017,46.75,47.23,46.70,47.18,3440323
08-02-2017,47.02,47.11,46.77,46.99,1526989
08-03-2017,46.91,47.05,46.49,46.66,1999617
08-04-2017,46.73,46.73,46.20,46.39,1382509
08-07-2017,46.32,46.47,45.90,45.98,2045453
08-08-2017,45.96,46.02,45.31,45.34,2110779
08-09-2017,45.25,45.37,44.98,45.36,2228232
08-10-2017,45.28,45.46,45.06,45.16,1259284
08-11-2017,45.31,45.83,45.10,45.65,1550442
08-14-2017,45.87,46.21,45.78,45.98,1497847
08-15-2017,45.92,46.48,45.92,46.39,1456510
08-16-2017,46.51,47.06,46.32,46.99,1860900
08-17-2017,46.79,47.10,46.17,46.22,3012842
08-18-2017,46.15,46.20,45.61,45.75,5187763
08-21-2017,45.70,46.01,45.61,45.87,1617991
08-22-2017,46.01,46.74,45.89,46.40,1487969
08-23-2017,46.30,46.42,46.01,46.39,1390059
08-24-2017,46.41,46.76,46.29,46.56,1330281
08-25-2017,46.82,46.90,46.47,46.52,1360234
08-28-2017,46.56,46.69,46.35,46.62,1525770
08-29-2017,46.53,46.76,46.38,46.40,1293117
08-30-2017,46.52,46.62,46.34,46.52,1691997
08-31-2017,46.62,47.23,46.62,46.84,3253406
09-01-2017,47.00,47.00,46.39,46.77,2096631
09-05-2017,46.56,47.42,46.55,47.25,4419249
09-06-2017,47.11,47.42,46.85,47.35,2013317
09-07-2017,47.43,47.62,47.15,47.24,2327604
09-08-2017,47.29,47.73,46.98,47.53,1692877
09-11-2017,47.71,48.15,47.64,47.95,3084996
09-12-2017,47.94,48.49,47.76,48.30,2266732
09-13-2017,48.18,48.33,47.28,47.34,2445128
09-14-2017,47.34,47.38,46.85,47.15,2783442
09-15-2017,47.15,47.54,46.97,47.40,8871107
09-18-2017,47.35,47.82,47.33,47.53,3113309
09-19-2017,47.78,47.81,47.41,47.45,1890291
09-20-2017,47.76,48.00,47.46,47.92,1799644
09-21-2017,47.85,48.24,47.78,48.17,1717234
09-22-2017,48.00,48.53,47.82,48.43,1890618
09-25-2017,48.47,48.50,47.98,48.29,2327899
09-26-2017,46.00,46.63,44.09,44.12,7780735
09-27-2017,44.03,44.73,43.85,43.96,6998939
09-28-2017,44.07,44.30,43.85,44.13,3163064
