Date,Open,High,Low,Close,Volume
06-27-1990,1.37,1.39,1.36,1.39,0
06-28-1990,1.39,1.42,1.38,1.42,0
06-29-1990,1.43,1.47,1.43,1.46,0
07-02-1990,1.47,1.51,1.47,1.50,0
07-03-1990,1.50,1.52,1.50,1.50,0
07-05-1990,1.49,1.49,1.47,1.48,0
07-06-1990,1.47,1.49,1.47,1.49,0
07-09-1990,1.49,1.51,1.48,1.51,0
07-10-1990,1.51,1.54,1.51,1.51,0
07-11-1990,1.52,1.52,1.50,1.51,0
07-12-1990,1.61,1.61,1.57,1.61,0
07-13-1990,1.61,1.65,1.61,1.63,0
07-16-1990,1.64,1.64,1.62,1.63,0
07-17-1990,1.64,1.64,1.56,1.56,0
07-18-1990,1.55,1.56,1.51,1.52,0
07-19-1990,1.52,1.52,1.51,1.51,0
07-20-1990,1.51,1.52,1.49,1.49,0
07-23-1990,1.49,1.50,1.45,1.48,0
07-24-1990,1.48,1.48,1.46,1.47,0
07-25-1990,1.47,1.47,1.45,1.47,0
07-26-1990,1.47,1.52,1.46,1.49,0
07-27-1990,1.48,1.50,1.46,1.48,0
07-30-1990,1.47,1.47,1.44,1.45,0
07-31-1990,1.45,1.47,1.42,1.44,0
08-01-1990,1.47,1.50,1.47,1.49,0
08-02-1990,1.45,1.47,1.43,1.45,0
08-03-1990,1.43,1.43,1.36,1.40,0
08-06-1990,1.34,1.35,1.29,1.30,0
08-07-1990,1.32,1.33,1.27,1.29,0
08-08-1990,1.29,1.36,1.29,1.36,0
08-09-1990,1.41,1.42,1.39,1.41,0
08-10-1990,1.39,1.40,1.35,1.37,0
08-13-1990,1.38,1.41,1.37,1.41,0
08-14-1990,1.40,1.40,1.38,1.39,0
08-15-1990,1.43,1.43,1.40,1.42,0
08-16-1990,1.42,1.42,1.39,1.39,0
08-17-1990,1.37,1.38,1.33,1.35,0
08-20-1990,1.36,1.38,1.35,1.36,0
08-21-1990,1.34,1.35,1.29,1.34,0
08-22-1990,1.33,1.35,1.28,1.28,0
08-23-1990,1.26,1.26,1.21,1.24,0
08-24-1990,1.27,1.27,1.25,1.26,0
08-27-1990,1.29,1.33,1.29,1.32,0
08-28-1990,1.32,1.35,1.31,1.33,0
08-29-1990,1.34,1.40,1.33,1.38,0
08-30-1990,1.38,1.39,1.36,1.36,0
08-31-1990,1.36,1.36,1.35,1.36,0
09-04-1990,1.34,1.37,1.34,1.37,0
09-05-1990,1.37,1.39,1.37,1.39,0
09-06-1990,1.39,1.39,1.34,1.35,0
09-07-1990,1.35,1.35,1.33,1.33,0
09-10-1990,1.34,1.34,1.31,1.31,0
09-11-1990,1.31,1.31,1.30,1.30,0
09-12-1990,1.30,1.30,1.28,1.29,0
09-13-1990,1.28,1.28,1.24,1.25,0
09-14-1990,1.22,1.24,1.22,1.23,0
09-17-1990,1.23,1.23,1.22,1.22,0
09-18-1990,1.22,1.22,1.19,1.22,0
09-19-1990,1.23,1.23,1.22,1.23,0
09-20-1990,1.21,1.21,1.17,1.17,0
09-21-1990,1.18,1.18,1.15,1.17,0
09-24-1990,1.16,1.17,1.15,1.16,0
09-25-1990,1.18,1.21,1.17,1.20,0
09-26-1990,1.20,1.21,1.17,1.18,0
09-27-1990,1.18,1.18,1.15,1.16,0
09-28-1990,1.14,1.20,1.14,1.20,0
10-01-1990,1.21,1.27,1.21,1.26,0
10-02-1990,1.28,1.28,1.25,1.27,0
10-03-1990,1.27,1.27,1.23,1.23,0
10-04-1990,1.23,1.23,1.20,1.20,0
10-05-1990,1.20,1.20,1.17,1.18,0
10-08-1990,1.18,1.19,1.15,1.16,0
10-09-1990,1.12,1.13,1.12,1.12,0
10-10-1990,1.11,1.11,0.99,1.04,0
10-11-1990,1.04,1.05,1.00,1.04,0
10-12-1990,1.07,1.15,1.06,1.15,0
10-15-1990,1.14,1.18,1.14,1.15,0
10-16-1990,1.15,1.15,1.11,1.11,0
10-17-1990,1.11,1.14,1.10,1.13,0
10-18-1990,1.13,1.19,1.13,1.19,0
10-19-1990,1.20,1.22,1.18,1.19,0
10-22-1990,1.18,1.23,1.18,1.23,0
10-23-1990,1.23,1.24,1.19,1.20,0
10-24-1990,1.18,1.18,1.16,1.18,0
10-25-1990,1.18,1.18,1.16,1.18,0
10-26-1990,1.19,1.19,1.17,1.17,0
10-29-1990,1.15,1.17,1.13,1.15,0
10-30-1990,1.15,1.22,1.13,1.22,0
10-31-1990,1.24,1.27,1.24,1.24,0
11-01-1990,1.26,1.27,1.22,1.27,0
11-02-1990,1.27,1.36,1.27,1.33,0
11-05-1990,1.32,1.45,1.32,1.41,0
11-06-1990,1.42,1.42,1.36,1.36,0
11-07-1990,1.36,1.36,1.31,1.34,0
11-08-1990,1.34,1.38,1.31,1.34,0
11-09-1990,1.36,1.40,1.35,1.39,0
11-12-1990,1.40,1.50,1.40,1.49,0
11-13-1990,1.46,1.55,1.46,1.50,0
11-14-1990,1.50,1.57,1.50,1.55,0
11-15-1990,1.57,1.63,1.52,1.53,0
11-16-1990,1.54,1.58,1.53,1.57,0
11-19-1990,1.58,1.62,1.56,1.59,0
11-20-1990,1.56,1.57,1.52,1.54,0
11-21-1990,1.53,1.53,1.48,1.50,0
11-23-1990,1.49,1.50,1.46,1.47,0
11-26-1990,1.46,1.48,1.44,1.48,0
11-27-1990,1.48,1.56,1.46,1.56,0
11-28-1990,1.56,1.59,1.55,1.56,0
11-29-1990,1.53,1.57,1.50,1.57,0
11-30-1990,1.57,1.61,1.56,1.61,0
12-03-1990,1.63,1.68,1.63,1.68,0
12-04-1990,1.67,1.75,1.67,1.74,0
12-05-1990,1.73,1.73,1.69,1.72,0
12-06-1990,1.76,1.78,1.65,1.68,0
12-07-1990,1.68,1.69,1.62,1.67,0
12-10-1990,1.66,1.68,1.64,1.65,0
12-11-1990,1.64,1.65,1.61,1.63,0
12-12-1990,1.62,1.64,1.61,1.64,0
12-13-1990,1.66,1.71,1.66,1.71,0
12-14-1990,1.68,1.69,1.64,1.67,0
12-17-1990,1.65,1.65,1.63,1.63,0
12-18-1990,1.63,1.70,1.63,1.70,0
12-19-1990,1.73,1.77,1.73,1.76,0
12-20-1990,1.72,1.85,1.72,1.81,0
12-21-1990,1.83,1.83,1.79,1.81,0
12-24-1990,1.79,1.80,1.77,1.79,0
12-26-1990,1.77,1.77,1.73,1.73,0
12-27-1990,1.71,1.71,1.68,1.68,0
12-28-1990,1.67,1.67,1.66,1.67,0
12-31-1990,1.67,1.69,1.65,1.69,0
01-02-1991,1.68,1.77,1.68,1.77,0
01-03-1991,1.78,1.81,1.71,1.71,0
01-04-1991,1.72,1.76,1.72,1.74,0
01-07-1991,1.72,1.73,1.70,1.70,0
01-08-1991,1.71,1.72,1.68,1.70,0
01-09-1991,1.72,1.77,1.68,1.69,0
01-10-1991,1.69,1.81,1.69,1.81,0
01-11-1991,1.79,1.86,1.78,1.82,0
01-14-1991,1.81,1.85,1.77,1.84,0
01-15-1991,1.84,1.85,1.82,1.85,0
01-16-1991,1.86,1.98,1.85,1.95,0
01-17-1991,2.14,2.14,1.99,2.12,0
01-18-1991,2.06,2.09,2.05,2.09,0
01-21-1991,2.02,2.08,2.02,2.02,0
01-22-1991,2.02,2.02,1.96,1.98,0
01-23-1991,1.99,2.01,1.99,2.00,0
01-24-1991,2.02,2.08,2.02,2.06,0
01-25-1991,2.05,2.09,2.04,2.05,0
01-28-1991,2.05,2.09,2.05,2.07,0
01-29-1991,2.06,2.06,2.00,2.03,0
01-30-1991,2.05,2.14,2.05,2.14,0
01-31-1991,2.13,2.18,2.12,2.16,0
02-01-1991,2.18,2.21,2.11,2.15,0
02-04-1991,2.13,2.13,2.03,2.03,0
02-05-1991,2.09,2.10,2.03,2.09,0
02-06-1991,2.09,2.22,2.08,2.22,0
02-07-1991,2.21,2.28,2.12,2.16,0
02-08-1991,2.18,2.21,2.17,2.19,0
02-11-1991,2.20,2.34,2.19,2.30,0
02-12-1991,2.30,2.33,2.28,2.30,0
02-13-1991,2.31,2.33,2.28,2.32,0
02-14-1991,2.33,2.33,2.24,2.28,0
02-15-1991,2.28,2.38,2.28,2.38,0
02-19-1991,2.38,2.41,2.37,2.39,0
02-20-1991,2.36,2.37,2.32,2.33,0
02-21-1991,2.33,2.33,2.26,2.28,0
02-22-1991,2.27,2.33,2.24,2.30,0
02-25-1991,2.31,2.33,2.25,2.28,0
02-26-1991,2.25,2.26,2.22,2.22,0
02-27-1991,2.24,2.31,2.22,2.30,0
02-28-1991,2.34,2.36,2.30,2.31,0
03-01-1991,2.29,2.33,2.28,2.32,0
03-04-1991,2.34,2.37,2.31,2.36,0
03-05-1991,2.38,2.43,2.38,2.40,0
03-06-1991,2.43,2.43,2.26,2.35,0
03-07-1991,2.43,2.55,2.38,2.53,0
03-08-1991,2.54,2.63,2.52,2.52,0
03-11-1991,2.46,2.49,2.35,2.39,0
03-12-1991,2.41,2.43,2.38,2.43,0
03-13-1991,2.47,2.52,2.44,2.50,0
03-14-1991,2.52,2.55,2.48,2.53,0
03-15-1991,2.54,2.54,2.47,2.52,0
03-18-1991,2.52,2.52,2.49,2.52,0
03-19-1991,2.49,2.50,2.46,2.48,0
03-20-1991,2.47,2.51,2.44,2.50,0
03-21-1991,2.54,2.56,2.49,2.49,0
03-22-1991,2.48,2.48,2.44,2.45,0
03-25-1991,2.45,2.46,2.42,2.43,0
03-26-1991,2.45,2.56,2.45,2.55,0
03-27-1991,2.55,2.58,2.54,2.56,0
03-28-1991,2.58,2.58,2.54,2.55,0
04-01-1991,2.52,2.55,2.51,2.55,0
04-02-1991,2.54,2.68,2.53,2.66,0
04-03-1991,2.67,2.78,2.66,2.77,0
04-04-1991,2.77,2.89,2.75,2.85,0
04-05-1991,2.85,2.85,2.76,2.79,0
04-08-1991,2.79,2.84,2.79,2.83,0
04-09-1991,2.84,2.85,2.71,2.73,0
04-10-1991,2.73,2.74,2.62,2.68,0
04-11-1991,2.84,2.93,2.79,2.93,0
04-12-1991,2.99,3.13,2.97,3.10,0
04-15-1991,3.10,3.11,2.98,2.98,0
04-16-1991,2.99,3.15,2.98,3.15,0
04-17-1991,3.18,3.31,3.17,3.22,0
04-18-1991,3.20,3.20,3.06,3.10,0
04-19-1991,3.06,3.07,2.98,3.05,0
04-22-1991,3.06,3.07,3.01,3.03,0
04-23-1991,3.06,3.07,3.01,3.01,0
04-24-1991,3.02,3.10,2.99,3.08,0
04-25-1991,3.05,3.09,3.01,3.02,0
04-26-1991,2.99,2.99,2.94,2.96,0
04-29-1991,2.98,3.05,2.83,2.83,0
04-30-1991,2.81,2.92,2.81,2.88,0
05-01-1991,2.89,2.98,2.89,2.96,0
05-02-1991,2.96,3.02,2.95,2.98,0
05-03-1991,2.99,2.99,2.90,2.94,0
05-06-1991,2.89,2.90,2.87,2.89,0
05-07-1991,2.91,2.93,2.88,2.88,0
05-08-1991,2.87,2.90,2.84,2.90,0
05-09-1991,2.88,3.00,2.83,2.87,0
05-10-1991,3.05,3.07,3.00,3.00,0
05-13-1991,3.01,3.04,2.97,3.00,0
05-14-1991,2.94,2.99,2.94,2.96,0
05-15-1991,2.94,3.01,2.88,3.01,0
05-16-1991,3.07,3.10,2.98,2.99,0
05-17-1991,3.00,3.00,2.93,2.95,0
05-20-1991,2.96,2.96,2.88,2.90,0
05-21-1991,2.93,2.98,2.92,2.96,0
05-22-1991,2.97,3.05,2.95,3.05,0
05-23-1991,3.03,3.10,3.01,3.06,0
05-24-1991,3.05,3.12,3.05,3.06,0
05-28-1991,3.09,3.22,3.07,3.19,0
05-29-1991,3.28,3.33,3.25,3.31,0
05-30-1991,3.27,3.35,3.25,3.34,0
05-31-1991,3.35,3.48,3.31,3.48,0
06-03-1991,3.45,3.45,3.35,3.37,0
06-04-1991,3.32,3.35,3.31,3.35,0
06-05-1991,3.32,3.34,3.29,3.29,0
06-06-1991,3.33,3.33,3.28,3.28,0
06-07-1991,3.27,3.27,3.20,3.22,0
06-10-1991,3.23,3.23,3.16,3.17,0
06-11-1991,3.18,3.26,3.16,3.22,0
06-12-1991,3.22,3.22,3.14,3.17,0
06-13-1991,3.18,3.18,3.07,3.14,0
06-14-1991,3.19,3.23,3.10,3.11,0
06-17-1991,3.13,3.17,3.13,3.14,0
06-18-1991,3.14,3.16,3.09,3.10,0
06-19-1991,3.11,3.11,3.04,3.08,0
06-20-1991,3.07,3.11,3.06,3.11,0
06-21-1991,3.08,3.10,3.08,3.08,0
06-24-1991,3.08,3.10,3.04,3.05,0
06-25-1991,3.06,3.07,3.01,3.02,0
06-26-1991,3.04,3.04,2.96,3.01,0
06-27-1991,3.01,3.03,2.99,3.01,0
06-28-1991,3.03,3.07,3.01,3.06,0
07-01-1991,3.07,3.14,3.07,3.14,0
07-02-1991,3.14,3.21,3.14,3.18,0
07-03-1991,3.15,3.17,3.12,3.13,0
07-05-1991,3.12,3.13,3.12,3.13,0
07-08-1991,3.08,3.13,3.06,3.13,0
07-09-1991,3.12,3.17,3.10,3.13,0
07-10-1991,3.14,3.24,3.14,3.21,0
07-11-1991,3.25,3.28,3.22,3.26,0
07-12-1991,3.28,3.32,3.24,3.30,0
07-15-1991,3.31,3.41,3.30,3.40,0
07-16-1991,3.41,3.41,3.36,3.39,0
07-17-1991,3.39,3.44,3.37,3.41,0
07-18-1991,3.40,3.47,3.40,3.45,0
07-19-1991,3.37,3.40,3.35,3.37,0
07-22-1991,3.37,3.37,3.25,3.27,0
07-23-1991,3.32,3.35,3.25,3.26,0
07-24-1991,3.26,3.31,3.22,3.26,0
07-25-1991,3.27,3.32,3.25,3.31,0
07-26-1991,3.31,3.44,3.31,3.41,0
07-29-1991,3.42,3.53,3.42,3.50,0
07-30-1991,3.50,3.66,3.50,3.58,0
07-31-1991,3.55,3.57,3.47,3.56,0
08-01-1991,3.58,3.73,3.56,3.69,0
08-02-1991,3.73,3.74,3.65,3.69,0
08-05-1991,3.64,3.68,3.54,3.55,0
08-06-1991,3.55,3.73,3.55,3.69,0
08-07-1991,3.71,3.75,3.68,3.70,0
08-08-1991,3.78,4.01,3.78,4.01,0
08-09-1991,3.99,4.13,3.96,4.13,0
08-12-1991,4.11,4.20,4.06,4.20,0
08-13-1991,4.23,4.49,4.22,4.26,0
08-14-1991,4.30,4.39,4.30,4.38,0
08-15-1991,4.39,4.45,4.23,4.34,0
08-16-1991,4.36,4.38,4.15,4.26,0
08-19-1991,4.01,4.22,3.99,4.13,0
08-20-1991,4.21,4.22,4.02,4.11,0
08-21-1991,4.24,4.43,4.23,4.40,0
08-22-1991,4.42,4.57,4.41,4.53,0
08-23-1991,4.50,4.67,4.50,4.50,0
08-26-1991,4.54,4.55,4.41,4.42,0
08-27-1991,4.42,4.42,4.27,4.40,0
08-28-1991,4.38,4.50,4.33,4.48,0
08-29-1991,4.51,4.52,4.39,4.48,0
08-30-1991,4.45,4.49,4.40,4.47,0
09-03-1991,4.43,4.47,4.23,4.24,0
09-04-1991,4.27,4.30,4.15,4.30,0
09-05-1991,4.53,4.55,4.43,4.46,0
09-06-1991,4.48,4.49,4.36,4.39,0
09-09-1991,4.39,4.41,4.25,4.34,0
09-10-1991,4.37,4.38,4.21,4.27,0
09-11-1991,4.27,4.29,4.15,4.25,0
09-12-1991,4.26,4.41,4.26,4.41,0
09-13-1991,4.45,4.46,4.35,4.39,0
09-16-1991,4.38,4.48,4.38,4.46,0
09-17-1991,4.46,4.53,4.43,4.46,0
09-18-1991,4.45,4.56,4.44,4.54,0
09-19-1991,4.57,4.66,4.57,4.58,0
09-20-1991,4.60,4.60,4.51,4.58,0
09-23-1991,4.61,4.67,4.58,4.66,0
09-24-1991,4.69,4.74,4.58,4.65,0
09-25-1991,4.62,4.63,4.56,4.57,0
09-26-1991,4.53,4.53,4.35,4.36,0
09-27-1991,4.41,4.45,4.32,4.36,0
09-30-1991,4.42,4.58,4.41,4.53,0
10-01-1991,4.52,4.55,4.47,4.51,0
10-02-1991,4.50,4.51,4.42,4.43,0
10-03-1991,4.43,4.48,4.37,4.39,0
10-04-1991,4.39,4.39,4.25,4.27,0
10-07-1991,4.28,4.32,4.27,4.29,0
10-08-1991,4.28,4.34,4.17,4.34,0
10-09-1991,4.30,4.49,4.21,4.49,0
10-10-1991,4.60,4.61,4.37,4.43,0
10-11-1991,4.46,4.47,4.41,4.46,0
10-14-1991,4.50,4.65,4.48,4.55,0
10-15-1991,4.57,4.70,4.54,4.66,0
10-16-1991,4.65,4.82,4.60,4.80,0
10-17-1991,4.80,4.89,4.72,4.73,0
10-18-1991,4.78,4.93,4.76,4.86,0
10-21-1991,4.84,4.85,4.78,4.84,0
10-22-1991,4.81,4.91,4.63,4.66,0
10-23-1991,4.66,4.74,4.55,4.70,0
10-24-1991,4.67,4.67,4.40,4.54,0
10-25-1991,4.54,4.54,4.45,4.49,0
10-28-1991,4.50,4.66,4.49,4.66,0
10-29-1991,4.66,4.70,4.59,4.68,0
10-30-1991,4.66,4.77,4.65,4.76,0
10-31-1991,4.77,4.83,4.77,4.80,0
11-01-1991,4.82,4.89,4.72,4.73,0
11-04-1991,4.73,4.75,4.61,4.68,0
11-05-1991,4.68,4.68,4.53,4.58,0
11-06-1991,4.66,4.78,4.65,4.78,0
11-07-1991,4.86,4.99,4.83,4.99,0
11-08-1991,5.01,5.01,4.87,4.90,0
11-11-1991,4.89,5.02,4.85,4.98,0
11-12-1991,4.99,5.12,4.99,5.08,0
11-13-1991,5.06,5.32,5.01,5.31,0
11-14-1991,5.40,5.40,5.30,5.35,0
11-15-1991,5.30,5.32,4.94,4.94,0
11-18-1991,5.01,5.35,5.00,5.31,0
11-19-1991,5.31,5.31,5.05,5.26,0
11-20-1991,5.29,5.33,5.17,5.19,0
11-21-1991,5.20,5.26,5.17,5.22,0
11-22-1991,5.19,5.24,5.12,5.21,0
11-25-1991,5.22,5.22,5.08,5.13,0
11-26-1991,5.16,5.38,5.06,5.38,0
11-27-1991,5.37,5.49,5.35,5.46,0
11-29-1991,5.41,5.44,5.37,5.41,0
12-02-1991,5.33,5.60,5.33,5.58,0
12-03-1991,5.61,5.72,5.58,5.69,0
12-04-1991,5.73,5.76,5.47,5.51,0
12-05-1991,5.49,5.56,5.19,5.20,0
12-06-1991,5.28,5.55,5.24,5.33,0
12-09-1991,5.43,5.52,5.43,5.46,0
12-10-1991,5.49,5.52,5.43,5.50,0
12-11-1991,5.55,5.55,5.30,5.46,0
12-12-1991,5.50,5.54,5.49,5.53,0
12-13-1991,5.58,5.64,5.55,5.63,0
12-16-1991,5.63,5.63,5.50,5.53,0
12-17-1991,5.55,5.55,5.41,5.42,0
12-18-1991,5.41,5.41,5.32,5.34,0
12-19-1991,5.31,5.33,5.09,5.09,0
12-20-1991,5.15,5.23,4.94,5.00,0
12-23-1991,5.02,5.29,5.00,5.29,0
12-24-1991,5.30,5.48,5.28,5.39,0
12-26-1991,5.36,5.47,5.36,5.42,0
12-27-1991,5.51,5.51,5.41,5.41,0
12-30-1991,5.42,5.69,5.42,5.61,0
12-31-1991,5.60,5.66,5.38,5.48,0
01-02-1992,5.96,6.30,5.89,6.30,4835918
01-03-1992,6.39,6.61,6.37,6.61,8910318
01-06-1992,6.50,6.68,6.50,6.64,5760100
01-07-1992,6.39,6.47,6.32,6.39,27369960
01-08-1992,6.34,6.47,6.29,6.41,5114058
01-09-1992,6.50,6.50,6.36,6.36,4345391
01-10-1992,6.33,6.33,6.19,6.25,5061632
01-13-1992,6.25,6.40,6.20,6.40,1933633
01-14-1992,6.41,6.51,6.34,6.49,2763618
01-15-1992,6.51,6.51,6.39,6.46,3312794
01-16-1992,6.46,6.46,6.32,6.37,2777833
01-17-1992,6.36,6.36,6.10,6.20,4304511
01-20-1992,6.09,6.10,5.91,5.91,4613756
01-21-1992,5.74,5.85,5.63,5.70,12348445
01-22-1992,5.68,5.89,5.68,5.89,6499440
01-23-1992,5.94,5.98,5.91,5.96,3972159
01-24-1992,5.91,6.13,5.89,6.13,2781392
01-27-1992,6.13,6.23,5.99,6.01,3869083
01-28-1992,5.95,5.99,5.88,5.91,2707630
01-29-1992,5.92,6.01,5.74,5.84,3474524
01-30-1992,5.85,5.85,5.72,5.75,2239326
01-31-1992,5.85,6.03,5.80,5.99,3815763
02-03-1992,5.99,6.17,5.98,6.17,3638031
02-04-1992,6.17,6.17,6.03,6.08,2583224
02-05-1992,6.08,6.17,5.98,6.16,4134783
02-06-1992,6.20,6.33,5.98,6.02,5952039
02-07-1992,6.13,6.17,5.81,5.87,5420640
02-10-1992,5.84,5.85,5.71,5.72,10059319
02-11-1992,5.65,5.68,5.51,5.65,10200614
02-12-1992,5.68,5.75,5.65,5.70,11352287
02-13-1992,5.72,5.78,5.60,5.63,4934551
02-14-1992,5.65,5.65,5.46,5.46,13022037
02-18-1992,5.47,5.51,5.16,5.18,9351965
02-19-1992,5.19,5.39,5.19,5.37,8112323
02-20-1992,5.42,5.60,5.40,5.58,5639241
02-21-1992,5.65,5.70,5.53,5.53,7114379
02-24-1992,5.57,5.70,5.57,5.64,4513344
02-25-1992,5.67,5.68,5.53,5.57,3521624
02-26-1992,5.57,5.78,5.57,5.70,5029640
02-27-1992,5.81,5.82,5.70,5.75,3190164
02-28-1992,5.91,5.91,5.71,5.71,3358114
03-02-1992,5.71,5.75,5.65,5.68,2681860
03-03-1992,5.70,5.74,5.68,5.70,2394833
03-04-1992,5.70,5.71,5.43,5.44,8979625
03-05-1992,5.18,5.25,5.13,5.18,31980200
03-06-1992,5.23,5.26,4.98,5.06,13560548
03-09-1992,5.08,5.20,5.06,5.13,5658796
03-10-1992,5.16,5.18,5.02,5.08,7970133
