Date,Open,High,Low,Close,Volume
02-18-2014,33.67,33.88,33.15,33.26,7311133
02-19-2014,33.20,34.01,33.06,33.53,7487493
02-20-2014,33.38,34.58,33.38,34.57,9575504
02-21-2014,34.68,35.33,34.65,35.06,8068110
02-24-2014,35.09,35.54,34.92,35.53,7240297
02-25-2014,35.51,36.01,35.39,35.87,9274262
02-26-2014,35.98,36.14,35.46,35.62,10846441
02-27-2014,35.75,35.82,35.23,35.44,5835754
02-28-2014,35.00,35.85,34.97,35.80,8242361
03-03-2014,35.06,35.28,34.24,34.99,9796193
03-04-2014,35.45,36.31,35.45,36.20,12111505
03-05-2014,36.45,36.86,36.36,36.70,9071370
03-06-2014,37.11,38.12,37.11,37.62,14448826
03-07-2014,38.02,38.09,36.94,37.82,10869129
03-10-2014,37.51,38.66,37.37,37.77,11774232
03-11-2014,37.47,38.06,36.79,36.91,11659698
03-12-2014,36.81,36.91,36.09,36.41,9710225
03-13-2014,36.74,36.83,34.65,35.61,12102529
03-14-2014,34.90,36.04,34.58,35.23,7426099
03-17-2014,35.50,36.61,35.41,36.54,9526982
03-18-2014,36.59,36.87,35.95,36.21,5896709
03-19-2014,36.13,36.48,35.56,35.94,3984109
03-20-2014,35.49,35.95,35.17,35.44,7169106
03-21-2014,35.63,35.69,34.81,35.00,14556682
03-24-2014,35.14,35.73,34.93,35.67,6719897
03-25-2014,35.75,37.03,35.73,36.74,10747714
03-26-2014,36.98,37.09,35.52,35.58,7549480
03-27-2014,35.50,35.64,33.95,34.67,9843804
03-28-2014,34.67,35.38,34.27,34.31,7002848
03-31-2014,34.74,35.74,34.65,35.48,8681241
04-01-2014,35.82,37.02,35.72,36.78,11414604
04-02-2014,37.07,37.71,36.33,36.55,12904965
04-03-2014,36.56,37.26,35.83,36.20,8188302
04-04-2014,36.26,36.56,35.19,35.44,9006932
04-07-2014,35.65,36.33,34.37,34.68,10903819
04-08-2014,34.90,35.11,32.59,34.88,17959448
04-09-2014,34.97,35.87,34.08,35.77,11835933
04-10-2014,35.58,36.23,33.54,34.21,16827006
04-11-2014,33.06,34.37,32.56,32.65,16023308
04-14-2014,32.96,33.70,31.77,32.35,13889745
04-15-2014,32.49,33.28,30.88,32.69,16483965
04-16-2014,33.12,34.50,32.90,34.42,16126416
04-17-2014,34.41,34.77,33.75,34.32,9516517
04-21-2014,34.01,34.69,33.79,34.58,7416438
04-22-2014,34.66,35.61,34.65,35.05,9222847
04-23-2014,36.00,36.45,35.28,35.95,15097536
04-24-2014,36.68,37.07,34.70,36.12,21692104
04-25-2014,35.87,35.97,34.81,34.90,9876717
04-28-2014,35.29,35.60,33.29,34.08,13558585
04-29-2014,34.12,34.56,33.90,34.42,9278402
04-30-2014,34.59,34.78,33.82,34.00,7162930
05-01-2014,34.76,35.58,34.38,35.28,11863429
05-02-2014,35.16,35.59,34.96,35.37,7207141
05-05-2014,34.97,35.65,34.69,35.48,6001097
05-06-2014,36.00,36.25,35.28,35.55,9791317
05-07-2014,35.41,36.17,35.20,36.08,8046461
05-08-2014,36.11,37.08,35.91,37.08,14906198
05-09-2014,36.80,37.51,36.75,37.09,10008111
05-12-2014,37.17,38.28,37.17,38.18,12831364
05-13-2014,37.76,38.52,37.66,38.11,8948581
05-14-2014,37.88,38.04,37.38,37.65,8241151
05-15-2014,37.37,37.54,36.33,37.02,11011257
05-16-2014,36.85,37.49,36.60,37.34,7285546
05-19-2014,37.31,37.96,36.93,37.39,7391028
05-20-2014,37.36,37.69,36.86,37.07,6483636
05-21-2014,37.11,37.66,36.88,37.15,6770907
05-22-2014,37.13,37.69,37.13,37.53,6616446
05-23-2014,37.35,38.29,37.35,37.91,10176196
05-27-2014,38.17,38.71,38.03,38.14,9864917
05-28-2014,38.19,39.09,37.99,38.58,11483434
05-29-2014,38.67,39.04,38.15,38.60,9972619
05-30-2014,38.61,38.94,38.46,38.93,14327268
06-02-2014,38.77,39.99,38.77,39.96,10215015
06-03-2014,39.87,40.80,39.85,40.17,9753914
06-04-2014,40.09,41.59,39.94,41.51,12308621
06-05-2014,41.68,42.16,40.97,41.11,8809375
06-06-2014,41.15,42.57,41.12,42.54,14045015
06-09-2014,42.65,43.07,41.75,42.25,12057379
06-10-2014,42.17,42.52,41.61,42.32,8649458
06-11-2014,41.59,41.96,40.74,40.99,13599286
06-12-2014,40.01,40.14,37.66,38.97,38483984
06-13-2014,39.02,39.67,38.34,39.14,14015289
06-16-2014,38.46,40.03,38.45,39.80,14064445
06-17-2014,39.82,40.90,39.51,40.59,12919219
06-18-2014,40.65,41.51,40.30,41.35,11602309
06-19-2014,41.51,42.16,41.35,41.74,14562078
06-20-2014,41.72,43.19,41.71,43.19,41925784
06-23-2014,42.94,43.50,42.46,43.00,19037734
06-24-2014,42.79,43.24,41.45,41.86,13671422
06-25-2014,41.59,42.65,41.00,42.56,11288967
06-26-2014,42.61,43.23,42.17,43.19,11527419
06-27-2014,42.94,43.38,42.56,42.65,42778852
06-30-2014,42.69,42.73,41.52,41.64,10769571
07-01-2014,42.11,42.56,41.73,42.52,9452139
07-02-2014,41.58,41.63,40.15,40.66,20368124
07-03-2014,41.30,41.62,40.13,40.35,8517827
07-07-2014,40.44,40.44,38.70,38.87,14673011
07-08-2014,37.94,39.09,36.74,39.03,27233700
07-09-2014,40.79,41.05,39.26,40.70,21102480
07-10-2014,39.74,41.66,39.52,41.51,12198318
07-11-2014,41.60,41.91,41.22,41.57,8381002
07-14-2014,41.93,42.25,41.42,41.66,7442719
07-15-2014,42.00,42.39,41.47,42.36,8622293
07-16-2014,42.65,42.65,41.97,42.15,6572441
07-17-2014,41.72,42.11,40.37,40.42,14345612
07-18-2014,40.94,41.90,40.86,41.61,9149312
07-21-2014,41.60,41.63,40.96,41.18,5859028
07-22-2014,41.39,41.58,40.86,41.08,6660659
07-23-2014,41.41,42.32,41.34,42.00,10465199
07-24-2014,41.20,42.60,40.42,40.87,18088844
07-25-2014,40.96,41.37,40.07,40.40,11333967
07-28-2014,40.59,40.66,38.59,39.06,16335654
07-29-2014,39.40,39.60,38.18,38.32,11052014
07-30-2014,38.68,39.03,38.09,38.34,11097581
07-31-2014,37.80,38.29,36.98,37.76,13924466
08-01-2014,37.66,38.42,37.35,38.32,9236129
08-04-2014,38.38,38.73,36.57,37.07,11411648
08-05-2014,36.82,37.37,35.71,36.13,10718941
08-06-2014,35.53,36.93,35.12,36.40,9776671
08-07-2014,36.64,37.33,35.47,35.82,10158773
08-08-2014,35.53,36.33,34.24,36.13,21355584
08-11-2014,36.73,37.29,36.30,36.90,8749201
08-12-2014,37.07,37.07,36.22,36.46,6401752
08-13-2014,36.58,37.38,36.38,37.05,6356104
08-14-2014,37.42,38.49,37.38,38.45,10424669
08-15-2014,38.85,38.95,37.70,38.09,10091062
08-18-2014,38.48,39.75,38.48,39.51,11216671
08-19-2014,39.81,39.84,39.13,39.29,5968493
08-20-2014,39.26,39.65,38.90,39.46,6693139
08-21-2014,39.60,39.70,38.33,38.40,8388346
08-22-2014,38.48,39.08,38.44,38.73,5938721
08-25-2014,39.10,39.15,38.29,38.31,7275640
08-26-2014,38.44,38.63,37.97,37.99,5898408
08-27-2014,38.25,38.29,37.59,37.89,6644511
08-28-2014,37.62,38.29,37.61,38.07,4000809
08-29-2014,38.00,38.24,37.28,37.79,6836940
09-02-2014,37.90,39.40,37.79,39.36,11249849
09-03-2014,38.61,38.78,37.58,38.04,10284699
09-04-2014,38.26,38.85,37.28,37.39,12351504
09-05-2014,37.42,37.62,36.65,36.78,12417418
09-08-2014,36.89,37.32,36.89,37.15,7558778
09-09-2014,36.57,37.59,36.33,36.89,9365023
09-10-2014,36.86,37.77,36.84,37.49,8342608
09-11-2014,37.64,37.94,36.86,37.02,10358593
09-12-2014,37.02,37.42,36.57,36.59,8467601
09-15-2014,36.54,36.74,35.80,36.03,8184945
09-16-2014,35.96,36.94,35.77,36.91,6917410
09-17-2014,36.85,37.16,36.00,36.40,6876465
09-18-2014,36.64,37.04,36.54,36.98,4685832
09-19-2014,36.99,37.17,35.60,35.60,18097446
09-22-2014,35.96,35.96,34.44,34.58,11281942
09-23-2014,34.05,34.76,33.66,34.33,12495476
09-24-2014,34.47,35.32,34.19,35.10,8733826
09-25-2014,34.87,34.97,33.88,34.22,11248962
09-26-2014,34.26,35.10,34.03,34.92,8761673
09-29-2014,34.35,34.74,33.96,34.04,7702019
09-30-2014,34.06,34.84,33.37,34.48,10863685
10-01-2014,33.74,33.96,32.90,33.42,20007890
10-02-2014,33.50,34.38,32.57,32.97,22097420
10-03-2014,33.68,35.30,33.63,35.21,15513755
10-06-2014,35.29,35.47,33.88,33.95,13160155
10-07-2014,33.77,34.03,33.10,33.13,10303993
10-08-2014,33.56,33.58,31.68,32.07,23392260
10-09-2014,32.56,32.75,31.04,31.08,23289352
10-10-2014,30.66,31.34,28.94,29.91,31901156
10-13-2014,30.19,30.51,27.31,27.77,35499460
10-14-2014,28.46,31.27,28.45,30.62,28859606
10-15-2014,29.37,31.70,28.66,30.80,41068760
10-16-2014,29.77,32.46,29.15,32.04,25706000
10-17-2014,32.93,33.37,31.89,32.44,16454841
10-20-2014,33.23,34.39,33.04,34.23,13895497
10-21-2014,35.12,36.81,35.01,36.78,27093098
10-22-2014,36.98,37.14,35.90,36.00,19496156
10-23-2014,36.38,39.05,35.76,37.40,34241352
10-24-2014,37.51,38.82,37.49,38.70,18339416
10-27-2014,38.48,39.26,38.18,38.79,13740316
10-28-2014,38.98,39.61,38.63,39.11,12536043
10-29-2014,38.94,39.26,38.14,38.81,16238148
10-30-2014,38.88,39.64,38.60,39.26,10844096
10-31-2014,40.04,40.68,39.75,40.29,13350415
11-03-2014,40.37,41.01,40.36,40.92,8663586
11-04-2014,41.73,42.58,41.41,41.60,17869080
11-05-2014,42.20,42.23,41.01,41.16,11830460
11-06-2014,41.49,42.99,41.49,42.03,14856930
11-07-2014,42.03,42.37,41.53,42.09,9256482
11-10-2014,41.41,42.81,40.60,42.70,13515376
11-11-2014,42.87,43.33,42.20,42.32,11340553
11-12-2014,42.14,42.51,41.74,42.31,7907972
11-13-2014,42.42,43.32,42.37,42.98,11422635
11-14-2014,42.87,43.39,42.54,42.88,8975202
11-17-2014,42.84,43.43,42.51,42.57,8917925
11-18-2014,42.63,44.29,42.63,43.89,14593319
11-19-2014,43.68,44.23,42.91,42.96,11587204
11-20-2014,42.53,43.57,42.09,43.02,9678719
11-21-2014,43.24,43.35,42.14,42.20,11152649
11-24-2014,42.59,42.83,41.68,42.10,9827095
11-25-2014,42.07,43.30,41.99,43.01,11865903
11-26-2014,43.17,44.57,42.87,43.81,13136694
11-28-2014,45.79,48.18,45.79,47.28,22209994
12-01-2014,47.74,48.20,46.14,46.65,15550909
12-02-2014,46.88,47.45,45.94,46.63,12166268
12-03-2014,46.51,47.22,45.72,47.00,9151246
12-04-2014,48.32,48.98,48.05,48.37,15634196
12-05-2014,48.80,50.42,48.72,49.70,15995679
12-08-2014,49.14,50.00,48.86,49.51,16590242
12-09-2014,47.84,47.93,46.17,47.07,21112962
12-10-2014,48.52,49.10,47.01,47.68,18972796
12-11-2014,48.52,50.17,48.37,49.23,15463765
12-12-2014,50.35,50.37,48.62,48.68,15760049
12-15-2014,48.92,50.00,48.05,49.53,15769208
12-16-2014,49.70,49.83,46.45,46.73,22624764
12-17-2014,47.02,48.22,44.86,47.54,25430866
12-18-2014,47.31,49.62,46.28,48.85,17367072
12-19-2014,48.39,49.63,47.84,49.40,27493844
12-22-2014,49.78,50.54,49.41,49.53,9101813
12-23-2014,49.64,49.82,48.56,48.92,7355985
12-24-2014,49.36,50.36,49.05,50.11,6112912
12-26-2014,50.14,50.91,49.75,50.62,7022009
12-29-2014,50.32,51.87,49.98,51.49,9022330
12-30-2014,51.64,52.32,51.47,52.04,8275781
12-31-2014,52.51,53.23,51.95,52.25,11355042
01-02-2015,52.88,53.19,51.70,52.52,11033907
01-05-2015,52.97,53.14,51.97,52.49,11867772
01-06-2015,52.87,53.03,50.79,51.67,14133943
01-07-2015,52.01,52.27,50.78,51.65,10334583
01-08-2015,52.10,52.88,51.88,52.28,9924192
01-09-2015,52.29,52.52,50.49,50.68,12674352
01-12-2015,49.75,50.13,47.93,48.30,18737328
01-13-2015,48.83,50.11,48.19,49.10,12578509
01-14-2015,48.14,48.94,46.86,48.14,16096346
01-15-2015,47.87,49.10,47.33,48.14,10671599
01-16-2015,48.11,48.68,47.03,48.53,13318527
01-20-2015,49.69,51.47,48.65,51.39,15546732
01-21-2015,51.29,52.61,50.61,52.29,13203506
01-22-2015,53.12,54.38,52.52,54.16,16622063
01-23-2015,53.97,54.54,53.39,54.26,9727616
01-26-2015,54.45,54.75,53.32,54.02,13681607
01-27-2015,52.60,53.12,51.19,51.34,20313168
01-28-2015,51.43,52.32,49.01,49.32,17511896
01-29-2015,49.73,51.07,49.27,50.90,17054012
01-30-2015,50.68,50.79,47.38,47.82,18806528
02-02-2015,47.33,47.67,45.02,47.47,23003892
02-03-2015,46.08,46.92,45.35,46.28,17096112
02-04-2015,47.37,48.51,46.99,48.19,12143751
02-05-2015,48.28,48.28,46.47,47.65,9436885
02-06-2015,47.68,48.29,46.75,47.00,8859195
02-09-2015,45.31,46.11,44.86,45.42,13271811
02-10-2015,46.27,47.23,45.79,46.91,9296645
02-11-2015,47.63,47.79,46.22,46.46,10283835
02-12-2015,45.64,47.35,45.30,46.74,9773293
02-13-2015,46.40,47.25,45.54,47.24,10136072
02-17-2015,47.61,48.27,46.72,46.87,7435813
02-18-2015,47.44,48.27,47.04,48.14,8953964
02-19-2015,49.57,49.59,48.41,48.60,11741879
02-20-2015,48.63,49.90,47.96,49.81,10790761
02-23-2015,50.52,50.96,49.74,50.09,9735102
02-24-2015,49.09,50.33,48.19,50.30,14221810
02-25-2015,50.08,50.27,48.28,48.55,9806541
02-26-2015,49.18,49.18,47.85,48.18,7756475
02-27-2015,47.84,48.23,46.71,46.76,9622599
03-02-2015,47.05,47.42,46.71,47.16,11762171
03-03-2015,46.76,47.86,46.62,47.61,9271136
03-04-2015,47.69,47.80,46.84,47.79,6872895
03-05-2015,48.02,48.03,46.64,47.24,7210874
03-06-2015,47.18,47.78,46.76,46.85,7171692
03-09-2015,46.91,47.43,46.45,46.78,7634757
03-10-2015,46.37,46.45,45.37,45.62,9558941
03-11-2015,45.79,46.75,45.47,46.26,6790944
03-12-2015,46.44,47.56,46.43,47.52,7304928
03-13-2015,47.59,48.31,47.13,48.05,9410207
03-16-2015,48.59,49.25,48.27,49.03,10960264
03-17-2015,51.38,52.89,51.25,52.41,42841864
03-18-2015,52.41,53.30,52.07,52.84,21824826
03-19-2015,53.27,53.93,53.16,53.88,19342712
03-20-2015,53.88,54.72,53.56,54.43,141107520
03-23-2015,54.15,54.60,53.08,53.10,19499362
03-24-2015,52.76,53.12,52.38,52.65,12226129
03-25-2015,52.35,52.50,50.70,50.77,14581193
03-26-2015,49.63,50.46,49.06,50.05,14585352
03-27-2015,50.16,51.59,50.16,51.41,9220573
03-30-2015,51.97,52.56,51.79,52.37,8363959
03-31-2015,52.38,52.45,51.43,51.53,8590056
04-01-2015,49.89,50.16,48.92,49.24,15558424
04-02-2015,49.28,49.64,47.98,48.01,14449190
04-06-2015,47.20,47.53,46.54,46.94,13631212
04-07-2015,47.15,47.64,46.36,46.37,9592924
04-08-2015,46.66,47.92,46.60,47.58,11451515
04-09-2015,47.70,48.30,46.59,46.70,11847022
04-10-2015,47.02,47.63,46.59,46.60,11993783
04-13-2015,46.34,47.44,46.34,46.65,9576747
04-14-2015,46.36,46.64,45.77,46.29,10118218
04-15-2015,46.86,47.56,46.54,46.62,10082528
04-16-2015,46.67,47.75,46.62,47.09,7328329
04-17-2015,46.82,47.49,46.81,47.04,8867513
04-20-2015,47.45,48.60,46.77,48.58,9753295
04-21-2015,48.81,50.20,48.28,50.14,11095095
04-22-2015,50.18,50.32,49.20,50.18,7491365
04-23-2015,49.86,50.49,49.50,50.23,10012363
04-24-2015,50.74,52.20,50.27,51.45,20727796
04-27-2015,51.43,51.43,50.47,50.64,10081965
04-28-2015,50.47,50.59,48.82,49.97,9451922
04-29-2015,49.38,49.59,46.53,47.72,18484672
04-30-2015,47.44,48.38,46.97,47.23,9608823
05-01-2015,47.59,48.75,47.45,48.31,8264440
05-04-2015,48.33,48.99,47.74,47.88,5714198
05-05-2015,47.16,47.65,45.88,45.98,11638256
05-06-2015,45.76,46.60,45.15,46.02,10341484
05-07-2015,46.37,48.54,46.37,47.99,11682253
05-08-2015,48.16,48.75,47.87,47.97,6622327
05-11-2015,47.93,49.21,47.74,48.56,8215496
05-12-2015,48.04,48.32,47.57,47.79,6972291
05-13-2015,48.20,48.77,47.35,47.43,8743417
05-14-2015,47.87,48.02,47.44,47.75,8157652
05-15-2015,48.33,48.37,47.50,47.61,6798343
05-18-2015,47.50,48.10,47.33,47.93,6289130
05-19-2015,48.37,48.60,46.66,46.81,15318343
05-20-2015,46.52,46.52,42.03,42.12,52605304
05-21-2015,42.25,42.45,41.48,41.55,24427436
05-22-2015,41.77,42.00,41.11,41.68,16471568
05-26-2015,42.11,42.15,40.46,40.65,17870004
05-27-2015,40.74,41.53,40.69,41.32,13307461
05-28-2015,41.33,41.58,40.86,41.06,9444388
05-29-2015,40.77,41.67,40.42,41.45,13530615
06-01-2015,41.68,43.41,41.17,43.22,22404708
06-02-2015,42.36,43.15,42.10,42.82,15162940
06-03-2015,42.41,42.95,42.07,42.19,13567888
06-04-2015,42.11,43.02,40.97,41.25,14442361
06-05-2015,41.21,41.65,40.80,40.81,10172552
06-08-2015,40.18,40.34,38.42,38.99,26330886
06-09-2015,37.96,39.83,37.61,39.45,27626044
06-10-2015,39.33,40.32,38.84,39.55,16081965
06-11-2015,39.90,40.36,39.07,39.15,10341819
06-12-2015,38.97,40.10,38.89,39.82,10563741
06-15-2015,39.47,40.11,39.14,39.20,9026732
06-16-2015,39.26,39.44,38.46,38.62,9417050
06-17-2015,38.42,39.22,38.06,39.01,9780303
06-18-2015,38.93,39.34,38.75,39.10,10883908
06-19-2015,39.42,40.98,39.42,40.66,20647708
06-22-2015,41.99,42.31,41.32,42.09,15456573
06-23-2015,42.04,42.47,41.43,41.80,10940068
06-24-2015,41.77,41.99,41.15,41.32,7049329
06-25-2015,41.72,42.47,41.28,41.32,8356020
06-26-2015,41.52,41.65,40.43,40.54,10038363
06-29-2015,39.88,40.42,38.73,38.88,18044440
06-30-2015,39.32,39.72,39.06,39.07,11433357
07-01-2015,39.77,40.01,36.98,37.96,25461232
07-02-2015,38.17,38.94,37.56,38.18,11326539
07-06-2015,38.24,39.13,38.23,38.87,9361488
07-07-2015,39.06,39.85,38.41,39.79,10606755
07-08-2015,39.42,39.43,38.29,38.45,11442063
07-09-2015,38.97,39.40,38.79,38.81,8679788
07-10-2015,39.63,40.73,39.62,40.31,16817714
07-13-2015,41.05,41.79,41.05,41.50,12345680
07-14-2015,41.12,41.54,40.39,41.14,12984058
07-15-2015,40.49,41.30,39.51,40.64,18321532
07-16-2015,40.90,41.30,40.40,40.49,12380803
07-17-2015,40.55,40.93,40.34,40.50,9952579
07-20-2015,40.65,40.80,39.56,39.67,7815988
07-21-2015,39.62,40.40,39.61,40.01,7462431
07-22-2015,40.07,40.70,40.07,40.53,8487627
07-23-2015,41.85,42.86,41.09,41.68,16948764
07-24-2015,42.06,42.17,38.76,38.77,20600976
07-27-2015,38.77,39.92,38.05,39.27,12339941
07-28-2015,39.31,40.48,39.31,40.27,8368171
07-29-2015,40.20,40.43,39.56,39.84,6952759
07-30-2015,39.70,40.04,39.05,39.39,5986130
07-31-2015,39.65,39.66,39.01,39.23,7110633
08-03-2015,39.36,40.94,39.33,40.80,9467929
08-04-2015,41.23,41.84,40.97,41.81,13651387
08-05-2015,41.92,42.36,41.67,42.02,7749690
08-06-2015,42.41,42.60,40.95,41.36,7542416
08-07-2015,41.39,41.65,40.59,40.68,5699672
08-10-2015,40.94,41.60,40.64,40.87,6996921
08-11-2015,40.93,42.57,40.84,41.87,10584771
08-12-2015,41.54,41.85,39.89,41.69,10642151
08-13-2015,41.93,42.43,41.45,41.84,6737071
08-14-2015,41.53,42.33,41.53,42.04,4954388
08-17-2015,42.12,43.16,41.99,43.09,8552010
08-18-2015,43.20,43.58,42.40,42.78,6442700
08-19-2015,42.68,43.41,42.37,42.68,8540345
08-20-2015,42.01,42.67,40.97,41.16,9082610
08-21-2015,40.59,40.79,38.98,38.98,16564329
08-24-2015,35.30,39.12,33.44,36.89,20002356
08-25-2015,38.62,38.72,36.76,36.77,13075074
08-26-2015,38.01,38.25,36.25,38.09,15991395
08-27-2015,38.41,38.68,37.23,38.27,14067714
08-28-2015,38.17,38.81,37.60,37.87,12059947
08-31-2015,37.88,38.99,37.87,38.22,12656193
09-01-2015,37.88,39.03,37.75,38.44,16361374
09-02-2015,39.19,40.70,39.02,40.70,19700606
09-03-2015,41.03,41.09,39.99,40.09,10102423
09-04-2015,39.61,40.51,39.37,39.81,9931921
09-08-2015,40.48,40.77,39.90,40.01,11029654
09-09-2015,40.35,41.36,39.84,40.20,12729219
09-10-2015,40.58,41.06,39.92,40.41,9364014
09-11-2015,40.42,41.33,40.25,41.33,8806820
09-14-2015,41.35,41.67,41.03,41.47,7508824
09-15-2015,41.53,42.02,41.07,41.81,7148597
09-16-2015,41.57,42.40,41.42,42.22,7856176
09-17-2015,42.27,43.72,42.15,43.13,13090689
09-18-2015,42.58,43.17,42.43,42.64,12694175
09-21-2015,42.87,43.15,42.04,42.39,6820085
09-22-2015,41.94,42.24,40.12,40.39,12731706
09-23-2015,40.51,40.69,39.71,40.44,8412701
09-24-2015,40.35,40.35,39.14,39.47,10716046
09-25-2015,40.13,40.23,39.14,39.46,7674464
09-28-2015,39.09,39.40,37.89,38.32,9827372
09-29-2015,38.29,38.99,38.03,38.42,7627389
09-30-2015,38.42,38.91,36.99,38.07,16138131
10-01-2015,37.75,38.50,37.10,38.44,9357392
10-02-2015,37.99,38.01,36.69,37.88,12520208
10-05-2015,38.14,39.51,38.06,39.41,9609005
10-06-2015,39.17,39.58,37.34,37.39,13290932
10-07-2015,37.66,38.64,37.02,38.54,10722650
10-08-2015,38.45,39.25,37.95,38.97,8473224
10-09-2015,39.49,41.66,39.47,41.59,17170034
10-12-2015,41.76,43.03,41.72,42.99,11670681
10-13-2015,41.87,43.11,41.69,42.56,13513552
10-14-2015,43.14,43.63,42.39,42.95,11346843
10-15-2015,43.24,43.61,42.65,43.59,8348037
10-16-2015,43.09,43.16,42.02,42.86,11802891
10-19-2015,42.98,43.62,42.77,43.58,9112126
10-20-2015,43.67,44.30,43.58,43.92,7761993
10-21-2015,43.62,44.30,43.23,43.45,7079120
10-22-2015,44.02,45.11,43.50,45.09,14731648
10-23-2015,45.47,45.52,42.96,44.78,20684388
10-26-2015,44.48,45.66,44.11,45.56,11245313
10-27-2015,45.51,45.78,44.76,45.55,6959671
10-28-2015,45.30,45.46,44.35,44.97,7781335
10-29-2015,44.74,45.20,44.33,44.97,5338361
10-30-2015,44.88,45.86,44.82,45.32,8760416
11-02-2015,45.30,45.91,45.30,45.56,6312287
11-03-2015,46.20,46.27,45.28,45.69,7106631
11-04-2015,45.61,45.64,44.37,44.84,8224194
11-05-2015,44.91,45.03,44.25,44.81,5969211
11-06-2015,44.72,45.17,44.27,44.55,11875884
11-09-2015,44.39,44.42,43.79,43.87,7342130
11-10-2015,43.88,44.38,43.26,43.72,6040221
11-11-2015,43.98,44.17,43.60,43.62,4495056
11-12-2015,43.52,43.75,43.06,43.14,6056238
11-13-2015,42.91,43.46,42.37,42.70,7618457
11-16-2015,41.67,42.10,41.12,42.09,10381434
11-17-2015,42.25,42.71,41.32,41.57,9766149
11-18-2015,41.58,41.58,40.30,41.03,11266766
11-19-2015,41.21,41.99,41.16,41.57,6661145
11-20-2015,41.66,41.97,41.32,41.47,5755928
11-23-2015,41.38,42.00,41.08,41.57,4239683
11-24-2015,40.31,40.92,39.75,40.51,7711915
11-25-2015,40.63,40.78,40.25,40.59,4352233
11-27-2015,40.66,41.52,40.45,40.97,3120975
11-30-2015,41.03,41.26,40.27,40.54,6564879
12-01-2015,40.75,42.55,40.58,42.51,9070392
12-02-2015,43.32,43.76,42.77,43.06,8151931
12-03-2015,42.89,43.83,42.17,42.52,7363134
12-04-2015,43.06,44.21,43.06,44.19,9628156
12-07-2015,44.56,45.68,44.43,44.98,9069232
12-08-2015,44.32,44.72,43.30,43.78,9203495
12-09-2015,43.53,44.41,42.44,42.89,8142434
12-10-2015,43.03,43.71,42.78,43.32,8096234
12-11-2015,42.53,42.83,41.33,41.36,10416115
12-14-2015,41.53,42.13,40.37,41.04,10968660
12-15-2015,41.24,42.08,41.19,41.86,7222750
12-16-2015,42.24,42.73,41.39,42.45,7989707
12-17-2015,42.58,43.19,41.71,41.72,7352672
12-18-2015,40.89,41.58,39.99,40.38,18124748
12-21-2015,40.63,41.69,40.63,41.66,6714118
12-22-2015,41.82,42.33,41.62,42.15,5805559
12-23-2015,42.04,42.63,41.69,42.54,6201304
12-24-2015,42.52,43.42,42.36,43.05,3365557
12-28-2015,42.86,43.28,42.16,42.48,4221360
