Date,Open,High,Low,Close,Volume
07-25-1990,2.43,2.48,2.42,2.48,0
07-26-1990,2.45,2.47,2.43,2.46,0
07-27-1990,2.45,2.47,2.41,2.42,0
07-30-1990,2.40,2.40,2.36,2.38,0
07-31-1990,2.39,2.39,2.36,2.37,0
08-01-1990,2.36,2.37,2.33,2.37,0
08-02-1990,2.31,2.37,2.31,2.37,0
08-03-1990,2.33,2.34,2.27,2.31,0
08-06-1990,2.20,2.22,2.15,2.19,0
08-07-1990,2.22,2.24,2.20,2.23,0
08-08-1990,2.20,2.27,2.20,2.22,0
08-09-1990,2.23,2.30,2.23,2.29,0
08-10-1990,2.31,2.36,2.28,2.31,0
08-13-1990,2.29,2.29,2.26,2.27,0
08-14-1990,2.28,2.28,2.25,2.25,0
08-15-1990,2.26,2.34,2.26,2.29,0
08-16-1990,2.26,2.27,2.18,2.18,0
08-17-1990,2.15,2.18,2.08,2.15,0
08-20-1990,2.15,2.18,2.14,2.16,0
08-21-1990,2.13,2.14,2.08,2.12,0
08-22-1990,2.15,2.15,2.08,2.08,0
08-23-1990,1.95,2.00,1.93,1.96,0
08-24-1990,2.00,2.03,1.98,2.03,0
08-27-1990,2.13,2.18,2.11,2.16,0
08-28-1990,2.17,2.18,2.13,2.13,0
08-29-1990,2.15,2.21,2.14,2.20,0
08-30-1990,2.19,2.21,2.15,2.16,0
08-31-1990,2.15,2.21,2.14,2.21,0
09-04-1990,2.20,2.21,2.17,2.21,0
09-05-1990,2.21,2.21,2.16,2.17,0
09-06-1990,2.17,2.17,2.12,2.12,0
09-07-1990,2.12,2.16,2.12,2.15,0
09-10-1990,2.20,2.22,2.16,2.18,0
09-11-1990,2.20,2.22,2.18,2.21,0
09-12-1990,2.21,2.25,2.20,2.22,0
09-13-1990,2.21,2.21,2.15,2.16,0
09-14-1990,2.14,2.16,2.10,2.16,0
09-17-1990,2.14,2.15,2.13,2.15,0
09-18-1990,2.14,2.19,2.13,2.19,0
09-19-1990,2.21,2.24,2.21,2.21,0
09-20-1990,2.20,2.21,2.16,2.18,0
09-21-1990,2.19,2.19,2.13,2.15,0
09-24-1990,2.14,2.14,2.07,2.08,0
09-25-1990,2.08,2.16,2.05,2.15,0
09-26-1990,2.15,2.17,2.06,2.08,0
09-27-1990,2.11,2.15,2.06,2.09,0
09-28-1990,2.01,2.18,2.01,2.17,0
10-01-1990,2.18,2.28,2.18,2.26,0
10-02-1990,2.30,2.34,2.30,2.30,0
10-03-1990,2.29,2.31,2.25,2.28,0
10-04-1990,2.27,2.29,2.24,2.26,0
10-05-1990,2.24,2.25,2.20,2.25,0
10-08-1990,2.25,2.26,2.23,2.25,0
10-09-1990,2.23,2.23,2.19,2.20,0
10-10-1990,2.19,2.21,2.15,2.15,0
10-11-1990,2.15,2.16,2.12,2.16,0
10-12-1990,2.16,2.24,2.16,2.23,0
10-15-1990,2.22,2.31,2.20,2.28,0
10-16-1990,2.32,2.33,2.22,2.22,0
10-17-1990,2.22,2.23,2.19,2.21,0
10-18-1990,2.23,2.36,2.23,2.36,0
10-19-1990,2.36,2.43,2.36,2.39,0
10-22-1990,2.36,2.43,2.35,2.42,0
10-23-1990,2.41,2.42,2.36,2.37,0
10-24-1990,2.36,2.42,2.31,2.39,0
10-25-1990,2.28,2.30,2.23,2.29,0
10-26-1990,2.28,2.29,2.26,2.28,0
10-29-1990,2.29,2.35,2.28,2.29,0
10-30-1990,2.26,2.27,2.23,2.26,0
10-31-1990,2.27,2.27,2.20,2.23,0
11-01-1990,2.15,2.15,2.04,2.10,0
11-02-1990,2.10,2.16,2.10,2.12,0
11-05-1990,2.14,2.19,2.14,2.16,0
11-06-1990,2.18,2.18,2.12,2.13,0
11-07-1990,2.13,2.14,2.05,2.05,0
11-08-1990,2.06,2.10,2.05,2.08,0
11-09-1990,2.09,2.11,2.08,2.10,0
11-12-1990,2.12,2.17,2.11,2.16,0
11-13-1990,2.17,2.19,2.15,2.16,0
11-14-1990,2.15,2.17,2.12,2.14,0
11-15-1990,2.11,2.15,2.10,2.14,0
11-16-1990,2.15,2.16,2.12,2.15,0
11-19-1990,2.16,2.16,2.14,2.16,0
11-20-1990,2.16,2.17,2.16,2.16,0
11-21-1990,2.16,2.16,2.11,2.16,0
11-23-1990,2.15,2.17,2.12,2.12,0
11-26-1990,2.10,2.11,2.06,2.11,0
11-27-1990,2.13,2.16,2.12,2.16,0
11-28-1990,2.16,2.16,2.15,2.16,0
11-29-1990,2.14,2.15,2.12,2.13,0
11-30-1990,2.12,2.18,2.12,2.18,0
12-03-1990,2.20,2.25,2.20,2.23,0
12-04-1990,2.22,2.28,2.21,2.28,0
12-05-1990,2.28,2.30,2.27,2.30,0
12-06-1990,2.32,2.35,2.29,2.31,0
12-07-1990,2.31,2.31,2.23,2.25,0
12-10-1990,2.26,2.26,2.23,2.26,0
12-11-1990,2.27,2.27,2.21,2.26,0
12-12-1990,2.26,2.36,2.26,2.35,0
12-13-1990,2.35,2.36,2.34,2.34,0
12-14-1990,2.34,2.34,2.28,2.32,0
12-17-1990,2.32,2.32,2.20,2.23,0
12-18-1990,2.23,2.31,2.23,2.28,0
12-19-1990,2.25,2.29,2.25,2.28,0
12-20-1990,2.26,2.27,2.24,2.26,0
12-21-1990,2.25,2.29,2.24,2.28,0
12-24-1990,2.27,2.29,2.26,2.28,0
12-26-1990,2.28,2.28,2.27,2.27,0
12-27-1990,2.27,2.27,2.24,2.25,0
12-28-1990,2.25,2.28,2.24,2.28,0
12-31-1990,2.28,2.34,2.28,2.33,0
01-02-1991,2.29,2.29,2.26,2.26,0
01-03-1991,2.24,2.24,2.20,2.20,0
01-04-1991,2.19,2.20,2.14,2.16,0
01-07-1991,2.16,2.17,2.11,2.11,0
01-08-1991,2.11,2.13,2.09,2.10,0
01-09-1991,2.17,2.21,2.12,2.12,0
01-10-1991,2.14,2.16,2.14,2.16,0
01-11-1991,2.15,2.18,2.15,2.18,0
01-14-1991,2.15,2.15,2.10,2.11,0
01-15-1991,2.11,2.12,2.08,2.08,0
01-16-1991,2.08,2.13,2.08,2.13,0
01-17-1991,2.26,2.26,2.21,2.24,0
01-18-1991,2.22,2.31,2.22,2.30,0
01-21-1991,2.26,2.27,2.25,2.26,0
01-22-1991,2.26,2.27,2.23,2.24,0
01-23-1991,2.23,2.28,2.23,2.27,0
01-24-1991,2.28,2.37,2.28,2.37,0
01-25-1991,2.35,2.37,2.35,2.37,0
01-28-1991,2.36,2.37,2.35,2.36,0
01-29-1991,2.34,2.37,2.34,2.37,0
01-30-1991,2.36,2.47,2.36,2.47,0
01-31-1991,2.43,2.50,2.41,2.44,0
02-01-1991,2.43,2.43,2.36,2.37,0
02-04-1991,2.36,2.47,2.36,2.47,0
02-05-1991,2.47,2.50,2.46,2.48,0
02-06-1991,2.48,2.55,2.46,2.55,0
02-07-1991,2.54,2.59,2.49,2.54,0
02-08-1991,2.56,2.56,2.54,2.56,0
02-11-1991,2.57,2.62,2.56,2.59,0
02-12-1991,2.56,2.64,2.56,2.60,0
02-13-1991,2.57,2.59,2.52,2.53,0
02-14-1991,2.52,2.56,2.51,2.52,0
02-15-1991,2.56,2.64,2.55,2.63,0
02-19-1991,2.60,2.63,2.58,2.62,0
02-20-1991,2.58,2.59,2.54,2.55,0
02-21-1991,2.57,2.66,2.56,2.63,0
02-22-1991,2.60,2.60,2.56,2.57,0
02-25-1991,2.57,2.58,2.53,2.57,0
02-26-1991,2.55,2.57,2.52,2.52,0
02-27-1991,2.52,2.58,2.52,2.55,0
02-28-1991,2.57,2.58,2.56,2.57,0
03-01-1991,2.57,2.60,2.57,2.59,0
03-04-1991,2.60,2.64,2.58,2.62,0
03-05-1991,2.65,2.71,2.63,2.71,0
03-06-1991,2.74,2.75,2.72,2.72,0
03-07-1991,2.71,2.76,2.71,2.72,0
03-08-1991,2.70,2.79,2.70,2.75,0
03-11-1991,2.76,2.76,2.73,2.73,0
03-12-1991,2.72,2.76,2.57,2.57,0
03-13-1991,2.53,2.57,2.46,2.51,0
03-14-1991,2.51,2.53,2.43,2.48,0
03-15-1991,2.52,2.53,2.46,2.46,0
03-18-1991,2.46,2.47,2.44,2.46,0
03-19-1991,2.43,2.44,2.37,2.37,0
03-20-1991,2.38,2.43,2.38,2.42,0
03-21-1991,2.43,2.45,2.41,2.43,0
03-22-1991,2.42,2.46,2.42,2.45,0
03-25-1991,2.46,2.50,2.45,2.50,0
03-26-1991,2.48,2.55,2.48,2.55,0
03-27-1991,2.57,2.59,2.56,2.56,0
03-28-1991,2.56,2.56,2.47,2.49,0
04-01-1991,2.51,2.51,2.46,2.46,0
04-02-1991,2.49,2.52,2.48,2.52,0
04-03-1991,2.52,2.56,2.52,2.55,0
04-04-1991,2.57,2.58,2.55,2.56,0
04-05-1991,2.57,2.61,2.56,2.60,0
04-08-1991,2.61,2.61,2.55,2.56,0
04-09-1991,2.56,2.57,2.51,2.52,0
04-10-1991,2.53,2.53,2.51,2.51,0
04-11-1991,2.52,2.53,2.49,2.52,0
04-12-1991,2.53,2.54,2.49,2.53,0
04-15-1991,2.54,2.61,2.54,2.60,0
04-16-1991,2.59,2.69,2.58,2.69,0
04-17-1991,2.69,2.71,2.61,2.63,0
04-18-1991,2.61,2.70,2.61,2.70,0
04-19-1991,2.69,2.70,2.66,2.66,0
04-22-1991,2.64,2.65,2.57,2.58,0
04-23-1991,2.58,2.67,2.58,2.67,0
04-24-1991,2.62,2.68,2.61,2.68,0
04-25-1991,2.68,2.69,2.63,2.63,0
04-26-1991,2.67,2.73,2.67,2.70,0
04-29-1991,2.71,2.74,2.70,2.71,0
04-30-1991,2.75,2.77,2.73,2.74,0
05-01-1991,2.74,2.78,2.74,2.77,0
05-02-1991,2.78,2.84,2.78,2.80,0
05-03-1991,2.84,2.84,2.75,2.77,0
05-06-1991,2.77,2.80,2.77,2.79,0
05-07-1991,2.80,2.80,2.75,2.76,0
05-08-1991,2.78,2.81,2.76,2.80,0
05-09-1991,2.78,2.82,2.78,2.82,0
05-10-1991,2.81,2.82,2.74,2.74,0
05-13-1991,2.75,2.78,2.73,2.78,0
05-14-1991,2.76,2.77,2.73,2.74,0
05-15-1991,2.74,2.76,2.68,2.71,0
05-16-1991,2.72,2.75,2.72,2.75,0
05-17-1991,2.73,2.76,2.71,2.76,0
05-20-1991,2.75,2.80,2.74,2.75,0
05-21-1991,2.77,2.80,2.74,2.80,0
05-22-1991,2.81,2.83,2.79,2.80,0
05-23-1991,2.82,2.95,2.82,2.89,0
05-24-1991,2.88,2.95,2.88,2.92,0
05-28-1991,2.92,2.99,2.92,2.99,0
05-29-1991,2.98,3.03,2.97,3.02,0
05-30-1991,3.00,3.03,2.99,3.01,0
05-31-1991,2.98,2.99,2.93,2.99,0
06-03-1991,2.97,2.98,2.89,2.89,0
06-04-1991,2.87,2.96,2.86,2.94,0
06-05-1991,2.96,2.98,2.94,2.96,0
06-06-1991,2.98,2.99,2.94,2.94,0
06-07-1991,2.92,2.95,2.86,2.88,0
06-10-1991,2.88,2.94,2.88,2.92,0
06-11-1991,2.90,2.92,2.89,2.90,0
06-12-1991,2.90,2.90,2.86,2.86,0
06-13-1991,2.85,2.88,2.84,2.87,0
06-14-1991,2.87,2.94,2.87,2.94,0
06-17-1991,2.94,2.95,2.92,2.92,0
06-18-1991,2.94,2.96,2.93,2.94,0
06-19-1991,2.92,2.93,2.90,2.92,0
06-20-1991,2.90,2.94,2.90,2.90,0
06-21-1991,2.90,2.93,2.89,2.90,0
06-24-1991,2.89,2.89,2.87,2.88,0
06-25-1991,2.88,2.90,2.84,2.85,0
06-26-1991,2.85,2.87,2.84,2.85,0
06-27-1991,2.85,2.88,2.83,2.85,0
06-28-1991,2.85,2.87,2.81,2.85,0
07-01-1991,2.89,2.96,2.89,2.96,0
07-02-1991,2.96,2.98,2.95,2.97,0
07-03-1991,2.95,2.95,2.90,2.92,0
07-05-1991,2.88,2.92,2.88,2.89,0
07-08-1991,2.88,2.94,2.87,2.94,0
07-09-1991,2.96,2.97,2.94,2.94,0
07-10-1991,2.95,2.98,2.90,2.91,0
07-11-1991,2.94,2.94,2.87,2.89,0
07-12-1991,2.92,2.98,2.91,2.96,0
07-15-1991,2.97,3.04,2.95,3.03,0
07-16-1991,3.01,3.05,3.01,3.03,0
07-17-1991,3.04,3.05,3.02,3.02,0
07-18-1991,3.01,3.04,2.99,3.03,0
07-19-1991,3.04,3.08,3.04,3.04,0
07-22-1991,3.06,3.08,3.04,3.05,0
07-23-1991,3.07,3.07,3.00,3.00,0
07-24-1991,3.02,3.05,3.00,3.04,0
07-25-1991,3.04,3.12,3.03,3.10,0
07-26-1991,3.10,3.10,3.09,3.10,0
07-29-1991,3.10,3.13,3.10,3.13,0
07-30-1991,3.13,3.20,3.13,3.20,0
07-31-1991,3.20,3.22,3.15,3.20,0
08-01-1991,3.20,3.20,3.14,3.19,0
08-02-1991,3.21,3.30,3.21,3.25,0
08-05-1991,3.26,3.26,3.13,3.18,0
08-06-1991,3.20,3.24,3.19,3.22,0
08-07-1991,3.20,3.22,3.14,3.15,0
08-08-1991,3.15,3.15,3.05,3.06,0
08-09-1991,3.09,3.11,3.07,3.07,0
08-12-1991,3.06,3.09,3.05,3.07,0
08-13-1991,3.09,3.12,3.09,3.10,0
08-14-1991,3.11,3.13,3.07,3.07,0
08-15-1991,3.07,3.10,3.06,3.10,0
08-16-1991,3.10,3.11,3.04,3.08,0
08-19-1991,2.93,2.99,2.91,2.97,0
08-20-1991,2.99,3.02,2.97,2.99,0
08-21-1991,3.04,3.10,3.01,3.10,0
08-22-1991,3.12,3.18,3.12,3.18,0
08-23-1991,3.16,3.23,3.16,3.20,0
08-26-1991,3.20,3.21,3.17,3.18,0
08-27-1991,3.18,3.20,3.18,3.20,0
08-28-1991,3.20,3.21,3.18,3.21,0
08-29-1991,3.22,3.30,3.20,3.30,0
08-30-1991,3.28,3.28,3.21,3.22,0
09-03-1991,3.22,3.22,3.13,3.14,0
09-04-1991,3.13,3.15,3.04,3.08,0
09-05-1991,3.10,3.15,3.10,3.10,0
09-06-1991,3.11,3.12,3.07,3.09,0
09-09-1991,3.09,3.09,3.03,3.06,0
09-10-1991,3.10,3.10,3.05,3.07,0
09-11-1991,3.07,3.09,3.07,3.09,0
09-12-1991,3.10,3.10,3.05,3.06,0
09-13-1991,3.07,3.09,3.02,3.03,0
09-16-1991,3.02,3.03,2.97,2.99,0
09-17-1991,3.00,3.03,2.93,2.95,0
09-18-1991,2.95,3.05,2.95,3.05,0
09-19-1991,3.04,3.10,3.04,3.09,0
09-20-1991,3.09,3.09,3.04,3.05,0
09-23-1991,3.03,3.05,2.99,3.00,0
09-24-1991,3.03,3.04,3.00,3.03,0
09-25-1991,3.00,3.00,2.96,2.96,0
09-26-1991,2.95,2.97,2.93,2.96,0
09-27-1991,2.97,2.98,2.90,2.91,0
09-30-1991,2.91,2.91,2.79,2.80,0
10-01-1991,2.77,2.78,2.64,2.68,0
10-02-1991,2.70,2.72,2.69,2.71,0
10-03-1991,2.72,2.75,2.70,2.71,0
10-04-1991,2.72,2.73,2.70,2.71,0
10-07-1991,2.71,2.76,2.71,2.74,0
10-08-1991,2.77,2.83,2.77,2.83,0
10-09-1991,2.83,2.86,2.82,2.82,0
10-10-1991,2.82,2.83,2.78,2.80,0
10-11-1991,2.83,2.84,2.81,2.84,0
10-14-1991,2.86,2.89,2.84,2.88,0
10-15-1991,2.89,2.94,2.88,2.93,0
10-16-1991,2.92,2.99,2.91,2.98,0
10-17-1991,2.98,2.98,2.94,2.94,0
10-18-1991,2.92,2.92,2.87,2.87,0
10-21-1991,2.88,2.89,2.86,2.88,0
10-22-1991,2.89,2.89,2.87,2.89,0
10-23-1991,2.89,2.94,2.87,2.89,0
10-24-1991,2.90,2.91,2.83,2.84,0
10-25-1991,2.81,2.85,2.78,2.79,0
10-28-1991,2.79,2.86,2.78,2.85,0
10-29-1991,2.89,2.94,2.85,2.93,0
10-30-1991,2.94,2.94,2.92,2.94,0
10-31-1991,2.94,2.94,2.91,2.92,0
11-01-1991,2.92,2.93,2.88,2.93,0
11-04-1991,2.91,2.93,2.90,2.91,0
11-05-1991,2.90,2.91,2.85,2.85,0
11-06-1991,2.86,2.87,2.83,2.86,0
11-07-1991,2.88,2.91,2.87,2.91,0
11-08-1991,2.93,2.94,2.92,2.93,0
11-11-1991,2.93,2.93,2.91,2.91,0
11-12-1991,2.92,2.99,2.87,2.99,0
11-13-1991,2.96,2.96,2.92,2.93,0
11-14-1991,2.94,2.95,2.93,2.94,0
11-15-1991,2.93,2.93,2.82,2.86,0
11-18-1991,2.86,2.87,2.78,2.86,0
11-19-1991,2.83,2.84,2.78,2.83,0
11-20-1991,2.86,2.88,2.83,2.88,0
11-21-1991,2.88,2.94,2.88,2.92,0
11-22-1991,2.94,3.00,2.88,2.88,0
11-25-1991,2.90,2.92,2.86,2.86,0
11-26-1991,2.87,2.89,2.81,2.88,0
11-27-1991,2.89,2.90,2.82,2.85,0
11-29-1991,2.85,2.85,2.82,2.82,0
12-02-1991,2.81,2.93,2.79,2.92,0
12-03-1991,2.91,2.99,2.91,2.96,0
12-04-1991,2.96,3.00,2.93,2.96,0
12-05-1991,2.94,2.96,2.86,2.89,0
12-06-1991,2.88,2.96,2.88,2.92,0
12-09-1991,2.93,2.93,2.88,2.89,0
12-10-1991,2.90,2.90,2.85,2.85,0
12-11-1991,2.84,2.89,2.84,2.88,0
12-12-1991,2.88,2.91,2.88,2.91,0
12-13-1991,2.93,2.98,2.93,2.98,0
12-16-1991,2.98,3.00,2.96,2.96,0
12-17-1991,2.96,3.00,2.93,2.98,0
12-18-1991,2.99,3.00,2.97,2.99,0
12-19-1991,2.99,3.06,2.99,3.04,0
12-20-1991,3.09,3.09,2.95,2.99,0
12-23-1991,3.00,3.05,2.98,3.03,0
12-24-1991,3.04,3.11,3.04,3.10,0
12-26-1991,3.12,3.16,3.12,3.13,0
12-27-1991,3.10,3.15,3.09,3.14,0
12-30-1991,3.12,3.20,3.11,3.20,0
12-31-1991,3.19,3.25,3.16,3.25,0
01-02-1992,3.23,3.33,3.19,3.33,0
01-03-1992,3.33,3.36,3.29,3.30,0
01-06-1992,3.28,3.28,3.18,3.19,0
01-07-1992,3.11,3.20,3.11,3.17,0
01-08-1992,3.14,3.23,3.12,3.21,0
01-09-1992,3.20,3.22,3.12,3.21,0
01-10-1992,3.20,3.20,3.06,3.07,0
01-13-1992,3.02,3.03,2.94,2.98,0
01-14-1992,2.98,3.04,2.98,3.04,0
01-15-1992,3.15,3.15,3.09,3.14,0
01-16-1992,3.09,3.13,3.09,3.10,0
01-17-1992,3.10,3.10,3.07,3.09,0
01-20-1992,3.09,3.10,3.09,3.09,0
01-21-1992,3.10,3.10,3.07,3.09,0
01-22-1992,3.10,3.16,3.09,3.13,0
01-23-1992,3.13,3.13,2.99,3.02,0
01-24-1992,3.02,3.04,2.98,3.01,0
01-27-1992,3.02,3.07,3.02,3.04,0
01-28-1992,3.06,3.11,3.05,3.06,0
01-29-1992,3.04,3.09,3.01,3.04,0
01-30-1992,3.05,3.05,3.01,3.02,0
01-31-1992,3.02,3.03,2.94,2.94,0
02-03-1992,2.92,2.99,2.92,2.99,0
02-04-1992,2.96,3.00,2.92,2.94,0
02-05-1992,2.93,3.02,2.93,2.98,0
02-06-1992,2.97,3.07,2.97,3.05,0
02-07-1992,3.06,3.06,2.98,2.99,0
02-10-1992,2.98,3.04,2.98,3.04,0
02-11-1992,3.05,3.07,3.02,3.06,0
02-12-1992,3.04,3.06,3.01,3.04,0
02-13-1992,3.02,3.04,2.96,2.98,0
02-14-1992,2.93,2.96,2.93,2.95,0
02-18-1992,2.96,2.99,2.89,2.89,0
02-19-1992,2.89,2.98,2.88,2.97,0
02-20-1992,2.95,3.09,2.95,3.09,0
02-21-1992,3.08,3.12,3.06,3.09,0
02-24-1992,3.11,3.13,3.09,3.13,0
02-25-1992,3.15,3.17,3.12,3.14,0
02-26-1992,3.13,3.14,3.09,3.10,0
02-27-1992,3.11,3.15,3.11,3.11,0
02-28-1992,3.11,3.15,3.08,3.15,0
03-02-1992,3.19,3.22,3.16,3.17,0
03-03-1992,3.17,3.17,3.12,3.12,0
03-04-1992,3.12,3.13,3.09,3.11,0
03-05-1992,3.11,3.12,3.09,3.11,0
03-06-1992,3.12,3.14,3.09,3.10,0
03-09-1992,3.10,3.11,3.06,3.06,0
03-10-1992,3.04,3.12,3.04,3.12,0
03-11-1992,3.12,3.17,3.12,3.14,0
03-12-1992,3.14,3.14,3.07,3.07,0
03-13-1992,3.09,3.11,3.09,3.11,0
03-16-1992,3.11,3.14,3.09,3.14,0
