Date,Open,High,Low,Close,Volume
05-25-1990,0.348,0.354,0.337,0.337,0
05-29-1990,0.337,0.348,0.337,0.337,0
05-30-1990,0.354,0.354,0.337,0.346,0
05-31-1990,0.348,0.354,0.343,0.354,0
06-01-1990,0.343,0.354,0.343,0.354,0
06-04-1990,0.354,0.359,0.348,0.354,0
06-05-1990,0.354,0.359,0.343,0.354,0
06-06-1990,0.354,0.354,0.326,0.337,0
06-07-1990,0.329,0.340,0.323,0.329,0
06-08-1990,0.329,0.334,0.323,0.329,0
06-11-1990,0.320,0.326,0.304,0.320,0
06-12-1990,0.326,0.326,0.320,0.320,0
06-13-1990,0.326,0.332,0.320,0.320,0
06-14-1990,0.332,0.337,0.320,0.337,0
06-15-1990,0.334,0.346,0.334,0.346,0
06-18-1990,0.346,0.346,0.340,0.346,0
06-19-1990,0.346,0.346,0.334,0.346,0
06-20-1990,0.346,0.346,0.340,0.346,0
06-21-1990,0.348,0.354,0.343,0.354,0
06-22-1990,0.346,0.368,0.335,0.363,0
06-25-1990,0.352,0.363,0.352,0.363,0
06-26-1990,0.359,0.359,0.343,0.354,0
06-27-1990,0.356,0.356,0.345,0.354,0
06-28-1990,0.357,0.363,0.351,0.363,0
06-29-1990,0.348,0.359,0.348,0.354,0
07-02-1990,0.357,0.373,0.352,0.363,0
07-03-1990,0.368,0.368,0.357,0.363,0
07-05-1990,0.363,0.363,0.357,0.363,0
07-06-1990,0.363,0.363,0.357,0.363,0
07-09-1990,0.363,0.363,0.352,0.363,0
07-10-1990,0.354,0.365,0.337,0.337,0
07-11-1990,0.351,0.374,0.340,0.363,0
07-12-1990,0.366,0.388,0.366,0.388,0
07-13-1990,0.390,0.401,0.379,0.396,0
07-16-1990,0.393,0.393,0.371,0.371,0
07-17-1990,0.382,0.387,0.360,0.371,0
07-18-1990,0.368,0.368,0.357,0.363,0
07-19-1990,0.368,0.368,0.357,0.363,0
07-20-1990,0.365,0.365,0.354,0.354,0
07-23-1990,0.348,0.354,0.337,0.337,0
07-24-1990,0.343,0.348,0.337,0.337,0
07-25-1990,0.348,0.359,0.337,0.354,0
07-26-1990,0.365,0.365,0.354,0.354,0
07-27-1990,0.359,0.359,0.337,0.337,0
07-30-1990,0.337,0.343,0.337,0.337,0
07-31-1990,0.334,0.340,0.329,0.329,0
08-01-1990,0.340,0.348,0.329,0.346,0
08-02-1990,0.340,0.340,0.329,0.329,0
08-03-1990,0.332,0.337,0.320,0.320,0
08-06-1990,0.315,0.315,0.287,0.303,0
08-07-1990,0.306,0.312,0.301,0.312,0
08-08-1990,0.312,0.317,0.301,0.312,0
08-09-1990,0.298,0.303,0.298,0.303,0
08-10-1990,0.306,0.306,0.295,0.295,0
08-13-1990,0.298,0.303,0.292,0.303,0
08-14-1990,0.303,0.303,0.292,0.303,0
08-15-1990,0.301,0.303,0.298,0.303,0
08-16-1990,0.303,0.303,0.292,0.303,0
08-17-1990,0.298,0.298,0.270,0.287,0
08-20-1990,0.276,0.287,0.276,0.287,0
08-21-1990,0.273,0.295,0.273,0.295,0
08-22-1990,0.292,0.298,0.275,0.287,0
08-23-1990,0.275,0.281,0.270,0.270,0
08-24-1990,0.275,0.287,0.270,0.287,0
08-27-1990,0.292,0.298,0.287,0.287,0
08-28-1990,0.298,0.326,0.287,0.320,0
08-29-1990,0.312,0.312,0.290,0.295,0
08-30-1990,0.292,0.303,0.287,0.287,0
08-31-1990,0.281,0.292,0.278,0.278,0
09-04-1990,0.276,0.287,0.276,0.287,0
09-05-1990,0.289,0.289,0.278,0.278,0
09-06-1990,0.276,0.287,0.276,0.287,0
09-07-1990,0.292,0.337,0.287,0.337,0
09-10-1990,0.343,0.371,0.337,0.354,0
09-11-1990,0.354,0.382,0.354,0.371,0
09-12-1990,0.376,0.376,0.359,0.371,0
09-13-1990,0.365,0.382,0.365,0.371,0
09-14-1990,0.359,0.365,0.354,0.354,0
09-17-1990,0.359,0.371,0.359,0.371,0
09-18-1990,0.356,0.367,0.329,0.337,0
09-19-1990,0.343,0.359,0.340,0.354,0
09-20-1990,0.337,0.343,0.337,0.337,0
09-21-1990,0.337,0.343,0.320,0.320,0
09-24-1990,0.317,0.323,0.306,0.312,0
09-25-1990,0.318,0.329,0.312,0.329,0
09-26-1990,0.329,0.329,0.323,0.329,0
09-27-1990,0.334,0.340,0.329,0.329,0
09-28-1990,0.326,0.337,0.326,0.329,0
10-01-1990,0.321,0.343,0.321,0.337,0
10-02-1990,0.343,0.354,0.337,0.337,0
10-03-1990,0.340,0.351,0.334,0.346,0
10-04-1990,0.329,0.340,0.323,0.337,0
10-05-1990,0.321,0.337,0.321,0.337,0
10-08-1990,0.340,0.340,0.329,0.329,0
10-09-1990,0.326,0.337,0.326,0.337,0
10-10-1990,0.326,0.337,0.320,0.320,0
10-11-1990,0.320,0.326,0.303,0.320,0
10-12-1990,0.303,0.303,0.287,0.303,0
10-15-1990,0.292,0.303,0.292,0.303,0
10-16-1990,0.295,0.306,0.295,0.295,0
10-17-1990,0.303,0.303,0.290,0.295,0
10-18-1990,0.306,0.306,0.295,0.295,0
10-19-1990,0.303,0.320,0.303,0.320,0
10-22-1990,0.315,0.315,0.309,0.312,0
10-23-1990,0.320,0.320,0.315,0.320,0
10-24-1990,0.315,0.348,0.315,0.337,0
10-25-1990,0.343,0.343,0.332,0.337,0
10-26-1990,0.329,0.340,0.323,0.329,0
10-29-1990,0.328,0.328,0.312,0.312,0
10-30-1990,0.315,0.326,0.315,0.320,0
10-31-1990,0.326,0.326,0.320,0.320,0
11-01-1990,0.323,0.323,0.317,0.320,0
11-02-1990,0.321,0.337,0.315,0.337,0
11-05-1990,0.343,0.359,0.337,0.354,0
11-06-1990,0.359,0.371,0.354,0.354,0
11-07-1990,0.354,0.365,0.354,0.363,0
11-08-1990,0.363,0.390,0.363,0.379,0
11-09-1990,0.379,0.407,0.379,0.396,0
11-12-1990,0.399,0.410,0.388,0.405,0
11-13-1990,0.402,0.413,0.396,0.413,0
11-14-1990,0.405,0.416,0.405,0.405,0
11-15-1990,0.416,0.416,0.388,0.388,0
11-16-1990,0.388,0.399,0.388,0.388,0
11-19-1990,0.399,0.399,0.388,0.388,0
11-20-1990,0.382,0.382,0.371,0.371,0
11-21-1990,0.374,0.379,0.368,0.379,0
11-23-1990,0.371,0.388,0.371,0.371,0
11-26-1990,0.376,0.379,0.365,0.371,0
11-27-1990,0.368,0.390,0.368,0.379,0
11-28-1990,0.376,0.387,0.371,0.371,0
11-29-1990,0.376,0.388,0.376,0.388,0
11-30-1990,0.371,0.388,0.371,0.388,0
12-03-1990,0.390,0.401,0.385,0.396,0
12-04-1990,0.388,0.405,0.388,0.405,0
12-05-1990,0.402,0.424,0.402,0.413,0
12-06-1990,0.422,0.422,0.410,0.413,0
12-07-1990,0.413,0.424,0.413,0.413,0
12-10-1990,0.416,0.422,0.416,0.422,0
12-11-1990,0.413,0.419,0.407,0.413,0
12-12-1990,0.410,0.416,0.405,0.405,0
12-13-1990,0.418,0.438,0.416,0.438,0
12-14-1990,0.427,0.438,0.422,0.438,0
12-17-1990,0.424,0.430,0.419,0.430,0
12-18-1990,0.433,0.438,0.388,0.388,0
12-19-1990,0.385,0.396,0.374,0.396,0
12-20-1990,0.388,0.405,0.382,0.405,0
12-21-1990,0.405,0.421,0.394,0.405,0
12-24-1990,0.407,0.413,0.396,0.413,0
12-26-1990,0.405,0.407,0.399,0.405,0
12-27-1990,0.399,0.410,0.394,0.405,0
12-28-1990,0.396,0.401,0.396,0.396,0
12-31-1990,0.399,0.416,0.399,0.413,0
01-02-1991,0.410,0.416,0.405,0.405,0
01-03-1991,0.405,0.410,0.399,0.405,0
01-04-1991,0.390,0.390,0.385,0.388,0
01-07-1991,0.385,0.390,0.379,0.379,0
01-08-1991,0.376,0.382,0.360,0.371,0
01-09-1991,0.368,0.379,0.351,0.363,0
01-10-1991,0.354,0.359,0.348,0.354,0
01-11-1991,0.348,0.354,0.329,0.337,0
01-14-1991,0.315,0.343,0.315,0.337,0
01-15-1991,0.343,0.365,0.338,0.363,0
01-16-1991,0.357,0.385,0.357,0.379,0
01-17-1991,0.393,0.393,0.359,0.371,0
01-18-1991,0.365,0.368,0.357,0.363,0
01-21-1991,0.357,0.368,0.357,0.363,0
01-22-1991,0.363,0.379,0.363,0.371,0
01-23-1991,0.371,0.382,0.371,0.379,0
01-24-1991,0.379,0.401,0.374,0.396,0
01-25-1991,0.399,0.422,0.399,0.422,0
01-28-1991,0.424,0.435,0.419,0.430,0
01-29-1991,0.427,0.430,0.422,0.422,0
01-30-1991,0.424,0.430,0.419,0.422,0
01-31-1991,0.419,0.430,0.419,0.430,0
02-01-1991,0.427,0.433,0.422,0.422,0
02-04-1991,0.419,0.435,0.419,0.430,0
02-05-1991,0.427,0.438,0.427,0.438,0
02-06-1991,0.430,0.447,0.430,0.447,0
02-07-1991,0.430,0.441,0.430,0.430,0
02-08-1991,0.433,0.449,0.430,0.438,0
02-11-1991,0.449,0.489,0.449,0.472,0
02-12-1991,0.463,0.463,0.438,0.447,0
02-13-1991,0.455,0.455,0.449,0.455,0
02-14-1991,0.458,0.463,0.435,0.447,0
02-15-1991,0.444,0.444,0.433,0.438,0
02-19-1991,0.430,0.452,0.430,0.447,0
02-20-1991,0.452,0.469,0.447,0.463,0
02-21-1991,0.463,0.469,0.452,0.463,0
02-22-1991,0.469,0.475,0.463,0.463,0
02-25-1991,0.472,0.478,0.467,0.472,0
02-26-1991,0.469,0.475,0.458,0.463,0
02-27-1991,0.452,0.458,0.441,0.447,0
02-28-1991,0.460,0.472,0.449,0.472,0
03-01-1991,0.460,0.494,0.460,0.489,0
03-04-1991,0.489,0.506,0.478,0.506,0
03-05-1991,0.500,0.517,0.494,0.506,0
03-06-1991,0.522,0.528,0.511,0.522,0
03-07-1991,0.511,0.517,0.506,0.506,0
03-08-1991,0.514,0.520,0.497,0.497,0
03-11-1991,0.489,0.500,0.472,0.472,0
03-12-1991,0.472,0.478,0.460,0.472,0
03-13-1991,0.463,0.492,0.463,0.481,0
03-14-1991,0.494,0.500,0.489,0.489,0
03-15-1991,0.494,0.494,0.483,0.489,0
03-18-1991,0.494,0.494,0.489,0.489,0
03-19-1991,0.494,0.494,0.460,0.472,0
03-20-1991,0.475,0.492,0.469,0.481,0
03-21-1991,0.483,0.500,0.472,0.489,0
03-22-1991,0.494,0.506,0.489,0.506,0
03-25-1991,0.506,0.522,0.497,0.497,0
03-26-1991,0.503,0.520,0.497,0.514,0
03-27-1991,0.520,0.520,0.503,0.514,0
03-28-1991,0.500,0.511,0.500,0.506,0
04-01-1991,0.509,0.514,0.503,0.514,0
04-02-1991,0.503,0.514,0.503,0.514,0
04-03-1991,0.517,0.522,0.506,0.522,0
04-04-1991,0.528,0.528,0.517,0.522,0
04-05-1991,0.517,0.522,0.506,0.506,0
04-08-1991,0.503,0.520,0.503,0.514,0
04-09-1991,0.511,0.511,0.500,0.506,0
04-10-1991,0.503,0.503,0.486,0.497,0
04-11-1991,0.500,0.500,0.489,0.489,0
04-12-1991,0.506,0.522,0.506,0.522,0
04-15-1991,0.511,0.534,0.511,0.522,0
04-16-1991,0.525,0.525,0.497,0.497,0
04-17-1991,0.505,0.505,0.472,0.489,0
04-18-1991,0.481,0.489,0.478,0.481,0
04-19-1991,0.497,0.497,0.475,0.481,0
04-22-1991,0.475,0.489,0.467,0.489,0
04-23-1991,0.489,0.489,0.472,0.472,0
04-24-1991,0.472,0.483,0.472,0.481,0
04-25-1991,0.475,0.486,0.475,0.481,0
04-26-1991,0.478,0.478,0.455,0.455,0
04-29-1991,0.458,0.458,0.441,0.447,0
04-30-1991,0.441,0.452,0.435,0.447,0
05-01-1991,0.449,0.455,0.444,0.455,0
05-02-1991,0.458,0.463,0.447,0.463,0
05-03-1991,0.460,0.478,0.455,0.472,0
05-06-1991,0.463,0.481,0.463,0.481,0
05-07-1991,0.475,0.481,0.463,0.481,0
05-08-1991,0.486,0.509,0.475,0.497,0
05-09-1991,0.503,0.525,0.503,0.514,0
05-10-1991,0.514,0.525,0.497,0.497,0
05-13-1991,0.509,0.509,0.497,0.506,0
05-14-1991,0.514,0.514,0.503,0.506,0
05-15-1991,0.511,0.511,0.494,0.506,0
05-16-1991,0.492,0.503,0.492,0.497,0
05-17-1991,0.492,0.492,0.481,0.481,0
05-20-1991,0.492,0.492,0.481,0.481,0
05-21-1991,0.481,0.497,0.481,0.481,0
05-22-1991,0.481,0.497,0.481,0.497,0
05-23-1991,0.492,0.514,0.492,0.506,0
05-24-1991,0.503,0.514,0.503,0.514,0
05-28-1991,0.497,0.509,0.497,0.497,0
05-29-1991,0.509,0.514,0.497,0.514,0
05-30-1991,0.497,0.514,0.497,0.514,0
05-31-1991,0.520,0.531,0.514,0.522,0
06-03-1991,0.511,0.551,0.511,0.539,0
06-04-1991,0.548,0.570,0.531,0.565,0
06-05-1991,0.576,0.576,0.542,0.548,0
06-06-1991,0.548,0.553,0.542,0.548,0
06-07-1991,0.559,0.559,0.548,0.548,0
06-10-1991,0.556,0.556,0.539,0.539,0
06-11-1991,0.536,0.548,0.531,0.531,0
06-12-1991,0.537,0.537,0.509,0.514,0
06-13-1991,0.514,0.525,0.514,0.514,0
06-14-1991,0.511,0.514,0.509,0.514,0
06-17-1991,0.503,0.514,0.503,0.514,0
06-18-1991,0.506,0.517,0.506,0.506,0
06-19-1991,0.503,0.514,0.503,0.514,0
06-20-1991,0.511,0.528,0.511,0.522,0
06-21-1991,0.522,0.534,0.522,0.522,0
06-24-1991,0.525,0.525,0.514,0.514,0
06-25-1991,0.511,0.522,0.511,0.514,0
06-26-1991,0.514,0.514,0.503,0.514,0
06-27-1991,0.506,0.514,0.506,0.506,0
06-28-1991,0.520,0.536,0.520,0.531,0
07-01-1991,0.542,0.573,0.536,0.573,0
07-02-1991,0.553,0.576,0.553,0.565,0
07-03-1991,0.567,0.567,0.556,0.556,0
07-05-1991,0.553,0.565,0.553,0.565,0
07-08-1991,0.559,0.565,0.553,0.565,0
07-09-1991,0.548,0.559,0.531,0.531,0
07-10-1991,0.539,0.545,0.472,0.472,0
07-11-1991,0.486,0.497,0.458,0.463,0
07-12-1991,0.463,0.463,0.452,0.463,0
07-15-1991,0.463,0.463,0.452,0.463,0
07-16-1991,0.463,0.475,0.452,0.463,0
07-17-1991,0.467,0.478,0.463,0.472,0
07-18-1991,0.475,0.481,0.458,0.481,0
07-19-1991,0.478,0.478,0.469,0.472,0
07-22-1991,0.478,0.500,0.478,0.489,0
07-23-1991,0.483,0.494,0.472,0.472,0
07-24-1991,0.481,0.481,0.469,0.481,0
07-25-1991,0.486,0.486,0.475,0.481,0
07-26-1991,0.472,0.489,0.472,0.472,0
07-29-1991,0.483,0.483,0.467,0.472,0
07-30-1991,0.481,0.492,0.481,0.481,0
07-31-1991,0.486,0.486,0.475,0.481,0
08-01-1991,0.481,0.481,0.475,0.481,0
08-02-1991,0.475,0.481,0.475,0.481,0
08-05-1991,0.481,0.481,0.475,0.481,0
08-06-1991,0.483,0.489,0.478,0.489,0
08-07-1991,0.486,0.492,0.475,0.481,0
08-08-1991,0.492,0.503,0.486,0.497,0
08-09-1991,0.497,0.514,0.492,0.514,0
08-12-1991,0.503,0.520,0.497,0.514,0
08-13-1991,0.520,0.522,0.517,0.522,0
08-14-1991,0.525,0.525,0.509,0.514,0
08-15-1991,0.509,0.514,0.509,0.514,0
08-16-1991,0.514,0.525,0.514,0.522,0
08-19-1991,0.509,0.514,0.497,0.506,0
08-20-1991,0.500,0.522,0.500,0.522,0
08-21-1991,0.534,0.556,0.534,0.556,0
08-22-1991,0.545,0.556,0.534,0.539,0
08-23-1991,0.542,0.548,0.531,0.548,0
08-26-1991,0.534,0.545,0.534,0.539,0
08-27-1991,0.539,0.551,0.539,0.539,0
08-28-1991,0.553,0.553,0.542,0.548,0
08-29-1991,0.551,0.551,0.539,0.539,0
08-30-1991,0.536,0.542,0.531,0.531,0
09-03-1991,0.531,0.536,0.514,0.514,0
09-04-1991,0.531,0.542,0.520,0.531,0
09-05-1991,0.539,0.545,0.539,0.539,0
09-06-1991,0.536,0.542,0.531,0.531,0
09-09-1991,0.536,0.548,0.536,0.548,0
09-10-1991,0.545,0.545,0.522,0.522,0
09-11-1991,0.522,0.534,0.522,0.522,0
09-12-1991,0.531,0.531,0.520,0.531,0
09-13-1991,0.539,0.539,0.522,0.522,0
09-16-1991,0.531,0.531,0.525,0.531,0
09-17-1991,0.531,0.559,0.531,0.548,0
09-18-1991,0.564,0.581,0.553,0.581,0
09-19-1991,0.581,0.615,0.570,0.615,0
09-20-1991,0.601,0.612,0.601,0.607,0
09-23-1991,0.610,0.635,0.610,0.632,0
09-24-1991,0.626,0.638,0.626,0.632,0
09-25-1991,0.621,0.655,0.621,0.649,0
09-26-1991,0.641,0.646,0.641,0.641,0
09-27-1991,0.641,0.646,0.641,0.641,0
09-30-1991,0.637,0.643,0.615,0.632,0
10-01-1991,0.626,0.638,0.626,0.632,0
10-02-1991,0.623,0.635,0.623,0.623,0
10-03-1991,0.623,0.635,0.612,0.623,0
10-04-1991,0.623,0.623,0.601,0.607,0
10-07-1991,0.601,0.623,0.601,0.623,0
10-08-1991,0.604,0.626,0.604,0.615,0
10-09-1991,0.629,0.629,0.618,0.623,0
10-10-1991,0.615,0.626,0.615,0.623,0
10-11-1991,0.626,0.632,0.615,0.632,0
10-14-1991,0.621,0.632,0.621,0.632,0
10-15-1991,0.629,0.646,0.623,0.641,0
10-16-1991,0.641,0.669,0.641,0.658,0
10-17-1991,0.671,0.671,0.649,0.649,0
10-18-1991,0.649,0.666,0.649,0.666,0
10-21-1991,0.666,0.666,0.655,0.666,0
10-22-1991,0.649,0.660,0.638,0.641,0
10-23-1991,0.640,0.655,0.637,0.649,0
10-24-1991,0.643,0.649,0.637,0.649,0
10-25-1991,0.652,0.652,0.641,0.641,0
10-28-1991,0.637,0.649,0.637,0.649,0
10-29-1991,0.637,0.660,0.637,0.649,0
10-30-1991,0.658,0.658,0.641,0.641,0
10-31-1991,0.663,0.663,0.646,0.658,0
11-01-1991,0.663,0.663,0.652,0.658,0
11-04-1991,0.658,0.658,0.641,0.641,0
11-05-1991,0.649,0.649,0.632,0.632,0
11-06-1991,0.649,0.649,0.632,0.649,0
11-07-1991,0.632,0.649,0.632,0.649,0
11-08-1991,0.632,0.649,0.632,0.649,0
11-11-1991,0.646,0.646,0.629,0.641,0
11-12-1991,0.649,0.655,0.649,0.649,0
11-13-1991,0.655,0.655,0.643,0.649,0
11-14-1991,0.643,0.655,0.643,0.649,0
11-15-1991,0.641,0.658,0.641,0.641,0
11-18-1991,0.641,0.652,0.623,0.623,0
11-19-1991,0.615,0.621,0.599,0.615,0
11-20-1991,0.607,0.618,0.607,0.607,0
11-21-1991,0.618,0.641,0.618,0.623,0
11-22-1991,0.638,0.638,0.615,0.623,0
11-25-1991,0.612,0.623,0.612,0.623,0
11-26-1991,0.612,0.623,0.612,0.623,0
11-27-1991,0.626,0.626,0.615,0.615,0
11-29-1991,0.632,0.632,0.615,0.632,0
12-02-1991,0.629,0.641,0.618,0.641,0
12-03-1991,0.641,0.641,0.635,0.641,0
12-04-1991,0.643,0.643,0.632,0.641,0
12-05-1991,0.629,0.641,0.629,0.641,0
12-06-1991,0.632,0.643,0.632,0.632,0
12-09-1991,0.632,0.643,0.632,0.632,0
12-10-1991,0.641,0.641,0.629,0.641,0
12-11-1991,0.632,0.643,0.632,0.632,0
12-12-1991,0.641,0.641,0.629,0.641,0
12-13-1991,0.641,0.641,0.623,0.623,0
12-16-1991,0.618,0.680,0.618,0.674,0
12-17-1991,0.680,0.708,0.663,0.691,0
12-18-1991,0.702,0.702,0.680,0.691,0
12-19-1991,0.683,0.694,0.666,0.683,0
12-20-1991,0.669,0.680,0.663,0.674,0
12-23-1991,0.666,0.683,0.666,0.683,0
12-24-1991,0.683,0.683,0.671,0.683,0
12-26-1991,0.671,0.699,0.671,0.699,0
12-27-1991,0.702,0.762,0.697,0.758,0
12-30-1991,0.773,0.789,0.767,0.784,0
12-31-1991,0.778,0.784,0.778,0.784,0
01-02-1992,0.851,0.851,0.826,0.832,6006708
01-03-1992,0.844,0.901,0.826,0.901,3228781
01-06-1992,0.888,0.895,0.863,0.875,1529828
01-07-1992,0.857,0.870,0.851,0.851,869572
01-08-1992,0.851,0.870,0.851,0.851,1388907
01-09-1992,0.870,0.950,0.851,0.944,5849681
01-10-1992,0.944,0.950,0.919,0.919,8659816
01-13-1992,0.913,0.925,0.895,0.913,2632942
01-14-1992,0.906,0.925,0.906,0.906,1650609
01-15-1992,0.919,0.919,0.901,0.901,3941377
01-16-1992,0.913,0.938,0.901,0.938,2020990
01-17-1992,0.938,1.018,0.931,0.993,8023705
01-20-1992,0.969,0.975,0.950,0.950,2906706
01-21-1992,0.950,0.950,0.925,0.938,13853303
01-22-1992,0.925,0.944,0.925,0.938,8373981
01-23-1992,0.944,0.944,0.931,0.944,2568530
01-24-1992,0.950,0.969,0.938,0.956,1155402
01-27-1992,0.969,0.969,0.950,0.950,293846
01-28-1992,0.950,0.963,0.938,0.941,2020990
01-29-1992,0.950,0.950,0.925,0.925,1183586
01-30-1992,0.919,0.919,0.888,0.906,4335912
01-31-1992,0.906,0.913,0.906,0.913,487089
02-03-1992,0.913,0.950,0.906,0.950,1952547
02-04-1992,0.950,0.963,0.931,0.959,1598260
02-05-1992,0.96,1.02,0.96,1.01,7999552
02-06-1992,1.006,1.025,0.988,1.000,2745667
02-07-1992,0.988,1.000,0.975,0.975,628007
02-10-1992,0.975,0.993,0.975,0.993,1835797
02-11-1992,0.975,0.993,0.975,0.993,873579
02-12-1992,0.993,0.993,0.981,0.993,1376831
02-13-1992,0.993,0.993,0.969,0.969,1924370
02-14-1992,0.963,0.969,0.944,0.944,1509692
02-18-1992,0.938,0.950,0.925,0.931,845412
02-19-1992,0.925,0.938,0.919,0.925,2689313
02-20-1992,0.938,0.950,0.925,0.950,2157877
02-21-1992,0.950,0.950,0.931,0.944,418663
02-24-1992,0.931,0.950,0.931,0.931,495152
02-25-1992,0.931,0.938,0.925,0.938,2000855
02-26-1992,0.925,0.950,0.925,0.944,1755280
02-27-1992,0.944,0.944,0.931,0.944,265670
02-28-1992,0.944,0.944,0.931,0.944,414629
03-02-1992,0.944,0.944,0.931,0.931,495152
03-03-1992,0.931,0.931,0.895,0.913,2387352
03-04-1992,0.906,0.906,0.870,0.882,2508127
03-05-1992,0.882,0.901,0.882,0.882,148914
03-06-1992,0.901,0.901,0.882,0.882,1948519
03-09-1992,0.882,0.895,0.882,0.888,116707
03-10-1992,0.882,0.906,0.882,0.906,1477480
03-11-1992,0.895,0.906,0.888,0.895,466968
03-12-1992,0.888,0.906,0.888,0.901,479045
03-13-1992,0.906,0.913,0.895,0.913,5439035
03-16-1992,0.901,0.925,0.901,0.913,2141775
03-17-1992,0.919,0.919,0.913,0.916,2262557
03-18-1992,0.919,0.919,0.913,0.913,531383
03-19-1992,0.913,0.919,0.913,0.913,507233
03-20-1992,0.906,0.919,0.906,0.906,636057
03-23-1992,0.906,0.913,0.870,0.885,1811642
03-24-1992,0.870,0.888,0.870,0.882,2737618
03-25-1992,0.870,0.888,0.870,0.888,466968
03-26-1992,0.888,0.888,0.844,0.844,1437219
03-27-1992,0.838,0.844,0.807,0.826,1183586
03-30-1992,0.826,0.838,0.820,0.826,825272
03-31-1992,0.844,0.844,0.832,0.832,209308
04-01-1992,0.838,0.875,0.826,0.875,2359175
04-02-1992,0.857,0.875,0.857,0.857,1441252
04-03-1992,0.870,0.875,0.853,0.870,2842291
04-06-1992,0.875,0.882,0.863,0.870,946061
04-07-1992,0.882,0.919,0.882,0.901,2411511
04-08-1992,0.901,0.913,0.901,0.904,2725529
04-09-1992,0.906,0.906,0.901,0.901,205278
04-10-1992,0.913,0.913,0.901,0.913,636057
04-13-1992,0.913,0.938,0.901,0.938,893719
04-14-1992,0.944,0.956,0.938,0.947,2359175
04-15-1992,0.950,0.950,0.938,0.947,1239955
04-16-1992,0.950,0.950,0.931,0.950,225411
04-20-1992,0.950,0.950,0.919,0.938,2198133
04-21-1992,0.938,0.938,0.901,0.913,1686830
04-22-1992,0.901,0.906,0.888,0.901,986312
04-23-1992,0.906,0.906,0.888,0.906,140862
04-24-1992,0.888,0.906,0.888,0.895,3152286
04-27-1992,0.888,0.906,0.888,0.888,1054762
04-28-1992,0.906,0.906,0.882,0.895,2717480
04-29-1992,0.882,0.906,0.882,0.895,6759552
04-30-1992,0.888,0.913,0.888,0.895,5290079
05-01-1992,0.913,0.919,0.895,0.919,3796441
05-04-1992,0.925,0.925,0.906,0.906,752809
05-05-1992,0.925,0.925,0.906,0.925,809171
05-06-1992,0.913,0.925,0.913,0.925,905791
05-07-1992,0.913,0.925,0.913,0.922,2202158
05-08-1992,0.913,0.925,0.906,0.919,1505668
05-11-1992,0.925,0.938,0.906,0.925,950086
05-12-1992,0.938,0.950,0.931,0.944,1928392
05-13-1992,0.931,0.950,0.931,0.931,301905
05-14-1992,0.931,0.950,0.931,0.950,797091
05-15-1992,0.931,0.944,0.925,0.928,599811
05-18-1992,0.944,0.944,0.925,0.925,917878
05-19-1992,0.931,0.931,0.906,0.919,1340598
05-20-1992,0.906,0.919,0.906,0.913,623980
05-21-1992,0.931,0.941,0.913,0.941,708532
05-22-1992,0.941,0.941,0.922,0.931,228090
05-26-1992,0.941,0.941,0.922,0.941,381083
05-27-1992,0.941,0.941,0.922,0.941,485760
05-28-1992,0.922,0.941,0.922,0.941,179783
