Date,Open,High,Low,Close,Volume
07-09-1990,6.86,6.89,6.83,6.89,0
07-10-1990,6.86,6.89,6.80,6.83,0
07-11-1990,6.83,6.83,6.75,6.80,0
07-12-1990,6.78,6.80,6.75,6.80,0
07-13-1990,6.80,6.83,6.78,6.80,0
07-16-1990,6.83,6.83,6.80,6.83,0
07-17-1990,6.80,6.83,6.77,6.83,0
07-18-1990,6.80,6.83,6.74,6.77,0
07-19-1990,6.75,6.80,6.75,6.80,0
07-20-1990,6.77,6.80,6.77,6.77,0
07-23-1990,6.75,6.78,6.66,6.69,0
07-24-1990,6.68,6.68,6.62,6.65,0
07-25-1990,6.65,6.71,6.62,6.65,0
07-26-1990,6.68,6.68,6.62,6.65,0
07-27-1990,6.65,6.68,6.62,6.65,0
07-30-1990,6.63,6.80,6.63,6.80,0
07-31-1990,6.83,6.92,6.83,6.92,0
08-01-1990,6.91,7.00,6.91,7.00,0
08-02-1990,6.94,6.94,6.83,6.89,0
08-03-1990,6.86,6.86,6.71,6.83,0
08-06-1990,6.74,6.74,6.59,6.65,0
08-07-1990,6.65,6.71,6.62,6.65,0
08-08-1990,6.64,6.76,6.62,6.76,0
08-09-1990,6.74,6.77,6.68,6.74,0
08-10-1990,6.71,6.74,6.68,6.68,0
08-13-1990,6.68,6.77,6.68,6.74,0
08-14-1990,6.74,6.77,6.71,6.74,0
08-15-1990,6.73,6.79,6.73,6.76,0
08-16-1990,6.74,6.76,6.68,6.70,0
08-17-1990,6.68,6.74,6.65,6.65,0
08-20-1990,6.68,6.70,6.65,6.70,0
08-21-1990,6.68,6.71,6.50,6.59,0
08-22-1990,6.59,6.59,6.44,6.50,0
08-23-1990,6.44,6.44,6.26,6.29,0
08-24-1990,6.32,6.35,6.14,6.20,0
08-27-1990,6.32,6.38,6.26,6.29,0
08-28-1990,6.27,6.33,6.24,6.27,0
08-29-1990,6.27,6.35,6.24,6.27,0
08-30-1990,6.27,6.29,6.24,6.27,0
08-31-1990,6.24,6.29,6.24,6.27,0
09-04-1990,6.24,6.27,6.21,6.27,0
09-05-1990,6.29,6.32,6.26,6.32,0
09-06-1990,6.32,6.32,6.26,6.29,0
09-07-1990,6.26,6.41,6.26,6.35,0
09-10-1990,6.38,6.41,6.29,6.35,0
09-11-1990,6.38,6.44,6.32,6.32,0
09-12-1990,6.38,6.38,6.26,6.29,0
09-13-1990,6.29,6.29,6.20,6.23,0
09-14-1990,6.23,6.23,6.15,6.18,0
09-17-1990,6.17,6.23,6.14,6.20,0
09-18-1990,6.20,6.20,6.14,6.20,0
09-19-1990,6.20,6.29,6.17,6.23,0
09-20-1990,6.21,6.27,6.18,6.18,0
09-21-1990,6.21,6.27,6.18,6.27,0
09-24-1990,6.26,6.26,6.14,6.14,0
09-25-1990,6.18,6.21,6.15,6.18,0
09-26-1990,6.17,6.23,6.17,6.20,0
09-27-1990,6.24,6.33,6.21,6.27,0
09-28-1990,6.24,6.27,6.18,6.27,0
10-01-1990,6.23,6.44,6.23,6.44,0
10-02-1990,6.44,6.50,6.35,6.38,0
10-03-1990,6.38,6.47,6.29,6.35,0
10-04-1990,6.32,6.47,6.29,6.44,0
10-05-1990,6.39,6.50,6.35,6.47,0
10-08-1990,6.50,6.62,6.50,6.59,0
10-09-1990,6.56,6.56,6.47,6.47,0
10-10-1990,6.47,6.53,6.41,6.44,0
10-11-1990,6.47,6.50,6.35,6.41,0
10-12-1990,6.44,6.70,6.44,6.56,0
10-15-1990,6.56,6.80,6.53,6.59,0
10-16-1990,6.59,6.59,6.44,6.44,0
10-17-1990,6.44,6.61,6.41,6.56,0
10-18-1990,6.56,6.65,6.56,6.62,0
10-19-1990,6.68,6.80,6.65,6.80,0
10-22-1990,6.74,6.80,6.68,6.80,0
10-23-1990,6.76,6.76,6.70,6.70,0
10-24-1990,6.68,6.74,6.62,6.70,0
10-25-1990,6.71,6.71,6.62,6.65,0
10-26-1990,6.62,6.68,6.56,6.59,0
10-29-1990,6.61,6.70,6.53,6.56,0
10-30-1990,6.56,6.68,6.56,6.62,0
10-31-1990,6.65,6.68,6.62,6.62,0
11-01-1990,6.64,6.76,6.64,6.76,0
11-02-1990,6.76,6.85,6.74,6.85,0
11-05-1990,6.82,6.88,6.82,6.88,0
11-06-1990,6.82,6.88,6.82,6.85,0
11-07-1990,6.82,6.84,6.66,6.66,0
11-08-1990,6.66,6.72,6.60,6.66,0
11-09-1990,6.69,6.78,6.66,6.75,0
11-12-1990,6.73,6.88,6.73,6.88,0
11-13-1990,6.82,6.88,6.76,6.79,0
11-14-1990,6.79,6.85,6.76,6.82,0
11-15-1990,6.82,6.82,6.70,6.79,0
11-16-1990,6.82,6.88,6.78,6.85,0
11-19-1990,6.88,6.88,6.79,6.82,0
11-20-1990,6.81,6.81,6.72,6.75,0
11-21-1990,6.79,6.82,6.73,6.82,0
11-23-1990,6.79,6.85,6.79,6.82,0
11-26-1990,6.79,6.82,6.76,6.79,0
11-27-1990,6.79,6.85,6.76,6.82,0
11-28-1990,6.85,6.85,6.79,6.79,0
11-29-1990,6.78,6.81,6.72,6.75,0
11-30-1990,6.76,6.85,6.76,6.82,0
12-03-1990,6.84,6.94,6.84,6.94,0
12-04-1990,6.97,7.00,6.94,7.00,0
12-05-1990,7.00,7.00,6.94,7.00,0
12-06-1990,7.00,7.09,6.90,6.94,0
12-07-1990,6.97,6.97,6.85,6.88,0
12-10-1990,6.88,6.91,6.82,6.85,0
12-11-1990,6.85,6.85,6.76,6.82,0
12-12-1990,6.82,6.88,6.78,6.85,0
12-13-1990,6.85,6.85,6.79,6.79,0
12-14-1990,6.76,6.79,6.67,6.73,0
12-17-1990,6.70,6.73,6.66,6.70,0
12-18-1990,6.70,6.94,6.70,6.88,0
12-19-1990,6.91,6.91,6.73,6.79,0
12-20-1990,6.76,6.79,6.67,6.73,0
12-21-1990,6.76,6.79,6.67,6.73,0
12-24-1990,6.76,6.79,6.73,6.73,0
12-26-1990,6.73,6.76,6.70,6.73,0
12-27-1990,6.75,6.75,6.69,6.75,0
12-28-1990,6.73,6.76,6.70,6.70,0
12-31-1990,6.72,6.75,6.69,6.75,0
01-02-1991,6.76,6.79,6.70,6.70,0
01-03-1991,6.72,6.72,6.66,6.66,0
01-04-1991,6.66,6.73,6.64,6.70,0
01-07-1991,6.67,6.70,6.64,6.64,0
01-08-1991,6.64,6.73,6.64,6.73,0
01-09-1991,6.76,6.82,6.55,6.58,0
01-10-1991,6.60,6.66,6.60,6.66,0
01-11-1991,6.64,6.70,6.64,6.70,0
01-14-1991,6.63,6.66,6.57,6.66,0
01-15-1991,6.61,6.64,6.55,6.61,0
01-16-1991,6.58,6.64,6.55,6.58,0
01-17-1991,6.66,6.75,6.63,6.66,0
01-18-1991,6.69,6.72,6.60,6.66,0
01-21-1991,6.64,6.73,6.64,6.73,0
01-22-1991,6.73,6.73,6.61,6.64,0
01-23-1991,6.64,6.64,6.58,6.64,0
01-24-1991,6.64,6.64,6.61,6.64,0
01-25-1991,6.64,6.64,6.58,6.61,0
01-28-1991,6.61,6.61,6.58,6.61,0
01-29-1991,6.61,6.64,6.58,6.61,0
01-30-1991,6.61,6.64,6.61,6.64,0
01-31-1991,6.64,6.67,6.61,6.64,0
02-01-1991,6.67,6.67,6.61,6.64,0
02-04-1991,6.66,6.75,6.63,6.66,0
02-05-1991,6.60,6.66,6.57,6.63,0
02-06-1991,6.66,6.75,6.63,6.72,0
02-07-1991,6.75,6.94,6.73,6.88,0
02-08-1991,6.85,7.00,6.85,6.97,0
02-11-1991,6.94,7.12,6.91,7.06,0
02-12-1991,7.06,7.13,7.04,7.04,0
02-13-1991,7.00,7.22,7.00,7.22,0
02-14-1991,7.19,7.28,7.13,7.16,0
02-15-1991,7.15,7.18,7.06,7.09,0
02-19-1991,7.10,7.16,7.07,7.16,0
02-20-1991,7.12,7.12,7.06,7.09,0
02-21-1991,7.06,7.09,7.03,7.09,0
02-22-1991,7.09,7.12,7.03,7.09,0
02-25-1991,7.13,7.19,6.91,7.13,0
02-26-1991,7.12,7.15,7.06,7.06,0
02-27-1991,7.06,7.10,7.04,7.04,0
02-28-1991,7.04,7.06,7.00,7.04,0
03-01-1991,7.00,7.06,6.97,7.06,0
03-04-1991,7.06,7.12,7.03,7.06,0
03-05-1991,7.06,7.09,7.03,7.09,0
03-06-1991,7.06,7.09,7.03,7.06,0
03-07-1991,7.06,7.09,7.06,7.06,0
03-08-1991,7.06,7.09,7.03,7.06,0
03-11-1991,7.06,7.09,7.03,7.06,0
03-12-1991,7.06,7.13,7.04,7.04,0
03-13-1991,7.03,7.10,6.97,7.00,0
03-14-1991,7.00,7.06,6.94,7.00,0
03-15-1991,7.03,7.03,6.97,7.00,0
03-18-1991,6.97,7.00,6.85,6.88,0
03-19-1991,6.81,6.87,6.81,6.81,0
03-20-1991,6.78,6.84,6.72,6.81,0
03-21-1991,6.85,6.88,6.82,6.88,0
03-22-1991,6.85,6.97,6.85,6.97,0
03-25-1991,6.97,7.09,6.97,7.06,0
03-26-1991,7.06,7.22,7.03,7.22,0
03-27-1991,7.22,7.22,7.13,7.16,0
03-28-1991,7.15,7.22,7.15,7.18,0
04-01-1991,7.22,7.25,7.18,7.18,0
04-02-1991,7.18,7.28,7.18,7.28,0
04-03-1991,7.25,7.28,7.22,7.25,0
04-04-1991,7.28,7.28,7.21,7.28,0
04-05-1991,7.28,7.28,7.22,7.22,0
04-08-1991,7.25,7.34,7.22,7.34,0
04-09-1991,7.34,7.34,7.28,7.34,0
04-10-1991,7.34,7.37,7.31,7.31,0
04-11-1991,7.34,7.37,7.31,7.34,0
04-12-1991,7.37,7.37,7.34,7.37,0
04-15-1991,7.37,7.49,7.34,7.40,0
04-16-1991,7.37,7.40,7.31,7.40,0
04-17-1991,7.40,7.49,7.40,7.47,0
04-18-1991,7.46,7.46,7.40,7.40,0
04-19-1991,7.34,7.40,7.31,7.40,0
04-22-1991,7.40,7.40,7.31,7.34,0
04-23-1991,7.34,7.37,7.18,7.22,0
04-24-1991,7.25,7.28,7.22,7.25,0
04-25-1991,7.25,7.25,7.22,7.22,0
04-26-1991,7.22,7.31,7.22,7.31,0
04-29-1991,7.28,7.31,7.25,7.25,0
04-30-1991,7.28,7.34,7.25,7.31,0
05-01-1991,7.34,7.43,7.31,7.40,0
05-02-1991,7.40,7.40,7.30,7.37,0
05-03-1991,7.34,7.37,7.31,7.34,0
05-06-1991,7.30,7.34,7.24,7.24,0
05-07-1991,7.30,7.30,7.24,7.27,0
05-08-1991,7.27,7.30,7.24,7.30,0
05-09-1991,7.27,7.33,7.27,7.30,0
05-10-1991,7.30,7.30,7.18,7.18,0
05-13-1991,7.21,7.24,7.08,7.14,0
05-14-1991,7.12,7.12,7.02,7.09,0
05-15-1991,7.08,7.14,7.05,7.11,0
05-16-1991,7.14,7.21,7.11,7.18,0
05-17-1991,7.20,7.30,7.17,7.30,0
05-20-1991,7.27,7.27,7.24,7.27,0
05-21-1991,7.27,7.37,7.24,7.33,0
05-22-1991,7.30,7.33,7.30,7.33,0
05-23-1991,7.33,7.40,7.30,7.33,0
05-24-1991,7.36,7.36,7.30,7.30,0
05-28-1991,7.33,7.37,7.30,7.37,0
05-29-1991,7.33,7.36,7.30,7.30,0
05-30-1991,7.30,7.33,7.24,7.30,0
05-31-1991,7.30,7.30,7.21,7.24,0
06-03-1991,7.24,7.27,7.21,7.24,0
06-04-1991,7.24,7.27,7.24,7.27,0
06-05-1991,7.24,7.30,7.21,7.24,0
06-06-1991,7.24,7.27,7.14,7.14,0
06-07-1991,7.14,7.17,7.08,7.11,0
06-10-1991,7.14,7.17,7.11,7.11,0
06-11-1991,7.11,7.14,7.08,7.11,0
06-12-1991,7.11,7.14,7.08,7.11,0
06-13-1991,7.08,7.18,7.08,7.18,0
06-14-1991,7.17,7.27,7.14,7.27,0
06-17-1991,7.27,7.27,7.21,7.21,0
06-18-1991,7.21,7.21,7.09,7.09,0
06-19-1991,7.08,7.14,7.08,7.11,0
06-20-1991,7.14,7.21,7.05,7.05,0
06-21-1991,7.05,7.11,7.05,7.11,0
06-24-1991,7.09,7.12,7.05,7.09,0
06-25-1991,7.11,7.17,7.08,7.11,0
06-26-1991,7.08,7.17,7.08,7.11,0
06-27-1991,7.18,7.18,7.11,7.14,0
06-28-1991,7.11,7.14,7.05,7.14,0
07-01-1991,7.15,7.21,7.15,7.21,0
07-02-1991,7.21,7.24,7.18,7.18,0
07-03-1991,7.18,7.21,7.11,7.14,0
07-05-1991,7.18,7.18,7.11,7.18,0
07-08-1991,7.18,7.21,7.11,7.18,0
07-09-1991,7.14,7.18,7.11,7.14,0
07-10-1991,7.18,7.24,7.18,7.21,0
07-11-1991,7.18,7.27,7.18,7.21,0
07-12-1991,7.24,7.30,7.20,7.30,0
07-15-1991,7.30,7.30,7.24,7.27,0
07-16-1991,7.27,7.30,7.24,7.27,0
07-17-1991,7.27,7.30,7.21,7.24,0
07-18-1991,7.24,7.24,7.21,7.21,0
07-19-1991,7.24,7.27,7.20,7.27,0
07-22-1991,7.24,7.33,7.24,7.27,0
07-23-1991,7.30,7.30,7.24,7.30,0
07-24-1991,7.30,7.33,7.27,7.33,0
07-25-1991,7.33,7.40,7.33,7.37,0
07-26-1991,7.39,7.46,7.33,7.46,0
07-29-1991,7.43,7.46,7.39,7.46,0
07-30-1991,7.43,7.49,7.43,7.46,0
07-31-1991,7.49,7.49,7.43,7.46,0
08-01-1991,7.49,7.52,7.43,7.46,0
08-02-1991,7.52,7.56,7.49,7.56,0
08-05-1991,7.51,7.51,7.42,7.51,0
08-06-1991,7.48,7.55,7.48,7.55,0
08-07-1991,7.52,7.61,7.52,7.58,0
08-08-1991,7.58,7.61,7.52,7.58,0
08-09-1991,7.58,7.68,7.58,7.61,0
08-12-1991,7.61,7.65,7.58,7.65,0
08-13-1991,7.61,7.68,7.58,7.65,0
08-14-1991,7.68,7.68,7.61,7.65,0
08-15-1991,7.64,7.71,7.64,7.67,0
08-16-1991,7.71,7.71,7.58,7.58,0
08-19-1991,7.48,7.58,7.45,7.48,0
08-20-1991,7.52,7.58,7.48,7.55,0
08-21-1991,7.61,7.70,7.61,7.70,0
08-22-1991,7.74,7.74,7.67,7.74,0
08-23-1991,7.71,7.77,7.61,7.67,0
08-26-1991,7.67,7.70,7.67,7.70,0
08-27-1991,7.67,7.74,7.67,7.74,0
08-28-1991,7.74,7.74,7.71,7.74,0
08-29-1991,7.74,7.74,7.70,7.70,0
08-30-1991,7.71,7.74,7.67,7.74,0
09-03-1991,7.74,7.77,7.70,7.70,0
09-04-1991,7.70,7.74,7.64,7.70,0
09-05-1991,7.67,7.67,7.64,7.67,0
09-06-1991,7.67,7.77,7.64,7.70,0
09-09-1991,7.71,7.77,7.71,7.77,0
09-10-1991,7.77,7.77,7.71,7.74,0
09-11-1991,7.77,7.77,7.71,7.77,0
09-12-1991,7.77,7.77,7.70,7.70,0
09-13-1991,7.74,7.74,7.71,7.74,0
09-16-1991,7.74,7.77,7.71,7.77,0
09-17-1991,7.74,7.77,7.74,7.77,0
09-18-1991,7.74,7.80,7.74,7.80,0
09-19-1991,7.77,7.80,7.74,7.80,0
09-20-1991,7.81,7.81,7.65,7.65,0
09-23-1991,7.67,7.74,7.64,7.70,0
09-24-1991,7.74,7.77,7.71,7.74,0
09-25-1991,7.77,7.80,7.70,7.70,0
09-26-1991,7.71,7.84,7.68,7.84,0
09-27-1991,7.80,7.87,7.80,7.80,0
09-30-1991,7.84,7.87,7.81,7.87,0
10-01-1991,7.87,7.90,7.84,7.90,0
10-02-1991,7.90,7.93,7.86,7.93,0
10-03-1991,7.87,7.99,7.87,7.99,0
10-04-1991,7.97,8.03,7.94,7.97,0
10-07-1991,7.94,7.97,7.91,7.97,0
10-08-1991,7.96,7.96,7.90,7.93,0
10-09-1991,7.93,7.93,7.84,7.87,0
10-10-1991,7.87,7.90,7.77,7.77,0
10-11-1991,7.84,7.84,7.77,7.84,0
10-14-1991,7.83,7.93,7.80,7.93,0
10-15-1991,7.93,8.03,7.90,7.99,0
10-16-1991,7.99,8.03,7.96,7.99,0
10-17-1991,7.97,8.00,7.94,7.97,0
10-18-1991,7.96,7.99,7.93,7.99,0
10-21-1991,7.97,8.00,7.91,7.97,0
10-22-1991,7.94,7.97,7.94,7.97,0
10-23-1991,7.97,7.97,7.94,7.97,0
10-24-1991,7.93,7.96,7.93,7.93,0
10-25-1991,7.97,7.97,7.94,7.97,0
10-28-1991,7.97,8.06,7.93,8.06,0
10-29-1991,8.06,8.16,8.03,8.13,0
10-30-1991,8.10,8.13,8.06,8.13,0
10-31-1991,8.12,8.12,8.09,8.09,0
11-01-1991,8.13,8.16,8.10,8.13,0
11-04-1991,8.08,8.12,7.99,8.02,0
11-05-1991,8.02,8.02,7.89,7.92,0
11-06-1991,7.92,8.05,7.89,8.05,0
11-07-1991,8.12,8.32,8.09,8.32,0
11-08-1991,8.32,8.35,8.22,8.28,0
11-11-1991,8.28,8.28,8.19,8.22,0
11-12-1991,8.28,8.35,8.19,8.35,0
11-13-1991,8.25,8.35,8.22,8.35,0
11-14-1991,8.35,8.35,8.25,8.32,0
11-15-1991,8.28,8.31,8.02,8.02,0
11-18-1991,8.05,8.19,7.99,8.15,0
11-19-1991,8.15,8.15,8.02,8.05,0
11-20-1991,8.05,8.15,8.02,8.09,0
11-21-1991,8.05,8.08,7.99,8.02,0
11-22-1991,8.02,8.05,7.89,7.92,0
11-25-1991,7.95,7.95,7.89,7.89,0
11-26-1991,7.92,8.05,7.89,8.05,0
11-27-1991,8.05,8.28,8.02,8.25,0
11-29-1991,8.25,8.32,8.25,8.28,0
12-02-1991,8.35,8.52,8.32,8.52,0
12-03-1991,8.48,8.51,8.38,8.45,0
12-04-1991,8.42,8.48,8.38,8.42,0
12-05-1991,8.38,8.42,8.32,8.38,0
12-06-1991,8.38,8.62,8.38,8.58,0
12-09-1991,8.58,8.65,8.55,8.61,0
12-10-1991,8.58,8.61,8.52,8.52,0
12-11-1991,8.52,8.58,8.45,8.58,0
12-12-1991,8.62,8.62,8.55,8.58,0
12-13-1991,8.58,8.61,8.48,8.55,0
12-16-1991,8.51,8.55,8.42,8.45,0
12-17-1991,8.45,8.45,8.32,8.35,0
12-18-1991,8.32,8.35,8.25,8.32,0
12-19-1991,8.32,8.45,8.32,8.45,0
12-20-1991,8.65,8.65,8.55,8.61,0
12-23-1991,8.61,8.77,8.57,8.71,0
12-24-1991,8.77,8.87,8.77,8.84,0
12-26-1991,8.84,8.84,8.74,8.80,0
12-27-1991,8.77,8.81,8.67,8.77,0
12-30-1991,8.77,8.80,8.67,8.80,0
12-31-1991,8.77,8.97,8.77,8.97,0
01-02-1992,18.01,18.08,17.75,17.94,431577
01-03-1992,17.94,18.01,17.75,18.01,670118
01-06-1992,18.01,18.08,17.88,17.88,510203
01-07-1992,17.88,17.94,17.68,17.88,680158
01-08-1992,17.81,17.88,17.75,17.88,481595
01-09-1992,17.88,17.88,17.48,17.61,317128
01-10-1992,17.61,17.68,17.29,17.35,659698
01-13-1992,17.35,17.35,17.22,17.35,408834
01-14-1992,17.35,17.55,17.29,17.48,311830
01-15-1992,17.48,17.48,17.15,17.22,563071
01-16-1992,17.22,17.22,16.89,16.96,622370
01-17-1992,16.96,17.02,16.89,17.02,565527
01-20-1992,16.96,17.02,16.69,16.82,509639
01-21-1992,16.76,16.96,16.63,16.96,467381
01-22-1992,16.96,17.15,16.82,17.15,864505
01-23-1992,17.15,17.15,16.89,16.96,336646
01-24-1992,16.96,17.15,16.89,17.02,404859
01-27-1992,17.09,17.15,17.09,17.09,407136
01-28-1992,17.15,17.35,17.15,17.29,301974
01-29-1992,17.29,17.35,17.09,17.09,295347
01-30-1992,17.09,17.15,17.02,17.09,505844
01-31-1992,17.09,17.15,16.96,17.09,266930
02-03-1992,17.02,17.02,16.82,16.89,1531448
02-04-1992,16.49,16.49,16.30,16.49,618201
02-05-1992,16.56,16.56,16.30,16.36,406187
02-06-1992,16.30,16.36,16.03,16.23,450334
02-07-1992,16.43,16.43,16.16,16.23,709715
02-10-1992,16.30,16.36,16.23,16.30,469086
02-11-1992,16.30,16.36,16.23,16.36,590158
02-12-1992,16.36,16.63,16.30,16.49,230360
02-13-1992,16.49,16.49,16.30,16.36,204779
02-14-1992,16.30,16.43,16.30,16.36,188104
02-18-1992,16.43,16.56,16.23,16.30,428732
02-19-1992,16.30,16.43,16.30,16.36,249681
02-20-1992,16.36,16.49,16.36,16.43,332858
02-21-1992,16.43,16.56,16.36,16.36,492770
02-24-1992,16.36,16.43,16.30,16.36,201556
02-25-1992,16.36,16.49,16.30,16.49,331345
02-26-1992,16.49,16.63,16.49,16.56,270717
02-27-1992,16.56,16.56,16.36,16.43,325091
02-28-1992,16.43,16.49,16.30,16.30,316757
03-02-1992,16.30,16.36,16.16,16.23,402208
03-03-1992,16.30,16.36,16.23,16.36,489175
03-04-1992,16.36,16.36,16.23,16.30,368105
03-05-1992,16.23,16.36,16.10,16.16,981415
03-06-1992,16.10,16.30,16.10,16.23,210465
03-09-1992,16.16,16.36,16.16,16.36,191143
03-10-1992,16.30,16.49,16.30,16.36,328877
03-11-1992,16.36,16.82,16.36,16.43,389132
03-12-1992,16.36,16.49,16.36,16.43,594326
