Date,Open,High,Low,Close,Volume
01-29-1991,2.69,2.74,2.69,2.74,0
01-30-1991,2.76,2.93,2.76,2.90,0
01-31-1991,2.95,2.95,2.90,2.94,0
02-01-1991,3.02,3.06,2.98,3.02,0
02-04-1991,3.02,3.12,2.97,3.06,0
02-05-1991,3.04,3.05,3.01,3.01,0
02-06-1991,3.00,3.03,3.00,3.02,0
02-07-1991,3.02,3.12,3.01,3.02,0
02-08-1991,3.05,3.05,3.01,3.01,0
02-11-1991,2.99,3.02,2.98,3.00,0
02-12-1991,3.00,3.01,3.00,3.01,0
02-13-1991,3.00,3.04,3.00,3.04,0
02-14-1991,3.04,3.05,3.01,3.01,0
02-15-1991,3.04,3.05,3.02,3.05,0
02-19-1991,3.07,3.17,3.06,3.12,0
02-20-1991,3.17,3.17,3.05,3.05,0
02-21-1991,3.05,3.05,3.04,3.04,0
02-22-1991,3.04,3.10,3.04,3.09,0
02-25-1991,3.12,3.15,3.09,3.14,0
02-26-1991,3.13,3.13,3.05,3.08,0
02-27-1991,3.09,3.09,3.08,3.08,0
02-28-1991,3.06,3.21,3.06,3.16,0
03-01-1991,3.16,3.16,3.13,3.15,0
03-04-1991,3.14,3.18,3.14,3.16,0
03-05-1991,3.17,3.22,3.17,3.22,0
03-06-1991,3.27,3.27,3.21,3.22,0
03-07-1991,3.20,3.20,3.15,3.15,0
03-08-1991,3.16,3.18,3.13,3.15,0
03-11-1991,3.12,3.20,3.12,3.20,0
03-12-1991,3.22,3.27,3.22,3.22,0
03-13-1991,3.25,3.35,3.25,3.32,0
03-14-1991,3.30,3.37,3.30,3.35,0
03-15-1991,3.36,3.46,3.36,3.44,0
03-18-1991,3.41,3.41,3.30,3.30,0
03-19-1991,3.30,3.30,3.28,3.29,0
03-20-1991,3.27,3.27,3.21,3.23,0
03-21-1991,3.25,3.28,3.25,3.25,0
03-22-1991,3.24,3.25,3.18,3.18,0
03-25-1991,3.19,3.19,3.06,3.09,0
03-26-1991,3.07,3.16,3.07,3.16,0
03-27-1991,3.17,3.18,3.15,3.18,0
03-28-1991,3.18,3.18,3.18,3.18,0
04-01-1991,3.17,3.21,3.17,3.20,0
04-02-1991,3.20,3.22,3.20,3.22,0
04-03-1991,3.25,3.27,3.25,3.26,0
04-04-1991,3.29,3.34,3.29,3.34,0
04-05-1991,3.37,3.39,3.37,3.39,0
04-08-1991,3.40,3.41,3.39,3.40,0
04-09-1991,3.40,3.40,3.39,3.39,0
04-10-1991,3.40,3.42,3.37,3.37,0
04-11-1991,3.38,3.40,3.37,3.37,0
04-12-1991,3.40,3.42,3.40,3.41,0
04-15-1991,3.42,3.43,3.42,3.43,0
04-16-1991,3.44,3.49,3.43,3.49,0
04-17-1991,3.50,3.51,3.46,3.47,0
04-18-1991,3.45,3.47,3.45,3.47,0
04-19-1991,3.48,3.49,3.47,3.49,0
04-22-1991,3.46,3.46,3.40,3.40,0
04-23-1991,3.38,3.38,3.32,3.32,0
04-24-1991,3.31,3.37,3.30,3.37,0
04-25-1991,3.35,3.36,3.33,3.33,0
04-26-1991,3.30,3.30,3.16,3.16,0
04-29-1991,3.15,3.15,3.08,3.11,0
04-30-1991,3.08,3.13,3.08,3.08,0
05-01-1991,3.07,3.07,3.04,3.05,0
05-02-1991,3.08,3.15,3.07,3.14,0
05-03-1991,3.15,3.21,3.15,3.20,0
05-06-1991,3.22,3.32,3.22,3.32,0
05-07-1991,3.34,3.35,3.28,3.28,0
05-08-1991,3.28,3.28,3.25,3.25,0
05-09-1991,3.24,3.28,3.24,3.28,0
05-10-1991,3.30,3.35,3.30,3.35,0
05-13-1991,3.37,3.43,3.37,3.43,0
05-14-1991,3.45,3.45,3.43,3.43,0
05-15-1991,3.40,3.40,3.36,3.40,0
05-16-1991,3.40,3.40,3.38,3.39,0
05-17-1991,3.36,3.51,3.36,3.51,0
05-20-1991,3.49,3.54,3.49,3.53,0
05-21-1991,3.50,3.55,3.50,3.55,0
05-22-1991,3.53,3.53,3.49,3.50,0
05-23-1991,3.50,3.51,3.50,3.50,0
05-24-1991,3.52,3.52,3.46,3.46,0
05-28-1991,3.43,3.46,3.43,3.46,0
05-29-1991,3.47,3.47,3.46,3.46,0
05-30-1991,3.45,3.49,3.45,3.49,0
05-31-1991,3.42,3.42,3.32,3.37,0
06-03-1991,3.39,3.43,3.39,3.43,0
06-04-1991,3.43,3.43,3.43,3.43,0
06-05-1991,3.44,3.44,3.42,3.44,0
06-06-1991,3.42,3.45,3.40,3.43,0
06-07-1991,3.44,3.44,3.39,3.39,0
06-10-1991,3.37,3.37,3.37,3.37,0
06-11-1991,3.40,3.40,3.37,3.40,0
06-12-1991,3.38,3.39,3.34,3.35,0
06-13-1991,3.38,3.41,3.37,3.41,0
06-14-1991,3.43,3.44,3.42,3.43,0
06-17-1991,3.42,3.45,3.42,3.44,0
06-18-1991,3.45,3.50,3.45,3.47,0
06-19-1991,3.45,3.45,3.40,3.40,0
06-20-1991,3.43,3.43,3.43,3.43,0
06-21-1991,3.42,3.42,3.37,3.37,0
06-24-1991,3.35,3.35,3.33,3.33,0
06-25-1991,3.33,3.33,3.29,3.29,0
06-26-1991,3.28,3.28,3.28,3.28,0
06-27-1991,3.27,3.27,3.26,3.26,0
06-28-1991,3.25,3.25,3.22,3.22,0
07-01-1991,3.22,3.25,3.20,3.22,0
07-02-1991,3.20,3.24,3.20,3.22,0
07-03-1991,3.25,3.35,3.25,3.35,0
07-05-1991,3.38,3.38,3.35,3.35,0
07-08-1991,3.33,3.35,3.33,3.35,0
07-09-1991,3.35,3.35,3.30,3.34,0
07-10-1991,3.35,3.35,3.33,3.33,0
07-11-1991,3.31,3.31,3.30,3.30,0
07-12-1991,3.29,3.29,3.28,3.28,0
07-15-1991,3.28,3.28,3.25,3.28,0
07-16-1991,3.30,3.32,3.30,3.30,0
07-17-1991,3.31,3.51,3.30,3.51,0
07-18-1991,3.50,3.52,3.47,3.51,0
07-19-1991,3.54,3.54,3.50,3.51,0
07-22-1991,3.50,3.51,3.50,3.51,0
07-23-1991,3.52,3.52,3.49,3.49,0
07-24-1991,3.50,3.50,3.50,3.50,0
07-25-1991,3.51,3.55,3.51,3.55,0
07-26-1991,3.57,3.57,3.57,3.57,0
07-29-1991,3.60,3.64,3.60,3.63,0
07-30-1991,3.64,3.65,3.64,3.65,0
07-31-1991,3.67,3.71,3.65,3.71,0
08-01-1991,3.68,3.68,3.66,3.68,0
08-02-1991,3.71,3.79,3.70,3.79,0
08-05-1991,3.78,3.80,3.78,3.80,0
08-06-1991,3.78,3.82,3.78,3.80,0
08-07-1991,3.82,3.85,3.82,3.84,0
08-08-1991,3.84,3.85,3.84,3.85,0
08-09-1991,3.85,3.88,3.84,3.88,0
08-12-1991,3.85,3.93,3.83,3.93,0
08-13-1991,3.95,3.95,3.87,3.88,0
08-14-1991,3.88,3.88,3.85,3.86,0
08-15-1991,3.87,3.90,3.87,3.90,0
08-16-1991,3.92,3.93,3.90,3.93,0
08-19-1991,3.95,3.95,3.85,3.85,0
08-20-1991,3.85,3.87,3.85,3.86,0
08-21-1991,3.87,3.88,3.82,3.84,0
08-22-1991,3.84,3.84,3.81,3.81,0
08-23-1991,3.81,3.81,3.80,3.81,0
08-26-1991,3.80,3.83,3.80,3.80,0
08-27-1991,3.80,3.80,3.79,3.79,0
08-28-1991,3.80,3.80,3.78,3.78,0
08-29-1991,3.78,3.78,3.78,3.78,0
08-30-1991,3.79,3.82,3.79,3.82,0
09-03-1991,3.85,3.85,3.84,3.85,0
09-04-1991,3.84,3.85,3.84,3.85,0
09-05-1991,3.85,3.85,3.85,3.85,0
09-06-1991,3.83,3.84,3.80,3.80,0
09-09-1991,3.82,3.82,3.80,3.80,0
09-10-1991,3.78,3.80,3.76,3.76,0
09-11-1991,3.75,3.75,3.75,3.75,0
09-12-1991,3.76,3.76,3.76,3.76,0
09-13-1991,3.76,3.76,3.76,3.76,0
09-16-1991,3.74,3.74,3.70,3.71,0
09-17-1991,3.72,3.76,3.71,3.75,0
09-18-1991,3.76,3.76,3.74,3.75,0
09-19-1991,3.75,3.75,3.75,3.75,0
09-20-1991,3.76,3.76,3.72,3.72,0
09-23-1991,3.73,3.73,3.67,3.67,0
09-24-1991,3.65,3.65,3.64,3.65,0
09-25-1991,3.63,3.65,3.63,3.64,0
09-26-1991,3.65,3.68,3.65,3.68,0
09-27-1991,3.68,3.70,3.67,3.67,0
09-30-1991,3.66,3.70,3.66,3.68,0
10-01-1991,3.65,3.76,3.65,3.76,0
10-02-1991,3.77,3.84,3.77,3.80,0
10-03-1991,3.80,3.84,3.80,3.81,0
10-04-1991,3.82,3.82,3.68,3.68,0
10-07-1991,3.68,3.68,3.65,3.67,0
10-08-1991,3.69,3.69,3.65,3.65,0
10-09-1991,3.65,3.68,3.65,3.68,0
10-10-1991,3.69,3.71,3.68,3.68,0
10-11-1991,3.69,3.69,3.65,3.68,0
10-14-1991,3.70,3.70,3.68,3.68,0
10-15-1991,3.68,3.68,3.65,3.68,0
10-16-1991,3.69,3.72,3.68,3.70,0
10-17-1991,3.72,3.90,3.72,3.86,0
10-18-1991,3.89,3.92,3.87,3.92,0
10-21-1991,3.88,3.88,3.81,3.86,0
10-22-1991,3.88,3.90,3.88,3.90,0
10-23-1991,3.91,3.94,3.91,3.92,0
10-24-1991,3.94,3.94,3.92,3.92,0
10-25-1991,3.92,4.00,3.92,4.00,0
10-28-1991,4.00,4.00,3.96,3.96,0
10-29-1991,3.93,3.93,3.93,3.93,0
10-30-1991,3.94,3.99,3.94,3.99,0
10-31-1991,4.00,4.11,4.00,4.11,0
11-01-1991,4.14,4.23,4.14,4.15,0
11-04-1991,4.18,4.18,4.15,4.15,0
11-05-1991,4.17,4.17,4.15,4.15,0
11-06-1991,4.14,4.14,4.12,4.14,0
11-07-1991,4.15,4.15,4.14,4.14,0
11-08-1991,4.12,4.14,4.12,4.13,0
11-11-1991,4.12,4.12,4.11,4.11,0
11-12-1991,4.10,4.10,4.08,4.09,0
11-13-1991,4.06,4.07,4.06,4.07,0
11-14-1991,4.10,4.10,4.08,4.09,0
11-15-1991,4.10,4.13,4.10,4.13,0
11-18-1991,4.10,4.10,4.04,4.04,0
11-19-1991,4.05,4.05,3.95,3.99,0
11-20-1991,3.96,3.99,3.95,3.99,0
11-21-1991,3.96,3.99,3.94,3.99,0
11-22-1991,3.99,3.99,3.99,3.99,0
11-25-1991,3.99,4.05,3.99,4.05,0
11-26-1991,4.03,4.05,4.03,4.05,0
11-27-1991,4.04,4.05,4.04,4.05,0
11-29-1991,4.05,4.05,4.05,4.05,0
12-02-1991,4.08,4.09,4.08,4.09,0
12-03-1991,4.01,4.05,4.01,4.03,0
12-04-1991,4.02,4.04,4.01,4.04,0
12-05-1991,4.05,4.07,4.05,4.07,0
12-06-1991,4.07,4.15,4.07,4.11,0
12-09-1991,4.14,4.15,4.10,4.10,0
12-10-1991,4.13,4.17,4.13,4.15,0
12-11-1991,4.18,4.18,4.14,4.15,0
12-12-1991,4.16,4.16,4.16,4.16,0
12-13-1991,4.18,4.20,4.13,4.13,0
12-16-1991,4.10,4.11,4.10,4.11,0
12-17-1991,4.10,4.10,4.10,4.10,0
12-18-1991,4.10,4.10,4.06,4.07,0
12-19-1991,4.05,4.05,4.05,4.05,0
12-20-1991,4.08,4.08,4.05,4.05,0
12-23-1991,4.04,4.04,4.00,4.00,0
12-24-1991,4.00,4.04,4.00,4.04,0
12-26-1991,4.05,4.08,4.05,4.07,0
12-27-1991,4.09,4.17,4.09,4.17,0
12-30-1991,4.17,4.27,4.17,4.27,0
12-31-1991,4.37,4.52,4.35,4.52,0
01-02-1992,4.53,4.59,4.53,4.59,0
01-03-1992,4.58,4.59,4.58,4.59,0
01-06-1992,4.61,4.68,4.61,4.68,0
01-07-1992,4.67,4.68,4.63,4.63,0
01-08-1992,4.61,4.63,4.60,4.63,0
01-09-1992,4.61,4.64,4.61,4.62,0
01-10-1992,4.63,4.63,4.55,4.55,0
01-13-1992,4.56,4.56,4.50,4.51,0
01-14-1992,4.53,4.53,4.49,4.51,0
01-15-1992,4.52,4.53,4.51,4.51,0
01-16-1992,4.50,4.60,4.50,4.59,0
01-17-1992,4.61,4.68,4.61,4.68,0
01-20-1992,4.67,4.72,4.67,4.70,0
01-21-1992,4.67,4.67,4.56,4.60,0
01-22-1992,4.60,4.60,4.58,4.58,0
01-23-1992,4.60,4.62,4.57,4.62,0
01-24-1992,4.65,4.73,4.65,4.73,0
01-27-1992,4.73,4.84,4.73,4.75,0
01-28-1992,4.73,4.80,4.73,4.80,0
01-29-1992,4.83,4.90,4.83,4.89,0
01-30-1992,4.90,4.90,4.83,4.89,0
01-31-1992,4.86,4.89,4.86,4.86,0
02-03-1992,4.87,4.95,4.87,4.95,0
02-04-1992,4.98,5.23,4.98,5.18,0
02-05-1992,5.20,5.27,5.20,5.26,0
02-06-1992,5.29,5.30,5.25,5.28,0
02-07-1992,5.29,5.39,5.29,5.38,0
02-10-1992,5.40,5.50,5.38,5.50,0
02-11-1992,5.53,5.63,5.53,5.63,0
02-12-1992,5.60,5.65,5.50,5.63,0
02-13-1992,5.65,5.69,5.62,5.63,0
02-14-1992,5.65,5.67,5.63,5.67,0
02-18-1992,5.60,5.60,5.58,5.60,0
02-19-1992,5.58,5.60,5.54,5.56,0
02-20-1992,5.59,5.59,5.43,5.46,0
02-21-1992,5.46,5.46,5.46,5.46,0
02-24-1992,5.53,5.53,5.42,5.51,0
02-25-1992,5.49,5.49,5.40,5.40,0
02-26-1992,5.43,5.43,5.38,5.38,0
02-27-1992,5.37,5.41,5.37,5.40,0
02-28-1992,5.43,5.43,5.36,5.39,0
03-02-1992,5.38,5.38,5.32,5.32,0
03-03-1992,5.30,5.30,5.15,5.15,0
03-04-1992,5.05,5.12,5.05,5.12,0
03-05-1992,5.12,5.19,5.12,5.18,0
03-06-1992,5.18,5.23,5.15,5.18,0
03-09-1992,5.15,5.17,5.14,5.14,0
03-10-1992,5.09,5.12,5.04,5.12,0
03-11-1992,5.13,5.15,5.05,5.10,0
03-12-1992,5.08,5.18,5.05,5.18,0
03-13-1992,5.20,5.30,5.20,5.30,0
03-16-1992,5.35,5.35,5.26,5.26,0
