Date,Open,High,Low,Close,Volume
09-05-1990,6.66,6.84,6.66,6.84,0
09-06-1990,6.83,6.93,6.79,6.82,0
09-07-1990,6.85,6.93,6.82,6.84,0
09-10-1990,6.75,6.81,6.71,6.81,0
09-11-1990,6.80,6.80,6.71,6.79,0
09-12-1990,6.77,6.90,6.77,6.88,0
09-13-1990,6.87,6.88,6.80,6.84,0
09-14-1990,6.84,6.92,6.81,6.85,0
09-17-1990,6.84,7.01,6.84,7.01,0
09-18-1990,7.04,7.13,6.99,7.13,0
09-19-1990,7.11,7.21,7.08,7.16,0
09-20-1990,7.19,7.19,7.10,7.16,0
09-21-1990,7.17,7.26,7.04,7.11,0
09-24-1990,7.08,7.11,6.97,6.97,0
09-25-1990,6.93,6.95,6.84,6.84,0
09-26-1990,6.87,6.89,6.62,6.67,0
09-27-1990,6.71,6.76,6.40,6.44,0
09-28-1990,6.41,6.49,6.37,6.44,0
10-01-1990,6.48,6.49,6.18,6.21,0
10-02-1990,6.28,6.48,6.23,6.46,0
10-03-1990,6.53,6.60,6.53,6.56,0
10-04-1990,6.58,6.66,6.54,6.61,0
10-05-1990,6.52,6.77,6.49,6.70,0
10-08-1990,6.76,6.80,6.72,6.77,0
10-09-1990,6.77,6.82,6.58,6.58,0
10-10-1990,6.55,6.57,6.38,6.43,0
10-11-1990,6.41,6.41,6.14,6.18,0
10-12-1990,6.21,6.22,6.05,6.08,0
10-15-1990,6.08,6.10,5.82,5.94,0
10-16-1990,5.83,5.85,5.77,5.77,0
10-17-1990,5.77,5.89,5.77,5.83,0
10-18-1990,5.86,5.91,5.83,5.90,0
10-19-1990,5.93,6.01,5.93,6.01,0
10-22-1990,5.94,6.03,5.94,6.02,0
10-23-1990,5.99,6.05,5.89,5.92,0
10-24-1990,5.95,6.01,5.90,5.96,0
10-25-1990,5.97,6.11,5.97,6.08,0
10-26-1990,6.14,6.20,6.10,6.17,0
10-29-1990,6.17,6.20,5.96,5.96,0
10-30-1990,5.91,5.94,5.77,5.80,0
10-31-1990,5.77,5.77,5.60,5.62,0
11-01-1990,5.71,5.76,5.62,5.71,0
11-02-1990,5.89,6.06,5.88,6.02,0
11-05-1990,6.10,6.19,6.07,6.19,0
11-06-1990,6.19,6.19,6.11,6.13,0
11-07-1990,6.11,6.11,6.00,6.04,0
11-08-1990,6.00,6.11,5.97,6.06,0
11-09-1990,6.08,6.14,6.08,6.13,0
11-12-1990,6.12,6.19,5.97,5.99,0
11-13-1990,5.97,5.99,5.74,5.74,0
11-14-1990,5.77,5.83,5.66,5.78,0
11-15-1990,5.79,5.79,5.65,5.65,0
11-16-1990,5.64,5.72,5.64,5.69,0
11-19-1990,5.66,5.70,5.56,5.57,0
11-20-1990,5.55,5.59,5.45,5.52,0
11-21-1990,5.57,5.77,5.57,5.77,0
11-23-1990,5.75,5.80,5.72,5.75,0
11-26-1990,5.72,5.85,5.69,5.78,0
11-27-1990,5.78,6.06,5.78,6.06,0
11-28-1990,6.05,6.06,5.97,6.00,0
11-29-1990,6.03,6.08,5.95,5.95,0
11-30-1990,5.97,6.17,5.91,6.05,0
12-03-1990,6.08,6.08,5.78,5.88,0
12-04-1990,5.91,6.00,5.89,5.91,0
12-05-1990,5.90,5.93,5.78,5.78,0
12-06-1990,5.74,5.78,5.59,5.73,0
12-07-1990,5.70,5.78,5.69,5.75,0
12-10-1990,5.72,5.89,5.72,5.83,0
12-11-1990,5.80,5.84,5.70,5.70,0
12-12-1990,5.73,5.75,5.61,5.65,0
12-13-1990,5.64,5.83,5.62,5.81,0
12-14-1990,5.85,5.94,5.81,5.81,0
12-17-1990,5.81,5.88,5.78,5.88,0
12-18-1990,5.84,5.89,5.76,5.79,0
12-19-1990,5.78,5.78,5.71,5.73,0
12-20-1990,5.69,5.79,5.66,5.67,0
12-21-1990,5.69,5.69,5.53,5.56,0
12-24-1990,5.57,5.64,5.57,5.59,0
12-26-1990,5.64,5.67,5.60,5.64,0
12-27-1990,5.65,5.67,5.59,5.61,0
12-28-1990,5.60,5.68,5.60,5.68,0
12-31-1990,5.65,5.81,5.65,5.79,0
01-02-1991,5.83,5.86,5.75,5.75,0
01-03-1991,5.75,5.75,5.65,5.65,0
01-04-1991,5.59,5.65,5.59,5.61,0
01-07-1991,5.62,5.66,5.46,5.46,0
01-08-1991,5.46,5.46,5.35,5.38,0
01-09-1991,5.39,5.42,5.24,5.34,0
01-10-1991,5.37,5.37,5.26,5.27,0
01-11-1991,5.24,5.24,5.15,5.23,0
01-14-1991,5.23,5.34,5.19,5.23,0
01-15-1991,5.24,5.29,5.19,5.21,0
01-16-1991,5.15,5.29,5.11,5.27,0
01-17-1991,5.14,5.43,5.11,5.35,0
01-18-1991,5.32,5.40,5.32,5.34,0
01-21-1991,5.34,5.35,5.18,5.21,0
01-22-1991,5.24,5.30,5.22,5.30,0
01-23-1991,5.36,5.62,5.35,5.62,0
01-24-1991,5.64,5.86,5.64,5.70,0
01-25-1991,5.70,5.93,5.70,5.88,0
01-28-1991,5.87,5.92,5.83,5.86,0
01-29-1991,5.86,5.86,5.79,5.84,0
01-30-1991,5.80,5.88,5.80,5.88,0
01-31-1991,5.85,5.85,5.70,5.77,0
02-01-1991,5.83,5.83,5.67,5.79,0
02-04-1991,5.78,5.87,5.72,5.86,0
02-05-1991,5.84,5.86,5.65,5.68,0
02-06-1991,5.70,6.10,5.70,6.10,0
02-07-1991,5.97,6.19,5.91,6.04,0
02-08-1991,6.07,6.10,6.01,6.10,0
02-11-1991,6.07,6.35,6.07,6.35,0
02-12-1991,6.29,6.34,6.21,6.24,0
02-13-1991,6.29,6.29,6.21,6.26,0
02-14-1991,6.25,6.31,6.13,6.17,0
02-15-1991,6.16,6.18,6.07,6.15,0
02-19-1991,6.02,6.13,5.99,6.02,0
02-20-1991,6.05,6.05,5.87,5.91,0
02-21-1991,5.95,5.98,5.86,5.95,0
02-22-1991,5.96,6.26,5.96,6.15,0
02-25-1991,6.45,6.71,6.40,6.71,0
02-26-1991,6.64,6.65,6.51,6.51,0
02-27-1991,6.60,6.89,6.57,6.87,0
02-28-1991,7.06,7.09,6.86,6.86,0
03-01-1991,6.89,6.89,6.71,6.85,0
03-04-1991,6.87,6.87,6.68,6.68,0
03-05-1991,6.70,6.82,6.67,6.80,0
03-06-1991,6.92,7.00,6.61,6.68,0
03-07-1991,6.66,6.83,6.61,6.77,0
03-08-1991,6.82,6.85,6.72,6.77,0
03-11-1991,6.78,6.78,6.58,6.58,0
03-12-1991,6.60,6.60,6.36,6.39,0
03-13-1991,6.45,6.58,6.34,6.57,0
03-14-1991,6.61,6.71,6.48,6.53,0
03-15-1991,6.60,6.60,6.39,6.44,0
03-18-1991,6.40,6.43,6.33,6.40,0
03-19-1991,6.37,6.51,6.34,6.42,0
03-20-1991,6.40,6.47,6.39,6.42,0
03-21-1991,6.48,6.50,6.11,6.15,0
03-22-1991,6.15,6.27,6.15,6.26,0
03-25-1991,6.29,6.30,6.26,6.29,0
03-26-1991,5.91,6.00,5.81,5.91,0
03-27-1991,6.00,6.07,5.98,6.02,0
03-28-1991,6.01,6.03,5.92,5.93,0
04-01-1991,5.94,5.94,5.84,5.84,0
04-02-1991,5.86,5.89,5.75,5.79,0
04-03-1991,5.79,5.82,5.60,5.60,0
04-04-1991,5.63,5.70,5.53,5.55,0
04-05-1991,5.62,5.76,5.60,5.75,0
04-08-1991,5.81,5.84,5.73,5.84,0
04-09-1991,5.84,5.84,5.61,5.65,0
04-10-1991,5.55,5.55,5.42,5.49,0
04-11-1991,5.52,5.52,5.39,5.39,0
04-12-1991,5.47,5.51,5.36,5.51,0
04-15-1991,5.53,5.56,5.50,5.52,0
04-16-1991,5.56,5.76,5.56,5.75,0
04-17-1991,5.76,5.79,5.70,5.73,0
04-18-1991,5.74,5.74,5.63,5.65,0
04-19-1991,5.68,5.81,5.61,5.71,0
04-22-1991,5.71,5.71,5.62,5.66,0
04-23-1991,5.69,5.73,5.57,5.65,0
04-24-1991,5.63,5.76,5.63,5.71,0
04-25-1991,5.73,5.77,5.65,5.65,0
04-26-1991,5.61,5.61,5.40,5.40,0
04-29-1991,5.42,5.47,5.39,5.40,0
04-30-1991,5.39,5.41,5.26,5.33,0
05-01-1991,5.33,5.50,5.31,5.38,0
05-02-1991,5.42,5.57,5.42,5.55,0
05-03-1991,5.55,5.60,5.47,5.47,0
05-06-1991,5.49,5.50,5.41,5.42,0
05-07-1991,5.46,5.46,5.39,5.39,0
05-08-1991,5.42,5.59,5.39,5.52,0
05-09-1991,5.53,5.63,5.53,5.60,0
05-10-1991,5.60,5.70,5.55,5.55,0
05-13-1991,5.64,5.64,5.47,5.57,0
05-14-1991,5.51,5.56,5.36,5.39,0
05-15-1991,5.36,5.44,5.23,5.33,0
05-16-1991,5.36,5.42,5.29,5.42,0
05-17-1991,5.41,5.51,5.39,5.51,0
05-20-1991,5.50,5.54,5.42,5.44,0
05-21-1991,5.44,5.52,5.42,5.47,0
05-22-1991,5.50,5.57,5.47,5.53,0
05-23-1991,5.52,5.52,5.26,5.33,0
05-24-1991,5.34,5.42,5.33,5.42,0
05-28-1991,5.44,5.49,5.41,5.46,0
05-29-1991,5.43,5.46,5.38,5.46,0
05-30-1991,5.53,5.71,5.51,5.67,0
05-31-1991,5.73,5.84,5.71,5.84,0
06-03-1991,5.87,5.97,5.82,5.91,0
06-04-1991,5.89,5.91,5.82,5.91,0
06-05-1991,5.90,5.90,5.77,5.78,0
06-06-1991,5.82,5.82,5.72,5.72,0
06-07-1991,5.71,5.74,5.60,5.71,0
06-10-1991,5.67,5.72,5.57,5.59,0
06-11-1991,5.59,5.61,5.54,5.54,0
06-12-1991,5.56,5.56,5.32,5.35,0
06-13-1991,5.32,5.35,5.24,5.30,0
06-14-1991,5.33,5.33,5.18,5.22,0
06-17-1991,5.25,5.36,5.25,5.26,0
06-18-1991,5.26,5.33,5.26,5.26,0
06-19-1991,5.27,5.27,5.04,5.09,0
06-20-1991,5.05,5.05,4.94,4.94,0
06-21-1991,4.96,5.10,4.96,5.09,0
06-24-1991,5.04,5.05,4.89,4.89,0
06-25-1991,4.87,4.91,4.79,4.87,0
06-26-1991,4.87,4.92,4.81,4.87,0
06-27-1991,4.94,4.97,4.81,4.81,0
06-28-1991,4.76,4.79,4.65,4.74,0
07-01-1991,4.79,4.88,4.68,4.76,0
07-02-1991,4.73,4.78,4.70,4.73,0
07-03-1991,4.73,4.75,4.52,4.59,0
07-05-1991,4.59,4.62,4.52,4.59,0
07-08-1991,4.55,4.73,4.52,4.72,0
07-09-1991,4.61,4.74,4.60,4.68,0
07-10-1991,4.73,4.73,4.65,4.68,0
07-11-1991,4.73,4.82,4.71,4.81,0
07-12-1991,4.86,4.98,4.83,4.98,0
07-15-1991,4.96,5.03,4.90,4.99,0
07-16-1991,5.01,5.01,4.89,4.89,0
07-17-1991,4.89,5.17,4.89,5.13,0
07-18-1991,5.17,5.30,5.15,5.26,0
07-19-1991,5.26,5.34,5.22,5.33,0
07-22-1991,5.33,5.33,5.22,5.30,0
07-23-1991,5.28,5.31,5.07,5.07,0
07-24-1991,5.06,5.07,4.89,4.98,0
07-25-1991,4.96,5.00,4.88,4.96,0
07-26-1991,4.93,4.93,4.82,4.86,0
07-29-1991,4.86,5.05,4.86,5.02,0
07-30-1991,5.02,5.19,5.01,5.17,0
07-31-1991,5.20,5.22,5.10,5.13,0
08-01-1991,5.14,5.30,5.12,5.30,0
08-02-1991,5.40,5.43,5.22,5.22,0
08-05-1991,5.20,5.28,5.15,5.17,0
08-06-1991,5.17,5.20,5.15,5.15,0
08-07-1991,5.20,5.22,5.12,5.13,0
08-08-1991,5.16,5.16,5.03,5.06,0
08-09-1991,4.99,4.99,4.84,4.87,0
08-12-1991,4.92,4.92,4.83,4.83,0
08-13-1991,4.88,4.92,4.83,4.83,0
08-14-1991,4.86,4.99,4.86,4.98,0
08-15-1991,5.00,5.05,4.99,5.02,0
08-16-1991,5.02,5.02,4.86,4.91,0
08-19-1991,4.75,4.85,4.70,4.80,0
08-20-1991,4.84,4.86,4.79,4.83,0
08-21-1991,4.93,5.06,4.91,5.04,0
08-22-1991,5.22,5.25,5.07,5.15,0
08-23-1991,5.10,5.20,5.10,5.13,0
08-26-1991,5.12,5.24,5.03,5.19,0
08-27-1991,5.20,5.23,5.15,5.20,0
08-28-1991,5.22,5.24,5.17,5.21,0
08-29-1991,5.23,5.24,5.13,5.16,0
08-30-1991,5.16,5.24,5.15,5.16,0
09-03-1991,5.13,5.19,4.98,4.99,0
09-04-1991,4.99,5.04,4.89,5.04,0
09-05-1991,5.01,5.04,4.96,4.99,0
09-06-1991,4.94,4.96,4.83,4.85,0
09-09-1991,4.83,4.88,4.75,4.76,0
09-10-1991,4.73,4.73,4.61,4.68,0
09-11-1991,4.72,4.72,4.60,4.65,0
09-12-1991,4.70,4.76,4.66,4.76,0
09-13-1991,4.79,4.81,4.65,4.68,0
09-16-1991,4.67,4.67,4.54,4.59,0
09-17-1991,4.59,4.64,4.50,4.52,0
09-18-1991,4.51,4.73,4.46,4.70,0
09-19-1991,4.68,4.70,4.55,4.55,0
09-20-1991,4.58,4.58,4.46,4.48,0
09-23-1991,4.48,4.53,4.35,4.35,0
09-24-1991,4.41,4.54,4.37,4.52,0
09-25-1991,4.54,4.57,4.45,4.45,0
09-26-1991,4.45,4.51,4.43,4.46,0
09-27-1991,4.50,4.57,4.50,4.50,0
09-30-1991,4.50,4.55,4.49,4.50,0
10-01-1991,4.50,4.55,4.45,4.46,0
10-02-1991,4.47,4.54,4.45,4.45,0
10-03-1991,4.45,4.45,4.37,4.37,0
10-04-1991,4.38,4.38,4.32,4.35,0
10-07-1991,4.38,4.45,4.35,4.42,0
10-08-1991,4.43,4.46,4.32,4.32,0
10-09-1991,4.32,4.38,4.30,4.32,0
10-10-1991,4.32,4.40,4.30,4.40,0
10-11-1991,4.40,4.45,4.33,4.38,0
10-14-1991,4.38,4.63,4.37,4.63,0
10-15-1991,4.60,4.62,4.53,4.57,0
10-16-1991,4.52,4.59,4.50,4.59,0
10-17-1991,4.57,4.67,4.52,4.65,0
10-18-1991,4.66,4.68,4.55,4.61,0
10-21-1991,4.61,4.61,4.51,4.55,0
10-22-1991,4.55,4.65,4.51,4.53,0
10-23-1991,4.53,4.61,4.36,4.38,0
10-24-1991,4.41,4.50,4.41,4.46,0
10-25-1991,4.46,4.50,4.43,4.48,0
10-28-1991,4.48,4.58,4.46,4.55,0
10-29-1991,4.55,4.55,4.49,4.52,0
10-30-1991,4.48,4.53,4.48,4.53,0
10-31-1991,4.54,4.55,4.36,4.45,0
11-01-1991,4.47,4.47,4.37,4.42,0
11-04-1991,4.36,4.52,4.34,4.37,0
11-05-1991,4.43,4.61,4.43,4.55,0
11-06-1991,4.58,4.59,4.45,4.59,0
11-07-1991,4.60,4.63,4.57,4.59,0
11-08-1991,4.60,4.60,4.44,4.45,0
11-11-1991,4.49,4.54,4.42,4.45,0
11-12-1991,4.48,4.53,4.42,4.42,0
11-13-1991,4.41,4.45,4.35,4.40,0
11-14-1991,4.38,4.41,4.33,4.38,0
11-15-1991,4.41,4.51,4.40,4.46,0
11-18-1991,4.48,4.50,4.40,4.42,0
11-19-1991,4.32,4.35,4.17,4.32,0
11-20-1991,4.39,4.43,4.21,4.26,0
11-21-1991,4.22,4.27,4.16,4.24,0
11-22-1991,4.23,4.29,4.19,4.28,0
11-25-1991,4.25,4.26,4.08,4.11,0
11-26-1991,4.13,4.16,4.03,4.11,0
11-27-1991,4.10,4.10,4.00,4.04,0
11-29-1991,4.03,4.04,3.91,4.01,0
12-02-1991,3.99,4.05,3.92,4.05,0
12-03-1991,4.02,4.09,3.99,3.99,0
12-04-1991,4.01,4.04,3.92,3.99,0
12-05-1991,3.97,4.00,3.94,3.97,0
12-06-1991,3.95,4.10,3.95,4.04,0
12-09-1991,4.04,4.09,3.96,4.01,0
12-10-1991,4.01,4.06,3.99,4.01,0
12-11-1991,4.01,4.06,3.84,3.92,0
12-12-1991,3.87,3.92,3.81,3.91,0
12-13-1991,3.90,3.95,3.82,3.89,0
12-16-1991,3.87,3.87,3.65,3.65,0
12-17-1991,3.67,3.74,3.63,3.70,0
12-18-1991,3.71,3.73,3.57,3.61,0
12-19-1991,3.55,3.60,3.45,3.45,0
12-20-1991,3.50,3.54,3.42,3.47,0
12-23-1991,3.47,3.67,3.45,3.64,0
12-24-1991,3.62,3.78,3.57,3.78,0
12-26-1991,3.81,3.89,3.67,3.86,0
12-27-1991,3.84,3.86,3.69,3.78,0
12-30-1991,3.77,3.92,3.77,3.91,0
12-31-1991,3.87,3.92,3.74,3.82,0
01-02-1992,5.88,6.29,5.85,6.29,2431865
01-03-1992,6.24,6.24,6.03,6.14,1814678
01-06-1992,5.98,6.01,5.72,5.78,4262096
01-07-1992,5.78,5.78,5.52,5.54,6126260
01-08-1992,5.47,5.52,5.41,5.49,5104243
01-09-1992,5.41,5.62,5.39,5.44,4053128
01-10-1992,5.41,5.57,5.36,5.57,3719572
01-13-1992,5.54,5.78,5.54,5.72,2296108
01-14-1992,5.83,5.88,5.75,5.80,2323746
01-15-1992,5.85,6.11,5.85,5.98,3149895
01-16-1992,5.96,6.19,5.93,6.11,2935124
01-17-1992,6.16,6.16,6.01,6.08,2667982
01-20-1992,5.98,6.27,5.90,6.03,3242018
01-21-1992,5.98,6.16,5.93,6.14,2452230
01-22-1992,6.16,6.29,6.16,6.21,2472104
01-23-1992,6.19,6.19,5.98,5.98,1951400
01-24-1992,5.67,5.80,5.52,5.57,9916166
01-27-1992,5.59,5.65,5.52,5.57,2616580
01-28-1992,5.54,5.72,5.52,5.62,2443013
01-29-1992,5.65,5.72,5.52,5.59,1627536
01-30-1992,5.59,5.70,5.54,5.65,1576141
01-31-1992,5.67,5.67,5.41,5.44,4245609
02-03-1992,5.44,5.44,5.36,5.39,3707931
02-04-1992,5.41,5.47,5.39,5.44,4295068
02-05-1992,5.44,5.47,5.26,5.34,3718599
02-06-1992,5.34,5.57,5.31,5.52,3112080
02-07-1992,5.47,5.65,5.44,5.62,4601476
02-10-1992,5.78,5.88,5.72,5.85,3938715
02-11-1992,5.88,5.90,5.70,5.78,3149413
02-12-1992,5.78,5.88,5.67,5.85,1514088
02-13-1992,5.93,5.96,5.75,5.78,1514566
02-14-1992,5.72,5.85,5.70,5.75,826597
02-18-1992,5.75,5.75,5.70,5.70,1117009
02-19-1992,5.70,5.75,5.67,5.67,1522324
02-20-1992,5.72,5.78,5.70,5.78,1340512
02-21-1992,5.70,5.78,5.70,5.72,1874791
02-24-1992,5.72,5.80,5.65,5.75,1820983
02-25-1992,5.70,5.72,5.62,5.70,1081615
02-26-1992,5.70,5.72,5.65,5.65,1308028
02-27-1992,5.62,5.62,5.57,5.62,841144
02-28-1992,5.62,5.75,5.62,5.67,1195067
03-02-1992,5.62,5.75,5.59,5.72,755815
03-03-1992,5.70,5.83,5.62,5.78,2229202
03-04-1992,5.80,5.80,5.62,5.62,1021985
03-05-1992,5.62,5.72,5.59,5.62,2029452
03-06-1992,5.65,5.78,5.59,5.72,1622199
03-09-1992,5.67,5.70,5.59,5.62,1497598
03-10-1992,5.62,5.62,5.52,5.52,1794800
