Date,Open,High,Low,Close,Volume
05-15-1990,3.10,3.14,3.05,3.14,0
05-16-1990,3.09,3.11,3.04,3.09,0
05-17-1990,3.09,3.12,3.02,3.04,0
05-18-1990,3.02,3.07,3.02,3.04,0
05-21-1990,3.05,3.12,3.05,3.12,0
05-22-1990,3.11,3.11,3.04,3.09,0
05-23-1990,3.05,3.12,3.03,3.12,0
05-24-1990,3.11,3.14,3.07,3.09,0
05-25-1990,3.04,3.09,3.04,3.07,0
05-29-1990,3.09,3.09,3.02,3.07,0
05-30-1990,3.07,3.09,3.02,3.07,0
05-31-1990,3.05,3.19,3.05,3.19,0
06-01-1990,3.19,3.21,3.12,3.12,0
06-04-1990,3.12,3.14,3.07,3.12,0
06-05-1990,3.09,3.16,3.04,3.09,0
06-06-1990,3.07,3.09,3.04,3.07,0
06-07-1990,3.04,3.04,2.95,2.97,0
06-08-1990,3.00,3.07,2.95,3.07,0
06-11-1990,3.00,3.02,2.97,3.02,0
06-12-1990,3.00,3.04,3.00,3.02,0
06-13-1990,3.04,3.07,3.02,3.04,0
06-14-1990,3.04,3.04,2.97,3.02,0
06-15-1990,2.97,3.00,2.95,2.95,0
06-18-1990,2.95,2.95,2.79,2.88,0
06-19-1990,2.88,2.88,2.81,2.88,0
06-20-1990,2.86,2.93,2.79,2.79,0
06-21-1990,2.83,2.95,2.83,2.93,0
06-22-1990,2.95,3.04,2.90,2.95,0
06-25-1990,2.95,3.02,2.95,2.95,0
06-26-1990,3.00,3.02,2.97,2.97,0
06-27-1990,2.95,2.97,2.93,2.95,0
06-28-1990,2.95,2.97,2.90,2.95,0
06-29-1990,3.00,3.00,2.97,3.00,0
07-02-1990,2.97,3.00,2.90,2.93,0
07-03-1990,2.88,2.93,2.88,2.88,0
07-05-1990,2.86,2.88,2.83,2.83,0
07-06-1990,2.83,2.86,2.79,2.79,0
07-09-1990,2.83,2.88,2.81,2.83,0
07-10-1990,2.81,2.83,2.79,2.79,0
07-11-1990,2.81,2.86,2.79,2.86,0
07-12-1990,2.90,3.04,2.90,3.02,0
07-13-1990,3.04,3.12,3.04,3.04,0
07-16-1990,3.07,3.17,3.07,3.12,0
07-17-1990,3.14,3.14,3.07,3.07,0
07-18-1990,3.09,3.11,3.04,3.09,0
07-19-1990,3.07,3.09,3.02,3.09,0
07-20-1990,3.07,3.14,3.07,3.12,0
07-23-1990,3.09,3.11,2.95,3.02,0
07-24-1990,3.02,3.16,3.02,3.09,0
07-25-1990,3.12,3.19,3.10,3.19,0
07-26-1990,3.19,3.19,3.00,3.02,0
07-27-1990,3.00,3.09,2.97,3.09,0
07-30-1990,3.04,3.09,3.02,3.09,0
07-31-1990,3.06,3.25,3.06,3.23,0
08-01-1990,3.25,3.25,3.23,3.25,0
08-02-1990,3.32,3.39,3.18,3.23,0
08-03-1990,3.25,3.37,3.25,3.32,0
08-06-1990,3.46,3.61,3.37,3.44,0
08-07-1990,3.46,3.46,3.35,3.42,0
08-08-1990,3.39,3.42,3.32,3.35,0
08-09-1990,3.34,3.42,3.32,3.37,0
08-10-1990,3.37,3.37,3.32,3.32,0
08-13-1990,3.32,3.37,3.32,3.37,0
08-14-1990,3.35,3.37,3.30,3.35,0
08-15-1990,3.35,3.42,3.32,3.42,0
08-16-1990,3.37,3.39,3.32,3.35,0
08-17-1990,3.39,3.39,3.34,3.37,0
08-20-1990,3.37,3.37,3.32,3.35,0
08-21-1990,3.32,3.42,3.32,3.42,0
08-22-1990,3.42,3.42,3.37,3.37,0
08-23-1990,3.39,3.42,3.25,3.25,0
08-24-1990,3.25,3.28,3.02,3.09,0
08-27-1990,3.13,3.16,3.09,3.11,0
08-28-1990,3.11,3.13,3.09,3.13,0
08-29-1990,3.11,3.20,3.11,3.18,0
08-30-1990,3.20,3.20,3.11,3.16,0
08-31-1990,3.13,3.23,3.13,3.20,0
09-04-1990,3.23,3.28,3.23,3.28,0
09-05-1990,3.32,3.44,3.32,3.42,0
09-06-1990,3.44,3.54,3.44,3.46,0
09-07-1990,3.49,3.61,3.49,3.59,0
09-10-1990,3.56,3.56,3.51,3.54,0
09-11-1990,3.54,3.54,3.49,3.49,0
09-12-1990,3.52,3.54,3.49,3.49,0
09-13-1990,3.51,3.51,3.46,3.46,0
09-14-1990,3.47,3.49,3.44,3.49,0
09-17-1990,3.49,3.54,3.49,3.54,0
09-18-1990,3.51,3.54,3.44,3.54,0
09-19-1990,3.51,3.54,3.51,3.54,0
09-20-1990,3.54,3.56,3.49,3.49,0
09-21-1990,3.51,3.63,3.49,3.63,0
09-24-1990,3.63,3.63,3.56,3.59,0
09-25-1990,3.61,3.61,3.56,3.56,0
09-26-1990,3.59,3.59,3.49,3.49,0
09-27-1990,3.46,3.51,3.44,3.46,0
09-28-1990,3.49,3.51,3.39,3.44,0
10-01-1990,3.39,3.39,3.30,3.32,0
10-02-1990,3.23,3.32,3.23,3.32,0
10-03-1990,3.30,3.52,3.30,3.49,0
10-04-1990,3.49,3.54,3.42,3.42,0
10-05-1990,3.42,3.42,3.39,3.42,0
10-08-1990,3.39,3.42,3.39,3.42,0
10-09-1990,3.44,3.44,3.35,3.35,0
10-10-1990,3.32,3.37,3.25,3.25,0
10-11-1990,3.18,3.20,3.18,3.18,0
10-12-1990,3.18,3.18,3.16,3.18,0
10-15-1990,3.11,3.13,3.06,3.09,0
10-16-1990,3.09,3.09,2.95,2.95,0
10-17-1990,2.97,3.02,2.94,2.99,0
10-18-1990,3.04,3.04,3.02,3.02,0
10-19-1990,3.09,3.09,3.04,3.04,0
10-22-1990,3.06,3.11,3.06,3.11,0
10-23-1990,3.11,3.13,3.09,3.09,0
10-24-1990,3.09,3.23,3.09,3.20,0
10-25-1990,3.23,3.25,3.23,3.25,0
10-26-1990,3.23,3.28,3.23,3.28,0
10-29-1990,3.25,3.28,3.23,3.28,0
10-30-1990,3.31,3.31,3.19,3.19,0
10-31-1990,3.17,3.24,3.17,3.22,0
11-01-1990,3.24,3.29,3.22,3.27,0
11-02-1990,3.27,3.41,3.27,3.41,0
11-05-1990,3.43,3.48,3.43,3.46,0
11-06-1990,3.44,3.44,3.36,3.36,0
11-07-1990,3.37,3.39,3.34,3.34,0
11-08-1990,3.31,3.34,3.29,3.29,0
11-09-1990,3.31,3.31,3.24,3.29,0
11-12-1990,3.29,3.34,3.29,3.34,0
11-13-1990,3.34,3.34,3.27,3.32,0
11-14-1990,3.34,3.34,3.29,3.32,0
11-15-1990,3.29,3.31,3.22,3.22,0
11-16-1990,3.24,3.24,3.15,3.17,0
11-19-1990,3.19,3.19,3.15,3.15,0
11-20-1990,3.15,3.17,3.08,3.12,0
11-21-1990,3.15,3.17,3.12,3.12,0
11-23-1990,3.12,3.15,3.12,3.12,0
11-26-1990,3.15,3.19,3.12,3.17,0
11-27-1990,3.19,3.24,3.19,3.22,0
11-28-1990,3.22,3.24,3.19,3.19,0
11-29-1990,3.24,3.31,3.19,3.27,0
11-30-1990,3.27,3.27,3.22,3.27,0
12-03-1990,3.24,3.27,3.19,3.24,0
12-04-1990,3.22,3.24,3.17,3.17,0
12-05-1990,3.17,3.17,3.01,3.03,0
12-06-1990,3.05,3.05,2.89,2.91,0
12-07-1990,2.91,2.98,2.88,2.88,0
12-10-1990,2.86,2.89,2.77,2.84,0
12-11-1990,2.84,2.84,2.74,2.81,0
12-12-1990,2.81,2.81,2.67,2.74,0
12-13-1990,2.77,2.86,2.72,2.84,0
12-14-1990,2.81,2.84,2.77,2.81,0
12-17-1990,2.81,2.84,2.74,2.84,0
12-18-1990,2.84,2.84,2.74,2.79,0
12-19-1990,2.79,2.84,2.74,2.79,0
12-20-1990,2.77,2.81,2.74,2.81,0
12-21-1990,2.79,2.79,2.70,2.70,0
12-24-1990,2.70,2.70,2.60,2.67,0
12-26-1990,2.70,2.70,2.65,2.67,0
12-27-1990,2.69,2.74,2.69,2.74,0
12-28-1990,2.74,2.74,2.67,2.72,0
12-31-1990,2.72,2.72,2.63,2.70,0
01-02-1991,2.72,2.79,2.72,2.79,0
01-03-1991,2.79,2.79,2.72,2.77,0
01-04-1991,2.77,2.79,2.74,2.79,0
01-07-1991,2.79,2.79,2.74,2.77,0
01-08-1991,2.77,2.77,2.70,2.70,0
01-09-1991,2.69,2.69,2.53,2.60,0
01-10-1991,2.57,2.60,2.55,2.60,0
01-11-1991,2.62,2.65,2.60,2.60,0
01-14-1991,2.58,2.65,2.55,2.65,0
01-15-1991,2.65,2.65,2.60,2.63,0
01-16-1991,2.62,2.62,2.55,2.57,0
01-17-1991,2.58,2.63,2.53,2.63,0
01-18-1991,2.62,2.62,2.55,2.57,0
01-21-1991,2.53,2.57,2.53,2.57,0
01-22-1991,2.55,2.67,2.55,2.63,0
01-23-1991,2.65,2.70,2.60,2.70,0
01-24-1991,2.69,2.77,2.69,2.77,0
01-25-1991,2.79,2.89,2.77,2.79,0
01-28-1991,2.77,2.81,2.74,2.81,0
01-29-1991,2.82,2.82,2.70,2.70,0
01-30-1991,2.72,2.77,2.67,2.67,0
01-31-1991,2.70,2.74,2.70,2.70,0
02-01-1991,2.77,2.77,2.70,2.70,0
02-04-1991,2.72,2.74,2.65,2.65,0
02-05-1991,2.64,2.71,2.64,2.69,0
02-06-1991,2.71,2.95,2.69,2.95,0
02-07-1991,2.90,3.02,2.88,2.95,0
02-08-1991,2.93,2.97,2.90,2.95,0
02-11-1991,2.92,3.07,2.92,3.00,0
02-12-1991,3.02,3.05,2.97,2.97,0
02-13-1991,3.00,3.00,2.83,2.86,0
02-14-1991,2.83,2.93,2.83,2.88,0
02-15-1991,2.91,2.93,2.81,2.86,0
02-19-1991,2.83,2.86,2.81,2.83,0
02-20-1991,2.83,2.83,2.76,2.78,0
02-21-1991,2.78,2.78,2.71,2.71,0
02-22-1991,2.71,2.78,2.69,2.71,0
02-25-1991,2.71,2.71,2.64,2.71,0
02-26-1991,2.69,2.76,2.69,2.73,0
02-27-1991,2.97,3.02,2.92,3.00,0
02-28-1991,3.04,3.12,2.97,3.00,0
03-01-1991,3.00,3.10,3.00,3.05,0
03-04-1991,3.07,3.12,3.03,3.07,0
03-05-1991,3.07,3.10,3.05,3.05,0
03-06-1991,3.04,3.04,2.97,3.00,0
03-07-1991,3.00,3.02,3.00,3.02,0
03-08-1991,3.04,3.04,2.97,3.02,0
03-11-1991,3.00,3.10,3.00,3.05,0
03-12-1991,3.04,3.04,3.00,3.02,0
03-13-1991,3.03,3.05,2.98,3.05,0
03-14-1991,3.04,3.09,3.00,3.00,0
03-15-1991,3.02,3.07,3.02,3.02,0
03-18-1991,3.00,3.02,2.97,3.00,0
03-19-1991,2.97,2.97,2.88,2.95,0
03-20-1991,2.95,2.95,2.81,2.83,0
03-21-1991,2.85,2.90,2.71,2.73,0
03-22-1991,2.69,2.78,2.69,2.78,0
03-25-1991,2.80,2.80,2.76,2.78,0
03-26-1991,2.80,2.83,2.73,2.78,0
03-27-1991,2.78,2.78,2.69,2.73,0
03-28-1991,2.71,2.71,2.59,2.71,0
04-01-1991,2.69,2.69,2.62,2.64,0
04-02-1991,2.66,2.66,2.62,2.64,0
04-03-1991,2.69,2.71,2.66,2.71,0
04-04-1991,2.71,2.71,2.64,2.69,0
04-05-1991,2.69,2.71,2.66,2.69,0
04-08-1991,2.66,2.71,2.66,2.69,0
04-09-1991,2.69,2.69,2.64,2.69,0
04-10-1991,2.67,2.69,2.47,2.57,0
04-11-1991,2.57,2.62,2.52,2.57,0
04-12-1991,2.59,2.69,2.59,2.66,0
04-15-1991,2.64,2.73,2.57,2.73,0
04-16-1991,2.76,2.83,2.71,2.83,0
04-17-1991,2.83,2.83,2.71,2.78,0
04-18-1991,2.73,2.78,2.71,2.76,0
04-19-1991,2.71,2.73,2.69,2.71,0
04-22-1991,2.71,2.78,2.66,2.76,0
04-23-1991,2.83,2.83,2.66,2.69,0
04-24-1991,2.71,2.73,2.61,2.69,0
04-25-1991,2.69,2.71,2.64,2.69,0
04-26-1991,2.69,2.69,2.61,2.66,0
04-29-1991,2.66,2.69,2.66,2.66,0
04-30-1991,2.63,2.80,2.63,2.80,0
05-01-1991,2.78,2.82,2.78,2.82,0
05-02-1991,2.82,2.85,2.82,2.85,0
05-03-1991,2.85,2.90,2.70,2.75,0
05-06-1991,2.73,2.80,2.68,2.75,0
05-07-1991,2.73,2.75,2.70,2.73,0
05-08-1991,2.73,2.80,2.70,2.80,0
05-09-1991,2.80,2.80,2.78,2.78,0
05-10-1991,2.75,2.75,2.70,2.73,0
05-13-1991,2.75,2.75,2.68,2.75,0
05-14-1991,2.73,2.78,2.70,2.75,0
05-15-1991,2.77,2.77,2.70,2.70,0
05-16-1991,2.68,2.70,2.63,2.63,0
05-17-1991,2.61,2.63,2.61,2.63,0
05-20-1991,2.61,2.65,2.58,2.63,0
05-21-1991,2.63,2.68,2.61,2.63,0
05-22-1991,2.63,2.65,2.61,2.63,0
05-23-1991,2.63,2.68,2.63,2.68,0
05-24-1991,2.68,2.70,2.65,2.70,0
05-28-1991,2.70,2.75,2.68,2.68,0
05-29-1991,2.68,2.70,2.65,2.68,0
05-30-1991,2.68,2.73,2.68,2.73,0
05-31-1991,2.73,2.75,2.70,2.75,0
06-03-1991,2.73,2.75,2.70,2.75,0
06-04-1991,2.75,2.75,2.70,2.70,0
06-05-1991,2.73,2.75,2.70,2.73,0
06-06-1991,2.70,2.75,2.70,2.75,0
06-07-1991,2.75,2.75,2.65,2.70,0
06-10-1991,2.68,2.70,2.68,2.70,0
06-11-1991,2.68,2.70,2.65,2.70,0
06-12-1991,2.70,2.70,2.63,2.68,0
06-13-1991,2.68,2.68,2.63,2.65,0
06-14-1991,2.65,2.73,2.65,2.68,0
06-17-1991,2.65,2.70,2.63,2.68,0
06-18-1991,2.68,2.68,2.65,2.68,0
06-19-1991,2.70,2.70,2.63,2.63,0
06-20-1991,2.63,2.65,2.63,2.65,0
06-21-1991,2.65,2.68,2.63,2.68,0
06-24-1991,2.65,2.65,2.63,2.63,0
06-25-1991,2.63,2.63,2.58,2.61,0
06-26-1991,2.66,2.66,2.54,2.56,0
06-27-1991,2.56,2.65,2.53,2.63,0
06-28-1991,2.61,2.61,2.56,2.58,0
07-01-1991,2.58,2.66,2.58,2.61,0
07-02-1991,2.58,2.58,2.54,2.54,0
07-03-1991,2.53,2.53,2.51,2.51,0
07-05-1991,2.54,2.54,2.41,2.41,0
07-08-1991,2.44,2.49,2.41,2.46,0
07-09-1991,2.48,2.51,2.44,2.48,0
07-10-1991,2.48,2.51,2.46,2.48,0
07-11-1991,2.49,2.51,2.41,2.44,0
07-12-1991,2.41,2.56,2.41,2.56,0
07-15-1991,2.58,2.61,2.54,2.61,0
07-16-1991,2.60,2.65,2.58,2.65,0
07-17-1991,2.65,2.75,2.65,2.68,0
07-18-1991,2.66,2.78,2.66,2.78,0
07-19-1991,2.80,2.80,2.68,2.70,0
07-22-1991,2.70,2.70,2.60,2.65,0
07-23-1991,2.65,2.68,2.63,2.65,0
07-24-1991,2.68,2.68,2.56,2.56,0
07-25-1991,2.58,2.70,2.56,2.70,0
07-26-1991,2.70,2.75,2.70,2.73,0
07-29-1991,2.70,2.75,2.70,2.75,0
07-30-1991,2.74,2.86,2.74,2.77,0
07-31-1991,2.79,2.81,2.79,2.81,0
08-01-1991,2.79,2.79,2.72,2.72,0
08-02-1991,2.72,2.74,2.69,2.74,0
08-05-1991,2.72,2.77,2.72,2.77,0
08-06-1991,2.74,2.79,2.69,2.79,0
08-07-1991,2.79,2.81,2.79,2.79,0
08-08-1991,2.79,2.84,2.77,2.77,0
08-09-1991,2.77,2.77,2.72,2.74,0
08-12-1991,2.74,2.77,2.72,2.72,0
08-13-1991,2.72,2.77,2.72,2.72,0
08-14-1991,2.72,2.82,2.72,2.74,0
08-15-1991,2.77,2.79,2.74,2.77,0
08-16-1991,2.74,2.79,2.74,2.74,0
08-19-1991,2.72,2.72,2.62,2.70,0
08-20-1991,2.72,2.82,2.72,2.72,0
08-21-1991,2.77,2.77,2.72,2.72,0
08-22-1991,2.72,2.72,2.67,2.70,0
08-23-1991,2.70,2.84,2.70,2.84,0
08-26-1991,2.84,2.84,2.77,2.84,0
08-27-1991,2.92,2.99,2.92,2.99,0
08-28-1991,2.99,3.04,2.97,2.99,0
08-29-1991,3.01,3.04,2.97,2.99,0
08-30-1991,2.96,3.01,2.96,2.96,0
09-03-1991,2.97,3.06,2.97,2.99,0
09-04-1991,2.98,3.01,2.96,2.96,0
09-05-1991,2.96,3.06,2.96,3.01,0
09-06-1991,2.96,3.04,2.96,3.04,0
09-09-1991,3.04,3.04,3.01,3.04,0
09-10-1991,3.01,3.01,2.91,2.91,0
09-11-1991,2.89,2.89,2.84,2.87,0
09-12-1991,2.86,2.91,2.86,2.91,0
09-13-1991,2.91,2.91,2.87,2.87,0
09-16-1991,2.91,3.01,2.91,2.96,0
09-17-1991,2.96,2.96,2.91,2.94,0
09-18-1991,2.91,2.96,2.91,2.96,0
09-19-1991,2.94,2.96,2.91,2.94,0
09-20-1991,2.96,2.96,2.91,2.94,0
09-23-1991,2.98,2.98,2.89,2.94,0
09-24-1991,2.91,2.91,2.89,2.91,0
09-25-1991,2.91,2.91,2.86,2.91,0
09-26-1991,2.91,3.06,2.91,3.04,0
09-27-1991,3.01,3.03,2.94,2.94,0
09-30-1991,2.96,3.01,2.94,2.96,0
10-01-1991,2.96,3.04,2.96,3.04,0
10-02-1991,3.04,3.06,2.99,3.01,0
10-03-1991,3.06,3.30,3.06,3.16,0
10-04-1991,3.18,3.30,3.18,3.30,0
10-07-1991,3.28,3.28,3.15,3.23,0
10-08-1991,3.20,3.30,3.20,3.30,0
10-09-1991,3.32,3.44,3.28,3.28,0
10-10-1991,3.30,3.30,3.25,3.28,0
10-11-1991,3.30,3.35,3.30,3.33,0
10-14-1991,3.32,3.40,3.30,3.40,0
10-15-1991,3.37,3.42,3.35,3.35,0
10-16-1991,3.32,3.40,3.32,3.37,0
10-17-1991,3.35,3.40,3.35,3.40,0
10-18-1991,3.40,3.42,3.37,3.40,0
10-21-1991,3.45,3.45,3.35,3.40,0
10-22-1991,3.37,3.40,3.30,3.30,0
10-23-1991,3.35,3.42,3.25,3.25,0
10-24-1991,3.26,3.28,3.14,3.16,0
10-25-1991,3.16,3.30,3.16,3.30,0
10-28-1991,3.30,3.37,3.25,3.25,0
10-29-1991,3.27,3.37,3.27,3.34,0
10-30-1991,3.36,3.36,3.32,3.36,0
10-31-1991,3.34,3.36,3.32,3.36,0
11-01-1991,3.34,3.39,3.30,3.39,0
11-04-1991,3.39,3.46,3.34,3.44,0
11-05-1991,3.44,3.47,3.39,3.42,0
11-06-1991,3.42,3.42,3.34,3.39,0
11-07-1991,3.44,3.44,3.36,3.36,0
11-08-1991,3.39,3.41,3.36,3.36,0
11-11-1991,3.37,3.37,3.32,3.34,0
11-12-1991,3.34,3.39,3.29,3.32,0
11-13-1991,3.27,3.39,3.24,3.36,0
11-14-1991,3.39,3.46,3.37,3.46,0
11-15-1991,3.44,3.44,3.36,3.36,0
11-18-1991,3.32,3.32,3.12,3.19,0
11-19-1991,3.20,3.20,3.10,3.15,0
11-20-1991,3.10,3.12,2.98,3.05,0
11-21-1991,3.08,3.12,2.98,2.98,0
11-22-1991,2.93,2.95,2.83,2.90,0
11-25-1991,2.88,2.90,2.83,2.90,0
11-26-1991,2.92,2.92,2.80,2.83,0
11-27-1991,2.83,2.83,2.80,2.80,0
11-29-1991,2.80,2.85,2.78,2.80,0
12-02-1991,2.76,2.76,2.66,2.68,0
12-03-1991,2.71,2.73,2.66,2.66,0
12-04-1991,2.66,2.66,2.54,2.59,0
12-05-1991,2.61,2.64,2.59,2.61,0
12-06-1991,2.59,2.71,2.51,2.68,0
12-09-1991,2.68,2.80,2.68,2.80,0
12-10-1991,2.78,2.78,2.68,2.73,0
12-11-1991,2.71,2.71,2.56,2.64,0
12-12-1991,2.64,2.64,2.54,2.61,0
12-13-1991,2.66,2.66,2.56,2.59,0
12-16-1991,2.59,2.59,2.51,2.54,0
12-17-1991,2.56,2.59,2.49,2.59,0
12-18-1991,2.56,2.76,2.56,2.73,0
12-19-1991,2.73,2.81,2.71,2.76,0
12-20-1991,2.76,2.76,2.66,2.66,0
12-23-1991,2.66,2.71,2.66,2.71,0
12-24-1991,2.68,2.68,2.61,2.66,0
12-26-1991,2.64,2.68,2.64,2.68,0
12-27-1991,2.66,2.66,2.56,2.64,0
12-30-1991,2.56,2.64,2.54,2.59,0
12-31-1991,2.58,2.66,2.56,2.66,0
01-02-1992,2.63,2.73,2.63,2.71,0
01-03-1992,2.68,2.76,2.66,2.76,0
01-06-1992,2.78,2.83,2.71,2.71,0
01-07-1992,2.68,2.68,2.56,2.59,0
01-08-1992,2.54,2.56,2.47,2.47,0
01-09-1992,2.44,2.49,2.32,2.41,0
01-10-1992,2.42,2.44,2.32,2.34,0
01-13-1992,2.39,2.44,2.37,2.39,0
01-14-1992,2.39,2.54,2.39,2.51,0
01-15-1992,2.64,2.68,2.61,2.68,0
01-16-1992,2.68,2.68,2.54,2.56,0
01-17-1992,2.56,2.73,2.56,2.71,0
01-20-1992,2.68,2.73,2.64,2.73,0
01-21-1992,2.73,2.73,2.68,2.68,0
01-22-1992,2.73,2.81,2.68,2.76,0
01-23-1992,2.76,2.76,2.66,2.71,0
01-24-1992,2.71,2.83,2.68,2.78,0
01-27-1992,2.76,2.76,2.61,2.64,0
01-28-1992,2.61,2.61,2.49,2.51,0
01-29-1992,2.52,2.54,2.44,2.47,0
01-30-1992,2.49,2.49,2.39,2.41,0
01-31-1992,2.39,2.44,2.39,2.44,0
02-03-1992,2.44,2.44,2.37,2.37,0
02-04-1992,2.38,2.43,2.33,2.43,0
02-05-1992,2.46,2.46,2.38,2.43,0
02-06-1992,2.43,2.43,2.41,2.43,0
02-07-1992,2.43,2.48,2.38,2.48,0
02-10-1992,2.48,2.53,2.48,2.50,0
02-11-1992,2.50,2.50,2.46,2.48,0
02-12-1992,2.43,2.50,2.43,2.50,0
02-13-1992,2.48,2.50,2.43,2.43,0
02-14-1992,2.41,2.48,2.38,2.48,0
02-18-1992,2.48,2.48,2.33,2.36,0
02-19-1992,2.34,2.43,2.34,2.41,0
02-20-1992,2.38,2.41,2.36,2.36,0
02-21-1992,2.36,2.43,2.31,2.43,0
02-24-1992,2.41,2.41,2.36,2.38,0
02-25-1992,2.41,2.41,2.31,2.33,0
02-26-1992,2.34,2.43,2.34,2.41,0
02-27-1992,2.41,2.41,2.38,2.41,0
02-28-1992,2.43,2.46,2.38,2.41,0
03-02-1992,2.41,2.46,2.41,2.41,0
03-03-1992,2.41,2.43,2.41,2.41,0
03-04-1992,2.43,2.43,2.41,2.41,0
03-05-1992,2.38,2.41,2.33,2.33,0
03-06-1992,2.31,2.33,2.28,2.33,0
03-09-1992,2.33,2.36,2.31,2.33,0
03-10-1992,2.36,2.38,2.33,2.36,0
03-11-1992,2.41,2.43,2.41,2.43,0
03-12-1992,2.41,2.48,2.41,2.46,0
03-13-1992,2.48,2.48,2.43,2.48,0
03-16-1992,2.46,2.53,2.46,2.50,0
