Date,Open,High,Low,Close,Volume
03-15-1990,8.09,8.16,8.03,8.07,4430662
03-16-1990,8.09,8.17,8.09,8.14,7445744
03-19-1990,8.11,8.11,8.05,8.11,5916105
03-20-1990,8.11,8.21,8.08,8.13,8014544
03-21-1990,8.13,8.16,8.05,8.06,5209021
03-22-1990,8.03,8.03,7.76,7.85,10646146
03-23-1990,7.89,8.03,7.89,8.01,5947466
03-26-1990,8.01,8.08,7.91,7.92,4275276
03-27-1990,7.92,8.01,7.90,8.00,4567517
03-28-1990,7.97,7.97,7.86,7.95,11243461
03-29-1990,7.93,7.93,7.83,7.86,2842578
03-30-1990,7.86,7.87,7.74,7.80,4567517
04-02-1990,7.80,7.80,7.66,7.80,6050109
04-03-1990,7.82,8.00,7.82,7.98,8748712
04-04-1990,7.98,8.04,7.82,7.86,8111484
04-05-1990,7.90,8.02,7.90,8.01,7140670
04-06-1990,8.01,8.01,7.93,7.99,4931039
04-09-1990,7.99,8.06,7.96,7.98,11829370
04-10-1990,7.98,8.00,7.94,8.00,3254566
04-11-1990,8.00,8.13,8.00,8.07,5777826
04-12-1990,8.04,8.04,8.04,8.04,1416
04-16-1990,8.04,8.11,8.01,8.01,4738585
04-17-1990,8.01,8.05,7.95,8.01,5877614
04-18-1990,8.01,8.01,7.90,7.90,8068714
04-19-1990,7.90,7.94,7.82,7.84,5411455
04-20-1990,7.84,7.91,7.73,7.86,7099329
04-23-1990,7.86,7.86,7.73,7.80,5951742
04-24-1990,7.80,7.84,7.72,7.73,7548383
04-25-1990,7.75,7.81,7.75,7.80,3441316
04-26-1990,7.80,7.88,7.75,7.77,7857733
04-27-1990,7.77,7.78,7.68,7.69,5402900
04-30-1990,7.69,7.78,7.66,7.75,5321642
05-01-1990,7.75,7.81,7.72,7.76,5777826
05-02-1990,7.76,7.81,7.75,7.80,3367188
05-03-1990,7.81,7.87,7.81,7.85,5750739
05-04-1990,7.85,7.91,7.82,7.91,3561064
05-07-1990,7.92,7.98,7.92,7.94,3700768
05-08-1990,7.94,7.94,7.80,7.88,5055060
05-09-1990,7.87,7.87,7.77,7.79,4436365
05-10-1990,7.79,7.81,7.67,7.67,5378666
05-11-1990,7.70,7.91,7.70,7.87,8703091
05-14-1990,7.87,7.98,7.86,7.90,7053710
05-15-1990,7.90,7.95,7.84,7.92,5147725
05-16-1990,7.92,7.95,7.84,7.90,4603154
05-17-1990,7.90,7.94,7.87,7.89,5591077
05-18-1990,7.89,8.08,7.88,8.07,9823592
05-21-1990,8.07,8.20,8.05,8.15,13110957
05-22-1990,8.22,8.38,8.22,8.38,11300482
05-23-1990,8.36,8.36,8.30,8.33,5767846
05-24-1990,8.33,8.36,8.28,8.35,4068566
05-25-1990,8.34,8.34,8.22,8.25,3345805
05-29-1990,8.27,8.42,8.27,8.40,6010193
05-30-1990,8.58,8.82,8.58,8.82,18645020
05-31-1990,8.82,9.11,8.77,9.05,13715399
06-01-1990,9.05,9.15,8.94,9.01,12000438
06-04-1990,9.01,9.07,8.86,9.00,7569765
06-05-1990,9.00,9.21,9.00,9.21,11239183
06-06-1990,9.21,9.31,9.09,9.13,10376713
06-07-1990,9.11,9.11,8.91,9.00,5686589
06-08-1990,9.00,9.00,8.65,8.65,10065937
06-11-1990,8.65,8.89,8.57,8.88,7592574
06-12-1990,8.89,9.17,8.89,9.12,11146519
06-13-1990,9.12,9.23,9.10,9.10,8832819
06-14-1990,9.10,9.11,8.94,9.05,4734308
06-15-1990,9.05,9.30,9.02,9.24,14104577
06-18-1990,9.20,9.20,8.92,8.92,9947614
06-19-1990,8.92,9.10,8.92,9.09,8992483
06-20-1990,9.09,9.15,9.00,9.05,5546882
06-21-1990,9.05,9.27,9.03,9.22,5975981
06-22-1990,9.22,9.27,8.94,8.96,8011696
06-25-1990,8.96,9.01,8.78,8.86,5787805
06-26-1990,8.86,8.96,8.72,8.75,7123565
06-27-1990,8.75,8.96,8.68,8.91,7002390
06-28-1990,8.92,9.08,8.92,9.08,5200468
06-29-1990,9.08,9.13,8.98,9.00,4791332
07-02-1990,9.00,9.09,8.98,9.04,3928862
07-03-1990,9.04,9.19,9.01,9.16,5997366
07-05-1990,9.16,9.19,9.03,9.08,5659502
07-06-1990,9.08,9.22,9.06,9.19,5623865
07-09-1990,9.20,9.38,9.20,9.36,9001038
07-10-1990,9.36,9.42,9.19,9.21,8003138
07-11-1990,9.21,9.43,9.21,9.43,7595428
07-12-1990,9.43,9.45,9.31,9.43,8094377
07-13-1990,9.43,9.58,9.42,9.43,8312488
07-16-1990,9.43,9.43,9.22,9.27,7611107
07-17-1990,9.27,9.34,9.04,9.21,8255467
07-18-1990,9.21,9.22,9.05,9.12,6936815
07-19-1990,9.12,9.15,8.95,9.12,7809260
07-20-1990,9.12,9.24,9.00,9.01,7472827
07-23-1990,9.00,9.00,8.65,8.70,14706167
07-24-1990,8.70,8.70,8.35,8.49,15846624
07-25-1990,8.49,8.58,8.33,8.34,11798004
07-26-1990,8.34,8.68,8.24,8.49,10058811
07-27-1990,8.28,8.28,8.10,8.14,20444084
07-30-1990,8.14,8.28,8.11,8.27,8460749
07-31-1990,8.27,8.36,8.15,8.25,8218399
08-01-1990,8.25,8.28,8.11,8.16,6869812
08-02-1990,8.01,8.01,7.72,7.84,16985652
08-03-1990,7.70,7.70,7.17,7.68,31639084
08-06-1990,7.38,7.38,7.10,7.18,17862380
08-07-1990,7.23,7.40,7.23,7.25,18704890
08-08-1990,7.25,7.58,7.21,7.58,17716972
08-09-1990,7.58,7.71,7.49,7.70,10639017
08-10-1990,7.70,7.70,7.44,7.49,8554834
08-13-1990,7.49,7.65,7.28,7.65,8465025
08-14-1990,7.65,7.67,7.54,7.55,7783603
08-15-1990,7.56,7.67,7.56,7.62,6885494
08-16-1990,7.58,7.58,7.35,7.35,6301010
08-17-1990,7.30,7.30,7.16,7.20,11461571
08-20-1990,7.20,7.31,7.16,7.16,9166404
08-21-1990,7.11,7.11,6.86,7.02,16076139
08-22-1990,7.02,7.12,6.87,6.88,12469449
08-23-1990,6.77,6.77,6.56,6.67,18612228
08-24-1990,6.73,6.89,6.73,6.87,11679684
08-27-1990,7.16,7.28,7.16,7.23,13366135
08-28-1990,7.23,7.37,7.20,7.25,8246912
08-29-1990,7.25,7.37,7.23,7.29,6979582
08-30-1990,7.29,7.31,7.16,7.17,6289604
08-31-1990,7.17,7.26,7.12,7.18,7062262
09-04-1990,7.15,7.15,7.02,7.14,7333121
09-05-1990,7.14,7.23,7.10,7.18,5163403
09-06-1990,7.18,7.18,7.07,7.09,4901101
09-07-1990,7.09,7.17,7.05,7.15,4970956
09-10-1990,7.15,7.26,6.96,7.00,4918205
09-11-1990,7.00,7.07,6.93,6.99,7926160
09-12-1990,6.99,7.06,6.89,6.95,7119285
09-13-1990,6.94,6.94,6.74,6.75,5883319
09-14-1990,6.74,6.74,6.63,6.64,8817140
09-17-1990,6.64,6.66,6.59,6.65,5102106
09-18-1990,6.65,6.65,6.43,6.60,11393146
09-19-1990,6.60,6.65,6.33,6.34,10114407
09-20-1990,6.34,6.34,6.16,6.23,12178634
09-21-1990,6.23,6.34,6.19,6.29,11887815
09-24-1990,6.25,6.25,6.10,6.21,8426534
09-25-1990,6.24,6.37,6.24,6.32,9924807
09-26-1990,6.32,6.35,6.23,6.35,7968923
09-27-1990,6.35,6.39,6.22,6.26,7277526
09-28-1990,6.26,6.36,6.09,6.36,9220576
10-01-1990,6.41,6.77,6.41,6.75,11907776
10-02-1990,6.75,6.89,6.69,6.70,12413852
10-03-1990,6.70,6.73,6.59,6.60,7814963
10-04-1990,6.60,6.63,6.42,6.58,6815637
10-05-1990,6.58,6.66,6.44,6.56,8891269
10-08-1990,6.56,6.70,6.55,6.60,3834775
10-09-1990,6.54,6.54,6.41,6.41,5303111
10-10-1990,6.41,6.53,6.37,6.41,10254114
10-11-1990,6.41,6.49,6.27,6.36,10824342
10-12-1990,6.36,6.42,6.22,6.33,23905368
10-15-1990,6.33,6.39,6.18,6.28,15130989
10-16-1990,6.28,6.31,6.13,6.17,7341675
10-17-1990,6.17,6.22,6.03,6.13,8909802
10-18-1990,6.16,6.45,6.16,6.45,10778721
10-19-1990,6.51,6.63,6.51,6.55,10362455
10-22-1990,6.55,6.86,6.50,6.73,9202044
10-23-1990,6.73,6.89,6.70,6.77,13458798
10-24-1990,6.77,6.83,6.66,6.72,6752915
10-25-1990,6.72,6.77,6.66,6.71,5362983
10-26-1990,6.62,6.62,6.51,6.52,5998789
10-29-1990,6.52,6.52,6.33,6.37,5609607
10-30-1990,6.37,6.47,6.26,6.41,8211272
10-31-1990,6.41,6.53,6.35,6.38,6278198
11-01-1990,6.38,6.49,6.30,6.45,5742184
11-02-1990,6.45,6.68,6.45,6.67,5944616
11-05-1990,6.68,6.82,6.68,6.70,6256816
11-06-1990,6.70,6.71,6.47,6.48,6139920
11-07-1990,6.48,6.56,6.37,6.38,6433589
11-08-1990,6.38,6.48,6.32,6.39,6125664
11-09-1990,6.39,6.53,6.23,6.48,10366732
11-12-1990,6.52,6.63,6.52,6.59,4298084
11-13-1990,6.60,6.79,6.60,6.66,6446416
11-14-1990,6.66,6.73,6.65,6.66,4539005
11-15-1990,6.66,6.71,6.60,6.62,5487009
11-16-1990,6.62,6.69,6.59,6.67,7267548
11-19-1990,6.70,6.96,6.70,6.96,11571339
11-20-1990,6.96,7.04,6.84,6.86,7410103
11-21-1990,6.86,6.86,6.66,6.69,11807984
11-23-1990,6.70,6.78,6.70,6.72,2051386
11-26-1990,6.72,6.86,6.59,6.86,6343775
11-27-1990,6.86,6.96,6.80,6.96,8496387
11-28-1990,6.96,7.03,6.80,6.83,8603304
11-29-1990,6.83,6.87,6.74,6.79,5752167
11-30-1990,6.79,7.09,6.75,6.99,9735208
12-03-1990,7.01,7.16,7.01,7.09,9173533
12-04-1990,7.09,7.21,7.02,7.17,5873338
12-05-1990,7.17,7.44,7.13,7.44,7837771
12-06-1990,7.44,7.63,7.38,7.40,16579367
12-07-1990,7.40,7.40,7.28,7.32,5810613
12-10-1990,7.26,7.26,7.18,7.23,6084324
12-11-1990,7.22,7.22,7.03,7.09,5478454
12-12-1990,7.09,7.29,7.05,7.26,6476354
12-13-1990,7.26,7.40,7.26,7.36,8281126
12-14-1990,7.27,7.27,7.16,7.23,5345877
12-17-1990,7.20,7.20,7.12,7.13,3666557
12-18-1990,7.13,7.26,7.05,7.25,11145094
12-19-1990,7.18,7.18,7.05,7.07,5829145
12-20-1990,7.07,7.08,6.98,7.04,5787805
12-21-1990,7.05,7.14,7.05,7.09,6819916
12-24-1990,7.09,7.10,7.04,7.05,2119813
12-26-1990,7.06,7.16,7.06,7.12,2380690
12-27-1990,7.12,7.20,7.09,7.11,3478379
12-28-1990,7.11,7.19,7.10,7.16,3833348
12-31-1990,7.16,7.17,7.05,7.12,2440569
01-02-1991,7.12,7.20,7.09,7.09,5763570
01-03-1991,7.09,7.14,7.04,7.05,7172032
01-04-1991,7.05,7.07,6.98,7.02,6951066
01-07-1991,6.96,6.96,6.83,6.83,6663104
01-08-1991,6.80,6.80,6.68,6.68,13289151
01-09-1991,6.68,6.84,6.59,6.63,10691762
01-10-1991,6.66,6.76,6.66,6.72,4604580
01-11-1991,6.72,6.72,6.63,6.70,4456321
01-14-1991,6.65,6.65,6.57,6.65,5468476
01-15-1991,6.65,6.65,6.58,6.59,3921732
01-16-1991,6.59,6.77,6.57,6.74,5893293
01-17-1991,7.00,7.16,7.00,7.14,20608024
01-18-1991,7.14,7.23,7.09,7.23,13282025
01-21-1991,7.18,7.18,7.09,7.16,4042906
01-22-1991,7.14,7.14,6.96,6.98,8194163
01-23-1991,7.00,7.13,7.00,7.09,6085745
01-24-1991,7.09,7.09,6.97,6.98,13557159
01-25-1991,6.98,7.18,6.94,7.14,10791554
01-28-1991,7.14,7.21,7.14,7.16,5151999
01-29-1991,7.16,7.29,7.16,7.21,7515596
01-30-1991,7.28,7.59,7.28,7.58,16994208
01-31-1991,7.58,7.63,7.47,7.59,9261916
02-01-1991,7.59,7.98,7.54,7.79,17362004
02-04-1991,7.79,8.17,7.76,8.16,15900796
02-05-1991,8.16,8.41,8.14,8.38,19215244
02-06-1991,8.36,8.36,8.18,8.31,13611331
02-07-1991,8.31,8.38,8.18,8.22,11461571
02-08-1991,8.22,8.22,8.05,8.11,7874839
02-11-1991,8.11,8.30,8.11,8.28,6386543
02-12-1991,8.28,8.52,8.23,8.40,16766116
02-13-1991,8.40,8.54,8.37,8.53,7666703
02-14-1991,8.53,8.62,8.21,8.28,9611181
02-15-1991,8.28,8.39,8.22,8.27,8611857
02-19-1991,8.27,8.38,8.19,8.32,8634666
02-20-1991,8.32,8.35,8.22,8.22,5678037
02-21-1991,8.23,8.38,8.23,8.33,7582599
02-22-1991,8.33,8.75,8.31,8.52,13939215
02-25-1991,8.56,8.72,8.56,8.66,7504191
02-26-1991,8.63,8.63,8.44,8.51,6251115
02-27-1991,8.51,8.74,8.51,8.70,7246162
02-28-1991,8.70,8.84,8.64,8.65,8112907
03-01-1991,8.65,8.70,8.51,8.69,5313090
03-04-1991,8.69,8.76,8.56,8.56,5381518
03-05-1991,8.56,8.84,8.49,8.77,7705199
03-06-1991,8.86,8.96,8.86,8.88,9883467
03-07-1991,8.88,8.98,8.75,8.91,6229730
03-08-1991,8.93,9.10,8.93,8.93,5251790
03-11-1991,8.93,9.03,8.82,8.84,4300936
03-12-1991,8.84,8.91,8.65,8.68,4799886
03-13-1991,8.68,8.86,8.67,8.78,4637368
03-14-1991,8.78,8.86,8.63,8.68,7481380
03-15-1991,8.68,8.72,8.52,8.65,9294707
03-18-1991,8.65,8.72,8.56,8.65,3271675
03-19-1991,8.60,8.60,8.50,8.50,6653124
03-20-1991,8.50,8.61,8.47,8.55,5026551
03-21-1991,8.55,8.58,8.25,8.29,5368686
03-22-1991,8.29,8.43,8.24,8.35,5563990
03-25-1991,8.22,8.22,8.01,8.10,10174281
03-26-1991,8.11,8.36,8.11,8.36,5606757
03-27-1991,8.36,8.52,8.34,8.36,6081471
03-28-1991,8.36,8.41,8.35,8.35,2517548
04-01-1991,8.34,8.34,8.22,8.23,3221779
04-02-1991,8.23,8.43,8.23,8.43,3994438
04-03-1991,8.43,8.47,8.38,8.44,4457748
04-04-1991,8.44,8.58,8.40,8.47,5936063
04-05-1991,8.47,8.58,8.36,8.39,4849780
04-08-1991,8.38,8.38,8.24,8.33,2933815
04-09-1991,8.31,8.31,8.22,8.22,5213299
04-10-1991,8.22,8.25,8.07,8.14,6282478
04-11-1991,8.14,8.15,8.06,8.07,7685239
04-12-1991,8.07,8.15,8.07,8.10,5122064
04-15-1991,8.10,8.19,8.09,8.16,4814140
04-16-1991,8.16,8.46,8.16,8.46,6395099
04-17-1991,8.46,8.62,8.46,8.49,8054460
04-18-1991,8.48,8.48,8.37,8.40,5176233
04-19-1991,8.36,8.36,8.22,8.22,8177059
04-22-1991,8.22,8.27,8.19,8.21,3528276
04-23-1991,8.28,8.36,8.28,8.35,4213978
04-24-1991,8.35,8.39,8.24,8.28,2672935
04-25-1991,8.28,8.28,8.07,8.08,3613810
04-26-1991,8.08,8.09,7.86,8.07,11869283
04-29-1991,8.07,8.15,8.04,8.06,9073742
04-30-1991,8.06,8.17,7.93,8.08,8925482
05-01-1991,8.08,8.26,8.08,8.25,5943191
05-02-1991,8.25,8.39,8.24,8.27,6681638
05-03-1991,8.31,8.47,8.31,8.46,6931112
05-06-1991,8.49,8.61,8.49,8.58,8492112
05-07-1991,8.58,8.68,8.32,8.41,9678182
05-08-1991,8.41,8.45,8.32,8.40,8139992
05-09-1991,8.44,8.66,8.44,8.65,6678784
05-10-1991,8.65,8.68,8.45,8.48,4989486
05-13-1991,8.48,8.55,8.45,8.52,3800561
05-14-1991,8.51,8.51,8.38,8.44,4856906
05-15-1991,8.44,8.45,8.28,8.30,5290279
05-16-1991,8.34,8.43,8.34,8.40,3206100
05-17-1991,8.40,8.43,8.33,8.41,6084324
05-20-1991,8.41,8.50,8.38,8.46,4239635
05-21-1991,8.46,8.53,8.42,8.46,5308812
05-22-1991,8.46,8.51,8.38,8.44,4912506
05-23-1991,8.44,8.51,8.43,8.45,5903276
05-24-1991,8.45,8.50,8.45,8.46,8108630
05-28-1991,8.46,8.52,8.44,8.48,4933887
05-29-1991,8.45,8.45,8.33,8.33,7790729
05-30-1991,8.33,8.33,8.11,8.19,22687932
05-31-1991,8.19,8.21,7.97,8.14,16767541
06-03-1991,8.14,8.33,8.10,8.28,9854954
06-04-1991,8.28,8.28,8.22,8.24,5735058
06-05-1991,8.24,8.28,8.22,8.26,7334550
06-06-1991,8.26,8.29,8.07,8.07,5599628
06-07-1991,8.07,8.15,8.01,8.11,6827043
06-10-1991,8.13,8.22,8.13,8.18,3381443
06-11-1991,8.18,8.23,8.15,8.17,4389321
06-12-1991,8.17,8.17,8.08,8.13,4516196
06-13-1991,8.13,8.17,8.10,8.13,4597452
06-14-1991,8.15,8.21,8.15,8.18,5900425
06-17-1991,8.18,8.18,8.12,8.12,2520401
06-18-1991,8.12,8.17,8.03,8.08,4935314
06-19-1991,8.05,8.05,7.91,7.96,7434338
06-20-1991,7.96,7.96,7.84,7.94,6851279
06-21-1991,7.94,7.98,7.87,7.94,6678784
06-24-1991,7.94,8.01,7.87,7.87,6847002
06-25-1991,7.90,7.98,7.90,7.92,5726505
06-26-1991,7.92,7.97,7.84,7.85,5699421
06-27-1991,7.85,7.91,7.72,7.77,4779927
06-28-1991,7.77,7.84,7.72,7.82,5087848
07-01-1991,7.87,7.98,7.87,7.98,4871160
07-02-1991,8.02,8.36,8.02,8.34,11327569
07-03-1991,8.31,8.31,8.20,8.30,9910553
07-05-1991,8.30,8.36,8.27,8.31,3367188
07-08-1991,8.31,8.37,8.16,8.37,4903952
07-09-1991,8.37,8.44,8.36,8.39,5264621
07-10-1991,8.39,8.51,8.37,8.41,7370188
07-11-1991,8.41,8.51,8.37,8.51,5278875
07-12-1991,8.51,8.58,8.44,8.58,5998789
07-15-1991,8.58,8.60,8.54,8.57,3663705
07-16-1991,8.57,8.58,8.49,8.51,2603082
07-17-1991,8.51,8.51,8.41,8.43,2821194
07-18-1991,8.43,8.61,8.43,8.54,5461348
07-19-1991,8.54,8.56,8.45,8.54,4580346
07-22-1991,8.54,8.58,8.51,8.56,3421358
07-23-1991,8.56,8.60,8.51,8.51,3057839
07-24-1991,8.51,8.51,8.36,8.37,4202569
07-25-1991,8.37,8.42,8.25,8.27,5539756
07-26-1991,8.27,8.31,8.10,8.22,12301231
07-29-1991,8.22,8.29,8.18,8.24,5943191
07-30-1991,8.24,8.41,8.20,8.41,5735058
07-31-1991,8.41,8.49,8.36,8.47,3853306
08-01-1991,8.47,8.51,8.44,8.50,2664380
08-02-1991,8.50,8.56,8.46,8.47,4024375
08-05-1991,8.47,8.47,8.39,8.40,2144047
08-06-1991,8.40,8.51,8.27,8.50,5204745
08-07-1991,8.50,8.53,8.36,8.39,4062864
08-08-1991,8.39,8.44,8.36,8.41,4022950
08-09-1991,8.41,8.47,8.39,8.39,2804085
08-12-1991,8.39,8.48,8.37,8.45,3371464
08-13-1991,8.45,8.52,8.42,8.48,4606006
08-14-1991,8.48,8.58,8.46,8.58,6396523
08-15-1991,8.58,8.62,8.37,8.40,5311665
08-16-1991,8.38,8.38,8.15,8.20,12383915
08-19-1991,8.04,8.04,7.84,7.96,10771597
08-20-1991,7.96,8.07,7.88,7.92,7603978
08-21-1991,8.02,8.21,8.02,8.21,9484307
08-22-1991,8.21,8.24,8.10,8.15,5253216
08-23-1991,8.15,8.32,8.13,8.27,6107131
08-26-1991,8.27,8.39,8.26,8.35,3759217
08-27-1991,8.35,8.38,8.24,8.30,3064966
08-28-1991,8.30,8.37,8.26,8.36,3207524
08-29-1991,8.36,8.37,8.24,8.30,5598204
08-30-1991,8.30,8.33,8.29,8.33,3159053
09-03-1991,8.33,8.36,8.19,8.19,3491212
09-04-1991,8.19,8.19,8.01,8.07,5220425
09-05-1991,8.07,8.09,8.01,8.09,5495561
09-06-1991,8.09,8.15,8.06,8.08,4027227
09-09-1991,8.08,8.13,8.07,8.10,2282329
09-10-1991,8.07,8.07,7.95,7.99,4856906
09-11-1991,7.99,8.04,7.93,7.94,4570368
09-12-1991,7.94,7.98,7.89,7.93,5199041
09-13-1991,7.93,7.96,7.83,7.87,5467052
09-16-1991,7.87,7.97,7.86,7.97,4641647
09-17-1991,7.97,8.02,7.95,8.00,2829747
09-18-1991,7.98,7.98,7.88,7.89,2426310
09-19-1991,7.89,7.89,7.76,7.78,6303860
09-20-1991,7.78,7.88,7.73,7.77,6511992
09-23-1991,7.77,7.89,7.77,7.87,3884668
09-24-1991,7.90,8.03,7.90,8.01,5626714
09-25-1991,8.01,8.05,7.90,7.96,5956020
09-26-1991,7.96,8.08,7.93,8.02,3799136
09-27-1991,8.02,8.12,8.00,8.00,3893223
09-30-1991,8.00,8.01,7.85,8.00,6727254
10-01-1991,8.00,8.03,7.89,7.89,4309489
10-02-1991,7.89,7.96,7.87,7.90,3568192
10-03-1991,7.90,7.94,7.89,7.89,3568192
10-04-1991,7.91,8.05,7.91,7.94,5362983
10-07-1991,7.93,7.93,7.85,7.90,3646597
10-08-1991,7.90,7.97,7.90,7.97,3583874
10-09-1991,7.97,7.99,7.85,7.88,3002242
10-10-1991,7.88,7.97,7.80,7.97,3715026
10-11-1991,7.99,8.13,7.99,8.08,7870563
10-14-1991,8.08,8.15,8.08,8.10,3662279
10-15-1991,8.10,8.15,8.03,8.07,3133393
10-16-1991,8.07,8.28,8.01,8.24,7311737
10-17-1991,8.24,8.24,8.13,8.19,6553335
10-18-1991,8.23,8.40,8.23,8.36,7863432
10-21-1991,8.36,8.36,8.25,8.30,3715026
10-22-1991,8.33,8.51,8.33,8.36,10065937
10-23-1991,8.36,8.44,8.33,8.41,4379343
10-24-1991,8.41,8.42,8.27,8.31,4221104
10-25-1991,8.31,8.38,8.22,8.25,4380766
10-28-1991,8.25,8.34,8.24,8.32,4114187
10-29-1991,8.32,8.51,8.29,8.47,8025950
10-30-1991,8.47,8.51,8.36,8.40,4923907
10-31-1991,8.40,8.40,8.32,8.33,3874690
11-01-1991,8.33,8.44,8.25,8.44,5036529
11-04-1991,8.41,8.41,8.28,8.30,3649448
11-05-1991,8.17,8.17,7.95,7.98,12003289
11-06-1991,7.98,8.01,7.87,7.93,9427281
11-07-1991,7.93,8.05,7.91,8.04,5957449
11-08-1991,8.04,8.15,8.04,8.06,4970956
11-11-1991,8.06,8.08,8.02,8.04,2932389
11-12-1991,7.99,7.99,7.87,7.91,9956171
11-13-1991,7.91,7.94,7.68,7.74,14316986
11-14-1991,7.75,7.85,7.75,7.85,9501411
11-15-1991,7.85,7.87,7.56,7.65,13635566
11-18-1991,7.65,7.72,7.58,7.65,10529249
11-19-1991,7.58,7.58,7.30,7.48,18358476
11-20-1991,7.48,7.56,7.47,7.53,6252542
11-21-1991,7.53,7.58,7.49,7.50,5477030
11-22-1991,7.49,7.49,7.38,7.43,5130617
11-25-1991,7.43,7.46,7.38,7.41,5327344
11-26-1991,7.41,7.49,7.28,7.37,8510642
11-27-1991,7.37,7.41,7.33,7.35,4169783
11-29-1991,7.35,7.38,7.30,7.35,1964426
12-02-1991,7.35,7.54,7.26,7.51,6817065
12-03-1991,7.51,7.65,7.50,7.51,4677286
12-04-1991,7.51,7.56,7.44,7.46,4895398
12-05-1991,7.46,7.49,7.38,7.42,3029326
12-06-1991,7.42,7.46,7.34,7.40,5203319
12-09-1991,7.40,7.44,7.33,7.37,4819845
12-10-1991,7.37,7.38,7.30,7.34,3944543
12-11-1991,7.34,7.36,7.27,7.32,6015894
12-12-1991,7.34,7.48,7.34,7.46,6038702
12-13-1991,7.50,7.62,7.50,7.59,5859082
12-16-1991,7.59,7.71,7.58,7.65,4912506
12-17-1991,7.65,7.70,7.58,7.58,4597452
12-18-1991,7.58,7.69,7.53,7.68,4407851
12-19-1991,7.68,7.68,7.58,7.62,3512595
12-20-1991,7.62,7.73,7.44,7.44,14148771
12-23-1991,7.44,7.70,7.41,7.70,9437262
12-24-1991,7.70,7.88,7.68,7.80,7760794
12-26-1991,7.80,7.82,7.73,7.75,4543281
12-27-1991,7.75,7.95,7.75,7.94,5593928
12-30-1991,7.94,8.09,7.94,8.06,7391569
12-31-1991,8.06,8.09,7.93,8.03,6948219
01-02-1992,8.00,8.14,7.99,8.13,7873411
01-03-1992,8.20,8.40,8.18,8.35,10456543
01-06-1992,8.33,8.47,8.31,8.41,12413852
01-07-1992,8.40,8.44,8.39,8.42,6597527
01-08-1992,8.38,8.65,8.38,8.59,16247208
01-09-1992,8.68,9.00,8.68,8.98,18733402
01-10-1992,8.96,9.01,8.81,8.94,9785104
01-13-1992,8.86,8.92,8.81,8.89,7658150
01-14-1992,8.89,9.19,8.87,9.17,12207144
01-15-1992,9.15,9.38,9.08,9.35,13023993
01-16-1992,9.25,9.32,9.17,9.25,12027520
