Date,Open,High,Low,Close,Volume
04-26-1990,0.361,0.363,0.350,0.361,0
04-27-1990,0.358,0.361,0.344,0.350,0
04-30-1990,0.347,0.358,0.344,0.358,0
05-01-1990,0.358,0.363,0.330,0.333,0
05-02-1990,0.330,0.361,0.327,0.358,0
05-03-1990,0.375,0.391,0.372,0.389,0
05-04-1990,0.397,0.408,0.389,0.406,0
05-07-1990,0.408,0.408,0.400,0.408,0
05-08-1990,0.403,0.406,0.391,0.403,0
05-09-1990,0.406,0.408,0.400,0.408,0
05-10-1990,0.408,0.414,0.403,0.408,0
05-11-1990,0.408,0.414,0.403,0.406,0
05-14-1990,0.411,0.431,0.406,0.420,0
05-15-1990,0.420,0.429,0.417,0.423,0
05-16-1990,0.423,0.429,0.417,0.420,0
05-17-1990,0.420,0.426,0.406,0.411,0
05-18-1990,0.408,0.408,0.400,0.406,0
05-21-1990,0.408,0.423,0.397,0.420,0
05-22-1990,0.423,0.437,0.417,0.423,0
05-23-1990,0.426,0.445,0.411,0.445,0
05-24-1990,0.445,0.445,0.423,0.437,0
05-25-1990,0.426,0.437,0.420,0.431,0
05-29-1990,0.429,0.451,0.429,0.448,0
05-30-1990,0.448,0.457,0.434,0.442,0
05-31-1990,0.437,0.445,0.434,0.445,0
06-01-1990,0.448,0.454,0.445,0.448,0
06-04-1990,0.451,0.465,0.448,0.465,0
06-05-1990,0.462,0.465,0.451,0.457,0
06-06-1990,0.451,0.477,0.451,0.477,0
06-07-1990,0.474,0.479,0.454,0.465,0
06-08-1990,0.459,0.462,0.451,0.457,0
06-11-1990,0.457,0.477,0.454,0.477,0
06-12-1990,0.482,0.487,0.459,0.479,0
06-13-1990,0.479,0.482,0.465,0.474,0
06-14-1990,0.471,0.513,0.471,0.513,0
06-15-1990,0.513,0.519,0.499,0.504,0
06-18-1990,0.499,0.513,0.499,0.507,0
06-19-1990,0.510,0.527,0.504,0.521,0
06-20-1990,0.530,0.530,0.507,0.519,0
06-21-1990,0.519,0.524,0.510,0.519,0
06-22-1990,0.516,0.519,0.499,0.502,0
06-25-1990,0.499,0.507,0.496,0.504,0
06-26-1990,0.502,0.521,0.487,0.487,0
06-27-1990,0.487,0.504,0.487,0.504,0
06-28-1990,0.502,0.521,0.499,0.519,0
06-29-1990,0.519,0.541,0.516,0.521,0
07-02-1990,0.519,0.533,0.519,0.530,0
07-03-1990,0.524,0.524,0.502,0.510,0
07-05-1990,0.513,0.519,0.507,0.516,0
07-06-1990,0.519,0.521,0.507,0.507,0
07-09-1990,0.507,0.510,0.485,0.485,0
07-10-1990,0.487,0.516,0.485,0.504,0
07-11-1990,0.411,0.451,0.406,0.448,0
07-12-1990,0.442,0.448,0.423,0.429,0
07-13-1990,0.429,0.434,0.420,0.423,0
07-16-1990,0.426,0.426,0.406,0.414,0
07-17-1990,0.414,0.414,0.395,0.395,0
07-18-1990,0.391,0.408,0.391,0.400,0
07-19-1990,0.395,0.408,0.391,0.408,0
07-20-1990,0.408,0.411,0.400,0.403,0
07-23-1990,0.400,0.403,0.380,0.391,0
07-24-1990,0.397,0.397,0.375,0.391,0
07-25-1990,0.395,0.406,0.389,0.397,0
07-26-1990,0.391,0.395,0.380,0.386,0
07-27-1990,0.386,0.389,0.378,0.383,0
07-30-1990,0.380,0.389,0.375,0.383,0
07-31-1990,0.389,0.389,0.378,0.380,0
08-01-1990,0.383,0.391,0.378,0.386,0
08-02-1990,0.375,0.378,0.363,0.375,0
08-03-1990,0.375,0.375,0.335,0.369,0
08-06-1990,0.361,0.361,0.330,0.335,0
08-07-1990,0.341,0.352,0.333,0.335,0
08-08-1990,0.341,0.367,0.341,0.361,0
08-09-1990,0.363,0.369,0.350,0.355,0
08-10-1990,0.355,0.358,0.338,0.344,0
08-13-1990,0.338,0.350,0.333,0.344,0
08-14-1990,0.350,0.352,0.335,0.341,0
08-15-1990,0.341,0.355,0.341,0.352,0
08-16-1990,0.347,0.352,0.341,0.344,0
08-17-1990,0.338,0.344,0.333,0.338,0
08-20-1990,0.341,0.341,0.296,0.304,0
08-21-1990,0.293,0.313,0.287,0.307,0
08-22-1990,0.313,0.321,0.302,0.302,0
08-23-1990,0.293,0.299,0.276,0.287,0
08-24-1990,0.290,0.310,0.287,0.296,0
08-27-1990,0.307,0.321,0.307,0.321,0
08-28-1990,0.313,0.321,0.268,0.279,0
08-29-1990,0.271,0.282,0.257,0.262,0
08-30-1990,0.265,0.268,0.237,0.242,0
08-31-1990,0.242,0.268,0.240,0.262,0
09-04-1990,0.262,0.274,0.245,0.251,0
09-05-1990,0.245,0.254,0.234,0.240,0
09-06-1990,0.234,0.237,0.220,0.223,0
09-07-1990,0.158,0.183,0.152,0.183,0
09-10-1990,0.186,0.195,0.183,0.192,0
09-11-1990,0.192,0.195,0.183,0.192,0
09-12-1990,0.192,0.195,0.186,0.186,0
09-13-1990,0.192,0.195,0.172,0.177,0
09-14-1990,0.172,0.177,0.169,0.169,0
09-17-1990,0.172,0.172,0.155,0.155,0
09-18-1990,0.155,0.161,0.147,0.161,0
09-19-1990,0.161,0.167,0.158,0.164,0
09-20-1990,0.158,0.164,0.155,0.158,0
09-21-1990,0.155,0.172,0.155,0.169,0
09-24-1990,0.169,0.169,0.155,0.164,0
09-25-1990,0.164,0.175,0.161,0.167,0
09-26-1990,0.147,0.152,0.135,0.141,0
09-27-1990,0.141,0.147,0.121,0.127,0
09-28-1990,0.121,0.147,0.116,0.147,0
10-01-1990,0.152,0.152,0.135,0.144,0
10-02-1990,0.152,0.155,0.138,0.141,0
10-03-1990,0.138,0.141,0.121,0.127,0
10-04-1990,0.121,0.144,0.121,0.135,0
10-05-1990,0.133,0.152,0.130,0.144,0
10-08-1990,0.144,0.152,0.141,0.149,0
10-09-1990,0.149,0.149,0.144,0.149,0
10-10-1990,0.147,0.147,0.130,0.135,0
10-11-1990,0.135,0.138,0.130,0.133,0
10-12-1990,0.133,0.138,0.124,0.127,0
10-15-1990,0.138,0.144,0.127,0.141,0
10-16-1990,0.138,0.141,0.130,0.135,0
10-17-1990,0.135,0.144,0.135,0.138,0
10-18-1990,0.135,0.147,0.135,0.144,0
10-19-1990,0.147,0.149,0.141,0.144,0
10-22-1990,0.144,0.144,0.138,0.141,0
10-23-1990,0.141,0.144,0.138,0.141,0
10-24-1990,0.138,0.141,0.133,0.135,0
10-25-1990,0.138,0.138,0.127,0.130,0
10-26-1990,0.133,0.133,0.124,0.127,0
10-29-1990,0.130,0.133,0.118,0.121,0
10-30-1990,0.121,0.127,0.118,0.121,0
10-31-1990,0.118,0.124,0.110,0.121,0
11-01-1990,0.121,0.130,0.116,0.124,0
11-02-1990,0.124,0.130,0.121,0.127,0
11-05-1990,0.130,0.138,0.127,0.133,0
11-06-1990,0.133,0.138,0.130,0.133,0
11-07-1990,0.133,0.135,0.124,0.127,0
11-08-1990,0.127,0.133,0.124,0.130,0
11-09-1990,0.130,0.133,0.130,0.133,0
11-12-1990,0.130,0.138,0.130,0.135,0
11-13-1990,0.135,0.138,0.133,0.133,0
11-14-1990,0.133,0.144,0.130,0.135,0
11-15-1990,0.138,0.152,0.135,0.149,0
11-16-1990,0.149,0.158,0.147,0.152,0
11-19-1990,0.158,0.158,0.147,0.152,0
11-20-1990,0.152,0.152,0.138,0.144,0
11-21-1990,0.147,0.147,0.133,0.138,0
11-23-1990,0.135,0.138,0.133,0.135,0
11-26-1990,0.135,0.135,0.130,0.133,0
11-27-1990,0.135,0.141,0.133,0.138,0
11-28-1990,0.141,0.161,0.141,0.149,0
11-29-1990,0.149,0.167,0.144,0.167,0
11-30-1990,0.169,0.180,0.167,0.177,0
12-03-1990,0.180,0.192,0.177,0.192,0
12-04-1990,0.192,0.192,0.180,0.189,0
12-05-1990,0.189,0.192,0.177,0.183,0
12-06-1990,0.192,0.192,0.175,0.177,0
12-07-1990,0.177,0.177,0.167,0.175,0
12-10-1990,0.175,0.180,0.169,0.177,0
12-11-1990,0.177,0.177,0.172,0.172,0
12-12-1990,0.172,0.177,0.169,0.177,0
12-13-1990,0.175,0.186,0.175,0.175,0
12-14-1990,0.175,0.177,0.169,0.175,0
12-17-1990,0.172,0.175,0.167,0.175,0
12-18-1990,0.172,0.175,0.169,0.172,0
12-19-1990,0.172,0.175,0.164,0.167,0
12-20-1990,0.161,0.175,0.161,0.172,0
12-21-1990,0.177,0.189,0.175,0.183,0
12-24-1990,0.186,0.186,0.177,0.183,0
12-26-1990,0.180,0.189,0.177,0.177,0
12-27-1990,0.177,0.180,0.172,0.172,0
12-28-1990,0.175,0.183,0.172,0.180,0
12-31-1990,0.180,0.183,0.172,0.177,0
01-02-1991,0.177,0.192,0.172,0.180,0
01-03-1991,0.167,0.169,0.158,0.158,0
01-04-1991,0.161,0.167,0.158,0.161,0
01-07-1991,0.158,0.164,0.152,0.152,0
01-08-1991,0.155,0.155,0.147,0.152,0
01-09-1991,0.152,0.158,0.144,0.149,0
01-10-1991,0.149,0.152,0.135,0.144,0
01-11-1991,0.141,0.147,0.138,0.141,0
01-14-1991,0.133,0.135,0.127,0.133,0
01-15-1991,0.130,0.144,0.130,0.135,0
01-16-1991,0.138,0.147,0.135,0.147,0
01-17-1991,0.155,0.164,0.124,0.127,0
01-18-1991,0.127,0.133,0.124,0.127,0
01-21-1991,0.124,0.138,0.124,0.133,0
01-22-1991,0.133,0.138,0.130,0.138,0
01-23-1991,0.138,0.144,0.133,0.138,0
01-24-1991,0.141,0.158,0.141,0.152,0
01-25-1991,0.155,0.180,0.152,0.172,0
01-28-1991,0.175,0.192,0.172,0.183,0
01-29-1991,0.189,0.203,0.186,0.200,0
01-30-1991,0.203,0.220,0.203,0.212,0
01-31-1991,0.212,0.214,0.195,0.203,0
02-01-1991,0.203,0.208,0.192,0.200,0
02-04-1991,0.200,0.212,0.195,0.200,0
02-05-1991,0.203,0.217,0.203,0.212,0
02-06-1991,0.212,0.237,0.206,0.228,0
02-07-1991,0.231,0.251,0.223,0.228,0
02-08-1991,0.225,0.231,0.220,0.228,0
02-11-1991,0.225,0.231,0.217,0.223,0
02-12-1991,0.220,0.220,0.206,0.212,0
02-13-1991,0.212,0.220,0.208,0.217,0
02-14-1991,0.217,0.223,0.206,0.212,0
02-15-1991,0.214,0.217,0.212,0.212,0
02-19-1991,0.214,0.214,0.203,0.208,0
02-20-1991,0.206,0.208,0.200,0.206,0
02-21-1991,0.203,0.208,0.200,0.203,0
02-22-1991,0.206,0.206,0.186,0.189,0
02-25-1991,0.192,0.206,0.189,0.203,0
02-26-1991,0.200,0.212,0.197,0.212,0
02-27-1991,0.212,0.217,0.208,0.214,0
02-28-1991,0.214,0.220,0.195,0.203,0
03-01-1991,0.200,0.200,0.192,0.197,0
03-04-1991,0.197,0.203,0.195,0.197,0
03-05-1991,0.200,0.220,0.197,0.214,0
03-06-1991,0.217,0.223,0.212,0.214,0
03-07-1991,0.214,0.214,0.197,0.206,0
03-08-1991,0.212,0.217,0.200,0.200,0
03-11-1991,0.200,0.206,0.195,0.195,0
03-12-1991,0.192,0.203,0.189,0.195,0
03-13-1991,0.200,0.212,0.195,0.212,0
03-14-1991,0.214,0.217,0.208,0.214,0
03-15-1991,0.214,0.217,0.200,0.206,0
03-18-1991,0.203,0.208,0.197,0.206,0
03-19-1991,0.206,0.208,0.197,0.200,0
03-20-1991,0.197,0.208,0.192,0.206,0
03-21-1991,0.208,0.214,0.197,0.197,0
03-22-1991,0.197,0.203,0.192,0.203,0
03-25-1991,0.203,0.208,0.195,0.203,0
03-26-1991,0.203,0.208,0.192,0.206,0
03-27-1991,0.192,0.212,0.180,0.200,0
03-28-1991,0.203,0.206,0.197,0.203,0
04-01-1991,0.200,0.212,0.200,0.212,0
04-02-1991,0.214,0.245,0.208,0.242,0
04-03-1991,0.248,0.259,0.242,0.245,0
04-04-1991,0.245,0.254,0.240,0.248,0
04-05-1991,0.251,0.251,0.228,0.240,0
04-08-1991,0.234,0.242,0.234,0.240,0
04-09-1991,0.242,0.242,0.228,0.231,0
04-10-1991,0.234,0.240,0.228,0.234,0
04-11-1991,0.240,0.254,0.240,0.248,0
04-12-1991,0.245,0.254,0.242,0.248,0
04-15-1991,0.245,0.248,0.240,0.242,0
04-16-1991,0.245,0.251,0.240,0.248,0
04-17-1991,0.251,0.251,0.237,0.242,0
04-18-1991,0.245,0.245,0.237,0.240,0
04-19-1991,0.240,0.242,0.231,0.234,0
04-22-1991,0.234,0.237,0.228,0.234,0
04-23-1991,0.240,0.242,0.237,0.237,0
04-24-1991,0.240,0.240,0.231,0.237,0
04-25-1991,0.234,0.237,0.225,0.228,0
04-26-1991,0.228,0.228,0.220,0.223,0
04-29-1991,0.225,0.228,0.214,0.214,0
04-30-1991,0.212,0.220,0.208,0.208,0
05-01-1991,0.212,0.214,0.197,0.208,0
05-02-1991,0.214,0.225,0.212,0.223,0
05-03-1991,0.225,0.225,0.208,0.212,0
05-06-1991,0.212,0.212,0.200,0.206,0
05-07-1991,0.212,0.212,0.200,0.200,0
05-08-1991,0.200,0.212,0.197,0.212,0
05-09-1991,0.208,0.214,0.200,0.206,0
05-10-1991,0.206,0.212,0.200,0.203,0
05-13-1991,0.200,0.206,0.200,0.200,0
05-14-1991,0.200,0.203,0.197,0.197,0
05-15-1991,0.200,0.200,0.189,0.192,0
05-16-1991,0.195,0.197,0.177,0.183,0
05-17-1991,0.183,0.183,0.175,0.180,0
05-20-1991,0.177,0.177,0.161,0.164,0
05-21-1991,0.161,0.177,0.158,0.175,0
05-22-1991,0.177,0.192,0.175,0.189,0
05-23-1991,0.189,0.192,0.177,0.183,0
05-24-1991,0.183,0.192,0.180,0.192,0
05-28-1991,0.192,0.192,0.183,0.186,0
05-29-1991,0.186,0.186,0.172,0.177,0
05-30-1991,0.172,0.177,0.172,0.175,0
05-31-1991,0.177,0.177,0.164,0.169,0
06-03-1991,0.169,0.192,0.167,0.189,0
06-04-1991,0.200,0.220,0.197,0.217,0
06-05-1991,0.214,0.223,0.212,0.217,0
06-06-1991,0.217,0.225,0.214,0.220,0
06-07-1991,0.212,0.217,0.208,0.208,0
06-10-1991,0.208,0.214,0.203,0.203,0
06-11-1991,0.206,0.212,0.206,0.208,0
06-12-1991,0.208,0.208,0.200,0.206,0
06-13-1991,0.206,0.206,0.203,0.203,0
06-14-1991,0.206,0.208,0.203,0.203,0
06-17-1991,0.203,0.208,0.200,0.203,0
06-18-1991,0.203,0.203,0.197,0.200,0
06-19-1991,0.200,0.200,0.192,0.192,0
06-20-1991,0.192,0.195,0.186,0.189,0
06-21-1991,0.186,0.203,0.186,0.197,0
06-24-1991,0.195,0.197,0.180,0.183,0
06-25-1991,0.183,0.195,0.183,0.189,0
06-26-1991,0.189,0.192,0.186,0.189,0
06-27-1991,0.189,0.195,0.189,0.195,0
06-28-1991,0.192,0.195,0.189,0.192,0
07-01-1991,0.192,0.197,0.186,0.192,0
07-02-1991,0.192,0.200,0.183,0.183,0
07-03-1991,0.183,0.186,0.180,0.183,0
07-05-1991,0.180,0.189,0.180,0.183,0
07-08-1991,0.180,0.203,0.177,0.200,0
07-09-1991,0.206,0.214,0.200,0.203,0
07-10-1991,0.200,0.208,0.186,0.192,0
07-11-1991,0.189,0.200,0.183,0.200,0
07-12-1991,0.200,0.206,0.195,0.200,0
07-15-1991,0.203,0.203,0.189,0.192,0
07-16-1991,0.203,0.208,0.197,0.203,0
07-17-1991,0.203,0.203,0.195,0.203,0
07-18-1991,0.200,0.203,0.197,0.203,0
07-19-1991,0.200,0.203,0.195,0.195,0
07-22-1991,0.197,0.200,0.195,0.200,0
07-23-1991,0.200,0.203,0.197,0.200,0
07-24-1991,0.203,0.208,0.197,0.203,0
07-25-1991,0.203,0.206,0.200,0.203,0
07-26-1991,0.203,0.212,0.203,0.208,0
07-29-1991,0.212,0.212,0.203,0.203,0
07-30-1991,0.206,0.212,0.203,0.206,0
07-31-1991,0.206,0.208,0.203,0.206,0
08-01-1991,0.212,0.217,0.203,0.203,0
08-02-1991,0.208,0.212,0.203,0.208,0
08-05-1991,0.208,0.217,0.208,0.212,0
08-06-1991,0.208,0.214,0.206,0.208,0
08-07-1991,0.208,0.220,0.206,0.217,0
08-08-1991,0.220,0.234,0.217,0.228,0
08-09-1991,0.228,0.237,0.225,0.231,0
08-12-1991,0.228,0.237,0.228,0.234,0
08-13-1991,0.234,0.242,0.228,0.228,0
08-14-1991,0.231,0.237,0.231,0.234,0
08-15-1991,0.231,0.234,0.220,0.223,0
08-16-1991,0.225,0.231,0.220,0.223,0
08-19-1991,0.212,0.214,0.200,0.208,0
08-20-1991,0.214,0.217,0.208,0.212,0
08-21-1991,0.217,0.231,0.214,0.231,0
08-22-1991,0.228,0.231,0.223,0.228,0
08-23-1991,0.225,0.234,0.223,0.231,0
08-26-1991,0.228,0.234,0.228,0.228,0
08-27-1991,0.231,0.234,0.223,0.228,0
08-28-1991,0.225,0.242,0.225,0.240,0
08-29-1991,0.245,0.254,0.242,0.254,0
08-30-1991,0.254,0.259,0.234,0.254,0
09-03-1991,0.254,0.257,0.234,0.234,0
09-04-1991,0.240,0.245,0.234,0.240,0
09-05-1991,0.237,0.248,0.237,0.248,0
09-06-1991,0.254,0.257,0.242,0.245,0
09-09-1991,0.248,0.248,0.242,0.242,0
09-10-1991,0.242,0.245,0.231,0.234,0
09-11-1991,0.237,0.251,0.234,0.248,0
09-12-1991,0.248,0.257,0.245,0.257,0
09-13-1991,0.251,0.254,0.240,0.240,0
09-16-1991,0.242,0.245,0.231,0.245,0
09-17-1991,0.245,0.248,0.242,0.245,0
09-18-1991,0.242,0.248,0.242,0.245,0
09-19-1991,0.245,0.257,0.245,0.245,0
09-20-1991,0.245,0.251,0.240,0.245,0
09-23-1991,0.245,0.251,0.242,0.248,0
09-24-1991,0.248,0.262,0.248,0.259,0
09-25-1991,0.276,0.310,0.271,0.307,0
09-26-1991,0.304,0.319,0.293,0.299,0
09-27-1991,0.302,0.310,0.299,0.304,0
09-30-1991,0.302,0.307,0.299,0.302,0
10-01-1991,0.302,0.319,0.302,0.316,0
10-02-1991,0.316,0.341,0.316,0.335,0
10-03-1991,0.327,0.330,0.319,0.319,0
10-04-1991,0.321,0.321,0.307,0.310,0
10-07-1991,0.310,0.310,0.302,0.302,0
10-08-1991,0.299,0.313,0.299,0.313,0
10-09-1991,0.310,0.324,0.304,0.304,0
10-10-1991,0.304,0.313,0.304,0.307,0
10-11-1991,0.310,0.319,0.310,0.316,0
10-14-1991,0.316,0.319,0.310,0.316,0
10-15-1991,0.316,0.319,0.307,0.319,0
10-16-1991,0.313,0.333,0.313,0.327,0
10-17-1991,0.327,0.333,0.319,0.319,0
10-18-1991,0.319,0.321,0.313,0.319,0
10-21-1991,0.321,0.341,0.319,0.338,0
10-22-1991,0.335,0.344,0.330,0.335,0
10-23-1991,0.341,0.361,0.313,0.355,0
10-24-1991,0.355,0.363,0.347,0.350,0
10-25-1991,0.347,0.352,0.341,0.347,0
10-28-1991,0.350,0.352,0.341,0.347,0
10-29-1991,0.344,0.347,0.338,0.347,0
10-30-1991,0.344,0.361,0.344,0.355,0
10-31-1991,0.361,0.361,0.344,0.355,0
11-01-1991,0.355,0.367,0.352,0.367,0
11-04-1991,0.363,0.375,0.361,0.361,0
11-05-1991,0.363,0.367,0.355,0.361,0
11-06-1991,0.367,0.369,0.355,0.361,0
11-07-1991,0.361,0.363,0.347,0.352,0
11-08-1991,0.355,0.361,0.350,0.355,0
11-11-1991,0.355,0.361,0.355,0.358,0
11-12-1991,0.358,0.363,0.350,0.352,0
11-13-1991,0.350,0.352,0.341,0.350,0
11-14-1991,0.350,0.355,0.327,0.341,0
11-15-1991,0.335,0.338,0.310,0.310,0
11-18-1991,0.310,0.344,0.307,0.344,0
11-19-1991,0.338,0.341,0.310,0.333,0
11-20-1991,0.333,0.341,0.327,0.330,0
11-21-1991,0.330,0.344,0.330,0.341,0
11-22-1991,0.335,0.338,0.319,0.324,0
11-25-1991,0.324,0.327,0.307,0.307,0
11-26-1991,0.313,0.316,0.299,0.313,0
11-27-1991,0.310,0.313,0.307,0.307,0
11-29-1991,0.310,0.310,0.302,0.304,0
12-02-1991,0.304,0.324,0.299,0.324,0
12-03-1991,0.321,0.324,0.287,0.290,0
12-04-1991,0.293,0.299,0.271,0.279,0
12-05-1991,0.276,0.279,0.271,0.274,0
12-06-1991,0.271,0.279,0.271,0.271,0
12-09-1991,0.276,0.293,0.274,0.279,0
12-10-1991,0.282,0.290,0.279,0.282,0
12-11-1991,0.282,0.290,0.274,0.279,0
12-12-1991,0.276,0.282,0.276,0.282,0
12-13-1991,0.282,0.296,0.282,0.293,0
12-16-1991,0.296,0.307,0.290,0.304,0
12-17-1991,0.307,0.307,0.293,0.293,0
12-18-1991,0.290,0.304,0.287,0.302,0
12-19-1991,0.296,0.302,0.287,0.296,0
12-20-1991,0.299,0.299,0.279,0.282,0
12-23-1991,0.285,0.293,0.279,0.293,0
12-24-1991,0.293,0.310,0.290,0.304,0
12-26-1991,0.310,0.319,0.307,0.310,0
12-27-1991,0.313,0.319,0.307,0.316,0
12-30-1991,0.316,0.321,0.313,0.319,0
12-31-1991,0.319,0.341,0.319,0.327,0
01-02-1992,0.325,0.339,0.314,0.333,37176592
01-03-1992,0.342,0.350,0.336,0.342,42680108
01-06-1992,0.339,0.350,0.339,0.342,48161308
01-07-1992,0.339,0.350,0.328,0.344,64734332
01-08-1992,0.378,0.400,0.370,0.384,317940640
01-09-1992,0.386,0.406,0.384,0.403,183196032
01-10-1992,0.403,0.403,0.384,0.398,106575328
01-13-1992,0.398,0.398,0.386,0.398,62350816
01-14-1992,0.395,0.406,0.395,0.406,115636264
01-15-1992,0.403,0.417,0.400,0.414,128553672
01-16-1992,0.417,0.417,0.400,0.408,60248504
01-17-1992,0.414,0.414,0.398,0.403,72505320
01-20-1992,0.400,0.426,0.400,0.417,116055832
01-21-1992,0.420,0.431,0.417,0.420,148130656
01-22-1992,0.426,0.439,0.423,0.439,93327616
01-23-1992,0.439,0.442,0.411,0.417,112886736
01-24-1992,0.420,0.434,0.411,0.414,92403672
01-27-1992,0.411,0.429,0.411,0.426,47714956
01-28-1992,0.426,0.429,0.411,0.423,58873740
01-29-1992,0.417,0.429,0.411,0.414,79945992
01-30-1992,0.414,0.429,0.414,0.429,52504304
01-31-1992,0.426,0.429,0.406,0.414,34306548
02-03-1992,0.414,0.431,0.411,0.426,30360804
02-04-1992,0.426,0.451,0.423,0.448,99259632
02-05-1992,0.451,0.459,0.442,0.451,105539792
02-06-1992,0.448,0.459,0.448,0.448,53057776
02-07-1992,0.448,0.451,0.434,0.439,45438560
02-10-1992,0.442,0.454,0.437,0.454,35882172
02-11-1992,0.451,0.462,0.445,0.448,50897436
02-12-1992,0.448,0.465,0.445,0.465,47281992
02-13-1992,0.462,0.474,0.451,0.462,44630656
02-14-1992,0.454,0.459,0.451,0.454,32231020
02-18-1992,0.451,0.456,0.442,0.442,37011440
02-19-1992,0.439,0.445,0.431,0.439,64386180
02-20-1992,0.445,0.474,0.442,0.471,64488848
02-21-1992,0.468,0.474,0.451,0.465,35703632
02-24-1992,0.465,0.465,0.448,0.451,18345020
02-25-1992,0.454,0.456,0.439,0.445,27950508
02-26-1992,0.445,0.459,0.445,0.459,27031024
02-27-1992,0.459,0.471,0.459,0.459,21665878
02-28-1992,0.456,0.468,0.445,0.448,40015388
03-02-1992,0.445,0.448,0.437,0.442,33663808
03-03-1992,0.445,0.456,0.442,0.451,39818992
03-04-1992,0.448,0.451,0.442,0.445,19947422
03-05-1992,0.442,0.448,0.437,0.437,33967324
03-06-1992,0.437,0.445,0.431,0.437,31012482
03-09-1992,0.434,0.437,0.375,0.392,75723512
03-10-1992,0.389,0.392,0.364,0.386,280625632
